ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600191.SH,600191,*ST华资,20030529,7.5,7.59,7.36,7.59,7.49,0.1,1.34,5097.98,3811.997,381.1997,3.811997,0.0381199699999999
600191.SH,600191,*ST华资,20030530,7.6,7.72,7.56,7.71,7.59,0.12,1.58,8748.83,6706.892,670.6892,6.706892,0.06706892
600191.SH,600191,*ST华资,20030602,7.7,7.76,7.6,7.63,7.71,-0.08,-1.04,4820.65,3685.122,368.5122,3.685122,0.03685122
600191.SH,600191,*ST华资,20030603,7.65,7.67,7.45,7.46,7.63,-0.17,-2.23,3542.77,2676.743,267.6743,2.676743,0.02676743
600191.SH,600191,*ST华资,20030604,7.46,7.49,7.38,7.44,7.46,-0.02,-0.27,3993.65,2967.039,296.70390000000003,2.967039,0.02967039
600191.SH,600191,*ST华资,20030605,7.46,7.5,7.38,7.39,7.44,-0.05,-0.67,3114.45,2314.068,231.40680000000003,2.314068,0.02314068
600191.SH,600191,*ST华资,20030606,7.37,7.4,7.3,7.31,7.39,-0.08,-1.08,2764.79,2030.135,203.0135,2.030135,0.02030135
600191.SH,600191,*ST华资,20030609,7.25,7.29,7.2,7.21,7.31,-0.1,-1.37,2256.91,1634.557,163.4557,1.634557,0.01634557
600191.SH,600191,*ST华资,20030610,7.21,7.3,7.21,7.26,7.21,0.05,0.69,1760.17,1276.036,127.6036,1.276036,0.01276036
600191.SH,600191,*ST华资,20030611,7.26,7.4,7.26,7.38,7.26,0.12,1.65,1814.84,1332.468,133.2468,1.332468,0.01332468
600191.SH,600191,*ST华资,20030612,7.45,7.5,7.39,7.44,7.38,0.06,0.81,3307.67,2459.231,245.92310000000003,2.4592310000000004,0.02459231
600191.SH,600191,*ST华资,20030613,7.45,7.5,7.41,7.44,7.44,0.0,0.0,2041.6,1521.404,152.1404,1.521404,0.01521404
600191.SH,600191,*ST华资,20030616,7.4,7.45,7.4,7.41,7.44,-0.03,-0.4,2173.85,1612.116,161.2116,1.612116,0.01612116
600191.SH,600191,*ST华资,20030617,7.41,7.45,7.38,7.45,7.41,0.04,0.54,2698.76,2000.251,200.0251,2.000251,0.02000251
600191.SH,600191,*ST华资,20030618,7.45,7.47,7.39,7.39,7.45,-0.06,-0.81,1437.0,1068.666,106.8666,1.068666,0.0106866599999999
600191.SH,600191,*ST华资,20030619,7.39,7.39,7.21,7.26,7.39,-0.13,-1.76,2831.09,2061.35,206.135,2.06135,0.0206135
600191.SH,600191,*ST华资,20030620,7.26,7.3,7.22,7.23,7.26,-0.03,-0.41,1494.66,1084.313,108.4313,1.084313,0.01084313
600191.SH,600191,*ST华资,20030623,7.21,7.23,7.13,7.14,7.23,-0.09,-1.24,1974.69,1414.096,141.4096,1.414096,0.01414096
600191.SH,600191,*ST华资,20030624,7.12,7.2,7.12,7.16,7.14,0.02,0.28,1692.15,1209.867,120.9867,1.209867,0.01209867
600191.SH,600191,*ST华资,20030625,7.2,7.25,7.15,7.23,7.16,0.07,0.98,1715.63,1233.881,123.3881,1.233881,0.01233881
600191.SH,600191,*ST华资,20030626,7.21,7.34,7.21,7.28,7.23,0.05,0.69,2900.84,2107.931,210.7931,2.107931,0.02107931
600191.SH,600191,*ST华资,20030630,7.18,7.2,7.06,7.09,7.28,-0.19,-2.61,1656.45,1179.762,117.9762,1.179762,0.01179762
600191.SH,600191,*ST华资,20030701,7.13,7.19,7.05,7.06,7.09,-0.03,-0.42,1469.73,1043.978,104.3978,1.043978,0.01043978
600191.SH,600191,*ST华资,20030702,7.06,7.14,7.01,7.09,7.06,0.03,0.42,1064.09,751.261,75.1261,0.751261,0.0075126099999999
600191.SH,600191,*ST华资,20030703,7.15,7.15,7.05,7.12,7.09,0.03,0.42,1670.9,1184.259,118.4259,1.184259,0.01184259
600191.SH,600191,*ST华资,20030704,7.12,7.16,7.1,7.13,7.12,0.01,0.14,1252.9,892.49,89.249,0.89249,0.0089249
600191.SH,600191,*ST华资,20030707,7.15,7.28,7.13,7.24,7.13,0.11,1.54,2805.2,2029.773,202.9773,2.029773,0.02029773
600191.SH,600191,*ST华资,20030708,7.28,7.31,7.2,7.23,7.24,-0.01,-0.14,1759.41,1275.561,127.5561,1.275561,0.0127556099999999
600191.SH,600191,*ST华资,20030709,7.21,7.37,7.06,7.33,7.23,0.1,1.38,8179.13,5951.212,595.1212,5.951212000000001,0.05951212
600191.SH,600191,*ST华资,20030710,7.33,7.41,7.25,7.4,7.33,0.07,0.96,5433.41,3994.601,399.4601,3.994601,0.03994601
600191.SH,600191,*ST华资,20030711,7.4,7.43,7.33,7.37,7.4,-0.03,-0.41,3708.04,2738.548,273.85479999999995,2.738548,0.0273854799999999
600191.SH,600191,*ST华资,20030714,7.36,7.45,7.0,7.44,7.37,0.07,0.95,4316.72,3126.421,312.6421,3.126421,0.0312642099999999
600191.SH,600191,*ST华资,20030715,7.36,7.48,7.35,7.42,7.44,-0.02,-0.27,7414.11,5487.591,548.7591,5.487591,0.05487591
600191.SH,600191,*ST华资,20030716,7.4,7.41,7.31,7.37,7.42,-0.05,-0.67,1771.66,1304.135,130.4135,1.304135,0.01304135
600191.SH,600191,*ST华资,20030717,7.37,7.44,7.28,7.37,7.37,0.0,0.0,3146.98,2308.941,230.8941,2.308941,0.0230894099999999
600191.SH,600191,*ST华资,20030718,7.45,7.58,7.4,7.43,7.37,0.06,0.81,12384.54,9281.978,928.1978,9.281978,0.0928197799999999
600191.SH,600191,*ST华资,20030721,7.37,7.38,7.15,7.21,7.43,-0.22,-2.96,4945.71,3579.63,357.963,3.5796300000000003,0.0357963
600191.SH,600191,*ST华资,20030722,7.36,7.39,7.17,7.21,7.21,0.0,0.0,2644.19,1909.485,190.9485,1.909485,0.01909485
600191.SH,600191,*ST华资,20030723,7.25,7.37,7.2,7.34,7.21,0.13,1.8,1542.78,1124.406,112.4406,1.1244059999999998,0.0112440599999999
600191.SH,600191,*ST华资,20030724,7.34,7.35,7.19,7.22,7.34,-0.12,-1.63,2110.6,1527.496,152.74960000000002,1.5274960000000002,0.01527496
600191.SH,600191,*ST华资,20030725,7.18,7.28,7.1,7.12,7.22,-0.1,-1.39,2382.34,1706.951,170.6951,1.706951,0.01706951
600191.SH,600191,*ST华资,20030728,7.05,7.18,7.05,7.1,7.12,-0.02,-0.28,1327.53,942.992,94.2992,0.942992,0.00942992
600191.SH,600191,*ST华资,20030729,7.1,7.15,7.08,7.11,7.1,0.01,0.14,1275.13,905.418,90.5418,0.905418,0.00905418
600191.SH,600191,*ST华资,20030730,7.1,7.17,7.05,7.16,7.11,0.05,0.7,1214.83,861.046,86.1046,0.8610460000000001,0.00861046
600191.SH,600191,*ST华资,20030731,7.11,7.16,7.05,7.11,7.16,-0.05,-0.7,1127.19,799.796,79.9796,0.7997960000000001,0.00799796
600191.SH,600191,*ST华资,20030801,7.08,7.16,7.06,7.14,7.11,0.03,0.42,1097.23,779.575,77.95750000000001,0.7795750000000001,0.00779575
600191.SH,600191,*ST华资,20030804,7.11,7.23,7.06,7.22,7.14,0.08,1.12,1905.87,1362.494,136.24939999999998,1.362494,0.0136249399999999
600191.SH,600191,*ST华资,20030805,7.22,7.24,7.18,7.2,7.22,-0.02,-0.28,1224.0,881.471,88.1471,0.8814709999999999,0.0088147099999999
600191.SH,600191,*ST华资,20030806,7.19,7.22,7.12,7.2,7.2,0.0,0.0,863.18,617.807,61.7807,0.617807,0.00617807
600191.SH,600191,*ST华资,20030807,7.19,7.25,7.11,7.18,7.2,-0.02,-0.28,1112.67,798.898,79.88980000000001,0.7988980000000001,0.00798898
600191.SH,600191,*ST华资,20030808,7.15,7.17,7.1,7.11,7.18,-0.07,-0.97,1453.59,1037.802,103.7802,1.037802,0.0103780199999999
600191.SH,600191,*ST华资,20030811,7.05,7.12,7.05,7.11,7.11,0.0,0.0,809.54,573.828,57.3828,0.573828,0.00573828
600191.SH,600191,*ST华资,20030812,7.1,7.15,7.05,7.1,7.11,-0.01,-0.14,1632.98,1158.241,115.8241,1.158241,0.01158241
600191.SH,600191,*ST华资,20030813,7.1,7.15,7.1,7.14,7.1,0.04,0.56,1055.07,752.047,75.2047,0.752047,0.00752047
600191.SH,600191,*ST华资,20030814,7.12,7.14,7.0,7.05,7.14,-0.09,-1.26,2602.85,1839.056,183.9056,1.839056,0.01839056
600191.SH,600191,*ST华资,20030815,7.04,7.08,7.01,7.03,7.05,-0.02,-0.28,1448.1,1018.297,101.8297,1.018297,0.01018297
600191.SH,600191,*ST华资,20030818,7.01,7.06,6.95,6.95,7.03,-0.08,-1.14,1824.75,1277.074,127.7074,1.277074,0.01277074
600191.SH,600191,*ST华资,20030819,6.95,7.02,6.94,6.97,6.95,0.02,0.29,1192.09,830.96,83.096,0.83096,0.0083096
600191.SH,600191,*ST华资,20030820,6.96,6.96,6.89,6.93,6.97,-0.04,-0.57,1515.21,1047.298,104.7298,1.047298,0.01047298
600191.SH,600191,*ST华资,20030821,6.93,6.93,6.85,6.88,6.93,-0.05,-0.72,1932.99,1327.82,132.78199999999998,1.3278199999999998,0.0132781999999999
600191.SH,600191,*ST华资,20030822,7.29,7.29,7.02,7.04,6.88,0.16,2.33,4894.39,3470.958,347.0958,3.470958,0.03470958
600191.SH,600191,*ST华资,20030825,7.0,7.0,6.9,6.99,7.04,-0.05,-0.71,1668.69,1158.957,115.8957,1.158957,0.01158957
600191.SH,600191,*ST华资,20030826,6.97,7.0,6.93,6.95,6.99,-0.04,-0.57,1133.11,788.639,78.8639,0.788639,0.00788639
600191.SH,600191,*ST华资,20030827,6.97,6.97,6.88,6.88,6.95,-0.07,-1.01,1294.1,894.758,89.4758,0.894758,0.00894758
600191.SH,600191,*ST华资,20030828,6.88,7.15,6.81,6.97,6.88,0.09,1.31,7355.35,5171.528,517.1528000000001,5.171528,0.05171528
600191.SH,600191,*ST华资,20030829,6.97,7.05,6.89,7.05,6.97,0.08,1.15,1376.0,957.254,95.7254,0.957254,0.00957254
600191.SH,600191,*ST华资,20030901,7.06,7.15,6.98,7.12,7.05,0.07,0.99,1819.83,1289.541,128.95409999999998,1.2895409999999998,0.0128954099999999
600191.SH,600191,*ST华资,20030902,7.12,7.13,7.01,7.05,7.12,-0.07,-0.98,1944.85,1373.266,137.3266,1.373266,0.01373266
600191.SH,600191,*ST华资,20030903,7.0,7.15,7.0,7.12,7.05,0.07,0.99,1269.0,898.038,89.8038,0.898038,0.00898038
600191.SH,600191,*ST华资,20030904,7.14,7.14,7.06,7.08,7.12,-0.04,-0.56,1047.37,741.727,74.17269999999999,0.7417269999999999,0.0074172699999999
600191.SH,600191,*ST华资,20030905,7.06,7.09,6.99,7.07,7.08,-0.01,-0.14,1647.34,1158.987,115.8987,1.158987,0.01158987
600191.SH,600191,*ST华资,20030908,7.25,7.39,7.18,7.3,7.07,0.23,3.25,17794.78,12970.363,1297.0363,12.970363,0.12970363
600191.SH,600191,*ST华资,20030909,7.3,7.35,7.28,7.32,7.3,0.02,0.27,7630.81,5580.147,558.0147,5.580146999999999,0.0558014699999999
600191.SH,600191,*ST华资,20030910,7.39,7.45,7.27,7.43,7.32,0.11,1.5,8513.2,6279.93,627.993,6.27993,0.0627993
600191.SH,600191,*ST华资,20030911,7.45,7.5,7.3,7.38,7.43,-0.05,-0.67,9390.68,6968.955,696.8955,6.968954999999999,0.0696895499999999
600191.SH,600191,*ST华资,20030912,7.39,7.41,7.06,7.08,7.38,-0.3,-4.07,6508.9,4657.748,465.7748,4.657748,0.04657748
600191.SH,600191,*ST华资,20030915,7.02,7.11,6.88,6.93,7.08,-0.15,-2.12,5055.74,3525.061,352.5061,3.525061,0.03525061
600191.SH,600191,*ST华资,20030916,7.0,7.15,6.98,7.08,6.93,0.15,2.16,4459.63,3150.86,315.086,3.15086,0.0315086
600191.SH,600191,*ST华资,20030917,7.13,7.16,6.95,6.98,7.08,-0.1,-1.41,3112.05,2187.582,218.7582,2.187582,0.02187582
600191.SH,600191,*ST华资,20030918,6.97,7.09,6.92,6.97,6.98,-0.01,-0.14,2135.7,1500.128,150.0128,1.500128,0.0150012799999999
600191.SH,600191,*ST华资,20030919,7.0,7.05,6.85,7.01,6.97,0.04,0.57,2540.93,1765.733,176.5733,1.765733,0.01765733
600191.SH,600191,*ST华资,20030922,7.03,7.06,6.9,7.0,7.01,-0.01,-0.14,1424.23,993.322,99.3322,0.993322,0.00993322
600191.SH,600191,*ST华资,20030923,6.96,7.08,6.95,7.04,7.0,0.04,0.57,1822.74,1279.013,127.9013,1.279013,0.01279013
600191.SH,600191,*ST华资,20030924,7.0,7.05,6.97,7.01,7.04,-0.03,-0.43,1722.49,1205.849,120.5849,1.205849,0.01205849
600191.SH,600191,*ST华资,20030925,7.06,7.06,6.92,6.92,7.01,-0.09,-1.28,1357.27,944.024,94.4024,0.944024,0.0094402399999999
600191.SH,600191,*ST华资,20030926,6.9,6.95,6.84,6.84,6.92,-0.08,-1.16,2437.76,1677.364,167.7364,1.677364,0.01677364
600191.SH,600191,*ST华资,20030929,6.82,6.82,6.5,6.51,6.84,-0.33,-4.82,4222.0,2794.015,279.4015,2.794015,0.02794015
600191.SH,600191,*ST华资,20030930,6.51,6.58,6.42,6.53,6.51,0.02,0.31,2204.9,1435.833,143.5833,1.435833,0.01435833
600191.SH,600191,*ST华资,20031008,6.48,6.56,6.45,6.52,6.53,-0.01,-0.15,1125.35,731.787,73.1787,0.7317870000000001,0.00731787
600191.SH,600191,*ST华资,20031009,6.53,6.58,6.53,6.54,6.52,0.02,0.31,1177.54,771.683,77.1683,0.771683,0.00771683
600191.SH,600191,*ST华资,20031010,6.6,6.7,6.49,6.66,6.54,0.12,1.83,3153.43,2079.444,207.9444,2.079444,0.02079444
600191.SH,600191,*ST华资,20031013,6.66,6.7,6.58,6.64,6.66,-0.02,-0.3,1910.07,1267.212,126.7212,1.267212,0.01267212
600191.SH,600191,*ST华资,20031014,6.79,6.79,6.66,6.68,6.64,0.04,0.6,2749.99,1844.78,184.478,1.84478,0.0184478
600191.SH,600191,*ST华资,20031015,6.66,6.72,6.62,6.62,6.68,-0.06,-0.9,1903.85,1269.723,126.9723,1.269723,0.0126972299999999
600191.SH,600191,*ST华资,20031016,6.51,6.61,6.47,6.49,6.62,-0.13,-1.96,2156.75,1405.929,140.5929,1.4059290000000002,0.01405929
600191.SH,600191,*ST华资,20031017,6.51,6.51,6.41,6.45,6.49,-0.04,-0.62,1661.01,1073.215,107.3215,1.0732149999999998,0.0107321499999999
600191.SH,600191,*ST华资,20031020,6.42,6.42,6.25,6.25,6.45,-0.2,-3.1,2123.0,1337.481,133.7481,1.337481,0.0133748099999999
600191.SH,600191,*ST华资,20031021,6.25,6.35,6.2,6.32,6.25,0.07,1.12,1223.66,765.29,76.529,0.7652899999999999,0.0076528999999999
600191.SH,600191,*ST华资,20031022,6.32,6.5,6.27,6.45,6.32,0.13,2.06,2314.39,1485.293,148.52929999999998,1.4852929999999998,0.0148529299999999
600191.SH,600191,*ST华资,20031023,6.46,6.52,6.38,6.4,6.45,-0.05,-0.78,1861.95,1200.294,120.0294,1.2002940000000002,0.01200294
600191.SH,600191,*ST华资,20031024,6.44,6.45,6.31,6.4,6.4,0.0,0.0,3515.76,2235.853,223.5853,2.235853,0.02235853
600191.SH,600191,*ST华资,20031027,6.45,6.5,6.36,6.36,6.4,-0.04,-0.63,2536.49,1628.929,162.8929,1.628929,0.01628929
600191.SH,600191,*ST华资,20031028,6.3,6.43,6.3,6.34,6.36,-0.02,-0.31,1564.47,993.279,99.3279,0.993279,0.00993279
600191.SH,600191,*ST华资,20031029,6.37,6.48,6.17,6.28,6.34,-0.06,-0.95,3160.83,1999.038,199.9038,1.999038,0.01999038
600191.SH,600191,*ST华资,20031030,6.3,6.3,6.18,6.2,6.28,-0.08,-1.27,2597.24,1612.633,161.26330000000002,1.6126330000000002,0.01612633
600191.SH,600191,*ST华资,20031031,6.2,6.32,6.18,6.27,6.2,0.07,1.13,1589.96,992.979,99.2979,0.992979,0.0099297899999999
600191.SH,600191,*ST华资,20031103,6.3,6.36,6.2,6.36,6.27,0.09,1.44,1434.16,903.942,90.3942,0.903942,0.00903942
600191.SH,600191,*ST华资,20031104,6.36,6.52,6.34,6.45,6.36,0.09,1.42,5351.05,3443.515,344.3515,3.443515,0.03443515
600191.SH,600191,*ST华资,20031105,6.45,6.45,6.29,6.33,6.45,-0.12,-1.86,2441.86,1551.706,155.17059999999998,1.5517059999999998,0.0155170599999999
600191.SH,600191,*ST华资,20031106,6.32,6.35,5.9,6.07,6.33,-0.26,-4.11,4015.73,2450.042,245.0042,2.450042,0.02450042
600191.SH,600191,*ST华资,20031107,6.04,6.07,5.88,6.04,6.07,-0.03,-0.49,4941.28,2951.755,295.1755,2.951755,0.02951755
600191.SH,600191,*ST华资,20031111,6.06,6.07,5.9,6.05,6.04,0.01,0.17,1982.56,1182.507,118.2507,1.1825070000000002,0.01182507
600191.SH,600191,*ST华资,20031112,6.04,6.05,5.91,5.91,6.05,-0.14,-2.31,1977.87,1179.3,117.93,1.1793,0.011793
600191.SH,600191,*ST华资,20031113,5.9,6.0,5.85,6.0,5.91,0.09,1.52,1907.95,1132.11,113.21099999999998,1.13211,0.0113210999999999
600191.SH,600191,*ST华资,20031114,6.0,6.14,5.96,6.13,6.0,0.13,2.17,2947.6,1788.839,178.88389999999998,1.7888389999999998,0.0178883899999999
600191.SH,600191,*ST华资,20031117,6.24,6.28,6.16,6.24,6.13,0.11,1.79,8488.98,5292.801,529.2801000000001,5.292801000000001,0.05292801
600191.SH,600191,*ST华资,20031118,6.22,6.22,6.1,6.11,6.24,-0.13,-2.08,2338.8,1439.264,143.9264,1.439264,0.01439264
600191.SH,600191,*ST华资,20031119,6.11,6.3,6.02,6.21,6.11,0.1,1.64,2355.14,1454.596,145.4596,1.454596,0.01454596
600191.SH,600191,*ST华资,20031120,6.17,6.59,6.13,6.38,6.21,0.17,2.74,9967.73,6392.121,639.2121,6.392121,0.0639212099999999
600191.SH,600191,*ST华资,20031121,6.4,6.53,6.25,6.28,6.38,-0.1,-1.57,6097.83,3876.224,387.6224,3.876224,0.03876224
600191.SH,600191,*ST华资,20031124,6.25,6.45,6.25,6.44,6.28,0.16,2.55,7339.35,4663.842,466.3842,4.663842,0.04663842
600191.SH,600191,*ST华资,20031125,6.45,6.56,6.35,6.44,6.44,0.0,0.0,9552.58,6179.863,617.9863,6.179863,0.06179863
600191.SH,600191,*ST华资,20031126,6.49,6.49,6.39,6.46,6.44,0.02,0.31,4837.12,3111.929,311.1929,3.111929,0.03111929
600191.SH,600191,*ST华资,20031127,6.46,6.5,6.31,6.48,6.46,0.02,0.31,7236.11,4634.049,463.4049,4.634049,0.04634049
600191.SH,600191,*ST华资,20031128,6.52,6.78,6.51,6.63,6.48,0.15,2.31,22577.02,14984.033,1498.4033,14.984033,0.14984033
600191.SH,600191,*ST华资,20031201,6.63,6.69,6.55,6.68,6.63,0.05,0.75,8378.31,5553.282,555.3282,5.553282,0.05553282
600191.SH,600191,*ST华资,20031202,6.68,6.69,6.55,6.62,6.68,-0.06,-0.9,5256.64,3478.145,347.8145,3.478145,0.03478145
600191.SH,600191,*ST华资,20031203,6.62,6.65,6.55,6.6,6.62,-0.02,-0.3,5681.78,3746.245,374.6245,3.746245,0.03746245
600191.SH,600191,*ST华资,20031204,6.6,6.65,6.57,6.62,6.6,0.02,0.3,4141.87,2737.073,273.7073,2.737073,0.0273707299999999
600191.SH,600191,*ST华资,20031205,6.6,6.63,6.51,6.54,6.62,-0.08,-1.21,4937.9,3239.542,323.9542,3.239542,0.03239542
600191.SH,600191,*ST华资,20031208,6.55,6.6,6.42,6.43,6.54,-0.11,-1.68,3546.15,2300.512,230.0512,2.3005120000000003,0.02300512
600191.SH,600191,*ST华资,20031209,6.43,6.5,6.38,6.5,6.43,0.07,1.09,2839.55,1824.523,182.4523,1.824523,0.0182452299999999
600191.SH,600191,*ST华资,20031210,6.52,6.55,6.46,6.53,6.5,0.03,0.46,3323.78,2162.634,216.2634,2.162634,0.0216263399999999
600191.SH,600191,*ST华资,20031211,6.53,6.67,6.52,6.65,6.53,0.12,1.84,3550.35,2334.376,233.43760000000003,2.334376,0.02334376
600191.SH,600191,*ST华资,20031212,6.67,6.67,6.55,6.58,6.65,-0.07,-1.05,2747.15,1807.856,180.7856,1.807856,0.01807856
600191.SH,600191,*ST华资,20031215,6.59,6.59,6.49,6.5,6.58,-0.08,-1.22,3452.39,2249.649,224.9649,2.249649,0.0224964899999999
600191.SH,600191,*ST华资,20031216,6.5,6.5,6.35,6.4,6.5,-0.1,-1.54,4348.23,2778.853,277.88530000000003,2.778853,0.02778853
600191.SH,600191,*ST华资,20031217,6.45,6.45,6.35,6.36,6.4,-0.04,-0.63,2981.88,1909.39,190.939,1.90939,0.0190939
600191.SH,600191,*ST华资,20031218,6.35,6.36,6.2,6.23,6.36,-0.13,-2.04,3886.02,2438.804,243.8804,2.438804,0.02438804
600191.SH,600191,*ST华资,20031219,6.3,6.3,6.01,6.05,6.23,-0.18,-2.89,6709.5,4113.011,411.3011,4.113011,0.04113011
600191.SH,600191,*ST华资,20031222,6.02,6.28,5.98,6.27,6.05,0.22,3.64,6857.59,4177.497,417.7497,4.177497,0.0417749699999999
600191.SH,600191,*ST华资,20031223,6.37,6.48,6.27,6.46,6.27,0.19,3.03,9765.53,6233.667,623.3667,6.2336670000000005,0.06233667
600191.SH,600191,*ST华资,20031224,6.46,6.46,6.34,6.39,6.46,-0.07,-1.08,6581.91,4193.826,419.3826,4.1938260000000005,0.04193826
600191.SH,600191,*ST华资,20031225,6.4,6.42,6.31,6.33,6.39,-0.06,-0.94,4686.38,2972.931,297.2931,2.972931,0.02972931
600191.SH,600191,*ST华资,20031226,6.33,6.38,6.26,6.36,6.33,0.03,0.47,3219.75,2031.796,203.1796,2.031796,0.02031796
600191.SH,600191,*ST华资,20031229,6.37,6.45,6.29,6.4,6.36,0.04,0.63,4058.73,2577.936,257.7936,2.577936,0.02577936
600191.SH,600191,*ST华资,20031230,6.4,6.41,6.32,6.37,6.4,-0.03,-0.47,2750.23,1746.125,174.6125,1.746125,0.01746125
600191.SH,600191,*ST华资,20031231,6.37,6.46,6.34,6.34,6.37,-0.03,-0.47,2046.5,1306.382,130.6382,1.3063820000000002,0.01306382
600191.SH,600191,*ST华资,20040102,6.3,6.39,6.15,6.38,6.34,0.04,0.63,2897.68,1833.404,183.3404,1.833404,0.01833404
600191.SH,600191,*ST华资,20040105,6.4,6.53,6.35,6.49,6.38,0.11,1.72,8791.47,5656.158,565.6158,5.6561580000000005,0.05656158
600191.SH,600191,*ST华资,20040106,6.48,6.5,6.35,6.41,6.49,-0.08,-1.23,6889.66,4419.414,441.9414,4.419414,0.04419414
600191.SH,600191,*ST华资,20040107,6.41,6.66,6.35,6.59,6.41,0.18,2.81,12815.14,8409.297,840.9297,8.409297,0.08409297
600191.SH,600191,*ST华资,20040108,6.6,6.75,6.55,6.71,6.59,0.12,1.82,10901.06,7272.023,727.2023,7.272023000000001,0.07272023
600191.SH,600191,*ST华资,20040109,6.74,6.79,6.6,6.61,6.71,-0.1,-1.49,8321.32,5568.635,556.8635,5.568635,0.05568635
600191.SH,600191,*ST华资,20040112,6.61,6.88,6.61,6.85,6.61,0.24,3.63,10373.5,7008.975,700.8975,7.008975,0.07008975
600191.SH,600191,*ST华资,20040113,6.85,6.88,6.7,6.81,6.85,-0.04,-0.58,8315.72,5640.955,564.0955,5.640955,0.05640955
600191.SH,600191,*ST华资,20040114,6.81,6.86,6.63,6.68,6.81,-0.13,-1.91,6537.99,4389.973,438.9973,4.389973,0.04389973
600191.SH,600191,*ST华资,20040115,6.68,6.8,6.65,6.69,6.68,0.01,0.15,5811.58,3900.168,390.0168,3.900168,0.03900168
600191.SH,600191,*ST华资,20040116,6.69,6.83,6.68,6.78,6.69,0.09,1.35,5605.47,3793.689,379.3689,3.793689,0.03793689
600191.SH,600191,*ST华资,20040129,6.81,7.03,6.81,7.02,6.78,0.24,3.54,8612.19,5998.4,599.8399999999999,5.998399999999999,0.0599839999999999
600191.SH,600191,*ST华资,20040130,7.02,7.07,6.8,6.82,7.02,-0.2,-2.85,10113.89,7026.148,702.6148000000001,7.026148000000001,0.07026148
600191.SH,600191,*ST华资,20040202,6.88,7.5,6.85,7.5,6.82,0.68,9.97,38280.45,27606.325,2760.6325,27.606325,0.27606325
600191.SH,600191,*ST华资,20040203,7.5,7.58,7.3,7.53,7.5,0.03,0.4,34211.19,25455.375,2545.5375,25.455375,0.25455375
600191.SH,600191,*ST华资,20040204,7.49,7.56,7.42,7.55,7.53,0.02,0.27,20976.39,15725.694,1572.5694,15.725694,0.1572569399999999
600191.SH,600191,*ST华资,20040205,7.55,7.66,7.45,7.6,7.55,0.05,0.66,17345.42,13140.029,1314.0029,13.140029,0.13140029
600191.SH,600191,*ST华资,20040206,7.58,7.62,7.33,7.37,7.6,-0.23,-3.03,16558.46,12410.697,1241.0697,12.410697,0.12410697
600191.SH,600191,*ST华资,20040209,7.41,7.68,7.41,7.51,7.37,0.14,1.9,13839.58,10467.241,1046.7241,10.467241,0.10467241
600191.SH,600191,*ST华资,20040210,7.55,7.67,7.5,7.53,7.51,0.02,0.27,16529.02,12547.741,1254.7741,12.547741,0.12547741
600191.SH,600191,*ST华资,20040211,7.5,7.77,7.49,7.65,7.53,0.12,1.59,16870.04,12867.572,1286.7572,12.867572,0.12867572
600191.SH,600191,*ST华资,20040212,7.65,7.8,7.62,7.77,7.65,0.12,1.57,16516.45,12722.913,1272.2913,12.722913,0.12722913
600191.SH,600191,*ST华资,20040213,7.77,7.8,7.49,7.64,7.77,-0.13,-1.67,13179.53,10030.669,1003.0669,10.030669,0.1003066899999999
600191.SH,600191,*ST华资,20040216,7.88,8.4,7.88,8.08,7.64,0.44,5.76,47692.05,38794.134,3879.4134,38.794134,0.38794134
600191.SH,600191,*ST华资,20040217,8.1,8.15,8.0,8.1,8.08,0.02,0.25,18591.67,15011.728,1501.1727999999998,15.011727999999998,0.15011728
600191.SH,600191,*ST华资,20040218,8.11,8.16,8.04,8.11,8.1,0.01,0.12,13016.41,10533.929,1053.3929,10.533929,0.10533929
600191.SH,600191,*ST华资,20040219,8.1,8.25,8.05,8.24,8.11,0.13,1.6,15958.39,12977.386,1297.7386,12.977386,0.12977386
600191.SH,600191,*ST华资,20040220,8.24,8.25,8.06,8.13,8.24,-0.11,-1.34,12631.35,10278.357,1027.8357,10.278357000000002,0.10278357
600191.SH,600191,*ST华资,20040223,8.08,8.18,7.81,7.82,8.13,-0.31,-3.81,15953.33,12720.533,1272.0533,12.720533,0.12720533
600191.SH,600191,*ST华资,20040224,7.78,7.78,7.57,7.65,7.82,-0.17,-2.17,15755.16,12049.533,1204.9533,12.049532999999998,0.1204953299999999
600191.SH,600191,*ST华资,20040225,7.65,7.87,7.52,7.55,7.65,-0.1,-1.31,11322.55,8730.289,873.0289,8.730289,0.08730289
600191.SH,600191,*ST华资,20040226,7.5,7.59,7.41,7.58,7.55,0.03,0.4,10151.26,7599.174,759.9174,7.599174,0.07599174
600191.SH,600191,*ST华资,20040227,7.55,7.68,7.52,7.67,7.58,0.09,1.19,7810.43,5944.095,594.4095,5.944095,0.05944095
600191.SH,600191,*ST华资,20040301,7.38,7.52,7.19,7.5,7.67,-0.17,-2.22,26743.13,19712.188,1971.2188,19.712188,0.1971218799999999
600191.SH,600191,*ST华资,20040302,7.5,7.65,7.32,7.56,7.5,0.06,0.8,16772.62,12564.762,1256.4762,12.564762,0.12564762
600191.SH,600191,*ST华资,20040303,7.5,7.85,7.42,7.8,7.56,0.24,3.17,30185.92,23137.788,2313.7788,23.137788,0.23137788
