ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600011.SH,600011,华能国际,20020318,14.01,14.08,13.5,13.7,13.67,0.03,0.22,32045.31,44149.821,4414.9821,44.149821,0.44149821
600011.SH,600011,华能国际,20020319,13.69,14.09,13.69,14.02,13.7,0.32,2.34,43117.0,60102.338,6010.2338,60.102338,0.60102338
600011.SH,600011,华能国际,20020320,14.1,14.2,13.85,14.0,14.02,-0.02,-0.14,61408.09,86176.194,8617.6194,86.176194,0.86176194
600011.SH,600011,华能国际,20020321,14.0,14.09,13.8,13.91,14.0,-0.09,-0.64,27704.28,38509.07,3850.907,38.50907,0.3850907
600011.SH,600011,华能国际,20020322,13.91,13.99,13.78,13.9,13.91,-0.01,-0.07,20052.96,27802.11,2780.211,27.802110000000003,0.2780211
600011.SH,600011,华能国际,20020325,13.93,14.09,13.82,14.04,13.9,0.14,1.01,23165.92,32315.741,3231.5741000000003,32.315741,0.32315741
600011.SH,600011,华能国际,20020326,14.05,14.08,13.5,13.74,14.04,-0.3,-2.14,26448.65,36469.101,3646.9101,36.469101,0.36469101
600011.SH,600011,华能国际,20020327,13.58,13.81,13.54,13.66,13.74,-0.08,-0.58,17800.53,24307.584,2430.7584,24.307584,0.24307584
600011.SH,600011,华能国际,20020328,13.66,13.78,13.57,13.61,13.66,-0.05,-0.37,16891.07,23061.903,2306.1903,23.061903,0.2306190299999999
600011.SH,600011,华能国际,20020329,13.58,13.61,13.35,13.55,13.61,-0.06,-0.44,30108.58,40554.864,4055.4864,40.554864,0.40554864
600011.SH,600011,华能国际,20020401,13.5,13.6,13.36,13.51,13.55,-0.04,-0.3,11746.58,15833.481,1583.3481,15.833481,0.15833481
600011.SH,600011,华能国际,20020402,13.51,13.57,13.2,13.26,13.51,-0.25,-1.85,14402.39,19177.281,1917.7281,19.177281,0.1917728099999999
600011.SH,600011,华能国际,20020403,13.16,13.43,13.12,13.21,13.26,-0.05,-0.38,27221.69,36000.997,3600.0997,36.000997000000005,0.36000997
600011.SH,600011,华能国际,20020404,13.3,13.56,13.11,13.54,13.21,0.33,2.5,12524.14,16747.941,1674.7940999999998,16.747940999999997,0.1674794099999999
600011.SH,600011,华能国际,20020405,13.58,13.7,13.43,13.45,13.54,-0.09,-0.66,10052.12,13657.448,1365.7448,13.657448,0.13657448
600011.SH,600011,华能国际,20020408,13.4,13.66,13.4,13.56,13.45,0.11,0.82,6108.11,8287.569,828.7569,8.287569,0.08287569
600011.SH,600011,华能国际,20020409,13.54,13.74,13.5,13.61,13.56,0.05,0.37,17353.25,23616.256,2361.6256000000003,23.616256000000003,0.23616256
600011.SH,600011,华能国际,20020410,13.67,13.69,13.38,13.58,13.61,-0.03,-0.22,16399.49,22156.001,2215.6001,22.156001,0.22156001
600011.SH,600011,华能国际,20020411,13.6,13.6,13.27,13.28,13.58,-0.3,-2.21,14199.55,19022.953,1902.2953,19.022953,0.19022953
600011.SH,600011,华能国际,20020412,13.36,13.89,13.29,13.39,13.28,0.11,0.83,48655.5,65574.287,6557.4287,65.574287,0.65574287
600011.SH,600011,华能国际,20020415,13.4,13.5,13.0,13.16,13.39,-0.23,-1.72,13467.03,17767.775,1776.7775,17.767775,0.17767775
600011.SH,600011,华能国际,20020416,13.2,13.25,12.9,12.94,13.16,-0.22,-1.67,27948.82,36304.106,3630.4106,36.304106,0.36304106
600011.SH,600011,华能国际,20020417,12.96,13.15,12.95,13.03,12.94,0.09,0.7,13209.9,17209.406,1720.9406,17.209405999999998,0.1720940599999999
600011.SH,600011,华能国际,20020418,13.1,13.2,12.93,12.99,13.03,-0.04,-0.31,16614.19,21639.357,2163.9357,21.639357,0.21639357
600011.SH,600011,华能国际,20020419,12.98,13.09,12.8,13.06,12.99,0.07,0.54,11310.51,14568.65,1456.865,14.56865,0.1456865
600011.SH,600011,华能国际,20020422,13.02,13.15,12.9,13.0,13.06,-0.06,-0.46,4934.0,6414.709,641.4709,6.414709,0.06414709
600011.SH,600011,华能国际,20020423,13.0,13.12,12.95,13.0,13.0,0.0,0.0,7702.06,10029.928,1002.9928,10.029928,0.10029928
600011.SH,600011,华能国际,20020424,13.01,13.1,12.83,12.96,13.0,-0.04,-0.31,3936.0,5086.46,508.646,5.08646,0.0508645999999999
600011.SH,600011,华能国际,20020425,13.0,13.09,12.9,13.02,12.96,0.06,0.46,3866.74,5021.102,502.1102,5.021102,0.05021102
600011.SH,600011,华能国际,20020426,13.05,13.18,13.0,13.17,13.02,0.15,1.15,10885.46,14286.932,1428.6932000000002,14.286932000000002,0.14286932
600011.SH,600011,华能国际,20020429,13.17,13.38,13.07,13.25,13.17,0.08,0.61,11829.43,15597.366,1559.7366,15.597366,0.15597366
600011.SH,600011,华能国际,20020430,13.25,13.34,13.13,13.28,13.25,0.03,0.23,13314.62,17624.467,1762.4467,17.624467,0.17624467
600011.SH,600011,华能国际,20020508,13.34,13.34,13.07,13.09,13.28,-0.19,-1.43,6070.2,7987.402,798.7402,7.987401999999999,0.0798740199999999
600011.SH,600011,华能国际,20020509,13.09,13.15,12.93,12.93,13.09,-0.16,-1.22,9361.06,12182.977,1218.2977,12.182977,0.12182977
600011.SH,600011,华能国际,20020510,13.04,13.18,12.89,12.91,12.93,-0.02,-0.15,6561.0,8506.123,850.6123,8.506123,0.08506123
600011.SH,600011,华能国际,20020513,12.9,12.94,12.58,12.68,12.91,-0.23,-1.78,16018.82,20326.488,2032.6488,20.326488,0.20326488
600011.SH,600011,华能国际,20020514,12.68,12.83,12.37,12.42,12.68,-0.26,-2.05,11182.0,14049.145,1404.9145,14.049145,0.14049145
600011.SH,600011,华能国际,20020516,12.3,12.4,12.18,12.25,12.42,-0.17,-1.37,17813.07,21872.068,2187.2068,21.872068,0.21872068
600011.SH,600011,华能国际,20020517,12.25,12.5,12.0,12.48,12.25,0.23,1.88,12981.82,16039.574,1603.9574,16.039574,0.16039574
600011.SH,600011,华能国际,20020520,12.3,12.39,12.15,12.27,12.48,-0.21,-1.68,2850.12,3487.447,348.7447,3.4874470000000004,0.03487447
600011.SH,600011,华能国际,20020521,12.6,12.78,12.35,12.47,12.27,0.2,1.63,22796.67,28439.923,2843.9923,28.439923,0.28439923
600011.SH,600011,华能国际,20020522,12.6,12.6,12.34,12.38,12.47,-0.09,-0.72,5591.28,6929.657,692.9657,6.929657,0.06929657
600011.SH,600011,华能国际,20020523,12.46,12.48,12.15,12.19,12.38,-0.19,-1.53,8748.7,10722.716,1072.2716,10.722716,0.10722716
600011.SH,600011,华能国际,20020524,12.19,12.19,11.68,11.75,12.19,-0.44,-3.61,29846.19,35283.427,3528.3427,35.283427,0.35283427
600011.SH,600011,华能国际,20020527,11.75,11.93,11.6,11.73,11.75,-0.02,-0.17,8509.32,9968.214,996.8214,9.968214,0.09968214
600011.SH,600011,华能国际,20020528,11.75,12.0,11.71,11.91,11.73,0.18,1.53,14078.9,16738.092,1673.8092,16.738092,0.16738092
600011.SH,600011,华能国际,20020529,11.9,11.9,11.48,11.5,11.91,-0.41,-3.44,13731.5,15951.924,1595.1924,15.951924000000002,0.15951924
600011.SH,600011,华能国际,20020530,11.6,11.62,11.35,11.49,11.5,-0.01,-0.09,12551.09,14379.583,1437.9583,14.379583,0.14379583
600011.SH,600011,华能国际,20020531,11.5,11.77,11.47,11.67,11.49,0.18,1.57,40184.86,46592.758,4659.2758,46.592758,0.46592758
600011.SH,600011,华能国际,20020603,11.6,11.6,11.32,11.43,11.67,-0.24,-2.06,19638.64,22479.992,2247.9992,22.479992,0.2247999199999999
600011.SH,600011,华能国际,20020604,11.43,11.43,10.95,11.08,11.43,-0.35,-3.06,57600.01,64247.8,6424.780000000001,64.24780000000001,0.6424780000000001
600011.SH,600011,华能国际,20020605,11.01,11.25,10.75,11.16,11.08,0.08,0.72,41869.39,46059.054,4605.9054,46.059054,0.4605905399999999
600011.SH,600011,华能国际,20020606,11.03,12.1,11.03,12.02,11.16,0.86,7.71,82806.37,97545.538,9754.5538,97.545538,0.97545538
600011.SH,600011,华能国际,20020607,12.0,12.35,11.97,12.05,12.02,0.03,0.25,82555.08,100553.902,10055.3902,100.553902,1.0055390199999998
600011.SH,600011,华能国际,20020610,11.98,11.98,11.79,11.88,12.05,-0.17,-1.41,17168.26,20387.746,2038.7746,20.387746,0.20387746
600011.SH,600011,华能国际,20020611,11.81,12.06,11.8,11.92,11.88,0.04,0.34,7074.52,8454.3,845.43,8.4543,0.084543
600011.SH,600011,华能国际,20020612,12.1,12.1,11.86,12.09,11.92,0.17,1.43,7124.7,8534.636,853.4636,8.534636,0.08534636
600011.SH,600011,华能国际,20020613,12.11,12.15,12.02,12.08,12.09,-0.01,-0.08,11511.99,13919.541,1391.9541,13.919541,0.13919541
600011.SH,600011,华能国际,20020614,12.0,12.15,11.9,12.13,12.08,0.05,0.41,11863.28,14261.592,1426.1592,14.261592,0.14261592
600011.SH,600011,华能国际,20020617,12.08,12.18,11.9,12.16,12.13,0.03,0.25,9376.47,11329.719,1132.9719,11.329719,0.11329719
600011.SH,600011,华能国际,20020618,12.18,12.31,12.15,12.19,12.16,0.03,0.25,19344.89,23671.554,2367.1554,23.671554,0.23671554
600011.SH,600011,华能国际,20020619,12.3,12.35,12.13,12.13,12.19,-0.06,-0.49,10703.5,13068.817,1306.8817,13.068817,0.13068817
600011.SH,600011,华能国际,20020620,12.12,12.12,11.77,11.8,11.83,-0.03,-0.25,19579.83,23231.397,2323.1397,23.231397,0.23231397
600011.SH,600011,华能国际,20020621,11.9,12.26,11.9,12.13,11.8,0.33,2.8,33809.01,41092.353,4109.2353,41.092353,0.41092353
600011.SH,600011,华能国际,20020625,13.34,13.34,13.33,13.34,12.13,1.21,9.98,218797.78,291874.849,29187.4849,291.874849,2.91874849
600011.SH,600011,华能国际,20020626,13.34,13.7,13.09,13.5,13.34,0.16,1.2,158669.58,213855.759,21385.5759,213.855759,2.13855759
600011.SH,600011,华能国际,20020627,13.51,13.8,13.38,13.6,13.5,0.1,0.74,95007.12,129189.484,12918.9484,129.189484,1.29189484
600011.SH,600011,华能国际,20020628,13.6,14.75,13.6,14.5,13.6,0.9,6.62,385389.05,554226.16,55422.616,554.22616,5.542261600000001
600011.SH,600011,华能国际,20020701,14.6,14.69,14.05,14.08,14.5,-0.42,-2.9,158148.6,226825.742,22682.5742,226.825742,2.26825742
600011.SH,600011,华能国际,20020702,14.0,14.19,13.76,14.06,14.08,-0.02,-0.14,95807.59,133773.249,13377.3249,133.77324900000002,1.3377324900000005
600011.SH,600011,华能国际,20020703,14.1,14.55,14.1,14.36,14.06,0.3,2.13,115702.98,165860.864,16586.0864,165.860864,1.65860864
600011.SH,600011,华能国际,20020704,14.36,14.46,14.0,14.03,14.36,-0.33,-2.3,56942.3,80674.059,8067.4059,80.674059,0.80674059
600011.SH,600011,华能国际,20020705,13.99,14.15,13.89,14.09,14.03,0.06,0.43,33074.02,46407.063,4640.7063,46.407063,0.46407063
600011.SH,600011,华能国际,20020708,14.11,14.45,14.0,14.36,14.09,0.27,1.92,50000.98,71512.159,7151.2159,71.512159,0.71512159
600011.SH,600011,华能国际,20020709,14.4,14.45,14.2,14.31,14.36,-0.05,-0.35,51381.07,73584.892,7358.489200000001,73.58489200000001,0.7358489200000001
600011.SH,600011,华能国际,20020710,14.28,14.35,13.9,13.95,14.31,-0.36,-2.52,64590.97,90623.712,9062.3712,90.623712,0.90623712
600011.SH,600011,华能国际,20020711,13.93,14.05,13.77,13.85,13.95,-0.1,-0.72,27899.78,38770.741,3877.0741,38.770741,0.38770741
600011.SH,600011,华能国际,20020712,13.81,14.05,13.75,13.99,13.85,0.14,1.01,37000.13,51541.99,5154.199,51.54199,0.5154198999999999
600011.SH,600011,华能国际,20020715,13.96,13.98,13.67,13.7,13.99,-0.29,-2.07,13864.5,19113.358,1911.3358,19.113358,0.19113358
600011.SH,600011,华能国际,20020716,13.68,13.95,13.68,13.71,13.7,0.01,0.07,15642.4,21556.436,2155.6436000000003,21.556436000000005,0.21556436
600011.SH,600011,华能国际,20020717,13.71,13.8,13.29,13.66,13.71,-0.05,-0.36,32137.45,43418.91,4341.8910000000005,43.41891,0.4341891
600011.SH,600011,华能国际,20020718,13.65,13.86,13.4,13.79,13.66,0.13,0.95,25728.45,35287.605,3528.7605000000003,35.287605000000006,0.35287605
600011.SH,600011,华能国际,20020719,13.78,13.81,13.61,13.66,13.79,-0.13,-0.94,11063.9,15155.166,1515.5166,15.155166,0.15155166
600011.SH,600011,华能国际,20020722,13.72,13.8,13.35,13.39,13.66,-0.27,-1.98,19681.85,26547.346,2654.7346,26.547346,0.26547346
600011.SH,600011,华能国际,20020723,13.25,13.53,13.25,13.37,13.39,-0.02,-0.15,14174.18,18926.037,1892.6037,18.926037,0.18926037
600011.SH,600011,华能国际,20020724,13.37,13.49,13.35,13.44,13.37,0.07,0.52,8659.88,11617.509,1161.7509,11.617509,0.11617509
600011.SH,600011,华能国际,20020725,13.5,13.53,13.35,13.36,13.44,-0.08,-0.6,7569.18,10142.72,1014.272,10.14272,0.1014272
600011.SH,600011,华能国际,20020726,13.36,13.38,13.13,13.14,13.36,-0.22,-1.65,17536.45,23160.39,2316.039,23.16039,0.2316038999999999
600011.SH,600011,华能国际,20020729,13.15,13.28,13.06,13.26,13.14,0.12,0.91,8777.08,11540.531,1154.0531,11.540531,0.11540531
600011.SH,600011,华能国际,20020730,13.25,13.4,13.2,13.39,13.26,0.13,0.98,11561.0,15423.412,1542.3412,15.423412,0.15423412
600011.SH,600011,华能国际,20020731,13.2,13.37,13.11,13.13,13.39,-0.26,-1.94,12108.43,15978.201,1597.8201,15.978201,0.1597820099999999
600011.SH,600011,华能国际,20020801,13.13,13.2,13.05,13.09,13.13,-0.04,-0.3,9614.57,12611.302,1261.1302,12.611302,0.12611302
600011.SH,600011,华能国际,20020802,13.1,13.3,13.08,13.22,13.09,0.13,0.99,7487.38,9896.581,989.6581,9.896581,0.0989658099999999
600011.SH,600011,华能国际,20020805,13.25,13.29,13.0,13.28,13.22,0.06,0.45,7363.74,9713.129,971.3129,9.713129000000002,0.09713129
600011.SH,600011,华能国际,20020806,13.27,13.5,13.09,13.36,13.28,0.08,0.6,26526.47,35488.376,3548.8376,35.488375999999995,0.3548837599999999
600011.SH,600011,华能国际,20020807,13.31,13.48,13.3,13.45,13.36,0.09,0.67,13176.33,17671.924,1767.1924,17.671924,0.17671924
600011.SH,600011,华能国际,20020808,13.5,13.57,13.28,13.3,13.45,-0.15,-1.12,13919.14,18627.933,1862.7933,18.627933,0.18627933
600011.SH,600011,华能国际,20020809,13.28,13.3,13.06,13.08,13.3,-0.22,-1.65,16905.0,22202.256,2220.2256,22.202256,0.22202256
600011.SH,600011,华能国际,20020812,13.08,13.08,12.92,12.95,13.08,-0.13,-0.99,10637.22,13791.097,1379.1097,13.791097,0.13791097
600011.SH,600011,华能国际,20020813,12.98,13.15,12.95,13.0,12.95,0.05,0.39,7943.9,10341.552,1034.1552,10.341552,0.10341552
600011.SH,600011,华能国际,20020814,13.0,13.3,12.99,13.1,13.0,0.1,0.77,8781.01,11441.429,1144.1429,11.441429,0.11441429
600011.SH,600011,华能国际,20020815,13.03,13.15,12.98,13.01,13.1,-0.09,-0.69,10969.58,14275.418,1427.5418,14.275418,0.14275418
600011.SH,600011,华能国际,20020816,13.09,13.26,12.94,13.18,13.01,0.17,1.31,9059.5,11884.898,1188.4897999999998,11.884897999999998,0.1188489799999999
600011.SH,600011,华能国际,20020819,13.18,13.21,13.12,13.15,13.18,-0.03,-0.23,5724.2,7545.391,754.5391,7.545390999999999,0.07545391
600011.SH,600011,华能国际,20020820,13.15,13.46,13.05,13.42,13.15,0.27,2.05,16665.74,22280.231,2228.0231,22.280231,0.22280231
600011.SH,600011,华能国际,20020821,13.42,13.48,13.31,13.45,13.42,0.03,0.22,8376.11,11235.009,1123.5009,11.235009,0.11235009
600011.SH,600011,华能国际,20020822,13.1,13.61,13.1,13.5,13.45,0.05,0.37,19651.02,26591.772,2659.1772,26.591772,0.26591772
600011.SH,600011,华能国际,20020823,13.5,13.58,13.42,13.53,13.5,0.03,0.22,12972.44,17507.374,1750.7374,17.507374,0.1750737399999999
600011.SH,600011,华能国际,20020826,13.53,13.54,13.34,13.35,13.53,-0.18,-1.33,13249.79,17801.492,1780.1491999999998,17.801492,0.17801492
600011.SH,600011,华能国际,20020827,13.35,13.45,13.1,13.26,13.35,-0.09,-0.67,17191.26,22684.989,2268.4989,22.684989,0.22684989
600011.SH,600011,华能国际,20020828,13.24,13.38,13.15,13.25,13.26,-0.01,-0.08,12813.99,17002.022,1700.2022000000002,17.002022,0.17002022
600011.SH,600011,华能国际,20020829,13.25,13.39,13.1,13.34,13.25,0.09,0.68,14786.77,19692.959,1969.2959,19.692959,0.19692959
600011.SH,600011,华能国际,20020830,13.29,13.33,13.15,13.23,13.34,-0.11,-0.82,7635.3,10119.055,1011.9055,10.119055,0.10119055
600011.SH,600011,华能国际,20020902,13.25,13.29,13.1,13.15,13.23,-0.08,-0.6,8502.8,11184.309,1118.4308999999998,11.184309,0.1118430899999999
600011.SH,600011,华能国际,20020903,13.15,13.26,13.15,13.2,13.15,0.05,0.38,5732.63,7568.93,756.893,7.56893,0.0756893
600011.SH,600011,华能国际,20020904,13.2,13.26,13.14,13.15,13.2,-0.05,-0.38,10982.81,14468.909,1446.8909,14.468908999999998,0.14468909
600011.SH,600011,华能国际,20020905,13.14,13.17,12.94,12.95,13.15,-0.2,-1.52,20417.27,26582.634,2658.2634,26.582634,0.26582634
600011.SH,600011,华能国际,20020906,12.98,13.01,12.78,12.78,12.95,-0.17,-1.31,10991.0,14170.124,1417.0124,14.170124,0.14170124
600011.SH,600011,华能国际,20020909,12.78,12.78,12.51,12.58,12.78,-0.2,-1.56,12015.0,15183.867,1518.3867,15.183867,0.1518386699999999
600011.SH,600011,华能国际,20020910,12.6,12.7,12.54,12.63,12.58,0.05,0.4,5147.42,6483.264,648.3264,6.483264,0.06483264
600011.SH,600011,华能国际,20020911,12.75,12.75,12.51,12.58,12.63,-0.05,-0.4,8472.94,10649.806,1064.9806,10.649806000000002,0.10649806
600011.SH,600011,华能国际,20020912,12.55,12.72,12.55,12.66,12.58,0.08,0.64,3643.12,4598.689,459.86890000000005,4.598689,0.04598689
600011.SH,600011,华能国际,20020913,12.7,12.78,12.56,12.77,12.66,0.11,0.87,2358.94,2992.794,299.2794,2.992794,0.02992794
600011.SH,600011,华能国际,20020916,12.65,12.79,12.46,12.61,12.77,-0.16,-1.25,13798.0,17353.913,1735.3913,17.353913,0.1735391299999999
600011.SH,600011,华能国际,20020917,12.65,12.7,12.52,12.65,12.61,0.04,0.32,5231.39,6587.144,658.7144000000001,6.587144,0.06587144
