ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600968.SH,600968,海油发展,20200324,2.31,2.32,2.28,2.32,2.27,0.05,2.2026,278739.29,64244.703,6424.4703,64.244703,0.64244703
600968.SH,600968,海油发展,20200325,2.35,2.36,2.32,2.35,2.32,0.03,1.2931,361530.87,84681.138,8468.113800000001,84.681138,0.84681138
600968.SH,600968,海油发展,20200326,2.34,2.34,2.31,2.31,2.35,-0.04,-1.7021,221755.48,51569.428,5156.9428,51.569428,0.51569428
600968.SH,600968,海油发展,20200327,2.33,2.33,2.3,2.31,2.31,0.0,0.0,244611.05,56638.241,5663.8241,56.638241,0.56638241
600968.SH,600968,海油发展,20200330,2.29,2.29,2.24,2.26,2.31,-0.05,-2.1645,342785.92,77447.414,7744.741400000001,77.44741400000001,0.7744741400000001
600968.SH,600968,海油发展,20200331,2.28,2.3,2.26,2.28,2.26,0.02,0.885,296747.71,67699.611,6769.9611,67.699611,0.67699611
600968.SH,600968,海油发展,20200401,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,275626.1,63210.343,6321.0343,63.210343,0.63210343
600968.SH,600968,海油发展,20200402,2.27,2.49,2.27,2.45,2.29,0.16,6.9869,1174438.42,281445.037,28144.5037,281.445037,2.8144503700000003
600968.SH,600968,海油发展,20200403,2.42,2.42,2.36,2.4,2.45,-0.05,-2.0408,768842.87,183971.864,18397.1864,183.971864,1.83971864
600968.SH,600968,海油发展,20200407,2.44,2.45,2.4,2.43,2.4,0.03,1.25,673434.96,163026.352,16302.6352,163.026352,1.63026352
600968.SH,600968,海油发展,20200408,2.4,2.41,2.39,2.4,2.43,-0.03,-1.2346,353571.19,84827.929,8482.7929,84.827929,0.84827929
600968.SH,600968,海油发展,20200409,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,325583.0,78200.556,7820.0556,78.20055599999999,0.7820055599999999
600968.SH,600968,海油发展,20200410,2.39,2.4,2.36,2.37,2.41,-0.04,-1.6598,297312.85,70656.841,7065.6841,70.656841,0.70656841
600968.SH,600968,海油发展,20200413,2.39,2.39,2.36,2.37,2.37,0.0,0.0,234993.05,55844.323,5584.4323,55.844323,0.55844323
600968.SH,600968,海油发展,20200414,2.37,2.4,2.36,2.4,2.37,0.03,1.2658,277897.46,66068.143,6606.8143,66.068143,0.66068143
600968.SH,600968,海油发展,20200415,2.38,2.39,2.36,2.37,2.4,-0.03,-1.25,213357.11,50686.827,5068.682699999999,50.686827,0.5068682699999999
600968.SH,600968,海油发展,20200416,2.36,2.41,2.35,2.39,2.37,0.02,0.8439,264845.47,63294.588,6329.4588,63.294588000000005,0.6329458800000001
600968.SH,600968,海油发展,20200417,2.39,2.41,2.37,2.38,2.39,-0.01,-0.4184,199438.02,47565.649,4756.564899999999,47.56564899999999,0.4756564899999999
600968.SH,600968,海油发展,20200420,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,227015.86,53714.623,5371.4623,53.714623,0.5371462300000001
600968.SH,600968,海油发展,20200421,2.36,2.36,2.31,2.33,2.37,-0.04,-1.6878,339369.59,79147.809,7914.7809,79.147809,0.7914780899999999
600968.SH,600968,海油发展,20200422,2.31,2.32,2.29,2.31,2.33,-0.02,-0.8584,285852.78,65753.188,6575.318799999999,65.753188,0.65753188
600968.SH,600968,海油发展,20200423,2.32,2.42,2.31,2.37,2.31,0.06,2.5974,713698.27,169675.561,16967.556099999998,169.675561,1.69675561
600968.SH,600968,海油发展,20200424,2.37,2.4,2.29,2.3,2.37,-0.07,-2.9536,489599.48,114398.564,11439.8564,114.398564,1.14398564
600968.SH,600968,海油发展,20200427,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,259328.16,59203.869,5920.3869,59.203869,0.59203869
600968.SH,600968,海油发展,20200428,2.29,2.29,2.21,2.25,2.27,-0.02,-0.8811,306899.43,68929.562,6892.9562000000005,68.929562,0.68929562
600968.SH,600968,海油发展,20200429,2.25,2.27,2.25,2.27,2.25,0.02,0.8889,202896.88,45859.618,4585.9618,45.859618,0.4585961799999999
600968.SH,600968,海油发展,20200430,2.28,2.33,2.28,2.32,2.27,0.05,2.2026,355063.8,82020.762,8202.0762,82.02076199999999,0.8202076199999999
600968.SH,600968,海油发展,20200506,2.32,2.36,2.31,2.33,2.32,0.01,0.431,343587.02,79963.48,7996.348,79.96348,0.7996348000000001
600968.SH,600968,海油发展,20200507,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,183674.03,42610.559,4261.0559,42.610559,0.42610559
600968.SH,600968,海油发展,20200508,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,245510.26,57326.111,5732.6111,57.326111,0.57326111
600968.SH,600968,海油发展,20200511,2.34,2.36,2.33,2.34,2.34,0.0,0.0,208114.57,48746.201,4874.6201,48.746201,0.48746201
600968.SH,600968,海油发展,20200512,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,217256.79,50265.056,5026.5056,50.265056,0.50265056
600968.SH,600968,海油发展,20200513,2.3,2.32,2.29,2.31,2.31,0.0,0.0,160035.99,36864.263,3686.4263,36.864263,0.36864263
600968.SH,600968,海油发展,20200514,2.3,2.3,2.28,2.29,2.31,-0.02,-0.8658,134678.19,30862.884,3086.2884,30.862884,0.3086288399999999
600968.SH,600968,海油发展,20200515,2.3,2.31,2.29,2.29,2.29,0.0,0.0,146540.47,33691.487,3369.1487,33.691487,0.33691487
600968.SH,600968,海油发展,20200518,2.31,2.33,2.3,2.3,2.29,0.01,0.4367,212654.03,49108.704,4910.8704,49.108704,0.49108704
600968.SH,600968,海油发展,20200519,2.33,2.34,2.31,2.32,2.3,0.02,0.8696,240206.0,55851.209,5585.1209,55.851209,0.55851209
600968.SH,600968,海油发展,20200520,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,149473.21,34450.906,3445.0906000000004,34.450906,0.34450906
600968.SH,600968,海油发展,20200521,2.31,2.34,2.29,2.34,2.3,0.04,1.7391,263708.93,60892.052,6089.2052,60.89205200000001,0.6089205200000001
600968.SH,600968,海油发展,20200522,2.32,2.33,2.28,2.29,2.34,-0.05,-2.1368,254930.0,58654.871,5865.4871,58.654871,0.58654871
600968.SH,600968,海油发展,20200525,2.28,2.29,2.27,2.27,2.29,-0.02,-0.8734,130725.34,29756.119,2975.6119,29.756119,0.29756119
600968.SH,600968,海油发展,20200526,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,129544.51,29591.852,2959.1852,29.591852,0.29591852
600968.SH,600968,海油发展,20200527,2.29,2.3,2.27,2.29,2.29,0.0,0.0,122815.0,28043.69,2804.369,28.04369,0.2804369
600968.SH,600968,海油发展,20200528,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,154048.33,35174.422,3517.4422,35.174422,0.35174422
600968.SH,600968,海油发展,20200529,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,140139.0,31893.576,3189.3576000000003,31.893576000000003,0.31893576
600968.SH,600968,海油发展,20200601,2.28,2.31,2.28,2.3,2.27,0.03,1.3216,227490.69,52268.773,5226.8773,52.268773,0.52268773
600968.SH,600968,海油发展,20200602,2.3,2.33,2.29,2.33,2.3,0.03,1.3043,297090.35,68718.135,6871.813499999999,68.71813499999999,0.6871813499999999
600968.SH,600968,海油发展,20200603,2.34,2.37,2.33,2.35,2.33,0.02,0.8584,506478.06,119332.949,11933.2949,119.332949,1.1933294899999998
600968.SH,600968,海油发展,20200604,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,317355.41,74160.197,7416.0197,74.160197,0.7416019699999999
600968.SH,600968,海油发展,20200605,2.33,2.34,2.32,2.33,2.33,0.0,0.0,177064.22,41180.688,4118.0688,41.180688,0.41180688
600968.SH,600968,海油发展,20200608,2.34,2.39,2.34,2.37,2.33,0.04,1.7167,539186.14,128121.259,12812.1259,128.121259,1.28121259
600968.SH,600968,海油发展,20200609,2.38,2.39,2.36,2.37,2.37,0.0,0.0,252237.23,59797.554,5979.7554,59.797554,0.59797554
600968.SH,600968,海油发展,20200610,2.36,2.37,2.34,2.36,2.37,-0.01,-0.4219,236116.86,55716.321,5571.632100000001,55.71632100000001,0.5571632100000001
600968.SH,600968,海油发展,20200611,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,412623.46,97759.851,9775.9851,97.759851,0.97759851
600968.SH,600968,海油发展,20200612,2.35,2.4,2.34,2.39,2.39,0.0,0.0,463285.17,109992.384,10999.2384,109.992384,1.09992384
600968.SH,600968,海油发展,20200615,2.37,2.38,2.34,2.35,2.39,-0.04,-1.6736,325938.78,76757.746,7675.7746,76.757746,0.7675774599999999
600968.SH,600968,海油发展,20200616,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,180791.72,42561.646,4256.1646,42.561646,0.42561646
600968.SH,600968,海油发展,20200617,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,149157.85,34973.937,3497.3937,34.973937,0.34973937
600968.SH,600968,海油发展,20200618,2.35,2.41,2.33,2.39,2.34,0.05,2.1368,471242.59,112181.291,11218.1291,112.181291,1.12181291
600968.SH,600968,海油发展,20200619,2.38,2.38,2.35,2.38,2.39,-0.01,-0.4184,302766.03,71655.937,7165.5937,71.65593700000001,0.7165593700000001
600968.SH,600968,海油发展,20200622,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,199596.2,47163.511,4716.3511,47.163511,0.47163511
600968.SH,600968,海油发展,20200623,2.36,2.37,2.35,2.36,2.36,0.0,0.0,136186.11,32134.583,3213.4583,32.134583,0.32134583
600968.SH,600968,海油发展,20200624,2.36,2.37,2.35,2.36,2.36,0.0,0.0,164998.2,38942.862,3894.2862,38.942862,0.38942862
600968.SH,600968,海油发展,20200629,2.35,2.36,2.31,2.32,2.36,-0.04,-1.6949,226584.35,52805.599,5280.5599,52.805599,0.52805599
600968.SH,600968,海油发展,20200630,2.33,2.34,2.32,2.33,2.32,0.01,0.431,160260.26,37326.055,3732.6055,37.326055,0.37326055
600968.SH,600968,海油发展,20200701,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,243533.74,56833.145,5683.3145,56.833145,0.56833145
600968.SH,600968,海油发展,20200702,2.34,2.41,2.34,2.4,2.35,0.05,2.1277,700783.65,166839.811,16683.981099999997,166.83981099999997,1.6683981099999996
600968.SH,600968,海油发展,20200703,2.4,2.59,2.39,2.51,2.4,0.11,4.5833,1344104.11,334181.048,33418.1048,334.18104800000003,3.3418104800000004
600968.SH,600968,海油发展,20200706,2.53,2.75,2.52,2.69,2.51,0.18,7.1713,2061724.47,540246.785,54024.6785,540.246785,5.402467850000001
600968.SH,600968,海油发展,20200707,2.72,2.85,2.65,2.76,2.69,0.07,2.6022,2133761.76,587573.986,58757.3986,587.573986,5.87573986
600968.SH,600968,海油发展,20200708,2.72,2.76,2.66,2.72,2.76,-0.04,-1.4493,1341410.15,363816.668,36381.6668,363.816668,3.63816668
600968.SH,600968,海油发展,20200709,2.73,2.77,2.69,2.75,2.72,0.03,1.1029,1123233.38,306502.36,30650.236,306.50235999999995,3.0650235999999995
600968.SH,600968,海油发展,20200710,2.71,2.71,2.6,2.61,2.71,-0.1,-3.69,1105553.48,293686.915,29368.6915,293.686915,2.93686915
600968.SH,600968,海油发展,20200713,2.62,2.67,2.6,2.65,2.61,0.04,1.5326,651095.28,171929.508,17192.9508,171.929508,1.71929508
600968.SH,600968,海油发展,20200714,2.66,2.66,2.6,2.62,2.65,-0.03,-1.1321,680198.07,178660.312,17866.0312,178.660312,1.78660312
600968.SH,600968,海油发展,20200715,2.64,2.65,2.54,2.54,2.62,-0.08,-3.0534,651974.71,168391.151,16839.115100000003,168.39115100000004,1.6839115100000004
600968.SH,600968,海油发展,20200716,2.54,2.57,2.45,2.46,2.54,-0.08,-3.1496,681671.2,170698.897,17069.8897,170.698897,1.7069889699999998
600968.SH,600968,海油发展,20200717,2.45,2.48,2.42,2.43,2.46,-0.03,-1.2195,467583.79,114150.043,11415.0043,114.150043,1.14150043
600968.SH,600968,海油发展,20200720,2.44,2.5,2.43,2.5,2.43,0.07,2.8807,460404.82,113856.041,11385.6041,113.856041,1.13856041
600968.SH,600968,海油发展,20200721,2.49,2.53,2.48,2.5,2.5,0.0,0.0,392553.06,98206.422,9820.6422,98.206422,0.98206422
600968.SH,600968,海油发展,20200722,2.52,2.6,2.51,2.57,2.5,0.07,2.8,820661.67,210525.482,21052.5482,210.525482,2.10525482
600968.SH,600968,海油发展,20200723,2.54,2.55,2.48,2.52,2.57,-0.05,-1.9455,526113.99,132125.403,13212.5403,132.12540299999998,1.3212540299999995
600968.SH,600968,海油发展,20200724,2.52,2.55,2.44,2.46,2.52,-0.06,-2.381,499169.59,124231.647,12423.1647,124.231647,1.24231647
600968.SH,600968,海油发展,20200727,2.45,2.48,2.43,2.45,2.46,-0.01,-0.4065,244340.78,59757.846,5975.7846,59.757846,0.59757846
600968.SH,600968,海油发展,20200728,2.47,2.49,2.45,2.47,2.45,0.02,0.8163,254570.53,62801.015,6280.1015,62.801015,0.62801015
600968.SH,600968,海油发展,20200729,2.47,2.54,2.43,2.51,2.47,0.04,1.6194,387247.22,96119.815,9611.9815,96.119815,0.96119815
600968.SH,600968,海油发展,20200730,2.5,2.61,2.5,2.57,2.51,0.06,2.3904,859915.82,220051.164,22005.1164,220.051164,2.20051164
600968.SH,600968,海油发展,20200731,2.55,2.58,2.51,2.54,2.57,-0.03,-1.1673,526772.49,133920.538,13392.0538,133.920538,1.33920538
600968.SH,600968,海油发展,20200803,2.54,2.59,2.53,2.58,2.54,0.04,1.5748,700257.09,179193.528,17919.3528,179.193528,1.79193528
600968.SH,600968,海油发展,20200804,2.58,2.59,2.54,2.56,2.58,-0.02,-0.7752,417497.03,106976.759,10697.6759,106.976759,1.06976759
600968.SH,600968,海油发展,20200805,2.56,2.65,2.53,2.6,2.56,0.04,1.5625,843825.94,219479.093,21947.9093,219.479093,2.19479093
600968.SH,600968,海油发展,20200806,2.61,2.63,2.57,2.61,2.6,0.01,0.3846,575933.99,149825.787,14982.578700000002,149.82578700000002,1.4982578700000002
600968.SH,600968,海油发展,20200807,2.58,2.6,2.53,2.55,2.61,-0.06,-2.2989,570319.72,146113.393,14611.3393,146.113393,1.46113393
600968.SH,600968,海油发展,20200810,2.57,2.6,2.54,2.58,2.55,0.03,1.1765,482838.75,124483.639,12448.3639,124.483639,1.24483639
600968.SH,600968,海油发展,20200811,2.58,2.67,2.57,2.6,2.58,0.02,0.7752,909604.04,239396.355,23939.6355,239.396355,2.39396355
600968.SH,600968,海油发展,20200812,2.58,2.64,2.56,2.63,2.6,0.03,1.1538,640680.69,166397.427,16639.7427,166.397427,1.66397427
600968.SH,600968,海油发展,20200813,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,458716.0,120517.932,12051.7932,120.517932,1.20517932
600968.SH,600968,海油发展,20200814,2.61,2.63,2.58,2.62,2.62,0.0,0.0,364744.31,95073.948,9507.3948,95.073948,0.95073948
600968.SH,600968,海油发展,20200817,2.64,2.65,2.6,2.63,2.62,0.01,0.3817,581520.52,152730.015,15273.001500000002,152.730015,1.52730015
600968.SH,600968,海油发展,20200818,2.63,2.64,2.59,2.61,2.63,-0.02,-0.7605,447460.19,116740.151,11674.0151,116.740151,1.16740151
600968.SH,600968,海油发展,20200819,2.61,2.62,2.59,2.59,2.61,-0.02,-0.7663,387297.55,100790.686,10079.0686,100.790686,1.00790686
600968.SH,600968,海油发展,20200820,2.59,2.59,2.54,2.56,2.59,-0.03,-1.1583,413533.96,105997.18,10599.718,105.99718,1.0599717999999998
600968.SH,600968,海油发展,20200821,2.57,2.58,2.55,2.56,2.56,0.0,0.0,197399.35,50573.817,5057.3817,50.573817,0.50573817
600968.SH,600968,海油发展,20200824,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,184378.54,47323.068,4732.3068,47.323068000000006,0.47323068
600968.SH,600968,海油发展,20200825,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,318897.49,81082.822,8108.2822,81.082822,0.8108282199999999
600968.SH,600968,海油发展,20200826,2.54,2.54,2.49,2.5,2.53,-0.03,-1.1858,278958.85,70044.349,7004.4349,70.044349,0.70044349
600968.SH,600968,海油发展,20200827,2.51,2.51,2.47,2.5,2.5,0.0,0.0,230617.73,57499.384,5749.9384,57.499384,0.57499384
600968.SH,600968,海油发展,20200828,2.5,2.52,2.48,2.52,2.5,0.02,0.8,206805.9,51687.077,5168.7077,51.687077,0.51687077
600968.SH,600968,海油发展,20200831,2.53,2.54,2.51,2.52,2.52,0.0,0.0,246540.73,62261.482,6226.1482000000005,62.26148200000001,0.6226148200000001
600968.SH,600968,海油发展,20200901,2.51,2.52,2.48,2.5,2.52,-0.02,-0.7937,195383.59,48755.789,4875.5789,48.75578899999999,0.4875578899999999
600968.SH,600968,海油发展,20200902,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,235749.32,58723.284,5872.3284,58.72328400000001,0.5872328400000001
600968.SH,600968,海油发展,20200903,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8032,197100.61,48954.816,4895.4816,48.954816,0.48954816
600968.SH,600968,海油发展,20200904,2.45,2.47,2.43,2.47,2.47,0.0,0.0,226709.79,55581.902,5558.1902,55.581902,0.5558190199999999
600968.SH,600968,海油发展,20200907,2.45,2.48,2.44,2.45,2.47,-0.02,-0.8097,243443.33,59778.306,5977.830599999999,59.77830599999999,0.5977830599999999
600968.SH,600968,海油发展,20200908,2.46,2.52,2.43,2.51,2.45,0.06,2.449,397741.47,98676.59,9867.659,98.67659,0.9867659
600968.SH,600968,海油发展,20200909,2.49,2.59,2.48,2.57,2.51,0.06,2.3904,953085.31,243368.749,24336.874900000003,243.36874900000004,2.4336874900000005
600968.SH,600968,海油发展,20200910,2.57,2.58,2.44,2.44,2.57,-0.13,-5.0584,693001.72,173226.389,17322.638899999998,173.22638899999998,1.7322638899999998
600968.SH,600968,海油发展,20200911,2.42,2.45,2.41,2.44,2.44,0.0,0.0,252548.1,61381.841,6138.1841,61.381841,0.61381841
600968.SH,600968,海油发展,20200914,2.44,2.46,2.42,2.44,2.44,0.0,0.0,184360.62,44950.479,4495.0479,44.950479,0.4495047899999999
600968.SH,600968,海油发展,20200915,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,193159.25,47117.821,4711.7821,47.117821000000006,0.47117821
600968.SH,600968,海油发展,20200916,2.45,2.49,2.44,2.47,2.45,0.02,0.8163,235482.17,57996.661,5799.6661,57.996661,0.57996661
600968.SH,600968,海油发展,20200917,2.48,2.48,2.45,2.45,2.47,-0.02,-0.8097,147573.56,36309.038,3630.9038,36.309038,0.36309038
600968.SH,600968,海油发展,20200918,2.47,2.47,2.44,2.47,2.45,0.02,0.8163,189260.87,46531.861,4653.1861,46.531861,0.4653186099999999
600968.SH,600968,海油发展,20200921,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,194584.28,47808.479,4780.8479,47.808479,0.47808479
600968.SH,600968,海油发展,20200922,2.43,2.46,2.42,2.43,2.45,-0.02,-0.8163,197697.0,48188.563,4818.8563,48.188563,0.48188563
600968.SH,600968,海油发展,20200923,2.43,2.44,2.42,2.43,2.43,0.0,0.0,115246.22,27994.156,2799.4156,27.994156,0.27994156
600968.SH,600968,海油发展,20200924,2.42,2.43,2.36,2.37,2.43,-0.06,-2.4691,269429.0,64413.285,6441.3285000000005,64.413285,0.64413285
600968.SH,600968,海油发展,20200925,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,117920.6,28058.95,2805.895,28.05895,0.2805895
600968.SH,600968,海油发展,20200928,2.38,2.39,2.35,2.36,2.38,-0.02,-0.8403,120522.15,28510.485,2851.0485,28.510485,0.2851048499999999
600968.SH,600968,海油发展,20200929,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,91831.16,21667.239,2166.7239,21.667239,0.21667239
600968.SH,600968,海油发展,20200930,2.35,2.37,2.33,2.34,2.35,-0.01,-0.4255,104835.15,24622.709,2462.2709,24.622709,0.24622709
600968.SH,600968,海油发展,20201009,2.37,2.39,2.36,2.37,2.34,0.03,1.2821,123854.49,29417.354,2941.7354,29.417354,0.29417354
600968.SH,600968,海油发展,20201012,2.37,2.43,2.37,2.42,2.37,0.05,2.1097,245776.91,59220.862,5922.0862,59.220862,0.59220862
600968.SH,600968,海油发展,20201013,2.42,2.42,2.39,2.41,2.42,-0.01,-0.4132,127450.0,30638.796,3063.8796,30.638796,0.30638796
600968.SH,600968,海油发展,20201014,2.4,2.41,2.37,2.39,2.41,-0.02,-0.8299,118573.38,28331.884,2833.1884,28.331884,0.2833188399999999
600968.SH,600968,海油发展,20201015,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,135176.49,32150.327,3215.0327,32.150327000000004,0.32150327
600968.SH,600968,海油发展,20201016,2.37,2.39,2.37,2.37,2.38,-0.01,-0.4202,112847.06,26824.183,2682.4183000000003,26.824183,0.26824183
600968.SH,600968,海油发展,20201019,2.38,2.4,2.37,2.37,2.37,0.0,0.0,130765.42,31122.94,3112.294,31.12294,0.3112294
600968.SH,600968,海油发展,20201020,2.37,2.38,2.36,2.37,2.37,0.0,0.0,80724.72,19121.449,1912.1449,19.121449,0.19121449
600968.SH,600968,海油发展,20201021,2.38,2.38,2.35,2.36,2.37,-0.01,-0.4219,93540.52,22092.675,2209.2675,22.092675,0.22092675
600968.SH,600968,海油发展,20201022,2.36,2.36,2.34,2.36,2.36,0.0,0.0,102500.95,24110.638,2411.0638,24.110638,0.2411063799999999
600968.SH,600968,海油发展,20201023,2.36,2.37,2.35,2.36,2.36,0.0,0.0,85129.72,20075.365,2007.5365,20.075365,0.20075365
600968.SH,600968,海油发展,20201026,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,79834.0,18732.601,1873.2601,18.732601,0.18732601
600968.SH,600968,海油发展,20201027,2.34,2.35,2.33,2.34,2.35,-0.01,-0.4255,89166.94,20824.203,2082.4203,20.824203,0.20824203
600968.SH,600968,海油发展,20201028,2.34,2.34,2.31,2.32,2.34,-0.02,-0.8547,104308.24,24234.681,2423.4681,24.234681,0.24234681
600968.SH,600968,海油发展,20201029,2.32,2.37,2.31,2.35,2.32,0.03,1.2931,172114.66,40380.28,4038.028,40.38028,0.4038028
600968.SH,600968,海油发展,20201030,2.35,2.36,2.3,2.31,2.35,-0.04,-1.7021,174075.9,40520.378,4052.0378,40.520378,0.4052037799999999
600968.SH,600968,海油发展,20201102,2.31,2.32,2.28,2.31,2.31,0.0,0.0,177673.58,40870.643,4087.0643,40.870643,0.4087064299999999
600968.SH,600968,海油发展,20201103,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,142680.3,33311.592,3331.1592,33.311592,0.3331159199999999
600968.SH,600968,海油发展,20201104,2.34,2.35,2.32,2.33,2.33,0.0,0.0,88984.45,20765.286,2076.5286,20.765286,0.20765286
600968.SH,600968,海油发展,20201105,2.34,2.36,2.33,2.36,2.33,0.03,1.2876,155295.66,36395.473,3639.5473,36.395473,0.3639547299999999
600968.SH,600968,海油发展,20201106,2.35,2.38,2.33,2.36,2.36,0.0,0.0,187162.11,44079.649,4407.9649,44.079649,0.44079649
600968.SH,600968,海油发展,20201109,2.36,2.41,2.36,2.39,2.36,0.03,1.2712,317824.29,76022.494,7602.249400000001,76.02249400000001,0.7602249400000001
600968.SH,600968,海油发展,20201110,2.44,2.49,2.42,2.42,2.39,0.03,1.2552,635987.25,156187.7,15618.77,156.1877,1.561877
600968.SH,600968,海油发展,20201111,2.42,2.46,2.38,2.43,2.42,0.01,0.4132,481831.25,116749.665,11674.9665,116.749665,1.16749665
600968.SH,600968,海油发展,20201112,2.44,2.45,2.4,2.4,2.43,-0.03,-1.2346,249972.87,60542.869,6054.2869,60.542869,0.60542869
600968.SH,600968,海油发展,20201113,2.4,2.44,2.38,2.42,2.4,0.02,0.8333,249744.3,59958.577,5995.8577,59.958577,0.59958577
600968.SH,600968,海油发展,20201116,2.42,2.48,2.41,2.47,2.42,0.05,2.0661,523674.39,128655.812,12865.5812,128.655812,1.28655812
600968.SH,600968,海油发展,20201117,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,316035.14,77911.544,7791.154399999999,77.91154399999999,0.7791154399999999
600968.SH,600968,海油发展,20201118,2.46,2.49,2.45,2.46,2.46,0.0,0.0,344270.85,84897.08,8489.708,84.89708,0.8489708
600968.SH,600968,海油发展,20201119,2.46,2.48,2.44,2.44,2.46,-0.02,-0.813,278342.67,68388.886,6838.8886,68.388886,0.68388886
600968.SH,600968,海油发展,20201120,2.45,2.46,2.43,2.45,2.44,0.01,0.4098,210577.0,51519.408,5151.9408,51.519408000000006,0.5151940800000001
600968.SH,600968,海油发展,20201123,2.46,2.52,2.45,2.5,2.45,0.05,2.0408,602395.68,149958.793,14995.8793,149.958793,1.49958793
600968.SH,600968,海油发展,20201124,2.5,2.53,2.47,2.53,2.5,0.03,1.2,527532.37,132104.714,13210.4714,132.104714,1.32104714
600968.SH,600968,海油发展,20201125,2.58,2.65,2.55,2.56,2.53,0.03,1.1858,1793276.22,467671.11,46767.111,467.67111,4.6767111
600968.SH,600968,海油发展,20201126,2.54,2.58,2.5,2.52,2.56,-0.04,-1.5625,691922.58,175550.648,17555.0648,175.550648,1.75550648
600968.SH,600968,海油发展,20201127,2.51,2.53,2.47,2.49,2.52,-0.03,-1.1905,433082.73,108047.841,10804.7841,108.047841,1.08047841
600968.SH,600968,海油发展,20201130,2.49,2.54,2.48,2.48,2.49,-0.01,-0.4016,486840.23,122283.851,12228.3851,122.283851,1.22283851
600968.SH,600968,海油发展,20201201,2.47,2.52,2.46,2.5,2.48,0.02,0.8065,348789.36,86812.709,8681.2709,86.812709,0.86812709
600968.SH,600968,海油发展,20201202,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,306512.21,76344.446,7634.4446,76.344446,0.7634444600000001
600968.SH,600968,海油发展,20201203,2.5,2.56,2.49,2.55,2.49,0.06,2.4096,617901.83,156338.876,15633.887599999998,156.33887599999997,1.5633887599999996
600968.SH,600968,海油发展,20201204,2.53,2.56,2.5,2.54,2.55,-0.01,-0.3922,450948.57,114079.3,11407.93,114.0793,1.140793
600968.SH,600968,海油发展,20201207,2.53,2.53,2.48,2.48,2.54,-0.06,-2.3622,304238.76,75874.383,7587.4383,75.874383,0.7587438299999999
600968.SH,600968,海油发展,20201208,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,216034.84,53523.605,5352.360500000001,53.523605,0.5352360500000001
600968.SH,600968,海油发展,20201209,2.48,2.49,2.45,2.45,2.47,-0.02,-0.8097,269059.22,66412.605,6641.260499999999,66.412605,0.66412605
600968.SH,600968,海油发展,20201210,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,329301.83,81191.585,8119.1585,81.191585,0.81191585
600968.SH,600968,海油发展,20201211,2.48,2.5,2.45,2.5,2.46,0.04,1.626,681546.16,168950.682,16895.0682,168.95068200000003,1.6895068200000003
600968.SH,600968,海油发展,20201214,2.48,2.53,2.47,2.52,2.5,0.02,0.8,401066.83,100421.327,10042.1327,100.421327,1.0042132700000002
600968.SH,600968,海油发展,20201215,2.51,2.51,2.47,2.48,2.52,-0.04,-1.5873,229959.0,57173.955,5717.3955000000005,57.17395500000001,0.5717395500000001
600968.SH,600968,海油发展,20201216,2.48,2.48,2.46,2.46,2.48,-0.02,-0.8065,155603.87,38392.588,3839.258800000001,38.392588,0.38392588
600968.SH,600968,海油发展,20201217,2.47,2.49,2.43,2.48,2.46,0.02,0.813,253171.71,62392.171,6239.2171,62.392171,0.62392171
600968.SH,600968,海油发展,20201218,2.48,2.52,2.47,2.5,2.48,0.02,0.8065,305818.5,76233.975,7623.397500000001,76.23397500000002,0.7623397500000002
