ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600636.SH,600636,国新文化,19930709,13.1,13.1,12.6,12.61,12.95,-0.34,-2.63,1003.0,1273.0,127.3,1.273,0.0127299999999999
600636.SH,600636,国新文化,19930712,12.5,12.5,11.02,12.0,12.61,-0.61,-4.84,1996.0,2362.0,236.2,2.362,0.02362
600636.SH,600636,国新文化,19930713,12.15,12.7,12.0,12.5,12.0,0.5,4.17,1951.0,2405.0,240.5,2.405,0.02405
600636.SH,600636,国新文化,19930714,12.8,12.8,11.98,12.09,12.5,-0.41,-3.28,1125.0,1373.0,137.3,1.3730000000000002,0.01373
600636.SH,600636,国新文化,19930715,12.05,12.29,12.0,12.1,12.09,0.01,0.08,688.0,832.0,83.2,0.8320000000000001,0.00832
600636.SH,600636,国新文化,19930716,12.2,12.25,12.03,12.2,12.1,0.1,0.83,588.0,715.0,71.5,0.715,0.00715
600636.SH,600636,国新文化,19930719,12.2,12.65,12.06,12.64,12.2,0.44,3.61,1452.0,1802.0,180.2,1.802,0.0180199999999999
600636.SH,600636,国新文化,19930721,13.0,13.39,12.45,12.65,12.64,0.01,0.08,6671.0,8672.0,867.2,8.672,0.08672
600636.SH,600636,国新文化,19930722,12.8,12.8,12.21,12.66,12.65,0.01,0.08,1124.0,1407.0,140.7,1.4069999999999998,0.0140699999999999
600636.SH,600636,国新文化,19930723,12.7,12.84,12.48,12.6,12.66,-0.06,-0.47,1237.0,1566.0,156.6,1.5659999999999998,0.0156599999999999
600636.SH,600636,国新文化,19930726,12.72,12.72,11.98,12.1,12.6,-0.5,-3.97,2845.0,3486.0,348.6,3.486,0.03486
600636.SH,600636,国新文化,19930727,12.0,12.25,11.71,12.21,12.1,0.11,0.91,1285.0,1555.0,155.5,1.555,0.01555
600636.SH,600636,国新文化,19930728,12.2,13.1,12.2,12.45,12.21,0.24,1.97,2433.0,3052.0,305.2,3.052,0.03052
600636.SH,600636,国新文化,19930729,12.31,12.75,12.31,12.52,12.45,0.07,0.56,1650.0,2063.0,206.3,2.063,0.02063
600636.SH,600636,国新文化,19930730,12.75,13.95,12.53,13.38,12.52,0.86,6.87,6954.0,9079.0,907.9,9.079,0.09079
600636.SH,600636,国新文化,19930802,9.8,10.9,9.41,9.48,9.26,0.22,2.38,9473.0,9380.0,938.0,9.38,0.0938
600636.SH,600636,国新文化,19930803,9.01,9.73,9.01,9.18,9.48,-0.3,-3.16,2826.0,2648.0,264.8,2.648,0.02648
600636.SH,600636,国新文化,19930804,9.1,9.7,9.08,9.5,9.18,0.32,3.49,1619.0,1496.0,149.6,1.496,0.01496
600636.SH,600636,国新文化,19930805,9.13,9.69,9.13,9.31,9.5,-0.19,-2.0,3699.0,3530.0,353.0,3.53,0.0353
600636.SH,600636,国新文化,19930806,9.49,9.6,9.4,9.41,9.31,0.1,1.07,1930.0,1830.0,183.0,1.83,0.0183
600636.SH,600636,国新文化,19930809,9.43,10.0,9.43,9.9,9.41,0.49,5.21,4244.0,4128.0,412.8,4.128,0.04128
600636.SH,600636,国新文化,19930810,10.11,10.3,9.3,9.65,9.9,-0.25,-2.53,6701.0,6757.0,675.7,6.757000000000001,0.06757
600636.SH,600636,国新文化,19930811,9.7,9.92,9.52,9.9,9.65,0.25,2.59,1465.0,1438.0,143.8,1.4380000000000002,0.01438
600636.SH,600636,国新文化,19930812,10.1,10.8,10.05,10.7,9.9,0.8,8.08,8965.0,9251.0,925.1,9.251,0.09251
600636.SH,600636,国新文化,19930813,10.85,10.97,10.4,10.75,10.7,0.05,0.47,16245.0,17387.0,1738.7,17.387,0.17387
600636.SH,600636,国新文化,19930816,11.0,11.5,10.8,11.48,10.75,0.73,6.79,15708.0,17436.0,1743.6,17.436,0.17436
600636.SH,600636,国新文化,19930817,11.8,11.82,10.68,10.9,11.48,-0.58,-5.05,15239.0,17188.0,1718.8,17.188,0.1718799999999999
600636.SH,600636,国新文化,19930818,10.82,11.1,10.35,10.4,10.9,-0.5,-4.59,5983.0,6390.0,639.0,6.39,0.0639
600636.SH,600636,国新文化,19930819,10.32,10.9,10.32,10.7,10.4,0.3,2.88,5653.0,6049.0,604.9,6.049,0.0604899999999999
600636.SH,600636,国新文化,19930820,10.75,10.75,10.2,10.3,10.7,-0.4,-3.74,4306.0,4483.0,448.3,4.4830000000000005,0.04483
600636.SH,600636,国新文化,19930823,10.2,10.3,9.7,9.9,10.3,-0.4,-3.88,4439.0,4432.0,443.2,4.432,0.04432
600636.SH,600636,国新文化,19930824,9.8,10.0,9.48,9.89,9.9,-0.01,-0.1,2753.0,2691.0,269.1,2.6910000000000003,0.02691
600636.SH,600636,国新文化,19930825,10.1,10.5,10.1,10.2,9.89,0.31,3.13,2484.0,2535.0,253.5,2.535,0.02535
600636.SH,600636,国新文化,19930826,10.25,10.25,9.87,10.1,10.2,-0.1,-0.98,1421.0,1433.0,143.3,1.433,0.01433
600636.SH,600636,国新文化,19930827,10.11,10.11,9.51,9.93,10.1,-0.17,-1.68,1659.0,1644.0,164.4,1.644,0.01644
600636.SH,600636,国新文化,19930830,9.95,10.3,9.7,10.16,9.93,0.23,2.32,1865.0,1891.0,189.1,1.891,0.01891
600636.SH,600636,国新文化,19930831,10.2,10.3,10.05,10.1,10.16,-0.06,-0.59,990.0,1008.0,100.8,1.008,0.01008
600636.SH,600636,国新文化,19930901,10.1,10.19,10.0,10.05,10.1,-0.05,-0.5,968.0,973.0,97.3,0.973,0.0097299999999999
600636.SH,600636,国新文化,19930902,10.02,10.2,9.98,10.2,10.05,0.15,1.49,1004.0,1008.0,100.8,1.008,0.01008
600636.SH,600636,国新文化,19930903,10.37,10.6,10.25,10.55,10.2,0.35,3.43,4804.0,5028.0,502.8,5.0280000000000005,0.05028
600636.SH,600636,国新文化,19930906,10.93,11.18,10.65,11.0,10.55,0.45,4.27,9684.0,10536.0,1053.6,10.536,0.10536
600636.SH,600636,国新文化,19930907,11.0,11.1,10.5,10.5,11.0,-0.5,-4.55,5741.0,6192.0,619.2,6.192,0.06192
600636.SH,600636,国新文化,19930908,10.5,10.8,10.32,10.6,10.5,0.1,0.95,3162.0,3342.0,334.2,3.342,0.03342
600636.SH,600636,国新文化,19930909,10.7,10.71,10.5,10.5,10.6,-0.1,-0.94,2047.0,2164.0,216.4,2.164,0.02164
600636.SH,600636,国新文化,19930910,10.5,10.56,10.4,10.5,10.5,0.0,0.0,1718.0,1805.0,180.5,1.805,0.01805
600636.SH,600636,国新文化,19930913,10.4,10.4,10.13,10.31,10.5,-0.19,-1.81,2566.0,2633.0,263.3,2.633,0.02633
600636.SH,600636,国新文化,19930914,10.25,10.3,10.1,10.28,10.31,-0.03,-0.29,1473.0,1510.0,151.0,1.51,0.0151
600636.SH,600636,国新文化,19930915,10.28,10.5,10.2,10.33,10.28,0.05,0.49,768.0,795.0,79.5,0.795,0.00795
600636.SH,600636,国新文化,19930916,10.25,10.35,10.2,10.27,10.33,-0.06,-0.58,846.0,869.0,86.9,0.8690000000000001,0.00869
600636.SH,600636,国新文化,19930917,10.2,10.4,10.2,10.3,10.27,0.03,0.29,862.0,890.0,89.0,0.89,0.0089
600636.SH,600636,国新文化,19930920,10.35,10.38,10.02,10.28,10.3,-0.02,-0.19,720.0,741.0,74.1,0.741,0.00741
600636.SH,600636,国新文化,19930921,10.3,10.65,10.3,10.46,10.28,0.18,1.75,1201.0,1259.0,125.9,1.259,0.01259
600636.SH,600636,国新文化,19930922,10.45,10.54,10.35,10.36,10.46,-0.1,-0.96,470.0,489.0,48.9,0.489,0.00489
600636.SH,600636,国新文化,19930923,10.38,10.49,10.38,10.4,10.36,0.04,0.39,711.0,741.0,74.1,0.741,0.00741
600636.SH,600636,国新文化,19930924,10.3,11.98,10.12,10.45,10.4,0.05,0.48,3117.0,3313.0,331.3,3.313,0.03313
600636.SH,600636,国新文化,19930927,10.45,10.56,10.3,10.5,10.45,0.05,0.48,1021.0,1070.0,107.0,1.07,0.0107
600636.SH,600636,国新文化,19930928,10.42,10.75,10.42,10.7,10.5,0.2,1.9,2057.0,2186.0,218.6,2.186,0.02186
600636.SH,600636,国新文化,19930929,10.8,11.0,10.5,10.52,10.7,-0.18,-1.68,2895.0,3115.0,311.5,3.115,0.03115
600636.SH,600636,国新文化,19930930,10.54,10.9,10.5,10.75,10.52,0.23,2.19,2275.0,2439.0,243.9,2.439,0.02439
600636.SH,600636,国新文化,19931004,10.95,11.62,10.72,11.33,10.75,0.58,5.4,23256.0,26365.0,2636.5,26.365,0.26365
600636.SH,600636,国新文化,19931005,11.5,11.63,11.15,11.2,11.33,-0.13,-1.15,11546.0,13107.0,1310.7,13.107,0.13107
600636.SH,600636,国新文化,19931006,11.28,11.45,10.85,11.14,11.2,-0.06,-0.54,7664.0,8570.0,857.0,8.57,0.0857
600636.SH,600636,国新文化,19931007,11.16,30.0,10.85,12.35,11.14,1.21,10.86,49002.0,58822.0,5882.2,58.822,0.58822
600636.SH,600636,国新文化,19931008,12.82,14.4,11.88,12.45,12.35,0.1,0.81,51857.0,68006.0,6800.6,68.006,0.68006
600636.SH,600636,国新文化,19931011,12.38,12.4,11.88,12.18,12.45,-0.27,-2.17,13895.0,17007.0,1700.7,17.007,0.17007
600636.SH,600636,国新文化,19931012,12.05,12.35,11.86,11.92,12.18,-0.26,-2.13,6949.0,8407.0,840.7,8.407,0.08407
600636.SH,600636,国新文化,19931013,11.9,12.0,11.18,11.48,11.92,-0.44,-3.69,7363.0,8407.0,840.7,8.407,0.08407
600636.SH,600636,国新文化,19931014,11.4,11.78,11.26,11.74,11.48,0.26,2.26,5383.0,6169.0,616.9,6.169,0.0616899999999999
600636.SH,600636,国新文化,19931015,11.7,11.85,11.6,11.7,11.74,-0.04,-0.34,4180.0,4909.0,490.9,4.909,0.0490899999999999
600636.SH,600636,国新文化,19931018,11.58,11.6,11.25,11.45,11.7,-0.25,-2.14,2332.0,2674.0,267.4,2.674,0.02674
600636.SH,600636,国新文化,19931019,11.5,11.9,11.5,11.69,11.45,0.24,2.1,2356.0,2732.0,273.2,2.732,0.0273199999999999
600636.SH,600636,国新文化,19931020,11.75,11.8,11.62,11.7,11.69,0.01,0.09,2592.0,3030.0,303.0,3.03,0.0302999999999999
600636.SH,600636,国新文化,19931021,11.72,12.5,11.7,11.77,11.7,0.07,0.6,4831.0,5732.0,573.2,5.732,0.05732
600636.SH,600636,国新文化,19931022,11.8,11.98,10.8,11.48,11.77,-0.29,-2.46,5715.0,6647.0,664.7,6.647,0.06647
600636.SH,600636,国新文化,19931025,11.0,11.3,10.88,11.23,11.48,-0.25,-2.18,5971.0,6677.0,667.7,6.6770000000000005,0.06677
600636.SH,600636,国新文化,19931026,11.25,12.28,11.23,12.28,11.23,1.05,9.35,11861.0,13958.0,1395.8,13.958,0.13958
600636.SH,600636,国新文化,19931027,12.6,12.94,11.5,11.8,12.28,-0.48,-3.91,28938.0,35464.0,3546.4,35.464,0.35464
600636.SH,600636,国新文化,19931028,11.8,12.49,11.75,12.3,11.8,0.5,4.24,13420.0,16281.0,1628.1,16.281,0.1628099999999999
600636.SH,600636,国新文化,19931029,12.45,12.48,11.82,12.0,12.3,-0.3,-2.44,8708.0,10586.0,1058.6,10.586,0.1058599999999999
600636.SH,600636,国新文化,19931101,12.05,12.78,11.9,12.7,12.0,0.7,5.83,24241.0,30375.0,3037.5,30.375,0.30375
600636.SH,600636,国新文化,19931102,12.93,13.88,12.6,13.02,12.7,0.32,2.52,85768.0,113440.0,11344.0,113.44,1.1344
600636.SH,600636,国新文化,19931103,13.05,13.18,12.58,12.65,13.02,-0.37,-2.84,18869.0,24188.0,2418.8,24.188,0.24188
600636.SH,600636,国新文化,19931104,12.41,12.6,12.01,12.6,12.65,-0.05,-0.4,11976.0,14783.0,1478.3,14.783,0.14783
600636.SH,600636,国新文化,19931105,12.65,12.75,12.28,12.5,12.6,-0.1,-0.79,6911.0,8656.0,865.6,8.656,0.08656
600636.SH,600636,国新文化,19931108,12.65,12.68,12.12,12.6,12.5,0.1,0.8,9282.0,11617.0,1161.7,11.617,0.11617
600636.SH,600636,国新文化,19931109,12.6,12.7,12.33,12.49,12.6,-0.11,-0.87,4948.0,6202.0,620.2,6.202000000000001,0.06202
600636.SH,600636,国新文化,19931110,12.6,13.8,12.45,12.75,12.49,0.26,2.08,15294.0,19539.0,1953.9,19.539,0.19539
600636.SH,600636,国新文化,19931111,13.0,13.33,12.68,12.85,12.75,0.1,0.78,17485.0,22627.0,2262.7,22.627,0.22627
600636.SH,600636,国新文化,19931112,13.2,13.2,12.88,12.99,12.85,0.14,1.09,11380.0,14794.0,1479.4,14.794,0.14794
600636.SH,600636,国新文化,19931115,13.25,14.78,13.1,13.69,12.99,0.7,5.39,33956.0,46424.0,4642.4,46.424,0.46424
600636.SH,600636,国新文化,19931116,13.75,13.95,13.3,13.4,13.69,-0.29,-2.12,19306.0,26316.0,2631.6,26.316,0.26316
600636.SH,600636,国新文化,19931117,13.6,13.6,13.35,13.45,13.4,0.05,0.37,7598.0,10208.0,1020.8,10.208,0.10208
600636.SH,600636,国新文化,19931118,13.64,13.64,13.3,13.48,13.45,0.03,0.22,7572.0,10211.0,1021.1,10.211,0.10211
600636.SH,600636,国新文化,19931119,13.6,13.98,13.45,13.82,13.48,0.34,2.52,19605.0,26978.0,2697.8,26.978,0.26978
600636.SH,600636,国新文化,19931122,14.5,14.6,13.9,14.16,13.82,0.34,2.46,23062.0,32561.0,3256.1,32.561,0.32561
600636.SH,600636,国新文化,19931123,14.18,14.77,13.9,14.2,14.16,0.04,0.28,32280.0,46209.0,4620.9,46.209,0.4620899999999999
600636.SH,600636,国新文化,19931124,14.2,14.5,13.72,13.88,14.2,-0.32,-2.25,13613.0,19268.0,1926.8,19.268,0.19268
600636.SH,600636,国新文化,19931125,13.96,14.5,13.96,14.3,13.88,0.42,3.03,17310.0,24635.0,2463.5,24.635,0.24635
600636.SH,600636,国新文化,19931126,14.6,14.72,13.7,13.9,14.3,-0.4,-2.8,14737.0,21124.0,2112.4,21.124,0.21124
600636.SH,600636,国新文化,19931129,13.9,14.46,13.8,14.15,13.9,0.25,1.8,9706.0,13697.0,1369.7,13.697,0.13697
600636.SH,600636,国新文化,19931130,14.38,15.4,14.31,15.39,14.15,1.24,8.76,40122.0,59319.0,5931.9,59.319,0.59319
600636.SH,600636,国新文化,19931201,15.5,15.5,14.51,14.73,15.39,-0.66,-4.29,27976.0,41988.0,4198.8,41.988,0.41988
600636.SH,600636,国新文化,19931202,14.6,14.87,14.3,14.39,14.73,-0.34,-2.31,10728.0,15560.0,1556.0,15.56,0.1556
600636.SH,600636,国新文化,19931203,14.4,14.78,14.2,14.44,14.39,0.05,0.35,7165.0,10372.0,1037.2,10.372,0.1037199999999999
600636.SH,600636,国新文化,19931206,14.5,15.2,14.5,14.85,14.44,0.41,2.84,11778.0,17463.0,1746.3,17.463,0.17463
600636.SH,600636,国新文化,19931207,15.1,16.5,14.92,15.85,14.85,1.0,6.73,37698.0,58871.0,5887.1,58.871,0.5887100000000001
600636.SH,600636,国新文化,19931208,16.2,16.2,15.01,15.45,15.85,-0.4,-2.52,27358.0,43208.0,4320.8,43.208,0.4320799999999999
600636.SH,600636,国新文化,19931209,15.45,15.55,14.8,14.9,15.45,-0.55,-3.56,11429.0,17229.0,1722.9,17.229,0.17229
600636.SH,600636,国新文化,19931210,14.9,15.17,14.35,14.95,14.9,0.05,0.34,9768.0,14408.0,1440.8,14.408,0.1440799999999999
600636.SH,600636,国新文化,19931213,15.0,15.0,14.4,14.45,14.95,-0.5,-3.34,5754.0,8418.0,841.8,8.418,0.0841799999999999
600636.SH,600636,国新文化,19931214,14.25,14.5,13.6,14.15,14.45,-0.3,-2.08,5273.0,7423.0,742.3,7.422999999999999,0.0742299999999999
