ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600980.SH,600980,北矿科技,20040601,15.1,16.61,14.87,16.61,15.1,1.51,10.0,74046.34,116850.998,11685.0998,116.850998,1.16850998
600980.SH,600980,北矿科技,20040602,16.96,18.26,16.63,17.44,16.61,0.83,5.0,124577.86,215657.79,21565.779,215.65779000000003,2.1565779000000003
600980.SH,600980,北矿科技,20040603,17.29,18.17,16.75,17.34,17.44,-0.1,-0.57,87891.45,153703.003,15370.3003,153.703003,1.53703003
600980.SH,600980,北矿科技,20040604,17.0,17.19,16.3,16.77,17.34,-0.57,-3.29,65672.59,110269.329,11026.9329,110.269329,1.10269329
600980.SH,600980,北矿科技,20040607,16.7,17.44,16.7,17.15,16.77,0.38,2.27,45419.94,77528.763,7752.876300000001,77.52876300000001,0.7752876300000001
600980.SH,600980,北矿科技,20040608,17.15,17.25,16.58,16.82,17.15,-0.33,-1.92,34989.58,59091.86,5909.186,59.09186,0.5909186
600980.SH,600980,北矿科技,20040609,16.7,17.25,16.38,16.57,16.82,-0.25,-1.49,42350.63,71289.94,7128.994000000001,71.28994,0.7128994
600980.SH,600980,北矿科技,20040610,16.4,16.63,14.91,14.91,16.57,-1.66,-10.02,59667.02,91977.517,9197.7517,91.977517,0.91977517
600980.SH,600980,北矿科技,20040611,14.7,15.86,14.61,15.12,14.91,0.21,1.41,60393.82,92153.388,9215.3388,92.153388,0.92153388
600980.SH,600980,北矿科技,20040614,14.8,14.9,13.82,14.48,15.12,-0.64,-4.23,44388.51,63549.379,6354.9379,63.549379,0.6354937900000001
600980.SH,600980,北矿科技,20040615,14.38,15.22,14.2,15.06,14.48,0.58,4.01,38139.32,56112.888,5611.2888,56.112888000000005,0.56112888
600980.SH,600980,北矿科技,20040616,14.97,15.1,14.71,14.74,15.06,-0.32,-2.12,28271.7,42081.0,4208.1,42.081,0.42081
600980.SH,600980,北矿科技,20040617,14.7,15.18,14.6,14.64,14.74,-0.1,-0.68,22643.44,33587.664,3358.7663999999995,33.587664,0.3358766399999999
600980.SH,600980,北矿科技,20040618,14.78,15.52,14.66,15.24,14.64,0.6,4.1,46301.59,70389.528,7038.952800000001,70.38952800000001,0.7038952800000001
600980.SH,600980,北矿科技,20040621,15.45,16.76,15.25,16.76,15.24,1.52,9.97,53936.05,86744.152,8674.4152,86.744152,0.86744152
600980.SH,600980,北矿科技,20040622,16.96,16.98,16.46,16.86,16.76,0.1,0.6,53815.99,89772.688,8977.2688,89.772688,0.89772688
600980.SH,600980,北矿科技,20040623,16.78,16.83,15.92,16.58,16.86,-0.28,-1.66,49336.93,80519.19,8051.919,80.51919,0.8051919
600980.SH,600980,北矿科技,20040624,16.58,17.3,16.3,16.41,16.58,-0.17,-1.03,56493.67,94422.541,9442.2541,94.422541,0.94422541
600980.SH,600980,北矿科技,20040625,16.41,16.5,14.78,14.82,16.41,-1.59,-9.69,55944.24,86104.185,8610.4185,86.104185,0.86104185
600980.SH,600980,北矿科技,20040628,14.26,14.27,13.34,13.46,14.82,-1.36,-9.18,40019.34,54981.169,5498.1169,54.981169,0.54981169
600980.SH,600980,北矿科技,20040629,13.46,14.12,13.3,14.06,13.46,0.6,4.46,37349.88,51815.825,5181.5825,51.815825,0.5181582499999999
600980.SH,600980,北矿科技,20040630,13.9,14.25,13.8,13.84,14.06,-0.22,-1.56,18441.12,25755.103,2575.5103,25.755103,0.2575510299999999
600980.SH,600980,北矿科技,20040701,13.78,14.4,13.78,14.27,13.84,0.43,3.11,23912.11,33948.049,3394.8049,33.948049,0.3394804899999999
600980.SH,600980,北矿科技,20040702,14.21,14.25,13.4,13.97,14.27,-0.3,-2.1,22256.86,30793.626,3079.3626,30.793626,0.30793626
600980.SH,600980,北矿科技,20040705,13.88,14.07,13.7,13.89,13.97,-0.08,-0.57,10964.12,15168.88,1516.888,15.16888,0.1516887999999999
600980.SH,600980,北矿科技,20040706,14.0,14.55,13.9,14.31,13.89,0.42,3.02,29170.95,41689.936,4168.9936,41.689936,0.4168993599999999
600980.SH,600980,北矿科技,20040707,14.25,14.25,13.91,14.06,14.31,-0.25,-1.75,11537.43,16216.795,1621.6795,16.216795,0.16216795
600980.SH,600980,北矿科技,20040708,14.09,14.35,13.92,14.24,14.06,0.18,1.28,9868.28,13975.271,1397.5271,13.975271,0.13975271
600980.SH,600980,北矿科技,20040709,14.24,14.4,13.71,13.81,14.24,-0.43,-3.02,10784.8,15139.233,1513.9233,15.139233,0.15139233
600980.SH,600980,北矿科技,20040712,13.45,13.6,12.5,12.73,13.81,-1.08,-7.82,26405.78,34042.723,3404.2723,34.042722999999995,0.3404272299999999
600980.SH,600980,北矿科技,20040713,12.73,12.86,12.2,12.79,12.73,0.06,0.47,13154.72,16537.711,1653.7711,16.537710999999998,0.16537711
600980.SH,600980,北矿科技,20040714,12.85,12.87,12.22,12.8,12.79,0.01,0.08,14999.44,18786.646,1878.6646,18.786646,0.18786646
600980.SH,600980,北矿科技,20040715,12.78,12.9,12.38,12.66,12.8,-0.14,-1.09,15093.63,19113.478,1911.3478,19.113478,0.19113478
600980.SH,600980,北矿科技,20040716,12.68,13.93,12.56,13.93,12.66,1.27,10.03,44496.52,59907.053,5990.7053,59.907053,0.59907053
600980.SH,600980,北矿科技,20040719,13.93,14.19,13.66,13.98,13.93,0.05,0.36,36476.35,51126.355,5112.6355,51.126355,0.51126355
600980.SH,600980,北矿科技,20040720,13.95,14.15,13.71,13.9,13.98,-0.08,-0.57,15848.25,21996.248,2199.6248,21.996248,0.21996248
600980.SH,600980,北矿科技,20040721,13.88,14.07,13.8,13.84,13.9,-0.06,-0.43,12518.96,17432.439,1743.2439,17.432439,0.17432439
600980.SH,600980,北矿科技,20040722,13.86,14.28,13.34,13.39,13.84,-0.45,-3.25,24209.73,33553.288,3355.3288,33.553288,0.33553288
600980.SH,600980,北矿科技,20040723,13.25,13.84,13.1,13.82,13.39,0.43,3.21,13369.25,17946.555,1794.6555,17.946555,0.17946555
600980.SH,600980,北矿科技,20040726,13.7,13.8,13.38,13.61,13.82,-0.21,-1.52,9781.04,13289.81,1328.981,13.28981,0.1328981
600980.SH,600980,北矿科技,20040727,13.51,13.72,13.16,13.38,13.61,-0.23,-1.69,9778.17,13123.321,1312.3321,13.123321,0.13123321
600980.SH,600980,北矿科技,20040728,13.45,13.76,13.23,13.62,13.38,0.24,1.79,11687.63,15790.981,1579.0981,15.790981,0.1579098099999999
600980.SH,600980,北矿科技,20040729,13.8,13.88,12.58,12.89,13.62,-0.73,-5.36,44128.27,57029.995,5702.9995,57.029995,0.57029995
600980.SH,600980,北矿科技,20040730,12.83,13.12,12.7,12.76,12.89,-0.13,-1.01,17646.01,22760.397,2276.0397000000003,22.760397,0.22760397
600980.SH,600980,北矿科技,20040802,12.7,12.75,12.3,12.42,12.76,-0.34,-2.66,16379.14,20329.738,2032.9738,20.329738000000003,0.20329738
600980.SH,600980,北矿科技,20040803,12.35,12.77,12.35,12.63,12.42,0.21,1.69,10887.69,13702.414,1370.2414,13.702414,0.13702414
600980.SH,600980,北矿科技,20040804,12.63,13.02,12.45,12.88,12.63,0.25,1.98,18155.64,23314.967,2331.4967,23.314967000000003,0.23314967
600980.SH,600980,北矿科技,20040805,12.85,12.94,12.5,12.52,12.88,-0.36,-2.8,11067.09,14034.863,1403.4863,14.034863,0.14034863
600980.SH,600980,北矿科技,20040806,12.51,12.58,12.0,12.03,12.52,-0.49,-3.91,17866.96,21823.874,2182.3874,21.823874,0.21823874
600980.SH,600980,北矿科技,20040809,12.0,12.0,11.12,11.34,12.03,-0.69,-5.74,20687.96,23809.85,2380.985,23.80985,0.2380984999999999
600980.SH,600980,北矿科技,20040810,11.31,11.66,11.25,11.55,11.34,0.21,1.85,9210.58,10599.011,1059.9011,10.599011,0.10599011
600980.SH,600980,北矿科技,20040811,11.5,11.5,11.24,11.26,11.55,-0.29,-2.51,7732.21,8758.156,875.8156000000001,8.758156000000001,0.08758156
600980.SH,600980,北矿科技,20040812,11.26,11.26,10.42,10.73,11.26,-0.53,-4.71,17833.35,19026.113,1902.6113,19.026113,0.19026113
600980.SH,600980,北矿科技,20040813,10.62,10.89,10.52,10.72,10.73,-0.01,-0.09,8240.57,8836.256,883.6256,8.836255999999999,0.0883625599999999
600980.SH,600980,北矿科技,20040816,10.79,11.55,10.72,11.17,10.72,0.45,4.2,28855.46,32382.583,3238.2583,32.382583,0.32382583
600980.SH,600980,北矿科技,20040817,11.08,11.17,10.48,10.97,11.17,-0.2,-1.79,11995.02,13001.401,1300.1401,13.001401,0.13001401
600980.SH,600980,北矿科技,20040818,10.95,10.95,10.66,10.78,10.97,-0.19,-1.73,6529.34,7057.61,705.761,7.05761,0.0705760999999999
600980.SH,600980,北矿科技,20040819,10.9,11.24,10.89,11.01,10.78,0.23,2.13,15861.28,17508.399,1750.8399000000002,17.508399,0.17508399
600980.SH,600980,北矿科技,20040820,10.94,11.03,10.52,10.87,11.01,-0.14,-1.27,10103.53,10905.159,1090.5159,10.905159,0.1090515899999999
600980.SH,600980,北矿科技,20040823,10.84,10.85,10.6,10.77,10.87,-0.1,-0.92,4162.34,4447.261,444.7261,4.447261,0.04447261
600980.SH,600980,北矿科技,20040824,10.7,10.99,10.6,10.94,10.77,0.17,1.58,8787.48,9540.65,954.065,9.54065,0.0954064999999999
600980.SH,600980,北矿科技,20040825,10.7,10.9,10.56,10.62,10.94,-0.32,-2.93,6997.41,7458.211,745.8211,7.458211,0.07458211
600980.SH,600980,北矿科技,20040826,10.58,10.75,9.61,9.67,10.62,-0.95,-8.95,14576.52,14735.069,1473.5069,14.735069,0.14735069
600980.SH,600980,北矿科技,20040827,9.6,9.6,9.18,9.27,9.67,-0.4,-4.14,18341.71,17139.327,1713.9327,17.139327,0.17139327
600980.SH,600980,北矿科技,20040830,9.14,9.66,9.02,9.5,9.27,0.23,2.48,12580.74,11826.603,1182.6603,11.826603,0.11826603
600980.SH,600980,北矿科技,20040831,9.88,10.08,9.68,9.74,9.5,0.24,2.53,16704.25,16449.562,1644.9562,16.449562,0.16449562
600980.SH,600980,北矿科技,20040901,9.7,9.7,9.3,9.3,9.74,-0.44,-4.52,8844.7,8321.027,832.1027,8.321027,0.08321027
600980.SH,600980,北矿科技,20040902,9.33,9.72,9.3,9.66,9.3,0.36,3.87,9596.92,9162.068,916.2068,9.162068,0.09162068
600980.SH,600980,北矿科技,20040903,9.6,9.71,9.45,9.46,9.66,-0.2,-2.07,5831.55,5573.858,557.3858,5.573858,0.05573858
600980.SH,600980,北矿科技,20040906,9.41,9.58,9.31,9.5,9.46,0.04,0.42,3473.69,3267.981,326.79810000000003,3.267981,0.03267981
600980.SH,600980,北矿科技,20040907,9.5,9.57,9.4,9.53,9.5,0.03,0.32,2826.31,2680.831,268.0831,2.680831,0.02680831
600980.SH,600980,北矿科技,20040908,9.55,9.58,9.4,9.46,9.53,-0.07,-0.73,3347.95,3175.004,317.5004,3.175004,0.03175004
600980.SH,600980,北矿科技,20040909,9.42,9.42,9.21,9.27,9.46,-0.19,-2.01,4201.93,3905.026,390.5026,3.905026,0.0390502599999999
600980.SH,600980,北矿科技,20040910,9.21,9.34,9.16,9.29,9.27,0.02,0.22,3727.9,3450.516,345.0516,3.450516,0.03450516
600980.SH,600980,北矿科技,20040913,9.29,9.38,8.6,8.63,9.29,-0.66,-7.1,9941.27,8791.575,879.1575,8.791575,0.08791575
600980.SH,600980,北矿科技,20040914,8.72,9.2,8.72,8.98,8.63,0.35,4.06,13112.94,11801.821,1180.1821,11.801821,0.11801821
600980.SH,600980,北矿科技,20040915,9.06,9.88,9.0,9.88,8.98,0.9,10.02,20667.09,19877.744,1987.7744,19.877744,0.1987774399999999
600980.SH,600980,北矿科技,20040916,10.19,10.75,10.12,10.49,9.88,0.61,6.17,55753.91,58264.788,5826.4788,58.264788,0.58264788
600980.SH,600980,北矿科技,20040917,10.55,10.9,10.3,10.88,10.49,0.39,3.72,37967.46,40173.518,4017.3518,40.173518,0.4017351799999999
600980.SH,600980,北矿科技,20040920,10.98,11.88,10.9,11.81,10.88,0.93,8.55,46914.26,53169.447,5316.9447,53.169447,0.53169447
600980.SH,600980,北矿科技,20040921,11.8,12.16,11.2,11.73,11.81,-0.08,-0.68,40238.64,47291.724,4729.1724,47.291724,0.47291724
600980.SH,600980,北矿科技,20040922,11.6,12.0,11.25,11.66,11.73,-0.07,-0.6,33985.38,39445.169,3944.5169,39.445169,0.39445169
600980.SH,600980,北矿科技,20040923,11.49,11.98,11.36,11.95,11.66,0.29,2.49,20723.84,24093.938,2409.3938,24.093938,0.2409393799999999
600980.SH,600980,北矿科技,20040924,12.3,13.08,11.95,12.1,11.95,0.15,1.26,57211.09,72150.875,7215.0875,72.150875,0.72150875
600980.SH,600980,北矿科技,20040927,12.1,12.47,11.61,11.76,12.1,-0.34,-2.81,23489.86,28328.095,2832.8095000000003,28.328095000000005,0.28328095
600980.SH,600980,北矿科技,20040928,11.8,11.98,11.46,11.85,11.76,0.09,0.77,15066.48,17639.373,1763.9373,17.639373,0.17639373
600980.SH,600980,北矿科技,20040929,11.88,11.91,11.62,11.64,11.85,-0.21,-1.77,8521.94,9997.263,999.7263,9.997263,0.09997263
600980.SH,600980,北矿科技,20040930,11.64,11.74,11.25,11.26,11.64,-0.38,-3.26,11834.9,13550.021,1355.0021000000002,13.550021,0.13550021
600980.SH,600980,北矿科技,20041008,11.26,12.3,11.1,12.24,11.26,0.98,8.7,18285.9,21581.587,2158.1587,21.581587,0.21581587
600980.SH,600980,北矿科技,20041011,12.38,12.69,12.02,12.07,12.24,-0.17,-1.39,28992.78,35985.456,3598.5456,35.985456,0.35985456
600980.SH,600980,北矿科技,20041012,11.85,12.19,11.7,11.91,12.07,-0.16,-1.33,13723.45,16341.618,1634.1618,16.341618,0.16341618
600980.SH,600980,北矿科技,20041013,11.91,12.46,11.9,12.42,11.91,0.51,4.28,19886.91,24295.609,2429.5609,24.295609,0.2429560899999999
600980.SH,600980,北矿科技,20041014,12.4,12.4,11.18,11.18,12.42,-1.24,-9.98,25834.76,29828.552,2982.8552,29.828552,0.2982855199999999
600980.SH,600980,北矿科技,20041015,11.0,11.01,10.34,10.73,11.18,-0.45,-4.03,20402.73,21776.414,2177.6414,21.776414,0.21776414
600980.SH,600980,北矿科技,20041018,10.66,11.09,10.66,10.89,10.73,0.16,1.49,11180.77,12176.456,1217.6456,12.176456,0.12176456
600980.SH,600980,北矿科技,20041019,10.99,11.24,10.7,10.72,10.89,-0.17,-1.56,11938.9,13187.346,1318.7346,13.187346,0.13187346
600980.SH,600980,北矿科技,20041020,10.76,10.76,10.36,10.67,10.72,-0.05,-0.47,10980.99,11519.683,1151.9683,11.519683,0.11519683
600980.SH,600980,北矿科技,20041021,10.76,10.85,10.44,10.46,10.67,-0.21,-1.97,7705.05,8171.656,817.1656,8.171656,0.08171656
600980.SH,600980,北矿科技,20041022,10.35,10.95,10.35,10.9,10.46,0.44,4.21,11779.92,12708.164,1270.8164000000002,12.708164000000002,0.12708164
600980.SH,600980,北矿科技,20041025,11.08,11.3,10.9,10.95,10.9,0.05,0.46,12775.75,14155.488,1415.5488,14.155488,0.14155488
600980.SH,600980,北矿科技,20041026,11.06,11.25,10.56,11.22,10.95,0.27,2.47,9796.4,10690.252,1069.0252,10.690252,0.10690252
600980.SH,600980,北矿科技,20041027,11.0,11.72,11.0,11.69,11.22,0.47,4.19,23903.74,27257.534,2725.7534,27.257534,0.27257534
600980.SH,600980,北矿科技,20041028,11.69,11.72,11.2,11.24,11.69,-0.45,-3.85,19377.08,22256.208,2225.6208,22.256208,0.2225620799999999
600980.SH,600980,北矿科技,20041029,10.98,11.4,10.45,10.95,11.24,-0.29,-2.58,12189.51,13404.26,1340.426,13.40426,0.1340425999999999
600980.SH,600980,北矿科技,20041101,10.9,11.0,10.65,10.68,10.95,-0.27,-2.47,6974.58,7514.351,751.4350999999999,7.514351,0.07514351
600980.SH,600980,北矿科技,20041102,10.66,10.9,10.6,10.73,10.68,0.05,0.47,4469.01,4792.621,479.2621,4.7926210000000005,0.04792621
600980.SH,600980,北矿科技,20041103,10.85,11.05,10.71,11.02,10.73,0.29,2.7,5483.5,5990.055,599.0055,5.990055,0.05990055
600980.SH,600980,北矿科技,20041104,11.02,11.34,10.79,10.87,11.02,-0.15,-1.36,10632.89,11831.148,1183.1147999999998,11.831148,0.1183114799999999
600980.SH,600980,北矿科技,20041105,10.88,11.08,10.8,10.87,10.87,0.0,0.0,4844.34,5292.809,529.2809,5.292809,0.05292809
600980.SH,600980,北矿科技,20041108,10.8,11.06,10.5,10.92,10.87,0.05,0.46,3214.04,3483.518,348.3518,3.483518,0.03483518
600980.SH,600980,北矿科技,20041109,10.86,11.05,10.82,10.9,10.92,-0.02,-0.18,2725.66,2983.761,298.3761,2.983761,0.02983761
600980.SH,600980,北矿科技,20041110,11.0,11.76,10.9,11.62,10.9,0.72,6.61,20650.12,23706.022,2370.6022000000003,23.706022000000004,0.23706022
600980.SH,600980,北矿科技,20041111,11.62,12.1,11.39,11.42,11.62,-0.2,-1.72,26939.3,31700.27,3170.027,31.70027,0.3170026999999999
600980.SH,600980,北矿科技,20041112,11.4,11.69,11.31,11.55,11.42,0.13,1.14,9580.12,11008.037,1100.8037,11.008037,0.11008037
600980.SH,600980,北矿科技,20041115,11.55,11.85,11.55,11.77,11.55,0.22,1.9,9841.88,11511.553,1151.1553,11.511553,0.11511553
600980.SH,600980,北矿科技,20041116,11.84,11.84,11.48,11.61,11.77,-0.16,-1.36,6273.01,7296.729,729.6729,7.296729,0.07296729
600980.SH,600980,北矿科技,20041117,11.52,11.6,11.34,11.39,11.61,-0.22,-1.89,8047.35,9195.975,919.5975,9.195975,0.09195975
600980.SH,600980,北矿科技,20041118,11.39,11.71,11.39,11.69,11.39,0.3,2.63,5318.04,6124.417,612.4417000000001,6.124417000000001,0.06124417
600980.SH,600980,北矿科技,20041119,11.72,11.75,11.55,11.72,11.69,0.03,0.26,7932.41,9258.601,925.8601,9.258601,0.09258601
600980.SH,600980,北矿科技,20041122,11.88,12.27,11.86,11.95,11.72,0.23,1.96,23726.14,28627.43,2862.743,28.62743,0.2862743
600980.SH,600980,北矿科技,20041123,11.95,11.95,11.7,11.75,11.95,-0.2,-1.67,8753.76,10319.564,1031.9564,10.319564,0.1031956399999999
600980.SH,600980,北矿科技,20041124,11.66,11.88,11.66,11.68,11.75,-0.07,-0.6,7453.62,8744.101,874.4101,8.744101,0.08744101
600980.SH,600980,北矿科技,20041125,11.67,11.76,11.33,11.48,11.68,-0.2,-1.71,8068.36,9291.433,929.1433,9.291433,0.09291433
600980.SH,600980,北矿科技,20041126,11.41,11.57,11.41,11.47,11.48,-0.01,-0.09,2467.0,2833.406,283.3406,2.833406,0.02833406
600980.SH,600980,北矿科技,20041129,11.45,11.45,10.98,11.03,11.47,-0.44,-3.84,7768.42,8651.297,865.1297000000001,8.651297000000001,0.08651297
600980.SH,600980,北矿科技,20041130,11.0,11.26,10.96,11.17,11.03,0.14,1.27,3261.26,3623.545,362.3545,3.623545000000001,0.03623545
600980.SH,600980,北矿科技,20041201,11.15,11.24,11.04,11.05,11.17,-0.12,-1.07,2695.72,2998.943,299.89430000000004,2.9989430000000006,0.02998943
600980.SH,600980,北矿科技,20041202,11.0,11.04,10.8,11.03,11.05,-0.02,-0.18,5995.47,6527.583,652.7583,6.527583,0.0652758299999999
600980.SH,600980,北矿科技,20041203,11.01,11.38,10.87,11.26,11.03,0.23,2.09,5346.99,6008.1,600.8100000000001,6.008100000000001,0.060081
600980.SH,600980,北矿科技,20041206,11.25,11.3,11.05,11.19,11.26,-0.07,-0.62,2952.8,3291.613,329.1613,3.291613,0.03291613
600980.SH,600980,北矿科技,20041207,11.16,11.24,10.9,10.93,11.19,-0.26,-2.32,4248.63,4671.468,467.1468,4.671468,0.04671468
600980.SH,600980,北矿科技,20041208,11.0,11.14,10.75,10.8,10.93,-0.13,-1.19,4835.52,5252.55,525.255,5.25255,0.0525255
600980.SH,600980,北矿科技,20041209,10.8,11.18,10.68,11.0,10.8,0.2,1.85,6108.21,6679.966,667.9966000000001,6.679966,0.06679966
600980.SH,600980,北矿科技,20041210,10.97,10.97,10.71,10.72,11.0,-0.28,-2.55,3847.0,4159.118,415.9118,4.159118,0.04159118
600980.SH,600980,北矿科技,20041213,10.63,10.8,10.5,10.59,10.72,-0.13,-1.21,3906.11,4157.14,415.71400000000006,4.157140000000001,0.0415714
600980.SH,600980,北矿科技,20041214,10.56,10.7,10.53,10.62,10.59,0.03,0.28,1839.25,1949.96,194.996,1.94996,0.0194996
600980.SH,600980,北矿科技,20041215,10.57,10.67,10.25,10.48,10.62,-0.14,-1.32,3565.01,3732.796,373.2796,3.732796,0.0373279599999999
600980.SH,600980,北矿科技,20041216,10.65,10.65,10.38,10.39,10.48,-0.09,-0.86,1341.0,1405.238,140.5238,1.405238,0.01405238
600980.SH,600980,北矿科技,20041217,10.26,10.36,10.08,10.1,10.39,-0.29,-2.79,3059.99,3131.392,313.1392,3.1313919999999995,0.0313139199999999
600980.SH,600980,北矿科技,20041220,10.09,10.09,9.87,9.97,10.1,-0.13,-1.29,3232.75,3211.611,321.1611,3.2116109999999995,0.0321161099999999
600980.SH,600980,北矿科技,20041221,9.99,10.14,9.93,9.99,9.97,0.02,0.2,1921.0,1926.494,192.6494,1.926494,0.0192649399999999
600980.SH,600980,北矿科技,20041222,10.1,10.55,9.99,10.52,9.99,0.53,5.31,5508.65,5700.402,570.0402,5.700402,0.05700402
600980.SH,600980,北矿科技,20041223,10.55,10.6,10.02,10.03,10.52,-0.49,-4.66,3519.6,3635.323,363.5323,3.635323,0.0363532299999999
600980.SH,600980,北矿科技,20041224,10.0,10.26,10.0,10.11,10.03,0.08,0.8,1925.8,1956.349,195.6349,1.956349,0.01956349
600980.SH,600980,北矿科技,20041227,10.35,10.35,10.13,10.28,10.11,0.17,1.68,1583.58,1612.701,161.2701,1.6127010000000002,0.01612701
600980.SH,600980,北矿科技,20041228,10.28,10.28,10.07,10.21,10.28,-0.07,-0.68,1212.57,1230.695,123.0695,1.230695,0.0123069499999999
600980.SH,600980,北矿科技,20041229,10.11,10.28,10.08,10.09,10.21,-0.12,-1.18,1797.9,1823.654,182.3654,1.823654,0.01823654
600980.SH,600980,北矿科技,20041230,10.09,10.1,9.9,10.02,10.09,-0.07,-0.69,2314.37,2318.141,231.8141,2.318141,0.02318141
600980.SH,600980,北矿科技,20041231,10.0,10.1,9.91,9.96,10.02,-0.06,-0.6,1507.52,1506.133,150.6133,1.5061330000000002,0.01506133
600980.SH,600980,北矿科技,20050104,9.9,10.0,9.62,9.93,9.96,-0.03,-0.3,1409.0,1396.595,139.6595,1.396595,0.01396595
600980.SH,600980,北矿科技,20050105,9.88,10.3,9.88,10.09,9.93,0.16,1.61,1823.39,1842.996,184.2996,1.842996,0.01842996
600980.SH,600980,北矿科技,20050106,10.0,10.17,10.0,10.05,10.09,-0.04,-0.4,1090.41,1094.926,109.4926,1.094926,0.01094926
600980.SH,600980,北矿科技,20050107,10.05,10.29,10.0,10.04,10.05,-0.01,-0.1,2125.0,2153.535,215.3535,2.153535,0.0215353499999999
600980.SH,600980,北矿科技,20050110,10.04,10.27,10.04,10.15,10.04,0.11,1.1,957.01,972.824,97.2824,0.972824,0.0097282399999999
600980.SH,600980,北矿科技,20050111,10.17,10.2,10.0,10.1,10.15,-0.05,-0.49,1618.6,1632.389,163.2389,1.632389,0.01632389
600980.SH,600980,北矿科技,20050112,10.02,10.02,9.84,9.9,10.1,-0.2,-1.98,2735.48,2709.399,270.9399,2.7093989999999994,0.0270939899999999
600980.SH,600980,北矿科技,20050113,9.82,10.03,9.8,9.89,9.9,-0.01,-0.1,1898.11,1877.372,187.7372,1.877372,0.01877372
600980.SH,600980,北矿科技,20050114,9.9,10.05,9.86,9.88,9.89,-0.01,-0.1,1894.98,1884.782,188.4782,1.884782,0.01884782
600980.SH,600980,北矿科技,20050117,9.8,9.86,9.25,9.29,9.88,-0.59,-5.97,5126.1,4836.817,483.6817,4.836817,0.04836817
600980.SH,600980,北矿科技,20050118,9.29,9.46,9.26,9.43,9.29,0.14,1.51,2823.86,2640.247,264.0247,2.640247,0.02640247
600980.SH,600980,北矿科技,20050119,9.39,9.39,9.15,9.18,9.43,-0.25,-2.65,1891.1,1754.634,175.4634,1.754634,0.01754634
600980.SH,600980,北矿科技,20050120,9.01,9.05,8.8,8.91,9.18,-0.27,-2.94,4206.39,3750.814,375.0814,3.750814,0.0375081399999999
600980.SH,600980,北矿科技,20050121,8.86,9.4,8.66,9.38,8.91,0.47,5.28,7127.81,6529.091,652.9091000000001,6.529091000000001,0.06529091
600980.SH,600980,北矿科技,20050124,9.8,9.9,9.51,9.64,9.38,0.26,2.77,7229.04,6991.284,699.1283999999999,6.991283999999999,0.0699128399999999
600980.SH,600980,北矿科技,20050125,9.64,9.64,9.21,9.39,9.64,-0.25,-2.59,4339.0,4038.523,403.8523,4.0385230000000005,0.04038523
600980.SH,600980,北矿科技,20050126,9.3,9.33,9.0,9.05,9.39,-0.34,-3.62,2769.48,2537.117,253.7117,2.5371170000000003,0.02537117
600980.SH,600980,北矿科技,20050127,9.01,9.16,8.98,9.0,9.05,-0.05,-0.55,2794.99,2532.147,253.2147,2.532147,0.02532147
