ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688418.SH,688418,震有科技,20200922,37.03,37.8,36.63,36.74,37.76,-1.02,-2.7013,11621.18,43200.261,4320.0261,43.200261,0.4320026099999999
688418.SH,688418,震有科技,20200923,36.74,37.9,36.74,37.28,36.74,0.54,1.4698,12003.96,44669.452,4466.9452,44.669452,0.44669452
688418.SH,688418,震有科技,20200924,36.93,36.98,35.7,36.0,37.28,-1.28,-3.4335,12992.73,46939.501,4693.9501,46.939501,0.46939501
688418.SH,688418,震有科技,20200925,36.0,36.45,35.38,35.56,36.0,-0.44,-1.2222,7958.17,28509.593,2850.9593,28.509593,0.28509593
688418.SH,688418,震有科技,20200928,35.53,35.53,34.15,34.17,35.56,-1.39,-3.9089,9951.54,34535.116,3453.5116000000003,34.535116,0.34535116
688418.SH,688418,震有科技,20200929,34.6,34.91,34.11,34.13,34.17,-0.04,-0.1171,8879.6,30688.439,3068.8439,30.688439,0.30688439
688418.SH,688418,震有科技,20200930,34.19,34.55,34.0,34.09,34.13,-0.04,-0.1172,7649.56,26158.237,2615.8237,26.158237,0.26158237
688418.SH,688418,震有科技,20201009,34.8,35.79,34.55,35.6,34.09,1.51,4.4295,11461.86,40531.69,4053.169,40.531690000000005,0.4053169
688418.SH,688418,震有科技,20201012,36.26,37.6,35.8,37.5,35.6,1.9,5.3371,14825.53,54854.761,5485.4761,54.854761,0.54854761
688418.SH,688418,震有科技,20201013,37.9,39.49,37.58,37.78,37.5,0.28,0.7467,21570.67,82639.536,8263.953599999999,82.63953599999999,0.8263953599999999
688418.SH,688418,震有科技,20201014,37.67,38.54,37.04,37.22,37.78,-0.56,-1.4823,11496.91,42943.033,4294.3033000000005,42.94303300000001,0.4294303300000001
688418.SH,688418,震有科技,20201015,37.43,37.56,36.25,36.25,37.22,-0.97,-2.6061,9574.89,35245.467,3524.5467,35.245467,0.3524546699999999
688418.SH,688418,震有科技,20201016,36.1,37.36,35.88,36.28,36.25,0.03,0.0828,7955.63,29017.693,2901.7693,29.017693,0.29017693
688418.SH,688418,震有科技,20201019,36.97,38.5,36.33,37.49,36.28,1.21,3.3352,14589.14,54396.641,5439.6641,54.396641,0.54396641
688418.SH,688418,震有科技,20201020,37.4,37.4,35.74,36.88,37.49,-0.61,-1.6271,10910.62,39874.623,3987.4623,39.874623,0.39874623
688418.SH,688418,震有科技,20201021,36.5,37.36,35.25,35.31,36.88,-1.57,-4.257,12049.89,43106.297,4310.6297,43.106297,0.43106297
688418.SH,688418,震有科技,20201022,35.0,35.37,34.6,35.09,35.31,-0.22,-0.6231,6654.62,23266.835,2326.6835,23.266835,0.23266835
688418.SH,688418,震有科技,20201023,35.28,35.47,33.8,33.8,35.09,-1.29,-3.6763,13550.52,46595.771,4659.5771,46.595771000000006,0.4659577100000001
688418.SH,688418,震有科技,20201026,33.91,33.91,33.12,33.45,33.8,-0.35,-1.0355,8364.85,27944.756,2794.4756,27.944756,0.27944756
688418.SH,688418,震有科技,20201027,33.22,34.82,33.19,34.28,33.45,0.83,2.4813,8389.03,28546.026,2854.6026,28.546026,0.28546026
688418.SH,688418,震有科技,20201028,34.28,34.48,33.43,34.26,34.28,-0.02,-0.0583,9819.69,33339.234,3333.9234,33.339234,0.3333923399999999
688418.SH,688418,震有科技,20201029,34.0,34.2,33.51,33.62,34.26,-0.64,-1.8681,8155.12,27516.268,2751.6268,27.516268,0.27516268
688418.SH,688418,震有科技,20201030,33.54,33.59,31.53,32.13,33.62,-1.49,-4.4319,23794.02,76928.94,7692.894,76.92894,0.7692894
688418.SH,688418,震有科技,20201102,32.11,32.49,30.08,30.55,32.13,-1.58,-4.9175,17721.3,54608.467,5460.8467,54.608467,0.5460846699999999
688418.SH,688418,震有科技,20201103,29.78,33.4,29.78,32.8,30.55,2.25,7.365,20821.02,67372.832,6737.2832,67.372832,0.67372832
688418.SH,688418,震有科技,20201104,32.88,33.74,32.25,33.2,32.8,0.4,1.2195,14223.11,47122.015,4712.2015,47.122015000000005,0.47122015
688418.SH,688418,震有科技,20201105,33.99,34.8,32.88,33.85,33.2,0.65,1.9578,13949.8,47147.67,4714.767,47.14767,0.4714766999999999
688418.SH,688418,震有科技,20201106,33.75,35.0,33.75,33.75,33.85,-0.1,-0.2954,18361.67,63163.596,6316.3596,63.163596,0.63163596
688418.SH,688418,震有科技,20201109,33.82,35.78,33.75,35.4,33.75,1.65,4.8889,20965.83,73663.913,7366.3913,73.66391300000001,0.73663913
688418.SH,688418,震有科技,20201110,35.04,35.85,34.65,34.98,35.4,-0.42,-1.1864,13355.43,46922.069,4692.2069,46.922069,0.46922069
688418.SH,688418,震有科技,20201111,34.98,35.35,34.0,34.05,34.98,-0.93,-2.6587,10090.67,34910.048,3491.0048,34.910048,0.34910048
688418.SH,688418,震有科技,20201112,34.43,34.55,33.31,33.51,34.05,-0.54,-1.5859,6660.07,22479.236,2247.9236,22.479236,0.22479236
688418.SH,688418,震有科技,20201113,33.41,33.96,33.22,33.68,33.51,0.17,0.5073,6400.78,21520.457,2152.0457,21.520457,0.2152045699999999
688418.SH,688418,震有科技,20201116,33.88,34.24,33.01,33.25,33.68,-0.43,-1.2767,6037.95,20100.824,2010.0824,20.100824,0.20100824
688418.SH,688418,震有科技,20201117,33.43,33.43,31.6,32.2,33.25,-1.05,-3.1579,9235.54,29704.787,2970.4787,29.704787,0.29704787
688418.SH,688418,震有科技,20201118,32.19,32.87,31.66,32.48,32.2,0.28,0.8696,5788.98,18721.247,1872.1247,18.721247,0.18721247
688418.SH,688418,震有科技,20201119,32.29,32.79,32.1,32.62,32.48,0.14,0.431,4369.95,14232.58,1423.258,14.23258,0.1423258
688418.SH,688418,震有科技,20201120,32.88,33.77,32.62,32.91,32.62,0.29,0.889,8178.54,27164.302,2716.4302,27.164302,0.27164302
688418.SH,688418,震有科技,20201123,32.9,32.99,31.98,32.1,32.91,-0.81,-2.4613,8574.73,27680.625,2768.0625,27.680625,0.27680625
688418.SH,688418,震有科技,20201124,32.08,32.49,32.08,32.43,32.1,0.33,1.028,6593.29,21281.487,2128.1487,21.281487,0.21281487
688418.SH,688418,震有科技,20201125,32.48,35.59,32.48,34.2,32.43,1.77,5.4579,24611.03,83589.834,8358.983400000001,83.58983400000001,0.8358983400000001
688418.SH,688418,震有科技,20201126,34.2,34.72,33.1,33.7,34.2,-0.5,-1.462,11768.46,39898.145,3989.8145,39.89814499999999,0.3989814499999999
688418.SH,688418,震有科技,20201127,33.67,33.67,32.41,32.74,33.7,-0.96,-2.8487,9758.8,32131.054,3213.1054,32.131054,0.32131054
688418.SH,688418,震有科技,20201130,33.12,33.66,32.45,32.96,32.74,0.22,0.672,9763.64,32304.052,3230.4052,32.304052,0.32304052
688418.SH,688418,震有科技,20201201,32.27,33.4,32.26,33.09,32.96,0.13,0.3944,6604.22,21768.989,2176.8989,21.768989,0.21768989
688418.SH,688418,震有科技,20201202,33.07,33.95,32.8,33.71,33.09,0.62,1.8737,9531.45,31842.025,3184.2025000000003,31.842025000000003,0.31842025
688418.SH,688418,震有科技,20201203,33.71,33.92,33.4,33.63,33.71,-0.08,-0.2373,5662.11,19053.188,1905.3188,19.053188,0.19053188
688418.SH,688418,震有科技,20201204,33.62,33.98,33.48,33.93,33.63,0.3,0.8921,6597.74,22279.544,2227.9544,22.279544,0.22279544
688418.SH,688418,震有科技,20201207,34.14,34.67,33.8,34.04,33.93,0.11,0.3242,7778.92,26616.942,2661.6942,26.616942,0.26616942
688418.SH,688418,震有科技,20201208,33.81,34.38,33.6,33.65,34.04,-0.39,-1.1457,5353.97,18225.155,1822.5155,18.225155,0.18225155
688418.SH,688418,震有科技,20201209,33.6,33.92,32.58,32.7,33.65,-0.95,-2.8232,6009.67,20014.229,2001.4229,20.014229,0.20014229
688418.SH,688418,震有科技,20201210,32.59,33.89,32.0,33.18,32.7,0.48,1.4679,8843.59,29239.391,2923.9391,29.239391,0.29239391
688418.SH,688418,震有科技,20201211,33.18,33.18,32.07,32.24,33.18,-0.94,-2.833,7502.22,24340.804,2434.0804,24.340804,0.24340804
688418.SH,688418,震有科技,20201214,32.11,32.52,31.33,32.17,32.24,-0.07,-0.2171,6248.96,19998.845,1999.8845,19.998845000000003,0.19998845
688418.SH,688418,震有科技,20201215,32.01,32.2,31.1,31.29,32.17,-0.88,-2.7355,8032.42,25264.049,2526.4049,25.264049,0.25264049
688418.SH,688418,震有科技,20201216,31.39,31.39,29.96,29.99,31.29,-1.3,-4.1547,11424.12,34737.014,3473.7014000000004,34.737014,0.34737014
688418.SH,688418,震有科技,20201217,29.97,30.39,29.6,30.26,29.99,0.27,0.9003,6753.82,20238.902,2023.8902,20.238902,0.20238902
688418.SH,688418,震有科技,20201218,30.2,30.43,29.12,29.63,30.26,-0.63,-2.082,7892.29,23409.208,2340.9208,23.409208,0.23409208
688418.SH,688418,震有科技,20201221,29.62,30.26,29.05,29.26,29.63,-0.37,-1.2487,9957.23,29365.084,2936.5084,29.365084,0.2936508399999999
688418.SH,688418,震有科技,20201222,29.1,29.27,27.91,28.08,29.26,-1.18,-4.0328,11077.34,31650.151,3165.0151,31.650151,0.31650151
688418.SH,688418,震有科技,20201223,28.38,28.38,27.3,27.59,28.08,-0.49,-1.745,11613.32,32144.497,3214.4497,32.144497,0.32144497
688418.SH,688418,震有科技,20201224,27.66,28.5,27.03,27.17,27.59,-0.42,-1.5223,18353.39,51113.609,5111.3609,51.113609,0.5111360899999999
688418.SH,688418,震有科技,20201225,27.03,27.43,26.66,26.77,27.17,-0.4,-1.4722,7903.79,21366.05,2136.605,21.36605,0.2136605
688418.SH,688418,震有科技,20201228,26.78,26.78,25.1,25.61,26.77,-1.16,-4.3332,15057.85,38589.78,3858.978,38.58978,0.3858977999999999
688418.SH,688418,震有科技,20201229,25.61,26.45,25.36,25.96,25.61,0.35,1.3667,7531.51,19656.034,1965.6034,19.656034,0.1965603399999999
688418.SH,688418,震有科技,20201230,25.96,25.96,25.0,25.54,25.96,-0.42,-1.6179,10719.3,27230.214,2723.0214,27.230214,0.27230214
688418.SH,688418,震有科技,20201231,25.89,26.29,25.52,26.08,25.54,0.54,2.1143,6911.91,18012.896,1801.2896,18.012896,0.18012896
688418.SH,688418,震有科技,20210104,26.2,27.01,25.82,26.7,26.08,0.62,2.3773,8837.02,23486.109,2348.6109,23.486109000000003,0.23486109
688418.SH,688418,震有科技,20210105,26.63,26.91,25.79,26.26,26.7,-0.44,-1.6479,12104.26,31786.197,3178.6197,31.786197,0.31786197
688418.SH,688418,震有科技,20210106,26.08,26.31,25.0,25.06,26.26,-1.2,-4.5697,14690.53,37292.404,3729.2404,37.292404000000005,0.37292404
688418.SH,688418,震有科技,20210107,25.05,25.05,23.52,23.73,25.06,-1.33,-5.3073,17723.91,42792.076,4279.2076,42.792076,0.4279207599999999
688418.SH,688418,震有科技,20210108,23.86,24.38,22.71,23.53,23.73,-0.2,-0.8428,11814.75,27788.793,2778.8793,27.788793,0.27788793
688418.SH,688418,震有科技,20210111,23.02,23.51,22.39,22.54,23.53,-0.99,-4.2074,11551.32,26387.546,2638.7546,26.387546,0.2638754599999999
688418.SH,688418,震有科技,20210112,22.7,22.84,21.9,22.16,22.54,-0.38,-1.6859,11401.26,25343.519,2534.3519,25.343519,0.25343519
688418.SH,688418,震有科技,20210113,22.17,22.18,20.66,20.66,22.16,-1.5,-6.769,19126.52,40345.148,4034.5148,40.345148,0.40345148
688418.SH,688418,震有科技,20210114,20.89,21.95,20.68,21.6,20.66,0.94,4.5499,15201.38,32512.703,3251.2703,32.512703,0.32512703
688418.SH,688418,震有科技,20210115,21.58,23.31,21.4,22.41,21.6,0.81,3.75,19653.87,44340.681,4434.0681,44.340681,0.44340681
688418.SH,688418,震有科技,20210118,22.04,23.1,22.02,22.75,22.41,0.34,1.5172,11121.88,25324.179,2532.4179,25.324179,0.25324179
688418.SH,688418,震有科技,20210119,22.85,24.59,22.75,23.66,22.75,0.91,4.0,19858.48,47393.152,4739.3152,47.393152,0.47393152
688418.SH,688418,震有科技,20210120,23.67,23.88,22.7,22.86,23.66,-0.8,-3.3812,14260.74,32817.46,3281.746,32.817460000000004,0.3281746
688418.SH,688418,震有科技,20210121,22.85,23.07,22.51,22.55,22.86,-0.31,-1.3561,11011.67,25078.362,2507.8362,25.078362,0.25078362
688418.SH,688418,震有科技,20210122,22.99,22.99,21.3,21.47,22.55,-1.08,-4.7894,18523.33,40219.503,4021.9503,40.219503,0.4021950299999999
688418.SH,688418,震有科技,20210125,21.5,22.48,20.72,22.17,21.47,0.7,3.2604,17208.89,37458.525,3745.8525,37.458525,0.37458525
688418.SH,688418,震有科技,20210126,21.96,22.77,21.72,21.82,22.17,-0.35,-1.5787,10492.77,23434.421,2343.4421,23.434421,0.2343442099999999
688418.SH,688418,震有科技,20210127,21.85,22.0,21.0,21.17,21.82,-0.65,-2.9789,8827.41,18865.244,1886.5244,18.865244,0.1886524399999999
688418.SH,688418,震有科技,20210128,21.03,22.5,20.89,21.38,21.17,0.21,0.992,12806.25,27975.945,2797.5945,27.975945000000003,0.27975945
688418.SH,688418,震有科技,20210129,21.71,22.38,21.22,22.04,21.38,0.66,3.087,12425.63,27015.087,2701.5087,27.015087,0.27015087
688418.SH,688418,震有科技,20210201,21.9,22.45,21.22,21.48,22.04,-0.56,-2.5408,14042.42,30403.921,3040.3921,30.403921,0.30403921
688418.SH,688418,震有科技,20210202,21.51,21.99,21.21,21.55,21.48,0.07,0.3259,9214.96,19941.334,1994.1334,19.941334,0.1994133399999999
688418.SH,688418,震有科技,20210203,21.74,21.75,20.35,20.36,21.55,-1.19,-5.522,10870.48,22685.123,2268.5123,22.685123,0.2268512299999999
688418.SH,688418,震有科技,20210204,20.18,20.52,19.38,19.66,20.36,-0.7,-3.4381,9750.09,19246.829,1924.6829,19.246829,0.19246829
688418.SH,688418,震有科技,20210205,19.81,20.12,19.38,19.53,19.66,-0.13,-0.6612,5699.79,11248.147,1124.8147,11.248147,0.11248147
688418.SH,688418,震有科技,20210208,19.69,19.69,19.02,19.4,19.53,-0.13,-0.6656,5797.9,11231.792,1123.1792,11.231792,0.11231792
688418.SH,688418,震有科技,20210209,19.42,19.83,19.2,19.51,19.4,0.11,0.567,5826.11,11368.419,1136.8419,11.368419,0.1136841899999999
688418.SH,688418,震有科技,20210210,19.3,20.57,19.2,20.08,19.51,0.57,2.9216,9810.47,19700.378,1970.0378,19.700378,0.19700378
688418.SH,688418,震有科技,20210218,20.3,20.98,20.22,20.42,20.08,0.34,1.6932,7450.55,15407.98,1540.798,15.40798,0.1540798
688418.SH,688418,震有科技,20210219,20.48,21.08,20.16,20.91,20.42,0.49,2.3996,9695.29,20059.504,2005.9504,20.059504,0.20059504
688418.SH,688418,震有科技,20210222,20.92,21.98,20.92,21.17,20.91,0.26,1.2434,10995.46,23506.821,2350.6821,23.506821,0.23506821
688418.SH,688418,震有科技,20210223,21.18,21.46,20.86,21.27,21.17,0.1,0.4724,6845.85,14482.754,1448.2754,14.482754,0.14482754
688418.SH,688418,震有科技,20210224,21.28,21.9,21.19,21.48,21.27,0.21,0.9873,8335.08,17942.587,1794.2587,17.942587,0.17942587
688418.SH,688418,震有科技,20210225,21.56,21.7,20.6,20.6,21.48,-0.88,-4.0968,7001.35,14729.506,1472.9506,14.729506,0.1472950599999999
688418.SH,688418,震有科技,20210226,20.28,23.89,20.28,22.08,20.6,1.48,7.1845,28891.25,64915.962,6491.5962,64.915962,0.6491596199999999
688418.SH,688418,震有科技,20210301,21.86,23.16,21.86,22.59,22.08,0.51,2.3098,19164.38,43344.222,4334.4222,43.344222,0.43344222
688418.SH,688418,震有科技,20210302,22.66,22.88,22.13,22.24,22.59,-0.35,-1.5494,10054.99,22552.657,2255.2657,22.552657,0.22552657
688418.SH,688418,震有科技,20210303,22.35,22.42,21.76,22.27,22.24,0.03,0.1349,8405.4,18485.739,1848.5739,18.485739,0.18485739
688418.SH,688418,震有科技,20210304,22.1,22.87,22.07,22.34,22.27,0.07,0.3143,11298.26,25347.396,2534.7396,25.347396,0.25347396
688418.SH,688418,震有科技,20210305,22.09,22.8,22.09,22.54,22.34,0.2,0.8953,7191.24,16244.852,1624.4852,16.244852,0.16244852
688418.SH,688418,震有科技,20210308,22.68,24.4,22.68,23.7,22.54,1.16,5.1464,21934.75,52182.919,5218.2919,52.182919,0.5218291899999999
688418.SH,688418,震有科技,20210309,23.44,24.05,22.38,22.53,23.7,-1.17,-4.9367,13162.19,30181.649,3018.1649,30.181649000000004,0.30181649
688418.SH,688418,震有科技,20210310,22.53,23.23,21.32,21.4,22.53,-1.13,-5.0155,10452.18,22896.164,2289.6164,22.896164,0.22896164
688418.SH,688418,震有科技,20210311,21.39,21.81,21.05,21.64,21.4,0.24,1.1215,10491.77,22478.495,2247.8495,22.478495,0.2247849499999999
688418.SH,688418,震有科技,20210312,21.61,21.99,20.99,21.7,21.64,0.06,0.2773,9882.48,21146.6,2114.66,21.1466,0.211466
688418.SH,688418,震有科技,20210315,21.62,21.89,21.17,21.32,21.7,-0.38,-1.7512,5128.6,11046.448,1104.6448,11.046448,0.11046448
688418.SH,688418,震有科技,20210316,21.55,21.81,21.25,21.6,21.32,0.28,1.3133,4504.72,9696.827,969.6827,9.696827,0.09696827
688418.SH,688418,震有科技,20210317,21.47,21.78,21.4,21.71,21.6,0.11,0.5093,3605.08,7801.748,780.1748,7.801748,0.07801748
688418.SH,688418,震有科技,20210318,21.87,21.87,20.59,20.71,21.71,-1.0,-4.6062,13194.25,27739.846,2773.9846,27.739846000000004,0.27739846
688418.SH,688418,震有科技,20210319,20.79,21.48,20.5,20.72,20.71,0.01,0.0483,8844.8,18636.319,1863.6319,18.636319,0.18636319
688418.SH,688418,震有科技,20210322,20.28,21.13,20.28,20.92,20.72,0.2,0.9653,4325.97,9012.704,901.2704,9.012704,0.0901270399999999
688418.SH,688418,震有科技,20210323,20.7,21.14,20.41,20.53,20.92,-0.39,-1.8642,4990.41,10354.586,1035.4586,10.354586,0.1035458599999999
688418.SH,688418,震有科技,20210324,20.77,20.93,20.11,20.3,20.53,-0.23,-1.1203,4993.63,10181.545,1018.1545,10.181545,0.10181545
688418.SH,688418,震有科技,20210325,20.3,20.41,19.92,19.92,20.3,-0.38,-1.8719,4010.7,8083.284,808.3284,8.083283999999999,0.0808328399999999
688418.SH,688418,震有科技,20210326,20.09,20.18,19.84,20.05,19.92,0.13,0.6526,5596.07,11174.911,1117.4911,11.174911,0.11174911
688418.SH,688418,震有科技,20210329,20.23,20.26,19.7,19.8,20.05,-0.25,-1.2469,5074.23,10078.349,1007.8349,10.078349,0.10078349
688418.SH,688418,震有科技,20210330,19.65,19.68,19.19,19.35,19.8,-0.45,-2.2727,6811.6,13170.553,1317.0553,13.170553,0.13170553
688418.SH,688418,震有科技,20210331,19.5,19.5,19.21,19.36,19.35,0.01,0.0517,3075.24,5947.448,594.7448,5.9474480000000005,0.05947448
688418.SH,688418,震有科技,20210401,19.55,19.57,19.15,19.48,19.36,0.12,0.6198,4485.97,8676.426,867.6425999999999,8.676426,0.08676426
688418.SH,688418,震有科技,20210402,19.58,20.6,19.45,20.26,19.48,0.78,4.0041,11800.86,23764.985,2376.4985,23.764985000000003,0.23764985
688418.SH,688418,震有科技,20210406,20.32,20.53,20.1,20.12,20.26,-0.14,-0.691,4377.9,8841.518,884.1518,8.841518,0.08841518
688418.SH,688418,震有科技,20210407,20.02,20.2,19.9,20.11,20.12,-0.01,-0.0497,4993.28,9995.504,999.5504,9.995504,0.09995504
688418.SH,688418,震有科技,20210408,20.04,20.33,20.0,20.02,20.11,-0.09,-0.4475,5425.15,10904.782,1090.4782,10.904782,0.10904782
688418.SH,688418,震有科技,20210409,20.02,20.14,19.61,19.81,20.02,-0.21,-1.049,4510.36,8905.406,890.5406,8.905406000000001,0.08905406
688418.SH,688418,震有科技,20210412,19.91,20.2,19.55,19.71,19.81,-0.1,-0.5048,4485.7,8912.064,891.2064,8.912064,0.08912064
688418.SH,688418,震有科技,20210413,19.76,19.78,19.29,19.5,19.71,-0.21,-1.0654,4022.79,7847.366,784.7366,7.847365999999999,0.0784736599999999
688418.SH,688418,震有科技,20210414,19.69,19.72,19.2,19.64,19.5,0.14,0.7179,3610.75,7034.616,703.4616,7.034616,0.0703461599999999
688418.SH,688418,震有科技,20210415,19.6,19.63,19.34,19.44,19.64,-0.2,-1.0183,2336.24,4539.011,453.9011,4.539011,0.04539011
688418.SH,688418,震有科技,20210416,19.78,19.89,19.36,19.74,19.44,0.3,1.5432,6030.87,11834.367,1183.4367,11.834367,0.11834367
688418.SH,688418,震有科技,20210419,19.9,20.52,19.8,20.36,19.74,0.62,3.1408,8696.94,17598.684,1759.8684,17.598684000000002,0.17598684
