ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600336.SH,600336,澳柯玛,20010221,12.62,12.62,12.3,12.3,12.66,-0.36,-2.84,7821.34,9747.397,974.7397,9.747397,0.09747397
600336.SH,600336,澳柯玛,20010222,12.26,12.4,12.16,12.21,12.3,-0.09,-0.73,6155.9,7550.532,755.0532000000001,7.550532,0.07550532
600336.SH,600336,澳柯玛,20010223,12.23,12.45,12.21,12.44,12.21,0.23,1.88,5115.45,6304.628,630.4628,6.304628,0.06304628
600336.SH,600336,澳柯玛,20010226,12.51,12.7,12.41,12.68,12.44,0.24,1.93,4622.41,5821.646,582.1646,5.821645999999999,0.05821646
600336.SH,600336,澳柯玛,20010227,12.68,12.72,12.56,12.63,12.68,-0.05,-0.39,3689.76,4659.512,465.9512,4.659511999999999,0.04659512
600336.SH,600336,澳柯玛,20010228,12.63,12.74,12.48,12.52,12.63,-0.11,-0.87,3867.0,4847.372,484.7372,4.847372,0.04847372
600336.SH,600336,澳柯玛,20010301,12.63,13.19,12.63,13.03,12.52,0.51,4.07,17964.93,23392.461,2339.2461,23.392461,0.2339246099999999
600336.SH,600336,澳柯玛,20010302,13.1,13.13,12.95,13.12,13.03,0.09,0.69,10854.2,14174.202,1417.4202,14.174202,0.14174202
600336.SH,600336,澳柯玛,20010305,13.12,13.15,12.9,12.96,13.12,-0.16,-1.22,6299.93,8190.978,819.0978,8.190978,0.0819097799999999
600336.SH,600336,澳柯玛,20010306,12.96,12.96,12.82,12.95,12.96,-0.01,-0.08,4134.56,5325.542,532.5542,5.325542,0.05325542
600336.SH,600336,澳柯玛,20010307,12.99,13.0,12.8,13.0,12.95,0.05,0.39,4090.7,5298.445,529.8444999999999,5.298444999999999,0.0529844499999999
600336.SH,600336,澳柯玛,20010308,13.0,13.0,12.9,12.91,13.0,-0.09,-0.69,3384.19,4376.64,437.664,4.37664,0.0437664
600336.SH,600336,澳柯玛,20010309,12.9,13.0,12.82,12.85,12.91,-0.06,-0.46,5268.0,6774.56,677.456,6.77456,0.0677456
600336.SH,600336,澳柯玛,20010312,12.82,12.86,12.76,12.82,12.85,-0.03,-0.23,4165.61,5327.088,532.7088,5.327088,0.05327088
600336.SH,600336,澳柯玛,20010313,12.82,13.0,12.75,12.89,12.82,0.07,0.55,3813.8,4914.117,491.4117,4.914117,0.04914117
600336.SH,600336,澳柯玛,20010314,12.89,13.1,12.78,13.04,12.89,0.15,1.16,6471.86,8380.483,838.0483,8.380483,0.08380483
600336.SH,600336,澳柯玛,20010315,13.08,13.11,12.98,13.02,13.04,-0.02,-0.15,4899.69,6391.878,639.1877999999999,6.391877999999999,0.06391878
600336.SH,600336,澳柯玛,20010316,13.0,13.05,12.86,12.91,13.02,-0.11,-0.84,4391.41,5681.158,568.1158,5.681158,0.05681158
600336.SH,600336,澳柯玛,20010319,12.9,13.01,12.84,13.0,12.91,0.09,0.7,5784.21,7481.34,748.134,7.48134,0.0748134
600336.SH,600336,澳柯玛,20010320,13.08,13.32,12.98,13.24,13.0,0.24,1.85,16582.25,21882.275,2188.2275,21.882275,0.21882275
600336.SH,600336,澳柯玛,20010321,13.28,13.6,13.2,13.38,13.24,0.14,1.06,15889.29,21265.428,2126.5428,21.265428,0.21265428
600336.SH,600336,澳柯玛,20010322,13.41,13.45,13.25,13.35,13.38,-0.03,-0.22,9013.2,12007.707,1200.7707,12.007707,0.12007707
600336.SH,600336,澳柯玛,20010323,13.35,13.38,13.02,13.02,13.35,-0.33,-2.47,9973.19,13161.062,1316.1062,13.161062,0.1316106199999999
600336.SH,600336,澳柯玛,20010326,13.05,13.2,13.03,13.16,13.02,0.14,1.08,6242.29,8198.882,819.8882,8.198882,0.0819888199999999
600336.SH,600336,澳柯玛,20010327,13.22,13.35,13.16,13.3,13.16,0.14,1.06,5870.5,7779.446,777.9446,7.779446,0.07779446
600336.SH,600336,澳柯玛,20010328,13.58,13.58,13.37,13.44,13.3,0.14,1.05,9185.53,12342.647,1234.2647000000002,12.342647,0.12342647
600336.SH,600336,澳柯玛,20010329,13.55,13.59,13.38,13.41,13.44,-0.03,-0.22,8793.65,11842.16,1184.216,11.84216,0.1184216
600336.SH,600336,澳柯玛,20010330,13.55,13.6,13.41,13.58,13.41,0.17,1.27,10308.89,13935.745,1393.5745000000002,13.935745000000002,0.13935745
600336.SH,600336,澳柯玛,20010402,13.6,13.69,13.48,13.62,13.58,0.04,0.29,10441.83,14207.414,1420.7414,14.207414000000002,0.14207414
600336.SH,600336,澳柯玛,20010403,13.63,13.65,13.4,13.45,13.62,-0.17,-1.25,7786.0,10511.09,1051.109,10.51109,0.1051109
600336.SH,600336,澳柯玛,20010404,13.46,13.5,13.16,13.24,13.45,-0.21,-1.56,10426.22,13926.909,1392.6909,13.926909,0.13926909
600336.SH,600336,澳柯玛,20010405,13.2,13.42,13.15,13.42,13.24,0.18,1.36,6213.78,8227.1,822.71,8.2271,0.082271
600336.SH,600336,澳柯玛,20010406,13.4,13.41,13.25,13.29,13.42,-0.13,-0.97,4494.0,5980.708,598.0708,5.980708,0.05980708
600336.SH,600336,澳柯玛,20010409,13.25,13.27,13.15,13.24,13.29,-0.05,-0.38,7142.9,9428.103,942.8103,9.428102999999998,0.0942810299999999
600336.SH,600336,澳柯玛,20010410,13.45,13.49,13.33,13.43,13.24,0.19,1.44,5382.36,7211.427,721.1427,7.211427,0.07211427
600336.SH,600336,澳柯玛,20010411,13.43,13.66,13.43,13.58,13.43,0.15,1.12,10949.27,14866.735,1486.6735,14.866735,0.14866735
600336.SH,600336,澳柯玛,20010412,13.58,13.68,13.49,13.53,13.58,-0.05,-0.37,10160.5,13794.739,1379.4739,13.794739,0.13794739
600336.SH,600336,澳柯玛,20010413,13.53,13.59,13.45,13.51,13.53,-0.02,-0.15,7933.58,10717.887,1071.7887,10.717887,0.10717887
600336.SH,600336,澳柯玛,20010416,13.55,13.62,13.43,13.55,13.51,0.04,0.3,9461.95,12805.978,1280.5978,12.805978,0.1280597799999999
600336.SH,600336,澳柯玛,20010417,13.6,13.6,13.46,13.56,13.55,0.01,0.07,10525.8,14239.437,1423.9437,14.239437,0.14239437
600336.SH,600336,澳柯玛,20010418,13.36,13.5,13.28,13.36,13.56,-0.2,-1.47,14686.28,19634.251,1963.4251,19.634251,0.19634251
600336.SH,600336,澳柯玛,20010419,13.35,13.88,13.28,13.88,13.36,0.52,3.89,28836.07,39345.543,3934.5543,39.345543,0.39345543
600336.SH,600336,澳柯玛,20010420,13.88,14.25,13.76,13.93,13.88,0.05,0.36,54648.39,76919.243,7691.924300000001,76.91924300000001,0.76919243
600336.SH,600336,澳柯玛,20010423,13.93,14.1,13.82,13.94,13.93,0.01,0.07,16156.24,22506.66,2250.666,22.50666,0.2250666
600336.SH,600336,澳柯玛,20010424,14.02,14.15,13.91,13.95,13.94,0.01,0.07,13723.22,19267.4,1926.74,19.2674,0.192674
600336.SH,600336,澳柯玛,20010425,13.95,14.05,13.5,13.63,13.95,-0.32,-2.29,17274.25,23879.833,2387.9833,23.879833,0.2387983299999999
600336.SH,600336,澳柯玛,20010426,13.55,13.65,13.44,13.44,13.63,-0.19,-1.39,10770.08,14577.73,1457.773,14.57773,0.1457773
600336.SH,600336,澳柯玛,20010427,13.44,13.72,13.44,13.58,13.44,0.14,1.04,7024.34,9537.8,953.78,9.5378,0.0953779999999999
600336.SH,600336,澳柯玛,20010430,13.58,13.6,13.46,13.46,13.58,-0.12,-0.88,5536.29,7482.674,748.2674,7.482673999999999,0.0748267399999999
600336.SH,600336,澳柯玛,20010508,13.46,13.94,13.43,13.92,13.46,0.46,3.42,10134.78,13977.827,1397.7827,13.977827,0.1397782699999999
600336.SH,600336,澳柯玛,20010509,13.92,13.93,13.65,13.7,13.92,-0.22,-1.58,5585.0,7692.209,769.2209,7.692209,0.07692209
600336.SH,600336,澳柯玛,20010510,13.68,13.85,13.68,13.77,13.7,0.07,0.51,4912.5,6768.244,676.8244,6.768243999999999,0.06768244
600336.SH,600336,澳柯玛,20010511,13.84,13.87,13.7,13.78,13.77,0.01,0.07,4438.97,6110.141,611.0141,6.110141,0.0611014099999999
600336.SH,600336,澳柯玛,20010514,13.77,14.09,13.77,13.98,13.78,0.2,1.45,11864.69,16554.151,1655.4151000000002,16.554151,0.16554151
600336.SH,600336,澳柯玛,20010515,13.99,14.0,13.85,13.89,13.98,-0.09,-0.64,7205.33,10019.389,1001.9389,10.019389,0.1001938899999999
600336.SH,600336,澳柯玛,20010516,13.9,14.0,13.76,13.89,13.89,0.0,0.0,7059.89,9782.882,978.2882,9.782882,0.0978288199999999
600336.SH,600336,澳柯玛,20010517,13.85,13.95,13.68,13.74,13.89,-0.15,-1.08,5764.25,7937.454,793.7454,7.937454,0.07937454
600336.SH,600336,澳柯玛,20010518,13.74,13.82,13.65,13.8,13.74,0.06,0.44,7331.3,10065.369,1006.5369,10.065369,0.10065369
600336.SH,600336,澳柯玛,20010521,13.8,13.97,13.75,13.93,13.8,0.13,0.94,11017.19,15286.21,1528.621,15.28621,0.1528621
600336.SH,600336,澳柯玛,20010522,13.94,13.99,13.77,13.81,13.93,-0.12,-0.86,5667.37,7851.309,785.1309,7.851309,0.07851309
600336.SH,600336,澳柯玛,20010523,13.8,13.81,13.55,13.65,13.81,-0.16,-1.16,7401.01,10127.146,1012.7146,10.127146,0.10127146
600336.SH,600336,澳柯玛,20010524,13.64,13.65,13.5,13.52,13.65,-0.13,-0.95,8527.33,11546.039,1154.6039,11.546039,0.11546039
600336.SH,600336,澳柯玛,20010525,13.5,13.58,13.45,13.5,13.52,-0.02,-0.15,5784.81,7809.909,780.9909,7.809909,0.07809909
600336.SH,600336,澳柯玛,20010528,13.5,13.65,13.32,13.36,13.5,-0.14,-1.04,6251.7,8410.047,841.0047000000001,8.410047,0.08410047
600336.SH,600336,澳柯玛,20010529,13.36,13.48,13.3,13.33,13.36,-0.03,-0.22,5856.95,7837.567,783.7567,7.837567,0.07837567
600336.SH,600336,澳柯玛,20010530,13.36,13.63,13.33,13.62,13.33,0.29,2.18,5238.68,7047.4,704.74,7.0474,0.070474
600336.SH,600336,澳柯玛,20010531,13.69,13.75,13.41,13.48,13.62,-0.14,-1.03,4596.8,6232.819,623.2819000000001,6.232819000000001,0.06232819
600336.SH,600336,澳柯玛,20010601,13.5,13.58,13.4,13.48,13.48,0.0,0.0,5280.43,7100.446,710.0446,7.100446,0.0710044599999999
600336.SH,600336,澳柯玛,20010604,13.48,13.65,13.45,13.63,13.48,0.15,1.11,5615.24,7623.77,762.3770000000001,7.62377,0.0762377
600336.SH,600336,澳柯玛,20010605,13.65,13.84,13.6,13.77,13.63,0.14,1.03,6757.97,9301.442,930.1442,9.301442,0.09301442
600336.SH,600336,澳柯玛,20010606,13.8,13.97,13.74,13.96,13.77,0.19,1.38,13995.66,19367.717,1936.7717,19.367717,0.1936771699999999
600336.SH,600336,澳柯玛,20010607,13.96,13.98,13.79,13.82,13.96,-0.14,-1.0,8470.4,11756.018,1175.6018,11.756018,0.1175601799999999
600336.SH,600336,澳柯玛,20010608,13.82,13.85,13.62,13.69,13.82,-0.13,-0.94,4351.48,5968.189,596.8189,5.968189,0.0596818899999999
600336.SH,600336,澳柯玛,20010611,13.69,14.18,13.69,14.01,13.69,0.32,2.34,21740.94,30392.394,3039.2394,30.392394,0.30392394
600336.SH,600336,澳柯玛,20010612,14.01,14.2,13.98,14.1,14.01,0.09,0.64,16667.01,23520.305,2352.0305,23.520305,0.2352030499999999
600336.SH,600336,澳柯玛,20010613,14.18,14.44,14.12,14.38,14.1,0.28,1.99,31407.48,44842.771,4484.2771,44.842771,0.44842771
600336.SH,600336,澳柯玛,20010614,14.35,14.42,13.95,13.96,14.38,-0.42,-2.92,23221.02,32953.44,3295.344,32.95344,0.3295344
600336.SH,600336,澳柯玛,20010615,13.88,14.22,13.87,14.2,13.96,0.24,1.72,13013.28,18293.126,1829.3126,18.293126,0.18293126
600336.SH,600336,澳柯玛,20010618,14.2,14.45,14.1,14.26,14.2,0.06,0.42,30745.27,44019.239,4401.9239,44.019239,0.44019239
600336.SH,600336,澳柯玛,20010619,14.25,14.32,14.1,14.23,14.26,-0.03,-0.21,10518.33,14932.158,1493.2158,14.932158,0.1493215799999999
600336.SH,600336,澳柯玛,20010620,14.25,14.44,14.2,14.3,14.23,0.07,0.49,17899.41,25659.626,2565.9626,25.659626,0.25659626
600336.SH,600336,澳柯玛,20010621,14.41,14.79,14.41,14.6,14.3,0.3,2.1,47586.47,69713.48,6971.348,69.71348,0.6971348
600336.SH,600336,澳柯玛,20010622,14.64,14.95,14.61,14.89,14.6,0.29,1.99,49712.33,73641.641,7364.1641,73.64164099999999,0.7364164099999999
600336.SH,600336,澳柯玛,20010625,14.98,15.05,14.85,14.96,14.89,0.07,0.47,35143.8,52509.776,5250.9776,52.509776,0.52509776
600336.SH,600336,澳柯玛,20010626,15.0,15.03,14.8,14.95,14.96,-0.01,-0.07,27275.49,40727.298,4072.7298,40.727298,0.4072729799999999
600336.SH,600336,澳柯玛,20010627,14.95,14.98,14.64,14.8,14.95,-0.15,-1.0,23942.56,35434.047,3543.4047,35.434047,0.35434047
600336.SH,600336,澳柯玛,20010629,14.8,14.9,14.68,14.7,14.8,-0.1,-0.68,13094.83,19319.712,1931.9712,19.319712,0.19319712
600336.SH,600336,澳柯玛,20010702,14.78,14.98,14.7,14.76,14.7,0.06,0.41,15987.66,23699.727,2369.9727,23.699727,0.2369972699999999
600336.SH,600336,澳柯玛,20010703,14.8,14.9,14.62,14.75,14.76,-0.01,-0.07,9406.67,13855.83,1385.583,13.85583,0.1385583
600336.SH,600336,澳柯玛,20010704,14.7,14.79,14.42,14.5,14.75,-0.25,-1.69,11349.14,16552.582,1655.2581999999998,16.552581999999997,0.1655258199999999
600336.SH,600336,澳柯玛,20010705,14.5,14.5,14.2,14.25,14.5,-0.25,-1.72,11261.71,16095.477,1609.5477,16.095477000000002,0.16095477
600336.SH,600336,澳柯玛,20010706,14.2,14.39,14.15,14.2,14.25,-0.05,-0.35,7408.31,10544.723,1054.4723,10.544723,0.1054472299999999
600336.SH,600336,澳柯玛,20010709,14.2,14.38,14.18,14.34,14.2,0.14,0.99,4957.93,7079.973,707.9973,7.079973,0.07079973
600336.SH,600336,澳柯玛,20010710,14.4,14.49,14.28,14.48,14.34,0.14,0.98,10108.02,14534.947,1453.4947,14.534947,0.1453494699999999
600336.SH,600336,澳柯玛,20010711,14.4,14.48,14.15,14.16,14.48,-0.32,-2.21,7320.3,10428.14,1042.814,10.42814,0.1042814
600336.SH,600336,澳柯玛,20010712,14.14,14.14,13.9,14.03,14.16,-0.13,-0.92,6877.4,9631.511,963.1511,9.631511,0.09631511
600336.SH,600336,澳柯玛,20010713,14.05,14.15,14.0,14.01,14.03,-0.02,-0.14,3375.0,4748.338,474.8338,4.748338,0.04748338
600336.SH,600336,澳柯玛,20010716,14.16,14.18,13.7,13.73,14.01,-0.28,-2.0,8927.21,12360.609,1236.0609,12.360609,0.12360609
600336.SH,600336,澳柯玛,20010717,13.7,13.85,13.61,13.85,13.73,0.12,0.87,4918.7,6726.567,672.6567,6.726567,0.06726567
600336.SH,600336,澳柯玛,20010718,13.88,13.93,13.75,13.82,13.85,-0.03,-0.22,2012.29,2782.048,278.2048,2.782048,0.0278204799999999
600336.SH,600336,澳柯玛,20010719,13.8,13.82,13.64,13.78,13.82,-0.04,-0.29,2864.97,3931.18,393.118,3.93118,0.0393118
600336.SH,600336,澳柯玛,20010720,13.8,14.09,13.8,14.05,13.78,0.27,1.96,5275.83,7382.335,738.2335,7.382335,0.07382335
600336.SH,600336,澳柯玛,20010723,14.09,14.1,13.88,13.93,14.05,-0.12,-0.85,5017.09,7033.371,703.3371,7.033371,0.07033371
600336.SH,600336,澳柯玛,20010724,13.85,13.86,13.71,13.79,13.93,-0.14,-1.01,4068.0,5604.246,560.4246,5.604246000000001,0.05604246
600336.SH,600336,澳柯玛,20010725,13.75,13.77,13.6,13.61,13.79,-0.18,-1.31,3321.0,4540.721,454.0721,4.540721,0.0454072099999999
600336.SH,600336,澳柯玛,20010726,13.61,13.7,13.55,13.61,13.61,0.0,0.0,4141.12,5633.257,563.3257,5.633257,0.05633257
600336.SH,600336,澳柯玛,20010727,13.62,13.67,13.36,13.38,13.61,-0.23,-1.69,5205.0,7034.596,703.4595999999999,7.034595999999999,0.0703459599999999
600336.SH,600336,澳柯玛,20010730,13.3,13.3,12.68,12.68,13.38,-0.7,-5.23,6478.0,8344.928,834.4928,8.344928,0.08344928
600336.SH,600336,澳柯玛,20010731,12.61,12.9,12.4,12.5,12.68,-0.18,-1.42,6448.1,8152.462,815.2462,8.152462,0.0815246199999999
600336.SH,600336,澳柯玛,20010801,12.55,12.99,12.5,12.97,12.5,0.47,3.76,3983.05,5089.668,508.9668,5.089668,0.05089668
600336.SH,600336,澳柯玛,20010802,12.98,13.0,12.46,12.85,12.97,-0.12,-0.93,3084.31,3913.952,391.3952000000001,3.913952000000001,0.03913952
600336.SH,600336,澳柯玛,20010803,12.8,12.89,12.7,12.84,12.85,-0.01,-0.08,1385.0,1771.715,177.17149999999998,1.7717149999999997,0.0177171499999999
600336.SH,600336,澳柯玛,20010806,12.64,12.7,12.3,12.34,12.84,-0.5,-3.89,3946.48,4919.453,491.9453,4.919453000000001,0.04919453
600336.SH,600336,澳柯玛,20010807,12.34,12.62,12.32,12.56,12.34,0.22,1.78,3051.03,3800.795,380.0795,3.800795,0.03800795
600336.SH,600336,澳柯玛,20010808,12.53,12.78,12.5,12.62,12.56,0.06,0.48,2098.09,2651.657,265.1657,2.651657,0.02651657
600336.SH,600336,澳柯玛,20010809,12.7,12.96,12.7,12.9,12.62,0.28,2.22,2322.8,2986.644,298.6644,2.986644,0.02986644
600336.SH,600336,澳柯玛,20010813,13.28,13.3,12.98,13.1,12.9,0.2,1.55,5041.22,6619.772,661.9772,6.619772,0.06619772
600336.SH,600336,澳柯玛,20010814,12.8,13.2,12.8,13.03,13.1,-0.07,-0.53,2220.62,2880.766,288.0766,2.880766,0.02880766
600336.SH,600336,澳柯玛,20010815,13.0,13.18,13.0,13.17,13.03,0.14,1.07,2325.92,3050.801,305.0801,3.0508010000000003,0.03050801
600336.SH,600336,澳柯玛,20010816,13.13,13.13,12.77,12.8,12.97,-0.17,-1.31,1599.0,2058.984,205.8984,2.058984,0.0205898399999999
600336.SH,600336,澳柯玛,20010817,12.8,12.8,12.58,12.7,12.8,-0.1,-0.78,1809.0,2295.028,229.5028,2.295028,0.02295028
600336.SH,600336,澳柯玛,20010820,12.65,12.88,12.65,12.85,12.7,0.15,1.18,971.28,1242.748,124.2748,1.242748,0.01242748
600336.SH,600336,澳柯玛,20010821,12.9,12.95,12.88,12.89,12.85,0.04,0.31,1088.8,1405.913,140.5913,1.405913,0.01405913
600336.SH,600336,澳柯玛,20010822,12.9,12.9,12.58,12.63,12.89,-0.26,-2.02,2014.89,2555.922,255.5922,2.555922,0.0255592199999999
600336.SH,600336,澳柯玛,20010823,12.6,12.67,12.45,12.67,12.63,0.04,0.32,2117.28,2653.752,265.3752,2.653752,0.02653752
600336.SH,600336,澳柯玛,20010824,12.67,12.73,12.48,12.5,12.67,-0.17,-1.34,1580.4,1990.251,199.0251,1.990251,0.0199025099999999
600336.SH,600336,澳柯玛,20010827,12.48,12.48,12.15,12.15,12.5,-0.35,-2.8,4711.01,5761.213,576.1213,5.761213000000001,0.05761213
600336.SH,600336,澳柯玛,20010828,12.1,12.27,11.81,12.17,12.15,0.02,0.16,4204.17,5059.918,505.9918,5.059918,0.0505991799999999
600336.SH,600336,澳柯玛,20010829,12.28,12.33,12.08,12.15,12.17,-0.02,-0.16,2629.45,3204.32,320.432,3.20432,0.0320432
600336.SH,600336,澳柯玛,20010830,12.15,12.15,11.87,11.89,12.15,-0.26,-2.14,3372.49,4029.778,402.9778,4.029778,0.04029778
600336.SH,600336,澳柯玛,20010831,12.0,12.3,11.95,12.18,11.89,0.29,2.44,2674.8,3249.413,324.9413,3.249413,0.03249413
600336.SH,600336,澳柯玛,20010903,12.12,12.25,12.05,12.19,12.18,0.01,0.08,1793.3,2184.066,218.4066,2.184066,0.0218406599999999
600336.SH,600336,澳柯玛,20010904,12.17,12.4,12.1,12.39,12.19,0.2,1.64,2082.48,2560.237,256.0237,2.5602370000000003,0.02560237
600336.SH,600336,澳柯玛,20010905,12.45,12.57,12.31,12.36,12.39,-0.03,-0.24,3513.97,4366.842,436.6842,4.366842,0.04366842
600336.SH,600336,澳柯玛,20010906,12.35,12.5,12.02,12.28,12.36,-0.08,-0.65,2813.51,3430.449,343.0449,3.430449,0.03430449
600336.SH,600336,澳柯玛,20010907,12.25,12.25,11.9,11.91,12.28,-0.37,-3.01,3330.5,4023.693,402.3693,4.023693,0.04023693
600336.SH,600336,澳柯玛,20010910,11.74,12.21,11.7,12.16,11.91,0.25,2.1,2487.0,2988.547,298.8547,2.988547,0.0298854699999999
600336.SH,600336,澳柯玛,20010911,12.17,12.25,12.05,12.08,12.16,-0.08,-0.66,3163.0,3829.967,382.9967,3.829967,0.03829967
600336.SH,600336,澳柯玛,20010912,11.8,12.0,11.5,11.9,12.08,-0.18,-1.49,4705.8,5580.721,558.0721,5.580721,0.0558072099999999
600336.SH,600336,澳柯玛,20010913,11.88,12.15,11.88,11.95,11.9,0.05,0.42,1449.47,1742.185,174.2185,1.742185,0.01742185
600336.SH,600336,澳柯玛,20010914,12.0,12.0,11.8,11.81,11.95,-0.14,-1.17,1666.94,1972.854,197.2854,1.972854,0.01972854
600336.SH,600336,澳柯玛,20010917,11.76,11.82,11.57,11.57,11.81,-0.24,-2.03,2728.9,3173.499,317.3499,3.173499,0.03173499
600336.SH,600336,澳柯玛,20010918,11.6,11.85,11.4,11.5,11.57,-0.07,-0.61,3123.89,3601.729,360.1729,3.601729,0.03601729
600336.SH,600336,澳柯玛,20010919,11.5,11.75,11.42,11.75,11.5,0.25,2.17,1861.36,2137.565,213.7565,2.1375650000000004,0.02137565
600336.SH,600336,澳柯玛,20010920,11.7,11.88,11.6,11.68,11.75,-0.07,-0.6,1253.7,1471.983,147.1983,1.4719829999999998,0.0147198299999999
600336.SH,600336,澳柯玛,20010921,11.61,11.68,11.55,11.6,11.68,-0.08,-0.68,1102.36,1278.742,127.8742,1.278742,0.01278742
600336.SH,600336,澳柯玛,20010924,11.52,11.55,11.45,11.45,11.6,-0.15,-1.29,897.47,1032.035,103.2035,1.032035,0.01032035
600336.SH,600336,澳柯玛,20010925,11.56,11.73,11.48,11.55,11.45,0.1,0.87,1458.0,1691.429,169.1429,1.691429,0.01691429
600336.SH,600336,澳柯玛,20010926,11.5,11.53,11.4,11.47,11.55,-0.08,-0.69,1260.5,1443.935,144.3935,1.443935,0.01443935
600336.SH,600336,澳柯玛,20010927,11.42,11.55,11.34,11.34,11.47,-0.13,-1.13,1196.9,1368.589,136.8589,1.368589,0.01368589
600336.SH,600336,澳柯玛,20010928,11.41,11.48,10.8,11.06,11.34,-0.28,-2.47,3162.24,3500.946,350.0946,3.5009460000000003,0.03500946
600336.SH,600336,澳柯玛,20011008,11.06,11.2,10.59,10.6,11.06,-0.46,-4.16,2467.88,2642.631,264.2631,2.642631,0.02642631
600336.SH,600336,澳柯玛,20011009,10.7,10.85,10.55,10.73,10.6,0.13,1.23,1399.3,1498.706,149.8706,1.498706,0.0149870599999999
