ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600662.SH,600662,外服控股,20010110,16.0,16.15,15.9,16.07,16.06,0.01,0.06,8160.86,13070.064,1307.0064,13.070064,0.13070064
600662.SH,600662,外服控股,20010111,16.1,16.15,15.95,16.15,16.07,0.08,0.5,9432.3,15111.445,1511.1445,15.111444999999998,0.1511144499999999
600662.SH,600662,外服控股,20010112,16.05,16.17,15.9,15.94,16.15,-0.21,-1.3,10716.59,17154.723,1715.4723,17.154723,0.17154723
600662.SH,600662,外服控股,20010115,15.9,16.01,15.6,15.9,15.94,-0.04,-0.25,10952.04,17301.393,1730.1393,17.301393,0.17301393
600662.SH,600662,外服控股,20010116,15.85,15.88,15.36,15.45,15.9,-0.45,-2.83,7417.3,11519.705,1151.9705,11.519704999999998,0.1151970499999999
600662.SH,600662,外服控股,20010117,15.54,15.6,15.2,15.45,15.45,0.0,0.0,7857.89,12082.95,1208.295,12.08295,0.1208295
600662.SH,600662,外服控股,20010118,15.3,16.06,15.28,15.74,15.45,0.29,1.88,4586.93,7195.595,719.5595000000001,7.195595000000001,0.07195595
600662.SH,600662,外服控股,20010119,15.55,15.98,15.55,15.9,15.74,0.16,1.02,5410.66,8606.057,860.6057000000001,8.606057,0.08606057
600662.SH,600662,外服控股,20010205,15.91,16.08,15.42,15.89,15.9,-0.01,-0.06,6431.9,10144.714,1014.4714,10.144714,0.10144714
600662.SH,600662,外服控股,20010206,15.5,15.95,15.28,15.88,15.89,-0.01,-0.06,15320.57,23997.902,2399.7902,23.997902,0.23997902
600662.SH,600662,外服控股,20010207,15.8,15.86,15.58,15.84,15.88,-0.04,-0.25,1912.61,3008.111,300.8111,3.008111,0.03008111
600662.SH,600662,外服控股,20010208,15.7,15.8,15.35,15.74,15.84,-0.1,-0.63,10499.99,16327.238,1632.7238,16.327238,0.16327238
600662.SH,600662,外服控股,20010209,15.56,15.76,15.27,15.74,15.74,0.0,0.0,8734.38,13516.17,1351.617,13.51617,0.1351617
600662.SH,600662,外服控股,20010212,15.5,15.64,15.23,15.5,15.74,-0.24,-1.52,3374.13,5179.359,517.9359000000001,5.179359000000001,0.05179359
600662.SH,600662,外服控股,20010213,15.37,15.5,15.37,15.4,15.5,-0.1,-0.65,1465.0,2257.012,225.70120000000003,2.2570120000000005,0.02257012
600662.SH,600662,外服控股,20010214,15.41,15.55,15.3,15.35,15.4,-0.05,-0.32,2532.7,3906.816,390.6816,3.906816,0.03906816
600662.SH,600662,外服控股,20010215,15.35,15.5,14.25,14.32,15.35,-1.03,-6.71,13152.96,19346.517,1934.6517,19.346517,0.19346517
600662.SH,600662,外服控股,20010216,14.26,14.26,13.38,13.8,14.32,-0.52,-3.63,17912.41,24550.643,2455.0643,24.550643,0.24550643
600662.SH,600662,外服控股,20010219,13.8,14.05,13.71,13.96,13.8,0.16,1.16,3912.99,5462.128,546.2128,5.462128,0.05462128
600662.SH,600662,外服控股,20010220,14.0,14.3,14.0,14.02,13.96,0.06,0.43,4618.0,6538.497,653.8497,6.538497,0.06538497
600662.SH,600662,外服控股,20010221,14.05,14.1,13.48,13.72,14.02,-0.3,-2.14,3861.72,5290.35,529.0350000000001,5.290350000000001,0.0529035
600662.SH,600662,外服控股,20010222,13.8,13.9,13.68,13.71,13.72,-0.01,-0.07,2500.02,3438.414,343.8414,3.4384140000000003,0.03438414
600662.SH,600662,外服控股,20010223,13.72,13.86,13.65,13.84,13.71,0.13,0.95,1709.14,2349.852,234.9852,2.349852,0.02349852
600662.SH,600662,外服控股,20010226,13.85,14.02,13.84,14.02,13.84,0.18,1.3,1711.43,2386.209,238.6209,2.386209,0.0238620899999999
600662.SH,600662,外服控股,20010227,14.1,14.1,13.87,14.04,14.02,0.02,0.14,2598.49,3624.014,362.4014,3.624014,0.03624014
600662.SH,600662,外服控股,20010228,13.86,14.06,13.85,13.9,14.04,-0.14,-1.0,1362.99,1896.515,189.6515,1.896515,0.01896515
600662.SH,600662,外服控股,20010301,14.0,14.0,13.85,13.91,13.9,0.01,0.07,1324.52,1846.514,184.6514,1.846514,0.01846514
600662.SH,600662,外服控股,20010302,13.99,14.7,13.99,14.55,13.91,0.64,4.6,6627.2,9556.609,955.6609,9.556609000000002,0.09556609
600662.SH,600662,外服控股,20010305,14.55,14.55,14.31,14.42,14.55,-0.13,-0.89,3131.41,4518.283,451.8283,4.518283,0.04518283
600662.SH,600662,外服控股,20010306,14.43,14.68,14.35,14.49,14.42,0.07,0.49,2158.26,3139.339,313.9339,3.139339,0.03139339
600662.SH,600662,外服控股,20010307,14.49,14.7,14.4,14.59,14.49,0.1,0.69,2144.87,3128.51,312.851,3.12851,0.0312850999999999
600662.SH,600662,外服控股,20010308,14.5,14.7,14.0,14.4,14.59,-0.19,-1.3,4061.0,5896.847,589.6847,5.896847,0.05896847
600662.SH,600662,外服控股,20010309,14.41,14.7,14.39,14.63,14.4,0.23,1.6,5728.24,8330.883,833.0883,8.330883,0.08330883
600662.SH,600662,外服控股,20010312,14.63,14.87,14.39,14.45,14.63,-0.18,-1.23,3764.2,5440.922,544.0921999999999,5.440922,0.0544092199999999
600662.SH,600662,外服控股,20010313,14.46,14.55,14.0,14.13,14.45,-0.32,-2.21,3751.99,5322.211,532.2211,5.322210999999999,0.0532221099999999
600662.SH,600662,外服控股,20010314,14.2,14.3,14.1,14.25,14.13,0.12,0.85,2650.05,3763.818,376.3818,3.763818,0.03763818
600662.SH,600662,外服控股,20010315,14.28,14.32,14.08,14.14,14.25,-0.11,-0.77,5105.84,7228.389,722.8389,7.228389,0.07228389
600662.SH,600662,外服控股,20010316,14.21,14.21,14.05,14.17,14.14,0.03,0.21,4080.41,5762.694,576.2694,5.762694,0.0576269399999999
600662.SH,600662,外服控股,20010319,14.2,14.34,14.05,14.17,14.17,0.0,0.0,2772.18,3939.979,393.9979,3.939979,0.03939979
600662.SH,600662,外服控股,20010320,14.17,14.52,14.12,14.48,14.17,0.31,2.19,3193.01,4558.005,455.8005,4.558005,0.04558005
600662.SH,600662,外服控股,20010321,14.48,14.6,14.44,14.56,14.48,0.08,0.55,4289.51,6238.985,623.8985,6.238985,0.06238985
600662.SH,600662,外服控股,20010322,14.6,14.88,14.56,14.78,14.56,0.22,1.51,5419.6,7997.908,799.7908,7.997908,0.07997908
600662.SH,600662,外服控股,20010323,14.8,14.84,14.46,14.46,14.78,-0.32,-2.17,4568.0,6680.799,668.0799,6.680799,0.06680799
600662.SH,600662,外服控股,20010326,14.6,14.94,14.46,14.94,14.46,0.48,3.32,6046.26,8888.177,888.8177,8.888176999999999,0.0888817699999999
600662.SH,600662,外服控股,20010327,14.94,14.99,14.76,14.93,14.94,-0.01,-0.07,5408.83,8044.154,804.4154000000001,8.044154,0.08044154
600662.SH,600662,外服控股,20010328,14.93,14.95,14.72,14.79,14.93,-0.14,-0.94,5348.23,7901.757,790.1757,7.901757,0.07901757
600662.SH,600662,外服控股,20010329,14.75,14.89,14.62,14.62,14.79,-0.17,-1.15,7671.0,11283.634,1128.3634,11.283634,0.11283634
600662.SH,600662,外服控股,20010330,14.62,14.79,14.53,14.75,14.62,0.13,0.89,5762.16,8426.005,842.6004999999999,8.426004999999998,0.0842600499999999
600662.SH,600662,外服控股,20010402,14.9,15.17,14.9,15.14,14.75,0.39,2.64,9061.72,13637.978,1363.7977999999998,13.637978,0.1363797799999999
600662.SH,600662,外服控股,20010403,15.19,16.04,15.15,15.9,15.14,0.76,5.02,30505.0,47740.04,4774.004,47.74004,0.4774004
600662.SH,600662,外服控股,20010404,15.9,16.03,15.7,15.96,15.9,0.06,0.38,17833.79,28286.49,2828.6490000000003,28.286490000000004,0.2828649
600662.SH,600662,外服控股,20010405,15.9,16.25,15.81,16.2,15.96,0.24,1.5,16101.82,25854.453,2585.4453000000003,25.854453000000003,0.25854453
600662.SH,600662,外服控股,20010406,16.21,16.3,16.1,16.14,16.2,-0.06,-0.37,11230.57,18199.984,1819.9984,18.199984,0.18199984
600662.SH,600662,外服控股,20010409,16.15,16.44,16.15,16.3,16.14,0.16,0.99,13304.05,21712.013,2171.2013,21.712013,0.21712013
600662.SH,600662,外服控股,20010410,16.3,16.38,16.17,16.3,16.3,0.0,0.0,7700.03,12527.959,1252.7959,12.527959,0.12527959
600662.SH,600662,外服控股,20010411,16.3,16.5,16.25,16.46,16.3,0.16,0.98,9404.12,15418.759,1541.8759,15.418759,0.1541875899999999
600662.SH,600662,外服控股,20010412,16.45,16.85,16.36,16.8,16.46,0.34,2.07,15056.63,24989.221,2498.9221,24.989221,0.24989221
600662.SH,600662,外服控股,20010413,16.8,16.97,16.66,16.83,16.8,0.03,0.18,22985.12,38564.881,3856.4881,38.564881,0.38564881
600662.SH,600662,外服控股,20010416,16.85,17.28,16.85,17.24,16.83,0.41,2.44,83566.44,142585.04,14258.504,142.58504000000002,1.4258504000000003
600662.SH,600662,外服控股,20010417,18.0,18.0,17.3,17.88,17.24,0.64,3.71,65976.66,116604.946,11660.4946,116.604946,1.16604946
600662.SH,600662,外服控股,20010418,17.65,17.98,17.6,17.81,17.88,-0.07,-0.39,28689.44,51183.052,5118.305200000001,51.183052,0.5118305200000001
600662.SH,600662,外服控股,20010419,17.8,17.84,17.21,17.31,17.81,-0.5,-2.81,32984.57,57390.173,5739.0173,57.390173,0.57390173
600662.SH,600662,外服控股,20010420,17.31,17.45,17.05,17.28,17.31,-0.03,-0.17,29029.19,50183.346,5018.3346,50.183346,0.50183346
600662.SH,600662,外服控股,20010423,17.19,17.35,16.9,17.0,17.28,-0.28,-1.62,21139.86,36218.136,3621.8136,36.218136,0.36218136
600662.SH,600662,外服控股,20010424,17.1,17.1,16.8,17.0,17.0,0.0,0.0,35553.83,60357.663,6035.7663,60.357663,0.6035766300000001
600662.SH,600662,外服控股,20010425,16.99,17.0,16.57,16.63,17.0,-0.37,-2.18,19928.82,33294.15,3329.415,33.29415,0.3329415
600662.SH,600662,外服控股,20010426,16.58,16.95,16.58,16.87,16.63,0.24,1.44,9584.69,16032.924,1603.2924,16.032924,0.16032924
600662.SH,600662,外服控股,20010427,16.81,17.15,16.81,17.08,16.87,0.21,1.24,14313.24,24452.054,2445.2054,24.452054,0.2445205399999999
600662.SH,600662,外服控股,20010430,17.15,17.48,17.0,17.1,17.08,0.02,0.12,9890.21,17008.713,1700.8713,17.008713,0.17008713
600662.SH,600662,外服控股,20010508,17.05,17.05,16.88,16.99,17.1,-0.11,-0.64,3847.6,6529.898,652.9898000000001,6.529898,0.06529898
600662.SH,600662,外服控股,20010509,16.95,16.99,16.68,16.85,16.99,-0.14,-0.82,4187.37,7035.256,703.5256,7.035256,0.07035256
600662.SH,600662,外服控股,20010510,16.85,17.08,16.5,16.98,16.85,0.13,0.77,5199.09,8802.077,880.2076999999999,8.802076999999999,0.0880207699999999
600662.SH,600662,外服控股,20010511,16.99,17.05,16.83,16.99,16.98,0.01,0.06,6441.59,10900.284,1090.0284,10.900284,0.1090028399999999
600662.SH,600662,外服控股,20010514,16.99,17.06,16.2,16.95,16.99,-0.04,-0.24,7594.36,12848.696,1284.8696,12.848696,0.12848696
600662.SH,600662,外服控股,20010515,16.8,17.0,16.78,16.8,16.95,-0.15,-0.89,6531.09,10997.685,1099.7685,10.997685,0.1099768499999999
600662.SH,600662,外服控股,20010516,16.98,17.26,16.7,17.23,16.8,0.43,2.56,15491.63,26320.313,2632.0313,26.320312999999995,0.2632031299999999
600662.SH,600662,外服控股,20010517,17.05,17.58,17.05,17.45,17.23,0.22,1.28,28107.65,49084.729,4908.4729,49.084729,0.4908472899999999
600662.SH,600662,外服控股,20010518,17.3,17.52,17.18,17.28,17.45,-0.17,-0.97,9781.54,16926.422,1692.6421999999998,16.926422,0.16926422
600662.SH,600662,外服控股,20010521,17.3,17.6,17.25,17.5,17.28,0.22,1.27,9654.89,16834.092,1683.4092,16.834092000000002,0.16834092
600662.SH,600662,外服控股,20010522,17.5,17.55,17.02,17.02,17.5,-0.48,-2.74,11159.16,19257.656,1925.7656,19.257656,0.19257656
600662.SH,600662,外服控股,20010523,16.98,17.12,16.76,16.96,17.02,-0.06,-0.35,9824.41,16606.228,1660.6228,16.606227999999998,0.1660622799999999
600662.SH,600662,外服控股,20010525,16.88,17.26,16.8,16.9,16.96,-0.06,-0.35,10022.68,16987.226,1698.7225999999998,16.987226,0.16987226
600662.SH,600662,外服控股,20010528,16.9,16.92,16.65,16.7,16.9,-0.2,-1.18,8271.43,13894.852,1389.4852,13.894852,0.13894852
600662.SH,600662,外服控股,20010529,16.68,16.83,16.57,16.59,16.7,-0.11,-0.66,3707.07,6174.466,617.4466,6.174466,0.06174466
600662.SH,600662,外服控股,20010530,16.59,17.2,16.59,17.02,16.59,0.43,2.59,9722.01,16486.968,1648.6968000000002,16.486968,0.16486968
600662.SH,600662,外服控股,20010531,17.2,17.2,16.71,16.77,17.02,-0.25,-1.47,6264.75,10567.585,1056.7585,10.567585,0.1056758499999999
600662.SH,600662,外服控股,20010601,16.7,17.0,16.66,16.94,16.77,0.17,1.01,7197.08,12081.684,1208.1684,12.081684,0.12081684
600662.SH,600662,外服控股,20010604,16.8,17.17,16.8,17.1,16.94,0.16,0.94,9520.96,16166.53,1616.653,16.16653,0.1616653
600662.SH,600662,外服控股,20010605,17.25,17.35,16.94,17.08,17.1,-0.02,-0.12,14061.47,23971.473,2397.1473,23.971473,0.23971473
600662.SH,600662,外服控股,20010606,17.2,17.32,16.95,17.2,17.08,0.12,0.7,17638.91,30296.352,3029.6352,30.296352,0.30296352
600662.SH,600662,外服控股,20010607,17.0,17.25,16.92,17.07,17.2,-0.13,-0.76,10762.54,18378.485,1837.8485,18.378485,0.18378485
600662.SH,600662,外服控股,20010608,17.0,17.12,16.83,17.0,17.07,-0.07,-0.41,5841.5,9937.318,993.7318,9.937318,0.0993731799999999
600662.SH,600662,外服控股,20010611,17.0,17.05,16.5,16.68,17.0,-0.32,-1.88,9018.87,15053.161,1505.3161,15.053161,0.1505316099999999
600662.SH,600662,外服控股,20010612,16.68,16.9,16.65,16.65,16.68,-0.03,-0.18,4181.74,6995.421,699.5421,6.995421,0.06995421
600662.SH,600662,外服控股,20010613,16.65,16.78,16.65,16.78,16.65,0.13,0.78,4189.47,6997.153,699.7153000000001,6.997153000000001,0.06997153
600662.SH,600662,外服控股,20010614,16.8,16.89,16.55,16.57,16.78,-0.21,-1.25,3665.67,6109.394,610.9394,6.109394,0.06109394
600662.SH,600662,外服控股,20010615,16.55,16.6,16.4,16.4,16.57,-0.17,-1.03,4446.74,7329.745,732.9745,7.329745,0.07329745
600662.SH,600662,外服控股,20010618,16.28,16.5,16.0,16.28,16.4,-0.12,-0.73,5364.52,8705.016,870.5015999999999,8.705015999999999,0.0870501599999999
600662.SH,600662,外服控股,20010619,16.2,16.28,16.06,16.23,16.28,-0.05,-0.31,2411.49,3895.482,389.5482,3.895482,0.03895482
600662.SH,600662,外服控股,20010620,16.2,16.27,15.95,16.12,16.23,-0.11,-0.68,4079.73,6568.01,656.801,6.56801,0.0656801
600662.SH,600662,外服控股,20010621,16.11,16.2,15.96,16.1,16.12,-0.02,-0.12,4203.97,6747.992,674.7992,6.747992,0.06747992
600662.SH,600662,外服控股,20010622,16.12,16.6,16.0,16.55,16.1,0.45,2.8,12849.52,20970.864,2097.0864,20.970864,0.20970864
600662.SH,600662,外服控股,20010625,16.5,16.66,16.36,16.5,16.55,-0.05,-0.3,3867.37,6381.11,638.111,6.38111,0.0638111
600662.SH,600662,外服控股,20010626,16.5,16.74,16.4,16.52,16.5,0.02,0.12,3683.11,6131.885,613.1885,6.131885,0.0613188499999999
600662.SH,600662,外服控股,20010627,16.5,16.7,16.48,16.6,16.52,0.08,0.48,4846.04,8036.67,803.667,8.03667,0.0803667
600662.SH,600662,外服控股,20010628,16.55,16.8,16.5,16.6,16.6,0.0,0.0,3577.42,5959.831,595.9831,5.959831,0.05959831
600662.SH,600662,外服控股,20010629,16.6,16.68,16.2,16.68,16.6,0.08,0.48,2925.41,4832.684,483.2684,4.832684,0.04832684
600662.SH,600662,外服控股,20010702,16.6,16.6,16.4,16.5,16.68,-0.18,-1.08,2015.42,3325.681,332.5681,3.3256810000000003,0.03325681
600662.SH,600662,外服控股,20010703,16.5,16.51,16.26,16.5,16.5,0.0,0.0,2095.41,3429.268,342.9268,3.429268,0.03429268
600662.SH,600662,外服控股,20010704,16.41,16.74,16.4,16.4,16.5,-0.1,-0.61,2550.35,4205.529,420.5529,4.205529,0.04205529
600662.SH,600662,外服控股,20010705,16.4,16.43,16.2,16.39,16.4,-0.01,-0.06,2231.12,3634.095,363.4095,3.634095,0.03634095
600662.SH,600662,外服控股,20010706,16.25,16.4,16.18,16.38,16.39,-0.01,-0.06,1231.89,2001.552,200.1552,2.001552,0.02001552
600662.SH,600662,外服控股,20010709,16.2,16.32,16.2,16.2,16.38,-0.18,-1.1,1293.43,2099.858,209.9858,2.099858,0.02099858
600662.SH,600662,外服控股,20010710,16.18,16.45,15.98,16.45,16.2,0.25,1.54,3844.64,6190.348,619.0348,6.190348,0.06190348
600662.SH,600662,外服控股,20010711,16.45,16.45,16.18,16.3,16.45,-0.15,-0.91,1517.49,2470.038,247.0038,2.470038,0.02470038
600662.SH,600662,外服控股,20010712,16.3,16.3,16.02,16.3,16.3,0.0,0.0,2344.78,3789.069,378.9069,3.789069,0.03789069
600662.SH,600662,外服控股,20010713,16.3,16.3,16.0,16.28,16.3,-0.02,-0.12,2556.8,4128.753,412.8753,4.128753,0.0412875299999999
600662.SH,600662,外服控股,20010716,16.4,16.4,16.1,16.12,16.28,-0.16,-0.98,2152.75,3505.824,350.5824,3.505824,0.03505824
600662.SH,600662,外服控股,20010717,16.12,16.12,15.78,16.0,16.12,-0.12,-0.74,3914.08,6226.82,622.682,6.22682,0.0622682
600662.SH,600662,外服控股,20010718,16.02,16.35,15.8,16.35,16.0,0.35,2.19,4437.15,7128.33,712.833,7.12833,0.0712833
600662.SH,600662,外服控股,20010719,14.8,14.8,14.4,14.51,14.77,-0.26,-1.76,1875.07,2728.48,272.848,2.72848,0.0272848
600662.SH,600662,外服控股,20010720,14.56,14.94,14.42,14.65,14.51,0.14,0.96,3329.87,4886.11,488.611,4.88611,0.0488611
600662.SH,600662,外服控股,20010723,14.65,14.78,14.52,14.57,14.65,-0.08,-0.55,1655.49,2415.658,241.5658,2.415658,0.02415658
600662.SH,600662,外服控股,20010724,15.5,15.5,14.6,14.68,14.57,0.11,0.76,8614.43,12827.85,1282.785,12.827850000000002,0.1282785
600662.SH,600662,外服控股,20010725,14.68,14.7,14.2,14.43,14.68,-0.25,-1.7,3436.65,4960.168,496.0168,4.960168,0.0496016799999999
600662.SH,600662,外服控股,20010726,14.43,14.44,14.0,14.35,14.43,-0.08,-0.55,4181.96,5935.339,593.5339,5.935339,0.05935339
600662.SH,600662,外服控股,20010727,14.29,14.31,14.0,14.2,14.35,-0.15,-1.05,2594.23,3662.576,366.2576,3.662576,0.03662576
600662.SH,600662,外服控股,20010730,14.08,14.08,13.4,14.0,14.2,-0.2,-1.41,3375.23,4638.033,463.8033,4.638033,0.04638033
600662.SH,600662,外服控股,20010731,13.79,13.9,13.2,13.68,14.0,-0.32,-2.29,5882.75,7935.781,793.5781,7.935780999999999,0.07935781
600662.SH,600662,外服控股,20010801,13.5,13.85,13.3,13.69,13.68,0.01,0.07,4165.41,5644.264,564.4264000000001,5.644264000000001,0.05644264
600662.SH,600662,外服控股,20010802,13.7,13.8,12.89,13.0,13.69,-0.69,-5.04,6439.85,8421.026,842.1025999999999,8.421026,0.08421026
600662.SH,600662,外服控股,20010803,13.0,13.19,12.85,12.88,13.0,-0.12,-0.92,4273.2,5536.046,553.6046,5.536046,0.05536046
600662.SH,600662,外服控股,20010806,12.8,12.88,11.59,11.59,12.88,-1.29,-10.02,12871.0,15211.349,1521.1349,15.211349,0.15211349
600662.SH,600662,外服控股,20010807,11.59,11.87,11.56,11.8,11.59,0.21,1.81,6227.67,7295.195,729.5195,7.295195,0.07295195
600662.SH,600662,外服控股,20010808,11.9,11.9,11.61,11.83,11.8,0.03,0.25,2285.91,2693.696,269.3696,2.693696,0.02693696
600662.SH,600662,外服控股,20010809,11.83,12.3,11.81,12.2,11.83,0.37,3.13,3156.86,3820.481,382.0481,3.820481000000001,0.03820481
600662.SH,600662,外服控股,20010810,12.2,12.54,12.2,12.42,12.2,0.22,1.8,5276.06,6546.427,654.6427,6.546427,0.0654642699999999
600662.SH,600662,外服控股,20010813,12.42,12.5,12.3,12.34,12.42,-0.08,-0.64,4442.54,5488.349,548.8349000000001,5.488349,0.05488349
600662.SH,600662,外服控股,20010814,12.34,12.44,11.99,12.1,12.34,-0.24,-1.94,4182.35,5072.285,507.2285,5.072285,0.05072285
600662.SH,600662,外服控股,20010815,12.1,12.18,11.9,12.1,12.1,0.0,0.0,3961.08,4757.992,475.7992,4.757992000000001,0.04757992
600662.SH,600662,外服控股,20010816,12.16,12.16,11.76,11.82,12.1,-0.28,-2.31,9539.46,11296.479,1129.6479,11.296479,0.11296479
600662.SH,600662,外服控股,20010817,11.82,12.02,11.8,12.01,11.82,0.19,1.61,8246.02,9820.488,982.0488,9.820488,0.09820488
600662.SH,600662,外服控股,20010820,12.21,12.45,12.06,12.28,12.01,0.27,2.25,8072.38,9851.897,985.1897,9.851897,0.09851897
600662.SH,600662,外服控股,20010821,12.45,12.6,12.28,12.56,12.28,0.28,2.28,11360.69,14183.936,1418.3936,14.183936,0.14183936
600662.SH,600662,外服控股,20010822,12.6,12.6,12.25,12.43,12.56,-0.13,-1.04,5144.52,6365.334,636.5334,6.365334000000001,0.06365334
600662.SH,600662,外服控股,20010823,12.3,12.56,12.1,12.46,12.43,0.03,0.24,3689.37,4585.715,458.5715,4.585715,0.04585715
600662.SH,600662,外服控股,20010824,12.46,12.55,12.29,12.34,12.46,-0.12,-0.96,1942.1,2417.995,241.7995,2.417995,0.02417995
600662.SH,600662,外服控股,20010827,12.34,12.35,11.8,12.0,12.34,-0.34,-2.76,4808.35,5778.388,577.8388,5.778388,0.0577838799999999
600662.SH,600662,外服控股,20010828,11.9,12.25,11.86,12.25,12.0,0.25,2.08,3825.89,4603.194,460.3194,4.603194,0.04603194
600662.SH,600662,外服控股,20010829,12.2,12.35,11.95,12.03,12.25,-0.22,-1.8,10323.13,12550.984,1255.0984,12.550984,0.12550984
600662.SH,600662,外服控股,20010830,12.05,12.1,11.92,11.95,12.03,-0.08,-0.67,2708.63,3242.193,324.21930000000003,3.2421930000000003,0.03242193
600662.SH,600662,外服控股,20010831,11.98,12.03,11.88,11.88,11.95,-0.07,-0.59,1799.4,2150.957,215.0957,2.150957,0.02150957
600662.SH,600662,外服控股,20010903,11.87,12.14,11.81,11.95,11.88,0.07,0.59,1203.61,1437.805,143.78050000000002,1.4378050000000002,0.01437805
600662.SH,600662,外服控股,20010904,12.0,12.35,11.96,12.21,11.95,0.26,2.18,5248.59,6387.561,638.7561,6.387561,0.06387561
600662.SH,600662,外服控股,20010905,12.4,12.49,12.0,12.22,12.21,0.01,0.08,15619.45,19215.535,1921.5535,19.215535,0.19215535
600662.SH,600662,外服控股,20010906,12.3,12.48,12.18,12.26,12.22,0.04,0.33,4125.22,5077.791,507.7791,5.077791,0.05077791
600662.SH,600662,外服控股,20010907,12.32,12.35,11.85,11.88,12.26,-0.38,-3.1,6505.2,7841.243,784.1243000000001,7.841243,0.07841243
600662.SH,600662,外服控股,20010910,11.74,12.27,11.5,12.26,11.88,0.38,3.2,5223.27,6239.956,623.9956,6.239955999999999,0.0623995599999999
600662.SH,600662,外服控股,20010911,12.3,12.34,12.05,12.27,12.26,0.01,0.08,3624.21,4425.607,442.5607,4.425607,0.04425607
600662.SH,600662,外服控股,20010912,11.96,12.1,11.88,11.99,12.27,-0.28,-2.28,6218.85,7422.639,742.2639,7.422639,0.07422639
600662.SH,600662,外服控股,20010913,12.0,12.19,11.91,12.0,11.99,0.01,0.08,1701.17,2040.671,204.0671,2.040671,0.02040671
600662.SH,600662,外服控股,20010914,11.99,12.0,11.7,11.81,12.0,-0.19,-1.58,2991.9,3536.399,353.6399,3.5363990000000003,0.03536399
600662.SH,600662,外服控股,20010917,11.6,11.89,11.43,11.56,11.81,-0.25,-2.12,3042.4,3521.362,352.13620000000003,3.5213620000000003,0.03521362
600662.SH,600662,外服控股,20010919,11.66,11.79,11.3,11.7,11.56,0.14,1.21,3977.32,4585.16,458.516,4.585159999999999,0.0458515999999999
600662.SH,600662,外服控股,20010920,11.75,12.08,11.72,11.8,11.7,0.1,0.85,10995.25,13054.144,1305.4144,13.054144,0.13054144
600662.SH,600662,外服控股,20010921,11.8,11.85,11.6,11.6,11.8,-0.2,-1.69,1911.6,2237.511,223.7511,2.237511,0.02237511
600662.SH,600662,外服控股,20010924,11.6,11.73,11.41,11.51,11.6,-0.09,-0.78,1305.33,1512.319,151.2319,1.512319,0.01512319
600662.SH,600662,外服控股,20010925,11.7,11.7,11.48,11.5,11.51,-0.01,-0.09,1361.3,1575.537,157.5537,1.575537,0.01575537
600662.SH,600662,外服控股,20010926,11.7,11.7,11.3,11.4,11.5,-0.1,-0.87,1879.43,2151.951,215.1951,2.151951,0.02151951
600662.SH,600662,外服控股,20010927,11.4,11.55,11.26,11.32,11.4,-0.08,-0.7,2648.22,3005.686,300.5686,3.005686,0.0300568599999999
600662.SH,600662,外服控股,20010928,11.35,11.39,11.12,11.12,11.32,-0.2,-1.77,4901.0,5499.942,549.9942,5.499942,0.05499942
600662.SH,600662,外服控股,20011008,11.15,11.25,10.48,11.07,11.12,-0.05,-0.45,4289.19,4633.031,463.3031,4.633031,0.04633031
600662.SH,600662,外服控股,20011009,10.99,11.07,10.63,10.95,11.07,-0.12,-1.08,2360.9,2577.385,257.73850000000004,2.5773850000000005,0.02577385
600662.SH,600662,外服控股,20011010,10.95,10.95,10.1,10.36,10.95,-0.59,-5.39,4308.6,4473.695,447.3695,4.473694999999999,0.0447369499999999
600662.SH,600662,外服控股,20011011,10.31,10.45,9.9,10.38,10.36,0.02,0.19,6101.02,6186.308,618.6308,6.186308,0.06186308
600662.SH,600662,外服控股,20011012,10.29,10.79,9.65,10.75,10.38,0.37,3.56,14463.99,14756.876,1475.6876,14.756876,0.14756876
600662.SH,600662,外服控股,20011015,10.6,10.95,10.5,10.86,10.75,0.11,1.02,11231.89,12046.368,1204.6368,12.046368,0.1204636799999999
600662.SH,600662,外服控股,20011016,10.7,10.7,10.3,10.56,10.86,-0.3,-2.76,2915.42,3063.892,306.3892,3.063892,0.0306389199999999
600662.SH,600662,外服控股,20011017,10.38,10.46,10.24,10.28,10.56,-0.28,-2.65,1931.84,1993.602,199.3602,1.993602,0.01993602
600662.SH,600662,外服控股,20011018,10.27,10.3,9.88,10.0,10.28,-0.28,-2.72,2846.47,2859.19,285.919,2.85919,0.0285919
600662.SH,600662,外服控股,20011019,10.0,10.15,9.65,9.9,10.0,-0.1,-1.0,5005.9,4912.07,491.207,4.91207,0.0491206999999999
600662.SH,600662,外服控股,20011022,9.7,9.9,9.6,9.66,9.9,-0.24,-2.42,2516.8,2464.335,246.4335,2.464335,0.02464335
600662.SH,600662,外服控股,20011023,10.5,10.63,10.28,10.63,9.66,0.97,10.04,23397.6,24823.842,2482.3842,24.823842,0.24823842
600662.SH,600662,外服控股,20011024,10.98,11.09,10.4,10.7,10.63,0.07,0.66,23503.73,25293.525,2529.3525,25.293525,0.25293525
600662.SH,600662,外服控股,20011025,10.63,10.63,10.34,10.34,10.7,-0.36,-3.36,6665.99,6963.396,696.3396,6.963396,0.06963396
