ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603678.SH,603678,火炬电子,20161012,79.2,79.2,77.0,77.17,79.16,-1.99,-2.51,6223.21,48445.132,4844.513199999999,48.445132,0.4844513199999999
603678.SH,603678,火炬电子,20161013,77.41,78.18,76.75,77.15,77.17,-0.02,-0.03,8992.82,69659.763,6965.9763,69.659763,0.69659763
603678.SH,603678,火炬电子,20161014,77.15,77.48,75.7,76.37,77.15,-0.78,-1.01,5912.95,45064.599,4506.4599,45.064599,0.45064599
603678.SH,603678,火炬电子,20161017,76.9,76.99,75.1,75.79,76.37,-0.58,-0.76,11349.49,86034.449,8603.444899999999,86.03444899999998,0.8603444899999998
603678.SH,603678,火炬电子,20161018,75.61,80.0,75.29,79.43,75.79,3.64,4.8,15712.32,123331.721,12333.1721,123.331721,1.23331721
603678.SH,603678,火炬电子,20161019,79.47,80.08,79.43,79.66,79.43,0.23,0.29,9900.33,78980.611,7898.061100000001,78.98061100000001,0.7898061100000001
603678.SH,603678,火炬电子,20161020,79.8,80.49,78.2,78.74,79.66,-0.92,-1.15,8950.92,71065.219,7106.5219,71.065219,0.71065219
603678.SH,603678,火炬电子,20161021,78.74,79.27,76.4,77.39,78.74,-1.35,-1.71,6669.14,51461.038,5146.1038,51.461038,0.51461038
603678.SH,603678,火炬电子,20161024,76.48,77.87,76.48,76.74,77.39,-0.65,-0.84,7635.6,58659.895,5865.9895,58.659895,0.58659895
603678.SH,603678,火炬电子,20161025,77.77,77.96,76.71,76.91,76.74,0.17,0.22,8015.98,61989.477,6198.9477,61.989477,0.6198947699999999
603678.SH,603678,火炬电子,20161026,77.0,77.3,75.6,76.16,76.91,-0.75,-0.98,6438.78,49065.369,4906.5369,49.065369,0.49065369
603678.SH,603678,火炬电子,20161027,75.63,78.01,75.61,78.0,76.16,1.84,2.42,10726.32,82347.563,8234.7563,82.347563,0.8234756299999999
603678.SH,603678,火炬电子,20161028,78.16,79.9,77.14,78.88,78.0,0.88,1.13,13090.11,103522.854,10352.2854,103.522854,1.03522854
603678.SH,603678,火炬电子,20161031,79.51,79.76,77.91,78.03,78.88,-0.85,-1.08,15701.29,124012.526,12401.2526,124.012526,1.24012526
603678.SH,603678,火炬电子,20161101,78.46,80.7,78.0,79.99,78.03,1.96,2.51,20519.65,163747.039,16374.7039,163.74703899999997,1.6374703899999998
603678.SH,603678,火炬电子,20161102,79.53,80.07,78.65,79.14,79.99,-0.85,-1.06,10540.06,83501.556,8350.1556,83.501556,0.83501556
603678.SH,603678,火炬电子,20161103,78.5,82.0,78.5,81.48,79.14,2.34,2.96,17983.56,145192.729,14519.2729,145.192729,1.4519272899999998
603678.SH,603678,火炬电子,20161104,81.9,81.9,79.8,80.32,81.48,-1.16,-1.42,17141.2,137696.228,13769.6228,137.69622800000002,1.37696228
603678.SH,603678,火炬电子,20161107,79.99,84.5,79.6,81.86,80.32,1.54,1.92,23201.8,192045.626,19204.5626,192.045626,1.92045626
603678.SH,603678,火炬电子,20161108,81.04,81.5,78.8,79.42,81.86,-2.44,-2.98,23454.71,186673.77,18667.377,186.67377,1.8667377
603678.SH,603678,火炬电子,20161109,79.43,80.0,78.48,79.35,79.42,-0.07,-0.09,12642.27,100488.798,10048.8798,100.488798,1.00488798
603678.SH,603678,火炬电子,20161110,79.26,80.44,79.11,79.41,79.35,0.06,0.08,13676.81,109183.073,10918.3073,109.183073,1.09183073
603678.SH,603678,火炬电子,20161111,79.8,79.99,77.96,79.82,79.41,0.41,0.52,13903.39,109857.421,10985.7421,109.857421,1.0985742099999998
603678.SH,603678,火炬电子,20161114,79.7,80.75,78.6,79.75,79.82,-0.07,-0.09,12026.41,95668.523,9566.8523,95.668523,0.95668523
603678.SH,603678,火炬电子,20161115,79.75,80.2,79.0,80.05,79.75,0.3,0.38,6883.62,54805.067,5480.5067,54.805067,0.54805067
603678.SH,603678,火炬电子,20161116,80.2,82.41,79.68,82.26,80.05,2.21,2.76,16131.43,131268.536,13126.8536,131.26853599999998,1.31268536
603678.SH,603678,火炬电子,20161117,82.2,83.98,80.7,81.93,82.26,-0.33,-0.4,12777.57,105087.256,10508.7256,105.087256,1.05087256
603678.SH,603678,火炬电子,20161118,83.53,88.0,82.23,87.1,81.93,5.17,6.31,28398.87,241723.167,24172.3167,241.723167,2.41723167
603678.SH,603678,火炬电子,20161121,88.02,89.99,87.12,89.03,87.1,1.93,2.22,28978.73,257691.655,25769.1655,257.691655,2.5769165499999995
603678.SH,603678,火炬电子,20161122,88.2,90.0,86.6,87.59,89.03,-1.44,-1.62,26281.9,230682.43,23068.243,230.68243,2.3068243
603678.SH,603678,火炬电子,20161123,87.2,87.94,85.3,85.55,87.59,-2.04,-2.33,14827.47,128081.283,12808.1283,128.081283,1.28081283
603678.SH,603678,火炬电子,20161124,85.62,87.27,84.5,85.07,85.55,-0.48,-0.56,15702.41,134548.193,13454.8193,134.548193,1.34548193
603678.SH,603678,火炬电子,20161125,85.08,85.9,83.58,85.5,85.07,0.43,0.51,14908.56,126779.466,12677.9466,126.779466,1.26779466
603678.SH,603678,火炬电子,20161128,85.2,86.3,81.5,82.18,85.5,-3.32,-3.88,25978.65,216329.404,21632.9404,216.329404,2.16329404
603678.SH,603678,火炬电子,20161129,82.0,82.3,80.39,81.24,82.18,-0.94,-1.14,21406.77,173274.159,17327.4159,173.274159,1.73274159
603678.SH,603678,火炬电子,20161130,81.2,81.48,80.2,80.88,81.24,-0.36,-0.44,9342.45,75464.541,7546.4541,75.464541,0.75464541
603678.SH,603678,火炬电子,20161201,80.5,81.6,80.35,80.9,80.88,0.02,0.02,9213.88,74647.198,7464.719800000001,74.647198,0.74647198
603678.SH,603678,火炬电子,20161202,81.0,81.9,78.51,79.16,80.9,-1.74,-2.15,11389.42,91270.222,9127.0222,91.270222,0.91270222
603678.SH,603678,火炬电子,20161205,79.0,79.49,78.12,78.34,79.16,-0.82,-1.04,7699.36,60536.927,6053.6927000000005,60.536927000000006,0.6053692700000001
603678.SH,603678,火炬电子,20161206,79.02,79.25,78.12,78.39,78.34,0.05,0.06,5330.59,41925.402,4192.5402,41.925402000000005,0.41925402
603678.SH,603678,火炬电子,20161207,78.85,79.87,76.53,79.7,78.39,1.31,1.67,17942.31,139247.765,13924.776500000002,139.24776500000002,1.3924776500000002
603678.SH,603678,火炬电子,20161208,79.66,79.66,76.9,78.71,79.7,-0.99,-1.24,11222.41,87782.003,8778.2003,87.782003,0.8778200300000001
603678.SH,603678,火炬电子,20161209,78.26,78.5,77.51,78.06,78.71,-0.65,-0.83,4122.6,32174.234,3217.4234,32.174234,0.3217423399999999
603678.SH,603678,火炬电子,20161212,77.3,77.99,73.18,74.52,78.06,-3.54,-4.54,12841.86,97103.139,9710.3139,97.103139,0.97103139
603678.SH,603678,火炬电子,20161213,74.0,75.75,73.63,75.11,74.52,0.59,0.79,11869.45,88970.7,8897.07,88.9707,0.8897069999999999
603678.SH,603678,火炬电子,20161214,75.5,76.8,74.8,75.39,75.11,0.28,0.37,12317.19,93374.542,9337.4542,93.374542,0.93374542
603678.SH,603678,火炬电子,20161215,75.02,76.18,74.81,75.4,75.39,0.01,0.01,8200.01,61972.807,6197.2807,61.972807,0.6197280700000001
603678.SH,603678,火炬电子,20161216,75.88,75.9,74.72,75.24,75.4,-0.16,-0.21,4731.89,35559.613,3555.9613,35.559613,0.35559613
603678.SH,603678,火炬电子,20161219,75.28,75.39,73.0,73.53,75.24,-1.71,-2.27,9274.49,68495.968,6849.596799999999,68.49596799999999,0.68495968
603678.SH,603678,火炬电子,20161220,73.55,74.18,73.15,73.53,73.53,0.0,0.0,6616.0,48619.075,4861.907499999999,48.619075,0.4861907499999999
603678.SH,603678,火炬电子,20161221,73.79,73.79,72.6,73.08,73.53,-0.45,-0.61,10572.33,77313.568,7731.3568,77.31356799999999,0.7731356799999999
603678.SH,603678,火炬电子,20161222,73.08,73.45,72.23,72.36,73.08,-0.72,-0.99,8419.9,61153.515,6115.3515,61.153515,0.61153515
603678.SH,603678,火炬电子,20161223,72.06,73.29,71.82,72.08,72.36,-0.28,-0.39,6546.0,47417.229,4741.7229,47.417229,0.47417229
603678.SH,603678,火炬电子,20161226,72.17,74.7,70.24,73.94,72.08,1.86,2.58,10324.9,75101.928,7510.1928,75.101928,0.75101928
603678.SH,603678,火炬电子,20161227,73.66,75.79,73.66,75.1,73.94,1.16,1.57,20691.88,154678.259,15467.8259,154.678259,1.54678259
603678.SH,603678,火炬电子,20161228,74.52,75.67,74.3,74.99,75.1,-0.11,-0.15,4666.45,35022.55,3502.255,35.02255,0.3502255
603678.SH,603678,火炬电子,20161229,75.42,75.42,74.38,74.5,74.99,-0.49,-0.65,3547.71,26521.176,2652.1176,26.521176,0.26521176
603678.SH,603678,火炬电子,20161230,74.8,76.44,74.52,75.65,74.5,1.15,1.54,7396.73,56075.274,5607.5274,56.075274,0.56075274
603678.SH,603678,火炬电子,20170103,75.5,75.87,74.51,74.68,75.65,-0.97,-1.28,8279.84,62254.919,6225.4919,62.254919,0.62254919
603678.SH,603678,火炬电子,20170104,74.68,75.18,72.18,73.28,74.68,-1.4,-1.87,15429.95,112903.602,11290.3602,112.903602,1.12903602
603678.SH,603678,火炬电子,20170105,73.33,74.99,72.9,74.83,73.28,1.55,2.12,9418.45,69871.164,6987.116400000001,69.87116400000001,0.6987116400000001
603678.SH,603678,火炬电子,20170106,74.6,74.99,73.22,74.17,74.83,-0.66,-0.88,6155.72,45695.211,4569.5211,45.695211,0.45695211
603678.SH,603678,火炬电子,20170109,73.99,74.66,72.5,74.63,74.17,0.46,0.62,7396.23,54506.982,5450.698200000001,54.50698200000001,0.54506982
603678.SH,603678,火炬电子,20170110,74.87,75.68,74.04,75.03,74.63,0.4,0.54,6555.25,49229.19,4922.919,49.22919,0.4922918999999999
603678.SH,603678,火炬电子,20170111,74.89,75.0,73.47,73.5,75.03,-1.53,-2.04,4007.34,29747.793,2974.7793,29.747793,0.29747793
603678.SH,603678,火炬电子,20170112,73.5,74.15,72.85,72.86,73.5,-0.64,-0.87,4471.23,32798.183,3279.8183,32.798183,0.32798183
603678.SH,603678,火炬电子,20170113,73.2,73.2,71.15,71.3,72.86,-1.56,-2.14,7115.71,51057.409,5105.7409,51.057409,0.51057409
603678.SH,603678,火炬电子,20170116,70.71,70.8,65.0,69.9,71.3,-1.4,-1.96,14946.18,102440.127,10244.0127,102.440127,1.0244012699999998
603678.SH,603678,火炬电子,20170117,70.01,71.88,68.7,71.7,69.9,1.8,2.58,8146.77,57340.394,5734.0394,57.340394,0.57340394
603678.SH,603678,火炬电子,20170118,71.54,72.22,70.6,70.76,71.7,-0.94,-1.31,3082.47,22066.497,2206.6497,22.066497,0.22066497
603678.SH,603678,火炬电子,20170119,70.3,72.5,70.3,72.36,70.76,1.6,2.26,6319.66,45284.726,4528.4726,45.284726,0.45284726
603678.SH,603678,火炬电子,20170120,72.36,74.4,72.36,74.34,72.36,1.98,2.74,5672.32,41906.676,4190.6676,41.906676,0.41906676
603678.SH,603678,火炬电子,20170123,75.01,75.18,74.33,75.1,74.34,0.76,1.02,12377.22,92670.565,9267.0565,92.670565,0.9267056500000002
603678.SH,603678,火炬电子,20170124,75.1,75.39,74.63,75.0,75.1,-0.1,-0.13,9067.31,67980.006,6798.000599999999,67.98000599999999,0.6798000599999999
603678.SH,603678,火炬电子,20170125,75.0,76.78,74.2,76.59,75.0,1.59,2.12,6506.3,49467.388,4946.7388,49.467388,0.49467388
603678.SH,603678,火炬电子,20170126,76.74,78.0,76.37,77.85,76.59,1.26,1.65,6843.01,52943.761,5294.3761,52.943761,0.52943761
603678.SH,603678,火炬电子,20170203,77.9,78.01,76.16,76.4,77.85,-1.45,-1.86,3742.28,28633.42,2863.342,28.63342,0.2863342
603678.SH,603678,火炬电子,20170206,76.18,76.75,75.3,76.04,76.4,-0.36,-0.47,3589.95,27244.652,2724.4652,27.244651999999995,0.2724465199999999
603678.SH,603678,火炬电子,20170207,76.04,76.35,75.3,76.09,76.04,0.05,0.07,5600.17,42378.684,4237.8684,42.378684,0.42378684
603678.SH,603678,火炬电子,20170208,75.59,76.19,75.55,75.91,76.09,-0.18,-0.24,4574.56,34694.389,3469.4389,34.694389,0.34694389
603678.SH,603678,火炬电子,20170209,75.99,76.73,75.24,75.73,75.91,-0.18,-0.24,3706.05,28104.799,2810.4799,28.104799,0.28104799
603678.SH,603678,火炬电子,20170210,75.49,76.1,74.87,74.93,75.73,-0.8,-1.06,4207.62,31633.719,3163.3719,31.633719,0.31633719
603678.SH,603678,火炬电子,20170213,74.9,76.17,74.22,76.11,74.93,1.18,1.57,6534.73,49001.882,4900.1882,49.001882,0.4900188199999999
603678.SH,603678,火炬电子,20170214,75.99,76.45,74.78,75.14,76.11,-0.97,-1.27,4222.41,31865.552,3186.5552,31.865552,0.3186555199999999
603678.SH,603678,火炬电子,20170215,74.63,75.22,73.81,74.15,75.14,-0.99,-1.32,4990.49,37195.665,3719.5665,37.195665,0.37195665
603678.SH,603678,火炬电子,20170216,74.06,74.23,73.0,73.82,74.15,-0.33,-0.45,4392.69,32351.401,3235.1401,32.351401,0.32351401
603678.SH,603678,火炬电子,20170217,73.75,74.8,73.61,74.57,73.82,0.75,1.02,4298.6,31866.686,3186.6686,31.866686,0.31866686
603678.SH,603678,火炬电子,20170220,74.78,75.15,74.57,75.15,74.57,0.58,0.78,5074.32,38036.59,3803.659,38.03659,0.3803659
603678.SH,603678,火炬电子,20170221,75.15,75.33,74.19,74.84,75.15,-0.31,-0.41,3003.11,22456.335,2245.6335,22.456335,0.22456335
603678.SH,603678,火炬电子,20170222,74.84,74.89,74.4,74.84,74.84,0.0,0.0,3250.32,24253.51,2425.351,24.253509999999995,0.2425350999999999
603678.SH,603678,火炬电子,20170223,74.97,74.97,74.5,74.67,74.84,-0.17,-0.23,2426.55,18126.667,1812.6667,18.126667,0.18126667
603678.SH,603678,火炬电子,20170224,74.88,78.58,74.41,78.34,74.67,3.67,4.92,16508.68,127236.979,12723.6979,127.236979,1.27236979
603678.SH,603678,火炬电子,20170227,78.34,79.8,77.66,78.13,78.34,-0.21,-0.27,14683.2,115483.442,11548.3442,115.483442,1.15483442
603678.SH,603678,火炬电子,20170228,77.87,78.19,76.8,77.7,78.13,-0.43,-0.55,6061.75,46902.104,4690.2104,46.902104,0.46902104
603678.SH,603678,火炬电子,20170301,77.11,80.0,77.11,78.16,77.7,0.46,0.59,10934.4,86411.591,8641.1591,86.411591,0.86411591
603678.SH,603678,火炬电子,20170302,77.8,77.81,76.96,76.99,78.16,-1.17,-1.5,7902.2,61012.675,6101.2675,61.012675,0.61012675
603678.SH,603678,火炬电子,20170303,76.8,78.76,76.7,77.98,76.99,0.99,1.29,5525.72,43091.005,4309.1005,43.091005,0.4309100499999999
603678.SH,603678,火炬电子,20170306,77.9,78.99,77.25,78.7,77.98,0.72,0.92,8405.1,65874.182,6587.4182,65.874182,0.65874182
603678.SH,603678,火炬电子,20170307,78.65,79.96,78.42,78.92,78.7,0.22,0.28,8774.41,69397.062,6939.7062000000005,69.397062,0.6939706200000001
603678.SH,603678,火炬电子,20170308,78.36,78.83,77.81,78.27,78.92,-0.65,-0.82,5038.05,39406.987,3940.6987,39.406987,0.39406987
603678.SH,603678,火炬电子,20170309,78.26,78.26,76.65,76.73,78.27,-1.54,-1.97,5135.16,39625.342,3962.5342,39.625342,0.3962534199999999
603678.SH,603678,火炬电子,20170310,76.71,77.35,76.7,76.73,76.73,0.0,0.0,4916.6,37841.887,3784.1887,37.841887,0.37841887
603678.SH,603678,火炬电子,20170313,76.73,78.35,76.52,78.02,76.73,1.29,1.68,6667.89,51895.418,5189.5418,51.895418,0.51895418
603678.SH,603678,火炬电子,20170314,78.21,79.27,77.76,78.11,78.02,0.09,0.12,5928.58,46526.223,4652.6223,46.526223,0.46526223
603678.SH,603678,火炬电子,20170315,78.15,79.5,77.71,78.33,78.11,0.22,0.28,8534.21,67086.518,6708.6518,67.086518,0.67086518
603678.SH,603678,火炬电子,20170316,78.5,79.82,78.5,79.78,78.33,1.45,1.85,9250.28,73253.054,7325.3054,73.253054,0.7325305400000001
603678.SH,603678,火炬电子,20170317,80.7,82.85,80.24,82.0,79.78,2.22,2.78,20594.13,167880.819,16788.081899999997,167.88081899999997,1.6788081899999998
603678.SH,603678,火炬电子,20170320,81.88,84.8,81.62,84.03,82.0,2.03,2.48,22752.13,190375.853,19037.5853,190.375853,1.90375853
603678.SH,603678,火炬电子,20170321,84.67,84.8,82.51,84.46,84.03,0.43,0.51,16304.83,136541.991,13654.199100000002,136.54199100000002,1.3654199100000002
603678.SH,603678,火炬电子,20170322,83.89,86.44,83.62,85.0,84.46,0.54,0.64,22869.49,194369.439,19436.9439,194.36943900000003,1.9436943900000003
603678.SH,603678,火炬电子,20170327,84.0,84.0,77.5,78.5,85.0,-6.5,-7.65,39003.79,308940.315,30894.0315,308.940315,3.08940315
603678.SH,603678,火炬电子,20170328,78.51,80.45,78.04,78.96,78.5,0.46,0.59,19732.47,156440.71,15644.071,156.44071,1.5644071
603678.SH,603678,火炬电子,20170329,78.97,78.97,75.85,76.49,78.96,-2.47,-3.13,21038.41,161096.807,16109.6807,161.096807,1.6109680700000002
603678.SH,603678,火炬电子,20170330,76.08,77.48,74.85,75.87,76.49,-0.62,-0.81,19521.34,148505.907,14850.5907,148.505907,1.48505907
603678.SH,603678,火炬电子,20170331,75.6,78.1,75.6,77.81,75.87,1.94,2.56,9579.46,73472.298,7347.229799999999,73.472298,0.7347229799999999
603678.SH,603678,火炬电子,20170405,77.79,78.59,77.18,78.01,77.81,0.2,0.26,6895.25,53621.302,5362.1302000000005,53.62130200000001,0.53621302
603678.SH,603678,火炬电子,20170406,78.38,78.58,77.23,78.08,78.01,0.07,0.09,7676.18,59720.938,5972.093800000001,59.720938,0.59720938
603678.SH,603678,火炬电子,20170407,77.9,78.0,76.82,76.89,78.08,-1.19,-1.52,4918.59,38085.187,3808.5187,38.085187,0.38085187
603678.SH,603678,火炬电子,20170410,76.7,76.7,72.03,73.02,76.89,-3.87,-5.03,19871.66,146124.974,14612.497399999998,146.12497399999998,1.4612497399999995
603678.SH,603678,火炬电子,20170411,72.4,74.1,70.19,74.02,73.02,1.0,1.37,17403.22,125751.261,12575.1261,125.751261,1.25751261
603678.SH,603678,火炬电子,20170412,74.13,75.3,73.37,73.92,74.02,-0.1,-0.14,11044.1,82163.676,8216.367600000001,82.16367600000001,0.8216367600000001
603678.SH,603678,火炬电子,20170413,73.92,74.4,73.53,73.79,73.92,-0.13,-0.18,4304.36,31800.296,3180.0296,31.800296,0.31800296
603678.SH,603678,火炬电子,20170414,73.9,74.29,72.51,72.98,73.79,-0.81,-1.1,4967.93,36462.651,3646.2651,36.462651,0.3646265099999999
603678.SH,603678,火炬电子,20170417,72.43,74.24,72.35,73.03,72.98,0.05,0.07,6371.2,46658.628,4665.8628,46.658628,0.46658628
603678.SH,603678,火炬电子,20170418,73.04,73.95,72.82,73.04,73.03,0.01,0.01,4160.26,30515.972,3051.5972,30.515972,0.30515972
603678.SH,603678,火炬电子,20170419,73.04,73.04,71.4,71.83,73.04,-1.21,-1.66,5014.01,36082.958,3608.2958,36.082958,0.36082958
603678.SH,603678,火炬电子,20170420,71.89,72.77,70.5,71.97,71.83,0.14,0.19,5806.07,41737.426,4173.7426,41.737426,0.41737426
603678.SH,603678,火炬电子,20170421,71.61,72.74,70.01,70.27,71.97,-1.7,-2.36,6552.27,46713.574,4671.3574,46.713574,0.46713574
603678.SH,603678,火炬电子,20170424,71.1,71.48,70.0,70.47,70.27,0.2,0.28,10203.88,71960.866,7196.0866,71.960866,0.71960866
603678.SH,603678,火炬电子,20170425,70.71,71.81,70.5,71.41,70.47,0.94,1.33,5799.79,41372.461,4137.2461,41.372461,0.41372461
603678.SH,603678,火炬电子,20170426,71.76,72.6,70.03,71.94,71.41,0.53,0.74,6075.73,43722.225,4372.2225,43.722225,0.43722225
603678.SH,603678,火炬电子,20170427,28.99,31.54,28.32,29.71,28.68,1.03,3.59,29122.57,86533.943,8653.3943,86.533943,0.8653394299999999
603678.SH,603678,火炬电子,20170428,29.1,29.93,29.05,29.71,29.71,0.0,0.0,23030.99,67812.308,6781.2308,67.812308,0.67812308
603678.SH,603678,火炬电子,20170502,29.78,29.78,28.61,29.03,29.71,-0.68,-2.29,26952.68,78372.765,7837.2765,78.372765,0.78372765
603678.SH,603678,火炬电子,20170503,29.26,29.3,28.04,28.9,29.03,-0.13,-0.45,24358.53,69323.573,6932.357300000001,69.32357300000001,0.69323573
603678.SH,603678,火炬电子,20170504,28.66,28.67,27.85,28.01,28.9,-0.89,-3.08,24529.69,69060.794,6906.0794,69.060794,0.69060794
603678.SH,603678,火炬电子,20170505,27.56,27.97,27.11,27.59,28.01,-0.42,-1.5,20877.21,57498.406,5749.8406,57.498406,0.57498406
603678.SH,603678,火炬电子,20170508,27.58,28.1,26.81,26.84,27.59,-0.75,-2.72,17122.97,47111.24,4711.124,47.11124,0.4711123999999999
603678.SH,603678,火炬电子,20170509,26.8,27.78,26.69,27.59,26.84,0.75,2.79,12554.42,34232.611,3423.2611,34.232611,0.3423261099999999
603678.SH,603678,火炬电子,20170510,27.65,28.07,26.87,27.39,27.59,-0.2,-0.72,15107.37,41582.192,4158.2192000000005,41.582192000000006,0.41582192
603678.SH,603678,火炬电子,20170511,27.01,27.7,26.78,27.01,27.39,-0.38,-1.39,22825.79,61923.994,6192.3994,61.923994,0.61923994
603678.SH,603678,火炬电子,20170512,27.28,27.89,27.08,27.64,27.01,0.63,2.33,18131.69,50126.14,5012.614,50.12613999999999,0.5012614
603678.SH,603678,火炬电子,20170515,27.6,27.79,27.33,27.69,27.64,0.05,0.18,7353.93,20285.072,2028.5072,20.285072,0.2028507199999999
603678.SH,603678,火炬电子,20170516,27.69,27.89,27.22,27.77,27.69,0.08,0.29,14711.63,40476.399,4047.6399,40.476399,0.4047639899999999
603678.SH,603678,火炬电子,20170517,27.85,27.95,27.63,27.69,27.77,-0.08,-0.29,9930.68,27582.209,2758.2209,27.582209,0.2758220899999999
603678.SH,603678,火炬电子,20170518,27.63,27.83,26.79,26.94,27.69,-0.75,-2.71,21297.51,58050.444,5805.044400000001,58.050444000000006,0.58050444
603678.SH,603678,火炬电子,20170519,26.82,27.13,26.66,26.79,26.94,-0.15,-0.56,7705.68,20677.94,2067.794,20.67794,0.2067794
603678.SH,603678,火炬电子,20170522,26.81,26.99,25.41,26.48,26.79,-0.31,-1.16,23831.63,62009.686,6200.9686,62.009686,0.62009686
603678.SH,603678,火炬电子,20170523,26.27,26.38,25.51,25.96,26.48,-0.52,-1.96,21618.57,55914.976,5591.497600000001,55.914976,0.55914976
603678.SH,603678,火炬电子,20170524,25.5,25.85,24.79,25.82,25.96,-0.14,-0.54,22722.22,57592.951,5759.2951,57.592951,0.57592951
603678.SH,603678,火炬电子,20170525,25.69,26.3,25.09,25.89,25.82,0.07,0.27,8339.85,21431.162,2143.1162,21.431162,0.21431162
603678.SH,603678,火炬电子,20170526,26.58,26.58,25.57,25.9,25.89,0.01,0.04,7277.92,18958.699,1895.8699,18.958699000000003,0.18958699
603678.SH,603678,火炬电子,20170531,26.28,26.69,25.64,25.67,25.9,-0.23,-0.89,11434.48,29938.682,2993.8682,29.938682,0.29938682
603678.SH,603678,火炬电子,20170601,26.14,26.49,24.95,25.63,25.67,-0.04,-0.16,23339.94,60323.4,6032.34,60.3234,0.603234
603678.SH,603678,火炬电子,20170602,25.35,25.75,25.13,25.52,25.63,-0.11,-0.43,8421.16,21402.973,2140.2973,21.402973000000003,0.21402973
603678.SH,603678,火炬电子,20170605,25.9,25.9,25.4,25.69,25.52,0.17,0.67,6730.5,17302.568,1730.2568,17.302567999999997,0.1730256799999999
603678.SH,603678,火炬电子,20170606,25.6,25.8,25.49,25.68,25.69,-0.01,-0.04,7481.69,19196.93,1919.693,19.19693,0.1919692999999999
603678.SH,603678,火炬电子,20170607,25.69,26.37,25.68,26.24,25.68,0.56,2.18,20537.38,53714.129,5371.4129,53.714129,0.53714129
603678.SH,603678,火炬电子,20170608,26.24,26.66,26.19,26.24,26.24,0.0,0.0,8322.51,21894.935,2189.4935,21.894935,0.21894935
603678.SH,603678,火炬电子,20170609,26.29,26.4,26.01,26.26,26.24,0.02,0.08,6869.53,18041.714,1804.1714,18.041714,0.1804171399999999
603678.SH,603678,火炬电子,20170612,26.06,26.28,25.51,25.55,26.26,-0.71,-2.7,9044.12,23441.653,2344.1653,23.441652999999995,0.2344165299999999
603678.SH,603678,火炬电子,20170613,25.52,25.98,25.52,25.89,25.55,0.34,1.33,6017.77,15517.575,1551.7575000000002,15.517575,0.15517575
603678.SH,603678,火炬电子,20170614,25.92,25.95,25.46,25.64,25.89,-0.25,-0.97,6885.16,17639.64,1763.964,17.63964,0.1763964
603678.SH,603678,火炬电子,20170615,25.58,26.5,25.3,25.98,25.64,0.34,1.33,14962.16,38967.111,3896.7111,38.967111,0.3896711099999999
603678.SH,603678,火炬电子,20170616,26.15,26.3,25.69,26.02,25.98,0.04,0.15,7167.67,18671.143,1867.1143,18.671143,0.18671143
603678.SH,603678,火炬电子,20170619,26.04,28.49,26.01,27.4,26.02,1.38,5.3,32268.77,87768.368,8776.836800000001,87.76836800000001,0.8776836800000001
603678.SH,603678,火炬电子,20170620,27.63,29.19,27.23,28.71,27.4,1.31,4.78,40074.97,113600.185,11360.0185,113.600185,1.13600185
603678.SH,603678,火炬电子,20170621,28.99,29.0,28.23,28.46,28.71,-0.25,-0.87,19311.74,55178.491,5517.8491,55.178491,0.55178491
603678.SH,603678,火炬电子,20170622,28.46,29.49,27.94,28.02,28.46,-0.44,-1.55,33853.78,97247.452,9724.7452,97.247452,0.97247452
603678.SH,603678,火炬电子,20170623,27.96,28.4,27.43,28.24,28.02,0.22,0.79,15809.2,44116.241,4411.6241,44.116241,0.44116241
603678.SH,603678,火炬电子,20170626,28.23,28.4,27.94,28.28,28.24,0.04,0.14,8381.37,23637.081,2363.7081,23.637081,0.23637081
603678.SH,603678,火炬电子,20170627,28.17,28.37,27.95,28.11,28.28,-0.17,-0.6,6220.76,17469.44,1746.944,17.46944,0.1746944
603678.SH,603678,火炬电子,20170628,28.15,28.36,28.0,28.1,28.11,-0.01,-0.04,7228.7,20374.512,2037.4512,20.374512,0.20374512
603678.SH,603678,火炬电子,20170629,28.17,28.29,27.89,28.22,28.1,0.12,0.43,8857.4,24878.836,2487.8836,24.878836,0.24878836
603678.SH,603678,火炬电子,20170630,28.02,28.24,27.82,27.83,28.22,-0.39,-1.38,7810.11,21877.347,2187.7347,21.877347,0.21877347
603678.SH,603678,火炬电子,20170703,27.78,28.32,27.51,28.29,27.83,0.46,1.65,8604.95,23965.928,2396.5928,23.965928,0.2396592799999999
603678.SH,603678,火炬电子,20170704,28.27,28.84,28.02,28.3,28.29,0.01,0.04,10774.5,30739.059,3073.9059,30.739059,0.30739059
603678.SH,603678,火炬电子,20170705,28.49,28.7,28.12,28.26,28.3,-0.04,-0.14,8454.05,23927.874,2392.7874,23.927874000000003,0.23927874
603678.SH,603678,火炬电子,20170706,28.25,28.45,27.8,27.9,28.26,-0.36,-1.27,9293.32,26070.992,2607.0992,26.070992,0.26070992
603678.SH,603678,火炬电子,20170707,28.14,28.31,27.85,28.27,27.9,0.37,1.33,11162.0,31345.896,3134.5896,31.345896000000003,0.31345896
603678.SH,603678,火炬电子,20170710,28.09,28.44,27.92,27.99,28.27,-0.28,-0.99,8015.3,22492.561,2249.2561,22.492561,0.22492561
