ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603929.SH,603929,亚翔集成,20170207,29.96,31.45,29.17,29.78,29.15,0.63,2.16,212995.72,642342.529,64234.2529,642.342529,6.42342529
603929.SH,603929,亚翔集成,20170208,29.3,31.76,29.12,30.56,29.78,0.78,2.62,196478.19,596757.233,59675.7233,596.7572329999999,5.967572329999999
603929.SH,603929,亚翔集成,20170209,30.16,30.78,29.69,30.25,30.56,-0.31,-1.01,117679.39,355528.526,35552.8526,355.528526,3.55528526
603929.SH,603929,亚翔集成,20170210,30.3,30.84,29.65,29.73,30.25,-0.52,-1.72,88576.5,266782.126,26678.2126,266.782126,2.66782126
603929.SH,603929,亚翔集成,20170213,29.26,31.28,29.22,30.92,29.73,1.19,4.0,118508.22,360818.179,36081.8179,360.818179,3.6081817900000006
603929.SH,603929,亚翔集成,20170214,30.69,31.95,30.5,30.78,30.92,-0.14,-0.45,109488.13,340082.389,34008.238900000004,340.08238900000003,3.4008238900000003
603929.SH,603929,亚翔集成,20170215,30.33,33.86,30.1,31.45,30.78,0.67,2.18,180453.47,583172.58,58317.258,583.1725799999999,5.831725799999999
603929.SH,603929,亚翔集成,20170216,31.01,31.86,29.5,30.71,31.45,-0.74,-2.35,123065.79,379178.846,37917.884600000005,379.178846,3.79178846
603929.SH,603929,亚翔集成,20170217,30.31,30.8,28.85,28.99,30.71,-1.72,-5.6,89795.58,266159.54,26615.954,266.15954,2.6615954
603929.SH,603929,亚翔集成,20170220,28.99,28.99,27.88,28.53,28.99,-0.46,-1.59,71796.89,203303.699,20330.3699,203.303699,2.03303699
603929.SH,603929,亚翔集成,20170221,28.58,29.38,28.45,29.18,28.53,0.65,2.28,57807.33,167891.68,16789.167999999998,167.89167999999998,1.6789168
603929.SH,603929,亚翔集成,20170222,29.21,30.19,29.11,29.55,29.18,0.37,1.27,64871.55,192149.496,19214.9496,192.149496,1.92149496
603929.SH,603929,亚翔集成,20170223,29.3,30.48,29.12,30.09,29.55,0.54,1.83,88716.13,265826.282,26582.6282,265.826282,2.65826282
603929.SH,603929,亚翔集成,20170224,29.92,31.14,29.86,30.73,30.09,0.64,2.13,86733.82,264811.828,26481.1828,264.811828,2.64811828
603929.SH,603929,亚翔集成,20170227,30.5,31.23,30.35,30.99,30.73,0.26,0.85,82576.3,253742.723,25374.2723,253.742723,2.53742723
603929.SH,603929,亚翔集成,20170228,30.82,32.79,30.81,32.29,30.99,1.3,4.19,122047.67,388664.377,38866.4377,388.664377,3.88664377
603929.SH,603929,亚翔集成,20170301,32.04,32.81,31.35,32.47,32.29,0.18,0.56,104324.17,333101.455,33310.1455,333.101455,3.33101455
603929.SH,603929,亚翔集成,20170302,32.26,33.87,31.82,32.83,32.47,0.36,1.11,139739.4,460423.976,46042.3976,460.423976,4.6042397600000005
603929.SH,603929,亚翔集成,20170303,32.53,35.36,32.21,35.24,32.83,2.41,7.34,167263.09,566681.77,56668.177,566.68177,5.6668177
603929.SH,603929,亚翔集成,20170306,34.89,36.18,34.37,35.24,35.24,0.0,0.0,140715.29,494466.348,49446.6348,494.466348,4.94466348
603929.SH,603929,亚翔集成,20170307,34.85,35.3,34.02,34.2,35.24,-1.04,-2.95,128272.38,443492.199,44349.2199,443.492199,4.43492199
603929.SH,603929,亚翔集成,20170308,34.38,35.27,34.02,34.23,34.2,0.03,0.09,103846.3,360022.929,36002.2929,360.022929,3.60022929
603929.SH,603929,亚翔集成,20170309,33.81,33.98,32.93,33.43,34.23,-0.8,-2.34,90176.49,301449.593,30144.9593,301.449593,3.01449593
603929.SH,603929,亚翔集成,20170310,33.27,33.97,33.03,33.12,33.43,-0.31,-0.93,63292.44,212284.47,21228.447,212.28447,2.1228447
603929.SH,603929,亚翔集成,20170313,32.78,34.11,31.96,33.97,33.12,0.85,2.57,89932.02,298753.126,29875.3126,298.75312599999995,2.9875312599999995
603929.SH,603929,亚翔集成,20170314,34.0,34.5,33.49,34.1,33.97,0.13,0.38,87354.2,297455.26,29745.526,297.45526,2.9745526
603929.SH,603929,亚翔集成,20170315,33.84,34.02,33.22,33.26,34.1,-0.84,-2.46,58229.32,195552.274,19555.2274,195.552274,1.95552274
603929.SH,603929,亚翔集成,20170316,33.41,34.84,33.41,34.42,33.26,1.16,3.49,100450.81,343785.965,34378.5965,343.785965,3.43785965
603929.SH,603929,亚翔集成,20170317,34.4,34.97,32.88,32.93,34.42,-1.49,-4.33,104614.18,354963.428,35496.3428,354.963428,3.54963428
603929.SH,603929,亚翔集成,20170320,33.05,34.28,32.8,34.25,32.93,1.32,4.01,77969.3,263357.093,26335.7093,263.357093,2.6335709299999994
603929.SH,603929,亚翔集成,20170321,34.32,35.4,33.88,35.39,34.25,1.14,3.33,124840.98,432493.2,43249.32,432.4932,4.324932
603929.SH,603929,亚翔集成,20170322,35.0,37.69,34.9,36.35,35.39,0.96,2.71,156041.54,562496.964,56249.6964,562.496964,5.624969640000001
603929.SH,603929,亚翔集成,20170323,36.15,36.38,34.03,35.2,36.35,-1.15,-3.16,118810.4,420721.712,42072.1712,420.721712,4.207217119999999
603929.SH,603929,亚翔集成,20170324,34.92,37.2,34.92,36.84,35.2,1.64,4.66,115947.52,418975.889,41897.5889,418.97588900000005,4.18975889
603929.SH,603929,亚翔集成,20170327,37.01,38.39,36.12,37.13,36.84,0.29,0.79,139645.43,521579.041,52157.9041,521.579041,5.215790409999999
603929.SH,603929,亚翔集成,20170328,36.0,36.41,34.51,34.58,37.13,-2.55,-6.87,130094.25,461204.198,46120.4198,461.204198,4.61204198
603929.SH,603929,亚翔集成,20170329,34.27,34.88,31.85,32.11,34.58,-2.47,-7.14,90871.24,303316.798,30331.6798,303.316798,3.03316798
603929.SH,603929,亚翔集成,20170330,32.0,32.09,30.33,30.99,32.11,-1.12,-3.49,75527.43,235495.789,23549.5789,235.495789,2.35495789
603929.SH,603929,亚翔集成,20170331,31.29,31.79,30.12,30.82,30.99,-0.17,-0.55,57517.76,177851.202,17785.120199999998,177.85120199999997,1.7785120199999995
603929.SH,603929,亚翔集成,20170405,30.8,31.95,30.36,31.84,30.82,1.02,3.31,51544.81,161698.188,16169.8188,161.698188,1.61698188
603929.SH,603929,亚翔集成,20170406,31.69,32.5,31.44,31.77,31.84,-0.07,-0.22,48885.85,156370.397,15637.0397,156.370397,1.56370397
603929.SH,603929,亚翔集成,20170407,31.81,31.99,30.5,30.7,31.77,-1.07,-3.37,49192.07,153099.036,15309.9036,153.09903599999998,1.53099036
603929.SH,603929,亚翔集成,20170410,30.1,30.17,28.35,28.47,30.7,-2.23,-7.26,66813.61,194652.52,19465.252,194.65252,1.9465252
603929.SH,603929,亚翔集成,20170411,28.7,29.58,28.6,29.41,28.47,0.94,3.3,44784.05,130447.606,13044.7606,130.447606,1.30447606
603929.SH,603929,亚翔集成,20170412,29.36,29.36,28.39,28.57,29.41,-0.84,-2.86,32603.27,93757.753,9375.7753,93.757753,0.93757753
603929.SH,603929,亚翔集成,20170413,28.6,29.29,28.58,28.67,28.57,0.1,0.35,22686.76,65581.844,6558.1844,65.581844,0.65581844
603929.SH,603929,亚翔集成,20170414,28.4,28.8,28.2,28.27,28.67,-0.4,-1.4,20964.45,59608.746,5960.8746,59.608746,0.59608746
603929.SH,603929,亚翔集成,20170417,27.29,27.69,26.35,26.48,28.27,-1.79,-6.33,42708.06,115294.199,11529.4199,115.294199,1.15294199
603929.SH,603929,亚翔集成,20170418,26.51,26.87,26.32,26.54,26.48,0.06,0.23,20663.3,54967.092,5496.709199999999,54.967092,0.54967092
603929.SH,603929,亚翔集成,20170419,26.5,27.48,26.26,27.47,26.54,0.93,3.5,33347.45,89974.233,8997.423299999999,89.97423299999998,0.8997423299999998
603929.SH,603929,亚翔集成,20170420,27.4,27.57,26.35,26.86,27.47,-0.61,-2.22,28785.63,77682.992,7768.299199999999,77.682992,0.77682992
603929.SH,603929,亚翔集成,20170421,26.8,27.12,26.45,26.6,26.86,-0.26,-0.97,16426.19,43937.832,4393.7832,43.937832,0.43937832
603929.SH,603929,亚翔集成,20170424,26.39,26.6,25.55,25.87,26.6,-0.73,-2.74,21805.07,56533.525,5653.3525,56.533525,0.56533525
603929.SH,603929,亚翔集成,20170425,25.82,26.9,25.82,26.32,25.87,0.45,1.74,24785.79,65636.98,6563.697999999999,65.63698,0.6563697999999999
603929.SH,603929,亚翔集成,20170426,26.32,26.99,26.13,26.39,26.32,0.07,0.27,25090.02,66857.036,6685.703599999999,66.857036,0.6685703599999999
603929.SH,603929,亚翔集成,20170427,26.25,27.72,25.8,27.66,26.39,1.27,4.81,56703.25,152986.363,15298.636300000002,152.986363,1.52986363
603929.SH,603929,亚翔集成,20170428,27.44,28.11,27.3,27.7,27.66,0.04,0.14,35247.31,97572.213,9757.2213,97.572213,0.97572213
603929.SH,603929,亚翔集成,20170502,26.9,27.2,26.0,26.9,27.7,-0.8,-2.89,37085.48,99528.714,9952.8714,99.528714,0.99528714
603929.SH,603929,亚翔集成,20170503,26.78,27.45,26.78,27.37,26.9,0.47,1.75,27722.83,75068.704,7506.8704,75.068704,0.75068704
603929.SH,603929,亚翔集成,20170504,27.23,27.42,26.7,26.85,27.37,-0.52,-1.9,21649.42,58543.13,5854.313,58.54313,0.5854313
603929.SH,603929,亚翔集成,20170505,26.59,26.6,25.8,25.81,26.85,-1.04,-3.87,32218.61,84265.066,8426.5066,84.265066,0.84265066
603929.SH,603929,亚翔集成,20170508,25.5,25.57,24.8,24.81,25.81,-1.0,-3.87,29192.28,73604.989,7360.4989,73.604989,0.73604989
603929.SH,603929,亚翔集成,20170509,24.98,25.67,24.71,25.57,24.81,0.76,3.06,22834.43,57924.114,5792.4114,57.924114,0.57924114
603929.SH,603929,亚翔集成,20170510,25.58,25.81,24.82,24.93,25.57,-0.64,-2.5,23186.43,58681.17,5868.117,58.68117,0.5868117
603929.SH,603929,亚翔集成,20170511,24.6,25.9,24.36,25.87,24.93,0.94,3.77,36715.3,92625.275,9262.5275,92.625275,0.92625275
603929.SH,603929,亚翔集成,20170512,25.8,26.35,25.57,25.96,25.87,0.09,0.35,39670.78,103232.372,10323.2372,103.232372,1.03232372
603929.SH,603929,亚翔集成,20170515,25.9,25.97,25.34,25.43,25.96,-0.53,-2.04,25016.64,64244.642,6424.4642,64.244642,0.64244642
603929.SH,603929,亚翔集成,20170516,25.43,26.28,25.05,26.24,25.43,0.81,3.19,30332.59,77878.544,7787.854399999999,77.87854399999999,0.7787854399999999
603929.SH,603929,亚翔集成,20170517,26.02,27.3,26.02,26.9,26.24,0.66,2.52,42366.17,113710.851,11371.0851,113.710851,1.13710851
603929.SH,603929,亚翔集成,20170518,26.48,26.89,26.19,26.37,26.9,-0.53,-1.97,22081.45,58648.268,5864.8268,58.648268,0.58648268
603929.SH,603929,亚翔集成,20170519,26.13,26.78,25.93,26.1,26.37,-0.27,-1.02,17064.2,44859.465,4485.9465,44.859465,0.44859465
603929.SH,603929,亚翔集成,20170522,26.25,26.35,24.48,24.63,26.1,-1.47,-5.63,30320.99,76701.84,7670.183999999999,76.70183999999999,0.7670183999999999
603929.SH,603929,亚翔集成,20170523,24.43,24.92,23.5,23.56,24.63,-1.07,-4.34,24779.64,59760.318,5976.0318,59.760318,0.59760318
603929.SH,603929,亚翔集成,20170524,23.5,24.07,23.08,23.8,23.56,0.24,1.02,15424.8,36407.484,3640.7484,36.407484,0.3640748399999999
603929.SH,603929,亚翔集成,20170525,23.75,23.87,22.95,23.66,23.8,-0.14,-0.59,22208.68,52008.364,5200.8364,52.008364,0.52008364
603929.SH,603929,亚翔集成,20170526,23.79,24.03,23.36,23.67,23.66,0.01,0.04,17762.41,42140.885,4214.0885,42.140885,0.4214088499999999
603929.SH,603929,亚翔集成,20170531,24.51,24.75,23.17,23.19,23.67,-0.48,-2.03,28720.43,69218.667,6921.8667000000005,69.21866700000001,0.6921866700000001
603929.SH,603929,亚翔集成,20170601,23.0,23.0,21.01,21.08,23.19,-2.11,-9.1,35030.46,76869.001,7686.900100000001,76.86900100000001,0.7686900100000001
603929.SH,603929,亚翔集成,20170602,20.87,21.88,20.7,21.6,21.08,0.52,2.47,24955.15,53211.668,5321.1668,53.211668,0.53211668
603929.SH,603929,亚翔集成,20170605,21.8,22.09,21.56,21.75,21.6,0.15,0.69,20231.2,44152.806,4415.2806,44.152806,0.44152806
603929.SH,603929,亚翔集成,20170606,21.79,21.93,21.53,21.86,21.75,0.11,0.51,11251.06,24521.526,2452.1526000000003,24.521526000000005,0.24521526
603929.SH,603929,亚翔集成,20170607,21.8,22.83,21.74,22.76,21.86,0.9,4.12,37089.88,83523.48,8352.348,83.52348,0.8352348
603929.SH,603929,亚翔集成,20170608,22.76,23.27,22.51,22.6,22.76,-0.16,-0.7,26630.03,61058.79,6105.879,61.05879,0.6105879000000001
603929.SH,603929,亚翔集成,20170609,22.61,22.72,22.15,22.59,22.6,-0.01,-0.04,16210.56,36298.46,3629.846,36.29846,0.3629846
603929.SH,603929,亚翔集成,20170612,22.29,22.48,21.54,21.6,22.59,-0.99,-4.38,19865.21,43581.45,4358.145,43.58145,0.4358145
603929.SH,603929,亚翔集成,20170613,21.6,22.44,21.47,22.35,21.6,0.75,3.47,17543.74,38819.593,3881.9593,38.819593,0.3881959299999999
603929.SH,603929,亚翔集成,20170614,22.25,22.69,22.05,22.37,22.35,0.02,0.09,15155.79,33854.691,3385.4691,33.854690999999995,0.33854691
603929.SH,603929,亚翔集成,20170615,22.18,22.88,22.18,22.78,22.21,0.57,2.57,25560.67,57847.626,5784.7626,57.847626,0.57847626
603929.SH,603929,亚翔集成,20170616,22.7,22.84,22.28,22.37,22.78,-0.41,-1.8,14148.01,31779.195,3177.9195,31.779195,0.31779195
603929.SH,603929,亚翔集成,20170619,22.25,22.47,22.08,22.37,22.37,0.0,0.0,13428.72,29862.329,2986.2329,29.862329,0.29862329
603929.SH,603929,亚翔集成,20170620,22.57,22.75,22.31,22.42,22.37,0.05,0.22,19959.81,45117.011,4511.7011,45.117011000000005,0.45117011
603929.SH,603929,亚翔集成,20170621,22.42,22.6,22.11,22.32,22.42,-0.1,-0.45,13186.46,29348.682,2934.8682,29.348682,0.29348682
603929.SH,603929,亚翔集成,20170622,22.4,22.4,21.42,21.51,22.32,-0.81,-3.63,19530.95,43059.848,4305.9848,43.059848,0.43059848
603929.SH,603929,亚翔集成,20170623,21.56,22.11,21.36,21.92,21.51,0.41,1.91,23583.67,51435.978,5143.5978000000005,51.435978000000006,0.51435978
603929.SH,603929,亚翔集成,20170626,21.82,22.6,21.53,22.48,21.92,0.56,2.55,31636.39,70150.621,7015.0621,70.150621,0.70150621
603929.SH,603929,亚翔集成,20170627,22.42,22.58,22.26,22.33,22.48,-0.15,-0.67,15943.39,35685.513,3568.5513,35.685513,0.35685513
603929.SH,603929,亚翔集成,20170628,22.66,22.66,21.86,21.99,22.33,-0.34,-1.52,19141.2,42363.465,4236.3465,42.363465,0.42363465
603929.SH,603929,亚翔集成,20170629,23.6,23.6,22.11,22.37,21.99,0.38,1.73,26699.63,60255.555,6025.5555,60.255555,0.60255555
603929.SH,603929,亚翔集成,20170630,22.4,22.75,22.11,22.52,22.37,0.15,0.67,28096.12,63089.295,6308.9295,63.089295,0.63089295
603929.SH,603929,亚翔集成,20170703,22.58,22.96,22.35,22.83,22.52,0.31,1.38,21919.02,49797.652,4979.7652,49.797652,0.49797652
603929.SH,603929,亚翔集成,20170704,22.78,22.98,22.51,22.58,22.83,-0.25,-1.1,16025.83,36324.188,3632.4188,36.32418800000001,0.3632418800000001
603929.SH,603929,亚翔集成,20170705,22.6,23.05,22.44,22.94,22.58,0.36,1.59,29090.55,66518.095,6651.8095,66.518095,0.66518095
603929.SH,603929,亚翔集成,20170706,22.99,23.17,22.62,23.07,22.94,0.13,0.57,27094.08,62122.567,6212.2567,62.122567,0.62122567
603929.SH,603929,亚翔集成,20170707,23.07,23.85,22.86,23.61,23.07,0.54,2.34,37598.19,88128.602,8812.8602,88.12860199999999,0.8812860199999999
603929.SH,603929,亚翔集成,20170710,23.33,23.45,22.73,22.83,23.61,-0.78,-3.3,30686.51,70605.225,7060.522500000001,70.605225,0.70605225
603929.SH,603929,亚翔集成,20170711,22.71,22.83,21.8,21.89,22.83,-0.94,-4.12,26172.91,58520.323,5852.0323,58.520323,0.58520323
603929.SH,603929,亚翔集成,20170712,21.95,22.16,21.45,22.13,21.89,0.24,1.1,16039.39,34978.361,3497.8360999999995,34.97836099999999,0.3497836099999999
603929.SH,603929,亚翔集成,20170713,21.93,22.09,21.68,21.8,22.13,-0.33,-1.49,14405.49,31395.433,3139.5433000000003,31.395433000000004,0.31395433
603929.SH,603929,亚翔集成,20170714,21.66,21.86,21.28,21.33,21.8,-0.47,-2.16,16169.62,34826.573,3482.6573,34.826573,0.3482657299999999
603929.SH,603929,亚翔集成,20170717,21.15,21.3,19.2,19.2,21.33,-2.13,-9.99,36222.19,70946.64,7094.664,70.94664,0.7094664
603929.SH,603929,亚翔集成,20170718,19.06,19.39,18.62,19.16,19.2,-0.04,-0.21,20309.05,38719.796,3871.9796,38.719796,0.38719796
603929.SH,603929,亚翔集成,20170719,19.06,19.37,18.95,19.33,19.16,0.17,0.89,17178.19,32974.503,3297.4502999999995,32.974503,0.32974503
603929.SH,603929,亚翔集成,20170720,19.44,20.55,19.36,20.02,19.33,0.69,3.57,42450.59,85034.199,8503.419899999999,85.03419899999999,0.8503419899999999
603929.SH,603929,亚翔集成,20170721,19.86,20.3,19.55,19.71,20.02,-0.31,-1.55,22083.45,43664.534,4366.4534,43.664534,0.43664534
603929.SH,603929,亚翔集成,20170724,19.55,20.6,19.4,20.44,19.71,0.73,3.7,31314.66,63280.498,6328.0498,63.280498,0.63280498
603929.SH,603929,亚翔集成,20170725,20.46,20.72,20.18,20.38,20.44,-0.06,-0.29,21787.14,44559.913,4455.9913,44.559913,0.4455991299999999
603929.SH,603929,亚翔集成,20170726,20.38,20.64,20.01,20.13,20.38,-0.25,-1.23,16753.07,34030.549,3403.0549,34.030549,0.34030549
603929.SH,603929,亚翔集成,20170727,20.1,21.2,19.92,21.1,20.13,0.97,4.82,44527.27,92472.573,9247.2573,92.472573,0.92472573
603929.SH,603929,亚翔集成,20170728,20.96,21.1,20.66,20.77,21.1,-0.33,-1.56,17358.72,36198.029,3619.8029,36.198029,0.36198029
603929.SH,603929,亚翔集成,20170731,20.58,21.03,20.58,20.76,20.77,-0.01,-0.05,11636.29,24150.957,2415.0957,24.150957,0.2415095699999999
603929.SH,603929,亚翔集成,20170801,20.7,20.88,20.41,20.68,20.76,-0.08,-0.39,14245.0,29421.361,2942.1361,29.421361,0.29421361
603929.SH,603929,亚翔集成,20170802,20.74,20.83,20.05,20.06,20.68,-0.62,-3.0,16280.05,33208.316,3320.8316,33.208316,0.33208316
603929.SH,603929,亚翔集成,20170803,19.95,20.56,19.92,20.35,20.06,0.29,1.45,14130.63,28658.959,2865.8959,28.658959,0.28658959
603929.SH,603929,亚翔集成,20170804,20.28,20.6,19.76,19.89,20.35,-0.46,-2.26,14845.93,29770.416,2977.0416,29.770416,0.29770416
603929.SH,603929,亚翔集成,20170807,19.78,20.18,19.7,20.07,19.89,0.18,0.91,9607.89,19253.781,1925.3781,19.253781,0.19253781
603929.SH,603929,亚翔集成,20170808,20.0,20.05,19.71,19.92,20.07,-0.15,-0.75,13803.14,27415.626,2741.5626,27.415626000000003,0.27415626
603929.SH,603929,亚翔集成,20170809,20.0,20.18,19.82,19.99,19.92,0.07,0.35,10535.56,21071.244,2107.1244,21.071244,0.2107124399999999
603929.SH,603929,亚翔集成,20170810,19.98,20.09,19.46,19.6,19.99,-0.39,-1.95,13291.47,26195.291,2619.5291,26.195291,0.26195291
603929.SH,603929,亚翔集成,20170811,18.9,19.1,18.5,18.52,19.6,-1.08,-5.51,34038.5,64072.996,6407.2996,64.072996,0.64072996
603929.SH,603929,亚翔集成,20170814,18.65,19.06,18.54,18.96,18.52,0.44,2.38,15451.3,29148.997,2914.8997,29.148997,0.29148997
603929.SH,603929,亚翔集成,20170815,19.05,19.46,18.96,19.13,18.96,0.17,0.9,14573.03,27967.5,2796.75,27.9675,0.279675
603929.SH,603929,亚翔集成,20170816,19.15,19.59,19.07,19.43,19.13,0.3,1.57,16114.92,31261.313,3126.1313,31.261313,0.31261313
603929.SH,603929,亚翔集成,20170817,19.45,19.45,19.13,19.41,19.43,-0.02,-0.1,14729.86,28409.923,2840.9923,28.409923,0.28409923
603929.SH,603929,亚翔集成,20170818,19.31,19.66,19.27,19.46,19.41,0.05,0.26,14860.19,28914.21,2891.421,28.91421,0.2891420999999999
603929.SH,603929,亚翔集成,20170821,20.31,21.01,20.18,20.51,19.46,1.05,5.4,48483.78,99880.011,9988.0011,99.880011,0.99880011
603929.SH,603929,亚翔集成,20170822,20.31,20.49,20.0,20.1,20.51,-0.41,-2.0,25561.3,51664.814,5166.4814,51.664814,0.51664814
603929.SH,603929,亚翔集成,20170823,19.93,20.24,19.88,20.06,20.1,-0.04,-0.2,13837.75,27799.574,2779.9574,27.799574000000003,0.27799574
603929.SH,603929,亚翔集成,20170824,19.95,20.09,19.62,19.67,20.06,-0.39,-1.94,16048.29,31901.416,3190.1416,31.901416,0.31901416
603929.SH,603929,亚翔集成,20170825,19.64,20.35,19.62,20.31,19.67,0.64,3.25,22278.13,44783.622,4478.3622000000005,44.78362200000001,0.44783622
603929.SH,603929,亚翔集成,20170828,20.48,21.31,20.24,21.02,20.31,0.71,3.5,44831.01,93207.755,9320.7755,93.207755,0.93207755
603929.SH,603929,亚翔集成,20170829,21.0,22.56,20.81,21.82,21.02,0.8,3.81,72601.36,158969.573,15896.9573,158.969573,1.58969573
603929.SH,603929,亚翔集成,20170830,21.55,22.16,21.55,21.69,21.82,-0.13,-0.6,32423.46,70528.277,7052.8277,70.528277,0.7052827700000001
603929.SH,603929,亚翔集成,20170831,21.56,22.77,21.56,22.45,21.69,0.76,3.5,50110.04,111854.162,11185.4162,111.854162,1.11854162
603929.SH,603929,亚翔集成,20170901,22.4,22.58,22.01,22.17,22.45,-0.28,-1.25,40251.93,89348.507,8934.850699999999,89.34850699999998,0.8934850699999999
603929.SH,603929,亚翔集成,20170904,22.22,22.59,21.91,21.99,22.17,-0.18,-0.81,30603.93,68047.285,6804.7285,68.047285,0.68047285
603929.SH,603929,亚翔集成,20170905,22.0,22.37,21.91,22.04,21.99,0.05,0.23,21821.89,48297.859,4829.7859,48.297859,0.4829785899999999
603929.SH,603929,亚翔集成,20170906,21.93,21.98,21.44,21.74,22.04,-0.3,-1.36,28455.35,61593.011,6159.3011,61.593011,0.61593011
603929.SH,603929,亚翔集成,20170907,21.87,22.1,21.51,21.53,21.74,-0.21,-0.97,22138.22,48244.496,4824.4496,48.244496,0.48244496
603929.SH,603929,亚翔集成,20170908,21.64,21.72,21.31,21.53,21.53,0.0,0.0,15518.2,33382.971,3338.2971,33.382971,0.33382971
603929.SH,603929,亚翔集成,20170911,21.6,22.09,21.45,22.08,21.53,0.55,2.55,18297.02,39961.948,3996.1948,39.961948,0.3996194799999999
603929.SH,603929,亚翔集成,20170912,22.09,22.16,21.51,21.55,22.08,-0.53,-2.4,25368.2,55241.357,5524.135700000001,55.24135700000001,0.5524135700000001
603929.SH,603929,亚翔集成,20170913,21.56,21.88,21.41,21.87,21.55,0.32,1.48,12952.23,28131.32,2813.132,28.13132,0.2813132
603929.SH,603929,亚翔集成,20170914,21.87,21.92,21.42,21.53,21.87,-0.34,-1.55,14994.23,32439.631,3243.9631,32.439631,0.3243963099999999
603929.SH,603929,亚翔集成,20170915,21.5,21.64,21.28,21.41,21.53,-0.12,-0.56,12634.44,27078.336,2707.8336,27.078336,0.27078336
603929.SH,603929,亚翔集成,20170918,21.55,22.13,21.43,22.04,21.41,0.63,2.94,27142.23,59456.894,5945.6894,59.456894000000005,0.59456894
603929.SH,603929,亚翔集成,20170919,22.04,22.25,21.79,22.03,22.04,-0.01,-0.05,23632.01,51995.185,5199.5185,51.995185,0.51995185
603929.SH,603929,亚翔集成,20170920,22.09,24.23,21.78,24.23,22.03,2.2,9.99,77024.85,180663.492,18066.3492,180.663492,1.8066349200000005
603929.SH,603929,亚翔集成,20170921,25.0,26.65,24.83,25.73,24.23,1.5,6.19,157737.52,402722.082,40272.2082,402.722082,4.02722082
