ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600766.SH,600766,*ST园城,19961128,9.1,9.32,9.0,9.25,9.15,0.1,1.09,4101.0,3770.581,377.0581,3.770581,0.03770581
600766.SH,600766,*ST园城,19961129,9.3,9.79,9.26,9.7,9.25,0.45,4.86,15223.0,14594.176,1459.4176,14.594176,0.14594176
600766.SH,600766,*ST园城,19961202,10.0,10.6,9.95,10.55,9.7,0.85,8.76,27124.0,28210.295,2821.0295,28.210294999999995,0.2821029499999999
600766.SH,600766,*ST园城,19961203,10.7,11.0,10.4,10.65,10.55,0.1,0.95,26566.0,28685.341,2868.5341,28.685341,0.28685341
600766.SH,600766,*ST园城,19961204,10.49,11.6,10.18,11.52,10.65,0.87,8.17,20983.0,22690.717,2269.0717,22.690717,0.22690717
600766.SH,600766,*ST园城,19961205,12.0,12.43,11.75,12.05,11.52,0.53,4.6,30534.0,36889.063,3688.9063,36.889063,0.36889063
600766.SH,600766,*ST园城,19961206,12.1,12.68,11.8,12.68,12.05,0.63,5.23,35512.0,43963.48,4396.348,43.96348,0.4396348
600766.SH,600766,*ST园城,19961209,12.8,13.3,12.8,13.25,12.68,0.57,4.5,24566.0,32038.167,3203.8167000000003,32.038167,0.32038167
600766.SH,600766,*ST园城,19961210,13.15,14.0,12.0,13.73,13.25,0.48,3.62,25763.0,33786.062,3378.6062,33.786061999999994,0.3378606199999999
600766.SH,600766,*ST园城,19961211,13.8,14.28,13.3,13.77,13.73,0.04,0.29,27196.0,37647.12,3764.712,37.64712,0.3764712
600766.SH,600766,*ST园城,19961212,13.8,14.0,12.5,12.6,13.77,-1.17,-8.5,20956.0,27313.406,2731.3406,27.313406,0.27313406
600766.SH,600766,*ST园城,19961213,12.5,12.6,11.51,11.6,12.6,-1.0,-7.94,12520.0,15238.53,1523.853,15.23853,0.1523853
600766.SH,600766,*ST园城,19961216,10.44,10.44,10.44,10.44,11.6,-1.16,-10.0,493.0,514.692,51.4692,0.514692,0.00514692
600766.SH,600766,*ST园城,19961217,9.4,9.4,9.4,9.4,10.44,-1.04,-9.96,2119.0,1991.86,199.186,1.99186,0.0199185999999999
600766.SH,600766,*ST园城,19961218,8.46,10.2,8.46,9.97,9.4,0.57,6.06,14234.0,12989.186,1298.9186,12.989186,0.12989186
600766.SH,600766,*ST园城,19961219,9.8,9.88,8.97,8.97,9.97,-1.0,-10.03,7955.0,7396.194,739.6194,7.396194,0.07396194
600766.SH,600766,*ST园城,19961220,8.15,8.72,8.1,8.15,8.97,-0.82,-9.14,9073.0,7470.407,747.0407,7.470407,0.07470407
600766.SH,600766,*ST园城,19961223,8.45,8.72,8.3,8.54,8.15,0.39,4.79,6358.0,5416.272,541.6272,5.416272,0.05416272
600766.SH,600766,*ST园城,19961224,8.68,8.82,8.11,8.12,8.54,-0.42,-4.92,5131.0,4369.752,436.9752,4.369752,0.04369752
600766.SH,600766,*ST园城,19961225,8.22,8.56,8.01,8.49,8.12,0.37,4.56,4108.0,3400.53,340.053,3.40053,0.0340052999999999
600766.SH,600766,*ST园城,19961226,8.5,8.88,8.21,8.83,8.49,0.34,4.0,7235.0,6281.288,628.1288,6.281288,0.06281288
600766.SH,600766,*ST园城,19961227,8.9,8.9,8.1,8.84,8.83,0.01,0.11,5835.0,5110.274,511.02740000000006,5.110274,0.05110274
600766.SH,600766,*ST园城,19961230,8.98,9.3,8.71,9.24,8.84,0.4,4.52,9056.0,8140.407,814.0407,8.140407,0.08140407
600766.SH,600766,*ST园城,19961231,9.2,9.2,8.7,8.75,9.24,-0.49,-5.3,5406.0,4806.581,480.6581,4.806581,0.0480658099999999
600766.SH,600766,*ST园城,19970102,8.7,9.0,8.6,9.0,8.75,0.25,2.86,3537.0,3104.659,310.46590000000003,3.1046590000000003,0.03104659
600766.SH,600766,*ST园城,19970103,8.84,8.9,8.55,8.59,9.0,-0.41,-4.56,3442.0,2994.463,299.4463,2.994463,0.02994463
600766.SH,600766,*ST园城,19970106,8.3,8.49,8.15,8.25,8.59,-0.34,-3.96,2582.0,2139.75,213.975,2.13975,0.0213975
600766.SH,600766,*ST园城,19970107,8.15,8.55,8.09,8.4,8.25,0.15,1.82,1633.0,1362.68,136.268,1.36268,0.0136268
600766.SH,600766,*ST园城,19970108,8.4,8.5,8.25,8.46,8.4,0.06,0.71,1150.0,966.37,96.637,0.96637,0.0096636999999999
600766.SH,600766,*ST园城,19970109,8.4,8.6,8.4,8.52,8.46,0.06,0.71,1703.0,1451.87,145.18699999999998,1.4518699999999998,0.0145186999999999
600766.SH,600766,*ST园城,19970110,8.5,8.75,8.42,8.7,8.52,0.18,2.11,2973.0,2557.011,255.7011,2.557011,0.02557011
600766.SH,600766,*ST园城,19970113,8.8,8.99,8.8,8.87,8.7,0.17,1.95,3755.0,3328.256,332.8256,3.328256,0.03328256
600766.SH,600766,*ST园城,19970114,8.9,8.9,8.44,8.5,8.87,-0.37,-4.17,2980.0,2560.416,256.0416,2.560416,0.02560416
600766.SH,600766,*ST园城,19970115,8.5,8.75,8.5,8.62,8.5,0.12,1.41,1559.0,1337.321,133.7321,1.337321,0.01337321
600766.SH,600766,*ST园城,19970116,8.6,8.6,8.5,8.56,8.62,-0.06,-0.7,1286.0,1096.239,109.6239,1.096239,0.0109623899999999
600766.SH,600766,*ST园城,19970117,8.59,8.64,8.52,8.57,8.56,0.01,0.12,1294.0,1108.266,110.8266,1.1082660000000002,0.01108266
600766.SH,600766,*ST园城,19970120,8.62,8.71,8.5,8.6,8.57,0.03,0.35,1239.0,1061.75,106.175,1.06175,0.0106175
600766.SH,600766,*ST园城,19970121,8.6,8.65,8.5,8.51,8.6,-0.09,-1.05,1709.0,1461.49,146.149,1.46149,0.0146149
600766.SH,600766,*ST园城,19970122,8.5,8.6,8.38,8.55,8.51,0.04,0.47,2475.0,2090.339,209.0339,2.090339,0.0209033899999999
600766.SH,600766,*ST园城,19970123,8.65,8.73,8.55,8.67,8.55,0.12,1.4,2343.0,2022.717,202.2717,2.022717,0.02022717
600766.SH,600766,*ST园城,19970124,8.6,8.67,8.5,8.67,8.67,0.0,0.0,2296.0,1967.432,196.7432,1.967432,0.01967432
600766.SH,600766,*ST园城,19970127,8.76,8.78,8.64,8.75,8.67,0.08,0.92,2774.0,2417.499,241.7499,2.417499,0.0241749899999999
600766.SH,600766,*ST园城,19970128,8.75,8.86,8.64,8.82,8.75,0.07,0.8,2514.0,2196.07,219.60700000000003,2.19607,0.0219607
600766.SH,600766,*ST园城,19970129,8.83,9.18,8.66,8.87,8.82,0.05,0.57,4328.0,3858.614,385.8614,3.858614,0.03858614
600766.SH,600766,*ST园城,19970130,8.87,9.29,8.81,8.98,8.87,0.11,1.24,5301.0,4797.942,479.7942,4.797942,0.04797942
600766.SH,600766,*ST园城,19970131,9.05,9.05,8.82,8.9,8.98,-0.08,-0.89,3472.0,3101.537,310.1537,3.1015369999999995,0.0310153699999999
600766.SH,600766,*ST园城,19970217,8.93,8.93,8.63,8.88,8.9,-0.02,-0.22,1672.0,1471.0,147.1,1.471,0.0147099999999999
600766.SH,600766,*ST园城,19970218,8.88,8.88,8.0,8.0,8.88,-0.88,-9.91,4456.0,3699.0,369.9,3.699,0.0369899999999999
600766.SH,600766,*ST园城,19970219,8.15,8.4,8.15,8.4,8.0,0.4,5.0,3758.0,3125.0,312.5,3.125,0.03125
600766.SH,600766,*ST园城,19970220,7.56,8.26,7.56,8.2,8.4,-0.2,-2.38,4436.0,3552.0,355.2,3.552,0.03552
600766.SH,600766,*ST园城,19970221,8.08,8.78,8.08,8.78,8.2,0.58,7.07,5798.0,4964.0,496.4,4.964,0.04964
600766.SH,600766,*ST园城,19970224,9.01,9.3,8.9,9.0,8.78,0.22,2.51,11877.0,10832.0,1083.2,10.832,0.10832
600766.SH,600766,*ST园城,19970225,9.0,9.25,8.83,8.98,9.0,-0.02,-0.22,4844.0,4381.0,438.1,4.381,0.04381
600766.SH,600766,*ST园城,19970226,8.98,9.12,8.9,9.11,8.98,0.13,1.45,3628.0,3284.0,328.4,3.284,0.03284
600766.SH,600766,*ST园城,19970227,9.16,9.41,9.05,9.16,9.11,0.05,0.55,7840.0,7264.0,726.4,7.263999999999999,0.07264
600766.SH,600766,*ST园城,19970228,9.05,9.24,8.95,9.2,9.16,0.04,0.44,3940.0,3573.0,357.3,3.573,0.03573
600766.SH,600766,*ST园城,19970303,9.25,9.55,9.25,9.53,9.2,0.33,3.59,9263.0,8736.433,873.6433000000001,8.736433,0.08736433
600766.SH,600766,*ST园城,19970304,9.5,9.5,8.8,9.36,9.53,-0.17,-1.78,7851.0,7348.813,734.8813,7.348813,0.07348813
600766.SH,600766,*ST园城,19970305,9.3,9.76,9.3,9.55,9.36,0.19,2.03,11400.0,10901.201,1090.1201,10.901201,0.1090120099999999
600766.SH,600766,*ST园城,19970306,9.5,9.88,9.43,9.86,9.55,0.31,3.25,11086.0,10782.68,1078.268,10.78268,0.1078268
600766.SH,600766,*ST园城,19970307,9.98,10.0,9.6,9.67,9.86,-0.19,-1.93,6204.0,6083.266,608.3266,6.083266,0.06083266
600766.SH,600766,*ST园城,19970310,9.62,9.88,9.62,9.76,9.67,0.09,0.93,6205.0,6068.146,606.8145999999999,6.068146,0.0606814599999999
600766.SH,600766,*ST园城,19970311,9.8,9.85,9.31,9.84,9.76,0.08,0.82,5567.0,5409.139,540.9139,5.409139,0.0540913899999999
600766.SH,600766,*ST园城,19970312,9.84,10.1,9.7,9.88,9.84,0.04,0.41,7082.0,7007.661,700.7661,7.007661000000001,0.07007661
600766.SH,600766,*ST园城,19970313,9.9,10.34,9.85,10.2,9.88,0.32,3.24,13802.0,13995.62,1399.562,13.99562,0.1399562
600766.SH,600766,*ST园城,19970314,10.15,10.29,9.7,10.09,10.2,-0.11,-1.08,5638.0,5642.024,564.2024,5.642024,0.05642024
600766.SH,600766,*ST园城,19970317,10.19,10.28,9.9,10.02,10.09,-0.07,-0.69,8900.0,8919.687,891.9687,8.919687,0.08919687
600766.SH,600766,*ST园城,19970318,10.44,10.44,9.88,10.0,10.02,-0.02,-0.2,9412.0,9513.214,951.3214,9.513214,0.0951321399999999
600766.SH,600766,*ST园城,19970319,10.0,10.1,9.7,9.88,10.0,-0.12,-1.2,7429.0,7292.166,729.2166,7.292166,0.07292166
600766.SH,600766,*ST园城,19970320,9.8,10.15,9.68,9.68,9.88,-0.2,-2.02,8190.0,8148.337,814.8337,8.148337,0.08148337
600766.SH,600766,*ST园城,19970321,9.68,10.1,9.61,10.05,9.68,0.37,3.82,5591.0,5493.563,549.3563,5.493563,0.05493563
600766.SH,600766,*ST园城,19970324,10.1,10.2,9.95,10.1,10.05,0.05,0.5,10508.0,10535.986,1053.5986,10.535986,0.10535986
600766.SH,600766,*ST园城,19970325,10.15,10.18,9.82,10.0,10.1,-0.1,-0.99,5293.0,5288.485,528.8485,5.288485,0.05288485
600766.SH,600766,*ST园城,19970326,10.0,10.04,9.8,9.97,10.0,-0.03,-0.3,5287.0,5257.994,525.7994,5.257994,0.05257994
600766.SH,600766,*ST园城,19970327,9.9,10.4,9.9,10.23,9.97,0.26,2.61,9328.0,9518.515,951.8515,9.518515,0.09518515
600766.SH,600766,*ST园城,19970328,10.23,10.35,10.1,10.17,10.23,-0.06,-0.59,7104.0,7270.593,727.0593,7.270593,0.07270593
600766.SH,600766,*ST园城,19970331,10.2,10.83,10.17,10.74,10.17,0.57,5.6,12407.0,13174.844,1317.4843999999998,13.174843999999998,0.13174844
600766.SH,600766,*ST园城,19970401,10.9,10.9,10.51,10.62,10.74,-0.12,-1.12,6121.0,6509.248,650.9248,6.509248,0.06509248
600766.SH,600766,*ST园城,19970402,10.85,10.85,10.4,10.4,10.62,-0.22,-2.07,5369.0,5662.42,566.242,5.66242,0.0566242
600766.SH,600766,*ST园城,19970403,10.4,10.59,10.33,10.48,10.4,0.08,0.77,5348.0,5605.133,560.5133,5.605133,0.0560513299999999
600766.SH,600766,*ST园城,19970404,10.6,10.6,10.38,10.4,10.48,-0.08,-0.76,5017.0,5242.019,524.2019,5.242019,0.05242019
600766.SH,600766,*ST园城,19970407,10.41,10.49,10.18,10.3,10.4,-0.1,-0.96,6722.0,6901.553,690.1553,6.901553,0.0690155299999999
600766.SH,600766,*ST园城,19970408,10.3,10.3,10.01,10.1,10.3,-0.2,-1.94,4538.0,4599.153,459.9153,4.599153,0.04599153
600766.SH,600766,*ST园城,19970409,10.1,10.55,10.1,10.4,10.1,0.3,2.97,7978.0,8267.623,826.7623,8.267623,0.08267623
600766.SH,600766,*ST园城,19970410,10.48,10.86,10.35,10.55,10.4,0.15,1.44,12497.0,13214.85,1321.485,13.214850000000002,0.1321485
600766.SH,600766,*ST园城,19970411,10.55,10.55,10.1,10.32,10.55,-0.23,-2.18,6210.0,6418.511,641.8511000000001,6.4185110000000005,0.06418511
600766.SH,600766,*ST园城,19970414,10.48,11.1,10.43,11.03,10.32,0.71,6.88,17771.0,19237.748,1923.7748,19.237748,0.19237748
600766.SH,600766,*ST园城,19970415,11.1,11.4,10.62,11.4,11.03,0.37,3.35,11106.0,12167.144,1216.7144,12.167144,0.12167144
600766.SH,600766,*ST园城,19970416,11.39,11.4,11.0,11.15,11.4,-0.25,-2.19,8293.0,9298.547,929.8547,9.298547,0.09298547
600766.SH,600766,*ST园城,19970417,10.98,11.08,10.82,10.9,11.15,-0.25,-2.24,7821.0,8560.728,856.0727999999999,8.560728,0.08560728
600766.SH,600766,*ST园城,19970418,10.95,11.2,10.9,11.2,10.9,0.3,2.75,7755.0,8615.853,861.5853,8.615853,0.08615853
600766.SH,600766,*ST园城,19970421,11.6,11.68,11.38,11.48,11.2,0.28,2.5,11906.0,13684.023,1368.4023,13.684023,0.13684023
600766.SH,600766,*ST园城,19970422,11.45,11.45,11.24,11.32,11.48,-0.16,-1.39,6943.0,7879.811,787.9811,7.879811,0.07879811
600766.SH,600766,*ST园城,19970423,11.3,11.68,11.3,11.68,11.32,0.36,3.18,10408.0,11936.39,1193.639,11.93639,0.1193639
600766.SH,600766,*ST园城,19970424,11.58,11.58,11.0,11.4,11.68,-0.28,-2.4,5983.0,6809.031,680.9031,6.809031,0.06809031
600766.SH,600766,*ST园城,19970425,11.35,11.58,11.1,11.19,11.4,-0.21,-1.84,8319.0,9418.951,941.8951,9.418951,0.09418951
600766.SH,600766,*ST园城,19970428,10.07,10.08,10.07,10.07,11.19,-1.12,-10.01,2273.0,2288.924,228.8924,2.288924,0.02288924
600766.SH,600766,*ST园城,19970429,9.2,10.2,9.11,10.2,10.07,0.13,1.29,12525.0,11886.243,1188.6243,11.886243,0.11886243
600766.SH,600766,*ST园城,19970430,10.0,10.2,9.5,9.95,10.2,-0.25,-2.45,7105.0,7045.175,704.5175,7.045175,0.07045175
600766.SH,600766,*ST园城,19970505,9.5,10.25,9.5,10.05,9.95,0.1,1.01,8237.0,8248.811,824.8811,8.248811,0.08248811
600766.SH,600766,*ST园城,19970506,10.07,10.2,9.85,10.0,10.05,-0.05,-0.5,10221.0,10262.505,1026.2505,10.262505,0.10262505
600766.SH,600766,*ST园城,19970507,10.01,10.05,9.77,9.9,10.0,-0.1,-1.0,7683.0,7602.0,760.2,7.602,0.07602
600766.SH,600766,*ST园城,19970508,9.91,9.91,9.41,9.48,9.9,-0.42,-4.24,6787.0,6645.365,664.5364999999999,6.645364999999999,0.0664536499999999
600766.SH,600766,*ST园城,19970509,9.39,9.89,9.39,9.82,9.48,0.34,3.59,5178.0,4956.818,495.6818,4.956818,0.04956818
600766.SH,600766,*ST园城,19970512,9.88,10.18,9.72,10.18,9.82,0.36,3.67,7827.0,7780.653,778.0653,7.780653,0.07780653
600766.SH,600766,*ST园城,19970513,10.2,10.25,9.8,9.99,10.18,-0.19,-1.87,5885.0,5904.903,590.4903,5.904903000000001,0.05904903
600766.SH,600766,*ST园城,19970514,9.93,9.93,9.58,9.68,9.99,-0.31,-3.1,4429.0,4318.794,431.8794,4.318794,0.0431879399999999
600766.SH,600766,*ST园城,19970515,9.6,10.1,9.51,10.0,9.68,0.32,3.31,3934.0,3860.982,386.0982,3.860982,0.03860982
600766.SH,600766,*ST园城,19970516,9.0,9.84,9.0,9.47,10.0,-0.53,-5.3,5195.0,4884.589,488.4589,4.884589,0.04884589
600766.SH,600766,*ST园城,19970519,9.4,9.6,9.36,9.56,9.47,0.09,0.95,1762.0,1668.286,166.8286,1.668286,0.01668286
600766.SH,600766,*ST园城,19970520,9.57,9.6,9.45,9.53,9.56,-0.03,-0.31,1995.0,1901.533,190.1533,1.901533,0.01901533
600766.SH,600766,*ST园城,19970521,9.5,9.5,9.1,9.16,9.53,-0.37,-3.88,2416.0,2236.583,223.6583,2.236583,0.02236583
600766.SH,600766,*ST园城,19970522,8.25,8.55,8.24,8.4,9.16,-0.76,-8.3,2899.0,2411.548,241.1548,2.411548,0.0241154799999999
600766.SH,600766,*ST园城,19970523,8.0,8.44,8.0,8.21,8.4,-0.19,-2.26,1698.0,1397.329,139.7329,1.397329,0.01397329
600766.SH,600766,*ST园城,19970526,8.3,8.38,8.0,8.31,8.21,0.1,1.22,1579.0,1291.373,129.1373,1.291373,0.01291373
600766.SH,600766,*ST园城,19970527,8.28,8.74,8.1,8.65,8.31,0.34,4.09,2319.0,1990.8,199.08,1.9908,0.019908
600766.SH,600766,*ST园城,19970528,8.65,9.05,8.5,8.88,8.65,0.23,2.66,2471.0,2189.055,218.9055,2.189055,0.0218905499999999
600766.SH,600766,*ST园城,19970529,8.7,9.02,8.68,8.93,8.88,0.05,0.56,2150.0,1929.967,192.9967,1.929967,0.01929967
600766.SH,600766,*ST园城,19970530,8.92,9.47,8.92,9.24,8.93,0.31,3.47,3271.0,2992.527,299.2527,2.992527,0.02992527
600766.SH,600766,*ST园城,19970602,9.35,9.63,9.3,9.42,9.24,0.18,1.95,2425.0,2298.328,229.8328,2.298328,0.02298328
600766.SH,600766,*ST园城,19970603,9.45,9.45,9.07,9.13,9.42,-0.29,-3.08,3727.0,3442.5,344.25,3.4425,0.034425
600766.SH,600766,*ST园城,19970604,9.15,9.4,9.13,9.35,9.13,0.22,2.41,3110.0,2894.106,289.41060000000004,2.8941060000000003,0.02894106
600766.SH,600766,*ST园城,19970605,9.45,9.55,9.24,9.29,9.35,-0.06,-0.64,1542.0,1439.056,143.9056,1.439056,0.0143905599999999
600766.SH,600766,*ST园城,19970606,8.82,9.0,8.65,8.9,9.29,-0.39,-4.2,3800.0,3360.34,336.034,3.36034,0.0336034
600766.SH,600766,*ST园城,19970609,9.0,9.3,8.86,9.25,8.9,0.35,3.93,1699.0,1547.701,154.7701,1.5477010000000002,0.01547701
600766.SH,600766,*ST园城,19970610,9.25,9.5,9.08,9.2,9.25,-0.05,-0.54,2553.0,2395.355,239.5355,2.3953550000000003,0.02395355
600766.SH,600766,*ST园城,19970611,9.0,9.15,8.68,9.08,9.2,-0.12,-1.3,1319.0,1179.031,117.9031,1.179031,0.01179031
600766.SH,600766,*ST园城,19970612,9.1,9.2,8.88,8.88,9.08,-0.2,-2.2,626.0,563.465,56.346500000000006,0.5634650000000001,0.00563465
600766.SH,600766,*ST园城,19970613,8.7,9.0,8.5,9.0,8.88,0.12,1.35,1147.0,1009.501,100.9501,1.009501,0.01009501
600766.SH,600766,*ST园城,19970616,9.08,9.2,9.05,9.2,9.0,0.2,2.22,1348.0,1231.858,123.1858,1.231858,0.0123185799999999
600766.SH,600766,*ST园城,19970617,9.11,9.15,8.9,9.0,9.2,-0.2,-2.17,593.0,533.856,53.3856,0.533856,0.00533856
600766.SH,600766,*ST园城,19970618,9.05,9.18,8.91,8.96,9.0,-0.04,-0.44,716.0,643.816,64.3816,0.643816,0.00643816
600766.SH,600766,*ST园城,19970619,8.9,9.1,8.9,8.94,8.96,-0.02,-0.22,891.0,800.386,80.0386,0.800386,0.00800386
600766.SH,600766,*ST园城,19970620,8.83,9.27,8.83,9.15,8.94,0.21,2.35,1406.0,1281.944,128.1944,1.281944,0.01281944
600766.SH,600766,*ST园城,19970623,9.3,9.86,9.3,9.86,9.15,0.71,7.76,4773.0,4572.122,457.21220000000005,4.572122,0.04572122
600766.SH,600766,*ST园城,19970624,9.68,10.0,9.6,9.88,9.86,0.02,0.2,3298.0,3251.165,325.1165,3.251165,0.0325116499999999
600766.SH,600766,*ST园城,19970625,9.98,9.98,9.56,9.88,9.88,0.0,0.0,1339.0,1309.894,130.9894,1.309894,0.0130989399999999
600766.SH,600766,*ST园城,19970626,9.85,10.2,9.65,9.95,9.88,0.07,0.71,2549.0,2543.599,254.3599,2.543599,0.02543599
600766.SH,600766,*ST园城,19970627,9.55,9.95,9.0,9.28,9.95,-0.67,-6.73,1056.0,1022.286,102.2286,1.022286,0.01022286
600766.SH,600766,*ST园城,19970702,9.5,9.76,8.6,9.28,9.28,0.0,0.0,1469.0,1373.451,137.3451,1.373451,0.01373451
600766.SH,600766,*ST园城,19970703,9.26,9.3,8.8,9.05,9.28,-0.23,-2.48,926.0,842.606,84.2606,0.842606,0.0084260599999999
600766.SH,600766,*ST园城,19970704,8.98,9.28,8.98,9.16,9.05,0.11,1.22,682.0,619.944,61.9944,0.6199439999999999,0.00619944
600766.SH,600766,*ST园城,19970707,9.15,9.16,8.3,8.65,9.16,-0.51,-5.57,770.0,687.489,68.7489,0.687489,0.00687489
600766.SH,600766,*ST园城,19970708,9.1,9.1,8.75,8.95,8.65,0.3,3.47,929.0,821.655,82.1655,0.8216549999999999,0.00821655
600766.SH,600766,*ST园城,19970709,8.97,8.97,8.82,8.96,8.95,0.01,0.11,621.0,551.219,55.1219,0.551219,0.00551219
600766.SH,600766,*ST园城,19970710,9.1,9.1,8.72,8.73,8.96,-0.23,-2.57,699.0,615.998,61.5998,0.615998,0.00615998
600766.SH,600766,*ST园城,19970711,8.75,8.99,8.59,8.67,8.73,-0.06,-0.69,1310.0,1142.524,114.2524,1.142524,0.0114252399999999
600766.SH,600766,*ST园城,19970714,8.72,8.97,8.64,8.95,8.67,0.28,3.23,1684.0,1479.543,147.9543,1.4795429999999998,0.0147954299999999
600766.SH,600766,*ST园城,19970715,8.9,9.2,8.68,8.93,8.95,-0.02,-0.22,868.0,777.845,77.78450000000001,0.7778450000000001,0.00777845
600766.SH,600766,*ST园城,19970716,8.8,9.1,8.8,8.85,8.93,-0.08,-0.9,816.0,726.189,72.6189,0.726189,0.00726189
600766.SH,600766,*ST园城,19970717,8.86,9.04,8.7,8.83,8.85,-0.02,-0.23,687.0,608.781,60.8781,0.608781,0.00608781
600766.SH,600766,*ST园城,19970718,8.72,9.2,8.72,9.2,8.83,0.37,4.19,945.0,842.408,84.24080000000001,0.842408,0.00842408
600766.SH,600766,*ST园城,19970721,9.2,9.37,9.0,9.1,9.2,-0.1,-1.09,767.0,707.989,70.7989,0.707989,0.00707989
600766.SH,600766,*ST园城,19970722,9.02,9.03,8.7,9.0,9.1,-0.1,-1.1,397.0,355.166,35.5166,0.355166,0.00355166
600766.SH,600766,*ST园城,19970723,9.0,9.15,8.89,9.12,9.0,0.12,1.33,1082.0,979.784,97.9784,0.979784,0.00979784
600766.SH,600766,*ST园城,19970724,9.18,9.25,8.92,8.92,9.12,-0.2,-2.19,578.0,520.918,52.0918,0.520918,0.00520918
600766.SH,600766,*ST园城,19970725,8.82,9.05,8.81,9.05,8.92,0.13,1.46,708.0,630.856,63.0856,0.630856,0.0063085599999999
600766.SH,600766,*ST园城,19970728,9.05,9.05,8.81,8.85,9.05,-0.2,-2.21,324.0,286.954,28.6954,0.286954,0.00286954
600766.SH,600766,*ST园城,19970729,8.8,9.29,8.8,9.08,8.85,0.23,2.6,847.0,775.414,77.5414,0.7754139999999999,0.00775414
600766.SH,600766,*ST园城,19970730,9.19,9.2,8.91,9.09,9.08,0.01,0.11,372.0,336.043,33.6043,0.336043,0.00336043
600766.SH,600766,*ST园城,19970731,9.25,9.57,9.11,9.51,9.09,0.42,4.62,2850.0,2680.977,268.0977,2.680977,0.02680977
600766.SH,600766,*ST园城,19970801,9.51,9.7,9.39,9.68,9.51,0.17,1.79,1760.0,1681.161,168.11610000000002,1.681161,0.01681161
