ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601222.SH,601222,林洋能源,20110914,15.12,15.48,14.92,15.47,15.0,0.47,3.13,36109.33,54954.715,5495.4715,54.95471499999999,0.54954715
601222.SH,601222,林洋能源,20110915,15.49,15.96,15.37,15.71,15.47,0.24,1.55,50102.9,78527.575,7852.7575,78.527575,0.7852757499999999
601222.SH,601222,林洋能源,20110916,15.75,15.89,15.22,15.25,15.71,-0.46,-2.93,32748.31,50882.721,5088.2721,50.882721,0.5088272100000001
601222.SH,601222,林洋能源,20110919,15.04,15.08,14.66,14.68,15.25,-0.57,-3.74,26473.36,39216.141,3921.6141,39.216141,0.39216141
601222.SH,601222,林洋能源,20110920,14.6,15.02,14.6,14.88,14.68,0.2,1.36,19785.35,29287.641,2928.7641,29.287641,0.29287641
601222.SH,601222,林洋能源,20110921,14.8,15.84,14.73,15.59,14.88,0.71,4.77,44075.5,67894.61,6789.461,67.89461,0.6789461
601222.SH,601222,林洋能源,20110922,15.38,15.5,14.77,14.81,15.59,-0.78,-5.0,36978.39,56113.694,5611.3694000000005,56.113694,0.56113694
601222.SH,601222,林洋能源,20110923,14.6,15.12,14.49,15.1,14.81,0.29,1.96,27671.69,41146.806,4114.6806,41.146806,0.4114680599999999
601222.SH,601222,林洋能源,20110926,15.1,15.45,14.86,15.13,15.1,0.03,0.2,26174.0,39744.708,3974.4708,39.744708,0.39744708
601222.SH,601222,林洋能源,20110927,15.22,15.39,14.88,15.29,15.13,0.16,1.06,29508.98,44862.262,4486.2262,44.862262,0.44862262
601222.SH,601222,林洋能源,20110928,15.38,15.39,14.8,14.87,15.29,-0.42,-2.75,21300.98,32203.18,3220.318,32.20318,0.3220318
601222.SH,601222,林洋能源,20110929,14.78,14.78,14.0,14.07,14.87,-0.8,-5.38,36078.55,51699.09,5169.909,51.69909,0.5169909
601222.SH,601222,林洋能源,20110930,14.15,14.24,13.72,14.01,14.07,-0.06,-0.43,16149.88,22576.051,2257.6051,22.576051,0.2257605099999999
601222.SH,601222,林洋能源,20111010,14.18,14.2,13.91,13.95,14.01,-0.06,-0.43,9724.27,13647.679,1364.7679,13.647679,0.13647679
601222.SH,601222,林洋能源,20111011,14.3,14.48,13.88,14.05,13.95,0.1,0.72,21988.3,31285.237,3128.5237,31.285237,0.31285237
601222.SH,601222,林洋能源,20111012,13.99,14.62,13.8,14.55,14.05,0.5,3.56,32300.38,46407.394,4640.7394,46.407394,0.46407394
601222.SH,601222,林洋能源,20111013,14.54,14.83,14.5,14.63,14.55,0.08,0.55,29191.43,42821.768,4282.176799999999,42.82176799999999,0.4282176799999999
601222.SH,601222,林洋能源,20111014,14.65,14.81,14.53,14.68,14.63,0.05,0.34,23752.13,34864.592,3486.4592,34.864591999999995,0.3486459199999999
601222.SH,601222,林洋能源,20111017,14.73,15.38,14.61,15.12,14.68,0.44,3.0,44724.0,67420.221,6742.0221,67.420221,0.67420221
601222.SH,601222,林洋能源,20111018,14.99,15.05,14.31,14.35,15.12,-0.77,-5.09,30317.98,44743.976,4474.3976,44.743976,0.44743976
601222.SH,601222,林洋能源,20111019,14.35,14.55,14.08,14.25,14.35,-0.1,-0.7,17448.95,24942.591,2494.2591,24.942591000000004,0.24942591
601222.SH,601222,林洋能源,20111020,14.4,14.9,14.4,14.64,14.25,0.39,2.74,49849.74,72994.809,7299.4809,72.99480899999999,0.7299480899999999
601222.SH,601222,林洋能源,20111021,14.55,14.55,13.8,13.81,14.64,-0.83,-5.67,31808.75,44717.462,4471.7462,44.717462,0.4471746199999999
601222.SH,601222,林洋能源,20111024,13.96,14.22,13.66,14.2,13.81,0.39,2.82,25619.38,35783.796,3578.3796,35.783796,0.35783796
601222.SH,601222,林洋能源,20111025,14.18,14.9,14.07,14.84,14.2,0.64,4.51,42747.19,62104.342,6210.4342,62.104342,0.6210434199999999
601222.SH,601222,林洋能源,20111026,14.8,15.23,14.66,14.96,14.84,0.12,0.81,57159.62,85836.418,8583.641800000001,85.83641800000001,0.8583641800000001
601222.SH,601222,林洋能源,20111027,14.95,15.12,14.81,14.87,14.96,-0.09,-0.6,32308.27,48254.938,4825.4938,48.254938,0.48254938
601222.SH,601222,林洋能源,20111028,15.05,15.17,14.89,15.15,14.87,0.28,1.88,43838.19,65918.121,6591.8121,65.918121,0.65918121
601222.SH,601222,林洋能源,20111101,15.05,15.5,14.75,15.49,15.15,0.34,2.24,58530.2,88607.262,8860.726200000001,88.607262,0.8860726200000001
601222.SH,601222,林洋能源,20111102,15.08,16.16,15.02,15.9,15.49,0.41,2.65,97482.32,153347.861,15334.7861,153.34786100000002,1.5334786100000002
601222.SH,601222,林洋能源,20111103,15.96,16.66,15.86,16.47,15.9,0.57,3.58,105667.46,173197.642,17319.764199999998,173.19764199999997,1.7319764199999996
601222.SH,601222,林洋能源,20111104,16.6,16.73,16.06,16.21,16.47,-0.26,-1.58,54048.64,88152.959,8815.295900000001,88.15295900000001,0.8815295900000001
601222.SH,601222,林洋能源,20111107,16.09,16.18,15.75,15.9,16.21,-0.31,-1.91,46217.28,73632.595,7363.2595,73.632595,0.7363259499999999
601222.SH,601222,林洋能源,20111108,15.75,16.05,15.37,15.45,15.9,-0.45,-2.83,70532.85,110533.72,11053.372,110.53372,1.1053372
601222.SH,601222,林洋能源,20111109,15.41,15.83,15.25,15.82,15.45,0.37,2.39,44330.69,69146.112,6914.611199999999,69.14611199999999,0.6914611199999999
601222.SH,601222,林洋能源,20111110,15.59,15.65,15.3,15.32,15.82,-0.5,-3.16,46966.51,72689.378,7268.9378,72.68937799999999,0.7268937799999999
601222.SH,601222,林洋能源,20111111,15.4,15.55,15.27,15.43,15.32,0.11,0.72,27765.59,42774.568,4277.4568,42.774568,0.42774568
601222.SH,601222,林洋能源,20111114,15.58,16.07,15.53,15.96,15.43,0.53,3.43,51284.71,81387.876,8138.787600000001,81.387876,0.81387876
601222.SH,601222,林洋能源,20111115,15.95,16.06,15.85,15.93,15.96,-0.03,-0.19,36692.02,58525.767,5852.5767,58.525767,0.58525767
601222.SH,601222,林洋能源,20111116,15.95,16.09,15.09,15.23,15.93,-0.7,-4.39,53628.85,83822.054,8382.2054,83.82205400000001,0.8382205400000001
601222.SH,601222,林洋能源,20111117,15.3,15.35,14.89,14.97,15.23,-0.26,-1.71,53094.45,79935.845,7993.5845,79.935845,0.79935845
601222.SH,601222,林洋能源,20111118,14.95,14.95,13.99,14.12,14.97,-0.85,-5.68,62340.64,89453.195,8945.319500000001,89.45319500000001,0.8945319500000001
601222.SH,601222,林洋能源,20111121,14.15,14.32,14.0,14.29,14.12,0.17,1.2,25242.76,35764.659,3576.4659,35.764659,0.35764659
601222.SH,601222,林洋能源,20111122,14.12,14.26,13.96,14.19,14.29,-0.1,-0.7,23879.44,33704.47,3370.447,33.70447,0.3370447
601222.SH,601222,林洋能源,20111123,14.17,14.37,14.11,14.21,14.19,0.02,0.14,22911.04,32604.708,3260.4708,32.604708,0.32604708
601222.SH,601222,林洋能源,20111124,14.01,14.24,13.82,14.11,14.21,-0.1,-0.7,21173.93,29729.44,2972.944,29.72944,0.2972944
601222.SH,601222,林洋能源,20111125,14.1,14.35,14.05,14.19,14.11,0.08,0.57,23346.96,33175.148,3317.5148,33.175148,0.33175148
601222.SH,601222,林洋能源,20111128,14.22,14.64,14.21,14.63,14.19,0.44,3.1,47705.19,68980.461,6898.0461,68.98046099999999,0.6898046099999999
601222.SH,601222,林洋能源,20111129,14.76,14.84,14.45,14.63,14.63,0.0,0.0,38584.99,56378.483,5637.8483,56.378483,0.5637848299999999
601222.SH,601222,林洋能源,20111130,14.65,14.67,13.5,13.7,14.63,-0.93,-6.36,48613.69,68342.425,6834.2425,68.342425,0.6834242500000001
601222.SH,601222,林洋能源,20111201,14.18,14.5,13.98,13.99,13.7,0.29,2.12,47279.25,67098.776,6709.8776,67.098776,0.67098776
601222.SH,601222,林洋能源,20111202,13.86,13.97,13.55,13.61,13.99,-0.38,-2.72,24415.65,33476.449,3347.6449,33.476449,0.33476449
601222.SH,601222,林洋能源,20111205,13.62,13.68,12.77,12.79,13.61,-0.82,-6.03,29603.03,38831.045,3883.1045,38.831045,0.38831045
601222.SH,601222,林洋能源,20111206,12.79,12.94,12.67,12.91,12.79,0.12,0.94,15053.99,19253.156,1925.3156,19.253156,0.19253156
601222.SH,601222,林洋能源,20111207,12.88,12.98,12.8,12.89,12.91,-0.02,-0.15,13198.93,17015.249,1701.5249,17.015248999999997,0.1701524899999999
601222.SH,601222,林洋能源,20111208,12.85,13.07,12.51,12.87,12.89,-0.02,-0.16,17136.25,21910.842,2191.0842,21.910842,0.21910842
601222.SH,601222,林洋能源,20111209,12.67,12.88,12.6,12.71,12.87,-0.16,-1.24,12480.47,15887.819,1588.7819,15.887819,0.15887819
601222.SH,601222,林洋能源,20111212,12.7,12.85,12.65,12.72,12.71,0.01,0.08,11561.19,14751.834,1475.1834,14.751834,0.14751834
601222.SH,601222,林洋能源,20111213,12.83,13.29,12.83,13.07,12.72,0.35,2.75,65332.47,85259.709,8525.9709,85.259709,0.8525970900000001
601222.SH,601222,林洋能源,20111214,13.11,13.5,13.0,13.18,13.07,0.11,0.84,76523.28,101668.25,10166.825,101.66825,1.0166825
601222.SH,601222,林洋能源,20111215,13.0,13.0,11.86,11.9,13.18,-1.28,-9.71,56462.05,69784.218,6978.421799999999,69.784218,0.69784218
601222.SH,601222,林洋能源,20111216,11.88,12.25,11.41,12.2,11.9,0.3,2.52,41882.72,49451.412,4945.1412,49.451412,0.49451412
601222.SH,601222,林洋能源,20111219,11.95,12.21,11.66,12.18,12.2,-0.02,-0.16,29840.49,35680.01,3568.001,35.68001,0.3568001
601222.SH,601222,林洋能源,20111220,12.18,12.4,11.97,11.97,12.18,-0.21,-1.72,31538.4,38393.67,3839.367,38.39367,0.3839367
601222.SH,601222,林洋能源,20111221,12.15,12.21,11.52,11.56,11.97,-0.41,-3.43,22258.8,26602.907,2660.2907,26.602907,0.26602907
601222.SH,601222,林洋能源,20111222,11.46,11.46,10.79,11.13,11.56,-0.43,-3.72,37566.61,41583.193,4158.3193,41.583193,0.41583193
601222.SH,601222,林洋能源,20111223,11.09,11.37,10.98,11.22,11.13,0.09,0.81,23131.26,25892.072,2589.2072,25.892072,0.25892072
601222.SH,601222,林洋能源,20111226,11.33,11.48,11.14,11.15,11.22,-0.07,-0.62,19413.71,21983.591,2198.3591,21.983591,0.21983591
601222.SH,601222,林洋能源,20111227,11.02,11.11,10.64,10.65,11.15,-0.5,-4.48,19808.29,21473.504,2147.3504000000003,21.473504,0.21473504
601222.SH,601222,林洋能源,20111228,10.55,10.6,10.18,10.48,10.65,-0.17,-1.6,30109.98,31182.919,3118.2919,31.182919,0.31182919
601222.SH,601222,林洋能源,20111229,10.35,10.61,10.27,10.45,10.48,-0.03,-0.29,17470.39,18332.125,1833.2125,18.332125,0.18332125
601222.SH,601222,林洋能源,20111230,10.55,10.75,10.5,10.59,10.45,0.14,1.34,18180.55,19310.848,1931.0848,19.310848,0.19310848
601222.SH,601222,林洋能源,20120104,10.69,10.78,10.01,10.05,10.59,-0.54,-5.1,20415.38,21451.362,2145.1362,21.451362,0.21451362
601222.SH,601222,林洋能源,20120105,9.9,10.01,9.61,9.63,10.05,-0.42,-4.18,23634.09,23238.237,2323.8237,23.238237,0.2323823699999999
601222.SH,601222,林洋能源,20120106,9.7,9.94,9.58,9.91,9.63,0.28,2.91,14190.23,13874.75,1387.475,13.87475,0.1387475
601222.SH,601222,林洋能源,20120109,9.87,10.46,9.8,10.44,9.91,0.53,5.35,27444.48,28111.76,2811.176,28.11176,0.2811176
601222.SH,601222,林洋能源,20120110,10.39,10.95,10.34,10.88,10.44,0.44,4.21,41489.88,44466.383,4446.6383000000005,44.46638300000001,0.4446638300000001
601222.SH,601222,林洋能源,20120111,10.92,11.07,10.73,10.9,10.88,0.02,0.18,36077.41,39382.069,3938.2069,39.382069,0.39382069
601222.SH,601222,林洋能源,20120112,10.81,10.99,10.65,10.79,10.9,-0.11,-1.01,30446.03,32960.34,3296.034,32.960339999999995,0.3296033999999999
601222.SH,601222,林洋能源,20120113,10.85,10.87,10.15,10.16,10.79,-0.63,-5.84,31277.26,32607.288,3260.7288,32.607288,0.3260728799999999
601222.SH,601222,林洋能源,20120116,9.99,10.08,9.81,9.81,10.16,-0.35,-3.44,18350.63,18270.552,1827.0552,18.270552,0.1827055199999999
601222.SH,601222,林洋能源,20120117,9.82,10.49,9.8,10.46,9.81,0.65,6.63,21197.59,21621.512,2162.1512,21.621512,0.2162151199999999
601222.SH,601222,林洋能源,20120118,10.55,10.64,10.13,10.2,10.46,-0.26,-2.49,23182.52,24144.219,2414.4219000000003,24.144219000000003,0.24144219
601222.SH,601222,林洋能源,20120119,10.11,10.58,10.11,10.48,10.2,0.28,2.75,20345.0,21197.839,2119.7839,21.197839,0.21197839
601222.SH,601222,林洋能源,20120120,10.47,10.9,10.47,10.76,10.48,0.28,2.67,22436.62,24134.508,2413.4508,24.134508,0.24134508
601222.SH,601222,林洋能源,20120130,10.8,10.84,10.56,10.66,10.76,-0.1,-0.93,18586.47,19814.581,1981.4581,19.814581,0.1981458099999999
601222.SH,601222,林洋能源,20120131,10.64,10.73,10.49,10.63,10.66,-0.03,-0.28,11535.86,12208.993,1220.8993,12.208993,0.12208993
601222.SH,601222,林洋能源,20120201,10.62,10.88,10.55,10.57,10.63,-0.06,-0.56,18617.83,19977.561,1997.7561,19.977561,0.19977561
601222.SH,601222,林洋能源,20120203,10.8,10.98,10.74,10.91,10.57,0.34,3.22,37750.81,40985.631,4098.5631,40.985631000000005,0.40985631
601222.SH,601222,林洋能源,20120206,10.98,11.12,10.8,11.07,10.91,0.16,1.47,37252.64,40711.468,4071.1468,40.711468,0.4071146799999999
601222.SH,601222,林洋能源,20120207,11.03,11.03,10.68,10.71,11.07,-0.36,-3.25,25738.97,27808.207,2780.8207,27.808207,0.2780820699999999
601222.SH,601222,林洋能源,20120208,10.71,11.15,10.67,11.1,10.71,0.39,3.64,32191.44,35276.334,3527.6334,35.276334,0.35276334
601222.SH,601222,林洋能源,20120209,11.11,11.28,11.02,11.12,11.1,0.02,0.18,34089.8,38091.727,3809.1727,38.091727,0.38091727
601222.SH,601222,林洋能源,20120210,11.12,11.25,11.03,11.15,11.12,0.03,0.27,31117.63,34684.04,3468.404,34.68404,0.3468404
601222.SH,601222,林洋能源,20120213,11.05,11.41,11.0,11.36,11.15,0.21,1.88,38115.53,42865.932,4286.5932,42.865932,0.42865932
601222.SH,601222,林洋能源,20120214,11.36,11.38,11.16,11.24,11.36,-0.12,-1.06,27084.56,30500.92,3050.092,30.50092,0.3050092
601222.SH,601222,林洋能源,20120215,11.21,11.56,11.21,11.49,11.24,0.25,2.22,48525.55,55389.622,5538.9622,55.389622,0.55389622
601222.SH,601222,林洋能源,20120216,11.42,11.77,11.35,11.66,11.49,0.17,1.48,54013.95,62595.241,6259.5241000000005,62.59524100000001,0.6259524100000001
601222.SH,601222,林洋能源,20120217,11.65,11.7,11.43,11.54,11.66,-0.12,-1.03,25443.02,29368.014,2936.8014,29.368014,0.29368014
601222.SH,601222,林洋能源,20120220,11.68,11.69,11.4,11.41,11.54,-0.13,-1.13,35461.38,41033.093,4103.3093,41.033093,0.41033093
601222.SH,601222,林洋能源,20120221,11.45,11.85,11.4,11.83,11.41,0.42,3.68,63062.93,73433.961,7343.3961,73.433961,0.7343396099999999
601222.SH,601222,林洋能源,20120222,11.8,12.35,11.73,12.26,11.83,0.43,3.63,78138.94,94230.277,9423.0277,94.230277,0.94230277
601222.SH,601222,林洋能源,20120223,12.2,12.34,12.03,12.16,12.26,-0.1,-0.82,47616.44,57937.334,5793.7334,57.937334,0.57937334
601222.SH,601222,林洋能源,20120224,12.2,12.28,12.02,12.24,12.16,0.08,0.66,42388.37,51597.992,5159.7992,51.597992,0.5159799199999999
601222.SH,601222,林洋能源,20120227,12.35,12.53,12.16,12.18,12.24,-0.06,-0.49,52750.61,65142.468,6514.2468,65.142468,0.65142468
601222.SH,601222,林洋能源,20120228,12.15,12.22,11.8,11.97,12.18,-0.21,-1.72,48906.18,58591.592,5859.1592,58.591592,0.58591592
601222.SH,601222,林洋能源,20120229,11.98,12.1,11.81,11.85,11.97,-0.12,-1.0,27459.38,32846.016,3284.6016000000004,32.846016000000006,0.32846016
601222.SH,601222,林洋能源,20120301,11.83,12.2,11.83,12.14,11.85,0.29,2.45,36207.2,43765.935,4376.5935,43.765935,0.43765935
601222.SH,601222,林洋能源,20120302,12.24,12.37,12.11,12.3,12.14,0.16,1.32,37076.8,45541.567,4554.1567000000005,45.54156700000001,0.45541567
601222.SH,601222,林洋能源,20120305,12.33,12.41,12.19,12.3,12.3,0.0,0.0,38700.44,47672.457,4767.2457,47.672457,0.47672457
601222.SH,601222,林洋能源,20120306,12.25,12.55,12.1,12.53,12.3,0.23,1.87,45233.15,55477.536,5547.7536,55.477536,0.55477536
601222.SH,601222,林洋能源,20120307,12.37,12.96,12.29,12.7,12.53,0.17,1.36,68728.45,87554.419,8755.4419,87.554419,0.8755441899999999
601222.SH,601222,林洋能源,20120308,12.76,13.97,12.68,13.97,12.7,1.27,10.0,169982.82,229391.251,22939.1251,229.391251,2.29391251
601222.SH,601222,林洋能源,20120309,13.83,14.37,13.72,14.18,13.97,0.21,1.5,182332.83,255158.342,25515.8342,255.158342,2.55158342
601222.SH,601222,林洋能源,20120312,14.06,14.49,13.81,14.28,14.18,0.1,0.71,154289.77,218950.386,21895.0386,218.950386,2.1895038600000003
601222.SH,601222,林洋能源,20120313,14.2,14.85,14.08,14.76,14.28,0.48,3.36,174738.12,254971.515,25497.1515,254.971515,2.54971515
601222.SH,601222,林洋能源,20120314,14.68,14.88,13.34,13.85,14.76,-0.91,-6.17,143849.2,206367.471,20636.7471,206.367471,2.06367471
601222.SH,601222,林洋能源,20120315,13.75,14.12,13.01,14.07,13.85,0.22,1.59,123090.9,167983.675,16798.3675,167.983675,1.67983675
601222.SH,601222,林洋能源,20120316,14.0,14.29,13.75,13.94,14.07,-0.13,-0.92,91864.08,128538.486,12853.8486,128.538486,1.28538486
601222.SH,601222,林洋能源,20120319,13.8,13.81,13.15,13.61,13.94,-0.33,-2.37,82438.58,110985.643,11098.5643,110.985643,1.10985643
601222.SH,601222,林洋能源,20120320,13.55,13.73,13.24,13.4,13.61,-0.21,-1.54,46789.65,63062.014,6306.2014,63.062014,0.63062014
601222.SH,601222,林洋能源,20120321,13.46,13.53,12.9,13.13,13.4,-0.27,-2.01,58780.12,77444.359,7744.435899999999,77.44435899999999,0.77444359
601222.SH,601222,林洋能源,20120322,13.13,13.34,13.02,13.19,13.13,0.06,0.46,32687.59,43087.375,4308.7375,43.087375,0.43087375
601222.SH,601222,林洋能源,20120323,13.17,13.18,12.45,12.57,13.19,-0.62,-4.7,51923.49,66217.974,6621.7974,66.217974,0.66217974
601222.SH,601222,林洋能源,20120326,12.5,12.68,12.3,12.47,12.57,-0.1,-0.8,24449.2,30575.539,3057.5539,30.575539,0.30575539
601222.SH,601222,林洋能源,20120327,12.53,12.66,12.2,12.25,12.47,-0.22,-1.76,29000.01,36064.277,3606.4277,36.064277,0.36064277
601222.SH,601222,林洋能源,20120328,12.21,12.21,11.83,11.88,12.25,-0.37,-3.02,38496.93,45972.032,4597.2032,45.972032,0.4597203199999999
601222.SH,601222,林洋能源,20120329,11.83,12.15,11.47,11.74,11.88,-0.14,-1.18,35562.35,42318.802,4231.8802000000005,42.318802000000005,0.42318802
601222.SH,601222,林洋能源,20120330,11.78,11.9,11.3,11.41,11.74,-0.33,-2.81,26996.01,31230.343,3123.0343000000003,31.230343,0.31230343
601222.SH,601222,林洋能源,20120405,11.5,12.25,11.46,12.16,11.41,0.75,6.57,40743.75,48434.491,4843.4491,48.434491,0.48434491
601222.SH,601222,林洋能源,20120406,12.19,12.8,12.05,12.7,12.16,0.54,4.44,58664.87,73089.5,7308.95,73.0895,0.730895
601222.SH,601222,林洋能源,20120409,12.62,13.12,12.5,12.94,12.7,0.24,1.89,62199.05,80280.587,8028.0587,80.280587,0.8028058699999999
601222.SH,601222,林洋能源,20120410,12.92,12.95,12.28,12.88,12.94,-0.06,-0.46,36354.24,46048.767,4604.8767,46.048767,0.4604876699999999
601222.SH,601222,林洋能源,20120411,12.5,12.81,12.45,12.68,12.88,-0.2,-1.55,27455.71,34728.075,3472.8075,34.728075,0.3472807499999999
601222.SH,601222,林洋能源,20120412,12.7,13.2,12.59,13.06,12.68,0.38,3.0,34318.32,44197.611,4419.7611,44.197611,0.4419761099999999
601222.SH,601222,林洋能源,20120413,13.11,13.18,12.86,12.89,13.06,-0.17,-1.3,31688.74,41080.841,4108.0841,41.080841,0.41080841
601222.SH,601222,林洋能源,20120416,12.9,13.05,12.78,12.93,12.89,0.04,0.31,19676.07,25495.852,2549.5852,25.495852,0.2549585199999999
601222.SH,601222,林洋能源,20120417,12.83,12.95,12.48,12.5,12.93,-0.43,-3.33,18412.04,23395.496,2339.5496,23.395496,0.23395496
601222.SH,601222,林洋能源,20120418,12.5,12.84,12.5,12.77,12.5,0.27,2.16,16154.3,20509.636,2050.9636,20.509636,0.20509636
601222.SH,601222,林洋能源,20120419,12.77,12.96,12.68,12.69,12.77,-0.08,-0.63,14041.96,17969.066,1796.9065999999998,17.969065999999998,0.1796906599999999
601222.SH,601222,林洋能源,20120420,12.66,13.07,12.66,13.04,12.69,0.35,2.76,28804.86,37232.792,3723.2792,37.232792,0.37232792
601222.SH,601222,林洋能源,20120423,13.06,13.26,12.9,13.24,13.04,0.2,1.53,45573.51,59700.157,5970.0157,59.700157,0.59700157
601222.SH,601222,林洋能源,20120424,13.17,13.34,12.52,12.91,13.24,-0.33,-2.49,34803.39,45139.763,4513.9763,45.139763,0.45139763
601222.SH,601222,林洋能源,20120425,12.77,13.29,12.65,13.2,12.91,0.29,2.25,36818.83,48156.352,4815.6352,48.156352,0.4815635199999999
601222.SH,601222,林洋能源,20120426,13.17,13.6,13.12,13.28,13.2,0.08,0.61,42591.92,57137.283,5713.728300000001,57.137283,0.57137283
601222.SH,601222,林洋能源,20120427,13.3,13.92,13.3,13.76,13.28,0.48,3.61,51043.52,70099.587,7009.9587,70.099587,0.70099587
601222.SH,601222,林洋能源,20120502,14.0,14.27,13.65,14.22,13.76,0.46,3.34,56956.88,79998.244,7999.8244,79.998244,0.79998244
601222.SH,601222,林洋能源,20120503,14.23,14.23,13.9,14.0,14.22,-0.22,-1.55,37479.15,52483.709,5248.3709,52.483709,0.52483709
601222.SH,601222,林洋能源,20120504,14.0,14.1,13.69,13.93,14.0,-0.07,-0.5,33033.94,45857.671,4585.7671,45.857671,0.45857671
601222.SH,601222,林洋能源,20120507,13.88,14.18,13.73,14.14,13.93,0.21,1.51,28140.31,39480.842,3948.0842,39.480842,0.3948084199999999
601222.SH,601222,林洋能源,20120508,14.13,14.36,13.83,14.16,14.14,0.02,0.14,36555.01,51526.681,5152.6681,51.526681,0.51526681
601222.SH,601222,林洋能源,20120509,14.0,14.0,13.56,13.6,14.16,-0.56,-3.95,27951.41,38525.767,3852.5767,38.525767,0.38525767
601222.SH,601222,林洋能源,20120510,13.68,13.74,13.45,13.51,13.6,-0.09,-0.66,17391.75,23614.214,2361.4214,23.614214,0.23614214
601222.SH,601222,林洋能源,20120511,13.55,13.77,13.42,13.55,13.51,0.04,0.3,13081.0,17765.953,1776.5953000000002,17.765953000000003,0.17765953
601222.SH,601222,林洋能源,20120514,13.71,13.79,13.32,13.35,13.55,-0.2,-1.48,13992.95,18956.416,1895.6416,18.956416,0.18956416
601222.SH,601222,林洋能源,20120515,13.28,13.5,13.08,13.44,13.35,0.09,0.67,21909.49,29020.758,2902.0758,29.020758,0.29020758
