ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600621.SH,600621,华鑫股份,19930104,12.5,13.5,12.5,13.4,12.42,0.98,7.89,5631.0,7391.0,739.1,7.391,0.07391
600621.SH,600621,华鑫股份,19930105,13.51,14.49,13.4,14.25,13.4,0.85,6.34,6651.0,9408.0,940.8,9.408,0.09408
600621.SH,600621,华鑫股份,19930106,15.0,15.0,13.25,13.6,14.25,-0.65,-4.56,4758.0,6765.0,676.5,6.765,0.06765
600621.SH,600621,华鑫股份,19930107,13.91,14.2,13.6,14.0,13.6,0.4,2.94,2701.0,3747.0,374.7,3.747,0.0374699999999999
600621.SH,600621,华鑫股份,19930108,14.41,14.41,14.05,14.16,14.0,0.16,1.14,6521.0,9252.0,925.2,9.252,0.09252
600621.SH,600621,华鑫股份,19930111,14.5,15.51,14.01,15.44,14.16,1.28,9.04,12867.0,19350.0,1935.0,19.35,0.1935
600621.SH,600621,华鑫股份,19930112,15.5,16.2,15.09,15.34,15.44,-0.1,-0.65,9984.0,15847.0,1584.7,15.847,0.15847
600621.SH,600621,华鑫股份,19930113,15.5,15.94,14.9,15.54,15.34,0.2,1.3,4790.0,7346.0,734.6,7.346,0.07346
600621.SH,600621,华鑫股份,19930114,16.0,16.6,15.72,16.4,15.54,0.86,5.53,9122.0,14693.0,1469.3,14.693,0.14693
600621.SH,600621,华鑫股份,19930115,16.9,16.9,15.6,15.8,16.4,-0.6,-3.66,5402.0,8864.0,886.4,8.863999999999999,0.08864
600621.SH,600621,华鑫股份,19930118,15.9,16.2,15.2,15.4,15.8,-0.4,-2.53,2227.0,3546.0,354.6,3.5460000000000003,0.03546
600621.SH,600621,华鑫股份,19930119,15.6,15.6,14.1,14.5,15.4,-0.9,-5.84,3098.0,4620.0,462.0,4.62,0.0462
600621.SH,600621,华鑫股份,19930120,14.4,15.39,14.0,15.35,14.5,0.85,5.86,2615.0,3899.0,389.9,3.899,0.03899
600621.SH,600621,华鑫股份,19930121,15.88,16.38,15.39,16.2,15.35,0.85,5.54,5451.0,8707.0,870.7,8.707,0.08707
600621.SH,600621,华鑫股份,19930122,16.5,16.68,15.89,16.28,16.2,0.08,0.49,5113.0,8369.0,836.9,8.369,0.08369
600621.SH,600621,华鑫股份,19930127,16.5,16.8,16.4,16.74,16.28,0.46,2.83,5920.0,9849.0,984.9,9.849,0.09849
600621.SH,600621,华鑫股份,19930128,17.5,17.5,16.2,16.5,16.74,-0.24,-1.43,6129.0,10214.0,1021.4,10.214,0.10214
600621.SH,600621,华鑫股份,19930129,16.51,17.2,16.4,17.2,16.5,0.7,4.24,6727.0,11236.0,1123.6,11.236,0.1123599999999999
600621.SH,600621,华鑫股份,19930201,17.79,19.3,17.55,18.5,17.2,1.3,7.56,11368.0,20965.0,2096.5,20.965,0.20965
600621.SH,600621,华鑫股份,19930202,19.3,19.4,18.5,19.0,18.5,0.5,2.7,10635.0,20290.0,2029.0,20.29,0.2029
600621.SH,600621,华鑫股份,19930203,19.2,19.3,18.39,18.75,19.0,-0.25,-1.32,4987.0,9353.0,935.3,9.353,0.09353
600621.SH,600621,华鑫股份,19930204,19.0,20.2,18.86,20.1,18.75,1.35,7.2,8365.0,16243.0,1624.3,16.243,0.16243
600621.SH,600621,华鑫股份,19930205,20.18,21.0,19.0,19.1,20.1,-1.0,-4.98,7061.0,14152.0,1415.2,14.152,0.14152
600621.SH,600621,华鑫股份,19930208,19.29,20.04,19.15,19.81,19.1,0.71,3.72,5455.0,10776.0,1077.6,10.776,0.10776
600621.SH,600621,华鑫股份,19930209,20.17,21.3,20.17,20.9,19.81,1.09,5.5,7964.0,16471.0,1647.1,16.471,0.16471
600621.SH,600621,华鑫股份,19930210,21.18,21.98,20.0,20.98,20.9,0.08,0.38,9422.0,19900.0,1990.0,19.9,0.1989999999999999
600621.SH,600621,华鑫股份,19930211,21.5,22.02,19.6,19.89,20.98,-1.09,-5.2,8283.0,17238.0,1723.8,17.238,0.17238
600621.SH,600621,华鑫股份,19930212,20.0,21.0,19.15,20.71,19.89,0.82,4.12,5157.0,10264.0,1026.4,10.264,0.10264
600621.SH,600621,华鑫股份,19930215,22.61,26.5,22.61,26.39,20.71,5.68,27.43,21538.0,52991.0,5299.1,52.99100000000001,0.5299100000000001
600621.SH,600621,华鑫股份,19930216,27.31,27.5,25.0,25.65,26.39,-0.74,-2.8,11491.0,30139.0,3013.9,30.139,0.30139
600621.SH,600621,华鑫股份,19930217,26.0,26.0,23.9,25.65,25.65,0.0,0.0,8242.0,20796.0,2079.6,20.796,0.20796
600621.SH,600621,华鑫股份,19930218,25.8,25.98,24.6,24.83,25.65,-0.82,-3.2,2881.0,7295.0,729.5,7.295,0.07295
600621.SH,600621,华鑫股份,19930219,24.68,25.0,23.01,24.8,24.83,-0.03,-0.12,4110.0,10001.0,1000.1,10.001,0.1000099999999999
600621.SH,600621,华鑫股份,19930222,25.3,25.3,23.02,23.5,24.8,-1.3,-5.24,1989.0,4794.0,479.4,4.794,0.0479399999999999
600621.SH,600621,华鑫股份,19930223,23.4,24.0,21.51,22.0,23.5,-1.5,-6.38,2976.0,6753.0,675.3,6.752999999999999,0.0675299999999999
600621.SH,600621,华鑫股份,19930224,22.0,22.0,17.51,19.8,22.0,-2.2,-10.0,6912.0,13870.0,1387.0,13.87,0.1387
600621.SH,600621,华鑫股份,19930225,20.19,23.1,19.5,22.8,19.8,3.0,15.15,5811.0,12624.0,1262.4,12.624,0.12624
600621.SH,600621,华鑫股份,19930226,23.1,23.92,21.11,21.8,22.8,-1.0,-4.39,6918.0,15404.0,1540.4,15.404000000000002,0.15404
600621.SH,600621,华鑫股份,19930301,21.4,21.4,19.0,19.35,21.8,-2.45,-11.24,4477.0,9033.0,903.3,9.033,0.09033
600621.SH,600621,华鑫股份,19930302,19.45,21.0,18.0,19.85,19.35,0.5,2.58,4573.0,9035.0,903.5,9.035,0.09035
600621.SH,600621,华鑫股份,19930303,19.88,20.29,19.25,19.3,19.85,-0.55,-2.77,1564.0,3069.0,306.9,3.069,0.03069
600621.SH,600621,华鑫股份,19930304,19.3,19.76,17.0,17.8,19.3,-1.5,-7.77,1633.0,2986.0,298.6,2.986,0.02986
600621.SH,600621,华鑫股份,19930305,17.56,18.0,15.61,16.95,17.8,-0.85,-4.78,3868.0,6303.0,630.3,6.303,0.06303
600621.SH,600621,华鑫股份,19930308,18.1,22.0,18.1,18.75,16.95,1.8,10.62,5526.0,10885.0,1088.5,10.885,0.10885
600621.SH,600621,华鑫股份,19930309,17.1,18.29,16.0,17.2,18.75,-1.55,-8.27,2739.0,4718.0,471.8,4.718,0.04718
600621.SH,600621,华鑫股份,19930310,17.0,18.5,15.01,18.35,17.2,1.15,6.69,2212.0,3860.0,386.0,3.86,0.0385999999999999
600621.SH,600621,华鑫股份,19930311,18.5,19.98,18.36,19.6,18.35,1.25,6.81,4944.0,9509.0,950.9,9.509,0.09509
600621.SH,600621,华鑫股份,19930312,19.99,20.38,19.0,19.3,19.6,-0.3,-1.53,3114.0,6138.0,613.8,6.138,0.06138
600621.SH,600621,华鑫股份,19930315,18.51,19.8,17.48,17.9,19.3,-1.4,-7.25,1935.0,3609.0,360.9,3.609,0.03609
600621.SH,600621,华鑫股份,19930316,17.8,18.88,17.03,18.85,17.9,0.95,5.31,1389.0,2558.0,255.8,2.5580000000000003,0.02558
600621.SH,600621,华鑫股份,19930317,19.01,19.1,18.01,18.35,18.85,-0.5,-2.65,940.0,1739.0,173.9,1.739,0.01739
600621.SH,600621,华鑫股份,19930318,18.6,18.6,17.51,18.0,18.35,-0.35,-1.91,1428.0,2571.0,257.1,2.571,0.02571
600621.SH,600621,华鑫股份,19930319,17.9,18.28,17.55,17.72,18.0,-0.28,-1.56,1341.0,2391.0,239.1,2.391,0.02391
600621.SH,600621,华鑫股份,19930322,17.03,17.6,15.9,15.95,17.72,-1.77,-9.99,3030.0,4928.0,492.8,4.928,0.04928
600621.SH,600621,华鑫股份,19930323,15.8,15.8,14.5,14.8,15.95,-1.15,-7.21,2108.0,3166.0,316.6,3.1660000000000004,0.03166
600621.SH,600621,华鑫股份,19930324,14.79,15.2,14.16,14.31,14.8,-0.49,-3.31,884.0,1287.0,128.7,1.287,0.01287
600621.SH,600621,华鑫股份,19930325,14.36,14.6,13.33,14.0,14.31,-0.31,-2.17,1242.0,1731.0,173.1,1.731,0.01731
600621.SH,600621,华鑫股份,19930326,14.6,16.1,14.01,15.75,14.0,1.75,12.5,3389.0,5087.0,508.7,5.087,0.05087
600621.SH,600621,华鑫股份,19930329,15.7,16.3,14.9,15.0,15.75,-0.75,-4.76,2385.0,3704.0,370.4,3.704,0.03704
600621.SH,600621,华鑫股份,19930330,15.5,15.5,15.0,15.02,15.0,0.02,0.13,1538.0,2351.0,235.1,2.351,0.02351
600621.SH,600621,华鑫股份,19930331,15.0,15.0,14.58,14.79,15.02,-0.23,-1.53,1064.0,1577.0,157.7,1.577,0.01577
600621.SH,600621,华鑫股份,19930401,14.66,15.35,14.66,15.2,14.79,0.41,2.77,947.0,1422.0,142.2,1.422,0.01422
600621.SH,600621,华鑫股份,19930402,15.35,15.56,15.18,15.18,15.2,-0.02,-0.13,948.0,1455.0,145.5,1.455,0.01455
600621.SH,600621,华鑫股份,19930405,13.9,15.15,13.9,15.05,15.18,-0.13,-0.86,541.0,808.0,80.8,0.8079999999999999,0.0080799999999999
600621.SH,600621,华鑫股份,19930406,15.0,17.27,15.0,16.7,15.05,1.65,10.96,3417.0,5554.0,555.4,5.553999999999999,0.0555399999999999
600621.SH,600621,华鑫股份,19930407,17.05,18.25,17.0,17.36,16.7,0.66,3.95,4664.0,8221.0,822.1,8.221,0.08221
600621.SH,600621,华鑫股份,19930408,17.4,22.0,17.39,21.0,17.36,3.64,20.97,6219.0,11882.0,1188.2,11.882,0.11882
600621.SH,600621,华鑫股份,19930409,20.51,22.5,20.01,20.5,21.0,-0.5,-2.38,7966.0,16530.0,1653.0,16.53,0.1653
600621.SH,600621,华鑫股份,19930412,19.05,20.5,18.5,19.0,20.5,-1.5,-7.32,3736.0,7307.0,730.7,7.307,0.07307
600621.SH,600621,华鑫股份,19930413,19.45,21.6,18.44,20.77,19.0,1.77,9.32,5265.0,10635.0,1063.5,10.635,0.10635
600621.SH,600621,华鑫股份,19930414,20.9,21.45,19.4,19.8,20.77,-0.97,-4.67,6228.0,12678.0,1267.8,12.678,0.12678
600621.SH,600621,华鑫股份,19930415,19.6,19.97,17.5,19.7,19.8,-0.1,-0.51,2896.0,5711.0,571.1,5.711,0.05711
600621.SH,600621,华鑫股份,19930416,19.38,22.2,19.38,19.98,19.7,0.28,1.42,11675.0,24161.0,2416.1,24.161,0.24161
600621.SH,600621,华鑫股份,19930422,20.51,23.5,20.51,23.5,19.98,3.52,17.62,14134.0,31994.0,3199.4,31.994,0.31994
600621.SH,600621,华鑫股份,19930423,24.2,24.5,22.8,23.49,23.5,-0.01,-0.04,8505.0,20139.0,2013.9,20.139,0.2013899999999999
600621.SH,600621,华鑫股份,19930426,24.2,24.2,23.0,24.0,23.49,0.51,2.17,6953.0,16524.0,1652.4,16.524,0.16524
600621.SH,600621,华鑫股份,19930427,24.25,25.95,24.0,24.8,24.0,0.8,3.33,9982.0,24782.0,2478.2,24.782,0.2478199999999999
600621.SH,600621,华鑫股份,19930428,24.8,25.0,24.2,24.51,24.8,-0.29,-1.17,2998.0,7345.0,734.5,7.345,0.07345
600621.SH,600621,华鑫股份,19930429,24.5,25.4,24.5,24.6,24.51,0.09,0.37,6221.0,15531.0,1553.1,15.531,0.1553099999999999
600621.SH,600621,华鑫股份,19930430,24.99,25.0,24.4,24.74,24.6,0.14,0.57,2305.0,5675.0,567.5,5.675,0.0567499999999999
600621.SH,600621,华鑫股份,19930503,24.8,24.8,24.2,24.5,24.74,-0.24,-0.97,1693.0,4152.0,415.2,4.152,0.04152
600621.SH,600621,华鑫股份,19930504,23.93,24.5,21.51,22.46,24.5,-2.04,-8.33,3289.0,7652.0,765.2,7.652,0.07652
600621.SH,600621,华鑫股份,19930505,21.5,22.9,21.3,22.06,22.46,-0.4,-1.78,2619.0,5883.0,588.3,5.882999999999999,0.0588299999999999
600621.SH,600621,华鑫股份,19930506,22.21,22.5,19.51,20.3,22.06,-1.76,-7.98,2730.0,5742.0,574.2,5.742000000000001,0.05742
600621.SH,600621,华鑫股份,19930507,20.5,22.98,20.3,21.9,20.3,1.6,7.88,3435.0,7353.0,735.3,7.353,0.07353
600621.SH,600621,华鑫股份,19930510,22.0,23.2,20.92,21.2,21.9,-0.7,-3.2,3034.0,6534.0,653.4,6.534,0.06534
600621.SH,600621,华鑫股份,19930511,21.5,21.8,20.9,21.4,21.2,0.2,0.94,1076.0,2296.0,229.6,2.296,0.0229599999999999
600621.SH,600621,华鑫股份,19930512,21.5,21.84,21.31,21.47,21.4,0.07,0.33,1215.0,2634.0,263.4,2.634,0.02634
600621.SH,600621,华鑫股份,19930513,21.5,22.37,21.5,22.3,21.47,0.83,3.87,1528.0,3351.0,335.1,3.3510000000000004,0.03351
600621.SH,600621,华鑫股份,19930514,22.4,22.75,21.86,22.18,22.3,-0.12,-0.54,1887.0,4217.0,421.7,4.217,0.04217
600621.SH,600621,华鑫股份,19930517,20.51,21.79,20.0,21.58,22.18,-0.6,-2.71,1325.0,2835.0,283.5,2.835,0.02835
600621.SH,600621,华鑫股份,19930518,21.3,21.87,21.15,21.4,21.58,-0.18,-0.83,662.0,1432.0,143.2,1.432,0.01432
600621.SH,600621,华鑫股份,19930519,21.3,21.75,21.21,21.7,21.4,0.3,1.4,512.0,1102.0,110.2,1.102,0.01102
600621.SH,600621,华鑫股份,19930520,21.9,22.28,21.8,21.97,21.7,0.27,1.24,1292.0,2837.0,283.7,2.837,0.0283699999999999
600621.SH,600621,华鑫股份,19930521,22.01,22.2,21.5,22.2,21.97,0.23,1.05,1180.0,2575.0,257.5,2.575,0.02575
600621.SH,600621,华鑫股份,19930524,20.3,21.7,19.6,19.7,22.2,-2.5,-11.26,2404.0,4886.0,488.6,4.886,0.04886
600621.SH,600621,华鑫股份,19930525,19.75,19.75,18.03,18.85,19.7,-0.85,-4.31,1637.0,3052.0,305.2,3.052,0.03052
600621.SH,600621,华鑫股份,19930526,18.6,19.08,18.6,18.7,18.85,-0.15,-0.8,840.0,1582.0,158.2,1.582,0.0158199999999999
600621.SH,600621,华鑫股份,19930527,18.78,18.78,17.5,17.89,18.7,-0.81,-4.33,857.0,1535.0,153.5,1.535,0.0153499999999999
600621.SH,600621,华鑫股份,19930528,18.0,18.5,17.9,18.35,17.89,0.46,2.57,775.0,1416.0,141.6,1.416,0.0141599999999999
600621.SH,600621,华鑫股份,19930531,19.2,19.2,16.5,16.5,18.35,-1.85,-10.08,1509.0,2544.0,254.4,2.544,0.02544
600621.SH,600621,华鑫股份,19930601,16.02,16.35,14.8,16.03,16.5,-0.47,-2.85,1321.0,2027.0,202.7,2.027,0.0202699999999999
600621.SH,600621,华鑫股份,19930602,16.5,19.0,14.81,17.8,16.03,1.77,11.04,4086.0,7021.0,702.1,7.021,0.07021
600621.SH,600621,华鑫股份,19930603,18.8,19.5,16.95,17.3,17.8,-0.5,-2.81,4908.0,9201.0,920.1,9.201,0.09201
600621.SH,600621,华鑫股份,19930604,16.6,17.1,16.45,16.6,17.3,-0.7,-4.05,1853.0,3121.0,312.1,3.1210000000000004,0.03121
600621.SH,600621,华鑫股份,19930607,11.35,11.98,10.88,11.98,11.21,0.77,6.87,938.0,1081.0,108.1,1.081,0.01081
600621.SH,600621,华鑫股份,19930608,12.11,12.68,12.0,12.15,11.98,0.17,1.42,1876.0,2307.0,230.7,2.307,0.02307
600621.SH,600621,华鑫股份,19930609,12.55,12.55,12.3,12.35,12.15,0.2,1.65,1374.0,1703.0,170.3,1.703,0.01703
600621.SH,600621,华鑫股份,19930610,12.5,12.5,11.51,12.04,12.35,-0.31,-2.51,1080.0,1306.0,130.6,1.306,0.01306
600621.SH,600621,华鑫股份,19930611,12.0,12.2,11.85,12.15,12.04,0.11,0.91,613.0,740.0,74.0,0.74,0.0074
600621.SH,600621,华鑫股份,19930614,12.1,12.1,11.4,11.42,12.15,-0.73,-6.01,560.0,657.0,65.7,0.657,0.00657
600621.SH,600621,华鑫股份,19930615,11.5,11.5,11.01,11.5,11.42,0.08,0.7,472.0,531.0,53.1,0.531,0.00531
600621.SH,600621,华鑫股份,19930616,11.55,11.6,11.4,11.5,11.5,0.0,0.0,408.0,469.0,46.9,0.469,0.00469
600621.SH,600621,华鑫股份,19930617,11.5,11.6,11.39,11.39,11.5,-0.11,-0.96,338.0,389.0,38.9,0.389,0.00389
600621.SH,600621,华鑫股份,19930618,11.3,11.4,11.25,11.25,11.39,-0.14,-1.23,312.0,352.0,35.2,0.352,0.00352
600621.SH,600621,华鑫股份,19930621,11.2,11.28,11.0,11.15,11.25,-0.1,-0.89,278.0,309.0,30.9,0.309,0.00309
600621.SH,600621,华鑫股份,19930622,12.1,12.1,11.15,11.2,11.15,0.05,0.45,207.0,233.0,23.3,0.233,0.00233
600621.SH,600621,华鑫股份,19930623,11.33,11.33,10.84,11.05,11.2,-0.15,-1.34,547.0,607.0,60.7,0.607,0.00607
600621.SH,600621,华鑫股份,19930624,10.95,11.1,10.5,10.7,11.05,-0.35,-3.17,640.0,691.0,69.1,0.691,0.0069099999999999
600621.SH,600621,华鑫股份,19930625,10.75,11.5,10.55,11.0,10.7,0.3,2.8,684.0,755.0,75.5,0.755,0.00755
600621.SH,600621,华鑫股份,19930628,11.05,11.3,10.88,11.2,11.0,0.2,1.82,526.0,587.0,58.7,0.5870000000000001,0.00587
600621.SH,600621,华鑫股份,19930629,11.38,11.51,11.25,11.42,11.2,0.22,1.96,1298.0,1484.0,148.4,1.484,0.0148399999999999
600621.SH,600621,华鑫股份,19930630,11.5,11.7,11.1,11.16,11.42,-0.26,-2.28,513.0,582.0,58.2,0.5820000000000001,0.00582
600621.SH,600621,华鑫股份,19930701,11.0,11.51,10.85,11.2,11.16,0.04,0.36,533.0,587.0,58.7,0.5870000000000001,0.00587
600621.SH,600621,华鑫股份,19930702,10.8,11.33,10.7,11.0,11.2,-0.2,-1.79,555.0,616.0,61.6,0.616,0.00616
600621.SH,600621,华鑫股份,19930705,11.0,11.0,10.65,10.75,11.0,-0.25,-2.27,715.0,771.0,77.1,0.7709999999999999,0.0077099999999999
600621.SH,600621,华鑫股份,19930706,10.45,10.51,9.95,10.0,10.75,-0.75,-6.98,1106.0,1121.0,112.1,1.121,0.01121
600621.SH,600621,华鑫股份,19930707,10.05,10.18,9.6,10.1,10.0,0.1,1.0,676.0,674.0,67.4,0.674,0.00674
600621.SH,600621,华鑫股份,19930708,10.1,10.36,10.1,10.12,10.1,0.02,0.2,439.0,444.0,44.4,0.444,0.00444
600621.SH,600621,华鑫股份,19930709,9.8,10.0,9.8,9.8,10.12,-0.32,-3.16,408.0,401.0,40.1,0.401,0.00401
600621.SH,600621,华鑫股份,19930712,9.5,9.7,9.21,9.64,9.8,-0.16,-1.63,591.0,559.0,55.9,0.5589999999999999,0.0055899999999999
600621.SH,600621,华鑫股份,19930713,9.5,9.89,9.5,9.78,9.64,0.14,1.45,460.0,446.0,44.6,0.446,0.00446
600621.SH,600621,华鑫股份,19930714,9.0,9.89,9.0,9.42,9.78,-0.36,-3.68,258.0,247.0,24.7,0.247,0.00247
600621.SH,600621,华鑫股份,19930715,9.4,9.6,9.39,9.41,9.42,-0.01,-0.11,244.0,230.0,23.0,0.23,0.0023
600621.SH,600621,华鑫股份,19930716,9.4,9.5,9.18,9.35,9.41,-0.06,-0.64,394.0,370.0,37.0,0.37,0.0037
600621.SH,600621,华鑫股份,19930719,8.8,9.6,8.8,9.25,9.35,-0.1,-1.07,168.0,157.0,15.7,0.157,0.00157
600621.SH,600621,华鑫股份,19930720,9.2,9.25,8.81,8.85,9.25,-0.4,-4.32,325.0,292.0,29.2,0.292,0.00292
600621.SH,600621,华鑫股份,19930721,8.86,9.32,8.86,8.91,8.85,0.06,0.68,143.0,128.0,12.8,0.128,0.00128
600621.SH,600621,华鑫股份,19930722,8.86,8.98,8.75,8.97,8.91,0.06,0.67,115.0,101.0,10.1,0.1009999999999999,0.0010099999999999
600621.SH,600621,华鑫股份,19930723,9.05,9.06,8.81,8.85,8.97,-0.12,-1.34,221.0,197.0,19.7,0.1969999999999999,0.00197
600621.SH,600621,华鑫股份,19930726,8.5,8.8,8.5,8.52,8.85,-0.33,-3.73,155.0,134.0,13.4,0.134,0.00134
600621.SH,600621,华鑫股份,19930727,8.5,8.7,8.4,8.65,8.52,0.13,1.53,378.0,322.0,32.2,0.322,0.00322
600621.SH,600621,华鑫股份,19930728,8.79,9.1,8.68,8.8,8.65,0.15,1.73,541.0,477.0,47.7,0.477,0.00477
600621.SH,600621,华鑫股份,19930729,8.8,8.94,8.8,8.88,8.8,0.08,0.91,202.0,178.0,17.8,0.178,0.00178
600621.SH,600621,华鑫股份,19930730,9.08,10.5,8.95,9.9,8.88,1.02,11.49,2262.0,2171.0,217.1,2.171,0.0217099999999999
600621.SH,600621,华鑫股份,19930802,9.7,10.35,9.04,9.18,9.9,-0.72,-7.27,2023.0,1960.0,196.0,1.96,0.0196
600621.SH,600621,华鑫股份,19930803,9.35,9.59,9.06,9.1,9.18,-0.08,-0.87,856.0,791.0,79.1,0.7909999999999999,0.0079099999999999
600621.SH,600621,华鑫股份,19930804,9.1,9.48,8.9,9.42,9.1,0.32,3.52,342.0,311.0,31.1,0.311,0.00311
600621.SH,600621,华鑫股份,19930805,9.68,9.68,9.19,9.4,9.42,-0.02,-0.21,1269.0,1204.0,120.4,1.204,0.01204
600621.SH,600621,华鑫股份,19930806,9.48,9.64,9.31,9.5,9.4,0.1,1.06,1055.0,1005.0,100.5,1.005,0.0100499999999999
600621.SH,600621,华鑫股份,19930809,9.68,10.1,9.55,10.0,9.5,0.5,5.26,2557.0,2525.0,252.5,2.525,0.0252499999999999
600621.SH,600621,华鑫股份,19930810,10.2,10.45,9.62,9.69,10.0,-0.31,-3.1,2871.0,2924.0,292.4,2.924,0.02924
600621.SH,600621,华鑫股份,19930811,9.65,10.5,9.65,10.5,9.69,0.81,8.36,1065.0,1056.0,105.6,1.056,0.01056
600621.SH,600621,华鑫股份,19930812,10.51,11.0,10.21,10.9,10.5,0.4,3.81,5876.0,6258.0,625.8,6.257999999999999,0.06258
600621.SH,600621,华鑫股份,19930813,11.05,11.24,10.81,11.2,10.9,0.3,2.75,5814.0,6450.0,645.0,6.45,0.0645
600621.SH,600621,华鑫股份,19930816,11.4,12.15,11.35,12.0,11.2,0.8,7.14,4658.0,5415.0,541.5,5.415,0.05415
600621.SH,600621,华鑫股份,19930817,12.3,12.35,11.31,11.45,12.0,-0.55,-4.58,4473.0,5291.0,529.1,5.291,0.05291
600621.SH,600621,华鑫股份,19930818,11.25,11.55,10.7,10.95,11.45,-0.5,-4.37,2663.0,2988.0,298.8,2.988,0.02988
600621.SH,600621,华鑫股份,19930819,11.11,11.68,10.8,11.39,10.95,0.44,4.02,2266.0,2556.0,255.6,2.556,0.02556
600621.SH,600621,华鑫股份,19930820,11.39,11.5,10.75,11.08,11.39,-0.31,-2.72,2779.0,3081.0,308.1,3.0810000000000004,0.03081
600621.SH,600621,华鑫股份,19930823,10.11,11.0,10.11,10.3,11.08,-0.78,-7.04,1764.0,1857.0,185.7,1.857,0.01857
600621.SH,600621,华鑫股份,19930824,10.14,10.55,10.02,10.3,10.3,0.0,0.0,1380.0,1416.0,141.6,1.416,0.0141599999999999
600621.SH,600621,华鑫股份,19930825,10.55,11.1,10.44,10.6,10.3,0.3,2.91,1769.0,1874.0,187.4,1.874,0.01874
600621.SH,600621,华鑫股份,19930826,10.65,10.65,10.22,10.5,10.6,-0.1,-0.94,504.0,529.0,52.9,0.529,0.00529
600621.SH,600621,华鑫股份,19930827,10.4,10.6,9.92,10.33,10.5,-0.17,-1.62,663.0,679.0,67.9,0.679,0.00679
600621.SH,600621,华鑫股份,19930830,10.2,10.65,10.1,10.48,10.33,0.15,1.45,724.0,757.0,75.7,0.757,0.00757
600621.SH,600621,华鑫股份,19930831,10.44,10.65,10.31,10.37,10.48,-0.11,-1.05,378.0,398.0,39.8,0.3979999999999999,0.00398
