ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600166.SH,600166,福田汽车,19980714,17.99,18.05,17.3,17.4,17.98,-0.58,-3.23,8851.0,15677.586,1567.7586,15.677585999999998,0.15677586
600166.SH,600166,福田汽车,19980715,17.4,17.8,17.4,17.58,17.4,0.18,1.03,5117.0,8985.249,898.5249,8.985249,0.08985249
600166.SH,600166,福田汽车,19980716,17.6,17.62,17.06,17.44,17.58,-0.14,-0.8,5572.0,9628.078,962.8078,9.628078,0.0962807799999999
600166.SH,600166,福田汽车,19980717,17.08,17.08,15.7,16.3,17.44,-1.14,-6.54,12256.0,20205.277,2020.5277,20.205277,0.20205277
600166.SH,600166,福田汽车,19980720,16.2,16.87,15.9,16.58,16.3,0.28,1.72,8324.0,13678.444,1367.8444,13.678444,0.1367844399999999
600166.SH,600166,福田汽车,19980721,16.5,16.75,16.3,16.69,16.58,0.11,0.66,4093.0,6749.146,674.9146,6.749146,0.06749146
600166.SH,600166,福田汽车,19980722,16.69,16.69,16.1,16.3,16.69,-0.39,-2.34,3511.0,5772.98,577.298,5.77298,0.0577298
600166.SH,600166,福田汽车,19980723,16.3,16.7,16.3,16.55,16.3,0.25,1.53,4551.0,7490.711,749.0711,7.490711,0.07490711
600166.SH,600166,福田汽车,19980724,16.56,16.95,16.56,16.65,16.55,0.1,0.6,4140.0,6932.742,693.2742000000001,6.932742000000001,0.06932742
600166.SH,600166,福田汽车,19980727,16.6,16.92,16.5,16.9,16.65,0.25,1.5,4122.0,6890.712,689.0712000000001,6.890712000000001,0.06890712
600166.SH,600166,福田汽车,19980728,16.89,16.94,16.5,16.57,16.9,-0.33,-1.95,2155.0,3576.518,357.6518,3.576518,0.0357651799999999
600166.SH,600166,福田汽车,19980729,16.58,16.76,16.2,16.25,16.57,-0.32,-1.93,2781.0,4555.402,455.5402,4.555402,0.04555402
600166.SH,600166,福田汽车,19980730,16.3,16.4,16.0,16.12,16.25,-0.13,-0.8,4662.0,7520.081,752.0081,7.520081,0.07520081
600166.SH,600166,福田汽车,19980731,16.12,16.3,15.8,16.0,16.12,-0.12,-0.74,6887.0,10995.917,1099.5917,10.995917,0.1099591699999999
600166.SH,600166,福田汽车,19980803,16.0,16.0,15.5,15.62,16.0,-0.38,-2.38,4978.0,7807.831,780.7831,7.807831,0.07807831
600166.SH,600166,福田汽车,19980804,15.5,15.6,15.23,15.58,15.62,-0.04,-0.26,4371.0,6730.597,673.0597,6.730597,0.06730597
600166.SH,600166,福田汽车,19980805,15.48,15.55,15.32,15.51,15.58,-0.07,-0.45,2712.0,4184.418,418.4418,4.184417999999999,0.0418441799999999
600166.SH,600166,福田汽车,19980806,15.5,15.8,15.48,15.75,15.51,0.24,1.55,2304.0,3599.927,359.9927,3.599927,0.03599927
600166.SH,600166,福田汽车,19980807,15.65,15.7,14.98,15.08,15.75,-0.67,-4.25,5580.0,8448.113,844.8113,8.448113,0.0844811299999999
600166.SH,600166,福田汽车,19980810,14.9,14.9,14.25,14.25,15.08,-0.83,-5.5,4510.0,6520.632,652.0631999999999,6.520631999999999,0.0652063199999999
600166.SH,600166,福田汽车,19980811,14.01,14.3,13.6,13.66,14.25,-0.59,-4.14,5233.0,7270.778,727.0778,7.270778,0.07270778
600166.SH,600166,福田汽车,19980812,13.51,13.98,13.3,13.96,13.66,0.3,2.2,5465.0,7450.277,745.0277,7.450277,0.07450277
600166.SH,600166,福田汽车,19980813,14.0,14.19,13.6,13.98,13.96,0.02,0.14,4702.0,6521.737,652.1737,6.521737000000001,0.06521737
600166.SH,600166,福田汽车,19980814,13.95,13.95,13.3,13.39,13.98,-0.59,-4.22,3216.0,4343.263,434.3263,4.343263,0.04343263
600166.SH,600166,福田汽车,19980817,13.0,13.0,12.05,12.08,13.39,-1.31,-9.78,6799.0,8363.827,836.3826999999999,8.363826999999999,0.0836382699999999
600166.SH,600166,福田汽车,19980820,12.97,13.29,12.8,13.29,12.08,1.21,10.02,5333.0,7060.93,706.0930000000001,7.060930000000001,0.0706093
600166.SH,600166,福田汽车,19980821,13.86,13.98,13.5,13.85,13.29,0.56,4.21,17595.0,24215.485,2421.5485,24.215485,0.2421548499999999
600166.SH,600166,福田汽车,19980824,13.74,14.0,13.38,13.82,13.85,-0.03,-0.22,10010.0,13669.228,1366.9227999999998,13.669228,0.13669228
600166.SH,600166,福田汽车,19980825,13.68,13.87,13.28,13.71,13.82,-0.11,-0.8,5321.0,7216.673,721.6673,7.216672999999999,0.07216673
600166.SH,600166,福田汽车,19980826,13.6,13.65,13.36,13.36,13.71,-0.35,-2.55,3359.0,4529.18,452.918,4.52918,0.0452918
600166.SH,600166,福田汽车,19980827,13.3,13.5,13.15,13.17,13.36,-0.19,-1.42,2390.0,3165.404,316.5404,3.165404,0.0316540399999999
600166.SH,600166,福田汽车,19980828,13.0,13.18,12.8,12.88,13.17,-0.29,-2.2,3784.0,4900.977,490.0977,4.900977,0.04900977
600166.SH,600166,福田汽车,19980831,12.12,13.05,12.07,13.01,12.88,0.13,1.01,3057.0,3834.086,383.4086,3.834086,0.03834086
600166.SH,600166,福田汽车,19980901,12.82,12.95,12.6,12.68,12.8,-0.12,-0.94,2715.0,3469.204,346.92040000000003,3.4692040000000004,0.03469204
600166.SH,600166,福田汽车,19980902,12.6,12.79,12.49,12.64,12.68,-0.04,-0.32,1760.0,2215.293,221.5293,2.215293,0.02215293
600166.SH,600166,福田汽车,19980903,12.65,13.4,12.65,13.11,12.64,0.47,3.72,6283.0,8277.143,827.7143,8.277143,0.08277143
600166.SH,600166,福田汽车,19980904,13.14,13.5,13.14,13.4,13.11,0.29,2.21,4483.0,6006.652,600.6652,6.006652,0.06006652
600166.SH,600166,福田汽车,19980907,13.45,13.54,13.19,13.37,13.4,-0.03,-0.22,3900.0,5196.694,519.6694,5.196694,0.0519669399999999
600166.SH,600166,福田汽车,19980908,13.48,13.79,13.38,13.42,13.37,0.05,0.37,5005.0,6781.056,678.1056,6.781056,0.0678105599999999
600166.SH,600166,福田汽车,19980909,13.3,13.9,13.3,13.78,13.42,0.36,2.68,4989.0,6749.051,674.9051000000001,6.749051000000001,0.06749051
600166.SH,600166,福田汽车,19980910,13.78,14.28,13.72,14.15,13.78,0.37,2.69,14348.0,20205.044,2020.5044000000005,20.205044,0.20205044
600166.SH,600166,福田汽车,19980911,14.1,14.21,13.84,13.88,14.15,-0.27,-1.91,8455.0,11819.764,1181.9764,11.819764,0.1181976399999999
600166.SH,600166,福田汽车,19980914,13.88,14.25,13.78,14.17,13.88,0.29,2.09,8327.0,11729.955,1172.9955,11.729955,0.11729955
600166.SH,600166,福田汽车,19980915,14.15,14.15,13.75,13.76,14.17,-0.41,-2.89,8812.0,12238.758,1223.8758,12.238758,0.12238758
600166.SH,600166,福田汽车,19980916,13.7,13.95,13.5,13.66,13.76,-0.1,-0.73,6889.0,9415.587,941.5587,9.415587,0.0941558699999999
600166.SH,600166,福田汽车,19980917,13.7,13.99,13.28,13.35,13.66,-0.31,-2.27,7102.0,9662.475,966.2475,9.662475,0.09662475
600166.SH,600166,福田汽车,19980918,13.3,13.3,12.92,12.97,13.35,-0.38,-2.85,9022.0,11817.697,1181.7697,11.817697,0.11817697
600166.SH,600166,福田汽车,19980921,12.9,13.19,12.75,13.1,12.97,0.13,1.0,4359.0,5668.859,566.8859,5.668859,0.05668859
600166.SH,600166,福田汽车,19980922,13.1,13.32,12.98,13.32,13.1,0.22,1.68,5733.0,7525.453,752.5453,7.525453,0.07525453
600166.SH,600166,福田汽车,19980923,13.4,13.55,13.25,13.33,13.32,0.01,0.08,3873.0,5185.289,518.5289,5.185289,0.05185289
600166.SH,600166,福田汽车,19980924,13.32,13.5,13.05,13.05,13.33,-0.28,-2.1,3324.0,4363.201,436.3201,4.363201,0.04363201
600166.SH,600166,福田汽车,19980925,12.95,13.29,12.95,13.29,13.05,0.24,1.84,2592.0,3407.676,340.7676,3.4076760000000004,0.03407676
600166.SH,600166,福田汽车,19980928,13.2,13.92,13.2,13.65,13.29,0.36,2.71,7324.0,10024.62,1002.462,10.02462,0.1002462
600166.SH,600166,福田汽车,19980929,13.78,13.81,13.44,13.48,13.65,-0.17,-1.25,3301.0,4480.61,448.061,4.48061,0.0448060999999999
600166.SH,600166,福田汽车,19980930,13.55,13.56,13.45,13.52,13.48,0.04,0.3,2430.0,3281.115,328.1115,3.281115,0.03281115
600166.SH,600166,福田汽车,19981005,13.51,13.62,13.25,13.3,13.52,-0.22,-1.63,2519.0,3362.404,336.2404,3.362404,0.03362404
600166.SH,600166,福田汽车,19981006,13.3,13.3,12.98,13.09,13.3,-0.21,-1.58,2716.0,3585.029,358.5029,3.585029,0.03585029
600166.SH,600166,福田汽车,19981007,13.1,13.3,13.0,13.29,13.09,0.2,1.53,2194.0,2871.812,287.1812,2.871812,0.02871812
600166.SH,600166,福田汽车,19981008,13.35,13.45,13.15,13.45,13.29,0.16,1.2,2352.0,3122.584,312.2584,3.122584,0.0312258399999999
600166.SH,600166,福田汽车,19981009,13.47,13.9,13.45,13.72,13.45,0.27,2.01,9837.0,13516.615,1351.6615,13.516615,0.1351661499999999
600166.SH,600166,福田汽车,19981012,13.85,14.23,13.6,14.1,13.72,0.38,2.77,13635.0,19034.22,1903.422,19.03422,0.1903422
600166.SH,600166,福田汽车,19981013,14.2,14.28,13.8,13.84,14.1,-0.26,-1.84,9274.0,13035.262,1303.5262,13.035262,0.13035262
600166.SH,600166,福田汽车,19981014,13.8,13.99,13.69,13.8,13.84,-0.04,-0.29,4983.0,6900.696,690.0696,6.900696,0.06900696
600166.SH,600166,福田汽车,19981015,13.85,14.85,13.85,14.71,13.8,0.91,6.59,24223.0,35031.693,3503.1693,35.031693,0.3503169299999999
600166.SH,600166,福田汽车,19981016,14.75,14.95,14.38,14.52,14.71,-0.19,-1.29,17578.0,25827.211,2582.7211,25.827211,0.25827211
600166.SH,600166,福田汽车,19981019,14.61,15.17,14.61,14.95,14.52,0.43,2.96,17658.0,26479.319,2647.9319,26.479319,0.26479319
600166.SH,600166,福田汽车,19981020,15.05,15.05,14.56,14.75,14.95,-0.2,-1.34,9386.0,13883.737,1388.3737,13.883736999999998,0.13883737
600166.SH,600166,福田汽车,19981021,14.75,14.85,14.26,14.47,14.75,-0.28,-1.9,16246.0,23606.945,2360.6945,23.606945,0.23606945
600166.SH,600166,福田汽车,19981022,14.4,14.75,14.18,14.64,14.47,0.17,1.17,8644.0,12453.109,1245.3109,12.453109,0.12453109
600166.SH,600166,福田汽车,19981023,14.77,15.36,14.76,14.8,14.64,0.16,1.09,18808.0,28292.195,2829.2195,28.292195000000003,0.28292195
600166.SH,600166,福田汽车,19981026,14.9,15.25,14.75,15.08,14.8,0.28,1.89,12724.0,19106.325,1910.6325,19.106325,0.19106325
600166.SH,600166,福田汽车,19981027,15.1,15.2,14.85,15.08,15.08,0.0,0.0,7648.0,11506.847,1150.6847,11.506847,0.11506847
600166.SH,600166,福田汽车,19981028,15.18,15.52,15.0,15.41,15.08,0.33,2.19,11356.0,17398.442,1739.8442,17.398442,0.17398442
600166.SH,600166,福田汽车,19981029,15.46,15.5,15.07,15.09,15.41,-0.32,-2.08,6303.0,9578.031,957.8031,9.578031,0.09578031
600166.SH,600166,福田汽车,19981030,14.99,15.04,14.65,14.68,15.09,-0.41,-2.72,9730.0,14452.616,1445.2616,14.452616,0.14452616
600166.SH,600166,福田汽车,19981102,14.6,14.9,14.47,14.83,14.68,0.15,1.02,5416.0,7947.035,794.7035,7.947035,0.07947035
600166.SH,600166,福田汽车,19981103,14.97,15.1,14.73,15.09,14.83,0.26,1.75,5877.0,8787.773,878.7773,8.787773,0.08787773
600166.SH,600166,福田汽车,19981104,15.02,15.02,14.8,14.84,15.09,-0.25,-1.66,4926.0,7317.455,731.7455,7.317455,0.07317455
600166.SH,600166,福田汽车,19981105,14.8,15.29,14.68,15.16,14.84,0.32,2.16,9115.0,13652.996,1365.2995999999998,13.652995999999998,0.1365299599999999
600166.SH,600166,福田汽车,19981106,15.26,15.56,15.02,15.05,15.16,-0.11,-0.73,9755.0,14897.424,1489.7424,14.897424,0.14897424
600166.SH,600166,福田汽车,19981109,15.06,15.44,15.06,15.33,15.05,0.28,1.86,7566.0,11569.651,1156.9651,11.569651,0.1156965099999999
600166.SH,600166,福田汽车,19981110,15.3,15.3,14.95,15.03,15.33,-0.3,-1.96,6959.0,10491.124,1049.1124,10.491124,0.1049112399999999
600166.SH,600166,福田汽车,19981111,15.08,15.08,14.78,14.83,15.03,-0.2,-1.33,5665.0,8427.1,842.71,8.427100000000001,0.084271
600166.SH,600166,福田汽车,19981112,14.8,15.04,14.71,14.8,14.83,-0.03,-0.2,4867.0,7239.927,723.9927,7.239927,0.07239927
600166.SH,600166,福田汽车,19981113,14.92,14.92,14.63,14.76,14.8,-0.04,-0.27,4539.0,6673.552,667.3552,6.673552,0.0667355199999999
600166.SH,600166,福田汽车,19981116,14.76,14.88,14.61,14.77,14.76,0.01,0.07,4357.0,6431.351,643.1351,6.431350999999999,0.0643135099999999
600166.SH,600166,福田汽车,19981117,14.7,15.1,14.7,14.88,14.77,0.11,0.74,4701.0,7013.502,701.3502000000001,7.013502000000001,0.07013502
600166.SH,600166,福田汽车,19981118,14.99,15.57,14.99,15.19,14.88,0.31,2.08,14730.0,22593.147,2259.3147,22.593147,0.22593147
600166.SH,600166,福田汽车,19981119,15.25,15.43,14.91,14.91,15.19,-0.28,-1.84,5111.0,7765.065,776.5065,7.765065,0.07765065
600166.SH,600166,福田汽车,19981120,14.81,15.1,14.81,14.9,14.91,-0.01,-0.07,3315.0,4962.957,496.2957,4.962957,0.04962957
600166.SH,600166,福田汽车,19981123,14.81,15.09,14.81,15.06,14.9,0.16,1.07,2605.0,3902.204,390.2204,3.902204,0.03902204
600166.SH,600166,福田汽车,19981124,15.02,15.35,15.02,15.17,15.06,0.11,0.73,3009.0,4570.508,457.0508,4.570508,0.04570508
600166.SH,600166,福田汽车,19981125,15.25,15.25,14.72,14.72,15.17,-0.45,-2.97,4732.0,7068.082,706.8082,7.068082,0.07068082
600166.SH,600166,福田汽车,19981126,14.7,14.7,14.4,14.47,14.72,-0.25,-1.7,4073.0,5932.0,593.2,5.932,0.05932
600166.SH,600166,福田汽车,19981127,14.45,14.55,14.08,14.1,14.47,-0.37,-2.56,4859.0,6910.0,691.0,6.91,0.0691
600166.SH,600166,福田汽车,19981130,14.05,14.19,14.02,14.14,14.1,0.04,0.28,3134.0,4415.0,441.5,4.415,0.04415
600166.SH,600166,福田汽车,19981201,14.16,14.3,14.03,14.06,14.14,-0.08,-0.57,2499.0,3525.901,352.5901,3.525901,0.03525901
600166.SH,600166,福田汽车,19981202,13.95,14.25,13.68,13.87,14.06,-0.19,-1.35,5637.0,7822.904,782.2904000000001,7.822904000000001,0.07822904
600166.SH,600166,福田汽车,19981203,13.87,13.87,13.57,13.61,13.87,-0.26,-1.87,4287.0,5854.279,585.4279,5.854279,0.05854279
600166.SH,600166,福田汽车,19981204,13.95,13.95,13.6,13.7,13.61,0.09,0.66,2736.0,3751.082,375.1082,3.751082,0.03751082
600166.SH,600166,福田汽车,19981207,13.92,13.95,13.68,13.75,13.7,0.05,0.37,2528.0,3485.614,348.5614,3.485614,0.03485614
600166.SH,600166,福田汽车,19981208,13.75,14.02,13.75,13.95,13.75,0.2,1.45,2069.0,2875.587,287.5587,2.875587,0.02875587
600166.SH,600166,福田汽车,19981209,13.98,14.03,13.88,14.0,13.95,0.05,0.36,1704.0,2383.863,238.3863,2.383863,0.02383863
600166.SH,600166,福田汽车,19981210,14.0,14.1,13.62,13.62,14.0,-0.38,-2.71,2578.0,3542.511,354.2511,3.542511,0.03542511
600166.SH,600166,福田汽车,19981211,13.5,13.8,13.5,13.72,13.62,0.1,0.73,1984.0,2689.689,268.9689,2.689689,0.0268968899999999
600166.SH,600166,福田汽车,19981214,13.72,13.72,13.36,13.36,13.72,-0.36,-2.62,2129.0,2864.147,286.4147,2.864147,0.02864147
600166.SH,600166,福田汽车,19981215,13.36,13.45,13.12,13.44,13.36,0.08,0.6,2630.0,3488.425,348.84250000000003,3.4884250000000003,0.03488425
600166.SH,600166,福田汽车,19981216,13.5,13.5,13.3,13.3,13.44,-0.14,-1.04,1107.0,1478.078,147.8078,1.4780779999999998,0.0147807799999999
600166.SH,600166,福田汽车,19981217,13.3,13.3,12.88,12.9,13.3,-0.4,-3.01,3883.0,5058.241,505.8241,5.058241,0.0505824099999999
600166.SH,600166,福田汽车,19981218,12.92,12.98,12.61,12.68,12.9,-0.22,-1.71,2978.0,3808.402,380.8402,3.808402,0.0380840199999999
600166.SH,600166,福田汽车,19981221,12.68,12.98,12.68,12.82,12.68,0.14,1.1,999.0,1283.338,128.3338,1.283338,0.0128333799999999
600166.SH,600166,福田汽车,19981222,12.75,13.31,12.7,13.31,12.82,0.49,3.82,2300.0,3024.051,302.4051,3.024051,0.03024051
600166.SH,600166,福田汽车,19981223,13.4,13.45,13.18,13.25,13.31,-0.06,-0.45,1512.0,2011.762,201.1762,2.011762,0.02011762
600166.SH,600166,福田汽车,19981224,13.25,13.3,13.04,13.07,13.25,-0.18,-1.36,1215.0,1595.526,159.5526,1.5955260000000002,0.01595526
600166.SH,600166,福田汽车,19981225,13.38,13.38,13.13,13.15,13.07,0.08,0.61,1364.0,1801.96,180.196,1.80196,0.0180196
600166.SH,600166,福田汽车,19981228,13.29,13.29,12.97,13.0,13.15,-0.15,-1.14,1561.0,2039.888,203.9888,2.039888,0.0203988799999999
600166.SH,600166,福田汽车,19981229,12.9,13.0,12.86,12.89,13.0,-0.11,-0.85,1520.0,1964.189,196.4189,1.964189,0.01964189
600166.SH,600166,福田汽车,19981230,12.86,13.05,12.7,13.04,12.89,0.15,1.16,2328.0,2992.354,299.2354,2.992354,0.02992354
600166.SH,600166,福田汽车,19981231,13.08,13.08,12.78,13.01,13.04,-0.03,-0.23,1229.0,1594.592,159.4592,1.594592,0.01594592
600166.SH,600166,福田汽车,19990104,12.95,12.96,12.42,12.49,13.01,-0.52,-4.0,3848.0,4835.08,483.508,4.83508,0.0483508
600166.SH,600166,福田汽车,19990105,12.5,12.6,12.0,12.36,12.49,-0.13,-1.04,3349.0,4113.699,411.3699,4.113699,0.04113699
600166.SH,600166,福田汽车,19990106,12.6,12.6,12.18,12.33,12.36,-0.03,-0.24,2624.0,3267.757,326.77570000000003,3.2677570000000005,0.03267757
600166.SH,600166,福田汽车,19990107,12.6,12.7,12.41,12.5,12.33,0.17,1.38,1785.0,2246.185,224.6185,2.246185,0.0224618499999999
600166.SH,600166,福田汽车,19990108,12.6,13.0,12.6,12.94,12.5,0.44,3.52,2571.0,3307.632,330.7632,3.307632,0.03307632
600166.SH,600166,福田汽车,19990111,13.1,13.1,12.8,12.96,12.94,0.02,0.15,2434.0,3141.452,314.14520000000005,3.141452000000001,0.03141452
600166.SH,600166,福田汽车,19990112,12.94,12.96,12.61,12.74,12.96,-0.22,-1.7,2671.0,3419.093,341.9093,3.419093,0.0341909299999999
600166.SH,600166,福田汽车,19990113,12.63,12.75,12.55,12.63,12.74,-0.11,-0.86,2675.0,3380.615,338.0615,3.380615,0.03380615
600166.SH,600166,福田汽车,19990114,12.52,12.76,12.5,12.6,12.63,-0.03,-0.24,1270.0,1605.644,160.5644,1.605644,0.01605644
600166.SH,600166,福田汽车,19990115,12.65,12.8,12.62,12.68,12.6,0.08,0.63,1173.0,1488.3,148.82999999999998,1.4882999999999995,0.0148829999999999
600166.SH,600166,福田汽车,19990118,12.7,13.19,12.57,13.19,12.68,0.51,4.02,3311.0,4304.816,430.4816,4.304816,0.0430481599999999
600166.SH,600166,福田汽车,19990119,13.07,13.28,13.07,13.2,13.19,0.01,0.08,2697.0,3557.838,355.78380000000004,3.5578380000000003,0.03557838
600166.SH,600166,福田汽车,19990120,13.2,13.23,12.95,12.95,13.2,-0.25,-1.89,1541.0,2013.082,201.3082,2.013082,0.0201308199999999
600166.SH,600166,福田汽车,19990121,12.95,13.04,12.83,13.0,12.95,0.05,0.39,1723.0,2232.551,223.2551,2.232551,0.02232551
600166.SH,600166,福田汽车,19990122,13.05,13.09,12.78,12.82,13.0,-0.18,-1.38,2180.0,2820.774,282.0774,2.820774,0.02820774
600166.SH,600166,福田汽车,19990125,12.81,12.98,12.61,12.62,12.82,-0.2,-1.56,2169.0,2758.35,275.835,2.75835,0.0275834999999999
600166.SH,600166,福田汽车,19990126,12.63,12.65,12.41,12.48,12.62,-0.14,-1.11,2555.0,3204.788,320.4788,3.204788,0.03204788
600166.SH,600166,福田汽车,19990127,12.75,12.75,12.45,12.5,12.48,0.02,0.16,2178.0,2722.186,272.21860000000004,2.722186,0.02722186
600166.SH,600166,福田汽车,19990128,12.5,12.67,12.43,12.43,12.5,-0.07,-0.56,1638.0,2052.686,205.2686,2.052686,0.02052686
600166.SH,600166,福田汽车,19990129,12.43,12.55,12.25,12.28,12.43,-0.15,-1.21,3165.0,3906.933,390.6933,3.906933,0.03906933
600166.SH,600166,福田汽车,19990201,12.28,12.4,12.05,12.28,12.28,0.0,0.0,1543.0,1886.857,188.6857,1.886857,0.01886857
600166.SH,600166,福田汽车,19990202,12.35,12.78,12.32,12.7,12.28,0.42,3.42,2970.0,3762.865,376.2865,3.762865,0.03762865
600166.SH,600166,福田汽车,19990203,12.79,12.83,12.55,12.56,12.7,-0.14,-1.1,1574.0,1995.225,199.5225,1.995225,0.0199522499999999
600166.SH,600166,福田汽车,19990204,12.7,12.75,12.29,12.3,12.56,-0.26,-2.07,2352.0,2908.348,290.8348,2.908348,0.02908348
600166.SH,600166,福田汽车,19990205,12.3,12.3,12.13,12.2,12.3,-0.1,-0.81,2176.0,2650.779,265.0779,2.650779,0.02650779
600166.SH,600166,福田汽车,19990208,12.15,12.38,12.12,12.14,12.2,-0.06,-0.49,1843.0,2245.095,224.5095,2.245095,0.0224509499999999
600166.SH,600166,福田汽车,19990209,12.39,12.45,12.19,12.38,12.14,0.24,1.98,1301.0,1600.61,160.06099999999998,1.60061,0.0160061
600166.SH,600166,福田汽车,19990301,12.38,12.47,12.08,12.24,12.38,-0.14,-1.13,1116.0,1361.858,136.1858,1.361858,0.01361858
600166.SH,600166,福田汽车,19990302,12.25,12.3,12.12,12.18,12.24,-0.06,-0.49,1655.0,2017.1,201.71,2.0171,0.0201709999999999
600166.SH,600166,福田汽车,19990303,12.2,12.59,12.15,12.55,12.18,0.37,3.04,3447.0,4288.467,428.8467,4.288467,0.04288467
600166.SH,600166,福田汽车,19990304,12.5,12.89,12.41,12.75,12.55,0.2,1.59,4459.0,5673.156,567.3156,5.6731560000000005,0.05673156
600166.SH,600166,福田汽车,19990305,12.7,12.78,12.5,12.65,12.75,-0.1,-0.78,2493.0,3152.584,315.2584,3.152584,0.03152584
600166.SH,600166,福田汽车,19990308,12.66,12.78,12.54,12.7,12.65,0.05,0.4,2033.0,2567.836,256.7836,2.567836,0.0256783599999999
