ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603868.SH,603868,飞科电器,20160628,59.0,60.29,58.01,59.61,59.76,-0.15,-0.25,75378.32,446187.816,44618.7816,446.187816,4.46187816
603868.SH,603868,飞科电器,20160629,60.15,61.85,58.28,59.49,59.61,-0.12,-0.2,118011.39,706911.13,70691.113,706.91113,7.069111299999999
603868.SH,603868,飞科电器,20160630,57.0,59.62,56.5,59.15,59.49,-0.34,-0.57,93960.95,542432.813,54243.2813,542.4328129999999,5.424328129999999
603868.SH,603868,飞科电器,20160701,58.3,60.95,58.3,59.54,59.15,0.39,0.66,76961.98,459425.273,45942.5273,459.425273,4.59425273
603868.SH,603868,飞科电器,20160704,59.38,62.46,58.5,60.92,59.54,1.38,2.32,88439.01,537758.336,53775.8336,537.758336,5.37758336
603868.SH,603868,飞科电器,20160705,60.92,62.66,60.0,62.26,60.92,1.34,2.2,132280.16,813368.933,81336.8933,813.368933,8.13368933
603868.SH,603868,飞科电器,20160706,61.61,61.99,59.8,60.5,62.26,-1.76,-2.83,84586.05,513714.374,51371.4374,513.714374,5.13714374
603868.SH,603868,飞科电器,20160707,59.89,60.96,58.05,60.05,60.5,-0.45,-0.74,70325.89,417376.326,41737.6326,417.376326,4.173763259999999
603868.SH,603868,飞科电器,20160708,60.23,61.8,59.63,60.29,60.05,0.24,0.4,65821.57,399889.822,39988.9822,399.889822,3.99889822
603868.SH,603868,飞科电器,20160711,59.99,59.99,55.41,56.07,60.29,-4.22,-7.0,82052.24,472224.667,47222.4667,472.22466700000007,4.7222466700000005
603868.SH,603868,飞科电器,20160712,56.0,57.59,53.7,57.33,56.07,1.26,2.25,58635.3,328445.233,32844.5233,328.44523300000003,3.28445233
603868.SH,603868,飞科电器,20160713,57.0,57.91,56.41,56.63,57.33,-0.7,-1.22,47032.12,268591.329,26859.132900000004,268.59132900000003,2.68591329
603868.SH,603868,飞科电器,20160714,56.73,57.85,56.42,57.76,56.63,1.13,2.0,44788.94,257401.824,25740.1824,257.401824,2.57401824
603868.SH,603868,飞科电器,20160715,57.76,60.31,57.3,59.48,57.76,1.72,2.98,70420.79,417643.165,41764.3165,417.643165,4.1764316500000005
603868.SH,603868,飞科电器,20160718,59.0,59.46,57.3,57.77,59.48,-1.71,-2.87,43651.17,254254.681,25425.4681,254.254681,2.54254681
603868.SH,603868,飞科电器,20160719,57.31,58.35,56.14,57.27,57.77,-0.5,-0.87,35999.37,205199.492,20519.9492,205.199492,2.05199492
603868.SH,603868,飞科电器,20160720,57.27,58.7,57.01,57.92,57.27,0.65,1.14,35122.7,203266.721,20326.6721,203.266721,2.03266721
603868.SH,603868,飞科电器,20160721,57.82,58.26,56.01,56.05,57.92,-1.87,-3.23,44600.79,253069.696,25306.9696,253.069696,2.53069696
603868.SH,603868,飞科电器,20160722,55.98,56.28,53.91,53.94,56.05,-2.11,-3.76,40426.32,221243.809,22124.3809,221.243809,2.21243809
603868.SH,603868,飞科电器,20160725,54.0,54.86,52.89,53.69,53.94,-0.25,-0.46,28306.31,152289.048,15228.9048,152.289048,1.52289048
603868.SH,603868,飞科电器,20160726,53.65,54.69,53.5,54.54,53.69,0.85,1.58,23410.68,127402.041,12740.2041,127.402041,1.27402041
603868.SH,603868,飞科电器,20160727,54.55,54.67,50.0,50.48,54.54,-4.06,-7.44,52167.56,270279.446,27027.9446,270.279446,2.70279446
603868.SH,603868,飞科电器,20160728,50.53,51.0,48.8,50.63,50.48,0.15,0.3,30451.03,152573.897,15257.3897,152.573897,1.52573897
603868.SH,603868,飞科电器,20160729,50.95,51.95,49.7,51.13,50.63,0.5,0.99,31006.06,158094.05,15809.405,158.09404999999998,1.5809405
603868.SH,603868,飞科电器,20160801,50.73,50.73,48.4,49.52,51.13,-1.61,-3.15,27289.11,134571.242,13457.1242,134.571242,1.34571242
603868.SH,603868,飞科电器,20160802,49.9,50.66,49.3,50.6,49.52,1.08,2.18,20861.09,104202.774,10420.2774,104.202774,1.04202774
603868.SH,603868,飞科电器,20160803,50.1,52.0,50.1,51.55,50.6,0.95,1.88,38254.97,195898.082,19589.8082,195.898082,1.95898082
603868.SH,603868,飞科电器,20160804,51.05,51.51,50.62,51.2,51.55,-0.35,-0.68,23833.78,121739.551,12173.9551,121.739551,1.21739551
603868.SH,603868,飞科电器,20160805,51.3,51.7,50.02,50.21,51.2,-0.99,-1.93,24103.98,122488.887,12248.8887,122.488887,1.22488887
603868.SH,603868,飞科电器,20160808,50.0,50.59,48.85,50.55,50.21,0.34,0.68,21010.59,104388.35,10438.835,104.38835,1.0438835
603868.SH,603868,飞科电器,20160809,50.54,51.18,50.15,51.06,50.55,0.51,1.01,24430.01,123938.826,12393.8826,123.938826,1.23938826
603868.SH,603868,飞科电器,20160810,51.1,51.85,50.67,51.17,51.06,0.11,0.22,31191.73,160100.917,16010.0917,160.10091699999998,1.6010091699999998
603868.SH,603868,飞科电器,20160811,51.01,53.0,49.95,52.0,51.17,0.83,1.62,51108.77,263730.936,26373.0936,263.730936,2.63730936
603868.SH,603868,飞科电器,20160812,51.55,53.45,51.4,53.0,52.0,1.0,1.92,46498.92,243893.847,24389.3847,243.893847,2.43893847
603868.SH,603868,飞科电器,20160815,53.5,55.35,52.31,54.94,53.0,1.94,3.66,60012.13,323993.543,32399.3543,323.993543,3.23993543
603868.SH,603868,飞科电器,20160816,54.93,55.9,54.51,54.67,54.94,-0.27,-0.49,49149.46,270872.799,27087.2799,270.872799,2.70872799
603868.SH,603868,飞科电器,20160817,54.5,55.66,54.01,55.14,54.67,0.47,0.86,39810.19,218100.783,21810.0783,218.100783,2.18100783
603868.SH,603868,飞科电器,20160818,55.81,56.48,53.68,53.82,55.14,-1.32,-2.39,50772.83,279150.02,27915.002,279.15002,2.7915002
603868.SH,603868,飞科电器,20160819,53.3,53.67,52.51,52.73,53.82,-1.09,-2.03,34506.72,182540.656,18254.0656,182.540656,1.82540656
603868.SH,603868,飞科电器,20160822,52.9,52.92,51.84,51.87,52.73,-0.86,-1.63,24254.96,126602.949,12660.2949,126.602949,1.26602949
603868.SH,603868,飞科电器,20160823,51.88,52.78,51.64,52.3,51.87,0.43,0.83,18595.25,97023.81,9702.381,97.02381,0.9702381
603868.SH,603868,飞科电器,20160824,53.0,54.68,52.37,54.04,52.3,1.74,3.33,49404.43,264632.191,26463.2191,264.632191,2.64632191
603868.SH,603868,飞科电器,20160825,53.51,54.2,52.41,53.94,54.04,-0.1,-0.19,34878.64,186123.746,18612.374600000003,186.12374600000004,1.8612374600000003
603868.SH,603868,飞科电器,20160826,54.2,55.58,53.19,53.44,53.94,-0.5,-0.93,41864.13,227999.541,22799.9541,227.999541,2.27999541
603868.SH,603868,飞科电器,20160829,53.2,53.3,52.1,52.48,53.44,-0.96,-1.8,24978.24,131476.796,13147.6796,131.476796,1.3147679600000002
603868.SH,603868,飞科电器,20160830,52.6,53.17,52.45,52.69,52.48,0.21,0.4,17337.9,91414.363,9141.4363,91.414363,0.91414363
603868.SH,603868,飞科电器,20160831,52.72,52.88,51.51,52.68,52.69,-0.01,-0.02,20862.21,108887.029,10888.7029,108.887029,1.08887029
603868.SH,603868,飞科电器,20160901,52.78,52.78,51.5,51.54,52.68,-1.14,-2.16,22388.92,116535.006,11653.5006,116.535006,1.16535006
603868.SH,603868,飞科电器,20160902,51.55,51.83,50.58,51.03,51.54,-0.51,-0.99,19788.3,101188.022,10118.8022,101.188022,1.01188022
603868.SH,603868,飞科电器,20160905,51.18,51.68,50.69,50.78,51.03,-0.25,-0.49,19046.04,97461.957,9746.1957,97.461957,0.97461957
603868.SH,603868,飞科电器,20160906,50.8,51.44,49.52,51.31,50.78,0.53,1.04,24272.39,122291.329,12229.1329,122.291329,1.2229132900000002
603868.SH,603868,飞科电器,20160907,51.05,51.48,50.36,50.54,51.31,-0.77,-1.5,17565.96,89672.064,8967.2064,89.67206399999999,0.89672064
603868.SH,603868,飞科电器,20160908,50.4,50.96,50.36,50.75,50.54,0.21,0.42,11243.82,57011.339,5701.1339,57.011339,0.5701133899999999
603868.SH,603868,飞科电器,20160909,51.19,51.5,50.75,51.03,50.75,0.28,0.55,16970.25,86804.05,8680.405,86.80405,0.8680405
603868.SH,603868,飞科电器,20160912,50.0,50.46,49.48,49.9,51.03,-1.13,-2.21,16087.04,80477.214,8047.7214,80.477214,0.8047721400000001
603868.SH,603868,飞科电器,20160913,50.2,50.45,49.9,50.37,49.9,0.47,0.94,12397.56,62272.478,6227.2478,62.272478,0.62272478
603868.SH,603868,飞科电器,20160914,50.05,51.43,49.5,50.83,50.37,0.46,0.91,21461.6,109087.413,10908.7413,109.087413,1.09087413
603868.SH,603868,飞科电器,20160919,49.84,49.84,49.03,49.29,49.83,-0.54,-1.08,13573.53,66921.755,6692.1755,66.921755,0.66921755
603868.SH,603868,飞科电器,20160920,49.3,49.35,48.0,48.29,49.29,-1.0,-2.03,20717.2,100350.801,10035.0801,100.350801,1.00350801
603868.SH,603868,飞科电器,20160921,48.12,48.55,48.12,48.36,48.29,0.07,0.15,10046.51,48567.055,4856.7055,48.567055,0.48567055
603868.SH,603868,飞科电器,20160922,48.61,48.98,47.71,47.84,48.36,-0.52,-1.08,17768.91,85653.473,8565.3473,85.65347299999999,0.8565347299999999
603868.SH,603868,飞科电器,20160923,47.93,48.16,46.5,46.52,47.84,-1.32,-2.76,22999.01,108495.354,10849.5354,108.495354,1.08495354
603868.SH,603868,飞科电器,20160926,46.02,46.29,44.08,44.15,46.52,-2.37,-5.09,23309.06,105190.603,10519.0603,105.190603,1.05190603
603868.SH,603868,飞科电器,20160927,44.14,45.59,44.02,45.44,44.15,1.29,2.92,20756.5,93306.883,9330.6883,93.306883,0.93306883
603868.SH,603868,飞科电器,20160928,45.42,45.44,44.59,44.76,45.44,-0.68,-1.5,11336.35,50888.824,5088.8824,50.88882400000001,0.5088882400000001
603868.SH,603868,飞科电器,20160929,44.8,45.09,44.6,44.75,44.76,-0.01,-0.02,10044.75,45069.4,4506.9400000000005,45.0694,0.450694
603868.SH,603868,飞科电器,20160930,44.56,45.09,44.56,44.99,44.75,0.24,0.54,9752.41,43753.367,4375.3367,43.753367,0.43753367
603868.SH,603868,飞科电器,20161010,45.1,46.6,45.1,46.59,44.99,1.6,3.56,19347.03,88970.661,8897.0661,88.970661,0.8897066100000001
603868.SH,603868,飞科电器,20161011,46.6,46.98,46.22,46.66,46.59,0.07,0.15,14426.82,67256.544,6725.654399999999,67.25654399999999,0.67256544
603868.SH,603868,飞科电器,20161012,46.2,47.48,46.15,46.91,46.66,0.25,0.54,18713.59,87722.381,8772.238099999999,87.72238099999998,0.8772238099999998
603868.SH,603868,飞科电器,20161013,46.95,46.96,46.32,46.35,46.91,-0.56,-1.19,12781.3,59560.422,5956.0422,59.560422,0.5956042199999999
603868.SH,603868,飞科电器,20161014,46.36,46.49,45.66,46.12,46.35,-0.23,-0.5,13712.75,63010.516,6301.051600000001,63.01051600000001,0.63010516
603868.SH,603868,飞科电器,20161017,46.12,46.67,45.7,45.75,46.12,-0.37,-0.8,16517.4,76382.76,7638.276,76.38276,0.7638276
603868.SH,603868,飞科电器,20161018,45.99,46.96,45.6,46.81,45.75,1.06,2.32,17982.01,83113.168,8311.3168,83.113168,0.83113168
603868.SH,603868,飞科电器,20161019,46.86,46.98,46.43,46.56,46.81,-0.25,-0.53,15744.67,73439.047,7343.904700000001,73.43904700000002,0.7343904700000001
603868.SH,603868,飞科电器,20161020,46.7,47.17,46.41,47.01,46.56,0.45,0.97,18454.24,86301.299,8630.1299,86.301299,0.86301299
603868.SH,603868,飞科电器,20161021,46.96,46.96,45.73,46.39,47.01,-0.62,-1.32,17250.95,79947.01,7994.700999999999,79.94700999999999,0.7994701
603868.SH,603868,飞科电器,20161024,46.53,46.89,45.8,46.67,46.39,0.28,0.6,17604.01,81736.215,8173.621499999999,81.73621499999999,0.8173621499999999
603868.SH,603868,飞科电器,20161025,46.47,47.97,46.47,47.64,46.67,0.97,2.08,31280.23,148450.25,14845.025,148.45024999999998,1.4845024999999998
603868.SH,603868,飞科电器,20161026,48.0,48.47,47.59,47.7,47.64,0.06,0.13,31036.5,148871.465,14887.1465,148.871465,1.48871465
603868.SH,603868,飞科电器,20161027,47.88,48.35,47.4,48.1,47.7,0.4,0.84,21945.68,105206.482,10520.6482,105.206482,1.05206482
603868.SH,603868,飞科电器,20161028,47.99,48.45,47.5,47.53,48.1,-0.57,-1.19,21664.94,103817.37,10381.737,103.81737,1.0381737
603868.SH,603868,飞科电器,20161031,47.3,47.68,46.61,47.54,47.53,0.01,0.02,14693.4,69215.455,6921.5455,69.215455,0.69215455
603868.SH,603868,飞科电器,20161101,47.7,51.44,47.7,50.08,47.54,2.54,5.34,55633.16,277926.644,27792.6644,277.92664399999995,2.77926644
603868.SH,603868,飞科电器,20161102,49.7,49.83,49.1,49.31,50.08,-0.77,-1.54,32475.81,160627.537,16062.7537,160.62753700000002,1.60627537
603868.SH,603868,飞科电器,20161103,49.02,50.46,48.91,49.3,49.31,-0.01,-0.02,32162.45,160311.032,16031.1032,160.311032,1.60311032
603868.SH,603868,飞科电器,20161104,49.28,51.96,49.11,51.36,49.3,2.06,4.18,64301.8,327684.15,32768.415,327.68415,3.2768415
603868.SH,603868,飞科电器,20161107,51.35,52.61,51.02,51.63,51.36,0.27,0.53,38950.69,201637.151,20163.7151,201.637151,2.0163715100000004
603868.SH,603868,飞科电器,20161108,51.4,51.98,50.64,51.6,51.63,-0.03,-0.06,29550.41,151719.076,15171.9076,151.719076,1.51719076
603868.SH,603868,飞科电器,20161109,51.36,51.75,49.58,50.35,51.6,-1.25,-2.42,41076.68,207609.936,20760.9936,207.609936,2.07609936
603868.SH,603868,飞科电器,20161110,50.72,53.37,50.7,52.37,50.35,2.02,4.01,65163.55,340191.809,34019.1809,340.191809,3.40191809
603868.SH,603868,飞科电器,20161111,52.03,53.0,51.7,51.84,52.37,-0.53,-1.01,40448.14,211340.473,21134.0473,211.340473,2.11340473
603868.SH,603868,飞科电器,20161114,51.99,52.3,51.04,51.59,51.84,-0.25,-0.48,24541.76,126362.602,12636.2602,126.362602,1.26362602
603868.SH,603868,飞科电器,20161115,52.37,53.39,52.01,52.52,51.59,0.93,1.8,40075.97,211229.009,21122.9009,211.229009,2.11229009
603868.SH,603868,飞科电器,20161116,52.19,52.52,51.4,52.33,52.52,-0.19,-0.36,27235.5,141072.009,14107.2009,141.072009,1.41072009
603868.SH,603868,飞科电器,20161117,52.15,52.3,50.72,50.77,52.33,-1.56,-2.98,20747.8,106152.016,10615.2016,106.152016,1.06152016
603868.SH,603868,飞科电器,20161118,51.01,51.8,50.8,51.02,50.77,0.25,0.49,23501.97,120535.348,12053.5348,120.535348,1.20535348
603868.SH,603868,飞科电器,20161121,51.25,53.58,50.79,53.36,51.02,2.34,4.59,64735.95,341048.572,34104.8572,341.048572,3.41048572
603868.SH,603868,飞科电器,20161122,53.26,53.26,52.59,53.08,53.36,-0.28,-0.52,37726.44,199427.162,19942.716200000003,199.42716200000004,1.9942716200000004
603868.SH,603868,飞科电器,20161123,53.0,53.95,52.35,52.56,53.08,-0.52,-0.98,35031.59,186083.933,18608.3933,186.083933,1.86083933
603868.SH,603868,飞科电器,20161124,52.17,52.98,52.12,52.6,52.56,0.04,0.08,25251.05,132733.206,13273.3206,132.733206,1.32733206
603868.SH,603868,飞科电器,20161125,52.0,52.54,49.86,51.48,52.6,-1.12,-2.13,30615.29,155974.914,15597.4914,155.97491399999998,1.55974914
603868.SH,603868,飞科电器,20161128,50.9,51.4,49.99,50.67,51.48,-0.81,-1.57,29649.56,149849.082,14984.9082,149.849082,1.49849082
603868.SH,603868,飞科电器,20161129,50.55,50.93,49.5,49.59,50.67,-1.08,-2.13,16825.33,84629.147,8462.9147,84.62914699999999,0.8462914699999999
603868.SH,603868,飞科电器,20161130,49.52,50.0,49.2,49.78,49.59,0.19,0.38,13182.21,65501.292,6550.1292,65.501292,0.6550129200000001
603868.SH,603868,飞科电器,20161201,49.78,50.58,49.78,50.26,49.78,0.48,0.96,10748.53,54008.685,5400.8685,54.00868499999999,0.5400868499999999
603868.SH,603868,飞科电器,20161202,50.18,50.18,48.02,48.04,50.26,-2.22,-4.42,23531.77,114821.621,11482.1621,114.821621,1.14821621
603868.SH,603868,飞科电器,20161205,47.69,48.44,47.36,47.76,48.04,-0.28,-0.58,10473.89,50175.511,5017.5511,50.175511,0.50175511
603868.SH,603868,飞科电器,20161206,47.9,48.46,47.77,48.18,47.76,0.42,0.88,8055.45,38867.112,3886.7112,38.867112,0.38867112
603868.SH,603868,飞科电器,20161207,48.0,49.1,48.0,48.93,48.18,0.75,1.56,12495.29,60754.636,6075.4636,60.754636,0.60754636
603868.SH,603868,飞科电器,20161208,48.96,49.3,48.4,48.49,48.93,-0.44,-0.9,8800.6,42932.376,4293.2376,42.932376,0.42932376
603868.SH,603868,飞科电器,20161209,48.46,48.78,48.04,48.1,48.49,-0.39,-0.8,8390.93,40589.382,4058.9382,40.58938199999999,0.4058938199999999
603868.SH,603868,飞科电器,20161212,48.04,48.4,45.3,45.38,48.1,-2.72,-5.65,18695.25,86687.559,8668.7559,86.68755900000001,0.86687559
603868.SH,603868,飞科电器,20161213,45.4,45.9,44.97,45.73,45.38,0.35,0.77,11689.57,53255.152,5325.5152,53.255152,0.53255152
603868.SH,603868,飞科电器,20161214,45.73,45.91,45.51,45.62,45.73,-0.11,-0.24,7545.72,34472.117,3447.2117,34.472117,0.3447211699999999
603868.SH,603868,飞科电器,20161215,45.54,46.95,45.02,46.18,45.62,0.56,1.23,10772.23,49687.368,4968.736800000001,49.687368000000006,0.49687368
603868.SH,603868,飞科电器,20161216,46.18,46.78,46.01,46.53,46.18,0.35,0.76,8260.52,38346.788,3834.6788,38.346788,0.38346788
603868.SH,603868,飞科电器,20161219,46.7,47.29,46.05,47.28,46.53,0.75,1.61,12817.31,60104.536,6010.4536,60.104536,0.60104536
603868.SH,603868,飞科电器,20161220,47.1,47.2,46.7,47.08,47.28,-0.2,-0.42,7616.46,35754.867,3575.4867,35.754867,0.3575486699999999
603868.SH,603868,飞科电器,20161221,47.08,47.58,46.81,47.53,47.08,0.45,0.96,9898.15,46691.525,4669.1525,46.691525,0.46691525
603868.SH,603868,飞科电器,20161222,47.28,47.45,46.41,46.53,47.53,-1.0,-2.1,11948.56,55820.239,5582.0239,55.820239,0.55820239
603868.SH,603868,飞科电器,20161223,46.55,46.83,45.21,45.56,46.53,-0.97,-2.08,11212.89,51298.321,5129.8321000000005,51.29832100000001,0.5129832100000001
603868.SH,603868,飞科电器,20161226,45.54,46.28,44.82,46.14,45.56,0.58,1.27,8015.8,36530.437,3653.0437,36.530437,0.36530437
603868.SH,603868,飞科电器,20161227,46.34,46.98,46.3,46.43,46.14,0.29,0.63,9045.54,42230.787,4223.0787,42.230787,0.42230787
603868.SH,603868,飞科电器,20161228,46.48,46.79,46.09,46.16,46.43,-0.27,-0.58,6181.55,28740.961,2874.0961,28.740961,0.28740961
603868.SH,603868,飞科电器,20161229,46.3,46.76,46.18,46.39,46.16,0.23,0.5,6128.46,28515.988,2851.5988,28.515988000000004,0.28515988
603868.SH,603868,飞科电器,20161230,46.65,47.33,46.24,46.86,46.39,0.47,1.01,10145.95,47615.918,4761.5918,47.615918,0.47615918
603868.SH,603868,飞科电器,20170103,47.14,47.68,47.14,47.34,46.86,0.48,1.02,9963.0,47196.529,4719.6529,47.196529,0.47196529
603868.SH,603868,飞科电器,20170104,47.28,47.67,46.88,47.32,47.34,-0.02,-0.04,9688.42,45727.085,4572.7085,45.727085,0.4572708499999999
603868.SH,603868,飞科电器,20170105,47.34,47.67,46.88,46.93,47.32,-0.39,-0.82,8997.5,42562.251,4256.2251,42.562251,0.4256225099999999
603868.SH,603868,飞科电器,20170106,46.82,46.97,46.04,46.11,46.93,-0.82,-1.75,8800.0,40831.897,4083.1897,40.831897,0.40831897
603868.SH,603868,飞科电器,20170109,46.02,46.4,45.52,46.38,46.11,0.27,0.59,7623.1,35060.609,3506.0608999999995,35.06060899999999,0.3506060899999999
603868.SH,603868,飞科电器,20170110,46.39,46.4,46.01,46.03,46.38,-0.35,-0.75,4882.88,22544.83,2254.483,22.54483,0.2254483
603868.SH,603868,飞科电器,20170111,46.03,46.16,45.0,45.08,46.03,-0.95,-2.06,9376.59,42509.281,4250.9281,42.509281,0.42509281
