ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603360.SH,603360,百傲化学,20171101,27.64,28.48,27.47,28.02,27.66,0.36,1.3,20510.65,57530.182,5753.0182,57.530182,0.5753018200000001
603360.SH,603360,百傲化学,20171102,28.0,28.13,27.6,27.99,28.02,-0.03,-0.11,15105.7,42165.602,4216.5602,42.165602,0.42165602
603360.SH,603360,百傲化学,20171103,27.9,27.98,27.18,27.59,27.99,-0.4,-1.43,9739.0,26977.213,2697.7213,26.977213000000003,0.26977213
603360.SH,603360,百傲化学,20171106,27.59,28.0,27.59,27.96,27.59,0.37,1.34,11497.88,32012.652,3201.2652,32.012652,0.3201265199999999
603360.SH,603360,百傲化学,20171107,27.99,27.99,27.15,27.41,27.96,-0.55,-1.97,14365.13,39543.832,3954.3832,39.543832,0.39543832
603360.SH,603360,百傲化学,20171108,27.4,27.74,27.2,27.43,27.41,0.02,0.07,13011.65,35743.871,3574.3871,35.743871,0.35743871
603360.SH,603360,百傲化学,20171109,27.33,27.4,26.86,27.04,27.43,-0.39,-1.42,14910.53,40390.71,4039.071,40.39071,0.4039070999999999
603360.SH,603360,百傲化学,20171110,27.04,27.15,26.88,26.98,27.04,-0.06,-0.22,10081.0,27242.073,2724.2073,27.242073,0.27242073
603360.SH,603360,百傲化学,20171113,26.99,27.19,26.66,27.09,26.98,0.11,0.41,13903.05,37426.403,3742.6403,37.426403,0.37426403
603360.SH,603360,百傲化学,20171114,27.0,27.01,26.4,26.5,27.09,-0.59,-2.18,12115.99,32280.278,3228.0278,32.280278,0.3228027799999999
603360.SH,603360,百傲化学,20171115,26.42,26.55,25.72,25.91,26.5,-0.59,-2.23,10964.0,28603.644,2860.3644,28.603644,0.28603644
603360.SH,603360,百傲化学,20171116,25.93,26.03,25.5,25.58,25.91,-0.33,-1.27,7693.99,19792.315,1979.2315,19.792315,0.19792315
603360.SH,603360,百傲化学,20171117,25.51,25.69,24.17,24.38,25.58,-1.2,-4.69,13205.51,32783.253,3278.3252999999995,32.783252999999995,0.3278325299999999
603360.SH,603360,百傲化学,20171120,24.36,24.65,24.05,24.64,24.38,0.26,1.07,6216.52,15152.758,1515.2758,15.152758,0.15152758
603360.SH,603360,百傲化学,20171121,24.65,24.69,24.1,24.28,24.64,-0.36,-1.46,6281.0,15300.642,1530.0642,15.300642,0.15300642
603360.SH,603360,百傲化学,20171122,24.29,24.48,23.7,23.82,24.28,-0.46,-1.89,8396.0,20136.325,2013.6325,20.136325000000003,0.20136325
603360.SH,603360,百傲化学,20171123,23.88,23.88,22.88,22.92,23.82,-0.9,-3.78,8980.0,20928.915,2092.8915,20.928915000000003,0.20928915
603360.SH,603360,百傲化学,20171124,22.79,22.99,22.41,22.79,22.92,-0.13,-0.57,6795.97,15455.079,1545.5079,15.455079,0.15455079
603360.SH,603360,百傲化学,20171127,22.8,23.09,22.45,22.48,22.79,-0.31,-1.36,4150.0,9459.906,945.9906,9.459906,0.09459906
603360.SH,603360,百傲化学,20171128,22.53,22.98,22.5,22.94,22.48,0.46,2.05,5200.4,11884.188,1188.4188,11.884188,0.11884188
603360.SH,603360,百傲化学,20171129,22.98,23.21,22.45,23.13,22.94,0.19,0.83,6865.32,15682.679,1568.2679,15.682679,0.15682679
603360.SH,603360,百傲化学,20171130,23.12,23.45,22.9,23.01,23.13,-0.12,-0.52,4856.9,11261.331,1126.1331,11.261331,0.11261331
603360.SH,603360,百傲化学,20171201,23.01,23.28,22.81,23.2,23.01,0.19,0.83,3196.0,7396.627,739.6627000000001,7.396627,0.07396627
603360.SH,603360,百傲化学,20171204,23.18,23.34,22.36,22.37,23.2,-0.83,-3.58,6219.42,14136.341,1413.6341,14.136341,0.14136341
603360.SH,603360,百傲化学,20171205,22.13,22.32,20.75,20.92,22.37,-1.45,-6.48,10961.41,23527.944,2352.7944,23.527944,0.2352794399999999
603360.SH,603360,百傲化学,20171206,20.93,21.45,20.71,21.38,20.92,0.46,2.2,6580.88,13882.417,1388.2417,13.882417,0.13882417
603360.SH,603360,百傲化学,20171207,21.37,21.47,21.12,21.16,21.38,-0.22,-1.03,3934.86,8362.426,836.2425999999999,8.362426,0.0836242599999999
603360.SH,603360,百傲化学,20171208,21.3,21.8,21.25,21.68,21.16,0.52,2.46,6638.0,14364.243,1436.4243,14.364243000000002,0.14364243
603360.SH,603360,百傲化学,20171211,21.68,21.85,21.48,21.8,21.68,0.12,0.55,4631.71,10048.471,1004.8471,10.048471,0.1004847099999999
603360.SH,603360,百傲化学,20171212,21.8,21.8,21.21,21.29,21.8,-0.51,-2.34,8667.71,18619.297,1861.9297,18.619297,0.1861929699999999
603360.SH,603360,百傲化学,20171213,21.44,21.62,21.18,21.58,21.29,0.29,1.36,5762.43,12344.453,1234.4453,12.344452999999998,0.1234445299999999
603360.SH,603360,百傲化学,20171214,21.58,21.58,21.2,21.58,21.58,0.0,0.0,6223.13,13350.2,1335.02,13.3502,0.1335019999999999
603360.SH,603360,百傲化学,20171215,21.56,21.65,21.3,21.51,21.58,-0.07,-0.32,4581.85,9829.142,982.9142,9.829142,0.0982914199999999
603360.SH,603360,百傲化学,20171218,21.52,21.58,21.18,21.41,21.51,-0.1,-0.46,6269.0,13383.792,1338.3792,13.383791999999998,0.1338379199999999
603360.SH,603360,百傲化学,20171219,21.36,21.76,21.36,21.55,21.41,0.14,0.65,4661.71,10051.686,1005.1686,10.051686,0.10051686
603360.SH,603360,百傲化学,20171220,21.55,21.58,21.18,21.31,21.55,-0.24,-1.11,3940.0,8410.211,841.0210999999999,8.410210999999999,0.0841021099999999
603360.SH,603360,百傲化学,20171221,21.31,21.37,20.75,21.1,21.31,-0.21,-0.99,4852.0,10226.537,1022.6537,10.226537,0.10226537
603360.SH,603360,百傲化学,20171222,20.97,21.2,20.9,20.98,21.1,-0.12,-0.57,3848.12,8096.099,809.6099,8.096099,0.08096099
603360.SH,603360,百傲化学,20171225,20.98,21.09,20.3,20.51,20.98,-0.47,-2.24,5378.4,11032.705,1103.2705,11.032705,0.11032705
603360.SH,603360,百傲化学,20171226,20.35,21.33,20.35,21.28,20.51,0.77,3.75,9378.71,19740.197,1974.0197,19.740197,0.19740197
603360.SH,603360,百傲化学,20171227,21.15,21.5,21.11,21.31,21.28,0.03,0.14,7849.42,16747.948,1674.7948,16.747948,0.16747948
603360.SH,603360,百傲化学,20171228,21.31,21.79,21.02,21.24,21.31,-0.07,-0.33,8440.7,18118.612,1811.8612,18.118612,0.1811861199999999
603360.SH,603360,百傲化学,20171229,21.25,21.5,20.98,21.42,21.24,0.18,0.85,6820.71,14527.143,1452.7143,14.527143,0.14527143
603360.SH,603360,百傲化学,20180102,21.52,23.28,21.41,22.75,21.42,1.33,6.21,27965.17,62852.444,6285.2444000000005,62.852444000000006,0.6285244400000001
603360.SH,603360,百傲化学,20180103,22.8,22.9,22.2,22.54,22.75,-0.21,-0.92,17666.42,39736.943,3973.6943,39.736943,0.39736943
603360.SH,603360,百傲化学,20180104,22.46,22.6,22.28,22.34,22.54,-0.2,-0.89,9709.24,21746.539,2174.6539,21.746539,0.21746539
603360.SH,603360,百傲化学,20180105,22.2,22.42,22.01,22.16,22.34,-0.18,-0.81,7197.71,15969.489,1596.9489,15.969489,0.15969489
603360.SH,603360,百傲化学,20180108,22.16,22.46,21.9,22.43,22.16,0.27,1.22,8195.18,18199.885,1819.9885,18.199885,0.18199885
603360.SH,603360,百傲化学,20180109,22.23,22.73,22.16,22.24,22.43,-0.19,-0.85,6723.18,15045.608,1504.5608,15.045608,0.15045608
603360.SH,603360,百傲化学,20180110,22.24,22.34,21.6,21.8,22.24,-0.44,-1.98,6689.0,14663.18,1466.318,14.66318,0.1466318
603360.SH,603360,百傲化学,20180111,21.8,22.21,21.61,22.11,21.8,0.31,1.42,5496.7,12093.101,1209.3101,12.093101,0.12093101
603360.SH,603360,百傲化学,20180112,22.12,22.2,21.92,22.05,22.11,-0.06,-0.27,5835.71,12852.848,1285.2848,12.852848,0.12852848
603360.SH,603360,百傲化学,20180115,21.95,23.19,21.9,22.25,22.05,0.2,0.91,18613.71,42075.51,4207.551,42.07551,0.4207551
603360.SH,603360,百傲化学,20180116,21.4,22.89,21.2,22.8,22.25,0.55,2.47,19249.71,43003.075,4300.3075,43.003075,0.4300307499999999
603360.SH,603360,百傲化学,20180117,22.6,23.33,22.41,22.91,22.8,0.11,0.48,16512.53,37944.311,3794.4311,37.944311,0.37944311
603360.SH,603360,百傲化学,20180118,22.91,23.49,22.69,23.44,22.91,0.53,2.31,20602.97,47937.848,4793.784799999999,47.937848,0.4793784799999999
603360.SH,603360,百傲化学,20180119,23.44,23.5,22.9,22.99,23.44,-0.45,-1.92,13303.47,30793.178,3079.3178,30.793178,0.30793178
603360.SH,603360,百傲化学,20180122,22.78,22.8,22.15,22.58,22.99,-0.41,-1.78,10548.47,23689.72,2368.972,23.68972,0.2368972
603360.SH,603360,百傲化学,20180123,22.51,22.75,22.32,22.4,22.58,-0.18,-0.8,6879.0,15449.16,1544.916,15.44916,0.1544915999999999
603360.SH,603360,百傲化学,20180124,22.4,22.69,22.23,22.65,22.4,0.25,1.12,9325.43,21031.383,2103.1383,21.031383,0.21031383
603360.SH,603360,百傲化学,20180125,22.6,22.66,22.38,22.4,22.65,-0.25,-1.1,8843.78,19879.034,1987.9034,19.879034,0.19879034
603360.SH,603360,百傲化学,20180126,22.34,22.47,21.86,22.02,22.4,-0.38,-1.7,7942.17,17619.892,1761.9892,17.619892,0.17619892
603360.SH,603360,百傲化学,20180129,22.02,22.22,21.63,21.83,22.02,-0.19,-0.86,5519.99,12114.416,1211.4416,12.114416,0.1211441599999999
603360.SH,603360,百傲化学,20180130,21.83,22.02,21.68,22.01,21.83,0.18,0.82,4121.0,8996.514,899.6514,8.996514,0.08996514
603360.SH,603360,百傲化学,20180131,22.02,22.02,21.02,21.09,22.01,-0.92,-4.18,6805.98,14618.021,1461.8021,14.618021,0.14618021
603360.SH,603360,百傲化学,20180201,21.1,21.12,19.51,19.57,21.09,-1.52,-7.21,11729.46,23568.63,2356.8630000000003,23.56863,0.2356863
603360.SH,603360,百傲化学,20180202,19.69,19.69,18.31,19.23,19.57,-0.34,-1.74,4519.45,8703.112,870.3111999999999,8.703111999999999,0.0870311199999999
603360.SH,603360,百傲化学,20180205,18.63,19.57,18.63,18.88,19.23,-0.35,-1.82,4460.53,8474.346,847.4345999999999,8.474345999999999,0.0847434599999999
603360.SH,603360,百傲化学,20180206,18.62,20.77,18.13,18.98,18.88,0.1,0.53,17910.83,35394.403,3539.4403,35.394403,0.3539440299999999
603360.SH,603360,百傲化学,20180207,19.42,19.6,18.01,18.43,18.98,-0.55,-2.9,12901.0,24047.027,2404.7027,24.047027,0.2404702699999999
603360.SH,603360,百傲化学,20180208,18.28,18.72,18.28,18.45,18.43,0.02,0.11,6386.99,11822.036,1182.2036,11.822036,0.11822036
603360.SH,603360,百傲化学,20180209,18.01,18.01,17.21,17.58,18.45,-0.87,-4.72,7260.99,12848.268,1284.8268,12.848268,0.12848268
603360.SH,603360,百傲化学,20180212,17.99,19.13,17.72,18.67,17.58,1.09,6.2,11162.99,20638.467,2063.8467,20.638467,0.20638467
603360.SH,603360,百傲化学,20180213,18.67,19.7,18.54,19.37,18.67,0.7,3.75,13990.0,26853.306,2685.3306,26.853306000000003,0.26853306
603360.SH,603360,百傲化学,20180214,19.23,20.0,19.16,19.32,19.37,-0.05,-0.26,4113.0,7980.405,798.0405,7.980404999999999,0.0798040499999999
603360.SH,603360,百傲化学,20180222,19.32,20.09,19.15,20.07,19.32,0.75,3.88,10569.43,20956.341,2095.6341,20.956341,0.20956341
603360.SH,603360,百傲化学,20180223,20.58,20.58,19.72,19.87,20.07,-0.2,-1.0,5349.08,10685.324,1068.5324,10.685324,0.10685324
603360.SH,603360,百傲化学,20180226,19.92,20.36,19.92,20.24,19.87,0.37,1.86,7033.74,14159.564,1415.9564,14.159564,0.14159564
603360.SH,603360,百傲化学,20180227,20.24,20.35,20.08,20.3,20.24,0.06,0.3,3786.0,7663.752,766.3752000000001,7.663752000000001,0.07663752
603360.SH,603360,百傲化学,20180228,20.02,20.29,19.92,20.14,20.3,-0.16,-0.79,4026.53,8090.171,809.0171,8.090171,0.08090171
603360.SH,603360,百傲化学,20180301,19.93,20.35,19.93,20.34,20.14,0.2,0.99,4586.53,9280.506,928.0506,9.280506,0.09280506
603360.SH,603360,百傲化学,20180302,20.33,20.35,19.91,19.91,20.34,-0.43,-2.11,4784.0,9601.19,960.119,9.60119,0.0960119
603360.SH,603360,百傲化学,20180305,19.8,19.8,19.3,19.49,19.91,-0.42,-2.11,6822.74,13288.459,1328.8459,13.288459,0.13288459
603360.SH,603360,百傲化学,20180306,19.51,19.98,19.51,19.95,19.49,0.46,2.36,7535.0,14888.192,1488.8192,14.888191999999998,0.1488819199999999
603360.SH,603360,百傲化学,20180307,20.06,20.44,19.89,19.96,19.95,0.01,0.05,6700.53,13492.899,1349.2899,13.492899,0.13492899
603360.SH,603360,百傲化学,20180308,20.0,20.19,19.65,20.11,19.96,0.15,0.75,5256.57,10468.737,1046.8737,10.468737,0.1046873699999999
603360.SH,603360,百傲化学,20180309,20.16,21.27,20.11,20.99,20.11,0.88,4.38,14527.78,29960.948,2996.0948,29.960948,0.29960948
603360.SH,603360,百傲化学,20180312,21.69,21.69,20.8,20.86,20.99,-0.13,-0.62,10404.0,21901.196,2190.1196,21.901196,0.2190119599999999
603360.SH,603360,百傲化学,20180313,20.86,21.08,20.6,20.69,20.86,-0.17,-0.82,5008.53,10434.072,1043.4072,10.434072,0.10434072
603360.SH,603360,百傲化学,20180314,20.69,20.69,20.32,20.36,20.69,-0.33,-1.6,4515.99,9254.508,925.4508,9.254508,0.09254508
603360.SH,603360,百傲化学,20180315,20.3,20.3,19.53,19.85,20.36,-0.51,-2.5,5930.99,11824.484,1182.4484,11.824484,0.11824484
603360.SH,603360,百傲化学,20180316,19.85,20.18,19.75,19.83,19.85,-0.02,-0.1,3277.0,6524.841,652.4841,6.524841,0.06524841
603360.SH,603360,百傲化学,20180319,19.83,20.18,19.76,20.01,19.83,0.18,0.91,3230.0,6470.687,647.0687,6.470687000000001,0.06470687
603360.SH,603360,百傲化学,20180320,19.98,20.51,19.73,20.47,20.01,0.46,2.3,6053.0,12252.971,1225.2971,12.252971,0.12252971
603360.SH,603360,百傲化学,20180321,20.85,21.17,20.58,20.77,20.47,0.3,1.47,8719.99,18170.747,1817.0747,18.170747,0.1817074699999999
603360.SH,603360,百傲化学,20180322,20.66,21.05,20.56,21.01,20.77,0.24,1.16,6330.98,13234.905,1323.4905,13.234905,0.13234905
603360.SH,603360,百傲化学,20180323,20.31,20.74,19.56,19.65,21.01,-1.36,-6.47,9782.0,19778.472,1977.8472,19.778472,0.19778472
603360.SH,603360,百傲化学,20180326,19.5,19.89,18.58,19.78,19.65,0.13,0.66,4324.99,8334.455,833.4455,8.334455,0.08334455
603360.SH,603360,百傲化学,20180327,19.91,20.69,19.9,20.59,19.78,0.81,4.1,5980.0,12230.128,1223.0128,12.230128,0.12230128
603360.SH,603360,百傲化学,20180328,20.22,21.57,20.22,21.1,20.59,0.51,2.48,12332.7,25889.385,2588.9385,25.889385,0.25889385
603360.SH,603360,百傲化学,20180329,21.08,21.46,20.66,21.12,21.1,0.02,0.09,6782.7,14275.518,1427.5518,14.275518,0.14275518
603360.SH,603360,百傲化学,20180330,21.27,21.65,21.08,21.57,21.12,0.45,2.13,10398.7,22338.267,2233.8267,22.338267,0.22338267
603360.SH,603360,百傲化学,20180402,21.46,21.7,21.21,21.31,21.57,-0.26,-1.21,7393.0,15828.586,1582.8586,15.828586,0.15828586
603360.SH,603360,百傲化学,20180403,21.03,21.23,20.79,21.2,21.31,-0.11,-0.52,5822.99,12217.05,1221.705,12.21705,0.1221704999999999
603360.SH,603360,百傲化学,20180404,21.32,21.48,21.14,21.44,21.2,0.24,1.13,8393.85,17876.619,1787.6618999999998,17.876618999999998,0.17876619
603360.SH,603360,百傲化学,20180409,21.44,21.6,21.3,21.55,21.44,0.11,0.51,7378.55,15827.997,1582.7997,15.827997,0.15827997
603360.SH,603360,百傲化学,20180410,21.56,21.72,21.09,21.39,21.55,-0.16,-0.74,6532.0,13955.578,1395.5578,13.955578,0.13955578
603360.SH,603360,百傲化学,20180411,21.39,22.41,21.39,22.11,21.39,0.72,3.37,31662.62,69730.337,6973.0337,69.730337,0.6973033700000001
603360.SH,603360,百傲化学,20180412,21.97,22.12,21.53,21.86,22.11,-0.25,-1.13,15156.71,33106.852,3310.6852,33.106852,0.33106852
603360.SH,603360,百傲化学,20180413,22.0,22.57,21.75,22.53,21.86,0.67,3.07,18521.43,41187.192,4118.7192000000005,41.187192,0.41187192
603360.SH,603360,百傲化学,20180416,22.57,22.69,22.03,22.14,22.53,-0.39,-1.73,11614.0,25867.179,2586.7179,25.867179,0.25867179
603360.SH,603360,百傲化学,20180417,22.14,22.22,20.82,20.83,22.14,-1.31,-5.92,15681.95,33472.359,3347.2359,33.472359,0.3347235899999999
603360.SH,603360,百傲化学,20180418,20.99,21.0,19.78,20.74,20.83,-0.09,-0.43,10314.71,20964.449,2096.4449,20.964449,0.20964449
603360.SH,603360,百傲化学,20180419,20.75,20.92,20.32,20.43,20.74,-0.31,-1.49,4555.9,9437.94,943.794,9.43794,0.0943794
603360.SH,603360,百傲化学,20180420,20.45,20.56,19.65,19.67,20.43,-0.76,-3.72,5607.51,11247.43,1124.743,11.24743,0.1124743
603360.SH,603360,百傲化学,20180423,19.7,20.18,19.52,19.69,19.67,0.02,0.1,4194.0,8304.588,830.4588,8.304588,0.08304588
603360.SH,603360,百傲化学,20180424,19.95,20.45,19.7,20.43,19.69,0.74,3.76,6895.84,13971.245,1397.1245,13.971245,0.13971245
603360.SH,603360,百傲化学,20180425,20.31,20.85,20.31,20.77,20.43,0.34,1.66,6039.75,12506.331,1250.6331,12.506331,0.1250633099999999
603360.SH,603360,百傲化学,20180426,20.71,20.74,19.97,20.08,20.77,-0.69,-3.32,6794.0,13745.114,1374.5114,13.745114,0.13745114
603360.SH,603360,百傲化学,20180427,20.2,20.22,20.0,20.07,20.08,-0.01,-0.05,5128.88,10300.348,1030.0348,10.300348,0.10300348
603360.SH,603360,百傲化学,20180502,20.07,20.48,19.91,20.12,20.07,0.05,0.25,4375.78,8839.008,883.9008,8.839008,0.08839008
603360.SH,603360,百傲化学,20180503,20.13,20.19,19.59,20.17,20.12,0.05,0.25,5530.0,11001.231,1100.1231,11.001231,0.11001231
603360.SH,603360,百傲化学,20180504,19.95,20.09,19.6,19.9,20.17,-0.27,-1.34,7530.51,14945.042,1494.5042,14.945042,0.14945042
603360.SH,603360,百傲化学,20180507,19.9,20.34,19.9,20.3,19.9,0.4,2.01,7750.93,15644.864,1564.4864,15.644864,0.15644864
603360.SH,603360,百傲化学,20180508,20.39,20.85,20.32,20.66,20.3,0.36,1.77,7995.86,16471.373,1647.1373,16.471373,0.16471373
603360.SH,603360,百傲化学,20180509,20.7,21.25,20.44,21.23,20.66,0.57,2.76,11700.77,24477.237,2447.7237,24.477237,0.24477237
603360.SH,603360,百傲化学,20180510,21.25,22.16,21.13,21.68,21.23,0.45,2.12,17334.49,37612.582,3761.2582,37.612582,0.37612582
603360.SH,603360,百傲化学,20180511,21.54,21.62,21.11,21.25,21.68,-0.43,-1.98,8759.0,18664.6,1866.46,18.6646,0.1866459999999999
603360.SH,603360,百傲化学,20180514,21.3,21.41,20.83,20.92,21.25,-0.33,-1.55,6021.71,12698.553,1269.8553,12.698553,0.1269855299999999
603360.SH,603360,百傲化学,20180515,20.92,21.48,20.92,21.47,20.92,0.55,2.63,7596.86,16154.244,1615.4244,16.154244000000002,0.16154244
603360.SH,603360,百傲化学,20180516,21.49,21.67,21.17,21.24,21.47,-0.23,-1.07,7776.71,16634.916,1663.4916,16.634916,0.16634916
603360.SH,603360,百傲化学,20180517,21.25,22.16,21.24,21.97,21.24,0.73,3.44,17318.88,37893.117,3789.3117,37.893117,0.37893117
603360.SH,603360,百傲化学,20180518,21.8,22.56,21.74,22.05,21.97,0.08,0.36,16692.72,36844.665,3684.4665,36.844665,0.36844665
603360.SH,603360,百傲化学,20180521,22.0,23.0,21.92,22.95,22.05,0.9,4.08,28489.42,63909.287,6390.9287,63.90928699999999,0.6390928699999999
603360.SH,603360,百傲化学,20180522,22.87,23.14,22.52,22.89,22.95,-0.06,-0.26,21151.55,48146.101,4814.6101,48.146101,0.48146101
603360.SH,603360,百傲化学,20180523,22.8,23.14,22.56,22.58,22.89,-0.31,-1.35,15675.91,35795.244,3579.5244,35.795244,0.35795244
603360.SH,603360,百傲化学,20180524,22.57,22.84,22.19,22.62,22.58,0.04,0.18,12058.22,27098.857,2709.8857,27.098857,0.27098857
603360.SH,603360,百傲化学,20180525,22.7,22.85,22.33,22.44,22.62,-0.18,-0.8,10569.2,23920.093,2392.0093,23.920093,0.23920093
603360.SH,603360,百傲化学,20180528,22.4,22.49,21.86,21.91,22.44,-0.53,-2.36,10953.19,24203.855,2420.3855,24.203855,0.2420385499999999
603360.SH,603360,百傲化学,20180529,22.03,22.29,21.82,22.0,21.91,0.09,0.41,8614.96,19045.954,1904.5954,19.045954,0.19045954
603360.SH,603360,百傲化学,20180530,21.32,21.74,20.5,20.61,22.0,-1.39,-6.32,11883.91,25201.423,2520.1423,25.201423,0.25201423
603360.SH,603360,百傲化学,20180531,20.66,21.46,20.66,21.38,20.61,0.77,3.74,8998.5,19014.241,1901.4241,19.014241,0.19014241
603360.SH,603360,百傲化学,20180601,21.13,21.58,20.97,21.28,21.38,-0.1,-0.47,6689.26,14214.99,1421.499,14.21499,0.1421499
603360.SH,603360,百傲化学,20180604,21.32,21.67,21.22,21.42,21.28,0.14,0.66,5186.91,11129.861,1112.9861,11.129861,0.11129861
603360.SH,603360,百傲化学,20180605,21.47,21.82,21.43,21.81,21.42,0.39,1.82,8105.1,17566.833,1756.6833,17.566833,0.1756683299999999
603360.SH,603360,百傲化学,20180606,21.82,22.32,21.65,22.28,21.81,0.47,2.16,10176.29,22358.347,2235.8347000000003,22.358347,0.22358347
603360.SH,603360,百傲化学,20180607,21.82,21.88,21.08,21.14,22.28,-1.14,-5.12,17651.0,37834.977,3783.4977,37.834977,0.37834977
603360.SH,603360,百傲化学,20180608,20.96,21.3,20.65,21.06,21.14,-0.08,-0.38,5975.83,12537.184,1253.7184,12.537184,0.12537184
603360.SH,603360,百傲化学,20180611,21.06,21.23,20.85,21.17,21.06,0.11,0.52,4872.53,10288.323,1028.8323,10.288323,0.10288323
603360.SH,603360,百傲化学,20180612,21.15,21.27,20.5,21.05,21.17,-0.12,-0.57,4803.0,10048.314,1004.8314,10.048314,0.10048314
603360.SH,603360,百傲化学,20180613,21.04,21.14,20.53,20.55,21.05,-0.5,-2.38,4882.0,10161.746,1016.1746,10.161746,0.1016174599999999
603360.SH,603360,百傲化学,20180614,20.49,20.78,20.33,20.39,20.55,-0.16,-0.78,3961.0,8127.868,812.7868000000001,8.127868000000001,0.08127868
603360.SH,603360,百傲化学,20180615,20.3,20.5,19.51,19.66,20.39,-0.73,-3.58,5223.5,10395.647,1039.5647,10.395647000000002,0.10395647
603360.SH,603360,百傲化学,20180619,19.09,19.49,17.8,17.98,19.66,-1.68,-8.55,6884.99,12776.287,1277.6287,12.776287,0.12776287
603360.SH,603360,百傲化学,20180620,18.0,18.7,17.71,18.41,17.98,0.43,2.39,4628.0,8504.961,850.4961,8.504961,0.08504961
603360.SH,603360,百傲化学,20180621,18.32,18.54,18.0,18.03,18.41,-0.38,-2.06,4657.0,8503.554,850.3554,8.503554000000001,0.08503554
603360.SH,603360,百傲化学,20180622,18.08,18.45,17.84,18.33,18.03,0.3,1.66,3149.0,5744.197,574.4197,5.744197000000001,0.05744197
603360.SH,603360,百傲化学,20180625,18.49,18.5,18.17,18.19,18.33,-0.14,-0.76,2783.0,5104.763,510.4763,5.104763,0.05104763
603360.SH,603360,百傲化学,20180626,17.85,18.46,17.74,18.36,18.19,0.17,0.93,3114.91,5660.624,566.0624,5.660624,0.05660624
603360.SH,603360,百傲化学,20180627,18.34,18.67,18.31,18.39,18.36,0.03,0.16,2913.9,5383.231,538.3231,5.383230999999999,0.0538323099999999
603360.SH,603360,百傲化学,20180628,18.31,18.54,18.31,18.37,18.39,-0.02,-0.11,2661.0,4902.939,490.2939,4.902939,0.04902939
603360.SH,603360,百傲化学,20180629,18.41,18.87,18.34,18.86,18.37,0.49,2.67,4578.0,8552.245,855.2245,8.552245000000001,0.08552245
603360.SH,603360,百傲化学,20180702,18.61,18.85,18.36,18.42,18.86,-0.44,-2.33,3542.0,6575.342,657.5341999999999,6.575341999999999,0.0657534199999999
603360.SH,603360,百傲化学,20180703,18.5,18.81,18.32,18.69,18.42,0.27,1.47,3091.5,5739.348,573.9348,5.739348,0.05739348
603360.SH,603360,百傲化学,20180704,18.7,18.7,18.22,18.31,18.69,-0.38,-2.03,2966.0,5469.772,546.9772,5.469772000000001,0.05469772
603360.SH,603360,百傲化学,20180705,18.28,18.44,17.88,17.91,18.31,-0.4,-2.18,2246.0,4081.275,408.1275,4.081275,0.0408127499999999
603360.SH,603360,百傲化学,20180706,18.08,18.36,17.69,18.16,17.91,0.25,1.4,3669.0,6619.457,661.9457,6.619457,0.06619457
603360.SH,603360,百傲化学,20180709,18.06,19.15,18.06,19.13,18.16,0.97,5.34,5513.99,10305.553,1030.5553,10.305553,0.1030555299999999
603360.SH,603360,百傲化学,20180710,19.12,19.48,19.0,19.38,19.13,0.25,1.31,6228.9,11973.437,1197.3437,11.973437,0.1197343699999999
603360.SH,603360,百傲化学,20180711,19.22,19.22,18.66,18.83,19.38,-0.55,-2.84,5742.0,10831.219,1083.1219,10.831219,0.1083121899999999
603360.SH,603360,百傲化学,20180712,13.17,13.56,13.11,13.49,13.27,0.22,1.66,4997.47,6722.833,672.2832999999999,6.722833,0.06722833
603360.SH,603360,百傲化学,20180713,13.37,13.49,13.18,13.33,13.49,-0.16,-1.19,7420.17,9864.204,986.4204,9.864204,0.0986420399999999
603360.SH,603360,百傲化学,20180716,13.32,13.48,13.08,13.38,13.33,0.05,0.38,5277.55,7010.264,701.0264,7.010263999999999,0.07010264
603360.SH,603360,百傲化学,20180717,13.23,13.89,13.15,13.72,13.38,0.34,2.54,10071.63,13582.834,1358.2834,13.582834,0.13582834
603360.SH,603360,百傲化学,20180718,13.68,13.71,13.38,13.46,13.72,-0.26,-1.9,6870.19,9295.33,929.533,9.29533,0.0929533
603360.SH,603360,百傲化学,20180719,13.41,13.76,13.41,13.61,13.46,0.15,1.11,7252.2,9882.96,988.296,9.88296,0.0988295999999999
603360.SH,603360,百傲化学,20180720,13.5,13.7,13.37,13.62,13.61,0.01,0.0735,5724.2,7769.027,776.9027,7.769026999999999,0.0776902699999999
603360.SH,603360,百傲化学,20180723,13.56,13.65,13.46,13.61,13.62,-0.01,-0.0734,6136.24,8322.74,832.274,8.32274,0.0832273999999999
603360.SH,603360,百傲化学,20180724,13.64,13.78,13.51,13.67,13.61,0.06,0.4409,7721.43,10565.903,1056.5903,10.565903,0.10565903
603360.SH,603360,百傲化学,20180725,13.67,13.79,13.49,13.57,13.67,-0.1,-0.7315,5184.04,7050.868,705.0868,7.050868,0.07050868
603360.SH,603360,百傲化学,20180726,13.5,13.57,13.35,13.38,13.57,-0.19,-1.4001,5129.06,6875.112,687.5112,6.875112000000001,0.06875112
603360.SH,603360,百傲化学,20180727,13.38,13.55,13.3,13.4,13.38,0.02,0.1495,3400.8,4548.242,454.8242,4.548242,0.04548242
