ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600881.SH,600881,亚泰集团,19960123,6.89,7.08,6.89,7.0,6.95,0.05,0.72,3226.0,2257.082,225.7082,2.257082,0.0225708199999999
600881.SH,600881,亚泰集团,19960124,7.08,7.1,6.98,7.0,7.0,0.0,0.0,2764.0,1943.34,194.334,1.94334,0.0194334
600881.SH,600881,亚泰集团,19960125,7.1,8.0,6.98,7.0,7.0,0.0,0.0,15088.0,10961.697,1096.1697,10.961697,0.10961697
600881.SH,600881,亚泰集团,19960126,6.92,7.29,6.91,7.25,7.0,0.25,3.57,8095.0,5821.304,582.1304,5.8213040000000005,0.05821304
600881.SH,600881,亚泰集团,19960129,7.29,7.5,7.22,7.39,7.25,0.14,1.93,9959.0,7353.331,735.3331000000001,7.353331000000001,0.07353331
600881.SH,600881,亚泰集团,19960130,7.33,7.45,7.13,7.32,7.39,-0.07,-0.95,5261.0,3812.692,381.2692,3.812692,0.03812692
600881.SH,600881,亚泰集团,19960131,7.19,7.34,7.16,7.3,7.32,-0.02,-0.27,4852.0,3528.415,352.8415,3.528415,0.03528415
600881.SH,600881,亚泰集团,19960201,7.25,7.4,7.2,7.38,7.3,0.08,1.1,4595.0,3368.668,336.8668,3.368668,0.03368668
600881.SH,600881,亚泰集团,19960202,7.35,7.47,7.31,7.46,7.38,0.08,1.08,8661.0,6402.487,640.2487,6.402487,0.06402487
600881.SH,600881,亚泰集团,19960205,7.46,7.56,7.08,7.08,7.46,-0.38,-5.09,7014.0,5151.532,515.1532,5.151532,0.0515153199999999
600881.SH,600881,亚泰集团,19960206,7.01,7.15,6.95,7.0,7.08,-0.08,-1.13,5383.0,3777.792,377.7792,3.777792,0.03777792
600881.SH,600881,亚泰集团,19960207,7.0,7.38,7.0,7.2,7.0,0.2,2.86,22143.0,15955.006,1595.5005999999998,15.955006,0.15955006
600881.SH,600881,亚泰集团,19960208,7.2,7.28,7.04,7.04,7.2,-0.16,-2.22,2894.0,2075.415,207.5415,2.075415,0.02075415
600881.SH,600881,亚泰集团,19960209,7.05,7.16,7.05,7.11,7.04,0.07,0.99,2266.0,1616.635,161.6635,1.616635,0.01616635
600881.SH,600881,亚泰集团,19960212,7.08,7.11,7.05,7.06,7.11,-0.05,-0.7,1363.0,965.932,96.5932,0.965932,0.00965932
600881.SH,600881,亚泰集团,19960213,7.06,7.26,7.06,7.18,7.06,0.12,1.7,1225.0,879.51,87.951,0.8795099999999999,0.0087950999999999
600881.SH,600881,亚泰集团,19960214,7.2,7.27,7.15,7.16,7.18,-0.02,-0.28,2432.0,1752.311,175.2311,1.752311,0.0175231099999999
600881.SH,600881,亚泰集团,19960215,7.16,7.3,7.16,7.25,7.16,0.09,1.26,2530.0,1828.396,182.8396,1.828396,0.01828396
600881.SH,600881,亚泰集团,19960216,7.28,7.51,7.27,7.5,7.25,0.25,3.45,11075.0,8238.188,823.8188,8.238188000000001,0.08238188
600881.SH,600881,亚泰集团,19960304,8.3,8.6,8.0,8.6,7.5,1.1,14.67,50928.0,42212.957,4221.295700000001,42.212957,0.42212957
600881.SH,600881,亚泰集团,19960305,8.5,8.65,8.15,8.26,8.6,-0.34,-3.95,34774.0,29277.536,2927.7536,29.277536,0.29277536
600881.SH,600881,亚泰集团,19960306,8.1,8.48,8.01,8.25,8.26,-0.01,-0.12,31622.0,26246.47,2624.647,26.24647,0.2624647
600881.SH,600881,亚泰集团,19960307,8.21,8.35,8.15,8.3,8.25,0.05,0.61,11173.0,9251.384,925.1384,9.251384,0.09251384
600881.SH,600881,亚泰集团,19960308,8.31,8.78,8.25,8.68,8.3,0.38,4.58,39600.0,33787.176,3378.7176,33.787176,0.33787176
600881.SH,600881,亚泰集团,19960311,8.8,8.8,8.25,8.35,8.68,-0.33,-3.8,23618.0,19785.942,1978.5942,19.785942,0.1978594199999999
600881.SH,600881,亚泰集团,19960312,8.3,8.34,7.95,8.17,8.35,-0.18,-2.16,13637.0,11083.374,1108.3374,11.083374,0.1108337399999999
600881.SH,600881,亚泰集团,19960313,8.01,8.24,8.01,8.12,8.17,-0.05,-0.61,5302.0,4313.958,431.3958,4.313958,0.04313958
600881.SH,600881,亚泰集团,19960314,8.08,8.17,8.07,8.13,8.12,0.01,0.12,3988.0,3237.175,323.71750000000003,3.237175,0.03237175
600881.SH,600881,亚泰集团,19960315,8.08,8.17,8.05,8.15,8.13,0.02,0.25,2948.0,2385.512,238.5512,2.3855120000000003,0.02385512
600881.SH,600881,亚泰集团,19960318,8.1,8.33,8.1,8.3,8.15,0.15,1.84,5218.0,4314.224,431.4224,4.314224,0.04314224
600881.SH,600881,亚泰集团,19960319,8.35,8.45,8.2,8.27,8.3,-0.03,-0.36,3282.0,2716.914,271.69140000000004,2.7169140000000005,0.02716914
600881.SH,600881,亚泰集团,19960320,8.27,8.36,8.27,8.35,8.27,0.08,0.97,3837.0,3193.625,319.3625,3.193625,0.03193625
600881.SH,600881,亚泰集团,19960321,8.39,8.43,8.27,8.3,8.35,-0.05,-0.6,5863.0,4914.848,491.4848,4.914848,0.04914848
600881.SH,600881,亚泰集团,19960322,8.28,8.34,8.23,8.32,8.3,0.02,0.24,3632.0,3006.731,300.67310000000003,3.0067310000000003,0.03006731
600881.SH,600881,亚泰集团,19960325,8.35,8.43,8.29,8.35,8.32,0.03,0.36,4029.0,3368.531,336.8531,3.368531,0.0336853099999999
600881.SH,600881,亚泰集团,19960326,8.35,8.36,8.2,8.22,8.35,-0.13,-1.56,5380.0,4450.835,445.0835,4.4508350000000005,0.04450835
600881.SH,600881,亚泰集团,19960327,8.18,8.35,8.16,8.33,8.22,0.11,1.34,2975.0,2444.388,244.4388,2.444388,0.02444388
600881.SH,600881,亚泰集团,19960328,8.28,8.33,8.18,8.2,8.33,-0.13,-1.56,3789.0,3130.686,313.0686,3.130686,0.03130686
600881.SH,600881,亚泰集团,19960329,8.2,8.26,8.12,8.25,8.2,0.05,0.61,2388.0,1957.171,195.7171,1.957171,0.01957171
600881.SH,600881,亚泰集团,19960401,8.4,8.5,8.25,8.4,8.25,0.15,1.82,13158.75,11047.705,1104.7705,11.047705,0.11047705
600881.SH,600881,亚泰集团,19960402,8.3,8.41,8.25,8.32,8.4,-0.08,-0.95,4399.0,3663.101,366.3101,3.663101,0.03663101
600881.SH,600881,亚泰集团,19960403,8.32,8.37,8.29,8.34,8.32,0.02,0.24,2009.0,1674.32,167.432,1.6743199999999998,0.0167432
600881.SH,600881,亚泰集团,19960404,8.38,8.5,8.38,8.48,8.34,0.14,1.68,8561.0,7240.0,724.0,7.24,0.0724
600881.SH,600881,亚泰集团,19960405,8.48,8.98,8.45,8.83,8.48,0.35,4.13,29254.0,25598.624,2559.8624,25.598624,0.25598624
600881.SH,600881,亚泰集团,19960408,8.99,8.99,8.6,8.69,8.83,-0.14,-1.59,24755.0,21786.955,2178.6955000000003,21.786955000000003,0.21786955
600881.SH,600881,亚泰集团,19960409,8.68,8.68,8.4,8.5,8.69,-0.19,-2.19,19761.0,16829.589,1682.9589,16.829589000000002,0.16829589
600881.SH,600881,亚泰集团,19960411,8.6,8.95,8.58,8.89,8.5,0.39,4.59,23139.0,20303.986,2030.3986,20.303986,0.20303986
600881.SH,600881,亚泰集团,19960412,8.96,9.12,8.77,8.9,8.89,0.01,0.11,34530.0,30872.258,3087.2258,30.872258,0.30872258
600881.SH,600881,亚泰集团,19960415,8.8,8.88,8.7,8.8,8.9,-0.1,-1.12,11162.0,9789.464,978.9464,9.789464,0.09789464
600881.SH,600881,亚泰集团,19960416,8.75,8.84,8.7,8.8,8.8,0.0,0.0,7625.0,6686.433,668.6433,6.686432999999999,0.0668643299999999
600881.SH,600881,亚泰集团,19960417,8.79,8.88,8.75,8.85,8.8,0.05,0.57,14196.0,12517.599,1251.7599,12.517599,0.12517599
600881.SH,600881,亚泰集团,19960418,8.85,9.25,8.84,9.22,8.85,0.37,4.18,23389.0,21291.34,2129.134,21.29134,0.2129134
600881.SH,600881,亚泰集团,19960419,9.3,9.94,9.3,9.92,9.22,0.7,7.59,43848.0,42164.276,4216.4276,42.164276,0.42164276
600881.SH,600881,亚泰集团,19960422,10.18,10.68,9.9,9.99,9.92,0.07,0.71,53712.0,54920.251,5492.0251,54.920251,0.54920251
600881.SH,600881,亚泰集团,19960423,9.95,10.58,9.95,10.5,9.99,0.51,5.11,34362.0,35557.938,3555.7938000000004,35.55793800000001,0.35557938
600881.SH,600881,亚泰集团,19960424,10.8,11.5,10.8,11.2,10.5,0.7,6.67,55280.0,61523.42,6152.342,61.52342,0.6152342
600881.SH,600881,亚泰集团,19960425,11.3,11.78,10.9,11.2,11.2,0.0,0.0,35663.0,40604.704,4060.4704,40.604704,0.4060470399999999
600881.SH,600881,亚泰集团,19960426,11.3,13.0,11.3,12.9,11.2,1.7,15.18,56230.0,68724.96,6872.496000000001,68.72496000000001,0.6872496000000001
600881.SH,600881,亚泰集团,19960429,13.98,15.25,13.45,15.13,12.9,2.23,17.29,52973.0,74331.105,7433.1105,74.331105,0.74331105
600881.SH,600881,亚泰集团,19960430,15.0,15.0,12.5,12.5,15.13,-2.63,-17.38,45470.0,63601.323,6360.132299999999,63.601323,0.63601323
600881.SH,600881,亚泰集团,19960502,9.91,9.98,8.5,8.6,8.93,-0.33,-3.7,54644.0,49725.206,4972.5206,49.725206,0.49725206
600881.SH,600881,亚泰集团,19960503,8.6,8.8,8.3,8.44,8.6,-0.16,-1.86,23429.0,20155.759,2015.5759,20.155759,0.20155759
600881.SH,600881,亚泰集团,19960506,8.5,8.88,8.48,8.8,8.44,0.36,4.27,21829.0,19093.288,1909.3288,19.093288,0.19093288
600881.SH,600881,亚泰集团,19960507,8.88,9.1,8.62,8.7,8.8,-0.1,-1.14,17025.0,14943.981,1494.3981,14.943981,0.1494398099999999
600881.SH,600881,亚泰集团,19960508,8.69,8.84,8.61,8.7,8.7,0.0,0.0,8466.0,7365.082,736.5082,7.365082,0.07365082
600881.SH,600881,亚泰集团,19960509,8.65,8.8,8.25,8.41,8.7,-0.29,-3.33,9639.0,8321.474,832.1474000000001,8.321474,0.08321474
600881.SH,600881,亚泰集团,19960510,8.4,8.6,8.2,8.57,8.41,0.16,1.9,9299.0,7759.634,775.9634,7.759634,0.07759634
600881.SH,600881,亚泰集团,19960513,8.57,8.7,8.5,8.56,8.57,-0.01,-0.12,8183.0,7029.983,702.9983,7.029983,0.07029983
600881.SH,600881,亚泰集团,19960514,8.6,8.74,8.58,8.65,8.56,0.09,1.05,8995.0,7792.697,779.2697000000001,7.792697,0.07792697
600881.SH,600881,亚泰集团,19960515,8.6,9.3,8.58,9.28,8.65,0.63,7.28,20664.0,18450.338,1845.0338,18.450338,0.18450338
600881.SH,600881,亚泰集团,19960516,9.45,9.97,9.4,9.63,9.28,0.35,3.77,58201.0,56561.628,5656.1628,56.561628,0.56561628
600881.SH,600881,亚泰集团,19960517,9.65,9.95,9.45,9.94,9.63,0.31,3.22,27631.0,26885.66,2688.566,26.88566,0.2688566
600881.SH,600881,亚泰集团,19960520,10.18,10.23,9.46,9.7,9.94,-0.24,-2.41,34967.0,34745.607,3474.5607000000005,34.74560700000001,0.34745607
600881.SH,600881,亚泰集团,19960521,9.75,9.79,8.51,8.89,9.7,-0.81,-8.35,21365.0,19877.313,1987.7313,19.877313,0.19877313
600881.SH,600881,亚泰集团,19960522,8.76,9.08,8.6,8.95,8.89,0.06,0.67,17986.0,15927.03,1592.703,15.92703,0.1592703
600881.SH,600881,亚泰集团,19960523,8.95,8.95,8.4,8.54,8.95,-0.41,-4.58,13878.0,11993.826,1199.3826,11.993826,0.1199382599999999
600881.SH,600881,亚泰集团,19960524,8.42,8.7,8.22,8.55,8.54,0.01,0.12,12109.0,10250.278,1025.0278,10.250278000000002,0.10250278
600881.SH,600881,亚泰集团,19960527,8.97,8.97,8.51,8.66,8.55,0.11,1.29,5640.0,4887.186,488.7186,4.887186,0.0488718599999999
600881.SH,600881,亚泰集团,19960528,8.7,8.82,8.7,8.75,8.66,0.09,1.04,7457.0,6530.786,653.0786,6.530786000000001,0.06530786
600881.SH,600881,亚泰集团,19960529,8.8,8.89,8.66,8.75,8.75,0.0,0.0,4250.0,3730.892,373.0892,3.730892,0.0373089199999999
600881.SH,600881,亚泰集团,19960530,8.8,8.81,8.3,8.5,8.75,-0.25,-2.86,7395.0,6338.948,633.8948,6.338948,0.06338948
600881.SH,600881,亚泰集团,19960531,8.41,9.0,8.41,8.73,8.5,0.23,2.71,9982.0,8695.067,869.5066999999999,8.695067,0.08695067
600881.SH,600881,亚泰集团,19960603,8.6,9.0,8.55,8.72,8.73,-0.01,-0.11,11035.0,9685.502,968.5502,9.685502,0.09685502
600881.SH,600881,亚泰集团,19960604,8.7,9.25,8.7,9.1,8.72,0.38,4.36,21212.0,19253.788,1925.3788,19.253788,0.19253788
600881.SH,600881,亚泰集团,19960605,9.2,9.67,9.09,9.6,9.1,0.5,5.49,28252.0,26337.631,2633.7631,26.337631,0.26337631
600881.SH,600881,亚泰集团,19960606,9.68,9.78,8.68,9.33,9.6,-0.27,-2.81,27741.0,26080.11,2608.011,26.08011,0.2608011
600881.SH,600881,亚泰集团,19960607,9.6,9.63,9.26,9.34,9.33,0.01,0.11,28530.0,26900.594,2690.0594,26.900594,0.26900594
600881.SH,600881,亚泰集团,19960610,9.35,9.45,8.75,9.02,9.34,-0.32,-3.43,26769.0,23886.474,2388.6474,23.886474,0.23886474
600881.SH,600881,亚泰集团,19960611,9.05,9.05,8.6,8.89,9.02,-0.13,-1.44,11613.0,10294.588,1029.4588,10.294588,0.1029458799999999
600881.SH,600881,亚泰集团,19960612,8.95,9.6,8.81,9.2,8.89,0.31,3.49,22465.0,20846.387,2084.6387,20.846387,0.20846387
600881.SH,600881,亚泰集团,19960613,9.25,9.25,9.01,9.11,9.2,-0.09,-0.98,11545.0,10516.379,1051.6379000000002,10.516379000000002,0.10516379
600881.SH,600881,亚泰集团,19960614,9.2,9.58,9.0,9.1,9.11,-0.01,-0.11,19064.0,17760.187,1776.0187,17.760187000000002,0.17760187
600881.SH,600881,亚泰集团,19960617,9.0,9.1,8.65,8.72,9.1,-0.38,-4.18,8809.0,7789.381,778.9381000000001,7.789381,0.07789381
600881.SH,600881,亚泰集团,19960618,8.7,8.95,8.58,8.9,8.72,0.18,2.06,9792.0,8560.381,856.0381,8.560381,0.08560381
600881.SH,600881,亚泰集团,19960619,9.0,9.05,8.68,8.78,8.9,-0.12,-1.35,9632.0,8506.186,850.6186,8.506186,0.0850618599999999
600881.SH,600881,亚泰集团,19960620,8.8,9.0,8.61,8.95,8.78,0.17,1.94,8240.0,7276.307,727.6306999999999,7.276306999999999,0.0727630699999999
600881.SH,600881,亚泰集团,19960621,8.21,9.48,8.21,9.05,8.95,0.1,1.12,10855.0,9801.456,980.1456,9.801456,0.09801456
600881.SH,600881,亚泰集团,19960624,9.29,9.45,9.03,9.13,9.05,0.08,0.88,12058.0,11114.266,1111.4266,11.114266,0.11114266
600881.SH,600881,亚泰集团,19960625,8.8,8.95,8.7,8.77,9.13,-0.36,-3.94,9018.0,7961.599,796.1599,7.961599,0.07961599
600881.SH,600881,亚泰集团,19960626,8.8,9.1,8.77,8.95,8.77,0.18,2.05,5069.0,4489.959,448.9959,4.489959,0.0448995899999999
600881.SH,600881,亚泰集团,19960627,8.95,9.18,8.65,8.79,8.95,-0.16,-1.79,11388.0,10183.916,1018.3916,10.183916,0.10183916
600881.SH,600881,亚泰集团,19960628,8.9,9.86,8.81,9.63,8.79,0.84,9.56,64281.0,61207.756,6120.7756,61.207756,0.6120775599999999
600881.SH,600881,亚泰集团,19960701,9.73,9.75,8.91,9.06,9.63,-0.57,-5.92,18508.0,17113.484,1711.3484,17.113484,0.17113484
600881.SH,600881,亚泰集团,19960702,9.0,9.15,8.9,9.0,9.06,-0.06,-0.66,7803.0,7020.49,702.049,7.02049,0.0702049
600881.SH,600881,亚泰集团,19960703,9.0,9.28,9.0,9.13,9.0,0.13,1.44,9587.0,8756.134,875.6134,8.756134,0.0875613399999999
600881.SH,600881,亚泰集团,19960704,9.15,9.85,9.15,9.8,9.13,0.67,7.34,66442.0,63974.89,6397.489,63.97489,0.6397489
600881.SH,600881,亚泰集团,19960705,9.84,10.0,9.38,9.44,9.8,-0.36,-3.67,29710.0,28650.839,2865.0839,28.650839,0.28650839
600881.SH,600881,亚泰集团,19960708,9.55,10.78,9.5,10.71,9.44,1.27,13.45,73610.0,75530.0,7553.0,75.53,0.7553
600881.SH,600881,亚泰集团,19960709,10.8,11.08,10.4,10.9,10.71,0.19,1.77,46260.0,49770.137,4977.0137,49.770137000000005,0.49770137
600881.SH,600881,亚泰集团,19960710,11.01,11.5,10.55,11.0,10.9,0.1,0.92,38857.0,42839.99,4283.999,42.83999,0.4283999
600881.SH,600881,亚泰集团,19960711,11.05,11.15,9.91,10.06,11.0,-0.94,-8.55,25057.0,26092.765,2609.2765,26.092765,0.26092765
600881.SH,600881,亚泰集团,19960712,9.9,10.11,9.7,9.93,10.06,-0.13,-1.29,19402.0,19196.054,1919.6054,19.196054,0.19196054
600881.SH,600881,亚泰集团,19960715,9.9,10.0,9.43,9.45,9.93,-0.48,-4.83,13580.0,13068.527,1306.8527,13.068527,0.13068527
600881.SH,600881,亚泰集团,19960716,9.51,10.25,9.51,10.12,9.45,0.67,7.09,11725.0,11553.805,1155.3805,11.553805,0.11553805
600881.SH,600881,亚泰集团,19960717,10.29,10.46,9.6,9.71,10.12,-0.41,-4.05,18499.0,18674.349,1867.4349,18.674349,0.1867434899999999
600881.SH,600881,亚泰集团,19960718,9.61,9.87,9.61,9.77,9.71,0.06,0.62,9045.0,8802.446,880.2446,8.802446,0.08802446
600881.SH,600881,亚泰集团,19960719,9.78,10.25,9.76,10.12,9.77,0.35,3.58,17196.0,17196.951,1719.6951,17.196951000000002,0.17196951
600881.SH,600881,亚泰集团,19960722,10.3,10.48,10.03,10.41,10.12,0.29,2.87,24431.0,25067.71,2506.771,25.06771,0.2506771
600881.SH,600881,亚泰集团,19960723,10.45,10.47,9.98,10.08,10.41,-0.33,-3.17,14599.0,14797.442,1479.7442,14.797441999999998,0.14797442
600881.SH,600881,亚泰集团,19960724,10.15,10.46,10.06,10.12,10.08,0.04,0.4,16811.0,17247.264,1724.7264,17.247264,0.17247264
600881.SH,600881,亚泰集团,19960725,10.35,10.65,10.12,10.2,10.12,0.08,0.79,19467.0,20230.733,2023.0733,20.230733,0.20230733
600881.SH,600881,亚泰集团,19960726,10.25,10.46,9.72,9.8,10.2,-0.4,-3.92,12514.0,12640.428,1264.0428,12.640428,0.12640428
600881.SH,600881,亚泰集团,19960729,9.71,9.98,9.6,9.94,9.8,0.14,1.43,8157.0,7980.718,798.0717999999999,7.980717999999999,0.0798071799999999
600881.SH,600881,亚泰集团,19960730,9.99,10.16,9.66,9.7,9.94,-0.24,-2.41,7677.0,7636.843,763.6843,7.636843,0.07636843
600881.SH,600881,亚泰集团,19960731,9.7,9.8,9.3,9.32,9.7,-0.38,-3.92,8838.0,8427.269,842.7269,8.427269,0.08427269
600881.SH,600881,亚泰集团,19960801,9.32,9.55,9.2,9.36,9.32,0.04,0.43,8340.0,7798.203,779.8203000000001,7.798203000000001,0.07798203
600881.SH,600881,亚泰集团,19960802,9.43,9.6,9.3,9.44,9.36,0.08,0.85,6457.0,6073.403,607.3403000000001,6.073403000000001,0.06073403
600881.SH,600881,亚泰集团,19960805,9.7,10.08,9.51,10.08,9.44,0.64,6.78,16060.0,15946.984,1594.6984,15.946984,0.15946984
600881.SH,600881,亚泰集团,19960806,10.05,10.13,9.81,10.13,10.08,0.05,0.5,10731.0,10702.434,1070.2433999999998,10.702433999999998,0.1070243399999999
600881.SH,600881,亚泰集团,19960807,10.14,10.45,10.08,10.18,10.13,0.05,0.49,16932.0,17346.389,1734.6389,17.346389,0.1734638899999999
600881.SH,600881,亚泰集团,19960808,10.18,10.38,10.0,10.1,10.18,-0.08,-0.79,11130.0,11251.961,1125.1961,11.251961,0.1125196099999999
600881.SH,600881,亚泰集团,19960809,10.12,10.12,9.68,9.9,10.1,-0.2,-1.98,11072.0,10916.116,1091.6116,10.916116,0.10916116
