ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600537.SH,600537,亿晶光电,20030226,13.01,13.05,12.86,12.93,12.99,-0.06,-0.46,9338.6,12066.001,1206.6001,12.066001000000002,0.12066001
600537.SH,600537,亿晶光电,20030227,12.94,13.14,12.88,12.97,12.93,0.04,0.31,10007.41,12998.505,1299.8505,12.998505,0.12998505
600537.SH,600537,亿晶光电,20030228,13.01,13.07,12.8,12.92,12.97,-0.05,-0.39,7316.13,9452.996,945.2996,9.452996,0.0945299599999999
600537.SH,600537,亿晶光电,20030303,12.95,13.28,12.93,13.19,12.92,0.27,2.09,18871.99,24832.081,2483.2081,24.832081,0.2483208099999999
600537.SH,600537,亿晶光电,20030304,13.2,13.29,13.03,13.12,13.19,-0.07,-0.53,12187.93,16018.657,1601.8656999999998,16.018656999999997,0.1601865699999999
600537.SH,600537,亿晶光电,20030305,13.12,13.12,12.9,12.95,13.12,-0.17,-1.3,8028.85,10397.694,1039.7694,10.397694,0.1039769399999999
600537.SH,600537,亿晶光电,20030306,12.9,12.98,12.65,12.75,12.95,-0.2,-1.54,9787.05,12554.61,1255.461,12.55461,0.1255461
600537.SH,600537,亿晶光电,20030307,12.7,12.8,12.66,12.69,12.75,-0.06,-0.47,6074.07,7718.079,771.8079,7.718079,0.07718079
600537.SH,600537,亿晶光电,20030310,12.68,12.85,12.65,12.69,12.69,0.0,0.0,12729.51,16170.356,1617.0356,16.170355999999998,0.1617035599999999
600537.SH,600537,亿晶光电,20030311,12.73,12.77,12.61,12.64,12.69,-0.05,-0.39,4786.03,6061.727,606.1727,6.061726999999999,0.0606172699999999
600537.SH,600537,亿晶光电,20030312,12.61,12.69,12.27,12.68,12.64,0.04,0.32,15470.55,19285.474,1928.5474,19.285474,0.19285474
600537.SH,600537,亿晶光电,20030313,12.6,12.69,12.42,12.52,12.68,-0.16,-1.26,4369.5,5493.424,549.3424,5.493424,0.05493424
600537.SH,600537,亿晶光电,20030314,12.42,12.8,12.42,12.71,12.52,0.19,1.52,7480.95,9490.473,949.0473,9.490473,0.0949047299999999
600537.SH,600537,亿晶光电,20030317,12.68,13.05,12.57,12.99,12.71,0.28,2.2,17729.39,22879.536,2287.9536,22.879536,0.2287953599999999
600537.SH,600537,亿晶光电,20030318,12.99,13.0,12.75,12.8,12.99,-0.19,-1.46,6764.24,8708.389,870.8389,8.708389,0.08708389
600537.SH,600537,亿晶光电,20030319,12.76,12.83,12.55,12.67,12.8,-0.13,-1.02,6038.55,7659.463,765.9463,7.659463,0.07659463
600537.SH,600537,亿晶光电,20030320,12.56,12.8,12.08,12.79,12.67,0.12,0.95,4535.95,5739.53,573.953,5.739529999999999,0.0573952999999999
600537.SH,600537,亿晶光电,20030321,12.66,12.82,12.66,12.81,12.79,0.02,0.16,2731.87,3488.698,348.8698,3.488698,0.03488698
600537.SH,600537,亿晶光电,20030324,12.83,12.85,12.65,12.69,12.81,-0.12,-0.94,1868.71,2381.321,238.1321,2.381321,0.0238132099999999
600537.SH,600537,亿晶光电,20030325,12.7,12.75,12.58,12.63,12.69,-0.06,-0.47,5721.01,7229.753,722.9753,7.229753,0.07229753
600537.SH,600537,亿晶光电,20030326,12.51,12.69,12.51,12.63,12.63,0.0,0.0,3243.2,4086.302,408.6302,4.086302,0.04086302
600537.SH,600537,亿晶光电,20030327,12.58,13.67,12.58,13.4,12.63,0.77,6.1,56464.8,75016.965,7501.6965,75.016965,0.75016965
600537.SH,600537,亿晶光电,20030328,13.39,13.39,12.96,13.03,13.4,-0.37,-2.76,38127.21,50212.851,5021.2851,50.212851,0.50212851
600537.SH,600537,亿晶光电,20030331,13.1,13.16,12.96,13.11,13.03,0.08,0.61,10104.21,13195.999,1319.5999,13.195999,0.13195999
600537.SH,600537,亿晶光电,20030401,13.11,13.28,13.06,13.14,13.11,0.03,0.23,17559.78,23146.965,2314.6965,23.146965,0.23146965
600537.SH,600537,亿晶光电,20030402,13.16,13.2,12.95,12.99,13.14,-0.15,-1.14,10070.3,13164.967,1316.4967,13.164967,0.13164967
600537.SH,600537,亿晶光电,20030403,12.95,13.1,12.9,12.97,12.99,-0.02,-0.15,5237.61,6795.898,679.5898,6.795897999999999,0.0679589799999999
600537.SH,600537,亿晶光电,20030404,12.95,13.16,12.91,13.07,12.97,0.1,0.77,5005.45,6522.638,652.2638,6.522638,0.06522638
600537.SH,600537,亿晶光电,20030407,13.07,13.1,12.71,12.76,13.07,-0.31,-2.37,12648.07,16225.938,1622.5938,16.225938,0.1622593799999999
600537.SH,600537,亿晶光电,20030408,12.76,12.85,12.67,12.67,12.76,-0.09,-0.71,7848.64,9989.278,998.9278,9.989278,0.09989278
600537.SH,600537,亿晶光电,20030409,12.6,12.85,12.6,12.84,12.67,0.17,1.34,15222.69,19309.472,1930.9472,19.309472,0.19309472
600537.SH,600537,亿晶光电,20030410,12.86,12.94,12.65,12.78,12.84,-0.06,-0.47,8310.54,10601.179,1060.1179,10.601179,0.10601179
600537.SH,600537,亿晶光电,20030411,12.8,12.84,12.65,12.8,12.78,0.02,0.16,8908.54,11341.191,1134.1191,11.341191000000002,0.11341191
600537.SH,600537,亿晶光电,20030414,12.8,13.27,12.78,13.12,12.8,0.32,2.5,24396.16,31779.399,3177.9399000000003,31.779399,0.31779399
600537.SH,600537,亿晶光电,20030415,13.2,13.24,12.98,13.08,13.12,-0.04,-0.3,16986.62,22235.743,2223.5743,22.235743,0.22235743
600537.SH,600537,亿晶光电,20030416,13.1,13.5,13.08,13.13,13.08,0.05,0.38,44615.35,59266.784,5926.6784,59.266784,0.5926678400000001
600537.SH,600537,亿晶光电,20030417,13.2,13.75,13.2,13.57,13.13,0.44,3.35,61428.88,83452.635,8345.2635,83.45263499999999,0.8345263499999999
600537.SH,600537,亿晶光电,20030418,13.58,13.65,13.1,13.11,13.57,-0.46,-3.39,19413.17,25858.668,2585.8668,25.858668,0.25858668
600537.SH,600537,亿晶光电,20030422,12.8,13.0,12.65,12.75,13.11,-0.36,-2.75,15868.41,20285.225,2028.5225,20.285225,0.2028522499999999
600537.SH,600537,亿晶光电,20030423,12.75,12.84,12.48,12.52,12.75,-0.23,-1.8,16780.18,21111.753,2111.1753,21.111753,0.21111753
600537.SH,600537,亿晶光电,20030424,12.48,12.58,11.9,12.01,12.52,-0.51,-4.07,17819.52,21836.224,2183.6224,21.836224,0.2183622399999999
600537.SH,600537,亿晶光电,20030425,12.0,12.3,11.73,11.78,12.01,-0.23,-1.92,13051.96,15634.603,1563.4603,15.634603,0.15634603
600537.SH,600537,亿晶光电,20030428,11.8,11.82,10.95,11.62,11.78,-0.16,-1.36,17654.83,20113.463,2011.3463,20.113463,0.2011346299999999
600537.SH,600537,亿晶光电,20030429,11.59,11.59,11.02,11.18,11.62,-0.44,-3.79,8816.4,9915.242,991.5242,9.915242,0.09915242
600537.SH,600537,亿晶光电,20030430,11.15,11.4,11.11,11.22,11.18,0.04,0.36,6840.47,7683.664,768.3664,7.683664,0.07683664
600537.SH,600537,亿晶光电,20030512,11.1,11.3,10.2,10.25,11.22,-0.97,-8.65,16813.82,17508.324,1750.8324,17.508324,0.17508324
600537.SH,600537,亿晶光电,20030513,10.15,10.23,9.85,10.19,10.25,-0.06,-0.59,13266.98,13302.305,1330.2305,13.302305,0.13302305
600537.SH,600537,亿晶光电,20030514,10.19,10.45,10.1,10.39,10.19,0.2,1.96,11350.13,11714.743,1171.4743,11.714743,0.11714743
600537.SH,600537,亿晶光电,20030515,10.41,10.66,10.11,10.59,10.39,0.2,1.92,14779.91,15447.71,1544.771,15.44771,0.1544770999999999
600537.SH,600537,亿晶光电,20030516,10.55,10.58,10.31,10.42,10.59,-0.17,-1.61,7145.32,7437.143,743.7143,7.437143,0.07437143
600537.SH,600537,亿晶光电,20030519,10.39,10.59,10.38,10.45,10.42,0.03,0.29,6505.89,6824.7,682.47,6.8247,0.068247
600537.SH,600537,亿晶光电,20030520,10.46,10.55,10.23,10.23,10.45,-0.22,-2.11,4980.0,5163.135,516.3135,5.163135,0.0516313499999999
600537.SH,600537,亿晶光电,20030521,10.23,11.25,10.2,11.21,10.23,0.98,9.58,70722.45,75842.234,7584.2234,75.842234,0.7584223400000001
600537.SH,600537,亿晶光电,20030522,11.0,11.16,10.83,11.03,11.21,-0.18,-1.61,28553.67,31410.421,3141.0421,31.410421,0.3141042099999999
600537.SH,600537,亿晶光电,20030523,11.02,11.21,10.84,11.06,11.03,0.03,0.27,19340.63,21295.613,2129.5613000000003,21.295613000000003,0.21295613
600537.SH,600537,亿晶光电,20030526,11.06,11.3,11.01,11.19,11.06,0.13,1.18,15140.77,16933.618,1693.3618,16.933618,0.16933618
600537.SH,600537,亿晶光电,20030527,11.2,11.26,10.9,10.96,11.19,-0.23,-2.06,11601.13,12761.858,1276.1858,12.761858,0.12761858
600537.SH,600537,亿晶光电,20030528,10.88,10.94,10.5,10.65,10.71,-0.06,-0.56,8039.67,8581.375,858.1375,8.581375000000001,0.08581375
600537.SH,600537,亿晶光电,20030529,10.6,11.0,10.45,10.99,10.65,0.34,3.19,25109.58,26965.458,2696.5458,26.965458,0.26965458
600537.SH,600537,亿晶光电,20030530,10.98,11.22,10.82,11.1,10.99,0.11,1.0,12770.96,14147.673,1414.7673,14.147673,0.14147673
600537.SH,600537,亿晶光电,20030602,11.05,11.28,10.87,11.18,11.1,0.08,0.72,10623.89,11808.171,1180.8171,11.808171,0.1180817099999999
600537.SH,600537,亿晶光电,20030603,11.18,11.18,10.9,10.9,11.18,-0.28,-2.5,8491.2,9355.309,935.5309,9.355309,0.09355309
600537.SH,600537,亿晶光电,20030604,10.8,10.99,10.8,10.92,10.9,0.02,0.18,5615.01,6113.299,611.3299,6.113299,0.06113299
600537.SH,600537,亿晶光电,20030605,10.9,10.91,10.6,10.63,10.92,-0.29,-2.66,5798.25,6240.449,624.0449,6.240449,0.06240449
600537.SH,600537,亿晶光电,20030606,10.6,10.78,10.48,10.48,10.63,-0.15,-1.41,5134.5,5434.069,543.4069000000001,5.434069000000001,0.05434069
600537.SH,600537,亿晶光电,20030609,10.43,10.48,10.2,10.23,10.48,-0.25,-2.39,5502.91,5675.201,567.5201,5.675201,0.0567520099999999
600537.SH,600537,亿晶光电,20030610,10.22,10.4,10.2,10.29,10.23,0.06,0.59,2725.27,2812.528,281.2528,2.812528,0.02812528
600537.SH,600537,亿晶光电,20030611,10.31,10.63,10.31,10.59,10.29,0.3,2.92,3373.0,3529.621,352.9621,3.529621,0.03529621
600537.SH,600537,亿晶光电,20030612,10.57,11.1,10.4,11.05,10.59,0.46,4.34,24349.22,26388.457,2638.8457,26.388457,0.26388457
600537.SH,600537,亿晶光电,20030613,11.01,11.13,10.91,11.04,11.05,-0.01,-0.09,15311.16,16842.773,1684.2773000000002,16.842773,0.16842773
600537.SH,600537,亿晶光电,20030616,11.05,11.1,10.85,11.0,11.04,-0.04,-0.36,7751.99,8518.151,851.8151,8.518151,0.08518151
600537.SH,600537,亿晶光电,20030617,11.0,11.06,10.86,10.9,11.0,-0.1,-0.91,4520.8,4954.257,495.4257,4.954256999999999,0.0495425699999999
600537.SH,600537,亿晶光电,20030618,10.9,10.95,10.74,10.74,10.9,-0.16,-1.47,2991.77,3243.086,324.3086,3.2430859999999995,0.0324308599999999
600537.SH,600537,亿晶光电,20030619,10.74,11.0,10.72,11.0,10.74,0.26,2.42,10797.6,11732.499,1173.2499,11.732499,0.11732499
600537.SH,600537,亿晶光电,20030620,11.03,11.06,10.76,10.86,11.0,-0.14,-1.27,3234.04,3540.065,354.0065,3.540065,0.03540065
600537.SH,600537,亿晶光电,20030623,10.8,10.8,10.43,10.45,10.86,-0.41,-3.78,5109.95,5387.82,538.7819999999999,5.38782,0.0538781999999999
600537.SH,600537,亿晶光电,20030624,10.45,10.6,10.4,10.5,10.45,0.05,0.48,2912.0,3062.113,306.2113,3.062113,0.03062113
600537.SH,600537,亿晶光电,20030625,10.51,10.59,10.38,10.39,10.5,-0.11,-1.05,2623.93,2743.002,274.3002,2.743002,0.02743002
600537.SH,600537,亿晶光电,20030626,10.35,10.59,10.33,10.57,10.39,0.18,1.73,7112.92,7453.22,745.322,7.45322,0.0745321999999999
600537.SH,600537,亿晶光电,20030627,10.55,10.8,10.5,10.51,10.57,-0.06,-0.57,15309.65,16295.99,1629.599,16.29599,0.1629599
600537.SH,600537,亿晶光电,20030630,10.5,10.6,10.36,10.45,10.51,-0.06,-0.57,2480.0,2594.335,259.4335,2.594335,0.0259433499999999
600537.SH,600537,亿晶光电,20030701,10.44,10.94,10.44,10.64,10.45,0.19,1.82,14357.98,15417.563,1541.7563,15.417563,0.15417563
600537.SH,600537,亿晶光电,20030702,10.65,10.86,10.58,10.81,10.64,0.17,1.6,5816.09,6259.594,625.9594,6.259594,0.06259594
600537.SH,600537,亿晶光电,20030703,10.86,10.86,10.7,10.77,10.81,-0.04,-0.37,3598.98,3871.34,387.134,3.87134,0.0387134
600537.SH,600537,亿晶光电,20030704,10.61,10.8,10.61,10.7,10.77,-0.07,-0.65,2387.83,2547.082,254.7082,2.547082,0.0254708199999999
600537.SH,600537,亿晶光电,20030707,10.62,10.67,10.49,10.64,10.7,-0.06,-0.56,3466.41,3666.832,366.6832,3.666832,0.03666832
600537.SH,600537,亿晶光电,20030708,10.64,10.9,10.64,10.89,10.64,0.25,2.35,5246.95,5672.785,567.2785,5.672785,0.05672785
600537.SH,600537,亿晶光电,20030709,10.92,10.92,10.74,10.77,10.89,-0.12,-1.1,3528.0,3814.232,381.4232,3.814232,0.03814232
600537.SH,600537,亿晶光电,20030710,10.77,11.05,10.76,10.96,10.77,0.19,1.76,9364.99,10249.793,1024.9793,10.249793,0.10249793
600537.SH,600537,亿晶光电,20030711,10.97,11.0,10.9,10.97,10.96,0.01,0.09,5477.15,5999.96,599.996,5.99996,0.0599996
600537.SH,600537,亿晶光电,20030714,11.0,11.04,10.75,10.76,10.97,-0.21,-1.91,3053.0,3310.884,331.0884,3.310884,0.03310884
600537.SH,600537,亿晶光电,20030715,10.7,10.84,10.51,10.63,10.76,-0.13,-1.21,5013.7,5339.295,533.9295,5.339295,0.05339295
600537.SH,600537,亿晶光电,20030716,10.63,10.63,10.54,10.6,10.63,-0.03,-0.28,2116.8,2239.903,223.9903,2.239903,0.02239903
600537.SH,600537,亿晶光电,20030717,10.6,10.7,10.55,10.59,10.6,-0.01,-0.09,4207.28,4465.28,446.528,4.46528,0.0446528
600537.SH,600537,亿晶光电,20030718,10.6,10.94,10.51,10.53,10.59,-0.06,-0.57,5274.2,5626.945,562.6945,5.626944999999999,0.0562694499999999
600537.SH,600537,亿晶光电,20030721,10.51,10.74,10.28,10.37,10.53,-0.16,-1.52,4878.76,5083.476,508.3476,5.083475999999999,0.0508347599999999
600537.SH,600537,亿晶光电,20030722,10.55,10.66,10.35,10.6,10.37,0.23,2.22,7307.93,7703.672,770.3671999999999,7.703671999999999,0.0770367199999999
600537.SH,600537,亿晶光电,20030723,10.61,10.69,10.53,10.56,10.6,-0.04,-0.38,2226.85,2363.017,236.3017,2.363017,0.0236301699999999
600537.SH,600537,亿晶光电,20030724,10.61,10.61,10.43,10.47,10.56,-0.09,-0.85,2728.53,2865.972,286.59720000000004,2.8659720000000006,0.02865972
600537.SH,600537,亿晶光电,20030725,10.43,10.52,10.05,10.15,10.47,-0.32,-3.06,7977.01,8148.628,814.8628,8.148628,0.08148628
600537.SH,600537,亿晶光电,20030728,10.1,10.13,9.92,9.96,10.15,-0.19,-1.87,5473.03,5484.429,548.4429,5.484429,0.05484429
600537.SH,600537,亿晶光电,20030729,9.95,10.03,9.91,9.97,9.96,0.01,0.1,2120.54,2115.211,211.5211,2.115211,0.02115211
600537.SH,600537,亿晶光电,20030730,9.98,10.05,9.92,9.98,9.97,0.01,0.1,1755.0,1752.396,175.2396,1.752396,0.01752396
600537.SH,600537,亿晶光电,20030731,9.97,10.19,9.93,10.13,9.98,0.15,1.5,1841.67,1857.422,185.7422,1.857422,0.01857422
600537.SH,600537,亿晶光电,20030801,10.13,10.17,9.4,9.63,10.13,-0.5,-4.94,7062.94,6872.809,687.2809,6.872809,0.06872809
600537.SH,600537,亿晶光电,20030804,9.56,10.22,8.91,10.11,9.63,0.48,4.98,21368.67,20358.372,2035.8372,20.358372,0.20358372
600537.SH,600537,亿晶光电,20030805,9.98,10.21,9.81,9.94,10.11,-0.17,-1.68,6783.1,6797.744,679.7744,6.797744,0.06797744
600537.SH,600537,亿晶光电,20030806,9.81,9.92,9.65,9.7,9.94,-0.24,-2.41,5782.79,5644.891,564.4891,5.644891,0.05644891
600537.SH,600537,亿晶光电,20030807,9.68,9.9,9.63,9.65,9.7,-0.05,-0.52,2504.55,2433.816,243.3816,2.433816,0.0243381599999999
600537.SH,600537,亿晶光电,20030808,9.65,9.73,9.41,9.57,9.65,-0.08,-0.83,2816.92,2686.677,268.6677,2.6866770000000004,0.02686677
600537.SH,600537,亿晶光电,20030811,9.54,9.7,9.54,9.61,9.57,0.04,0.42,1223.49,1179.559,117.9559,1.179559,0.01179559
600537.SH,600537,亿晶光电,20030812,9.56,9.9,9.55,9.76,9.61,0.15,1.56,2173.2,2123.511,212.3511,2.123511,0.02123511
600537.SH,600537,亿晶光电,20030813,9.68,9.79,9.62,9.71,9.76,-0.05,-0.51,1590.0,1539.148,153.9148,1.539148,0.0153914799999999
600537.SH,600537,亿晶光电,20030814,9.78,9.78,9.6,9.61,9.71,-0.1,-1.03,1659.8,1606.732,160.6732,1.606732,0.01606732
600537.SH,600537,亿晶光电,20030815,9.61,9.69,9.35,9.59,9.61,-0.02,-0.21,2526.3,2392.282,239.2282,2.392282,0.02392282
600537.SH,600537,亿晶光电,20030818,9.58,9.65,9.5,9.62,9.59,0.03,0.31,1574.0,1508.316,150.8316,1.508316,0.01508316
600537.SH,600537,亿晶光电,20030819,9.62,9.76,9.59,9.68,9.62,0.06,0.62,1721.04,1666.617,166.6617,1.666617,0.01666617
600537.SH,600537,亿晶光电,20030820,9.7,9.7,9.39,9.45,9.68,-0.23,-2.38,2113.0,1998.842,199.8842,1.998842,0.01998842
600537.SH,600537,亿晶光电,20030821,9.41,9.46,9.36,9.37,9.45,-0.08,-0.85,1023.37,961.706,96.1706,0.961706,0.00961706
600537.SH,600537,亿晶光电,20030822,9.38,9.6,9.36,9.38,9.37,0.01,0.11,3306.51,3137.141,313.71410000000003,3.137141,0.03137141
600537.SH,600537,亿晶光电,20030825,9.38,9.44,9.19,9.2,9.38,-0.18,-1.92,1661.0,1543.977,154.3977,1.5439770000000002,0.01543977
600537.SH,600537,亿晶光电,20030826,9.2,9.5,9.1,9.44,9.2,0.24,2.61,2626.48,2441.595,244.1595,2.441595,0.02441595
600537.SH,600537,亿晶光电,20030827,9.36,9.56,9.21,9.35,9.44,-0.09,-0.95,2269.3,2137.522,213.7522,2.137522,0.0213752199999999
600537.SH,600537,亿晶光电,20030828,9.34,9.55,9.31,9.49,9.35,0.14,1.5,21600.08,20529.087,2052.9087,20.529087,0.20529087
600537.SH,600537,亿晶光电,20030829,9.45,9.59,9.3,9.59,9.49,0.1,1.05,9027.47,8553.243,855.3243,8.553243,0.08553243
600537.SH,600537,亿晶光电,20030901,9.59,9.85,9.42,9.8,9.59,0.21,2.19,10539.89,10174.407,1017.4407,10.174407,0.1017440699999999
600537.SH,600537,亿晶光电,20030902,9.78,9.78,9.59,9.64,9.8,-0.16,-1.63,5092.23,4929.477,492.9477,4.929477,0.04929477
600537.SH,600537,亿晶光电,20030903,9.58,9.65,9.5,9.63,9.64,-0.01,-0.1,2688.19,2571.112,257.1112,2.571112,0.0257111199999999
600537.SH,600537,亿晶光电,20030904,9.53,9.63,9.46,9.46,9.63,-0.17,-1.77,2373.0,2263.614,226.3614,2.263614,0.02263614
600537.SH,600537,亿晶光电,20030905,9.31,9.65,9.3,9.47,9.46,0.01,0.11,25893.17,24529.66,2452.966,24.52966,0.2452966
600537.SH,600537,亿晶光电,20030908,9.31,9.41,9.31,9.34,9.47,-0.13,-1.37,1506.46,1409.806,140.9806,1.409806,0.01409806
600537.SH,600537,亿晶光电,20030909,9.3,9.45,9.29,9.41,9.34,0.07,0.75,14104.3,13137.015,1313.7015,13.137014999999998,0.13137015
600537.SH,600537,亿晶光电,20030910,9.32,9.64,9.32,9.62,9.41,0.21,2.23,14833.6,14012.032,1401.2032,14.012032,0.14012032
600537.SH,600537,亿晶光电,20030911,9.75,9.82,9.57,9.63,9.62,0.01,0.1,4284.18,4128.902,412.8902,4.128902,0.04128902
600537.SH,600537,亿晶光电,20030912,9.65,9.65,9.35,9.37,9.63,-0.26,-2.7,2351.0,2225.0,222.5,2.225,0.02225
600537.SH,600537,亿晶光电,20030915,9.33,9.38,9.11,9.28,9.37,-0.09,-0.96,2738.15,2532.511,253.2511,2.532511,0.0253251099999999
600537.SH,600537,亿晶光电,20030916,9.2,9.66,9.1,9.63,9.28,0.35,3.77,15770.99,15060.76,1506.076,15.06076,0.1506076
600537.SH,600537,亿晶光电,20030917,9.54,9.54,9.38,9.43,9.63,-0.2,-2.08,1380.0,1302.565,130.25650000000002,1.3025650000000002,0.01302565
600537.SH,600537,亿晶光电,20030918,9.43,9.57,9.43,9.44,9.43,0.01,0.11,1164.0,1105.423,110.5423,1.105423,0.01105423
600537.SH,600537,亿晶光电,20030919,9.44,9.44,9.34,9.35,9.44,-0.09,-0.95,1976.0,1851.331,185.1331,1.851331,0.0185133099999999
600537.SH,600537,亿晶光电,20030922,9.48,9.55,9.33,9.4,9.35,0.05,0.53,1183.9,1118.709,111.8709,1.118709,0.01118709
600537.SH,600537,亿晶光电,20030923,9.38,9.49,9.28,9.42,9.4,0.02,0.21,1213.59,1134.119,113.4119,1.134119,0.01134119
600537.SH,600537,亿晶光电,20030924,9.44,9.6,9.4,9.54,9.42,0.12,1.27,2137.04,2029.347,202.9347,2.029347,0.02029347
600537.SH,600537,亿晶光电,20030925,9.48,9.48,9.3,9.32,9.54,-0.22,-2.31,2161.09,2024.848,202.4848,2.024848,0.02024848
600537.SH,600537,亿晶光电,20030926,9.23,9.41,9.18,9.19,9.32,-0.13,-1.39,1893.18,1746.968,174.6968,1.746968,0.0174696799999999
600537.SH,600537,亿晶光电,20030929,9.12,9.43,9.12,9.33,9.19,0.14,1.52,3835.75,3584.906,358.4906,3.584906,0.0358490599999999
600537.SH,600537,亿晶光电,20030930,9.3,9.4,9.15,9.37,9.33,0.04,0.43,1749.69,1626.569,162.6569,1.6265690000000002,0.01626569
600537.SH,600537,亿晶光电,20031008,9.35,9.5,9.33,9.41,9.37,0.04,0.43,1837.06,1737.626,173.7626,1.737626,0.0173762599999999
600537.SH,600537,亿晶光电,20031009,9.37,9.75,9.37,9.68,9.41,0.27,2.87,9836.63,9513.481,951.3481,9.513481,0.0951348099999999
600537.SH,600537,亿晶光电,20031010,9.7,10.12,9.59,10.08,9.68,0.4,4.13,16779.42,16735.472,1673.5472000000002,16.735472,0.16735472
600537.SH,600537,亿晶光电,20031013,10.0,10.16,9.92,10.0,10.08,-0.08,-0.79,3487.88,3486.589,348.6589,3.4865890000000004,0.03486589
600537.SH,600537,亿晶光电,20031014,10.01,10.01,9.73,9.76,10.0,-0.24,-2.4,2814.15,2767.536,276.7536,2.767536,0.02767536
600537.SH,600537,亿晶光电,20031015,9.86,9.94,9.6,9.66,9.76,-0.1,-1.02,1185.0,1159.97,115.997,1.15997,0.0115997
600537.SH,600537,亿晶光电,20031016,9.7,9.83,9.6,9.67,9.66,0.01,0.1,2315.14,2242.967,224.2967,2.242967,0.02242967
600537.SH,600537,亿晶光电,20031017,9.75,9.8,9.6,9.71,9.67,0.04,0.41,1165.5,1132.33,113.233,1.1323299999999998,0.0113232999999999
600537.SH,600537,亿晶光电,20031020,9.89,9.89,9.48,9.49,9.71,-0.22,-2.27,2825.44,2724.495,272.4495,2.724495,0.02724495
600537.SH,600537,亿晶光电,20031021,9.5,9.55,9.38,9.48,9.49,-0.01,-0.11,1590.41,1499.851,149.98510000000002,1.4998510000000005,0.01499851
600537.SH,600537,亿晶光电,20031022,9.58,9.97,9.58,9.95,9.48,0.47,4.96,22724.4,22390.01,2239.001,22.39001,0.2239000999999999
600537.SH,600537,亿晶光电,20031023,10.06,10.06,9.81,9.85,9.95,-0.1,-1.01,13153.0,13070.172,1307.0172,13.070172,0.13070172
600537.SH,600537,亿晶光电,20031024,9.89,9.92,9.6,9.76,9.85,-0.09,-0.91,3671.01,3601.813,360.1813,3.6018130000000004,0.03601813
600537.SH,600537,亿晶光电,20031027,9.72,9.8,9.48,9.55,9.76,-0.21,-2.15,4924.95,4719.497,471.9497,4.7194970000000005,0.04719497
600537.SH,600537,亿晶光电,20031028,9.45,9.64,9.3,9.41,9.55,-0.14,-1.47,2447.67,2314.445,231.4445,2.314445,0.02314445
600537.SH,600537,亿晶光电,20031029,9.45,9.85,9.15,9.81,9.41,0.4,4.25,10980.69,10328.943,1032.8943,10.328943,0.1032894299999999
