ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600269.SH,600269,赣粤高速,20000720,17.46,17.58,17.2,17.31,17.46,-0.15,-0.86,7861.0,13619.462,1361.9462,13.619462,0.13619462
600269.SH,600269,赣粤高速,20000721,17.32,17.38,17.22,17.3,17.31,-0.01,-0.06,4711.0,8155.853,815.5853,8.155853,0.08155853
600269.SH,600269,赣粤高速,20000724,17.3,17.48,17.2,17.34,17.3,0.04,0.23,4347.0,7530.35,753.0350000000001,7.530350000000001,0.0753035
600269.SH,600269,赣粤高速,20000725,17.36,17.78,17.36,17.68,17.34,0.34,1.96,11890.0,20941.455,2094.1455,20.941455,0.20941455
600269.SH,600269,赣粤高速,20000726,17.72,17.8,17.55,17.69,17.68,0.01,0.06,7776.0,13733.966,1373.3966,13.733966,0.13733966
600269.SH,600269,赣粤高速,20000727,17.73,17.77,17.37,17.41,17.69,-0.28,-1.58,11452.0,20044.236,2004.4236,20.044236,0.20044236
600269.SH,600269,赣粤高速,20000728,17.35,17.57,17.22,17.44,17.41,0.03,0.17,5341.0,9286.539,928.6539,9.286539,0.0928653899999999
600269.SH,600269,赣粤高速,20000731,17.36,17.49,17.28,17.36,17.44,-0.08,-0.46,7443.0,12882.202,1288.2202,12.882202,0.1288220199999999
600269.SH,600269,赣粤高速,20000801,17.36,17.64,17.3,17.57,17.36,0.21,1.21,6501.0,11371.634,1137.1634,11.371633999999998,0.1137163399999999
600269.SH,600269,赣粤高速,20000802,17.57,17.65,17.45,17.48,17.57,-0.09,-0.51,7421.0,13024.737,1302.4737,13.024737,0.13024737
600269.SH,600269,赣粤高速,20000803,17.4,17.57,17.4,17.4,17.48,-0.08,-0.46,5574.0,9735.807,973.5807,9.735807,0.09735807
600269.SH,600269,赣粤高速,20000804,17.4,17.55,17.28,17.5,17.4,0.1,0.57,8611.0,14998.48,1499.848,14.99848,0.1499848
600269.SH,600269,赣粤高速,20000807,17.53,17.86,17.33,17.79,17.5,0.29,1.66,15875.0,28185.056,2818.5056,28.185056,0.2818505599999999
600269.SH,600269,赣粤高速,20000808,17.8,17.95,17.65,17.86,17.79,0.07,0.39,11935.0,21227.157,2122.7157,21.227157,0.21227157
600269.SH,600269,赣粤高速,20000809,17.86,18.0,17.71,17.78,17.86,-0.08,-0.45,11802.0,21120.048,2112.0048,21.120048,0.2112004799999999
600269.SH,600269,赣粤高速,20000810,17.88,18.28,17.72,18.15,17.78,0.37,2.08,25800.0,46570.353,4657.0353000000005,46.570353,0.46570353
600269.SH,600269,赣粤高速,20000811,18.19,18.4,18.06,18.14,18.15,-0.01,-0.06,25094.0,45772.944,4577.294400000001,45.77294400000001,0.4577294400000001
600269.SH,600269,赣粤高速,20000814,18.14,18.85,18.14,18.37,18.14,0.23,1.27,27353.0,50702.887,5070.2887,50.702887,0.5070288700000001
600269.SH,600269,赣粤高速,20000815,18.37,18.48,18.0,18.07,18.37,-0.3,-1.63,14274.0,25965.046,2596.5046,25.965046,0.2596504599999999
600269.SH,600269,赣粤高速,20000816,18.04,18.36,18.0,18.06,18.07,-0.01,-0.06,7962.0,14448.216,1444.8216,14.448216,0.14448216
600269.SH,600269,赣粤高速,20000817,18.06,18.3,18.0,18.29,18.06,0.23,1.27,10963.0,19869.552,1986.9552,19.869552,0.19869552
600269.SH,600269,赣粤高速,20000818,17.95,18.28,17.78,17.84,18.29,-0.45,-2.46,38652.0,69440.63,6944.063,69.44063,0.6944063
600269.SH,600269,赣粤高速,20000821,17.78,17.85,17.63,17.77,17.84,-0.07,-0.39,18378.0,32596.68,3259.668,32.59668,0.3259668
600269.SH,600269,赣粤高速,20000822,17.8,18.2,17.78,17.89,17.77,0.12,0.68,15279.0,27389.736,2738.9736000000003,27.389736000000003,0.27389736
600269.SH,600269,赣粤高速,20000823,17.8,17.9,17.1,17.8,17.89,-0.09,-0.5,19184.0,33866.499,3386.6499000000003,33.866499000000005,0.33866499
600269.SH,600269,赣粤高速,20000824,17.85,18.08,17.72,17.96,17.8,0.16,0.9,16671.0,29841.837,2984.1837,29.841837,0.29841837
600269.SH,600269,赣粤高速,20000825,18.0,18.06,17.83,17.93,17.96,-0.03,-0.17,8972.0,16069.096,1606.9096,16.069096,0.16069096
600269.SH,600269,赣粤高速,20000828,18.05,18.3,17.95,18.21,17.93,0.28,1.56,27182.0,49378.157,4937.8157,49.378157,0.49378157
600269.SH,600269,赣粤高速,20000829,18.19,18.2,17.85,17.9,18.21,-0.31,-1.7,15354.0,27576.706,2757.6706,27.576706,0.2757670599999999
600269.SH,600269,赣粤高速,20000830,17.88,18.09,17.71,17.75,17.9,-0.15,-0.84,10722.0,19211.362,1921.1362,19.211362,0.19211362
600269.SH,600269,赣粤高速,20000831,17.68,17.92,17.37,17.4,17.75,-0.35,-1.97,14035.0,24666.064,2466.6064,24.666063999999995,0.2466606399999999
600269.SH,600269,赣粤高速,20000901,17.25,17.6,17.25,17.33,17.4,-0.07,-0.4,10711.0,18610.728,1861.0728,18.610728,0.1861072799999999
600269.SH,600269,赣粤高速,20000904,17.35,17.49,17.18,17.31,17.33,-0.02,-0.12,8484.0,14701.876,1470.1876,14.701876,0.14701876
600269.SH,600269,赣粤高速,20000905,17.45,17.55,16.91,17.02,17.31,-0.29,-1.68,9787.0,16894.865,1689.4865000000002,16.894865000000003,0.16894865
600269.SH,600269,赣粤高速,20000906,16.94,17.2,16.8,16.91,17.02,-0.11,-0.65,7229.0,12282.993,1228.2993,12.282993,0.12282993
600269.SH,600269,赣粤高速,20000907,16.98,17.15,16.77,17.09,16.91,0.18,1.06,6676.0,11345.433,1134.5433,11.345433,0.1134543299999999
600269.SH,600269,赣粤高速,20000908,17.12,17.15,16.98,17.07,17.09,-0.02,-0.12,2617.0,4464.857,446.4857,4.464857,0.04464857
600269.SH,600269,赣粤高速,20000911,17.01,17.27,16.99,17.14,17.07,0.07,0.41,3757.0,6414.009,641.4009,6.414009,0.06414009
600269.SH,600269,赣粤高速,20000912,17.27,17.27,17.02,17.1,17.14,-0.04,-0.23,4265.0,7291.326,729.1326,7.291326000000001,0.07291326
600269.SH,600269,赣粤高速,20000913,17.13,17.44,17.1,17.15,17.1,0.05,0.29,5016.0,8648.697,864.8697,8.648697,0.08648697
600269.SH,600269,赣粤高速,20000914,17.15,17.27,16.98,16.98,17.15,-0.17,-0.99,3717.0,6345.678,634.5678,6.345678,0.06345678
600269.SH,600269,赣粤高速,20000915,16.98,17.1,16.92,17.05,16.98,0.07,0.41,3418.0,5810.902,581.0902,5.810902,0.05810902
600269.SH,600269,赣粤高速,20000918,17.06,17.07,16.8,16.8,17.05,-0.25,-1.47,3167.0,5365.074,536.5074,5.365074,0.05365074
600269.SH,600269,赣粤高速,20000919,16.65,16.75,16.53,16.7,16.8,-0.1,-0.6,5824.0,9691.083,969.1083,9.691083,0.09691083
600269.SH,600269,赣粤高速,20000920,16.7,16.9,16.48,16.73,16.7,0.03,0.18,4236.0,7053.352,705.3352,7.053352,0.07053352
600269.SH,600269,赣粤高速,20000921,16.73,16.85,16.56,16.7,16.73,-0.03,-0.18,4276.0,7130.71,713.071,7.1307100000000005,0.0713071
600269.SH,600269,赣粤高速,20000922,16.7,16.94,16.6,16.6,16.7,-0.1,-0.6,2552.0,4273.71,427.371,4.27371,0.0427370999999999
600269.SH,600269,赣粤高速,20000925,16.8,16.8,16.49,16.5,16.6,-0.1,-0.6,3332.0,5528.139,552.8139,5.528139,0.0552813899999999
600269.SH,600269,赣粤高速,20000926,16.56,16.64,16.5,16.58,16.5,0.08,0.48,1905.0,3153.158,315.3158,3.1531579999999995,0.03153158
600269.SH,600269,赣粤高速,20000927,16.58,16.9,16.58,16.7,16.58,0.12,0.72,1989.0,3328.461,332.8461,3.328461,0.03328461
600269.SH,600269,赣粤高速,20000928,16.6,16.8,16.5,16.58,16.7,-0.12,-0.72,3108.0,5168.285,516.8285,5.168285,0.05168285
600269.SH,600269,赣粤高速,20000929,16.55,16.85,16.55,16.8,16.58,0.22,1.33,2479.0,4148.605,414.8605,4.148605,0.04148605
600269.SH,600269,赣粤高速,20001009,16.9,16.9,16.62,16.85,16.8,0.05,0.3,2259.0,3780.693,378.0693,3.780693,0.0378069299999999
600269.SH,600269,赣粤高速,20001010,16.9,16.94,16.76,16.94,16.85,0.09,0.53,2949.0,4966.9,496.69,4.966899999999999,0.0496689999999999
600269.SH,600269,赣粤高速,20001011,16.89,17.05,16.8,16.82,16.94,-0.12,-0.71,3767.0,6366.089,636.6089,6.366089,0.06366089
600269.SH,600269,赣粤高速,20001012,16.86,16.94,16.58,16.58,16.82,-0.24,-1.43,5037.0,8390.678,839.0678,8.390678000000001,0.08390678
600269.SH,600269,赣粤高速,20001013,16.6,16.69,16.49,16.5,16.58,-0.08,-0.48,3931.0,6508.124,650.8124,6.5081240000000005,0.06508124
600269.SH,600269,赣粤高速,20001016,16.5,16.5,16.16,16.18,16.5,-0.32,-1.94,5785.0,9383.669,938.3669,9.383669,0.09383669
600269.SH,600269,赣粤高速,20001017,16.25,16.36,16.04,16.1,16.18,-0.08,-0.49,4254.0,6848.099,684.8099,6.848099,0.0684809899999999
600269.SH,600269,赣粤高速,20001018,16.2,16.39,16.1,16.27,16.1,0.17,1.06,3668.0,5946.476,594.6476,5.9464760000000005,0.05946476
600269.SH,600269,赣粤高速,20001019,16.2,16.35,16.15,16.19,16.27,-0.08,-0.49,3104.0,5034.515,503.4515,5.034515,0.05034515
600269.SH,600269,赣粤高速,20001020,16.0,16.95,15.8,16.75,16.19,0.56,3.46,41162.0,66874.922,6687.492200000001,66.87492200000001,0.6687492200000001
600269.SH,600269,赣粤高速,20001023,16.65,16.77,16.45,16.57,16.75,-0.18,-1.07,17198.0,28465.766,2846.5766,28.465766,0.28465766
600269.SH,600269,赣粤高速,20001024,16.69,16.7,16.2,16.47,16.57,-0.1,-0.6,7237.0,11901.433,1190.1433000000002,11.901433000000004,0.11901433
600269.SH,600269,赣粤高速,20001025,16.6,17.1,16.5,16.91,16.47,0.44,2.67,15080.0,25492.741,2549.2741,25.492741,0.25492741
600269.SH,600269,赣粤高速,20001026,16.96,17.02,16.72,16.8,16.91,-0.11,-0.65,9361.0,15806.3,1580.63,15.806299999999998,0.1580629999999999
600269.SH,600269,赣粤高速,20001027,16.8,16.88,16.38,16.7,16.8,-0.1,-0.6,21075.0,34710.15,3471.0150000000003,34.710150000000006,0.3471015
600269.SH,600269,赣粤高速,20001030,16.7,16.88,16.58,16.77,16.7,0.07,0.42,5584.0,9361.497,936.1497,9.361497,0.09361497
600269.SH,600269,赣粤高速,20001031,16.78,16.85,16.5,16.59,16.77,-0.18,-1.07,4300.0,7187.259,718.7259,7.187259,0.07187259
600269.SH,600269,赣粤高速,20001101,16.5,16.65,16.5,16.62,16.59,0.03,0.18,4569.0,7568.331,756.8331000000001,7.568331000000001,0.07568331
600269.SH,600269,赣粤高速,20001102,16.82,16.9,16.66,16.74,16.62,0.12,0.72,6078.0,10208.315,1020.8315,10.208315,0.10208315
600269.SH,600269,赣粤高速,20001103,16.74,16.94,16.7,16.93,16.74,0.19,1.14,7424.0,12504.607,1250.4607,12.504607,0.12504607
600269.SH,600269,赣粤高速,20001106,17.0,17.29,16.96,17.13,16.93,0.2,1.18,9769.0,16771.417,1677.1417,16.771417,0.16771417
600269.SH,600269,赣粤高速,20001107,17.17,17.2,16.92,17.03,17.13,-0.1,-0.58,5760.0,9799.426,979.9426,9.799426,0.09799426
600269.SH,600269,赣粤高速,20001108,17.03,17.17,17.0,17.1,17.03,0.07,0.41,6660.0,11365.064,1136.5064,11.365064,0.11365064
600269.SH,600269,赣粤高速,20001109,17.2,17.28,17.09,17.25,17.1,0.15,0.88,11139.0,19105.388,1910.5388,19.105388,0.1910538799999999
600269.SH,600269,赣粤高速,20001110,17.3,17.3,17.1,17.15,17.25,-0.1,-0.58,8933.0,15350.899,1535.0899,15.350899,0.15350899
600269.SH,600269,赣粤高速,20001113,17.18,17.53,17.18,17.49,17.15,0.34,1.98,14729.0,25486.604,2548.6604,25.486604,0.2548660399999999
600269.SH,600269,赣粤高速,20001114,17.54,17.57,17.33,17.46,17.49,-0.03,-0.17,9085.0,15821.384,1582.1384,15.821384,0.15821384
600269.SH,600269,赣粤高速,20001115,17.5,17.56,17.26,17.29,17.46,-0.17,-0.97,15651.0,27165.565,2716.5565,27.165565,0.2716556499999999
600269.SH,600269,赣粤高速,20001116,17.29,17.43,17.26,17.3,17.29,0.01,0.06,10177.0,17631.759,1763.1758999999995,17.631759,0.17631759
600269.SH,600269,赣粤高速,20001117,17.28,17.98,16.6,17.83,17.3,0.53,3.06,43180.0,76343.385,7634.3385,76.343385,0.76343385
600269.SH,600269,赣粤高速,20001120,17.8,18.1,17.68,17.9,17.83,0.07,0.39,17955.7,32180.331,3218.0331,32.180330999999995,0.3218033099999999
600269.SH,600269,赣粤高速,20001121,17.94,18.0,17.51,17.55,17.9,-0.35,-1.96,16143.0,28595.066,2859.5066,28.595066,0.2859506599999999
600269.SH,600269,赣粤高速,20001122,17.55,17.83,17.55,17.79,17.55,0.24,1.37,8540.99,15093.432,1509.3432,15.093432,0.15093432
600269.SH,600269,赣粤高速,20001123,17.88,17.94,17.7,17.72,17.79,-0.07,-0.39,8591.96,15312.522,1531.2522,15.312522,0.15312522
600269.SH,600269,赣粤高速,20001124,17.72,18.05,17.38,17.42,17.72,-0.3,-1.69,22162.33,39341.18,3934.118,39.34118,0.3934118
600269.SH,600269,赣粤高速,20001127,17.32,17.56,17.23,17.51,17.42,0.09,0.52,8780.47,15255.028,1525.5028,15.255028,0.1525502799999999
600269.SH,600269,赣粤高速,20001128,17.6,17.8,17.48,17.69,17.51,0.18,1.03,6492.19,11454.577,1145.4577,11.454577,0.1145457699999999
600269.SH,600269,赣粤高速,20001129,17.7,17.72,17.4,17.49,17.69,-0.2,-1.13,6223.1,10905.83,1090.583,10.905830000000002,0.1090583
600269.SH,600269,赣粤高速,20001130,17.5,17.5,17.2,17.31,17.49,-0.18,-1.03,5672.19,9838.02,983.802,9.83802,0.0983802
600269.SH,600269,赣粤高速,20001201,17.31,17.5,17.3,17.39,17.31,0.08,0.46,3517.8,6117.6,611.76,6.1176,0.0611759999999999
600269.SH,600269,赣粤高速,20001204,17.39,17.6,17.37,17.4,17.39,0.01,0.06,5093.39,8879.157,887.9156999999999,8.879157,0.0887915699999999
600269.SH,600269,赣粤高速,20001205,17.55,17.87,17.5,17.63,17.4,0.23,1.32,7891.09,13949.777,1394.9777,13.949777,0.13949777
600269.SH,600269,赣粤高速,20001206,17.8,17.8,17.36,17.38,17.63,-0.25,-1.42,4746.0,8313.897,831.3897000000001,8.313897,0.08313897
600269.SH,600269,赣粤高速,20001207,17.38,17.58,17.3,17.42,17.38,0.04,0.23,5088.2,8865.915,886.5915000000001,8.865915000000001,0.08865915
600269.SH,600269,赣粤高速,20001208,17.43,17.55,17.35,17.43,17.42,0.01,0.06,3753.27,6549.548,654.9548,6.549548,0.06549548
600269.SH,600269,赣粤高速,20001211,17.45,17.45,17.0,17.02,17.43,-0.41,-2.35,5286.32,9072.493,907.2493,9.072493,0.09072493
600269.SH,600269,赣粤高速,20001212,17.02,17.27,17.02,17.17,17.02,0.15,0.88,3944.2,6760.075,676.0074999999999,6.760075,0.06760075
600269.SH,600269,赣粤高速,20001213,17.2,17.36,17.1,17.25,17.17,0.08,0.47,4290.99,7396.951,739.6951,7.396951,0.07396951
600269.SH,600269,赣粤高速,20001214,17.28,17.32,16.99,17.18,17.25,-0.07,-0.41,8682.5,14853.758,1485.3758,14.853758,0.14853758
600269.SH,600269,赣粤高速,20001215,17.27,17.27,17.04,17.09,17.18,-0.09,-0.52,4163.26,7129.951,712.9951,7.129951,0.07129951
600269.SH,600269,赣粤高速,20001218,17.09,17.45,17.02,17.44,17.09,0.35,2.05,3579.21,6145.665,614.5665,6.145665,0.06145665
600269.SH,600269,赣粤高速,20001219,17.48,17.52,17.31,17.33,17.44,-0.11,-0.63,4429.0,7729.565,772.9565,7.729565,0.07729565
600269.SH,600269,赣粤高速,20001220,17.38,17.64,17.35,17.5,17.33,0.17,0.98,7962.12,13929.919,1392.9919,13.929919,0.13929919
600269.SH,600269,赣粤高速,20001221,17.55,17.73,17.46,17.5,17.5,0.0,0.0,7150.1,12570.147,1257.0147000000002,12.570147000000002,0.12570147
600269.SH,600269,赣粤高速,20001222,17.55,17.55,17.28,17.3,17.5,-0.2,-1.14,4507.2,7832.947,783.2947,7.832947000000001,0.07832947
600269.SH,600269,赣粤高速,20001225,17.3,17.3,17.1,17.16,17.3,-0.14,-0.81,8180.54,14042.412,1404.2412,14.042412,0.1404241199999999
600269.SH,600269,赣粤高速,20001226,17.16,17.45,17.14,17.27,17.16,0.11,0.64,6497.57,11204.991,1120.4991,11.204991,0.11204991
600269.SH,600269,赣粤高速,20001227,17.3,17.58,17.3,17.35,17.27,0.08,0.46,5026.0,8774.92,877.492,8.77492,0.0877492
600269.SH,600269,赣粤高速,20001228,17.34,17.5,17.2,17.3,17.35,-0.05,-0.29,5378.49,9335.431,933.5431,9.335431000000002,0.09335431
600269.SH,600269,赣粤高速,20001229,17.35,17.69,17.35,17.57,17.3,0.27,1.56,6490.89,11396.929,1139.6929,11.396929,0.11396929
600269.SH,600269,赣粤高速,20010102,17.68,17.95,17.57,17.81,17.57,0.24,1.37,12658.05,22547.88,2254.788,22.54788,0.2254787999999999
600269.SH,600269,赣粤高速,20010103,17.85,17.98,17.75,17.86,17.81,0.05,0.28,13380.2,23927.803,2392.7803,23.927803,0.2392780299999999
600269.SH,600269,赣粤高速,20010104,17.9,17.9,17.7,17.74,17.86,-0.12,-0.67,9254.0,16455.801,1645.5801,16.455800999999997,0.1645580099999999
600269.SH,600269,赣粤高速,20010105,17.83,18.28,17.83,18.22,17.74,0.48,2.71,17215.66,31162.455,3116.2455,31.162455,0.31162455
600269.SH,600269,赣粤高速,20010108,18.25,18.42,17.8,18.0,18.22,-0.22,-1.21,11324.6,20428.508,2042.8508,20.428508,0.20428508
600269.SH,600269,赣粤高速,20010109,18.02,18.25,17.86,18.08,18.0,0.08,0.44,7509.33,13567.586,1356.7586,13.567586,0.1356758599999999
600269.SH,600269,赣粤高速,20010110,18.15,18.22,18.01,18.19,18.08,0.11,0.61,7356.49,13344.407,1334.4407,13.344407,0.13344407
600269.SH,600269,赣粤高速,20010111,18.19,18.26,18.01,18.07,18.19,-0.12,-0.66,9195.17,16707.981,1670.7981,16.707981,0.16707981
600269.SH,600269,赣粤高速,20010112,18.06,18.11,17.8,17.81,18.07,-0.26,-1.44,7433.96,13296.66,1329.666,13.29666,0.1329666
600269.SH,600269,赣粤高速,20010115,17.8,17.8,17.4,17.4,17.81,-0.41,-2.3,7455.2,13079.623,1307.9623,13.079623,0.1307962299999999
600269.SH,600269,赣粤高速,20010116,17.37,17.6,17.29,17.57,17.4,0.17,0.98,5117.7,8913.53,891.3530000000001,8.913530000000002,0.0891353
600269.SH,600269,赣粤高速,20010117,17.55,17.58,17.41,17.45,17.57,-0.12,-0.68,2862.5,5008.57,500.857,5.00857,0.0500857
600269.SH,600269,赣粤高速,20010118,17.46,17.64,17.42,17.58,17.45,0.13,0.75,3565.94,6255.299,625.5299,6.255299,0.06255299
600269.SH,600269,赣粤高速,20010119,17.6,17.79,17.6,17.75,17.58,0.17,0.97,5325.4,9436.398,943.6398,9.436398,0.0943639799999999
600269.SH,600269,赣粤高速,20010205,17.75,17.78,17.26,17.33,17.75,-0.42,-2.37,3866.6,6760.433,676.0433,6.760433000000001,0.06760433
600269.SH,600269,赣粤高速,20010206,17.21,17.29,16.8,17.13,17.33,-0.2,-1.15,5340.3,9117.854,911.7854,9.117854,0.0911785399999999
600269.SH,600269,赣粤高速,20010207,17.15,17.18,16.96,16.99,17.13,-0.14,-0.82,2922.86,4977.732,497.7732,4.977732,0.0497773199999999
600269.SH,600269,赣粤高速,20010208,17.0,17.1,16.5,16.6,16.99,-0.39,-2.3,6174.35,10354.372,1035.4371999999998,10.354371999999998,0.1035437199999999
600269.SH,600269,赣粤高速,20010209,16.7,16.99,16.7,16.82,16.6,0.22,1.33,4599.51,7730.916,773.0916,7.730916,0.07730916
600269.SH,600269,赣粤高速,20010212,16.8,16.88,16.4,16.62,16.82,-0.2,-1.19,7055.36,11685.953,1168.5953,11.685953,0.1168595299999999
600269.SH,600269,赣粤高速,20010213,16.62,16.83,16.62,16.77,16.62,0.15,0.9,2603.1,4358.827,435.8827,4.358827,0.04358827
600269.SH,600269,赣粤高速,20010214,16.77,16.83,16.7,16.83,16.77,0.06,0.36,1606.72,2692.592,269.2592,2.6925920000000003,0.02692592
