ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601368.SH,601368,绿城水务,20170213,11.77,11.94,11.75,11.87,11.77,0.1,0.85,26971.44,31943.779,3194.3779,31.943779,0.31943779
601368.SH,601368,绿城水务,20170214,11.85,11.89,11.79,11.84,11.87,-0.03,-0.25,19754.5,23373.094,2337.3094,23.373094,0.23373094
601368.SH,601368,绿城水务,20170215,11.78,11.89,11.66,11.68,11.84,-0.16,-1.35,24774.05,29211.912,2921.1912,29.211912,0.29211912
601368.SH,601368,绿城水务,20170216,11.66,12.15,11.63,11.93,11.68,0.25,2.14,45178.87,53928.919,5392.8919000000005,53.92891900000001,0.5392891900000001
601368.SH,601368,绿城水务,20170217,11.82,12.0,11.82,11.88,11.93,-0.05,-0.42,42185.49,50340.391,5034.0391,50.340391,0.50340391
601368.SH,601368,绿城水务,20170220,11.86,12.18,11.81,12.05,11.88,0.17,1.43,40650.44,48660.329,4866.0329,48.660329,0.48660329
601368.SH,601368,绿城水务,20170221,11.95,12.14,11.94,12.09,12.05,0.04,0.33,41303.31,49773.713,4977.371300000001,49.77371300000001,0.4977371300000001
601368.SH,601368,绿城水务,20170222,12.09,12.14,12.0,12.12,12.09,0.03,0.25,33248.79,40143.837,4014.3837,40.143837,0.40143837
601368.SH,601368,绿城水务,20170223,12.12,12.13,11.95,12.01,12.12,-0.11,-0.91,34124.28,40970.347,4097.0347,40.970347,0.40970347
601368.SH,601368,绿城水务,20170224,12.07,12.07,11.99,12.0,12.01,-0.01,-0.08,39065.86,46948.857,4694.885700000001,46.948857,0.46948857
601368.SH,601368,绿城水务,20170227,12.0,12.04,11.89,11.94,12.0,-0.06,-0.5,39202.82,46905.428,4690.5428,46.905428,0.46905428
601368.SH,601368,绿城水务,20170228,11.9,12.03,11.9,11.99,11.94,0.05,0.42,29667.2,35514.225,3551.4225,35.514225,0.3551422499999999
601368.SH,601368,绿城水务,20170301,12.0,12.16,11.96,12.04,11.99,0.05,0.42,48818.72,58878.92,5887.892,58.87892,0.5887892
601368.SH,601368,绿城水务,20170302,12.03,12.07,11.92,11.95,12.04,-0.09,-0.75,27226.58,32607.554,3260.7554,32.607554,0.32607554
601368.SH,601368,绿城水务,20170303,11.95,12.08,11.91,11.99,11.95,0.04,0.33,22809.79,27341.879,2734.1879,27.341879,0.2734187899999999
601368.SH,601368,绿城水务,20170306,11.99,12.11,11.96,12.11,11.99,0.12,1.0,31907.11,38421.542,3842.1542,38.421542,0.38421542
601368.SH,601368,绿城水务,20170307,12.14,12.24,12.08,12.12,12.11,0.01,0.08,43439.0,52817.554,5281.7554,52.817554,0.52817554
601368.SH,601368,绿城水务,20170308,12.08,12.13,11.95,12.03,12.12,-0.09,-0.74,37181.8,44712.104,4471.2104,44.712104,0.4471210399999999
601368.SH,601368,绿城水务,20170309,11.97,12.0,11.77,11.8,12.03,-0.23,-1.91,37495.94,44510.791,4451.0791,44.510791,0.44510791
601368.SH,601368,绿城水务,20170310,11.77,11.87,11.77,11.79,11.8,-0.01,-0.08,19734.03,23349.872,2334.9872,23.349872,0.23349872
601368.SH,601368,绿城水务,20170313,11.79,11.9,11.72,11.89,11.79,0.1,0.85,23465.79,27770.98,2777.098,27.77098,0.2777098
601368.SH,601368,绿城水务,20170314,11.87,11.97,11.78,11.81,11.89,-0.08,-0.67,19562.96,23182.689,2318.2689,23.182689,0.23182689
601368.SH,601368,绿城水务,20170315,11.8,11.85,11.75,11.8,11.81,-0.01,-0.08,15964.92,18818.438,1881.8438,18.818438,0.18818438
601368.SH,601368,绿城水务,20170316,11.8,11.93,11.79,11.92,11.8,0.12,1.02,25309.89,30104.937,3010.4937,30.104937,0.30104937
601368.SH,601368,绿城水务,20170317,11.92,11.94,11.77,11.8,11.92,-0.12,-1.01,26626.65,31646.306,3164.6306,31.646306,0.31646306
601368.SH,601368,绿城水务,20170320,11.81,11.9,11.77,11.89,11.8,0.09,0.76,20207.24,23876.114,2387.6114,23.876114,0.23876114
601368.SH,601368,绿城水务,20170321,11.89,11.9,11.81,11.84,11.89,-0.05,-0.42,19306.16,22866.831,2286.6831,22.866831,0.2286683099999999
601368.SH,601368,绿城水务,20170322,11.79,11.82,11.61,11.62,11.84,-0.22,-1.86,34771.87,40620.0,4062.0,40.62,0.4061999999999999
601368.SH,601368,绿城水务,20170323,11.63,11.73,11.55,11.66,11.62,0.04,0.34,22990.39,26770.53,2677.053,26.77053,0.2677053
601368.SH,601368,绿城水务,20170324,11.66,11.66,11.53,11.62,11.66,-0.04,-0.34,25666.23,29743.298,2974.3298,29.743298,0.29743298
601368.SH,601368,绿城水务,20170327,11.61,11.63,11.54,11.58,11.62,-0.04,-0.34,20462.48,23674.836,2367.4836,23.674836,0.23674836
601368.SH,601368,绿城水务,20170328,11.6,11.61,11.55,11.57,11.58,-0.01,-0.09,16204.44,18768.658,1876.8658,18.768658,0.18768658
601368.SH,601368,绿城水务,20170329,11.57,11.57,11.44,11.45,11.57,-0.12,-1.04,22547.68,25912.816,2591.2816,25.912816,0.25912816
601368.SH,601368,绿城水务,20170330,11.45,11.45,11.17,11.2,11.45,-0.25,-2.18,40443.29,45578.963,4557.8963,45.578963,0.45578963
601368.SH,601368,绿城水务,20170331,11.21,11.29,11.21,11.26,11.2,0.06,0.54,21779.46,24514.802,2451.4802,24.514802,0.24514802
601368.SH,601368,绿城水务,20170405,11.26,11.53,11.26,11.51,11.26,0.25,2.22,32165.25,36808.719,3680.8719,36.808719,0.3680871899999999
601368.SH,601368,绿城水务,20170406,11.57,11.59,11.46,11.53,11.51,0.02,0.17,25374.51,29263.635,2926.3635,29.263635,0.29263635
601368.SH,601368,绿城水务,20170407,11.55,11.79,11.48,11.7,11.53,0.17,1.47,41887.03,48825.931,4882.5931,48.825931,0.4882593099999999
601368.SH,601368,绿城水务,20170410,11.62,11.75,11.55,11.59,11.7,-0.11,-0.94,33767.84,39352.898,3935.2898,39.352898,0.39352898
601368.SH,601368,绿城水务,20170411,11.59,11.66,11.4,11.63,11.59,0.04,0.35,31533.1,36389.794,3638.9794,36.389794,0.36389794
601368.SH,601368,绿城水务,20170412,11.65,11.7,11.56,11.57,11.63,-0.06,-0.52,25312.7,29421.863,2942.1863000000003,29.421863,0.29421863
601368.SH,601368,绿城水务,20170413,11.57,12.07,11.54,11.8,11.57,0.23,1.99,61442.01,72812.596,7281.2596,72.812596,0.72812596
601368.SH,601368,绿城水务,20170414,11.72,11.8,11.45,11.53,11.8,-0.27,-2.29,38724.02,45053.687,4505.3687,45.053687,0.45053687
601368.SH,601368,绿城水务,20170417,11.46,11.6,11.33,11.43,11.53,-0.1,-0.87,27025.53,30935.424,3093.5424,30.935424,0.30935424
601368.SH,601368,绿城水务,20170418,11.43,11.49,11.26,11.27,11.43,-0.16,-1.4,23739.27,26999.066,2699.9066,26.999066,0.26999066
601368.SH,601368,绿城水务,20170419,11.24,11.24,10.9,11.06,11.27,-0.21,-1.86,35678.81,39498.057,3949.8057,39.498057,0.39498057
601368.SH,601368,绿城水务,20170420,11.15,11.21,10.86,10.98,11.06,-0.08,-0.72,32511.14,35897.091,3589.7091,35.897091,0.35897091
601368.SH,601368,绿城水务,20170421,11.04,11.09,10.92,10.95,10.98,-0.03,-0.27,20712.45,22778.945,2277.8945,22.778945,0.22778945
601368.SH,601368,绿城水务,20170424,10.96,11.0,10.44,10.5,10.95,-0.45,-4.11,35732.37,37970.336,3797.0336,37.970336,0.37970336
601368.SH,601368,绿城水务,20170425,10.43,10.6,10.43,10.5,10.5,0.0,0.0,22475.46,23624.632,2362.4632,23.624632,0.23624632
601368.SH,601368,绿城水务,20170426,10.56,10.56,10.45,10.48,10.5,-0.02,-0.19,21209.78,22249.824,2224.9824,22.249824,0.22249824
601368.SH,601368,绿城水务,20170427,10.45,10.59,10.19,10.58,10.48,0.1,0.95,34208.24,35479.797,3547.9797,35.479797,0.3547979699999999
601368.SH,601368,绿城水务,20170428,10.56,10.63,10.5,10.63,10.58,0.05,0.47,18451.46,19483.083,1948.3083,19.483083,0.19483083
601368.SH,601368,绿城水务,20170502,10.65,10.65,10.4,10.44,10.63,-0.19,-1.79,24526.15,25768.315,2576.8315,25.768315,0.2576831499999999
601368.SH,601368,绿城水务,20170503,10.4,11.17,10.35,10.75,10.44,0.31,2.97,61762.64,66489.892,6648.989200000001,66.48989200000001,0.6648989200000002
601368.SH,601368,绿城水务,20170504,10.64,10.78,10.48,10.67,10.75,-0.08,-0.74,40598.05,43074.759,4307.4759,43.07475899999999,0.4307475899999999
601368.SH,601368,绿城水务,20170505,10.62,10.62,10.42,10.44,10.67,-0.23,-2.16,26625.75,27960.603,2796.0603,27.960603000000003,0.27960603
601368.SH,601368,绿城水务,20170508,10.39,10.45,10.16,10.17,10.44,-0.27,-2.59,22078.27,22740.68,2274.068,22.74068,0.2274068
601368.SH,601368,绿城水务,20170509,10.12,10.29,10.1,10.29,10.17,0.12,1.18,18898.49,19265.263,1926.5263,19.265263,0.19265263
601368.SH,601368,绿城水务,20170510,10.28,10.3,9.95,9.98,10.29,-0.31,-3.01,24045.45,24426.358,2442.6358,24.426358,0.24426358
601368.SH,601368,绿城水务,20170511,9.9,9.9,9.53,9.77,9.98,-0.21,-2.1,38998.71,37933.783,3793.3783,37.933783000000005,0.37933783
601368.SH,601368,绿城水务,20170512,9.76,9.95,9.67,9.85,9.77,0.08,0.82,24721.15,24258.758,2425.8758000000003,24.258758000000004,0.24258758
601368.SH,601368,绿城水务,20170515,9.85,9.91,9.77,9.84,9.85,-0.01,-0.1,15699.39,15457.787,1545.7787,15.457787,0.15457787
601368.SH,601368,绿城水务,20170516,9.87,10.05,9.69,10.04,9.84,0.2,2.03,26167.3,25826.541,2582.6541,25.826541,0.25826541
601368.SH,601368,绿城水务,20170517,10.03,10.13,9.95,10.01,10.04,-0.03,-0.3,28472.02,28575.702,2857.5702,28.575702,0.28575702
601368.SH,601368,绿城水务,20170518,9.9,10.11,9.8,9.98,10.01,-0.03,-0.3,18866.83,18836.93,1883.693,18.83693,0.1883693
601368.SH,601368,绿城水务,20170519,9.99,10.05,9.91,10.0,9.98,0.02,0.2,16232.07,16217.431,1621.7431,16.217431,0.16217431
601368.SH,601368,绿城水务,20170522,9.99,10.02,9.75,9.77,10.0,-0.23,-2.3,18005.02,17798.51,1779.851,17.79851,0.1779851
601368.SH,601368,绿城水务,20170523,9.8,9.8,9.49,9.5,9.77,-0.27,-2.76,21826.62,21020.757,2102.0757000000003,21.020757000000003,0.21020757
601368.SH,601368,绿城水务,20170524,9.44,9.6,9.34,9.55,9.5,0.05,0.53,16396.74,15522.457,1552.2457,15.522457,0.15522457
601368.SH,601368,绿城水务,20170525,9.56,9.7,9.42,9.66,9.55,0.11,1.15,16686.49,15994.323,1599.4323,15.994323,0.15994323
601368.SH,601368,绿城水务,20170526,9.61,9.72,9.61,9.66,9.66,0.0,0.0,13860.35,13387.812,1338.7812,13.387811999999998,0.13387812
601368.SH,601368,绿城水务,20170531,9.76,9.82,9.63,9.65,9.66,-0.01,-0.1,16423.21,16017.874,1601.7874,16.017874,0.16017874
601368.SH,601368,绿城水务,20170601,9.65,9.69,9.46,9.47,9.65,-0.18,-1.87,13670.52,13057.067,1305.7067,13.057067,0.13057067
601368.SH,601368,绿城水务,20170602,9.44,9.65,9.42,9.61,9.47,0.14,1.48,13105.4,12469.159,1246.9159,12.469159,0.1246915899999999
601368.SH,601368,绿城水务,20170605,9.65,9.72,9.61,9.69,9.61,0.08,0.83,12716.31,12289.84,1228.984,12.28984,0.1228984
601368.SH,601368,绿城水务,20170606,9.67,9.78,9.63,9.74,9.69,0.05,0.52,13340.83,12957.077,1295.7077,12.957077,0.12957077
601368.SH,601368,绿城水务,20170607,9.71,10.0,9.7,9.96,9.74,0.22,2.26,34946.12,34448.751,3444.8751,34.448750999999994,0.3444875099999999
601368.SH,601368,绿城水务,20170608,9.92,10.0,9.83,9.85,9.96,-0.11,-1.1,22891.85,22658.43,2265.843,22.65843,0.2265843
601368.SH,601368,绿城水务,20170609,9.95,9.95,9.77,9.87,9.85,0.02,0.2,16989.59,16696.369,1669.6369,16.696369,0.16696369
601368.SH,601368,绿城水务,20170612,9.8,9.8,9.61,9.63,9.87,-0.24,-2.43,21209.12,20601.11,2060.111,20.60111,0.2060110999999999
601368.SH,601368,绿城水务,20170613,9.59,9.76,9.52,9.74,9.63,0.11,1.14,18107.67,17486.857,1748.6857,17.486857,0.17486857
601368.SH,601368,绿城水务,20170614,9.73,9.79,9.7,9.74,9.74,0.0,0.0,17920.94,17466.778,1746.6778,17.466777999999998,0.1746677799999999
601368.SH,601368,绿城水务,20170615,9.73,9.88,9.69,9.86,9.74,0.12,1.23,26749.77,26279.958,2627.9958,26.279958,0.26279958
601368.SH,601368,绿城水务,20170616,9.82,9.99,9.82,9.89,9.86,0.03,0.3,26798.89,26533.758,2653.3758000000003,26.533758,0.26533758
601368.SH,601368,绿城水务,20170619,9.89,9.97,9.84,9.94,9.89,0.05,0.51,19445.31,19265.577,1926.5577,19.265577,0.19265577
601368.SH,601368,绿城水务,20170620,9.93,9.97,9.9,9.92,9.94,-0.02,-0.2,15811.66,15700.708,1570.0708,15.700708,0.15700708
601368.SH,601368,绿城水务,20170621,9.93,9.95,9.79,9.86,9.92,-0.06,-0.6,15287.64,15075.606,1507.5606,15.075606,0.15075606
601368.SH,601368,绿城水务,20170622,9.84,9.89,9.64,9.71,9.86,-0.15,-1.52,26368.21,25889.341,2588.9341,25.889341,0.25889341
601368.SH,601368,绿城水务,20170623,9.71,9.72,9.58,9.69,9.71,-0.02,-0.21,22408.6,21633.138,2163.3138,21.633138,0.21633138
601368.SH,601368,绿城水务,20170626,9.66,9.78,9.65,9.78,9.69,0.09,0.93,18740.45,18228.085,1822.8085,18.228085,0.18228085
601368.SH,601368,绿城水务,20170627,9.78,9.84,9.76,9.81,9.78,0.03,0.31,21884.56,21456.594,2145.6594,21.456594,0.2145659399999999
601368.SH,601368,绿城水务,20170628,9.77,9.77,9.66,9.67,9.81,-0.14,-1.43,16575.27,16098.304,1609.8304,16.098304,0.16098304
601368.SH,601368,绿城水务,20170629,9.67,9.87,9.67,9.85,9.67,0.18,1.86,23733.5,23249.284,2324.9284,23.249284,0.23249284
601368.SH,601368,绿城水务,20170630,9.83,9.85,9.75,9.84,9.85,-0.01,-0.1,14631.68,14334.795,1433.4795,14.334795,0.14334795
601368.SH,601368,绿城水务,20170703,9.84,9.91,9.82,9.9,9.84,0.06,0.61,17546.77,17328.499,1732.8499,17.328499,0.17328499
601368.SH,601368,绿城水务,20170704,9.92,9.93,9.77,9.84,9.9,-0.06,-0.61,18550.63,18243.86,1824.386,18.24386,0.1824385999999999
601368.SH,601368,绿城水务,20170705,9.84,9.91,9.78,9.91,9.84,0.07,0.71,20207.0,19930.225,1993.0225,19.930225,0.1993022499999999
601368.SH,601368,绿城水务,20170706,9.96,9.96,9.83,9.88,9.91,-0.03,-0.3,18680.79,18470.546,1847.0546,18.470546,0.18470546
601368.SH,601368,绿城水务,20170707,9.87,9.94,9.84,9.93,9.88,0.05,0.51,21820.78,21610.509,2161.0509,21.610509,0.2161050899999999
601368.SH,601368,绿城水务,20170710,9.92,9.96,9.88,9.9,9.93,-0.03,-0.3,21140.54,20962.302,2096.2302,20.962302,0.20962302
601368.SH,601368,绿城水务,20170711,9.89,9.97,9.85,9.86,9.9,-0.04,-0.4,27505.37,27268.084,2726.8084,27.268084,0.27268084
601368.SH,601368,绿城水务,20170712,9.86,9.9,9.62,9.74,9.86,-0.12,-1.22,21356.0,20777.483,2077.7483,20.777483000000004,0.20777483
601368.SH,601368,绿城水务,20170713,9.74,9.79,9.65,9.77,9.74,0.03,0.31,13002.2,12661.48,1266.148,12.66148,0.1266148
601368.SH,601368,绿城水务,20170714,9.77,9.81,9.73,9.76,9.77,-0.01,-0.1,10398.68,10147.715,1014.7715,10.147715,0.10147715
601368.SH,601368,绿城水务,20170717,9.74,9.75,9.3,9.31,9.76,-0.45,-4.61,32123.0,30333.423,3033.3423,30.333423,0.30333423
601368.SH,601368,绿城水务,20170718,9.28,9.38,9.19,9.33,9.31,0.02,0.21,20688.06,19213.196,1921.3196,19.213196,0.19213196
601368.SH,601368,绿城水务,20170719,9.25,9.31,9.19,9.29,9.21,0.08,0.87,15551.01,14388.926,1438.8926,14.388926,0.14388926
601368.SH,601368,绿城水务,20170720,9.29,9.36,9.29,9.31,9.29,0.02,0.22,16504.52,15391.005,1539.1005,15.391005,0.15391005
601368.SH,601368,绿城水务,20170721,9.31,9.32,9.24,9.3,9.31,-0.01,-0.11,15311.78,14214.032,1421.4032,14.214032,0.14214032
601368.SH,601368,绿城水务,20170724,9.3,9.39,9.27,9.37,9.3,0.07,0.75,18893.58,17651.432,1765.1432,17.651432,0.17651432
601368.SH,601368,绿城水务,20170725,9.33,9.37,9.21,9.3,9.37,-0.07,-0.75,15575.42,14507.499,1450.7499,14.507499,0.14507499
601368.SH,601368,绿城水务,20170726,9.32,9.35,9.26,9.32,9.3,0.02,0.22,11391.0,10595.091,1059.5091,10.595091,0.10595091
601368.SH,601368,绿城水务,20170727,9.32,9.48,9.27,9.45,9.32,0.13,1.39,26510.0,24950.843,2495.0843,24.950843,0.24950843
601368.SH,601368,绿城水务,20170728,9.44,9.46,9.37,9.41,9.45,-0.04,-0.42,15033.0,14150.115,1415.0115,14.150115,0.14150115
601368.SH,601368,绿城水务,20170731,9.42,9.46,9.37,9.44,9.41,0.03,0.32,14170.55,13355.341,1335.5341,13.355341,0.13355341
601368.SH,601368,绿城水务,20170809,9.65,9.86,9.56,9.59,9.44,0.15,1.59,59643.87,57903.22,5790.322,57.903220000000005,0.5790322
601368.SH,601368,绿城水务,20170810,9.48,9.57,9.35,9.43,9.59,-0.16,-1.67,27392.2,25915.308,2591.5308,25.915308,0.25915308
601368.SH,601368,绿城水务,20170811,9.36,9.49,9.25,9.26,9.43,-0.17,-1.8,20776.0,19442.439,1944.2439,19.442439,0.19442439
601368.SH,601368,绿城水务,20170814,9.33,9.42,9.24,9.41,9.26,0.15,1.62,20780.4,19411.745,1941.1745,19.411745,0.19411745
601368.SH,601368,绿城水务,20170815,9.41,9.42,9.3,9.39,9.41,-0.02,-0.21,16517.64,15482.657,1548.2657,15.482657,0.15482657
601368.SH,601368,绿城水务,20170816,9.39,9.47,9.33,9.46,9.39,0.07,0.75,23675.27,22247.225,2224.7225,22.247225,0.22247225
601368.SH,601368,绿城水务,20170817,9.47,9.53,9.41,9.51,9.46,0.05,0.53,21225.04,20091.769,2009.1769,20.091769,0.2009176899999999
601368.SH,601368,绿城水务,20170818,9.44,9.52,9.43,9.48,9.51,-0.03,-0.32,16099.6,15270.282,1527.0282,15.270282,0.15270282
601368.SH,601368,绿城水务,20170821,9.48,9.57,9.48,9.57,9.48,0.09,0.95,15210.99,14481.965,1448.1965,14.481965,0.14481965
601368.SH,601368,绿城水务,20170822,9.51,9.62,9.49,9.51,9.57,-0.06,-0.63,21338.37,20414.391,2041.4391,20.414391,0.20414391
601368.SH,601368,绿城水务,20170823,9.64,9.88,9.63,9.76,9.51,0.25,2.63,94565.14,92531.036,9253.1036,92.531036,0.92531036
601368.SH,601368,绿城水务,20170824,9.76,9.86,9.62,9.65,9.76,-0.11,-1.13,44345.76,43149.114,4314.9114,43.149114,0.43149114
601368.SH,601368,绿城水务,20170825,9.67,9.77,9.6,9.74,9.65,0.09,0.93,32572.31,31639.676,3163.9676,31.639676,0.31639676
601368.SH,601368,绿城水务,20170828,9.78,9.85,9.72,9.83,9.74,0.09,0.92,43450.15,42491.036,4249.1036,42.491036,0.42491036
601368.SH,601368,绿城水务,20170829,9.83,10.09,9.77,10.01,9.83,0.18,1.83,60572.43,60100.251,6010.0251,60.100251,0.60100251
601368.SH,601368,绿城水务,20170830,9.96,9.99,9.88,9.89,10.01,-0.12,-1.2,39289.31,38945.526,3894.5526,38.945526,0.38945526
601368.SH,601368,绿城水务,20170831,9.89,9.96,9.84,9.9,9.89,0.01,0.1,21158.0,20912.371,2091.2371,20.912371,0.2091237099999999
601368.SH,601368,绿城水务,20170901,9.9,10.02,9.88,9.91,9.9,0.01,0.1,29620.76,29446.243,2944.6243,29.446243,0.29446243
601368.SH,601368,绿城水务,20170904,9.89,9.9,9.8,9.81,9.91,-0.1,-1.01,31273.61,30724.196,3072.4196,30.724196000000003,0.30724196
601368.SH,601368,绿城水务,20170905,9.79,9.83,9.75,9.79,9.81,-0.02,-0.2,21568.22,21116.42,2111.642,21.11642,0.2111641999999999
601368.SH,601368,绿城水务,20170906,9.8,9.83,9.73,9.82,9.79,0.03,0.31,19719.7,19271.249,1927.1249,19.271249,0.19271249
601368.SH,601368,绿城水务,20170907,9.78,9.86,9.77,9.8,9.82,-0.02,-0.2,22704.0,22293.188,2229.3188,22.293188,0.22293188
601368.SH,601368,绿城水务,20170908,9.78,9.87,9.77,9.82,9.8,0.02,0.2,16053.51,15768.006,1576.8006,15.768006,0.15768006
601368.SH,601368,绿城水务,20170911,9.82,9.95,9.79,9.93,9.82,0.11,1.12,25983.0,25725.692,2572.5692,25.725692,0.25725692
601368.SH,601368,绿城水务,20170912,9.95,9.96,9.81,9.83,9.93,-0.1,-1.01,25255.0,24949.837,2494.9837,24.949837,0.24949837
601368.SH,601368,绿城水务,20170913,9.83,9.85,9.78,9.84,9.83,0.01,0.1,16266.51,15962.866,1596.2866,15.962865999999998,0.1596286599999999
601368.SH,601368,绿城水务,20170914,9.85,9.93,9.83,9.91,9.84,0.07,0.71,22612.0,22335.205,2233.5205,22.335205,0.22335205
601368.SH,601368,绿城水务,20170915,9.91,9.94,9.83,9.86,9.91,-0.05,-0.5,18580.28,18363.611,1836.3611,18.363611,0.18363611
601368.SH,601368,绿城水务,20170918,9.83,9.89,9.81,9.88,9.86,0.02,0.2,16118.06,15881.36,1588.136,15.88136,0.1588136
601368.SH,601368,绿城水务,20170919,9.88,9.92,9.82,9.83,9.88,-0.05,-0.51,19263.53,19029.738,1902.9738,19.029738,0.19029738
601368.SH,601368,绿城水务,20170920,9.83,9.88,9.77,9.87,9.83,0.04,0.41,18751.55,18431.807,1843.1807,18.431807000000003,0.18431807
601368.SH,601368,绿城水务,20170921,9.85,9.95,9.81,9.82,9.87,-0.05,-0.51,20797.0,20544.071,2054.4071,20.544071,0.20544071
601368.SH,601368,绿城水务,20170922,9.81,9.81,9.73,9.76,9.82,-0.06,-0.61,19903.24,19437.031,1943.7031,19.437031,0.19437031
601368.SH,601368,绿城水务,20170925,9.72,9.76,9.6,9.61,9.76,-0.15,-1.54,20653.28,20006.757,2000.6757,20.006757000000004,0.20006757
601368.SH,601368,绿城水务,20170926,9.61,9.65,9.57,9.61,9.61,0.0,0.0,10222.86,9820.587,982.0587,9.820587,0.09820587
601368.SH,601368,绿城水务,20170927,9.61,9.66,9.57,9.62,9.61,0.01,0.1,10657.0,10262.575,1026.2575000000002,10.262575000000002,0.10262575
601368.SH,601368,绿城水务,20170928,9.63,9.65,9.6,9.61,9.62,-0.01,-0.1,11876.77,11428.294,1142.8294,11.428294,0.11428294
601368.SH,601368,绿城水务,20170929,9.61,9.66,9.6,9.65,9.61,0.04,0.42,11538.06,11121.248,1112.1248,11.121248,0.11121248
601368.SH,601368,绿城水务,20171009,9.73,9.89,9.71,9.86,9.65,0.21,2.18,29030.65,28468.886,2846.8886,28.468886,0.28468886
601368.SH,601368,绿城水务,20171010,9.84,9.94,9.82,9.93,9.86,0.07,0.71,19830.27,19589.658,1958.9658,19.589658,0.19589658
601368.SH,601368,绿城水务,20171011,9.93,9.99,9.88,9.9,9.93,-0.03,-0.3,23919.72,23736.432,2373.6432,23.736432,0.23736432
601368.SH,601368,绿城水务,20171012,9.86,9.94,9.83,9.88,9.9,-0.02,-0.2,14433.76,14260.582,1426.0582,14.260582,0.14260582
601368.SH,601368,绿城水务,20171013,9.88,10.46,9.86,10.28,9.88,0.4,4.05,121668.86,124335.457,12433.5457,124.335457,1.24335457
601368.SH,601368,绿城水务,20171016,10.2,10.25,9.96,10.03,10.28,-0.25,-2.43,77012.2,77817.127,7781.712699999999,77.81712699999999,0.7781712699999999
601368.SH,601368,绿城水务,20171017,10.02,10.06,9.93,9.99,10.03,-0.04,-0.4,23643.62,23658.326,2365.8326,23.658326,0.23658326
601368.SH,601368,绿城水务,20171018,9.99,10.18,9.99,10.07,9.99,0.08,0.8,50217.42,50827.762,5082.7762,50.827762,0.50827762
601368.SH,601368,绿城水务,20171019,10.12,10.12,9.75,9.79,10.07,-0.28,-2.78,41384.62,40931.672,4093.1672,40.931672,0.4093167199999999
601368.SH,601368,绿城水务,20171020,9.78,9.91,9.77,9.89,9.79,0.1,1.02,22558.06,22213.847,2221.3847,22.213847,0.22213847
601368.SH,601368,绿城水务,20171023,9.95,10.06,9.86,10.06,9.89,0.17,1.72,33628.96,33635.25,3363.525,33.63525,0.3363525
601368.SH,601368,绿城水务,20171024,10.06,10.06,9.91,9.97,10.06,-0.09,-0.89,20350.96,20292.638,2029.2638,20.292638,0.20292638
601368.SH,601368,绿城水务,20171025,10.0,10.4,9.96,10.2,9.97,0.23,2.31,56788.77,58012.812,5801.281199999999,58.012812,0.5801281199999999
601368.SH,601368,绿城水务,20171026,10.13,10.27,10.05,10.26,10.2,0.06,0.59,39864.92,40406.002,4040.6002,40.406002,0.40406002
601368.SH,601368,绿城水务,20171027,10.2,10.36,10.11,10.13,10.26,-0.13,-1.27,43256.98,44291.896,4429.1896,44.291896,0.4429189599999999
601368.SH,601368,绿城水务,20171030,10.13,10.18,9.76,9.94,10.13,-0.19,-1.88,34390.98,34167.137,3416.7137,34.167137000000004,0.34167137
601368.SH,601368,绿城水务,20171031,9.94,10.4,9.8,10.34,9.94,0.4,4.02,76557.08,78054.412,7805.441199999999,78.054412,0.78054412
601368.SH,601368,绿城水务,20171101,10.3,10.39,10.22,10.36,10.34,0.02,0.19,54236.16,55881.329,5588.1329,55.881329,0.5588132899999999
601368.SH,601368,绿城水务,20171102,10.36,10.38,10.15,10.16,10.36,-0.2,-1.93,40223.0,41184.473,4118.4473,41.184473,0.41184473
601368.SH,601368,绿城水务,20171103,10.14,10.18,9.97,10.09,10.16,-0.07,-0.69,37448.81,37674.563,3767.4563,37.674563000000006,0.37674563
601368.SH,601368,绿城水务,20171106,10.05,10.35,9.99,10.34,10.09,0.25,2.48,45680.85,46440.68,4644.068,46.44068,0.4644068
601368.SH,601368,绿城水务,20171107,10.25,10.34,10.23,10.32,10.34,-0.02,-0.19,38138.95,39233.19,3923.319,39.23319000000001,0.3923319
601368.SH,601368,绿城水务,20171108,10.31,10.44,10.24,10.26,10.32,-0.06,-0.58,56564.33,58625.161,5862.5161,58.625161,0.58625161
601368.SH,601368,绿城水务,20171109,10.28,10.39,10.2,10.35,10.26,0.09,0.88,32220.21,33062.729,3306.2729,33.062729,0.3306272899999999
601368.SH,601368,绿城水务,20171110,10.35,10.69,10.3,10.44,10.35,0.09,0.87,71486.56,75111.694,7511.169400000001,75.111694,0.75111694
601368.SH,601368,绿城水务,20171113,10.45,10.68,10.4,10.66,10.44,0.22,2.11,70332.22,74512.87,7451.286999999999,74.51286999999999,0.7451287
601368.SH,601368,绿城水务,20171114,10.65,10.65,10.4,10.5,10.66,-0.16,-1.5,55086.88,57901.426,5790.1426,57.901426,0.57901426
601368.SH,601368,绿城水务,20171115,10.5,10.65,10.41,10.5,10.5,0.0,0.0,44099.0,46458.275,4645.8275,46.458275,0.46458275
601368.SH,601368,绿城水务,20171116,10.55,10.55,10.28,10.31,10.5,-0.19,-1.81,38712.59,40238.841,4023.8841,40.238841,0.40238841
