ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603390.SH,603390,通达电气,20191218,21.0,21.18,19.92,20.39,21.23,-0.84,-3.9567,326881.72,673529.13,67352.913,673.52913,6.7352913
603390.SH,603390,通达电气,20191219,20.23,21.78,20.05,20.37,20.39,-0.02,-0.0981,364199.28,760433.606,76043.3606,760.433606,7.60433606
603390.SH,603390,通达电气,20191220,20.05,22.41,20.04,22.41,20.37,2.04,10.0147,327947.18,720598.327,72059.8327,720.598327,7.205983270000001
603390.SH,603390,通达电气,20191223,23.48,24.28,21.23,21.26,22.41,-1.15,-5.1316,583912.81,1352926.352,135292.6352,1352.926352,13.52926352
603390.SH,603390,通达电气,20191224,19.52,20.31,19.52,20.08,21.26,-1.18,-5.5503,350034.31,697089.888,69708.9888,697.0898880000001,6.970898880000001
603390.SH,603390,通达电气,20191225,19.9,20.38,19.63,20.14,20.08,0.06,0.2988,257769.45,515201.359,51520.1359,515.201359,5.15201359
603390.SH,603390,通达电气,20191226,20.21,20.27,19.52,19.77,20.14,-0.37,-1.8371,209388.91,416643.513,41664.3513,416.6435129999999,4.166435129999999
603390.SH,603390,通达电气,20191227,19.7,19.71,18.92,19.17,19.77,-0.6,-3.0349,234524.53,453071.614,45307.1614,453.071614,4.530716139999999
603390.SH,603390,通达电气,20191230,18.8,18.81,18.01,18.37,19.17,-0.8,-4.1732,168928.5,310504.61,31050.461,310.50461,3.1050461
603390.SH,603390,通达电气,20191231,18.4,18.86,18.3,18.74,18.37,0.37,2.0142,132798.86,248357.993,24835.7993,248.357993,2.48357993
603390.SH,603390,通达电气,20200102,18.88,19.3,18.63,19.05,18.74,0.31,1.6542,161807.65,306991.262,30699.1262,306.991262,3.06991262
603390.SH,603390,通达电气,20200103,19.0,19.35,18.8,18.94,19.05,-0.11,-0.5774,147368.47,280941.668,28094.1668,280.941668,2.80941668
603390.SH,603390,通达电气,20200106,18.5,19.3,18.3,19.14,18.94,0.2,1.056,155537.67,293457.298,29345.7298,293.45729800000004,2.9345729800000004
603390.SH,603390,通达电气,20200107,19.2,19.65,19.12,19.28,19.14,0.14,0.7315,162541.56,314279.429,31427.9429,314.279429,3.14279429
603390.SH,603390,通达电气,20200108,19.05,19.49,18.66,18.7,19.28,-0.58,-3.0083,155430.18,296756.206,29675.6206,296.756206,2.96756206
603390.SH,603390,通达电气,20200109,18.98,19.25,18.71,18.91,18.7,0.21,1.123,104680.91,198104.26,19810.426,198.10426,1.9810426
603390.SH,603390,通达电气,20200110,19.0,19.0,18.4,18.47,18.91,-0.44,-2.3268,114206.44,212494.711,21249.4711,212.494711,2.1249471100000004
603390.SH,603390,通达电气,20200113,18.56,19.35,18.56,19.27,18.47,0.8,4.3313,179578.24,343839.068,34383.906800000004,343.83906800000005,3.4383906800000004
603390.SH,603390,通达电气,20200114,19.27,19.33,18.86,18.94,19.27,-0.33,-1.7125,140666.55,267360.682,26736.0682,267.360682,2.67360682
603390.SH,603390,通达电气,20200115,18.7,19.28,18.65,19.01,18.94,0.07,0.3696,104300.3,198122.117,19812.2117,198.122117,1.98122117
603390.SH,603390,通达电气,20200116,18.83,19.11,18.68,18.81,19.01,-0.2,-1.0521,95763.31,180435.777,18043.5777,180.43577700000003,1.80435777
603390.SH,603390,通达电气,20200117,18.81,18.94,18.46,18.5,18.81,-0.31,-1.6481,84408.17,157091.237,15709.1237,157.091237,1.57091237
603390.SH,603390,通达电气,20200120,18.39,18.39,18.11,18.31,18.5,-0.19,-1.027,70313.04,128543.531,12854.3531,128.543531,1.28543531
603390.SH,603390,通达电气,20200121,18.41,18.65,17.89,17.95,18.31,-0.36,-1.9661,83205.46,151805.837,15180.5837,151.805837,1.51805837
603390.SH,603390,通达电气,20200122,17.85,17.85,17.05,17.33,17.95,-0.62,-3.454,83365.09,145143.39,14514.339000000002,145.14339,1.4514339
603390.SH,603390,通达电气,20200123,17.1,17.52,16.01,16.28,17.33,-1.05,-6.0589,93143.32,155556.625,15555.6625,155.556625,1.55556625
603390.SH,603390,通达电气,20200203,14.65,14.65,14.65,14.65,16.28,-1.63,-10.0123,6023.0,8823.695,882.3695,8.823695,0.08823695
603390.SH,603390,通达电气,20200204,13.19,14.41,13.19,14.14,14.65,-0.51,-3.4812,125206.69,171410.049,17141.0049,171.410049,1.71410049
603390.SH,603390,通达电气,20200205,14.07,14.73,14.02,14.29,14.14,0.15,1.0608,103503.56,149635.714,14963.5714,149.635714,1.49635714
603390.SH,603390,通达电气,20200206,14.12,14.96,14.09,14.73,14.29,0.44,3.0791,118717.16,171372.35,17137.235,171.37235,1.7137235000000002
603390.SH,603390,通达电气,20200207,14.52,14.88,14.42,14.61,14.73,-0.12,-0.8147,96529.72,140855.009,14085.5009,140.855009,1.40855009
603390.SH,603390,通达电气,20200210,14.43,15.6,14.32,15.24,14.61,0.63,4.3121,122775.57,184090.021,18409.0021,184.090021,1.84090021
603390.SH,603390,通达电气,20200211,15.01,15.48,15.0,15.12,15.24,-0.12,-0.7874,82678.48,125767.828,12576.7828,125.767828,1.25767828
603390.SH,603390,通达电气,20200212,14.99,15.31,14.99,15.3,15.12,0.18,1.1905,79501.44,120624.362,12062.4362,120.624362,1.20624362
603390.SH,603390,通达电气,20200213,15.43,15.94,15.2,15.2,15.3,-0.1,-0.6536,96719.44,149705.806,14970.5806,149.70580600000002,1.4970580600000003
603390.SH,603390,通达电气,20200214,15.07,15.44,14.92,15.15,15.2,-0.05,-0.3289,71710.61,108823.028,10882.3028,108.823028,1.08823028
603390.SH,603390,通达电气,20200217,15.18,15.9,15.15,15.7,15.15,0.55,3.6304,106415.29,165470.466,16547.046599999998,165.470466,1.65470466
603390.SH,603390,通达电气,20200218,15.64,16.08,15.6,16.03,15.7,0.33,2.1019,114678.87,181714.43,18171.443,181.71443,1.8171443
603390.SH,603390,通达电气,20200219,16.1,16.1,15.66,15.71,16.03,-0.32,-1.9963,92314.16,146312.605,14631.2605,146.312605,1.4631260499999998
603390.SH,603390,通达电气,20200220,15.75,16.38,15.69,16.34,15.71,0.63,4.0102,125710.88,202905.734,20290.5734,202.905734,2.02905734
603390.SH,603390,通达电气,20200221,16.28,16.48,16.14,16.35,16.34,0.01,0.0612,106793.03,174245.03,17424.503,174.24503,1.7424503000000002
603390.SH,603390,通达电气,20200224,16.2,16.48,16.09,16.42,16.35,0.07,0.4281,100644.27,163876.255,16387.625500000002,163.876255,1.63876255
603390.SH,603390,通达电气,20200225,15.93,17.67,15.84,17.54,16.42,1.12,6.821,209037.42,353108.867,35310.8867,353.10886700000003,3.5310886700000004
603390.SH,603390,通达电气,20200226,17.1,17.48,16.38,16.72,17.54,-0.82,-4.675,139986.25,237761.923,23776.1923,237.761923,2.37761923
603390.SH,603390,通达电气,20200227,16.63,16.92,16.32,16.36,16.72,-0.36,-2.1531,74170.9,122391.952,12239.1952,122.391952,1.22391952
603390.SH,603390,通达电气,20200228,15.7,15.73,14.72,14.72,16.36,-1.64,-10.0244,111247.73,168638.952,16863.8952,168.638952,1.68638952
603390.SH,603390,通达电气,20200302,14.92,15.39,14.87,15.24,14.72,0.52,3.5326,60446.31,91440.515,9144.0515,91.440515,0.91440515
603390.SH,603390,通达电气,20200303,15.58,15.76,15.2,15.32,15.24,0.08,0.5249,69612.78,107811.469,10781.1469,107.811469,1.07811469
603390.SH,603390,通达电气,20200304,15.12,16.07,15.02,16.0,15.32,0.68,4.4386,93212.11,145833.3,14583.329999999998,145.83329999999998,1.458333
603390.SH,603390,通达电气,20200305,16.19,16.3,15.87,16.15,16.0,0.15,0.9375,88201.13,141950.543,14195.0543,141.950543,1.41950543
603390.SH,603390,通达电气,20200306,15.76,16.43,15.75,16.21,16.15,0.06,0.3715,82353.94,132539.886,13253.9886,132.539886,1.32539886
603390.SH,603390,通达电气,20200309,15.88,15.95,15.21,15.25,16.21,-0.96,-5.9223,73868.77,115296.834,11529.6834,115.296834,1.15296834
603390.SH,603390,通达电气,20200310,14.92,15.53,14.71,15.48,15.25,0.23,1.5082,65107.33,98796.266,9879.6266,98.796266,0.98796266
603390.SH,603390,通达电气,20200311,15.6,15.69,15.09,15.15,15.48,-0.33,-2.1318,52341.48,80673.192,8067.3192,80.673192,0.80673192
603390.SH,603390,通达电气,20200312,14.9,14.99,14.53,14.65,15.15,-0.5,-3.3003,57777.65,85242.639,8524.2639,85.242639,0.85242639
603390.SH,603390,通达电气,20200313,13.8,14.39,13.5,14.13,14.65,-0.52,-3.5495,65826.82,91791.371,9179.1371,91.791371,0.91791371
603390.SH,603390,通达电气,20200316,14.3,14.5,13.51,13.51,14.13,-0.62,-4.3878,56369.63,79113.306,7911.330599999999,79.113306,0.7911330599999999
603390.SH,603390,通达电气,20200317,13.55,13.98,12.78,13.41,13.51,-0.1,-0.7402,52099.38,69447.835,6944.7835000000005,69.447835,0.69447835
603390.SH,603390,通达电气,20200318,13.6,13.78,13.19,13.19,13.41,-0.22,-1.6406,47094.1,63863.924,6386.3924,63.863924,0.6386392399999999
603390.SH,603390,通达电气,20200319,13.28,14.42,13.09,13.93,13.19,0.74,5.6103,73549.04,100207.741,10020.7741,100.20774099999998,1.0020774099999998
603390.SH,603390,通达电气,20200320,13.9,15.32,13.74,15.32,13.93,1.39,9.9785,65567.57,98037.946,9803.7946,98.037946,0.98037946
603390.SH,603390,通达电气,20200323,15.36,16.0,15.0,15.33,15.32,0.01,0.0653,203607.62,317305.46,31730.546,317.30546000000004,3.1730546000000004
603390.SH,603390,通达电气,20200324,15.62,15.74,14.17,15.03,15.33,-0.3,-1.9569,145382.69,216943.535,21694.3535,216.943535,2.16943535
603390.SH,603390,通达电气,20200325,15.09,16.1,15.09,15.58,15.03,0.55,3.6593,146821.36,229178.874,22917.8874,229.178874,2.29178874
603390.SH,603390,通达电气,20200326,15.35,15.36,14.71,14.74,15.58,-0.84,-5.3915,103213.98,154084.111,15408.4111,154.084111,1.54084111
603390.SH,603390,通达电气,20200327,15.01,15.02,14.5,14.51,14.74,-0.23,-1.5604,72984.49,107652.426,10765.2426,107.65242600000002,1.0765242600000002
603390.SH,603390,通达电气,20200330,14.0,14.18,13.6,13.77,14.51,-0.74,-5.0999,66554.16,92219.826,9221.9826,92.219826,0.92219826
603390.SH,603390,通达电气,20200331,13.95,14.06,13.6,13.65,13.77,-0.12,-0.8715,47138.34,65086.751,6508.6751,65.08675099999999,0.6508675099999999
603390.SH,603390,通达电气,20200401,13.79,14.25,13.7,13.74,13.65,0.09,0.6593,55291.48,77034.195,7703.419500000001,77.03419500000001,0.7703419500000002
603390.SH,603390,通达电气,20200402,13.28,13.96,13.28,13.94,13.74,0.2,1.4556,52175.12,71288.464,7128.8464,71.288464,0.7128846400000001
603390.SH,603390,通达电气,20200403,13.91,14.14,13.61,13.7,13.94,-0.24,-1.7217,44116.0,60997.277,6099.7277,60.997277,0.60997277
603390.SH,603390,通达电气,20200407,14.06,14.15,13.9,14.12,13.7,0.42,3.0657,56408.78,79140.018,7914.0018,79.140018,0.79140018
603390.SH,603390,通达电气,20200408,14.01,14.35,14.0,14.25,14.12,0.13,0.9207,51830.57,73493.188,7349.318799999999,73.49318799999999,0.7349318799999999
603390.SH,603390,通达电气,20200409,14.35,14.45,14.14,14.19,14.25,-0.06,-0.4211,44281.68,63135.219,6313.5219,63.135219,0.63135219
603390.SH,603390,通达电气,20200410,14.19,14.24,13.67,13.68,14.19,-0.51,-3.5941,46222.09,64122.814,6412.2814,64.122814,0.6412281400000001
603390.SH,603390,通达电气,20200413,13.6,13.6,13.41,13.49,13.68,-0.19,-1.3889,23957.0,32345.634,3234.5634,32.345634,0.3234563399999999
603390.SH,603390,通达电气,20200414,13.63,14.08,13.63,13.91,13.49,0.42,3.1134,39603.42,55041.129,5504.1129,55.041129,0.55041129
603390.SH,603390,通达电气,20200415,13.91,14.04,13.81,13.82,13.91,-0.09,-0.647,36234.0,50389.848,5038.9848,50.389848,0.50389848
603390.SH,603390,通达电气,20200416,13.72,13.95,13.6,13.88,13.82,0.06,0.4342,38115.06,52506.431,5250.643099999999,52.50643099999999,0.5250643099999999
603390.SH,603390,通达电气,20200417,13.93,14.07,13.74,13.79,13.88,-0.09,-0.6484,41175.59,57222.913,5722.2913,57.222913,0.57222913
603390.SH,603390,通达电气,20200420,13.77,13.83,13.62,13.74,13.79,-0.05,-0.3626,29278.97,40163.085,4016.3085,40.163085,0.40163085
603390.SH,603390,通达电气,20200421,13.67,13.68,13.34,13.42,13.74,-0.32,-2.329,43022.92,57943.771,5794.3771,57.943771,0.57943771
603390.SH,603390,通达电气,20200422,13.47,13.76,13.41,13.64,13.42,0.22,1.6393,34015.1,46256.805,4625.6805,46.25680500000001,0.46256805
603390.SH,603390,通达电气,20200423,13.79,13.79,13.36,13.38,13.64,-0.26,-1.9062,37728.84,50884.092,5088.4092,50.884092,0.50884092
603390.SH,603390,通达电气,20200424,13.39,13.59,13.16,13.23,13.38,-0.15,-1.1211,34391.64,45823.691,4582.3691,45.823691,0.4582369099999999
603390.SH,603390,通达电气,20200427,13.16,13.29,12.81,12.87,13.23,-0.36,-2.7211,38173.17,49628.927,4962.8927,49.628927,0.49628927
603390.SH,603390,通达电气,20200428,12.85,12.94,11.86,12.27,12.87,-0.6,-4.662,40745.72,50077.235,5007.7235,50.077235,0.50077235
603390.SH,603390,通达电气,20200429,12.0,12.19,11.85,12.03,12.27,-0.24,-1.956,43199.58,51835.636,5183.5636,51.835636,0.51835636
603390.SH,603390,通达电气,20200430,12.1,12.26,12.05,12.18,12.03,0.15,1.2469,36197.8,44131.924,4413.1924,44.131924,0.44131924
603390.SH,603390,通达电气,20200506,11.98,12.48,11.98,12.42,12.18,0.24,1.9704,33391.44,41036.491,4103.6491000000005,41.036491000000005,0.41036491
603390.SH,603390,通达电气,20200507,12.46,12.79,12.4,12.72,12.42,0.3,2.4155,45926.4,58054.457,5805.4457,58.054457,0.58054457
603390.SH,603390,通达电气,20200508,12.77,13.05,12.65,12.76,12.72,0.04,0.3145,41727.23,53634.136,5363.4136,53.634136,0.53634136
603390.SH,603390,通达电气,20200511,12.95,14.04,12.95,14.04,12.76,1.28,10.0313,64858.17,89113.164,8911.3164,89.113164,0.89113164
603390.SH,603390,通达电气,20200512,14.46,14.85,14.05,14.1,14.04,0.06,0.4274,210687.23,303655.1,30365.51,303.6551,3.036551
603390.SH,603390,通达电气,20200513,13.83,14.42,13.69,13.8,14.1,-0.3,-2.1277,120640.09,168407.884,16840.788399999998,168.40788399999997,1.6840788399999995
603390.SH,603390,通达电气,20200514,13.72,14.07,13.42,13.71,13.8,-0.09,-0.6522,98517.47,134823.337,13482.3337,134.82333699999998,1.3482333699999998
603390.SH,603390,通达电气,20200515,13.89,13.99,13.36,13.47,13.71,-0.24,-1.7505,71413.71,97066.445,9706.6445,97.066445,0.97066445
603390.SH,603390,通达电气,20200518,13.3,13.47,13.01,13.02,13.47,-0.45,-3.3408,56942.63,74899.078,7489.907799999999,74.89907799999999,0.7489907799999999
603390.SH,603390,通达电气,20200519,13.12,13.35,12.92,13.26,13.02,0.24,1.8433,49742.11,65424.614,6542.4614,65.424614,0.65424614
603390.SH,603390,通达电气,20200520,13.22,13.22,12.99,13.03,13.26,-0.23,-1.7345,40010.02,52285.116,5228.5116,52.285116,0.52285116
603390.SH,603390,通达电气,20200521,13.05,13.29,12.93,13.28,13.03,0.25,1.9186,42512.67,55727.624,5572.7624000000005,55.727624000000006,0.5572762400000001
603390.SH,603390,通达电气,20200522,13.18,13.99,13.11,13.57,13.28,0.29,2.1837,88071.64,118950.176,11895.0176,118.950176,1.1895017600000002
603390.SH,603390,通达电气,20200525,13.4,13.98,13.12,13.18,13.57,-0.39,-2.874,75416.69,102502.637,10250.2637,102.502637,1.02502637
603390.SH,603390,通达电气,20200526,13.4,14.5,13.19,14.5,13.18,1.32,10.0152,68467.98,97288.937,9728.8937,97.288937,0.97288937
603390.SH,603390,通达电气,20200527,14.79,15.14,14.06,14.11,14.5,-0.39,-2.6897,208249.35,304428.153,30442.8153,304.428153,3.04428153
603390.SH,603390,通达电气,20200528,14.08,14.71,14.0,14.34,14.11,0.23,1.63,131737.23,188622.347,18862.2347,188.622347,1.88622347
603390.SH,603390,通达电气,20200529,14.0,14.07,13.64,13.79,14.34,-0.55,-3.8354,103932.45,143452.852,14345.285200000002,143.452852,1.43452852
603390.SH,603390,通达电气,20200601,13.77,14.21,13.66,14.2,13.79,0.41,2.9732,96775.31,135847.444,13584.7444,135.847444,1.35847444
603390.SH,603390,通达电气,20200602,14.18,14.27,13.93,14.09,14.2,-0.11,-0.7746,71611.55,100627.252,10062.7252,100.62725199999998,1.0062725199999998
603390.SH,603390,通达电气,20200603,14.1,14.25,13.95,14.03,14.09,-0.06,-0.4258,62508.91,88077.14,8807.714,88.07714,0.8807714
603390.SH,603390,通达电气,20200604,14.03,14.48,13.98,14.42,14.03,0.39,2.7798,108427.0,155107.516,15510.7516,155.107516,1.55107516
603390.SH,603390,通达电气,20200605,14.49,14.55,14.06,14.11,14.42,-0.31,-2.1498,67088.03,95249.063,9524.9063,95.249063,0.95249063
603390.SH,603390,通达电气,20200608,14.24,14.3,13.83,13.96,14.11,-0.15,-1.0631,51058.2,71503.092,7150.309200000001,71.50309200000001,0.7150309200000001
603390.SH,603390,通达电气,20200609,13.98,14.25,13.83,14.06,13.96,0.1,0.7163,37497.94,52677.896,5267.7896,52.677896,0.52677896
603390.SH,603390,通达电气,20200610,14.07,14.07,13.57,13.62,14.06,-0.44,-3.1294,43797.3,60301.494,6030.1494,60.301494000000005,0.60301494
603390.SH,603390,通达电气,20200611,13.63,13.88,13.48,13.64,13.62,0.02,0.1468,39490.99,54128.46,5412.846,54.12846,0.5412846
603390.SH,603390,通达电气,20200612,13.18,13.36,13.01,13.22,13.54,-0.32,-2.3634,30089.03,39677.364,3967.7364,39.677364,0.39677364
603390.SH,603390,通达电气,20200615,13.13,13.35,13.05,13.06,13.22,-0.16,-1.2103,30212.41,39837.521,3983.7521,39.837521,0.39837521
603390.SH,603390,通达电气,20200616,13.13,13.34,13.13,13.24,13.06,0.18,1.3783,23892.13,31587.784,3158.7784,31.587784000000003,0.31587784
603390.SH,603390,通达电气,20200617,13.35,13.37,13.12,13.22,13.24,-0.02,-0.1511,22772.13,30075.23,3007.523,30.07523,0.3007523
603390.SH,603390,通达电气,20200618,13.26,13.34,13.11,13.24,13.22,0.02,0.1513,26414.21,34962.471,3496.2471,34.962470999999994,0.3496247099999999
603390.SH,603390,通达电气,20200619,13.27,13.47,13.22,13.34,13.24,0.1,0.7553,26242.21,35055.874,3505.5874000000003,35.055874,0.35055874
603390.SH,603390,通达电气,20200622,13.31,13.47,13.3,13.39,13.34,0.05,0.3748,22537.51,30153.594,3015.3594000000003,30.153594,0.30153594
603390.SH,603390,通达电气,20200623,13.36,13.44,13.05,13.09,13.39,-0.3,-2.2405,39965.38,52588.107,5258.8107,52.588107,0.5258810700000001
603390.SH,603390,通达电气,20200624,13.08,13.17,12.85,12.85,13.09,-0.24,-1.8335,36083.0,46624.028,4662.4028,46.624028,0.4662402799999999
603390.SH,603390,通达电气,20200629,12.81,12.98,12.55,12.84,12.85,-0.01,-0.0778,23416.03,29917.547,2991.7547,29.917547,0.29917547
603390.SH,603390,通达电气,20200630,12.92,13.09,12.85,13.08,12.84,0.24,1.8692,27447.3,35585.613,3558.5613,35.585612999999995,0.3558561299999999
603390.SH,603390,通达电气,20200701,13.03,13.2,12.9,13.02,13.08,-0.06,-0.4587,20495.34,26710.845,2671.0845,26.710845,0.26710845
603390.SH,603390,通达电气,20200702,13.08,13.14,12.83,13.11,13.02,0.09,0.6912,29852.0,38937.382,3893.7382,38.937382,0.38937382
603390.SH,603390,通达电气,20200703,13.2,13.25,13.01,13.17,13.11,0.06,0.4577,32554.95,42762.588,4276.2588000000005,42.76258800000001,0.42762588
603390.SH,603390,通达电气,20200706,13.34,13.65,13.21,13.6,13.17,0.43,3.265,70438.31,94836.316,9483.6316,94.836316,0.94836316
603390.SH,603390,通达电气,20200707,13.71,13.93,13.51,13.72,13.6,0.12,0.8824,79399.98,109431.932,10943.1932,109.431932,1.09431932
603390.SH,603390,通达电气,20200708,13.7,13.96,13.58,13.94,13.72,0.22,1.6035,73003.89,100982.612,10098.2612,100.982612,1.0098261199999998
603390.SH,603390,通达电气,20200709,13.94,14.67,13.85,14.39,13.94,0.45,3.2281,113590.2,161202.055,16120.2055,161.202055,1.61202055
603390.SH,603390,通达电气,20200710,14.29,14.37,13.95,13.97,14.39,-0.42,-2.9187,82174.44,116097.77,11609.777,116.09777,1.1609777
603390.SH,603390,通达电气,20200713,14.11,14.38,14.0,14.3,13.97,0.33,2.3622,71054.65,101176.264,10117.6264,101.176264,1.01176264
603390.SH,603390,通达电气,20200714,14.29,14.96,14.18,14.55,14.3,0.25,1.7483,112483.85,163980.977,16398.097700000002,163.98097700000002,1.6398097700000005
603390.SH,603390,通达电气,20200715,14.6,14.64,13.89,13.91,14.55,-0.64,-4.3986,70759.19,100368.615,10036.8615,100.368615,1.00368615
603390.SH,603390,通达电气,20200716,13.92,14.08,13.08,13.15,13.91,-0.76,-5.4637,52424.19,71378.025,7137.8025,71.378025,0.7137802499999999
603390.SH,603390,通达电气,20200717,13.21,13.44,13.11,13.27,13.15,0.12,0.9125,29226.42,38678.03,3867.803,38.67803,0.3867803
603390.SH,603390,通达电气,20200720,13.38,13.6,13.28,13.6,13.27,0.33,2.4868,31914.76,43029.219,4302.921899999999,43.02921899999999,0.4302921899999999
603390.SH,603390,通达电气,20200721,13.57,13.85,13.43,13.63,13.6,0.03,0.2206,29246.84,39702.213,3970.2213,39.702213,0.39702213
603390.SH,603390,通达电气,20200722,13.6,13.7,13.47,13.55,13.63,-0.08,-0.5869,31917.2,43463.78,4346.378,43.46378,0.4346378
603390.SH,603390,通达电气,20200723,13.41,13.45,13.02,13.28,13.55,-0.27,-1.9926,44448.99,58700.588,5870.058800000001,58.70058800000001,0.5870058800000001
603390.SH,603390,通达电气,20200724,13.2,13.42,12.8,12.9,13.28,-0.38,-2.8614,38606.98,50521.141,5052.114100000001,50.52114100000001,0.50521141
603390.SH,603390,通达电气,20200727,12.98,13.05,12.74,12.95,12.9,0.05,0.3876,19960.55,25718.728,2571.8728,25.718728,0.25718728
603390.SH,603390,通达电气,20200728,13.02,14.25,13.02,14.25,12.95,1.3,10.0386,77126.83,106266.372,10626.6372,106.266372,1.06266372
603390.SH,603390,通达电气,20200729,14.28,14.28,13.79,14.12,14.25,-0.13,-0.9123,139073.85,195466.075,19546.6075,195.466075,1.95466075
603390.SH,603390,通达电气,20200730,14.07,14.6,13.9,14.14,14.12,0.02,0.1416,121105.03,171982.174,17198.2174,171.982174,1.7198217400000002
603390.SH,603390,通达电气,20200731,13.99,14.11,13.81,14.06,14.14,-0.08,-0.5658,73282.82,102495.984,10249.5984,102.495984,1.02495984
603390.SH,603390,通达电气,20200803,14.13,14.37,14.05,14.27,14.06,0.21,1.4936,80517.0,114520.965,11452.0965,114.520965,1.14520965
603390.SH,603390,通达电气,20200804,14.29,14.55,14.05,14.08,14.27,-0.19,-1.3315,77982.64,111109.726,11110.9726,111.109726,1.11109726
603390.SH,603390,通达电气,20200805,14.0,14.98,13.87,14.73,14.08,0.65,4.6165,152434.16,220830.809,22083.0809,220.830809,2.20830809
603390.SH,603390,通达电气,20200806,14.7,14.7,14.11,14.32,14.73,-0.41,-2.7834,92467.16,133057.345,13305.7345,133.057345,1.33057345
603390.SH,603390,通达电气,20200807,14.23,15.5,14.16,15.0,14.32,0.68,4.7486,200275.73,298628.002,29862.8002,298.628002,2.98628002
603390.SH,603390,通达电气,20200810,14.7,16.09,14.51,15.76,15.0,0.76,5.0667,223650.68,343432.986,34343.298599999995,343.432986,3.43432986
603390.SH,603390,通达电气,20200811,15.55,17.34,15.3,16.86,15.76,1.1,6.9797,364189.28,608052.81,60805.281,608.05281,6.0805281
603390.SH,603390,通达电气,20200812,16.99,18.51,16.6,17.85,16.86,0.99,5.8719,382760.73,668547.734,66854.7734,668.5477340000001,6.685477340000001
603390.SH,603390,通达电气,20200813,17.71,18.22,16.54,16.73,17.85,-1.12,-6.2745,210125.97,363070.969,36307.0969,363.070969,3.63070969
603390.SH,603390,通达电气,20200814,16.35,16.36,15.06,15.06,16.73,-1.67,-9.9821,190864.1,296170.467,29617.0467,296.170467,2.96170467
603390.SH,603390,通达电气,20200817,14.76,15.27,14.76,15.1,15.06,0.04,0.2656,88446.06,133102.818,13310.2818,133.102818,1.33102818
603390.SH,603390,通达电气,20200818,15.15,16.1,15.0,15.84,15.1,0.74,4.9007,122521.41,190743.14,19074.314,190.74314,1.9074314
603390.SH,603390,通达电气,20200819,16.01,16.13,15.24,15.25,15.84,-0.59,-3.7247,96096.57,149942.839,14994.2839,149.942839,1.4994283899999998
603390.SH,603390,通达电气,20200820,15.05,15.47,14.8,14.89,15.25,-0.36,-2.3607,65255.96,98197.082,9819.7082,98.197082,0.98197082
