ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603998.SH,603998,方盛制药,20160809,15.03,16.05,14.95,16.01,14.92,1.09,7.31,111401.43,173871.228,17387.1228,173.871228,1.73871228
603998.SH,603998,方盛制药,20160810,16.0,16.25,15.9,16.01,16.01,0.0,0.0,61005.0,98064.088,9806.4088,98.064088,0.9806408800000002
603998.SH,603998,方盛制药,20160811,15.99,16.55,15.85,16.08,16.01,0.07,0.44,78036.01,126519.969,12651.9969,126.519969,1.26519969
603998.SH,603998,方盛制药,20160812,15.94,16.0,15.59,15.98,16.08,-0.1,-0.62,56811.53,89718.628,8971.862799999999,89.718628,0.89718628
603998.SH,603998,方盛制药,20160815,15.4,16.15,14.99,16.09,15.98,0.11,0.69,142176.59,221572.809,22157.2809,221.572809,2.2157280900000003
603998.SH,603998,方盛制药,20160816,16.02,16.02,15.71,15.75,16.09,-0.34,-2.11,78004.17,123443.68,12344.368,123.44368,1.2344368
603998.SH,603998,方盛制药,20160817,15.71,15.71,15.4,15.56,15.75,-0.19,-1.21,56796.78,88217.678,8821.7678,88.21767799999999,0.8821767799999999
603998.SH,603998,方盛制药,20160818,15.51,15.74,15.4,15.49,15.56,-0.07,-0.45,40877.6,63549.325,6354.9325,63.549325,0.63549325
603998.SH,603998,方盛制药,20160819,15.49,15.58,15.25,15.43,15.49,-0.06,-0.39,45879.21,70631.263,7063.126300000001,70.631263,0.70631263
603998.SH,603998,方盛制药,20160822,15.5,15.69,15.33,15.39,15.43,-0.04,-0.26,40092.55,62244.662,6224.4662,62.244662,0.62244662
603998.SH,603998,方盛制药,20160823,15.38,15.49,15.2,15.31,15.39,-0.08,-0.52,33630.31,51527.751,5152.7751,51.527751,0.51527751
603998.SH,603998,方盛制药,20160824,15.31,15.85,15.31,15.65,15.31,0.34,2.22,53096.71,83041.477,8304.1477,83.041477,0.83041477
603998.SH,603998,方盛制药,20160825,15.45,15.48,15.2,15.38,15.65,-0.27,-1.73,36076.2,55317.885,5531.788500000001,55.317885,0.55317885
603998.SH,603998,方盛制药,20160826,15.38,16.04,15.31,15.98,15.38,0.6,3.9,99348.42,156954.364,15695.4364,156.954364,1.56954364
603998.SH,603998,方盛制药,20160829,16.01,16.19,15.85,15.92,15.98,-0.06,-0.38,53457.1,85492.444,8549.2444,85.49244399999999,0.8549244399999999
603998.SH,603998,方盛制药,20160830,15.85,16.0,15.65,15.68,15.92,-0.24,-1.51,43729.9,68975.927,6897.592699999999,68.975927,0.68975927
603998.SH,603998,方盛制药,20160831,15.76,16.16,15.75,16.0,15.68,0.32,2.04,76071.13,121685.53,12168.553,121.68553,1.2168553
603998.SH,603998,方盛制药,20160901,16.03,16.05,15.7,15.71,16.0,-0.29,-1.81,39599.86,62837.533,6283.7533,62.837533,0.62837533
603998.SH,603998,方盛制药,20160902,15.71,15.99,15.59,15.9,15.71,0.19,1.21,37478.92,59177.53,5917.753,59.17753,0.5917753
603998.SH,603998,方盛制药,20160905,15.92,16.95,15.83,16.69,15.9,0.79,4.97,139317.78,230127.556,23012.7556,230.127556,2.30127556
603998.SH,603998,方盛制药,20160906,16.52,17.04,16.23,16.87,16.69,0.18,1.08,96374.12,161071.556,16107.155600000002,161.07155600000002,1.61071556
603998.SH,603998,方盛制药,20160907,16.76,17.0,16.28,16.41,16.87,-0.46,-2.73,124655.42,206513.133,20651.3133,206.513133,2.0651313300000003
603998.SH,603998,方盛制药,20160908,16.3,16.58,16.15,16.56,16.41,0.15,0.91,60501.63,99067.367,9906.7367,99.067367,0.99067367
603998.SH,603998,方盛制药,20160909,16.43,16.65,16.26,16.3,16.56,-0.26,-1.57,43432.0,71317.816,7131.7816,71.31781600000001,0.7131781600000001
603998.SH,603998,方盛制药,20160912,16.01,16.05,15.28,15.38,16.3,-0.92,-5.64,55599.96,87612.176,8761.2176,87.612176,0.8761217600000001
603998.SH,603998,方盛制药,20160913,15.39,15.57,15.26,15.37,15.38,-0.01,-0.07,31081.7,47791.223,4779.1223,47.791223,0.47791223
603998.SH,603998,方盛制药,20160914,15.28,15.54,15.06,15.47,15.37,0.1,0.65,34418.33,52899.432,5289.9432,52.899432,0.52899432
603998.SH,603998,方盛制药,20160919,15.47,16.15,15.47,16.13,15.47,0.66,4.27,51250.77,81417.088,8141.7088,81.417088,0.81417088
603998.SH,603998,方盛制药,20160920,16.22,16.49,16.02,16.13,16.13,0.0,0.0,42030.0,68308.905,6830.8905,68.308905,0.68308905
603998.SH,603998,方盛制药,20160921,16.13,16.39,16.05,16.26,16.13,0.13,0.81,28389.1,46015.545,4601.5545,46.015545,0.46015545
603998.SH,603998,方盛制药,20160922,16.4,16.63,16.26,16.3,16.26,0.04,0.25,49170.48,80740.607,8074.0607,80.740607,0.80740607
603998.SH,603998,方盛制药,20160923,16.28,16.29,15.9,15.98,16.3,-0.32,-1.96,46714.28,74779.442,7477.9442,74.779442,0.7477944200000001
603998.SH,603998,方盛制药,20160926,16.13,16.33,15.73,15.74,15.98,-0.24,-1.5,39349.5,62977.995,6297.7995,62.977995,0.62977995
603998.SH,603998,方盛制药,20160927,15.74,15.94,15.51,15.82,15.74,0.08,0.51,22624.01,35603.209,3560.3209,35.603209,0.35603209
603998.SH,603998,方盛制药,20160928,15.88,16.15,15.72,16.13,15.82,0.31,1.96,35938.79,57532.355,5753.235500000001,57.53235500000001,0.5753235500000001
603998.SH,603998,方盛制药,20160929,16.16,16.29,16.04,16.16,16.13,0.03,0.19,34767.85,56261.945,5626.1945,56.261945,0.56261945
603998.SH,603998,方盛制药,20160930,16.17,16.3,16.11,16.29,16.16,0.13,0.8,22039.98,35753.843,3575.3843,35.753843,0.35753843
603998.SH,603998,方盛制药,20161010,16.3,16.66,16.3,16.49,16.29,0.2,1.23,37410.96,61722.678,6172.2678,61.722678,0.61722678
603998.SH,603998,方盛制药,20161011,16.49,16.6,16.35,16.42,16.49,-0.07,-0.42,34727.2,56946.221,5694.6221,56.946221,0.56946221
603998.SH,603998,方盛制药,20161012,16.42,16.57,16.2,16.32,16.42,-0.1,-0.61,30088.43,49185.696,4918.569600000001,49.18569600000001,0.49185696
603998.SH,603998,方盛制药,20161013,16.29,16.99,16.26,16.86,16.32,0.54,3.31,112170.87,188540.455,18854.0455,188.540455,1.88540455
603998.SH,603998,方盛制药,20161014,16.8,16.8,16.5,16.68,16.86,-0.18,-1.07,38329.31,63796.969,6379.6969,63.796969,0.6379696899999999
603998.SH,603998,方盛制药,20161017,16.68,16.75,16.4,16.41,16.68,-0.27,-1.62,33648.9,55619.264,5561.9264,55.619264,0.55619264
603998.SH,603998,方盛制药,20161018,16.3,16.93,16.3,16.77,16.41,0.36,2.19,59191.59,99138.526,9913.8526,99.138526,0.99138526
603998.SH,603998,方盛制药,20161019,16.7,16.9,16.65,16.77,16.77,0.0,0.0,33021.19,55327.943,5532.7943,55.327943,0.55327943
603998.SH,603998,方盛制药,20161020,16.77,16.9,16.5,16.8,16.77,0.03,0.18,31791.5,52939.148,5293.9148000000005,52.939148,0.52939148
603998.SH,603998,方盛制药,20161021,16.7,16.93,16.5,16.82,16.8,0.02,0.12,50620.36,84871.917,8487.1917,84.871917,0.84871917
603998.SH,603998,方盛制药,20161024,16.74,17.3,16.74,17.29,16.82,0.47,2.79,83793.51,143181.128,14318.1128,143.181128,1.43181128
603998.SH,603998,方盛制药,20161025,17.1,17.86,16.96,17.05,17.29,-0.24,-1.39,98605.2,169897.902,16989.7902,169.897902,1.69897902
603998.SH,603998,方盛制药,20161026,17.01,17.09,16.61,16.79,17.05,-0.26,-1.52,56061.39,94037.823,9403.7823,94.037823,0.94037823
603998.SH,603998,方盛制药,20161027,16.73,16.97,16.62,16.8,16.79,0.01,0.06,26712.68,44868.118,4486.8118,44.868118,0.44868118
603998.SH,603998,方盛制药,20161028,16.65,16.85,16.64,16.64,16.8,-0.16,-0.95,22286.04,37222.409,3722.2409,37.222409,0.37222409
603998.SH,603998,方盛制药,20161031,16.64,16.64,16.23,16.59,16.64,-0.05,-0.3,36521.8,59971.54,5997.154,59.971540000000005,0.5997154
603998.SH,603998,方盛制药,20161101,16.54,16.77,16.34,16.45,16.59,-0.14,-0.84,48518.27,80091.367,8009.1367,80.091367,0.80091367
603998.SH,603998,方盛制药,20161102,16.44,16.62,16.36,16.44,16.45,-0.01,-0.06,34009.3,56178.67,5617.867,56.17867,0.5617867000000001
603998.SH,603998,方盛制药,20161103,16.41,16.88,16.36,16.64,16.44,0.2,1.22,46138.92,76982.432,7698.2432,76.982432,0.76982432
603998.SH,603998,方盛制药,20161104,16.7,16.85,16.59,16.83,16.64,0.19,1.14,31707.18,53044.143,5304.4143,53.04414299999999,0.5304414299999999
603998.SH,603998,方盛制药,20161107,17.1,17.1,16.52,16.68,16.83,-0.15,-0.89,34787.15,58198.936,5819.8936,58.198936,0.58198936
603998.SH,603998,方盛制药,20161108,16.57,16.57,16.19,16.31,16.68,-0.37,-2.22,61403.9,100215.289,10021.5289,100.215289,1.00215289
603998.SH,603998,方盛制药,20161109,16.3,16.36,15.9,16.04,16.31,-0.27,-1.66,46659.8,75129.812,7512.9812,75.129812,0.75129812
603998.SH,603998,方盛制药,20161110,16.12,16.42,16.12,16.25,16.04,0.21,1.31,33520.64,54616.516,5461.6516,54.616516,0.54616516
603998.SH,603998,方盛制药,20161111,16.24,16.38,16.05,16.35,16.25,0.1,0.62,38122.29,61623.759,6162.3759,61.623759,0.61623759
603998.SH,603998,方盛制药,20161114,16.3,17.46,16.26,16.96,16.35,0.61,3.73,134969.64,227564.226,22756.4226,227.564226,2.27564226
603998.SH,603998,方盛制药,20161115,16.98,17.18,16.76,17.06,16.96,0.1,0.59,108817.8,184966.076,18496.6076,184.966076,1.84966076
603998.SH,603998,方盛制药,20161116,17.08,17.7,16.89,16.95,17.06,-0.11,-0.64,85393.36,146494.249,14649.424900000002,146.49424900000002,1.4649424900000003
603998.SH,603998,方盛制药,20161117,16.75,16.95,16.59,16.82,16.95,-0.13,-0.77,75634.61,126937.125,12693.7125,126.937125,1.2693712499999998
603998.SH,603998,方盛制药,20161118,16.88,16.93,16.73,16.82,16.82,0.0,0.0,31421.61,52931.358,5293.1358,52.931358,0.5293135800000001
603998.SH,603998,方盛制药,20161121,16.8,17.33,16.73,17.1,16.82,0.28,1.66,144256.63,246687.692,24668.7692,246.68769200000003,2.4668769200000003
603998.SH,603998,方盛制药,20161122,17.22,18.32,17.13,17.95,17.1,0.85,4.97,218735.16,390591.454,39059.1454,390.591454,3.90591454
603998.SH,603998,方盛制药,20161123,17.82,17.94,17.18,17.51,17.95,-0.44,-2.45,210819.05,368275.723,36827.5723,368.275723,3.68275723
603998.SH,603998,方盛制药,20161124,17.35,18.5,17.2,18.41,17.51,0.9,5.14,183844.86,331843.28,33184.328,331.84328,3.3184328
603998.SH,603998,方盛制药,20161125,18.42,18.5,17.84,17.94,18.41,-0.47,-2.55,116504.6,210815.181,21081.5181,210.815181,2.1081518100000003
603998.SH,603998,方盛制药,20161128,18.05,18.85,17.94,18.17,17.94,0.23,1.28,107740.5,198397.601,19839.7601,198.397601,1.98397601
603998.SH,603998,方盛制药,20161129,18.24,18.3,17.44,17.45,18.17,-0.72,-3.96,130238.11,231937.19,23193.719,231.93719,2.3193719
603998.SH,603998,方盛制药,20161130,17.27,17.55,17.0,17.15,17.45,-0.3,-1.72,102975.47,177552.879,17755.2879,177.552879,1.77552879
603998.SH,603998,方盛制药,20161201,17.35,17.54,16.8,17.03,17.15,-0.12,-0.7,90392.5,155928.518,15592.8518,155.928518,1.55928518
603998.SH,603998,方盛制药,20161202,17.13,17.56,17.02,17.45,17.03,0.42,2.47,122335.38,211183.687,21118.3687,211.183687,2.11183687
603998.SH,603998,方盛制药,20161205,17.3,18.45,17.1,18.34,17.45,0.89,5.1,155241.94,281363.856,28136.3856,281.363856,2.81363856
603998.SH,603998,方盛制药,20161206,18.0,20.1,18.0,19.58,18.34,1.24,6.76,204907.6,396952.262,39695.2262,396.952262,3.96952262
603998.SH,603998,方盛制药,20161207,19.62,20.43,19.06,19.88,19.58,0.3,1.53,126123.04,249254.756,24925.4756,249.254756,2.49254756
603998.SH,603998,方盛制药,20161208,20.1,20.11,19.31,19.39,19.88,-0.49,-2.46,99606.78,194579.146,19457.9146,194.579146,1.94579146
603998.SH,603998,方盛制药,20161209,19.41,20.0,19.36,19.7,19.39,0.31,1.6,127340.48,251129.098,25112.9098,251.129098,2.51129098
603998.SH,603998,方盛制药,20161212,19.7,19.87,17.73,18.13,19.7,-1.57,-7.97,131172.0,244174.167,24417.4167,244.174167,2.44174167
603998.SH,603998,方盛制药,20161213,18.14,18.3,17.37,17.94,18.13,-0.19,-1.05,92389.77,163312.669,16331.2669,163.312669,1.63312669
603998.SH,603998,方盛制药,20161214,17.95,18.59,17.78,17.86,17.94,-0.08,-0.45,71213.01,129958.034,12995.8034,129.958034,1.29958034
603998.SH,603998,方盛制药,20161215,17.7,18.11,17.63,17.98,17.86,0.12,0.67,59877.76,107422.113,10742.2113,107.422113,1.07422113
603998.SH,603998,方盛制药,20161216,18.0,18.49,17.9,18.48,17.98,0.5,2.78,53145.71,97304.011,9730.4011,97.304011,0.97304011
603998.SH,603998,方盛制药,20161219,18.73,18.73,18.21,18.28,18.48,-0.2,-1.08,43428.79,79667.171,7966.7171,79.667171,0.7966717099999999
603998.SH,603998,方盛制药,20161220,18.28,18.59,18.24,18.34,18.28,0.06,0.33,38566.24,70970.211,7097.0211,70.970211,0.70970211
603998.SH,603998,方盛制药,20161221,18.45,18.45,18.21,18.26,18.34,-0.08,-0.44,33884.04,61990.699,6199.0699,61.990699000000006,0.61990699
603998.SH,603998,方盛制药,20161222,18.24,18.26,17.76,17.98,18.26,-0.28,-1.53,47707.84,85487.566,8548.7566,85.487566,0.85487566
603998.SH,603998,方盛制药,20161223,17.9,18.2,17.83,18.03,17.98,0.05,0.28,31962.03,57589.943,5758.9943,57.589943000000005,0.5758994300000001
603998.SH,603998,方盛制药,20161226,18.06,18.16,17.6,18.12,18.03,0.09,0.5,40555.0,72445.478,7244.5478,72.44547800000001,0.7244547800000001
603998.SH,603998,方盛制药,20161227,18.02,18.22,17.57,17.67,18.12,-0.45,-2.48,58562.83,104152.893,10415.2893,104.152893,1.04152893
603998.SH,603998,方盛制药,20161228,17.68,17.77,17.36,17.47,17.67,-0.2,-1.13,37907.62,66426.538,6642.6538,66.426538,0.6642653799999999
603998.SH,603998,方盛制药,20161229,17.58,17.58,17.26,17.5,17.47,0.03,0.17,37035.32,64411.249,6441.124900000001,64.41124900000001,0.6441124900000001
603998.SH,603998,方盛制药,20161230,17.45,17.8,17.45,17.62,17.5,0.12,0.69,23535.6,41607.232,4160.7232,41.607232,0.41607232
603998.SH,603998,方盛制药,20170103,17.63,18.08,17.63,17.93,17.62,0.31,1.76,24728.9,44280.832,4428.0832,44.280832,0.44280832
603998.SH,603998,方盛制药,20170104,17.85,18.03,17.82,17.96,17.93,0.03,0.17,20374.35,36446.515,3644.6515,36.446515,0.3644651499999999
603998.SH,603998,方盛制药,20170105,17.96,17.96,17.6,17.74,17.96,-0.22,-1.22,27184.0,48236.016,4823.6016,48.236016,0.48236016
603998.SH,603998,方盛制药,20170106,17.74,17.74,17.5,17.57,17.74,-0.17,-0.96,23389.09,41095.677,4109.5677000000005,41.095677,0.41095677
603998.SH,603998,方盛制药,20170109,17.79,17.84,17.59,17.7,17.57,0.13,0.74,22424.37,39671.767,3967.1767,39.671767,0.39671767
603998.SH,603998,方盛制药,20170110,17.7,17.86,17.56,17.76,17.7,0.06,0.34,19896.19,35264.713,3526.4713,35.264713,0.35264713
603998.SH,603998,方盛制药,20170111,17.76,19.29,17.61,18.78,17.76,1.02,5.74,111542.94,205423.329,20542.3329,205.423329,2.0542332900000004
603998.SH,603998,方盛制药,20170112,18.59,18.77,18.2,18.3,18.78,-0.48,-2.56,52199.09,96309.937,9630.9937,96.309937,0.96309937
603998.SH,603998,方盛制药,20170113,18.27,18.41,18.04,18.12,18.3,-0.18,-0.98,37663.87,68558.757,6855.8757,68.558757,0.68558757
603998.SH,603998,方盛制药,20170116,18.09,18.1,16.31,16.32,18.12,-1.8,-9.93,96653.39,164230.325,16423.0325,164.23032500000002,1.6423032500000003
603998.SH,603998,方盛制药,20170117,16.32,16.56,15.61,16.45,16.32,0.13,0.8,45790.95,74376.636,7437.6636,74.376636,0.7437663600000001
603998.SH,603998,方盛制药,20170118,16.21,16.7,16.21,16.36,16.45,-0.09,-0.55,20194.0,33297.714,3329.7714,33.297714,0.33297714
603998.SH,603998,方盛制药,20170119,16.36,16.48,16.12,16.26,16.36,-0.1,-0.61,21470.62,35003.264,3500.3264000000004,35.003264,0.35003264
603998.SH,603998,方盛制药,20170120,16.26,16.6,16.26,16.47,16.26,0.21,1.29,15518.17,25597.73,2559.773,25.59773,0.2559773
603998.SH,603998,方盛制药,20170123,16.6,17.27,16.6,16.89,16.47,0.42,2.55,28630.19,48724.709,4872.4709,48.724709,0.48724709
603998.SH,603998,方盛制药,20170124,16.9,17.05,16.81,16.88,16.89,-0.01,-0.06,13941.0,23578.545,2357.8545,23.578545,0.2357854499999999
603998.SH,603998,方盛制药,20170125,16.88,17.29,16.8,17.1,16.88,0.22,1.3,17998.48,30836.336,3083.6336,30.836336000000003,0.30836336
603998.SH,603998,方盛制药,20170126,17.11,17.45,17.11,17.17,17.1,0.07,0.41,11923.91,20551.081,2055.1081,20.551081,0.20551081
603998.SH,603998,方盛制药,20170203,17.17,17.29,16.91,17.11,17.17,-0.06,-0.35,9350.29,15986.127,1598.6127,15.986127000000002,0.15986127
603998.SH,603998,方盛制药,20170206,17.12,17.31,17.12,17.23,17.11,0.12,0.7,12541.0,21605.969,2160.5969,21.605969,0.21605969
603998.SH,603998,方盛制药,20170207,17.25,17.44,17.0,17.13,17.23,-0.1,-0.58,27168.13,46677.228,4667.7228000000005,46.67722800000001,0.46677228
603998.SH,603998,方盛制药,20170208,17.0,17.25,17.0,17.15,17.13,0.02,0.12,19089.5,32680.964,3268.0964,32.680964,0.3268096399999999
603998.SH,603998,方盛制药,20170209,17.15,17.34,17.08,17.16,17.15,0.01,0.06,19482.75,33501.198,3350.1197999999995,33.501197999999995,0.3350119799999999
603998.SH,603998,方盛制药,20170210,17.16,17.44,17.0,17.08,17.16,-0.08,-0.47,23200.54,39765.919,3976.5919,39.765919,0.39765919
603998.SH,603998,方盛制药,20170213,17.0,17.23,17.0,17.14,17.08,0.06,0.35,19794.2,33929.59,3392.959,33.92959,0.3392959
603998.SH,603998,方盛制药,20170214,17.2,17.63,17.14,17.56,17.14,0.42,2.45,42071.7,73529.35,7352.935,73.52935000000001,0.7352935
603998.SH,603998,方盛制药,20170215,17.58,17.58,17.25,17.26,17.56,-0.3,-1.71,25841.11,44954.269,4495.4269,44.954269,0.44954269
603998.SH,603998,方盛制药,20170216,17.2,17.6,17.2,17.4,17.26,0.14,0.81,25267.5,44091.365,4409.1365,44.091365,0.4409136499999999
603998.SH,603998,方盛制药,20170217,17.26,17.65,17.26,17.62,17.4,0.22,1.26,28860.19,50296.628,5029.6628,50.296628,0.50296628
603998.SH,603998,方盛制药,20170220,17.62,18.2,17.54,18.03,17.62,0.41,2.33,54012.72,96943.227,9694.3227,96.943227,0.96943227
603998.SH,603998,方盛制药,20170221,18.0,18.07,17.82,17.93,18.03,-0.1,-0.55,23885.71,42860.816,4286.0816,42.86081599999999,0.4286081599999999
603998.SH,603998,方盛制药,20170222,17.9,17.95,17.8,17.93,17.93,0.0,0.0,15401.9,27534.5,2753.45,27.5345,0.2753449999999999
603998.SH,603998,方盛制药,20170223,18.12,18.12,17.8,17.89,17.93,-0.04,-0.22,24920.2,44661.944,4466.1944,44.661944000000005,0.44661944
603998.SH,603998,方盛制药,20170224,17.92,18.06,17.81,17.91,17.89,0.02,0.11,22199.55,39797.411,3979.7411,39.797411,0.39797411
603998.SH,603998,方盛制药,20170227,17.91,17.91,17.28,17.32,17.91,-0.59,-3.29,34004.0,59693.237,5969.3237,59.693237,0.59693237
603998.SH,603998,方盛制药,20170228,17.33,18.5,17.33,18.0,17.32,0.68,3.93,61427.52,110720.178,11072.0178,110.720178,1.1072017799999998
603998.SH,603998,方盛制药,20170301,17.88,18.4,17.84,18.03,18.0,0.03,0.17,40168.26,72279.793,7227.979300000001,72.27979300000001,0.7227979300000001
603998.SH,603998,方盛制药,20170302,18.22,18.27,17.75,17.82,18.03,-0.21,-1.16,28034.0,50351.054,5035.1054,50.351054,0.50351054
603998.SH,603998,方盛制药,20170303,17.68,18.08,17.68,17.87,17.82,0.05,0.28,27489.65,49289.194,4928.919400000001,49.28919400000001,0.4928919400000001
603998.SH,603998,方盛制药,20170306,17.83,18.03,17.81,17.9,17.87,0.03,0.17,18320.74,32792.158,3279.2158000000004,32.792158,0.32792158
603998.SH,603998,方盛制药,20170307,17.89,17.93,17.8,17.88,17.9,-0.02,-0.11,17020.59,30375.581,3037.5581,30.375581,0.3037558099999999
603998.SH,603998,方盛制药,20170308,17.93,17.97,17.64,17.7,17.88,-0.18,-1.01,21814.61,38753.273,3875.3273,38.753273,0.38753273
603998.SH,603998,方盛制药,20170309,17.8,17.8,17.41,17.48,17.7,-0.22,-1.24,20487.0,35936.33,3593.6330000000003,35.936330000000005,0.3593633
603998.SH,603998,方盛制药,20170310,17.57,17.65,17.37,17.45,17.48,-0.03,-0.17,17820.0,31149.004,3114.9004,31.149004,0.31149004
603998.SH,603998,方盛制药,20170313,17.45,17.49,17.2,17.38,17.45,-0.07,-0.4,23283.44,40406.434,4040.6434,40.406434,0.4040643399999999
603998.SH,603998,方盛制药,20170314,17.37,17.5,17.23,17.37,17.38,-0.01,-0.06,16212.85,28141.191,2814.1191,28.141191,0.28141191
603998.SH,603998,方盛制药,20170315,17.46,17.46,17.28,17.4,17.37,0.03,0.17,13635.9,23666.795,2366.6795,23.666795,0.2366679499999999
603998.SH,603998,方盛制药,20170316,17.38,17.66,17.38,17.54,17.4,0.14,0.8,16205.72,28436.411,2843.6411,28.436411,0.28436411
603998.SH,603998,方盛制药,20170317,17.54,17.54,17.15,17.18,17.54,-0.36,-2.05,23474.42,40674.862,4067.4862,40.674862000000005,0.40674862
603998.SH,603998,方盛制药,20170320,17.04,17.29,17.04,17.19,17.18,0.01,0.06,20156.57,34571.131,3457.1131,34.571131,0.34571131
603998.SH,603998,方盛制药,20170321,17.19,17.53,17.15,17.46,17.19,0.27,1.57,24579.69,42779.049,4277.9049,42.77904899999999,0.4277904899999999
603998.SH,603998,方盛制药,20170322,17.45,17.62,17.24,17.35,17.46,-0.11,-0.63,22598.0,39312.295,3931.2295,39.312295,0.3931229499999999
603998.SH,603998,方盛制药,20170323,17.35,17.45,17.15,17.19,17.35,-0.16,-0.92,20954.6,36221.519,3622.1519,36.221519,0.36221519
603998.SH,603998,方盛制药,20170324,17.19,17.19,16.52,17.0,17.19,-0.19,-1.11,73961.14,124308.783,12430.8783,124.308783,1.24308783
603998.SH,603998,方盛制药,20170327,17.0,17.02,16.66,16.81,17.0,-0.19,-1.12,26120.6,43937.058,4393.7058,43.937058,0.43937058
603998.SH,603998,方盛制药,20170328,16.85,16.85,16.5,16.59,16.81,-0.22,-1.31,28181.77,46757.074,4675.7074,46.757074,0.46757074
603998.SH,603998,方盛制药,20170329,16.56,16.61,16.3,16.38,16.59,-0.21,-1.27,33744.0,55437.122,5543.7122,55.437122,0.55437122
603998.SH,603998,方盛制药,20170330,16.39,16.39,16.15,16.26,16.38,-0.12,-0.73,22180.52,36062.209,3606.2209,36.062209,0.36062209
603998.SH,603998,方盛制药,20170331,16.26,16.7,16.24,16.26,16.26,0.0,0.0,22158.02,36417.724,3641.7724,36.417724,0.36417724
603998.SH,603998,方盛制药,20170405,16.28,16.62,16.28,16.54,16.26,0.28,1.72,19003.83,31349.735,3134.9735,31.349735,0.31349735
603998.SH,603998,方盛制药,20170406,16.55,16.64,16.43,16.53,16.54,-0.01,-0.06,14085.35,23223.479,2322.3479,23.223479,0.2322347899999999
603998.SH,603998,方盛制药,20170407,16.59,16.8,16.54,16.69,16.53,0.16,0.97,20966.47,34964.794,3496.4794,34.964794000000005,0.34964794
603998.SH,603998,方盛制药,20170410,16.71,16.73,16.43,16.47,16.69,-0.22,-1.32,20824.98,34409.621,3440.9621,34.409620999999994,0.3440962099999999
603998.SH,603998,方盛制药,20170411,16.4,16.55,16.01,16.22,16.47,-0.25,-1.52,27573.06,44715.05,4471.505,44.71505,0.4471505
603998.SH,603998,方盛制药,20170412,16.24,16.32,16.09,16.09,16.22,-0.13,-0.8,20321.3,32795.421,3279.5421,32.795421000000005,0.32795421
603998.SH,603998,方盛制药,20170413,16.1,16.22,15.8,15.89,16.09,-0.2,-1.24,20955.73,33512.534,3351.2534,33.512534,0.33512534
603998.SH,603998,方盛制药,20170414,15.89,16.14,15.85,16.08,15.89,0.19,1.2,17695.03,28315.316,2831.5316,28.315316,0.28315316
603998.SH,603998,方盛制药,20170417,16.09,16.09,15.8,15.83,16.08,-0.25,-1.55,14629.55,23256.449,2325.6449,23.256449000000003,0.23256449
603998.SH,603998,方盛制药,20170418,15.77,16.02,15.77,15.78,15.83,-0.05,-0.32,9296.89,14739.286,1473.9286,14.739286,0.14739286
603998.SH,603998,方盛制药,20170419,15.78,15.87,14.2,14.2,15.78,-1.58,-10.01,88854.27,128206.276,12820.6276,128.206276,1.28206276
603998.SH,603998,方盛制药,20170420,13.93,14.43,13.88,14.39,14.2,0.19,1.34,37729.52,53801.75,5380.175,53.80175,0.5380175
603998.SH,603998,方盛制药,20170421,14.37,14.5,14.28,14.4,14.39,0.01,0.07,19817.0,28539.276,2853.9276,28.539276,0.28539276
603998.SH,603998,方盛制药,20170424,14.55,14.55,14.06,14.11,14.4,-0.29,-2.01,16599.24,23493.496,2349.3496,23.493496,0.23493496
603998.SH,603998,方盛制药,20170425,14.3,14.7,14.11,14.65,14.11,0.54,3.83,22860.83,33068.099,3306.8099,33.068099000000004,0.33068099
603998.SH,603998,方盛制药,20170426,14.63,14.83,14.52,14.78,14.65,0.13,0.89,14880.1,21935.215,2193.5215,21.935215,0.21935215
603998.SH,603998,方盛制药,20170427,14.68,14.92,14.36,14.83,14.78,0.05,0.34,19613.3,28790.585,2879.0585,28.790585,0.28790585
603998.SH,603998,方盛制药,20170428,14.86,14.97,14.75,14.84,14.83,0.01,0.07,9123.2,13548.027,1354.8027,13.548027,0.1354802699999999
603998.SH,603998,方盛制药,20170502,14.93,15.74,14.63,15.43,14.84,0.59,3.98,25088.54,38524.402,3852.4402,38.524402,0.38524402
603998.SH,603998,方盛制药,20170503,15.48,15.55,15.32,15.43,15.43,0.0,0.0,10141.0,15649.444,1564.9444,15.649444,0.1564944399999999
603998.SH,603998,方盛制药,20170504,15.43,15.68,15.3,15.42,15.43,-0.01,-0.06,11215.98,17367.719,1736.7719000000002,17.367719,0.17367719
603998.SH,603998,方盛制药,20170505,15.35,15.48,15.03,15.04,15.42,-0.38,-2.46,12679.0,19255.173,1925.5173,19.255173,0.19255173
603998.SH,603998,方盛制药,20170508,15.06,15.15,14.34,14.6,15.04,-0.44,-2.93,17606.95,25675.069,2567.5069,25.675069,0.2567506899999999
603998.SH,603998,方盛制药,20170509,14.5,14.65,14.31,14.53,14.6,-0.07,-0.48,11269.12,16335.29,1633.529,16.33529,0.1633529
603998.SH,603998,方盛制药,20170510,14.56,14.69,14.3,14.33,14.53,-0.2,-1.38,8623.0,12483.744,1248.3744000000002,12.483744000000002,0.12483744
603998.SH,603998,方盛制药,20170511,14.05,14.36,12.9,13.97,14.33,-0.36,-2.51,21408.0,29581.848,2958.1848,29.581848,0.29581848
