ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600989.SH,600989,宝丰能源,20190618,11.92,12.38,11.88,12.18,11.92,0.26,2.1812,573376.03,699074.313,69907.4313,699.074313,6.990743129999999
600989.SH,600989,宝丰能源,20190619,12.35,12.44,12.15,12.18,12.18,0.0,0.0,501852.68,614653.658,61465.36580000001,614.6536580000001,6.14653658
600989.SH,600989,宝丰能源,20190620,12.14,12.3,12.1,12.24,12.18,0.06,0.4926,471832.76,576715.739,57671.5739,576.715739,5.76715739
600989.SH,600989,宝丰能源,20190621,12.24,12.38,12.21,12.25,12.24,0.01,0.0817,496732.17,609875.065,60987.5065,609.875065,6.09875065
600989.SH,600989,宝丰能源,20190624,12.27,12.3,12.11,12.13,12.25,-0.12,-0.9796,330349.74,402551.43,40255.143,402.55143,4.0255143
600989.SH,600989,宝丰能源,20190625,12.14,12.17,11.82,11.91,12.13,-0.22,-1.8137,375987.21,448389.01,44838.901,448.38901,4.4838901
600989.SH,600989,宝丰能源,20190626,11.81,11.98,11.81,11.91,11.91,0.0,0.0,204747.34,243922.958,24392.2958,243.922958,2.43922958
600989.SH,600989,宝丰能源,20190627,11.89,11.98,11.87,11.88,11.91,-0.03,-0.2519,253541.89,302163.775,30216.3775,302.16377500000004,3.0216377500000005
600989.SH,600989,宝丰能源,20190628,11.88,11.92,11.79,11.81,11.88,-0.07,-0.5892,242190.93,286646.333,28664.6333,286.646333,2.86646333
600989.SH,600989,宝丰能源,20190701,11.96,12.35,11.92,12.24,11.81,0.43,3.641,631737.43,764757.603,76475.7603,764.7576029999999,7.647576029999999
600989.SH,600989,宝丰能源,20190702,12.25,12.25,12.06,12.1,12.24,-0.14,-1.1438,365001.17,443014.777,44301.4777,443.014777,4.4301477700000005
600989.SH,600989,宝丰能源,20190703,12.1,12.1,11.91,11.94,12.1,-0.16,-1.3223,282458.47,338041.227,33804.1227,338.041227,3.38041227
600989.SH,600989,宝丰能源,20190704,11.93,12.02,11.92,11.97,11.94,0.03,0.2513,218098.27,260794.182,26079.4182,260.794182,2.60794182
600989.SH,600989,宝丰能源,20190705,11.97,12.18,11.93,12.14,11.97,0.17,1.4202,365505.44,442078.463,44207.8463,442.078463,4.42078463
600989.SH,600989,宝丰能源,20190708,12.13,12.13,11.81,11.83,12.14,-0.31,-2.5535,332368.64,395595.519,39559.5519,395.595519,3.95595519
600989.SH,600989,宝丰能源,20190709,11.84,11.93,11.78,11.89,11.83,0.06,0.5072,212970.21,252219.098,25221.9098,252.219098,2.52219098
600989.SH,600989,宝丰能源,20190710,11.88,11.9,11.7,11.71,11.89,-0.18,-1.5139,218679.13,257875.877,25787.5877,257.875877,2.57875877
600989.SH,600989,宝丰能源,20190711,11.78,11.82,11.5,11.54,11.71,-0.17,-1.4518,293256.27,341709.06,34170.906,341.70906,3.4170906000000003
600989.SH,600989,宝丰能源,20190712,11.49,11.85,11.46,11.67,11.54,0.13,1.1265,290140.68,337793.764,33779.3764,337.793764,3.3779376400000003
600989.SH,600989,宝丰能源,20190715,11.6,11.67,11.41,11.61,11.67,-0.06,-0.5141,244098.87,281850.985,28185.0985,281.850985,2.81850985
600989.SH,600989,宝丰能源,20190716,11.55,11.74,11.55,11.65,11.61,0.04,0.3445,178833.79,208463.662,20846.3662,208.463662,2.08463662
600989.SH,600989,宝丰能源,20190717,11.65,11.7,11.59,11.61,11.65,-0.04,-0.3433,152215.29,177096.09,17709.609,177.09609,1.7709609
600989.SH,600989,宝丰能源,20190718,11.68,11.99,11.68,11.83,11.61,0.22,1.8949,554676.03,657434.661,65743.46609999999,657.4346609999999,6.574346609999999
600989.SH,600989,宝丰能源,20190719,11.78,11.88,11.72,11.73,11.83,-0.1,-0.8453,287754.52,339453.832,33945.3832,339.453832,3.39453832
600989.SH,600989,宝丰能源,20190722,11.73,11.75,11.16,11.21,11.73,-0.52,-4.4331,375757.9,424920.609,42492.0609,424.920609,4.24920609
600989.SH,600989,宝丰能源,20190723,11.26,11.3,11.19,11.27,11.21,0.06,0.5352,167704.34,188426.411,18842.6411,188.426411,1.88426411
600989.SH,600989,宝丰能源,20190724,11.28,11.38,11.24,11.29,11.27,0.02,0.1775,229727.02,259942.251,25994.2251,259.942251,2.59942251
600989.SH,600989,宝丰能源,20190725,11.28,11.29,11.21,11.24,11.29,-0.05,-0.4429,199436.32,224126.258,22412.6258,224.126258,2.24126258
600989.SH,600989,宝丰能源,20190726,11.24,11.3,11.2,11.25,11.24,0.01,0.089,153908.81,173172.564,17317.256400000002,173.17256400000002,1.7317256400000005
600989.SH,600989,宝丰能源,20190729,11.24,11.27,11.22,11.24,11.25,-0.01,-0.0889,118283.56,132968.047,13296.8047,132.96804699999998,1.3296804699999998
600989.SH,600989,宝丰能源,20190730,11.23,11.33,11.23,11.25,11.24,0.01,0.089,146119.45,164628.505,16462.8505,164.62850500000002,1.64628505
600989.SH,600989,宝丰能源,20190731,11.24,11.24,11.16,11.17,11.25,-0.08,-0.7111,174068.06,194692.54,19469.254,194.69254,1.9469254
600989.SH,600989,宝丰能源,20190801,11.14,11.16,11.04,11.08,11.17,-0.09,-0.8057,203485.4,225920.386,22592.0386,225.920386,2.25920386
600989.SH,600989,宝丰能源,20190802,10.92,10.92,10.72,10.81,11.08,-0.27,-2.4368,272310.62,294568.445,29456.8445,294.568445,2.94568445
600989.SH,600989,宝丰能源,20190805,10.74,10.78,10.58,10.59,10.81,-0.22,-2.0352,220223.12,235090.682,23509.0682,235.090682,2.35090682
600989.SH,600989,宝丰能源,20190806,10.37,10.37,9.76,10.02,10.59,-0.57,-5.3824,412768.01,414586.694,41458.6694,414.586694,4.14586694
600989.SH,600989,宝丰能源,20190807,10.08,10.47,9.94,10.27,10.02,0.25,2.495,322477.73,329878.221,32987.822100000005,329.87822100000005,3.2987822100000006
600989.SH,600989,宝丰能源,20190808,10.24,10.33,10.19,10.19,10.27,-0.08,-0.779,168854.74,172931.708,17293.1708,172.931708,1.72931708
600989.SH,600989,宝丰能源,20190809,10.28,10.42,10.16,10.19,10.19,0.0,0.0,207632.1,213696.693,21369.6693,213.696693,2.1369669300000003
600989.SH,600989,宝丰能源,20190812,10.26,10.31,10.18,10.28,10.19,0.09,0.8832,142308.03,145632.698,14563.2698,145.632698,1.45632698
600989.SH,600989,宝丰能源,20190813,10.19,10.19,10.07,10.09,10.28,-0.19,-1.8482,151713.92,153376.716,15337.671599999998,153.376716,1.5337671599999998
600989.SH,600989,宝丰能源,20190814,10.21,10.24,10.11,10.13,10.09,0.04,0.3964,133514.71,135817.744,13581.7744,135.817744,1.35817744
600989.SH,600989,宝丰能源,20190815,9.85,10.07,9.77,10.04,10.13,-0.09,-0.8885,173449.23,172203.925,17220.392499999998,172.20392499999997,1.7220392499999997
600989.SH,600989,宝丰能源,20190816,10.09,10.2,10.05,10.12,10.04,0.08,0.7968,152047.88,154282.352,15428.2352,154.282352,1.54282352
600989.SH,600989,宝丰能源,20190819,10.15,10.42,10.15,10.38,10.12,0.26,2.5692,251768.19,259087.022,25908.7022,259.087022,2.59087022
600989.SH,600989,宝丰能源,20190820,10.42,10.42,10.28,10.31,10.38,-0.07,-0.6744,197663.29,204576.06,20457.606,204.57606,2.0457606
600989.SH,600989,宝丰能源,20190821,10.31,10.37,10.25,10.26,10.31,-0.05,-0.485,162852.14,167612.69,16761.269,167.61269,1.6761269
600989.SH,600989,宝丰能源,20190822,10.3,10.32,10.2,10.26,10.26,0.0,0.0,137571.36,140853.348,14085.3348,140.853348,1.40853348
600989.SH,600989,宝丰能源,20190823,10.23,10.26,10.16,10.18,10.26,-0.08,-0.7797,138330.94,141109.889,14110.9889,141.109889,1.41109889
600989.SH,600989,宝丰能源,20190826,9.98,10.09,9.91,10.05,10.18,-0.13,-1.277,134828.74,135096.051,13509.6051,135.09605100000002,1.3509605100000002
600989.SH,600989,宝丰能源,20190827,10.1,10.22,10.1,10.16,10.05,0.11,1.0945,163374.68,166113.225,16611.322500000002,166.11322500000003,1.6611322500000003
600989.SH,600989,宝丰能源,20190828,10.16,10.24,10.14,10.2,10.16,0.04,0.3937,139844.3,142580.153,14258.0153,142.580153,1.42580153
600989.SH,600989,宝丰能源,20190829,10.24,10.84,10.24,10.62,10.2,0.42,4.1176,546551.68,580348.878,58034.8878,580.348878,5.80348878
600989.SH,600989,宝丰能源,20190830,10.67,10.74,10.34,10.39,10.62,-0.23,-2.1657,295859.91,310706.963,31070.6963,310.706963,3.10706963
600989.SH,600989,宝丰能源,20190902,10.35,10.56,10.35,10.53,10.39,0.14,1.3474,174370.56,182975.073,18297.5073,182.975073,1.82975073
600989.SH,600989,宝丰能源,20190903,10.56,10.63,10.51,10.6,10.53,0.07,0.6648,161187.68,170333.606,17033.3606,170.333606,1.70333606
600989.SH,600989,宝丰能源,20190904,10.58,10.59,10.51,10.57,10.6,-0.03,-0.283,162196.69,171046.764,17104.6764,171.046764,1.71046764
600989.SH,600989,宝丰能源,20190905,10.66,10.76,10.61,10.64,10.57,0.07,0.6623,295862.36,315801.503,31580.1503,315.801503,3.15801503
600989.SH,600989,宝丰能源,20190906,10.66,10.7,10.5,10.59,10.64,-0.05,-0.4699,199894.1,211781.315,21178.1315,211.781315,2.11781315
600989.SH,600989,宝丰能源,20190909,10.67,10.71,10.6,10.69,10.59,0.1,0.9443,198963.07,211949.852,21194.985200000003,211.949852,2.11949852
600989.SH,600989,宝丰能源,20190910,10.69,10.69,10.62,10.66,10.69,-0.03,-0.2806,156268.33,166392.26,16639.226000000002,166.39226000000002,1.6639226000000005
600989.SH,600989,宝丰能源,20190911,10.68,10.97,10.65,10.81,10.66,0.15,1.4071,346436.19,376331.512,37633.1512,376.331512,3.76331512
600989.SH,600989,宝丰能源,20190912,10.83,10.87,10.72,10.77,10.81,-0.04,-0.37,164297.53,176898.997,17689.8997,176.898997,1.76898997
600989.SH,600989,宝丰能源,20190916,10.9,10.97,10.8,10.84,10.77,0.07,0.65,168732.11,183540.369,18354.0369,183.540369,1.83540369
600989.SH,600989,宝丰能源,20190917,10.87,10.89,10.55,10.57,10.84,-0.27,-2.4908,205560.91,219397.883,21939.7883,219.397883,2.1939788300000003
600989.SH,600989,宝丰能源,20190918,10.57,10.68,10.56,10.57,10.57,0.0,0.0,112015.33,118729.896,11872.9896,118.729896,1.18729896
600989.SH,600989,宝丰能源,20190919,10.59,10.63,10.51,10.6,10.57,0.03,0.2838,98963.95,104478.637,10447.8637,104.478637,1.04478637
600989.SH,600989,宝丰能源,20190920,10.61,10.65,10.56,10.59,10.6,-0.01,-0.0943,96724.29,102483.95,10248.395,102.48395,1.0248395
600989.SH,600989,宝丰能源,20190923,10.65,10.69,10.55,10.69,10.59,0.1,0.9443,142806.41,151419.623,15141.9623,151.419623,1.51419623
600989.SH,600989,宝丰能源,20190924,10.71,10.83,10.71,10.81,10.69,0.12,1.1225,179752.81,193945.089,19394.5089,193.945089,1.93945089
600989.SH,600989,宝丰能源,20190925,10.8,10.8,10.67,10.69,10.81,-0.12,-1.1101,133942.24,143589.718,14358.9718,143.589718,1.43589718
600989.SH,600989,宝丰能源,20190926,10.69,10.75,10.43,10.44,10.69,-0.25,-2.3386,165086.22,173977.526,17397.7526,173.977526,1.73977526
600989.SH,600989,宝丰能源,20190927,10.2,10.2,9.99,10.01,10.16,-0.15,-1.4764,127178.19,127925.435,12792.5435,127.925435,1.27925435
600989.SH,600989,宝丰能源,20190930,10.01,10.04,9.89,9.89,10.01,-0.12,-1.1988,104227.0,103645.191,10364.5191,103.645191,1.03645191
600989.SH,600989,宝丰能源,20191008,9.81,9.92,9.81,9.81,9.89,-0.08,-0.8089,83237.14,82060.787,8206.0787,82.060787,0.82060787
600989.SH,600989,宝丰能源,20191009,9.9,10.19,9.9,10.08,9.81,0.27,2.7523,147666.09,148734.225,14873.4225,148.734225,1.4873422500000002
600989.SH,600989,宝丰能源,20191010,10.08,10.12,10.01,10.05,10.08,-0.03,-0.2976,87508.08,87897.693,8789.7693,87.897693,0.87897693
600989.SH,600989,宝丰能源,20191011,10.06,10.1,9.99,10.05,10.05,0.0,0.0,88300.53,88662.15,8866.215,88.66215,0.8866215
600989.SH,600989,宝丰能源,20191014,10.15,10.18,10.09,10.1,10.05,0.05,0.4975,122216.77,123773.385,12377.3385,123.773385,1.23773385
600989.SH,600989,宝丰能源,20191015,10.1,10.13,9.98,10.0,10.1,-0.1,-0.9901,97141.96,97380.406,9738.0406,97.380406,0.97380406
600989.SH,600989,宝丰能源,20191016,10.01,10.05,9.97,9.98,10.0,-0.02,-0.2,79657.77,79725.783,7972.578299999999,79.72578299999999,0.79725783
600989.SH,600989,宝丰能源,20191017,9.96,10.0,9.91,9.92,9.98,-0.06,-0.6012,69151.0,68785.484,6878.5484,68.785484,0.68785484
600989.SH,600989,宝丰能源,20191018,9.91,9.97,9.84,9.85,9.92,-0.07,-0.7056,79643.62,78756.106,7875.6106,78.756106,0.78756106
600989.SH,600989,宝丰能源,20191021,9.85,9.87,9.76,9.81,9.85,-0.04,-0.4061,69364.28,67903.386,6790.3386,67.903386,0.67903386
600989.SH,600989,宝丰能源,20191022,9.85,9.87,9.81,9.85,9.81,0.04,0.4077,57487.29,56541.726,5654.1726,56.541726,0.5654172599999999
600989.SH,600989,宝丰能源,20191023,9.89,9.89,9.83,9.84,9.85,-0.01,-0.1015,56970.13,56154.754,5615.4754,56.154754,0.5615475400000001
600989.SH,600989,宝丰能源,20191024,9.85,9.93,9.81,9.92,9.84,0.08,0.813,64811.65,63855.08,6385.508,63.85508,0.6385508
600989.SH,600989,宝丰能源,20191025,9.84,9.97,9.83,9.94,9.92,0.02,0.2016,89647.38,88908.478,8890.8478,88.908478,0.88908478
600989.SH,600989,宝丰能源,20191028,9.95,9.98,9.88,9.95,9.94,0.01,0.1006,101501.52,100809.444,10080.9444,100.809444,1.00809444
600989.SH,600989,宝丰能源,20191029,9.96,9.96,9.8,9.8,9.95,-0.15,-1.5075,108869.46,107521.544,10752.1544,107.521544,1.07521544
600989.SH,600989,宝丰能源,20191030,9.81,9.83,9.61,9.61,9.8,-0.19,-1.9388,134610.77,130268.954,13026.8954,130.268954,1.30268954
600989.SH,600989,宝丰能源,20191031,9.63,9.64,9.41,9.42,9.61,-0.19,-1.9771,144567.49,137220.925,13722.0925,137.220925,1.37220925
600989.SH,600989,宝丰能源,20191101,9.4,9.49,9.38,9.47,9.42,0.05,0.5308,67437.82,63714.296,6371.4296,63.714296,0.63714296
600989.SH,600989,宝丰能源,20191104,9.47,9.49,9.42,9.44,9.47,-0.03,-0.3168,77339.0,73151.439,7315.1439,73.151439,0.73151439
600989.SH,600989,宝丰能源,20191105,9.47,9.47,9.38,9.44,9.44,0.0,0.0,77436.08,73053.563,7305.356299999999,73.053563,0.73053563
600989.SH,600989,宝丰能源,20191106,9.46,9.47,9.35,9.36,9.44,-0.08,-0.8475,75306.0,70768.685,7076.8685,70.76868499999999,0.7076868499999999
600989.SH,600989,宝丰能源,20191107,9.37,9.38,9.31,9.33,9.36,-0.03,-0.3205,70873.18,66164.179,6616.4179,66.164179,0.66164179
600989.SH,600989,宝丰能源,20191108,9.37,9.4,9.33,9.34,9.33,0.01,0.1072,64558.76,60458.515,6045.8515,60.458515,0.60458515
600989.SH,600989,宝丰能源,20191111,9.32,9.32,9.02,9.02,9.34,-0.32,-3.4261,149854.51,136734.281,13673.4281,136.73428099999998,1.3673428099999998
600989.SH,600989,宝丰能源,20191112,9.02,9.05,8.85,8.92,9.02,-0.1,-1.1086,129868.7,115815.502,11581.5502,115.815502,1.15815502
600989.SH,600989,宝丰能源,20191113,8.9,8.9,8.78,8.8,8.92,-0.12,-1.3453,95577.34,84223.001,8422.3001,84.22300100000001,0.8422300100000001
600989.SH,600989,宝丰能源,20191114,8.83,8.97,8.77,8.89,8.8,0.09,1.0227,97179.1,86357.217,8635.7217,86.357217,0.8635721700000001
600989.SH,600989,宝丰能源,20191115,8.86,8.86,8.74,8.74,8.89,-0.15,-1.6873,84972.82,74703.183,7470.318300000001,74.70318300000001,0.7470318300000001
600989.SH,600989,宝丰能源,20191118,9.25,9.49,9.15,9.19,8.74,0.45,5.1487,326381.35,303444.418,30344.4418,303.444418,3.03444418
600989.SH,600989,宝丰能源,20191119,9.15,9.64,9.15,9.51,9.19,0.32,3.482,320286.11,302459.701,30245.9701,302.459701,3.02459701
600989.SH,600989,宝丰能源,20191120,9.53,9.67,9.41,9.43,9.51,-0.08,-0.8412,211348.96,201452.244,20145.2244,201.452244,2.01452244
600989.SH,600989,宝丰能源,20191121,9.44,9.44,9.27,9.32,9.43,-0.11,-1.1665,110114.54,102752.131,10275.2131,102.752131,1.02752131
600989.SH,600989,宝丰能源,20191122,9.33,9.53,9.3,9.39,9.32,0.07,0.7511,130061.64,122192.989,12219.2989,122.192989,1.22192989
600989.SH,600989,宝丰能源,20191125,9.42,9.55,9.42,9.47,9.39,0.08,0.852,142556.1,135302.084,13530.2084,135.302084,1.35302084
600989.SH,600989,宝丰能源,20191126,9.48,9.48,9.33,9.36,9.47,-0.11,-1.1616,96275.0,90260.812,9026.0812,90.260812,0.90260812
600989.SH,600989,宝丰能源,20191127,9.33,9.58,9.25,9.58,9.36,0.22,2.3504,165209.78,155006.854,15500.685399999998,155.00685399999998,1.5500685399999998
600989.SH,600989,宝丰能源,20191128,9.5,9.54,9.4,9.4,9.58,-0.18,-1.8789,97878.07,92578.171,9257.8171,92.578171,0.92578171
600989.SH,600989,宝丰能源,20191129,9.42,9.48,9.31,9.42,9.4,0.02,0.2128,85103.18,79906.245,7990.6245,79.906245,0.79906245
600989.SH,600989,宝丰能源,20191202,9.39,9.42,9.29,9.34,9.42,-0.08,-0.8493,76185.07,71112.501,7111.2501,71.11250100000001,0.7111250100000001
600989.SH,600989,宝丰能源,20191203,9.33,9.36,9.31,9.35,9.34,0.01,0.1071,49522.4,46240.201,4624.0201,46.240201,0.46240201
600989.SH,600989,宝丰能源,20191204,9.34,9.34,9.29,9.31,9.35,-0.04,-0.4278,52600.33,49009.727,4900.9727,49.009727000000005,0.49009727
600989.SH,600989,宝丰能源,20191205,9.33,9.38,9.32,9.34,9.31,0.03,0.3222,74544.94,69711.577,6971.157700000001,69.711577,0.69711577
600989.SH,600989,宝丰能源,20191206,9.38,9.46,9.36,9.44,9.34,0.1,1.0707,101899.88,96104.298,9610.4298,96.104298,0.96104298
600989.SH,600989,宝丰能源,20191209,9.48,9.52,9.42,9.46,9.44,0.02,0.2119,85686.17,81108.355,8110.835499999999,81.10835499999999,0.8110835499999999
600989.SH,600989,宝丰能源,20191210,9.42,9.48,9.39,9.43,9.46,-0.03,-0.3171,72563.22,68383.09,6838.308999999999,68.38309,0.6838308999999999
600989.SH,600989,宝丰能源,20191211,9.44,9.45,9.37,9.4,9.43,-0.03,-0.3181,78097.0,73382.386,7338.2386,73.382386,0.73382386
600989.SH,600989,宝丰能源,20191212,9.4,9.45,9.35,9.41,9.4,0.01,0.1064,77650.64,73006.671,7300.667100000001,73.00667100000001,0.7300667100000001
600989.SH,600989,宝丰能源,20191213,9.43,9.47,9.41,9.47,9.41,0.06,0.6376,180065.27,170048.032,17004.803200000002,170.04803200000003,1.7004803200000005
600989.SH,600989,宝丰能源,20191216,9.47,9.53,9.42,9.52,9.47,0.05,0.528,129816.53,122975.368,12297.5368,122.975368,1.22975368
600989.SH,600989,宝丰能源,20191217,9.56,9.82,9.56,9.78,9.52,0.26,2.7311,289819.81,282693.238,28269.3238,282.693238,2.82693238
600989.SH,600989,宝丰能源,20191218,9.81,9.83,9.71,9.72,9.78,-0.06,-0.6135,156342.6,152504.371,15250.4371,152.50437100000002,1.5250437100000005
600989.SH,600989,宝丰能源,20191219,9.7,9.78,9.69,9.74,9.72,0.02,0.2058,96491.28,93803.084,9380.3084,93.803084,0.93803084
600989.SH,600989,宝丰能源,20191220,9.72,9.77,9.56,9.56,9.74,-0.18,-1.848,112728.18,109151.877,10915.1877,109.15187699999998,1.0915187699999995
600989.SH,600989,宝丰能源,20191223,9.61,9.62,9.35,9.36,9.56,-0.2,-2.0921,126292.43,119602.872,11960.2872,119.602872,1.1960287200000002
600989.SH,600989,宝丰能源,20191224,9.36,9.44,9.35,9.43,9.36,0.07,0.7479,68991.45,64872.302,6487.2302,64.872302,0.64872302
600989.SH,600989,宝丰能源,20191225,9.42,9.42,9.34,9.35,9.43,-0.08,-0.8484,82182.28,77071.174,7707.1174,77.071174,0.77071174
600989.SH,600989,宝丰能源,20191226,9.35,9.39,9.34,9.38,9.35,0.03,0.3209,66932.08,62684.196,6268.4196,62.684196,0.62684196
600989.SH,600989,宝丰能源,20191227,9.38,9.55,9.37,9.42,9.38,0.04,0.4264,121878.46,115161.95,11516.195,115.16195,1.1516194999999998
600989.SH,600989,宝丰能源,20191230,9.43,9.44,9.32,9.41,9.42,-0.01,-0.1062,90502.08,84940.216,8494.0216,84.940216,0.84940216
600989.SH,600989,宝丰能源,20191231,9.4,9.56,9.38,9.51,9.41,0.1,1.0627,99269.72,94209.863,9420.9863,94.209863,0.94209863
600989.SH,600989,宝丰能源,20200102,9.56,9.65,9.56,9.58,9.51,0.07,0.7361,137779.97,132060.268,13206.0268,132.060268,1.32060268
600989.SH,600989,宝丰能源,20200103,9.6,9.69,9.57,9.69,9.58,0.11,1.1482,151925.66,146538.073,14653.8073,146.538073,1.46538073
600989.SH,600989,宝丰能源,20200106,9.69,9.84,9.68,9.74,9.69,0.05,0.516,193411.37,188889.247,18888.9247,188.889247,1.88889247
600989.SH,600989,宝丰能源,20200107,9.77,9.82,9.69,9.75,9.74,0.01,0.1027,145292.38,141637.741,14163.7741,141.637741,1.41637741
600989.SH,600989,宝丰能源,20200108,9.8,9.82,9.58,9.58,9.75,-0.17,-1.7436,171238.85,165650.542,16565.0542,165.65054199999997,1.6565054199999998
600989.SH,600989,宝丰能源,20200109,9.61,9.69,9.61,9.65,9.58,0.07,0.7307,94719.6,91414.268,9141.4268,91.414268,0.91414268
600989.SH,600989,宝丰能源,20200110,9.7,9.72,9.59,9.62,9.65,-0.03,-0.3109,78224.52,75364.739,7536.4739,75.364739,0.75364739
600989.SH,600989,宝丰能源,20200113,9.62,9.67,9.52,9.66,9.62,0.04,0.4158,82732.7,79368.507,7936.8507,79.368507,0.79368507
600989.SH,600989,宝丰能源,20200114,9.66,9.71,9.64,9.67,9.66,0.01,0.1035,89108.74,86238.658,8623.8658,86.238658,0.86238658
600989.SH,600989,宝丰能源,20200115,9.73,9.74,9.6,9.62,9.67,-0.05,-0.5171,85121.48,82086.304,8208.6304,82.086304,0.82086304
600989.SH,600989,宝丰能源,20200116,9.59,9.64,9.52,9.53,9.62,-0.09,-0.9356,86656.8,82868.477,8286.8477,82.868477,0.82868477
600989.SH,600989,宝丰能源,20200117,9.54,9.58,9.47,9.48,9.53,-0.05,-0.5247,79663.36,75764.923,7576.4923,75.764923,0.75764923
600989.SH,600989,宝丰能源,20200120,9.54,9.57,9.45,9.5,9.48,0.02,0.211,76149.32,72292.16,7229.216,72.29216000000001,0.7229216
600989.SH,600989,宝丰能源,20200121,9.52,9.52,9.37,9.38,9.5,-0.12,-1.2632,94324.56,88825.634,8882.563400000001,88.82563400000001,0.8882563400000001
600989.SH,600989,宝丰能源,20200122,9.38,9.4,9.27,9.36,9.38,-0.02,-0.2132,95624.37,89166.25,8916.625,89.16625,0.8916625
600989.SH,600989,宝丰能源,20200123,9.34,9.34,9.02,9.08,9.36,-0.28,-2.9915,127154.09,116690.286,11669.0286,116.690286,1.16690286
600989.SH,600989,宝丰能源,20200203,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,62900.0,51389.3,5138.93,51.389300000000006,0.513893
600989.SH,600989,宝丰能源,20200204,7.36,7.98,7.36,7.88,8.17,-0.29,-3.5496,242357.03,189462.323,18946.2323,189.462323,1.89462323
600989.SH,600989,宝丰能源,20200205,7.89,8.19,7.85,8.01,7.88,0.13,1.6497,182874.32,146719.312,14671.9312,146.719312,1.46719312
