ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688183.SH,688183,生益电子,20210401,15.41,15.66,15.3,15.51,15.34,0.17,1.1082,39088.55,60724.711,6072.471100000001,60.724711000000006,0.6072471100000001
688183.SH,688183,生益电子,20210402,15.54,16.23,15.51,16.08,15.51,0.57,3.675,84603.4,134986.579,13498.6579,134.986579,1.34986579
688183.SH,688183,生益电子,20210406,16.2,16.23,15.8,15.91,16.08,-0.17,-1.0572,49467.75,78865.515,7886.5515,78.865515,0.78865515
688183.SH,688183,生益电子,20210407,15.92,16.09,15.72,16.08,15.91,0.17,1.0685,50610.72,80406.227,8040.6227,80.406227,0.80406227
688183.SH,688183,生益电子,20210408,16.01,16.96,15.99,16.34,16.08,0.26,1.6169,107029.86,176704.429,17670.442900000002,176.704429,1.76704429
688183.SH,688183,生益电子,20210409,16.32,16.33,15.91,16.04,16.34,-0.3,-1.836,53854.8,86636.596,8663.6596,86.63659600000001,0.8663659600000001
688183.SH,688183,生益电子,20210412,16.03,16.08,15.5,15.58,16.04,-0.46,-2.8678,50160.08,79017.581,7901.758100000001,79.017581,0.79017581
688183.SH,688183,生益电子,20210413,15.59,15.7,15.41,15.59,15.58,0.01,0.0642,24248.66,37752.387,3775.2387,37.752387000000006,0.37752387
688183.SH,688183,生益电子,20210414,15.6,15.76,15.46,15.73,15.59,0.14,0.898,27467.5,43045.353,4304.5353000000005,43.045353000000006,0.4304535300000001
688183.SH,688183,生益电子,20210415,15.73,15.73,15.44,15.54,15.73,-0.19,-1.2079,31113.27,48278.884,4827.8884,48.278884,0.48278884
688183.SH,688183,生益电子,20210416,15.56,16.18,15.48,15.98,15.54,0.44,2.8314,66170.18,105093.597,10509.3597,105.093597,1.0509359699999998
688183.SH,688183,生益电子,20210419,16.14,16.64,16.02,16.47,15.98,0.49,3.0663,93717.63,153604.951,15360.4951,153.604951,1.53604951
688183.SH,688183,生益电子,20210420,16.48,16.76,16.09,16.1,16.47,-0.37,-2.2465,109646.49,180728.744,18072.8744,180.728744,1.80728744
688183.SH,688183,生益电子,20210421,15.93,16.34,15.88,16.0,16.1,-0.1,-0.6211,62817.96,101123.286,10112.3286,101.123286,1.01123286
688183.SH,688183,生益电子,20210422,16.15,16.45,16.03,16.19,16.0,0.19,1.1875,58033.6,94256.36,9425.636,94.25636,0.9425636
688183.SH,688183,生益电子,20210423,16.05,16.44,16.0,16.11,16.19,-0.08,-0.4941,56417.62,91505.225,9150.5225,91.505225,0.91505225
688183.SH,688183,生益电子,20210426,16.18,16.44,15.86,15.92,16.11,-0.19,-1.1794,73039.63,117553.076,11755.3076,117.553076,1.17553076
688183.SH,688183,生益电子,20210427,15.88,16.01,15.35,15.44,15.92,-0.48,-3.0151,82834.73,129184.559,12918.4559,129.18455899999998,1.29184559
688183.SH,688183,生益电子,20210428,15.45,15.7,15.38,15.54,15.44,0.1,0.6477,48256.63,74849.26,7484.925999999999,74.84926,0.7484926000000001
688183.SH,688183,生益电子,20210429,15.56,15.67,15.39,15.46,15.54,-0.08,-0.5148,38559.94,59808.106,5980.8106,59.808106,0.5980810599999999
688183.SH,688183,生益电子,20210430,14.91,14.91,13.4,13.42,15.46,-2.04,-13.1953,164866.61,227782.209,22778.2209,227.782209,2.27782209
688183.SH,688183,生益电子,20210506,13.51,13.58,13.19,13.25,13.42,-0.17,-1.2668,54823.67,72984.368,7298.4368,72.984368,0.72984368
688183.SH,688183,生益电子,20210507,13.22,13.34,13.17,13.2,13.25,-0.05,-0.3774,41267.71,54675.089,5467.5089,54.675089,0.54675089
688183.SH,688183,生益电子,20210510,13.3,13.3,12.93,13.14,13.2,-0.06,-0.4545,44080.51,57532.326,5753.2326,57.532326000000005,0.57532326
688183.SH,688183,生益电子,20210511,13.0,13.35,13.0,13.33,13.14,0.19,1.446,36648.82,48463.04,4846.304,48.46304,0.4846304
688183.SH,688183,生益电子,20210512,13.38,13.66,13.38,13.47,13.33,0.14,1.0503,37146.78,50111.526,5011.152599999999,50.111526,0.50111526
688183.SH,688183,生益电子,20210513,13.37,13.52,13.33,13.38,13.47,-0.09,-0.6682,27033.87,36212.828,3621.2828,36.212828,0.36212828
688183.SH,688183,生益电子,20210514,13.39,13.51,13.33,13.49,13.38,0.11,0.8221,33248.51,44639.242,4463.9242,44.639242,0.4463924199999999
688183.SH,688183,生益电子,20210517,13.57,13.79,13.47,13.68,13.49,0.19,1.4085,43336.92,59097.491,5909.7491,59.097491,0.59097491
688183.SH,688183,生益电子,20210518,13.65,13.78,13.54,13.71,13.68,0.03,0.2193,28468.9,38883.375,3888.3375,38.883375,0.38883375
688183.SH,688183,生益电子,20210519,13.78,13.79,13.52,13.52,13.71,-0.19,-1.3858,25645.37,34950.338,3495.0338,34.950338,0.34950338
688183.SH,688183,生益电子,20210520,13.53,13.6,13.4,13.5,13.52,-0.02,-0.1479,22969.42,30958.49,3095.849,30.95849,0.3095849
688183.SH,688183,生益电子,20210521,13.46,13.54,13.39,13.46,13.5,-0.04,-0.2963,21193.73,28466.341,2846.6341,28.466341000000003,0.28466341
688183.SH,688183,生益电子,20210524,13.55,13.57,13.42,13.53,13.46,0.07,0.5201,20492.41,27682.802,2768.2802,27.682802,0.27682802
688183.SH,688183,生益电子,20210525,13.3,13.3,13.11,13.27,13.2,0.07,0.5303,20832.65,27592.607,2759.2607,27.592607,0.2759260699999999
688183.SH,688183,生益电子,20210526,13.29,13.66,13.28,13.55,13.27,0.28,2.11,41875.54,56775.476,5677.5476,56.775476,0.56775476
688183.SH,688183,生益电子,20210527,13.54,13.94,13.52,13.83,13.55,0.28,2.0664,53684.15,74032.965,7403.296499999999,74.03296499999999,0.74032965
688183.SH,688183,生益电子,20210528,13.85,13.85,13.48,13.53,13.83,-0.3,-2.1692,38027.46,51788.173,5178.817300000001,51.78817300000001,0.51788173
688183.SH,688183,生益电子,20210531,13.6,13.88,13.51,13.8,13.53,0.27,1.9956,35849.03,49097.478,4909.7478,49.097478,0.49097478
688183.SH,688183,生益电子,20210601,13.91,15.16,13.88,14.5,13.8,0.7,5.0725,123561.49,181523.887,18152.3887,181.523887,1.81523887
688183.SH,688183,生益电子,20210602,14.26,14.93,14.18,14.61,14.5,0.11,0.7586,91010.7,132628.192,13262.819200000002,132.628192,1.3262819200000002
688183.SH,688183,生益电子,20210603,14.51,14.96,14.33,14.34,14.61,-0.27,-1.848,67692.31,99029.549,9902.9549,99.029549,0.99029549
688183.SH,688183,生益电子,20210604,14.25,14.39,14.01,14.08,14.34,-0.26,-1.8131,49367.2,69908.902,6990.8902,69.908902,0.69908902
688183.SH,688183,生益电子,20210607,14.3,14.53,14.2,14.43,14.08,0.35,2.4858,44657.2,64169.445,6416.9445,64.169445,0.6416944499999999
688183.SH,688183,生益电子,20210608,14.79,14.86,14.4,14.46,14.43,0.03,0.2079,54316.08,79501.399,7950.1399,79.501399,0.7950139900000001
688183.SH,688183,生益电子,20210609,14.35,14.54,14.2,14.25,14.46,-0.21,-1.4523,33975.35,48668.219,4866.8219,48.668219,0.48668219
688183.SH,688183,生益电子,20210610,14.25,14.65,14.16,14.4,14.25,0.15,1.0526,43604.13,62747.316,6274.7316,62.747316,0.62747316
688183.SH,688183,生益电子,20210611,14.42,14.45,13.99,14.03,14.4,-0.37,-2.5694,51633.82,73064.168,7306.416800000001,73.06416800000001,0.7306416800000001
688183.SH,688183,生益电子,20210615,14.03,14.27,13.92,14.15,14.03,0.12,0.8553,37054.72,52413.925,5241.3925,52.413925,0.52413925
688183.SH,688183,生益电子,20210616,14.33,14.58,14.11,14.11,14.15,-0.04,-0.2827,47409.87,68103.354,6810.335400000001,68.10335400000001,0.68103354
688183.SH,688183,生益电子,20210617,14.12,14.59,14.01,14.55,14.11,0.44,3.1184,69823.51,100288.533,10028.8533,100.288533,1.0028853299999998
688183.SH,688183,生益电子,20210618,14.44,14.58,14.24,14.4,14.55,-0.15,-1.0309,48107.91,69159.896,6915.989599999999,69.15989599999999,0.6915989599999999
688183.SH,688183,生益电子,20210621,14.28,14.66,14.22,14.59,14.4,0.19,1.3194,51669.85,75027.224,7502.722400000001,75.027224,0.75027224
688183.SH,688183,生益电子,20210622,14.62,14.87,14.41,14.58,14.59,-0.01,-0.0685,59962.9,87727.039,8772.7039,87.727039,0.8772703900000001
688183.SH,688183,生益电子,20210623,14.6,14.89,14.45,14.76,14.58,0.18,1.2346,64909.47,95516.773,9551.6773,95.516773,0.95516773
688183.SH,688183,生益电子,20210624,14.69,15.13,14.66,15.03,14.76,0.27,1.8293,73929.72,110504.476,11050.4476,110.504476,1.10504476
688183.SH,688183,生益电子,20210625,15.03,15.03,14.57,14.65,15.03,-0.38,-2.5283,53587.33,78978.609,7897.8609,78.97860899999999,0.7897860899999999
688183.SH,688183,生益电子,20210628,14.55,14.78,14.43,14.66,14.65,0.01,0.0683,37296.39,54464.098,5446.409799999999,54.46409799999999,0.5446409799999999
688183.SH,688183,生益电子,20210629,14.62,14.63,14.32,14.33,14.66,-0.33,-2.251,33715.21,48676.834,4867.6834,48.676834,0.48676834
688183.SH,688183,生益电子,20210630,14.31,14.72,14.31,14.53,14.33,0.2,1.3957,39544.45,57584.691,5758.4691,57.584691,0.57584691
688183.SH,688183,生益电子,20210701,14.5,14.57,13.88,13.91,14.53,-0.62,-4.267,62728.11,88651.728,8865.1728,88.651728,0.8865172800000001
688183.SH,688183,生益电子,20210702,13.91,13.99,13.69,13.71,13.91,-0.2,-1.4378,28747.24,39692.35,3969.235,39.69235,0.3969235
688183.SH,688183,生益电子,20210705,13.72,13.96,13.68,13.88,13.71,0.17,1.24,20704.82,28676.572,2867.6572,28.676572,0.28676572
688183.SH,688183,生益电子,20210706,14.1,15.18,13.99,14.92,13.88,1.04,7.4928,121000.23,178447.476,17844.7476,178.447476,1.78447476
688183.SH,688183,生益电子,20210707,15.06,15.3,14.81,15.14,14.92,0.22,1.4745,98013.69,147721.251,14772.1251,147.721251,1.47721251
688183.SH,688183,生益电子,20210708,15.0,15.37,14.97,15.19,15.14,0.05,0.3303,81363.74,123769.528,12376.9528,123.769528,1.23769528
688183.SH,688183,生益电子,20210709,15.12,15.57,15.01,15.44,15.19,0.25,1.6458,96833.44,149142.394,14914.2394,149.142394,1.49142394
688183.SH,688183,生益电子,20210712,15.65,15.69,15.12,15.19,15.44,-0.25,-1.6192,77834.01,118712.387,11871.2387,118.712387,1.18712387
688183.SH,688183,生益电子,20210713,15.1,15.25,14.82,14.86,15.19,-0.33,-2.1725,54010.53,80819.339,8081.933900000001,80.81933900000001,0.8081933900000001
688183.SH,688183,生益电子,20210714,14.85,15.07,14.75,14.79,14.86,-0.07,-0.4711,38552.73,57411.54,5741.154,57.41154,0.5741154
688183.SH,688183,生益电子,20210715,14.72,15.93,14.29,15.72,14.79,0.93,6.288,144560.79,219271.301,21927.1301,219.271301,2.1927130100000003
688183.SH,688183,生益电子,20210716,15.58,15.7,15.11,15.15,15.72,-0.57,-3.626,71250.0,109559.099,10955.9099,109.559099,1.09559099
688183.SH,688183,生益电子,20210719,15.17,15.2,14.82,15.03,15.15,-0.12,-0.7921,41086.51,61380.223,6138.0223,61.380223,0.6138022299999999
688183.SH,688183,生益电子,20210720,15.17,15.39,14.94,15.14,15.03,0.11,0.7319,44168.59,66875.671,6687.5671,66.875671,0.6687567099999999
688183.SH,688183,生益电子,20210721,15.06,15.3,15.03,15.16,15.14,0.02,0.1321,46342.37,70261.314,7026.1314,70.261314,0.70261314
688183.SH,688183,生益电子,20210722,15.1,15.27,14.92,15.09,15.16,-0.07,-0.4617,40783.93,61669.977,6166.9977,61.669977,0.61669977
688183.SH,688183,生益电子,20210723,15.11,15.14,14.38,14.46,15.09,-0.63,-4.175,61821.08,90663.731,9066.3731,90.663731,0.90663731
688183.SH,688183,生益电子,20210726,14.4,14.75,14.34,14.62,14.46,0.16,1.1065,35555.5,51716.877,5171.6877,51.716877,0.51716877
688183.SH,688183,生益电子,20210727,14.3,15.04,13.5,14.49,14.62,-0.13,-0.8892,122684.83,176849.883,17684.9883,176.849883,1.76849883
688183.SH,688183,生益电子,20210728,14.28,14.34,13.64,13.72,14.49,-0.77,-5.314,90097.48,125098.451,12509.8451,125.098451,1.25098451
688183.SH,688183,生益电子,20210729,13.89,14.27,13.8,14.21,13.72,0.49,3.5714,53950.08,76051.488,7605.1488,76.051488,0.7605148800000001
688183.SH,688183,生益电子,20210730,14.15,14.88,14.07,14.51,14.21,0.3,2.1112,69978.32,101883.893,10188.3893,101.883893,1.0188389299999998
688183.SH,688183,生益电子,20210802,14.5,14.87,14.44,14.68,14.51,0.17,1.1716,43663.7,63898.272,6389.8272,63.898272,0.63898272
688183.SH,688183,生益电子,20210803,14.72,14.79,14.36,14.4,14.68,-0.28,-1.9074,40381.09,58869.569,5886.9569,58.869569,0.58869569
688183.SH,688183,生益电子,20210804,14.45,14.57,14.29,14.49,14.4,0.09,0.625,29870.7,43162.097,4316.2097,43.162097,0.43162097
688183.SH,688183,生益电子,20210805,14.54,14.59,14.16,14.2,14.49,-0.29,-2.0014,35098.81,50250.181,5025.018099999999,50.25018099999999,0.5025018099999999
688183.SH,688183,生益电子,20210806,14.25,14.33,13.81,13.86,14.2,-0.34,-2.3944,41656.76,58153.306,5815.330599999999,58.15330599999999,0.5815330599999999
688183.SH,688183,生益电子,20210809,13.94,14.04,13.7,14.02,13.86,0.16,1.1544,28803.84,40108.509,4010.8509,40.108509,0.40108509
688183.SH,688183,生益电子,20210810,14.01,14.15,13.92,14.09,14.02,0.07,0.4993,23628.43,33222.303,3322.2303,33.222303000000004,0.33222303
688183.SH,688183,生益电子,20210811,14.01,14.11,13.86,13.91,14.09,-0.18,-1.2775,31810.0,44411.787,4441.1787,44.411787,0.4441178699999999
688183.SH,688183,生益电子,20210812,13.85,14.58,13.85,14.18,13.91,0.27,1.941,57200.38,81258.12,8125.812,81.25812,0.8125812
688183.SH,688183,生益电子,20210813,14.09,14.19,13.92,14.01,14.18,-0.17,-1.1989,37106.52,51907.306,5190.7306,51.907306,0.51907306
688183.SH,688183,生益电子,20210816,13.99,14.18,13.87,14.02,14.01,0.01,0.0714,27815.32,39080.786,3908.0786,39.080786,0.3908078599999999
688183.SH,688183,生益电子,20210817,14.07,14.09,13.65,13.67,14.02,-0.35,-2.4964,39482.81,54691.659,5469.1659,54.691659,0.54691659
688183.SH,688183,生益电子,20210818,13.67,13.74,13.55,13.7,13.67,0.03,0.2195,24796.02,33839.805,3383.9805,33.839805,0.33839805
688183.SH,688183,生益电子,20210819,13.78,13.84,13.6,13.67,13.7,-0.03,-0.219,18715.28,25683.992,2568.3992,25.683992,0.25683992
688183.SH,688183,生益电子,20210820,13.76,13.76,13.44,13.67,13.67,0.0,0.0,19902.62,27001.765,2700.1765,27.001765,0.27001765
688183.SH,688183,生益电子,20210823,13.65,13.97,13.63,13.83,13.67,0.16,1.1704,27498.87,37995.974,3799.5974,37.995974,0.37995974
688183.SH,688183,生益电子,20210824,13.83,14.06,13.77,13.9,13.83,0.07,0.5061,27498.87,38317.22,3831.722,38.31722,0.3831721999999999
688183.SH,688183,生益电子,20210825,13.86,13.96,13.62,13.65,13.9,-0.25,-1.7986,57107.61,78352.058,7835.205800000001,78.352058,0.78352058
688183.SH,688183,生益电子,20210826,13.65,13.65,13.35,13.44,13.65,-0.21,-1.5385,39027.83,52639.341,5263.9341,52.639341,0.5263934100000001
688183.SH,688183,生益电子,20210827,13.35,13.39,13.17,13.24,13.44,-0.2,-1.4881,30573.31,40520.655,4052.0655,40.520655,0.40520655
688183.SH,688183,生益电子,20210830,13.33,13.52,13.21,13.27,13.24,0.03,0.2266,22593.87,30145.796,3014.5796,30.145796,0.30145796
688183.SH,688183,生益电子,20210831,13.27,13.28,13.06,13.18,13.27,-0.09,-0.6782,19970.9,26255.683,2625.5683,26.255683,0.2625568299999999
688183.SH,688183,生益电子,20210901,13.2,13.28,13.04,13.2,13.18,0.02,0.1517,23447.45,30877.413,3087.7413,30.877413,0.30877413
688183.SH,688183,生益电子,20210902,13.2,13.33,13.12,13.33,13.2,0.13,0.9848,17258.13,22832.573,2283.2573,22.832573000000004,0.22832573
688183.SH,688183,生益电子,20210903,13.3,13.53,13.28,13.44,13.33,0.11,0.8252,24660.51,33146.074,3314.6074,33.146074,0.33146074
688183.SH,688183,生益电子,20210906,13.45,13.58,13.37,13.53,13.44,0.09,0.6696,19412.46,26236.977,2623.6977,26.236977,0.2623697699999999
688183.SH,688183,生益电子,20210907,13.57,13.61,13.46,13.58,13.53,0.05,0.3695,24632.8,33310.963,3331.0963,33.310963,0.33310963
688183.SH,688183,生益电子,20210908,13.59,13.65,13.53,13.58,13.58,0.0,0.0,21665.34,29429.929,2942.9929,29.429929,0.29429929
688183.SH,688183,生益电子,20210909,13.59,13.6,13.43,13.49,13.58,-0.09,-0.6627,17629.7,23791.336,2379.1336,23.791336,0.23791336
688183.SH,688183,生益电子,20210910,13.47,13.59,13.4,13.5,13.49,0.01,0.0741,22966.19,30980.196,3098.0196,30.980196,0.30980196
688183.SH,688183,生益电子,20210913,13.5,13.5,13.33,13.43,13.5,-0.07,-0.5185,19322.23,25895.489,2589.5489,25.895489,0.25895489
688183.SH,688183,生益电子,20210914,13.47,13.49,13.3,13.39,13.43,-0.04,-0.2978,13587.94,18205.594,1820.5594,18.205594,0.18205594
688183.SH,688183,生益电子,20210915,13.34,13.36,13.21,13.23,13.39,-0.16,-1.1949,19880.86,26396.545,2639.6545,26.396545,0.2639654499999999
688183.SH,688183,生益电子,20210916,13.28,13.35,13.13,13.14,13.23,-0.09,-0.6803,17064.68,22560.033,2256.0033,22.560033,0.2256003299999999
688183.SH,688183,生益电子,20210917,13.32,13.45,13.23,13.27,13.14,0.13,0.9893,18892.55,25154.967,2515.4967,25.154967000000003,0.25154967
688183.SH,688183,生益电子,20210922,13.25,13.3,13.11,13.29,13.27,0.02,0.1507,12507.84,16537.68,1653.768,16.53768,0.1653768
688183.SH,688183,生益电子,20210923,13.38,13.46,13.31,13.41,13.29,0.12,0.9029,18073.82,24234.091,2423.4091,24.234091,0.24234091
688183.SH,688183,生益电子,20210924,13.45,13.46,13.23,13.29,13.41,-0.12,-0.8949,11865.53,15798.143,1579.8143,15.798143,0.15798143
688183.SH,688183,生益电子,20210927,13.47,13.47,13.17,13.28,13.29,-0.01,-0.0752,14408.03,19148.47,1914.847,19.148470000000003,0.1914847
688183.SH,688183,生益电子,20210928,13.29,13.29,13.15,13.21,13.28,-0.07,-0.5271,10730.2,14157.052,1415.7052,14.157051999999998,0.1415705199999999
688183.SH,688183,生益电子,20210929,13.21,13.21,12.99,13.0,13.21,-0.21,-1.5897,17272.55,22550.727,2255.0727,22.550727,0.2255072699999999
688183.SH,688183,生益电子,20210930,13.02,13.11,13.01,13.04,13.0,0.04,0.3077,8477.49,11066.369,1106.6369,11.066369,0.11066369
688183.SH,688183,生益电子,20211008,13.22,13.25,13.13,13.2,13.04,0.16,1.227,9859.81,13007.036,1300.7036,13.007036,0.13007036
688183.SH,688183,生益电子,20211011,13.25,13.27,13.19,13.22,13.2,0.02,0.1515,10001.49,13226.728,1322.6727999999998,13.226727999999998,0.13226728
688183.SH,688183,生益电子,20211012,13.18,13.27,13.11,13.19,13.22,-0.03,-0.2269,11095.49,14626.402,1462.6402,14.626402,0.14626402
688183.SH,688183,生益电子,20211013,13.19,13.23,13.12,13.22,13.19,0.03,0.2274,9655.02,12725.609,1272.5609,12.725609,0.12725609
688183.SH,688183,生益电子,20211014,13.24,13.25,13.15,13.22,13.22,0.0,0.0,9947.39,13132.157,1313.2157,13.132157,0.13132157
688183.SH,688183,生益电子,20211015,13.17,13.25,13.16,13.22,13.22,0.0,0.0,9927.7,13112.276,1311.2276,13.112276,0.13112276
688183.SH,688183,生益电子,20211018,13.2,13.24,13.1,13.16,13.22,-0.06,-0.4539,10144.54,13325.062,1332.5062,13.325062,0.13325062
688183.SH,688183,生益电子,20211019,13.17,13.21,13.11,13.16,13.16,0.0,0.0,9388.83,12355.947,1235.5947,12.355947,0.12355947
688183.SH,688183,生益电子,20211020,13.21,13.21,13.12,13.16,13.16,0.0,0.0,6058.36,7966.345,796.6345,7.966345,0.07966345
688183.SH,688183,生益电子,20211021,13.13,13.2,13.11,13.15,13.16,-0.01,-0.076,11420.5,15022.793,1502.2793,15.022793,0.15022793
688183.SH,688183,生益电子,20211022,13.15,13.18,13.12,13.13,13.15,-0.02,-0.1521,7458.94,9795.354,979.5354,9.795354,0.0979535399999999
688183.SH,688183,生益电子,20211025,13.13,13.17,12.78,12.88,13.13,-0.25,-1.904,18998.89,24589.314,2458.9314,24.589314,0.2458931399999999
688183.SH,688183,生益电子,20211026,12.88,12.93,12.57,12.64,12.88,-0.24,-1.8634,16024.05,20339.697,2033.9697,20.339697,0.20339697
688183.SH,688183,生益电子,20211027,12.63,12.74,12.33,12.44,12.64,-0.2,-1.5823,18910.25,23622.135,2362.2135,23.622135,0.23622135
688183.SH,688183,生益电子,20211028,12.3,12.51,12.25,12.29,12.44,-0.15,-1.2058,10569.38,13056.94,1305.694,13.05694,0.1305694
688183.SH,688183,生益电子,20211029,12.4,12.48,12.27,12.36,12.29,0.07,0.5696,10357.83,12822.879,1282.2879,12.822879,0.12822879
688183.SH,688183,生益电子,20211101,12.36,12.84,12.3,12.7,12.36,0.34,2.7508,17171.36,21702.542,2170.2542000000003,21.702542000000005,0.21702542
688183.SH,688183,生益电子,20211102,12.7,13.49,12.67,13.26,12.7,0.56,4.4094,76794.57,101877.442,10187.7442,101.877442,1.01877442
688183.SH,688183,生益电子,20211103,13.15,13.36,13.06,13.16,13.26,-0.1,-0.7541,21388.43,28209.851,2820.9851,28.209851,0.28209851
688183.SH,688183,生益电子,20211104,13.25,13.39,13.16,13.32,13.16,0.16,1.2158,19528.87,25936.699,2593.6699,25.936699,0.2593669899999999
688183.SH,688183,生益电子,20211105,13.43,13.72,13.29,13.33,13.32,0.01,0.0751,34114.68,46067.794,4606.7794,46.067794000000006,0.46067794
688183.SH,688183,生益电子,20211108,13.27,13.44,13.22,13.26,13.33,-0.07,-0.5251,13627.59,18103.718,1810.3718,18.103718,0.18103718
688183.SH,688183,生益电子,20211109,13.26,13.4,13.24,13.28,13.26,0.02,0.1508,12087.89,16094.634,1609.4634,16.094634,0.16094634
688183.SH,688183,生益电子,20211110,13.28,13.45,13.19,13.38,13.28,0.1,0.753,15180.17,20222.952,2022.2952,20.222952,0.20222952
688183.SH,688183,生益电子,20211111,13.31,13.7,13.31,13.59,13.38,0.21,1.5695,36247.65,49227.252,4922.7252,49.227252,0.49227252
688183.SH,688183,生益电子,20211112,13.54,13.83,13.53,13.8,13.59,0.21,1.5453,37877.6,52044.134,5204.4134,52.04413399999999,0.52044134
688183.SH,688183,生益电子,20211115,13.83,13.9,13.6,13.77,13.8,-0.03,-0.2174,27703.36,38235.857,3823.585700000001,38.235857,0.38235857
688183.SH,688183,生益电子,20211116,13.81,13.84,13.44,13.51,13.77,-0.26,-1.8882,27094.34,36981.771,3698.1771,36.981771,0.36981771
688183.SH,688183,生益电子,20211117,13.52,13.85,13.52,13.85,13.51,0.34,2.5167,34704.45,47824.967,4782.4967,47.824967,0.4782496699999999
688183.SH,688183,生益电子,20211118,13.86,13.91,13.7,13.72,13.85,-0.13,-0.9386,21096.02,29094.192,2909.4192,29.094192,0.29094192
688183.SH,688183,生益电子,20211119,13.72,13.83,13.63,13.77,13.72,0.05,0.3644,15508.79,21294.341,2129.4341,21.294341,0.21294341
688183.SH,688183,生益电子,20211122,13.82,13.97,13.64,13.69,13.77,-0.08,-0.581,62519.39,86279.628,8627.9628,86.27962799999999,0.8627962799999999
688183.SH,688183,生益电子,20211123,13.71,13.86,13.58,13.76,13.69,0.07,0.5113,33441.72,45999.564,4599.9564,45.999564,0.45999564
