ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603662.SH,603662,柯力传感,20200506,41.38,42.16,40.82,42.16,41.29,0.87,2.107,13743.25,57168.132,5716.8132,57.16813199999999,0.5716813199999999
603662.SH,603662,柯力传感,20200507,42.49,42.49,41.3,41.45,42.16,-0.71,-1.6841,12448.0,52052.934,5205.2934000000005,52.05293400000001,0.5205293400000001
603662.SH,603662,柯力传感,20200508,42.55,44.28,42.55,42.76,41.45,1.31,3.1604,25114.82,108298.526,10829.8526,108.298526,1.08298526
603662.SH,603662,柯力传感,20200511,43.55,43.97,42.49,43.59,42.76,0.83,1.9411,22241.38,96409.584,9640.9584,96.409584,0.96409584
603662.SH,603662,柯力传感,20200512,43.56,44.1,42.8,44.0,43.59,0.41,0.9406,21226.94,92679.821,9267.9821,92.679821,0.9267982099999998
603662.SH,603662,柯力传感,20200513,43.68,46.05,43.56,45.58,44.0,1.58,3.5909,35174.26,158338.979,15833.8979,158.338979,1.58338979
603662.SH,603662,柯力传感,20200514,44.88,45.22,44.28,44.33,45.58,-1.25,-2.7424,20734.04,92765.029,9276.5029,92.765029,0.92765029
603662.SH,603662,柯力传感,20200515,44.36,45.18,43.98,44.02,44.33,-0.31,-0.6993,16941.0,75344.337,7534.4337,75.344337,0.75344337
603662.SH,603662,柯力传感,20200518,44.45,44.65,43.18,44.0,44.02,-0.02,-0.0454,14945.29,65738.953,6573.895299999999,65.738953,0.65738953
603662.SH,603662,柯力传感,20200519,44.3,44.65,43.88,44.49,44.0,0.49,1.1136,11453.13,50653.489,5065.3489,50.653489,0.50653489
603662.SH,603662,柯力传感,20200520,44.15,44.49,43.24,43.63,44.49,-0.86,-1.933,12633.33,55403.56,5540.356,55.40356,0.5540356
603662.SH,603662,柯力传感,20200521,43.99,43.99,42.58,42.9,43.63,-0.73,-1.6732,13318.0,57455.75,5745.575,57.45575,0.5745574999999999
603662.SH,603662,柯力传感,20200522,42.7,44.31,42.7,43.46,42.9,0.56,1.3054,15012.13,65304.004,6530.4004,65.304004,0.65304004
603662.SH,603662,柯力传感,20200525,43.3,43.3,40.75,41.18,43.46,-2.28,-5.2462,15628.26,64873.432,6487.3432,64.87343200000001,0.6487343200000001
603662.SH,603662,柯力传感,20200526,41.35,42.49,41.35,42.48,41.18,1.3,3.1569,10451.0,43929.965,4392.996499999999,43.929965,0.4392996499999999
603662.SH,603662,柯力传感,20200527,42.82,42.93,42.03,42.48,42.48,0.0,0.0,10306.26,43685.445,4368.5445,43.685445,0.43685445
603662.SH,603662,柯力传感,20200528,42.44,42.88,41.8,42.6,42.48,0.12,0.2825,8688.0,36739.919,3673.9919,36.739919,0.36739919
603662.SH,603662,柯力传感,20200529,42.11,42.57,42.02,42.38,42.6,-0.22,-0.5164,6535.13,27667.752,2766.7752,27.667752,0.27667752
603662.SH,603662,柯力传感,20200601,42.55,43.9,42.36,43.9,42.38,1.52,3.5866,14299.0,62064.57,6206.457,62.06457,0.6206457000000001
603662.SH,603662,柯力传感,20200602,43.88,44.66,43.55,44.39,43.9,0.49,1.1162,14124.4,62411.002,6241.1002,62.411002,0.6241100199999999
603662.SH,603662,柯力传感,20200603,44.39,44.85,43.8,43.96,44.39,-0.43,-0.9687,10970.76,48453.461,4845.346100000001,48.453461,0.48453461
603662.SH,603662,柯力传感,20200604,43.98,44.4,43.71,44.08,43.96,0.12,0.273,10775.0,47472.109,4747.2109,47.472109,0.47472109
603662.SH,603662,柯力传感,20200605,44.44,44.45,43.68,44.01,44.08,-0.07,-0.1588,9499.0,41823.851,4182.3851,41.823851000000005,0.41823851
603662.SH,603662,柯力传感,20200608,44.49,44.49,43.78,43.78,44.01,-0.23,-0.5226,8534.0,37563.96,3756.396,37.56396,0.3756395999999999
603662.SH,603662,柯力传感,20200609,43.7,44.2,43.48,44.01,43.78,0.23,0.5254,8677.0,38035.599,3803.5599,38.035599000000005,0.38035599
603662.SH,603662,柯力传感,20200610,43.84,44.58,43.66,44.16,44.01,0.15,0.3408,10052.0,44380.862,4438.0862,44.380862,0.44380862
603662.SH,603662,柯力传感,20200611,44.0,45.09,43.83,44.0,44.16,-0.16,-0.3623,17897.0,79569.381,7956.938099999999,79.56938099999999,0.79569381
603662.SH,603662,柯力传感,20200612,43.15,43.9,42.9,43.55,44.0,-0.45,-1.0227,9434.59,41009.531,4100.953100000001,41.00953100000001,0.4100953100000001
603662.SH,603662,柯力传感,20200615,43.63,44.13,42.7,42.7,43.55,-0.85,-1.9518,11338.0,49230.18,4923.018,49.23018,0.4923017999999999
603662.SH,603662,柯力传感,20200616,43.15,43.97,42.9,43.86,42.7,1.16,2.7166,10858.0,47054.435,4705.443499999999,47.05443499999999,0.4705443499999999
603662.SH,603662,柯力传感,20200617,43.66,44.86,43.66,44.73,43.86,0.87,1.9836,17827.0,79224.064,7922.4064,79.224064,0.7922406399999999
603662.SH,603662,柯力传感,20200618,44.72,44.72,44.13,44.33,44.73,-0.4,-0.8943,8428.0,37345.684,3734.5684,37.345684,0.37345684
603662.SH,603662,柯力传感,20200619,44.35,44.58,44.0,44.45,44.33,0.12,0.2707,9719.63,43069.485,4306.9485,43.06948500000001,0.4306948500000001
603662.SH,603662,柯力传感,20200622,44.48,45.15,44.25,44.37,44.45,-0.08,-0.18,13011.43,58094.589,5809.4589,58.094589,0.58094589
603662.SH,603662,柯力传感,20200623,44.36,44.68,43.9,43.95,44.37,-0.42,-0.9466,12208.66,54004.072,5400.4072,54.004072,0.5400407199999999
603662.SH,603662,柯力传感,20200624,44.51,45.2,44.32,44.88,43.95,0.93,2.116,19090.88,85398.021,8539.802099999999,85.39802099999999,0.8539802099999999
603662.SH,603662,柯力传感,20200629,44.78,46.67,44.5,45.88,44.88,1.0,2.2282,24078.89,110125.916,11012.5916,110.125916,1.10125916
603662.SH,603662,柯力传感,20200630,46.48,46.5,45.71,46.25,45.88,0.37,0.8065,18612.35,85794.882,8579.4882,85.794882,0.8579488200000001
603662.SH,603662,柯力传感,20200701,46.35,46.36,45.51,46.04,46.25,-0.21,-0.4541,15770.09,72402.004,7240.2004,72.40200399999999,0.7240200399999999
603662.SH,603662,柯力传感,20200702,46.04,46.4,45.72,46.27,46.04,0.23,0.4996,19093.29,88031.171,8803.1171,88.031171,0.88031171
603662.SH,603662,柯力传感,20200703,32.8,32.95,32.38,32.86,32.69,0.17,0.52,17467.35,57018.441,5701.8441,57.018441,0.57018441
603662.SH,603662,柯力传感,20200706,32.83,33.97,32.31,33.62,32.86,0.76,2.3128,50049.14,166481.56,16648.156,166.48156,1.6648156
603662.SH,603662,柯力传感,20200707,33.62,34.38,33.45,33.81,33.62,0.19,0.5651,44110.85,149304.588,14930.4588,149.304588,1.49304588
603662.SH,603662,柯力传感,20200708,33.71,34.05,33.32,34.02,33.81,0.21,0.6211,36880.76,124465.974,12446.5974,124.465974,1.24465974
603662.SH,603662,柯力传感,20200709,34.01,35.42,33.9,35.34,34.02,1.32,3.8801,51797.52,181659.982,18165.9982,181.659982,1.81659982
603662.SH,603662,柯力传感,20200710,35.22,35.5,34.51,34.65,35.34,-0.69,-1.9525,40017.61,139866.712,13986.6712,139.866712,1.39866712
603662.SH,603662,柯力传感,20200713,34.81,36.16,34.65,36.16,34.65,1.51,4.3579,41383.53,146791.837,14679.1837,146.791837,1.4679183699999998
603662.SH,603662,柯力传感,20200714,36.89,36.89,34.5,34.89,36.16,-1.27,-3.5122,50444.98,178361.804,17836.1804,178.361804,1.78361804
603662.SH,603662,柯力传感,20200715,34.97,35.15,32.77,32.86,34.89,-2.03,-5.8183,55832.59,187858.975,18785.8975,187.858975,1.87858975
603662.SH,603662,柯力传感,20200716,33.0,33.13,31.48,31.6,32.86,-1.26,-3.8344,31552.58,101539.596,10153.9596,101.539596,1.01539596
603662.SH,603662,柯力传感,20200717,31.6,31.89,31.3,31.8,31.6,0.2,0.6329,19267.01,60962.822,6096.2822,60.962822,0.6096282199999999
603662.SH,603662,柯力传感,20200720,32.2,32.48,31.66,32.34,31.8,0.54,1.6981,20182.8,64822.415,6482.2415,64.822415,0.6482241500000001
603662.SH,603662,柯力传感,20200721,32.34,32.56,31.8,32.15,32.34,-0.19,-0.5875,17476.25,56156.362,5615.6362,56.156362,0.56156362
603662.SH,603662,柯力传感,20200722,32.16,32.48,31.88,32.1,32.15,-0.05,-0.1555,17588.55,56684.921,5668.4921,56.684921,0.56684921
603662.SH,603662,柯力传感,20200723,31.93,32.17,31.16,31.53,32.1,-0.57,-1.7757,20178.92,63647.318,6364.7318,63.647318,0.63647318
603662.SH,603662,柯力传感,20200724,31.17,31.43,29.5,29.7,31.53,-1.83,-5.804,26193.2,79683.351,7968.335099999999,79.68335099999999,0.7968335099999999
603662.SH,603662,柯力传感,20200727,29.5,29.97,28.82,29.22,29.7,-0.48,-1.6162,13231.91,38678.44,3867.844,38.67844,0.3867844
603662.SH,603662,柯力传感,20200728,29.39,29.98,29.39,29.83,29.22,0.61,2.0876,11612.31,34448.006,3444.8006,34.448006,0.34448006
603662.SH,603662,柯力传感,20200729,29.75,30.53,29.5,30.46,29.83,0.63,2.112,15294.2,46049.932,4604.9932,46.049932,0.46049932
603662.SH,603662,柯力传感,20200730,30.6,30.65,30.0,30.05,30.46,-0.41,-1.346,14747.33,44572.634,4457.2634,44.572634,0.44572634
603662.SH,603662,柯力传感,20200731,30.08,30.45,29.73,30.08,30.05,0.03,0.0998,13240.17,39856.126,3985.6126,39.856126,0.39856126
603662.SH,603662,柯力传感,20200803,30.38,31.09,30.38,31.0,30.08,0.92,3.0585,24198.75,74731.513,7473.1513,74.731513,0.74731513
603662.SH,603662,柯力传感,20200804,30.82,31.08,29.97,30.03,31.0,-0.97,-3.129,24185.26,73417.483,7341.748299999999,73.41748299999999,0.73417483
603662.SH,603662,柯力传感,20200805,30.08,30.85,29.0,30.35,30.03,0.32,1.0656,24212.68,73453.325,7345.332499999999,73.45332499999999,0.7345332499999999
603662.SH,603662,柯力传感,20200806,30.35,30.85,29.99,30.7,30.35,0.35,1.1532,25877.1,79059.0,7905.9,79.059,0.79059
603662.SH,603662,柯力传感,20200807,30.6,30.6,29.96,30.31,30.7,-0.39,-1.2704,22521.26,68035.276,6803.527599999999,68.035276,0.68035276
603662.SH,603662,柯力传感,20200810,30.07,30.42,29.81,30.1,30.31,-0.21,-0.6928,14519.52,43677.743,4367.7743,43.677743,0.43677743
603662.SH,603662,柯力传感,20200811,30.14,30.14,29.16,29.21,30.1,-0.89,-2.9568,23683.79,70309.294,7030.929399999999,70.309294,0.7030929399999999
603662.SH,603662,柯力传感,20200812,29.39,29.5,28.79,28.98,29.21,-0.23,-0.7874,17333.63,50292.551,5029.2551,50.292551,0.5029255100000001
603662.SH,603662,柯力传感,20200813,29.0,29.39,28.88,29.02,28.98,0.04,0.138,15731.15,45826.619,4582.6619,45.826619,0.45826619
603662.SH,603662,柯力传感,20200814,28.96,29.23,28.7,29.21,29.02,0.19,0.6547,17777.98,51523.01,5152.301,51.523010000000006,0.5152301
603662.SH,603662,柯力传感,20200817,29.2,29.65,29.13,29.51,29.21,0.3,1.027,22477.72,66019.059,6601.9059,66.019059,0.66019059
603662.SH,603662,柯力传感,20200818,29.89,30.67,29.74,30.13,29.51,0.62,2.101,30004.69,90549.324,9054.9324,90.549324,0.90549324
603662.SH,603662,柯力传感,20200819,29.9,30.23,29.53,29.66,30.13,-0.47,-1.5599,19481.6,58111.888,5811.1888,58.111888,0.58111888
603662.SH,603662,柯力传感,20200820,29.53,29.88,29.1,29.19,29.66,-0.47,-1.5846,13475.0,39680.179,3968.0179,39.680179,0.3968017899999999
603662.SH,603662,柯力传感,20200821,29.3,29.77,29.16,29.44,29.19,0.25,0.8565,14465.17,42528.488,4252.8488,42.528488,0.42528488
603662.SH,603662,柯力传感,20200824,29.41,29.84,29.16,29.84,29.44,0.4,1.3587,15457.92,45686.123,4568.6123,45.686123,0.4568612299999999
603662.SH,603662,柯力传感,20200825,30.02,30.65,30.02,30.35,29.84,0.51,1.7091,26763.14,81236.614,8123.6614,81.236614,0.8123661400000001
603662.SH,603662,柯力传感,20200826,31.93,31.93,30.3,30.38,30.35,0.03,0.0988,49587.87,153543.167,15354.3167,153.54316699999998,1.53543167
603662.SH,603662,柯力传感,20200827,30.0,30.64,30.0,30.43,30.38,0.05,0.1646,28120.44,85211.181,8521.1181,85.211181,0.8521118099999999
603662.SH,603662,柯力传感,20200828,30.35,30.43,29.91,30.23,30.43,-0.2,-0.6572,22915.73,68964.062,6896.4062,68.964062,0.68964062
603662.SH,603662,柯力传感,20200831,30.35,30.92,30.3,30.41,30.23,0.18,0.5954,27880.39,85224.577,8522.4577,85.22457700000001,0.8522457700000001
603662.SH,603662,柯力传感,20200901,30.41,30.6,30.16,30.53,30.41,0.12,0.3946,16626.25,50538.23,5053.823,50.538230000000006,0.5053823000000001
603662.SH,603662,柯力传感,20200902,30.57,30.88,30.44,30.61,30.53,0.08,0.262,24618.43,75422.109,7542.2109,75.422109,0.75422109
603662.SH,603662,柯力传感,20200903,30.41,30.56,29.95,30.0,30.61,-0.61,-1.9928,22946.53,69228.717,6922.871700000001,69.228717,0.6922871700000001
603662.SH,603662,柯力传感,20200904,29.66,30.05,29.4,29.99,30.0,-0.01,-0.0333,15915.6,47313.327,4731.3327,47.313327,0.47313327
603662.SH,603662,柯力传感,20200907,29.94,30.29,29.68,29.69,29.99,-0.3,-1.0003,14391.8,43190.131,4319.0131,43.190131,0.43190131
603662.SH,603662,柯力传感,20200908,29.69,30.08,29.48,29.9,29.69,0.21,0.7073,13148.79,39168.223,3916.8223,39.168223,0.3916822299999999
603662.SH,603662,柯力传感,20200909,29.65,29.75,28.86,28.95,29.9,-0.95,-3.1773,23956.24,70084.521,7008.4521,70.084521,0.70084521
603662.SH,603662,柯力传感,20200910,29.13,29.19,27.77,27.78,28.95,-1.17,-4.0415,22383.49,63739.172,6373.9172,63.739172,0.63739172
603662.SH,603662,柯力传感,20200911,27.65,28.2,27.65,28.03,27.78,0.25,0.8999,10706.78,29957.844,2995.7844,29.957844,0.29957844
603662.SH,603662,柯力传感,20200914,28.35,28.65,28.05,28.17,28.03,0.14,0.4995,9499.34,26863.101,2686.3101,26.863101,0.2686310099999999
603662.SH,603662,柯力传感,20200915,28.19,28.57,27.9,28.27,28.17,0.1,0.355,12522.4,35404.578,3540.4578,35.404578,0.35404578
603662.SH,603662,柯力传感,20200916,28.4,28.64,28.12,28.34,28.27,0.07,0.2476,10458.05,29656.473,2965.6473,29.656473,0.29656473
603662.SH,603662,柯力传感,20200917,28.35,28.74,28.05,28.56,28.34,0.22,0.7763,14372.8,40915.61,4091.561,40.91561,0.4091561
603662.SH,603662,柯力传感,20200918,28.54,29.08,28.4,28.99,28.56,0.43,1.5056,21382.95,61323.206,6132.3206,61.323206,0.61323206
603662.SH,603662,柯力传感,20200921,28.9,28.92,28.57,28.6,28.99,-0.39,-1.3453,13283.0,38117.955,3811.7955,38.117955,0.38117955
603662.SH,603662,柯力传感,20200922,28.54,28.55,28.15,28.33,28.6,-0.27,-0.9441,11697.65,33121.678,3312.1678,33.121678,0.33121678
603662.SH,603662,柯力传感,20200923,28.35,28.68,28.28,28.49,28.33,0.16,0.5648,9000.57,25594.19,2559.419,25.59419,0.2559419
603662.SH,603662,柯力传感,20200924,28.41,28.41,27.71,27.79,28.49,-0.7,-2.457,13673.33,38391.896,3839.1896,38.391896,0.38391896
603662.SH,603662,柯力传感,20200925,27.94,28.12,27.6,27.67,27.79,-0.12,-0.4318,8499.74,23654.158,2365.4158,23.654158,0.23654158
603662.SH,603662,柯力传感,20200928,27.67,27.78,26.95,26.95,27.67,-0.72,-2.6021,12017.76,32756.998,3275.6998,32.756998,0.32756998
603662.SH,603662,柯力传感,20200929,27.01,27.34,26.95,27.07,26.95,0.12,0.4453,7958.04,21586.452,2158.6452,21.586452,0.2158645199999999
603662.SH,603662,柯力传感,20200930,27.32,27.33,26.92,27.0,27.07,-0.07,-0.2586,8040.39,21771.737,2177.1737000000003,21.771737,0.21771737
603662.SH,603662,柯力传感,20201009,27.27,27.76,27.27,27.69,27.0,0.69,2.5556,9426.92,25985.308,2598.5308,25.985308,0.25985308
603662.SH,603662,柯力传感,20201012,27.68,28.42,27.68,28.4,27.69,0.71,2.5641,13422.13,37812.428,3781.2428,37.812428,0.37812428
603662.SH,603662,柯力传感,20201013,28.42,28.45,28.14,28.33,28.4,-0.07,-0.2465,11036.04,31246.366,3124.6366000000003,31.246366,0.31246366
603662.SH,603662,柯力传感,20201014,28.25,28.54,28.08,28.5,28.33,0.17,0.6001,11871.1,33544.369,3354.4369,33.544369,0.3354436899999999
603662.SH,603662,柯力传感,20201015,28.35,28.66,28.15,28.26,28.5,-0.24,-0.8421,9247.73,26201.857,2620.1857,26.201857,0.26201857
603662.SH,603662,柯力传感,20201016,28.2,28.38,28.1,28.33,28.26,0.07,0.2477,7006.35,19782.294,1978.2294,19.782294,0.19782294
603662.SH,603662,柯力传感,20201019,28.31,29.04,28.3,28.64,28.33,0.31,1.0942,15030.36,43153.45,4315.344999999999,43.15344999999999,0.4315344999999999
603662.SH,603662,柯力传感,20201020,28.6,28.88,28.5,28.77,28.64,0.13,0.4539,9660.49,27732.206,2773.2206,27.732206,0.27732206
603662.SH,603662,柯力传感,20201021,28.98,28.98,28.3,28.65,28.77,-0.12,-0.4171,13636.31,38886.429,3888.6429,38.886429,0.38886429
603662.SH,603662,柯力传感,20201022,28.49,28.82,28.22,28.73,28.65,0.08,0.2792,7866.45,22459.232,2245.9232,22.459232,0.22459232
603662.SH,603662,柯力传感,20201023,28.7,28.8,28.08,28.08,28.73,-0.65,-2.2624,9413.97,26696.618,2669.6618,26.696618,0.26696618
603662.SH,603662,柯力传感,20201026,27.99,28.27,27.54,28.22,28.08,0.14,0.4986,8846.49,24752.791,2475.2791,24.752791,0.24752791
603662.SH,603662,柯力传感,20201027,28.19,28.44,28.0,28.44,28.22,0.22,0.7796,5440.83,15390.293,1539.0293,15.390293,0.15390293
603662.SH,603662,柯力传感,20201028,28.44,28.49,27.88,28.26,28.44,-0.18,-0.6329,10582.0,29793.371,2979.3371,29.793371,0.2979337099999999
603662.SH,603662,柯力传感,20201029,27.99,28.58,27.81,28.57,28.26,0.31,1.097,8889.95,25133.34,2513.334,25.13334,0.2513334
603662.SH,603662,柯力传感,20201030,28.68,28.68,28.0,28.15,28.57,-0.42,-1.4701,14275.4,40349.368,4034.9368,40.349368000000005,0.4034936800000001
603662.SH,603662,柯力传感,20201102,28.09,29.25,28.08,28.89,28.15,0.74,2.6288,22055.85,63330.787,6333.0787,63.330787,0.63330787
603662.SH,603662,柯力传感,20201103,28.86,29.62,28.66,29.61,28.89,0.72,2.4922,28617.54,83797.201,8379.7201,83.797201,0.83797201
603662.SH,603662,柯力传感,20201104,29.7,29.8,29.23,29.54,29.61,-0.07,-0.2364,19901.41,58756.137,5875.6137,58.756137,0.58756137
603662.SH,603662,柯力传感,20201105,29.85,29.85,29.36,29.61,29.54,0.07,0.237,18796.07,55557.049,5555.7049,55.557049,0.55557049
603662.SH,603662,柯力传感,20201106,29.62,29.8,29.32,29.49,29.61,-0.12,-0.4053,13100.73,38661.466,3866.1466,38.661466,0.38661466
603662.SH,603662,柯力传感,20201109,29.66,30.12,29.53,29.85,29.49,0.36,1.2208,23985.16,71600.448,7160.044800000001,71.600448,0.71600448
603662.SH,603662,柯力传感,20201110,29.89,29.99,29.54,29.54,29.85,-0.31,-1.0385,14606.64,43384.005,4338.4005,43.384005,0.4338400499999999
603662.SH,603662,柯力传感,20201111,29.45,29.56,29.12,29.35,29.54,-0.19,-0.6432,14190.83,41606.675,4160.6675000000005,41.606675,0.41606675
603662.SH,603662,柯力传感,20201112,29.46,29.58,28.93,29.54,29.35,0.19,0.6474,10807.03,31592.176,3159.2176,31.592176,0.31592176
603662.SH,603662,柯力传感,20201113,29.49,29.92,29.15,29.7,29.54,0.16,0.5416,11600.24,34396.739,3439.6739,34.396739000000004,0.34396739
603662.SH,603662,柯力传感,20201116,29.8,29.97,29.52,29.57,29.7,-0.13,-0.4377,12657.18,37591.569,3759.1569,37.59156900000001,0.3759156900000001
603662.SH,603662,柯力传感,20201117,29.67,29.67,29.08,29.2,29.57,-0.37,-1.2513,11311.2,33048.666,3304.8666,33.048666,0.33048666
603662.SH,603662,柯力传感,20201118,29.3,29.39,29.01,29.12,29.2,-0.08,-0.274,8389.63,24464.436,2446.4436,24.464436,0.24464436
603662.SH,603662,柯力传感,20201119,29.02,29.02,28.68,28.69,29.12,-0.43,-1.4766,14483.57,41762.809,4176.2809,41.762809,0.4176280899999999
603662.SH,603662,柯力传感,20201120,28.67,29.18,28.51,29.15,28.69,0.46,1.6033,13946.92,40349.23,4034.923,40.349230000000006,0.4034923000000001
603662.SH,603662,柯力传感,20201123,29.37,29.37,28.8,29.01,29.15,-0.14,-0.4803,11190.88,32447.858,3244.7858,32.447858000000004,0.32447858
603662.SH,603662,柯力传感,20201124,28.93,29.17,28.8,28.87,29.01,-0.14,-0.4826,10166.18,29381.995,2938.1995,29.381995,0.2938199499999999
603662.SH,603662,柯力传感,20201125,28.9,28.94,28.32,28.33,28.87,-0.54,-1.8705,10403.6,29742.61,2974.261,29.74261,0.2974260999999999
603662.SH,603662,柯力传感,20201126,28.27,28.33,28.0,28.27,28.33,-0.06,-0.2118,7948.6,22360.507,2236.0507,22.360507,0.22360507
603662.SH,603662,柯力传感,20201127,28.26,28.5,28.1,28.49,28.27,0.22,0.7782,6735.8,19048.986,1904.8986,19.048986,0.1904898599999999
603662.SH,603662,柯力传感,20201130,28.49,28.61,28.15,28.52,28.49,0.03,0.1053,9708.0,27636.066,2763.6066,27.636066,0.27636066
603662.SH,603662,柯力传感,20201201,28.63,28.66,28.43,28.56,28.52,0.04,0.1403,7196.0,20546.026,2054.6026,20.546026,0.20546026
603662.SH,603662,柯力传感,20201202,28.54,28.85,28.51,28.8,28.56,0.24,0.8403,8047.39,23128.61,2312.861,23.12861,0.2312861
603662.SH,603662,柯力传感,20201203,28.8,28.91,28.52,28.6,28.8,-0.2,-0.6944,7442.19,21336.298,2133.6298,21.336298,0.2133629799999999
603662.SH,603662,柯力传感,20201204,28.59,28.85,28.47,28.47,28.6,-0.13,-0.4545,6334.0,18115.544,1811.5544,18.115544000000003,0.18115544
603662.SH,603662,柯力传感,20201207,28.47,28.47,28.01,28.01,28.47,-0.46,-1.6157,10392.4,29267.874,2926.7874,29.267874000000003,0.29267874
603662.SH,603662,柯力传感,20201208,28.01,28.14,27.88,28.01,28.01,0.0,0.0,5452.05,15264.043,1526.4043,15.264043,0.15264043
603662.SH,603662,柯力传感,20201209,28.01,28.03,27.49,27.5,28.01,-0.51,-1.8208,9656.6,26739.718,2673.9718000000003,26.739718000000003,0.26739718
603662.SH,603662,柯力传感,20201210,27.6,27.81,27.37,27.39,27.5,-0.11,-0.4,6093.4,16802.078,1680.2078,16.802078,0.16802078
603662.SH,603662,柯力传感,20201211,27.39,27.6,27.27,27.54,27.39,0.15,0.5476,8784.17,24079.49,2407.949,24.07949,0.2407949
603662.SH,603662,柯力传感,20201214,27.37,27.83,27.33,27.78,27.54,0.24,0.8715,5433.33,15025.149,1502.5149,15.025149,0.15025149
603662.SH,603662,柯力传感,20201215,27.65,27.78,27.4,27.41,27.78,-0.37,-1.3319,6204.96,17094.731,1709.4731,17.094731,0.17094731
603662.SH,603662,柯力传感,20201216,27.5,27.79,27.28,27.6,27.41,0.19,0.6932,6689.36,18417.71,1841.771,18.41771,0.1841770999999999
603662.SH,603662,柯力传感,20201217,27.68,28.05,27.48,28.05,27.6,0.45,1.6304,9741.71,27058.639,2705.8639,27.058639,0.27058639
603662.SH,603662,柯力传感,20201218,28.0,28.1,27.82,27.82,28.05,-0.23,-0.82,6493.2,18159.348,1815.9348,18.159348,0.18159348
603662.SH,603662,柯力传感,20201221,27.8,28.44,27.55,28.26,27.82,0.44,1.5816,9947.79,27992.954,2799.2954,27.992954,0.27992954
603662.SH,603662,柯力传感,20201222,28.16,28.25,27.45,27.55,28.26,-0.71,-2.5124,9520.6,26502.355,2650.2355,26.502355,0.26502355
603662.SH,603662,柯力传感,20201223,27.58,27.83,27.41,27.54,27.55,-0.01,-0.0363,6162.4,16977.226,1697.7225999999998,16.977225999999998,0.1697722599999999
603662.SH,603662,柯力传感,20201224,27.54,28.35,27.54,27.89,27.54,0.35,1.2709,11663.35,32636.611,3263.6611000000003,32.636611,0.32636611
603662.SH,603662,柯力传感,20201225,27.58,28.35,27.58,28.13,27.89,0.24,0.8605,12384.2,34858.837,3485.8837,34.858837,0.34858837
603662.SH,603662,柯力传感,20201228,28.02,28.35,27.5,27.7,28.13,-0.43,-1.5286,7703.0,21407.934,2140.7934,21.407934,0.21407934
603662.SH,603662,柯力传感,20201229,27.71,27.9,27.52,27.65,27.7,-0.05,-0.1805,4995.2,13840.059,1384.0059,13.840058999999998,0.13840059
603662.SH,603662,柯力传感,20201230,27.6,28.31,27.4,28.21,27.65,0.56,2.0253,12096.0,33920.937,3392.0937,33.920937,0.33920937
603662.SH,603662,柯力传感,20201231,28.21,29.4,28.16,28.88,28.21,0.67,2.375,18846.92,54210.539,5421.0539,54.210539,0.54210539
603662.SH,603662,柯力传感,20210104,29.0,29.19,28.63,28.78,28.88,-0.1,-0.3463,13114.8,37788.927,3778.8927,37.788927,0.37788927
603662.SH,603662,柯力传感,20210105,28.61,29.01,28.52,28.87,28.78,0.09,0.3127,12040.2,34657.143,3465.7143,34.657143,0.3465714299999999
603662.SH,603662,柯力传感,20210106,28.88,28.88,28.32,28.35,28.87,-0.52,-1.8012,13368.2,38136.937,3813.6937,38.136937,0.38136937
603662.SH,603662,柯力传感,20210107,28.35,28.5,27.9,27.95,28.35,-0.4,-1.4109,14730.94,41419.353,4141.9353,41.419353,0.41419353
603662.SH,603662,柯力传感,20210108,27.94,28.36,27.8,28.32,27.95,0.37,1.3238,7999.35,22534.132,2253.4132,22.534132,0.2253413199999999
603662.SH,603662,柯力传感,20210111,28.29,28.45,27.87,28.09,28.32,-0.23,-0.8121,9050.06,25421.541,2542.1541,25.421541,0.25421541
603662.SH,603662,柯力传感,20210112,27.93,28.78,27.78,28.75,28.09,0.66,2.3496,13614.51,38731.842,3873.1842,38.731842,0.38731842
603662.SH,603662,柯力传感,20210113,28.64,28.83,28.21,28.29,28.75,-0.46,-1.6,11712.92,33257.831,3325.7831,33.257831,0.3325783099999999
603662.SH,603662,柯力传感,20210114,28.28,29.02,28.01,28.93,28.29,0.64,2.2623,18006.78,51623.489,5162.3489,51.623489,0.51623489
603662.SH,603662,柯力传感,20210115,29.07,29.45,28.73,29.3,28.93,0.37,1.2789,23909.14,69888.288,6988.8288,69.888288,0.69888288
603662.SH,603662,柯力传感,20210118,29.29,29.33,28.82,29.25,29.3,-0.05,-0.1706,16531.58,48104.307,4810.4307,48.104307,0.4810430699999999
603662.SH,603662,柯力传感,20210119,29.25,29.25,28.49,28.49,29.25,-0.76,-2.5983,17653.18,50788.659,5078.8659,50.788659,0.5078865899999999
603662.SH,603662,柯力传感,20210120,28.39,28.88,28.38,28.58,28.49,0.09,0.3159,10640.86,30429.93,3042.993,30.42993,0.3042993
603662.SH,603662,柯力传感,20210121,28.4,28.82,28.17,28.6,28.58,0.02,0.07,14700.68,41906.466,4190.6466,41.906466,0.41906466
603662.SH,603662,柯力传感,20210122,28.58,28.58,28.02,28.25,28.6,-0.35,-1.2238,11613.35,32733.374,3273.3374,32.733374,0.32733374
603662.SH,603662,柯力传感,20210125,28.03,28.2,27.22,27.39,28.25,-0.86,-3.0442,15227.2,42093.302,4209.3302,42.093302,0.42093302
