ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600756.SH,600756,浪潮软件,19961219,12.95,12.95,11.84,11.84,13.15,-1.31,-9.96,10056.0,12229.294,1222.9294,12.229294,0.1222929399999999
600756.SH,600756,浪潮软件,19961220,11.01,11.46,10.66,10.88,11.84,-0.96,-8.11,8598.0,9255.511,925.5511,9.255511,0.09255511
600756.SH,600756,浪潮软件,19961223,11.3,11.97,11.05,11.97,10.88,1.09,10.02,14495.0,17131.575,1713.1575,17.131575,0.17131575
600756.SH,600756,浪潮软件,19961224,12.5,13.1,11.9,11.9,11.97,-0.07,-0.58,19429.0,24731.998,2473.1998,24.731998,0.2473199799999999
600756.SH,600756,浪潮软件,19961225,12.18,13.09,12.0,13.09,11.9,1.19,10.0,9489.0,12133.495,1213.3495,12.133495,0.12133495
600756.SH,600756,浪潮软件,19961226,14.4,14.4,13.0,13.75,13.09,0.66,5.04,15851.0,21691.789,2169.1789,21.691789,0.21691789
600756.SH,600756,浪潮软件,19961227,13.79,13.87,13.18,13.75,13.75,0.0,0.0,10774.0,14575.306,1457.5306,14.575306,0.14575306
600756.SH,600756,浪潮软件,19961230,14.0,14.12,13.35,13.7,13.75,-0.05,-0.36,10348.0,14150.689,1415.0689,14.150689,0.14150689
600756.SH,600756,浪潮软件,19961231,13.75,13.75,12.91,13.15,13.7,-0.55,-4.01,10566.0,13909.39,1390.939,13.909389999999998,0.1390939
600756.SH,600756,浪潮软件,19970102,13.15,13.7,13.15,13.6,13.15,0.45,3.42,7304.0,9888.024,988.8024,9.888024,0.09888024
600756.SH,600756,浪潮软件,19970103,13.6,13.7,13.0,13.11,13.6,-0.49,-3.6,6344.0,8374.146,837.4146000000001,8.374146000000001,0.08374146
600756.SH,600756,浪潮软件,19970106,13.03,13.3,12.95,13.0,13.11,-0.11,-0.84,2812.0,3685.992,368.5992,3.685992,0.03685992
600756.SH,600756,浪潮软件,19970107,13.2,13.41,13.03,13.39,13.0,0.39,3.0,3885.0,5177.12,517.712,5.17712,0.0517711999999999
600756.SH,600756,浪潮软件,19970108,13.2,13.4,13.01,13.34,13.39,-0.05,-0.37,2579.0,3407.343,340.7343,3.407343,0.0340734299999999
600756.SH,600756,浪潮软件,19970109,13.2,13.55,13.2,13.47,13.34,0.13,0.97,3561.0,4785.398,478.5398,4.785398,0.04785398
600756.SH,600756,浪潮软件,19970110,13.58,14.6,13.51,14.2,13.47,0.73,5.42,14974.0,21300.597,2130.0597,21.300597000000003,0.21300597
600756.SH,600756,浪潮软件,19970113,14.42,14.58,14.1,14.3,14.2,0.1,0.7,6665.0,9513.436,951.3436,9.513436,0.0951343599999999
600756.SH,600756,浪潮软件,19970114,14.28,14.28,13.6,13.7,14.3,-0.6,-4.2,7307.0,10090.568,1009.0568,10.090568,0.10090568
600756.SH,600756,浪潮软件,19970115,13.75,13.9,13.68,13.8,13.7,0.1,0.73,3338.0,4604.81,460.4810000000001,4.6048100000000005,0.0460481
600756.SH,600756,浪潮软件,19970116,13.85,13.85,13.5,13.78,13.8,-0.02,-0.14,2794.0,3819.622,381.9622,3.819622,0.0381962199999999
600756.SH,600756,浪潮软件,19970117,13.65,13.8,13.6,13.73,13.78,-0.05,-0.36,2231.0,3056.312,305.6312,3.056312,0.0305631199999999
600756.SH,600756,浪潮软件,19970120,13.8,13.85,13.6,13.74,13.73,0.01,0.07,2320.0,3176.204,317.6204,3.176204,0.03176204
600756.SH,600756,浪潮软件,19970121,13.84,13.84,13.55,13.68,13.74,-0.06,-0.44,3331.0,4543.776,454.3776,4.543775999999999,0.0454377599999999
600756.SH,600756,浪潮软件,19970122,13.5,13.98,13.5,13.98,13.68,0.3,2.19,3741.0,5144.562,514.4562,5.144562,0.05144562
600756.SH,600756,浪潮软件,19970123,14.18,14.35,13.7,13.95,13.98,-0.03,-0.21,4213.0,5941.606,594.1605999999999,5.941605999999999,0.0594160599999999
600756.SH,600756,浪潮软件,19970124,14.0,14.03,13.68,13.9,13.95,-0.05,-0.36,3460.0,4777.24,477.724,4.77724,0.0477724
600756.SH,600756,浪潮软件,19970128,13.92,14.12,13.45,13.69,13.9,-0.21,-1.51,6670.0,9208.934,920.8934,9.208934,0.0920893399999999
600756.SH,600756,浪潮软件,19970129,13.7,13.97,13.65,13.79,13.69,0.1,0.73,7746.0,10695.205,1069.5205,10.695205,0.10695205
600756.SH,600756,浪潮软件,19970130,13.8,13.9,13.3,13.46,13.79,-0.33,-2.39,10750.0,14443.057,1444.3057,14.443057,0.14443057
600756.SH,600756,浪潮软件,19970131,13.5,13.66,13.36,13.5,13.46,0.04,0.3,4236.0,5720.338,572.0337999999999,5.720337999999999,0.0572033799999999
600756.SH,600756,浪潮软件,19970217,13.61,13.8,13.5,13.63,13.5,0.13,0.96,3286.0,4474.0,447.4,4.474,0.04474
600756.SH,600756,浪潮软件,19970218,13.48,13.63,12.3,12.84,13.63,-0.79,-5.8,8799.0,11452.0,1145.2,11.452,0.11452
600756.SH,600756,浪潮软件,19970219,13.2,14.08,13.2,14.0,12.84,1.16,9.03,18617.0,25828.0,2582.8,25.828000000000003,0.25828
600756.SH,600756,浪潮软件,19970220,12.6,14.0,12.6,13.94,14.0,-0.06,-0.43,13787.0,18777.0,1877.7,18.777,0.18777
600756.SH,600756,浪潮软件,19970221,13.9,14.35,13.89,14.28,13.94,0.34,2.44,19929.0,28144.0,2814.4,28.144,0.28144
600756.SH,600756,浪潮软件,19970224,9.21,9.22,8.3,8.78,8.93,-0.15,-1.68,11982.0,10628.0,1062.8,10.628,0.10628
600756.SH,600756,浪潮软件,19970225,8.7,8.98,8.7,8.85,8.78,0.07,0.8,15161.0,13426.0,1342.6,13.425999999999998,0.13426
600756.SH,600756,浪潮软件,19970226,8.95,8.95,8.8,8.93,8.85,0.08,0.9,11025.0,9790.0,979.0,9.79,0.0978999999999999
600756.SH,600756,浪潮软件,19970227,8.95,9.5,8.93,9.38,8.93,0.45,5.04,22974.0,21435.0,2143.5,21.435,0.2143499999999999
600756.SH,600756,浪潮软件,19970228,9.38,9.48,9.18,9.42,9.38,0.04,0.43,18902.0,17665.0,1766.5,17.665,0.17665
600756.SH,600756,浪潮软件,19970303,9.4,9.8,9.4,9.78,9.42,0.36,3.82,22277.0,21496.44,2149.644,21.49644,0.2149643999999999
600756.SH,600756,浪潮软件,19970304,9.8,10.7,9.7,10.58,9.78,0.8,8.18,43176.0,44323.248,4432.3248,44.32324800000001,0.44323248
600756.SH,600756,浪潮软件,19970305,10.58,10.88,10.45,10.5,10.58,-0.08,-0.76,35839.0,38301.456,3830.1456,38.301456,0.38301456
600756.SH,600756,浪潮软件,19970306,10.35,10.6,10.18,10.54,10.5,0.04,0.38,18761.0,19601.156,1960.1156,19.601156,0.19601156
600756.SH,600756,浪潮软件,19970307,10.6,10.6,10.2,10.39,10.54,-0.15,-1.42,13342.0,13871.69,1387.169,13.87169,0.1387169
600756.SH,600756,浪潮软件,19970310,10.56,10.56,10.2,10.44,10.39,0.05,0.48,13956.0,14459.13,1445.913,14.45913,0.1445913
600756.SH,600756,浪潮软件,19970311,10.46,10.53,10.25,10.4,10.44,-0.04,-0.38,12471.0,12912.25,1291.225,12.912249999999998,0.1291224999999999
600756.SH,600756,浪潮软件,19970312,10.4,10.85,10.3,10.54,10.4,0.14,1.35,17816.0,18843.976,1884.3976,18.843976,0.1884397599999999
600756.SH,600756,浪潮软件,19970313,10.5,10.5,10.3,10.37,10.54,-0.17,-1.61,9296.0,9644.736,964.4736,9.644736,0.09644736
600756.SH,600756,浪潮软件,19970314,10.38,10.75,10.3,10.55,10.37,0.18,1.74,14379.0,15086.09,1508.609,15.08609,0.1508609
600756.SH,600756,浪潮软件,19970317,10.7,10.73,10.5,10.6,10.55,0.05,0.47,18399.0,19495.283,1949.5283,19.495283,0.19495283
600756.SH,600756,浪潮软件,19970318,10.6,10.6,10.3,10.45,10.6,-0.15,-1.42,11136.0,11636.543,1163.6543,11.636543,0.1163654299999999
600756.SH,600756,浪潮软件,19970319,10.4,10.45,10.28,10.36,10.45,-0.09,-0.86,8732.0,9052.521,905.2521,9.052521,0.09052521
600756.SH,600756,浪潮软件,19970320,10.38,11.08,10.36,10.38,10.36,0.02,0.19,23181.0,24960.259,2496.0259,24.960259,0.2496025899999999
600756.SH,600756,浪潮软件,19970321,10.4,10.69,10.4,10.64,10.38,0.26,2.5,19368.0,20397.848,2039.7848,20.397848,0.20397848
600756.SH,600756,浪潮软件,19970324,10.95,10.99,10.6,10.75,10.64,0.11,1.03,27455.0,29389.12,2938.912,29.38912,0.2938911999999999
600756.SH,600756,浪潮软件,19970325,10.75,10.8,10.5,10.61,10.75,-0.14,-1.3,14148.0,15113.94,1511.394,15.11394,0.1511394
600756.SH,600756,浪潮软件,19970326,10.61,10.68,10.38,10.58,10.61,-0.03,-0.28,9275.0,9763.467,976.3467,9.763467,0.09763467
600756.SH,600756,浪潮软件,19970327,10.6,10.8,10.35,10.74,10.58,0.16,1.51,15767.0,16778.154,1677.8154,16.778154,0.16778154
600756.SH,600756,浪潮软件,19970328,10.74,10.75,10.6,10.64,10.74,-0.1,-0.93,11167.0,11908.026,1190.8026,11.908026,0.11908026
600756.SH,600756,浪潮软件,19970331,10.69,11.26,10.55,11.1,10.64,0.46,4.32,32256.0,35711.88,3571.188,35.711879999999994,0.3571187999999999
600756.SH,600756,浪潮软件,19970401,11.15,11.37,11.02,11.14,11.1,0.04,0.36,14076.0,15766.325,1576.6325000000002,15.766325000000002,0.15766325
600756.SH,600756,浪潮软件,19970402,11.2,11.3,10.8,10.8,11.14,-0.34,-3.05,12915.0,14185.103,1418.5103,14.185103,0.14185103
600756.SH,600756,浪潮软件,19970403,10.85,11.14,10.75,10.9,10.8,0.1,0.93,9914.0,10777.807,1077.7807,10.777807,0.10777807
600756.SH,600756,浪潮软件,19970404,11.0,11.09,10.84,10.96,10.9,0.06,0.55,15158.0,16565.709,1656.5709,16.565709,0.1656570899999999
600756.SH,600756,浪潮软件,19970407,10.95,10.95,10.6,10.7,10.96,-0.26,-2.37,12622.0,13506.174,1350.6174,13.506174,0.13506174
600756.SH,600756,浪潮软件,19970408,10.7,11.17,10.7,10.8,10.7,0.1,0.93,13810.0,15088.567,1508.8566999999998,15.088566999999998,0.1508856699999999
600756.SH,600756,浪潮软件,19970409,10.81,10.99,10.8,10.88,10.8,0.08,0.74,10667.0,11597.389,1159.7388999999998,11.597388999999998,0.1159738899999999
600756.SH,600756,浪潮软件,19970410,10.92,11.0,10.75,10.88,10.88,0.0,0.0,14444.0,15686.59,1568.659,15.68659,0.1568659
600756.SH,600756,浪潮软件,19970411,11.6,11.97,10.88,11.9,10.88,1.02,9.38,45559.0,53233.786,5323.3786,53.233786,0.53233786
600756.SH,600756,浪潮软件,19970414,12.25,12.6,12.25,12.4,11.9,0.5,4.2,51734.0,64208.761,6420.8761,64.208761,0.6420876099999999
600756.SH,600756,浪潮软件,19970415,12.45,12.8,12.4,12.72,12.4,0.32,2.58,36920.0,46577.639,4657.7639,46.577639,0.46577639
600756.SH,600756,浪潮软件,19970416,12.8,12.91,12.48,12.65,12.72,-0.07,-0.55,19250.0,24287.561,2428.7561,24.287561,0.24287561
600756.SH,600756,浪潮软件,19970417,12.52,13.35,12.51,13.24,12.65,0.59,4.66,19580.0,24909.161,2490.9161,24.909161,0.2490916099999999
600756.SH,600756,浪潮软件,19970418,13.27,13.98,13.25,13.72,13.24,0.48,3.63,33144.0,45387.564,4538.7564,45.387564000000005,0.45387564
600756.SH,600756,浪潮软件,19970421,14.2,14.38,13.9,14.1,13.72,0.38,2.77,30231.0,42544.128,4254.4128,42.544128,0.42544128
600756.SH,600756,浪潮软件,19970422,14.1,14.48,13.54,14.48,14.1,0.38,2.7,22920.0,32326.237,3232.6237,32.326237,0.3232623699999999
600756.SH,600756,浪潮软件,19970423,14.58,14.7,14.11,14.34,14.48,-0.14,-0.97,18101.0,26281.626,2628.1626,26.281626000000003,0.26281626
600756.SH,600756,浪潮软件,19970424,14.0,14.29,13.55,14.1,14.34,-0.24,-1.67,20892.0,29294.362,2929.4362,29.294362,0.29294362
600756.SH,600756,浪潮软件,19970425,14.09,14.65,13.81,14.28,14.1,0.18,1.28,20718.0,29491.174,2949.1174,29.491174,0.29491174
600756.SH,600756,浪潮软件,19970428,14.2,14.2,13.4,13.58,14.28,-0.7,-4.9,17699.0,24354.151,2435.4151,24.354151,0.24354151
600756.SH,600756,浪潮软件,19970429,13.38,13.64,12.6,13.6,13.58,0.02,0.15,14010.0,18388.053,1838.8053,18.388053,0.18388053
600756.SH,600756,浪潮软件,19970430,13.68,14.31,13.68,14.01,13.6,0.41,3.01,14743.0,20652.551,2065.2551,20.652551,0.20652551
600756.SH,600756,浪潮软件,19970505,14.38,15.0,14.1,14.78,14.01,0.77,5.5,24615.0,35573.754,3557.3754,35.573754,0.35573754
600756.SH,600756,浪潮软件,19970506,14.88,15.2,14.5,14.55,14.78,-0.23,-1.56,20751.0,30474.843,3047.4843,30.474843,0.30474843
600756.SH,600756,浪潮软件,19970507,14.63,14.75,13.98,14.4,14.55,-0.15,-1.03,15518.0,22238.463,2223.8463,22.238463000000003,0.22238463
600756.SH,600756,浪潮软件,19970508,14.4,14.4,13.48,13.65,14.4,-0.75,-5.21,13460.0,18936.197,1893.6197,18.936197,0.18936197
600756.SH,600756,浪潮软件,19970509,13.61,14.0,13.3,14.0,13.65,0.35,2.56,11570.0,15931.53,1593.153,15.93153,0.1593153
600756.SH,600756,浪潮软件,19970513,13.7,14.0,13.48,13.7,14.0,-0.3,-2.14,5223.0,7133.187,713.3187,7.133187,0.07133187
600756.SH,600756,浪潮软件,19970514,13.5,13.5,12.8,12.99,13.7,-0.71,-5.18,8627.0,11352.207,1135.2207,11.352207,0.11352207
600756.SH,600756,浪潮软件,19970515,12.88,13.5,12.6,13.28,12.99,0.29,2.23,6794.0,8786.137,878.6137000000001,8.786137000000002,0.08786137
600756.SH,600756,浪潮软件,19970516,12.5,13.1,11.95,12.2,13.28,-1.08,-8.13,7410.0,9343.246,934.3246,9.343246,0.09343246
600756.SH,600756,浪潮软件,19970519,12.41,12.6,11.88,12.17,12.2,-0.03,-0.25,3893.0,4712.093,471.2093,4.712092999999999,0.0471209299999999
600756.SH,600756,浪潮软件,19970520,12.05,12.55,12.05,12.5,12.17,0.33,2.71,3770.0,4689.271,468.9271,4.689271,0.04689271
600756.SH,600756,浪潮软件,19970521,12.6,12.68,12.1,12.18,12.5,-0.32,-2.56,3085.0,3780.778,378.0778,3.780778,0.03780778
600756.SH,600756,浪潮软件,19970522,10.98,11.9,10.96,10.96,12.18,-1.22,-10.02,5899.0,6598.362,659.8362,6.598362,0.0659836199999999
600756.SH,600756,浪潮软件,19970523,11.01,11.4,10.8,11.2,10.96,0.24,2.19,4076.0,4505.604,450.5604,4.505604,0.04505604
600756.SH,600756,浪潮软件,19970526,11.2,11.35,10.76,11.2,11.2,0.0,0.0,2852.0,3186.742,318.67420000000004,3.1867420000000006,0.03186742
600756.SH,600756,浪潮软件,19970527,11.18,11.9,11.03,11.7,11.2,0.5,4.46,3812.0,4388.209,438.8209,4.388209,0.04388209
600756.SH,600756,浪潮软件,19970528,11.68,11.68,11.25,11.52,11.7,-0.18,-1.54,2830.0,3257.974,325.79740000000004,3.2579740000000004,0.03257974
600756.SH,600756,浪潮软件,19970529,11.3,11.6,11.3,11.53,11.52,0.01,0.09,2476.0,2850.553,285.0553,2.850553,0.0285055299999999
600756.SH,600756,浪潮软件,19970530,11.5,11.79,11.48,11.65,11.53,0.12,1.04,2505.0,2907.151,290.7151,2.9071510000000003,0.02907151
600756.SH,600756,浪潮软件,19970602,11.8,12.2,11.7,12.15,11.65,0.5,4.29,4848.0,5844.167,584.4167,5.844167,0.0584416699999999
600756.SH,600756,浪潮软件,19970603,12.25,12.48,11.88,12.1,12.15,-0.05,-0.41,4157.0,5038.204,503.8204,5.038204,0.0503820399999999
600756.SH,600756,浪潮软件,19970604,12.2,12.3,11.9,12.2,12.1,0.1,0.83,3674.0,4450.181,445.0181,4.450181,0.0445018099999999
600756.SH,600756,浪潮软件,19970605,12.2,12.35,12.0,12.1,12.2,-0.1,-0.82,3301.0,3994.891,399.4891,3.994891,0.03994891
600756.SH,600756,浪潮软件,19970606,10.9,11.6,10.9,11.25,12.1,-0.85,-7.02,5614.0,6338.539,633.8539,6.338539,0.06338539
600756.SH,600756,浪潮软件,19970609,11.15,11.3,11.03,11.2,11.25,-0.05,-0.44,1935.0,2152.383,215.2383,2.152383,0.02152383
600756.SH,600756,浪潮软件,19970610,11.2,11.6,11.15,11.15,11.2,-0.05,-0.45,1414.0,1597.596,159.7596,1.597596,0.01597596
600756.SH,600756,浪潮软件,19970611,11.1,11.15,10.55,10.79,11.15,-0.36,-3.23,2203.0,2375.529,237.5529,2.375529,0.02375529
600756.SH,600756,浪潮软件,19970612,10.8,11.2,10.65,10.95,10.79,0.16,1.48,1442.0,1581.614,158.1614,1.581614,0.01581614
600756.SH,600756,浪潮软件,19970613,10.3,11.16,10.3,11.12,10.95,0.17,1.55,2324.0,2532.397,253.2397,2.532397,0.02532397
600756.SH,600756,浪潮软件,19970616,11.2,11.58,11.2,11.47,11.12,0.35,3.15,2682.0,3070.771,307.07710000000003,3.070771,0.03070771
600756.SH,600756,浪潮软件,19970617,11.3,11.5,11.2,11.3,11.47,-0.17,-1.48,1547.0,1753.341,175.33409999999998,1.7533409999999998,0.01753341
600756.SH,600756,浪潮软件,19970618,11.11,11.3,11.1,11.15,11.3,-0.15,-1.33,1210.0,1350.305,135.03050000000002,1.350305,0.01350305
600756.SH,600756,浪潮软件,19970619,11.15,11.16,11.0,11.01,11.15,-0.14,-1.26,1267.0,1402.349,140.23489999999998,1.4023489999999998,0.0140234899999999
600756.SH,600756,浪潮软件,19970620,11.2,11.5,11.05,11.5,11.01,0.49,4.45,2248.0,2560.465,256.04650000000004,2.560465,0.02560465
600756.SH,600756,浪潮软件,19970623,11.7,12.0,11.4,11.66,11.5,0.16,1.39,3734.0,4385.19,438.519,4.38519,0.0438519
600756.SH,600756,浪潮软件,19970624,11.7,11.75,11.52,11.66,11.66,0.0,0.0,2437.0,2833.976,283.3976,2.8339760000000003,0.02833976
600756.SH,600756,浪潮软件,19970625,11.75,11.95,11.7,11.85,11.66,0.19,1.63,2915.0,3458.375,345.8375,3.458375,0.0345837499999999
