ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603598.SH,603598,引力传媒,20150619,50.0,52.44,46.08,52.44,47.67,4.77,10.01,149378.0,767357.794,76735.7794,767.357794,7.67357794
603598.SH,603598,引力传媒,20150623,53.5,57.68,52.98,57.68,52.44,5.24,9.99,109425.9,618094.269,61809.4269,618.0942689999999,6.180942689999999
603598.SH,603598,引力传媒,20150624,63.45,63.45,53.58,54.04,57.68,-3.64,-6.31,195357.97,1169458.767,116945.8767,1169.458767,11.69458767
603598.SH,603598,引力传媒,20150625,51.11,58.88,51.0,57.11,54.04,3.07,5.68,129484.26,704191.047,70419.1047,704.1910469999999,7.04191047
603598.SH,603598,引力传媒,20150626,53.02,61.08,51.45,54.18,57.11,-2.93,-5.13,120498.59,675729.182,67572.9182,675.729182,6.757291820000001
603598.SH,603598,引力传媒,20150629,54.0,59.6,52.91,59.6,54.18,5.42,10.0,115699.27,663581.758,66358.1758,663.5817579999999,6.635817579999999
603598.SH,603598,引力传媒,20150630,59.61,62.5,53.64,56.07,59.6,-3.53,-5.92,109542.81,621989.761,62198.97610000001,621.989761,6.21989761
603598.SH,603598,引力传媒,20150701,52.0,57.19,50.46,50.46,56.07,-5.61,-10.01,120764.67,629115.164,62911.5164,629.115164,6.291151640000001
603598.SH,603598,引力传媒,20150702,45.62,48.2,45.41,45.41,50.46,-5.05,-10.01,53461.55,244301.431,24430.1431,244.301431,2.44301431
603598.SH,603598,引力传媒,20150703,40.87,43.39,40.87,40.87,45.41,-4.54,-10.0,50678.71,208825.956,20882.5956,208.825956,2.08825956
603598.SH,603598,引力传媒,20150706,43.55,44.1,36.78,37.05,40.87,-3.82,-9.35,84013.18,327722.973,32772.2973,327.722973,3.27722973
603598.SH,603598,引力传媒,20150707,34.05,34.85,33.35,33.35,37.05,-3.7,-9.99,12190.0,40906.252,4090.6252,40.906252,0.40906252
603598.SH,603598,引力传媒,20150713,36.69,36.69,36.69,36.69,33.35,3.34,10.02,15363.02,56366.92,5636.692,56.36692,0.5636692
603598.SH,603598,引力传媒,20150714,40.36,40.36,39.01,40.36,36.69,3.67,10.0,51255.48,206456.922,20645.6922,206.456922,2.06456922
603598.SH,603598,引力传媒,20150715,40.0,40.0,36.32,36.32,40.36,-4.04,-10.01,41794.79,157099.28,15709.928,157.09928,1.5709928
603598.SH,603598,引力传媒,20150716,32.69,37.49,32.69,34.61,36.32,-1.71,-4.71,62135.72,216505.085,21650.5085,216.505085,2.16505085
603598.SH,603598,引力传媒,20150717,35.3,37.6,34.5,37.2,34.61,2.59,7.48,52808.2,190740.891,19074.0891,190.740891,1.90740891
603598.SH,603598,引力传媒,20150720,36.4,38.8,36.0,37.06,37.2,-0.14,-0.38,49650.45,185426.753,18542.6753,185.426753,1.85426753
603598.SH,603598,引力传媒,20150721,36.18,40.77,35.71,40.76,37.06,3.7,9.98,67290.5,260935.265,26093.5265,260.935265,2.60935265
603598.SH,603598,引力传媒,20150722,40.98,43.23,39.01,43.12,40.76,2.36,5.79,79303.78,326141.294,32614.1294,326.141294,3.26141294
603598.SH,603598,引力传媒,20150723,42.03,47.43,42.03,47.43,43.12,4.31,10.0,64371.32,289035.894,28903.5894,289.035894,2.89035894
603598.SH,603598,引力传媒,20150724,49.0,52.17,45.55,46.41,47.43,-1.02,-2.15,88069.63,434155.299,43415.5299,434.155299,4.34155299
603598.SH,603598,引力传媒,20150727,46.75,51.05,44.0,44.26,46.41,-2.15,-4.63,114507.5,556334.398,55633.43980000001,556.3343980000001,5.563343980000001
603598.SH,603598,引力传媒,20150728,39.89,46.39,39.83,41.3,44.26,-2.96,-6.69,66685.07,279196.604,27919.6604,279.196604,2.79196604
603598.SH,603598,引力传媒,20150729,42.8,45.43,38.3,45.43,41.3,4.13,10.0,70634.01,298197.775,29819.777500000004,298.19777500000004,2.9819777500000004
603598.SH,603598,引力传媒,20150730,43.0,49.11,43.0,46.04,45.43,0.61,1.34,83640.88,385260.653,38526.0653,385.2606530000001,3.852606530000001
603598.SH,603598,引力传媒,20150731,44.0,50.64,43.52,50.64,46.04,4.6,9.99,108483.04,527627.536,52762.7536,527.627536,5.27627536
603598.SH,603598,引力传媒,20150803,49.5,50.8,45.58,45.8,50.64,-4.84,-9.56,89397.76,429133.866,42913.3866,429.133866,4.291338659999999
603598.SH,603598,引力传媒,20150804,45.2,47.99,41.22,46.25,45.8,0.45,0.98,91197.54,400839.743,40083.9743,400.839743,4.00839743
603598.SH,603598,引力传媒,20150805,44.88,49.58,43.8,47.54,46.25,1.29,2.79,85213.36,397523.7,39752.37,397.5237,3.975237
603598.SH,603598,引力传媒,20150806,45.6,46.55,43.45,43.98,47.54,-3.56,-7.49,53456.61,240834.643,24083.4643,240.834643,2.40834643
603598.SH,603598,引力传媒,20150807,43.98,46.18,43.65,44.48,43.98,0.5,1.14,48616.13,217639.002,21763.9002,217.639002,2.17639002
603598.SH,603598,引力传媒,20150810,44.2,47.49,43.49,46.91,44.48,2.43,5.46,65144.75,296358.724,29635.8724,296.358724,2.96358724
603598.SH,603598,引力传媒,20150811,47.04,50.85,46.48,48.87,46.91,1.96,4.18,85885.38,421950.591,42195.0591,421.950591,4.21950591
603598.SH,603598,引力传媒,20150812,47.5,48.5,46.5,46.73,48.87,-2.14,-4.38,53094.52,250780.871,25078.0871,250.780871,2.5078087100000004
603598.SH,603598,引力传媒,20150813,46.38,51.4,46.01,51.4,46.73,4.67,9.99,95074.17,468844.529,46884.4529,468.844529,4.68844529
603598.SH,603598,引力传媒,20150814,51.87,53.3,49.5,49.82,51.4,-1.58,-3.07,85755.64,436533.128,43653.3128,436.533128,4.36533128
603598.SH,603598,引力传媒,20150817,48.2,49.05,46.26,47.91,49.82,-1.91,-3.83,50989.7,241923.728,24192.3728,241.923728,2.41923728
603598.SH,603598,引力传媒,20150818,47.94,48.7,43.12,43.12,47.91,-4.79,-10.0,55704.84,252937.109,25293.7109,252.937109,2.52937109
603598.SH,603598,引力传媒,20150819,40.5,43.9,38.88,42.77,43.12,-0.35,-0.81,52720.53,215534.52,21553.452,215.53452,2.1553452
603598.SH,603598,引力传媒,20150820,41.55,42.37,39.11,39.19,42.77,-3.58,-8.37,29691.37,121546.609,12154.6609,121.546609,1.2154660899999998
603598.SH,603598,引力传媒,20150821,38.05,38.99,36.71,36.93,39.19,-2.26,-5.77,26037.53,98198.217,9819.8217,98.198217,0.98198217
603598.SH,603598,引力传媒,20150824,35.35,35.45,33.24,33.24,36.93,-3.69,-9.99,13658.0,45944.85,4594.485,45.94485,0.4594484999999999
603598.SH,603598,引力传媒,20150825,29.92,33.0,29.92,29.92,33.24,-3.32,-9.99,34338.54,104808.882,10480.8882,104.808882,1.04808882
603598.SH,603598,引力传媒,20150826,29.95,32.84,27.99,30.52,29.92,0.6,2.01,49124.51,151903.373,15190.3373,151.903373,1.51903373
603598.SH,603598,引力传媒,20150827,31.3,32.2,29.21,32.1,30.52,1.58,5.18,36723.44,114162.755,11416.2755,114.162755,1.14162755
603598.SH,603598,引力传媒,20150828,32.5,35.11,31.45,34.52,32.1,2.42,7.54,49642.77,162216.277,16221.6277,162.21627700000002,1.62216277
603598.SH,603598,引力传媒,20150831,33.51,33.98,31.07,31.07,34.52,-3.45,-9.99,33504.33,109924.55,10992.455,109.92455,1.0992455
603598.SH,603598,引力传媒,20150901,30.02,30.7,27.96,27.96,31.07,-3.11,-10.01,25128.7,72076.917,7207.6917,72.07691700000001,0.7207691700000001
603598.SH,603598,引力传媒,20150902,25.51,28.73,25.17,25.32,27.96,-2.64,-9.44,40540.88,108527.755,10852.7755,108.527755,1.08527755
603598.SH,603598,引力传媒,20150907,26.01,27.28,25.85,25.93,25.32,0.61,2.41,41833.21,111156.664,11115.6664,111.156664,1.1115666400000002
603598.SH,603598,引力传媒,20150908,25.75,28.52,25.5,28.52,25.93,2.59,9.99,46999.64,129423.378,12942.3378,129.423378,1.29423378
603598.SH,603598,引力传媒,20150909,29.9,31.37,29.8,31.37,28.52,2.85,9.99,40036.59,123981.94,12398.194,123.98194,1.2398194
603598.SH,603598,引力传媒,20150910,31.01,32.88,31.0,31.52,31.37,0.15,0.48,58948.93,187753.995,18775.3995,187.753995,1.87753995
603598.SH,603598,引力传媒,20150911,31.03,32.64,30.58,31.94,31.52,0.42,1.33,33134.0,105335.601,10533.5601,105.33560099999998,1.05335601
603598.SH,603598,引力传媒,20150914,31.5,31.99,28.75,28.75,31.94,-3.19,-9.99,27946.01,84124.683,8412.4683,84.124683,0.84124683
603598.SH,603598,引力传媒,20150915,26.31,28.4,25.88,25.88,28.75,-2.87,-9.98,30082.0,80348.286,8034.828599999999,80.34828599999999,0.8034828599999999
603598.SH,603598,引力传媒,20150916,26.31,28.47,26.31,28.47,25.88,2.59,10.01,28289.39,77427.473,7742.7473,77.427473,0.77427473
603598.SH,603598,引力传媒,20150917,28.46,30.25,27.41,27.57,28.47,-0.9,-3.16,34836.69,101681.452,10168.1452,101.681452,1.01681452
603598.SH,603598,引力传媒,20150918,28.1,28.92,27.55,28.71,27.57,1.14,4.13,22532.5,63828.991,6382.8991000000005,63.828991,0.63828991
603598.SH,603598,引力传媒,20150921,28.4,31.58,27.96,31.58,28.71,2.87,10.0,31882.72,97831.874,9783.1874,97.83187399999998,0.97831874
603598.SH,603598,引力传媒,20150922,33.58,34.18,32.33,32.91,31.58,1.33,4.21,58382.77,194636.739,19463.6739,194.636739,1.94636739
603598.SH,603598,引力传媒,20150923,31.5,36.0,31.02,34.2,32.91,1.29,3.92,51622.77,175941.109,17594.1109,175.94110899999998,1.7594110899999995
603598.SH,603598,引力传媒,20150924,34.0,37.0,33.6,35.42,34.2,1.22,3.57,41429.89,147009.221,14700.9221,147.009221,1.47009221
603598.SH,603598,引力传媒,20150925,35.0,36.68,33.98,35.09,35.42,-0.33,-0.93,50264.42,178321.924,17832.1924,178.321924,1.78321924
603598.SH,603598,引力传媒,20150928,35.21,36.48,32.2,36.33,35.09,1.24,3.53,37849.8,132729.973,13272.9973,132.729973,1.32729973
603598.SH,603598,引力传媒,20150929,35.08,39.1,34.82,38.41,36.33,2.08,5.73,45810.93,170199.376,17019.937599999997,170.19937599999997,1.7019937599999997
603598.SH,603598,引力传媒,20150930,38.38,38.87,36.0,37.27,38.41,-1.14,-2.97,29041.03,108024.122,10802.4122,108.024122,1.08024122
603598.SH,603598,引力传媒,20151008,38.28,39.78,38.15,38.62,37.27,1.35,3.62,26679.49,103961.422,10396.1422,103.961422,1.03961422
603598.SH,603598,引力传媒,20151009,38.15,38.9,37.35,38.07,38.62,-0.55,-1.42,19898.61,75682.674,7568.2674,75.68267399999999,0.7568267399999999
603598.SH,603598,引力传媒,20151012,38.25,40.0,37.9,39.3,38.07,1.23,3.23,28500.73,111430.41,11143.041,111.43041,1.1143041
603598.SH,603598,引力传媒,20151013,38.72,40.0,38.46,39.43,39.3,0.13,0.33,19136.89,75178.558,7517.8558,75.17855800000001,0.7517855800000001
603598.SH,603598,引力传媒,20151014,39.43,40.99,38.9,39.41,39.43,-0.02,-0.05,26036.17,104202.306,10420.2306,104.202306,1.04202306
603598.SH,603598,引力传媒,20151015,39.57,42.0,39.4,41.78,39.41,2.37,6.01,33325.2,136176.428,13617.6428,136.17642800000002,1.36176428
603598.SH,603598,引力传媒,20151016,42.0,42.0,40.0,41.61,41.78,-0.17,-0.41,30688.72,126400.559,12640.0559,126.400559,1.2640055899999998
603598.SH,603598,引力传媒,20151019,40.9,44.9,40.9,42.15,41.61,0.54,1.3,30663.82,130974.501,13097.4501,130.974501,1.30974501
603598.SH,603598,引力传媒,20151020,42.5,42.94,41.28,42.55,42.15,0.4,0.95,18971.92,80150.174,8015.0174,80.15017399999999,0.80150174
603598.SH,603598,引力传媒,20151021,42.56,42.67,38.3,38.3,42.55,-4.25,-9.99,24309.95,97934.625,9793.4625,97.934625,0.97934625
603598.SH,603598,引力传媒,20151022,38.06,39.49,36.81,39.46,38.3,1.16,3.03,38140.09,146061.049,14606.1049,146.061049,1.46061049
603598.SH,603598,引力传媒,20151023,39.54,40.95,38.72,40.25,39.46,0.79,2.0,26383.45,105269.624,10526.9624,105.269624,1.0526962400000002
603598.SH,603598,引力传媒,20151026,40.49,40.49,38.58,39.21,40.25,-1.04,-2.58,37376.89,148155.352,14815.535200000002,148.15535200000002,1.4815535200000003
603598.SH,603598,引力传媒,20151027,38.9,40.21,37.38,39.67,39.21,0.46,1.17,22827.92,88889.47,8888.947,88.88947,0.8888947
603598.SH,603598,引力传媒,20151028,39.72,41.65,39.32,39.8,39.67,0.13,0.33,27970.09,114101.248,11410.1248,114.101248,1.14101248
603598.SH,603598,引力传媒,20151029,40.08,42.35,40.08,42.24,39.8,2.44,6.13,32358.11,134365.224,13436.522399999998,134.36522399999998,1.34365224
603598.SH,603598,引力传媒,20151030,41.6,46.46,41.01,46.46,42.24,4.22,9.99,42822.78,192766.209,19276.6209,192.766209,1.92766209
603598.SH,603598,引力传媒,20151102,45.49,51.11,44.05,48.14,46.46,1.68,3.62,60968.72,297205.279,29720.5279,297.205279,2.97205279
603598.SH,603598,引力传媒,20151103,49.19,50.77,47.26,48.94,48.14,0.8,1.66,43956.32,215997.125,21599.7125,215.997125,2.15997125
603598.SH,603598,引力传媒,20151104,49.5,50.62,48.01,50.26,48.94,1.32,2.7,41243.28,204090.241,20409.0241,204.090241,2.04090241
603598.SH,603598,引力传媒,20151105,50.0,52.5,48.42,48.85,50.26,-1.41,-2.81,40269.57,202817.461,20281.7461,202.817461,2.02817461
603598.SH,603598,引力传媒,20151106,48.88,53.74,48.6,53.74,48.85,4.89,10.01,35036.35,181138.7,18113.870000000003,181.13870000000003,1.8113870000000003
603598.SH,603598,引力传媒,20151109,54.91,59.1,54.91,57.25,53.74,3.51,6.53,43135.51,243898.095,24389.8095,243.898095,2.43898095
603598.SH,603598,引力传媒,20151110,55.8,62.0,55.66,61.35,57.25,4.1,7.16,37919.82,220691.806,22069.1806,220.691806,2.20691806
603598.SH,603598,引力传媒,20151111,60.13,67.0,60.12,64.99,61.35,3.64,5.93,43835.2,281960.682,28196.0682,281.960682,2.81960682
603598.SH,603598,引力传媒,20151112,65.35,66.5,62.4,65.05,64.99,0.06,0.09,44344.55,284984.442,28498.4442,284.984442,2.84984442
603598.SH,603598,引力传媒,20151113,63.5,63.65,58.55,58.55,65.05,-6.5,-9.99,50457.58,300843.544,30084.3544,300.843544,3.00843544
603598.SH,603598,引力传媒,20151116,55.19,58.87,55.0,58.2,58.55,-0.35,-0.6,31909.73,181458.074,18145.8074,181.458074,1.81458074
603598.SH,603598,引力传媒,20151117,59.5,59.98,54.88,55.78,58.2,-2.42,-4.16,40176.04,231172.464,23117.2464,231.172464,2.31172464
603598.SH,603598,引力传媒,20151118,54.88,55.87,53.74,53.99,55.78,-1.79,-3.21,25906.7,141223.371,14122.3371,141.223371,1.4122337100000002
603598.SH,603598,引力传媒,20151119,54.02,56.35,54.02,55.89,53.99,1.9,3.52,31702.73,175340.207,17534.0207,175.34020700000002,1.75340207
603598.SH,603598,引力传媒,20151120,56.38,58.5,55.86,56.53,55.89,0.64,1.15,26495.85,151988.949,15198.8949,151.988949,1.51988949
603598.SH,603598,引力传媒,20151123,56.53,58.0,54.88,55.84,56.53,-0.69,-1.22,33420.25,189015.934,18901.5934,189.015934,1.89015934
603598.SH,603598,引力传媒,20151124,57.5,61.42,57.0,61.42,55.84,5.58,9.99,61440.31,371995.905,37199.590500000006,371.9959050000001,3.71995905
603598.SH,603598,引力传媒,20151125,60.6,67.47,55.28,65.44,61.42,4.02,6.55,72977.7,450826.566,45082.6566,450.826566,4.50826566
603598.SH,603598,引力传媒,20151126,66.0,69.29,64.2,65.79,65.44,0.35,0.53,47294.07,314956.925,31495.6925,314.956925,3.1495692499999994
603598.SH,603598,引力传媒,20151127,68.0,72.37,67.0,72.36,65.79,6.57,9.99,114396.47,822938.788,82293.87879999999,822.9387879999999,8.229387879999999
603598.SH,603598,引力传媒,20151130,69.0,76.1,68.5,73.76,72.36,1.4,1.93,109345.83,796240.444,79624.0444,796.240444,7.96240444
603598.SH,603598,引力传媒,20151201,72.03,72.59,66.38,66.38,73.76,-7.38,-10.01,57916.6,401961.628,40196.162800000006,401.9616280000001,4.019616280000001
603598.SH,603598,引力传媒,20151202,65.0,65.4,59.85,61.89,66.38,-4.49,-6.76,49243.32,304759.987,30475.998700000004,304.759987,3.0475998700000004
603598.SH,603598,引力传媒,20151203,62.9,65.5,61.81,65.46,61.89,3.57,5.77,36447.54,231564.956,23156.4956,231.564956,2.31564956
603598.SH,603598,引力传媒,20151204,65.18,66.37,61.0,62.45,65.46,-3.01,-4.6,38015.25,243023.518,24302.3518,243.023518,2.43023518
603598.SH,603598,引力传媒,20151207,62.01,65.59,60.0,63.16,62.45,0.71,1.14,40325.74,253433.005,25343.3005,253.433005,2.53433005
603598.SH,603598,引力传媒,20151208,62.9,64.0,61.3,63.59,63.16,0.43,0.68,37690.26,236059.929,23605.9929,236.059929,2.36059929
603598.SH,603598,引力传媒,20151209,63.0,63.5,61.5,61.78,63.59,-1.81,-2.85,25855.11,161145.347,16114.5347,161.14534700000002,1.61145347
603598.SH,603598,引力传媒,20151210,61.11,62.47,60.5,60.81,61.78,-0.97,-1.57,20331.06,125451.307,12545.1307,125.451307,1.25451307
603598.SH,603598,引力传媒,20151211,60.58,62.95,60.19,60.86,60.81,0.05,0.08,19562.01,120796.278,12079.6278,120.796278,1.20796278
603598.SH,603598,引力传媒,20151214,60.0,60.96,58.0,60.84,60.86,-0.02,-0.03,21780.83,129444.629,12944.4629,129.444629,1.29444629
603598.SH,603598,引力传媒,20151215,61.74,63.8,61.0,61.93,60.84,1.09,1.79,20290.26,126016.714,12601.6714,126.016714,1.26016714
603598.SH,603598,引力传媒,20151216,61.99,67.86,61.93,65.9,61.93,3.97,6.41,39545.36,258825.623,25882.5623,258.82562299999995,2.5882562299999994
603598.SH,603598,引力传媒,20151217,65.6,69.4,65.6,67.16,65.9,1.26,1.91,36341.32,244890.866,24489.0866,244.890866,2.4489086600000003
603598.SH,603598,引力传媒,20151218,66.99,67.89,64.2,66.67,67.16,-0.49,-0.73,27541.72,181762.1,18176.21,181.7621,1.817621
603598.SH,603598,引力传媒,20151221,65.99,67.88,65.8,67.21,66.67,0.54,0.81,22677.19,151273.295,15127.329500000002,151.27329500000002,1.5127329500000002
603598.SH,603598,引力传媒,20151222,67.0,71.45,65.8,70.51,67.21,3.3,4.91,28793.39,197079.571,19707.9571,197.079571,1.97079571
603598.SH,603598,引力传媒,20151223,69.9,72.51,68.0,68.11,70.51,-2.4,-3.4,27146.77,191112.103,19111.2103,191.112103,1.91112103
603598.SH,603598,引力传媒,20151224,67.26,72.5,64.81,70.66,68.11,2.55,3.74,25044.85,169364.507,16936.4507,169.364507,1.69364507
603598.SH,603598,引力传媒,20151225,70.48,71.55,68.88,70.67,70.66,0.01,0.01,18442.65,129341.947,12934.1947,129.341947,1.29341947
603598.SH,603598,引力传媒,20151228,70.21,74.0,69.6,70.83,70.67,0.16,0.23,27342.35,194857.538,19485.7538,194.857538,1.94857538
603598.SH,603598,引力传媒,20151229,70.0,70.83,66.0,69.88,70.83,-0.95,-1.34,26704.38,184328.703,18432.8703,184.328703,1.84328703
603598.SH,603598,引力传媒,20151230,69.8,70.0,68.0,69.47,69.88,-0.41,-0.59,16607.84,114841.411,11484.1411,114.841411,1.14841411
603598.SH,603598,引力传媒,20151231,69.69,70.05,67.0,68.84,69.47,-0.63,-0.91,20329.37,140221.739,14022.1739,140.221739,1.40221739
603598.SH,603598,引力传媒,20160104,68.03,68.03,61.96,61.96,68.84,-6.88,-9.99,22258.6,141013.493,14101.349299999998,141.01349299999998,1.41013493
603598.SH,603598,引力传媒,20160105,55.76,58.88,55.76,55.88,61.96,-6.08,-9.81,41150.91,232119.9,23211.99,232.1199,2.321199
603598.SH,603598,引力传媒,20160106,55.8,57.1,53.58,56.57,55.88,0.69,1.23,26654.37,148206.953,14820.6953,148.206953,1.48206953
603598.SH,603598,引力传媒,20160107,55.0,55.0,50.91,50.91,56.57,-5.66,-10.01,5650.04,29558.293,2955.8293000000003,29.558293000000003,0.29558293
603598.SH,603598,引力传媒,20160108,52.0,52.92,46.0,49.11,50.91,-1.8,-3.54,29380.42,144984.58,14498.458,144.98458,1.4498458
603598.SH,603598,引力传媒,20160111,46.99,47.34,44.2,44.2,49.11,-4.91,-10.0,19998.51,91057.382,9105.7382,91.057382,0.91057382
603598.SH,603598,引力传媒,20160112,43.3,45.5,41.15,43.97,44.2,-0.23,-0.52,22604.18,98610.223,9861.0223,98.610223,0.98610223
603598.SH,603598,引力传媒,20160113,44.41,45.0,39.57,39.57,43.97,-4.4,-10.01,24147.88,102731.3,10273.13,102.7313,1.027313
603598.SH,603598,引力传媒,20160114,37.8,43.53,37.05,42.89,39.57,3.32,8.39,33536.57,135969.06,13596.906,135.96905999999998,1.3596905999999995
603598.SH,603598,引力传媒,20160115,42.0,44.6,41.5,42.33,42.89,-0.56,-1.31,24606.96,106061.786,10606.1786,106.061786,1.06061786
603598.SH,603598,引力传媒,20160118,40.08,44.42,40.0,43.73,42.33,1.4,3.31,22516.46,96328.136,9632.8136,96.328136,0.96328136
603598.SH,603598,引力传媒,20160119,43.43,46.19,43.43,45.82,43.73,2.09,4.78,20361.54,91289.627,9128.9627,91.289627,0.91289627
603598.SH,603598,引力传媒,20160120,45.6,50.4,45.22,50.4,45.82,4.58,10.0,34443.08,165386.395,16538.639499999997,165.38639499999996,1.6538639499999996
603598.SH,603598,引力传媒,20160121,49.35,54.0,48.81,50.27,50.4,-0.13,-0.26,37203.98,192877.853,19287.7853,192.877853,1.92877853
603598.SH,603598,引力传媒,20160122,51.5,52.0,48.08,49.96,50.27,-0.31,-0.62,25660.18,127683.39,12768.339,127.68339,1.2768339
603598.SH,603598,引力传媒,20160125,51.0,51.0,48.5,49.03,49.96,-0.93,-1.86,16603.14,82491.026,8249.1026,82.491026,0.82491026
603598.SH,603598,引力传媒,20160126,47.7,50.8,46.2,47.18,49.03,-1.85,-3.77,24209.38,117431.688,11743.1688,117.431688,1.17431688
603598.SH,603598,引力传媒,20160127,46.85,48.0,42.46,45.79,47.18,-1.39,-2.95,26966.83,120856.098,12085.6098,120.856098,1.20856098
603598.SH,603598,引力传媒,20160128,45.2,46.43,41.21,42.79,45.79,-3.0,-6.55,17111.31,75671.599,7567.159900000001,75.671599,0.75671599
603598.SH,603598,引力传媒,20160129,40.05,44.65,38.51,43.08,42.79,0.29,0.68,44246.91,180249.788,18024.9788,180.249788,1.80249788
603598.SH,603598,引力传媒,20160201,41.5,41.98,38.77,39.02,43.08,-4.06,-9.42,27404.97,110106.403,11010.6403,110.106403,1.10106403
603598.SH,603598,引力传媒,20160202,39.0,41.15,39.0,40.51,39.02,1.49,3.82,18870.31,76329.532,7632.953200000001,76.32953200000001,0.7632953200000001
603598.SH,603598,引力传媒,20160203,39.96,42.5,38.8,42.17,40.51,1.66,4.1,21470.91,87145.125,8714.5125,87.14512500000001,0.8714512500000001
603598.SH,603598,引力传媒,20160204,42.22,45.98,42.2,44.7,42.17,2.53,6.0,24997.23,110711.081,11071.1081,110.711081,1.10711081
603598.SH,603598,引力传媒,20160205,44.62,46.3,43.79,44.7,44.7,0.0,0.0,17265.02,77573.316,7757.3316,77.573316,0.77573316
603598.SH,603598,引力传媒,20160215,44.0,48.5,43.52,46.01,44.7,1.31,2.93,27529.37,125923.172,12592.3172,125.923172,1.25923172
603598.SH,603598,引力传媒,20160216,45.5,47.5,44.93,47.47,46.01,1.46,3.17,32901.6,153831.046,15383.1046,153.831046,1.5383104600000002
603598.SH,603598,引力传媒,20160217,47.36,47.51,45.68,47.11,47.47,-0.36,-0.76,31729.0,147866.844,14786.684400000002,147.866844,1.47866844
603598.SH,603598,引力传媒,20160218,47.3,50.88,47.23,48.45,47.11,1.34,2.84,40976.67,200519.749,20051.9749,200.519749,2.00519749
603598.SH,603598,引力传媒,20160219,47.52,48.28,46.5,47.14,48.45,-1.31,-2.7,26107.61,123381.524,12338.1524,123.381524,1.2338152400000002
603598.SH,603598,引力传媒,20160222,47.5,47.8,46.2,47.21,47.14,0.07,0.15,24210.09,113701.174,11370.1174,113.701174,1.13701174
603598.SH,603598,引力传媒,20160223,47.2,49.7,46.7,48.29,47.21,1.08,2.29,32082.97,155328.068,15532.8068,155.328068,1.55328068
603598.SH,603598,引力传媒,20160224,47.5,47.88,44.39,45.72,48.29,-2.57,-5.32,29854.24,137465.209,13746.5209,137.465209,1.37465209
603598.SH,603598,引力传媒,20160225,45.93,45.93,41.15,41.15,45.72,-4.57,-10.0,22628.91,96514.125,9651.4125,96.514125,0.96514125
603598.SH,603598,引力传媒,20160226,41.5,42.3,39.5,40.59,41.15,-0.56,-1.36,15790.3,64508.75,6450.875,64.50875,0.6450875
603598.SH,603598,引力传媒,20160229,40.01,40.5,36.53,36.53,40.59,-4.06,-10.0,22847.0,84272.758,8427.2758,84.272758,0.8427275799999999
