ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605108.SH,605108,同庆楼,20200925,24.3,24.57,23.79,23.79,24.17,-0.38,-1.5722,25570.75,61746.95,6174.695,61.74695,0.6174695
605108.SH,605108,同庆楼,20200928,24.03,24.18,22.97,23.0,23.79,-0.79,-3.3207,26758.94,62925.644,6292.5644,62.925644000000005,0.62925644
605108.SH,605108,同庆楼,20200929,23.12,23.45,22.72,23.31,23.0,0.31,1.3478,26692.29,61643.942,6164.394200000001,61.64394200000001,0.6164394200000001
605108.SH,605108,同庆楼,20200930,23.15,23.32,22.75,22.8,23.31,-0.51,-2.1879,20650.92,47417.1,4741.71,47.4171,0.4741709999999999
605108.SH,605108,同庆楼,20201009,23.13,23.44,23.03,23.28,22.8,0.48,2.1053,20747.51,48210.566,4821.0566,48.210566,0.48210566
605108.SH,605108,同庆楼,20201012,23.38,23.77,23.24,23.76,23.28,0.48,2.0619,25027.62,58928.557,5892.8557,58.928557,0.5892855699999999
605108.SH,605108,同庆楼,20201013,23.62,24.35,23.55,24.15,23.76,0.39,1.6414,31192.18,74807.674,7480.7674,74.80767399999999,0.7480767399999999
605108.SH,605108,同庆楼,20201014,24.08,24.18,23.74,23.85,24.15,-0.3,-1.2422,15467.72,36930.006,3693.0006,36.930006000000006,0.36930006
605108.SH,605108,同庆楼,20201015,23.76,24.04,23.59,23.76,23.85,-0.09,-0.3774,13698.34,32611.453,3261.1453,32.611453000000004,0.32611453
605108.SH,605108,同庆楼,20201016,23.7,24.07,23.68,23.93,23.76,0.17,0.7155,13687.45,32658.551,3265.8551,32.658551,0.3265855099999999
605108.SH,605108,同庆楼,20201019,24.0,24.32,23.7,23.7,23.93,-0.23,-0.9611,15977.64,38378.476,3837.8476,38.378476,0.38378476
605108.SH,605108,同庆楼,20201020,23.57,24.1,23.57,24.1,23.7,0.4,1.6878,13985.76,33422.144,3342.2144,33.422144,0.33422144
605108.SH,605108,同庆楼,20201021,24.04,24.15,23.6,23.86,24.1,-0.24,-0.9959,14320.79,34181.307,3418.1307,34.181307000000004,0.34181307
605108.SH,605108,同庆楼,20201022,23.83,23.9,23.32,23.9,23.86,0.04,0.1676,18851.26,44502.148,4450.2148,44.502148,0.4450214799999999
605108.SH,605108,同庆楼,20201023,23.85,23.85,23.09,23.23,23.9,-0.67,-2.8033,19199.77,44995.015,4499.5015,44.995015,0.44995015
605108.SH,605108,同庆楼,20201026,23.06,23.18,22.8,23.18,23.23,-0.05,-0.2152,11808.53,27180.647,2718.0647,27.180647,0.27180647
605108.SH,605108,同庆楼,20201027,23.06,23.38,22.96,23.36,23.18,0.18,0.7765,11195.28,26012.428,2601.2428,26.012428,0.26012428
605108.SH,605108,同庆楼,20201028,23.36,23.44,22.88,23.08,23.36,-0.28,-1.1986,16885.88,39062.096,3906.2096,39.062096,0.3906209599999999
605108.SH,605108,同庆楼,20201029,22.69,22.69,22.22,22.35,23.08,-0.73,-3.1629,22745.5,51089.606,5108.9606,51.089606,0.51089606
605108.SH,605108,同庆楼,20201030,22.39,22.58,21.93,22.08,22.35,-0.27,-1.2081,16707.54,37134.549,3713.4549,37.134549,0.37134549
605108.SH,605108,同庆楼,20201102,22.11,22.12,21.08,21.89,22.08,-0.19,-0.8605,14468.45,31579.912,3157.9912,31.579912,0.31579912
605108.SH,605108,同庆楼,20201103,21.9,22.41,21.69,22.3,21.89,0.41,1.873,13544.42,30018.824,3001.8824,30.018824,0.30018824
605108.SH,605108,同庆楼,20201104,22.39,22.85,22.28,22.44,22.3,0.14,0.6278,12784.86,28758.594,2875.8594000000003,28.758594,0.28758594
605108.SH,605108,同庆楼,20201105,22.44,22.74,22.27,22.65,22.44,0.21,0.9358,13898.18,31285.558,3128.5558,31.285558,0.31285558
605108.SH,605108,同庆楼,20201106,22.65,22.79,22.39,22.6,22.65,-0.05,-0.2208,11028.93,24811.056,2481.1056,24.811056,0.2481105599999999
605108.SH,605108,同庆楼,20201109,22.52,23.3,22.52,23.16,22.6,0.56,2.4779,19560.83,44837.222,4483.7222,44.837222,0.44837222
605108.SH,605108,同庆楼,20201110,24.0,24.48,23.2,23.2,23.16,0.04,0.1727,33491.68,79882.119,7988.2119,79.882119,0.7988211900000001
605108.SH,605108,同庆楼,20201111,23.07,23.24,22.67,22.78,23.2,-0.42,-1.8103,19420.75,44507.433,4450.7433,44.507433,0.4450743299999999
605108.SH,605108,同庆楼,20201112,22.7,24.28,22.61,23.7,22.78,0.92,4.0386,29914.27,70455.695,7045.5695000000005,70.455695,0.7045569500000001
605108.SH,605108,同庆楼,20201113,23.37,24.26,23.3,23.97,23.7,0.27,1.1392,28971.27,69437.188,6943.7188,69.43718799999999,0.6943718799999999
605108.SH,605108,同庆楼,20201116,24.02,24.18,23.53,23.95,23.97,-0.02,-0.0834,19319.39,46118.155,4611.8155,46.118155,0.4611815499999999
605108.SH,605108,同庆楼,20201117,24.05,24.7,23.88,24.05,23.95,0.1,0.4175,27312.74,66150.376,6615.037600000001,66.15037600000001,0.6615037600000001
605108.SH,605108,同庆楼,20201118,24.0,24.27,23.83,24.0,24.05,-0.05,-0.2079,15898.85,38177.12,3817.712,38.17712,0.3817712
605108.SH,605108,同庆楼,20201119,24.1,24.65,24.08,24.47,24.0,0.47,1.9583,26691.72,65106.673,6510.6673,65.106673,0.65106673
605108.SH,605108,同庆楼,20201120,24.41,24.58,24.02,24.31,24.47,-0.16,-0.6539,17316.95,42083.767,4208.3767,42.083767,0.4208376699999999
605108.SH,605108,同庆楼,20201123,24.16,24.35,23.62,24.16,24.31,-0.15,-0.617,23760.37,57030.804,5703.0804,57.030804,0.57030804
605108.SH,605108,同庆楼,20201124,24.0,24.64,24.0,24.56,24.16,0.4,1.6556,22521.95,54965.515,5496.5515,54.965515,0.54965515
605108.SH,605108,同庆楼,20201125,24.58,24.7,24.0,24.33,24.56,-0.23,-0.9365,16614.61,40254.258,4025.4258,40.254258,0.40254258
605108.SH,605108,同庆楼,20201126,24.32,26.48,24.11,25.23,24.33,0.9,3.6991,67942.27,173987.39,17398.739,173.98739,1.7398739
605108.SH,605108,同庆楼,20201127,25.48,27.61,25.01,27.32,25.23,2.09,8.2838,91310.26,242732.11,24273.211,242.73211,2.4273211
605108.SH,605108,同庆楼,20201130,27.3,28.02,27.06,27.53,27.32,0.21,0.7687,60615.48,167120.234,16712.0234,167.12023399999998,1.6712023399999998
605108.SH,605108,同庆楼,20201201,27.63,27.83,26.8,27.09,27.53,-0.44,-1.5983,41059.7,111113.816,11111.3816,111.113816,1.11113816
605108.SH,605108,同庆楼,20201202,27.15,28.16,27.0,27.67,27.09,0.58,2.141,36731.16,101110.131,10111.0131,101.110131,1.01110131
605108.SH,605108,同庆楼,20201203,27.85,28.47,27.6,27.8,27.67,0.13,0.4698,42560.01,119378.578,11937.8578,119.378578,1.19378578
605108.SH,605108,同庆楼,20201204,27.3,27.55,26.85,26.88,27.8,-0.92,-3.3094,35699.53,96540.474,9654.0474,96.540474,0.96540474
605108.SH,605108,同庆楼,20201207,27.01,27.54,26.9,27.2,26.88,0.32,1.1905,20882.83,56871.278,5687.1278,56.871278,0.56871278
605108.SH,605108,同庆楼,20201208,27.36,27.77,26.45,26.45,27.2,-0.75,-2.7574,30417.77,81617.263,8161.7263,81.61726300000001,0.8161726300000001
605108.SH,605108,同庆楼,20201209,26.54,26.98,25.89,25.98,26.45,-0.47,-1.7769,20681.93,54764.596,5476.4596,54.764596,0.5476459600000001
605108.SH,605108,同庆楼,20201210,25.8,26.6,25.75,26.0,25.98,0.02,0.077,16888.0,44246.755,4424.675499999999,44.24675499999999,0.4424675499999999
605108.SH,605108,同庆楼,20201211,25.92,26.55,25.58,26.3,26.0,0.3,1.1538,16950.01,44136.915,4413.6915,44.136915,0.44136915
605108.SH,605108,同庆楼,20201214,26.13,26.5,25.75,26.1,26.3,-0.2,-0.7605,14696.0,38221.467,3822.1467,38.221467,0.38221467
605108.SH,605108,同庆楼,20201215,26.2,26.36,25.71,26.1,26.1,0.0,0.0,13081.0,34026.644,3402.6644,34.026644000000005,0.34026644
605108.SH,605108,同庆楼,20201216,26.19,27.24,25.85,26.9,26.1,0.8,3.0651,30188.85,80581.978,8058.1978,80.58197799999999,0.8058197799999999
605108.SH,605108,同庆楼,20201217,26.81,26.93,26.26,26.37,26.9,-0.53,-1.9703,26588.23,70469.818,7046.9818,70.46981799999999,0.7046981799999998
605108.SH,605108,同庆楼,20201218,26.19,26.33,25.61,25.77,26.37,-0.6,-2.2753,18771.12,48554.345,4855.4345,48.554345000000005,0.48554345
605108.SH,605108,同庆楼,20201221,25.82,26.15,25.53,25.94,25.77,0.17,0.6597,10898.91,28128.777,2812.8777,28.128777,0.28128777
605108.SH,605108,同庆楼,20201222,25.7,25.94,24.85,25.04,25.94,-0.9,-3.4695,24044.02,60705.363,6070.5363,60.705363,0.60705363
605108.SH,605108,同庆楼,20201223,24.68,25.42,23.99,24.12,25.04,-0.92,-3.6741,23099.49,56557.455,5655.7455,56.557455,0.56557455
605108.SH,605108,同庆楼,20201224,24.1,24.1,23.31,23.35,24.12,-0.77,-3.1924,16048.61,37865.347,3786.5347,37.865347,0.37865347
605108.SH,605108,同庆楼,20201225,23.32,23.99,23.28,23.38,23.35,0.03,0.1285,10961.77,25852.693,2585.2693,25.852693,0.25852693
605108.SH,605108,同庆楼,20201228,23.18,23.28,22.41,22.85,23.38,-0.53,-2.2669,15153.82,34579.546,3457.9546,34.579546,0.34579546
605108.SH,605108,同庆楼,20201229,22.85,23.34,22.8,23.0,22.85,0.15,0.6565,11246.5,25947.123,2594.7123,25.947123,0.25947123
605108.SH,605108,同庆楼,20201230,22.98,24.13,22.8,23.66,23.0,0.66,2.8696,12979.77,30462.855,3046.2855,30.462855,0.30462855
605108.SH,605108,同庆楼,20201231,23.61,24.15,23.61,23.81,23.66,0.15,0.634,10733.58,25564.216,2556.4216,25.564216,0.25564216
605108.SH,605108,同庆楼,20210104,23.81,23.81,23.46,23.62,23.81,-0.19,-0.798,12847.0,30308.153,3030.8153,30.308153,0.30308153
605108.SH,605108,同庆楼,20210105,23.51,24.01,23.18,23.93,23.62,0.31,1.3124,13376.83,31691.688,3169.1688,31.691688,0.31691688
605108.SH,605108,同庆楼,20210106,24.0,24.7,22.98,23.19,23.93,-0.74,-3.0924,30377.26,72103.899,7210.3899,72.103899,0.7210389899999999
605108.SH,605108,同庆楼,20210107,22.84,23.01,21.48,21.83,23.19,-1.36,-5.8646,39098.04,86248.317,8624.831699999999,86.24831699999999,0.8624831699999999
605108.SH,605108,同庆楼,20210108,21.8,21.8,21.11,21.2,21.83,-0.63,-2.8859,25209.0,53772.217,5377.2217,53.772217,0.53772217
605108.SH,605108,同庆楼,20210111,20.9,20.9,19.82,19.82,21.2,-1.38,-6.5094,36338.04,73315.919,7331.591899999999,73.315919,0.73315919
605108.SH,605108,同庆楼,20210112,19.81,20.16,19.45,19.95,19.82,0.13,0.6559,13618.93,27116.422,2711.6422,27.116422,0.2711642199999999
605108.SH,605108,同庆楼,20210113,20.25,20.5,19.78,20.1,19.95,0.15,0.7519,21688.36,43621.91,4362.191000000001,43.62191000000001,0.4362191000000001
605108.SH,605108,同庆楼,20210114,20.6,20.96,20.1,20.82,20.1,0.72,3.5821,24016.07,49629.896,4962.9896,49.629896,0.49629896
605108.SH,605108,同庆楼,20210115,20.86,21.14,20.55,20.9,20.82,0.08,0.3842,13532.47,28206.722,2820.6722,28.206722,0.28206722
605108.SH,605108,同庆楼,20210118,21.09,21.39,20.75,21.12,20.9,0.22,1.0526,14931.06,31637.193,3163.7193,31.637193,0.3163719299999999
605108.SH,605108,同庆楼,20210119,21.0,21.9,20.98,21.61,21.12,0.49,2.3201,14252.27,30760.982,3076.0982,30.760982,0.30760982
605108.SH,605108,同庆楼,20210120,21.75,21.86,21.33,21.5,21.61,-0.11,-0.509,10303.85,22201.879,2220.1879,22.201879,0.22201879
605108.SH,605108,同庆楼,20210121,21.45,21.73,21.05,21.06,21.5,-0.44,-2.0465,14196.0,30229.535,3022.9535,30.229535,0.30229535
605108.SH,605108,同庆楼,20210122,20.91,21.45,20.9,21.1,21.06,0.04,0.1899,14269.54,30152.046,3015.2046,30.152046,0.30152046
605108.SH,605108,同庆楼,20210125,21.0,21.13,20.0,20.42,21.1,-0.68,-3.2227,19039.0,39050.876,3905.0876,39.050876,0.3905087599999999
605108.SH,605108,同庆楼,20210126,20.6,20.84,20.16,20.6,20.42,0.18,0.8815,12315.14,25287.196,2528.7196,25.287196,0.25287196
605108.SH,605108,同庆楼,20210127,20.38,20.96,20.23,20.8,20.6,0.2,0.9709,10384.34,21497.447,2149.7447,21.497447,0.21497447
605108.SH,605108,同庆楼,20210128,20.8,21.62,20.63,21.11,20.8,0.31,1.4904,19701.18,41980.185,4198.0185,41.980185,0.41980185
605108.SH,605108,同庆楼,20210129,21.2,22.0,20.7,21.9,21.11,0.79,3.7423,25815.0,55078.823,5507.882299999999,55.07882299999999,0.5507882299999999
605108.SH,605108,同庆楼,20210201,21.73,21.97,21.4,21.61,21.9,-0.29,-1.3242,18847.05,40734.269,4073.4269,40.734269,0.4073426899999999
605108.SH,605108,同庆楼,20210202,21.4,22.25,21.4,21.93,21.61,0.32,1.4808,19705.12,43089.568,4308.9568,43.089568,0.43089568
605108.SH,605108,同庆楼,20210203,21.88,22.84,21.77,22.58,21.93,0.65,2.964,27910.61,62893.447,6289.3447,62.893447,0.6289344699999999
605108.SH,605108,同庆楼,20210204,22.43,22.55,21.5,21.95,22.58,-0.63,-2.7901,19904.0,43715.673,4371.567300000001,43.71567300000001,0.4371567300000001
605108.SH,605108,同庆楼,20210205,21.7,22.22,21.54,21.9,21.95,-0.05,-0.2278,12833.82,27970.495,2797.0495,27.970495,0.27970495
605108.SH,605108,同庆楼,20210208,21.9,22.88,21.85,22.62,21.9,0.72,3.2877,19609.47,44193.685,4419.3685,44.193685,0.4419368499999999
605108.SH,605108,同庆楼,20210209,22.35,22.6,22.0,22.45,22.62,-0.17,-0.7515,13804.98,30830.351,3083.0351,30.830351,0.30830351
605108.SH,605108,同庆楼,20210210,22.3,22.95,22.22,22.31,22.45,-0.14,-0.6236,17774.0,39940.402,3994.0402,39.940402000000006,0.3994040200000001
605108.SH,605108,同庆楼,20210218,23.0,23.88,22.94,23.1,22.31,0.79,3.541,28885.75,67347.269,6734.7269,67.347269,0.67347269
605108.SH,605108,同庆楼,20210219,22.88,23.4,22.84,23.33,23.1,0.23,0.9957,14790.82,34304.859,3430.4859,34.30485899999999,0.3430485899999999
605108.SH,605108,同庆楼,20210222,23.2,23.75,23.03,23.15,23.33,-0.18,-0.7715,20616.0,48164.931,4816.4931,48.164931,0.4816493099999999
605108.SH,605108,同庆楼,20210223,23.15,23.69,22.53,23.47,23.15,0.32,1.3823,20066.65,46450.749,4645.0749000000005,46.450749,0.46450749
605108.SH,605108,同庆楼,20210224,23.52,24.27,23.07,23.16,23.47,-0.31,-1.3208,29467.33,69882.39,6988.239,69.88239,0.6988239
605108.SH,605108,同庆楼,20210225,23.21,23.48,22.42,22.5,23.16,-0.66,-2.8497,22680.75,51547.61,5154.761,51.547610000000006,0.5154761000000001
605108.SH,605108,同庆楼,20210226,22.21,22.7,22.15,22.55,22.5,0.05,0.2222,11765.57,26395.227,2639.5227,26.395227,0.26395227
605108.SH,605108,同庆楼,20210301,22.61,23.06,22.4,22.92,22.55,0.37,1.6408,12804.19,29218.773,2921.8773,29.218773,0.29218773
605108.SH,605108,同庆楼,20210302,22.95,23.2,22.62,23.03,22.92,0.11,0.4799,12994.79,29771.787,2977.1787,29.771787,0.29771787
605108.SH,605108,同庆楼,20210303,22.85,23.17,22.75,23.03,23.03,0.0,0.0,10434.13,23982.801,2398.2801,23.982801,0.2398280099999999
605108.SH,605108,同庆楼,20210304,22.85,23.14,22.21,22.37,23.03,-0.66,-2.8658,16882.0,38146.911,3814.6911,38.146911,0.38146911
605108.SH,605108,同庆楼,20210305,22.02,22.56,22.02,22.47,22.37,0.1,0.447,8995.69,20143.162,2014.3162,20.143162,0.20143162
605108.SH,605108,同庆楼,20210308,22.58,22.65,21.95,22.04,22.47,-0.43,-1.9137,9988.93,22267.769,2226.7769,22.267769,0.2226776899999999
605108.SH,605108,同庆楼,20210309,22.01,22.46,21.3,21.96,22.04,-0.08,-0.363,15072.41,33050.777,3305.0777000000003,33.050777000000004,0.33050777
605108.SH,605108,同庆楼,20210310,22.01,22.13,21.5,21.68,21.96,-0.28,-1.275,8221.67,17844.098,1784.4098,17.844098000000002,0.17844098
605108.SH,605108,同庆楼,20210311,21.67,22.09,21.52,21.94,21.68,0.26,1.1993,8151.83,17836.666,1783.6666,17.836666,0.17836666
605108.SH,605108,同庆楼,20210312,21.94,22.22,21.7,21.76,21.94,-0.18,-0.8204,9171.0,20062.02,2006.202,20.06202,0.2006202
605108.SH,605108,同庆楼,20210315,21.58,22.75,21.52,22.66,21.76,0.9,4.136,18024.4,40308.172,4030.8172,40.308172,0.40308172
605108.SH,605108,同庆楼,20210316,22.9,24.17,22.71,24.08,22.66,1.42,6.2665,37401.8,88802.062,8880.2062,88.802062,0.88802062
605108.SH,605108,同庆楼,20210317,24.03,24.36,23.52,24.0,24.08,-0.08,-0.3322,24397.0,58349.326,5834.9326,58.349326,0.58349326
605108.SH,605108,同庆楼,20210318,24.0,24.2,23.71,24.01,24.0,0.01,0.0417,18602.8,44526.206,4452.6206,44.526206,0.44526206
605108.SH,605108,同庆楼,20210319,23.76,24.49,23.71,23.73,24.01,-0.28,-1.1662,14735.0,35375.307,3537.5307000000003,35.375307,0.35375307
605108.SH,605108,同庆楼,20210322,23.6,24.96,23.6,24.96,23.73,1.23,5.1833,26984.76,65784.736,6578.4736,65.78473600000001,0.6578473600000001
605108.SH,605108,同庆楼,20210323,25.87,25.92,24.42,24.61,24.96,-0.35,-1.4022,36978.9,92627.848,9262.7848,92.627848,0.92627848
605108.SH,605108,同庆楼,20210324,24.76,25.08,23.88,24.5,24.61,-0.11,-0.447,26852.03,65752.23,6575.223,65.75223,0.6575223
605108.SH,605108,同庆楼,20210325,24.18,25.16,23.9,25.08,24.5,0.58,2.3673,24229.77,60231.183,6023.1183,60.231183,0.60231183
605108.SH,605108,同庆楼,20210326,25.01,25.33,24.75,25.11,25.08,0.03,0.1196,16914.26,42283.798,4228.379800000001,42.283798,0.42283798
605108.SH,605108,同庆楼,20210329,25.0,25.38,24.65,24.89,25.11,-0.22,-0.8761,15677.09,39084.692,3908.469200000001,39.084692,0.39084692
605108.SH,605108,同庆楼,20210330,24.71,25.3,24.68,24.76,24.89,-0.13,-0.5223,12943.04,32309.955,3230.9955,32.309955,0.32309955
605108.SH,605108,同庆楼,20210331,25.0,25.25,24.65,24.84,24.76,0.08,0.3231,13648.29,34030.458,3403.0458,34.030458,0.3403045799999999
605108.SH,605108,同庆楼,20210401,24.69,24.9,24.05,24.23,24.84,-0.61,-2.4557,14744.01,35870.081,3587.0081,35.870081,0.35870081
605108.SH,605108,同庆楼,20210402,24.71,25.38,24.33,25.17,24.23,0.94,3.8795,19112.2,47757.864,4775.7864,47.757864,0.47757864
605108.SH,605108,同庆楼,20210406,24.91,25.34,24.83,24.94,25.17,-0.23,-0.9138,11126.73,27818.728,2781.8728,27.818728,0.27818728
605108.SH,605108,同庆楼,20210407,25.05,25.89,24.8,25.56,24.94,0.62,2.486,18992.2,48461.026,4846.1026,48.461026,0.48461026
605108.SH,605108,同庆楼,20210408,25.51,25.78,25.18,25.31,25.56,-0.25,-0.9781,10850.13,27691.231,2769.1231,27.691231,0.27691231
