ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603333.SH,603333,尚纬股份,20120531,9.88,10.77,9.76,10.43,9.88,0.55,5.57,132951.31,136993.334,13699.3334,136.993334,1.36993334
603333.SH,603333,尚纬股份,20120601,10.25,10.4,10.13,10.22,10.43,-0.21,-2.01,58365.82,59976.5,5997.65,59.9765,0.599765
603333.SH,603333,尚纬股份,20120604,10.02,10.08,9.76,9.8,10.22,-0.42,-4.11,44068.54,43791.398,4379.1398,43.791398,0.43791398
603333.SH,603333,尚纬股份,20120605,9.8,9.89,9.72,9.82,9.8,0.02,0.2,22265.73,21829.78,2182.978,21.82978,0.2182978
603333.SH,603333,尚纬股份,20120606,9.82,9.92,9.63,9.74,9.82,-0.08,-0.81,20782.22,20369.001,2036.9001,20.369001,0.20369001
603333.SH,603333,尚纬股份,20120607,9.86,9.93,9.65,9.65,9.74,-0.09,-0.92,20349.26,19871.307,1987.1307,19.871307,0.19871307
603333.SH,603333,尚纬股份,20120608,9.8,9.8,9.58,9.59,9.65,-0.06,-0.62,17688.49,17122.943,1712.2943,17.122943,0.17122943
603333.SH,603333,尚纬股份,20120611,9.65,9.85,9.6,9.83,9.59,0.24,2.5,21957.43,21405.041,2140.5041,21.405041,0.21405041
603333.SH,603333,尚纬股份,20120612,9.73,9.8,9.69,9.69,9.83,-0.14,-1.42,16106.74,15673.41,1567.341,15.67341,0.1567341
603333.SH,603333,尚纬股份,20120613,9.72,9.87,9.71,9.86,9.69,0.17,1.75,25705.43,25253.954,2525.3954000000003,25.253954000000004,0.25253954
603333.SH,603333,尚纬股份,20120614,9.85,9.97,9.81,9.82,9.86,-0.04,-0.41,24203.7,23896.731,2389.6731,23.896731,0.23896731
603333.SH,603333,尚纬股份,20120615,9.88,9.91,9.61,9.79,9.82,-0.03,-0.31,25698.11,25115.787,2511.5787,25.115787,0.25115787
603333.SH,603333,尚纬股份,20120619,9.82,9.93,9.75,9.76,9.79,-0.03,-0.31,25961.8,25581.338,2558.1338,25.581338,0.25581338
603333.SH,603333,尚纬股份,20120620,9.79,9.84,9.69,9.72,9.76,-0.04,-0.41,20503.86,19978.588,1997.8588,19.978588,0.1997858799999999
603333.SH,603333,尚纬股份,20120621,9.73,9.93,9.67,9.76,9.72,0.04,0.41,33828.86,33185.18,3318.518,33.18518,0.3318518
603333.SH,603333,尚纬股份,20120625,9.67,9.72,9.18,9.22,9.76,-0.54,-5.53,32460.5,30742.265,3074.2265,30.742265,0.3074226499999999
603333.SH,603333,尚纬股份,20120626,9.14,9.27,9.07,9.23,9.22,0.01,0.11,19134.42,17552.106,1755.2106,17.552106,0.1755210599999999
603333.SH,603333,尚纬股份,20120627,9.23,9.35,9.21,9.22,9.23,-0.01,-0.11,15627.29,14500.466,1450.0466,14.500466,0.14500466
603333.SH,603333,尚纬股份,20120628,9.24,9.31,8.98,9.0,9.22,-0.22,-2.39,19152.14,17456.893,1745.6893,17.456893,0.17456893
603333.SH,603333,尚纬股份,20120629,8.99,9.08,8.84,9.04,9.0,0.04,0.44,19011.36,17075.541,1707.5541,17.075541,0.17075541
603333.SH,603333,尚纬股份,20120702,9.11,9.22,9.0,9.12,9.04,0.08,0.89,21480.38,19652.535,1965.2535,19.652535,0.19652535
603333.SH,603333,尚纬股份,20120703,9.12,9.25,9.06,9.18,9.12,0.06,0.66,17682.21,16226.599,1622.6599,16.226599,0.16226599
603333.SH,603333,尚纬股份,20120704,9.2,9.26,9.13,9.23,9.18,0.05,0.54,14093.08,12949.729,1294.9729,12.949729,0.12949729
603333.SH,603333,尚纬股份,20120705,9.23,9.23,8.91,8.92,9.23,-0.31,-3.36,17930.27,16139.648,1613.9648,16.139648,0.16139648
603333.SH,603333,尚纬股份,20120706,9.0,9.39,8.95,9.32,8.92,0.4,4.48,49683.8,45944.056,4594.4056,45.944056,0.45944056
603333.SH,603333,尚纬股份,20120709,9.22,9.22,8.92,8.95,9.32,-0.37,-3.97,28013.66,25496.606,2549.6606,25.496606,0.25496606
603333.SH,603333,尚纬股份,20120710,8.95,9.07,8.85,9.02,8.95,0.07,0.78,16552.78,14829.864,1482.9864,14.829864,0.14829864
603333.SH,603333,尚纬股份,20120711,8.99,9.22,8.96,9.16,9.02,0.14,1.55,20597.57,18850.806,1885.0806,18.850806,0.1885080599999999
603333.SH,603333,尚纬股份,20120712,9.17,9.25,8.96,9.16,9.16,0.0,0.0,24444.66,22241.621,2224.1621,22.241621,0.2224162099999999
603333.SH,603333,尚纬股份,20120713,9.1,9.16,8.95,8.98,9.16,-0.18,-1.97,17863.63,16163.751,1616.3751,16.163751,0.16163751
603333.SH,603333,尚纬股份,20120716,8.98,9.0,8.25,8.32,8.98,-0.66,-7.35,34927.54,29906.839,2990.6839,29.906839,0.29906839
603333.SH,603333,尚纬股份,20120717,8.4,8.44,8.28,8.38,8.32,0.06,0.72,10486.35,8761.715,876.1715,8.761715,0.08761715
603333.SH,603333,尚纬股份,20120718,8.38,8.43,8.07,8.34,8.38,-0.04,-0.48,20231.26,16651.535,1665.1535,16.651535,0.1665153499999999
603333.SH,603333,尚纬股份,20120719,8.3,8.45,8.23,8.42,8.34,0.08,0.96,23440.8,19640.305,1964.0305,19.640305,0.19640305
603333.SH,603333,尚纬股份,20120720,8.39,8.57,8.35,8.39,8.42,-0.03,-0.36,18892.87,15979.778,1597.9778,15.979778,0.15979778
603333.SH,603333,尚纬股份,20120723,8.37,8.37,8.01,8.13,8.39,-0.26,-3.1,13521.02,11068.512,1106.8512,11.068512,0.11068512
603333.SH,603333,尚纬股份,20120724,8.13,8.26,8.06,8.22,8.13,0.09,1.11,14031.25,11484.202,1148.4202,11.484202,0.11484202
603333.SH,603333,尚纬股份,20120725,8.22,8.6,8.16,8.39,8.22,0.17,2.07,32057.0,26985.536,2698.5536,26.985536000000003,0.26985536
603333.SH,603333,尚纬股份,20120726,8.36,8.41,8.23,8.26,8.39,-0.13,-1.55,15271.38,12690.25,1269.025,12.69025,0.1269025
603333.SH,603333,尚纬股份,20120727,8.3,8.36,8.18,8.19,8.26,-0.07,-0.85,13369.09,11036.779,1103.6779,11.036779,0.11036779
603333.SH,603333,尚纬股份,20120730,8.25,8.54,8.22,8.33,8.19,0.14,1.71,24151.1,20247.102,2024.7102,20.247102,0.2024710199999999
603333.SH,603333,尚纬股份,20120731,8.26,8.36,8.03,8.28,8.33,-0.05,-0.6,18899.0,15543.168,1554.3168,15.543168,0.15543168
603333.SH,603333,尚纬股份,20120801,8.31,8.45,8.23,8.39,8.28,0.11,1.33,17344.66,14506.914,1450.6914000000002,14.506914000000002,0.14506914
603333.SH,603333,尚纬股份,20120802,8.36,8.48,8.27,8.28,8.39,-0.11,-1.31,19016.77,15951.364,1595.1364,15.951363999999998,0.1595136399999999
603333.SH,603333,尚纬股份,20120803,8.28,8.47,8.28,8.45,8.28,0.17,2.05,20444.61,17167.55,1716.755,17.16755,0.1716754999999999
603333.SH,603333,尚纬股份,20120806,8.4,8.63,8.37,8.59,8.45,0.14,1.66,30415.39,25855.117,2585.5117,25.855117,0.25855117
603333.SH,603333,尚纬股份,20120807,8.61,8.73,8.5,8.62,8.59,0.03,0.35,43551.93,37418.698,3741.8698,37.41869799999999,0.3741869799999999
603333.SH,603333,尚纬股份,20120808,8.58,8.87,8.42,8.68,8.62,0.06,0.7,71790.11,62147.095,6214.7095,62.147095,0.62147095
603333.SH,603333,尚纬股份,20120809,8.58,8.98,8.54,8.89,8.68,0.21,2.42,81182.33,71392.457,7139.2457,71.392457,0.71392457
603333.SH,603333,尚纬股份,20120810,8.82,8.91,8.73,8.8,8.89,-0.09,-1.01,34856.81,30695.963,3069.5963,30.695963000000003,0.30695963
603333.SH,603333,尚纬股份,20120813,8.74,8.74,8.45,8.5,8.8,-0.3,-3.41,40826.79,34979.541,3497.9541,34.979541,0.34979541
603333.SH,603333,尚纬股份,20120814,8.82,8.93,8.56,8.77,8.5,0.27,3.18,57318.3,50069.421,5006.9421,50.069421000000006,0.50069421
603333.SH,603333,尚纬股份,20120815,8.75,8.78,8.55,8.56,8.77,-0.21,-2.39,34719.79,29913.796,2991.3796,29.913796,0.29913796
603333.SH,603333,尚纬股份,20120816,8.5,8.6,8.46,8.5,8.56,-0.06,-0.7,18981.49,16196.664,1619.6664,16.196664000000002,0.16196664
603333.SH,603333,尚纬股份,20120817,8.52,8.56,8.31,8.39,8.5,-0.11,-1.29,23470.25,19735.629,1973.5629,19.735629000000003,0.19735629
603333.SH,603333,尚纬股份,20120820,8.38,8.48,8.25,8.44,8.39,0.05,0.6,16270.8,13593.477,1359.3477,13.593477,0.13593477
603333.SH,603333,尚纬股份,20120821,8.4,8.61,8.38,8.6,8.44,0.16,1.9,25361.07,21669.31,2166.931,21.66931,0.2166931
603333.SH,603333,尚纬股份,20120822,8.61,8.68,8.55,8.61,8.6,0.01,0.12,30182.04,26008.764,2600.8764,26.008764,0.26008764
603333.SH,603333,尚纬股份,20120823,8.6,8.9,8.6,8.79,8.61,0.18,2.09,53759.3,47267.54,4726.754,47.26754,0.4726753999999999
603333.SH,603333,尚纬股份,20120824,8.71,8.8,8.58,8.59,8.79,-0.2,-2.28,30279.68,26305.465,2630.5465,26.305465,0.26305465
603333.SH,603333,尚纬股份,20120827,8.53,8.59,8.38,8.4,8.59,-0.19,-2.21,20253.28,17135.044,1713.5044000000005,17.135044000000004,0.17135044
603333.SH,603333,尚纬股份,20120828,8.42,8.57,8.4,8.55,8.4,0.15,1.79,16547.19,14066.818,1406.6817999999998,14.066817999999998,0.1406681799999999
603333.SH,603333,尚纬股份,20120829,8.52,8.69,8.51,8.58,8.55,0.03,0.35,18904.69,16300.384,1630.0384,16.300383999999998,0.1630038399999999
603333.SH,603333,尚纬股份,20120830,8.55,8.65,8.24,8.38,8.58,-0.2,-2.33,22836.28,19281.712,1928.1712,19.281712,0.1928171199999999
603333.SH,603333,尚纬股份,20120831,8.38,8.44,8.3,8.41,8.38,0.03,0.36,10318.61,8639.606,863.9606,8.639606,0.08639606
603333.SH,603333,尚纬股份,20120903,8.35,8.62,8.32,8.57,8.41,0.16,1.9,16318.39,13869.425,1386.9425,13.869425,0.13869425
603333.SH,603333,尚纬股份,20120904,8.59,8.65,8.43,8.54,8.57,-0.03,-0.35,16415.03,14009.191,1400.9191,14.009191,0.14009191
603333.SH,603333,尚纬股份,20120905,8.54,8.7,8.45,8.65,8.54,0.11,1.29,25400.09,21874.548,2187.4548,21.874548,0.21874548
603333.SH,603333,尚纬股份,20120906,8.63,8.87,8.62,8.76,8.65,0.11,1.27,34682.62,30390.316,3039.0316,30.390316,0.30390316
603333.SH,603333,尚纬股份,20120907,8.8,9.1,8.79,9.02,8.76,0.26,2.97,76835.73,68823.373,6882.337300000001,68.823373,0.68823373
603333.SH,603333,尚纬股份,20120910,9.0,9.16,8.93,9.04,9.02,0.02,0.22,50600.17,45846.844,4584.6844,45.846844,0.45846844
603333.SH,603333,尚纬股份,20120911,9.01,9.02,8.9,8.92,9.04,-0.12,-1.33,29915.28,26716.034,2671.6034,26.716034,0.26716034
603333.SH,603333,尚纬股份,20120912,8.96,9.03,8.87,8.95,8.92,0.03,0.34,26278.13,23496.332,2349.6332,23.496332,0.2349633199999999
603333.SH,603333,尚纬股份,20120913,8.95,8.98,8.82,8.86,8.95,-0.09,-1.01,29690.17,26390.492,2639.0492,26.390492,0.26390492
603333.SH,603333,尚纬股份,20120914,8.93,8.98,8.81,8.89,8.86,0.03,0.34,21260.62,18921.155,1892.1155,18.921155,0.1892115499999999
603333.SH,603333,尚纬股份,20120917,8.86,8.9,8.38,8.44,8.89,-0.45,-5.06,35926.01,30969.01,3096.901,30.96901,0.3096900999999999
603333.SH,603333,尚纬股份,20120918,8.44,8.48,8.3,8.38,8.44,-0.06,-0.71,21409.7,17984.519,1798.4519,17.984519,0.17984519
603333.SH,603333,尚纬股份,20120919,8.37,8.5,8.37,8.48,8.38,0.1,1.19,16720.53,14084.722,1408.4722,14.084722,0.14084722
603333.SH,603333,尚纬股份,20120920,8.44,8.47,8.15,8.16,8.48,-0.32,-3.77,21481.27,17780.227,1778.0227,17.780227,0.17780227
603333.SH,603333,尚纬股份,20120921,8.16,8.25,8.07,8.09,8.16,-0.07,-0.86,14991.27,12242.324,1224.2324,12.242324000000002,0.12242324
603333.SH,603333,尚纬股份,20120924,8.06,8.18,8.03,8.15,8.09,0.06,0.74,14928.01,12079.249,1207.9249,12.079249,0.1207924899999999
603333.SH,603333,尚纬股份,20120925,8.17,8.24,8.1,8.15,8.15,0.0,0.0,12534.85,10241.306,1024.1306,10.241306,0.10241306
603333.SH,603333,尚纬股份,20120926,8.11,8.19,7.92,7.96,8.15,-0.19,-2.33,15497.83,12440.037,1244.0037,12.440037,0.12440037
603333.SH,603333,尚纬股份,20120927,8.01,8.17,7.96,8.15,7.96,0.19,2.39,16277.55,13154.771,1315.4771,13.154771,0.13154771
603333.SH,603333,尚纬股份,20120928,8.11,8.22,8.08,8.21,8.15,0.06,0.74,14604.9,11949.806,1194.9806,11.949806,0.11949806
603333.SH,603333,尚纬股份,20121008,8.24,8.27,8.1,8.16,8.21,-0.05,-0.61,10974.73,8984.988,898.4988,8.984988,0.08984988
603333.SH,603333,尚纬股份,20121009,8.16,8.37,8.16,8.36,8.16,0.2,2.45,21358.18,17761.998,1776.1998,17.761998,0.1776199799999999
603333.SH,603333,尚纬股份,20121010,8.33,8.57,8.31,8.55,8.36,0.19,2.27,30379.94,25609.689,2560.9689,25.609689,0.25609689
603333.SH,603333,尚纬股份,20121011,8.56,8.96,8.52,8.8,8.55,0.25,2.92,94300.91,82821.757,8282.1757,82.82175699999999,0.82821757
603333.SH,603333,尚纬股份,20121012,8.75,8.8,8.52,8.68,8.8,-0.12,-1.36,38867.28,33700.594,3370.0594,33.700593999999995,0.3370059399999999
603333.SH,603333,尚纬股份,20121015,8.63,8.76,8.59,8.7,8.68,0.02,0.23,28054.91,24345.125,2434.5125,24.345125,0.24345125
603333.SH,603333,尚纬股份,20121016,8.76,8.76,8.41,8.43,8.7,-0.27,-3.1,34821.78,29746.877,2974.6877,29.746877,0.29746877
603333.SH,603333,尚纬股份,20121017,5.63,5.67,5.54,5.59,5.62,-0.03,-0.53,19135.0,10715.544,1071.5544,10.715544,0.1071554399999999
603333.SH,603333,尚纬股份,20121018,5.54,5.76,5.52,5.68,5.59,0.09,1.61,47815.31,27152.441,2715.2441,27.152441,0.27152441
603333.SH,603333,尚纬股份,20121019,5.67,5.88,5.64,5.79,5.68,0.11,1.94,63447.91,36795.044,3679.5044,36.795044,0.36795044
603333.SH,603333,尚纬股份,20121022,5.79,5.88,5.67,5.71,5.79,-0.08,-1.38,41238.83,23751.274,2375.1274000000003,23.751274,0.23751274
603333.SH,603333,尚纬股份,20121023,5.75,5.75,5.63,5.64,5.71,-0.07,-1.23,29914.06,16981.906,1698.1906,16.981906,0.16981906
603333.SH,603333,尚纬股份,20121024,5.61,5.68,5.57,5.59,5.64,-0.05,-0.89,25762.62,14476.187,1447.6187,14.476187,0.14476187
603333.SH,603333,尚纬股份,20121025,5.61,5.72,5.59,5.62,5.59,0.03,0.54,23446.35,13248.668,1324.8668,13.248668,0.13248668
603333.SH,603333,尚纬股份,20121026,5.64,5.64,5.28,5.29,5.62,-0.33,-5.87,47392.28,25566.708,2556.6708,25.566708,0.25566708
603333.SH,603333,尚纬股份,20121029,5.21,5.3,5.0,5.05,5.29,-0.24,-4.54,61221.74,31339.229,3133.9229,31.339229,0.31339229
603333.SH,603333,尚纬股份,20121030,5.08,5.14,5.05,5.11,5.05,0.06,1.19,23720.84,12066.142,1206.6142,12.066142,0.1206614199999999
603333.SH,603333,尚纬股份,20121031,5.1,5.1,5.03,5.07,5.11,-0.04,-0.78,18477.61,9350.39,935.039,9.35039,0.0935038999999999
603333.SH,603333,尚纬股份,20121101,5.06,5.18,5.06,5.17,5.07,0.1,1.97,25517.01,13112.273,1311.2273,13.112273,0.13112273
603333.SH,603333,尚纬股份,20121102,5.17,5.2,5.14,5.18,5.17,0.01,0.19,18054.36,9332.218,933.2218,9.332218,0.09332218
603333.SH,603333,尚纬股份,20121105,5.17,5.2,5.12,5.19,5.18,0.01,0.19,18955.07,9808.963,980.8963,9.808963,0.09808963
603333.SH,603333,尚纬股份,20121106,5.2,5.2,5.04,5.11,5.19,-0.08,-1.54,22063.39,11254.839,1125.4839,11.254839,0.1125483899999999
603333.SH,603333,尚纬股份,20121107,5.12,5.48,5.12,5.42,5.11,0.31,6.07,103663.17,55725.428,5572.5428,55.725428,0.55725428
603333.SH,603333,尚纬股份,20121108,5.32,5.33,5.19,5.2,5.42,-0.22,-4.06,47498.8,24890.473,2489.0473,24.890473,0.24890473
603333.SH,603333,尚纬股份,20121109,5.17,5.2,5.08,5.09,5.2,-0.11,-2.12,23663.32,12119.124,1211.9124,12.119124,0.1211912399999999
603333.SH,603333,尚纬股份,20121112,5.1,5.3,5.1,5.23,5.09,0.14,2.75,29896.84,15652.328,1565.2328,15.652328,0.15652328
603333.SH,603333,尚纬股份,20121113,5.23,5.23,5.0,5.1,5.23,-0.13,-2.49,21353.17,10933.964,1093.3964,10.933964,0.10933964
603333.SH,603333,尚纬股份,20121114,5.11,5.11,4.97,5.07,5.1,-0.03,-0.59,21398.24,10772.547,1077.2547,10.772547,0.1077254699999999
603333.SH,603333,尚纬股份,20121115,5.04,5.08,4.91,4.93,5.07,-0.14,-2.76,17767.31,8866.113,886.6112999999999,8.866112999999999,0.0886611299999999
603333.SH,603333,尚纬股份,20121116,4.9,4.93,4.84,4.88,4.93,-0.05,-1.01,14826.01,7224.336,722.4336000000001,7.224336000000001,0.07224336
603333.SH,603333,尚纬股份,20121119,4.88,4.93,4.84,4.92,4.88,0.04,0.82,12516.88,6113.697,611.3697,6.113696999999999,0.0611369699999999
603333.SH,603333,尚纬股份,20121120,4.94,4.96,4.87,4.88,4.92,-0.04,-0.81,10696.9,5262.12,526.212,5.26212,0.0526211999999999
603333.SH,603333,尚纬股份,20121121,4.91,4.97,4.85,4.96,4.88,0.08,1.64,14294.83,7035.047,703.5047,7.035047,0.07035047
603333.SH,603333,尚纬股份,20121122,4.93,5.02,4.89,4.95,4.96,-0.01,-0.2,16392.77,8116.815,811.6814999999999,8.116814999999999,0.08116815
603333.SH,603333,尚纬股份,20121123,4.95,5.0,4.93,4.94,4.95,-0.01,-0.2,14676.56,7286.699,728.6699,7.286699,0.0728669899999999
603333.SH,603333,尚纬股份,20121126,4.98,5.05,4.95,4.98,4.94,0.04,0.81,16521.9,8253.46,825.3459999999999,8.253459999999999,0.0825345999999999
603333.SH,603333,尚纬股份,20121127,4.9,4.95,4.59,4.64,4.98,-0.34,-6.83,23862.19,11309.49,1130.949,11.30949,0.1130949
603333.SH,603333,尚纬股份,20121128,4.64,4.64,4.46,4.48,4.64,-0.16,-3.45,14457.6,6537.22,653.722,6.53722,0.0653721999999999
603333.SH,603333,尚纬股份,20121129,4.5,4.54,4.33,4.37,4.48,-0.11,-2.46,13506.97,6009.084,600.9084,6.0090840000000005,0.06009084
603333.SH,603333,尚纬股份,20121130,4.37,4.43,4.35,4.41,4.37,0.04,0.92,11641.23,5114.018,511.4018,5.114018,0.05114018
603333.SH,603333,尚纬股份,20121203,4.4,4.44,4.29,4.31,4.41,-0.1,-2.27,12708.3,5580.453,558.0453,5.580453,0.05580453
603333.SH,603333,尚纬股份,20121204,4.3,4.4,4.18,4.39,4.31,0.08,1.86,16970.42,7324.025,732.4024999999999,7.324024999999999,0.0732402499999999
603333.SH,603333,尚纬股份,20121205,4.35,4.6,4.35,4.53,4.39,0.14,3.19,25795.0,11688.124,1168.8124,11.688124,0.11688124
603333.SH,603333,尚纬股份,20121206,4.56,4.57,4.46,4.5,4.53,-0.03,-0.66,14948.72,6735.63,673.563,6.73563,0.0673563
603333.SH,603333,尚纬股份,20121207,4.5,4.62,4.46,4.61,4.5,0.11,2.44,26904.87,12288.222,1228.8222,12.288222,0.12288222
603333.SH,603333,尚纬股份,20121210,4.61,4.94,4.61,4.84,4.61,0.23,4.99,58718.94,28195.533,2819.5533,28.195533,0.28195533
603333.SH,603333,尚纬股份,20121211,5.0,5.0,4.71,4.72,4.84,-0.12,-2.48,45620.91,22104.542,2210.4542,22.104542,0.22104542
603333.SH,603333,尚纬股份,20121212,4.7,4.76,4.63,4.7,4.72,-0.02,-0.42,23288.98,10933.664,1093.3664,10.933664,0.10933664
603333.SH,603333,尚纬股份,20121213,4.7,4.74,4.63,4.66,4.7,-0.04,-0.85,15824.04,7405.897,740.5897,7.405896999999999,0.07405897
603333.SH,603333,尚纬股份,20121214,4.65,4.91,4.63,4.87,4.66,0.21,4.51,43505.3,20977.28,2097.728,20.97728,0.2097728
603333.SH,603333,尚纬股份,20121217,4.91,4.96,4.83,4.86,4.87,-0.01,-0.21,37305.5,18194.693,1819.4693,18.194693,0.18194693
603333.SH,603333,尚纬股份,20121218,4.86,5.02,4.85,4.88,4.86,0.02,0.41,54384.09,26799.492,2679.9492,26.799492,0.26799492
603333.SH,603333,尚纬股份,20121219,4.88,4.93,4.84,4.89,4.88,0.01,0.2,28201.32,13754.973,1375.4973,13.754973,0.13754973
603333.SH,603333,尚纬股份,20121220,4.88,5.0,4.85,4.97,4.89,0.08,1.64,50216.94,24803.93,2480.393,24.80393,0.2480393
603333.SH,603333,尚纬股份,20121221,5.03,5.47,5.03,5.47,4.97,0.5,10.06,137269.99,74432.765,7443.2765,74.432765,0.74432765
603333.SH,603333,尚纬股份,20121224,5.48,5.55,5.35,5.45,5.47,-0.02,-0.37,206243.31,112273.411,11227.3411,112.273411,1.12273411
603333.SH,603333,尚纬股份,20121225,5.34,5.57,5.3,5.53,5.45,0.08,1.47,151255.31,82582.764,8258.276399999999,82.58276399999998,0.8258276399999999
603333.SH,603333,尚纬股份,20121226,5.5,5.78,5.42,5.73,5.53,0.2,3.62,172588.57,96852.534,9685.2534,96.852534,0.96852534
603333.SH,603333,尚纬股份,20121227,5.74,5.76,5.45,5.46,5.73,-0.27,-4.71,124359.26,69321.974,6932.1974,69.321974,0.69321974
603333.SH,603333,尚纬股份,20121228,5.4,5.49,5.31,5.44,5.46,-0.02,-0.37,71644.78,38805.958,3880.5958,38.805958,0.38805958
603333.SH,603333,尚纬股份,20121231,5.47,5.48,5.39,5.44,5.44,0.0,0.0,46594.63,25280.567,2528.0567,25.280567,0.25280567
603333.SH,603333,尚纬股份,20130104,5.47,5.51,5.32,5.37,5.44,-0.07,-1.29,48211.2,26011.108,2601.1108,26.011108,0.26011108
603333.SH,603333,尚纬股份,20130107,5.41,5.43,5.33,5.42,5.37,0.05,0.93,43330.53,23298.68,2329.868,23.29868,0.2329868
603333.SH,603333,尚纬股份,20130108,5.44,5.55,5.35,5.55,5.42,0.13,2.4,82995.15,45408.399,4540.8399,45.408399,0.45408399
603333.SH,603333,尚纬股份,20130109,5.54,5.61,5.4,5.47,5.55,-0.08,-1.44,77699.41,42937.741,4293.7741000000005,42.937741,0.42937741
603333.SH,603333,尚纬股份,20130110,5.44,5.53,5.43,5.5,5.47,0.03,0.55,51251.17,28075.419,2807.5419,28.075419,0.28075419
603333.SH,603333,尚纬股份,20130111,5.5,5.52,5.3,5.32,5.5,-0.18,-3.27,49985.18,26965.878,2696.5878,26.965878000000004,0.26965878
603333.SH,603333,尚纬股份,20130114,5.3,5.48,5.28,5.47,5.32,0.15,2.82,50511.21,27324.434,2732.4434,27.324434,0.27324434
603333.SH,603333,尚纬股份,20130115,5.46,5.63,5.46,5.57,5.47,0.1,1.83,93046.38,51752.107,5175.2107000000005,51.752107,0.51752107
603333.SH,603333,尚纬股份,20130116,5.56,5.84,5.53,5.73,5.57,0.16,2.87,145680.19,83069.477,8306.9477,83.069477,0.83069477
603333.SH,603333,尚纬股份,20130117,5.75,5.75,5.51,5.55,5.73,-0.18,-3.14,66381.48,37144.963,3714.4963,37.144963,0.37144963
603333.SH,603333,尚纬股份,20130118,5.59,5.65,5.51,5.63,5.55,0.08,1.44,54952.98,30717.278,3071.7278,30.717278,0.30717278
603333.SH,603333,尚纬股份,20130121,5.63,5.66,5.57,5.63,5.63,0.0,0.0,43962.93,24655.82,2465.582,24.65582,0.2465581999999999
603333.SH,603333,尚纬股份,20130122,5.63,5.64,5.45,5.48,5.63,-0.15,-2.66,49028.8,27099.632,2709.9632,27.099632,0.27099632
603333.SH,603333,尚纬股份,20130123,5.47,5.48,5.32,5.41,5.48,-0.07,-1.28,37364.15,20162.529,2016.2529,20.162529,0.2016252899999999
603333.SH,603333,尚纬股份,20130124,5.38,5.47,5.16,5.19,5.41,-0.22,-4.07,51501.64,27418.302,2741.8302,27.418302,0.2741830199999999
