ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600745.SH,600745,闻泰科技,19961121,11.73,12.46,11.39,11.39,11.74,-0.35,-2.98,9112.0,10848.129,1084.8129,10.848129000000002,0.10848129
600745.SH,600745,闻泰科技,19961122,11.27,11.45,11.01,11.3,11.39,-0.09,-0.79,3453.0,3878.826,387.8826,3.878826,0.03878826
600745.SH,600745,闻泰科技,19961125,11.3,11.6,11.3,11.59,11.3,0.29,2.57,3612.0,4150.776,415.0776,4.150776,0.04150776
600745.SH,600745,闻泰科技,19961126,11.6,11.91,11.3,11.42,11.59,-0.17,-1.47,3724.0,4291.788,429.1788,4.291788,0.0429178799999999
600745.SH,600745,闻泰科技,19961127,11.43,11.9,11.43,11.75,11.42,0.33,2.89,2736.0,3188.81,318.881,3.18881,0.0318880999999999
600745.SH,600745,闻泰科技,19961128,11.9,12.48,11.76,12.26,11.75,0.51,4.34,6783.0,8208.193,820.8192999999999,8.208193,0.08208193
600745.SH,600745,闻泰科技,19961129,12.36,13.08,12.36,12.88,12.26,0.62,5.06,8501.0,10927.476,1092.7476,10.927476000000002,0.10927476
600745.SH,600745,闻泰科技,19961202,13.2,14.13,13.2,14.0,12.88,1.12,8.7,6171.0,8557.978,855.7977999999999,8.557977999999999,0.0855797799999999
600745.SH,600745,闻泰科技,19961203,14.25,14.5,12.9,12.9,14.0,-1.1,-7.86,5732.0,7997.738,799.7738,7.997738000000001,0.07997738
600745.SH,600745,闻泰科技,19961204,13.4,14.28,13.4,14.13,12.9,1.23,9.53,6026.0,8388.904,838.8904,8.388904,0.08388904
600745.SH,600745,闻泰科技,19961205,14.6,15.8,14.58,15.7,14.13,1.57,11.11,8407.0,12992.021,1299.2021,12.992021,0.1299202099999999
600745.SH,600745,闻泰科技,19961206,15.7,16.0,15.3,16.0,15.7,0.3,1.91,5340.0,8410.998,841.0998,8.410998,0.0841099799999999
600745.SH,600745,闻泰科技,19961209,15.6,16.2,15.6,16.1,16.0,0.1,0.63,5874.0,9365.329,936.5329,9.365329,0.0936532899999999
600745.SH,600745,闻泰科技,19961210,16.3,16.3,15.5,15.9,16.1,-0.2,-1.24,5615.0,8874.089,887.4089,8.874089,0.08874089
600745.SH,600745,闻泰科技,19961211,15.9,16.49,15.0,15.54,15.9,-0.36,-2.26,15696.0,24798.55,2479.855,24.79855,0.2479855
600745.SH,600745,闻泰科技,19961212,15.65,15.8,14.2,14.37,15.54,-1.17,-7.53,8296.0,12300.396,1230.0396,12.300396,0.12300396
600745.SH,600745,闻泰科技,19961213,14.15,14.48,13.5,13.54,14.37,-0.83,-5.78,5234.0,7325.274,732.5274000000001,7.325274,0.07325274
600745.SH,600745,闻泰科技,19961216,12.19,12.19,12.19,12.19,13.54,-1.35,-9.97,541.0,659.479,65.9479,0.659479,0.00659479
600745.SH,600745,闻泰科技,19961217,10.97,10.97,10.97,10.97,12.19,-1.22,-10.01,56.0,61.432,6.1432,0.061432,0.00061432
600745.SH,600745,闻泰科技,19961218,10.01,12.07,10.01,12.07,10.97,1.1,10.03,6127.0,6861.839,686.1839,6.861839,0.06861839
600745.SH,600745,闻泰科技,19961219,12.08,12.47,10.86,10.86,12.07,-1.21,-10.02,7243.0,8352.061,835.2061,8.352060999999999,0.08352061
600745.SH,600745,闻泰科技,19961220,11.0,11.35,10.48,11.01,10.86,0.15,1.38,3666.0,4009.52,400.952,4.00952,0.0400952
600745.SH,600745,闻泰科技,19961223,11.5,11.75,11.1,11.65,11.01,0.64,5.81,3472.0,4004.671,400.4671,4.004670999999999,0.0400467099999999
600745.SH,600745,闻泰科技,19961224,11.6,11.8,11.22,11.24,11.65,-0.41,-3.52,3123.0,3568.222,356.8222,3.568222,0.03568222
600745.SH,600745,闻泰科技,19961225,11.4,12.1,11.2,12.1,11.24,0.86,7.65,16045.0,18595.606,1859.5606,18.595606,0.18595606
600745.SH,600745,闻泰科技,19961226,12.3,12.8,12.1,12.65,12.1,0.55,4.55,10539.0,13187.33,1318.733,13.18733,0.1318733
600745.SH,600745,闻泰科技,19961227,12.68,13.25,12.37,12.7,12.65,0.05,0.4,5246.0,6706.784,670.6784,6.706784,0.06706784
600745.SH,600745,闻泰科技,19961230,12.98,13.5,12.8,13.0,12.7,0.3,2.36,4936.0,6517.124,651.7124,6.517124,0.06517124
600745.SH,600745,闻泰科技,19961231,13.0,13.65,12.88,13.31,13.0,0.31,2.38,10858.0,14540.586,1454.0585999999998,14.540585999999998,0.1454058599999999
600745.SH,600745,闻泰科技,19970102,13.19,14.64,13.01,14.64,13.31,1.33,9.99,8981.0,12603.906,1260.3906000000002,12.603906000000002,0.12603906
600745.SH,600745,闻泰科技,19970103,14.8,15.77,14.8,14.9,14.64,0.26,1.78,11154.0,17061.689,1706.1689,17.061688999999998,0.1706168899999999
600745.SH,600745,闻泰科技,19970106,14.71,15.2,14.64,14.7,14.9,-0.2,-1.34,5761.0,8554.235,855.4235000000001,8.554235,0.08554235
600745.SH,600745,闻泰科技,19970107,14.75,15.64,14.6,15.55,14.7,0.85,5.78,5035.0,7694.376,769.4376,7.694376,0.07694376
600745.SH,600745,闻泰科技,19970108,15.5,15.78,15.2,15.61,15.55,0.06,0.39,3631.0,5637.517,563.7517,5.637517,0.05637517
600745.SH,600745,闻泰科技,19970109,15.5,17.17,15.5,17.17,15.61,1.56,9.99,9242.0,15376.59,1537.659,15.37659,0.1537659
600745.SH,600745,闻泰科技,19970110,17.0,18.2,17.0,18.2,17.17,1.03,6.0,13149.0,23532.998,2353.2998,23.532998,0.23532998
600745.SH,600745,闻泰科技,19970113,18.58,18.58,17.49,17.51,18.2,-0.69,-3.79,7808.0,13865.486,1386.5486,13.865486,0.13865486
600745.SH,600745,闻泰科技,19970114,18.0,18.0,17.44,17.44,17.51,-0.07,-0.4,3500.0,6176.414,617.6414,6.176413999999999,0.0617641399999999
600745.SH,600745,闻泰科技,19970115,17.26,18.98,17.11,18.81,17.44,1.37,7.86,6090.0,11022.734,1102.2734,11.022734,0.11022734
600745.SH,600745,闻泰科技,19970116,18.5,19.73,18.2,19.68,18.81,0.87,4.63,5466.0,10539.561,1053.9561,10.539561,0.1053956099999999
600745.SH,600745,闻泰科技,19970117,19.5,20.49,19.47,20.49,19.68,0.81,4.12,3915.0,7803.007,780.3007,7.803007,0.07803007
600745.SH,600745,闻泰科技,19970120,20.6,20.75,19.58,19.84,20.49,-0.65,-3.17,2969.0,5913.397,591.3397,5.913397,0.05913397
600745.SH,600745,闻泰科技,19970121,19.83,20.93,19.6,20.9,19.84,1.06,5.34,4278.0,8684.274,868.4273999999999,8.684273999999998,0.0868427399999999
600745.SH,600745,闻泰科技,19970122,21.02,21.95,20.7,21.9,20.9,1.0,4.78,4410.0,9359.547,935.9547,9.359547,0.0935954699999999
600745.SH,600745,闻泰科技,19970123,21.95,22.47,21.0,21.4,21.9,-0.5,-2.28,8423.0,18578.692,1857.8692,18.578692,0.18578692
600745.SH,600745,闻泰科技,19970124,21.5,21.78,20.9,21.2,21.4,-0.2,-0.93,2687.0,5675.574,567.5573999999999,5.675573999999999,0.0567557399999999
600745.SH,600745,闻泰科技,19970127,21.2,21.4,20.8,21.2,21.2,0.0,0.0,1393.0,2940.798,294.0798,2.940798,0.0294079799999999
600745.SH,600745,闻泰科技,19970128,21.21,21.22,20.5,20.8,21.2,-0.4,-1.89,1648.0,3424.495,342.4495,3.424495,0.0342449499999999
600745.SH,600745,闻泰科技,19970129,20.82,21.08,20.67,21.08,20.8,0.28,1.35,1290.0,2686.141,268.6141,2.686141,0.02686141
600745.SH,600745,闻泰科技,19970130,21.1,21.12,20.3,20.7,21.08,-0.38,-1.8,2771.0,5719.236,571.9236,5.719236,0.05719236
600745.SH,600745,闻泰科技,19970131,20.64,21.0,20.6,20.98,20.7,0.28,1.35,1359.0,2818.309,281.83090000000004,2.8183090000000006,0.02818309
600745.SH,600745,闻泰科技,19970217,20.68,21.2,20.68,20.98,20.98,0.0,0.0,975.0,2038.0,203.8,2.0380000000000003,0.02038
600745.SH,600745,闻泰科技,19970218,20.9,20.9,18.88,18.88,20.98,-2.1,-10.01,1933.0,3848.0,384.8,3.848,0.03848
600745.SH,600745,闻泰科技,19970219,19.0,20.5,19.0,20.2,18.88,1.32,6.99,2376.0,4656.0,465.6,4.656000000000001,0.04656
600745.SH,600745,闻泰科技,19970220,18.18,21.2,18.18,20.0,20.2,-0.2,-0.99,2992.0,5778.0,577.8,5.778,0.05778
600745.SH,600745,闻泰科技,19970221,20.0,20.8,20.0,20.3,20.0,0.3,1.5,1588.0,3202.0,320.2,3.202,0.03202
600745.SH,600745,闻泰科技,19970224,20.75,21.8,20.75,21.53,20.3,1.23,6.06,5305.0,11379.0,1137.9,11.379,0.11379
600745.SH,600745,闻泰科技,19970225,21.61,21.75,21.3,21.3,21.53,-0.23,-1.07,2323.0,5009.0,500.9,5.009,0.0500899999999999
600745.SH,600745,闻泰科技,19970226,23.43,23.43,22.5,23.43,21.3,2.13,10.0,7001.0,16130.0,1613.0,16.13,0.1613
600745.SH,600745,闻泰科技,19970227,23.85,24.5,23.8,24.22,23.43,0.79,3.37,7940.0,19162.0,1916.2,19.162,0.1916199999999999
600745.SH,600745,闻泰科技,19970228,24.3,24.3,23.3,23.92,24.22,-0.3,-1.24,3040.0,7251.0,725.1,7.251,0.07251
600745.SH,600745,闻泰科技,19970303,24.01,24.3,23.61,23.98,23.92,0.06,0.25,2721.0,6532.654,653.2654,6.532654,0.06532654
600745.SH,600745,闻泰科技,19970304,24.02,24.04,23.78,23.95,23.98,-0.03,-0.13,2751.0,6563.0,656.3,6.563,0.06563
600745.SH,600745,闻泰科技,19970305,23.9,23.92,23.62,23.75,23.95,-0.2,-0.84,2266.0,5387.947,538.7947,5.3879470000000005,0.05387947
600745.SH,600745,闻泰科技,19970306,23.6,24.55,23.56,24.49,23.75,0.74,3.12,4900.0,11837.984,1183.7984,11.837984,0.11837984
600745.SH,600745,闻泰科技,19970307,24.53,24.77,24.25,24.45,24.49,-0.04,-0.16,4363.0,10730.981,1073.0981,10.730981,0.10730981
600745.SH,600745,闻泰科技,19970310,24.5,25.8,24.5,25.8,24.45,1.35,5.52,21025.0,53140.916,5314.0916,53.140916,0.5314091599999999
600745.SH,600745,闻泰科技,19970311,25.7,26.5,25.4,26.32,25.8,0.52,2.02,13342.0,34683.799,3468.3799,34.683799,0.34683799
600745.SH,600745,闻泰科技,19970312,26.25,26.28,25.45,25.9,26.32,-0.42,-1.6,9786.0,25285.555,2528.5555,25.285555,0.25285555
600745.SH,600745,闻泰科技,19970313,25.8,25.83,25.3,25.69,25.9,-0.21,-0.81,4686.0,11999.641,1199.9641,11.999641,0.1199964099999999
600745.SH,600745,闻泰科技,19970314,25.6,26.52,25.51,26.45,25.69,0.76,2.96,15152.0,39718.444,3971.8444,39.718444000000005,0.39718444
600745.SH,600745,闻泰科技,19970317,26.55,27.4,26.45,27.4,26.45,0.95,3.59,20285.0,54639.003,5463.900299999999,54.639003,0.54639003
600745.SH,600745,闻泰科技,19970318,27.35,27.46,26.7,26.85,27.4,-0.55,-2.01,12341.0,33467.651,3346.7651,33.467651,0.33467651
600745.SH,600745,闻泰科技,19970319,26.87,27.07,26.2,27.0,26.85,0.15,0.56,7739.0,20746.837,2074.6837,20.746837,0.2074683699999999
600745.SH,600745,闻泰科技,19970320,27.05,27.14,26.2,26.3,27.0,-0.7,-2.59,10988.0,29472.981,2947.2981,29.472981,0.29472981
600745.SH,600745,闻泰科技,19970321,26.09,27.66,26.01,27.06,26.3,0.76,2.89,10073.0,26860.756,2686.0756,26.860756,0.26860756
600745.SH,600745,闻泰科技,19970324,27.2,29.77,27.2,29.75,27.06,2.69,9.94,44881.0,126431.552,12643.1552,126.431552,1.26431552
600745.SH,600745,闻泰科技,19970325,30.0,30.37,28.5,29.3,29.75,-0.45,-1.51,15295.0,45188.785,4518.878500000001,45.18878500000001,0.4518878500000001
600745.SH,600745,闻泰科技,19970326,29.58,30.68,29.0,30.6,29.3,1.3,4.44,9690.0,28760.593,2876.0593,28.760593,0.28760593
600745.SH,600745,闻泰科技,19970327,30.8,30.98,29.0,29.2,30.6,-1.4,-4.58,10579.0,31682.487,3168.2487,31.682487,0.31682487
600745.SH,600745,闻泰科技,19970331,32.0,32.0,29.21,29.6,29.2,0.4,1.37,9731.0,29062.46,2906.246,29.06246,0.2906246
600745.SH,600745,闻泰科技,19970401,29.6,29.79,28.8,29.42,29.6,-0.18,-0.61,6888.0,20126.707,2012.6707,20.126707,0.20126707
600745.SH,600745,闻泰科技,19970402,29.6,30.0,29.6,29.75,29.42,0.33,1.12,9896.0,29577.759,2957.7759,29.577759,0.29577759
600745.SH,600745,闻泰科技,19970403,14.9,16.37,14.89,16.2,16.53,-0.33,-2.0,61489.0,97502.457,9750.2457,97.502457,0.97502457
600745.SH,600745,闻泰科技,19970404,16.36,16.95,15.9,16.1,16.2,-0.1,-0.62,56874.0,93165.348,9316.5348,93.165348,0.93165348
600745.SH,600745,闻泰科技,19970407,16.15,16.8,15.81,16.7,16.1,0.6,3.73,43542.0,70665.947,7066.5947,70.665947,0.7066594700000001
600745.SH,600745,闻泰科技,19970408,16.75,16.82,15.9,16.29,16.7,-0.41,-2.46,28032.0,46097.076,4609.7076,46.097076,0.4609707599999999
600745.SH,600745,闻泰科技,19970409,16.05,16.6,16.05,16.35,16.29,0.06,0.37,21440.0,35063.625,3506.3625,35.063625,0.35063625
600745.SH,600745,闻泰科技,19970410,16.45,16.5,15.77,15.96,16.35,-0.39,-2.39,17526.0,28253.335,2825.3335,28.253335,0.2825333499999999
600745.SH,600745,闻泰科技,19970411,15.88,15.9,15.32,15.8,15.96,-0.16,-1.0,15486.0,24105.293,2410.5293,24.105293000000003,0.24105293
600745.SH,600745,闻泰科技,19970414,15.8,16.2,15.5,15.8,15.8,0.0,0.0,12248.0,19547.018,1954.7018,19.547018,0.19547018
600745.SH,600745,闻泰科技,19970415,15.88,16.6,15.8,16.59,15.8,0.79,5.0,26927.0,44282.398,4428.2398,44.282398,0.44282398
600745.SH,600745,闻泰科技,19970416,16.6,16.7,16.1,16.35,16.59,-0.24,-1.45,12037.0,19753.68,1975.368,19.75368,0.1975367999999999
600745.SH,600745,闻泰科技,19970417,16.35,16.35,16.0,16.09,16.35,-0.26,-1.59,8174.0,13153.162,1315.3162,13.153162,0.13153162
600745.SH,600745,闻泰科技,19970418,16.1,16.2,16.0,16.1,16.09,0.01,0.06,9209.0,14816.816,1481.6816,14.816816,0.14816816
600745.SH,600745,闻泰科技,19970421,16.38,16.43,16.1,16.22,16.1,0.12,0.75,12736.0,20661.989,2066.1989000000003,20.661989,0.20661989
600745.SH,600745,闻泰科技,19970422,16.31,17.2,16.31,17.03,16.22,0.81,4.99,29394.0,49549.775,4954.9775,49.549775,0.4954977499999999
600745.SH,600745,闻泰科技,19970423,17.1,18.0,17.1,18.0,17.03,0.97,5.7,34980.0,62089.376,6208.937599999999,62.089376,0.62089376
600745.SH,600745,闻泰科技,19970424,17.98,18.88,17.5,18.23,18.0,0.23,1.28,32451.0,59550.342,5955.0342,59.550342,0.59550342
600745.SH,600745,闻泰科技,19970425,18.1,18.52,17.7,17.84,18.23,-0.39,-2.14,30944.0,55895.196,5589.5196000000005,55.895196000000006,0.55895196
600745.SH,600745,闻泰科技,19970428,18.0,19.3,18.0,18.9,17.84,1.06,5.94,32518.0,60318.321,6031.8321000000005,60.318321000000005,0.6031832100000001
600745.SH,600745,闻泰科技,19970429,19.1,19.58,18.12,18.5,18.9,-0.4,-2.12,22267.0,41737.809,4173.7809,41.737809,0.41737809
600745.SH,600745,闻泰科技,19970430,19.0,19.2,18.5,18.88,18.5,0.38,2.05,17140.0,32210.216,3221.0216,32.210216,0.32210216
600745.SH,600745,闻泰科技,19970505,19.1,19.6,19.1,19.56,18.88,0.68,3.6,26403.0,51447.376,5144.7376,51.44737599999999,0.5144737599999999
600745.SH,600745,闻泰科技,19970506,19.9,21.52,19.9,21.52,19.56,1.96,10.02,29279.0,62055.142,6205.5142,62.055142,0.62055142
600745.SH,600745,闻泰科技,19970507,22.5,23.67,21.8,23.15,21.52,1.63,7.57,40935.0,93365.972,9336.5972,93.365972,0.93365972
600745.SH,600745,闻泰科技,19970508,23.0,23.0,21.15,21.4,23.15,-1.75,-7.56,29741.0,66615.777,6661.5777,66.615777,0.66615777
600745.SH,600745,闻泰科技,19970509,21.2,22.7,20.55,22.65,21.4,1.25,5.84,30547.0,66281.355,6628.135499999999,66.28135499999999,0.6628135499999999
600745.SH,600745,闻泰科技,19970512,23.45,23.7,22.61,22.8,22.65,0.15,0.66,21129.0,48782.634,4878.2634,48.782634,0.48782634
600745.SH,600745,闻泰科技,19970513,22.5,22.89,21.03,22.39,22.8,-0.41,-1.8,13771.0,30590.258,3059.0258000000003,30.590258,0.30590258
600745.SH,600745,闻泰科技,19970514,22.1,22.1,20.78,20.8,22.39,-1.59,-7.1,16720.0,35478.132,3547.8132,35.478131999999995,0.3547813199999999
600745.SH,600745,闻泰科技,19970515,20.5,21.9,20.28,21.6,20.8,0.8,3.85,15699.0,32717.499,3271.7499,32.717499,0.3271749899999999
600745.SH,600745,闻泰科技,19970516,20.0,21.26,19.44,19.99,21.6,-1.61,-7.45,21106.0,42751.326,4275.1326,42.751326,0.42751326
600745.SH,600745,闻泰科技,19970519,20.05,20.5,19.21,19.59,19.99,-0.4,-2.0,10594.0,20712.978,2071.2978,20.712978,0.2071297799999999
600745.SH,600745,闻泰科技,19970520,19.9,20.73,19.7,20.65,19.59,1.06,5.41,12048.0,24635.069,2463.5069,24.635069,0.2463506899999999
600745.SH,600745,闻泰科技,19970521,20.6,20.9,20.0,20.29,20.65,-0.36,-1.74,10995.0,22388.278,2238.8278,22.388278,0.22388278
600745.SH,600745,闻泰科技,19970522,18.26,19.8,18.26,18.57,20.29,-1.72,-8.48,16649.0,31514.346,3151.4346,31.514346,0.31514346
600745.SH,600745,闻泰科技,19970523,18.61,19.6,18.5,19.3,18.57,0.73,3.93,11543.0,22094.274,2209.4274,22.094274,0.22094274
600745.SH,600745,闻泰科技,19970526,19.5,19.85,18.9,19.7,19.3,0.4,2.07,9442.0,18445.913,1844.5913,18.445913,0.18445913
600745.SH,600745,闻泰科技,19970527,20.0,20.36,19.68,20.1,19.7,0.4,2.03,11259.0,22602.611,2260.2611,22.602611000000003,0.22602611
600745.SH,600745,闻泰科技,19970528,20.02,20.28,19.5,19.75,20.1,-0.35,-1.74,6767.0,13454.322,1345.4322,13.454322,0.13454322
600745.SH,600745,闻泰科技,19970529,19.5,20.0,19.3,19.63,19.75,-0.12,-0.61,5854.0,11526.945,1152.6945,11.526945,0.11526945
