ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601607.SH,601607,上海医药,19940516,9.93,10.24,9.8,10.01,9.7,0.31,3.2,5987.0,6023.091,602.3091000000001,6.023091000000001,0.06023091
601607.SH,601607,上海医药,19940517,10.15,10.18,9.81,9.88,10.01,-0.13,-1.3,1809.0,1801.422,180.1422,1.801422,0.01801422
601607.SH,601607,上海医药,19940518,9.9,9.9,9.61,9.66,9.88,-0.22,-2.23,1093.0,1067.167,106.7167,1.067167,0.01067167
601607.SH,601607,上海医药,19940519,9.65,9.78,9.55,9.74,9.66,0.08,0.83,950.0,917.955,91.7955,0.917955,0.00917955
601607.SH,601607,上海医药,19940520,9.9,9.98,9.81,9.86,9.74,0.12,1.23,2614.0,2589.385,258.93850000000003,2.5893850000000005,0.02589385
601607.SH,601607,上海医药,19940523,9.9,9.95,9.6,9.6,9.86,-0.26,-2.64,911.0,886.712,88.6712,0.886712,0.00886712
601607.SH,601607,上海医药,19940524,9.79,9.79,9.6,9.7,9.6,0.1,1.04,685.0,661.67,66.167,0.66167,0.0066167
601607.SH,601607,上海医药,19940525,9.79,9.8,9.62,9.66,9.7,-0.04,-0.41,1261.0,1221.328,122.1328,1.221328,0.01221328
601607.SH,601607,上海医药,19940526,9.65,9.74,9.45,9.6,9.66,-0.06,-0.62,1436.0,1373.882,137.3882,1.373882,0.01373882
601607.SH,601607,上海医药,19940527,9.5,9.6,9.21,9.5,9.6,-0.1,-1.04,2063.0,1946.527,194.6527,1.946527,0.01946527
601607.SH,601607,上海医药,19940530,9.0,9.3,8.61,8.61,9.5,-0.89,-9.37,2285.0,2060.274,206.0274,2.060274,0.02060274
601607.SH,601607,上海医药,19940531,8.9,8.95,8.61,8.95,8.61,0.34,3.95,1589.0,1398.458,139.8458,1.398458,0.01398458
601607.SH,601607,上海医药,19940601,8.95,9.0,8.69,8.69,8.95,-0.26,-2.91,1160.0,1025.687,102.5687,1.025687,0.01025687
601607.SH,601607,上海医药,19940602,8.7,8.9,8.66,8.7,8.69,0.01,0.12,734.0,640.966,64.0966,0.6409659999999999,0.0064096599999999
601607.SH,601607,上海医药,19940603,8.7,8.88,8.66,8.7,8.7,0.0,0.0,907.0,796.099,79.60990000000001,0.7960990000000001,0.00796099
601607.SH,601607,上海医药,19940606,8.7,8.71,8.36,8.38,8.7,-0.32,-3.68,575.0,489.305,48.9305,0.489305,0.00489305
601607.SH,601607,上海医药,19940607,8.38,8.38,8.23,8.25,8.38,-0.13,-1.55,895.0,740.976,74.0976,0.740976,0.00740976
601607.SH,601607,上海医药,19940608,8.18,8.49,8.1,8.35,8.25,0.1,1.21,696.0,570.764,57.0764,0.570764,0.00570764
601607.SH,601607,上海医药,19940609,8.35,8.4,7.9,8.1,8.35,-0.25,-2.99,1081.0,880.057,88.0057,0.8800570000000001,0.00880057
601607.SH,601607,上海医药,19940610,7.98,7.98,7.71,7.75,8.1,-0.35,-4.32,1274.0,997.347,99.7347,0.997347,0.00997347
601607.SH,601607,上海医药,19940613,7.56,7.65,7.32,7.32,7.75,-0.43,-5.55,1345.0,1006.279,100.6279,1.006279,0.0100627899999999
601607.SH,601607,上海医药,19940614,7.26,7.45,7.2,7.28,7.32,-0.04,-0.55,946.0,693.491,69.34909999999999,0.693491,0.00693491
601607.SH,601607,上海医药,19940615,7.31,7.4,7.23,7.38,7.28,0.1,1.37,933.0,684.127,68.4127,0.684127,0.00684127
601607.SH,601607,上海医药,19940616,7.39,7.8,7.23,7.75,7.38,0.37,5.01,3240.0,2452.611,245.2611,2.452611,0.02452611
601607.SH,601607,上海医药,19940617,7.83,8.35,7.64,8.1,7.75,0.35,4.52,2921.0,2297.758,229.7758,2.297758,0.02297758
601607.SH,601607,上海医药,19940620,7.95,8.3,7.6,7.7,8.1,-0.4,-4.94,3369.0,2694.906,269.4906,2.694906,0.0269490599999999
601607.SH,601607,上海医药,19940621,7.5,7.69,7.47,7.55,7.7,-0.15,-1.95,685.0,516.41,51.641,0.51641,0.0051641
601607.SH,601607,上海医药,19940622,7.59,7.78,7.52,7.65,7.55,0.1,1.32,504.0,385.098,38.5098,0.385098,0.00385098
601607.SH,601607,上海医药,19940623,7.6,7.7,7.5,7.52,7.65,-0.13,-1.7,595.0,449.318,44.9318,0.4493179999999999,0.0044931799999999
601607.SH,601607,上海医药,19940624,7.52,7.52,7.31,7.32,7.52,-0.2,-2.66,713.0,526.946,52.6946,0.526946,0.00526946
601607.SH,601607,上海医药,19940627,7.19,7.19,6.8,6.98,7.32,-0.34,-4.64,865.0,602.919,60.2919,0.602919,0.00602919
601607.SH,601607,上海医药,19940628,6.9,7.0,6.82,6.9,6.98,-0.08,-1.15,531.0,369.217,36.9217,0.369217,0.00369217
601607.SH,601607,上海医药,19940629,7.06,7.18,6.92,6.94,6.9,0.04,0.58,1163.0,813.996,81.39959999999999,0.8139959999999999,0.00813996
601607.SH,601607,上海医药,19940630,6.93,7.15,6.77,6.95,6.94,0.01,0.14,788.0,541.883,54.188300000000005,0.541883,0.00541883
601607.SH,601607,上海医药,19940701,7.0,7.0,6.8,6.8,6.95,-0.15,-2.16,250.0,173.014,17.3014,0.173014,0.00173014
601607.SH,601607,上海医药,19940704,6.69,6.8,6.62,6.73,6.8,-0.07,-1.03,768.0,513.994,51.3994,0.513994,0.0051399399999999
601607.SH,601607,上海医药,19940705,6.7,6.9,6.7,6.87,6.73,0.14,2.08,773.0,524.149,52.4149,0.524149,0.00524149
601607.SH,601607,上海医药,19940706,6.7,6.88,6.68,6.69,6.87,-0.18,-2.62,449.0,304.218,30.4218,0.304218,0.00304218
601607.SH,601607,上海医药,19940707,6.65,6.7,6.41,6.6,6.69,-0.09,-1.35,590.0,387.876,38.7876,0.387876,0.00387876
601607.SH,601607,上海医药,19940708,6.55,6.89,6.55,6.78,6.6,0.18,2.73,609.0,407.617,40.761700000000005,0.407617,0.00407617
601607.SH,601607,上海医药,19940711,6.78,6.78,6.51,6.54,6.78,-0.24,-3.54,504.0,333.41,33.341,0.33341,0.0033341
601607.SH,601607,上海医药,19940712,6.52,6.6,6.41,6.41,6.54,-0.13,-1.99,504.0,327.976,32.7976,0.327976,0.00327976
601607.SH,601607,上海医药,19940713,6.51,6.59,6.5,6.57,6.41,0.16,2.5,293.0,192.31,19.231,0.19231,0.0019231
601607.SH,601607,上海医药,19940714,6.61,6.69,6.45,6.46,6.57,-0.11,-1.67,483.0,318.354,31.8354,0.318354,0.00318354
601607.SH,601607,上海医药,19940715,6.41,6.45,5.9,6.05,6.46,-0.41,-6.35,1057.0,653.218,65.3218,0.653218,0.0065321799999999
601607.SH,601607,上海医药,19940718,5.8,5.85,5.71,5.72,6.05,-0.33,-5.45,764.0,442.129,44.212900000000005,0.442129,0.00442129
601607.SH,601607,上海医药,19940719,5.8,5.8,5.59,5.65,5.72,-0.07,-1.22,387.0,219.362,21.9362,0.219362,0.00219362
601607.SH,601607,上海医药,19940720,5.75,5.75,5.51,5.51,5.65,-0.14,-2.48,334.0,189.47,18.947,0.18947,0.0018947
601607.SH,601607,上海医药,19940721,5.49,5.49,5.21,5.26,5.51,-0.25,-4.54,1025.0,544.009,54.4009,0.544009,0.00544009
601607.SH,601607,上海医药,19940722,5.2,5.3,5.01,5.01,5.26,-0.25,-4.75,1926.0,988.287,98.8287,0.988287,0.00988287
601607.SH,601607,上海医药,19940725,4.88,5.22,4.88,5.22,5.01,0.21,4.19,1540.0,781.44,78.144,0.78144,0.0078144
601607.SH,601607,上海医药,19940726,5.38,5.5,5.14,5.45,5.22,0.23,4.41,2464.0,1323.902,132.3902,1.323902,0.0132390199999999
601607.SH,601607,上海医药,19940727,5.45,5.54,5.1,5.1,5.45,-0.35,-6.42,2610.0,1410.404,141.0404,1.410404,0.01410404
601607.SH,601607,上海医药,19940728,5.02,5.05,4.31,4.31,5.1,-0.79,-15.49,1661.0,795.476,79.5476,0.7954760000000001,0.00795476
601607.SH,601607,上海医药,19940729,4.4,5.0,4.12,4.49,4.31,0.18,4.18,4012.0,1757.669,175.76690000000002,1.757669,0.01757669
601607.SH,601607,上海医药,19940801,6.0,6.77,5.3,6.66,4.49,2.17,48.33,14143.0,8341.23,834.1229999999999,8.34123,0.0834123
601607.SH,601607,上海医药,19940802,6.7,7.8,6.32,6.5,6.66,-0.16,-2.4,28922.0,20481.565,2048.1565,20.481565,0.20481565
601607.SH,601607,上海医药,19940803,6.4,8.5,6.35,7.8,6.5,1.3,20.0,23729.0,16595.055,1659.5055,16.595055,0.1659505499999999
601607.SH,601607,上海医药,19940804,8.5,9.18,7.79,8.4,7.8,0.6,7.69,44280.0,37130.861,3713.0861,37.130861,0.37130861
601607.SH,601607,上海医药,19940805,8.49,9.78,8.42,9.7,8.4,1.3,15.48,29179.0,26062.615,2606.2615,26.062615,0.26062615
601607.SH,601607,上海医药,19940808,10.15,12.0,10.1,10.6,9.7,0.9,9.28,27093.0,28864.473,2886.4473000000003,28.864473000000004,0.28864473
601607.SH,601607,上海医药,19940809,10.55,10.55,8.88,9.0,10.6,-1.6,-15.09,21135.0,20104.402,2010.4402,20.104402,0.2010440199999999
601607.SH,601607,上海医药,19940810,9.0,11.2,8.6,11.1,9.0,2.1,23.33,40095.0,39630.721,3963.0721,39.630721,0.39630721
601607.SH,601607,上海医药,19940811,11.68,13.0,10.88,10.88,11.1,-0.22,-1.98,62623.0,74835.436,7483.5436,74.835436,0.74835436
601607.SH,601607,上海医药,19940812,10.8,11.83,10.62,10.8,10.88,-0.08,-0.74,16235.0,18008.291,1800.8291000000002,18.008291,0.1800829099999999
601607.SH,601607,上海医药,19940815,10.5,10.5,9.55,10.0,10.8,-0.8,-7.41,8613.0,8656.965,865.6965,8.656965,0.08656965
601607.SH,601607,上海医药,19940816,10.22,10.88,9.95,10.41,10.0,0.41,4.1,8285.0,8653.692,865.3691999999999,8.653692,0.0865369199999999
601607.SH,601607,上海医药,19940817,10.5,10.8,10.41,10.78,10.41,0.37,3.55,7614.0,8094.511,809.4511,8.094511,0.08094511
601607.SH,601607,上海医药,19940818,10.88,11.66,10.88,11.2,10.78,0.42,3.9,16997.0,19285.377,1928.5377,19.285377,0.19285377
601607.SH,601607,上海医药,19940819,11.34,11.79,10.85,11.0,11.2,-0.2,-1.79,17357.0,19763.557,1976.3557,19.763557,0.19763557
601607.SH,601607,上海医药,19940822,10.4,11.0,10.31,10.4,11.0,-0.6,-5.45,12211.0,12882.414,1288.2414,12.882414,0.12882414
601607.SH,601607,上海医药,19940823,10.56,10.9,9.9,10.9,10.4,0.5,4.81,9627.0,9806.019,980.6019,9.806019,0.0980601899999999
601607.SH,601607,上海医药,19940824,10.88,10.88,10.11,10.38,10.9,-0.52,-4.77,8054.0,8554.77,855.4770000000001,8.554770000000001,0.0855477
601607.SH,601607,上海医药,19940825,10.03,10.5,10.03,10.27,10.38,-0.11,-1.06,4495.0,4647.988,464.7988,4.647988000000001,0.04647988
601607.SH,601607,上海医药,19940826,10.35,11.0,10.25,11.0,10.27,0.73,7.11,10425.0,10912.113,1091.2113,10.912113,0.10912113
601607.SH,601607,上海医药,19940829,10.88,10.98,10.1,10.68,11.0,-0.32,-2.91,15178.0,16224.846,1622.4846,16.224846,0.1622484599999999
601607.SH,601607,上海医药,19940830,10.69,11.25,10.5,11.25,10.68,0.57,5.34,19677.0,21436.95,2143.695,21.436950000000003,0.2143695
601607.SH,601607,上海医药,19940831,11.1,11.58,10.85,11.58,11.25,0.33,2.93,16777.0,18843.891,1884.3891,18.843891,0.18843891
601607.SH,601607,上海医药,19940901,11.78,12.2,11.3,11.7,11.58,0.12,1.04,16302.0,19265.865,1926.5865,19.265865,0.19265865
601607.SH,601607,上海医药,19940902,11.9,13.0,11.9,13.0,11.7,1.3,11.11,39113.0,48178.297,4817.8297,48.178297,0.48178297
601607.SH,601607,上海医药,19940905,13.0,14.1,12.8,14.0,13.0,1.0,7.69,46962.0,64088.501,6408.8501,64.088501,0.64088501
601607.SH,601607,上海医药,19940906,13.98,15.68,13.71,15.3,14.0,1.3,9.29,74339.0,105000.0,10500.0,105.0,1.05
601607.SH,601607,上海医药,19940907,14.98,15.2,13.05,13.07,15.3,-2.23,-14.58,23753.0,34766.55,3476.655,34.76655,0.3476655
601607.SH,601607,上海医药,19940908,13.99,14.96,13.59,14.12,13.07,1.05,8.03,22929.0,32432.117,3243.2117,32.432117,0.32432117
601607.SH,601607,上海医药,19940909,14.49,14.9,14.0,14.3,14.12,0.18,1.27,26826.0,38526.66,3852.666,38.52666,0.3852666
601607.SH,601607,上海医药,19940912,14.5,14.88,14.4,14.74,14.3,0.44,3.08,17779.0,26025.6,2602.56,26.0256,0.260256
601607.SH,601607,上海医药,19940913,14.74,14.89,14.1,14.59,14.74,-0.15,-1.02,14617.0,21454.999,2145.4999,21.454999,0.2145499899999999
601607.SH,601607,上海医药,19940914,14.55,14.55,13.01,13.38,14.59,-1.21,-8.29,10234.0,14231.706,1423.1706,14.231706,0.14231706
601607.SH,601607,上海医药,19940915,13.68,13.8,12.51,13.07,13.38,-0.31,-2.32,5322.0,7021.491,702.1491,7.021491,0.07021491
601607.SH,601607,上海医药,19940916,13.55,14.3,12.8,13.7,13.07,0.63,4.82,11416.0,15329.049,1532.9049,15.329049,0.15329049
601607.SH,601607,上海医药,19940919,13.24,13.5,12.86,12.88,13.7,-0.82,-5.99,6715.0,8835.294,883.5294,8.835294,0.0883529399999999
601607.SH,601607,上海医药,19940920,12.88,13.19,12.41,12.58,12.88,-0.3,-2.33,4363.0,5520.999,552.0998999999999,5.520999,0.05520999
601607.SH,601607,上海医药,19940921,12.8,13.6,12.75,13.6,12.58,1.02,8.11,5243.0,6923.544,692.3543999999999,6.923544,0.06923544
601607.SH,601607,上海医药,19940922,13.58,13.59,12.4,12.65,13.6,-0.95,-6.99,7549.0,9845.567,984.5567,9.845567,0.09845567
601607.SH,601607,上海医药,19940923,12.55,12.55,11.7,11.73,12.65,-0.92,-7.27,10016.0,12044.8,1204.48,12.0448,0.120448
601607.SH,601607,上海医药,19940926,11.5,12.29,11.41,12.12,11.73,0.39,3.32,8822.0,10457.192,1045.7192,10.457192,0.1045719199999999
601607.SH,601607,上海医药,19940927,11.91,12.07,11.6,11.84,12.12,-0.28,-2.31,6228.0,7392.715,739.2715000000001,7.392715000000001,0.07392715
601607.SH,601607,上海医药,19940928,11.95,12.4,11.9,12.2,11.84,0.36,3.04,8332.0,10168.33,1016.833,10.16833,0.1016832999999999
601607.SH,601607,上海医药,19940929,12.35,12.35,11.0,11.1,12.2,-1.1,-9.02,10180.0,11774.968,1177.4968,11.774968,0.11774968
601607.SH,601607,上海医药,19940930,10.7,10.99,10.08,10.09,11.1,-1.01,-9.1,8115.0,8566.513,856.6513000000001,8.566513,0.08566513
601607.SH,601607,上海医药,19941005,9.99,10.03,8.95,9.05,10.09,-1.04,-10.31,9645.0,9135.466,913.5466,9.135466,0.09135466
601607.SH,601607,上海医药,19941006,9.3,9.85,8.4,8.79,9.05,-0.26,-2.87,8739.0,8196.664,819.6664000000001,8.196664,0.08196664
601607.SH,601607,上海医药,19941007,8.5,12.0,7.08,9.75,8.79,0.96,10.92,14334.0,12678.81,1267.881,12.67881,0.1267881
601607.SH,601607,上海医药,19941010,9.84,10.52,9.11,10.1,9.75,0.35,3.59,25410.0,25591.051,2559.1051,25.591051,0.25591051
601607.SH,601607,上海医药,19941011,10.21,10.87,10.0,10.0,10.1,-0.1,-0.99,11200.0,11682.281,1168.2281,11.682281,0.11682281
601607.SH,601607,上海医药,19941012,10.5,11.45,10.36,11.45,10.0,1.45,14.5,27720.0,30412.834,3041.2834,30.412834,0.3041283399999999
601607.SH,601607,上海医药,19941013,11.45,11.75,10.7,11.0,11.45,-0.45,-3.93,28500.0,31915.173,3191.5173,31.915173,0.3191517299999999
601607.SH,601607,上海医药,19941014,10.7,11.36,10.13,11.01,11.0,0.01,0.09,8842.0,9466.207,946.6207,9.466207,0.09466207
601607.SH,601607,上海医药,19941017,10.5,10.5,10.0,10.2,11.01,-0.81,-7.36,2519.0,2595.842,259.5842,2.595842,0.02595842
601607.SH,601607,上海医药,19941018,9.95,10.25,9.8,9.9,10.2,-0.3,-2.94,1573.0,1568.955,156.8955,1.568955,0.01568955
601607.SH,601607,上海医药,19941019,10.18,10.31,9.93,10.28,9.9,0.38,3.84,1827.0,1853.856,185.3856,1.853856,0.01853856
601607.SH,601607,上海医药,19941020,10.4,11.6,10.4,11.5,10.28,1.22,11.87,7041.0,7722.667,772.2667,7.722667,0.07722667
601607.SH,601607,上海医药,19941021,11.3,12.0,11.08,11.45,11.5,-0.05,-0.43,17190.0,19846.954,1984.6954,19.846954,0.19846954
601607.SH,601607,上海医药,19941024,11.72,13.0,11.72,13.0,11.45,1.55,13.54,19550.0,24315.252,2431.5252,24.315252,0.24315252
601607.SH,601607,上海医药,19941025,12.8,12.95,12.4,12.75,13.0,-0.25,-1.92,23088.0,29619.023,2961.9023,29.619023,0.29619023
601607.SH,601607,上海医药,19941026,12.5,12.55,11.23,11.81,12.75,-0.94,-7.37,21650.0,25743.482,2574.3482,25.743482,0.25743482
601607.SH,601607,上海医药,19941027,11.75,12.0,11.6,12.0,11.81,0.19,1.61,7647.0,8966.212,896.6211999999999,8.966211999999999,0.0896621199999999
601607.SH,601607,上海医药,19941028,11.85,11.85,11.4,11.4,12.0,-0.6,-5.0,6007.0,7005.684,700.5684,7.005684,0.07005684
601607.SH,601607,上海医药,19941031,11.1,11.1,10.55,10.8,11.4,-0.6,-5.26,1368.0,1494.288,149.4288,1.494288,0.01494288
601607.SH,601607,上海医药,19941101,10.95,11.15,10.72,10.99,10.8,0.19,1.76,1137.0,1242.014,124.2014,1.242014,0.01242014
601607.SH,601607,上海医药,19941102,10.9,10.97,10.65,10.75,10.99,-0.24,-2.18,686.0,739.307,73.9307,0.739307,0.00739307
601607.SH,601607,上海医药,19941103,10.95,11.98,10.88,11.98,10.75,1.23,11.44,3327.0,3864.812,386.4812,3.864812,0.03864812
601607.SH,601607,上海医药,19941104,11.86,11.86,11.03,11.3,11.98,-0.68,-5.68,3162.0,3590.324,359.0324,3.590324,0.0359032399999999
601607.SH,601607,上海医药,19941107,10.78,11.88,10.78,11.48,11.3,0.18,1.59,7004.0,7959.285,795.9285,7.959284999999999,0.0795928499999999
601607.SH,601607,上海医药,19941108,11.45,12.88,11.45,11.85,11.48,0.37,3.22,35978.0,43652.969,4365.296899999999,43.65296899999999,0.4365296899999999
601607.SH,601607,上海医药,19941109,11.45,12.5,11.45,12.5,11.85,0.65,5.49,7368.0,8853.429,885.3429,8.853429,0.08853429
601607.SH,601607,上海医药,19941110,12.4,12.75,12.3,12.49,12.5,-0.01,-0.08,25719.0,32210.108,3221.0108,32.210108,0.32210108
601607.SH,601607,上海医药,19941111,12.5,13.2,12.46,13.2,12.49,0.71,5.68,11444.0,14581.332,1458.1332,14.581332,0.14581332
601607.SH,601607,上海医药,19941114,13.0,13.1,12.71,12.85,13.2,-0.35,-2.65,12563.0,16226.471,1622.6471,16.226471,0.16226471
601607.SH,601607,上海医药,19941115,12.7,12.8,12.4,12.41,12.85,-0.44,-3.42,6274.0,7845.798,784.5798,7.845797999999999,0.07845798
601607.SH,601607,上海医药,19941116,12.41,12.5,11.9,12.4,12.41,-0.01,-0.08,2230.0,2724.559,272.45590000000004,2.7245590000000006,0.02724559
601607.SH,601607,上海医药,19941117,12.45,12.45,12.04,12.14,12.4,-0.26,-2.1,598.0,729.655,72.96549999999999,0.7296549999999999,0.00729655
601607.SH,601607,上海医药,19941118,11.82,12.14,11.82,12.1,12.14,-0.04,-0.33,819.0,980.269,98.0269,0.980269,0.00980269
601607.SH,601607,上海医药,19941121,12.01,12.2,11.98,12.09,12.1,-0.01,-0.08,256.0,309.96,30.996,0.30996,0.0030996
601607.SH,601607,上海医药,19941122,12.3,12.3,11.9,11.92,12.09,-0.17,-1.41,514.0,621.522,62.15220000000001,0.6215220000000001,0.00621522
601607.SH,601607,上海医药,19941123,11.9,11.9,11.59,11.75,11.92,-0.17,-1.43,965.0,1126.636,112.6636,1.126636,0.01126636
601607.SH,601607,上海医药,19941124,11.75,11.76,11.51,11.75,11.75,0.0,0.0,550.0,644.525,64.4525,0.644525,0.00644525
601607.SH,601607,上海医药,19941125,12.35,12.39,11.9,11.9,11.75,0.15,1.28,733.0,886.677,88.6677,0.8866769999999999,0.00886677
601607.SH,601607,上海医药,19941128,11.9,12.0,11.72,11.81,11.9,-0.09,-0.76,125.0,148.416,14.8416,0.148416,0.00148416
601607.SH,601607,上海医药,19941129,11.13,12.35,11.13,12.35,11.81,0.54,4.57,425.0,503.807,50.3807,0.503807,0.00503807
601607.SH,601607,上海医药,19941130,11.92,12.25,11.91,12.14,12.35,-0.21,-1.7,667.0,809.178,80.9178,0.809178,0.00809178
601607.SH,601607,上海医药,19941201,12.01,12.04,11.9,12.0,12.14,-0.14,-1.15,186.0,222.418,22.2418,0.222418,0.00222418
601607.SH,601607,上海医药,19941202,11.95,12.18,11.95,11.95,12.0,-0.05,-0.42,820.0,987.18,98.718,0.98718,0.0098718
601607.SH,601607,上海医药,19941205,11.88,11.9,11.7,11.75,11.95,-0.2,-1.67,214.0,251.596,25.1596,0.251596,0.00251596
601607.SH,601607,上海医药,19941206,11.6,11.62,11.4,11.55,11.75,-0.2,-1.7,344.0,396.726,39.6726,0.396726,0.00396726
601607.SH,601607,上海医药,19941207,11.71,11.71,11.43,11.55,11.55,0.0,0.0,348.0,402.632,40.2632,0.402632,0.00402632
601607.SH,601607,上海医药,19941208,11.43,11.45,11.37,11.37,11.55,-0.18,-1.56,287.0,327.339,32.7339,0.327339,0.0032733899999999
601607.SH,601607,上海医药,19941209,11.37,11.8,11.2,11.21,11.37,-0.16,-1.41,330.0,374.747,37.4747,0.374747,0.00374747
601607.SH,601607,上海医药,19941212,10.8,11.2,10.8,10.94,11.21,-0.27,-2.41,482.0,524.78,52.478,0.5247799999999999,0.0052477999999999
601607.SH,601607,上海医药,19941213,11.1,11.2,10.9,11.12,10.94,0.18,1.65,654.0,721.437,72.1437,0.721437,0.00721437
