ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603669.SH,603669,灵康药业,20150629,35.7,35.95,31.54,31.54,35.04,-3.5,-9.99,91696.52,301554.421,30155.4421,301.554421,3.01554421
603669.SH,603669,灵康药业,20150630,31.53,33.98,28.39,33.32,31.54,1.78,5.64,109965.31,342436.733,34243.6733,342.436733,3.42436733
603669.SH,603669,灵康药业,20150701,32.5,35.35,31.5,31.69,33.32,-1.63,-4.89,105704.14,357672.607,35767.2607,357.672607,3.57672607
603669.SH,603669,灵康药业,20150702,31.99,33.34,30.0,30.99,31.69,-0.7,-2.21,86339.18,274880.829,27488.0829,274.880829,2.74880829
603669.SH,603669,灵康药业,20150703,29.98,32.73,28.86,30.77,30.99,-0.22,-0.71,81246.07,249593.785,24959.3785,249.593785,2.49593785
603669.SH,603669,灵康药业,20150706,33.85,33.85,27.75,29.96,30.77,-0.81,-2.63,104946.93,327931.68,32793.168,327.93168,3.2793168
603669.SH,603669,灵康药业,20150707,28.0,28.89,26.96,26.96,29.96,-3.0,-10.01,41619.65,114259.309,11425.9309,114.259309,1.14259309
603669.SH,603669,灵康药业,20150708,24.26,24.86,24.26,24.26,26.96,-2.7,-10.01,33977.2,82507.118,8250.711800000001,82.507118,0.82507118
603669.SH,603669,灵康药业,20150709,22.1,26.69,22.1,26.69,24.26,2.43,10.02,90945.61,234313.232,23431.3232,234.313232,2.34313232
603669.SH,603669,灵康药业,20150710,27.99,29.36,27.7,29.36,26.69,2.67,10.0,34151.45,98356.355,9835.6355,98.356355,0.98356355
603669.SH,603669,灵康药业,20150713,32.26,32.3,30.12,32.3,29.36,2.94,10.01,82440.28,264209.127,26420.9127,264.209127,2.64209127
603669.SH,603669,灵康药业,20150714,33.8,35.35,32.4,33.22,32.3,0.92,2.85,149029.11,508351.089,50835.1089,508.351089,5.08351089
603669.SH,603669,灵康药业,20150715,31.5,32.49,29.9,29.9,33.22,-3.32,-9.99,73005.32,224531.361,22453.1361,224.531361,2.24531361
603669.SH,603669,灵康药业,20150716,28.0,31.5,27.0,30.08,29.9,0.18,0.6,65763.29,194474.654,19447.4654,194.474654,1.94474654
603669.SH,603669,灵康药业,20150717,30.39,32.58,30.03,31.97,30.08,1.89,6.28,59959.1,188425.61,18842.561,188.42561,1.8842561
603669.SH,603669,灵康药业,20150720,31.79,32.61,31.11,31.53,31.97,-0.44,-1.38,69282.29,219886.733,21988.6733,219.886733,2.19886733
603669.SH,603669,灵康药业,20150721,30.85,34.58,30.21,33.83,31.53,2.3,7.29,87667.36,283029.159,28302.9159,283.029159,2.83029159
603669.SH,603669,灵康药业,20150722,33.4,34.2,32.0,33.66,33.83,-0.17,-0.5,89850.21,299545.664,29954.5664,299.545664,2.99545664
603669.SH,603669,灵康药业,20150723,33.3,37.03,33.12,37.03,33.66,3.37,10.01,145573.74,520477.74,52047.774,520.4777399999999,5.204777399999999
603669.SH,603669,灵康药业,20150724,37.9,39.0,35.3,35.94,37.03,-1.09,-2.94,167376.45,629810.586,62981.0586,629.8105860000001,6.298105860000001
603669.SH,603669,灵康药业,20150727,34.69,36.84,32.35,32.35,35.94,-3.59,-9.99,101494.1,352599.695,35259.9695,352.599695,3.52599695
603669.SH,603669,灵康药业,20150728,29.36,33.0,29.12,30.08,32.35,-2.27,-7.02,89874.6,273143.562,27314.3562,273.143562,2.73143562
603669.SH,603669,灵康药业,20150729,31.3,33.09,29.6,33.06,30.08,2.98,9.91,84225.68,262008.471,26200.8471,262.008471,2.62008471
603669.SH,603669,灵康药业,20150730,33.0,35.77,31.8,32.65,33.06,-0.41,-1.24,106322.74,358286.368,35828.6368,358.286368,3.58286368
603669.SH,603669,灵康药业,20150731,33.35,35.92,33.32,35.92,32.65,3.27,10.02,138716.49,487145.172,48714.5172,487.145172,4.87145172
603669.SH,603669,灵康药业,20150803,37.0,39.51,36.46,39.51,35.92,3.59,9.99,304312.29,1168388.417,116838.8417,1168.388417,11.68388417
603669.SH,603669,灵康药业,20150804,39.52,40.91,35.56,39.45,39.51,-0.06,-0.15,259245.25,979394.525,97939.4525,979.394525,9.79394525
603669.SH,603669,灵康药业,20150805,37.6,43.25,37.25,41.22,39.45,1.77,4.49,243548.21,991271.578,99127.1578,991.271578,9.91271578
603669.SH,603669,灵康药业,20150806,39.6,41.0,37.5,38.29,41.22,-2.93,-7.11,172780.51,677461.571,67746.1571,677.4615709999999,6.774615709999999
603669.SH,603669,灵康药业,20150807,37.47,39.18,37.46,38.21,38.29,-0.08,-0.21,126855.02,486467.537,48646.7537,486.467537,4.86467537
603669.SH,603669,灵康药业,20150810,38.6,40.0,38.57,39.58,38.21,1.37,3.59,119659.43,471202.313,47120.2313,471.202313,4.71202313
603669.SH,603669,灵康药业,20150811,39.53,41.22,39.0,39.71,39.58,0.13,0.33,116880.84,468517.031,46851.7031,468.517031,4.68517031
603669.SH,603669,灵康药业,20150812,39.51,40.95,38.0,38.03,39.71,-1.68,-4.23,101734.31,399464.197,39946.4197,399.464197,3.99464197
603669.SH,603669,灵康药业,20150813,37.0,38.3,36.6,37.94,38.03,-0.09,-0.24,83077.71,310845.021,31084.5021,310.84502100000003,3.1084502100000004
603669.SH,603669,灵康药业,20150814,38.0,40.35,37.52,39.89,37.94,1.95,5.14,122715.51,475488.025,47548.802500000005,475.4880250000001,4.75488025
603669.SH,603669,灵康药业,20150817,39.4,40.0,37.6,38.25,39.89,-1.64,-4.11,82465.65,317458.78,31745.878000000004,317.45878000000005,3.1745878000000003
603669.SH,603669,灵康药业,20150818,37.88,39.34,34.43,34.43,38.25,-3.82,-9.99,89712.78,331944.304,33194.4304,331.944304,3.31944304
603669.SH,603669,灵康药业,20150819,31.85,36.48,31.01,35.7,34.43,1.27,3.69,104062.37,349776.01,34977.601,349.77601000000004,3.4977601000000003
603669.SH,603669,灵康药业,20150820,34.95,35.98,32.66,32.73,35.7,-2.97,-8.32,71998.32,247583.338,24758.3338,247.583338,2.47583338
603669.SH,603669,灵康药业,20150821,32.18,33.18,30.1,30.49,32.73,-2.24,-6.84,68347.64,217100.653,21710.0653,217.100653,2.17100653
603669.SH,603669,灵康药业,20150824,29.11,30.01,27.44,27.44,30.49,-3.05,-10.0,55128.97,153989.852,15398.9852,153.989852,1.5398985200000002
603669.SH,603669,灵康药业,20150825,24.74,27.95,24.7,24.7,27.44,-2.74,-9.99,73832.58,189088.563,18908.8563,189.088563,1.89088563
603669.SH,603669,灵康药业,20150826,25.6,27.17,24.51,26.86,24.7,2.16,8.74,139596.22,368491.447,36849.1447,368.491447,3.68491447
603669.SH,603669,灵康药业,20150827,27.2,27.81,24.69,27.67,26.86,0.81,3.02,116070.28,310098.858,31009.8858,310.098858,3.10098858
603669.SH,603669,灵康药业,20150828,28.0,29.68,27.09,29.37,27.67,1.7,6.14,111923.32,315485.822,31548.5822,315.485822,3.15485822
603669.SH,603669,灵康药业,20150831,28.8,28.81,26.43,26.44,29.37,-2.93,-9.98,74750.71,207573.475,20757.3475,207.573475,2.07573475
603669.SH,603669,灵康药业,20150901,26.48,28.85,24.21,26.78,26.44,0.34,1.29,118416.59,319069.906,31906.9906,319.069906,3.19069906
603669.SH,603669,灵康药业,20150902,25.0,29.46,24.5,28.03,26.78,1.25,4.67,178365.5,506401.067,50640.1067,506.401067,5.064010669999999
603669.SH,603669,灵康药业,20150907,28.1,29.94,27.67,29.49,28.03,1.46,5.21,170311.02,488960.965,48896.0965,488.960965,4.88960965
603669.SH,603669,灵康药业,20150908,28.55,31.2,28.26,30.55,29.49,1.06,3.59,132446.59,391231.088,39123.1088,391.231088,3.91231088
603669.SH,603669,灵康药业,20150909,30.2,31.3,29.78,30.72,30.55,0.17,0.56,147395.21,451519.99,45151.999,451.51999,4.5151999
603669.SH,603669,灵康药业,20150910,29.91,30.28,28.69,28.72,30.72,-2.0,-6.51,88903.48,261767.934,26176.7934,261.767934,2.6176793400000005
603669.SH,603669,灵康药业,20150911,28.6,29.2,28.0,28.74,28.72,0.02,0.07,54299.16,155635.593,15563.5593,155.635593,1.55635593
603669.SH,603669,灵康药业,20150914,29.7,29.7,25.87,25.87,28.74,-2.87,-9.99,71947.76,196482.502,19648.2502,196.482502,1.96482502
603669.SH,603669,灵康药业,20150915,25.0,25.5,23.28,23.3,25.87,-2.57,-9.93,61428.42,149135.811,14913.5811,149.135811,1.49135811
603669.SH,603669,灵康药业,20150916,23.6,25.63,23.59,25.63,23.3,2.33,10.0,68883.66,168804.629,16880.4629,168.80462899999998,1.6880462899999995
603669.SH,603669,灵康药业,20150917,25.15,26.96,24.7,24.78,25.63,-0.85,-3.32,71952.39,185619.202,18561.9202,185.619202,1.85619202
603669.SH,603669,灵康药业,20150918,25.19,25.35,24.4,25.0,24.78,0.22,0.89,40297.32,100362.931,10036.2931,100.362931,1.00362931
603669.SH,603669,灵康药业,20150921,25.0,26.5,24.61,26.29,25.0,1.29,5.16,55651.74,143480.51,14348.051,143.48051,1.4348051000000002
603669.SH,603669,灵康药业,20150922,26.26,27.27,26.1,26.91,26.29,0.62,2.36,68605.04,183699.833,18369.9833,183.699833,1.83699833
603669.SH,603669,灵康药业,20150923,26.4,26.95,26.18,26.47,26.91,-0.44,-1.64,47906.28,127032.319,12703.2319,127.032319,1.27032319
603669.SH,603669,灵康药业,20150924,26.5,27.2,26.46,26.83,26.47,0.36,1.36,42553.15,114138.557,11413.8557,114.138557,1.14138557
603669.SH,603669,灵康药业,20150925,27.0,27.3,25.21,25.48,26.83,-1.35,-5.03,48516.06,127577.818,12757.7818,127.577818,1.27577818
603669.SH,603669,灵康药业,20150928,25.57,26.29,25.1,26.22,25.48,0.74,2.9,25705.03,66555.499,6655.5499,66.555499,0.66555499
603669.SH,603669,灵康药业,20150929,25.72,26.25,25.4,25.82,26.22,-0.4,-1.53,29235.64,75391.523,7539.1523,75.39152299999999,0.7539152299999999
603669.SH,603669,灵康药业,20150930,25.95,26.08,25.59,25.69,25.82,-0.13,-0.5,22535.99,58122.204,5812.2204,58.122204,0.58122204
603669.SH,603669,灵康药业,20151008,26.95,27.28,26.58,26.74,25.69,1.05,4.09,47299.21,127100.759,12710.0759,127.100759,1.27100759
603669.SH,603669,灵康药业,20151009,26.74,27.11,26.61,27.02,26.74,0.28,1.05,41519.29,111654.965,11165.4965,111.654965,1.1165496499999998
603669.SH,603669,灵康药业,20151012,27.2,29.72,27.15,29.4,27.02,2.38,8.81,89626.15,256285.185,25628.5185,256.285185,2.5628518499999995
603669.SH,603669,灵康药业,20151013,28.9,29.52,28.7,29.32,29.4,-0.08,-0.27,58668.93,170688.284,17068.828400000002,170.688284,1.70688284
603669.SH,603669,灵康药业,20151014,29.32,29.68,28.4,28.53,29.32,-0.79,-2.69,45932.4,132913.873,13291.3873,132.913873,1.32913873
603669.SH,603669,灵康药业,20151015,28.39,29.57,28.1,29.51,28.53,0.98,3.44,61216.93,177715.574,17771.557399999998,177.71557399999998,1.7771557399999998
603669.SH,603669,灵康药业,20151016,29.61,31.25,29.16,30.02,29.51,0.51,1.73,79593.41,239019.497,23901.9497,239.019497,2.39019497
603669.SH,603669,灵康药业,20151019,29.97,30.63,29.2,29.7,30.02,-0.32,-1.07,66784.57,199410.479,19941.0479,199.410479,1.99410479
603669.SH,603669,灵康药业,20151020,30.21,30.48,29.75,30.2,29.7,0.5,1.68,62394.26,187356.588,18735.6588,187.356588,1.87356588
603669.SH,603669,灵康药业,20151021,30.16,30.58,27.36,27.5,30.2,-2.7,-8.94,73083.09,213286.263,21328.6263,213.286263,2.13286263
603669.SH,603669,灵康药业,20151022,27.5,29.06,27.49,28.91,27.5,1.41,5.13,58427.16,165062.642,16506.264199999998,165.06264199999998,1.6506264199999998
603669.SH,603669,灵康药业,20151023,29.18,30.16,29.18,30.05,28.91,1.14,3.94,65333.82,195207.85,19520.785,195.20785,1.9520785
603669.SH,603669,灵康药业,20151026,30.51,30.68,29.8,30.27,30.05,0.22,0.73,58707.56,177262.024,17726.202400000002,177.26202400000005,1.7726202400000002
603669.SH,603669,灵康药业,20151027,29.8,31.16,28.42,31.01,30.27,0.74,2.44,83070.12,246766.683,24676.6683,246.766683,2.46766683
603669.SH,603669,灵康药业,20151028,30.9,31.11,29.55,29.83,31.01,-1.18,-3.81,60649.18,184561.953,18456.1953,184.561953,1.84561953
603669.SH,603669,灵康药业,20151029,30.1,31.09,29.71,30.47,29.83,0.64,2.15,58024.45,177185.958,17718.595800000003,177.18595800000003,1.7718595800000003
603669.SH,603669,灵康药业,20151030,30.22,30.5,29.5,30.26,30.47,-0.21,-0.69,42217.24,127186.947,12718.6947,127.186947,1.27186947
603669.SH,603669,灵康药业,20151102,29.7,31.94,29.3,31.27,30.26,1.01,3.34,82164.21,255188.976,25518.8976,255.188976,2.55188976
603669.SH,603669,灵康药业,20151103,31.34,32.85,30.9,32.28,31.27,1.01,3.23,79152.46,252465.749,25246.5749,252.465749,2.52465749
603669.SH,603669,灵康药业,20151104,32.31,33.58,32.11,33.37,32.28,1.09,3.38,82093.41,270374.118,27037.4118,270.374118,2.70374118
603669.SH,603669,灵康药业,20151105,33.3,33.69,32.4,32.85,33.37,-0.52,-1.56,61042.68,201394.941,20139.4941,201.394941,2.01394941
603669.SH,603669,灵康药业,20151106,32.94,33.98,32.94,33.88,32.85,1.03,3.14,62619.83,210048.912,21004.8912,210.04891200000003,2.10048912
603669.SH,603669,灵康药业,20151109,33.55,35.68,32.99,34.62,33.88,0.74,2.18,78952.89,271763.858,27176.3858,271.763858,2.7176385800000005
603669.SH,603669,灵康药业,20151110,34.1,35.6,33.88,34.32,34.62,-0.3,-0.87,52332.98,181136.239,18113.6239,181.136239,1.81136239
603669.SH,603669,灵康药业,20151111,34.12,36.18,33.99,36.1,34.32,1.78,5.19,64809.9,228681.955,22868.1955,228.681955,2.28681955
603669.SH,603669,灵康药业,20151112,36.29,39.19,36.11,38.53,36.1,2.43,6.73,96611.76,362300.824,36230.0824,362.300824,3.62300824
603669.SH,603669,灵康药业,20151113,37.01,38.5,34.68,35.25,38.53,-3.28,-8.51,91790.63,334020.351,33402.0351,334.020351,3.3402035100000003
603669.SH,603669,灵康药业,20151116,34.5,35.8,33.69,35.7,35.25,0.45,1.28,39706.01,138160.067,13816.006700000002,138.16006700000003,1.3816006700000003
603669.SH,603669,灵康药业,20151117,36.3,36.77,34.8,35.02,35.7,-0.68,-1.9,48765.25,174452.322,17445.2322,174.45232199999998,1.7445232199999998
603669.SH,603669,灵康药业,20151118,35.13,35.37,33.5,33.77,35.02,-1.25,-3.57,32994.8,113931.588,11393.1588,113.931588,1.13931588
603669.SH,603669,灵康药业,20151119,34.17,35.35,33.83,35.32,33.77,1.55,4.59,32650.55,113162.463,11316.2463,113.162463,1.13162463
603669.SH,603669,灵康药业,20151120,35.49,36.23,35.32,35.74,35.32,0.42,1.19,36896.88,132074.515,13207.4515,132.07451500000002,1.3207451500000005
603669.SH,603669,灵康药业,20151123,35.76,35.94,34.6,34.76,35.74,-0.98,-2.74,34469.57,121816.903,12181.6903,121.816903,1.21816903
603669.SH,603669,灵康药业,20151124,34.5,36.51,34.5,36.47,34.76,1.71,4.92,50381.33,179963.217,17996.3217,179.963217,1.7996321700000002
603669.SH,603669,灵康药业,20151125,36.49,36.88,36.0,36.72,36.47,0.25,0.69,46928.42,171465.073,17146.5073,171.46507300000002,1.7146507300000002
603669.SH,603669,灵康药业,20151126,36.69,37.36,36.0,36.1,36.72,-0.62,-1.69,61735.24,225925.516,22592.5516,225.925516,2.25925516
603669.SH,603669,灵康药业,20151127,35.45,36.29,33.0,33.99,36.1,-2.11,-5.84,49622.96,173428.44,17342.844,173.42844000000002,1.7342844000000002
603669.SH,603669,灵康药业,20151130,33.91,34.88,31.9,34.64,33.99,0.65,1.91,42891.33,144296.571,14429.6571,144.296571,1.44296571
603669.SH,603669,灵康药业,20151201,34.18,35.64,33.7,34.01,34.64,-0.63,-1.82,57091.44,198066.061,19806.6061,198.066061,1.98066061
603669.SH,603669,灵康药业,20151202,33.5,33.54,31.28,32.72,34.01,-1.29,-3.79,42468.33,137745.011,13774.5011,137.745011,1.37745011
603669.SH,603669,灵康药业,20151203,32.7,33.63,32.68,33.6,32.72,0.88,2.69,29250.08,97389.393,9738.9393,97.389393,0.97389393
603669.SH,603669,灵康药业,20151204,33.43,34.58,33.12,33.98,33.6,0.38,1.13,38818.86,132173.58,13217.357999999998,132.17358,1.3217358
603669.SH,603669,灵康药业,20151207,34.1,34.25,33.35,33.9,33.98,-0.08,-0.24,27455.69,92838.266,9283.8266,92.838266,0.92838266
603669.SH,603669,灵康药业,20151208,34.0,34.3,33.36,33.58,33.9,-0.32,-0.94,30682.06,103837.411,10383.7411,103.837411,1.03837411
603669.SH,603669,灵康药业,20151209,33.25,33.68,33.01,33.16,33.58,-0.42,-1.25,21345.79,71138.746,7113.8746,71.138746,0.71138746
603669.SH,603669,灵康药业,20151210,33.21,33.62,32.45,32.47,33.16,-0.69,-2.08,24303.51,79959.048,7995.904799999999,79.959048,0.79959048
603669.SH,603669,灵康药业,20151211,32.32,32.78,32.15,32.22,32.47,-0.25,-0.77,15922.79,51632.976,5163.2976,51.632976,0.51632976
603669.SH,603669,灵康药业,20151214,31.98,32.96,31.96,32.79,32.22,0.57,1.77,24228.79,79019.687,7901.9687,79.019687,0.79019687
603669.SH,603669,灵康药业,20151215,32.91,33.19,32.65,32.77,32.79,-0.02,-0.06,24417.42,80384.921,8038.4921,80.384921,0.8038492100000001
603669.SH,603669,灵康药业,20151216,32.99,33.85,32.85,33.39,32.77,0.62,1.89,42044.97,140284.534,14028.453400000002,140.284534,1.40284534
603669.SH,603669,灵康药业,20151217,33.56,34.43,33.56,34.41,33.39,1.02,3.05,47936.77,163113.203,16311.3203,163.113203,1.63113203
603669.SH,603669,灵康药业,20151218,34.41,35.5,34.41,34.88,34.41,0.47,1.37,55356.61,193410.767,19341.0767,193.410767,1.93410767
603669.SH,603669,灵康药业,20151221,34.78,35.4,34.55,35.14,34.88,0.26,0.75,41349.4,145269.437,14526.9437,145.269437,1.45269437
603669.SH,603669,灵康药业,20151222,35.5,36.14,35.15,36.1,35.14,0.96,2.73,57937.45,206206.126,20620.6126,206.206126,2.06206126
603669.SH,603669,灵康药业,20151223,36.01,37.18,35.01,35.21,36.1,-0.89,-2.47,53193.22,192455.934,19245.5934,192.455934,1.92455934
603669.SH,603669,灵康药业,20151224,34.95,36.29,34.68,36.21,35.21,1.0,2.84,38056.32,135103.858,13510.3858,135.103858,1.35103858
603669.SH,603669,灵康药业,20151225,36.65,37.19,36.15,36.35,36.21,0.14,0.39,37890.91,138861.222,13886.122200000002,138.86122200000003,1.3886122200000002
603669.SH,603669,灵康药业,20151228,36.6,36.81,34.61,34.64,36.35,-1.71,-4.7,45333.77,161669.026,16166.9026,161.669026,1.61669026
603669.SH,603669,灵康药业,20151229,34.57,34.97,34.31,34.96,34.64,0.32,0.92,26897.81,93228.504,9322.8504,93.228504,0.93228504
603669.SH,603669,灵康药业,20151230,35.19,36.3,34.93,35.99,34.96,1.03,2.95,36625.54,130736.79,13073.679,130.73679,1.3073679
603669.SH,603669,灵康药业,20151231,36.09,36.12,34.8,34.89,35.99,-1.1,-3.06,26205.76,92519.666,9251.9666,92.519666,0.92519666
603669.SH,603669,灵康药业,20160104,35.01,35.01,31.41,31.43,34.89,-3.46,-9.92,27049.93,89076.667,8907.6667,89.076667,0.89076667
603669.SH,603669,灵康药业,20160105,30.01,31.77,29.23,30.49,31.43,-0.94,-2.99,36963.66,112797.509,11279.7509,112.797509,1.12797509
603669.SH,603669,灵康药业,20160106,30.9,31.3,30.4,31.27,30.49,0.78,2.56,23020.5,71120.742,7112.0742,71.120742,0.71120742
603669.SH,603669,灵康药业,20160107,30.51,30.9,28.18,28.32,31.27,-2.95,-9.43,6191.0,18358.644,1835.8644,18.358644,0.18358644
603669.SH,603669,灵康药业,20160108,29.19,29.85,27.59,29.27,28.32,0.95,3.35,26343.65,76608.128,7660.8128,76.608128,0.76608128
603669.SH,603669,灵康药业,20160111,28.42,29.18,26.49,26.56,29.27,-2.71,-9.26,35978.79,99525.253,9952.5253,99.525253,0.99525253
603669.SH,603669,灵康药业,20160112,27.0,27.2,26.4,26.94,26.56,0.38,1.43,18823.93,50570.701,5057.0701,50.570701,0.50570701
603669.SH,603669,灵康药业,20160113,27.2,27.86,26.88,26.9,26.94,-0.04,-0.15,33639.4,92359.12,9235.912,92.35912,0.9235912
603669.SH,603669,灵康药业,20160114,26.03,27.95,25.85,27.84,26.9,0.94,3.49,33225.49,89249.721,8924.9721,89.24972100000001,0.89249721
603669.SH,603669,灵康药业,20160115,27.11,27.77,26.55,26.7,27.84,-1.14,-4.09,20574.26,55966.009,5596.6009,55.96600899999999,0.5596600899999999
603669.SH,603669,灵康药业,20160118,26.16,27.75,26.11,27.46,26.7,0.76,2.85,22032.61,60061.445,6006.1445,60.061445000000006,0.60061445
603669.SH,603669,灵康药业,20160119,27.41,28.7,27.41,28.66,27.46,1.2,4.37,26280.18,73998.348,7399.8348,73.998348,0.7399834799999999
603669.SH,603669,灵康药业,20160120,28.78,30.2,28.6,29.4,28.66,0.74,2.58,39109.47,115184.672,11518.4672,115.184672,1.15184672
603669.SH,603669,灵康药业,20160121,28.96,29.61,28.27,28.44,29.4,-0.96,-3.27,32175.53,93190.995,9319.0995,93.190995,0.93190995
603669.SH,603669,灵康药业,20160122,28.88,30.38,28.85,30.19,28.44,1.75,6.15,52041.01,154393.644,15439.3644,154.393644,1.54393644
603669.SH,603669,灵康药业,20160125,30.45,30.48,29.8,30.31,30.19,0.12,0.4,19513.55,58715.189,5871.5189,58.715189,0.58715189
603669.SH,603669,灵康药业,20160126,30.0,30.0,27.4,27.75,30.31,-2.56,-8.45,26511.12,75900.929,7590.092900000001,75.900929,0.7590092900000001
603669.SH,603669,灵康药业,20160127,27.95,28.35,26.01,27.77,27.75,0.02,0.07,22556.75,60844.274,6084.4274,60.844274,0.60844274
603669.SH,603669,灵康药业,20160128,27.55,27.75,26.31,26.47,27.77,-1.3,-4.68,17250.11,46848.424,4684.8424,46.848424,0.4684842399999999
603669.SH,603669,灵康药业,20160129,26.9,28.93,26.61,28.67,26.47,2.2,8.31,20318.91,56450.537,5645.0537,56.450537,0.56450537
603669.SH,603669,灵康药业,20160201,28.6,28.82,27.3,27.78,28.67,-0.89,-3.1,15251.99,43037.745,4303.7745,43.037745,0.43037745
603669.SH,603669,灵康药业,20160202,28.05,29.71,28.0,29.46,27.78,1.68,6.05,23980.31,70020.577,7002.0577,70.020577,0.7002057700000001
603669.SH,603669,灵康药业,20160203,29.07,29.96,28.8,29.79,29.46,0.33,1.12,14456.8,42532.835,4253.2835,42.532835,0.4253283499999999
603669.SH,603669,灵康药业,20160204,29.88,30.6,29.71,30.25,29.79,0.46,1.54,17868.94,54008.677,5400.867700000001,54.008677000000006,0.54008677
603669.SH,603669,灵康药业,20160205,30.3,30.58,29.9,29.98,30.25,-0.27,-0.89,12611.57,38183.972,3818.3972,38.183972,0.38183972
603669.SH,603669,灵康药业,20160215,28.95,30.69,28.8,30.27,29.98,0.29,0.97,12035.73,36087.755,3608.7755,36.087755,0.3608775499999999
603669.SH,603669,灵康药业,20160216,30.27,31.37,30.27,31.24,30.27,0.97,3.2,16206.62,50221.61,5022.161,50.22161,0.5022160999999999
603669.SH,603669,灵康药业,20160217,31.2,31.3,30.41,31.16,31.24,-0.08,-0.26,14893.96,46048.499,4604.8499,46.048499,0.46048499
603669.SH,603669,灵康药业,20160218,31.26,31.48,30.41,30.42,31.16,-0.74,-2.37,13885.47,42743.388,4274.3388,42.743388,0.4274338799999999
603669.SH,603669,灵康药业,20160219,30.31,30.9,29.77,30.23,30.42,-0.19,-0.62,17283.04,52615.062,5261.5062,52.615062,0.5261506199999999
603669.SH,603669,灵康药业,20160222,30.6,30.95,30.18,30.72,30.23,0.49,1.62,17164.37,52446.25,5244.625,52.44625,0.5244624999999999
603669.SH,603669,灵康药业,20160223,30.65,30.88,29.93,30.3,30.72,-0.42,-1.37,14244.51,43295.741,4329.5741,43.295741,0.43295741
603669.SH,603669,灵康药业,20160224,30.2,30.49,29.59,30.31,30.3,0.01,0.03,12678.57,38047.37,3804.737,38.04737,0.3804737
603669.SH,603669,灵康药业,20160225,30.01,30.25,27.28,27.31,30.31,-3.0,-9.9,21066.46,60101.923,6010.192300000001,60.101923000000006,0.60101923
