ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600185.SH,600185,格力地产,19990720,18.25,20.02,18.25,20.02,18.2,1.82,10.0,20694.0,40329.359,4032.9359,40.329359,0.40329359
600185.SH,600185,格力地产,19990721,20.97,21.77,20.46,20.72,20.02,0.7,3.5,51991.0,109802.765,10980.2765,109.802765,1.09802765
600185.SH,600185,格力地产,19990722,20.6,20.6,19.55,19.55,20.72,-1.17,-5.65,15324.0,30717.997,3071.7997,30.717997,0.30717997
600185.SH,600185,格力地产,19990723,20.0,21.3,19.88,20.28,19.55,0.73,3.73,14234.0,29219.109,2921.9109,29.219109,0.29219109
600185.SH,600185,格力地产,19990726,20.58,20.7,19.91,20.06,20.28,-0.22,-1.08,6826.0,13737.715,1373.7715,13.737715,0.13737715
600185.SH,600185,格力地产,19990727,20.05,20.44,19.68,20.05,20.06,-0.01,-0.05,5163.0,10334.162,1033.4162,10.334162,0.10334162
600185.SH,600185,格力地产,19990728,20.05,20.35,19.9,19.96,20.05,-0.09,-0.45,4954.0,9951.534,995.1534,9.951534,0.09951534
600185.SH,600185,格力地产,19990729,20.2,20.4,19.8,20.35,19.96,0.39,1.95,9313.0,18747.462,1874.7462,18.747462,0.1874746199999999
600185.SH,600185,格力地产,19990730,20.48,20.68,20.05,20.38,20.35,0.03,0.15,8353.0,17013.75,1701.375,17.01375,0.1701375
600185.SH,600185,格力地产,19990802,20.38,20.5,19.98,20.17,20.38,-0.21,-1.03,7121.0,14420.155,1442.0155,14.420155,0.1442015499999999
600185.SH,600185,格力地产,19990803,20.3,20.65,19.98,20.46,20.17,0.29,1.44,7776.0,15812.44,1581.244,15.812440000000002,0.1581244
600185.SH,600185,格力地产,19990804,20.4,21.19,20.14,20.83,20.46,0.37,1.81,13817.0,28715.119,2871.5119,28.715119,0.28715119
600185.SH,600185,格力地产,19990805,20.83,20.9,20.15,20.35,20.83,-0.48,-2.3,7189.0,14721.97,1472.197,14.72197,0.1472196999999999
600185.SH,600185,格力地产,19990806,20.35,20.35,19.3,19.95,20.35,-0.4,-1.97,10803.0,21516.681,2151.6681,21.516681,0.21516681
600185.SH,600185,格力地产,19990809,19.61,19.85,19.31,19.46,19.95,-0.49,-2.46,7712.0,15029.333,1502.9333,15.029333,0.15029333
600185.SH,600185,格力地产,19990810,19.31,19.85,19.21,19.42,19.46,-0.04,-0.21,5230.0,10200.588,1020.0588,10.200588,0.10200588
600185.SH,600185,格力地产,19990811,19.6,19.94,19.3,19.37,19.42,-0.05,-0.26,4653.0,9107.42,910.742,9.10742,0.0910742
600185.SH,600185,格力地产,19990812,19.4,19.5,18.78,18.88,19.37,-0.49,-2.53,8250.0,15726.736,1572.6736,15.726736,0.15726736
600185.SH,600185,格力地产,19990813,18.85,19.4,18.78,19.0,18.88,0.12,0.64,6251.0,11854.694,1185.4694,11.854694,0.11854694
600185.SH,600185,格力地产,19990816,19.0,19.0,18.35,18.6,19.0,-0.4,-2.11,7264.0,13451.962,1345.1962,13.451961999999998,0.1345196199999999
600185.SH,600185,格力地产,19990817,18.7,19.15,18.68,18.85,18.6,0.25,1.34,5028.0,9515.382,951.5382,9.515382,0.0951538199999999
600185.SH,600185,格力地产,19990818,18.8,18.9,18.5,18.8,18.85,-0.05,-0.27,3992.0,7472.078,747.2078,7.472078,0.07472078
600185.SH,600185,格力地产,19990819,19.2,20.35,18.99,19.92,18.8,1.12,5.96,12277.0,24365.266,2436.5266,24.365266,0.24365266
600185.SH,600185,格力地产,19990820,20.0,20.25,19.4,19.41,19.92,-0.51,-2.56,10279.0,20368.602,2036.8602,20.368602,0.20368602
600185.SH,600185,格力地产,19990823,19.48,20.05,19.36,19.5,19.41,0.09,0.46,3973.0,7784.343,778.4343,7.784343,0.0778434299999999
600185.SH,600185,格力地产,19990824,19.8,20.2,19.61,19.66,19.5,0.16,0.82,6620.0,13181.642,1318.1642,13.181642,0.13181642
600185.SH,600185,格力地产,19990825,19.71,20.0,19.31,19.5,19.66,-0.16,-0.81,4871.0,9494.432,949.4432,9.494432,0.09494432
600185.SH,600185,格力地产,19990826,19.18,19.5,19.18,19.45,19.5,-0.05,-0.26,2722.0,5269.514,526.9514,5.269514,0.05269514
600185.SH,600185,格力地产,19990827,19.5,19.6,19.2,19.38,19.45,-0.07,-0.36,4628.0,8981.712,898.1712,8.981712,0.08981712
600185.SH,600185,格力地产,19990830,19.6,20.08,19.2,19.68,19.38,0.3,1.55,10363.0,20551.157,2055.1157,20.551157,0.20551157
600185.SH,600185,格力地产,19990831,19.95,19.95,19.33,19.52,19.68,-0.16,-0.81,5899.0,11512.0,1151.2,11.512,0.11512
600185.SH,600185,格力地产,19990901,19.6,19.6,19.18,19.18,19.52,-0.34,-1.74,3280.0,6347.536,634.7536,6.347536,0.06347536
600185.SH,600185,格力地产,19990902,19.19,19.3,18.78,19.27,19.18,0.09,0.47,8789.0,16712.753,1671.2753,16.712753,0.16712753
600185.SH,600185,格力地产,19990903,19.27,19.47,19.0,19.09,19.27,-0.18,-0.93,4197.0,8073.015,807.3015,8.073015,0.08073015
600185.SH,600185,格力地产,19990906,19.15,19.16,18.88,18.95,19.09,-0.14,-0.73,2081.0,3950.812,395.0812,3.950812,0.0395081199999999
600185.SH,600185,格力地产,19990907,19.0,19.1,18.85,18.92,18.95,-0.03,-0.16,2738.0,5177.784,517.7783999999999,5.177783999999999,0.0517778399999999
600185.SH,600185,格力地产,19990908,18.9,19.34,18.9,19.14,18.92,0.22,1.16,2323.0,4440.638,444.0638,4.440638,0.0444063799999999
600185.SH,600185,格力地产,19990909,19.5,21.05,19.4,21.05,19.14,1.91,9.98,29209.0,60528.61,6052.861,60.52861,0.6052861
600185.SH,600185,格力地产,19990910,21.95,23.05,21.48,21.85,21.05,0.8,3.8,81475.0,181998.258,18199.8258,181.998258,1.81998258
600185.SH,600185,格力地产,19990913,21.8,22.38,21.65,21.83,21.85,-0.02,-0.09,19805.0,43541.914,4354.1914,43.541914,0.43541914
600185.SH,600185,格力地产,19990914,22.0,22.65,21.85,22.1,21.83,0.27,1.24,20387.0,45436.482,4543.6482000000005,45.436482000000005,0.45436482
600185.SH,600185,格力地产,19990915,22.3,22.78,21.8,22.0,22.1,-0.1,-0.45,17739.0,39712.958,3971.2958,39.712958,0.39712958
600185.SH,600185,格力地产,19990916,22.0,22.1,21.15,21.35,22.0,-0.65,-2.95,13436.0,28879.147,2887.9147000000003,28.879147000000003,0.28879147
600185.SH,600185,格力地产,19990917,21.16,22.1,21.09,21.54,21.35,0.19,0.89,8493.0,18237.823,1823.7823,18.237823,0.18237823
600185.SH,600185,格力地产,19990920,21.46,21.48,21.15,21.4,21.54,-0.14,-0.65,5461.0,11638.52,1163.852,11.638520000000002,0.1163852
600185.SH,600185,格力地产,19990921,21.25,21.92,21.2,21.75,21.4,0.35,1.64,4911.0,10608.336,1060.8336,10.608336,0.10608336
600185.SH,600185,格力地产,19990922,21.9,22.1,21.45,21.6,21.75,-0.15,-0.69,4887.0,10617.0,1061.7,10.617,0.10617
600185.SH,600185,格力地产,19990923,21.6,22.0,21.41,21.6,21.6,0.0,0.0,6465.0,14036.197,1403.6197,14.036197,0.14036197
600185.SH,600185,格力地产,19990924,21.96,22.02,21.45,21.54,21.6,-0.06,-0.28,3223.0,6993.539,699.3539,6.993538999999999,0.0699353899999999
600185.SH,600185,格力地产,19990927,21.55,21.9,20.9,21.0,21.54,-0.54,-2.51,6686.0,14182.595,1418.2595,14.182595,0.1418259499999999
600185.SH,600185,格力地产,19990928,21.0,21.2,20.7,20.72,21.0,-0.28,-1.33,4435.0,9254.484,925.4484,9.254484,0.09254484
600185.SH,600185,格力地产,19990929,20.8,21.18,20.58,20.6,20.72,-0.12,-0.58,5452.01,11326.234,1132.6234,11.326234,0.1132623399999999
600185.SH,600185,格力地产,19990930,20.99,20.99,20.44,20.5,20.6,-0.1,-0.49,4524.0,9339.185,933.9185,9.339185,0.09339185
600185.SH,600185,格力地产,19991008,20.88,21.0,20.61,20.8,20.5,0.3,1.46,7057.0,14714.239,1471.4239,14.714239,0.1471423899999999
600185.SH,600185,格力地产,19991011,20.62,22.24,20.6,21.63,20.8,0.83,3.99,23804.0,51804.78,5180.478,51.80478,0.5180478000000001
600185.SH,600185,格力地产,19991012,21.98,22.33,21.58,22.33,21.63,0.7,3.24,13814.0,30325.657,3032.5657,30.325657,0.30325657
600185.SH,600185,格力地产,19991013,22.5,22.94,22.01,22.18,22.33,-0.15,-0.67,46919.0,105789.229,10578.9229,105.78922900000002,1.0578922900000003
600185.SH,600185,格力地产,19991014,22.14,22.8,21.87,22.4,22.18,0.22,0.99,18788.0,42085.442,4208.5442,42.085442,0.42085442
600185.SH,600185,格力地产,19991015,22.65,23.95,22.51,23.35,22.4,0.95,4.24,54221.0,126312.575,12631.2575,126.312575,1.26312575
600185.SH,600185,格力地产,19991018,23.3,23.4,21.7,21.9,23.35,-1.45,-6.21,30035.0,67240.865,6724.0865,67.240865,0.6724086499999999
600185.SH,600185,格力地产,19991019,21.7,22.45,21.5,21.9,21.9,0.0,0.0,18048.0,39778.662,3977.8662,39.778662,0.39778662
600185.SH,600185,格力地产,19991020,22.33,22.5,21.71,22.0,21.9,0.1,0.46,9632.0,21193.173,2119.3173,21.193173,0.2119317299999999
600185.SH,600185,格力地产,19991021,22.0,22.1,21.33,21.67,22.0,-0.33,-1.5,13605.0,29416.06,2941.606,29.41606,0.2941606
600185.SH,600185,格力地产,19991022,21.45,23.57,21.45,22.56,21.67,0.89,4.11,45034.0,103335.167,10333.5167,103.335167,1.03335167
600185.SH,600185,格力地产,19991025,22.65,22.69,21.6,22.0,22.56,-0.56,-2.48,21123.0,46408.745,4640.8745,46.408745,0.4640874499999999
600185.SH,600185,格力地产,19991026,22.0,23.9,21.89,22.92,22.0,0.92,4.18,43794.0,101334.242,10133.4242,101.334242,1.01334242
600185.SH,600185,格力地产,19991027,23.5,24.0,23.05,23.4,22.92,0.48,2.09,55216.0,130033.948,13003.3948,130.033948,1.30033948
600185.SH,600185,格力地产,19991028,23.4,23.55,22.84,23.05,23.4,-0.35,-1.5,22280.0,51617.556,5161.7556,51.61755599999999,0.51617556
600185.SH,600185,格力地产,19991029,23.05,23.2,22.35,22.5,23.05,-0.55,-2.39,24743.0,55896.309,5589.6309,55.896309,0.55896309
600185.SH,600185,格力地产,19991101,22.32,22.96,22.11,22.38,22.5,-0.12,-0.53,10702.0,24144.589,2414.4589,24.144589,0.24144589
600185.SH,600185,格力地产,19991102,22.5,22.98,22.39,22.7,22.38,0.32,1.43,9284.0,21057.0,2105.7,21.057,0.2105699999999999
600185.SH,600185,格力地产,19991103,22.85,22.94,22.65,22.75,22.7,0.05,0.22,10178.0,23206.126,2320.6126,23.206126,0.2320612599999999
600185.SH,600185,格力地产,19991104,22.8,23.18,21.9,22.0,22.75,-0.75,-3.3,23991.0,53583.01,5358.301,53.58301,0.5358301
600185.SH,600185,格力地产,19991105,21.9,22.0,21.2,21.34,22.0,-0.66,-3.0,21872.0,47132.238,4713.2238,47.132238,0.47132238
600185.SH,600185,格力地产,19991108,21.2,21.6,21.02,21.42,21.34,0.08,0.37,8821.0,18819.948,1881.9948,18.819948,0.18819948
600185.SH,600185,格力地产,19991109,21.42,21.6,20.88,20.99,21.42,-0.43,-2.01,12333.0,26038.88,2603.888,26.03888,0.2603888
600185.SH,600185,格力地产,19991110,20.9,20.95,20.51,20.73,20.99,-0.26,-1.24,8966.0,18522.782,1852.2782,18.522782,0.18522782
600185.SH,600185,格力地产,19991111,20.7,20.89,20.58,20.66,20.73,-0.07,-0.34,4266.0,8835.283,883.5283,8.835282999999999,0.08835283
600185.SH,600185,格力地产,19991112,20.64,20.93,20.6,20.9,20.66,0.24,1.16,3968.0,8240.568,824.0568,8.240568,0.08240568
600185.SH,600185,格力地产,19991115,20.93,21.0,20.4,20.4,20.9,-0.5,-2.39,5558.0,11412.982,1141.2982,11.412982,0.1141298199999999
600185.SH,600185,格力地产,19991116,20.0,20.5,19.4,19.41,20.4,-0.99,-4.85,14230.0,28085.324,2808.5324,28.085324,0.28085324
600185.SH,600185,格力地产,19991117,19.3,20.1,19.3,20.0,19.41,0.59,3.04,7079.0,13907.414,1390.7414,13.907414,0.13907414
600185.SH,600185,格力地产,19991118,20.0,20.75,19.51,20.36,20.0,0.36,1.8,10855.0,21933.885,2193.3885,21.933885,0.21933885
600185.SH,600185,格力地产,19991119,20.25,20.45,19.7,19.78,20.36,-0.58,-2.85,6467.0,12880.977,1288.0977,12.880977,0.12880977
600185.SH,600185,格力地产,19991122,19.65,19.78,19.4,19.63,19.78,-0.15,-0.76,4539.0,8862.248,886.2248,8.862248,0.0886224799999999
600185.SH,600185,格力地产,19991123,19.55,20.03,19.55,19.78,19.63,0.15,0.76,2834.0,5610.316,561.0316,5.610316,0.05610316
600185.SH,600185,格力地产,19991124,19.72,19.82,19.51,19.6,19.78,-0.18,-0.91,1901.0,3728.216,372.8216,3.728216,0.0372821599999999
600185.SH,600185,格力地产,19991125,19.7,19.75,19.4,19.68,19.6,0.08,0.41,2446.0,4797.262,479.7262,4.797262,0.04797262
600185.SH,600185,格力地产,19991126,19.59,19.96,19.56,19.68,19.68,0.0,0.0,3096.0,6140.202,614.0202,6.140202,0.06140202
600185.SH,600185,格力地产,19991129,19.7,19.96,19.6,19.6,19.68,-0.08,-0.41,1966.0,3876.967,387.6967,3.876967,0.03876967
600185.SH,600185,格力地产,19991130,19.6,19.8,19.4,19.5,19.6,-0.1,-0.51,2710.0,5292.266,529.2266,5.292266,0.0529226599999999
600185.SH,600185,格力地产,19991201,19.6,20.19,19.42,19.79,19.5,0.29,1.49,4975.0,9847.381,984.7381,9.847381,0.0984738099999999
600185.SH,600185,格力地产,19991202,19.55,19.83,19.1,19.11,19.79,-0.68,-3.44,6346.0,12323.542,1232.3542,12.323542,0.12323542
600185.SH,600185,格力地产,19991203,19.15,19.28,18.85,18.99,19.11,-0.12,-0.63,5133.0,9758.199,975.8199,9.758199,0.09758199
600185.SH,600185,格力地产,19991206,19.01,19.05,18.63,18.99,18.99,0.0,0.0,2915.0,5508.831,550.8831,5.508831,0.05508831
600185.SH,600185,格力地产,19991207,19.1,19.94,19.0,19.4,18.99,0.41,2.16,4021.0,7856.751,785.6751,7.856751,0.07856751
600185.SH,600185,格力地产,19991208,19.55,19.55,19.0,19.03,19.4,-0.37,-1.91,2499.0,4776.233,477.6233,4.776233,0.04776233
600185.SH,600185,格力地产,19991209,19.0,19.5,18.95,19.25,19.03,0.22,1.16,1990.0,3829.978,382.9978,3.829978,0.03829978
600185.SH,600185,格力地产,19991210,19.27,20.2,19.25,19.9,19.25,0.65,3.38,12235.71,24307.238,2430.7238,24.307238,0.24307238
600185.SH,600185,格力地产,19991213,20.0,20.4,19.61,19.62,19.9,-0.28,-1.41,8716.0,17422.591,1742.2591,17.422591,0.17422591
600185.SH,600185,格力地产,19991214,19.63,20.0,19.43,19.8,19.62,0.18,0.92,3279.0,6454.617,645.4617000000001,6.454617000000001,0.06454617
600185.SH,600185,格力地产,19991215,19.82,20.85,19.7,20.2,19.8,0.4,2.02,18506.0,37812.25,3781.225,37.81225,0.3781225
600185.SH,600185,格力地产,19991216,20.2,20.5,20.02,20.25,20.2,0.05,0.25,5553.0,11266.431,1126.6431,11.266431,0.11266431
600185.SH,600185,格力地产,19991217,20.2,20.48,19.55,19.57,20.25,-0.68,-3.36,5129.0,10160.047,1016.0047,10.160047,0.10160047
600185.SH,600185,格力地产,19991221,19.45,19.55,19.21,19.29,19.57,-0.28,-1.43,4538.0,8767.19,876.719,8.767190000000001,0.0876719
600185.SH,600185,格力地产,19991222,19.3,19.95,19.22,19.57,19.29,0.28,1.45,4268.0,8351.694,835.1694,8.351694,0.08351694
600185.SH,600185,格力地产,19991223,19.6,19.81,19.4,19.69,19.57,0.12,0.61,4711.88,9228.931,922.8931,9.228931,0.09228931
600185.SH,600185,格力地产,19991224,19.95,19.95,19.3,19.3,19.69,-0.39,-1.98,2899.0,5654.529,565.4529,5.654529,0.05654529
600185.SH,600185,格力地产,19991227,19.4,19.9,19.21,19.69,19.3,0.39,2.02,5113.0,9999.947,999.9947,9.999947,0.09999947
600185.SH,600185,格力地产,19991228,19.76,20.2,19.69,20.0,19.69,0.31,1.57,7164.0,14292.909,1429.2909,14.292909,0.14292909
600185.SH,600185,格力地产,19991229,20.18,20.2,19.8,19.85,20.0,-0.15,-0.75,3437.0,6864.419,686.4419,6.864419000000001,0.06864419
600185.SH,600185,格力地产,19991230,20.0,20.25,19.9,20.02,19.85,0.17,0.86,5123.0,10288.994,1028.8994,10.288994,0.10288994
600185.SH,600185,格力地产,20000104,20.15,21.1,19.9,21.0,20.02,0.98,4.9,18111.0,37693.202,3769.3202,37.693202,0.37693202
600185.SH,600185,格力地产,20000105,21.32,21.5,20.49,20.5,21.0,-0.5,-2.38,18026.0,37870.794,3787.0794,37.870794,0.37870794
600185.SH,600185,格力地产,20000106,20.48,21.8,20.3,21.79,20.5,1.29,6.29,25484.0,53751.958,5375.1958,53.751958,0.53751958
600185.SH,600185,格力地产,20000107,21.98,22.3,21.5,21.82,21.79,0.03,0.14,33833.0,73957.812,7395.7812,73.957812,0.73957812
600185.SH,600185,格力地产,20000110,21.9,22.6,21.5,22.18,21.82,0.36,1.65,31328.0,69344.002,6934.400199999999,69.34400199999999,0.6934400199999999
600185.SH,600185,格力地产,20000111,23.5,23.5,20.85,21.0,22.18,-1.18,-5.32,26858.0,59233.63,5923.362999999999,59.23362999999999,0.5923362999999999
600185.SH,600185,格力地产,20000112,21.1,21.6,20.0,20.31,21.0,-0.69,-3.29,20478.0,42233.856,4223.3856,42.233856,0.42233856
600185.SH,600185,格力地产,20000113,20.35,20.55,19.91,20.0,20.31,-0.31,-1.53,8734.0,17623.713,1762.3713,17.623713,0.17623713
600185.SH,600185,格力地产,20000114,20.0,20.29,19.48,19.51,20.0,-0.49,-2.45,10693.0,21117.023,2111.7023,21.117023,0.21117023
600185.SH,600185,格力地产,20000117,19.55,19.97,19.51,19.88,19.51,0.37,1.9,4958.0,9802.595,980.2595,9.802594999999998,0.0980259499999999
600185.SH,600185,格力地产,20000118,20.0,20.0,19.6,19.63,19.88,-0.25,-1.26,6102.0,12031.415,1203.1415000000002,12.031415000000004,0.12031415
600185.SH,600185,格力地产,20000119,19.68,20.25,19.5,20.04,19.63,0.41,2.09,6396.0,12749.343,1274.9343,12.749343,0.12749343
600185.SH,600185,格力地产,20000120,20.1,20.6,19.9,20.39,20.04,0.35,1.75,6944.0,14102.982,1410.2982,14.102982,0.14102982
600185.SH,600185,格力地产,20000121,20.5,21.48,20.2,20.55,20.39,0.16,0.78,20544.0,42822.06,4282.206,42.82206,0.4282206
600185.SH,600185,格力地产,20000124,20.55,21.39,20.42,21.04,20.55,0.49,2.38,17508.0,36603.664,3660.3664,36.603664,0.36603664
600185.SH,600185,格力地产,20000125,21.1,21.3,20.3,20.41,21.04,-0.63,-2.99,10445.0,21553.569,2155.3569,21.553569,0.2155356899999999
600185.SH,600185,格力地产,20000126,20.35,20.4,19.8,19.98,20.41,-0.43,-2.11,10779.0,21557.032,2155.7032,21.557032,0.2155703199999999
600185.SH,600185,格力地产,20000127,20.58,21.98,20.2,21.78,19.98,1.8,9.01,47921.0,103092.294,10309.2294,103.092294,1.03092294
600185.SH,600185,格力地产,20000128,21.8,23.2,21.5,21.71,21.78,-0.07,-0.32,50108.0,112080.031,11208.0031,112.080031,1.12080031
600185.SH,600185,格力地产,20000214,22.8,23.88,22.3,23.88,21.71,2.17,10.0,54371.0,128659.0,12865.9,128.659,1.28659
600185.SH,600185,格力地产,20000215,24.5,26.27,24.4,24.9,23.88,1.02,4.27,80445.0,206153.341,20615.3341,206.153341,2.06153341
600185.SH,600185,格力地产,20000216,24.71,26.81,24.7,26.01,24.9,1.11,4.46,61134.0,156476.721,15647.6721,156.476721,1.56476721
600185.SH,600185,格力地产,20000217,26.8,27.5,23.41,23.41,26.01,-2.6,-10.0,73262.0,181591.894,18159.1894,181.591894,1.81591894
600185.SH,600185,格力地产,20000218,22.5,23.49,21.5,23.28,23.41,-0.13,-0.56,30318.0,67720.153,6772.015300000001,67.72015300000001,0.67720153
600185.SH,600185,格力地产,20000221,23.18,23.33,21.9,22.05,23.28,-1.23,-5.28,26580.0,59445.771,5944.5771,59.44577100000001,0.59445771
600185.SH,600185,格力地产,20000222,21.8,22.8,21.58,21.75,22.05,-0.3,-1.36,21082.0,46620.496,4662.0496,46.620496,0.46620496
600185.SH,600185,格力地产,20000223,21.5,21.91,21.21,21.56,21.75,-0.19,-0.87,13140.0,28449.62,2844.962,28.44962,0.2844962
600185.SH,600185,格力地产,20000224,21.57,22.37,21.57,22.34,21.56,0.78,3.62,12322.0,27156.223,2715.6223,27.156223,0.27156223
600185.SH,600185,格力地产,20000225,22.5,22.5,21.55,21.8,22.34,-0.54,-2.42,14260.0,31323.634,3132.3634,31.323634,0.31323634
600185.SH,600185,格力地产,20000228,21.85,23.27,21.8,22.96,21.8,1.16,5.32,32560.0,74114.259,7411.4259,74.114259,0.74114259
600185.SH,600185,格力地产,20000229,23.31,23.57,22.0,22.4,22.96,-0.56,-2.44,20403.0,46045.423,4604.5423,46.045423,0.46045423
600185.SH,600185,格力地产,20000301,22.6,22.6,21.78,21.93,22.4,-0.47,-2.1,17017.0,37478.372,3747.8372,37.47837200000001,0.3747837200000001
600185.SH,600185,格力地产,20000302,22.0,22.58,21.66,21.9,21.93,-0.03,-0.14,17738.0,38901.274,3890.1274,38.901274,0.38901274
600185.SH,600185,格力地产,20000303,22.36,22.96,21.95,22.49,21.9,0.59,2.69,18488.0,41497.51,4149.751,41.497510000000005,0.4149751
600185.SH,600185,格力地产,20000306,22.54,23.0,21.59,21.63,22.49,-0.86,-3.82,13936.0,30863.672,3086.3672,30.863672,0.30863672
600185.SH,600185,格力地产,20000307,21.2,21.6,21.02,21.45,21.63,-0.18,-0.83,11820.0,25132.884,2513.2884,25.132884,0.25132884
600185.SH,600185,格力地产,20000308,21.5,22.0,21.17,22.0,21.45,0.55,2.56,13289.0,28685.161,2868.5161,28.685161,0.28685161
600185.SH,600185,格力地产,20000309,22.0,22.09,21.39,21.79,22.0,-0.21,-0.95,8807.0,19063.717,1906.3717,19.063717,0.19063717
600185.SH,600185,格力地产,20000310,21.7,22.1,21.2,21.4,21.79,-0.39,-1.79,9856.0,21314.566,2131.4566,21.314566,0.21314566
600185.SH,600185,格力地产,20000313,21.4,21.96,21.2,21.92,21.4,0.52,2.43,15386.0,33485.473,3348.5473,33.485473,0.33485473
600185.SH,600185,格力地产,20000314,21.8,21.8,20.9,21.39,21.92,-0.53,-2.42,12249.0,26032.994,2603.2994,26.032994,0.26032994
600185.SH,600185,格力地产,20000315,21.41,22.9,21.41,22.35,21.39,0.96,4.49,27936.0,62295.446,6229.5446,62.295446,0.62295446
600185.SH,600185,格力地产,20000316,22.05,22.25,21.0,21.2,22.35,-1.15,-5.15,13221.0,28454.74,2845.474,28.45474,0.2845474
600185.SH,600185,格力地产,20000317,21.05,22.23,21.05,21.85,21.2,0.65,3.07,12332.0,26855.598,2685.5598,26.855598,0.26855598
600185.SH,600185,格力地产,20000320,21.85,22.9,21.5,22.89,21.85,1.04,4.76,34487.0,78015.639,7801.563899999999,78.015639,0.7801563899999999
600185.SH,600185,格力地产,20000321,22.98,23.59,22.7,22.95,22.89,0.06,0.26,26852.0,62016.019,6201.6019,62.016019,0.62016019
