ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600462.SH,600462,ST九有,20061030,3.81,3.84,3.79,3.84,3.83,0.01,0.26,4375.34,1667.967,166.79670000000002,1.6679670000000002,0.01667967
600462.SH,600462,ST九有,20061031,3.76,3.91,3.76,3.88,3.84,0.04,1.04,4822.14,1853.07,185.307,1.85307,0.0185306999999999
600462.SH,600462,ST九有,20061101,3.88,4.06,3.88,3.98,3.88,0.1,2.58,13224.21,5286.255,528.6255,5.286255,0.0528625499999999
600462.SH,600462,ST九有,20061102,3.95,4.06,3.93,3.99,3.98,0.01,0.25,9806.29,3929.487,392.9487,3.929487,0.03929487
600462.SH,600462,ST九有,20061103,3.97,4.16,3.91,3.98,3.99,-0.01,-0.25,12980.0,5209.125,520.9125,5.209125,0.05209125
600462.SH,600462,ST九有,20061106,3.96,4.02,3.92,4.0,3.98,0.02,0.5,9300.0,3703.667,370.3667,3.703667,0.03703667
600462.SH,600462,ST九有,20061107,4.01,4.04,3.82,3.88,4.0,-0.12,-3.0,8415.86,3290.255,329.0255,3.290255,0.03290255
600462.SH,600462,ST九有,20061108,3.87,3.91,3.81,3.88,3.88,0.0,0.0,6933.74,2663.085,266.3085,2.663085,0.0266308499999999
600462.SH,600462,ST九有,20061109,3.85,3.9,3.84,3.87,3.88,-0.01,-0.26,2590.4,1002.43,100.243,1.00243,0.0100243
600462.SH,600462,ST九有,20061110,3.88,3.9,3.78,3.79,3.87,-0.08,-2.07,5796.0,2212.151,221.2151,2.212151,0.02212151
600462.SH,600462,ST九有,20061113,3.78,3.96,3.71,3.84,3.79,0.05,1.32,22417.36,8718.824,871.8824000000001,8.718824000000001,0.08718824
600462.SH,600462,ST九有,20061114,3.89,3.89,3.75,3.85,3.84,0.01,0.26,4773.3,1817.035,181.7035,1.817035,0.01817035
600462.SH,600462,ST九有,20061115,3.85,3.91,3.78,3.9,3.85,0.05,1.3,8284.34,3209.202,320.9202,3.2092020000000003,0.03209202
600462.SH,600462,ST九有,20061116,3.9,3.9,3.83,3.9,3.9,0.0,0.0,5859.99,2264.153,226.4153,2.264153,0.02264153
600462.SH,600462,ST九有,20061117,3.89,3.96,3.87,3.91,3.9,0.01,0.26,6804.43,2664.308,266.4308,2.664308,0.0266430799999999
600462.SH,600462,ST九有,20061120,3.91,3.91,3.78,3.82,3.91,-0.09,-2.3,5562.21,2130.597,213.0597,2.1305970000000003,0.02130597
600462.SH,600462,ST九有,20061121,3.82,3.92,3.76,3.83,3.82,0.01,0.26,12617.11,4829.652,482.9652,4.829651999999999,0.0482965199999999
600462.SH,600462,ST九有,20061122,3.81,3.85,3.77,3.82,3.83,-0.01,-0.26,6167.27,2348.102,234.8102,2.348102,0.02348102
600462.SH,600462,ST九有,20061123,3.82,3.83,3.78,3.8,3.82,-0.02,-0.52,5405.17,2052.863,205.2863,2.052863,0.02052863
600462.SH,600462,ST九有,20061124,3.78,3.89,3.78,3.85,3.8,0.05,1.32,11143.0,4291.178,429.1178,4.291178,0.04291178
600462.SH,600462,ST九有,20061127,3.85,3.91,3.83,3.88,3.85,0.03,0.78,7655.41,2959.777,295.9777,2.9597770000000003,0.02959777
600462.SH,600462,ST九有,20061128,3.9,4.06,3.89,4.02,3.88,0.14,3.61,20323.63,8123.36,812.336,8.12336,0.0812336
600462.SH,600462,ST九有,20061129,4.0,4.34,3.95,4.25,4.02,0.23,5.72,35716.51,15072.71,1507.271,15.07271,0.1507271
600462.SH,600462,ST九有,20061130,4.24,4.29,4.15,4.18,4.25,-0.07,-1.65,22659.21,9537.135,953.7135,9.537135,0.09537135
600462.SH,600462,ST九有,20061201,4.18,4.38,4.15,4.37,4.18,0.19,4.55,29317.97,12552.956,1255.2956,12.552956,0.12552956
600462.SH,600462,ST九有,20061204,4.36,4.41,4.3,4.38,4.37,0.01,0.23,27305.21,11883.635,1188.3635,11.883635,0.11883635
600462.SH,600462,ST九有,20061205,4.33,4.48,4.29,4.31,4.38,-0.07,-1.6,17193.13,7507.56,750.7560000000001,7.507560000000001,0.0750756
600462.SH,600462,ST九有,20061206,4.3,4.37,4.15,4.24,4.31,-0.07,-1.62,23867.99,10180.087,1018.0087,10.180087,0.10180087
600462.SH,600462,ST九有,20061207,4.25,4.37,4.2,4.3,4.24,0.06,1.42,21924.78,9460.345,946.0345,9.460345,0.09460345
600462.SH,600462,ST九有,20061208,4.25,4.32,4.14,4.26,4.3,-0.04,-0.93,22045.57,9287.927,928.7927,9.287927,0.09287927
600462.SH,600462,ST九有,20061211,4.2,4.44,4.2,4.4,4.26,0.14,3.29,21000.01,9172.198,917.2198,9.172198000000002,0.09172198
600462.SH,600462,ST九有,20061212,4.4,4.58,4.34,4.56,4.4,0.16,3.64,23968.38,10701.538,1070.1538,10.701538,0.10701538
600462.SH,600462,ST九有,20061213,4.55,4.63,4.5,4.55,4.56,-0.01,-0.22,15360.41,7016.608,701.6608,7.016608,0.0701660799999999
600462.SH,600462,ST九有,20061214,4.56,4.62,4.44,4.45,4.55,-0.1,-2.2,13097.0,5908.258,590.8258,5.908258,0.05908258
600462.SH,600462,ST九有,20061215,4.45,4.56,4.4,4.48,4.45,0.03,0.67,20744.48,9259.928,925.9928,9.259928,0.09259928
600462.SH,600462,ST九有,20061218,4.6,4.65,4.5,4.63,4.48,0.15,3.35,37203.71,17025.935,1702.5935000000002,17.025935,0.17025935
600462.SH,600462,ST九有,20061219,4.63,4.76,4.5,4.6,4.63,-0.03,-0.65,12203.01,5554.152,555.4152,5.554152,0.05554152
600462.SH,600462,ST九有,20061220,4.52,4.64,4.5,4.62,4.6,0.02,0.43,21502.65,9790.45,979.045,9.79045,0.0979045
600462.SH,600462,ST九有,20061221,4.64,4.96,4.62,4.75,4.62,0.13,2.81,37647.79,18071.784,1807.1784,18.071784,0.18071784
600462.SH,600462,ST九有,20061222,4.72,5.06,4.72,5.04,4.75,0.29,6.11,31398.99,15502.092,1550.2092,15.502092,0.15502092
600462.SH,600462,ST九有,20061225,4.91,5.1,4.91,5.04,5.04,0.0,0.0,19925.22,9997.933,999.7933,9.997933,0.0999793299999999
600462.SH,600462,ST九有,20061226,5.04,5.08,4.83,4.99,5.04,-0.05,-0.99,13615.17,6691.94,669.194,6.69194,0.0669194
600462.SH,600462,ST九有,20061227,5.03,5.3,4.98,5.16,4.99,0.17,3.41,32977.75,16887.374,1688.7374,16.887374,0.16887374
600462.SH,600462,ST九有,20061228,5.25,5.25,5.08,5.21,5.16,0.05,0.97,18019.64,9340.842,934.0842,9.340842,0.09340842
600462.SH,600462,ST九有,20061229,5.2,5.4,5.0,5.28,5.21,0.07,1.34,53274.49,27896.361,2789.6361,27.896361,0.27896361
600462.SH,600462,ST九有,20070201,5.54,5.54,5.54,5.54,5.28,0.26,4.92,9380.73,5196.924,519.6924,5.196924,0.05196924
600462.SH,600462,ST九有,20070202,5.82,5.82,5.82,5.82,5.54,0.28,5.05,1229.91,715.808,71.5808,0.715808,0.00715808
600462.SH,600462,ST九有,20070205,6.11,6.11,6.11,6.11,5.82,0.29,4.98,8042.82,4914.163,491.4163,4.914162999999999,0.0491416299999999
600462.SH,600462,ST九有,20070206,6.17,6.42,5.8,6.42,6.11,0.31,5.07,64490.38,40795.368,4079.5368,40.795368,0.40795368
600462.SH,600462,ST九有,20070207,6.5,6.56,6.33,6.43,6.42,0.01,0.16,23368.44,15056.138,1505.6138,15.056138,0.15056138
600462.SH,600462,ST九有,20070208,6.4,6.75,6.39,6.75,6.43,0.32,4.98,12142.86,8112.226,811.2225999999999,8.112226,0.08112226
600462.SH,600462,ST九有,20070209,7.07,7.09,6.98,7.09,6.75,0.34,5.04,9122.44,6453.657,645.3657000000001,6.453657000000001,0.06453657
600462.SH,600462,ST九有,20070212,7.44,7.44,7.44,7.44,7.09,0.35,4.94,4541.8,3379.099,337.9099,3.379099,0.03379099
600462.SH,600462,ST九有,20070213,7.81,7.81,7.81,7.81,7.44,0.37,4.97,2684.73,2096.774,209.6774,2.096774,0.02096774
600462.SH,600462,ST九有,20070214,8.2,8.2,8.2,8.2,7.81,0.39,4.99,3170.11,2599.49,259.949,2.5994899999999994,0.0259948999999999
600462.SH,600462,ST九有,20070215,8.61,8.61,8.31,8.61,8.2,0.41,5.0,57540.78,49395.23,4939.523,49.39523,0.4939522999999999
600462.SH,600462,ST九有,20070322,8.0,8.5,7.9,7.97,7.14,0.83,11.62,308113.97,250755.259,25075.5259,250.755259,2.50755259
600462.SH,600462,ST九有,20070323,7.75,8.1,7.6,8.04,7.97,0.07,0.88,116311.98,91766.981,9176.6981,91.766981,0.91766981
600462.SH,600462,ST九有,20070326,8.05,8.11,7.88,7.99,8.04,-0.05,-0.62,89374.93,71198.314,7119.8314,71.198314,0.71198314
600462.SH,600462,ST九有,20070327,8.0,8.01,7.85,7.88,7.99,-0.11,-1.38,56930.23,44936.788,4493.6788,44.936788,0.44936788
600462.SH,600462,ST九有,20070328,7.95,8.28,7.9,8.17,7.88,0.29,3.68,126026.34,102605.84,10260.584,102.60584,1.0260584
600462.SH,600462,ST九有,20070329,8.1,8.14,7.69,7.71,8.17,-0.46,-5.63,68821.59,54345.625,5434.5625,54.345625,0.54345625
600462.SH,600462,ST九有,20070330,7.62,7.86,7.6,7.8,7.71,0.09,1.17,24389.92,18857.442,1885.7442,18.857442,0.18857442
600462.SH,600462,ST九有,20070402,7.76,7.82,7.42,7.73,7.8,-0.07,-0.9,66970.73,50896.392,5089.6392,50.896392,0.50896392
600462.SH,600462,ST九有,20070403,7.7,8.18,7.65,8.07,7.73,0.34,4.4,62433.57,49458.018,4945.801799999999,49.458018,0.49458018
600462.SH,600462,ST九有,20070404,8.08,8.88,7.91,8.88,8.07,0.81,10.04,135802.6,116910.135,11691.0135,116.910135,1.16910135
600462.SH,600462,ST九有,20070405,8.96,9.16,8.68,8.9,8.88,0.02,0.23,108174.39,96964.605,9696.4605,96.964605,0.96964605
600462.SH,600462,ST九有,20070406,8.85,9.75,8.59,9.38,8.9,0.48,5.39,93568.53,85360.76,8536.076,85.36075999999998,0.8536075999999998
600462.SH,600462,ST九有,20070409,9.44,10.32,9.22,9.8,9.38,0.42,4.48,103231.07,102291.996,10229.1996,102.291996,1.02291996
600462.SH,600462,ST九有,20070410,9.75,10.35,9.57,10.21,9.8,0.41,4.18,96572.96,97335.029,9733.5029,97.335029,0.97335029
600462.SH,600462,ST九有,20070411,10.18,10.28,10.0,10.19,10.21,-0.02,-0.2,61943.78,62853.972,6285.3972,62.853972000000006,0.62853972
600462.SH,600462,ST九有,20070412,10.24,10.6,10.1,10.42,10.19,0.23,2.26,51981.87,53461.878,5346.1878,53.461878,0.53461878
600462.SH,600462,ST九有,20070413,10.37,10.38,10.0,10.02,10.42,-0.4,-3.84,78894.59,80158.766,8015.8766,80.158766,0.80158766
600462.SH,600462,ST九有,20070416,10.17,11.02,10.17,11.02,10.02,1.0,9.98,95703.24,103581.777,10358.1777,103.581777,1.03581777
600462.SH,600462,ST九有,20070417,11.45,12.12,11.45,12.12,11.02,1.1,9.98,37143.99,44805.632,4480.5632,44.805632,0.4480563199999999
600462.SH,600462,ST九有,20070524,12.73,12.73,12.73,12.73,12.12,0.61,5.03,2348.72,2989.921,298.9921,2.989921,0.02989921
600462.SH,600462,ST九有,20070525,13.37,13.37,13.37,13.37,12.73,0.64,5.03,2017.35,2697.197,269.7197,2.697197,0.02697197
600462.SH,600462,ST九有,20070528,14.04,14.04,14.04,14.04,13.37,0.67,5.01,1255.55,1762.792,176.2792,1.762792,0.01762792
600462.SH,600462,ST九有,20070529,14.74,14.74,14.74,14.74,14.04,0.7,4.99,878.22,1294.496,129.4496,1.294496,0.01294496
600462.SH,600462,ST九有,20070530,15.48,15.48,15.48,15.48,14.74,0.74,5.02,15038.28,23279.257,2327.9257,23.279257,0.23279257
600462.SH,600462,ST九有,20070531,16.14,16.25,14.71,16.25,15.48,0.77,4.97,146445.98,233577.208,23357.720800000003,233.57720800000004,2.3357720800000004
600462.SH,600462,ST九有,20070601,16.85,17.06,15.6,15.8,16.25,-0.45,-2.77,74634.93,125133.176,12513.3176,125.133176,1.25133176
600462.SH,600462,ST九有,20070604,15.01,15.01,15.01,15.01,15.8,-0.79,-5.0,7119.0,10685.619,1068.5619000000002,10.685619,0.10685619
600462.SH,600462,ST九有,20070605,14.26,14.26,14.26,14.26,15.01,-0.75,-5.0,3915.0,5582.79,558.279,5.58279,0.0558279
600462.SH,600462,ST九有,20070606,13.55,14.97,13.55,14.06,14.26,-0.2,-1.4,113322.31,160347.16,16034.716,160.34716,1.6034716
600462.SH,600462,ST九有,20070607,6.95,7.38,6.78,7.38,7.03,0.35,4.98,83135.7,60031.855,6003.1855000000005,60.03185500000001,0.6003185500000001
600462.SH,600462,ST九有,20070608,7.5,7.5,7.01,7.01,7.38,-0.37,-5.01,135941.64,97050.53,9705.053,97.05053,0.9705053
600462.SH,600462,ST九有,20070611,6.92,7.01,6.66,6.66,7.01,-0.35,-4.99,160482.0,107648.642,10764.8642,107.648642,1.07648642
600462.SH,600462,ST九有,20070612,6.48,6.99,6.33,6.99,6.66,0.33,4.96,219010.53,141528.784,14152.8784,141.528784,1.41528784
600462.SH,600462,ST九有,20070613,7.32,7.34,6.81,7.34,6.99,0.35,5.01,200555.46,143861.059,14386.1059,143.861059,1.43861059
600462.SH,600462,ST九有,20070614,7.33,7.5,6.97,6.97,7.34,-0.37,-5.04,135363.42,97409.71,9740.971,97.40971000000002,0.9740971000000002
600462.SH,600462,ST九有,20070615,6.63,6.89,6.62,6.64,6.97,-0.33,-4.73,100371.57,66812.526,6681.2526,66.81252599999999,0.6681252599999999
600462.SH,600462,ST九有,20070618,6.6,6.79,6.39,6.53,6.64,-0.11,-1.66,75591.01,49615.258,4961.5258,49.615258,0.49615258
600462.SH,600462,ST九有,20070619,6.5,6.86,6.38,6.86,6.53,0.33,5.05,102649.03,69145.746,6914.5746,69.145746,0.6914574600000001
600462.SH,600462,ST九有,20070620,6.8,7.16,6.6,6.75,6.86,-0.11,-1.6,116715.26,81446.838,8144.683800000001,81.44683800000001,0.8144683800000001
600462.SH,600462,ST九有,20070621,6.71,6.99,6.62,6.72,6.75,-0.03,-0.44,55791.16,37553.8,3755.38,37.5538,0.375538
600462.SH,600462,ST九有,20070622,6.62,6.81,6.38,6.51,6.72,-0.21,-3.13,72785.39,47957.887,4795.7887,47.957887,0.47957887
600462.SH,600462,ST九有,20070625,6.53,6.54,6.18,6.18,6.51,-0.33,-5.07,45156.0,28061.452,2806.1452,28.061452,0.28061452
600462.SH,600462,ST九有,20070626,5.87,5.87,5.87,5.87,6.18,-0.31,-5.02,7586.0,4452.982,445.2982,4.452982,0.04452982
600462.SH,600462,ST九有,20070627,5.58,5.85,5.58,5.58,5.87,-0.29,-4.94,98283.33,55218.401,5521.840099999999,55.21840099999999,0.55218401
600462.SH,600462,ST九有,20070628,5.58,5.6,5.3,5.3,5.58,-0.28,-5.02,57453.9,30821.15,3082.115,30.821150000000003,0.3082115
600462.SH,600462,ST九有,20070629,5.04,5.08,5.04,5.04,5.3,-0.26,-4.91,27301.0,13761.357,1376.1357,13.761357,0.13761357
600462.SH,600462,ST九有,20070702,4.79,4.9,4.79,4.79,5.04,-0.25,-4.96,33754.0,16183.233,1618.3233,16.183233,0.16183233
600462.SH,600462,ST九有,20070703,4.56,4.75,4.55,4.55,4.79,-0.24,-5.01,35642.0,16265.47,1626.547,16.26547,0.1626547
600462.SH,600462,ST九有,20070704,4.35,4.44,4.32,4.32,4.55,-0.23,-5.05,21435.0,9308.482,930.8482,9.308482,0.09308482
600462.SH,600462,ST九有,20070705,4.1,4.1,4.1,4.1,4.32,-0.22,-5.09,9344.0,3831.04,383.104,3.83104,0.0383103999999999
600462.SH,600462,ST九有,20070706,3.9,4.31,3.9,4.31,4.1,0.21,5.12,82592.13,33801.467,3380.1467,33.801466999999995,0.3380146699999999
600462.SH,600462,ST九有,20070723,4.53,4.53,4.53,4.53,4.31,0.22,5.1,3667.8,1661.513,166.1513,1.661513,0.01661513
600462.SH,600462,ST九有,20070724,4.76,4.76,4.76,4.76,4.53,0.23,5.08,1024.24,487.538,48.7538,0.4875379999999999,0.0048753799999999
600462.SH,600462,ST九有,20070725,5.0,5.0,5.0,5.0,4.76,0.24,5.04,892.8,446.4,44.64,0.4464,0.004464
600462.SH,600462,ST九有,20070726,5.25,5.25,5.25,5.25,5.0,0.25,5.0,6604.4,3467.31,346.731,3.46731,0.0346731
600462.SH,600462,ST九有,20070727,5.51,5.51,5.51,5.51,5.25,0.26,4.95,3588.99,1977.533,197.7533,1.977533,0.01977533
600462.SH,600462,ST九有,20070730,5.79,5.79,5.79,5.79,5.51,0.28,5.08,10641.24,6161.278,616.1278,6.161277999999999,0.0616127799999999
600462.SH,600462,ST九有,20070731,5.98,6.08,5.75,6.08,5.79,0.29,5.01,101922.36,60770.013,6077.0013,60.770013,0.60770013
600462.SH,600462,ST九有,20070801,6.2,6.38,6.0,6.22,6.08,0.14,2.3,281600.24,176886.819,17688.6819,176.886819,1.76886819
600462.SH,600462,ST九有,20070802,6.38,6.49,5.91,6.01,6.22,-0.21,-3.38,167473.79,100513.468,10051.3468,100.513468,1.0051346799999998
600462.SH,600462,ST九有,20070803,5.78,5.99,5.71,5.71,6.01,-0.3,-4.99,68494.0,39299.935,3929.9935,39.299935,0.3929993499999999
600462.SH,600462,ST九有,20070806,5.42,5.42,5.42,5.42,5.71,-0.29,-5.08,19387.0,10507.754,1050.7754,10.507754,0.10507754
600462.SH,600462,ST九有,20070807,5.2,5.69,5.15,5.69,5.42,0.27,4.98,41038.0,22688.535,2268.8535,22.688535,0.22688535
600462.SH,600462,ST九有,20070808,5.8,5.97,5.74,5.97,5.69,0.28,4.92,27700.34,16384.323,1638.4323,16.384323,0.1638432299999999
600462.SH,600462,ST九有,20070809,6.27,6.27,5.8,5.81,5.97,-0.16,-2.68,123516.26,74937.237,7493.7237,74.937237,0.74937237
600462.SH,600462,ST九有,20070810,5.77,5.77,5.52,5.57,5.81,-0.24,-4.13,62575.68,34777.229,3477.7229,34.777229,0.34777229
600462.SH,600462,ST九有,20070813,5.65,5.65,5.31,5.48,5.57,-0.09,-1.62,49913.35,27221.321,2722.1321,27.221321,0.27221321
600462.SH,600462,ST九有,20070814,5.6,5.75,5.48,5.75,5.48,0.27,4.93,17610.69,10022.164,1002.2164,10.022164,0.10022164
600462.SH,600462,ST九有,20070815,5.95,6.04,5.86,6.04,5.75,0.29,5.04,125740.07,75449.055,7544.905499999999,75.44905499999999,0.7544905499999999
600462.SH,600462,ST九有,20070816,6.13,6.34,5.98,6.34,6.04,0.3,4.97,108452.12,67987.474,6798.7474,67.987474,0.67987474
600462.SH,600462,ST九有,20070817,6.38,6.58,6.02,6.18,6.34,-0.16,-2.52,90810.1,56436.862,5643.6862,56.436862,0.56436862
600462.SH,600462,ST九有,20070820,6.49,6.49,6.05,6.36,6.18,0.18,2.91,71973.86,45013.018,4501.301799999999,45.013018,0.4501301799999999
600462.SH,600462,ST九有,20070821,6.39,6.39,6.14,6.2,6.36,-0.16,-2.52,50440.07,31409.025,3140.9025,31.409025,0.31409025
600462.SH,600462,ST九有,20070822,6.17,6.36,6.02,6.25,6.2,0.05,0.81,73958.33,45997.467,4599.7467,45.997467,0.45997467
600462.SH,600462,ST九有,20070823,6.27,6.56,6.27,6.56,6.25,0.31,4.96,127474.13,82889.25,8288.925,82.88924999999999,0.8288924999999999
600462.SH,600462,ST九有,20070824,6.7,6.89,6.42,6.89,6.56,0.33,5.03,108961.94,73249.904,7324.9904,73.249904,0.73249904
600462.SH,600462,ST九有,20070827,7.2,7.21,6.62,6.89,6.89,0.0,0.0,119596.18,83306.924,8330.6924,83.306924,0.8330692399999999
600462.SH,600462,ST九有,20070828,6.9,6.9,6.55,6.55,6.89,-0.34,-4.93,80048.09,52950.763,5295.0763,52.950763,0.5295076299999999
600462.SH,600462,ST九有,20070829,6.4,6.86,6.22,6.71,6.55,0.16,2.44,94975.6,62275.51,6227.551,62.27551,0.6227551
600462.SH,600462,ST九有,20070830,6.7,7.04,6.53,7.02,6.71,0.31,4.62,77016.04,52609.522,5260.9522,52.609522,0.52609522
600462.SH,600462,ST九有,20070831,7.09,7.37,6.96,7.37,7.02,0.35,4.99,143304.17,104322.38,10432.238,104.32238,1.0432238
600462.SH,600462,ST九有,20070903,7.4,7.74,7.3,7.46,7.37,0.09,1.22,142049.22,107543.231,10754.3231,107.543231,1.0754323099999998
600462.SH,600462,ST九有,20070904,7.38,7.68,7.18,7.43,7.46,-0.03,-0.4,74401.21,55229.862,5522.9862,55.229862,0.5522986200000001
600462.SH,600462,ST九有,20070905,7.43,7.8,7.34,7.8,7.43,0.37,4.98,144899.06,112416.093,11241.6093,112.416093,1.12416093
600462.SH,600462,ST九有,20070906,7.94,8.19,7.91,8.19,7.8,0.39,5.0,53070.8,43195.716,4319.5716,43.195716,0.43195716
600462.SH,600462,ST九有,20070907,8.6,8.6,8.6,8.6,8.19,0.41,5.01,21293.66,18312.548,1831.2548,18.312548,0.18312548
600462.SH,600462,ST九有,20070910,9.03,9.03,8.2,8.3,8.6,-0.3,-3.49,199004.27,172673.454,17267.3454,172.673454,1.7267345399999998
600462.SH,600462,ST九有,20070911,8.3,8.72,8.08,8.31,8.3,0.01,0.12,166857.82,141922.778,14192.2778,141.922778,1.41922778
600462.SH,600462,ST九有,20070912,8.11,8.7,7.89,7.98,8.31,-0.33,-3.97,136590.71,109672.546,10967.2546,109.672546,1.09672546
600462.SH,600462,ST九有,20070913,7.98,8.21,7.6,8.17,7.98,0.19,2.38,84567.15,66615.816,6661.5816,66.61581600000001,0.66615816
600462.SH,600462,ST九有,20070914,8.21,8.21,7.77,7.85,8.17,-0.32,-3.92,71468.33,56562.018,5656.2018,56.562018,0.5656201799999999
600462.SH,600462,ST九有,20070917,7.61,8.0,7.46,7.72,7.85,-0.13,-1.66,90906.14,69957.437,6995.743700000001,69.95743700000001,0.6995743700000001
600462.SH,600462,ST九有,20070918,7.7,7.7,7.33,7.33,7.72,-0.39,-5.05,107786.43,79625.414,7962.5414,79.625414,0.79625414
600462.SH,600462,ST九有,20070919,7.18,7.56,7.03,7.3,7.33,-0.03,-0.41,71706.41,52389.817,5238.9817,52.389817,0.52389817
600462.SH,600462,ST九有,20070920,7.44,7.44,7.1,7.28,7.3,-0.02,-0.27,61635.44,44349.406,4434.9406,44.349406,0.44349406
600462.SH,600462,ST九有,20070921,7.2,7.28,6.92,6.92,7.28,-0.36,-4.95,74702.95,52270.14,5227.014,52.27014,0.5227014
600462.SH,600462,ST九有,20070924,6.92,7.22,6.6,7.02,6.92,0.1,1.45,68458.6,46982.123,4698.2123,46.982123,0.46982123
600462.SH,600462,ST九有,20070925,6.98,6.98,6.67,6.81,7.02,-0.21,-2.99,49028.19,33281.753,3328.1753,33.281753,0.33281753
600462.SH,600462,ST九有,20070926,6.97,7.15,6.8,7.15,6.81,0.34,4.99,28813.99,20426.066,2042.6066,20.426066,0.2042606599999999
600462.SH,600462,ST九有,20070927,7.38,7.51,7.06,7.51,7.15,0.36,5.04,103272.87,76119.486,7611.948600000001,76.11948600000001,0.7611948600000001
600462.SH,600462,ST九有,20070928,7.55,7.88,7.38,7.75,7.51,0.24,3.2,115389.28,89012.364,8901.2364,89.01236399999999,0.8901236399999999
600462.SH,600462,ST九有,20071008,7.83,7.86,7.41,7.49,7.75,-0.26,-3.35,79499.57,60756.966,6075.6966,60.756966000000006,0.60756966
600462.SH,600462,ST九有,20071009,7.45,7.45,7.12,7.31,7.49,-0.18,-2.4,50811.33,36830.415,3683.0415,36.830415,0.36830415
600462.SH,600462,ST九有,20071010,7.3,7.63,7.2,7.31,7.31,0.0,0.0,34736.04,25638.665,2563.8665,25.638665,0.25638665
600462.SH,600462,ST九有,20071011,7.25,7.4,7.03,7.21,7.31,-0.1,-1.37,59570.94,42698.909,4269.8909,42.698909,0.42698909
600462.SH,600462,ST九有,20071012,7.25,7.25,6.85,6.85,7.21,-0.36,-4.99,60116.01,41525.913,4152.5913,41.525913,0.41525913
600462.SH,600462,ST九有,20071015,6.75,6.99,6.65,6.71,6.85,-0.14,-2.04,38413.54,25948.843,2594.8843,25.948843,0.25948843
600462.SH,600462,ST九有,20071016,6.61,7.05,6.57,7.05,6.71,0.34,5.07,37991.69,25872.522,2587.2522,25.872522,0.25872522
600462.SH,600462,ST九有,20071017,7.12,7.4,7.11,7.35,7.05,0.3,4.26,67293.69,49345.593,4934.5593,49.345593,0.49345593
600462.SH,600462,ST九有,20071018,7.26,7.26,6.98,6.98,7.35,-0.37,-5.03,54562.54,38256.072,3825.6072,38.256072,0.3825607199999999
600462.SH,600462,ST九有,20071019,7.11,7.33,6.8,7.33,6.98,0.35,5.01,68625.65,49162.155,4916.2155,49.162155000000006,0.4916215500000001
600462.SH,600462,ST九有,20071022,7.25,7.6,6.96,6.96,7.33,-0.37,-5.05,54362.47,39188.072,3918.8072,39.188072000000005,0.39188072
600462.SH,600462,ST九有,20071023,6.85,6.99,6.62,6.95,6.96,-0.01,-0.14,30878.24,20846.495,2084.6495,20.846495,0.20846495
600462.SH,600462,ST九有,20071024,6.91,6.99,6.7,6.78,6.95,-0.17,-2.45,18835.87,12831.738,1283.1738,12.831738,0.12831738
600462.SH,600462,ST九有,20071025,6.78,6.85,6.44,6.44,6.78,-0.34,-5.01,46928.9,30407.736,3040.7736,30.407736,0.30407736
600462.SH,600462,ST九有,20071026,6.12,6.48,6.12,6.12,6.44,-0.32,-4.97,31470.33,19290.76,1929.076,19.29076,0.1929075999999999
600462.SH,600462,ST九有,20071029,6.11,6.11,5.81,5.81,6.12,-0.31,-5.07,42539.3,24864.786,2486.4786,24.864786,0.24864786
600462.SH,600462,ST九有,20071030,5.81,6.05,5.8,5.98,5.81,0.17,2.93,23216.1,13724.747,1372.4747,13.724747,0.13724747
600462.SH,600462,ST九有,20071031,6.2,6.28,5.99,6.28,5.98,0.3,5.02,31148.16,19392.33,1939.233,19.39233,0.1939233
600462.SH,600462,ST九有,20071101,6.49,6.59,6.2,6.59,6.28,0.31,4.94,45267.51,29617.344,2961.7344000000003,29.617344000000003,0.29617344
600462.SH,600462,ST九有,20071102,6.65,6.92,6.6,6.92,6.59,0.33,5.01,54689.81,37665.326,3766.5326,37.665326,0.37665326
600462.SH,600462,ST九有,20071105,7.19,7.27,6.6,6.79,6.92,-0.13,-1.88,57766.32,39930.575,3993.0575,39.930575,0.3993057499999999
600462.SH,600462,ST九有,20071106,6.91,7.0,6.66,6.99,6.79,0.2,2.95,22326.39,15233.993,1523.3993,15.233993,0.15233993
600462.SH,600462,ST九有,20071107,7.01,7.05,6.75,6.79,6.99,-0.2,-2.86,20613.07,14137.762,1413.7762,14.137762,0.14137762
600462.SH,600462,ST九有,20071108,6.79,6.79,6.45,6.45,6.79,-0.34,-5.01,27996.4,18282.578,1828.2578,18.282578,0.18282578
600462.SH,600462,ST九有,20071109,6.34,6.77,6.13,6.77,6.45,0.32,4.96,31401.19,20302.307,2030.2307,20.302307,0.20302307
600462.SH,600462,ST九有,20071112,6.83,7.11,6.67,7.11,6.77,0.34,5.02,93742.88,66187.932,6618.7932,66.187932,0.66187932
600462.SH,600462,ST九有,20071113,7.11,7.4,6.95,7.1,7.11,-0.01,-0.14,42608.46,30451.206,3045.1206,30.451206,0.30451206
600462.SH,600462,ST九有,20071114,7.09,7.25,6.93,7.14,7.1,0.04,0.56,26370.5,18703.737,1870.3737,18.703737,0.18703737
600462.SH,600462,ST九有,20071115,7.26,7.4,7.12,7.15,7.14,0.01,0.14,28512.02,20601.938,2060.1938,20.601938,0.20601938
