ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605088.SH,605088,冠盛股份,20210513,16.7,16.76,16.56,16.56,16.75,-0.19,-1.1343,6318.0,10523.833,1052.3833,10.523833,0.1052383299999999
605088.SH,605088,冠盛股份,20210514,16.58,16.78,16.48,16.7,16.56,0.14,0.8454,6416.9,10667.996,1066.7995999999998,10.667996,0.1066799599999999
605088.SH,605088,冠盛股份,20210517,16.67,16.7,16.51,16.55,16.7,-0.15,-0.8982,6288.0,10434.933,1043.4933,10.434933,0.10434933
605088.SH,605088,冠盛股份,20210518,16.55,16.61,16.43,16.51,16.55,-0.04,-0.2417,7083.37,11684.563,1168.4563,11.684563,0.11684563
605088.SH,605088,冠盛股份,20210519,16.53,16.55,16.35,16.45,16.51,-0.06,-0.3634,7365.55,12098.215,1209.8215,12.098215,0.12098215
605088.SH,605088,冠盛股份,20210520,16.5,17.25,16.41,17.08,16.45,0.63,3.8298,26606.41,45059.77,4505.977,45.05977,0.4505977
605088.SH,605088,冠盛股份,20210521,17.08,17.31,16.82,16.9,17.08,-0.18,-1.0539,22613.21,38721.251,3872.1251,38.721251,0.3872125099999999
605088.SH,605088,冠盛股份,20210524,16.83,16.9,16.52,16.62,16.9,-0.28,-1.6568,11192.8,18699.467,1869.9467,18.699467,0.1869946699999999
605088.SH,605088,冠盛股份,20210525,16.53,16.72,16.44,16.66,16.62,0.04,0.2407,10256.0,16994.479,1699.4479,16.994479,0.1699447899999999
605088.SH,605088,冠盛股份,20210526,16.64,17.08,16.61,16.9,16.66,0.24,1.4406,8988.8,15064.157,1506.4157,15.064157,0.15064157
605088.SH,605088,冠盛股份,20210527,16.93,17.12,16.9,16.94,16.9,0.04,0.2367,9429.16,15988.214,1598.8214,15.988214,0.15988214
605088.SH,605088,冠盛股份,20210528,16.9,17.07,16.78,16.78,16.94,-0.16,-0.9445,6978.07,11770.246,1177.0246,11.770246,0.11770246
605088.SH,605088,冠盛股份,20210531,16.79,17.1,16.73,17.02,16.78,0.24,1.4303,9520.0,16132.531,1613.2531,16.132531,0.16132531
605088.SH,605088,冠盛股份,20210601,17.25,17.72,16.95,17.58,17.02,0.56,3.2902,31017.47,53690.844,5369.0844,53.690844,0.5369084399999999
605088.SH,605088,冠盛股份,20210602,17.6,17.96,17.32,17.37,17.58,-0.21,-1.1945,25155.0,44232.645,4423.264499999999,44.23264499999999,0.4423264499999999
605088.SH,605088,冠盛股份,20210603,17.3,17.45,16.99,17.04,17.37,-0.33,-1.8998,16799.68,28831.979,2883.1979,28.831979,0.28831979
605088.SH,605088,冠盛股份,20210604,16.9,17.11,16.9,16.96,17.04,-0.08,-0.4695,7062.0,11997.35,1199.735,11.99735,0.1199735
605088.SH,605088,冠盛股份,20210607,16.98,16.99,16.83,16.85,16.96,-0.11,-0.6486,6866.0,11597.152,1159.7152,11.597152,0.11597152
605088.SH,605088,冠盛股份,20210608,16.86,16.96,16.81,16.85,16.85,0.0,0.0,5585.07,9422.826,942.2826,9.422826,0.09422826
605088.SH,605088,冠盛股份,20210609,16.84,16.92,16.82,16.83,16.85,-0.02,-0.1187,5410.72,9116.415,911.6415,9.116415,0.09116415
605088.SH,605088,冠盛股份,20210610,16.86,17.01,16.81,16.98,16.83,0.15,0.8913,8929.0,15087.242,1508.7242,15.087242000000002,0.15087242
605088.SH,605088,冠盛股份,20210611,17.03,17.19,16.9,16.94,16.98,-0.04,-0.2356,10163.28,17321.726,1732.1726,17.321725999999998,0.1732172599999999
605088.SH,605088,冠盛股份,20210615,16.97,17.09,16.6,16.63,16.94,-0.31,-1.83,8117.0,13620.5,1362.05,13.6205,0.136205
605088.SH,605088,冠盛股份,20210616,16.69,16.69,16.4,16.49,16.63,-0.14,-0.8419,5831.8,9635.525,963.5525,9.635525,0.0963552499999999
605088.SH,605088,冠盛股份,20210617,16.38,16.4,16.07,16.18,16.29,-0.11,-0.6753,5741.41,9309.653,930.9653,9.309653,0.09309653
605088.SH,605088,冠盛股份,20210618,16.24,16.27,16.04,16.24,16.18,0.06,0.3708,6051.0,9747.717,974.7717,9.747717,0.09747717
605088.SH,605088,冠盛股份,20210621,16.17,16.32,16.1,16.27,16.24,0.03,0.1847,4710.82,7651.639,765.1639,7.651639,0.07651639
605088.SH,605088,冠盛股份,20210622,16.27,16.47,16.27,16.41,16.27,0.14,0.8605,5743.42,9411.387,941.1387,9.411387,0.09411387
605088.SH,605088,冠盛股份,20210623,16.41,16.46,16.32,16.33,16.41,-0.08,-0.4875,4510.0,7372.878,737.2878,7.372877999999999,0.07372878
605088.SH,605088,冠盛股份,20210624,16.33,16.33,16.08,16.12,16.33,-0.21,-1.286,5067.0,8179.185,817.9185,8.179185,0.08179185
605088.SH,605088,冠盛股份,20210625,16.18,16.18,16.03,16.13,16.12,0.01,0.062,5436.0,8747.085,874.7085,8.747085,0.08747085
605088.SH,605088,冠盛股份,20210628,16.13,16.46,16.13,16.29,16.13,0.16,0.9919,6216.03,10114.609,1011.4609,10.114609,0.10114609
605088.SH,605088,冠盛股份,20210629,16.3,16.47,16.1,16.16,16.29,-0.13,-0.798,5954.82,9648.814,964.8814,9.648814,0.09648814
605088.SH,605088,冠盛股份,20210630,16.21,16.21,16.08,16.14,16.16,-0.02,-0.1238,4899.41,7901.59,790.159,7.90159,0.0790159
605088.SH,605088,冠盛股份,20210701,16.17,16.38,15.95,16.1,16.14,-0.04,-0.2478,8864.75,14310.698,1431.0698,14.310698,0.14310698
605088.SH,605088,冠盛股份,20210702,16.1,16.21,15.9,16.02,16.1,-0.08,-0.4969,4891.0,7851.548,785.1548,7.851548,0.07851548
605088.SH,605088,冠盛股份,20210705,16.05,16.05,15.9,15.96,16.02,-0.06,-0.3745,5655.0,9028.651,902.8651,9.028651,0.09028651
605088.SH,605088,冠盛股份,20210706,15.98,16.06,15.94,16.0,15.96,0.04,0.2506,4339.0,6932.892,693.2891999999999,6.932891999999999,0.0693289199999999
605088.SH,605088,冠盛股份,20210707,15.97,16.09,15.91,16.05,16.0,0.05,0.3125,7489.28,11975.367,1197.5367,11.975367,0.11975367
605088.SH,605088,冠盛股份,20210708,16.03,16.06,15.78,15.78,16.05,-0.27,-1.6822,7917.0,12578.704,1257.8704,12.578704,0.12578704
605088.SH,605088,冠盛股份,20210709,15.79,15.82,15.65,15.81,15.78,0.03,0.1901,6590.41,10368.113,1036.8112999999998,10.368113,0.10368113
605088.SH,605088,冠盛股份,20210712,15.85,15.93,15.81,15.88,15.81,0.07,0.4428,4401.41,6990.818,699.0818,6.990818000000001,0.06990818
605088.SH,605088,冠盛股份,20210713,15.91,15.95,15.7,15.74,15.88,-0.14,-0.8816,6404.59,10091.01,1009.101,10.09101,0.1009101
605088.SH,605088,冠盛股份,20210714,15.75,15.75,15.58,15.58,15.74,-0.16,-1.0165,6248.82,9776.451,977.6451,9.776451,0.09776451
605088.SH,605088,冠盛股份,20210715,15.61,15.61,15.2,15.29,15.58,-0.29,-1.8614,7295.53,11188.498,1118.8498,11.188498,0.11188498
605088.SH,605088,冠盛股份,20210716,15.29,15.29,15.15,15.17,15.29,-0.12,-0.7848,5991.99,9097.123,909.7123,9.097123,0.09097123
605088.SH,605088,冠盛股份,20210719,15.15,15.15,14.68,14.82,15.17,-0.35,-2.3072,10969.0,16245.07,1624.507,16.245070000000002,0.1624507
605088.SH,605088,冠盛股份,20210720,14.8,15.44,14.67,15.0,14.82,0.18,1.2146,13680.13,20643.358,2064.3358,20.643358,0.20643358
605088.SH,605088,冠盛股份,20210721,15.01,15.17,14.99,15.02,15.0,0.02,0.1333,6192.33,9328.879,932.8879,9.328879,0.09328879
605088.SH,605088,冠盛股份,20210722,15.0,15.15,14.96,14.98,15.02,-0.04,-0.2663,10733.0,16133.408,1613.3408,16.133408,0.16133408
605088.SH,605088,冠盛股份,20210723,15.1,15.1,14.7,14.7,14.98,-0.28,-1.8692,7886.0,11648.707,1164.8707,11.648707,0.11648707
605088.SH,605088,冠盛股份,20210726,14.73,14.77,14.0,14.18,14.7,-0.52,-3.5374,10483.0,15011.465,1501.1465,15.011465,0.15011465
605088.SH,605088,冠盛股份,20210727,14.18,14.25,14.0,14.03,14.18,-0.15,-1.0578,6312.33,8894.772,889.4772,8.894772,0.08894772
605088.SH,605088,冠盛股份,20210728,14.03,14.03,13.39,13.5,14.03,-0.53,-3.7776,8951.75,12143.781,1214.3781,12.143781,0.12143781
605088.SH,605088,冠盛股份,20210729,13.68,13.81,13.51,13.69,13.5,0.19,1.4074,6782.0,9294.666,929.4666,9.294666,0.09294666
605088.SH,605088,冠盛股份,20210730,13.66,13.94,13.59,13.82,13.69,0.13,0.9496,5874.41,8094.295,809.4295,8.094294999999999,0.0809429499999999
605088.SH,605088,冠盛股份,20210802,13.82,14.32,13.81,14.27,13.82,0.45,3.2562,8865.82,12546.952,1254.6952,12.546952,0.12546952
605088.SH,605088,冠盛股份,20210803,14.27,14.7,14.22,14.43,14.27,0.16,1.1212,9444.0,13682.771,1368.2771,13.682771,0.13682771
605088.SH,605088,冠盛股份,20210804,14.35,14.58,14.35,14.48,14.43,0.05,0.3465,6229.0,9017.754,901.7754,9.017754000000002,0.09017754
605088.SH,605088,冠盛股份,20210805,14.53,14.53,14.27,14.34,14.48,-0.14,-0.9669,6029.0,8669.904,866.9904,8.669904,0.08669904
605088.SH,605088,冠盛股份,20210806,14.45,14.59,14.08,14.3,14.34,-0.04,-0.2789,7299.0,10416.632,1041.6632,10.416632,0.1041663199999999
605088.SH,605088,冠盛股份,20210809,14.29,14.44,14.2,14.4,14.3,0.1,0.6993,3526.0,5057.862,505.7862,5.057862,0.05057862
605088.SH,605088,冠盛股份,20210810,14.37,14.73,14.35,14.71,14.4,0.31,2.1528,9425.41,13801.485,1380.1485,13.801485,0.13801485
605088.SH,605088,冠盛股份,20210811,14.75,15.21,14.62,14.88,14.71,0.17,1.1557,11816.58,17581.597,1758.1597000000002,17.581597000000002,0.17581597
605088.SH,605088,冠盛股份,20210812,14.88,14.91,14.7,14.71,14.88,-0.17,-1.1425,5851.0,8652.203,865.2203,8.652203,0.08652203
605088.SH,605088,冠盛股份,20210813,14.71,14.79,14.48,14.54,14.71,-0.17,-1.1557,5589.41,8174.357,817.4357,8.174357,0.08174357
605088.SH,605088,冠盛股份,20210816,14.62,14.96,14.51,14.74,14.54,0.2,1.3755,7331.41,10820.953,1082.0953,10.820953,0.10820953
605088.SH,605088,冠盛股份,20210817,14.81,14.81,14.3,14.33,14.74,-0.41,-2.7815,8556.59,12434.233,1243.4233,12.434233,0.1243423299999999
605088.SH,605088,冠盛股份,20210818,14.02,14.06,13.45,13.75,14.33,-0.58,-4.0475,13806.13,18957.137,1895.7137,18.957137,0.18957137
605088.SH,605088,冠盛股份,20210819,13.65,14.0,13.63,13.91,13.75,0.16,1.1636,10460.99,14439.862,1443.9861999999998,14.439861999999998,0.1443986199999999
605088.SH,605088,冠盛股份,20210820,13.89,13.91,13.51,13.6,13.91,-0.31,-2.2286,8787.1,11992.572,1199.2572,11.992572,0.11992572
605088.SH,605088,冠盛股份,20210823,13.6,14.19,13.6,14.17,13.6,0.57,4.1912,12206.69,17043.021,1704.3021,17.043021,0.17043021
605088.SH,605088,冠盛股份,20210824,14.17,14.53,14.15,14.37,14.17,0.2,1.4114,10608.0,15236.11,1523.611,15.236110000000002,0.1523611
605088.SH,605088,冠盛股份,20210825,14.36,14.51,14.13,14.38,14.37,0.01,0.0696,8421.0,12093.643,1209.3643,12.093643,0.12093643
605088.SH,605088,冠盛股份,20210826,14.52,14.52,14.25,14.26,14.38,-0.12,-0.8345,6414.0,9228.642,922.8642,9.228642,0.09228642
605088.SH,605088,冠盛股份,20210827,14.35,14.49,14.1,14.25,14.26,-0.01,-0.0701,7661.12,10946.202,1094.6201999999998,10.946201999999998,0.1094620199999999
605088.SH,605088,冠盛股份,20210830,14.39,14.39,14.01,14.07,14.25,-0.18,-1.2632,5412.0,7670.37,767.037,7.67037,0.0767037
605088.SH,605088,冠盛股份,20210831,14.11,14.18,13.92,14.09,14.07,0.02,0.1421,6276.0,8816.571,881.6571,8.816571,0.08816571
605088.SH,605088,冠盛股份,20210901,14.08,14.34,13.99,14.34,14.09,0.25,1.7743,10242.0,14519.209,1451.9209,14.519209,0.14519209
605088.SH,605088,冠盛股份,20210902,14.3,14.33,14.17,14.25,14.34,-0.09,-0.6276,8239.0,11710.599,1171.0599,11.710599,0.11710599
605088.SH,605088,冠盛股份,20210903,14.27,14.41,14.19,14.4,14.25,0.15,1.0526,10470.74,15027.737,1502.7737,15.027737,0.15027737
605088.SH,605088,冠盛股份,20210906,14.45,14.48,14.37,14.41,14.4,0.01,0.0694,8232.66,11861.782,1186.1781999999998,11.861781999999998,0.1186178199999999
605088.SH,605088,冠盛股份,20210907,14.11,14.72,14.11,14.66,14.41,0.25,1.7349,14980.77,21834.738,2183.4738,21.834738,0.21834738
605088.SH,605088,冠盛股份,20210908,14.65,14.7,14.5,14.59,14.66,-0.07,-0.4775,8098.56,11814.922,1181.4922,11.814922,0.11814922
605088.SH,605088,冠盛股份,20210909,14.59,14.7,14.53,14.61,14.59,0.02,0.1371,7545.0,11022.208,1102.2208,11.022208,0.11022208
605088.SH,605088,冠盛股份,20210910,14.48,14.64,14.32,14.46,14.61,-0.15,-1.0267,10021.0,14520.794,1452.0794,14.520794,0.14520794
605088.SH,605088,冠盛股份,20210913,14.5,14.55,14.01,14.51,14.46,0.05,0.3458,8760.0,12644.567,1264.4567,12.644567,0.12644567
605088.SH,605088,冠盛股份,20210914,14.51,14.68,14.43,14.49,14.51,-0.02,-0.1378,12573.0,18306.623,1830.6623,18.306623,0.18306623
605088.SH,605088,冠盛股份,20210915,14.5,14.5,14.12,14.19,14.49,-0.3,-2.0704,11978.0,17068.804,1706.8804,17.068804,0.17068804
605088.SH,605088,冠盛股份,20210916,14.2,14.4,14.16,14.28,14.19,0.09,0.6342,11367.0,16257.066,1625.7066,16.257066,0.1625706599999999
605088.SH,605088,冠盛股份,20210917,14.29,14.29,13.82,13.94,14.28,-0.34,-2.381,10370.0,14501.82,1450.182,14.50182,0.1450182
605088.SH,605088,冠盛股份,20210922,13.55,13.89,13.55,13.78,13.94,-0.16,-1.1478,7786.0,10713.572,1071.3572,10.713572,0.1071357199999999
605088.SH,605088,冠盛股份,20210923,13.65,13.96,13.65,13.8,13.78,0.02,0.1451,10371.16,14317.152,1431.7152,14.317152,0.14317152
605088.SH,605088,冠盛股份,20210924,13.83,13.83,13.47,13.48,13.8,-0.32,-2.3188,15739.0,21428.647,2142.8647,21.428647,0.21428647
605088.SH,605088,冠盛股份,20210927,13.49,13.5,13.01,13.07,13.48,-0.41,-3.0415,12740.0,16806.905,1680.6905,16.806905,0.16806905
605088.SH,605088,冠盛股份,20210928,13.0,13.09,12.96,13.06,13.07,-0.01,-0.0765,7468.4,9736.659,973.6659,9.736659,0.0973665899999999
605088.SH,605088,冠盛股份,20210929,13.0,13.02,12.7,12.73,13.06,-0.33,-2.5268,11225.0,14367.565,1436.7565,14.367565,0.14367565
605088.SH,605088,冠盛股份,20210930,12.72,12.9,12.64,12.82,12.73,0.09,0.707,6785.0,8693.117,869.3117,8.693116999999999,0.0869311699999999
605088.SH,605088,冠盛股份,20211008,12.88,13.14,12.86,13.14,12.82,0.32,2.4961,8149.87,10622.964,1062.2964,10.622964,0.10622964
605088.SH,605088,冠盛股份,20211011,13.23,13.33,13.06,13.12,13.14,-0.02,-0.1522,6507.0,8554.584,855.4584000000001,8.554584,0.08554584
605088.SH,605088,冠盛股份,20211012,13.18,13.18,12.85,12.94,13.12,-0.18,-1.372,6587.16,8558.326,855.8326,8.558326,0.08558326
605088.SH,605088,冠盛股份,20211013,12.94,13.25,12.88,13.17,12.94,0.23,1.7774,6260.0,8215.187,821.5187,8.215187,0.08215187
605088.SH,605088,冠盛股份,20211014,13.19,13.29,13.08,13.22,13.17,0.05,0.3797,5361.0,7095.369,709.5369,7.095369,0.07095369
605088.SH,605088,冠盛股份,20211015,13.22,13.24,13.04,13.09,13.22,-0.13,-0.9834,5713.0,7504.014,750.4014,7.504014,0.0750401399999999
605088.SH,605088,冠盛股份,20211018,13.01,13.28,12.97,13.25,13.09,0.16,1.2223,5075.0,6676.989,667.6989,6.676989,0.06676989
605088.SH,605088,冠盛股份,20211019,13.3,13.45,13.16,13.17,13.25,-0.08,-0.6038,7772.0,10337.656,1033.7656000000002,10.337656000000004,0.10337656
605088.SH,605088,冠盛股份,20211020,13.19,13.29,13.08,13.19,13.17,0.02,0.1519,4146.57,5461.003,546.1003,5.461003,0.05461003
605088.SH,605088,冠盛股份,20211021,13.23,13.23,12.9,12.99,13.19,-0.2,-1.5163,6054.5,7884.909,788.4909,7.884909,0.07884909
605088.SH,605088,冠盛股份,20211022,12.94,13.15,12.94,13.09,12.99,0.1,0.7698,4837.0,6308.644,630.8644,6.308644,0.06308644
605088.SH,605088,冠盛股份,20211025,13.09,13.11,12.76,13.1,13.09,0.01,0.0764,8061.0,10406.177,1040.6177,10.406177,0.10406177
605088.SH,605088,冠盛股份,20211026,13.1,13.16,12.97,12.97,13.1,-0.13,-0.9924,5450.0,7112.083,711.2083,7.112083,0.07112083
605088.SH,605088,冠盛股份,20211027,12.97,12.98,12.58,12.64,12.97,-0.33,-2.5443,8579.72,10923.98,1092.398,10.923979999999998,0.1092397999999999
605088.SH,605088,冠盛股份,20211028,12.78,12.78,12.37,12.41,12.64,-0.23,-1.8196,6663.68,8305.663,830.5663000000001,8.305663000000001,0.08305663
605088.SH,605088,冠盛股份,20211029,12.46,13.1,12.33,13.08,12.41,0.67,5.3989,15945.41,20479.138,2047.9138,20.479138,0.20479138
605088.SH,605088,冠盛股份,20211101,13.25,13.79,13.23,13.51,13.08,0.43,3.2875,27771.07,37592.709,3759.2709,37.592709000000006,0.3759270900000001
605088.SH,605088,冠盛股份,20211102,13.47,13.77,13.42,13.61,13.51,0.1,0.7402,25517.08,34731.114,3473.1114,34.731114000000005,0.3473111400000001
605088.SH,605088,冠盛股份,20211103,13.62,13.88,13.5,13.67,13.61,0.06,0.4409,22125.07,30269.397,3026.9397,30.269397,0.30269397
605088.SH,605088,冠盛股份,20211104,13.7,14.18,13.7,14.09,13.67,0.42,3.0724,27655.82,38762.055,3876.2055,38.762055,0.38762055
605088.SH,605088,冠盛股份,20211105,14.09,14.58,14.05,14.53,14.09,0.44,3.1228,30423.99,43656.154,4365.615400000001,43.65615400000001,0.4365615400000001
605088.SH,605088,冠盛股份,20211108,14.52,15.17,14.48,14.75,14.53,0.22,1.5141,45616.15,67538.521,6753.852099999999,67.53852099999999,0.6753852099999998
605088.SH,605088,冠盛股份,20211109,14.55,15.55,14.55,15.43,14.75,0.68,4.6102,47846.91,72393.914,7239.3914,72.39391400000001,0.7239391400000001
605088.SH,605088,冠盛股份,20211110,15.59,16.06,15.05,15.7,15.43,0.27,1.7498,59901.0,92961.202,9296.1202,92.961202,0.92961202
605088.SH,605088,冠盛股份,20211111,15.66,15.66,15.15,15.25,15.7,-0.45,-2.8662,45209.24,69265.313,6926.5313,69.26531299999999,0.69265313
605088.SH,605088,冠盛股份,20211112,15.11,15.65,14.91,15.54,15.25,0.29,1.9016,38921.03,59851.706,5985.1706,59.85170599999999,0.5985170599999999
605088.SH,605088,冠盛股份,20211115,15.79,16.47,15.41,16.29,15.54,0.75,4.8263,50048.33,80506.249,8050.6249,80.506249,0.80506249
605088.SH,605088,冠盛股份,20211116,16.3,16.48,15.7,15.7,16.29,-0.59,-3.6219,45189.0,71989.454,7198.9454,71.989454,0.71989454
605088.SH,605088,冠盛股份,20211117,15.58,16.19,15.5,16.07,15.7,0.37,2.3567,29250.0,46800.444,4680.044400000001,46.800444000000006,0.4680044400000001
605088.SH,605088,冠盛股份,20211118,16.05,16.15,15.6,15.7,16.07,-0.37,-2.3024,21273.0,33578.601,3357.8601000000003,33.578601000000006,0.3357860100000001
605088.SH,605088,冠盛股份,20211119,15.74,16.14,15.7,15.95,15.7,0.25,1.5924,22285.0,35607.277,3560.7277000000004,35.607277,0.35607277
605088.SH,605088,冠盛股份,20211122,15.94,16.26,15.81,16.16,15.95,0.21,1.3166,25258.0,40594.011,4059.4011,40.594011,0.40594011
605088.SH,605088,冠盛股份,20211123,16.16,16.39,15.94,16.29,16.16,0.13,0.8045,26779.93,43317.987,4331.7987,43.317987,0.43317987
605088.SH,605088,冠盛股份,20211124,16.35,16.86,16.29,16.59,16.29,0.3,1.8416,33942.39,56528.153,5652.8153,56.528153,0.56528153
605088.SH,605088,冠盛股份,20211125,16.59,16.73,16.08,16.1,16.59,-0.49,-2.9536,27659.0,45173.831,4517.3831,45.173831,0.45173831
605088.SH,605088,冠盛股份,20211126,16.11,16.51,16.01,16.2,16.1,0.1,0.6211,21962.0,35635.818,3563.5818,35.635818,0.35635818
605088.SH,605088,冠盛股份,20211129,15.97,16.17,15.73,15.93,16.2,-0.27,-1.6667,20012.16,31759.259,3175.9259,31.759259,0.3175925899999999
605088.SH,605088,冠盛股份,20211130,15.97,16.38,15.95,16.17,15.93,0.24,1.5066,17872.8,28980.432,2898.0432,28.980432,0.28980432
605088.SH,605088,冠盛股份,20211201,16.11,16.4,16.11,16.17,16.17,0.0,0.0,15260.92,24776.02,2477.602,24.77602,0.2477601999999999
605088.SH,605088,冠盛股份,20211202,16.19,16.21,15.77,15.81,16.17,-0.36,-2.2263,15585.0,24880.379,2488.0379000000003,24.880379,0.24880379
605088.SH,605088,冠盛股份,20211203,15.8,16.18,15.55,15.6,15.81,-0.21,-1.3283,19089.0,30136.712,3013.6712,30.136712,0.30136712
605088.SH,605088,冠盛股份,20211206,15.61,15.61,14.8,14.84,15.6,-0.76,-4.8718,23743.41,35792.404,3579.2404,35.792404000000005,0.35792404
605088.SH,605088,冠盛股份,20211207,14.88,15.02,14.44,14.52,14.84,-0.32,-2.1563,15805.0,23166.734,2316.6734,23.166734,0.23166734
605088.SH,605088,冠盛股份,20211208,14.6,14.9,14.52,14.88,14.52,0.36,2.4793,15583.0,22961.9,2296.19,22.9619,0.229619
605088.SH,605088,冠盛股份,20211209,14.88,16.37,14.88,16.37,14.88,1.49,10.0134,42034.74,67409.965,6740.996499999999,67.409965,0.67409965
605088.SH,605088,冠盛股份,20211210,16.58,16.95,15.51,15.75,16.37,-0.62,-3.7874,105066.09,167065.926,16706.5926,167.065926,1.67065926
605088.SH,605088,冠盛股份,20211213,15.6,15.8,15.28,15.37,15.75,-0.38,-2.4127,49896.32,77033.838,7703.3838,77.033838,0.77033838
605088.SH,605088,冠盛股份,20211214,15.22,15.43,15.0,15.33,15.37,-0.04,-0.2602,28283.32,43104.746,4310.4746,43.104746,0.43104746
605088.SH,605088,冠盛股份,20211215,15.44,15.55,15.09,15.12,15.33,-0.21,-1.3699,24557.41,37388.964,3738.8964,37.388964,0.37388964
605088.SH,605088,冠盛股份,20211216,15.17,15.29,15.07,15.26,15.12,0.14,0.9259,19288.0,29329.383,2932.9383000000003,29.329383000000004,0.29329383
605088.SH,605088,冠盛股份,20211217,15.26,15.26,14.86,14.99,15.26,-0.27,-1.7693,18262.0,27402.899,2740.2899,27.402899,0.27402899
605088.SH,605088,冠盛股份,20211220,15.06,15.23,14.92,15.0,14.99,0.01,0.0667,17236.0,26000.5,2600.05,26.0005,0.260005
605088.SH,605088,冠盛股份,20211221,15.0,15.43,14.96,15.4,15.0,0.4,2.6667,22010.0,33620.683,3362.0683,33.620683,0.33620683
605088.SH,605088,冠盛股份,20211222,15.4,15.47,15.11,15.16,15.4,-0.24,-1.5584,16210.0,24652.775,2465.2775,24.652775,0.24652775
605088.SH,605088,冠盛股份,20211223,15.17,15.57,14.96,15.21,15.16,0.05,0.3298,28066.3,42796.335,4279.6335,42.796335,0.4279633499999999
605088.SH,605088,冠盛股份,20211224,15.21,15.44,14.53,14.54,15.21,-0.67,-4.405,31234.0,46387.936,4638.7936,46.387936,0.4638793599999999
605088.SH,605088,冠盛股份,20211227,14.51,15.04,14.37,14.88,14.54,0.34,2.3384,25996.35,38385.849,3838.5849,38.385849,0.38385849
605088.SH,605088,冠盛股份,20211228,14.89,14.99,14.72,14.75,14.88,-0.13,-0.8737,14698.0,21698.657,2169.8657,21.698657,0.2169865699999999
605088.SH,605088,冠盛股份,20211229,14.75,14.84,14.41,14.49,14.75,-0.26,-1.7627,15589.0,22654.213,2265.4213,22.654213,0.2265421299999999
605088.SH,605088,冠盛股份,20211230,14.49,14.7,14.49,14.55,14.49,0.06,0.4141,11651.41,17024.453,1702.4453,17.024453,0.17024453
605088.SH,605088,冠盛股份,20211231,14.6,14.62,14.45,14.53,14.55,-0.02,-0.1375,13251.98,19254.135,1925.4135,19.254135,0.1925413499999999
605088.SH,605088,冠盛股份,20220104,14.53,14.9,14.53,14.89,14.53,0.36,2.4776,15590.0,23017.841,2301.7841,23.017841,0.2301784099999999
605088.SH,605088,冠盛股份,20220105,14.93,14.93,14.55,14.7,14.89,-0.19,-1.276,18169.17,26658.093,2665.8093,26.658093,0.26658093
605088.SH,605088,冠盛股份,20220106,14.75,15.03,14.6,14.95,14.7,0.25,1.7007,18347.0,27325.067,2732.5067,27.325067,0.27325067
605088.SH,605088,冠盛股份,20220107,14.94,15.16,14.64,14.67,14.95,-0.28,-1.8729,13864.0,20586.844,2058.6844,20.586844,0.2058684399999999
605088.SH,605088,冠盛股份,20220110,14.71,14.93,14.52,14.9,14.67,0.23,1.5678,16405.0,24301.207,2430.1207,24.301207,0.2430120699999999
605088.SH,605088,冠盛股份,20220111,14.9,15.28,14.85,15.13,14.9,0.23,1.5436,18518.0,28004.776,2800.4776,28.004776000000003,0.28004776
605088.SH,605088,冠盛股份,20220112,15.13,15.34,15.05,15.29,15.13,0.16,1.0575,17828.41,27208.263,2720.8263,27.208263,0.27208263
605088.SH,605088,冠盛股份,20220113,15.29,15.37,15.16,15.24,15.29,-0.05,-0.327,15297.0,23343.507,2334.3507,23.343507,0.23343507
605088.SH,605088,冠盛股份,20220114,15.24,15.39,14.94,14.95,15.24,-0.29,-1.9029,17171.0,26023.107,2602.3107,26.023107,0.26023107
605088.SH,605088,冠盛股份,20220117,14.9,15.32,14.85,15.22,14.95,0.27,1.806,13296.0,20234.523,2023.4523,20.234523000000003,0.20234523
605088.SH,605088,冠盛股份,20220118,15.23,15.28,14.75,14.78,15.22,-0.44,-2.8909,19637.41,29194.646,2919.4646,29.194646,0.29194646
605088.SH,605088,冠盛股份,20220119,14.84,14.95,14.67,14.9,14.78,0.12,0.8119,8545.0,12705.603,1270.5603,12.705602999999998,0.12705603
605088.SH,605088,冠盛股份,20220120,14.85,14.96,14.17,14.21,14.9,-0.69,-4.6309,20594.0,29735.357,2973.5357,29.735357,0.29735357
605088.SH,605088,冠盛股份,20220121,14.1,14.43,14.1,14.19,14.21,-0.02,-0.1407,10625.0,15151.689,1515.1689,15.151689,0.15151689
605088.SH,605088,冠盛股份,20220124,14.17,14.27,13.86,14.1,14.19,-0.09,-0.6342,9000.0,12680.54,1268.054,12.68054,0.1268054
605088.SH,605088,冠盛股份,20220125,14.11,14.19,13.42,13.45,14.1,-0.65,-4.6099,14837.0,20314.928,2031.4928,20.314928,0.20314928
605088.SH,605088,冠盛股份,20220126,13.45,13.75,13.45,13.61,13.45,0.16,1.1896,7020.0,9575.283,957.5283,9.575283,0.0957528299999999
605088.SH,605088,冠盛股份,20220127,13.58,13.68,13.33,13.36,13.61,-0.25,-1.8369,8069.24,10891.446,1089.1446,10.891446,0.10891446
605088.SH,605088,冠盛股份,20220128,13.37,13.86,13.35,13.76,13.36,0.4,2.994,11361.24,15457.108,1545.7108,15.457108,0.15457108
