ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600988.SH,600988,赤峰黄金,20040615,12.15,12.55,12.02,12.5,12.17,0.33,2.71,4097.44,5046.006,504.6006,5.046006,0.05046006
600988.SH,600988,赤峰黄金,20040616,12.38,12.68,12.35,12.58,12.5,0.08,0.64,6469.59,8134.328,813.4328,8.134328,0.08134328
600988.SH,600988,赤峰黄金,20040617,12.51,12.73,12.1,12.19,12.58,-0.39,-3.1,4230.87,5259.607,525.9607,5.259607,0.05259607
600988.SH,600988,赤峰黄金,20040618,12.0,12.43,11.92,12.18,12.19,-0.01,-0.08,4260.37,5198.266,519.8266,5.198266,0.05198266
600988.SH,600988,赤峰黄金,20040621,12.16,13.16,12.15,13.1,12.18,0.92,7.55,10081.11,12884.906,1288.4906,12.884906,0.12884906
600988.SH,600988,赤峰黄金,20040622,13.15,13.3,12.88,13.01,13.1,-0.09,-0.69,11331.19,14846.31,1484.631,14.84631,0.1484631
600988.SH,600988,赤峰黄金,20040623,13.1,13.11,12.52,12.9,13.01,-0.11,-0.85,7049.85,8998.011,899.8011,8.998011,0.08998011
600988.SH,600988,赤峰黄金,20040624,12.8,13.38,12.8,13.19,12.9,0.29,2.25,11388.22,14974.984,1497.4984,14.974984,0.14974984
600988.SH,600988,赤峰黄金,20040625,13.0,13.27,12.0,12.3,13.19,-0.89,-6.75,8832.07,11073.421,1107.3421,11.073421000000002,0.11073421
600988.SH,600988,赤峰黄金,20040628,12.1,12.3,11.55,11.58,12.3,-0.72,-5.85,7494.05,8827.734,882.7734,8.827734,0.08827734
600988.SH,600988,赤峰黄金,20040629,11.38,11.77,10.94,11.53,11.58,-0.05,-0.43,5836.96,6668.75,666.875,6.66875,0.0666875
600988.SH,600988,赤峰黄金,20040630,11.55,11.69,11.18,11.2,11.53,-0.33,-2.86,3139.1,3572.443,357.2443,3.5724430000000003,0.03572443
600988.SH,600988,赤峰黄金,20040701,11.18,11.72,11.13,11.53,11.2,0.33,2.95,4135.31,4756.191,475.6191,4.756191,0.04756191
600988.SH,600988,赤峰黄金,20040702,11.41,11.53,11.19,11.36,11.53,-0.17,-1.47,3463.49,3917.315,391.7315,3.917315,0.03917315
600988.SH,600988,赤峰黄金,20040705,11.21,11.45,11.21,11.44,11.36,0.08,0.7,1264.39,1434.649,143.4649,1.434649,0.01434649
600988.SH,600988,赤峰黄金,20040706,11.49,11.55,11.32,11.42,11.44,-0.02,-0.17,2829.42,3239.571,323.9571,3.239571,0.0323957099999999
600988.SH,600988,赤峰黄金,20040707,11.4,11.46,11.12,11.13,11.42,-0.29,-2.54,2147.63,2411.778,241.1778,2.411778,0.02411778
600988.SH,600988,赤峰黄金,20040708,11.13,11.21,11.02,11.12,11.13,-0.01,-0.09,2172.14,2408.228,240.8228,2.408228,0.0240822799999999
600988.SH,600988,赤峰黄金,20040709,11.15,11.19,10.82,10.85,11.12,-0.27,-2.43,2951.0,3248.556,324.8556,3.248556,0.03248556
600988.SH,600988,赤峰黄金,20040712,10.91,10.91,10.0,10.0,10.85,-0.85,-7.83,6452.94,6603.241,660.3241,6.603241000000001,0.06603241
600988.SH,600988,赤峰黄金,20040713,9.99,10.2,9.88,9.98,10.0,-0.02,-0.2,3251.33,3248.812,324.8812,3.248812,0.0324881199999999
600988.SH,600988,赤峰黄金,20040714,10.04,10.12,9.48,9.6,9.98,-0.38,-3.81,4566.19,4404.25,440.425,4.40425,0.0440425
600988.SH,600988,赤峰黄金,20040715,9.61,9.79,9.54,9.65,9.6,0.05,0.52,3554.94,3429.177,342.9177,3.429177,0.03429177
600988.SH,600988,赤峰黄金,20040716,9.74,10.23,9.68,10.19,9.65,0.54,5.6,6504.59,6522.557,652.2556999999999,6.522556999999999,0.06522557
600988.SH,600988,赤峰黄金,20040719,10.22,10.22,9.91,10.07,10.19,-0.12,-1.18,3204.19,3225.901,322.5901,3.225901,0.03225901
600988.SH,600988,赤峰黄金,20040720,10.07,10.09,9.77,9.81,10.07,-0.26,-2.58,2441.38,2411.29,241.129,2.41129,0.0241128999999999
600988.SH,600988,赤峰黄金,20040721,9.81,9.89,9.62,9.72,9.81,-0.09,-0.92,2417.32,2354.171,235.4171,2.354171,0.0235417099999999
600988.SH,600988,赤峰黄金,20040722,9.7,9.78,9.48,9.5,9.72,-0.22,-2.26,2596.74,2492.312,249.2312,2.492312,0.02492312
600988.SH,600988,赤峰黄金,20040723,9.5,9.52,9.35,9.46,9.5,-0.04,-0.42,3534.23,3323.616,332.3616,3.323616,0.03323616
600988.SH,600988,赤峰黄金,20040726,9.38,9.39,9.09,9.13,9.46,-0.33,-3.49,2896.15,2656.611,265.6611,2.656611,0.0265661099999999
600988.SH,600988,赤峰黄金,20040727,9.15,9.19,9.01,9.09,9.13,-0.04,-0.44,2264.14,2054.324,205.4324,2.054324,0.0205432399999999
600988.SH,600988,赤峰黄金,20040728,9.1,9.25,9.06,9.24,9.09,0.15,1.65,1617.29,1481.49,148.149,1.48149,0.0148148999999999
600988.SH,600988,赤峰黄金,20040729,9.2,9.5,9.16,9.48,9.24,0.24,2.6,2291.22,2154.538,215.4538,2.154538,0.02154538
600988.SH,600988,赤峰黄金,20040730,9.48,9.48,9.2,9.2,9.48,-0.28,-2.95,1874.0,1737.66,173.76600000000002,1.7376600000000002,0.0173766
600988.SH,600988,赤峰黄金,20040802,9.05,9.26,9.03,9.16,9.2,-0.04,-0.43,1200.4,1096.403,109.6403,1.096403,0.01096403
600988.SH,600988,赤峰黄金,20040803,9.15,9.7,9.15,9.48,9.16,0.32,3.49,4217.76,4003.34,400.334,4.00334,0.0400334
600988.SH,600988,赤峰黄金,20040804,9.48,9.8,9.45,9.71,9.48,0.23,2.43,5994.0,5788.598,578.8598,5.788598,0.05788598
600988.SH,600988,赤峰黄金,20040805,9.7,9.71,9.4,9.41,9.71,-0.3,-3.09,2502.0,2383.809,238.38090000000005,2.3838090000000003,0.02383809
600988.SH,600988,赤峰黄金,20040806,9.42,9.5,9.18,9.3,9.41,-0.11,-1.17,2244.92,2085.893,208.5893,2.085893,0.02085893
600988.SH,600988,赤峰黄金,20040809,9.3,9.42,9.12,9.21,9.3,-0.09,-0.97,1448.7,1334.36,133.43599999999998,1.3343599999999998,0.0133435999999999
600988.SH,600988,赤峰黄金,20040810,9.15,9.29,9.15,9.23,9.21,0.02,0.22,1002.1,921.847,92.1847,0.921847,0.00921847
600988.SH,600988,赤峰黄金,20040811,9.2,9.2,8.94,9.02,9.23,-0.21,-2.28,3477.69,3150.719,315.0719,3.1507190000000005,0.03150719
600988.SH,600988,赤峰黄金,20040812,8.94,8.98,8.5,8.69,9.02,-0.33,-3.66,3524.54,3085.689,308.5689,3.085689,0.0308568899999999
600988.SH,600988,赤峰黄金,20040813,8.58,8.83,8.55,8.62,8.69,-0.07,-0.81,1587.5,1376.0,137.6,1.376,0.01376
600988.SH,600988,赤峰黄金,20040816,8.57,8.64,8.23,8.31,8.62,-0.31,-3.6,2336.18,1961.853,196.1853,1.961853,0.01961853
600988.SH,600988,赤峰黄金,20040817,8.25,8.42,8.11,8.37,8.31,0.06,0.72,1468.18,1214.35,121.435,1.2143499999999998,0.0121434999999999
600988.SH,600988,赤峰黄金,20040818,8.4,8.45,8.32,8.32,8.37,-0.05,-0.6,1192.8,999.274,99.9274,0.999274,0.00999274
600988.SH,600988,赤峰黄金,20040819,8.32,8.32,8.15,8.18,8.32,-0.14,-1.68,2195.0,1805.917,180.5917,1.805917,0.01805917
600988.SH,600988,赤峰黄金,20040820,8.18,8.26,8.11,8.22,8.18,0.04,0.49,2036.34,1666.36,166.636,1.66636,0.0166636
600988.SH,600988,赤峰黄金,20040823,8.22,8.28,8.16,8.26,8.22,0.04,0.49,1540.3,1266.131,126.6131,1.266131,0.01266131
600988.SH,600988,赤峰黄金,20040824,8.26,8.5,8.22,8.4,8.26,0.14,1.69,3073.98,2579.123,257.9123,2.579123,0.02579123
600988.SH,600988,赤峰黄金,20040825,8.4,8.48,8.35,8.36,8.4,-0.04,-0.48,1156.96,970.841,97.0841,0.970841,0.00970841
600988.SH,600988,赤峰黄金,20040826,8.37,8.44,8.35,8.38,8.36,0.02,0.24,1153.0,967.141,96.7141,0.967141,0.00967141
600988.SH,600988,赤峰黄金,20040827,8.38,8.45,8.29,8.31,8.38,-0.07,-0.84,1185.0,989.753,98.9753,0.989753,0.00989753
600988.SH,600988,赤峰黄金,20040830,8.2,8.25,7.65,7.84,8.31,-0.47,-5.66,3478.83,2713.197,271.3197,2.713197,0.02713197
600988.SH,600988,赤峰黄金,20040831,8.01,8.5,8.01,8.07,7.84,0.23,2.93,4281.18,3477.961,347.7961,3.477961,0.0347796099999999
600988.SH,600988,赤峰黄金,20040901,8.03,8.03,7.85,7.89,8.07,-0.18,-2.23,1092.98,863.501,86.3501,0.863501,0.00863501
600988.SH,600988,赤峰黄金,20040902,7.72,8.01,7.72,7.99,7.89,0.1,1.27,1755.54,1382.327,138.2327,1.382327,0.0138232699999999
600988.SH,600988,赤峰黄金,20040903,7.99,8.05,7.86,7.89,7.99,-0.1,-1.25,975.0,774.447,77.4447,0.774447,0.00774447
600988.SH,600988,赤峰黄金,20040906,7.78,7.91,7.78,7.85,7.89,-0.04,-0.51,932.3,730.899,73.0899,0.730899,0.00730899
600988.SH,600988,赤峰黄金,20040907,7.82,7.98,7.82,7.93,7.85,0.08,1.02,867.35,686.152,68.6152,0.686152,0.0068615199999999
600988.SH,600988,赤峰黄金,20040908,7.95,7.97,7.75,7.9,7.93,-0.03,-0.38,913.42,717.813,71.7813,0.717813,0.00717813
600988.SH,600988,赤峰黄金,20040909,7.78,7.9,7.75,7.76,7.9,-0.14,-1.77,1154.3,901.282,90.1282,0.901282,0.00901282
600988.SH,600988,赤峰黄金,20040910,7.69,7.85,7.69,7.85,7.76,0.09,1.16,843.45,657.064,65.7064,0.657064,0.00657064
600988.SH,600988,赤峰黄金,20040913,7.81,7.85,7.67,7.69,7.85,-0.16,-2.04,1246.73,968.153,96.8153,0.968153,0.00968153
600988.SH,600988,赤峰黄金,20040914,7.88,8.0,7.81,7.98,7.69,0.29,3.77,3465.33,2747.483,274.74830000000003,2.7474830000000003,0.02747483
600988.SH,600988,赤峰黄金,20040915,7.98,8.72,7.94,8.47,7.98,0.49,6.14,7857.93,6639.797,663.9797,6.639797,0.06639797
600988.SH,600988,赤峰黄金,20040916,8.55,8.95,8.43,8.93,8.47,0.46,5.43,8199.22,7118.034,711.8034,7.118034,0.07118034
600988.SH,600988,赤峰黄金,20040917,8.9,9.08,8.66,9.03,8.93,0.1,1.12,8157.76,7247.966,724.7966,7.247966,0.07247966
600988.SH,600988,赤峰黄金,20040920,9.08,9.36,8.95,9.3,9.03,0.27,2.99,11927.12,10887.52,1088.752,10.88752,0.1088752
600988.SH,600988,赤峰黄金,20040921,9.3,9.54,9.11,9.4,9.3,0.1,1.08,12577.41,11795.344,1179.5344,11.795344,0.11795344
600988.SH,600988,赤峰黄金,20040922,9.4,9.85,9.31,9.79,9.4,0.39,4.15,16096.27,15345.628,1534.5628000000002,15.345628,0.15345628
600988.SH,600988,赤峰黄金,20040923,9.8,9.82,9.49,9.79,9.79,0.0,0.0,7672.83,7374.186,737.4186,7.374186,0.0737418599999999
600988.SH,600988,赤峰黄金,20040924,9.85,9.95,9.55,9.6,9.79,-0.19,-1.94,10977.49,10740.777,1074.0777,10.740777,0.10740777
600988.SH,600988,赤峰黄金,20040928,9.57,9.8,9.23,9.5,9.6,-0.1,-1.04,7257.16,6855.038,685.5038,6.855038,0.06855038
600988.SH,600988,赤峰黄金,20040929,9.5,9.57,9.36,9.51,9.5,0.01,0.11,3521.09,3333.024,333.3024,3.333024,0.03333024
600988.SH,600988,赤峰黄金,20040930,9.51,9.59,9.41,9.48,9.51,-0.03,-0.32,3904.08,3704.175,370.4175,3.704175,0.03704175
600988.SH,600988,赤峰黄金,20041008,9.48,10.08,9.43,10.0,9.48,0.52,5.49,3421.66,3341.153,334.1153,3.341153,0.0334115299999999
600988.SH,600988,赤峰黄金,20041011,10.09,10.68,10.0,10.27,10.0,0.27,2.7,8131.13,8448.326,844.8326,8.448326,0.08448326
600988.SH,600988,赤峰黄金,20041012,10.3,10.38,9.95,9.97,10.27,-0.3,-2.92,4625.99,4685.89,468.58900000000006,4.6858900000000006,0.0468589
600988.SH,600988,赤峰黄金,20041013,9.97,10.12,9.83,9.99,9.97,0.02,0.2,4175.86,4171.01,417.101,4.17101,0.0417101
600988.SH,600988,赤峰黄金,20041014,9.99,10.04,9.2,9.6,9.99,-0.39,-3.9,6548.74,6305.831,630.5831000000001,6.305831,0.06305831
600988.SH,600988,赤峰黄金,20041015,9.59,9.59,9.38,9.47,9.6,-0.13,-1.35,4564.97,4324.44,432.444,4.324439999999999,0.0432443999999999
600988.SH,600988,赤峰黄金,20041019,9.9,10.3,8.8,8.97,9.47,-0.5,-5.28,25009.01,23867.261,2386.7261,23.867261,0.2386726099999999
600988.SH,600988,赤峰黄金,20041020,8.4,8.9,8.39,8.64,8.97,-0.33,-3.68,5181.51,4458.43,445.843,4.45843,0.0445843
600988.SH,600988,赤峰黄金,20041021,8.64,8.8,8.62,8.75,8.64,0.11,1.27,2531.59,2202.221,220.2221,2.202221,0.02202221
600988.SH,600988,赤峰黄金,20041022,8.76,8.9,8.64,8.88,8.75,0.13,1.49,2239.48,1960.695,196.0695,1.960695,0.01960695
600988.SH,600988,赤峰黄金,20041025,9.14,9.14,8.8,8.87,8.88,-0.01,-0.11,1831.98,1630.849,163.0849,1.630849,0.01630849
600988.SH,600988,赤峰黄金,20041026,9.01,9.05,8.85,9.04,8.87,0.17,1.92,1857.57,1660.831,166.0831,1.660831,0.01660831
600988.SH,600988,赤峰黄金,20041027,9.05,9.27,9.05,9.26,9.04,0.22,2.43,1922.04,1755.085,175.5085,1.755085,0.01755085
600988.SH,600988,赤峰黄金,20041028,9.26,9.38,9.11,9.15,9.26,-0.11,-1.19,1729.99,1595.745,159.5745,1.595745,0.0159574499999999
600988.SH,600988,赤峰黄金,20041029,8.81,9.2,8.81,8.98,9.15,-0.17,-1.86,1410.48,1276.581,127.6581,1.276581,0.0127658099999999
600988.SH,600988,赤峰黄金,20041101,8.94,9.1,8.94,8.97,8.98,-0.01,-0.11,1168.0,1051.008,105.1008,1.0510080000000002,0.01051008
600988.SH,600988,赤峰黄金,20041102,8.86,9.01,8.84,9.01,8.97,0.04,0.45,674.49,599.928,59.9928,0.599928,0.00599928
600988.SH,600988,赤峰黄金,20041103,9.02,9.3,8.98,9.29,9.01,0.28,3.11,1508.01,1378.795,137.8795,1.378795,0.01378795
600988.SH,600988,赤峰黄金,20041104,9.29,9.29,9.0,9.02,9.29,-0.27,-2.91,720.0,656.257,65.6257,0.656257,0.00656257
600988.SH,600988,赤峰黄金,20041105,9.02,9.2,8.95,8.97,9.02,-0.05,-0.55,666.29,599.805,59.98049999999999,0.5998049999999999,0.0059980499999999
600988.SH,600988,赤峰黄金,20041108,9.0,9.0,8.9,8.91,8.97,-0.06,-0.67,429.0,383.786,38.3786,0.3837859999999999,0.00383786
600988.SH,600988,赤峰黄金,20041109,8.9,8.9,8.8,8.85,8.91,-0.06,-0.67,659.0,582.766,58.2766,0.5827659999999999,0.0058276599999999
600988.SH,600988,赤峰黄金,20041110,8.85,9.64,8.85,9.55,8.85,0.7,7.91,3950.13,3714.782,371.4782,3.714782,0.03714782
600988.SH,600988,赤峰黄金,20041111,9.55,9.95,9.41,9.57,9.55,0.02,0.21,5047.68,4924.498,492.4498,4.924498,0.04924498
600988.SH,600988,赤峰黄金,20041112,9.65,9.9,9.47,9.59,9.57,0.02,0.21,2273.54,2199.267,219.9267,2.199267,0.02199267
600988.SH,600988,赤峰黄金,20041115,9.62,10.06,9.59,10.02,9.59,0.43,4.48,2711.69,2673.226,267.3226,2.673226,0.02673226
600988.SH,600988,赤峰黄金,20041116,10.05,10.06,9.85,9.92,10.02,-0.1,-1.0,2096.21,2080.631,208.0631,2.080631,0.0208063099999999
600988.SH,600988,赤峰黄金,20041117,9.92,9.92,9.52,9.55,9.92,-0.37,-3.73,2784.9,2714.776,271.4776,2.714776,0.02714776
600988.SH,600988,赤峰黄金,20041118,9.55,9.85,9.55,9.85,9.55,0.3,3.14,2012.11,1972.633,197.2633,1.972633,0.01972633
600988.SH,600988,赤峰黄金,20041119,9.95,9.96,9.76,9.8,9.85,-0.05,-0.51,1828.7,1797.936,179.7936,1.797936,0.01797936
600988.SH,600988,赤峰黄金,20041122,9.8,9.88,9.7,9.85,9.8,0.05,0.51,2112.81,2069.244,206.9244,2.0692440000000003,0.02069244
600988.SH,600988,赤峰黄金,20041123,9.85,9.85,9.72,9.79,9.85,-0.06,-0.61,1335.5,1306.601,130.6601,1.306601,0.01306601
600988.SH,600988,赤峰黄金,20041124,9.8,9.8,9.64,9.65,9.79,-0.14,-1.43,1342.0,1302.346,130.2346,1.302346,0.01302346
600988.SH,600988,赤峰黄金,20041125,9.65,9.65,9.54,9.61,9.65,-0.04,-0.41,1368.1,1312.915,131.29149999999998,1.3129149999999998,0.01312915
600988.SH,600988,赤峰黄金,20041126,9.61,9.7,9.52,9.66,9.61,0.05,0.52,1219.14,1172.125,117.2125,1.172125,0.01172125
600988.SH,600988,赤峰黄金,20041129,9.66,9.66,9.44,9.44,9.66,-0.22,-2.28,1318.0,1256.269,125.6269,1.256269,0.01256269
600988.SH,600988,赤峰黄金,20041130,9.45,9.66,9.39,9.55,9.44,0.11,1.17,430.0,406.098,40.6098,0.406098,0.00406098
600988.SH,600988,赤峰黄金,20041201,9.55,9.55,9.44,9.44,9.55,-0.11,-1.15,727.0,690.13,69.013,0.69013,0.0069013
600988.SH,600988,赤峰黄金,20041202,9.44,9.45,9.34,9.43,9.44,-0.01,-0.11,874.8,821.68,82.16799999999999,0.82168,0.0082168
600988.SH,600988,赤峰黄金,20041203,9.44,9.67,9.36,9.6,9.43,0.17,1.8,1070.1,1020.423,102.0423,1.020423,0.01020423
600988.SH,600988,赤峰黄金,20041206,9.6,9.66,9.5,9.59,9.6,-0.01,-0.1,583.5,558.017,55.8017,0.558017,0.00558017
600988.SH,600988,赤峰黄金,20041207,9.7,9.7,9.43,9.43,9.59,-0.16,-1.67,791.0,753.566,75.3566,0.753566,0.00753566
600988.SH,600988,赤峰黄金,20041208,9.63,9.63,9.36,9.37,9.43,-0.06,-0.64,595.33,561.04,56.104,0.56104,0.0056104
600988.SH,600988,赤峰黄金,20041209,9.37,9.6,9.29,9.39,9.37,0.02,0.21,949.55,892.845,89.28450000000001,0.8928450000000001,0.00892845
600988.SH,600988,赤峰黄金,20041210,9.39,9.49,9.25,9.29,9.39,-0.1,-1.07,747.0,696.293,69.6293,0.696293,0.00696293
600988.SH,600988,赤峰黄金,20041213,9.28,9.5,9.16,9.16,9.29,-0.13,-1.4,609.0,562.163,56.2163,0.5621630000000001,0.00562163
600988.SH,600988,赤峰黄金,20041214,9.16,9.18,9.09,9.09,9.16,-0.07,-0.76,506.5,462.081,46.2081,0.462081,0.00462081
600988.SH,600988,赤峰黄金,20041215,9.09,9.15,9.07,9.14,9.09,0.05,0.55,376.85,342.662,34.2662,0.3426619999999999,0.0034266199999999
600988.SH,600988,赤峰黄金,20041216,9.07,9.18,9.07,9.11,9.14,-0.03,-0.33,238.0,217.214,21.7214,0.217214,0.00217214
600988.SH,600988,赤峰黄金,20041217,9.07,9.1,9.0,9.01,9.11,-0.1,-1.1,463.8,419.506,41.9506,0.4195059999999999,0.00419506
600988.SH,600988,赤峰黄金,20041220,9.0,9.36,8.89,9.19,9.01,0.18,2.0,916.29,824.776,82.4776,0.824776,0.00824776
600988.SH,600988,赤峰黄金,20041221,9.19,9.45,9.19,9.44,9.19,0.25,2.72,1220.01,1135.125,113.5125,1.135125,0.01135125
600988.SH,600988,赤峰黄金,20041222,9.44,9.55,9.43,9.53,9.44,0.09,0.95,737.52,699.794,69.9794,0.699794,0.00699794
600988.SH,600988,赤峰黄金,20041223,9.53,9.6,9.37,9.37,9.53,-0.16,-1.68,946.3,894.973,89.4973,0.8949729999999999,0.00894973
600988.SH,600988,赤峰黄金,20041224,9.37,9.49,9.26,9.3,9.37,-0.07,-0.75,804.0,749.237,74.9237,0.7492369999999999,0.0074923699999999
600988.SH,600988,赤峰黄金,20041227,9.3,9.55,9.26,9.26,9.3,-0.04,-0.43,349.0,324.331,32.4331,0.324331,0.00324331
600988.SH,600988,赤峰黄金,20041228,9.44,9.44,9.24,9.24,9.26,-0.02,-0.22,236.0,218.516,21.8516,0.218516,0.00218516
600988.SH,600988,赤峰黄金,20041229,9.24,9.44,9.17,9.17,9.24,-0.07,-0.76,711.0,655.898,65.5898,0.655898,0.00655898
600988.SH,600988,赤峰黄金,20041230,9.17,9.38,9.14,9.18,9.17,0.01,0.11,278.0,255.036,25.5036,0.255036,0.0025503599999999
600988.SH,600988,赤峰黄金,20041231,9.18,9.36,9.16,9.16,9.18,-0.02,-0.22,264.0,242.608,24.2608,0.242608,0.0024260799999999
600988.SH,600988,赤峰黄金,20050104,9.16,9.3,9.13,9.24,9.16,0.08,0.87,619.84,569.254,56.9254,0.569254,0.00569254
600988.SH,600988,赤峰黄金,20050105,9.24,9.36,9.22,9.34,9.24,0.1,1.08,665.9,618.392,61.839200000000005,0.618392,0.00618392
600988.SH,600988,赤峰黄金,20050106,9.34,9.45,9.25,9.26,9.34,-0.08,-0.86,680.99,633.464,63.3464,0.633464,0.00633464
600988.SH,600988,赤峰黄金,20050107,9.26,9.4,9.26,9.37,9.26,0.11,1.19,618.5,578.891,57.8891,0.578891,0.00578891
