ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605318.SH,605318,法狮龙,20210429,15.15,15.44,15.02,15.04,15.04,0.0,0.0,22102.95,33573.542,3357.3542,33.573542,0.33573542
605318.SH,605318,法狮龙,20210430,15.04,15.09,14.58,14.62,15.04,-0.42,-2.7926,23192.91,34102.401,3410.2401,34.102401,0.34102401
605318.SH,605318,法狮龙,20210506,14.48,14.73,14.45,14.6,14.62,-0.02,-0.1368,12548.28,18362.59,1836.259,18.36259,0.1836259
605318.SH,605318,法狮龙,20210507,14.6,14.78,14.44,14.48,14.6,-0.12,-0.8219,12013.68,17444.437,1744.4437000000005,17.444437000000004,0.17444437
605318.SH,605318,法狮龙,20210510,14.48,14.54,14.15,14.37,14.48,-0.11,-0.7597,17312.4,24720.511,2472.0511,24.720511,0.2472051099999999
605318.SH,605318,法狮龙,20210511,14.35,14.83,14.25,14.7,14.37,0.33,2.2965,18609.4,27190.102,2719.0102,27.190102,0.2719010199999999
605318.SH,605318,法狮龙,20210512,14.5,14.67,14.46,14.64,14.7,-0.06,-0.4082,12502.0,18204.62,1820.462,18.20462,0.1820462
605318.SH,605318,法狮龙,20210513,14.55,14.68,14.48,14.5,14.64,-0.14,-0.9563,12592.0,18331.718,1833.1718,18.331718,0.18331718
605318.SH,605318,法狮龙,20210514,14.5,14.63,14.48,14.61,14.5,0.11,0.7586,12228.0,17824.041,1782.4041000000002,17.824041,0.17824041
605318.SH,605318,法狮龙,20210517,14.61,14.61,14.13,14.34,14.61,-0.27,-1.848,15793.0,22565.464,2256.5464,22.565464,0.22565464
605318.SH,605318,法狮龙,20210518,14.3,14.48,14.2,14.48,14.34,0.14,0.9763,10961.28,15686.652,1568.6652,15.686652,0.1568665199999999
605318.SH,605318,法狮龙,20210519,14.42,14.55,14.31,14.51,14.48,0.03,0.2072,10029.97,14513.367,1451.3367,14.513367,0.14513367
605318.SH,605318,法狮龙,20210520,14.45,14.67,14.31,14.58,14.51,0.07,0.4824,11879.97,17253.587,1725.3587,17.253587,0.17253587
605318.SH,605318,法狮龙,20210521,14.61,14.94,14.5,14.79,14.58,0.21,1.4403,17561.97,25935.689,2593.5689,25.935689,0.2593568899999999
605318.SH,605318,法狮龙,20210524,14.8,14.9,14.6,14.69,14.79,-0.1,-0.6761,10333.0,15212.694,1521.2694,15.212694,0.15212694
605318.SH,605318,法狮龙,20210525,14.62,14.85,14.51,14.79,14.69,0.1,0.6807,12459.53,18306.31,1830.631,18.30631,0.1830631
605318.SH,605318,法狮龙,20210526,14.76,14.97,14.7,14.92,14.79,0.13,0.879,14527.25,21647.674,2164.7674,21.647674,0.2164767399999999
605318.SH,605318,法狮龙,20210527,14.92,15.23,14.85,15.12,14.92,0.2,1.3405,14039.0,21184.848,2118.4848,21.184848,0.21184848
605318.SH,605318,法狮龙,20210528,15.22,15.54,15.1,15.13,15.12,0.01,0.0661,27860.56,42780.786,4278.0786,42.780786,0.42780786
605318.SH,605318,法狮龙,20210531,15.05,15.19,14.82,15.17,15.13,0.04,0.2644,15024.0,22520.988,2252.0988,22.520988000000003,0.22520988
605318.SH,605318,法狮龙,20210601,15.11,15.36,15.06,15.19,15.17,0.02,0.1318,12051.0,18304.147,1830.4147,18.304147,0.18304147
605318.SH,605318,法狮龙,20210602,15.3,15.35,15.17,15.2,15.19,0.01,0.0658,12000.53,18293.921,1829.3921,18.293921,0.1829392099999999
605318.SH,605318,法狮龙,20210603,15.18,15.29,15.1,15.1,15.2,-0.1,-0.6579,11299.0,17157.909,1715.7909,17.157909,0.17157909
605318.SH,605318,法狮龙,20210604,15.1,15.16,14.88,14.91,15.1,-0.19,-1.2583,10697.97,16014.507,1601.4507,16.014507,0.1601450699999999
605318.SH,605318,法狮龙,20210607,14.91,15.06,14.86,14.94,14.91,0.03,0.2012,8140.83,12147.521,1214.7521000000002,12.147521,0.12147521
605318.SH,605318,法狮龙,20210608,14.97,15.15,14.89,15.05,14.94,0.11,0.7363,8103.0,12177.947,1217.7947,12.177947,0.12177947
605318.SH,605318,法狮龙,20210609,15.05,15.15,14.97,15.13,15.05,0.08,0.5316,5172.62,7787.029,778.7029,7.787029,0.07787029
605318.SH,605318,法狮龙,20210610,15.1,15.19,15.04,15.12,15.13,-0.01,-0.0661,8551.31,12929.772,1292.9772,12.929772,0.12929772
605318.SH,605318,法狮龙,20210611,15.18,15.67,15.18,15.31,15.12,0.19,1.2566,27101.31,41922.184,4192.2184,41.922184,0.4192218399999999
605318.SH,605318,法狮龙,20210615,15.2,15.28,14.62,14.71,15.31,-0.6,-3.919,21211.0,31552.593,3155.2593,31.552593,0.31552593
605318.SH,605318,法狮龙,20210616,14.78,14.78,14.41,14.47,14.71,-0.24,-1.6315,10275.97,14905.94,1490.594,14.90594,0.1490594
605318.SH,605318,法狮龙,20210617,14.5,14.57,14.4,14.51,14.47,0.04,0.2764,6409.69,9295.57,929.557,9.29557,0.0929557
605318.SH,605318,法狮龙,20210618,14.52,14.57,14.38,14.56,14.51,0.05,0.3446,4867.0,7048.855,704.8855,7.048855,0.07048855
605318.SH,605318,法狮龙,20210621,14.47,14.7,14.4,14.63,14.56,0.07,0.4808,6267.0,9130.626,913.0626,9.130626,0.09130626
605318.SH,605318,法狮龙,20210622,14.62,14.89,14.62,14.8,14.63,0.17,1.162,8348.22,12329.158,1232.9158,12.329158,0.12329158
605318.SH,605318,法狮龙,20210623,14.75,14.84,14.71,14.78,14.8,-0.02,-0.1351,6265.38,9257.694,925.7694,9.257694,0.09257694
605318.SH,605318,法狮龙,20210624,14.78,14.78,14.63,14.68,14.78,-0.1,-0.6766,6404.27,9419.803,941.9803,9.419803,0.09419803
605318.SH,605318,法狮龙,20210625,14.7,14.84,14.67,14.81,14.68,0.13,0.8856,8002.69,11813.784,1181.3784,11.813784,0.11813784
605318.SH,605318,法狮龙,20210628,14.76,14.93,14.75,14.87,14.81,0.06,0.4051,6931.69,10301.834,1030.1834,10.301834,0.10301834
605318.SH,605318,法狮龙,20210629,14.86,14.86,14.6,14.72,14.87,-0.15,-1.0087,7395.0,10897.14,1089.714,10.89714,0.1089714
605318.SH,605318,法狮龙,20210630,14.68,14.82,14.61,14.67,14.72,-0.05,-0.3397,5367.0,7886.43,788.643,7.886430000000001,0.0788643
605318.SH,605318,法狮龙,20210701,14.67,14.76,14.5,14.5,14.67,-0.17,-1.1588,4957.0,7264.683,726.4683,7.264683,0.07264683
605318.SH,605318,法狮龙,20210702,14.5,14.51,14.35,14.4,14.5,-0.1,-0.6897,6110.97,8816.276,881.6276,8.816276,0.08816276
605318.SH,605318,法狮龙,20210705,14.38,14.8,14.38,14.62,14.4,0.22,1.5278,6589.0,9598.834,959.8834,9.598834,0.09598834
605318.SH,605318,法狮龙,20210706,14.56,14.78,14.47,14.62,14.62,0.0,0.0,7481.0,10947.135,1094.7135,10.947135,0.10947135
605318.SH,605318,法狮龙,20210707,14.63,14.75,14.58,14.71,14.62,0.09,0.6156,6689.97,9835.206,983.5206,9.835206,0.09835206
605318.SH,605318,法狮龙,20210708,14.76,14.8,14.4,14.55,14.71,-0.16,-1.0877,8983.81,13053.438,1305.3438,13.053438000000002,0.13053438
605318.SH,605318,法狮龙,20210709,14.45,14.58,14.38,14.53,14.55,-0.02,-0.1375,4867.0,7046.232,704.6232,7.046232,0.07046232
605318.SH,605318,法狮龙,20210712,14.54,14.64,14.51,14.54,14.53,0.01,0.0688,7003.0,10199.911,1019.9911,10.199911,0.10199911
605318.SH,605318,法狮龙,20210713,14.56,14.66,14.49,14.64,14.54,0.1,0.6878,6802.0,9931.024,993.1024,9.931024,0.09931024
605318.SH,605318,法狮龙,20210714,14.64,14.92,14.61,14.68,14.64,0.04,0.2732,10012.56,14735.219,1473.5219,14.735219,0.14735219
605318.SH,605318,法狮龙,20210715,14.65,14.67,14.39,14.51,14.68,-0.17,-1.158,7657.21,11114.446,1111.4446,11.114446,0.11114446
605318.SH,605318,法狮龙,20210716,14.51,14.56,14.3,14.3,14.51,-0.21,-1.4473,6464.21,9335.749,933.5749,9.335749,0.09335749
605318.SH,605318,法狮龙,20210719,14.3,14.42,13.75,13.93,14.3,-0.37,-2.5874,14902.0,20738.977,2073.8977,20.738977,0.2073897699999999
605318.SH,605318,法狮龙,20210720,13.89,14.0,13.76,13.91,13.93,-0.02,-0.1436,4685.0,6492.236,649.2236,6.492236,0.06492236
605318.SH,605318,法狮龙,20210721,13.92,14.07,13.92,13.98,13.91,0.07,0.5032,5233.0,7326.312,732.6312,7.326312000000001,0.07326312
605318.SH,605318,法狮龙,20210722,14.07,14.07,13.89,14.0,13.98,0.02,0.1431,4950.77,6917.966,691.7966,6.917966,0.06917966
605318.SH,605318,法狮龙,20210723,13.99,14.08,13.71,13.72,14.0,-0.28,-2.0,9372.08,12974.985,1297.4985,12.974985000000002,0.12974985
605318.SH,605318,法狮龙,20210726,13.74,13.82,13.43,13.48,13.72,-0.24,-1.7493,6365.78,8626.048,862.6048000000001,8.626048,0.08626048
605318.SH,605318,法狮龙,20210727,13.58,13.75,13.48,13.5,13.48,0.02,0.1484,7133.57,9713.713,971.3713,9.713713,0.09713713
605318.SH,605318,法狮龙,20210728,13.55,14.1,13.17,13.7,13.5,0.2,1.4815,14751.66,20143.465,2014.3465,20.143465000000003,0.20143465
605318.SH,605318,法狮龙,20210729,13.64,13.87,13.64,13.77,13.7,0.07,0.5109,8453.77,11660.182,1166.0182,11.660182,0.11660182
605318.SH,605318,法狮龙,20210730,13.69,13.83,13.62,13.79,13.77,0.02,0.1452,6532.03,8967.827,896.7827,8.967827,0.08967827
605318.SH,605318,法狮龙,20210802,13.8,13.94,13.69,13.89,13.79,0.1,0.7252,6351.69,8789.847,878.9847,8.789847,0.08789847
605318.SH,605318,法狮龙,20210803,13.91,13.98,13.87,13.9,13.89,0.01,0.072,7342.14,10214.436,1021.4436,10.214436,0.1021443599999999
605318.SH,605318,法狮龙,20210804,13.9,13.98,13.86,13.9,13.9,0.0,0.0,5578.92,7750.207,775.0207,7.750207,0.07750207
605318.SH,605318,法狮龙,20210805,13.95,14.2,13.83,13.93,13.9,0.03,0.2158,9217.0,12889.412,1288.9412,12.889412,0.12889412
605318.SH,605318,法狮龙,20210806,14.04,14.04,13.73,13.92,13.93,-0.01,-0.0718,8812.14,12193.247,1219.3247,12.193247,0.12193247
605318.SH,605318,法狮龙,20210809,13.56,13.77,13.5,13.7,13.62,0.08,0.5874,9464.07,12926.888,1292.6888,12.926888000000002,0.12926888
605318.SH,605318,法狮龙,20210810,13.74,13.88,13.68,13.85,13.7,0.15,1.0949,6029.11,8321.56,832.156,8.32156,0.0832156
605318.SH,605318,法狮龙,20210811,14.02,14.23,13.93,13.97,13.85,0.12,0.8664,13032.64,18318.05,1831.805,18.31805,0.1831805
605318.SH,605318,法狮龙,20210812,14.16,14.16,13.92,13.92,13.97,-0.05,-0.3579,9106.0,12760.334,1276.0334,12.760334,0.12760334
605318.SH,605318,法狮龙,20210813,13.92,13.96,13.79,13.86,13.92,-0.06,-0.431,8089.0,11220.116,1122.0116,11.220116,0.11220116
605318.SH,605318,法狮龙,20210816,13.89,14.06,13.89,14.01,13.86,0.15,1.0823,6873.28,9613.63,961.363,9.61363,0.0961363
605318.SH,605318,法狮龙,20210817,14.0,14.21,13.75,13.76,14.01,-0.25,-1.7844,9719.28,13563.009,1356.3009,13.563009,0.1356300899999999
605318.SH,605318,法狮龙,20210818,13.67,13.95,13.67,13.94,13.76,0.18,1.3081,6904.17,9566.686,956.6686,9.566686,0.0956668599999999
605318.SH,605318,法狮龙,20210819,13.93,14.02,13.83,13.86,13.94,-0.08,-0.5739,4477.28,6228.572,622.8572,6.228572000000001,0.06228572
605318.SH,605318,法狮龙,20210820,13.78,13.96,13.63,13.77,13.86,-0.09,-0.6494,5817.09,8000.299,800.0299,8.000299,0.08000299
605318.SH,605318,法狮龙,20210823,13.8,14.13,13.76,14.08,13.77,0.31,2.2513,8517.14,11931.478,1193.1478,11.931478,0.11931478
605318.SH,605318,法狮龙,20210824,14.12,14.18,13.98,14.09,14.08,0.01,0.071,6738.69,9485.657,948.5657,9.485656999999998,0.0948565699999999
605318.SH,605318,法狮龙,20210825,14.14,14.19,14.03,14.19,14.09,0.1,0.7097,6588.28,9309.302,930.9302,9.309302,0.09309302
605318.SH,605318,法狮龙,20210826,14.15,14.27,14.05,14.23,14.19,0.04,0.2819,8263.7,11695.595,1169.5594999999998,11.695595,0.1169559499999999
605318.SH,605318,法狮龙,20210827,14.2,14.26,13.91,14.0,14.23,-0.23,-1.6163,6581.11,9235.961,923.5961,9.235961,0.09235961
605318.SH,605318,法狮龙,20210830,14.0,14.15,13.9,13.96,14.0,-0.04,-0.2857,6741.0,9460.141,946.0141,9.460141,0.09460141
605318.SH,605318,法狮龙,20210831,13.98,14.05,13.77,13.83,13.96,-0.13,-0.9312,8326.4,11573.215,1157.3215,11.573215,0.1157321499999999
605318.SH,605318,法狮龙,20210901,13.88,14.2,13.82,14.17,13.83,0.34,2.4584,13377.4,18806.416,1880.6416,18.806416,0.18806416
605318.SH,605318,法狮龙,20210902,14.15,14.22,13.98,14.17,14.17,0.0,0.0,9328.0,13147.028,1314.7028,13.147028,0.13147028
605318.SH,605318,法狮龙,20210903,14.17,14.25,14.09,14.19,14.17,0.02,0.1411,7758.97,11006.477,1100.6477,11.006477,0.11006477
605318.SH,605318,法狮龙,20210906,14.24,14.3,14.12,14.25,14.19,0.06,0.4228,7644.28,10862.04,1086.2040000000002,10.862040000000002,0.1086204
605318.SH,605318,法狮龙,20210907,14.5,14.8,14.34,14.37,14.25,0.12,0.8421,16509.3,23851.106,2385.1106,23.851106,0.23851106
605318.SH,605318,法狮龙,20210908,14.39,14.59,14.37,14.56,14.37,0.19,1.3222,13060.33,18915.274,1891.5274,18.915274,0.18915274
605318.SH,605318,法狮龙,20210909,14.5,14.59,14.44,14.47,14.56,-0.09,-0.6181,7674.0,11121.601,1112.1601,11.121601,0.11121601
605318.SH,605318,法狮龙,20210910,14.54,14.65,14.34,14.39,14.47,-0.08,-0.5529,8976.97,12962.979,1296.2979,12.962979,0.12962979
605318.SH,605318,法狮龙,20210913,14.45,14.52,14.32,14.5,14.39,0.11,0.7644,8525.48,12284.533,1228.4533,12.284533,0.12284533
605318.SH,605318,法狮龙,20210914,14.49,14.55,14.21,14.26,14.5,-0.24,-1.6552,6737.0,9668.744,966.8744,9.668744,0.09668744
605318.SH,605318,法狮龙,20210915,14.29,14.48,14.18,14.43,14.26,0.17,1.1921,7453.92,10675.557,1067.5557,10.675557,0.10675557
605318.SH,605318,法狮龙,20210916,14.43,14.56,14.26,14.27,14.43,-0.16,-1.1088,9401.12,13563.496,1356.3496,13.563496,0.13563496
605318.SH,605318,法狮龙,20210917,14.2,14.32,14.03,14.26,14.27,-0.01,-0.0701,7382.0,10457.268,1045.7268,10.457268,0.1045726799999999
605318.SH,605318,法狮龙,20210922,14.13,14.21,14.0,14.1,14.26,-0.16,-1.122,7882.69,11091.388,1109.1388000000002,11.091388000000002,0.11091388
605318.SH,605318,法狮龙,20210923,14.11,14.32,14.09,14.15,14.1,0.05,0.3546,5944.81,8452.717,845.2717,8.452717,0.08452717
605318.SH,605318,法狮龙,20210924,14.48,14.49,13.91,13.92,14.15,-0.23,-1.6254,9574.0,13451.268,1345.1268,13.451268,0.13451268
605318.SH,605318,法狮龙,20210927,13.92,13.98,13.5,13.52,13.92,-0.4,-2.8736,7422.94,10121.521,1012.1521,10.121521,0.10121521
605318.SH,605318,法狮龙,20210928,13.53,13.63,13.47,13.59,13.52,0.07,0.5178,4511.0,6103.305,610.3305,6.103305000000001,0.06103305
605318.SH,605318,法狮龙,20210929,13.56,13.57,13.31,13.31,13.59,-0.28,-2.0603,5296.08,7102.624,710.2624,7.102624,0.0710262399999999
605318.SH,605318,法狮龙,20210930,13.3,13.43,13.21,13.42,13.31,0.11,0.8264,4789.55,6405.511,640.5511,6.405511000000001,0.06405511
605318.SH,605318,法狮龙,20211008,13.45,13.76,13.45,13.68,13.42,0.26,1.9374,7790.55,10628.423,1062.8423,10.628423,0.10628423
605318.SH,605318,法狮龙,20211011,13.77,14.19,13.63,13.89,13.68,0.21,1.5351,8878.35,12293.275,1229.3275,12.293275,0.12293275
605318.SH,605318,法狮龙,20211012,13.79,13.98,13.71,13.81,13.89,-0.08,-0.576,6018.0,8325.541,832.5541,8.325541,0.0832554099999999
605318.SH,605318,法狮龙,20211013,13.81,14.04,13.78,13.96,13.81,0.15,1.0862,6596.0,9187.603,918.7603,9.187603,0.09187603
605318.SH,605318,法狮龙,20211014,13.87,14.05,13.87,13.98,13.96,0.02,0.1433,5098.0,7124.006,712.4006,7.1240060000000005,0.07124006
605318.SH,605318,法狮龙,20211015,14.08,14.08,13.87,13.91,13.98,-0.07,-0.5007,5888.4,8232.253,823.2253000000001,8.232253,0.08232253
605318.SH,605318,法狮龙,20211018,14.09,14.09,13.7,14.05,13.91,0.14,1.0065,3180.97,4452.35,445.235,4.45235,0.0445235
605318.SH,605318,法狮龙,20211019,13.91,14.02,13.78,13.8,14.05,-0.25,-1.7794,4736.0,6585.024,658.5024000000001,6.585024000000001,0.06585024
605318.SH,605318,法狮龙,20211020,13.86,13.92,13.67,13.7,13.8,-0.1,-0.7246,3719.0,5110.754,511.0754,5.110754,0.05110754
605318.SH,605318,法狮龙,20211021,13.76,13.87,13.5,13.58,13.7,-0.12,-0.8759,4565.0,6221.278,622.1278,6.221278,0.0622127799999999
605318.SH,605318,法狮龙,20211022,13.56,13.71,13.48,13.48,13.58,-0.1,-0.7364,4907.97,6651.298,665.1297999999999,6.651298,0.06651298
605318.SH,605318,法狮龙,20211025,13.5,13.55,13.33,13.44,13.48,-0.04,-0.2967,2254.4,3036.139,303.6139,3.036139,0.03036139
605318.SH,605318,法狮龙,20211026,13.45,13.53,13.36,13.39,13.44,-0.05,-0.372,3357.0,4508.442,450.8442,4.508442,0.0450844199999999
605318.SH,605318,法狮龙,20211027,13.39,13.46,13.0,13.05,13.39,-0.34,-2.5392,7018.0,9222.706,922.2706,9.222706,0.09222706
605318.SH,605318,法狮龙,20211028,13.05,13.15,12.96,13.12,13.05,0.07,0.5364,3828.0,4997.227,499.7227,4.997227,0.04997227
605318.SH,605318,法狮龙,20211029,13.12,13.29,13.07,13.26,13.12,0.14,1.0671,3156.0,4161.463,416.1463,4.161463,0.04161463
605318.SH,605318,法狮龙,20211101,13.27,13.58,13.22,13.47,13.26,0.21,1.5837,5261.0,7076.968,707.6967999999999,7.076967999999999,0.0707696799999999
605318.SH,605318,法狮龙,20211102,13.54,13.59,13.36,13.42,13.47,-0.05,-0.3712,5113.62,6903.049,690.3049,6.903048999999999,0.06903049
605318.SH,605318,法狮龙,20211103,13.42,13.67,13.35,13.59,13.42,0.17,1.2668,4903.4,6632.131,663.2131,6.632131,0.06632131
605318.SH,605318,法狮龙,20211104,13.59,13.85,13.54,13.75,13.59,0.16,1.1773,4484.66,6150.373,615.0373,6.150372999999999,0.0615037299999999
605318.SH,605318,法狮龙,20211105,13.8,13.94,13.68,13.78,13.75,0.03,0.2182,4841.0,6684.669,668.4669,6.684669,0.06684669
605318.SH,605318,法狮龙,20211108,13.72,13.98,13.72,13.91,13.78,0.13,0.9434,4491.0,6248.163,624.8163,6.248163,0.0624816299999999
605318.SH,605318,法狮龙,20211109,13.93,14.04,13.87,14.03,13.91,0.12,0.8627,5370.7,7513.8,751.38,7.5138,0.075138
605318.SH,605318,法狮龙,20211110,14.03,14.11,13.91,14.1,14.03,0.07,0.4989,5769.0,8094.869,809.4869,8.094869,0.0809486899999999
605318.SH,605318,法狮龙,20211111,14.09,14.31,13.97,14.17,14.1,0.07,0.4965,7870.98,11199.669,1119.9669,11.199668999999998,0.1119966899999999
605318.SH,605318,法狮龙,20211112,14.18,14.63,14.1,14.42,14.17,0.25,1.7643,12102.12,17450.207,1745.0206999999998,17.450207,0.1745020699999999
605318.SH,605318,法狮龙,20211115,14.44,14.58,14.36,14.51,14.42,0.09,0.6241,8801.57,12752.497,1275.2496999999998,12.752496999999998,0.12752497
605318.SH,605318,法狮龙,20211116,14.51,15.02,14.43,14.72,14.51,0.21,1.4473,23442.81,34725.288,3472.5288,34.725288,0.34725288
605318.SH,605318,法狮龙,20211117,14.69,14.96,14.51,14.81,14.72,0.09,0.6114,12440.86,18296.623,1829.6623,18.296623,0.18296623
605318.SH,605318,法狮龙,20211118,14.87,15.01,14.49,14.51,14.81,-0.3,-2.0257,8719.0,12839.674,1283.9674,12.839674,0.12839674
605318.SH,605318,法狮龙,20211119,14.91,14.91,14.42,14.64,14.51,0.13,0.8959,6963.16,10189.937,1018.9937,10.189937,0.10189937
605318.SH,605318,法狮龙,20211122,14.61,14.84,14.55,14.67,14.64,0.03,0.2049,5288.0,7761.487,776.1487,7.761487,0.07761487
605318.SH,605318,法狮龙,20211123,14.51,14.8,14.51,14.67,14.67,0.0,0.0,5860.0,8609.67,860.967,8.60967,0.0860967
605318.SH,605318,法狮龙,20211124,14.99,14.99,14.6,14.8,14.67,0.13,0.8862,7695.28,11373.597,1137.3597,11.373597,0.11373597
605318.SH,605318,法狮龙,20211125,14.86,15.1,14.72,14.83,14.8,0.03,0.2027,8875.0,13238.654,1323.8654,13.238654000000002,0.13238654
605318.SH,605318,法狮龙,20211126,14.83,14.92,14.61,14.75,14.83,-0.08,-0.5394,4358.0,6419.826,641.9826,6.4198260000000005,0.06419826
605318.SH,605318,法狮龙,20211129,14.43,14.57,14.35,14.36,14.75,-0.39,-2.6441,5212.0,7519.78,751.978,7.51978,0.0751978
605318.SH,605318,法狮龙,20211130,14.46,14.8,14.43,14.64,14.36,0.28,1.9499,7031.94,10301.479,1030.1479,10.301479,0.1030147899999999
605318.SH,605318,法狮龙,20211201,14.64,14.95,14.59,14.88,14.64,0.24,1.6393,9200.0,13662.995,1366.2995,13.662995,0.13662995
605318.SH,605318,法狮龙,20211202,14.9,15.01,14.67,14.76,14.88,-0.12,-0.8065,4365.0,6456.576,645.6576,6.456576,0.06456576
605318.SH,605318,法狮龙,20211203,14.72,14.99,14.61,14.89,14.76,0.13,0.8808,7195.0,10693.458,1069.3458,10.693458,0.10693458
605318.SH,605318,法狮龙,20211206,14.93,14.99,14.42,14.52,14.89,-0.37,-2.4849,6476.0,9472.233,947.2233,9.472233,0.09472233
605318.SH,605318,法狮龙,20211207,14.57,14.85,14.13,14.25,14.52,-0.27,-1.8595,12506.0,17929.542,1792.9542,17.929542,0.17929542
605318.SH,605318,法狮龙,20211208,14.33,14.45,14.21,14.29,14.25,0.04,0.2807,4299.69,6147.557,614.7556999999999,6.147556999999999,0.0614755699999999
605318.SH,605318,法狮龙,20211209,14.29,15.72,14.29,15.04,14.29,0.75,5.2484,41779.9,63578.792,6357.8792,63.578792,0.63578792
605318.SH,605318,法狮龙,20211210,15.03,15.09,14.67,14.71,15.04,-0.33,-2.1941,19876.0,29419.02,2941.902,29.41902,0.2941902
605318.SH,605318,法狮龙,20211213,14.72,14.97,14.61,14.62,14.71,-0.09,-0.6118,14528.0,21383.479,2138.3479,21.383479,0.2138347899999999
605318.SH,605318,法狮龙,20211214,14.64,15.05,14.5,14.9,14.62,0.28,1.9152,15515.28,22981.714,2298.1714,22.981714,0.22981714
605318.SH,605318,法狮龙,20211215,14.97,15.0,14.8,14.86,14.9,-0.04,-0.2685,8009.0,11915.779,1191.5779,11.915779,0.11915779
605318.SH,605318,法狮龙,20211216,14.86,14.96,14.81,14.96,14.86,0.1,0.6729,9467.0,14104.704,1410.4704,14.104704,0.14104704
605318.SH,605318,法狮龙,20211217,14.96,16.46,14.84,16.46,14.96,1.5,10.0267,60596.09,96803.96,9680.396,96.80396,0.9680396
605318.SH,605318,法狮龙,20211220,17.3,17.3,15.91,17.0,16.46,0.54,3.2807,102476.43,171498.487,17149.8487,171.49848699999998,1.71498487
605318.SH,605318,法狮龙,20211221,16.56,16.98,16.26,16.92,17.0,-0.08,-0.4706,57347.78,94881.193,9488.1193,94.881193,0.94881193
605318.SH,605318,法狮龙,20211222,18.61,18.61,17.75,18.61,16.92,1.69,9.9882,101485.27,187303.001,18730.3001,187.303001,1.87303001
605318.SH,605318,法狮龙,20211223,19.91,20.47,19.0,20.47,18.61,1.86,9.9946,173351.27,350804.772,35080.4772,350.804772,3.50804772
605318.SH,605318,法狮龙,20211224,20.88,21.3,18.42,18.42,20.47,-2.05,-10.0147,122881.11,241975.05,24197.505,241.97505,2.4197505
605318.SH,605318,法狮龙,20211227,16.58,16.58,16.58,16.58,18.42,-1.84,-9.9891,15729.0,26078.682,2607.8682,26.078682,0.26078682
605318.SH,605318,法狮龙,20211228,15.2,17.66,14.92,16.44,16.58,-0.14,-0.8444,160163.81,248286.313,24828.6313,248.286313,2.48286313
605318.SH,605318,法狮龙,20211229,15.57,15.77,15.16,15.39,16.44,-1.05,-6.3869,91231.79,141067.96,14106.795999999998,141.06795999999997,1.4106795999999997
605318.SH,605318,法狮龙,20211230,15.35,15.55,15.23,15.49,15.39,0.1,0.6498,61921.99,95225.814,9522.5814,95.225814,0.95225814
605318.SH,605318,法狮龙,20211231,15.35,15.45,15.21,15.24,15.49,-0.25,-1.6139,44039.0,67391.146,6739.114599999999,67.39114599999999,0.6739114599999999
605318.SH,605318,法狮龙,20220104,15.23,15.66,15.17,15.52,15.24,0.28,1.8373,56472.0,87269.995,8726.9995,87.269995,0.8726999499999999
605318.SH,605318,法狮龙,20220105,15.54,15.67,15.25,15.53,15.52,0.01,0.0644,49192.9,75990.678,7599.0678,75.990678,0.75990678
605318.SH,605318,法狮龙,20220106,15.41,15.83,15.36,15.61,15.53,0.08,0.5151,44465.0,69570.19,6957.019,69.57019,0.6957019
605318.SH,605318,法狮龙,20220107,15.6,15.9,15.21,15.39,15.61,-0.22,-1.4094,52799.0,82287.886,8228.7886,82.287886,0.82287886
605318.SH,605318,法狮龙,20220110,15.35,15.52,15.01,15.43,15.39,0.04,0.2599,31187.0,47921.659,4792.1659,47.921659,0.47921659
605318.SH,605318,法狮龙,20220111,15.49,15.75,15.44,15.61,15.43,0.18,1.1666,33317.0,51967.631,5196.7631,51.967631,0.51967631
605318.SH,605318,法狮龙,20220112,15.54,15.92,15.3,15.79,15.61,0.18,1.1531,36098.02,56759.945,5675.9945,56.759945,0.5675994499999999
605318.SH,605318,法狮龙,20220113,15.88,16.4,15.7,16.2,15.79,0.41,2.5966,54975.52,88713.409,8871.3409,88.713409,0.88713409
605318.SH,605318,法狮龙,20220114,16.03,16.25,15.5,15.62,16.2,-0.58,-3.5802,47172.0,74609.22,7460.922,74.60922000000001,0.7460922000000001
605318.SH,605318,法狮龙,20220117,15.58,15.91,15.48,15.74,15.62,0.12,0.7682,30055.02,47227.432,4722.7432,47.227432,0.47227432
605318.SH,605318,法狮龙,20220118,15.74,15.75,15.14,15.2,15.74,-0.54,-3.4307,34854.0,53305.323,5330.5323,53.305323,0.53305323
605318.SH,605318,法狮龙,20220119,15.2,15.85,15.17,15.74,15.2,0.54,3.5526,39087.02,60943.179,6094.3179,60.943179,0.60943179
605318.SH,605318,法狮龙,20220120,15.85,15.85,15.01,15.09,15.74,-0.65,-4.1296,31594.0,48109.204,4810.9204,48.109204,0.48109204
605318.SH,605318,法狮龙,20220121,15.01,15.2,14.59,14.9,15.09,-0.19,-1.2591,20928.01,31024.119,3102.4119,31.024119,0.31024119
605318.SH,605318,法狮龙,20220124,14.8,14.92,14.56,14.72,14.9,-0.18,-1.2081,10476.0,15418.173,1541.8173000000002,15.418173,0.15418173
