ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603588.SH,603588,高能环境,20150204,48.0,50.97,47.56,48.2,48.77,-0.57,-1.17,48622.43,238612.069,23861.2069,238.612069,2.38612069
603588.SH,603588,高能环境,20150205,47.93,48.2,45.6,45.69,48.2,-2.51,-5.21,32799.93,153444.812,15344.4812,153.444812,1.5344481200000002
603588.SH,603588,高能环境,20150206,45.7,45.72,43.44,44.04,45.69,-1.65,-3.61,25555.67,113240.551,11324.0551,113.240551,1.13240551
603588.SH,603588,高能环境,20150209,43.51,43.96,42.32,42.73,44.04,-1.31,-2.97,16338.23,70375.593,7037.559299999999,70.375593,0.7037559299999999
603588.SH,603588,高能环境,20150210,42.74,43.88,42.38,43.73,42.73,1.0,2.34,14248.2,61418.01,6141.801,61.41801,0.6141801
603588.SH,603588,高能环境,20150211,43.79,45.7,43.43,44.59,43.73,0.86,1.97,15417.85,69191.147,6919.1147,69.191147,0.69191147
603588.SH,603588,高能环境,20150212,44.4,45.59,44.17,44.96,44.59,0.37,0.83,14293.78,63992.197,6399.2197,63.992197,0.63992197
603588.SH,603588,高能环境,20150213,45.25,48.48,45.0,47.16,44.96,2.2,4.89,28748.38,135722.508,13572.2508,135.722508,1.35722508
603588.SH,603588,高能环境,20150216,47.2,51.88,46.83,51.88,47.16,4.72,10.01,44094.85,223450.918,22345.0918,223.45091800000003,2.2345091800000003
603588.SH,603588,高能环境,20150217,53.51,54.88,52.38,53.74,51.88,1.86,3.59,40891.89,219022.777,21902.2777,219.022777,2.19022777
603588.SH,603588,高能环境,20150225,53.08,57.36,53.08,55.23,53.74,1.49,2.77,38027.97,212437.749,21243.7749,212.437749,2.12437749
603588.SH,603588,高能环境,20150226,54.49,57.68,53.6,57.3,55.23,2.07,3.75,39386.51,222891.145,22289.1145,222.891145,2.22891145
603588.SH,603588,高能环境,20150227,57.25,57.93,55.13,56.68,57.3,-0.62,-1.08,19490.96,109913.684,10991.3684,109.913684,1.09913684
603588.SH,603588,高能环境,20150302,59.6,62.25,57.9,58.99,56.68,2.31,4.08,45381.17,271644.216,27164.4216,271.64421600000003,2.71644216
603588.SH,603588,高能环境,20150303,58.15,60.58,56.01,57.51,58.99,-1.48,-2.51,33206.26,193605.272,19360.5272,193.605272,1.93605272
603588.SH,603588,高能环境,20150304,57.1,57.5,54.3,56.12,57.51,-1.39,-2.42,44338.0,246063.264,24606.3264,246.063264,2.46063264
603588.SH,603588,高能环境,20150305,56.0,56.47,53.58,55.06,56.12,-1.06,-1.89,37273.91,203534.315,20353.4315,203.534315,2.03534315
603588.SH,603588,高能环境,20150306,54.7,56.36,53.0,53.58,55.06,-1.48,-2.69,27744.86,151764.642,15176.4642,151.76464199999998,1.5176464199999995
603588.SH,603588,高能环境,20150309,53.11,56.2,51.9,56.13,53.58,2.55,4.76,26580.42,144663.388,14466.3388,144.66338800000003,1.4466338800000005
603588.SH,603588,高能环境,20150310,55.48,55.5,53.6,55.34,56.13,-0.79,-1.41,17033.04,93073.108,9307.3108,93.073108,0.93073108
603588.SH,603588,高能环境,20150311,54.7,54.99,54.0,54.71,55.34,-0.63,-1.14,14268.8,77753.373,7775.337300000001,77.75337300000001,0.7775337300000001
603588.SH,603588,高能环境,20150312,54.6,55.2,53.2,54.09,54.71,-0.62,-1.13,14000.44,75511.337,7551.1337,75.511337,0.75511337
603588.SH,603588,高能环境,20150313,54.58,56.2,54.56,55.12,54.09,1.03,1.9,16986.47,94131.576,9413.1576,94.131576,0.94131576
603588.SH,603588,高能环境,20150316,55.51,57.8,55.0,57.4,55.12,2.28,4.14,22242.64,126346.845,12634.6845,126.346845,1.26346845
603588.SH,603588,高能环境,20150317,59.0,59.1,56.8,57.95,57.4,0.55,0.96,21724.05,125530.856,12553.0856,125.530856,1.25530856
603588.SH,603588,高能环境,20150318,57.95,58.0,56.61,57.29,57.95,-0.66,-1.14,23366.85,133366.911,13336.6911,133.366911,1.3336691099999998
603588.SH,603588,高能环境,20150319,57.29,57.6,56.0,56.45,57.29,-0.84,-1.47,17430.66,99051.798,9905.1798,99.051798,0.99051798
603588.SH,603588,高能环境,20150320,56.74,59.5,56.42,58.43,56.45,1.98,3.51,29005.5,168606.05,16860.605,168.60604999999998,1.6860604999999995
603588.SH,603588,高能环境,20150323,58.5,59.1,57.2,58.04,58.43,-0.39,-0.67,27357.23,157813.332,15781.3332,157.813332,1.57813332
603588.SH,603588,高能环境,20150324,58.0,58.0,55.21,56.6,58.04,-1.44,-2.48,24452.74,138831.002,13883.1002,138.831002,1.38831002
603588.SH,603588,高能环境,20150325,56.39,58.13,55.01,57.79,56.6,1.19,2.1,30639.9,173509.104,17350.9104,173.509104,1.73509104
603588.SH,603588,高能环境,20150326,56.61,57.68,56.03,56.18,57.79,-1.61,-2.79,17987.67,101867.026,10186.7026,101.867026,1.0186702600000002
603588.SH,603588,高能环境,20150327,56.5,58.57,55.8,57.85,56.18,1.67,2.97,17926.86,102849.477,10284.9477,102.849477,1.02849477
603588.SH,603588,高能环境,20150330,58.64,62.0,58.64,59.54,57.85,1.69,2.92,31179.93,187777.271,18777.7271,187.777271,1.87777271
603588.SH,603588,高能环境,20150331,58.6,61.5,58.6,60.85,59.54,1.31,2.2,19307.96,116084.997,11608.4997,116.084997,1.16084997
603588.SH,603588,高能环境,20150401,61.0,63.7,60.99,61.63,60.85,0.78,1.28,23979.19,149653.765,14965.376500000002,149.65376500000002,1.4965376500000005
603588.SH,603588,高能环境,20150402,61.56,62.8,59.0,62.46,61.63,0.83,1.35,32276.58,198843.03,19884.303,198.84303,1.9884303
603588.SH,603588,高能环境,20150403,62.46,63.9,61.62,62.9,62.46,0.44,0.7,28017.6,176298.473,17629.8473,176.298473,1.76298473
603588.SH,603588,高能环境,20150407,63.0,69.0,62.95,67.29,62.9,4.39,6.98,27604.83,182774.711,18277.4711,182.774711,1.82774711
603588.SH,603588,高能环境,20150408,69.95,72.5,69.5,70.08,67.29,2.79,4.15,27371.65,194257.553,19425.7553,194.257553,1.94257553
603588.SH,603588,高能环境,20150409,69.56,72.97,65.0,72.12,70.08,2.04,2.91,22445.84,154847.338,15484.733799999998,154.84733799999998,1.54847338
603588.SH,603588,高能环境,20150410,70.7,73.0,68.51,72.5,72.12,0.38,0.53,17231.51,124022.239,12402.2239,124.022239,1.2402223900000002
603588.SH,603588,高能环境,20150413,71.98,76.66,71.98,72.72,72.5,0.22,0.3,18375.0,135540.718,13554.0718,135.540718,1.35540718
603588.SH,603588,高能环境,20150414,72.66,73.0,69.01,69.44,72.72,-3.28,-4.51,23840.07,168735.157,16873.5157,168.735157,1.68735157
603588.SH,603588,高能环境,20150415,69.19,69.7,64.11,65.97,69.44,-3.47,-5.0,17347.99,115691.864,11569.1864,115.691864,1.15691864
603588.SH,603588,高能环境,20150416,64.0,69.65,62.9,69.49,65.97,3.52,5.34,19937.26,134112.73,13411.273,134.11273,1.3411273
603588.SH,603588,高能环境,20150417,69.55,72.0,68.39,68.56,69.49,-0.93,-1.34,12382.38,86587.242,8658.7242,86.587242,0.8658724200000001
603588.SH,603588,高能环境,20150420,67.51,68.18,63.69,63.76,68.56,-4.8,-7.0,25139.37,164186.102,16418.610200000003,164.18610200000003,1.6418610200000003
603588.SH,603588,高能环境,20150421,63.7,66.7,63.2,65.9,63.76,2.14,3.36,17343.37,112930.671,11293.0671,112.930671,1.12930671
603588.SH,603588,高能环境,20150422,65.88,72.39,65.88,71.62,65.9,5.72,8.68,24116.67,167085.88,16708.588,167.08588,1.6708588
603588.SH,603588,高能环境,20150423,71.7,73.6,68.91,72.39,71.62,0.77,1.08,22898.24,161034.635,16103.463500000002,161.034635,1.61034635
603588.SH,603588,高能环境,20150424,70.0,73.2,70.0,70.11,72.39,-2.28,-3.15,12930.26,91872.976,9187.2976,91.872976,0.91872976
603588.SH,603588,高能环境,20150427,68.51,72.0,67.65,70.29,70.11,0.18,0.26,22079.73,153384.79,15338.479,153.38479,1.5338479
603588.SH,603588,高能环境,20150428,70.02,70.02,66.5,66.87,70.29,-3.42,-4.87,10137.62,68914.474,6891.4474,68.914474,0.68914474
603588.SH,603588,高能环境,20150429,67.5,70.28,67.39,69.9,66.87,3.03,4.53,10564.53,73425.405,7342.5405,73.425405,0.73425405
603588.SH,603588,高能环境,20150430,70.97,72.53,69.08,70.01,69.9,0.11,0.16,13426.9,95078.511,9507.8511,95.078511,0.95078511
603588.SH,603588,高能环境,20150504,70.91,76.5,68.53,74.12,70.01,4.11,5.87,19392.33,142378.638,14237.8638,142.37863800000002,1.42378638
603588.SH,603588,高能环境,20150505,73.3,77.81,73.18,76.91,74.12,2.79,3.76,15150.74,114011.283,11401.1283,114.011283,1.14011283
603588.SH,603588,高能环境,20150506,76.9,83.5,75.53,78.5,76.91,1.59,2.07,20807.92,166285.884,16628.5884,166.285884,1.6628588400000002
603588.SH,603588,高能环境,20150507,78.5,79.87,75.02,75.61,78.5,-2.89,-3.68,13841.96,106015.614,10601.5614,106.015614,1.06015614
603588.SH,603588,高能环境,20150508,75.1,78.81,75.1,78.43,75.61,2.82,3.73,7171.41,55387.395,5538.7395,55.387395,0.55387395
603588.SH,603588,高能环境,20150511,78.43,83.3,78.2,82.29,78.43,3.86,4.92,14202.89,115401.527,11540.1527,115.401527,1.15401527
603588.SH,603588,高能环境,20150512,82.49,88.53,81.0,86.97,82.29,4.68,5.69,20456.09,170464.782,17046.4782,170.464782,1.70464782
603588.SH,603588,高能环境,20150513,85.0,87.99,83.05,86.2,86.97,-0.77,-0.89,11071.48,95895.581,9589.5581,95.895581,0.95895581
603588.SH,603588,高能环境,20150514,86.16,88.48,84.45,86.68,86.2,0.48,0.56,9009.86,78025.478,7802.5478,78.025478,0.78025478
603588.SH,603588,高能环境,20150515,85.99,87.0,81.11,82.56,86.68,-4.12,-4.75,12840.8,107341.362,10734.1362,107.341362,1.07341362
603588.SH,603588,高能环境,20150518,82.56,90.6,82.56,88.99,82.56,6.43,7.79,22332.47,196653.234,19665.3234,196.653234,1.96653234
603588.SH,603588,高能环境,20150519,92.47,92.47,88.03,89.8,88.99,0.81,0.91,15639.75,140308.993,14030.8993,140.308993,1.40308993
603588.SH,603588,高能环境,20150520,89.9,91.4,87.18,89.57,89.8,-0.23,-0.26,18635.25,166671.129,16667.1129,166.671129,1.66671129
603588.SH,603588,高能环境,20150521,88.0,92.0,88.0,91.92,89.57,2.35,2.62,15370.6,138414.679,13841.4679,138.414679,1.38414679
603588.SH,603588,高能环境,20150602,101.11,101.11,93.11,97.6,91.92,5.68,6.18,37359.9,371414.02,37141.402,371.41402,3.7141402
603588.SH,603588,高能环境,20150603,87.84,104.88,87.84,104.62,97.6,7.02,7.19,46852.62,448468.48,44846.848,448.46848,4.4846848
603588.SH,603588,高能环境,20150604,106.28,115.08,103.0,115.08,104.62,10.46,10.0,33790.65,376448.824,37644.8824,376.448824,3.76448824
603588.SH,603588,高能环境,20150605,118.0,123.58,111.11,112.27,115.08,-2.81,-2.44,28632.76,340774.457,34077.4457,340.774457,3.40774457
603588.SH,603588,高能环境,20150608,109.2,111.0,101.04,101.04,112.27,-11.23,-10.0,26478.89,273056.565,27305.6565,273.05656500000003,2.7305656500000004
603588.SH,603588,高能环境,20150609,101.04,104.3,95.03,96.37,101.04,-4.67,-4.62,21157.79,208604.223,20860.4223,208.604223,2.08604223
603588.SH,603588,高能环境,20150610,99.0,104.8,97.3,101.87,96.37,5.5,5.71,14813.85,150480.951,15048.0951,150.480951,1.50480951
603588.SH,603588,高能环境,20150611,100.8,103.9,98.11,101.0,101.87,-0.87,-0.85,13861.45,140516.365,14051.6365,140.51636499999998,1.4051636499999998
603588.SH,603588,高能环境,20150612,102.0,107.68,101.01,102.55,101.0,1.55,1.53,17108.07,178578.267,17857.826699999998,178.57826699999998,1.78578267
603588.SH,603588,高能环境,20150615,102.0,102.3,95.0,98.73,102.55,-3.82,-3.73,17453.29,170911.795,17091.179500000002,170.911795,1.7091179500000002
603588.SH,603588,高能环境,20150616,96.23,96.99,89.8,92.81,98.73,-5.92,-6.0,19073.48,177844.867,17784.4867,177.84486700000002,1.7784486700000002
603588.SH,603588,高能环境,20150617,93.0,94.28,89.0,93.26,92.81,0.45,0.48,12757.12,117243.095,11724.3095,117.243095,1.17243095
603588.SH,603588,高能环境,20150618,95.09,98.0,90.16,91.61,93.26,-1.65,-1.77,12826.69,122907.583,12290.7583,122.907583,1.22907583
603588.SH,603588,高能环境,20150619,89.02,90.5,84.5,87.47,91.61,-4.14,-4.52,13078.08,115149.314,11514.9314,115.149314,1.15149314
603588.SH,603588,高能环境,20150623,88.01,94.99,83.5,94.59,87.47,7.12,8.14,11208.54,99029.942,9902.9942,99.029942,0.99029942
603588.SH,603588,高能环境,20150624,94.0,99.86,93.06,96.76,94.59,2.17,2.29,14156.38,136019.153,13601.9153,136.019153,1.3601915299999998
603588.SH,603588,高能环境,20150625,96.76,96.76,87.83,88.92,96.76,-7.84,-8.1,10577.6,98022.578,9802.2578,98.022578,0.98022578
603588.SH,603588,高能环境,20150626,86.43,86.43,80.03,80.03,88.92,-8.89,-10.0,13618.52,110842.417,11084.2417,110.842417,1.1084241700000002
603588.SH,603588,高能环境,20150629,82.18,82.18,72.03,72.03,80.03,-8.0,-10.0,22719.26,166859.535,16685.9535,166.859535,1.66859535
603588.SH,603588,高能环境,20150630,66.77,76.99,64.83,75.27,72.03,3.24,4.5,32915.49,229618.886,22961.8886,229.618886,2.29618886
603588.SH,603588,高能环境,20150701,73.99,77.9,68.01,68.17,75.27,-7.1,-9.43,22304.01,165293.647,16529.3647,165.293647,1.65293647
603588.SH,603588,高能环境,20150702,67.51,69.97,61.35,61.35,68.17,-6.82,-10.0,23553.5,148595.916,14859.5916,148.595916,1.48595916
603588.SH,603588,高能环境,20150703,55.26,62.77,55.22,56.1,61.35,-5.25,-8.56,28176.0,159429.737,15942.9737,159.429737,1.5942973699999998
603588.SH,603588,高能环境,20150706,61.71,61.71,50.49,52.23,56.1,-3.87,-6.9,41210.55,230359.608,23035.9608,230.359608,2.30359608
603588.SH,603588,高能环境,20150707,51.18,51.18,47.01,47.01,52.23,-5.22,-9.99,28042.23,135897.709,13589.7709,135.897709,1.35897709
603588.SH,603588,高能环境,20150708,42.31,42.31,42.31,42.31,47.01,-4.7,-10.0,16455.0,69621.105,6962.1105,69.621105,0.69621105
603588.SH,603588,高能环境,20150709,41.0,46.54,40.01,46.54,42.31,4.23,10.0,52238.72,233586.845,23358.6845,233.586845,2.33586845
603588.SH,603588,高能环境,20150710,51.19,51.19,51.19,51.19,46.54,4.65,9.99,3497.62,17904.317,1790.4317,17.904317,0.17904317
603588.SH,603588,高能环境,20150713,56.31,56.31,56.31,56.31,51.19,5.12,10.0,2193.58,12352.049,1235.2049000000002,12.352049,0.12352049
603588.SH,603588,高能环境,20150714,61.94,61.94,61.94,61.94,56.31,5.63,10.0,2562.4,15871.506,1587.1506,15.871506,0.15871506
603588.SH,603588,高能环境,20150715,65.9,68.04,58.0,62.53,61.94,0.59,0.95,87262.83,566409.993,56640.9993,566.409993,5.66409993
603588.SH,603588,高能环境,20150716,59.11,68.78,57.0,67.84,62.53,5.31,8.49,34552.2,222186.883,22218.6883,222.186883,2.22186883
603588.SH,603588,高能环境,20150717,67.7,72.97,66.0,71.52,67.84,3.68,5.42,26977.87,191547.764,19154.7764,191.547764,1.91547764
603588.SH,603588,高能环境,20150720,71.0,73.2,69.38,70.81,71.52,-0.71,-0.99,33957.3,241938.372,24193.8372,241.938372,2.4193837200000003
603588.SH,603588,高能环境,20150721,69.0,73.0,66.4,71.05,70.81,0.24,0.34,15918.12,113071.891,11307.1891,113.071891,1.13071891
603588.SH,603588,高能环境,20150722,70.6,73.53,69.8,72.63,71.05,1.58,2.22,15890.17,114359.561,11435.9561,114.359561,1.14359561
603588.SH,603588,高能环境,20150723,72.79,77.92,71.6,77.15,72.53,4.62,6.37,17824.76,134587.54,13458.754,134.58754000000002,1.3458754000000002
603588.SH,603588,高能环境,20150724,76.0,77.66,72.42,72.84,77.15,-4.31,-5.59,30299.88,226515.597,22651.5597,226.515597,2.2651559700000004
603588.SH,603588,高能环境,20150727,71.01,75.0,65.56,65.57,72.84,-7.27,-9.98,27579.52,192895.094,19289.509400000003,192.89509400000003,1.92895094
603588.SH,603588,高能环境,20150728,60.88,67.99,59.01,64.26,65.57,-1.31,-2.0,27242.29,169584.936,16958.493599999998,169.58493599999997,1.6958493599999998
603588.SH,603588,高能环境,20150729,65.0,68.59,62.0,68.13,64.26,3.87,6.02,17107.61,112149.552,11214.9552,112.149552,1.12149552
603588.SH,603588,高能环境,20150730,68.89,69.45,64.0,64.48,68.13,-3.65,-5.36,31072.01,210372.54,21037.254,210.37254,2.1037254
603588.SH,603588,高能环境,20150731,65.0,67.5,62.0,63.05,64.48,-1.43,-2.22,24099.71,155457.142,15545.7142,155.45714199999998,1.5545714199999998
603588.SH,603588,高能环境,20150803,62.89,62.89,56.8,61.32,63.05,-1.73,-2.74,23983.48,142810.003,14281.0003,142.810003,1.42810003
603588.SH,603588,高能环境,20150804,61.32,65.09,59.63,65.04,61.32,3.72,6.07,18884.0,117998.424,11799.8424,117.998424,1.17998424
603588.SH,603588,高能环境,20150805,65.1,67.48,63.52,65.88,65.04,0.84,1.29,22508.97,147665.025,14766.5025,147.665025,1.4766502499999998
603588.SH,603588,高能环境,20150806,63.81,66.39,63.08,64.07,65.88,-1.81,-2.75,11091.21,71810.772,7181.0772,71.810772,0.71810772
603588.SH,603588,高能环境,20150807,65.0,68.6,64.17,67.35,64.07,3.28,5.12,16847.01,112188.345,11218.8345,112.188345,1.12188345
603588.SH,603588,高能环境,20150810,69.0,71.9,67.49,71.63,67.35,4.28,6.35,18718.97,130532.677,13053.2677,130.532677,1.30532677
603588.SH,603588,高能环境,20150811,71.77,73.8,71.02,71.28,71.63,-0.35,-0.49,15249.0,110192.856,11019.2856,110.192856,1.10192856
603588.SH,603588,高能环境,20150812,70.47,71.67,69.2,70.7,71.28,-0.58,-0.81,13217.76,93617.039,9361.7039,93.617039,0.93617039
603588.SH,603588,高能环境,20150813,68.91,70.51,67.7,70.42,70.7,-0.28,-0.4,16177.3,111772.486,11177.2486,111.772486,1.11772486
603588.SH,603588,高能环境,20150814,70.8,71.0,69.0,70.1,70.42,-0.32,-0.45,11666.31,81391.635,8139.1635,81.391635,0.81391635
603588.SH,603588,高能环境,20150817,71.28,71.28,69.08,70.68,70.1,0.58,0.83,11106.53,77832.057,7783.2057,77.832057,0.7783205700000001
603588.SH,603588,高能环境,20150818,70.98,73.5,63.61,64.1,70.68,-6.58,-9.31,13765.33,95013.974,9501.3974,95.013974,0.95013974
603588.SH,603588,高能环境,20150819,61.01,65.6,59.68,65.13,64.1,1.03,1.61,12073.98,75437.834,7543.7834,75.43783400000001,0.7543783400000001
603588.SH,603588,高能环境,20150820,64.4,65.01,61.58,62.06,65.13,-3.07,-4.71,7397.59,46748.23,4674.823,46.74823000000001,0.4674823000000001
603588.SH,603588,高能环境,20150821,61.0,61.62,55.91,56.4,62.06,-5.66,-9.12,14900.44,87510.459,8751.045900000001,87.51045900000001,0.8751045900000001
603588.SH,603588,高能环境,20150824,52.51,54.33,50.76,50.76,56.4,-5.64,-10.0,20522.95,105046.103,10504.6103,105.046103,1.05046103
603588.SH,603588,高能环境,20150825,46.3,51.77,46.01,47.26,50.76,-3.5,-6.9,31051.12,150175.557,15017.5557,150.175557,1.50175557
603588.SH,603588,高能环境,20150826,48.0,51.8,47.28,49.29,47.26,2.03,4.3,27533.5,136820.715,13682.0715,136.820715,1.36820715
603588.SH,603588,高能环境,20150827,50.2,54.11,50.2,53.77,49.29,4.48,9.09,21617.1,112941.521,11294.1521,112.941521,1.12941521
603588.SH,603588,高能环境,20150828,53.6,57.08,52.58,56.95,53.77,3.18,5.91,21831.84,119658.924,11965.8924,119.658924,1.1965892400000002
603588.SH,603588,高能环境,20150831,55.4,57.18,52.7,54.2,56.95,-2.75,-4.83,11758.91,64172.39,6417.239,64.17239,0.6417238999999999
603588.SH,603588,高能环境,20150901,54.2,54.2,48.78,48.78,54.2,-5.42,-10.0,15443.88,77823.844,7782.3844,77.823844,0.77823844
603588.SH,603588,高能环境,20150902,46.12,51.42,46.12,48.07,48.78,-0.71,-1.46,11464.98,55692.441,5569.2441,55.692441,0.55692441
603588.SH,603588,高能环境,20150907,49.17,52.88,48.48,51.55,48.07,3.48,7.24,20367.17,104977.94,10497.794,104.97794,1.0497794
603588.SH,603588,高能环境,20150908,51.8,53.96,50.9,53.88,51.55,2.33,4.52,13327.9,69968.543,6996.854300000001,69.96854300000001,0.6996854300000002
603588.SH,603588,高能环境,20150909,54.01,56.4,53.71,54.46,53.88,0.58,1.08,16897.88,92878.442,9287.8442,92.878442,0.92878442
603588.SH,603588,高能环境,20150910,53.21,54.48,52.35,52.4,54.46,-2.06,-3.78,10675.7,57022.613,5702.2613,57.022613,0.57022613
603588.SH,603588,高能环境,20150911,52.64,54.5,52.4,53.41,52.4,1.01,1.93,6976.67,37281.198,3728.1198,37.281198,0.37281198
603588.SH,603588,高能环境,20150914,53.41,54.22,48.07,48.07,53.41,-5.34,-10.0,13853.07,70114.885,7011.4885,70.114885,0.70114885
603588.SH,603588,高能环境,20150915,48.01,50.38,47.11,48.61,48.07,0.54,1.12,11511.05,56551.349,5655.1349,56.551349,0.5655134900000001
603588.SH,603588,高能环境,20150916,49.1,53.47,48.58,53.47,48.61,4.86,10.0,12103.51,61505.487,6150.5487,61.505487,0.61505487
603588.SH,603588,高能环境,20150917,52.5,55.2,51.32,52.65,53.47,-0.82,-1.53,14624.72,78162.982,7816.2982,78.162982,0.78162982
603588.SH,603588,高能环境,20150918,53.01,53.7,52.1,52.59,52.65,-0.06,-0.11,9217.7,48798.398,4879.8398,48.798398,0.48798398
603588.SH,603588,高能环境,20150921,52.1,56.48,52.1,55.97,52.59,3.38,6.43,15247.93,83846.046,8384.6046,83.846046,0.83846046
603588.SH,603588,高能环境,20150922,56.0,58.67,56.0,58.16,55.97,2.19,3.91,20659.61,119321.953,11932.1953,119.321953,1.19321953
603588.SH,603588,高能环境,20150923,57.18,58.61,56.96,57.79,58.16,-0.37,-0.64,11461.62,66421.317,6642.1317,66.421317,0.66421317
603588.SH,603588,高能环境,20150924,58.49,59.87,58.0,58.91,57.79,1.12,1.94,9182.2,54146.246,5414.6246,54.146246,0.54146246
603588.SH,603588,高能环境,20150925,58.7,59.09,55.02,57.17,58.91,-1.74,-2.95,13118.8,75187.844,7518.7844,75.187844,0.75187844
603588.SH,603588,高能环境,20150928,57.04,58.2,55.98,58.0,57.17,0.83,1.45,8342.93,47849.54,4784.954,47.84954,0.4784953999999999
603588.SH,603588,高能环境,20150929,57.1,58.12,56.61,57.8,58.0,-0.2,-0.34,6068.65,35068.461,3506.8461,35.068461,0.35068461
603588.SH,603588,高能环境,20150930,57.8,58.2,56.09,57.9,57.8,0.1,0.17,8595.68,49691.693,4969.1693,49.691693,0.4969169299999999
603588.SH,603588,高能环境,20151008,60.0,61.0,59.09,60.85,57.9,2.95,5.1,8830.89,53257.584,5325.758400000001,53.25758400000001,0.5325758400000001
603588.SH,603588,高能环境,20151009,60.9,62.39,60.35,60.89,60.85,0.04,0.07,9060.55,55514.338,5551.433800000001,55.51433800000001,0.5551433800000001
603588.SH,603588,高能环境,20151012,61.5,66.85,60.6,63.72,60.89,2.83,4.65,18209.3,116660.1,11666.01,116.6601,1.166601
603588.SH,603588,高能环境,20151013,62.89,64.48,61.87,63.52,63.72,-0.2,-0.31,11135.17,70253.574,7025.357399999999,70.25357399999999,0.7025357399999999
603588.SH,603588,高能环境,20151014,63.53,63.72,61.8,61.97,63.52,-1.55,-2.44,9764.18,61098.006,6109.8006000000005,61.098006000000005,0.61098006
