ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603043.SH,603043,广州酒家,20170721,21.34,21.63,21.19,21.21,21.41,-0.2,-0.93,31157.38,66421.683,6642.1683,66.421683,0.66421683
603043.SH,603043,广州酒家,20170724,21.15,21.68,21.09,21.52,21.21,0.31,1.46,35162.2,75463.21,7546.321000000001,75.46321,0.7546321
603043.SH,603043,广州酒家,20170725,21.5,21.65,21.18,21.28,21.52,-0.24,-1.12,28292.78,60343.994,6034.3994,60.343994,0.60343994
603043.SH,603043,广州酒家,20170726,21.33,21.56,21.22,21.31,21.28,0.03,0.14,27333.75,58374.427,5837.4427000000005,58.374427,0.5837442700000001
603043.SH,603043,广州酒家,20170727,21.28,21.57,20.89,21.56,21.31,0.25,1.17,49003.41,104514.872,10451.4872,104.514872,1.04514872
603043.SH,603043,广州酒家,20170728,21.5,23.5,21.45,22.28,21.56,0.72,3.34,80000.17,180130.543,18013.0543,180.130543,1.80130543
603043.SH,603043,广州酒家,20170731,22.18,22.19,21.76,22.08,22.28,-0.2,-0.9,41106.42,90388.015,9038.8015,90.388015,0.90388015
603043.SH,603043,广州酒家,20170801,21.94,22.22,21.78,21.99,22.08,-0.09,-0.41,34425.12,75529.308,7552.9308,75.529308,0.75529308
603043.SH,603043,广州酒家,20170802,21.9,21.98,21.3,21.33,21.99,-0.66,-3.0,39794.52,86015.892,8601.5892,86.01589200000001,0.86015892
603043.SH,603043,广州酒家,20170803,21.3,21.76,21.3,21.59,21.33,0.26,1.22,29091.69,62814.251,6281.4251,62.81425099999999,0.6281425099999999
603043.SH,603043,广州酒家,20170804,21.5,21.68,21.12,21.25,21.59,-0.34,-1.57,34059.99,72687.608,7268.760799999999,72.687608,0.7268760799999999
603043.SH,603043,广州酒家,20170807,21.23,22.22,21.23,22.14,21.25,0.89,4.19,53104.27,116161.078,11616.1078,116.161078,1.16161078
603043.SH,603043,广州酒家,20170808,22.0,22.35,21.74,22.17,22.14,0.03,0.14,37469.02,82332.501,8233.250100000001,82.33250100000001,0.82332501
603043.SH,603043,广州酒家,20170809,22.12,22.2,21.81,21.95,22.17,-0.22,-0.99,35272.47,77514.518,7751.4518,77.514518,0.77514518
603043.SH,603043,广州酒家,20170810,21.98,21.98,21.55,21.59,21.95,-0.36,-1.64,27810.47,60521.657,6052.1657,60.521657,0.60521657
603043.SH,603043,广州酒家,20170811,21.5,21.75,21.3,21.47,21.59,-0.12,-0.56,22514.8,48417.214,4841.7214,48.417214,0.48417214
603043.SH,603043,广州酒家,20170814,21.48,21.92,21.48,21.82,21.47,0.35,1.63,20078.48,43785.977,4378.5977,43.785977,0.43785977
603043.SH,603043,广州酒家,20170815,21.75,22.15,21.72,21.91,21.82,0.09,0.41,22900.72,50206.888,5020.6888,50.206888,0.5020688799999999
603043.SH,603043,广州酒家,20170816,21.89,22.12,21.77,22.02,21.91,0.11,0.5,27952.73,61478.791,6147.8791,61.478791,0.61478791
603043.SH,603043,广州酒家,20170817,21.92,22.07,21.91,21.94,22.02,-0.08,-0.36,21491.67,47192.242,4719.2242,47.19224199999999,0.4719224199999999
603043.SH,603043,广州酒家,20170818,21.91,21.98,21.77,21.97,21.94,0.03,0.14,18734.71,40938.585,4093.8585,40.938585,0.4093858499999999
603043.SH,603043,广州酒家,20170821,21.99,22.84,21.91,22.63,21.97,0.66,3.0,50440.29,113415.979,11341.5979,113.415979,1.13415979
603043.SH,603043,广州酒家,20170822,22.43,22.8,22.3,22.65,22.63,0.02,0.09,34954.17,78813.545,7881.354499999999,78.81354499999999,0.78813545
603043.SH,603043,广州酒家,20170823,22.5,23.3,22.49,22.72,22.65,0.07,0.31,46220.34,105943.136,10594.3136,105.943136,1.05943136
603043.SH,603043,广州酒家,20170824,22.51,22.91,22.3,22.51,22.72,-0.21,-0.92,37756.61,85235.765,8523.5765,85.23576499999999,0.8523576499999999
603043.SH,603043,广州酒家,20170825,22.4,22.97,22.4,22.87,22.51,0.36,1.6,41379.68,94234.19,9423.419,94.23419,0.9423419
603043.SH,603043,广州酒家,20170828,23.02,23.86,23.02,23.57,22.87,0.7,3.06,64931.88,152224.046,15222.4046,152.224046,1.52224046
603043.SH,603043,广州酒家,20170829,23.62,24.89,23.25,24.15,23.57,0.58,2.46,87860.08,210475.224,21047.5224,210.475224,2.10475224
603043.SH,603043,广州酒家,20170830,23.8,24.06,23.5,23.55,24.15,-0.6,-2.48,53020.41,125878.6,12587.86,125.8786,1.258786
603043.SH,603043,广州酒家,20170831,23.62,24.2,23.62,23.98,23.55,0.43,1.83,49366.25,118286.37,11828.637,118.28637,1.1828637
603043.SH,603043,广州酒家,20170901,24.03,24.09,23.62,23.71,23.98,-0.27,-1.13,33809.55,80307.756,8030.775599999999,80.30775599999998,0.8030775599999999
603043.SH,603043,广州酒家,20170904,23.53,24.4,23.36,24.28,23.71,0.57,2.4,50383.33,121402.523,12140.2523,121.402523,1.21402523
603043.SH,603043,广州酒家,20170905,24.2,24.79,24.03,24.31,24.28,0.03,0.12,44681.72,109246.082,10924.6082,109.246082,1.09246082
603043.SH,603043,广州酒家,20170906,24.07,24.28,23.79,24.0,24.31,-0.31,-1.28,33994.95,81446.674,8144.6674,81.446674,0.81446674
603043.SH,603043,广州酒家,20170907,24.05,24.18,23.65,23.67,24.0,-0.33,-1.38,31694.63,75715.999,7571.599899999999,75.715999,0.75715999
603043.SH,603043,广州酒家,20170908,23.72,23.8,23.31,23.4,23.67,-0.27,-1.14,30042.92,70491.308,7049.130800000001,70.491308,0.7049130800000001
603043.SH,603043,广州酒家,20170911,23.3,23.97,23.3,23.85,23.4,0.45,1.92,27581.21,65401.655,6540.1655,65.401655,0.65401655
603043.SH,603043,广州酒家,20170912,23.89,23.93,23.3,23.34,23.85,-0.51,-2.14,33605.1,79108.163,7910.8163,79.108163,0.7910816300000001
603043.SH,603043,广州酒家,20170913,23.27,24.42,23.22,24.37,23.34,1.03,4.41,47717.15,114075.741,11407.5741,114.075741,1.14075741
603043.SH,603043,广州酒家,20170914,24.55,24.74,24.1,24.25,24.37,-0.12,-0.49,38821.98,94352.859,9435.2859,94.352859,0.94352859
603043.SH,603043,广州酒家,20170915,24.23,24.55,24.08,24.36,24.25,0.11,0.45,37083.79,90363.144,9036.3144,90.363144,0.90363144
603043.SH,603043,广州酒家,20170918,24.4,25.86,24.4,25.64,24.36,1.28,5.25,84988.96,214449.028,21444.9028,214.449028,2.14449028
603043.SH,603043,广州酒家,20170919,25.63,25.63,25.0,25.48,25.64,-0.16,-0.62,52551.68,132391.617,13239.1617,132.391617,1.32391617
603043.SH,603043,广州酒家,20170920,25.18,25.98,25.1,25.2,25.48,-0.28,-1.1,47766.59,121639.212,12163.9212,121.639212,1.21639212
603043.SH,603043,广州酒家,20170921,25.12,25.2,24.5,24.51,25.2,-0.69,-2.74,42881.72,106062.296,10606.2296,106.062296,1.06062296
603043.SH,603043,广州酒家,20170922,24.44,24.76,24.31,24.61,24.51,0.1,0.41,25403.21,62427.957,6242.795700000001,62.427957000000006,0.6242795700000001
603043.SH,603043,广州酒家,20170925,24.69,24.87,23.62,23.68,24.61,-0.93,-3.78,31937.2,77529.532,7752.953200000001,77.529532,0.77529532
603043.SH,603043,广州酒家,20170926,23.75,23.97,22.86,23.11,23.68,-0.57,-2.41,35406.07,82156.632,8215.663199999999,82.15663199999999,0.8215663199999999
603043.SH,603043,广州酒家,20170927,23.11,23.41,22.95,23.17,23.11,0.06,0.26,19362.01,44924.555,4492.4555,44.924555,0.44924555
603043.SH,603043,广州酒家,20170928,23.17,23.67,22.95,23.4,23.17,0.23,0.99,27798.36,64726.599,6472.659900000001,64.72659900000001,0.6472659900000001
603043.SH,603043,广州酒家,20170929,23.3,23.48,22.52,22.79,23.4,-0.61,-2.61,30647.8,70485.952,7048.595200000001,70.48595200000001,0.7048595200000001
603043.SH,603043,广州酒家,20171009,22.99,23.13,22.7,22.74,22.79,-0.05,-0.22,21521.67,49172.747,4917.2747,49.172747,0.49172747
603043.SH,603043,广州酒家,20171010,22.78,23.19,22.61,23.15,22.74,0.41,1.8,23329.39,53376.528,5337.6528,53.376528,0.53376528
603043.SH,603043,广州酒家,20171011,23.03,23.48,23.03,23.1,23.15,-0.05,-0.22,25982.67,60569.922,6056.9922,60.569922,0.60569922
603043.SH,603043,广州酒家,20171012,23.13,23.13,22.5,22.79,23.1,-0.31,-1.34,20287.41,46241.471,4624.1471,46.241471,0.46241471
603043.SH,603043,广州酒家,20171013,22.71,22.92,22.63,22.84,22.79,0.05,0.22,13341.41,30461.95,3046.195,30.46195,0.3046195
603043.SH,603043,广州酒家,20171016,22.72,22.86,22.33,22.34,22.84,-0.5,-2.19,19163.1,43244.965,4324.496499999999,43.24496499999999,0.4324496499999999
603043.SH,603043,广州酒家,20171017,22.36,23.08,22.36,22.82,22.34,0.48,2.15,19686.59,44799.944,4479.9944000000005,44.799944,0.44799944
603043.SH,603043,广州酒家,20171018,22.84,23.48,22.76,22.83,22.82,0.01,0.04,26197.45,60466.094,6046.609399999999,60.46609399999999,0.6046609399999999
603043.SH,603043,广州酒家,20171019,22.92,22.95,22.39,22.54,22.83,-0.29,-1.27,13216.0,29892.765,2989.2765,29.892765,0.29892765
603043.SH,603043,广州酒家,20171020,22.5,23.4,22.43,22.84,22.54,0.3,1.33,10622.8,24276.812,2427.6812,24.276812,0.24276812
603043.SH,603043,广州酒家,20171023,22.72,23.3,22.71,23.11,22.84,0.27,1.18,14169.1,32647.292,3264.7292,32.647292,0.32647292
603043.SH,603043,广州酒家,20171024,23.1,23.17,22.64,22.86,23.11,-0.25,-1.08,13355.67,30586.598,3058.6598000000004,30.586598,0.30586598
603043.SH,603043,广州酒家,20171025,22.7,23.1,22.7,23.01,22.86,0.15,0.66,10583.31,24292.806,2429.2806,24.292806,0.24292806
603043.SH,603043,广州酒家,20171026,23.01,23.35,22.9,23.1,23.01,0.09,0.39,17490.14,40563.554,4056.3554,40.563554,0.4056355399999999
603043.SH,603043,广州酒家,20171027,23.15,24.1,23.15,23.86,23.1,0.76,3.29,43131.23,102577.09,10257.709,102.57708999999998,1.0257709
603043.SH,603043,广州酒家,20171030,23.56,24.17,23.54,23.92,23.86,0.06,0.25,42194.41,100987.985,10098.7985,100.987985,1.00987985
603043.SH,603043,广州酒家,20171031,25.31,25.6,24.45,24.83,23.92,0.91,3.8,106319.93,265158.455,26515.845500000003,265.158455,2.65158455
603043.SH,603043,广州酒家,20171101,24.56,24.95,24.21,24.51,24.83,-0.32,-1.29,63840.64,155775.596,15577.5596,155.77559599999998,1.5577559599999995
603043.SH,603043,广州酒家,20171102,24.94,24.97,23.7,23.96,24.51,-0.55,-2.24,68333.38,165712.465,16571.2465,165.712465,1.65712465
603043.SH,603043,广州酒家,20171103,23.7,23.77,22.5,22.8,23.96,-1.16,-4.84,54431.28,126095.257,12609.5257,126.095257,1.26095257
603043.SH,603043,广州酒家,20171106,22.92,23.15,22.58,22.88,22.8,0.08,0.35,31885.36,72942.53,7294.253,72.94252999999999,0.7294252999999999
603043.SH,603043,广州酒家,20171107,22.8,22.94,22.48,22.82,22.88,-0.06,-0.26,33361.89,75724.133,7572.4133,75.724133,0.7572413299999999
603043.SH,603043,广州酒家,20171108,22.83,23.27,22.64,22.99,22.82,0.17,0.75,41335.91,94895.05,9489.505,94.89505,0.9489505
603043.SH,603043,广州酒家,20171109,22.9,22.98,22.65,22.79,22.99,-0.2,-0.87,27930.11,63625.616,6362.5616,63.625616,0.63625616
603043.SH,603043,广州酒家,20171110,22.75,22.9,22.61,22.69,22.79,-0.1,-0.44,25748.8,58580.921,5858.0921,58.580921,0.58580921
603043.SH,603043,广州酒家,20171113,22.67,22.77,22.18,22.24,22.69,-0.45,-1.98,37109.98,82958.163,8295.8163,82.958163,0.82958163
603043.SH,603043,广州酒家,20171114,22.29,22.31,21.64,21.66,22.24,-0.58,-2.61,34086.01,74553.238,7455.3238,74.55323800000001,0.7455323800000001
603043.SH,603043,广州酒家,20171115,21.68,21.94,21.63,21.91,21.66,0.25,1.15,20926.65,45599.331,4559.9331,45.599331,0.45599331
603043.SH,603043,广州酒家,20171116,21.79,21.92,21.65,21.66,21.91,-0.25,-1.14,14826.6,32275.391,3227.5391,32.275391,0.32275391
603043.SH,603043,广州酒家,20171117,21.71,21.77,20.57,20.67,21.66,-0.99,-4.57,32841.3,69216.125,6921.6125,69.216125,0.6921612500000001
603043.SH,603043,广州酒家,20171120,20.55,20.68,19.95,20.64,20.67,-0.03,-0.15,19425.19,39341.205,3934.1205,39.341205,0.39341205
603043.SH,603043,广州酒家,20171121,20.5,20.8,20.36,20.56,20.64,-0.08,-0.39,14672.72,30152.677,3015.2677,30.152677,0.3015267699999999
603043.SH,603043,广州酒家,20171122,20.6,20.97,20.56,20.73,20.56,0.17,0.83,18987.09,39404.243,3940.4243,39.404243,0.39404243
603043.SH,603043,广州酒家,20171123,20.7,20.7,19.99,20.0,20.73,-0.73,-3.52,26503.88,53533.911,5353.3911,53.533911,0.53533911
603043.SH,603043,广州酒家,20171124,19.8,20.14,19.8,19.92,20.0,-0.08,-0.4,14140.01,28190.601,2819.0601,28.190601,0.28190601
603043.SH,603043,广州酒家,20171127,19.93,19.99,19.5,19.57,19.92,-0.35,-1.76,13132.83,25824.811,2582.4811,25.824811,0.25824811
603043.SH,603043,广州酒家,20171128,19.55,19.96,19.55,19.94,19.57,0.37,1.89,11987.0,23689.556,2368.9556,23.689556000000003,0.23689556
603043.SH,603043,广州酒家,20171129,19.88,19.93,19.59,19.86,19.94,-0.08,-0.4,10975.01,21677.383,2167.7383,21.677383,0.21677383
603043.SH,603043,广州酒家,20171130,19.84,20.15,19.72,19.78,19.86,-0.08,-0.4,13935.67,27760.283,2776.0283,27.760283,0.27760283
603043.SH,603043,广州酒家,20171201,19.75,19.98,19.75,19.94,19.78,0.16,0.81,9463.6,18835.121,1883.5121,18.835121,0.18835121
603043.SH,603043,广州酒家,20171204,19.99,19.99,19.53,19.57,19.94,-0.37,-1.86,12872.58,25314.522,2531.4522,25.314522,0.25314522
603043.SH,603043,广州酒家,20171205,19.51,19.7,18.98,19.07,19.57,-0.5,-2.55,17636.0,34129.311,3412.9311,34.129311,0.34129311
603043.SH,603043,广州酒家,20171206,19.07,19.28,18.92,19.26,19.07,0.19,1.0,10589.41,20252.27,2025.227,20.25227,0.2025227
603043.SH,603043,广州酒家,20171207,19.26,19.26,19.08,19.17,19.26,-0.09,-0.47,7873.53,15070.494,1507.0494,15.070494000000002,0.15070494
603043.SH,603043,广州酒家,20171208,19.17,19.45,19.11,19.33,19.17,0.16,0.83,13192.11,25504.412,2550.4412,25.504412,0.25504412
603043.SH,603043,广州酒家,20171211,19.35,19.75,19.28,19.67,19.33,0.34,1.76,20829.58,40826.671,4082.6671,40.826671000000005,0.40826671
603043.SH,603043,广州酒家,20171212,19.67,19.76,19.35,19.35,19.67,-0.32,-1.63,12453.22,24311.732,2431.1732,24.311732000000003,0.24311732
603043.SH,603043,广州酒家,20171213,19.33,19.44,19.28,19.39,19.35,0.04,0.21,8796.62,17037.091,1703.7091,17.037091,0.17037091
603043.SH,603043,广州酒家,20171214,19.38,19.45,19.15,19.4,19.39,0.01,0.05,12455.31,24033.79,2403.379,24.03379,0.2403379
603043.SH,603043,广州酒家,20171215,19.27,19.48,19.27,19.41,19.4,0.01,0.05,11676.02,22646.687,2264.6687,22.646687,0.22646687
603043.SH,603043,广州酒家,20171218,19.41,19.54,19.28,19.33,19.41,-0.08,-0.41,7129.03,13827.458,1382.7458,13.827458000000002,0.13827458
603043.SH,603043,广州酒家,20171219,19.43,19.52,19.4,19.5,19.33,0.17,0.88,10566.31,20570.82,2057.082,20.57082,0.2057081999999999
603043.SH,603043,广州酒家,20171220,19.48,19.48,19.0,19.02,19.5,-0.48,-2.46,13013.34,24945.731,2494.5731,24.945731,0.24945731
603043.SH,603043,广州酒家,20171221,19.04,19.09,18.51,18.84,19.02,-0.18,-0.95,13284.38,25019.828,2501.9828,25.019828000000004,0.25019828
603043.SH,603043,广州酒家,20171222,18.8,19.03,18.71,18.87,18.84,0.03,0.16,9247.17,17502.256,1750.2256000000002,17.502256000000003,0.17502256
603043.SH,603043,广州酒家,20171225,18.98,19.01,18.41,18.58,18.87,-0.29,-1.54,13324.38,24826.501,2482.6501,24.826501,0.2482650099999999
603043.SH,603043,广州酒家,20171226,18.61,19.2,18.54,19.15,18.58,0.57,3.07,22933.41,43506.925,4350.6925,43.506925,0.43506925
603043.SH,603043,广州酒家,20171227,19.09,19.26,18.94,18.97,19.15,-0.18,-0.94,16493.42,31468.429,3146.8429,31.468429,0.31468429
603043.SH,603043,广州酒家,20171228,18.94,19.69,18.8,19.48,18.97,0.51,2.69,28900.7,56167.981,5616.7981,56.167981,0.56167981
603043.SH,603043,广州酒家,20171229,19.5,19.66,19.28,19.59,19.48,0.11,0.56,19069.65,37140.776,3714.0776,37.140776,0.37140776
603043.SH,603043,广州酒家,20180102,19.58,19.69,19.37,19.49,19.59,-0.1,-0.51,15161.34,29564.635,2956.4635,29.564635,0.29564635
603043.SH,603043,广州酒家,20180103,19.43,19.49,19.26,19.44,19.49,-0.05,-0.26,15778.35,30603.041,3060.3041000000003,30.603041000000005,0.30603041
603043.SH,603043,广州酒家,20180104,19.44,19.64,19.41,19.46,19.44,0.02,0.1,13328.1,26004.124,2600.4124,26.004124,0.26004124
603043.SH,603043,广州酒家,20180105,19.41,19.95,19.32,19.77,19.46,0.31,1.59,27308.11,53759.629,5375.9629,53.759629,0.5375962900000001
603043.SH,603043,广州酒家,20180108,19.77,19.9,19.62,19.86,19.77,0.09,0.46,19237.59,37987.549,3798.7549,37.987549,0.37987549
603043.SH,603043,广州酒家,20180109,19.8,19.93,19.58,19.72,19.86,-0.14,-0.7,14339.03,28249.761,2824.9761,28.249761,0.28249761
603043.SH,603043,广州酒家,20180110,19.7,19.72,19.14,19.22,19.72,-0.5,-2.54,20442.01,39613.683,3961.3683,39.613683,0.3961368299999999
603043.SH,603043,广州酒家,20180111,19.18,19.38,18.95,19.31,19.22,0.09,0.47,13438.0,25872.457,2587.2457,25.872457,0.25872457
603043.SH,603043,广州酒家,20180112,19.34,19.34,19.07,19.12,19.31,-0.19,-0.98,10657.61,20420.263,2042.0263,20.420263,0.20420263
603043.SH,603043,广州酒家,20180115,19.07,19.16,18.66,18.67,19.12,-0.45,-2.35,15684.7,29601.973,2960.1973000000003,29.601973,0.29601973
603043.SH,603043,广州酒家,20180116,18.67,19.38,18.67,19.21,18.67,0.54,2.89,21816.59,41685.507,4168.5507,41.685507,0.41685507
603043.SH,603043,广州酒家,20180117,19.2,19.33,18.96,19.29,19.21,0.08,0.42,18038.84,34607.064,3460.7064,34.607064,0.34607064
603043.SH,603043,广州酒家,20180118,19.27,19.57,19.16,19.55,19.29,0.26,1.35,21504.89,41845.592,4184.5592,41.845592,0.41845592
603043.SH,603043,广州酒家,20180119,19.5,19.75,19.36,19.5,19.55,-0.05,-0.26,22545.28,44077.699,4407.7699,44.077699,0.44077699
603043.SH,603043,广州酒家,20180122,19.4,19.65,19.1,19.59,19.5,0.09,0.46,19001.6,36819.053,3681.9053,36.819053,0.3681905299999999
603043.SH,603043,广州酒家,20180123,19.54,19.61,19.42,19.55,19.59,-0.04,-0.2,12506.12,24413.173,2441.3173,24.413173,0.2441317299999999
603043.SH,603043,广州酒家,20180124,19.56,19.76,19.41,19.68,19.55,0.13,0.67,21406.01,42087.767,4208.7767,42.08776700000001,0.4208776700000001
603043.SH,603043,广州酒家,20180125,19.65,19.7,19.45,19.48,19.68,-0.2,-1.02,17107.19,33478.516,3347.8516000000004,33.478516000000006,0.3347851600000001
603043.SH,603043,广州酒家,20180126,19.45,19.74,19.38,19.62,19.48,0.14,0.72,16598.99,32474.15,3247.415,32.47415,0.3247415
603043.SH,603043,广州酒家,20180129,19.62,19.85,19.41,19.61,19.62,-0.01,-0.05,16296.67,32020.046,3202.0046,32.020046,0.32020046
603043.SH,603043,广州酒家,20180130,19.67,20.88,19.53,20.2,19.61,0.59,3.01,55898.91,113460.952,11346.0952,113.460952,1.13460952
603043.SH,603043,广州酒家,20180131,20.12,20.65,19.92,20.5,20.2,0.3,1.49,58577.31,119361.41,11936.141,119.36141,1.1936141
603043.SH,603043,广州酒家,20180201,20.35,21.13,20.2,21.1,20.5,0.6,2.93,78464.97,162880.595,16288.0595,162.880595,1.62880595
603043.SH,603043,广州酒家,20180202,20.81,22.99,20.45,21.91,21.1,0.81,3.84,124011.77,269540.93,26954.093,269.54093,2.6954093
603043.SH,603043,广州酒家,20180205,21.64,21.82,21.03,21.29,21.91,-0.62,-2.83,76516.23,163434.933,16343.493299999998,163.43493299999997,1.6343493299999998
603043.SH,603043,广州酒家,20180206,20.68,20.86,19.16,19.16,21.29,-2.13,-10.0,73934.87,148030.548,14803.054800000002,148.030548,1.4803054800000002
603043.SH,603043,广州酒家,20180207,19.46,19.69,17.61,18.66,19.16,-0.5,-2.61,59500.92,111714.337,11171.4337,111.714337,1.11714337
603043.SH,603043,广州酒家,20180208,18.42,18.82,18.22,18.4,18.66,-0.26,-1.39,26723.0,49339.692,4933.9692000000005,49.33969200000001,0.49339692
603043.SH,603043,广州酒家,20180209,17.84,17.87,16.8,17.27,18.4,-1.13,-6.14,34772.05,60872.995,6087.2995,60.872995,0.6087299500000001
603043.SH,603043,广州酒家,20180212,17.51,17.77,17.27,17.6,17.27,0.33,1.91,17560.07,30909.608,3090.9608,30.909608,0.30909608
603043.SH,603043,广州酒家,20180213,17.8,17.91,17.4,17.43,17.6,-0.17,-0.97,19101.05,33747.617,3374.7617,33.747617,0.3374761699999999
603043.SH,603043,广州酒家,20180214,17.36,17.59,17.28,17.42,17.43,-0.01,-0.06,10623.31,18507.04,1850.704,18.507040000000003,0.1850704
603043.SH,603043,广州酒家,20180222,17.52,17.78,17.52,17.74,17.42,0.32,1.84,15577.67,27532.242,2753.2242,27.532242,0.2753224199999999
603043.SH,603043,广州酒家,20180223,17.74,17.74,17.45,17.63,17.74,-0.11,-0.62,15864.81,27901.521,2790.1521,27.901521,0.27901521
603043.SH,603043,广州酒家,20180226,17.9,18.21,17.68,18.14,17.63,0.51,2.89,23643.49,42479.991,4247.9991,42.479991,0.42479991
603043.SH,603043,广州酒家,20180227,18.15,18.31,17.91,17.96,18.14,-0.18,-0.99,20355.7,36776.339,3677.6339,36.776339,0.36776339
603043.SH,603043,广州酒家,20180228,17.88,17.94,17.68,17.91,17.96,-0.05,-0.28,13248.1,23607.765,2360.7765,23.607765,0.23607765
603043.SH,603043,广州酒家,20180301,17.8,17.98,17.71,17.96,17.91,0.05,0.28,15823.8,28311.551,2831.1551,28.311551,0.2831155099999999
603043.SH,603043,广州酒家,20180302,17.86,17.97,17.78,17.93,17.96,-0.03,-0.17,13337.34,23860.158,2386.0158,23.860158,0.23860158
603043.SH,603043,广州酒家,20180305,17.92,18.14,17.87,18.1,17.93,0.17,0.95,12974.98,23352.741,2335.2741,23.352741,0.23352741
603043.SH,603043,广州酒家,20180306,18.15,18.47,18.05,18.33,18.1,0.23,1.27,24060.17,43950.049,4395.0049,43.950049,0.43950049
603043.SH,603043,广州酒家,20180307,18.28,18.33,17.98,18.0,18.33,-0.33,-1.8,19502.63,35347.046,3534.7046,35.347046,0.35347046
603043.SH,603043,广州酒家,20180308,18.0,18.17,17.93,18.11,18.0,0.11,0.61,12809.25,23122.148,2312.2148,23.122148000000003,0.23122148
603043.SH,603043,广州酒家,20180309,18.08,18.39,18.01,18.3,18.11,0.19,1.05,17844.8,32556.192,3255.6192,32.556192,0.32556192
603043.SH,603043,广州酒家,20180312,18.36,18.56,18.3,18.42,18.3,0.12,0.66,22840.78,42032.072,4203.2072,42.032072,0.42032072
603043.SH,603043,广州酒家,20180313,18.45,18.45,18.14,18.18,18.42,-0.24,-1.3,17480.7,31888.839,3188.8839,31.888839,0.3188883899999999
603043.SH,603043,广州酒家,20180314,18.12,18.18,17.94,17.97,18.18,-0.21,-1.16,13956.17,25209.19,2520.919,25.20919,0.2520919
603043.SH,603043,广州酒家,20180315,17.89,17.96,17.31,17.56,17.97,-0.41,-2.28,22169.36,39047.063,3904.7063,39.047063,0.39047063
603043.SH,603043,广州酒家,20180316,17.62,17.83,17.47,17.77,17.56,0.21,1.2,14654.49,25920.47,2592.047,25.92047,0.2592047
603043.SH,603043,广州酒家,20180319,17.69,18.35,17.6,18.28,17.77,0.51,2.87,18719.04,33811.37,3381.137,33.811370000000004,0.3381137
603043.SH,603043,广州酒家,20180320,18.08,19.79,18.04,19.19,18.28,0.91,4.98,55889.98,106598.019,10659.8019,106.598019,1.06598019
603043.SH,603043,广州酒家,20180321,18.95,18.96,18.4,18.45,19.19,-0.74,-3.86,38429.67,71894.156,7189.4156,71.89415600000001,0.7189415600000001
