ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603637.SH,603637,镇海股份,20170227,41.01,41.98,40.8,40.9,41.52,-0.62,-1.49,46113.33,190013.12,19001.312,190.01312,1.9001312
603637.SH,603637,镇海股份,20170228,40.9,41.5,39.82,41.23,40.9,0.33,0.81,50774.44,206256.547,20625.6547,206.256547,2.06256547
603637.SH,603637,镇海股份,20170301,40.95,41.98,40.95,41.47,41.23,0.24,0.58,50481.42,209034.982,20903.4982,209.034982,2.09034982
603637.SH,603637,镇海股份,20170302,41.33,43.5,40.89,42.34,41.47,0.87,2.1,85211.74,358313.333,35831.3333,358.313333,3.58313333
603637.SH,603637,镇海股份,20170303,41.65,44.8,41.1,43.46,42.34,1.12,2.65,83254.18,356398.268,35639.826799999995,356.398268,3.56398268
603637.SH,603637,镇海股份,20170306,43.54,44.8,42.88,44.31,43.46,0.85,1.96,70135.63,308793.911,30879.3911,308.793911,3.08793911
603637.SH,603637,镇海股份,20170307,43.91,45.18,43.36,44.45,44.31,0.14,0.32,64601.73,285740.966,28574.0966,285.740966,2.85740966
603637.SH,603637,镇海股份,20170308,44.31,44.54,42.92,43.26,44.45,-1.19,-2.68,48903.73,213997.234,21399.7234,213.997234,2.13997234
603637.SH,603637,镇海股份,20170309,42.92,43.65,41.63,42.12,43.26,-1.14,-2.64,51414.86,218781.983,21878.1983,218.781983,2.18781983
603637.SH,603637,镇海股份,20170310,42.2,42.97,41.96,42.86,42.12,0.74,1.76,44097.8,188059.067,18805.9067,188.059067,1.88059067
603637.SH,603637,镇海股份,20170313,42.48,45.15,42.45,45.08,42.86,2.22,5.18,64971.98,285982.716,28598.2716,285.982716,2.85982716
603637.SH,603637,镇海股份,20170314,45.2,45.95,44.78,45.01,45.08,-0.07,-0.16,54003.45,243979.743,24397.9743,243.979743,2.43979743
603637.SH,603637,镇海股份,20170315,44.56,45.99,44.3,45.61,45.01,0.6,1.33,39539.31,178992.425,17899.2425,178.992425,1.78992425
603637.SH,603637,镇海股份,20170316,45.76,50.17,45.32,50.17,45.61,4.56,10.0,90311.89,440083.704,44008.3704,440.083704,4.40083704
603637.SH,603637,镇海股份,20170317,49.29,51.67,46.9,46.98,50.17,-3.19,-6.36,120925.12,588294.871,58829.487100000006,588.2948710000001,5.882948710000001
603637.SH,603637,镇海股份,20170320,45.75,47.94,45.18,47.84,46.98,0.86,1.83,57677.89,268616.947,26861.6947,268.616947,2.68616947
603637.SH,603637,镇海股份,20170321,47.68,49.43,47.22,48.99,47.84,1.15,2.4,66412.23,321411.227,32141.1227,321.411227,3.21411227
603637.SH,603637,镇海股份,20170322,49.0,49.99,48.2,49.37,48.99,0.38,0.78,60542.65,299026.493,29902.6493,299.026493,2.9902649300000004
603637.SH,603637,镇海股份,20170323,49.01,49.74,46.52,47.62,49.37,-1.75,-3.54,49585.44,238605.49,23860.549,238.60549,2.3860549
603637.SH,603637,镇海股份,20170324,47.51,49.55,47.51,49.5,47.62,1.88,3.95,46804.59,227896.325,22789.6325,227.896325,2.27896325
603637.SH,603637,镇海股份,20170327,49.4,49.96,48.11,49.18,49.5,-0.32,-0.65,29724.37,145535.297,14553.5297,145.535297,1.45535297
603637.SH,603637,镇海股份,20170328,49.15,50.0,46.5,47.06,49.18,-2.12,-4.31,43936.79,213951.217,21395.1217,213.951217,2.13951217
603637.SH,603637,镇海股份,20170329,46.75,47.3,43.3,43.34,47.06,-3.72,-7.9,56646.67,256001.621,25600.1621,256.001621,2.56001621
603637.SH,603637,镇海股份,20170330,42.9,45.92,42.01,44.42,43.34,1.08,2.49,44249.21,194461.952,19446.1952,194.461952,1.94461952
603637.SH,603637,镇海股份,20170331,44.0,44.81,42.9,43.8,44.42,-0.62,-1.4,23328.58,102173.49,10217.349,102.17349,1.0217349
603637.SH,603637,镇海股份,20170405,43.3,45.69,43.3,44.99,43.8,1.19,2.72,24992.58,112274.576,11227.4576,112.274576,1.12274576
603637.SH,603637,镇海股份,20170406,44.98,46.67,44.83,45.5,44.99,0.51,1.13,27959.85,128073.633,12807.3633,128.073633,1.28073633
603637.SH,603637,镇海股份,20170407,45.25,46.9,45.25,46.38,45.5,0.88,1.93,33881.36,156888.296,15688.8296,156.888296,1.56888296
603637.SH,603637,镇海股份,20170410,46.33,47.28,45.3,45.84,46.38,-0.54,-1.16,54618.39,254439.301,25443.9301,254.439301,2.54439301
603637.SH,603637,镇海股份,20170411,45.08,48.28,44.11,48.01,45.84,2.17,4.73,33863.5,158292.012,15829.2012,158.292012,1.58292012
603637.SH,603637,镇海股份,20170412,47.65,48.5,46.85,47.1,48.01,-0.91,-1.9,21970.61,104288.669,10428.8669,104.28866899999998,1.0428866899999998
603637.SH,603637,镇海股份,20170413,46.55,47.8,46.51,46.7,47.1,-0.4,-0.85,16644.23,78513.169,7851.3169,78.513169,0.78513169
603637.SH,603637,镇海股份,20170414,46.2,47.32,45.98,46.37,46.7,-0.33,-0.71,17582.93,82099.615,8209.961500000001,82.09961500000001,0.8209961500000001
603637.SH,603637,镇海股份,20170417,44.07,45.27,42.18,42.85,46.37,-3.52,-7.59,23708.9,104408.475,10440.8475,104.408475,1.04408475
603637.SH,603637,镇海股份,20170418,43.0,43.47,42.3,42.84,42.85,-0.01,-0.02,12407.76,53095.589,5309.5589,53.095589,0.53095589
603637.SH,603637,镇海股份,20170419,42.6,43.8,42.3,43.71,42.84,0.87,2.03,8836.8,38198.752,3819.8752,38.198752,0.3819875199999999
603637.SH,603637,镇海股份,20170420,43.6,44.89,43.5,43.72,43.71,0.01,0.02,8260.45,36400.362,3640.0362,36.400362,0.36400362
603637.SH,603637,镇海股份,20170421,43.75,44.49,42.27,42.79,43.72,-0.93,-2.13,8301.62,35657.685,3565.7685,35.657684999999994,0.3565768499999999
603637.SH,603637,镇海股份,20170424,41.99,42.31,40.51,40.72,42.79,-2.07,-4.84,15293.31,63127.665,6312.7665,63.127665,0.63127665
603637.SH,603637,镇海股份,20170425,40.72,41.39,36.65,39.63,40.72,-1.09,-2.68,33400.77,128031.417,12803.1417,128.031417,1.28031417
603637.SH,603637,镇海股份,20170426,38.3,40.18,38.02,39.81,39.63,0.18,0.45,18043.0,71259.498,7125.9498,71.25949800000001,0.7125949800000001
603637.SH,603637,镇海股份,20170427,39.3,42.42,39.3,42.3,39.81,2.49,6.25,14707.22,60204.752,6020.4752,60.204752,0.60204752
603637.SH,603637,镇海股份,20170428,42.0,43.95,41.89,42.72,42.3,0.42,0.99,8767.56,37665.193,3766.5193,37.665193,0.37665193
603637.SH,603637,镇海股份,20170502,43.38,43.8,41.61,42.08,42.72,-0.64,-1.5,5888.32,25071.715,2507.1715,25.071715,0.25071715
603637.SH,603637,镇海股份,20170503,42.77,43.2,42.05,42.82,42.08,0.74,1.76,5143.12,21958.413,2195.8413,21.958413,0.21958413
603637.SH,603637,镇海股份,20170504,42.61,43.19,42.35,42.78,42.82,-0.04,-0.09,3917.31,16736.82,1673.682,16.73682,0.1673682
603637.SH,603637,镇海股份,20170505,42.53,43.08,42.5,42.87,42.78,0.09,0.21,3883.44,16607.41,1660.741,16.60741,0.1660741
603637.SH,603637,镇海股份,20170508,42.5,43.38,42.47,42.66,42.87,-0.21,-0.49,7608.38,32611.28,3261.128,32.611279999999994,0.3261127999999999
603637.SH,603637,镇海股份,20170509,42.69,42.69,40.51,41.86,42.66,-0.8,-1.88,8721.28,36199.763,3619.9763,36.199763,0.3619976299999999
603637.SH,603637,镇海股份,20170510,41.86,42.8,41.21,41.87,41.86,0.01,0.02,7213.27,30349.127,3034.9127,30.349127,0.30349127
603637.SH,603637,镇海股份,20170511,41.46,41.95,40.09,41.81,41.87,-0.06,-0.14,5602.27,23001.928,2300.1928,23.001928,0.23001928
603637.SH,603637,镇海股份,20170512,41.42,42.3,41.35,41.94,41.81,0.13,0.31,6532.0,27494.432,2749.4432,27.494432000000003,0.27494432
603637.SH,603637,镇海股份,20170515,42.0,43.0,42.0,42.72,41.94,0.78,1.86,3905.0,16609.698,1660.9698,16.609698,0.16609698
603637.SH,603637,镇海股份,20170516,42.85,43.38,42.0,42.96,42.72,0.24,0.56,7324.13,31389.251,3138.9251,31.389251,0.3138925099999999
603637.SH,603637,镇海股份,20170517,43.0,44.18,42.81,43.68,42.96,0.72,1.68,9192.19,40106.462,4010.6462,40.106462,0.40106462
603637.SH,603637,镇海股份,20170518,43.38,44.6,42.64,44.26,43.68,0.58,1.33,11759.86,51758.711,5175.8711,51.758711000000005,0.51758711
603637.SH,603637,镇海股份,20170519,44.28,45.6,43.33,43.81,44.26,-0.45,-1.02,32291.38,142946.314,14294.631400000002,142.94631400000003,1.4294631400000002
603637.SH,603637,镇海股份,20170522,43.75,43.75,40.65,42.12,43.81,-1.69,-3.86,21592.99,91967.51,9196.751,91.96751,0.9196751
603637.SH,603637,镇海股份,20170523,41.61,42.48,39.0,41.66,42.12,-0.46,-1.09,11636.98,47494.196,4749.4196,47.494196,0.47494196
603637.SH,603637,镇海股份,20170524,40.38,41.57,39.55,41.01,41.66,-0.65,-1.56,9768.86,39738.642,3973.8642,39.738642,0.3973864199999999
603637.SH,603637,镇海股份,20170525,31.38,31.58,31.01,31.13,31.39,-0.26,-0.83,5702.0,17839.567,1783.9567,17.839567,0.1783956699999999
603637.SH,603637,镇海股份,20170526,31.13,32.08,31.13,31.44,31.13,0.31,1.0,16212.55,51424.14,5142.414,51.42414,0.5142414
603637.SH,603637,镇海股份,20170531,32.0,32.5,31.01,31.27,31.44,-0.17,-0.54,16396.02,52571.937,5257.1937,52.571937,0.52571937
603637.SH,603637,镇海股份,20170601,31.0,31.0,29.0,30.33,31.27,-0.94,-3.01,25102.67,76363.549,7636.3549,76.363549,0.7636354900000001
603637.SH,603637,镇海股份,20170602,30.3,31.99,28.0,29.74,30.33,-0.59,-1.95,32899.97,96865.674,9686.5674,96.865674,0.96865674
603637.SH,603637,镇海股份,20170605,29.91,30.05,28.76,28.86,29.74,-0.88,-2.96,16127.05,47150.785,4715.0785000000005,47.150785000000006,0.47150785
603637.SH,603637,镇海股份,20170606,28.5,30.12,28.37,30.05,28.86,1.19,4.12,20010.85,58495.46,5849.546,58.49546,0.5849546
603637.SH,603637,镇海股份,20170607,29.6,30.98,29.6,30.42,30.05,0.37,1.23,20673.61,62730.458,6273.0458,62.730458,0.62730458
603637.SH,603637,镇海股份,20170608,30.42,30.78,30.05,30.28,30.42,-0.14,-0.46,9036.6,27411.237,2741.1237,27.411237,0.27411237
603637.SH,603637,镇海股份,20170609,30.2,30.46,29.6,30.1,30.28,-0.18,-0.59,4269.1,12827.357,1282.7357,12.827357,0.12827357
603637.SH,603637,镇海股份,20170612,30.0,30.29,28.95,29.02,30.1,-1.08,-3.59,7423.07,21886.283,2188.6283,21.886283,0.2188628299999999
603637.SH,603637,镇海股份,20170613,28.97,29.84,28.8,29.49,29.02,0.47,1.62,5338.34,15646.504,1564.6504,15.646504,0.15646504
603637.SH,603637,镇海股份,20170614,29.57,30.44,29.03,29.1,29.49,-0.39,-1.32,4103.76,12101.643,1210.1643,12.101643,0.12101643
603637.SH,603637,镇海股份,20170615,29.07,31.0,29.07,30.43,29.1,1.33,4.57,19780.47,59617.147,5961.7147,59.617147,0.5961714699999999
603637.SH,603637,镇海股份,20170616,30.05,32.02,30.05,30.9,30.43,0.47,1.54,15305.35,47551.121,4755.1121,47.551121,0.47551121
603637.SH,603637,镇海股份,20170619,31.49,31.9,30.91,31.67,30.9,0.77,2.49,27591.52,87122.028,8712.202800000001,87.12202800000001,0.8712202800000002
603637.SH,603637,镇海股份,20170620,31.69,33.2,31.48,32.47,31.67,0.8,2.53,34223.8,109809.8,10980.98,109.8098,1.098098
603637.SH,603637,镇海股份,20170621,32.42,33.48,31.58,31.81,32.47,-0.66,-2.03,36716.98,120222.829,12022.2829,120.222829,1.20222829
603637.SH,603637,镇海股份,20170622,31.71,32.0,30.18,30.38,31.81,-1.43,-4.5,20059.9,63362.324,6336.2324,63.362324,0.63362324
603637.SH,603637,镇海股份,20170623,30.29,31.39,29.92,31.02,30.38,0.64,2.11,11879.9,36445.804,3644.5804,36.445804,0.3644580399999999
603637.SH,603637,镇海股份,20170626,31.02,31.63,31.02,31.39,31.02,0.37,1.19,5580.12,17528.888,1752.8888,17.528888,0.1752888799999999
603637.SH,603637,镇海股份,20170627,31.38,31.94,30.91,31.16,31.39,-0.23,-0.73,7263.0,22714.956,2271.4956,22.714956,0.2271495599999999
603637.SH,603637,镇海股份,20170628,31.44,31.44,30.34,30.91,31.16,-0.25,-0.8,5626.92,17306.157,1730.6156999999998,17.306157,0.17306157
603637.SH,603637,镇海股份,20170629,30.36,31.31,30.31,30.98,30.91,0.07,0.23,3883.54,11997.816,1199.7816,11.997816,0.11997816
603637.SH,603637,镇海股份,20170630,31.24,31.4,30.8,31.34,30.98,0.36,1.16,4288.4,13351.1,1335.11,13.3511,0.133511
603637.SH,603637,镇海股份,20170703,31.1,31.59,30.48,30.82,31.34,-0.52,-1.66,7312.45,22547.204,2254.7204,22.547204,0.22547204
603637.SH,603637,镇海股份,20170704,30.84,31.14,30.25,30.76,30.82,-0.06,-0.19,8841.5,27173.858,2717.3858,27.173858,0.27173858
603637.SH,603637,镇海股份,20170705,30.73,31.73,30.56,31.37,30.76,0.61,1.98,15418.87,48070.436,4807.0436,48.070436,0.48070436
603637.SH,603637,镇海股份,20170706,31.37,31.65,31.07,31.37,31.37,0.0,0.0,15571.84,48948.32,4894.832,48.94832,0.4894832
603637.SH,603637,镇海股份,20170707,31.67,31.87,31.15,31.37,31.37,0.0,0.0,16317.1,51505.837,5150.5837,51.505837,0.51505837
603637.SH,603637,镇海股份,20170710,30.45,31.35,29.72,30.18,31.37,-1.19,-3.79,14236.69,43113.64,4311.364,43.11364,0.4311364
603637.SH,603637,镇海股份,20170711,30.35,30.35,29.59,29.72,30.18,-0.46,-1.52,5557.21,16595.378,1659.5378,16.595378,0.16595378
603637.SH,603637,镇海股份,20170712,29.7,30.3,27.5,30.08,29.72,0.36,1.21,26339.63,75703.078,7570.3078,75.70307799999999,0.7570307799999999
603637.SH,603637,镇海股份,20170713,30.0,30.29,28.7,30.0,30.08,-0.08,-0.27,15147.1,45382.664,4538.2664,45.382664,0.45382664
603637.SH,603637,镇海股份,20170714,29.39,29.94,29.39,29.52,30.0,-0.48,-1.6,2353.52,6968.89,696.889,6.96889,0.0696889
603637.SH,603637,镇海股份,20170717,29.59,29.59,26.62,26.8,29.52,-2.72,-9.21,11862.37,32737.19,3273.719,32.73719,0.3273719
603637.SH,603637,镇海股份,20170718,26.8,27.49,26.5,26.8,26.8,0.0,0.0,11199.7,30039.372,3003.9372,30.039372,0.30039372
603637.SH,603637,镇海股份,20170719,26.8,27.0,25.83,26.73,26.8,-0.07,-0.26,12967.2,34060.24,3406.024,34.06024,0.3406024
603637.SH,603637,镇海股份,20170720,26.51,26.8,26.17,26.25,26.73,-0.48,-1.8,12327.3,32608.762,3260.8762,32.608762,0.3260876199999999
603637.SH,603637,镇海股份,20170721,26.25,26.6,25.23,25.38,26.25,-0.87,-3.31,33103.57,86031.379,8603.1379,86.031379,0.86031379
603637.SH,603637,镇海股份,20170724,25.25,25.8,24.01,25.34,25.38,-0.04,-0.16,46894.56,116647.643,11664.7643,116.647643,1.16647643
603637.SH,603637,镇海股份,20170725,25.15,25.15,23.61,24.25,25.34,-1.09,-4.3,33002.2,80184.376,8018.4376,80.184376,0.80184376
603637.SH,603637,镇海股份,20170726,24.04,24.15,23.13,23.19,24.25,-1.06,-4.37,20334.3,47804.932,4780.4932,47.804932,0.47804932
603637.SH,603637,镇海股份,20170727,23.19,24.03,22.5,23.72,23.19,0.53,2.29,23844.25,55495.567,5549.5567,55.495567,0.55495567
603637.SH,603637,镇海股份,20170728,23.74,26.09,23.58,26.09,23.72,2.37,9.99,55327.41,140970.578,14097.0578,140.97057800000002,1.40970578
603637.SH,603637,镇海股份,20170731,26.28,26.36,24.88,25.47,26.09,-0.62,-2.38,45864.11,115984.776,11598.4776,115.984776,1.15984776
603637.SH,603637,镇海股份,20170801,25.38,25.47,24.63,24.96,25.47,-0.51,-2.0,23559.48,58814.652,5881.465200000001,58.814652,0.58814652
603637.SH,603637,镇海股份,20170802,24.77,25.06,23.85,23.9,24.96,-1.06,-4.25,22026.09,53639.897,5363.9897,53.639897,0.53639897
603637.SH,603637,镇海股份,20170803,24.0,24.2,23.42,23.9,23.9,0.0,0.0,17070.28,40677.756,4067.7756,40.677756,0.40677756
603637.SH,603637,镇海股份,20170804,23.71,24.15,23.36,23.61,23.9,-0.29,-1.21,16655.88,39456.024,3945.6024,39.456024,0.39456024
603637.SH,603637,镇海股份,20170807,23.4,23.8,23.3,23.76,23.61,0.15,0.64,11013.92,25889.652,2588.9652,25.889652,0.2588965199999999
603637.SH,603637,镇海股份,20170808,23.57,23.74,23.23,23.45,23.76,-0.31,-1.3,10700.52,25093.468,2509.3468000000003,25.093468,0.25093468
603637.SH,603637,镇海股份,20170809,23.31,23.49,22.5,22.58,23.45,-0.87,-3.71,19684.92,45025.025,4502.5025000000005,45.02502500000001,0.4502502500000001
603637.SH,603637,镇海股份,20170810,22.77,22.77,21.75,22.66,22.58,0.08,0.35,29852.89,66405.053,6640.5053,66.405053,0.6640505299999999
603637.SH,603637,镇海股份,20170811,22.49,22.65,21.98,22.33,22.66,-0.33,-1.46,16845.45,37544.193,3754.4193,37.544193,0.37544193
603637.SH,603637,镇海股份,20170814,22.25,22.73,22.25,22.52,22.33,0.19,0.85,9590.38,21551.002,2155.1002,21.551002,0.2155100199999999
603637.SH,603637,镇海股份,20170815,22.35,22.59,22.08,22.53,22.52,0.01,0.04,12809.36,28610.51,2861.051,28.61051,0.2861051
603637.SH,603637,镇海股份,20170816,22.39,22.97,22.38,22.87,22.53,0.34,1.51,23838.89,54155.349,5415.534900000001,54.15534900000001,0.5415534900000001
603637.SH,603637,镇海股份,20170817,22.59,22.73,22.46,22.66,22.87,-0.21,-0.92,15306.95,34632.559,3463.2559,34.632559,0.34632559
603637.SH,603637,镇海股份,20170818,22.6,22.6,22.22,22.26,22.66,-0.4,-1.77,12026.35,26952.241,2695.2241000000004,26.952241000000004,0.26952241
603637.SH,603637,镇海股份,20170821,22.3,23.17,22.3,23.06,22.26,0.8,3.59,19324.88,43992.597,4399.2597000000005,43.992597,0.43992597
603637.SH,603637,镇海股份,20170822,23.28,23.3,22.35,22.47,23.06,-0.59,-2.56,20009.0,45308.008,4530.8008,45.308008,0.45308008
603637.SH,603637,镇海股份,20170823,22.38,22.52,21.93,21.99,22.47,-0.48,-2.14,16626.62,36921.085,3692.1085,36.921085,0.36921085
603637.SH,603637,镇海股份,20170824,22.06,22.61,21.82,21.99,21.99,0.0,0.0,24566.89,54369.463,5436.9463000000005,54.369463,0.5436946300000001
603637.SH,603637,镇海股份,20170825,22.01,22.3,21.89,22.2,21.99,0.21,0.96,20659.2,45676.62,4567.662,45.67662,0.4567662
603637.SH,603637,镇海股份,20170828,22.3,22.86,22.2,22.58,22.2,0.38,1.71,28700.44,64859.238,6485.9238,64.85923799999999,0.6485923799999999
603637.SH,603637,镇海股份,20170829,22.73,24.24,22.73,23.5,22.58,0.92,4.07,60236.25,141395.6,14139.56,141.3956,1.413956
603637.SH,603637,镇海股份,20170830,23.39,23.39,22.75,22.8,23.5,-0.7,-2.98,35709.41,82065.956,8206.5956,82.065956,0.82065956
603637.SH,603637,镇海股份,20170831,22.94,23.45,22.82,23.33,22.8,0.53,2.32,28223.83,65539.14,6553.914,65.53914,0.6553914000000001
603637.SH,603637,镇海股份,20170901,23.25,23.77,23.25,23.6,23.33,0.27,1.16,32965.96,77615.063,7761.506299999999,77.61506299999999,0.77615063
603637.SH,603637,镇海股份,20170904,23.65,23.65,23.02,23.12,23.6,-0.48,-2.03,22650.45,52766.767,5276.6767,52.766767,0.52766767
603637.SH,603637,镇海股份,20170905,22.99,23.55,22.89,23.41,23.12,0.29,1.25,17643.25,40906.211,4090.6211,40.906211000000006,0.40906211
603637.SH,603637,镇海股份,20170906,23.43,23.43,22.93,23.29,23.41,-0.12,-0.51,16977.72,39336.72,3933.672,39.33672,0.3933672
603637.SH,603637,镇海股份,20170907,23.39,23.99,23.24,23.27,23.29,-0.02,-0.09,29320.9,69256.888,6925.688800000001,69.256888,0.69256888
603637.SH,603637,镇海股份,20170908,23.15,23.48,23.0,23.2,23.27,-0.07,-0.3,16330.35,37938.902,3793.8902,37.938902000000006,0.3793890200000001
603637.SH,603637,镇海股份,20170911,23.38,23.86,23.32,23.83,23.2,0.63,2.72,29035.36,68798.665,6879.866499999999,68.79866499999999,0.6879866499999998
603637.SH,603637,镇海股份,20170912,23.77,23.85,23.31,23.46,23.83,-0.37,-1.55,22327.89,52503.732,5250.3732,52.503732,0.52503732
603637.SH,603637,镇海股份,20170913,23.45,23.61,23.19,23.6,23.46,0.14,0.6,13570.05,31742.503,3174.2503,31.742503000000003,0.31742503
603637.SH,603637,镇海股份,20170914,23.64,24.1,23.45,23.98,23.6,0.38,1.61,33456.32,79776.33,7977.633,79.77633,0.7977633000000001
603637.SH,603637,镇海股份,20170915,23.99,24.88,23.82,24.63,23.98,0.65,2.71,61853.53,151821.453,15182.1453,151.821453,1.5182145299999998
603637.SH,603637,镇海股份,20170918,24.45,25.66,23.98,25.34,24.63,0.71,2.88,55777.67,138387.703,13838.7703,138.387703,1.3838770299999998
603637.SH,603637,镇海股份,20170919,25.2,25.78,24.89,25.2,25.34,-0.14,-0.55,48062.49,121629.042,12162.9042,121.629042,1.2162904200000002
603637.SH,603637,镇海股份,20170920,24.91,25.14,24.29,24.68,25.2,-0.52,-2.06,36316.05,89804.57,8980.457,89.80457,0.8980457
603637.SH,603637,镇海股份,20170921,24.79,24.88,24.15,24.2,24.68,-0.48,-1.94,28044.6,68526.273,6852.6273,68.526273,0.68526273
603637.SH,603637,镇海股份,20170922,24.1,24.7,23.78,24.52,24.2,0.32,1.32,21284.33,51900.621,5190.0621,51.900621,0.51900621
603637.SH,603637,镇海股份,20170925,24.71,24.8,24.3,24.55,24.52,0.03,0.12,17677.87,43385.215,4338.5215,43.385215,0.4338521499999999
603637.SH,603637,镇海股份,20170926,24.79,24.8,23.55,23.62,24.55,-0.93,-3.79,22717.24,54808.586,5480.8586000000005,54.808586000000005,0.54808586
603637.SH,603637,镇海股份,20170927,23.86,24.63,23.66,24.54,23.62,0.92,3.9,21681.94,52705.888,5270.5888,52.705888,0.5270588799999999
603637.SH,603637,镇海股份,20170928,24.69,24.97,24.27,24.61,24.54,0.07,0.29,19072.18,47086.874,4708.687400000001,47.08687400000001,0.47086874
603637.SH,603637,镇海股份,20170929,24.89,25.51,24.52,25.44,24.61,0.83,3.37,27546.4,68809.635,6880.9635,68.809635,0.68809635
603637.SH,603637,镇海股份,20171009,25.58,26.3,24.91,25.19,25.44,-0.25,-0.98,24022.71,60586.622,6058.662200000001,60.586622000000006,0.60586622
603637.SH,603637,镇海股份,20171010,25.24,25.85,24.9,25.73,25.19,0.54,2.14,23564.36,59638.298,5963.8298,59.638298000000006,0.59638298
603637.SH,603637,镇海股份,20171011,25.85,25.85,25.3,25.39,25.73,-0.34,-1.32,15890.17,40615.313,4061.5313,40.615313,0.40615313
603637.SH,603637,镇海股份,20171012,25.48,25.82,25.21,25.66,25.39,0.27,1.06,18272.27,46605.5,4660.55,46.6055,0.466055
603637.SH,603637,镇海股份,20171013,25.58,25.66,25.32,25.47,25.66,-0.19,-0.74,13015.59,33128.11,3312.811,33.12811,0.3312811
603637.SH,603637,镇海股份,20171016,25.49,25.57,24.8,24.95,25.47,-0.52,-2.04,18347.4,46127.384,4612.7384,46.127384,0.46127384
603637.SH,603637,镇海股份,20171017,24.98,25.08,24.4,24.49,24.95,-0.46,-1.84,11421.0,28255.503,2825.5503,28.255503,0.28255503
603637.SH,603637,镇海股份,20171018,24.39,24.98,24.35,24.94,24.49,0.45,1.84,16886.22,41674.852,4167.4852,41.674852,0.41674852
603637.SH,603637,镇海股份,20171019,24.78,25.05,24.7,24.81,24.94,-0.13,-0.52,8678.52,21583.148,2158.3148,21.583148,0.21583148
603637.SH,603637,镇海股份,20171020,24.48,24.96,24.0,24.18,24.81,-0.63,-2.54,14993.71,36643.77,3664.377,36.64377,0.3664377
603637.SH,603637,镇海股份,20171023,24.4,24.4,23.8,24.19,24.18,0.01,0.04,14322.01,34515.457,3451.5457,34.515457,0.34515457
603637.SH,603637,镇海股份,20171024,24.17,24.46,23.8,24.31,24.19,0.12,0.5,15950.12,38531.786,3853.1786,38.531786,0.38531786
603637.SH,603637,镇海股份,20171025,24.19,24.51,24.06,24.34,24.31,0.03,0.12,10545.45,25653.128,2565.3128,25.653128,0.25653128
603637.SH,603637,镇海股份,20171026,24.42,24.76,24.15,24.7,24.34,0.36,1.48,14813.46,36289.43,3628.943,36.28943,0.3628943
603637.SH,603637,镇海股份,20171027,24.55,25.13,24.41,24.58,24.7,-0.12,-0.49,13520.86,33459.888,3345.9888,33.459888,0.33459888
603637.SH,603637,镇海股份,20171030,24.81,24.81,23.29,24.2,24.58,-0.38,-1.55,19514.6,46937.633,4693.7633000000005,46.937633000000005,0.46937633
603637.SH,603637,镇海股份,20171031,24.23,24.5,23.93,24.33,24.2,0.13,0.54,11821.38,28632.487,2863.2487,28.632487,0.28632487
603637.SH,603637,镇海股份,20171101,24.59,24.59,24.18,24.22,24.33,-0.11,-0.45,8842.6,21574.503,2157.4503,21.574503,0.21574503
603637.SH,603637,镇海股份,20171102,24.15,24.17,23.68,24.11,24.22,-0.11,-0.45,15248.25,36485.244,3648.5244,36.485244,0.3648524399999999
