ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600883.SH,600883,博闻科技,19960411,6.35,6.38,6.3,6.38,6.37,0.01,0.16,2328.0,1476.731,147.6731,1.476731,0.01476731
600883.SH,600883,博闻科技,19960412,6.49,6.49,6.38,6.4,6.38,0.02,0.31,3142.0,2015.128,201.5128,2.015128,0.0201512799999999
600883.SH,600883,博闻科技,19960415,6.4,6.4,6.28,6.35,6.4,-0.05,-0.78,1480.0,938.239,93.8239,0.938239,0.00938239
600883.SH,600883,博闻科技,19960416,6.3,6.45,6.3,6.45,6.35,0.1,1.57,2393.0,1523.284,152.32840000000002,1.523284,0.01523284
600883.SH,600883,博闻科技,19960417,6.48,6.5,6.38,6.46,6.45,0.01,0.16,4007.0,2584.062,258.4062,2.5840620000000003,0.02584062
600883.SH,600883,博闻科技,19960418,6.46,6.6,6.42,6.6,6.46,0.14,2.17,5272.0,3447.559,344.7559,3.447559,0.03447559
600883.SH,600883,博闻科技,19960419,6.65,6.95,6.65,6.86,6.6,0.26,3.94,16258.0,11122.731,1112.2731,11.122730999999998,0.1112273099999999
600883.SH,600883,博闻科技,19960422,6.9,7.07,6.69,6.7,6.86,-0.16,-2.33,19125.0,13276.273,1327.6273,13.276272999999998,0.1327627299999999
600883.SH,600883,博闻科技,19960423,6.67,6.9,6.65,6.9,6.7,0.2,2.99,6566.0,4437.12,443.712,4.43712,0.0443712
600883.SH,600883,博闻科技,19960424,7.13,7.7,7.09,7.7,6.9,0.8,11.59,29066.0,21337.052,2133.7052,21.337052,0.21337052
600883.SH,600883,博闻科技,19960425,7.8,7.82,7.16,7.25,7.7,-0.45,-5.84,21716.0,16117.788,1611.7788,16.117788,0.16117788
600883.SH,600883,博闻科技,19960426,7.35,7.85,7.3,7.67,7.25,0.42,5.79,34252.0,26213.04,2621.304,26.21304,0.2621304
600883.SH,600883,博闻科技,19960429,7.8,8.2,7.68,8.11,7.67,0.44,5.74,33611.0,26744.839,2674.4839,26.744839,0.26744839
600883.SH,600883,博闻科技,19960430,7.8,7.8,7.02,7.1,8.11,-1.01,-12.45,9655.0,7040.997,704.0997,7.040997,0.07040997
600883.SH,600883,博闻科技,19960502,7.5,7.6,6.75,6.77,7.1,-0.33,-4.65,10663.0,7463.972,746.3972,7.463972,0.07463972
600883.SH,600883,博闻科技,19960503,6.75,6.84,6.55,6.6,6.77,-0.17,-2.51,6467.0,4330.892,433.0892,4.330892,0.04330892
600883.SH,600883,博闻科技,19960506,6.7,7.0,6.7,6.84,6.6,0.24,3.64,7264.0,4979.385,497.9385,4.979385000000001,0.04979385
600883.SH,600883,博闻科技,19960507,6.85,6.9,6.58,6.58,6.84,-0.26,-3.8,6432.0,4313.978,431.3978,4.3139780000000005,0.04313978
600883.SH,600883,博闻科技,19960508,6.58,6.9,6.35,6.9,6.58,0.32,4.86,7633.0,5053.486,505.3486,5.053486,0.0505348599999999
600883.SH,600883,博闻科技,19960509,7.04,7.04,6.53,6.71,6.9,-0.19,-2.75,8493.0,5712.722,571.2722,5.712722,0.05712722
600883.SH,600883,博闻科技,19960510,6.6,6.72,6.54,6.68,6.71,-0.03,-0.45,3454.0,2279.238,227.9238,2.279238,0.0227923799999999
600883.SH,600883,博闻科技,19960513,6.68,6.73,6.53,6.7,6.68,0.02,0.3,3533.0,2353.131,235.3131,2.353131,0.02353131
600883.SH,600883,博闻科技,19960514,6.75,6.75,6.65,6.73,6.7,0.03,0.45,3092.0,2072.577,207.25770000000003,2.0725770000000003,0.02072577
600883.SH,600883,博闻科技,19960515,6.7,6.82,6.65,6.82,6.73,0.09,1.34,3793.0,2545.71,254.571,2.54571,0.0254571
600883.SH,600883,博闻科技,19960516,6.85,6.9,6.71,6.76,6.82,-0.06,-0.88,5723.0,3899.652,389.9652,3.899652,0.03899652
600883.SH,600883,博闻科技,19960517,6.68,6.88,6.67,6.8,6.76,0.04,0.59,5476.0,3690.179,369.0179,3.690179,0.03690179
600883.SH,600883,博闻科技,19960520,6.9,6.95,6.71,6.79,6.8,-0.01,-0.15,7776.0,5333.19,533.319,5.333189999999999,0.0533318999999999
600883.SH,600883,博闻科技,19960521,6.8,6.8,6.5,6.5,6.79,-0.29,-4.27,5018.0,3333.766,333.3766,3.333766,0.03333766
600883.SH,600883,博闻科技,19960522,6.48,6.59,6.42,6.48,6.5,-0.02,-0.31,4561.0,2961.819,296.1819,2.961819,0.02961819
600883.SH,600883,博闻科技,19960523,6.52,6.75,6.15,6.22,6.48,-0.26,-4.01,3306.0,2105.702,210.57020000000003,2.1057020000000004,0.02105702
600883.SH,600883,博闻科技,19960524,6.15,6.37,6.15,6.3,6.22,0.08,1.29,2651.0,1654.43,165.443,1.65443,0.0165443
600883.SH,600883,博闻科技,19960527,6.24,6.29,6.16,6.2,6.3,-0.1,-1.59,855.0,531.433,53.1433,0.5314329999999999,0.0053143299999999
600883.SH,600883,博闻科技,19960528,6.2,6.29,6.2,6.27,6.2,0.07,1.13,1408.0,879.101,87.9101,0.879101,0.00879101
600883.SH,600883,博闻科技,19960529,6.3,6.35,6.23,6.35,6.27,0.08,1.28,1515.0,950.04,95.004,0.95004,0.0095003999999999
600883.SH,600883,博闻科技,19960530,6.25,6.41,6.19,6.2,6.35,-0.15,-2.36,1819.0,1142.596,114.2596,1.1425960000000002,0.01142596
600883.SH,600883,博闻科技,19960531,6.23,6.39,6.16,6.25,6.2,0.05,0.81,2365.0,1476.085,147.6085,1.476085,0.0147608499999999
600883.SH,600883,博闻科技,19960603,6.1,6.25,6.08,6.18,6.25,-0.07,-1.12,2603.0,1606.822,160.6822,1.606822,0.01606822
600883.SH,600883,博闻科技,19960604,6.18,6.27,6.14,6.25,6.18,0.07,1.13,2072.0,1285.311,128.53109999999998,1.285311,0.01285311
600883.SH,600883,博闻科技,19960605,6.2,6.54,6.11,6.51,6.25,0.26,4.16,5169.0,3281.903,328.1903,3.281903,0.03281903
600883.SH,600883,博闻科技,19960607,6.31,6.58,6.31,6.53,6.51,0.02,0.31,7482.0,4872.177,487.2177,4.872177,0.04872177
600883.SH,600883,博闻科技,19960610,6.5,6.8,6.25,6.69,6.53,0.16,2.45,6935.0,4460.388,446.0388,4.460388,0.04460388
600883.SH,600883,博闻科技,19960611,6.63,6.63,6.38,6.48,6.69,-0.21,-3.14,3462.0,2227.18,222.718,2.22718,0.0222717999999999
600883.SH,600883,博闻科技,19960612,6.45,6.52,6.3,6.52,6.48,0.04,0.62,4250.0,2741.646,274.1646,2.741646,0.02741646
600883.SH,600883,博闻科技,19960613,6.4,6.47,6.33,6.35,6.52,-0.17,-2.61,2823.0,1800.928,180.0928,1.800928,0.01800928
600883.SH,600883,博闻科技,19960614,6.5,6.5,6.35,6.43,6.35,0.08,1.26,5397.0,3461.98,346.198,3.46198,0.0346198
600883.SH,600883,博闻科技,19960617,6.3,6.4,6.2,6.21,6.43,-0.22,-3.42,1914.0,1200.84,120.084,1.20084,0.0120083999999999
600883.SH,600883,博闻科技,19960618,6.1,6.51,6.1,6.26,6.21,0.05,0.81,2084.0,1299.232,129.9232,1.2992320000000002,0.01299232
600883.SH,600883,博闻科技,19960619,6.26,6.35,5.99,6.2,6.26,-0.06,-0.96,4202.0,2592.287,259.2287,2.592287,0.02592287
600883.SH,600883,博闻科技,19960620,6.15,6.3,6.15,6.25,6.2,0.05,0.81,2444.0,1520.378,152.0378,1.520378,0.01520378
600883.SH,600883,博闻科技,19960621,6.28,6.3,6.19,6.25,6.25,0.0,0.0,2685.0,1674.667,167.4667,1.674667,0.01674667
600883.SH,600883,博闻科技,19960624,6.2,6.37,6.2,6.25,6.25,0.0,0.0,1447.0,906.258,90.6258,0.906258,0.00906258
600883.SH,600883,博闻科技,19960625,6.2,6.25,6.08,6.14,6.25,-0.11,-1.76,3206.0,1979.537,197.9537,1.979537,0.01979537
600883.SH,600883,博闻科技,19960626,6.25,6.25,6.1,6.22,6.14,0.08,1.3,2256.0,1395.178,139.51780000000002,1.3951780000000005,0.01395178
600883.SH,600883,博闻科技,19960627,6.35,6.35,6.17,6.24,6.22,0.02,0.32,2444.0,1529.587,152.9587,1.529587,0.01529587
600883.SH,600883,博闻科技,19960628,6.37,6.6,6.21,6.5,6.24,0.26,4.17,9656.0,6242.1,624.21,6.242100000000001,0.062421
600883.SH,600883,博闻科技,19960701,6.4,6.4,6.0,6.05,6.5,-0.45,-6.92,2580.0,1588.465,158.8465,1.588465,0.01588465
600883.SH,600883,博闻科技,19960702,5.9,6.17,5.9,6.05,6.05,0.0,0.0,2319.0,1402.657,140.26569999999998,1.4026569999999998,0.0140265699999999
600883.SH,600883,博闻科技,19960703,6.15,6.38,6.03,6.35,6.05,0.3,4.96,3213.0,1975.475,197.5475,1.975475,0.0197547499999999
600883.SH,600883,博闻科技,19960704,6.0,6.3,6.0,6.3,6.35,-0.05,-0.79,3314.0,2047.182,204.7182,2.047182,0.0204718199999999
600883.SH,600883,博闻科技,19960705,6.06,6.3,6.06,6.2,6.3,-0.1,-1.59,4574.0,2852.083,285.2083,2.852083,0.02852083
600883.SH,600883,博闻科技,19960708,6.06,6.16,6.01,6.06,6.2,-0.14,-2.26,3083.0,1869.0,186.9,1.869,0.01869
600883.SH,600883,博闻科技,19960709,6.05,6.52,5.87,6.41,6.06,0.35,5.78,24407.0,15442.016,1544.2016,15.442016,0.15442016
600883.SH,600883,博闻科技,19960710,6.38,6.44,6.18,6.19,6.41,-0.22,-3.43,12459.0,7867.186,786.7185999999999,7.867185999999999,0.07867186
600883.SH,600883,博闻科技,19960711,6.26,6.36,6.01,6.08,6.19,-0.11,-1.78,4000.0,2488.947,248.8947,2.488947,0.02488947
600883.SH,600883,博闻科技,19960712,6.02,6.15,6.0,6.05,6.08,-0.03,-0.49,2438.0,1476.202,147.6202,1.476202,0.01476202
600883.SH,600883,博闻科技,19960715,6.02,6.02,5.9,5.96,6.05,-0.09,-1.49,1622.0,963.611,96.3611,0.963611,0.0096361099999999
600883.SH,600883,博闻科技,19960716,5.95,6.2,5.83,6.16,5.96,0.2,3.36,2847.0,1696.162,169.6162,1.696162,0.01696162
600883.SH,600883,博闻科技,19960717,6.16,6.31,6.02,6.16,6.16,0.0,0.0,4133.0,2552.593,255.2593,2.552593,0.02552593
600883.SH,600883,博闻科技,19960718,6.16,6.27,6.03,6.17,6.16,0.01,0.16,6157.0,3802.545,380.2545,3.802545,0.03802545
600883.SH,600883,博闻科技,19960719,6.13,6.19,5.99,6.18,5.97,0.21,3.52,5771.0,3526.118,352.6118,3.5261180000000003,0.03526118
600883.SH,600883,博闻科技,19960722,6.33,6.8,6.33,6.55,6.18,0.37,5.99,14233.0,9342.959,934.2959,9.342959,0.09342959
600883.SH,600883,博闻科技,19960723,6.65,6.75,6.25,6.3,6.55,-0.25,-3.82,6285.0,4054.939,405.4939,4.054939,0.04054939
600883.SH,600883,博闻科技,19960724,6.28,6.4,6.23,6.38,6.3,0.08,1.27,4546.0,2883.358,288.3358,2.883358,0.0288335799999999
600883.SH,600883,博闻科技,19960725,6.45,6.56,6.23,6.3,6.38,-0.08,-1.25,4927.0,3151.341,315.1341,3.151341,0.03151341
600883.SH,600883,博闻科技,19960726,6.31,6.45,6.21,6.21,6.3,-0.09,-1.43,4011.0,2534.894,253.4894,2.534894,0.02534894
600883.SH,600883,博闻科技,19960729,6.3,6.35,6.11,6.32,6.21,0.11,1.77,3556.0,2237.664,223.76640000000003,2.2376640000000005,0.02237664
600883.SH,600883,博闻科技,19960730,6.4,6.44,6.11,6.3,6.32,-0.02,-0.32,4800.0,3035.252,303.5252,3.035252,0.0303525199999999
600883.SH,600883,博闻科技,19960731,6.3,6.3,6.11,6.13,6.3,-0.17,-2.7,2073.0,1284.065,128.4065,1.284065,0.01284065
600883.SH,600883,博闻科技,19960801,6.2,6.2,6.01,6.1,6.13,-0.03,-0.49,1724.0,1050.708,105.0708,1.050708,0.01050708
600883.SH,600883,博闻科技,19960802,6.05,6.15,6.05,6.08,6.1,-0.02,-0.33,2708.0,1646.794,164.67940000000002,1.646794,0.01646794
600883.SH,600883,博闻科技,19960805,6.23,6.45,6.15,6.4,6.08,0.32,5.26,11148.0,7092.494,709.2493999999999,7.092493999999999,0.0709249399999999
600883.SH,600883,博闻科技,19960806,6.4,6.42,6.2,6.24,6.4,-0.16,-2.5,4149.0,2619.459,261.9459,2.619459,0.02619459
600883.SH,600883,博闻科技,19960807,6.24,6.3,6.16,6.28,6.24,0.04,0.64,3058.0,1910.663,191.0663,1.910663,0.01910663
600883.SH,600883,博闻科技,19960808,6.42,6.42,6.15,6.33,6.28,0.05,0.8,3219.0,2025.913,202.5913,2.025913,0.02025913
600883.SH,600883,博闻科技,19960809,6.35,6.38,6.18,6.28,6.33,-0.05,-0.79,2420.0,1512.952,151.2952,1.512952,0.0151295199999999
600883.SH,600883,博闻科技,19960812,6.3,6.45,6.2,6.35,6.28,0.07,1.11,6357.0,4029.332,402.9332,4.029332,0.04029332
600883.SH,600883,博闻科技,19960813,6.31,6.35,6.2,6.24,6.35,-0.11,-1.73,2064.0,1290.262,129.0262,1.2902619999999998,0.0129026199999999
600883.SH,600883,博闻科技,19960814,6.28,6.28,6.17,6.27,6.24,0.03,0.48,1461.0,906.0,90.6,0.906,0.0090599999999999
600883.SH,600883,博闻科技,19960815,6.27,6.48,6.21,6.28,6.27,0.01,0.16,10217.0,6542.261,654.2261000000001,6.542261000000001,0.06542261
600883.SH,600883,博闻科技,19960816,5.85,5.9,5.5,5.8,6.28,-0.48,-7.64,6549.0,3760.937,376.0937,3.760937,0.03760937
600883.SH,600883,博闻科技,19960819,5.8,5.8,5.5,5.51,5.8,-0.29,-5.0,4617.0,2632.181,263.2181,2.632181,0.02632181
600883.SH,600883,博闻科技,19960820,5.49,5.49,5.3,5.3,5.51,-0.21,-3.81,2953.0,1582.784,158.2784,1.582784,0.01582784
600883.SH,600883,博闻科技,19960821,5.1,5.4,5.1,5.39,5.3,0.09,1.7,3135.0,1661.061,166.1061,1.661061,0.0166106099999999
600883.SH,600883,博闻科技,19960822,5.4,5.48,5.27,5.28,5.39,-0.11,-2.04,1838.0,977.486,97.7486,0.977486,0.00977486
600883.SH,600883,博闻科技,19960823,5.3,5.31,5.02,5.14,5.28,-0.14,-2.65,2701.0,1388.731,138.8731,1.388731,0.01388731
600883.SH,600883,博闻科技,19960826,5.12,5.12,4.7,4.72,5.14,-0.42,-8.17,2228.0,1088.429,108.8429,1.088429,0.01088429
600883.SH,600883,博闻科技,19960827,4.71,5.41,4.7,4.96,4.72,0.24,5.08,2526.0,1233.168,123.3168,1.2331679999999998,0.0123316799999999
600883.SH,600883,博闻科技,19960828,4.97,4.99,4.75,4.85,4.96,-0.11,-2.22,1580.0,773.524,77.3524,0.773524,0.00773524
600883.SH,600883,博闻科技,19960829,4.78,4.98,4.78,4.94,4.85,0.09,1.86,1468.0,717.656,71.76559999999999,0.717656,0.0071765599999999
600883.SH,600883,博闻科技,19960830,4.85,5.05,4.85,5.02,4.94,0.08,1.62,2057.0,1028.448,102.8448,1.028448,0.01028448
600883.SH,600883,博闻科技,19960902,5.02,5.07,5.0,5.04,5.02,0.02,0.4,1986.0,999.464,99.9464,0.999464,0.00999464
600883.SH,600883,博闻科技,19960903,5.1,5.22,5.0,5.04,5.04,0.0,0.0,1829.0,937.0,93.7,0.937,0.00937
600883.SH,600883,博闻科技,19960904,5.0,5.13,4.95,5.1,5.04,0.06,1.19,1470.0,738.456,73.8456,0.738456,0.00738456
600883.SH,600883,博闻科技,19960905,4.95,5.28,4.95,5.15,5.1,0.05,0.98,3698.0,1917.908,191.7908,1.917908,0.01917908
600883.SH,600883,博闻科技,19960906,5.1,5.18,4.95,5.0,5.15,-0.15,-2.91,1180.0,597.928,59.7928,0.597928,0.00597928
600883.SH,600883,博闻科技,19960909,5.0,5.0,4.86,4.9,5.0,-0.1,-2.0,944.0,462.617,46.261700000000005,0.462617,0.00462617
