ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601101.SH,601101,昊华能源,20100428,36.0,38.56,35.71,38.13,36.75,1.38,3.76,58534.27,219238.713,21923.8713,219.238713,2.19238713
601101.SH,601101,昊华能源,20100429,38.0,39.67,37.87,39.4,38.13,1.27,3.33,94127.98,368487.793,36848.7793,368.487793,3.68487793
601101.SH,601101,昊华能源,20100430,38.8,39.55,37.05,38.86,39.4,-0.54,-1.37,35108.59,135341.153,13534.1153,135.341153,1.3534115299999998
601101.SH,601101,昊华能源,20100504,37.7,39.98,37.62,39.25,38.86,0.39,1.0,32150.27,125891.814,12589.1814,125.891814,1.25891814
601101.SH,601101,昊华能源,20100505,38.65,39.19,37.68,39.08,39.25,-0.17,-0.43,50464.43,193847.787,19384.778700000003,193.84778700000004,1.9384778700000005
601101.SH,601101,昊华能源,20100506,38.5,38.8,36.1,36.34,39.08,-2.74,-7.01,48687.7,183409.78,18340.978,183.40978,1.8340978
601101.SH,601101,昊华能源,20100507,35.1,36.88,34.8,36.36,36.34,0.02,0.06,43847.27,157496.634,15749.6634,157.496634,1.57496634
601101.SH,601101,昊华能源,20100510,36.4,37.1,35.6,36.71,36.36,0.35,0.96,28967.96,106033.473,10603.3473,106.033473,1.06033473
601101.SH,601101,昊华能源,20100511,37.62,37.7,35.05,35.28,36.71,-1.43,-3.9,38438.32,139974.491,13997.449100000002,139.97449100000003,1.3997449100000003
601101.SH,601101,昊华能源,20100512,35.3,36.23,34.9,35.9,35.28,0.62,1.76,32436.4,115979.588,11597.9588,115.979588,1.15979588
601101.SH,601101,昊华能源,20100513,36.25,37.29,35.9,37.26,35.9,1.36,3.79,45510.79,166788.886,16678.8886,166.788886,1.66788886
601101.SH,601101,昊华能源,20100514,36.8,37.1,36.25,36.64,37.26,-0.62,-1.66,35447.43,130094.089,13009.4089,130.094089,1.30094089
601101.SH,601101,昊华能源,20100517,35.82,36.02,33.58,33.63,36.64,-3.01,-8.22,38337.98,133952.18,13395.218,133.95218,1.3395218
601101.SH,601101,昊华能源,20100519,34.79,35.5,34.5,34.93,33.63,1.3,3.87,42948.34,150336.336,15033.6336,150.33633600000002,1.5033633600000005
601101.SH,601101,昊华能源,20100520,34.4,35.13,34.1,34.32,34.93,-0.61,-1.75,23119.6,79995.246,7999.5246,79.995246,0.79995246
601101.SH,601101,昊华能源,20100521,33.29,34.68,33.0,34.48,34.32,0.16,0.47,30030.21,101895.854,10189.5854,101.895854,1.01895854
601101.SH,601101,昊华能源,20100524,34.56,36.46,34.5,36.24,34.48,1.76,5.1,55658.66,199186.564,19918.6564,199.186564,1.99186564
601101.SH,601101,昊华能源,20100525,35.62,35.94,35.11,35.3,36.24,-0.94,-2.59,30020.91,106566.23,10656.623,106.56623,1.0656622999999998
601101.SH,601101,昊华能源,20100526,35.13,35.68,34.74,34.95,35.3,-0.35,-0.99,20207.88,71011.866,7101.186599999999,71.011866,0.71011866
601101.SH,601101,昊华能源,20100527,35.0,36.59,34.59,36.44,34.95,1.49,4.26,46803.68,168667.874,16866.7874,168.667874,1.68667874
601101.SH,601101,昊华能源,20100528,37.06,38.98,37.06,37.71,36.44,1.27,3.49,76069.97,288390.625,28839.0625,288.390625,2.88390625
601101.SH,601101,昊华能源,20100531,37.15,37.48,35.8,35.85,37.71,-1.86,-4.93,41711.16,153394.656,15339.4656,153.394656,1.53394656
601101.SH,601101,昊华能源,20100601,35.42,35.84,34.4,35.0,35.85,-0.85,-2.37,30260.3,105919.535,10591.9535,105.919535,1.05919535
601101.SH,601101,昊华能源,20100602,35.0,36.53,34.9,36.49,35.0,1.49,4.26,28668.97,102159.689,10215.9689,102.159689,1.02159689
601101.SH,601101,昊华能源,20100603,36.38,36.78,35.7,35.75,36.49,-0.74,-2.03,28300.73,102712.268,10271.2268,102.712268,1.0271226800000002
601101.SH,601101,昊华能源,20100604,35.13,35.85,35.1,35.48,35.75,-0.27,-0.76,19894.2,70492.082,7049.208199999999,70.492082,0.70492082
601101.SH,601101,昊华能源,20100607,34.73,35.14,34.5,34.8,35.48,-0.68,-1.92,23698.43,82457.584,8245.7584,82.45758400000001,0.8245758400000001
601101.SH,601101,昊华能源,20100608,34.56,35.8,34.56,35.22,34.8,0.42,1.21,20572.14,72557.47,7255.747,72.55747000000001,0.7255747000000001
601101.SH,601101,昊华能源,20100609,35.41,36.8,35.41,36.66,35.22,1.44,4.09,36550.51,132250.261,13225.0261,132.250261,1.32250261
601101.SH,601101,昊华能源,20100610,36.3,36.75,36.06,36.45,36.66,-0.21,-0.57,26250.46,95599.604,9559.9604,95.599604,0.95599604
601101.SH,601101,昊华能源,20100611,36.85,37.52,36.6,36.61,36.45,0.16,0.44,36466.1,134765.699,13476.5699,134.76569899999998,1.34765699
601101.SH,601101,昊华能源,20100617,37.1,37.2,35.59,35.61,36.61,-1.0,-2.73,25089.8,91053.284,9105.3284,91.053284,0.91053284
601101.SH,601101,昊华能源,20100621,34.8,36.69,34.2,36.58,35.61,0.97,2.72,40353.73,142787.908,14278.7908,142.787908,1.42787908
601101.SH,601101,昊华能源,20100622,36.28,36.44,35.72,35.82,36.58,-0.76,-2.08,31475.93,113218.052,11321.8052,113.218052,1.13218052
601101.SH,601101,昊华能源,20100623,35.7,35.7,34.58,34.92,35.82,-0.9,-2.51,29178.04,102077.788,10207.7788,102.077788,1.02077788
601101.SH,601101,昊华能源,20100624,34.96,35.16,34.69,34.8,34.92,-0.12,-0.34,14177.3,49474.519,4947.4519,49.474519,0.49474519
601101.SH,601101,昊华能源,20100625,34.7,34.7,33.56,33.91,34.8,-0.89,-2.56,25915.54,88201.683,8820.168300000001,88.20168300000002,0.8820168300000002
601101.SH,601101,昊华能源,20100628,33.94,34.16,33.31,33.38,33.91,-0.53,-1.56,12179.72,41069.015,4106.9015,41.069015,0.41069015
601101.SH,601101,昊华能源,20100629,33.41,33.69,31.87,31.9,33.38,-1.48,-4.43,25995.62,85097.24,8509.724,85.09724,0.8509724
601101.SH,601101,昊华能源,20100630,31.7,31.9,29.99,30.18,31.9,-1.72,-5.39,27540.7,84134.664,8413.466400000001,84.13466400000001,0.8413466400000001
601101.SH,601101,昊华能源,20100701,29.8,29.8,28.21,29.0,30.18,-1.18,-3.91,88758.16,258192.066,25819.2066,258.19206599999995,2.58192066
601101.SH,601101,昊华能源,20100702,28.88,29.0,27.7,28.46,29.0,-0.54,-1.86,47753.03,135911.91,13591.191,135.91191,1.3591191
601101.SH,601101,昊华能源,20100705,28.0,28.44,27.41,28.03,28.46,-0.43,-1.51,32814.52,91628.881,9162.8881,91.628881,0.91628881
601101.SH,601101,昊华能源,20100706,27.98,28.79,27.9,28.64,28.03,0.61,2.18,37811.23,107734.565,10773.4565,107.734565,1.07734565
601101.SH,601101,昊华能源,20100707,28.8,29.13,28.61,29.05,28.64,0.41,1.43,35696.83,103190.886,10319.0886,103.190886,1.03190886
601101.SH,601101,昊华能源,20100708,29.17,29.25,28.3,28.52,29.05,-0.53,-1.82,29072.49,83537.255,8353.7255,83.537255,0.83537255
601101.SH,601101,昊华能源,20100709,28.57,30.65,28.1,30.02,28.52,1.5,5.26,84388.9,249708.664,24970.8664,249.708664,2.49708664
601101.SH,601101,昊华能源,20100712,29.7,30.51,29.6,30.13,30.02,0.11,0.37,65625.7,197411.407,19741.1407,197.411407,1.97411407
601101.SH,601101,昊华能源,20100713,29.88,29.99,29.2,29.88,30.13,-0.25,-0.83,43371.56,128736.187,12873.6187,128.736187,1.28736187
601101.SH,601101,昊华能源,20100714,29.37,30.09,29.07,29.25,29.18,0.07,0.24,52803.65,155727.654,15572.7654,155.727654,1.55727654
601101.SH,601101,昊华能源,20100715,29.15,29.6,27.99,28.01,29.25,-1.24,-4.24,35429.28,101808.119,10180.8119,101.808119,1.01808119
601101.SH,601101,昊华能源,20100716,27.97,28.72,27.8,28.67,28.01,0.66,2.36,27341.64,77265.228,7726.522800000001,77.26522800000001,0.7726522800000001
601101.SH,601101,昊华能源,20100719,28.3,30.43,28.14,29.97,28.67,1.3,4.53,67651.74,201056.672,20105.6672,201.056672,2.01056672
601101.SH,601101,昊华能源,20100720,29.97,30.88,29.85,30.68,29.97,0.71,2.37,78043.32,238205.146,23820.5146,238.205146,2.38205146
601101.SH,601101,昊华能源,20100721,31.2,32.1,30.69,31.56,30.68,0.88,2.87,88216.03,276580.853,27658.0853,276.580853,2.76580853
601101.SH,601101,昊华能源,20100722,31.26,31.68,30.9,31.54,31.56,-0.02,-0.06,54260.53,170062.464,17006.2464,170.062464,1.70062464
601101.SH,601101,昊华能源,20100723,31.69,31.7,30.91,31.2,31.54,-0.34,-1.08,54911.1,171673.8,17167.379999999997,171.67379999999997,1.7167379999999997
601101.SH,601101,昊华能源,20100726,31.21,31.55,30.58,31.24,31.2,0.04,0.13,50739.14,157899.262,15789.926199999998,157.899262,1.57899262
601101.SH,601101,昊华能源,20100727,31.1,31.9,30.76,31.39,31.24,0.15,0.48,49479.46,155436.057,15543.6057,155.436057,1.55436057
601101.SH,601101,昊华能源,20100728,31.2,32.4,31.16,32.33,31.39,0.94,2.99,56688.57,180681.334,18068.1334,180.681334,1.80681334
601101.SH,601101,昊华能源,20100729,32.22,32.54,31.7,32.13,32.33,-0.2,-0.62,55595.71,178595.053,17859.5053,178.595053,1.78595053
601101.SH,601101,昊华能源,20100730,32.11,32.18,31.4,31.79,32.13,-0.34,-1.06,40912.17,129978.382,12997.8382,129.978382,1.29978382
601101.SH,601101,昊华能源,20100802,31.79,32.78,31.6,32.7,31.79,0.91,2.86,47491.07,153663.013,15366.3013,153.663013,1.53663013
601101.SH,601101,昊华能源,20100803,32.76,33.77,32.36,32.4,32.7,-0.3,-0.92,74950.32,248653.876,24865.3876,248.653876,2.48653876
601101.SH,601101,昊华能源,20100804,32.41,32.96,31.85,32.93,32.4,0.53,1.64,48864.91,158121.586,15812.1586,158.121586,1.58121586
601101.SH,601101,昊华能源,20100805,32.97,33.79,32.6,32.8,32.93,-0.13,-0.39,51242.97,170335.423,17033.5423,170.33542300000002,1.7033542300000002
601101.SH,601101,昊华能源,20100806,32.64,33.48,32.21,33.43,32.8,0.63,1.92,42347.33,139481.402,13948.1402,139.481402,1.39481402
601101.SH,601101,昊华能源,20100809,33.5,34.8,33.15,34.69,33.43,1.26,3.77,52491.24,177883.744,17788.3744,177.883744,1.77883744
601101.SH,601101,昊华能源,20100810,34.15,34.6,32.66,32.69,34.69,-2.0,-5.77,81527.25,275658.408,27565.8408,275.658408,2.75658408
601101.SH,601101,昊华能源,20100811,32.69,33.18,32.2,32.73,32.69,0.04,0.12,40945.73,133889.093,13388.9093,133.889093,1.33889093
601101.SH,601101,昊华能源,20100812,32.42,32.56,31.82,31.88,32.73,-0.85,-2.6,42163.9,135578.812,13557.8812,135.578812,1.35578812
601101.SH,601101,昊华能源,20100813,31.87,32.47,31.51,32.39,31.88,0.51,1.6,34852.42,111638.437,11163.8437,111.638437,1.11638437
601101.SH,601101,昊华能源,20100816,32.33,33.47,32.06,33.23,32.39,0.84,2.59,49769.18,163683.448,16368.3448,163.683448,1.63683448
601101.SH,601101,昊华能源,20100817,33.15,34.2,33.11,33.74,33.23,0.51,1.53,48096.19,162549.631,16254.9631,162.54963099999998,1.6254963099999995
601101.SH,601101,昊华能源,20100818,33.74,34.06,33.0,33.45,33.74,-0.29,-0.86,37430.52,125235.418,12523.5418,125.235418,1.2523541800000002
601101.SH,601101,昊华能源,20100819,33.51,34.6,33.51,34.15,33.45,0.7,2.09,71804.46,245277.99,24527.799,245.27799,2.4527799
601101.SH,601101,昊华能源,20100820,33.96,33.96,32.95,33.04,34.15,-1.11,-3.25,42141.09,140643.034,14064.3034,140.643034,1.40643034
601101.SH,601101,昊华能源,20100823,33.09,33.5,32.8,32.93,33.04,-0.11,-0.33,25513.97,84464.19,8446.419,84.46419,0.8446419000000001
601101.SH,601101,昊华能源,20100824,32.95,33.39,32.28,33.06,32.93,0.13,0.39,27513.74,90401.798,9040.1798,90.401798,0.90401798
601101.SH,601101,昊华能源,20100825,32.79,32.95,31.5,31.59,33.06,-1.47,-4.45,39941.5,128395.815,12839.5815,128.395815,1.28395815
601101.SH,601101,昊华能源,20100826,32.05,32.5,31.45,31.66,31.59,0.07,0.22,40689.86,130083.041,13008.3041,130.08304099999998,1.30083041
601101.SH,601101,昊华能源,20100827,31.68,31.83,31.11,31.8,31.66,0.14,0.44,39674.12,124443.5,12444.35,124.4435,1.244435
601101.SH,601101,昊华能源,20100830,31.82,32.68,31.82,32.47,31.8,0.67,2.11,35996.16,116435.462,11643.5462,116.435462,1.16435462
601101.SH,601101,昊华能源,20100831,32.21,32.4,31.95,32.29,32.47,-0.18,-0.55,32321.02,103978.732,10397.8732,103.978732,1.0397873199999998
601101.SH,601101,昊华能源,20100901,32.39,32.98,32.16,32.66,32.29,0.37,1.15,42835.84,139348.915,13934.891500000002,139.348915,1.39348915
601101.SH,601101,昊华能源,20100902,33.0,33.87,32.92,33.59,32.66,0.93,2.85,65144.52,218016.264,21801.6264,218.016264,2.1801626400000003
601101.SH,601101,昊华能源,20100903,33.89,33.96,33.05,33.4,33.59,-0.19,-0.57,36277.92,121038.391,12103.8391,121.038391,1.21038391
601101.SH,601101,昊华能源,20100906,33.53,34.69,33.53,34.56,33.4,1.16,3.47,80369.12,275442.909,27544.2909,275.442909,2.75442909
601101.SH,601101,昊华能源,20100907,34.41,34.96,34.06,34.57,34.56,0.01,0.03,49317.54,170060.788,17006.0788,170.060788,1.70060788
601101.SH,601101,昊华能源,20100908,34.47,34.48,33.81,34.31,34.57,-0.26,-0.75,50581.1,172581.393,17258.139300000003,172.58139300000002,1.7258139300000002
601101.SH,601101,昊华能源,20100909,34.22,34.75,33.2,33.37,34.31,-0.94,-2.74,53736.12,182334.544,18233.4544,182.334544,1.82334544
601101.SH,601101,昊华能源,20100910,33.43,33.73,32.75,33.44,33.37,0.07,0.21,32716.82,108717.015,10871.7015,108.717015,1.08717015
601101.SH,601101,昊华能源,20100913,33.5,33.98,33.35,33.59,33.44,0.15,0.45,43150.86,145023.784,14502.3784,145.023784,1.45023784
601101.SH,601101,昊华能源,20100914,33.68,33.8,32.68,32.8,33.59,-0.79,-2.35,62819.56,207728.248,20772.8248,207.728248,2.07728248
601101.SH,601101,昊华能源,20100915,32.83,32.99,32.0,32.05,32.8,-0.75,-2.29,33898.92,110110.815,11011.0815,110.110815,1.10110815
601101.SH,601101,昊华能源,20100916,32.0,32.27,31.54,31.85,32.05,-0.2,-0.62,35105.53,111754.137,11175.4137,111.754137,1.11754137
601101.SH,601101,昊华能源,20100917,31.99,32.4,31.75,32.01,31.85,0.16,0.5,25874.15,83029.293,8302.9293,83.029293,0.8302929299999999
601101.SH,601101,昊华能源,20100920,31.98,32.21,31.67,32.01,32.01,0.0,0.0,19344.52,61898.768,6189.8768,61.898768,0.6189876799999999
601101.SH,601101,昊华能源,20100921,32.07,32.39,32.01,32.19,32.01,0.18,0.56,18187.66,58548.704,5854.8704,58.548704,0.58548704
601101.SH,601101,昊华能源,20100927,32.36,33.12,32.23,33.08,32.19,0.89,2.76,29799.11,97844.954,9784.4954,97.844954,0.97844954
601101.SH,601101,昊华能源,20100928,33.01,33.05,32.18,32.28,33.08,-0.8,-2.42,29034.82,94411.35,9441.135,94.41135,0.9441135
601101.SH,601101,昊华能源,20100929,32.2,33.76,32.17,33.12,32.28,0.84,2.6,68867.81,228916.102,22891.610200000003,228.916102,2.2891610200000003
601101.SH,601101,昊华能源,20100930,33.01,34.24,32.98,34.17,33.12,1.05,3.17,64526.39,217856.986,21785.6986,217.856986,2.17856986
601101.SH,601101,昊华能源,20101008,35.1,37.59,35.01,37.58,34.17,3.41,9.98,196435.86,726489.815,72648.9815,726.4898149999999,7.264898149999999
601101.SH,601101,昊华能源,20101011,38.4,40.69,37.89,38.24,37.58,0.66,1.76,216905.15,852686.221,85268.62210000001,852.686221,8.52686221
601101.SH,601101,昊华能源,20101012,38.14,40.19,37.74,39.1,38.24,0.86,2.25,141966.29,556222.642,55622.2642,556.222642,5.562226419999999
601101.SH,601101,昊华能源,20101013,39.19,40.16,38.75,39.19,39.1,0.09,0.23,122847.76,484309.83,48430.983,484.30983,4.843098299999999
601101.SH,601101,昊华能源,20101014,39.79,40.95,38.51,39.82,39.19,0.63,1.61,159731.02,631111.974,63111.197400000005,631.111974,6.3111197400000005
601101.SH,601101,昊华能源,20101015,39.0,40.79,38.48,39.93,39.82,0.11,0.28,160726.86,638918.399,63891.8399,638.918399,6.38918399
601101.SH,601101,昊华能源,20101018,39.8,40.1,37.86,37.95,39.93,-1.98,-4.96,133547.69,520543.837,52054.3837,520.5438369999999,5.20543837
601101.SH,601101,昊华能源,20101019,38.98,41.75,38.98,41.75,37.95,3.8,10.01,165633.3,685003.562,68500.35620000001,685.0035620000001,6.850035620000001
601101.SH,601101,昊华能源,20101020,42.61,45.93,42.03,44.89,41.75,3.14,7.52,363379.93,1607209.221,160720.9221,1607.209221,16.07209221
601101.SH,601101,昊华能源,20101021,44.67,44.87,42.9,43.44,44.89,-1.45,-3.23,194737.26,852495.783,85249.57830000001,852.4957830000001,8.52495783
601101.SH,601101,昊华能源,20101022,43.44,45.68,43.3,43.78,43.44,0.34,0.78,148135.53,658080.992,65808.0992,658.0809919999999,6.580809919999999
601101.SH,601101,昊华能源,20101025,43.79,47.97,42.61,46.8,43.78,3.02,6.9,172926.82,784644.401,78464.44009999999,784.6444009999999,7.846444009999999
601101.SH,601101,昊华能源,20101026,47.8,49.09,46.8,47.75,46.8,0.95,2.03,169460.91,813035.681,81303.5681,813.0356810000001,8.13035681
601101.SH,601101,昊华能源,20101027,47.0,47.76,45.0,46.06,47.75,-1.69,-3.54,123999.3,574348.023,57434.8023,574.348023,5.74348023
601101.SH,601101,昊华能源,20101028,45.54,46.86,45.31,45.58,46.06,-0.48,-1.04,98350.5,452016.751,45201.6751,452.016751,4.52016751
601101.SH,601101,昊华能源,20101029,45.64,46.15,44.7,44.93,45.58,-0.65,-1.43,91683.95,414721.956,41472.1956,414.721956,4.14721956
601101.SH,601101,昊华能源,20101101,44.68,47.9,44.52,47.48,44.93,2.55,5.68,136652.13,639778.737,63977.8737,639.778737,6.39778737
601101.SH,601101,昊华能源,20101102,47.47,47.7,45.4,45.45,47.48,-2.03,-4.28,161549.9,746779.07,74677.90699999999,746.7790699999999,7.467790699999999
601101.SH,601101,昊华能源,20101103,45.39,45.85,42.81,43.23,45.45,-2.22,-4.88,102510.35,453825.62,45382.562,453.82562,4.538256199999999
601101.SH,601101,昊华能源,20101104,43.88,45.0,43.65,44.82,43.23,1.59,3.68,89325.04,396926.627,39692.6627,396.926627,3.96926627
601101.SH,601101,昊华能源,20101105,46.3,46.8,45.06,45.29,44.82,0.47,1.05,89101.54,407499.137,40749.9137,407.499137,4.074991369999999
601101.SH,601101,昊华能源,20101108,45.33,45.8,44.28,45.63,45.29,0.34,0.75,70108.67,316051.977,31605.1977,316.051977,3.16051977
601101.SH,601101,昊华能源,20101109,45.6,46.6,44.85,46.55,45.63,0.92,2.02,95489.89,438808.901,43880.8901,438.8089010000001,4.388089010000001
601101.SH,601101,昊华能源,20101110,46.3,47.28,45.6,47.13,46.55,0.58,1.25,89960.02,417968.248,41796.8248,417.968248,4.17968248
601101.SH,601101,昊华能源,20101111,47.6,51.11,47.6,47.94,47.13,0.81,1.72,160223.68,793053.431,79305.3431,793.0534309999999,7.93053431
601101.SH,601101,昊华能源,20101112,47.49,49.96,45.11,45.79,47.94,-2.15,-4.48,195050.21,927149.894,92714.9894,927.149894,9.27149894
601101.SH,601101,昊华能源,20101115,46.5,46.79,44.01,45.3,45.79,-0.49,-1.07,104153.55,471362.846,47136.2846,471.362846,4.71362846
601101.SH,601101,昊华能源,20101116,44.99,44.99,41.5,41.58,45.3,-3.72,-8.21,116405.18,503819.035,50381.9035,503.819035,5.03819035
601101.SH,601101,昊华能源,20101117,40.31,41.96,39.99,40.63,41.58,-0.95,-2.28,77169.86,314997.493,31499.749300000003,314.997493,3.1499749300000004
601101.SH,601101,昊华能源,20101118,41.44,42.5,40.68,42.12,40.63,1.49,3.67,73286.25,305552.526,30555.2526,305.552526,3.05552526
601101.SH,601101,昊华能源,20101119,42.47,42.7,40.8,42.3,42.12,0.18,0.43,72393.84,300966.916,30096.6916,300.966916,3.00966916
601101.SH,601101,昊华能源,20101122,41.98,43.04,41.52,42.3,42.3,0.0,0.0,59020.28,249820.861,24982.0861,249.820861,2.4982086100000003
601101.SH,601101,昊华能源,20101123,41.96,41.96,39.0,40.93,42.3,-1.37,-3.24,71787.15,291711.821,29171.1821,291.711821,2.91711821
601101.SH,601101,昊华能源,20101124,40.45,42.33,40.21,42.31,40.93,1.38,3.37,65766.77,275292.353,27529.2353,275.292353,2.75292353
601101.SH,601101,昊华能源,20101125,42.8,43.24,42.21,42.96,42.31,0.65,1.54,58647.43,251325.834,25132.5834,251.325834,2.51325834
601101.SH,601101,昊华能源,20101126,42.9,44.54,42.61,43.39,42.96,0.43,1.0,63664.6,277246.262,27724.6262,277.246262,2.77246262
601101.SH,601101,昊华能源,20101129,43.15,43.39,42.36,42.96,43.39,-0.43,-0.99,47613.26,203874.021,20387.4021,203.874021,2.03874021
601101.SH,601101,昊华能源,20101130,42.99,43.96,41.51,43.73,42.96,0.77,1.79,78969.48,339328.099,33932.8099,339.328099,3.39328099
601101.SH,601101,昊华能源,20101201,43.49,45.55,43.2,44.99,43.73,1.26,2.88,90337.47,404161.52,40416.152,404.16152,4.0416152
601101.SH,601101,昊华能源,20101202,46.21,46.89,45.52,45.54,44.99,0.55,1.22,105392.66,486319.294,48631.9294,486.319294,4.86319294
601101.SH,601101,昊华能源,20101203,45.62,45.96,44.6,45.12,45.54,-0.42,-0.92,43219.24,195380.435,19538.0435,195.380435,1.95380435
601101.SH,601101,昊华能源,20101206,45.53,46.17,44.68,45.68,45.12,0.56,1.24,62432.93,284349.112,28434.9112,284.34911200000005,2.8434911200000004
601101.SH,601101,昊华能源,20101207,45.3,46.6,43.9,46.14,45.68,0.46,1.01,63853.99,289337.096,28933.7096,289.33709600000003,2.8933709600000004
601101.SH,601101,昊华能源,20101208,45.99,46.18,44.68,44.7,46.14,-1.44,-3.12,50220.44,227522.772,22752.2772,227.522772,2.27522772
601101.SH,601101,昊华能源,20101209,44.42,44.81,43.0,43.02,44.7,-1.68,-3.76,45369.75,199585.623,19958.5623,199.585623,1.99585623
601101.SH,601101,昊华能源,20101210,42.63,44.48,42.4,44.03,43.02,1.01,2.35,39237.38,170417.031,17041.7031,170.41703099999998,1.70417031
601101.SH,601101,昊华能源,20101213,44.41,45.98,44.38,45.92,44.03,1.89,4.29,58431.76,264007.568,26400.756800000003,264.00756800000005,2.6400756800000007
601101.SH,601101,昊华能源,20101214,46.15,46.18,45.51,45.89,45.92,-0.03,-0.07,44587.68,204487.069,20448.7069,204.487069,2.04487069
601101.SH,601101,昊华能源,20101215,45.9,47.68,45.71,46.38,45.89,0.49,1.07,78722.17,368298.808,36829.8808,368.298808,3.68298808
601101.SH,601101,昊华能源,20101216,46.48,47.65,46.29,46.77,46.38,0.39,0.84,55096.13,259340.387,25934.0387,259.340387,2.5934038699999995
601101.SH,601101,昊华能源,20101217,46.48,46.89,46.05,46.79,46.77,0.02,0.04,41377.73,192470.379,19247.0379,192.470379,1.92470379
601101.SH,601101,昊华能源,20101220,46.99,47.5,44.08,45.93,46.79,-0.86,-1.84,68398.63,314790.214,31479.0214,314.790214,3.14790214
601101.SH,601101,昊华能源,20101221,46.0,47.34,46.0,47.16,45.93,1.23,2.68,68530.06,320792.654,32079.2654,320.792654,3.20792654
601101.SH,601101,昊华能源,20101222,47.48,47.7,46.15,46.3,47.16,-0.86,-1.82,51073.46,239237.71,23923.771,239.23771,2.3923771
601101.SH,601101,昊华能源,20101223,46.3,46.8,45.78,45.9,46.3,-0.4,-0.86,41074.34,190111.887,19011.1887,190.111887,1.90111887
601101.SH,601101,昊华能源,20101224,45.8,45.9,44.0,44.63,45.9,-1.27,-2.77,40853.49,183151.141,18315.1141,183.151141,1.83151141
601101.SH,601101,昊华能源,20101227,45.11,49.09,45.05,46.1,44.63,1.47,3.29,171118.19,813835.868,81383.5868,813.835868,8.13835868
601101.SH,601101,昊华能源,20101228,45.48,46.19,44.52,45.51,46.1,-0.59,-1.28,67480.84,307221.842,30722.1842,307.221842,3.07221842
601101.SH,601101,昊华能源,20101229,45.93,45.93,44.25,44.67,45.51,-0.84,-1.85,61354.67,274198.025,27419.8025,274.19802500000003,2.74198025
