ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600452.SH,600452,涪陵电力,20040412,12.43,12.71,12.39,12.59,12.53,0.06,0.48,17226.65,21583.186,2158.3186,21.583186,0.21583186
600452.SH,600452,涪陵电力,20040413,12.6,12.65,12.28,12.32,12.59,-0.27,-2.14,13177.2,16394.189,1639.4189,16.394188999999997,0.1639418899999999
600452.SH,600452,涪陵电力,20040414,12.32,12.58,12.25,12.55,12.32,0.23,1.87,13618.96,16943.481,1694.3481,16.943481,0.16943481
600452.SH,600452,涪陵电力,20040415,12.6,12.64,11.95,11.99,12.55,-0.56,-4.46,17500.3,21371.551,2137.1551,21.371551,0.21371551
600452.SH,600452,涪陵电力,20040416,12.0,12.25,11.64,12.01,11.99,0.02,0.17,19108.84,22800.551,2280.0551,22.800551,0.22800551
600452.SH,600452,涪陵电力,20040419,12.05,12.09,11.42,11.48,12.01,-0.53,-4.41,14789.5,17324.964,1732.4964,17.324964,0.17324964
600452.SH,600452,涪陵电力,20040420,11.48,11.7,11.18,11.24,11.48,-0.24,-2.09,19001.89,21535.213,2153.5213,21.535213,0.2153521299999999
600452.SH,600452,涪陵电力,20040421,11.3,11.34,10.98,11.07,11.24,-0.17,-1.51,23956.49,26680.842,2668.0842,26.680842,0.26680842
600452.SH,600452,涪陵电力,20040422,10.98,10.98,10.07,10.35,11.07,-0.72,-6.5,47902.25,49881.041,4988.1041,49.881041,0.49881041
600452.SH,600452,涪陵电力,20040423,10.3,10.45,10.23,10.29,10.35,-0.06,-0.58,19292.68,19918.631,1991.8631,19.918631,0.19918631
600452.SH,600452,涪陵电力,20040426,10.3,10.5,10.22,10.4,10.29,0.11,1.07,12981.67,13430.652,1343.0652,13.430652,0.13430652
600452.SH,600452,涪陵电力,20040427,10.4,10.48,10.02,10.1,10.4,-0.3,-2.88,13065.21,13382.499,1338.2499,13.382499,0.13382499
600452.SH,600452,涪陵电力,20040428,10.0,10.48,9.95,10.38,10.1,0.28,2.77,17733.24,18282.303,1828.2303,18.282303,0.18282303
600452.SH,600452,涪陵电力,20040429,10.4,10.44,10.1,10.14,10.38,-0.24,-2.31,10388.38,10692.265,1069.2265,10.692265,0.10692265
600452.SH,600452,涪陵电力,20040510,10.5,10.63,10.29,10.34,10.14,0.2,1.97,25543.12,26799.78,2679.978,26.79978,0.2679978
600452.SH,600452,涪陵电力,20040511,10.26,10.82,10.2,10.79,10.34,0.45,4.35,16503.48,17389.516,1738.9516,17.389516,0.17389516
600452.SH,600452,涪陵电力,20040512,10.77,11.68,10.66,11.39,10.79,0.6,5.56,52508.09,58820.006,5882.0006,58.82000600000001,0.58820006
600452.SH,600452,涪陵电力,20040513,11.38,11.38,11.0,11.25,11.39,-0.14,-1.23,23834.2,26642.829,2664.2829,26.642829000000003,0.26642829
600452.SH,600452,涪陵电力,20040514,11.25,11.27,10.71,10.77,11.25,-0.48,-4.27,21429.92,23485.66,2348.566,23.48566,0.2348566
600452.SH,600452,涪陵电力,20040517,10.63,10.99,10.63,10.87,10.77,0.1,0.93,8277.65,8987.24,898.7239999999999,8.98724,0.0898724
600452.SH,600452,涪陵电力,20040518,10.89,11.1,10.8,11.08,10.87,0.21,1.93,8423.61,9229.336,922.9336,9.229336,0.09229336
600452.SH,600452,涪陵电力,20040519,11.1,11.46,10.9,11.06,11.08,-0.02,-0.18,16191.09,18208.693,1820.8693,18.208693,0.1820869299999999
600452.SH,600452,涪陵电力,20040520,11.0,11.25,10.88,10.98,11.06,-0.08,-0.72,5761.89,6357.215,635.7215,6.357215,0.06357215
600452.SH,600452,涪陵电力,20040521,10.98,11.15,10.8,10.9,10.98,-0.08,-0.73,4155.96,4529.782,452.9782,4.529782,0.04529782
600452.SH,600452,涪陵电力,20040524,10.95,11.0,10.4,10.48,10.9,-0.42,-3.85,7767.37,8248.648,824.8648,8.248648,0.0824864799999999
600452.SH,600452,涪陵电力,20040525,10.48,10.51,10.26,10.27,10.48,-0.21,-2.0,7171.69,7415.521,741.5521,7.415521,0.07415521
600452.SH,600452,涪陵电力,20040526,10.34,10.48,10.26,10.4,10.27,0.13,1.27,4939.8,5122.464,512.2464,5.122464,0.05122464
600452.SH,600452,涪陵电力,20040527,10.37,10.9,10.26,10.76,10.4,0.36,3.46,7617.2,8105.693,810.5693,8.105693,0.08105693
600452.SH,600452,涪陵电力,20040528,10.75,10.95,10.62,10.75,10.76,-0.01,-0.09,10075.75,10902.396,1090.2396,10.902396,0.10902396
600452.SH,600452,涪陵电力,20040531,10.74,11.07,10.7,11.04,10.75,0.29,2.7,9182.99,10031.672,1003.1672,10.031672,0.10031672
600452.SH,600452,涪陵电力,20040601,11.05,11.45,10.85,11.3,11.04,0.26,2.36,25457.08,28697.062,2869.7062,28.697062000000003,0.28697062
600452.SH,600452,涪陵电力,20040602,11.3,11.47,11.2,11.21,11.3,-0.09,-0.8,19379.72,21912.76,2191.276,21.91276,0.2191275999999999
600452.SH,600452,涪陵电力,20040603,11.21,11.27,11.0,11.1,11.21,-0.11,-0.98,12607.53,14021.986,1402.1986000000002,14.021986000000002,0.14021986
600452.SH,600452,涪陵电力,20040604,11.1,11.25,10.93,11.05,11.1,-0.05,-0.45,8530.1,9512.381,951.2381,9.512381,0.0951238099999999
600452.SH,600452,涪陵电力,20040607,11.05,11.31,11.05,11.12,11.05,0.07,0.63,6744.53,7531.116,753.1116,7.531116,0.07531116
600452.SH,600452,涪陵电力,20040608,11.13,11.25,10.62,10.75,11.12,-0.37,-3.33,6500.9,7067.233,706.7233,7.067233,0.07067233
600452.SH,600452,涪陵电力,20040609,10.69,10.9,10.43,10.5,10.75,-0.25,-2.33,6700.66,7143.754,714.3754,7.143754,0.07143754
600452.SH,600452,涪陵电力,20040610,10.5,10.65,10.22,10.42,10.5,-0.08,-0.76,8290.92,8639.891,863.9891,8.639891,0.08639891
600452.SH,600452,涪陵电力,20040611,10.6,10.87,10.43,10.51,10.42,0.09,0.86,6913.38,7365.492,736.5492,7.365492000000001,0.07365492
600452.SH,600452,涪陵电力,20040614,10.51,10.6,10.18,10.44,10.51,-0.07,-0.67,7019.76,7312.309,731.2309,7.312309,0.07312309
600452.SH,600452,涪陵电力,20040615,10.45,10.79,10.35,10.71,10.44,0.27,2.59,7635.14,8099.738,809.9738,8.099738,0.08099738
600452.SH,600452,涪陵电力,20040616,10.72,10.97,10.55,10.94,10.71,0.23,2.15,11672.04,12656.207,1265.6207,12.656207,0.12656207
600452.SH,600452,涪陵电力,20040617,11.1,11.19,10.4,10.62,10.94,-0.32,-2.93,17132.79,18523.904,1852.3904,18.523904,0.18523904
600452.SH,600452,涪陵电力,20040618,10.6,10.7,10.4,10.62,10.62,0.0,0.0,7549.75,7959.949,795.9948999999999,7.959948999999999,0.07959949
600452.SH,600452,涪陵电力,20040621,10.62,10.92,10.5,10.89,10.62,0.27,2.54,6630.66,7137.605,713.7605,7.137605,0.07137605
600452.SH,600452,涪陵电力,20040622,10.88,11.09,10.8,10.86,10.89,-0.03,-0.28,9210.71,10083.255,1008.3255,10.083255,0.1008325499999999
600452.SH,600452,涪陵电力,20040623,10.9,10.9,10.5,10.68,10.86,-0.18,-1.66,5591.99,5937.838,593.7837999999999,5.937837999999999,0.0593783799999999
600452.SH,600452,涪陵电力,20040624,10.68,10.77,10.45,10.46,10.68,-0.22,-2.06,7186.05,7575.073,757.5073,7.575073,0.07575073
600452.SH,600452,涪陵电力,20040625,10.42,10.5,10.17,10.19,10.46,-0.27,-2.58,9137.3,9382.88,938.288,9.382879999999998,0.0938287999999999
600452.SH,600452,涪陵电力,20040628,10.1,10.18,9.17,9.32,10.19,-0.87,-8.54,14152.64,13351.2,1335.12,13.3512,0.133512
600452.SH,600452,涪陵电力,20040629,9.3,9.5,8.7,9.35,9.32,0.03,0.32,9814.31,9017.77,901.777,9.01777,0.0901777
600452.SH,600452,涪陵电力,20040630,9.48,9.48,9.01,9.08,9.35,-0.27,-2.89,5298.5,4874.484,487.4484000000001,4.874484000000001,0.04874484
600452.SH,600452,涪陵电力,20040701,9.2,9.46,9.08,9.38,9.08,0.3,3.3,8873.22,8249.146,824.9146000000001,8.249146000000001,0.08249146
600452.SH,600452,涪陵电力,20040702,9.45,9.47,9.2,9.26,9.38,-0.12,-1.28,3962.0,3685.777,368.5777,3.685777,0.03685777
600452.SH,600452,涪陵电力,20040705,9.2,9.23,8.99,9.15,9.26,-0.11,-1.19,4338.66,3939.57,393.957,3.93957,0.0393957
600452.SH,600452,涪陵电力,20040706,9.3,9.39,9.15,9.37,9.15,0.22,2.4,8618.55,7980.576,798.0576,7.980576,0.07980576
600452.SH,600452,涪陵电力,20040707,9.3,9.37,9.16,9.17,9.37,-0.2,-2.13,3039.86,2800.626,280.06260000000003,2.8006260000000003,0.02800626
600452.SH,600452,涪陵电力,20040708,9.17,9.18,9.0,9.07,9.17,-0.1,-1.09,4748.25,4297.723,429.7723,4.297723,0.04297723
600452.SH,600452,涪陵电力,20040709,9.05,9.13,8.79,8.8,9.07,-0.27,-2.98,7606.99,6789.723,678.9723,6.789723,0.06789723
600452.SH,600452,涪陵电力,20040712,8.79,8.79,8.22,8.23,8.8,-0.57,-6.48,11321.66,9492.758,949.2758,9.492758,0.09492758
600452.SH,600452,涪陵电力,20040713,8.22,8.39,8.18,8.29,8.23,0.06,0.73,3313.72,2736.651,273.6651,2.736651,0.02736651
600452.SH,600452,涪陵电力,20040714,8.38,8.38,7.81,7.96,8.29,-0.33,-3.98,8229.63,6543.973,654.3973,6.543972999999999,0.0654397299999999
600452.SH,600452,涪陵电力,20040715,7.98,8.09,7.9,8.06,7.96,0.1,1.26,6543.72,5223.79,522.379,5.22379,0.0522379
600452.SH,600452,涪陵电力,20040716,8.09,8.66,8.09,8.5,8.06,0.44,5.46,14456.57,12219.397,1221.9397,12.219397,0.12219397
600452.SH,600452,涪陵电力,20040719,8.5,8.6,8.4,8.5,8.5,0.0,0.0,7675.76,6531.761,653.1761,6.531761,0.06531761
600452.SH,600452,涪陵电力,20040720,8.49,8.5,8.33,8.39,8.5,-0.11,-1.29,4506.11,3790.877,379.0877,3.790877,0.03790877
600452.SH,600452,涪陵电力,20040721,8.39,8.97,8.39,8.54,8.39,0.15,1.79,13982.58,12154.913,1215.4913,12.154913,0.12154913
600452.SH,600452,涪陵电力,20040722,8.54,8.55,8.1,8.12,8.54,-0.42,-4.92,6506.54,5424.177,542.4177,5.424176999999999,0.0542417699999999
600452.SH,600452,涪陵电力,20040723,8.08,8.37,8.08,8.36,8.12,0.24,2.96,4389.31,3610.814,361.0814,3.610814,0.03610814
600452.SH,600452,涪陵电力,20040726,8.3,8.35,7.81,8.22,8.36,-0.14,-1.67,2581.8,2112.267,211.2267,2.112267,0.02112267
600452.SH,600452,涪陵电力,20040727,8.22,8.3,8.1,8.18,8.22,-0.04,-0.49,2324.76,1907.281,190.7281,1.907281,0.01907281
600452.SH,600452,涪陵电力,20040728,8.2,8.4,8.17,8.36,8.18,0.18,2.2,2416.85,2002.541,200.2541,2.002541,0.02002541
600452.SH,600452,涪陵电力,20040729,8.4,8.46,8.3,8.46,8.36,0.1,1.2,3276.59,2750.016,275.0016,2.750016,0.02750016
600452.SH,600452,涪陵电力,20040730,8.5,8.5,8.16,8.19,8.46,-0.27,-3.19,4851.5,4025.379,402.5379,4.025379,0.04025379
600452.SH,600452,涪陵电力,20040802,8.18,8.2,8.05,8.13,8.19,-0.06,-0.73,1680.25,1368.088,136.8088,1.368088,0.01368088
600452.SH,600452,涪陵电力,20040803,8.13,8.24,8.13,8.18,8.13,0.05,0.62,1605.01,1310.09,131.009,1.3100899999999998,0.0131008999999999
600452.SH,600452,涪陵电力,20040804,8.2,8.48,8.13,8.37,8.18,0.19,2.32,5310.05,4445.392,444.5392,4.445392,0.04445392
600452.SH,600452,涪陵电力,20040805,8.36,8.38,8.15,8.16,8.37,-0.21,-2.51,2239.19,1845.837,184.5837,1.845837,0.0184583699999999
600452.SH,600452,涪陵电力,20040806,8.16,8.24,8.05,8.12,8.16,-0.04,-0.49,3140.87,2547.434,254.7434,2.547434,0.0254743399999999
600452.SH,600452,涪陵电力,20040809,8.06,8.1,8.0,8.04,8.12,-0.08,-0.99,2554.74,2055.231,205.52310000000003,2.0552310000000005,0.02055231
600452.SH,600452,涪陵电力,20040810,8.05,8.13,8.0,8.07,8.04,0.03,0.37,2488.8,2000.599,200.0599,2.000599,0.0200059899999999
600452.SH,600452,涪陵电力,20040811,8.06,8.08,7.32,7.57,8.07,-0.5,-6.2,7071.01,5435.728,543.5728,5.435728,0.05435728
600452.SH,600452,涪陵电力,20040812,7.48,7.61,7.21,7.26,7.57,-0.31,-4.1,6971.5,5113.823,511.3823,5.113823,0.05113823
600452.SH,600452,涪陵电力,20040813,7.25,7.44,7.21,7.26,7.26,0.0,0.0,2951.6,2152.314,215.2314,2.152314,0.0215231399999999
600452.SH,600452,涪陵电力,20040817,7.0,7.0,6.67,6.79,7.26,-0.47,-6.47,8874.7,6019.669,601.9669,6.019669,0.06019669
600452.SH,600452,涪陵电力,20040818,6.66,6.97,6.66,6.78,6.79,-0.01,-0.15,3316.98,2270.656,227.0656,2.270656,0.0227065599999999
600452.SH,600452,涪陵电力,20040819,6.74,6.75,6.46,6.53,6.78,-0.25,-3.69,5286.6,3457.883,345.7883,3.457883,0.03457883
600452.SH,600452,涪陵电力,20040820,6.46,6.68,6.33,6.65,6.53,0.12,1.84,6139.93,4001.664,400.1664,4.001664,0.04001664
600452.SH,600452,涪陵电力,20040823,6.46,6.58,6.2,6.51,6.65,-0.14,-2.11,3106.87,1994.666,199.4666,1.994666,0.01994666
600452.SH,600452,涪陵电力,20040824,6.48,7.0,6.45,6.82,6.51,0.31,4.76,8952.25,6109.795,610.9795,6.109795,0.06109795
600452.SH,600452,涪陵电力,20040825,6.86,7.0,6.72,7.0,6.82,0.18,2.64,9399.13,6459.579,645.9579,6.459579,0.06459579
600452.SH,600452,涪陵电力,20040826,7.05,7.12,6.85,6.86,7.0,-0.14,-2.0,4760.96,3308.325,330.8325,3.308325,0.03308325
600452.SH,600452,涪陵电力,20040827,6.83,6.89,6.6,6.65,6.86,-0.21,-3.06,3744.94,2508.306,250.8306,2.508306,0.02508306
600452.SH,600452,涪陵电力,20040830,6.53,6.75,6.51,6.74,6.65,0.09,1.35,1509.15,1004.862,100.4862,1.004862,0.01004862
600452.SH,600452,涪陵电力,20040831,7.08,7.24,6.83,6.88,6.74,0.14,2.08,5603.02,3897.774,389.7774,3.897774,0.03897774
600452.SH,600452,涪陵电力,20040901,6.81,6.83,6.73,6.81,6.88,-0.07,-1.02,2060.99,1398.79,139.879,1.39879,0.0139879
600452.SH,600452,涪陵电力,20040902,6.68,6.9,6.66,6.9,6.81,0.09,1.32,1990.46,1349.54,134.954,1.3495400000000002,0.0134954
600452.SH,600452,涪陵电力,20040903,6.81,6.9,6.75,6.81,6.9,-0.09,-1.3,1488.9,1014.412,101.4412,1.014412,0.01014412
600452.SH,600452,涪陵电力,20040906,6.71,6.82,6.7,6.73,6.81,-0.08,-1.17,1106.0,746.338,74.6338,0.746338,0.0074633799999999
600452.SH,600452,涪陵电力,20040907,6.79,6.85,6.67,6.81,6.73,0.08,1.19,981.99,663.229,66.3229,0.6632290000000001,0.00663229
600452.SH,600452,涪陵电力,20040908,6.78,6.78,6.7,6.73,6.81,-0.08,-1.17,837.53,563.326,56.3326,0.563326,0.00563326
600452.SH,600452,涪陵电力,20040909,6.7,6.7,6.31,6.51,6.73,-0.22,-3.27,2550.24,1655.234,165.52339999999998,1.655234,0.01655234
600452.SH,600452,涪陵电力,20040910,6.48,6.55,6.4,6.51,6.51,0.0,0.0,2099.82,1358.576,135.8576,1.358576,0.01358576
600452.SH,600452,涪陵电力,20040913,6.51,6.52,6.3,6.32,6.51,-0.19,-2.92,2085.3,1329.37,132.93699999999998,1.32937,0.0132936999999999
600452.SH,600452,涪陵电力,20040914,6.56,6.72,6.38,6.71,6.32,0.39,6.17,4995.4,3293.458,329.3458,3.293458,0.03293458
600452.SH,600452,涪陵电力,20040915,6.74,7.28,6.72,7.16,6.71,0.45,6.71,18170.04,12850.122,1285.0122,12.850122,0.12850122
600452.SH,600452,涪陵电力,20040916,7.16,7.33,7.04,7.32,7.16,0.16,2.23,16912.82,12236.595,1223.6595,12.236595,0.12236595
600452.SH,600452,涪陵电力,20040917,7.32,7.72,7.28,7.64,7.32,0.32,4.37,18481.28,13927.841,1392.7841,13.927841,0.13927841
600452.SH,600452,涪陵电力,20040920,7.69,8.2,7.6,8.12,7.64,0.48,6.28,35576.81,27992.479,2799.2479,27.992479,0.27992479
600452.SH,600452,涪陵电力,20040921,8.12,8.15,7.78,7.94,8.12,-0.18,-2.22,18734.71,14938.073,1493.8073,14.938073,0.14938073
600452.SH,600452,涪陵电力,20040922,8.02,8.46,7.91,7.95,7.94,0.01,0.13,24580.53,20035.974,2003.5974,20.035974,0.20035974
600452.SH,600452,涪陵电力,20040923,7.95,8.12,7.78,8.12,7.95,0.17,2.14,11588.33,9181.056,918.1056,9.181056000000002,0.09181056
600452.SH,600452,涪陵电力,20040924,8.15,8.27,7.7,7.71,8.12,-0.41,-5.05,18132.05,14540.27,1454.027,14.54027,0.1454027
600452.SH,600452,涪陵电力,20040927,7.77,7.89,7.4,7.47,7.71,-0.24,-3.11,9661.45,7358.059,735.8059000000001,7.358059000000001,0.07358059
600452.SH,600452,涪陵电力,20040928,7.47,7.51,7.25,7.4,7.47,-0.07,-0.94,6517.3,4794.979,479.4979,4.7949790000000005,0.04794979
600452.SH,600452,涪陵电力,20040929,7.33,7.66,7.33,7.46,7.4,0.06,0.81,7529.28,5658.451,565.8451,5.658451,0.05658451
600452.SH,600452,涪陵电力,20040930,7.46,7.55,7.18,7.2,7.46,-0.26,-3.49,5522.5,4037.891,403.7891,4.037891,0.04037891
600452.SH,600452,涪陵电力,20041008,7.25,7.5,7.05,7.45,7.2,0.25,3.47,3630.19,2655.556,265.5556,2.655556,0.02655556
600452.SH,600452,涪陵电力,20041011,7.47,7.85,7.42,7.59,7.45,0.14,1.88,8010.22,6117.444,611.7444,6.117444000000001,0.06117444
600452.SH,600452,涪陵电力,20041012,7.55,7.7,7.53,7.57,7.59,-0.02,-0.26,4617.43,3515.24,351.524,3.51524,0.0351524
600452.SH,600452,涪陵电力,20041013,7.5,7.58,7.28,7.4,7.57,-0.17,-2.25,5440.88,4032.881,403.2881,4.032881,0.04032881
600452.SH,600452,涪陵电力,20041014,7.36,7.37,6.86,6.92,7.4,-0.48,-6.49,6748.0,4797.457,479.74570000000006,4.7974570000000005,0.04797457
600452.SH,600452,涪陵电力,20041015,6.92,6.93,6.5,6.64,6.92,-0.28,-4.05,11060.7,7351.005,735.1005,7.351005,0.07351005
600452.SH,600452,涪陵电力,20041018,6.64,6.85,6.64,6.77,6.64,0.13,1.96,4037.94,2718.671,271.8671,2.718671,0.02718671
600452.SH,600452,涪陵电力,20041019,6.8,6.88,6.61,6.64,6.77,-0.13,-1.92,5231.68,3550.433,355.0433,3.550433,0.03550433
600452.SH,600452,涪陵电力,20041020,6.59,6.59,6.32,6.44,6.64,-0.2,-3.01,6235.7,4009.635,400.9635,4.009635,0.04009635
600452.SH,600452,涪陵电力,20041021,6.44,6.52,6.35,6.38,6.44,-0.06,-0.93,5133.99,3295.792,329.5792,3.295792,0.03295792
600452.SH,600452,涪陵电力,20041022,6.41,6.78,6.33,6.68,6.38,0.3,4.7,8723.7,5752.643,575.2643,5.752643000000001,0.05752643
600452.SH,600452,涪陵电力,20041025,6.84,6.84,6.61,6.64,6.68,-0.04,-0.6,7298.0,4896.409,489.6409,4.896409,0.04896409
600452.SH,600452,涪陵电力,20041026,6.65,6.9,6.6,6.87,6.64,0.23,3.46,7632.41,5156.215,515.6215,5.156215,0.0515621499999999
600452.SH,600452,涪陵电力,20041027,6.87,6.96,6.73,6.95,6.87,0.08,1.16,7627.09,5221.762,522.1762,5.221762,0.05221762
600452.SH,600452,涪陵电力,20041028,6.93,7.0,6.8,6.83,6.95,-0.12,-1.73,6850.53,4732.928,473.2928,4.732928,0.04732928
600452.SH,600452,涪陵电力,20041029,6.5,6.79,6.35,6.74,6.83,-0.09,-1.32,6057.55,4041.231,404.1231,4.041231,0.04041231
600452.SH,600452,涪陵电力,20041101,6.82,6.87,6.6,6.61,6.74,-0.13,-1.93,6435.18,4305.835,430.5835,4.305835,0.04305835
600452.SH,600452,涪陵电力,20041102,6.6,6.7,6.45,6.63,6.61,0.02,0.3,3324.46,2185.537,218.5537,2.185537,0.02185537
600452.SH,600452,涪陵电力,20041103,6.74,6.82,6.6,6.8,6.63,0.17,2.56,3888.38,2617.884,261.7884,2.617884,0.02617884
600452.SH,600452,涪陵电力,20041104,6.79,6.86,6.63,6.66,6.8,-0.14,-2.06,5461.94,3700.609,370.0609,3.700609,0.03700609
600452.SH,600452,涪陵电力,20041105,6.66,6.74,6.56,6.66,6.66,0.0,0.0,3342.0,2214.888,221.4888,2.214888,0.02214888
600452.SH,600452,涪陵电力,20041108,6.67,6.68,6.55,6.61,6.66,-0.05,-0.75,2418.0,1594.682,159.4682,1.594682,0.01594682
600452.SH,600452,涪陵电力,20041109,6.61,6.74,6.61,6.73,6.61,0.12,1.82,2399.85,1603.574,160.3574,1.603574,0.01603574
600452.SH,600452,涪陵电力,20041110,6.8,7.04,6.73,7.04,6.73,0.31,4.61,12767.74,8817.566,881.7566,8.817566000000001,0.08817566
600452.SH,600452,涪陵电力,20041111,7.13,7.18,6.88,6.91,7.04,-0.13,-1.85,14618.86,10345.012,1034.5012000000002,10.345012000000002,0.10345012
600452.SH,600452,涪陵电力,20041112,6.91,7.05,6.9,7.0,6.91,0.09,1.3,5741.92,4005.855,400.5855,4.005855,0.04005855
600452.SH,600452,涪陵电力,20041115,7.2,7.25,7.03,7.13,7.0,0.13,1.86,7307.17,5207.113,520.7113,5.2071130000000005,0.05207113
600452.SH,600452,涪陵电力,20041116,7.11,7.17,7.04,7.11,7.13,-0.02,-0.28,5119.25,3623.237,362.3237,3.623237000000001,0.03623237
600452.SH,600452,涪陵电力,20041117,7.22,7.38,7.17,7.21,7.11,0.1,1.41,18626.24,13555.49,1355.549,13.55549,0.1355548999999999
600452.SH,600452,涪陵电力,20041118,7.12,7.25,7.12,7.25,7.21,0.04,0.55,4838.68,3476.403,347.6403,3.4764029999999995,0.0347640299999999
600452.SH,600452,涪陵电力,20041119,7.25,7.25,7.12,7.19,7.25,-0.06,-0.83,4721.09,3385.684,338.5684,3.385684,0.03385684
600452.SH,600452,涪陵电力,20041122,7.24,7.37,7.24,7.3,7.19,0.11,1.53,8578.54,6275.064,627.5064,6.275064,0.06275064
600452.SH,600452,涪陵电力,20041123,7.3,7.3,7.16,7.19,7.3,-0.11,-1.51,5688.7,4097.913,409.7913,4.097913,0.04097913
600452.SH,600452,涪陵电力,20041124,7.19,7.23,7.09,7.16,7.19,-0.03,-0.42,6333.67,4535.712,453.5712,4.535712,0.04535712
600452.SH,600452,涪陵电力,20041125,7.17,7.28,7.11,7.28,7.16,0.12,1.68,7679.82,5534.869,553.4869,5.534869,0.05534869
600452.SH,600452,涪陵电力,20041126,7.3,7.45,7.28,7.4,7.28,0.12,1.65,15575.14,11493.078,1149.3078,11.493078,0.11493078
