ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605336.SH,605336,帅丰电器,20201104,31.49,32.19,31.1,31.18,31.63,-0.45,-1.4227,46815.78,148063.4,14806.34,148.0634,1.480634
605336.SH,605336,帅丰电器,20201105,31.37,31.65,30.72,31.15,31.18,-0.03,-0.0962,45373.75,140855.676,14085.5676,140.85567600000002,1.4085567600000002
605336.SH,605336,帅丰电器,20201106,31.0,33.83,30.51,32.68,31.15,1.53,4.9117,93708.91,302780.714,30278.0714,302.780714,3.02780714
605336.SH,605336,帅丰电器,20201109,32.82,33.76,32.26,33.21,32.68,0.53,1.6218,82818.24,273322.482,27332.2482,273.32248200000004,2.73322482
605336.SH,605336,帅丰电器,20201110,32.8,34.07,32.33,33.1,33.21,-0.11,-0.3312,63080.27,209236.505,20923.6505,209.236505,2.09236505
605336.SH,605336,帅丰电器,20201111,32.75,32.99,31.8,32.39,33.1,-0.71,-2.145,47147.94,152397.555,15239.7555,152.39755499999998,1.5239755499999998
605336.SH,605336,帅丰电器,20201112,32.27,33.5,32.19,32.6,32.39,0.21,0.6483,48981.68,160831.765,16083.1765,160.83176500000002,1.6083176500000005
605336.SH,605336,帅丰电器,20201113,31.95,31.95,31.03,31.47,32.6,-1.13,-3.4663,45334.19,142464.684,14246.468400000002,142.464684,1.42464684
605336.SH,605336,帅丰电器,20201116,31.38,31.53,30.81,31.51,31.47,0.04,0.1271,31507.43,98377.191,9837.7191,98.377191,0.98377191
605336.SH,605336,帅丰电器,20201117,31.41,31.79,31.02,31.25,31.51,-0.26,-0.8251,28480.1,89098.879,8909.8879,89.098879,0.89098879
605336.SH,605336,帅丰电器,20201118,31.12,32.18,31.12,32.1,31.25,0.85,2.72,39785.97,125662.618,12566.2618,125.662618,1.25662618
605336.SH,605336,帅丰电器,20201119,32.25,33.52,32.25,33.33,32.1,1.23,3.8318,72476.64,239327.318,23932.7318,239.327318,2.39327318
605336.SH,605336,帅丰电器,20201120,33.0,33.0,32.35,32.72,33.33,-0.61,-1.8302,43973.72,143550.583,14355.0583,143.55058300000002,1.43550583
605336.SH,605336,帅丰电器,20201123,32.32,33.04,32.32,32.6,32.72,-0.12,-0.3667,32217.55,104953.593,10495.3593,104.953593,1.04953593
605336.SH,605336,帅丰电器,20201124,32.46,33.18,31.88,33.15,32.6,0.55,1.6871,42166.09,136683.218,13668.3218,136.683218,1.36683218
605336.SH,605336,帅丰电器,20201125,33.0,33.29,32.43,32.45,33.15,-0.7,-2.1116,33793.53,111051.344,11105.1344,111.051344,1.11051344
605336.SH,605336,帅丰电器,20201126,32.29,32.74,32.0,32.65,32.45,0.2,0.6163,21651.35,69994.86,6999.486,69.99486,0.6999486
605336.SH,605336,帅丰电器,20201127,32.56,35.92,32.22,34.79,32.65,2.14,6.5544,78692.63,268348.136,26834.8136,268.348136,2.68348136
605336.SH,605336,帅丰电器,20201130,34.01,34.72,33.55,33.73,34.79,-1.06,-3.0469,50663.14,172125.975,17212.5975,172.125975,1.7212597500000002
605336.SH,605336,帅丰电器,20201201,33.61,33.9,33.14,33.58,33.73,-0.15,-0.4447,33694.31,113053.117,11305.3117,113.053117,1.13053117
605336.SH,605336,帅丰电器,20201202,33.62,34.6,33.6,34.25,33.58,0.67,1.9952,44111.22,150618.625,15061.8625,150.61862499999998,1.5061862499999998
605336.SH,605336,帅丰电器,20201203,34.41,34.54,33.0,33.0,34.25,-1.25,-3.6496,44314.39,148448.638,14844.8638,148.44863800000002,1.48448638
605336.SH,605336,帅丰电器,20201204,32.58,33.15,32.5,32.84,33.0,-0.16,-0.4848,25570.3,83853.645,8385.3645,83.853645,0.83853645
605336.SH,605336,帅丰电器,20201207,32.8,32.8,31.88,31.98,32.84,-0.86,-2.6188,31894.06,102738.678,10273.8678,102.738678,1.0273867799999998
605336.SH,605336,帅丰电器,20201208,32.0,32.14,31.51,31.93,31.98,-0.05,-0.1563,21441.91,68190.527,6819.0527,68.190527,0.68190527
605336.SH,605336,帅丰电器,20201209,31.83,32.25,31.27,31.33,31.93,-0.6,-1.8791,22131.7,70417.323,7041.732300000001,70.41732300000001,0.7041732300000001
605336.SH,605336,帅丰电器,20201210,31.2,31.61,30.94,31.32,31.33,-0.01,-0.0319,15307.15,47909.847,4790.9847,47.909847,0.47909847
605336.SH,605336,帅丰电器,20201211,31.33,31.57,30.43,30.88,31.32,-0.44,-1.4049,19010.81,58841.906,5884.1906,58.841906,0.58841906
605336.SH,605336,帅丰电器,20201214,30.98,31.77,30.81,31.76,30.88,0.88,2.8497,20743.44,65258.25,6525.825,65.25825,0.6525825000000001
605336.SH,605336,帅丰电器,20201215,31.69,31.76,31.32,31.48,31.76,-0.28,-0.8816,12309.06,38802.36,3880.236,38.80236,0.3880236
605336.SH,605336,帅丰电器,20201216,31.35,31.67,30.72,30.79,31.48,-0.69,-2.1919,16500.82,51386.843,5138.6843,51.386843,0.51386843
605336.SH,605336,帅丰电器,20201217,30.8,31.5,30.51,31.39,30.79,0.6,1.9487,17101.87,53227.11,5322.711,53.22711,0.5322711
605336.SH,605336,帅丰电器,20201218,31.35,31.35,30.78,30.8,31.39,-0.59,-1.8796,16797.24,52015.782,5201.5782,52.015782,0.52015782
605336.SH,605336,帅丰电器,20201221,30.8,30.8,30.35,30.41,30.8,-0.39,-1.2662,18037.15,54972.739,5497.2739,54.972739,0.54972739
605336.SH,605336,帅丰电器,20201222,30.28,30.28,29.38,29.4,30.41,-1.01,-3.3213,22279.22,66338.741,6633.874099999999,66.33874099999998,0.6633874099999999
605336.SH,605336,帅丰电器,20201223,29.32,29.73,28.44,28.84,29.4,-0.56,-1.9048,23739.91,68942.733,6894.273299999999,68.94273299999999,0.6894273299999999
605336.SH,605336,帅丰电器,20201224,28.63,28.93,27.72,28.53,28.84,-0.31,-1.0749,24858.75,70201.682,7020.1682,70.201682,0.7020168200000001
605336.SH,605336,帅丰电器,20201225,28.42,28.5,27.91,28.2,28.53,-0.33,-1.1567,12939.28,36559.559,3655.9559,36.559559,0.36559559
605336.SH,605336,帅丰电器,20201228,28.25,28.49,27.78,27.82,28.2,-0.38,-1.3475,13102.25,36926.78,3692.678,36.92678,0.3692678
605336.SH,605336,帅丰电器,20201229,27.6,27.77,27.02,27.35,27.82,-0.47,-1.6894,14436.66,39511.235,3951.1235,39.511235,0.39511235
605336.SH,605336,帅丰电器,20201230,27.3,28.08,27.17,27.85,27.35,0.5,1.8282,14057.65,38858.872,3885.8872,38.858872,0.38858872
605336.SH,605336,帅丰电器,20201231,27.85,28.8,27.63,28.36,27.85,0.51,1.8312,15250.37,43205.965,4320.5965,43.205965,0.43205965
605336.SH,605336,帅丰电器,20210104,28.39,29.35,28.01,28.8,28.36,0.44,1.5515,20362.24,58824.888,5882.4888,58.824888,0.58824888
605336.SH,605336,帅丰电器,20210105,28.48,28.69,27.97,28.05,28.8,-0.75,-2.6042,18638.23,52605.678,5260.5678,52.605678,0.52605678
605336.SH,605336,帅丰电器,20210106,28.4,28.89,27.82,27.86,28.05,-0.19,-0.6774,14730.42,41628.312,4162.8312,41.628312,0.4162831199999999
605336.SH,605336,帅丰电器,20210107,27.6,27.79,26.11,26.39,27.86,-1.47,-5.2764,29707.72,79408.083,7940.8083,79.40808299999999,0.79408083
605336.SH,605336,帅丰电器,20210108,26.21,26.86,25.75,26.75,26.39,0.36,1.3642,17521.03,46278.887,4627.8887,46.278887000000005,0.46278887
605336.SH,605336,帅丰电器,20210111,26.4,26.65,25.55,25.63,26.75,-1.12,-4.1869,16307.63,42341.294,4234.1294,42.341294,0.4234129399999999
605336.SH,605336,帅丰电器,20210112,25.63,25.96,25.41,25.68,25.63,0.05,0.1951,10299.42,26437.49,2643.7490000000003,26.437490000000004,0.2643749
605336.SH,605336,帅丰电器,20210113,25.52,25.67,24.68,24.86,25.68,-0.82,-3.1931,16870.57,42217.123,4221.7123,42.217123,0.42217123
605336.SH,605336,帅丰电器,20210114,24.58,26.33,24.42,25.23,24.86,0.37,1.4883,19964.89,50870.146,5087.0146,50.870146000000005,0.50870146
605336.SH,605336,帅丰电器,20210115,25.03,26.45,25.03,26.07,25.23,0.84,3.3294,19853.87,51465.451,5146.5451,51.465451,0.5146545100000001
605336.SH,605336,帅丰电器,20210118,25.92,26.86,25.72,26.58,26.07,0.51,1.9563,18936.86,50132.005,5013.2005,50.132005,0.50132005
605336.SH,605336,帅丰电器,20210119,26.4,27.48,26.17,26.8,26.58,0.22,0.8277,25054.09,67576.838,6757.683800000001,67.57683800000001,0.6757683800000001
605336.SH,605336,帅丰电器,20210120,26.85,27.45,26.42,26.95,26.8,0.15,0.5597,16625.01,44713.764,4471.3764,44.713764,0.44713764
605336.SH,605336,帅丰电器,20210121,26.8,26.93,26.02,26.07,26.95,-0.88,-3.2653,19217.42,50810.478,5081.0478,50.810478,0.50810478
605336.SH,605336,帅丰电器,20210122,26.03,26.42,25.65,25.72,26.07,-0.35,-1.3425,14086.84,36535.272,3653.5272,36.53527199999999,0.3653527199999999
605336.SH,605336,帅丰电器,20210125,25.4,26.78,25.18,26.7,25.72,0.98,3.8103,19923.65,52030.886,5203.0886,52.030886,0.52030886
605336.SH,605336,帅丰电器,20210126,26.75,27.66,26.67,26.82,26.7,0.12,0.4494,22552.53,61210.4,6121.04,61.2104,0.612104
605336.SH,605336,帅丰电器,20210127,26.48,27.18,26.13,27.1,26.82,0.28,1.044,17190.75,45911.099,4591.1099,45.91109900000001,0.45911099
605336.SH,605336,帅丰电器,20210128,27.14,27.75,26.46,26.54,27.1,-0.56,-2.0664,17442.82,47342.123,4734.2123,47.342123,0.47342123
605336.SH,605336,帅丰电器,20210129,26.56,26.69,25.32,26.04,26.54,-0.5,-1.8839,15821.48,40944.19,4094.419,40.944190000000006,0.4094419000000001
605336.SH,605336,帅丰电器,20210201,26.0,27.18,25.73,26.88,26.04,0.84,3.2258,16686.57,44427.327,4442.7327,44.427327,0.44427327
605336.SH,605336,帅丰电器,20210202,27.0,27.41,26.56,26.82,26.88,-0.06,-0.2232,14211.87,38244.113,3824.4113,38.244113,0.3824411299999999
605336.SH,605336,帅丰电器,20210203,26.86,28.59,26.28,27.81,26.82,0.99,3.6913,38958.16,107198.12,10719.812,107.19812,1.0719812
605336.SH,605336,帅丰电器,20210204,27.6,28.74,27.38,28.32,27.81,0.51,1.8339,40487.14,114205.981,11420.5981,114.205981,1.14205981
605336.SH,605336,帅丰电器,20210205,28.28,29.41,28.0,28.9,28.32,0.58,2.048,42324.12,122036.974,12203.6974,122.036974,1.2203697400000002
605336.SH,605336,帅丰电器,20210208,29.0,29.5,27.15,27.8,28.9,-1.1,-3.8062,33637.8,94742.722,9474.2722,94.742722,0.94742722
605336.SH,605336,帅丰电器,20210209,27.59,27.97,27.04,27.7,27.8,-0.1,-0.3597,20462.3,56403.683,5640.3683,56.403683,0.56403683
605336.SH,605336,帅丰电器,20210210,27.65,27.88,26.42,26.53,27.7,-1.17,-4.2238,30123.32,81100.794,8110.0794,81.100794,0.81100794
605336.SH,605336,帅丰电器,20210218,26.4,27.12,26.4,27.03,26.53,0.5,1.8847,17246.6,46371.456,4637.1456,46.371456,0.4637145599999999
605336.SH,605336,帅丰电器,20210219,26.84,27.77,26.66,27.77,27.03,0.74,2.7377,15642.53,42742.477,4274.2477,42.742477,0.42742477
605336.SH,605336,帅丰电器,20210222,27.71,28.45,27.2,27.23,27.77,-0.54,-1.9445,22019.18,60887.612,6088.7612,60.887612,0.60887612
605336.SH,605336,帅丰电器,20210223,27.14,27.22,26.45,26.68,27.23,-0.55,-2.0198,16572.49,44214.976,4421.497600000001,44.21497600000001,0.44214976
605336.SH,605336,帅丰电器,20210224,26.86,26.9,26.26,26.51,26.68,-0.17,-0.6372,14080.26,37377.763,3737.7763,37.377763,0.37377763
605336.SH,605336,帅丰电器,20210225,26.5,26.62,25.8,25.8,26.51,-0.71,-2.6782,16902.84,44074.004,4407.4004,44.074004,0.44074004
605336.SH,605336,帅丰电器,20210226,25.69,25.88,25.5,25.75,25.8,-0.05,-0.1938,8904.65,22877.1,2287.71,22.8771,0.2287709999999999
605336.SH,605336,帅丰电器,20210301,25.78,26.26,25.75,26.26,25.75,0.51,1.9806,8374.64,21824.452,2182.4452,21.824452,0.21824452
605336.SH,605336,帅丰电器,20210302,26.2,26.44,25.93,26.12,26.26,-0.14,-0.5331,8028.21,21043.123,2104.3123,21.043123,0.21043123
605336.SH,605336,帅丰电器,20210303,26.13,26.2,25.89,26.2,26.12,0.08,0.3063,8563.66,22326.149,2232.6149,22.326149,0.22326149
605336.SH,605336,帅丰电器,20210304,25.99,26.35,25.93,26.09,26.2,-0.11,-0.4198,8121.15,21187.918,2118.7918,21.187918,0.21187918
605336.SH,605336,帅丰电器,20210305,26.01,26.57,25.98,26.53,26.09,0.44,1.6865,10439.49,27554.004,2755.4004,27.554004,0.27554004
605336.SH,605336,帅丰电器,20210308,26.53,26.75,26.2,26.2,26.53,-0.33,-1.2439,12097.72,32088.755,3208.8755,32.088755,0.3208875499999999
605336.SH,605336,帅丰电器,20210309,26.1,26.18,25.25,25.47,26.2,-0.73,-2.7863,11573.12,29772.144,2977.2144,29.772144,0.2977214399999999
605336.SH,605336,帅丰电器,20210310,25.68,25.75,25.21,25.25,25.47,-0.22,-0.8638,7363.11,18657.786,1865.7786,18.657786,0.18657786
605336.SH,605336,帅丰电器,20210311,25.26,25.45,24.95,25.27,25.25,0.02,0.0792,7160.15,18097.912,1809.7912,18.097912,0.18097912
605336.SH,605336,帅丰电器,20210312,25.47,25.61,25.21,25.32,25.27,0.05,0.1979,7160.07,18139.72,1813.972,18.13972,0.1813972
605336.SH,605336,帅丰电器,20210315,25.27,25.27,24.7,24.88,25.32,-0.44,-1.7378,8313.0,20782.874,2078.2874,20.782874000000003,0.20782874
605336.SH,605336,帅丰电器,20210316,24.99,25.62,24.63,25.55,24.88,0.67,2.6929,10575.71,26641.19,2664.119,26.64119,0.2664119
605336.SH,605336,帅丰电器,20210317,25.66,26.03,25.31,25.86,25.55,0.31,1.2133,10113.06,25980.083,2598.0083,25.980083,0.25980083
605336.SH,605336,帅丰电器,20210318,25.8,26.3,25.67,26.29,25.86,0.43,1.6628,11352.09,29511.109,2951.1109,29.511109,0.29511109
605336.SH,605336,帅丰电器,20210319,26.14,26.57,25.95,26.14,26.29,-0.15,-0.5706,12418.45,32650.947,3265.0947,32.650947,0.32650947
605336.SH,605336,帅丰电器,20210322,26.39,26.86,26.08,26.82,26.14,0.68,2.6014,13397.09,35520.799,3552.0799,35.520799,0.35520799
605336.SH,605336,帅丰电器,20210323,26.75,27.35,26.62,26.81,26.82,-0.01,-0.0373,15879.16,42846.123,4284.6123,42.846123,0.4284612299999999
605336.SH,605336,帅丰电器,20210324,26.98,27.43,26.7,27.2,26.81,0.39,1.4547,18575.6,50484.078,5048.4078,50.484078,0.50484078
605336.SH,605336,帅丰电器,20210325,27.0,27.48,26.55,26.62,27.2,-0.58,-2.1324,15096.7,40750.969,4075.0969,40.750969,0.40750969
605336.SH,605336,帅丰电器,20210326,26.85,27.58,26.5,27.44,26.62,0.82,3.0804,17828.24,48645.502,4864.5502,48.64550199999999,0.4864550199999999
605336.SH,605336,帅丰电器,20210329,27.2,27.87,27.2,27.55,27.44,0.11,0.4009,16742.49,46120.904,4612.0904,46.120904,0.46120904
605336.SH,605336,帅丰电器,20210330,27.55,27.74,27.2,27.49,27.55,-0.06,-0.2178,8122.09,22328.322,2232.8322,22.328322,0.22328322
605336.SH,605336,帅丰电器,20210331,27.41,28.69,27.37,28.54,27.49,1.05,3.8196,26988.89,76278.699,7627.8699,76.278699,0.76278699
605336.SH,605336,帅丰电器,20210401,28.33,29.32,28.24,28.85,28.54,0.31,1.0862,24895.41,72080.447,7208.0447,72.080447,0.72080447
605336.SH,605336,帅丰电器,20210402,28.55,29.18,28.55,29.18,28.85,0.33,1.1438,15102.53,43773.203,4377.3203,43.773203,0.43773203
605336.SH,605336,帅丰电器,20210406,29.2,30.15,29.03,29.88,29.18,0.7,2.3989,21759.39,64536.914,6453.6914,64.536914,0.64536914
605336.SH,605336,帅丰电器,20210407,29.69,30.26,29.26,29.95,29.88,0.07,0.2343,13793.78,40926.001,4092.6001,40.926001,0.40926001
605336.SH,605336,帅丰电器,20210408,29.7,30.3,29.2,29.27,29.95,-0.68,-2.2705,15774.29,47059.052,4705.9052,47.059052,0.47059052
605336.SH,605336,帅丰电器,20210409,29.46,30.56,29.4,30.4,29.27,1.13,3.8606,20146.14,60835.487,6083.5487,60.835487,0.60835487
605336.SH,605336,帅丰电器,20210412,30.27,30.68,29.9,30.04,30.4,-0.36,-1.1842,13031.63,39217.689,3921.7689,39.217689,0.39217689
605336.SH,605336,帅丰电器,20210413,29.58,30.33,29.5,30.08,30.04,0.04,0.1332,10946.89,32803.6,3280.36,32.8036,0.3280359999999999
605336.SH,605336,帅丰电器,20210414,29.76,30.63,28.7,30.3,30.08,0.22,0.7314,16225.79,48542.528,4854.2528,48.542528,0.48542528
605336.SH,605336,帅丰电器,20210415,30.01,30.3,28.73,29.68,30.3,-0.62,-2.0462,16326.09,48045.27,4804.527,48.04527,0.4804527
605336.SH,605336,帅丰电器,20210416,30.0,30.0,29.5,29.77,29.68,0.09,0.3032,8976.0,26717.466,2671.7466,26.717466,0.26717466
605336.SH,605336,帅丰电器,20210419,30.07,30.18,29.4,29.51,29.77,-0.26,-0.8734,10991.04,32752.407,3275.2407,32.752407,0.32752407
605336.SH,605336,帅丰电器,20210420,29.47,30.28,29.3,29.83,29.51,0.32,1.0844,9837.05,29318.906,2931.8906,29.318906,0.29318906
605336.SH,605336,帅丰电器,20210421,29.81,30.63,29.6,30.48,29.83,0.65,2.179,9479.41,28767.985,2876.7985,28.767985,0.28767985
605336.SH,605336,帅丰电器,20210422,30.52,30.84,30.09,30.4,30.48,-0.08,-0.2625,10220.94,31125.012,3112.5012,31.125012,0.3112501199999999
605336.SH,605336,帅丰电器,20210423,30.6,30.6,29.56,30.19,30.4,-0.21,-0.6908,9127.24,27396.929,2739.6929,27.396929,0.27396929
605336.SH,605336,帅丰电器,20210426,30.6,31.45,30.19,30.2,30.19,0.01,0.0331,16789.12,51920.378,5192.0378,51.920378,0.51920378
605336.SH,605336,帅丰电器,20210427,30.4,30.97,29.86,30.89,30.2,0.69,2.2848,10466.48,31979.069,3197.9069,31.979069,0.31979069
605336.SH,605336,帅丰电器,20210428,30.99,31.28,30.13,30.27,30.89,-0.62,-2.0071,10128.57,31014.169,3101.4169,31.014169000000003,0.31014169
605336.SH,605336,帅丰电器,20210429,30.15,30.52,30.0,30.1,30.27,-0.17,-0.5616,8408.0,25420.254,2542.0254,25.420254,0.25420254
605336.SH,605336,帅丰电器,20210430,30.1,30.1,28.5,29.29,30.1,-0.81,-2.691,12871.38,37569.208,3756.9208,37.569208,0.37569208
605336.SH,605336,帅丰电器,20210506,29.05,29.25,28.64,28.97,29.29,-0.32,-1.0925,5746.12,16590.801,1659.0801,16.590801,0.16590801
605336.SH,605336,帅丰电器,20210507,28.86,28.96,27.75,28.0,28.97,-0.97,-3.3483,7716.0,21762.228,2176.2228,21.762228,0.21762228
605336.SH,605336,帅丰电器,20210510,28.11,28.19,26.84,26.84,28.0,-1.16,-4.1429,9241.42,25176.761,2517.6761,25.176761,0.25176761
605336.SH,605336,帅丰电器,20210511,26.96,27.2,26.58,27.05,26.84,0.21,0.7824,5251.89,14144.91,1414.491,14.14491,0.1414491
605336.SH,605336,帅丰电器,20210512,26.88,27.19,26.8,27.08,27.05,0.03,0.1109,3779.0,10211.36,1021.136,10.21136,0.1021136
605336.SH,605336,帅丰电器,20210513,27.09,27.25,26.67,26.9,27.08,-0.18,-0.6647,6341.65,17147.778,1714.7777999999998,17.147778,0.17147778
605336.SH,605336,帅丰电器,20210514,26.88,27.47,26.7,27.26,26.9,0.36,1.3383,6917.0,18842.058,1884.2058,18.842058,0.18842058
605336.SH,605336,帅丰电器,20210517,27.3,28.16,27.16,27.98,27.26,0.72,2.6412,8992.63,24954.967,2495.4967,24.954967,0.24954967
605336.SH,605336,帅丰电器,20210518,27.97,28.28,27.67,28.0,27.98,0.02,0.0715,6788.42,18974.407,1897.4407,18.974407,0.18974407
605336.SH,605336,帅丰电器,20210519,28.0,28.0,27.58,27.68,28.0,-0.32,-1.1429,5798.0,16077.174,1607.7174,16.077174,0.16077174
605336.SH,605336,帅丰电器,20210520,27.53,30.13,27.53,28.68,27.68,1.0,3.6127,12198.86,34851.675,3485.1675000000005,34.85167500000001,0.3485167500000001
605336.SH,605336,帅丰电器,20210521,28.67,30.1,28.4,28.98,28.68,0.3,1.046,13151.22,38324.675,3832.4675,38.324675,0.3832467499999999
605336.SH,605336,帅丰电器,20210524,28.89,29.5,28.62,28.83,28.98,-0.15,-0.5176,6904.0,19935.406,1993.5406,19.935406,0.1993540599999999
605336.SH,605336,帅丰电器,20210525,28.84,29.05,28.3,28.63,28.83,-0.2,-0.6937,9602.0,27405.373,2740.5373,27.405373,0.27405373
605336.SH,605336,帅丰电器,20210526,28.64,28.84,28.5,28.75,28.63,0.12,0.4191,5966.4,17112.754,1711.2754,17.112754,0.17112754
605336.SH,605336,帅丰电器,20210527,28.77,28.88,28.26,28.37,28.75,-0.38,-1.3217,7078.11,20161.056,2016.1056,20.161056,0.20161056
605336.SH,605336,帅丰电器,20210528,28.33,28.85,28.16,28.57,28.37,0.2,0.705,8611.0,24575.974,2457.5974,24.575973999999995,0.2457597399999999
605336.SH,605336,帅丰电器,20210531,28.5,28.5,27.24,27.75,28.16,-0.41,-1.456,10311.71,28491.576,2849.1576,28.491576,0.2849157599999999
605336.SH,605336,帅丰电器,20210601,27.8,28.2,27.51,27.85,27.75,0.1,0.3604,6584.27,18343.289,1834.3289,18.343289,0.18343289
605336.SH,605336,帅丰电器,20210602,27.71,27.94,27.2,27.45,27.85,-0.4,-1.4363,6053.68,16645.374,1664.5374,16.645374,0.16645374
605336.SH,605336,帅丰电器,20210603,27.45,28.3,27.4,27.68,27.45,0.23,0.8379,9020.0,25178.86,2517.886,25.17886,0.2517886
605336.SH,605336,帅丰电器,20210604,27.77,28.06,27.25,27.75,27.68,0.07,0.2529,5250.4,14558.975,1455.8975,14.558975,0.14558975
605336.SH,605336,帅丰电器,20210607,27.72,27.73,27.12,27.3,27.75,-0.45,-1.6216,7135.0,19507.679,1950.7679,19.507679,0.19507679
605336.SH,605336,帅丰电器,20210608,27.2,27.43,26.96,27.28,27.3,-0.02,-0.0733,5547.41,15106.371,1510.6371,15.106371,0.15106371
605336.SH,605336,帅丰电器,20210609,27.2,27.27,26.66,26.95,27.28,-0.33,-1.2097,6188.81,16634.311,1663.4311000000002,16.634311000000004,0.16634311
605336.SH,605336,帅丰电器,20210610,26.95,27.08,26.78,26.97,26.95,0.02,0.0742,5157.8,13891.04,1389.104,13.89104,0.1389104
605336.SH,605336,帅丰电器,20210611,26.99,27.81,26.9,27.05,26.97,0.08,0.2966,11830.81,32426.28,3242.628,32.42628,0.3242627999999999
605336.SH,605336,帅丰电器,20210615,26.89,27.55,26.68,27.41,27.05,0.36,1.3309,7064.21,19242.627,1924.2627,19.242627,0.1924262699999999
605336.SH,605336,帅丰电器,20210616,27.68,27.68,26.9,27.34,27.41,-0.07,-0.2554,5806.42,15812.534,1581.2534,15.812534,0.15812534
605336.SH,605336,帅丰电器,20210617,27.31,28.28,27.16,28.15,27.34,0.81,2.9627,9792.55,27351.717,2735.1717,27.351717,0.27351717
605336.SH,605336,帅丰电器,20210618,28.08,28.25,27.73,28.07,28.15,-0.08,-0.2842,5360.27,14985.165,1498.5165000000002,14.985165000000002,0.14985165
605336.SH,605336,帅丰电器,20210621,28.07,28.28,27.88,28.12,28.07,0.05,0.1781,5590.28,15696.773,1569.6772999999998,15.696773,0.1569677299999999
605336.SH,605336,帅丰电器,20210622,28.25,28.44,27.38,27.6,28.12,-0.52,-1.8492,10378.67,28878.691,2887.8691,28.878691,0.28878691
605336.SH,605336,帅丰电器,20210623,27.63,27.7,27.11,27.52,27.6,-0.08,-0.2899,5659.93,15504.734,1550.4734,15.504734,0.15504734
605336.SH,605336,帅丰电器,20210624,27.48,28.05,27.26,27.78,27.52,0.26,0.9448,8634.01,23943.322,2394.3322,23.943322,0.2394332199999999
605336.SH,605336,帅丰电器,20210625,27.7,28.0,26.81,27.12,27.78,-0.66,-2.3758,12719.63,34495.344,3449.5344,34.495344,0.3449534399999999
605336.SH,605336,帅丰电器,20210628,27.03,27.21,26.92,27.02,27.12,-0.1,-0.3687,5070.42,13726.743,1372.6743,13.726743,0.13726743
605336.SH,605336,帅丰电器,20210629,27.02,27.13,26.43,26.56,27.02,-0.46,-1.7024,9520.82,25331.468,2533.1468,25.331468,0.25331468
605336.SH,605336,帅丰电器,20210630,26.78,27.3,26.7,26.9,26.56,0.34,1.2801,8245.41,22211.542,2221.1542,22.211542,0.2221154199999999
605336.SH,605336,帅丰电器,20210701,26.96,26.99,26.55,26.6,26.9,-0.3,-1.1152,5414.4,14481.792,1448.1792,14.481792,0.14481792
605336.SH,605336,帅丰电器,20210702,27.3,27.3,26.56,26.82,26.6,0.22,0.8271,4993.4,13431.358,1343.1358,13.431358,0.13431358
605336.SH,605336,帅丰电器,20210705,26.51,27.03,26.16,26.93,26.82,0.11,0.4101,6887.81,18353.416,1835.3416,18.353416000000003,0.18353416
605336.SH,605336,帅丰电器,20210706,26.97,27.16,26.4,27.02,26.93,0.09,0.3342,5518.2,14829.79,1482.979,14.82979,0.1482979
605336.SH,605336,帅丰电器,20210707,26.8,27.5,26.73,26.92,27.02,-0.1,-0.3701,9926.01,26879.836,2687.9836,26.879836,0.26879836
