ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601107.SH,601107,四川成渝,20090814,7.48,7.51,7.0,7.01,7.47,-0.46,-6.16,340831.22,245738.304,24573.8304,245.738304,2.45738304
601107.SH,601107,四川成渝,20090817,6.92,7.16,6.81,7.03,7.01,0.02,0.29,406460.92,284579.636,28457.9636,284.579636,2.84579636
601107.SH,601107,四川成渝,20090818,6.93,7.26,6.73,7.21,7.03,0.18,2.56,346274.07,243497.509,24349.7509,243.497509,2.43497509
601107.SH,601107,四川成渝,20090819,7.16,7.17,6.73,6.81,7.21,-0.4,-5.55,272395.64,188987.885,18898.7885,188.98788500000003,1.8898788500000003
601107.SH,601107,四川成渝,20090820,6.82,7.37,6.82,7.24,6.81,0.43,6.31,398025.99,282616.274,28261.6274,282.616274,2.82616274
601107.SH,601107,四川成渝,20090821,7.13,7.28,7.04,7.25,7.24,0.01,0.14,328051.67,234925.617,23492.5617,234.925617,2.34925617
601107.SH,601107,四川成渝,20090824,7.22,7.29,7.1,7.19,7.25,-0.06,-0.83,272247.04,196059.234,19605.9234,196.059234,1.96059234
601107.SH,601107,四川成渝,20090825,7.15,7.15,6.75,6.93,7.19,-0.26,-3.62,272525.59,187699.939,18769.9939,187.699939,1.87699939
601107.SH,601107,四川成渝,20090826,6.91,7.22,6.81,7.13,6.93,0.2,2.89,284290.5,202160.747,20216.0747,202.160747,2.02160747
601107.SH,601107,四川成渝,20090827,7.09,7.4,7.01,7.31,7.13,0.18,2.52,412516.52,298672.695,29867.2695,298.67269500000003,2.9867269500000004
601107.SH,601107,四川成渝,20090828,7.26,7.49,7.15,7.3,7.31,-0.01,-0.14,346005.7,252735.775,25273.5775,252.735775,2.52735775
601107.SH,601107,四川成渝,20090831,7.27,7.3,7.01,7.13,7.3,-0.17,-2.33,229524.06,163472.456,16347.2456,163.472456,1.63472456
601107.SH,601107,四川成渝,20090901,7.2,7.84,7.2,7.84,7.13,0.71,9.96,1063435.69,823462.707,82346.27070000001,823.4627070000001,8.234627070000002
601107.SH,601107,四川成渝,20090902,7.52,7.85,7.4,7.73,7.84,-0.11,-1.4,685028.77,521740.794,52174.0794,521.740794,5.21740794
601107.SH,601107,四川成渝,20090903,7.61,8.03,7.55,7.94,7.73,0.21,2.72,674294.65,531195.844,53119.58440000001,531.1958440000001,5.311958440000001
601107.SH,601107,四川成渝,20090904,7.82,7.84,7.55,7.67,7.81,-0.14,-1.79,399905.25,307192.635,30719.2635,307.192635,3.07192635
601107.SH,601107,四川成渝,20090907,7.7,7.86,7.57,7.8,7.67,0.13,1.69,400753.33,309706.832,30970.6832,309.706832,3.09706832
601107.SH,601107,四川成渝,20090908,7.74,7.99,7.58,7.93,7.8,0.13,1.67,370316.91,288380.816,28838.0816,288.380816,2.88380816
601107.SH,601107,四川成渝,20090909,7.9,8.04,7.66,7.93,7.93,0.0,0.0,412536.02,324514.878,32451.487800000003,324.514878,3.24514878
601107.SH,601107,四川成渝,20090910,7.88,8.18,7.8,7.93,7.93,0.0,0.0,551040.56,441964.842,44196.4842,441.964842,4.41964842
601107.SH,601107,四川成渝,20090911,7.83,8.06,7.78,7.91,7.93,-0.02,-0.25,395618.28,312943.204,31294.320400000004,312.94320400000004,3.12943204
601107.SH,601107,四川成渝,20090914,7.95,8.39,7.91,8.33,7.91,0.42,5.31,609296.79,499333.577,49933.3577,499.333577,4.99333577
601107.SH,601107,四川成渝,20090915,8.3,8.3,8.1,8.17,8.33,-0.16,-1.92,389019.56,318744.679,31874.4679,318.744679,3.18744679
601107.SH,601107,四川成渝,20090916,8.12,8.16,7.81,7.9,8.17,-0.27,-3.3,394597.89,313806.804,31380.6804,313.806804,3.13806804
601107.SH,601107,四川成渝,20090917,7.88,8.05,7.85,7.98,7.9,0.08,1.01,305441.01,242590.516,24259.0516,242.590516,2.42590516
601107.SH,601107,四川成渝,20090918,7.99,8.08,7.61,7.69,7.98,-0.29,-3.63,325017.99,256949.747,25694.9747,256.949747,2.56949747
601107.SH,601107,四川成渝,20090921,7.58,7.9,7.52,7.81,7.69,0.12,1.56,225970.91,174636.653,17463.6653,174.636653,1.74636653
601107.SH,601107,四川成渝,20090922,7.76,7.88,7.7,7.79,7.81,-0.02,-0.26,216532.42,168258.669,16825.8669,168.258669,1.68258669
601107.SH,601107,四川成渝,20090923,7.78,7.85,7.42,7.51,7.79,-0.28,-3.59,226723.12,174155.499,17415.5499,174.15549900000002,1.7415549900000002
601107.SH,601107,四川成渝,20090924,7.43,7.54,7.17,7.46,7.51,-0.05,-0.67,201336.77,147538.811,14753.8811,147.53881099999998,1.47538811
601107.SH,601107,四川成渝,20090925,7.53,7.65,7.5,7.51,7.46,0.05,0.67,264111.26,199993.951,19999.3951,199.993951,1.99993951
601107.SH,601107,四川成渝,20090928,7.4,7.55,7.31,7.34,7.51,-0.17,-2.26,148119.12,110009.623,11000.9623,110.009623,1.10009623
601107.SH,601107,四川成渝,20090929,7.35,7.66,6.7,7.11,7.34,-0.23,-3.13,441570.24,316158.489,31615.8489,316.15848900000003,3.1615848900000003
601107.SH,601107,四川成渝,20090930,7.12,7.38,6.8,6.91,7.11,-0.2,-2.81,330287.67,230768.712,23076.8712,230.768712,2.30768712
601107.SH,601107,四川成渝,20091009,6.95,7.14,6.87,7.13,6.91,0.22,3.18,242059.6,169979.295,16997.929500000002,169.979295,1.69979295
601107.SH,601107,四川成渝,20091012,7.05,7.13,6.99,7.0,7.13,-0.13,-1.82,159596.34,112414.392,11241.4392,112.414392,1.12414392
601107.SH,601107,四川成渝,20091014,7.1,7.6,7.06,7.33,7.0,0.33,4.71,330882.66,242961.549,24296.1549,242.961549,2.42961549
601107.SH,601107,四川成渝,20091015,7.27,7.37,7.2,7.26,7.33,-0.07,-0.96,157675.41,114704.978,11470.4978,114.704978,1.14704978
601107.SH,601107,四川成渝,20091016,7.3,7.34,7.11,7.23,7.26,-0.03,-0.41,128342.83,92319.645,9231.9645,92.319645,0.92319645
601107.SH,601107,四川成渝,20091019,7.23,7.37,7.18,7.31,7.23,0.08,1.11,161141.68,117627.371,11762.7371,117.627371,1.17627371
601107.SH,601107,四川成渝,20091020,7.33,7.45,7.28,7.44,7.31,0.13,1.78,210036.67,155140.004,15514.0004,155.14000399999998,1.55140004
601107.SH,601107,四川成渝,20091021,7.44,7.44,7.31,7.32,7.44,-0.12,-1.61,164367.11,121017.764,12101.7764,121.017764,1.21017764
601107.SH,601107,四川成渝,20091022,7.3,7.42,7.13,7.4,7.32,0.08,1.09,216562.35,157580.945,15758.0945,157.580945,1.5758094500000002
601107.SH,601107,四川成渝,20091023,7.4,7.49,7.35,7.4,7.4,0.0,0.0,241233.98,179191.306,17919.1306,179.191306,1.79191306
601107.SH,601107,四川成渝,20091026,7.41,7.42,7.22,7.26,7.4,-0.14,-1.89,179577.27,130869.196,13086.9196,130.869196,1.30869196
601107.SH,601107,四川成渝,20091027,7.22,7.22,7.01,7.02,7.26,-0.24,-3.31,188763.0,133838.525,13383.8525,133.838525,1.33838525
601107.SH,601107,四川成渝,20091028,6.7,7.01,6.48,7.01,7.02,-0.01,-0.14,1078162.99,728099.335,72809.9335,728.099335,7.28099335
601107.SH,601107,四川成渝,20091029,6.8,6.84,6.66,6.71,7.01,-0.3,-4.28,351987.07,237550.829,23755.0829,237.550829,2.3755082900000004
601107.SH,601107,四川成渝,20091030,6.78,6.83,6.66,6.71,6.71,0.0,0.0,265647.6,179022.586,17902.2586,179.02258600000002,1.7902258600000005
601107.SH,601107,四川成渝,20091102,6.6,6.78,6.53,6.78,6.71,0.07,1.04,287683.3,191601.566,19160.1566,191.601566,1.91601566
601107.SH,601107,四川成渝,20091103,6.78,6.91,6.71,6.9,6.78,0.12,1.77,369134.71,251290.276,25129.0276,251.290276,2.51290276
601107.SH,601107,四川成渝,20091104,6.88,6.91,6.8,6.83,6.9,-0.07,-1.01,249888.71,170978.211,17097.8211,170.97821100000002,1.70978211
601107.SH,601107,四川成渝,20091105,6.85,6.98,6.81,6.94,6.83,0.11,1.61,290832.28,200890.842,20089.0842,200.890842,2.00890842
601107.SH,601107,四川成渝,20091106,6.95,7.03,6.91,6.95,6.94,0.01,0.14,339479.59,236660.451,23666.0451,236.660451,2.36660451
601107.SH,601107,四川成渝,20091109,6.98,6.99,6.87,6.94,6.95,-0.01,-0.14,231403.17,159909.541,15990.9541,159.909541,1.59909541
601107.SH,601107,四川成渝,20091110,6.94,6.98,6.86,6.87,6.94,-0.07,-1.01,241776.74,166897.339,16689.7339,166.897339,1.66897339
601107.SH,601107,四川成渝,20091111,6.88,6.88,6.75,6.81,6.87,-0.06,-0.87,219680.16,149197.183,14919.7183,149.197183,1.49197183
601107.SH,601107,四川成渝,20091112,6.8,6.97,6.8,6.9,6.81,0.09,1.32,283193.84,195711.468,19571.1468,195.711468,1.95711468
601107.SH,601107,四川成渝,20091113,6.92,6.95,6.78,6.95,6.9,0.05,0.72,230593.51,158603.236,15860.3236,158.603236,1.58603236
601107.SH,601107,四川成渝,20091116,6.95,7.12,6.95,7.11,6.95,0.16,2.3,460854.79,324025.772,32402.5772,324.025772,3.24025772
601107.SH,601107,四川成渝,20091117,7.13,7.15,7.05,7.1,7.11,-0.01,-0.14,314196.8,222902.404,22290.2404,222.902404,2.22902404
601107.SH,601107,四川成渝,20091118,7.1,7.38,7.06,7.36,7.1,0.26,3.66,540944.92,391831.969,39183.1969,391.831969,3.91831969
601107.SH,601107,四川成渝,20091119,7.37,7.42,7.25,7.37,7.36,0.01,0.14,407872.35,299320.307,29932.0307,299.320307,2.9932030699999994
601107.SH,601107,四川成渝,20091120,7.36,7.41,7.26,7.36,7.37,-0.01,-0.14,297930.87,218545.646,21854.5646,218.545646,2.18545646
601107.SH,601107,四川成渝,20091123,7.38,7.45,7.35,7.42,7.36,0.06,0.82,333372.04,246585.182,24658.5182,246.585182,2.46585182
601107.SH,601107,四川成渝,20091124,7.45,8.16,7.4,7.9,7.42,0.48,6.47,1498315.74,1189938.288,118993.8288,1189.9382879999998,11.899382879999996
601107.SH,601107,四川成渝,20091125,7.77,8.69,7.71,8.69,7.9,0.79,10.0,1561745.14,1293096.954,129309.6954,1293.096954,12.93096954
601107.SH,601107,四川成渝,20091126,9.05,9.56,9.05,9.56,8.69,0.87,10.01,2397675.49,2246606.395,224660.6395,2246.606395,22.46606395
601107.SH,601107,四川成渝,20091127,10.05,10.05,8.6,8.62,9.56,-0.94,-9.83,1378004.52,1236589.756,123658.9756,1236.589756,12.36589756
601107.SH,601107,四川成渝,20091130,8.7,9.3,8.69,8.85,8.62,0.23,2.67,1112022.65,995458.795,99545.8795,995.458795,9.95458795
601107.SH,601107,四川成渝,20091201,8.8,9.2,8.42,9.04,8.85,0.19,2.15,939312.84,827205.152,82720.5152,827.205152,8.27205152
601107.SH,601107,四川成渝,20091202,9.01,9.05,8.8,8.89,9.04,-0.15,-1.66,717898.35,638532.809,63853.2809,638.5328089999999,6.385328089999999
601107.SH,601107,四川成渝,20091203,8.89,9.48,8.66,9.33,8.89,0.44,4.95,1093269.87,993211.309,99321.1309,993.211309,9.93211309
601107.SH,601107,四川成渝,20091204,9.15,9.29,8.71,8.91,9.33,-0.42,-4.5,685182.63,619228.851,61922.8851,619.228851,6.19228851
601107.SH,601107,四川成渝,20091207,8.93,9.09,8.71,8.97,8.91,0.06,0.67,363215.5,323779.466,32377.946600000003,323.779466,3.23779466
601107.SH,601107,四川成渝,20091208,8.94,8.94,8.71,8.8,8.97,-0.17,-1.9,323719.77,285020.582,28502.0582,285.020582,2.85020582
601107.SH,601107,四川成渝,20091209,8.75,8.75,8.34,8.41,8.8,-0.39,-4.43,402332.77,343012.837,34301.2837,343.012837,3.43012837
601107.SH,601107,四川成渝,20091210,8.4,9.25,8.4,8.99,8.41,0.58,6.9,1062847.55,961518.498,96151.8498,961.518498,9.61518498
601107.SH,601107,四川成渝,20091211,8.82,8.87,8.62,8.71,8.99,-0.28,-3.11,503014.23,440494.502,44049.4502,440.494502,4.40494502
601107.SH,601107,四川成渝,20091214,8.62,8.92,8.46,8.78,8.71,0.07,0.8,302417.77,262898.466,26289.8466,262.898466,2.62898466
601107.SH,601107,四川成渝,20091215,8.71,8.98,8.71,8.83,8.78,0.05,0.57,282573.84,251009.774,25100.9774,251.009774,2.51009774
601107.SH,601107,四川成渝,20091216,8.83,9.2,8.75,8.96,8.83,0.13,1.47,608080.64,547830.865,54783.0865,547.830865,5.47830865
601107.SH,601107,四川成渝,20091217,8.89,8.99,8.5,8.51,8.96,-0.45,-5.02,367160.7,318578.167,31857.816700000003,318.578167,3.18578167
601107.SH,601107,四川成渝,20091218,8.4,8.45,8.06,8.11,8.51,-0.4,-4.7,298073.62,245018.205,24501.8205,245.018205,2.45018205
601107.SH,601107,四川成渝,20091221,8.12,8.3,8.1,8.21,8.11,0.1,1.23,180757.66,148115.644,14811.5644,148.115644,1.48115644
601107.SH,601107,四川成渝,20091222,8.27,8.27,7.77,7.84,8.21,-0.37,-4.51,253792.62,202006.64,20200.664,202.00664,2.0200664
601107.SH,601107,四川成渝,20091223,7.8,7.95,7.76,7.88,7.84,0.04,0.51,170058.39,133577.071,13357.7071,133.577071,1.3357707099999998
601107.SH,601107,四川成渝,20091224,7.86,8.15,7.81,8.13,7.88,0.25,3.17,255975.43,205422.879,20542.2879,205.422879,2.05422879
601107.SH,601107,四川成渝,20091225,8.12,8.13,7.95,8.05,8.13,-0.08,-0.98,183169.96,147343.772,14734.3772,147.343772,1.47343772
601107.SH,601107,四川成渝,20091228,8.02,8.17,8.01,8.13,8.05,0.08,0.99,198830.06,161160.503,16116.0503,161.16050299999998,1.6116050299999998
601107.SH,601107,四川成渝,20091229,8.13,8.35,8.06,8.34,8.13,0.21,2.58,256250.3,211483.799,21148.3799,211.483799,2.11483799
601107.SH,601107,四川成渝,20091230,8.28,8.33,8.17,8.27,8.34,-0.07,-0.84,180652.36,148970.099,14897.0099,148.970099,1.48970099
601107.SH,601107,四川成渝,20091231,8.26,8.43,8.26,8.36,8.27,0.09,1.09,192089.97,160378.334,16037.8334,160.378334,1.60378334
601107.SH,601107,四川成渝,20100104,8.36,8.41,8.14,8.15,8.36,-0.21,-2.51,214454.87,176501.046,17650.1046,176.50104599999997,1.7650104599999998
601107.SH,601107,四川成渝,20100105,8.17,8.26,7.98,8.22,8.15,0.07,0.86,208671.96,169155.561,16915.556099999998,169.15556099999998,1.6915556099999998
601107.SH,601107,四川成渝,20100106,8.19,8.49,8.05,8.35,8.22,0.13,1.58,334988.03,278679.267,27867.9267,278.679267,2.78679267
601107.SH,601107,四川成渝,20100107,8.28,8.35,8.05,8.09,8.35,-0.26,-3.11,227037.51,185503.914,18550.3914,185.503914,1.85503914
601107.SH,601107,四川成渝,20100108,8.01,8.13,7.98,8.1,8.09,0.01,0.12,145331.86,117060.413,11706.0413,117.060413,1.17060413
601107.SH,601107,四川成渝,20100111,8.19,8.35,8.06,8.19,8.1,0.09,1.11,207267.78,170001.409,17000.140900000002,170.00140900000002,1.7000140900000005
601107.SH,601107,四川成渝,20100112,8.2,8.41,8.1,8.39,8.19,0.2,2.44,290840.21,241532.958,24153.2958,241.532958,2.41532958
601107.SH,601107,四川成渝,20100113,8.24,8.47,8.18,8.21,8.39,-0.18,-2.15,227578.24,188782.891,18878.2891,188.782891,1.88782891
601107.SH,601107,四川成渝,20100114,8.21,8.39,8.17,8.33,8.21,0.12,1.46,202744.12,168013.941,16801.394099999998,168.013941,1.6801394099999998
601107.SH,601107,四川成渝,20100115,8.34,8.68,8.27,8.61,8.33,0.28,3.36,406780.38,347112.787,34711.2787,347.112787,3.47112787
601107.SH,601107,四川成渝,20100118,8.68,8.93,8.65,8.68,8.61,0.07,0.81,360359.31,315875.806,31587.5806,315.87580599999995,3.15875806
601107.SH,601107,四川成渝,20100119,8.71,8.9,8.6,8.83,8.68,0.15,1.73,331883.65,291231.104,29123.1104,291.231104,2.91231104
601107.SH,601107,四川成渝,20100120,8.83,9.34,8.8,9.08,8.83,0.25,2.83,889037.18,810107.378,81010.7378,810.107378,8.10107378
601107.SH,601107,四川成渝,20100121,9.1,9.18,8.65,8.82,9.08,-0.26,-2.86,389602.32,345352.11,34535.211,345.35211,3.4535211
601107.SH,601107,四川成渝,20100122,8.65,8.68,8.25,8.38,8.82,-0.44,-4.99,337383.66,284617.267,28461.7267,284.617267,2.84617267
601107.SH,601107,四川成渝,20100125,8.4,8.4,8.13,8.2,8.38,-0.18,-2.15,183289.82,151116.015,15111.6015,151.116015,1.51116015
601107.SH,601107,四川成渝,20100126,8.18,8.28,7.81,7.87,8.2,-0.33,-4.02,197828.54,157929.326,15792.9326,157.929326,1.57929326
601107.SH,601107,四川成渝,20100127,7.86,8.04,7.72,7.87,7.87,0.0,0.0,150211.6,118542.305,11854.2305,118.542305,1.18542305
601107.SH,601107,四川成渝,20100128,7.87,8.04,7.86,7.98,7.87,0.11,1.4,110064.68,87584.642,8758.4642,87.584642,0.87584642
601107.SH,601107,四川成渝,20100129,7.91,8.08,7.86,7.93,7.98,-0.05,-0.63,127239.6,101710.837,10171.0837,101.710837,1.01710837
601107.SH,601107,四川成渝,20100201,7.94,7.97,7.4,7.47,7.93,-0.46,-5.8,192561.29,145867.726,14586.7726,145.867726,1.45867726
601107.SH,601107,四川成渝,20100202,7.55,7.75,7.49,7.51,7.47,0.04,0.54,120079.16,91223.694,9122.3694,91.223694,0.91223694
601107.SH,601107,四川成渝,20100203,7.53,7.9,7.35,7.88,7.51,0.37,4.93,189927.57,145554.829,14555.4829,145.55482899999998,1.45554829
601107.SH,601107,四川成渝,20100204,7.8,7.98,7.72,7.84,7.88,-0.04,-0.51,171172.48,134649.654,13464.9654,134.649654,1.34649654
601107.SH,601107,四川成渝,20100205,7.62,8.08,7.55,7.94,7.84,0.1,1.28,234612.25,183163.439,18316.3439,183.163439,1.83163439
601107.SH,601107,四川成渝,20100208,7.95,7.98,7.75,7.76,7.94,-0.18,-2.27,111061.86,87215.334,8721.5334,87.215334,0.87215334
601107.SH,601107,四川成渝,20100209,7.79,8.36,7.79,8.01,7.76,0.25,3.22,230527.23,186721.122,18672.1122,186.721122,1.86721122
601107.SH,601107,四川成渝,20100210,8.01,8.06,7.9,8.05,8.01,0.04,0.5,102355.85,81625.341,8162.5341,81.62534099999999,0.81625341
601107.SH,601107,四川成渝,20100211,8.01,8.15,7.91,7.94,8.05,-0.11,-1.37,86022.17,68935.38,6893.5380000000005,68.93538000000001,0.6893538000000001
601107.SH,601107,四川成渝,20100212,7.93,8.0,7.91,7.95,7.94,0.01,0.13,71589.84,56974.71,5697.471,56.97471,0.5697471
601107.SH,601107,四川成渝,20100222,7.95,8.2,7.88,8.09,7.95,0.14,1.76,154496.18,125193.436,12519.3436,125.193436,1.25193436
601107.SH,601107,四川成渝,20100223,8.1,8.23,7.83,8.16,8.09,0.07,0.87,160136.48,128472.34,12847.234,128.47234,1.2847234
601107.SH,601107,四川成渝,20100224,8.15,8.47,8.01,8.42,8.16,0.26,3.19,316672.65,262705.671,26270.5671,262.70567099999994,2.6270567099999997
601107.SH,601107,四川成渝,20100225,8.47,8.58,8.32,8.45,8.42,0.03,0.36,376446.77,318456.096,31845.609600000003,318.45609600000006,3.1845609600000007
601107.SH,601107,四川成渝,20100226,8.4,9.3,8.36,9.3,8.45,0.85,10.06,1221285.56,1115398.857,111539.8857,1115.398857,11.15398857
601107.SH,601107,四川成渝,20100301,9.64,10.23,9.59,10.23,9.3,0.93,10.0,1276434.21,1277339.112,127733.9112,1277.339112,12.77339112
601107.SH,601107,四川成渝,20100302,10.7,11.19,10.07,10.44,10.23,0.21,2.05,2316778.99,2446746.787,244674.6787,2446.746787,24.46746787
601107.SH,601107,四川成渝,20100303,10.4,10.4,9.87,10.13,10.44,-0.31,-2.97,1171138.39,1183283.494,118328.3494,1183.283494,11.83283494
601107.SH,601107,四川成渝,20100304,10.03,10.39,9.82,9.89,10.13,-0.24,-2.37,864209.73,868370.629,86837.06289999999,868.3706289999999,8.683706289999998
601107.SH,601107,四川成渝,20100305,9.93,9.99,9.43,9.68,9.89,-0.21,-2.12,575085.02,556752.851,55675.2851,556.752851,5.56752851
601107.SH,601107,四川成渝,20100308,9.82,10.33,9.64,10.13,9.68,0.45,4.65,807403.48,805514.47,80551.447,805.51447,8.0551447
601107.SH,601107,四川成渝,20100309,9.95,10.0,9.7,9.79,10.13,-0.34,-3.36,405587.79,398236.53,39823.653000000006,398.2365300000001,3.982365300000001
601107.SH,601107,四川成渝,20100310,9.75,9.8,9.4,9.51,9.79,-0.28,-2.86,352565.09,337256.902,33725.6902,337.256902,3.37256902
601107.SH,601107,四川成渝,20100311,9.41,9.63,9.3,9.52,9.51,0.01,0.11,335528.93,317338.748,31733.8748,317.338748,3.17338748
601107.SH,601107,四川成渝,20100312,9.49,9.55,9.26,9.35,9.52,-0.17,-1.79,260037.52,244200.914,24420.0914,244.200914,2.44200914
601107.SH,601107,四川成渝,20100315,9.31,9.41,9.15,9.39,9.35,0.04,0.43,239721.35,222875.977,22287.5977,222.87597700000003,2.2287597700000004
601107.SH,601107,四川成渝,20100316,9.35,9.43,9.18,9.33,9.39,-0.06,-0.64,210903.31,195600.497,19560.0497,195.600497,1.95600497
601107.SH,601107,四川成渝,20100317,9.36,9.7,9.27,9.59,9.33,0.26,2.79,406998.86,387135.34,38713.534,387.13534,3.8713534
601107.SH,601107,四川成渝,20100318,9.57,9.67,9.46,9.5,9.59,-0.09,-0.94,252768.1,241286.678,24128.667800000003,241.286678,2.4128667800000003
601107.SH,601107,四川成渝,20100319,9.56,9.56,9.29,9.38,9.5,-0.12,-1.26,274208.34,257543.492,25754.3492,257.543492,2.57543492
601107.SH,601107,四川成渝,20100322,9.32,9.32,9.15,9.24,9.38,-0.14,-1.49,295221.22,272024.239,27202.4239,272.024239,2.72024239
601107.SH,601107,四川成渝,20100323,9.21,9.42,9.18,9.27,9.24,0.03,0.32,238580.47,222145.812,22214.5812,222.145812,2.22145812
601107.SH,601107,四川成渝,20100324,9.25,9.5,9.18,9.35,9.27,0.08,0.86,308826.92,289303.877,28930.3877,289.303877,2.89303877
601107.SH,601107,四川成渝,20100325,9.3,9.3,8.92,9.01,9.35,-0.34,-3.64,321111.03,292319.864,29231.9864,292.319864,2.92319864
601107.SH,601107,四川成渝,20100326,9.0,9.11,8.9,9.01,9.01,0.0,0.0,206400.73,186102.377,18610.2377,186.102377,1.86102377
601107.SH,601107,四川成渝,20100329,9.01,9.16,9.0,9.12,9.01,0.11,1.22,220371.55,200440.942,20044.0942,200.440942,2.00440942
601107.SH,601107,四川成渝,20100330,9.14,9.43,9.08,9.39,9.12,0.27,2.96,334518.74,310693.788,31069.3788,310.693788,3.10693788
601107.SH,601107,四川成渝,20100331,9.39,9.41,9.2,9.25,9.39,-0.14,-1.49,224644.53,208764.979,20876.4979,208.764979,2.08764979
601107.SH,601107,四川成渝,20100401,9.24,9.36,9.21,9.35,9.25,0.1,1.08,189324.38,176223.417,17622.341699999997,176.22341699999998,1.76223417
601107.SH,601107,四川成渝,20100402,9.4,9.4,9.28,9.31,9.35,-0.04,-0.43,179601.12,167138.03,16713.803,167.13803,1.6713802999999998
601107.SH,601107,四川成渝,20100406,9.5,9.87,9.5,9.57,9.31,0.26,2.79,498991.88,481812.048,48181.2048,481.812048,4.81812048
601107.SH,601107,四川成渝,20100407,9.45,9.46,9.3,9.35,9.57,-0.22,-2.3,231240.21,216199.345,21619.9345,216.199345,2.16199345
601107.SH,601107,四川成渝,20100408,9.35,9.46,9.22,9.24,9.35,-0.11,-1.18,194514.31,180864.804,18086.4804,180.864804,1.80864804
601107.SH,601107,四川成渝,20100409,9.2,9.29,9.2,9.27,9.24,0.03,0.32,154403.58,142691.906,14269.190599999998,142.691906,1.42691906
601107.SH,601107,四川成渝,20100412,9.27,9.28,9.01,9.12,9.27,-0.15,-1.62,250169.74,227782.287,22778.2287,227.782287,2.27782287
601107.SH,601107,四川成渝,20100413,9.12,9.2,9.0,9.14,9.12,0.02,0.22,200227.98,181823.628,18182.3628,181.823628,1.81823628
601107.SH,601107,四川成渝,20100414,9.15,9.38,9.05,9.34,9.14,0.2,2.19,247181.27,228484.95,22848.495000000003,228.48495000000003,2.2848495000000004
601107.SH,601107,四川成渝,20100415,9.3,9.59,9.11,9.57,9.34,0.23,2.46,438803.71,411211.343,41121.1343,411.211343,4.11211343
601107.SH,601107,四川成渝,20100416,9.55,9.78,9.45,9.65,9.57,0.08,0.84,632823.81,611289.262,61128.9262,611.289262,6.11289262
601107.SH,601107,四川成渝,20100419,9.66,9.67,9.04,9.08,9.65,-0.57,-5.91,391455.67,367529.116,36752.9116,367.529116,3.67529116
601107.SH,601107,四川成渝,20100420,9.02,9.16,8.71,8.86,9.08,-0.22,-2.42,263085.24,233658.539,23365.8539,233.658539,2.33658539
601107.SH,601107,四川成渝,20100421,8.83,9.06,8.81,9.05,8.86,0.19,2.14,191962.3,172273.71,17227.371,172.27371,1.7227371
601107.SH,601107,四川成渝,20100422,9.06,9.12,8.94,9.01,9.05,-0.04,-0.44,203827.96,183986.776,18398.677600000003,183.986776,1.83986776
601107.SH,601107,四川成渝,20100423,9.0,9.03,8.8,8.86,9.01,-0.15,-1.66,195710.78,174775.842,17477.5842,174.775842,1.74775842
