ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600187.SH,600187,国中水务,19981222,10.25,10.82,10.25,10.7,10.2,0.5,4.9,9494.0,10112.081,1011.2081,10.112081,0.10112081
600187.SH,600187,国中水务,19981223,10.8,10.8,10.48,10.5,10.7,-0.2,-1.87,6089.0,6459.328,645.9328,6.459328,0.06459328
600187.SH,600187,国中水务,19981224,10.48,10.68,10.35,10.63,10.5,0.13,1.24,4305.0,4507.223,450.7223,4.507223,0.04507223
600187.SH,600187,国中水务,19981225,10.63,10.88,10.63,10.7,10.63,0.07,0.66,4529.0,4867.359,486.7359,4.867359,0.04867359
600187.SH,600187,国中水务,19981228,10.79,10.8,10.36,10.43,10.7,-0.27,-2.52,3047.0,3216.893,321.6893,3.216893,0.03216893
600187.SH,600187,国中水务,19981229,10.38,10.5,10.22,10.23,10.43,-0.2,-1.92,4996.0,5162.402,516.2402,5.162401999999999,0.0516240199999999
600187.SH,600187,国中水务,19981230,10.45,10.73,10.21,10.66,10.23,0.43,4.2,6648.0,6956.315,695.6315,6.956315,0.06956315
600187.SH,600187,国中水务,19981231,10.6,10.75,10.5,10.52,10.66,-0.14,-1.31,5584.0,5946.262,594.6261999999999,5.946261999999999,0.0594626199999999
600187.SH,600187,国中水务,19990104,10.5,10.58,10.35,10.38,10.52,-0.14,-1.33,2161.0,2257.366,225.7366,2.257366,0.02257366
600187.SH,600187,国中水务,19990105,10.38,10.7,10.28,10.58,10.38,0.2,1.93,4215.0,4430.527,443.0527,4.4305270000000005,0.04430527
600187.SH,600187,国中水务,19990106,10.59,10.96,10.58,10.75,10.58,0.17,1.61,10713.0,11555.93,1155.593,11.55593,0.1155593
600187.SH,600187,国中水务,19990107,10.73,10.79,10.51,10.6,10.75,-0.15,-1.4,4775.0,5072.789,507.2789,5.072788999999999,0.0507278899999999
600187.SH,600187,国中水务,19990108,10.6,10.98,10.58,10.91,10.6,0.31,2.92,11174.0,12142.002,1214.2002,12.142002,0.12142002
600187.SH,600187,国中水务,19990111,11.01,11.15,10.83,11.09,10.91,0.18,1.65,10627.0,11696.987,1169.6987,11.696987,0.11696987
600187.SH,600187,国中水务,19990112,11.09,11.09,10.76,10.77,11.09,-0.32,-2.89,6553.0,7174.153,717.4153,7.174153,0.07174153
600187.SH,600187,国中水务,19990113,10.72,10.93,10.59,10.65,10.77,-0.12,-1.11,4377.0,4695.641,469.5641,4.695640999999999,0.0469564099999999
600187.SH,600187,国中水务,19990114,10.58,10.68,10.4,10.49,10.65,-0.16,-1.5,6207.0,6523.122,652.3122000000001,6.523122000000001,0.06523122
600187.SH,600187,国中水务,19990115,10.42,10.49,10.31,10.33,10.49,-0.16,-1.53,6794.0,7049.265,704.9265,7.049265,0.07049265
600187.SH,600187,国中水务,19990118,10.3,10.6,10.23,10.6,10.33,0.27,2.61,5219.0,5414.65,541.4649999999999,5.414649999999999,0.0541464999999999
600187.SH,600187,国中水务,19990119,10.63,10.63,10.36,10.36,10.6,-0.24,-2.26,7897.0,8244.999,824.4999,8.244999,0.08244999
600187.SH,600187,国中水务,19990120,10.35,10.48,10.25,10.28,10.36,-0.08,-0.77,9428.0,9719.801,971.9801,9.719801,0.09719801
600187.SH,600187,国中水务,19990121,10.28,10.5,10.25,10.49,10.28,0.21,2.04,5788.0,5985.647,598.5647,5.985647,0.05985647
600187.SH,600187,国中水务,19990122,10.48,10.66,10.37,10.42,10.49,-0.07,-0.67,5834.0,6145.992,614.5992,6.145992,0.0614599199999999
600187.SH,600187,国中水务,19990125,10.5,10.55,10.25,10.29,10.42,-0.13,-1.25,5956.0,6159.668,615.9667999999999,6.159667999999999,0.0615966799999999
600187.SH,600187,国中水务,19990126,10.2,10.3,9.53,9.62,10.29,-0.67,-6.51,23175.0,22708.403,2270.8403,22.708403,0.2270840299999999
600187.SH,600187,国中水务,19990127,9.6,9.6,9.18,9.43,9.62,-0.19,-1.98,17618.0,16492.32,1649.232,16.49232,0.1649232
600187.SH,600187,国中水务,19990128,9.45,9.53,9.17,9.2,9.43,-0.23,-2.44,9692.0,8975.305,897.5305000000001,8.975305,0.08975305
600187.SH,600187,国中水务,19990129,9.2,9.22,8.9,8.91,9.2,-0.29,-3.15,10127.0,9093.946,909.3946,9.093946,0.0909394599999999
600187.SH,600187,国中水务,19990201,8.81,9.17,8.7,8.96,8.91,0.05,0.56,9636.0,8624.982,862.4982,8.624982,0.0862498199999999
600187.SH,600187,国中水务,19990202,8.93,9.04,8.88,8.92,8.96,-0.04,-0.45,5166.0,4621.106,462.1106,4.621106,0.04621106
600187.SH,600187,国中水务,19990203,8.98,9.02,8.73,8.88,8.92,-0.04,-0.45,8201.0,7295.874,729.5874,7.295874,0.07295874
600187.SH,600187,国中水务,19990204,8.88,8.88,8.51,8.51,8.88,-0.37,-4.17,7043.0,6097.588,609.7588,6.097587999999999,0.0609758799999999
600187.SH,600187,国中水务,19990205,8.48,8.48,8.0,8.1,8.51,-0.41,-4.82,10700.0,8805.462,880.5462,8.805462,0.08805462
600187.SH,600187,国中水务,19990208,8.0,8.47,7.96,8.18,8.1,0.08,0.99,7638.0,6304.301,630.4301,6.304301000000001,0.06304301
600187.SH,600187,国中水务,19990209,8.18,8.44,8.18,8.37,8.18,0.19,2.32,5822.0,4858.008,485.8008,4.858008,0.04858008
600187.SH,600187,国中水务,19990301,8.42,8.65,8.35,8.44,8.37,0.07,0.84,3300.0,2812.018,281.2018,2.812018,0.02812018
600187.SH,600187,国中水务,19990302,8.43,8.54,8.2,8.31,8.44,-0.13,-1.54,4503.0,3750.199,375.0199,3.750199,0.03750199
600187.SH,600187,国中水务,19990303,8.24,8.75,8.24,8.71,8.31,0.4,4.81,8764.0,7529.964,752.9964,7.529964,0.07529964
600187.SH,600187,国中水务,19990304,8.75,8.76,8.56,8.61,8.71,-0.1,-1.15,6455.0,5579.31,557.931,5.57931,0.0557931
600187.SH,600187,国中水务,19990305,8.62,8.9,8.6,8.84,8.61,0.23,2.67,8161.0,7154.861,715.4861,7.154861,0.07154861
600187.SH,600187,国中水务,19990308,8.85,8.95,8.75,8.92,8.84,0.08,0.91,6599.0,5828.806,582.8806,5.828805999999999,0.0582880599999999
600187.SH,600187,国中水务,19990309,8.95,8.99,8.68,8.68,8.92,-0.24,-2.69,7670.0,6739.25,673.925,6.739249999999999,0.0673925
600187.SH,600187,国中水务,19990310,8.6,8.66,8.45,8.49,8.68,-0.19,-2.19,5576.0,4748.864,474.8864,4.748864,0.04748864
600187.SH,600187,国中水务,19990311,8.48,8.85,8.48,8.8,8.49,0.31,3.65,6103.0,5327.3,532.73,5.3273,0.053273
600187.SH,600187,国中水务,19990312,8.81,8.85,8.7,8.77,8.8,-0.03,-0.34,5619.0,4918.364,491.8364,4.918364,0.0491836399999999
600187.SH,600187,国中水务,19990315,8.77,9.18,8.77,9.09,8.77,0.32,3.65,13524.0,12200.403,1220.0403,12.200403,0.12200403
600187.SH,600187,国中水务,19990316,9.1,9.9,9.1,9.5,9.09,0.41,4.51,28445.0,27271.953,2727.1953000000003,27.271953000000003,0.27271953
600187.SH,600187,国中水务,19990317,9.55,9.64,9.25,9.26,9.5,-0.24,-2.53,11689.0,11070.46,1107.0459999999998,11.07046,0.1107045999999999
600187.SH,600187,国中水务,19990318,9.2,9.36,9.1,9.18,9.26,-0.08,-0.86,7572.0,6981.355,698.1355,6.981355,0.06981355
600187.SH,600187,国中水务,19990319,9.2,9.65,9.18,9.55,9.18,0.37,4.03,10121.0,9594.636,959.4636,9.594636,0.09594636
600187.SH,600187,国中水务,19990322,9.7,9.8,9.41,9.55,9.55,0.0,0.0,10891.0,10490.28,1049.028,10.49028,0.1049028
600187.SH,600187,国中水务,19990323,9.6,9.65,9.3,9.37,9.55,-0.18,-1.88,5463.0,5132.402,513.2402,5.132402,0.05132402
600187.SH,600187,国中水务,19990324,9.48,9.54,9.3,9.36,9.37,-0.01,-0.11,3972.0,3720.99,372.099,3.72099,0.0372099
600187.SH,600187,国中水务,19990325,9.38,9.4,9.08,9.1,9.36,-0.26,-2.78,5908.0,5422.326,542.2326,5.422326000000001,0.05422326
600187.SH,600187,国中水务,19990326,9.1,9.21,9.0,9.12,9.1,0.02,0.22,5371.0,4876.635,487.6635,4.876635,0.04876635
600187.SH,600187,国中水务,19990329,9.12,9.18,8.92,9.1,9.12,-0.02,-0.22,4437.0,4000.201,400.0201,4.000201000000001,0.04000201
600187.SH,600187,国中水务,19990330,9.0,9.26,8.93,9.09,9.1,-0.01,-0.11,4327.0,3953.965,395.3965,3.953965,0.03953965
600187.SH,600187,国中水务,19990331,9.08,9.08,8.91,8.93,9.09,-0.16,-1.76,4784.0,4290.004,429.0004,4.290004,0.04290004
600187.SH,600187,国中水务,19990401,8.94,9.23,8.92,9.19,8.93,0.26,2.91,5037.0,4589.454,458.9454,4.589454,0.04589454
600187.SH,600187,国中水务,19990402,9.2,9.5,9.2,9.43,9.19,0.24,2.61,9380.0,8833.497,883.3497,8.833497,0.08833497
600187.SH,600187,国中水务,19990405,9.45,9.6,9.37,9.4,9.43,-0.03,-0.32,7707.0,7301.286,730.1286,7.301286,0.07301286
600187.SH,600187,国中水务,19990406,9.41,9.79,9.4,9.5,9.4,0.1,1.06,9701.0,9327.294,932.7294,9.327294,0.09327294
600187.SH,600187,国中水务,19990407,9.5,9.56,9.28,9.36,9.5,-0.14,-1.47,6155.0,5783.288,578.3288,5.783288,0.0578328799999999
600187.SH,600187,国中水务,19990408,9.32,9.35,9.18,9.22,9.36,-0.14,-1.5,5351.0,4946.897,494.6897,4.946897,0.04946897
600187.SH,600187,国中水务,19990409,9.21,9.34,9.13,9.3,9.22,0.08,0.87,5353.0,4908.311,490.8311,4.908311,0.04908311
600187.SH,600187,国中水务,19990412,9.3,9.3,9.0,9.02,9.3,-0.28,-3.01,6909.0,6264.522,626.4522,6.264522,0.06264522
600187.SH,600187,国中水务,19990413,8.95,9.0,8.71,8.72,9.02,-0.3,-3.33,5644.0,4992.28,499.228,4.992279999999999,0.0499227999999999
600187.SH,600187,国中水务,19990414,8.73,8.88,8.72,8.8,8.72,0.08,0.92,3592.0,3158.688,315.8688,3.158688,0.03158688
600187.SH,600187,国中水务,19990415,8.8,8.8,8.5,8.55,8.8,-0.25,-2.84,5097.0,4383.708,438.3708,4.383708,0.0438370799999999
600187.SH,600187,国中水务,19990416,8.55,8.65,8.5,8.58,8.55,0.03,0.35,3039.0,2610.308,261.0308,2.610308,0.0261030799999999
600187.SH,600187,国中水务,19990419,8.61,8.8,8.55,8.78,8.58,0.2,2.33,2440.0,2121.204,212.1204,2.121204,0.02121204
600187.SH,600187,国中水务,19990420,8.8,8.8,8.53,8.65,8.78,-0.13,-1.48,2980.0,2570.732,257.0732,2.570732,0.02570732
600187.SH,600187,国中水务,19990421,8.62,8.62,8.4,8.4,8.65,-0.25,-2.89,4378.0,3729.48,372.948,3.72948,0.0372947999999999
600187.SH,600187,国中水务,19990422,8.42,8.45,8.06,8.4,8.4,0.0,0.0,5879.0,4829.75,482.975,4.829750000000001,0.0482975
600187.SH,600187,国中水务,19990423,8.38,8.43,8.28,8.38,8.4,-0.02,-0.24,3278.0,2735.622,273.5622,2.735622,0.0273562199999999
600187.SH,600187,国中水务,19990426,8.36,8.38,8.08,8.1,8.38,-0.28,-3.34,3489.0,2851.391,285.1391,2.851391,0.02851391
600187.SH,600187,国中水务,19990427,8.09,8.15,7.92,7.94,8.1,-0.16,-1.98,3907.0,3129.44,312.944,3.12944,0.0312944
600187.SH,600187,国中水务,19990428,7.96,8.18,7.81,7.95,7.94,0.01,0.13,3430.0,2747.328,274.7328,2.747328,0.02747328
600187.SH,600187,国中水务,19990429,7.94,8.2,7.9,8.19,7.95,0.24,3.02,2050.0,1655.567,165.5567,1.655567,0.01655567
600187.SH,600187,国中水务,19990430,8.23,8.23,8.08,8.18,8.19,-0.01,-0.12,2487.0,2027.485,202.7485,2.027485,0.02027485
600187.SH,600187,国中水务,19990504,8.18,8.18,8.01,8.04,8.18,-0.14,-1.71,1977.0,1593.483,159.3483,1.593483,0.01593483
600187.SH,600187,国中水务,19990505,8.04,8.19,8.04,8.19,8.04,0.15,1.87,1560.0,1263.418,126.3418,1.263418,0.01263418
600187.SH,600187,国中水务,19990506,8.19,8.38,8.15,8.34,8.19,0.15,1.83,3187.0,2640.306,264.0306,2.640306,0.02640306
600187.SH,600187,国中水务,19990507,8.34,8.34,8.08,8.11,8.34,-0.23,-2.76,2806.0,2290.801,229.0801,2.290801,0.02290801
600187.SH,600187,国中水务,19990510,8.05,8.05,7.6,7.61,8.11,-0.5,-6.17,5608.0,4355.468,435.5468,4.355467999999999,0.0435546799999999
600187.SH,600187,国中水务,19990511,7.61,7.88,7.61,7.77,7.61,0.16,2.1,2825.0,2186.275,218.6275,2.186275,0.02186275
600187.SH,600187,国中水务,19990512,7.55,8.49,7.55,8.31,7.77,0.54,6.95,40582.0,33243.088,3324.3088,33.243088,0.33243088
600187.SH,600187,国中水务,19990513,8.23,8.3,8.09,8.18,8.31,-0.13,-1.56,11279.0,9214.55,921.455,9.21455,0.0921454999999999
600187.SH,600187,国中水务,19990514,8.17,8.17,7.64,7.65,8.18,-0.53,-6.48,9826.0,7701.539,770.1539,7.701539,0.07701539
600187.SH,600187,国中水务,19990517,7.65,7.9,7.45,7.8,7.65,0.15,1.96,4940.0,3812.081,381.2081,3.812081,0.03812081
600187.SH,600187,国中水务,19990518,7.8,7.87,7.58,7.59,7.8,-0.21,-2.69,3966.0,3058.577,305.8577,3.058577,0.03058577
600187.SH,600187,国中水务,19990519,7.58,8.05,7.52,8.0,7.59,0.41,5.4,7135.0,5601.789,560.1789,5.601789,0.05601789
600187.SH,600187,国中水务,19990520,8.1,8.49,7.98,8.43,8.0,0.43,5.38,21590.0,17972.338,1797.2338,17.972338,0.17972338
600187.SH,600187,国中水务,19990524,8.59,8.95,8.25,8.78,8.43,0.35,4.15,39000.0,33489.25,3348.925,33.48925,0.3348925
600187.SH,600187,国中水务,19990525,8.8,9.17,8.45,8.55,8.78,-0.23,-2.62,33899.0,30286.177,3028.6177,30.286177,0.30286177
600187.SH,600187,国中水务,19990526,8.41,8.95,8.41,8.9,8.55,0.35,4.09,17289.0,15099.152,1509.9152,15.099151999999998,0.15099152
600187.SH,600187,国中水务,19990527,9.0,9.35,8.9,9.15,8.9,0.25,2.81,24617.0,22446.267,2244.6267,22.446267,0.2244626699999999
600187.SH,600187,国中水务,19990528,9.16,9.25,8.7,8.81,9.15,-0.34,-3.72,15361.0,13644.509,1364.4509,13.644509,0.13644509
600187.SH,600187,国中水务,19990531,8.85,8.99,8.45,8.57,8.81,-0.24,-2.72,14289.0,12425.747,1242.5747,12.425747,0.12425747
600187.SH,600187,国中水务,19990601,8.64,9.34,8.6,9.34,8.57,0.77,8.98,32463.0,29483.015,2948.3015,29.483015,0.29483015
600187.SH,600187,国中水务,19990602,9.5,9.87,9.1,9.11,9.34,-0.23,-2.46,44298.0,41967.196,4196.7196,41.967196,0.41967196
600187.SH,600187,国中水务,19990603,9.03,9.08,8.8,8.84,9.11,-0.27,-2.96,12673.0,11272.17,1127.217,11.27217,0.1127217
600187.SH,600187,国中水务,19990604,9.0,9.37,8.9,9.0,8.84,0.16,1.81,9922.0,8934.188,893.4188,8.934188,0.08934188
600187.SH,600187,国中水务,19990607,9.2,9.25,8.8,9.2,9.0,0.2,2.22,12786.0,11533.686,1153.3686,11.533686,0.11533686
600187.SH,600187,国中水务,19990608,9.3,9.36,9.01,9.12,9.2,-0.08,-0.87,11933.0,10876.703,1087.6703,10.876703,0.1087670299999999
600187.SH,600187,国中水务,19990609,9.15,9.17,8.88,9.15,9.12,0.03,0.33,10911.0,9863.293,986.3293,9.863293,0.09863293
600187.SH,600187,国中水务,19990610,9.25,9.75,9.08,9.39,9.15,0.24,2.62,36608.0,34752.803,3475.2803,34.752803,0.34752803
600187.SH,600187,国中水务,19990611,9.38,9.86,9.3,9.63,9.39,0.24,2.56,29576.0,28614.401,2861.4401000000003,28.614401,0.28614401
600187.SH,600187,国中水务,19990614,9.84,10.28,9.65,10.22,9.63,0.59,6.13,39010.0,39100.031,3910.0031,39.100031,0.39100031
600187.SH,600187,国中水务,19990615,10.3,10.5,9.2,9.44,10.22,-0.78,-7.63,38065.0,38048.852,3804.8852,38.048852,0.3804885199999999
600187.SH,600187,国中水务,19990616,9.5,10.0,9.45,10.0,9.44,0.56,5.93,23347.0,22489.221,2248.9221,22.489221,0.22489221
600187.SH,600187,国中水务,19990617,10.2,10.7,9.68,10.5,10.0,0.5,5.0,50363.0,51433.644,5143.3644,51.433644,0.51433644
600187.SH,600187,国中水务,19990618,10.5,10.5,10.1,10.2,10.5,-0.3,-2.86,24740.0,25454.633,2545.4633000000003,25.454633000000005,0.25454633
600187.SH,600187,国中水务,19990621,10.46,10.65,10.25,10.55,10.2,0.35,3.43,25108.0,26258.741,2625.8741,26.258741,0.26258741
600187.SH,600187,国中水务,19990622,10.6,10.6,10.1,10.5,10.55,-0.05,-0.47,22360.0,23182.053,2318.2053,23.182053,0.23182053
600187.SH,600187,国中水务,19990623,10.6,11.18,10.51,10.82,10.5,0.32,3.05,38865.0,42284.507,4228.450699999999,42.28450699999999,0.4228450699999999
600187.SH,600187,国中水务,19990624,10.88,11.17,10.6,10.92,10.82,0.1,0.92,33051.0,35878.744,3587.8744,35.878744,0.3587874399999999
600187.SH,600187,国中水务,19990625,11.2,11.99,10.55,10.55,10.92,-0.37,-3.39,57634.0,65201.258,6520.1258,65.201258,0.65201258
600187.SH,600187,国中水务,19990628,10.68,11.5,10.68,11.45,10.55,0.9,8.53,30994.0,34468.34,3446.834,34.46834,0.3446834
600187.SH,600187,国中水务,19990629,11.7,11.78,11.0,11.26,11.45,-0.19,-1.66,27076.0,30467.797,3046.7797,30.467797,0.30467797
600187.SH,600187,国中水务,19990630,11.29,11.33,10.61,10.68,11.26,-0.58,-5.15,27519.0,30010.675,3001.0675,30.010675000000003,0.30010675
600187.SH,600187,国中水务,19990701,10.65,10.65,9.61,9.61,10.68,-1.07,-10.02,16495.0,16486.339,1648.6339,16.486339,0.16486339
600187.SH,600187,国中水务,19990702,9.89,10.15,9.25,10.0,9.61,0.39,4.06,17339.0,16999.884,1699.9883999999995,16.999883999999998,0.1699988399999999
600187.SH,600187,国中水务,19990705,10.09,10.09,9.61,9.66,10.0,-0.34,-3.4,12689.0,12486.798,1248.6798,12.486798,0.12486798
600187.SH,600187,国中水务,19990706,9.6,9.75,9.23,9.25,9.66,-0.41,-4.24,8700.0,8262.739,826.2738999999999,8.262739,0.08262739
600187.SH,600187,国中水务,19990707,9.26,9.64,9.12,9.6,9.25,0.35,3.78,8108.0,7593.865,759.3865,7.593864999999999,0.07593865
600187.SH,600187,国中水务,19990708,9.65,9.9,9.5,9.72,9.6,0.12,1.25,10047.0,9732.493,973.2493,9.732493,0.09732493
600187.SH,600187,国中水务,19990709,9.75,10.17,9.65,10.0,9.72,0.28,2.88,13718.0,13679.737,1367.9737,13.679737,0.13679737
600187.SH,600187,国中水务,19990712,10.0,10.44,9.7,10.24,10.0,0.24,2.4,14597.0,14776.286,1477.6286,14.776286,0.14776286
600187.SH,600187,国中水务,19990713,10.2,10.2,9.8,9.9,10.24,-0.34,-3.32,8815.0,8792.785,879.2785,8.792785,0.08792785
600187.SH,600187,国中水务,19990714,9.9,10.15,9.74,10.03,9.9,0.13,1.31,6023.0,5994.842,599.4842,5.994842,0.05994842
600187.SH,600187,国中水务,19990715,10.01,10.05,9.8,9.81,10.03,-0.22,-2.19,4849.0,4781.478,478.1478,4.781478,0.04781478
600187.SH,600187,国中水务,19990716,9.79,9.79,9.3,9.36,9.81,-0.45,-4.59,7577.0,7185.011,718.5011000000001,7.185011,0.07185011
600187.SH,600187,国中水务,19990719,9.18,9.34,8.97,9.0,9.36,-0.36,-3.85,7226.24,6579.381,657.9381000000001,6.579381000000001,0.06579381
600187.SH,600187,国中水务,19990720,8.92,9.58,8.91,9.5,9.0,0.5,5.56,6104.0,5644.957,564.4957,5.644957000000001,0.05644957
600187.SH,600187,国中水务,19990721,9.58,9.75,9.39,9.62,9.5,0.12,1.26,9247.0,8858.962,885.8961999999999,8.858961999999998,0.0885896199999999
600187.SH,600187,国中水务,19990722,9.62,9.65,9.32,9.32,9.62,-0.3,-3.12,6425.0,6091.493,609.1493,6.091493000000001,0.06091493
600187.SH,600187,国中水务,19990723,9.32,9.6,9.32,9.5,9.32,0.18,1.93,4667.0,4430.451,443.0451,4.430451,0.04430451
600187.SH,600187,国中水务,19990726,9.65,10.02,9.5,9.86,9.5,0.36,3.79,11425.0,11310.852,1131.0852,11.310852,0.11310852
600187.SH,600187,国中水务,19990727,9.9,9.95,9.53,9.66,9.86,-0.2,-2.03,4575.0,4443.838,444.3838,4.443838,0.0444383799999999
600187.SH,600187,国中水务,19990728,9.7,9.92,9.61,9.9,9.66,0.24,2.48,6092.0,5993.146,599.3145999999999,5.993145999999999,0.0599314599999999
600187.SH,600187,国中水务,19990729,9.9,9.99,9.78,9.85,9.9,-0.05,-0.51,3424.0,3375.04,337.504,3.3750400000000003,0.0337504
600187.SH,600187,国中水务,19990730,9.9,9.9,9.6,9.68,9.85,-0.17,-1.73,2721.0,2639.36,263.93600000000004,2.6393600000000004,0.0263936
600187.SH,600187,国中水务,19990802,9.71,9.96,9.68,9.95,9.68,0.27,2.79,4208.0,4128.493,412.8493,4.128493000000001,0.04128493
600187.SH,600187,国中水务,19990803,9.99,10.28,9.96,10.13,9.95,0.18,1.81,8734.0,8844.352,884.4352000000001,8.844352,0.08844352
600187.SH,600187,国中水务,19990804,10.18,10.23,10.02,10.17,10.13,0.04,0.39,6076.0,6140.251,614.0251000000001,6.140251000000001,0.06140251
600187.SH,600187,国中水务,19990805,10.17,10.2,9.92,10.03,10.17,-0.14,-1.38,6983.0,7033.248,703.3248,7.033248,0.0703324799999999
600187.SH,600187,国中水务,19990806,10.02,10.02,9.6,9.7,10.03,-0.33,-3.29,8514.0,8303.152,830.3152,8.303152,0.08303152
600187.SH,600187,国中水务,19990809,9.65,9.7,9.51,9.55,9.7,-0.15,-1.55,5948.0,5698.39,569.839,5.698390000000001,0.0569839
600187.SH,600187,国中水务,19990810,9.52,9.68,9.42,9.67,9.55,0.12,1.26,3728.0,3542.089,354.2089,3.542089,0.03542089
600187.SH,600187,国中水务,19990811,9.62,9.73,9.35,9.37,9.67,-0.3,-3.1,2984.0,2830.429,283.04290000000003,2.8304290000000005,0.02830429
600187.SH,600187,国中水务,19990812,9.48,9.49,9.33,9.33,9.37,-0.04,-0.43,2557.0,2402.291,240.2291,2.402291,0.0240229099999999
600187.SH,600187,国中水务,19990813,9.41,9.42,9.1,9.13,9.33,-0.2,-2.14,3647.0,3374.342,337.43420000000003,3.3743420000000004,0.03374342
600187.SH,600187,国中水务,19990816,9.1,9.2,8.99,9.15,9.13,0.02,0.22,2962.0,2684.285,268.4285,2.684285,0.02684285
600187.SH,600187,国中水务,19990817,9.15,9.38,9.15,9.23,9.15,0.08,0.87,2091.0,1945.516,194.5516,1.945516,0.01945516
600187.SH,600187,国中水务,19990818,9.3,9.3,9.01,9.12,9.23,-0.11,-1.19,2525.0,2293.584,229.3584,2.293584,0.02293584
