ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603085.SH,603085,天成自控,20161207,51.54,52.36,50.74,52.25,51.35,0.9,1.75,8712.81,44905.487,4490.5487,44.905487,0.44905487
603085.SH,603085,天成自控,20161208,52.24,52.38,50.1,50.76,52.25,-1.49,-2.85,14613.45,74702.115,7470.2115,74.702115,0.74702115
603085.SH,603085,天成自控,20161209,50.4,50.75,49.62,49.86,50.76,-0.9,-1.77,9806.11,49069.329,4906.9329,49.069329,0.4906932899999999
603085.SH,603085,天成自控,20161212,49.86,49.86,46.17,47.01,49.86,-2.85,-5.72,13720.52,65829.512,6582.9512,65.82951200000001,0.6582951200000001
603085.SH,603085,天成自控,20161213,46.82,47.92,45.3,47.64,47.01,0.63,1.34,10636.63,49822.556,4982.2556,49.82255599999999,0.4982255599999999
603085.SH,603085,天成自控,20161214,47.1,47.98,46.5,46.93,47.64,-0.71,-1.49,6128.06,28795.704,2879.5704,28.795704,0.28795704
603085.SH,603085,天成自控,20161215,46.93,47.85,46.04,47.07,46.93,0.14,0.3,9401.36,44332.589,4433.2589,44.332589,0.44332589
603085.SH,603085,天成自控,20161216,47.4,47.47,46.52,47.24,47.07,0.17,0.36,6842.73,32154.084,3215.4084,32.154084,0.32154084
603085.SH,603085,天成自控,20161219,47.3,47.42,46.8,46.9,47.24,-0.34,-0.72,4598.98,21624.763,2162.4763,21.624763,0.2162476299999999
603085.SH,603085,天成自控,20161220,47.1,49.69,46.64,49.22,46.9,2.32,4.95,17218.35,83377.602,8337.7602,83.37760200000001,0.8337760200000001
603085.SH,603085,天成自控,20161221,49.3,49.48,48.52,48.97,49.22,-0.25,-0.51,9284.85,45445.595,4544.5595,45.445595,0.45445595
603085.SH,603085,天成自控,20161222,49.0,49.17,48.06,48.68,48.97,-0.29,-0.59,9184.48,44745.567,4474.5567,44.745567,0.44745567
603085.SH,603085,天成自控,20161223,49.15,51.05,48.4,49.49,48.68,0.81,1.66,16873.08,84099.936,8409.9936,84.099936,0.84099936
603085.SH,603085,天成自控,20161226,49.04,50.09,47.26,50.06,49.49,0.57,1.15,9270.44,45019.379,4501.9379,45.019379,0.45019379
603085.SH,603085,天成自控,20161227,49.8,50.59,49.51,50.47,50.06,0.41,0.82,7292.72,36601.656,3660.1656,36.601656000000006,0.36601656
603085.SH,603085,天成自控,20161228,50.48,50.7,49.7,50.13,50.47,-0.34,-0.67,4856.87,24373.035,2437.3035,24.373035,0.24373035
603085.SH,603085,天成自控,20161229,49.61,50.22,49.5,49.89,50.13,-0.24,-0.48,4012.37,20017.15,2001.715,20.01715,0.2001715
603085.SH,603085,天成自控,20161230,49.8,50.6,49.75,50.32,49.89,0.43,0.86,6397.9,32138.418,3213.8418,32.138418,0.32138418
603085.SH,603085,天成自控,20170103,50.48,50.75,49.81,50.5,50.32,0.18,0.36,5994.18,30121.497,3012.1497,30.121497,0.3012149699999999
603085.SH,603085,天成自控,20170104,50.5,50.67,49.98,50.61,50.5,0.11,0.22,7172.35,36068.275,3606.8275,36.068275,0.36068275
603085.SH,603085,天成自控,20170105,50.65,51.59,50.1,50.16,50.61,-0.45,-0.89,6448.76,32539.458,3253.9458,32.539458,0.32539458
603085.SH,603085,天成自控,20170106,49.92,50.3,48.85,48.9,50.16,-1.26,-2.51,8311.48,41311.637,4131.1637,41.311637,0.4131163699999999
603085.SH,603085,天成自控,20170109,48.9,49.6,48.1,49.16,48.9,0.26,0.53,5401.19,26352.133,2635.2133000000003,26.352133,0.26352133
603085.SH,603085,天成自控,20170110,49.38,49.78,49.0,49.17,49.16,0.01,0.02,3404.04,16787.465,1678.7465,16.787465,0.16787465
603085.SH,603085,天成自控,20170111,48.77,49.44,47.5,47.85,49.17,-1.32,-2.68,6378.47,31078.569,3107.8569,31.078569,0.31078569
603085.SH,603085,天成自控,20170112,47.85,48.9,47.25,47.42,47.85,-0.43,-0.9,3775.0,18095.107,1809.5107,18.095107,0.18095107
603085.SH,603085,天成自控,20170113,47.45,47.91,43.66,43.7,47.42,-3.72,-7.84,15999.0,72249.032,7224.903200000001,72.249032,0.72249032
603085.SH,603085,天成自控,20170116,43.6,43.88,40.5,43.38,43.7,-0.32,-0.73,10057.45,43062.868,4306.2868,43.062868,0.43062868
603085.SH,603085,天成自控,20170117,42.61,43.8,41.01,43.76,43.38,0.38,0.88,10368.76,44017.328,4401.7328,44.017328,0.44017328
603085.SH,603085,天成自控,20170118,43.3,43.38,42.71,43.06,43.76,-0.7,-1.6,5111.69,21970.639,2197.0639,21.970639,0.21970639
603085.SH,603085,天成自控,20170119,42.3,43.18,41.05,41.71,43.06,-1.35,-3.14,8376.06,35308.371,3530.8371,35.308370999999994,0.3530837099999999
603085.SH,603085,天成自控,20170120,42.0,42.84,41.71,42.49,41.71,0.78,1.87,6822.91,29053.167,2905.3167000000003,29.053167,0.29053167
603085.SH,603085,天成自控,20170123,42.5,44.19,42.5,43.83,42.49,1.34,3.15,6848.93,29943.653,2994.3653,29.943653,0.29943653
603085.SH,603085,天成自控,20170124,43.7,44.29,43.33,43.5,43.83,-0.33,-0.75,5395.9,23683.724,2368.3724,23.683724,0.2368372399999999
603085.SH,603085,天成自控,20170125,43.58,43.85,43.15,43.44,43.5,-0.06,-0.14,5024.35,21809.565,2180.9565,21.809565,0.21809565
603085.SH,603085,天成自控,20170126,43.73,44.29,43.36,44.09,43.44,0.65,1.5,2509.08,11043.735,1104.3735,11.043735000000002,0.11043735
603085.SH,603085,天成自控,20170203,44.12,44.12,43.4,43.8,44.09,-0.29,-0.66,2133.27,9331.627,933.1627,9.331627,0.09331627
603085.SH,603085,天成自控,20170206,43.8,44.3,43.3,44.2,43.8,0.4,0.91,2522.0,11084.924,1108.4924,11.084924,0.11084924
603085.SH,603085,天成自控,20170207,44.28,44.38,43.91,44.04,44.2,-0.16,-0.36,4993.03,22031.34,2203.134,22.03134,0.2203134
603085.SH,603085,天成自控,20170208,44.26,44.55,43.89,44.46,44.04,0.42,0.95,3805.01,16852.352,1685.2351999999998,16.852352,0.16852352
603085.SH,603085,天成自控,20170209,44.47,45.26,44.21,45.25,44.46,0.79,1.78,4964.4,22293.46,2229.346,22.29346,0.2229345999999999
603085.SH,603085,天成自控,20170210,45.48,45.88,44.45,45.01,45.25,-0.24,-0.53,5256.9,23634.67,2363.467,23.63467,0.2363466999999999
603085.SH,603085,天成自控,20170213,45.04,45.99,44.55,45.69,45.01,0.68,1.51,4603.55,20875.161,2087.5161,20.875161,0.2087516099999999
603085.SH,603085,天成自控,20170214,46.33,47.51,45.5,46.46,45.69,0.77,1.69,8550.78,40051.734,4005.1734,40.051734,0.4005173399999999
603085.SH,603085,天成自控,20170215,46.6,47.2,45.52,46.17,46.46,-0.29,-0.62,5754.5,26771.856,2677.1856,26.771856,0.26771856
603085.SH,603085,天成自控,20170216,45.65,46.5,45.65,46.5,46.17,0.33,0.71,3618.31,16672.956,1667.2956,16.672956,0.16672956
603085.SH,603085,天成自控,20170217,46.4,46.6,45.45,45.46,46.5,-1.04,-2.24,5510.73,25376.118,2537.6118,25.376118,0.25376118
603085.SH,603085,天成自控,20170220,45.0,45.43,43.6,44.06,45.46,-1.4,-3.08,9275.69,41043.589,4104.3589,41.043589,0.41043589
603085.SH,603085,天成自控,20170221,44.02,44.59,43.63,44.43,44.06,0.37,0.84,2971.74,13190.868,1319.0868,13.190868,0.13190868
603085.SH,603085,天成自控,20170222,44.8,44.85,44.33,44.45,44.43,0.02,0.05,3345.59,14891.993,1489.1993,14.891993,0.14891993
603085.SH,603085,天成自控,20170223,44.46,44.63,44.03,44.41,44.45,-0.04,-0.09,4083.02,18107.9,1810.79,18.1079,0.181079
603085.SH,603085,天成自控,20170224,44.42,45.28,44.3,45.19,44.41,0.78,1.76,4399.72,19665.323,1966.5323,19.665323,0.19665323
603085.SH,603085,天成自控,20170227,45.1,45.1,44.62,44.8,45.19,-0.39,-0.86,4444.4,19906.446,1990.6446,19.906446000000003,0.19906446
603085.SH,603085,天成自控,20170228,44.69,44.99,44.3,44.87,44.8,0.07,0.16,5874.97,26203.411,2620.3411,26.203411000000003,0.26203411
603085.SH,603085,天成自控,20170301,44.86,45.15,44.8,44.96,44.87,0.09,0.2,4849.07,21802.492,2180.2492,21.802492,0.2180249199999999
603085.SH,603085,天成自控,20170302,44.67,47.67,44.67,47.01,44.96,2.05,4.56,15598.85,71682.174,7168.2174,71.68217399999999,0.7168217399999999
603085.SH,603085,天成自控,20170303,46.46,46.78,45.85,46.21,47.01,-0.8,-1.7,11410.6,52828.137,5282.813700000001,52.828137000000005,0.5282813700000001
603085.SH,603085,天成自控,20170306,45.91,47.3,45.9,46.77,46.21,0.56,1.21,9288.34,43611.972,4361.1972000000005,43.61197200000001,0.4361197200000001
603085.SH,603085,天成自控,20170307,47.05,47.05,46.5,46.97,46.77,0.2,0.43,4699.54,21963.334,2196.3334,21.963334,0.21963334
603085.SH,603085,天成自控,20170308,46.67,47.25,46.0,46.29,46.97,-0.68,-1.45,5435.87,25363.431,2536.3431,25.363431,0.25363431
603085.SH,603085,天成自控,20170309,46.09,46.47,46.0,46.19,46.29,-0.1,-0.22,4167.0,19279.981,1927.9981,19.279981,0.19279981
603085.SH,603085,天成自控,20170310,46.3,47.1,46.02,47.07,46.19,0.88,1.91,5838.04,27292.325,2729.2325,27.292325,0.27292325
603085.SH,603085,天成自控,20170313,47.16,51.78,47.1,50.39,47.07,3.32,7.05,31227.71,157332.813,15733.2813,157.332813,1.57332813
603085.SH,603085,天成自控,20170314,50.5,51.0,49.0,49.66,50.39,-0.73,-1.45,17013.62,84730.776,8473.0776,84.730776,0.8473077600000001
603085.SH,603085,天成自控,20170315,49.6,51.68,48.88,51.12,49.66,1.46,2.94,21087.82,106885.153,10688.5153,106.885153,1.06885153
603085.SH,603085,天成自控,20170316,51.4,51.4,50.37,51.15,51.12,0.03,0.06,9993.05,50888.755,5088.8755,50.888755,0.5088875500000001
603085.SH,603085,天成自控,20170317,51.3,52.48,49.6,49.73,51.15,-1.42,-2.78,13795.98,70641.144,7064.1144,70.641144,0.70641144
603085.SH,603085,天成自控,20170320,50.0,50.81,49.33,50.21,49.73,0.48,0.97,7637.66,38206.655,3820.6655,38.206655,0.38206655
603085.SH,603085,天成自控,20170321,50.3,51.19,50.04,50.89,50.21,0.68,1.35,11088.8,56209.629,5620.9629,56.20962900000001,0.56209629
603085.SH,603085,天成自控,20170322,50.78,51.19,50.23,51.12,50.89,0.23,0.45,7018.29,35762.125,3576.2125,35.762125,0.35762125
603085.SH,603085,天成自控,20170323,51.45,51.5,49.48,51.16,51.12,0.04,0.08,10684.29,54326.592,5432.6592,54.326592,0.54326592
603085.SH,603085,天成自控,20170324,51.37,51.37,50.71,51.27,51.16,0.11,0.22,5384.88,27493.182,2749.3182,27.493182,0.27493182
603085.SH,603085,天成自控,20170327,51.15,54.99,51.11,53.99,51.27,2.72,5.31,19840.54,105294.11,10529.411,105.29411,1.0529411
603085.SH,603085,天成自控,20170329,52.0,52.6,50.3,51.06,53.99,-2.93,-5.43,22826.99,117163.005,11716.3005,117.163005,1.17163005
603085.SH,603085,天成自控,20170330,50.0,51.29,49.6,49.73,51.06,-1.33,-2.6,10951.72,54840.274,5484.0274,54.840274,0.54840274
603085.SH,603085,天成自控,20170331,49.33,51.8,49.03,50.9,49.73,1.17,2.35,9094.6,46200.44,4620.044,46.20044,0.4620044
603085.SH,603085,天成自控,20170405,50.9,52.5,50.46,52.0,50.9,1.1,2.16,9843.03,50742.065,5074.2065,50.742065,0.50742065
603085.SH,603085,天成自控,20170406,51.73,52.6,51.33,51.89,52.0,-0.11,-0.21,10280.34,53332.981,5333.2981,53.332981,0.53332981
603085.SH,603085,天成自控,20170407,51.7,52.12,50.56,51.89,51.89,0.0,0.0,7609.31,39151.239,3915.1239,39.151239,0.39151239
603085.SH,603085,天成自控,20170410,51.65,51.65,50.1,50.99,51.89,-0.9,-1.73,6941.06,35270.221,3527.0221,35.270221,0.35270221
603085.SH,603085,天成自控,20170411,50.67,51.15,49.49,50.34,50.99,-0.65,-1.27,8215.22,41383.527,4138.3527,41.383527,0.41383527
603085.SH,603085,天成自控,20170412,50.3,50.45,48.75,48.96,50.34,-1.38,-2.74,5721.84,28434.773,2843.4773,28.434773,0.28434773
603085.SH,603085,天成自控,20170413,48.96,49.36,47.5,48.07,48.96,-0.89,-1.82,6531.42,31376.586,3137.6586,31.376586,0.3137658599999999
603085.SH,603085,天成自控,20170414,48.28,48.75,47.72,47.99,48.07,-0.08,-0.17,3113.48,14970.734,1497.0734,14.970734,0.14970734
603085.SH,603085,天成自控,20170417,47.99,48.45,44.24,46.11,47.99,-1.88,-3.92,4912.5,22661.249,2266.1249,22.661249,0.2266124899999999
603085.SH,603085,天成自控,20170418,46.11,47.08,45.17,46.43,46.11,0.32,0.69,5571.83,25950.003,2595.0003,25.950003,0.25950003
603085.SH,603085,天成自控,20170419,46.29,47.01,45.5,46.24,46.43,-0.19,-0.41,3380.3,15643.507,1564.3507,15.643507,0.15643507
603085.SH,603085,天成自控,20170420,46.5,46.83,45.73,46.07,46.24,-0.17,-0.37,3070.0,14209.618,1420.9618,14.209618,0.14209618
603085.SH,603085,天成自控,20170421,46.65,46.7,46.13,46.49,46.07,0.42,0.91,2771.61,12857.506,1285.7505999999998,12.857506,0.12857506
603085.SH,603085,天成自控,20170424,46.2,46.69,45.0,45.14,46.49,-1.35,-2.9,2726.71,12417.212,1241.7212,12.417212,0.12417212
603085.SH,603085,天成自控,20170425,45.49,45.79,45.1,45.25,45.14,0.11,0.24,1738.17,7887.469,788.7469,7.887468999999999,0.07887469
603085.SH,603085,天成自控,20170426,45.01,45.75,44.99,45.69,45.25,0.44,0.97,1581.77,7174.229,717.4229,7.174229,0.07174229
603085.SH,603085,天成自控,20170427,45.89,46.26,44.3,46.21,45.69,0.52,1.14,3755.04,17054.664,1705.4664,17.054664,0.17054664
603085.SH,603085,天成自控,20170428,45.65,47.72,45.65,47.57,46.21,1.36,2.94,3348.33,15659.98,1565.998,15.65998,0.1565998
603085.SH,603085,天成自控,20170502,47.57,48.0,46.63,47.64,47.57,0.07,0.15,2522.76,11910.607,1191.0607,11.910607,0.11910607
603085.SH,603085,天成自控,20170503,47.3,47.88,46.82,47.16,47.64,-0.48,-1.01,1703.0,8025.068,802.5068,8.025068,0.0802506799999999
603085.SH,603085,天成自控,20170504,46.95,47.58,46.63,46.79,47.16,-0.37,-0.78,1852.31,8730.739,873.0739,8.730739,0.08730739
603085.SH,603085,天成自控,20170505,46.8,49.89,46.7,49.26,46.79,2.47,5.28,15713.28,76637.117,7663.7117,76.637117,0.76637117
603085.SH,603085,天成自控,20170508,49.22,49.22,47.88,48.02,49.26,-1.24,-2.52,5555.21,26789.455,2678.9455000000003,26.789455000000004,0.26789455
603085.SH,603085,天成自控,20170509,48.04,48.1,45.0,47.78,48.02,-0.24,-0.5,6921.83,32429.06,3242.906,32.42906,0.3242906
603085.SH,603085,天成自控,20170510,47.51,48.5,46.67,47.28,47.78,-0.5,-1.05,7657.63,36380.55,3638.055,36.38055,0.3638055
603085.SH,603085,天成自控,20170511,47.0,47.25,45.0,45.79,47.28,-1.49,-3.15,4973.25,22798.247,2279.8247,22.798247,0.22798247
603085.SH,603085,天成自控,20170512,45.78,46.0,44.6,45.37,45.79,-0.42,-0.92,9233.08,41654.371,4165.4371,41.654371,0.4165437099999999
603085.SH,603085,天成自控,20170515,45.28,45.8,44.53,44.79,45.37,-0.58,-1.28,2138.8,9643.527,964.3527,9.643527,0.09643527
603085.SH,603085,天成自控,20170516,44.5,45.5,43.2,45.32,44.79,0.53,1.18,4610.55,20479.903,2047.9903,20.479903,0.20479903
603085.SH,603085,天成自控,20170517,45.32,46.33,45.27,45.44,45.32,0.12,0.26,3848.42,17536.767,1753.6767,17.536767,0.17536767
603085.SH,603085,天成自控,20170518,45.1,45.6,44.42,44.44,45.44,-1.0,-2.2,4145.44,18643.851,1864.3851,18.643851,0.1864385099999999
603085.SH,603085,天成自控,20170519,44.3,44.94,44.0,44.55,44.44,0.11,0.25,2626.6,11647.982,1164.7982,11.647982,0.1164798199999999
603085.SH,603085,天成自控,20170522,44.55,44.87,42.5,43.01,44.55,-1.54,-3.46,3157.0,13863.918,1386.3918,13.863917999999998,0.1386391799999999
603085.SH,603085,天成自控,20170523,42.89,43.51,41.28,42.25,43.01,-0.76,-1.77,4704.1,19786.147,1978.6147,19.786147,0.1978614699999999
603085.SH,603085,天成自控,20170524,42.21,42.3,40.65,42.09,42.25,-0.16,-0.38,4942.1,20511.124,2051.1124,20.511124,0.20511124
603085.SH,603085,天成自控,20170525,42.08,42.55,41.03,42.42,42.09,0.33,0.78,3588.77,15024.143,1502.4143,15.024143,0.1502414299999999
603085.SH,603085,天成自控,20170526,42.4,42.97,42.1,42.44,42.42,0.02,0.05,3049.11,12923.064,1292.3064,12.923064,0.12923064
603085.SH,603085,天成自控,20170531,42.9,43.4,42.1,42.18,42.44,-0.26,-0.61,2598.81,11022.324,1102.2324,11.022324,0.11022324
603085.SH,603085,天成自控,20170601,42.21,42.21,39.7,40.73,42.18,-1.45,-3.44,7514.6,30604.431,3060.4431,30.604431,0.30604431
603085.SH,603085,天成自控,20170602,40.16,42.11,39.31,41.68,40.73,0.95,2.33,6239.0,25539.831,2553.9831,25.539831,0.25539831
603085.SH,603085,天成自控,20170605,41.68,42.3,41.3,41.79,41.68,0.11,0.26,7227.43,30186.668,3018.6668,30.186668,0.30186668
603085.SH,603085,天成自控,20170606,41.18,42.04,41.16,41.57,41.79,-0.22,-0.53,2804.55,11671.319,1167.1319,11.671319,0.1167131899999999
603085.SH,603085,天成自控,20170607,41.57,43.91,41.41,43.5,41.57,1.93,4.64,12989.82,56081.445,5608.1445,56.081445,0.5608144500000001
603085.SH,603085,天成自控,20170608,43.2,44.19,42.9,44.0,43.5,0.5,1.15,19662.74,85688.168,8568.8168,85.688168,0.8568816800000001
603085.SH,603085,天成自控,20170609,44.0,44.0,42.4,43.51,44.0,-0.49,-1.11,10195.0,43964.468,4396.4468,43.964468,0.4396446799999999
603085.SH,603085,天成自控,20170612,42.58,45.0,41.8,43.02,43.51,-0.49,-1.13,8627.42,37672.963,3767.2963,37.672963,0.37672963
603085.SH,603085,天成自控,20170613,43.8,44.99,43.03,44.77,43.02,1.75,4.07,12177.42,54187.527,5418.7527,54.187527,0.54187527
603085.SH,603085,天成自控,20170614,44.9,45.35,43.98,44.98,44.77,0.21,0.47,10882.34,48578.85,4857.885,48.57885,0.4857885
603085.SH,603085,天成自控,20170615,22.6,24.67,22.44,23.67,22.44,1.23,5.48,19757.67,46757.729,4675.7729,46.757729,0.46757729
603085.SH,603085,天成自控,20170616,22.81,23.99,22.33,23.68,23.67,0.01,0.04,38042.0,87407.63,8740.763,87.40763000000001,0.8740763000000001
603085.SH,603085,天成自控,20170619,23.75,23.8,23.09,23.6,23.68,-0.08,-0.34,27796.07,65292.548,6529.254800000001,65.29254800000001,0.6529254800000001
603085.SH,603085,天成自控,20170620,23.6,24.6,23.3,24.56,23.6,0.96,4.07,28809.74,69090.393,6909.0393,69.09039299999999,0.6909039299999999
603085.SH,603085,天成自控,20170621,24.4,24.58,23.71,24.51,24.56,-0.05,-0.2,27733.54,66896.85,6689.685,66.89685,0.6689685
603085.SH,603085,天成自控,20170622,24.15,24.38,22.8,23.01,24.51,-1.5,-6.12,25055.0,59046.556,5904.6556,59.046556,0.5904655600000001
603085.SH,603085,天成自控,20170623,22.69,23.97,22.69,23.9,23.01,0.89,3.87,20421.86,47954.631,4795.4631,47.954631,0.47954631
603085.SH,603085,天成自控,20170626,23.55,25.17,23.55,24.93,23.9,1.03,4.31,36852.18,90747.9,9074.79,90.7479,0.907479
603085.SH,603085,天成自控,20170627,24.93,25.07,24.51,24.93,24.93,0.0,0.0,22814.7,56519.853,5651.9853,56.519853000000005,0.5651985300000001
603085.SH,603085,天成自控,20170628,24.93,25.34,24.41,24.97,24.93,0.04,0.16,14354.0,35803.265,3580.3265,35.803265,0.35803265
603085.SH,603085,天成自控,20170629,24.88,25.4,24.73,24.86,24.97,-0.11,-0.44,14955.0,37413.661,3741.3661,37.413661000000005,0.37413661
603085.SH,603085,天成自控,20170630,24.3,24.99,24.3,24.63,24.86,-0.23,-0.93,9078.2,22500.597,2250.0597,22.500597000000003,0.22500597
603085.SH,603085,天成自控,20170703,24.83,25.09,24.46,24.99,24.63,0.36,1.46,14575.06,36257.685,3625.7685,36.257685,0.3625768499999999
603085.SH,603085,天成自控,20170704,25.0,25.27,24.85,25.02,24.99,0.03,0.12,14206.0,35709.424,3570.9424,35.709424,0.35709424
603085.SH,603085,天成自控,20170705,24.68,25.82,24.6,25.78,25.02,0.76,3.04,24055.54,61096.984,6109.698399999999,61.09698399999999,0.6109698399999999
603085.SH,603085,天成自控,20170706,25.49,26.48,25.49,26.22,25.78,0.44,1.71,17697.12,46083.865,4608.3865,46.083865,0.4608386499999999
603085.SH,603085,天成自控,20170707,26.23,26.58,25.8,26.12,26.22,-0.1,-0.38,9714.0,25424.21,2542.421,25.42421,0.2542420999999999
603085.SH,603085,天成自控,20170710,25.92,26.9,25.92,26.04,26.12,-0.08,-0.31,11193.0,29538.249,2953.8249,29.538249,0.29538249
603085.SH,603085,天成自控,20170711,26.13,27.28,25.59,27.05,26.04,1.01,3.88,18971.0,50474.734,5047.4734,50.474734,0.50474734
603085.SH,603085,天成自控,20170712,27.45,28.05,26.55,27.04,27.05,-0.01,-0.04,17181.2,46691.686,4669.1686,46.691686,0.46691686
603085.SH,603085,天成自控,20170713,26.8,27.05,26.18,26.32,27.04,-0.72,-2.66,10207.0,27066.114,2706.6114,27.066114,0.27066114
603085.SH,603085,天成自控,20170714,26.2,26.82,26.2,26.51,26.32,0.19,0.72,7122.0,18912.892,1891.2892,18.912892,0.18912892
603085.SH,603085,天成自控,20170717,26.4,26.74,24.0,25.0,26.51,-1.51,-5.7,13817.36,35259.711,3525.9711,35.259711,0.35259711
603085.SH,603085,天成自控,20170718,25.37,25.5,24.56,25.05,25.0,0.05,0.2,5696.7,14156.354,1415.6354,14.156354,0.14156354
603085.SH,603085,天成自控,20170719,25.05,26.84,24.83,26.51,25.05,1.46,5.83,12887.0,33307.365,3330.7365,33.307365,0.33307365
603085.SH,603085,天成自控,20170720,27.2,28.1,26.51,28.08,26.51,1.57,5.92,30518.87,83901.994,8390.199400000001,83.90199400000002,0.8390199400000001
603085.SH,603085,天成自控,20170721,28.6,28.6,27.33,28.46,28.08,0.38,1.35,22613.32,63210.913,6321.0913,63.210913,0.63210913
603085.SH,603085,天成自控,20170724,28.06,29.64,27.72,29.49,28.46,1.03,3.62,23135.56,66907.782,6690.778200000001,66.90778200000001,0.6690778200000002
603085.SH,603085,天成自控,20170725,29.3,30.34,29.05,29.68,29.49,0.19,0.64,16488.0,48817.518,4881.7518,48.817518,0.48817518
603085.SH,603085,天成自控,20170726,29.79,29.8,28.8,29.19,29.68,-0.49,-1.65,12478.46,36417.774,3641.7774,36.417774,0.36417774
603085.SH,603085,天成自控,20170727,29.19,29.29,28.58,28.96,29.19,-0.23,-0.79,15556.56,44954.201,4495.4201,44.954201000000005,0.44954201
603085.SH,603085,天成自控,20170728,28.96,29.8,28.5,28.57,28.96,-0.39,-1.35,13356.36,38675.897,3867.5897,38.67589699999999,0.3867589699999999
603085.SH,603085,天成自控,20170731,28.96,29.27,28.4,29.1,28.57,0.53,1.86,10776.68,31115.829,3111.5829000000003,31.115829000000005,0.31115829
603085.SH,603085,天成自控,20170801,29.17,29.87,28.86,28.88,29.1,-0.22,-0.76,6036.0,17648.884,1764.8883999999998,17.648884,0.1764888399999999
603085.SH,603085,天成自控,20170802,29.0,29.58,28.4,29.15,28.88,0.27,0.93,9768.0,28525.765,2852.5765,28.525765,0.28525765
603085.SH,603085,天成自控,20170803,29.15,30.05,28.3,30.01,29.15,0.86,2.95,24475.0,72148.488,7214.8488,72.148488,0.72148488
603085.SH,603085,天成自控,20170804,29.95,31.0,29.62,29.99,30.01,-0.02,-0.07,10455.8,31493.185,3149.3185000000003,31.493185000000004,0.31493185
603085.SH,603085,天成自控,20170807,29.92,31.0,29.74,30.57,29.99,0.58,1.93,14596.54,44019.343,4401.9343,44.019343,0.44019343
603085.SH,603085,天成自控,20170808,30.64,31.8,30.59,31.31,30.57,0.74,2.42,16909.88,52756.578,5275.6578,52.756578,0.52756578
603085.SH,603085,天成自控,20170809,31.71,33.99,31.5,32.42,31.31,1.11,3.55,29223.36,95302.619,9530.2619,95.302619,0.95302619
603085.SH,603085,天成自控,20170810,32.44,32.48,31.4,32.28,32.42,-0.14,-0.43,17402.06,55510.125,5551.0125,55.510125,0.55510125
603085.SH,603085,天成自控,20170811,31.55,33.49,31.4,32.05,32.28,-0.23,-0.71,17128.34,54810.621,5481.0621,54.810621,0.5481062099999999
603085.SH,603085,天成自控,20170814,31.8,32.88,31.51,31.94,32.05,-0.11,-0.34,10330.0,33094.424,3309.4424,33.094424,0.3309442399999999
603085.SH,603085,天成自控,20170815,31.7,32.45,31.7,32.12,31.94,0.18,0.56,6171.78,19789.442,1978.9442,19.789442,0.19789442
603085.SH,603085,天成自控,20170816,32.12,32.4,31.18,31.89,32.12,-0.23,-0.72,18334.56,58162.456,5816.2456,58.162456,0.58162456
603085.SH,603085,天成自控,20170817,32.32,32.32,29.99,31.71,31.89,-0.18,-0.56,30441.0,94030.645,9403.0645,94.030645,0.94030645
603085.SH,603085,天成自控,20170818,31.72,34.31,30.5,33.28,31.71,1.57,4.95,28835.64,93481.534,9348.1534,93.481534,0.93481534
603085.SH,603085,天成自控,20170821,33.25,33.9,32.76,33.42,33.28,0.14,0.42,13588.16,45013.337,4501.3337,45.013337,0.45013337
603085.SH,603085,天成自控,20170822,33.36,33.36,32.5,32.62,33.42,-0.8,-2.39,6966.8,22860.851,2286.0851,22.860851,0.2286085099999999
603085.SH,603085,天成自控,20170823,32.62,32.7,31.81,32.18,32.62,-0.44,-1.35,8941.0,28688.612,2868.8612000000003,28.688612000000003,0.28688612
603085.SH,603085,天成自控,20170824,32.0,32.99,31.8,32.75,32.18,0.57,1.77,11832.38,38569.234,3856.9234,38.569234,0.3856923399999999
603085.SH,603085,天成自控,20170825,32.76,33.31,32.6,32.96,32.75,0.21,0.64,11320.56,37378.122,3737.8122,37.378122000000005,0.37378122
603085.SH,603085,天成自控,20170828,32.85,34.3,32.85,34.16,32.96,1.2,3.64,22257.18,75478.384,7547.838400000001,75.478384,0.7547838400000001
603085.SH,603085,天成自控,20170829,34.16,35.98,33.22,33.93,34.16,-0.23,-0.67,31337.0,107119.511,10711.9511,107.119511,1.07119511
603085.SH,603085,天成自控,20170830,34.0,34.88,33.26,34.04,33.93,0.11,0.32,13207.0,44794.945,4479.4945,44.794945,0.4479494499999999
603085.SH,603085,天成自控,20170831,34.0,34.04,32.08,32.29,34.04,-1.75,-5.14,24781.88,81012.858,8101.2858,81.012858,0.81012858
603085.SH,603085,天成自控,20170901,32.28,32.45,31.51,32.02,32.29,-0.27,-0.84,12035.0,38452.007,3845.2007,38.452007,0.38452007
603085.SH,603085,天成自控,20170904,31.8,32.1,31.25,31.35,32.02,-0.67,-2.09,13112.0,41399.108,4139.9108,41.399108,0.4139910799999999
603085.SH,603085,天成自控,20170905,31.58,31.61,30.16,30.81,31.35,-0.54,-1.72,17752.0,54558.653,5455.8653,54.55865299999999,0.5455865299999999
603085.SH,603085,天成自控,20170906,31.11,31.11,30.35,30.65,30.81,-0.16,-0.52,8236.72,25284.907,2528.4907,25.284907,0.2528490699999999
