ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603858.SH,603858,步长制药,20170817,67.33,69.14,67.17,68.96,67.28,1.68,2.5,21606.43,148068.449,14806.8449,148.068449,1.4806844899999998
603858.SH,603858,步长制药,20170818,68.5,68.95,67.93,68.08,68.96,-0.88,-1.28,12103.58,82720.538,8272.0538,82.72053799999999,0.8272053799999999
603858.SH,603858,步长制药,20170821,68.12,68.75,67.99,68.56,68.08,0.48,0.71,8395.06,57390.979,5739.0979,57.390979,0.57390979
603858.SH,603858,步长制药,20170822,68.56,68.61,68.0,68.08,68.56,-0.48,-0.7,7869.44,53681.992,5368.1992,53.681992,0.53681992
603858.SH,603858,步长制药,20170823,68.02,68.32,67.53,68.07,68.08,-0.01,-0.01,7447.75,50565.856,5056.5856,50.565856,0.5056585600000001
603858.SH,603858,步长制药,20170824,68.01,68.45,67.68,67.8,68.07,-0.27,-0.4,7761.9,52825.903,5282.5903,52.825903,0.52825903
603858.SH,603858,步长制药,20170825,67.71,68.49,67.71,68.3,67.8,0.5,0.74,6659.68,45402.802,4540.2802,45.402802,0.45402802
603858.SH,603858,步长制药,20170828,68.38,69.76,68.0,69.36,68.3,1.06,1.55,16219.71,112046.895,11204.6895,112.046895,1.12046895
603858.SH,603858,步长制药,20170829,69.38,69.95,68.86,69.47,69.36,0.11,0.16,13737.8,95336.679,9533.6679,95.336679,0.95336679
603858.SH,603858,步长制药,20170830,69.49,69.75,69.1,69.14,69.47,-0.33,-0.48,9831.2,68154.839,6815.483900000001,68.15483900000001,0.6815483900000001
603858.SH,603858,步长制药,20170831,69.1,69.78,69.05,69.59,69.14,0.45,0.65,10701.31,74373.929,7437.392900000001,74.373929,0.74373929
603858.SH,603858,步长制药,20170901,69.6,72.19,69.38,71.36,69.59,1.77,2.54,28159.08,200965.032,20096.5032,200.965032,2.00965032
603858.SH,603858,步长制药,20170904,71.2,71.8,70.56,71.22,71.36,-0.14,-0.2,12976.5,92067.074,9206.7074,92.067074,0.92067074
603858.SH,603858,步长制药,20170905,71.21,71.21,70.57,70.74,71.22,-0.48,-0.67,7773.13,55054.522,5505.4522,55.054522,0.55054522
603858.SH,603858,步长制药,20170906,70.7,70.7,70.05,70.25,70.74,-0.49,-0.69,8885.53,62404.805,6240.4805,62.404805,0.62404805
603858.SH,603858,步长制药,20170907,70.26,70.95,70.21,70.39,70.25,0.14,0.2,9847.25,69527.005,6952.700500000001,69.527005,0.69527005
603858.SH,603858,步长制药,20170908,70.27,70.82,70.1,70.41,70.39,0.02,0.03,7256.68,51119.917,5111.9917000000005,51.11991700000001,0.51119917
603858.SH,603858,步长制药,20170911,70.2,70.8,70.0,70.64,70.41,0.23,0.33,6531.36,45988.7,4598.87,45.9887,0.459887
603858.SH,603858,步长制药,20170912,70.58,70.67,69.51,69.76,70.64,-0.88,-1.25,16060.74,112223.749,11222.3749,112.22374899999998,1.1222374899999998
603858.SH,603858,步长制药,20170913,69.89,69.89,69.38,69.54,69.76,-0.22,-0.32,6682.19,46448.011,4644.8011,46.448011,0.4644801099999999
603858.SH,603858,步长制药,20170914,69.51,70.15,69.39,69.5,69.54,-0.04,-0.06,9111.48,63568.553,6356.8553,63.568553,0.63568553
603858.SH,603858,步长制药,20170915,69.3,69.63,69.11,69.37,69.5,-0.13,-0.19,6602.63,45797.455,4579.7455,45.797455,0.45797455
603858.SH,603858,步长制药,20170918,69.5,69.97,69.32,69.57,69.37,0.2,0.29,5229.73,36422.458,3642.2458,36.422458,0.3642245799999999
603858.SH,603858,步长制药,20170919,69.57,69.86,69.31,69.45,69.57,-0.12,-0.17,5507.92,38355.093,3835.5093,38.355093,0.38355093
603858.SH,603858,步长制药,20170920,69.45,70.47,69.25,70.34,69.45,0.89,1.28,11033.17,77227.083,7722.7083,77.22708300000001,0.7722708300000001
603858.SH,603858,步长制药,20170921,70.03,70.78,69.61,69.64,70.34,-0.7,-1.0,9287.48,65177.456,6517.7456,65.177456,0.6517745600000001
603858.SH,603858,步长制药,20170922,69.9,70.45,69.46,69.93,69.64,0.29,0.42,7537.23,52739.575,5273.9575,52.739575,0.5273957499999999
603858.SH,603858,步长制药,20170925,69.75,69.89,69.31,69.32,69.93,-0.61,-0.87,6831.23,47483.185,4748.318499999999,47.48318499999999,0.4748318499999999
603858.SH,603858,步长制药,20170926,69.29,69.45,67.59,67.79,69.32,-1.53,-2.21,11730.84,80030.092,8003.0092,80.03009200000001,0.8003009200000001
603858.SH,603858,步长制药,20170927,67.85,67.99,67.5,67.64,67.79,-0.15,-0.22,6981.12,47249.747,4724.974700000001,47.249747000000006,0.4724974700000001
603858.SH,603858,步长制药,20170928,67.74,68.16,67.56,67.59,67.64,-0.05,-0.07,5152.07,34915.684,3491.5684,34.915684,0.3491568399999999
603858.SH,603858,步长制药,20170929,67.85,67.97,67.6,67.76,67.59,0.17,0.25,5109.74,34635.461,3463.5461000000005,34.63546100000001,0.34635461
603858.SH,603858,步长制药,20171009,68.2,68.95,67.96,68.67,67.76,0.91,1.34,8119.23,55569.76,5556.976000000001,55.56976,0.5556976
603858.SH,603858,步长制药,20171010,67.85,70.5,67.85,70.12,68.67,1.45,2.11,17421.34,121802.445,12180.2445,121.802445,1.21802445
603858.SH,603858,步长制药,20171011,70.39,70.42,69.44,69.75,70.12,-0.37,-0.53,11681.16,81802.128,8180.212799999999,81.802128,0.81802128
603858.SH,603858,步长制药,20171012,69.75,70.19,68.8,69.2,69.75,-0.55,-0.79,8479.84,58940.406,5894.0406,58.940406,0.58940406
603858.SH,603858,步长制药,20171013,69.06,71.63,69.01,70.97,69.2,1.77,2.56,19535.0,138429.597,13842.9597,138.429597,1.38429597
603858.SH,603858,步长制药,20171016,71.0,71.1,69.3,69.5,70.97,-1.47,-2.07,12302.5,86142.989,8614.2989,86.142989,0.86142989
603858.SH,603858,步长制药,20171017,69.48,70.0,69.03,69.64,69.5,0.14,0.2,6984.0,48652.312,4865.2312,48.652312,0.48652312
603858.SH,603858,步长制药,20171018,69.75,70.99,69.36,70.0,69.64,0.36,0.52,15632.01,109921.858,10992.1858,109.921858,1.0992185799999998
603858.SH,603858,步长制药,20171019,69.8,73.0,69.75,72.27,70.0,2.27,3.24,42995.48,309427.251,30942.7251,309.427251,3.09427251
603858.SH,603858,步长制药,20171020,71.65,72.06,70.77,71.98,72.27,-0.29,-0.4,19391.19,138727.014,13872.7014,138.727014,1.38727014
603858.SH,603858,步长制药,20171023,72.0,72.6,71.32,72.37,71.98,0.39,0.54,19436.94,140198.484,14019.8484,140.19848399999998,1.40198484
603858.SH,603858,步长制药,20171024,72.42,72.42,70.98,71.54,72.37,-0.83,-1.15,14895.43,106655.063,10665.5063,106.65506299999998,1.0665506299999998
603858.SH,603858,步长制药,20171025,71.46,74.83,71.02,74.31,71.54,2.77,3.87,35144.99,256582.434,25658.2434,256.582434,2.56582434
603858.SH,603858,步长制药,20171026,73.0,74.5,72.99,73.26,74.31,-1.05,-1.41,34036.94,250615.049,25061.5049,250.615049,2.50615049
603858.SH,603858,步长制药,20171027,73.5,75.78,73.5,74.49,73.26,1.23,1.68,33926.07,254049.862,25404.9862,254.049862,2.54049862
603858.SH,603858,步长制药,20171030,74.5,74.8,72.04,72.94,74.49,-1.55,-2.08,26167.25,191614.793,19161.4793,191.614793,1.91614793
603858.SH,603858,步长制药,20171031,73.18,73.43,71.7,73.39,72.94,0.45,0.62,17483.83,126782.516,12678.2516,126.782516,1.26782516
603858.SH,603858,步长制药,20171101,73.1,73.1,71.51,71.52,73.39,-1.87,-2.55,20660.91,149320.787,14932.078700000002,149.32078700000002,1.4932078700000002
603858.SH,603858,步长制药,20171102,71.5,72.81,71.3,72.27,71.52,0.75,1.05,18236.9,131614.685,13161.4685,131.61468499999998,1.3161468499999998
603858.SH,603858,步长制药,20171103,71.8,72.27,70.19,70.31,72.27,-1.96,-2.71,17176.16,122060.839,12206.0839,122.06083900000002,1.2206083900000002
603858.SH,603858,步长制药,20171106,70.41,71.37,69.77,71.32,70.31,1.01,1.44,16339.98,115242.24,11524.224,115.24224,1.1524223999999998
603858.SH,603858,步长制药,20171107,71.29,71.36,70.34,70.92,71.32,-0.4,-0.56,11498.48,81424.885,8142.488499999999,81.42488499999999,0.8142488499999999
603858.SH,603858,步长制药,20171108,71.0,72.38,70.7,71.65,70.92,0.73,1.03,16409.04,117762.061,11776.2061,117.762061,1.17762061
603858.SH,603858,步长制药,20171109,71.58,71.69,71.1,71.42,71.65,-0.23,-0.32,10273.96,73261.631,7326.1631,73.261631,0.7326163099999999
603858.SH,603858,步长制药,20171110,71.38,71.38,70.17,70.21,71.42,-1.21,-1.69,17387.29,122677.105,12267.7105,122.677105,1.22677105
603858.SH,603858,步长制药,20171113,70.2,70.69,70.0,70.59,70.21,0.38,0.54,12682.31,89239.831,8923.983100000001,89.23983100000001,0.8923983100000001
603858.SH,603858,步长制药,20171114,70.59,70.59,68.03,68.34,70.59,-2.25,-3.19,24399.05,168554.265,16855.4265,168.55426500000002,1.68554265
603858.SH,603858,步长制药,20171115,68.23,68.38,66.66,66.74,68.34,-1.6,-2.34,18288.65,123359.649,12335.9649,123.359649,1.23359649
603858.SH,603858,步长制药,20171116,66.19,67.32,65.68,65.72,66.74,-1.02,-1.53,19073.89,126520.485,12652.0485,126.520485,1.2652048500000002
603858.SH,603858,步长制药,20171117,65.49,65.49,60.0,60.41,65.72,-5.31,-8.08,45727.02,282530.122,28253.0122,282.53012199999995,2.82530122
603858.SH,603858,步长制药,20171120,54.52,58.55,54.52,57.53,60.41,-2.88,-4.77,80618.98,452263.81,45226.381,452.26381,4.5226381
603858.SH,603858,步长制药,20171121,56.41,57.6,56.08,56.87,57.53,-0.66,-1.15,45408.83,258235.145,25823.5145,258.235145,2.58235145
603858.SH,603858,步长制药,20171122,56.91,57.33,56.32,56.77,56.87,-0.1,-0.18,26346.64,149596.531,14959.6531,149.596531,1.49596531
603858.SH,603858,步长制药,20171123,56.89,56.9,55.36,55.42,56.77,-1.35,-2.38,27728.14,155300.079,15530.0079,155.300079,1.55300079
603858.SH,603858,步长制药,20171124,55.32,56.52,55.08,55.99,55.42,0.57,1.03,21287.56,118897.346,11889.7346,118.897346,1.18897346
603858.SH,603858,步长制药,20171127,55.88,55.88,54.8,54.91,55.99,-1.08,-1.93,19687.02,108509.995,10850.9995,108.509995,1.08509995
603858.SH,603858,步长制药,20171128,54.97,55.48,54.82,55.16,54.91,0.25,0.46,20094.27,110588.153,11058.8153,110.588153,1.10588153
603858.SH,603858,步长制药,20171129,55.2,55.2,53.71,54.19,55.16,-0.97,-1.76,33719.74,182601.651,18260.1651,182.60165100000003,1.8260165100000003
603858.SH,603858,步长制药,20171130,53.92,56.38,53.71,54.66,54.19,0.47,0.87,48940.07,270287.782,27028.7782,270.287782,2.70287782
603858.SH,603858,步长制药,20171201,54.45,55.15,54.06,54.47,54.66,-0.19,-0.35,27101.06,147872.198,14787.2198,147.872198,1.47872198
603858.SH,603858,步长制药,20171204,54.46,54.46,52.08,52.12,54.47,-2.35,-4.31,44878.46,238548.33,23854.833,238.54833,2.3854833
603858.SH,603858,步长制药,20171205,52.0,52.43,51.35,51.54,52.12,-0.58,-1.11,24421.78,126819.025,12681.9025,126.819025,1.26819025
603858.SH,603858,步长制药,20171206,51.4,52.5,51.3,52.35,51.54,0.81,1.57,23595.95,122846.917,12284.6917,122.846917,1.22846917
603858.SH,603858,步长制药,20171207,52.46,52.49,52.08,52.19,52.35,-0.16,-0.31,15103.72,78983.403,7898.340300000001,78.98340300000001,0.7898340300000001
603858.SH,603858,步长制药,20171208,52.19,53.1,52.17,52.81,52.19,0.62,1.19,22451.23,118522.288,11852.2288,118.522288,1.18522288
603858.SH,603858,步长制药,20171211,52.64,53.48,52.41,53.22,52.81,0.41,0.78,29707.39,157352.695,15735.2695,157.352695,1.5735269500000002
603858.SH,603858,步长制药,20171212,53.1,53.1,51.71,51.8,53.22,-1.42,-2.67,23462.16,122838.757,12283.8757,122.838757,1.22838757
603858.SH,603858,步长制药,20171213,51.7,52.25,51.53,52.22,51.8,0.42,0.81,12598.7,65530.572,6553.0572,65.530572,0.6553057200000001
603858.SH,603858,步长制药,20171214,52.1,52.1,51.3,51.72,52.22,-0.5,-0.96,18151.7,93597.486,9359.7486,93.597486,0.93597486
603858.SH,603858,步长制药,20171215,51.58,51.88,51.32,51.71,51.72,-0.01,-0.02,10890.67,56283.224,5628.3224,56.283224,0.56283224
603858.SH,603858,步长制药,20171218,51.72,52.26,51.51,52.02,51.71,0.31,0.6,12359.37,64192.023,6419.2023,64.192023,0.6419202300000001
603858.SH,603858,步长制药,20171219,52.02,52.17,51.8,51.99,52.02,-0.03,-0.06,12229.03,63563.942,6356.394200000001,63.563942,0.6356394200000001
603858.SH,603858,步长制药,20171220,51.98,52.1,50.41,50.46,51.99,-1.53,-2.94,20608.93,105651.039,10565.1039,105.651039,1.05651039
603858.SH,603858,步长制药,20171221,50.51,51.2,50.04,50.85,50.46,0.39,0.77,18388.23,92972.619,9297.2619,92.972619,0.92972619
603858.SH,603858,步长制药,20171222,50.7,51.97,50.5,51.48,50.85,0.63,1.24,18139.18,93193.223,9319.3223,93.193223,0.93193223
603858.SH,603858,步长制药,20171225,51.0,51.35,50.1,50.65,51.48,-0.83,-1.61,16747.0,84690.261,8469.0261,84.69026099999999,0.8469026099999999
603858.SH,603858,步长制药,20171226,50.58,52.4,50.4,51.88,50.65,1.23,2.43,24558.07,126920.105,12692.0105,126.920105,1.2692010500000002
603858.SH,603858,步长制药,20171227,51.85,51.9,50.66,50.81,51.88,-1.07,-2.06,29581.42,151457.447,15145.7447,151.457447,1.51457447
603858.SH,603858,步长制药,20171228,50.5,51.2,50.2,50.61,50.81,-0.2,-0.39,25924.22,131485.347,13148.5347,131.485347,1.31485347
603858.SH,603858,步长制药,20171229,50.6,51.0,50.41,50.86,50.61,0.25,0.49,13931.44,70684.994,7068.499400000001,70.684994,0.70684994
603858.SH,603858,步长制药,20180102,50.66,51.46,50.61,51.27,50.86,0.41,0.81,22024.48,112600.088,11260.0088,112.600088,1.12600088
603858.SH,603858,步长制药,20180103,51.0,52.5,50.89,52.35,51.27,1.08,2.11,34051.77,176659.745,17665.9745,176.65974500000002,1.76659745
603858.SH,603858,步长制药,20180104,52.78,52.79,51.91,52.03,52.35,-0.32,-0.61,24532.05,128046.534,12804.6534,128.04653399999998,1.28046534
603858.SH,603858,步长制药,20180105,52.1,52.35,51.66,52.1,52.03,0.07,0.13,21529.37,111734.374,11173.4374,111.734374,1.11734374
603858.SH,603858,步长制药,20180108,52.0,52.27,51.9,52.13,52.1,0.03,0.06,23237.31,121166.204,12116.6204,121.166204,1.21166204
603858.SH,603858,步长制药,20180109,52.16,52.76,51.75,52.41,52.13,0.28,0.54,39594.91,207271.604,20727.1604,207.271604,2.07271604
603858.SH,603858,步长制药,20180110,52.38,52.38,51.03,51.49,52.41,-0.92,-1.76,28389.65,146615.695,14661.5695,146.61569500000002,1.4661569500000002
603858.SH,603858,步长制药,20180111,51.39,51.58,50.91,51.54,51.49,0.05,0.1,21020.11,107672.318,10767.2318,107.672318,1.07672318
603858.SH,603858,步长制药,20180112,51.39,51.49,50.93,51.01,51.54,-0.53,-1.03,20445.27,104471.462,10447.1462,104.471462,1.04471462
603858.SH,603858,步长制药,20180115,51.07,51.09,49.49,49.64,51.01,-1.37,-2.69,29256.2,147152.961,14715.2961,147.152961,1.4715296100000002
603858.SH,603858,步长制药,20180116,49.67,49.94,49.14,49.47,49.64,-0.17,-0.34,20111.96,99829.134,9982.9134,99.829134,0.99829134
603858.SH,603858,步长制药,20180117,49.82,50.35,49.31,50.2,49.47,0.73,1.48,26873.45,134099.896,13409.9896,134.099896,1.34099896
603858.SH,603858,步长制药,20180118,50.16,50.28,49.9,49.98,50.2,-0.22,-0.44,15415.27,77088.608,7708.860799999999,77.088608,0.7708860799999999
603858.SH,603858,步长制药,20180119,54.0,54.0,51.64,51.91,49.98,1.93,3.86,98763.0,520923.399,52092.3399,520.923399,5.20923399
603858.SH,603858,步长制药,20180122,51.68,51.68,50.52,50.89,51.91,-1.02,-1.96,58975.82,299879.131,29987.9131,299.879131,2.99879131
603858.SH,603858,步长制药,20180123,51.08,51.25,50.66,50.89,50.89,0.0,0.0,35843.12,182435.905,18243.5905,182.435905,1.82435905
603858.SH,603858,步长制药,20180124,51.0,51.1,50.4,50.91,50.89,0.02,0.04,34791.34,176735.223,17673.5223,176.73522300000002,1.7673522300000002
603858.SH,603858,步长制药,20180125,50.75,51.39,50.45,50.49,50.91,-0.42,-0.83,48099.74,244600.809,24460.0809,244.600809,2.44600809
603858.SH,603858,步长制药,20180126,50.49,50.73,50.25,50.49,50.49,0.0,0.0,25429.16,128552.657,12855.2657,128.552657,1.28552657
603858.SH,603858,步长制药,20180129,50.69,50.89,49.83,49.97,50.49,-0.52,-1.03,29454.24,148052.232,14805.2232,148.05223199999998,1.4805223199999995
603858.SH,603858,步长制药,20180130,49.95,50.42,49.72,50.11,49.97,0.14,0.28,24783.94,123751.474,12375.1474,123.751474,1.23751474
603858.SH,603858,步长制药,20180131,50.08,50.08,49.17,49.35,50.11,-0.76,-1.52,25982.71,128956.882,12895.6882,128.956882,1.2895688200000002
603858.SH,603858,步长制药,20180201,49.45,49.61,47.51,47.54,49.35,-1.81,-3.67,34096.78,165035.526,16503.552600000003,165.03552600000003,1.6503552600000004
603858.SH,603858,步长制药,20180202,47.55,48.0,46.71,47.5,47.54,-0.04,-0.08,19305.46,91338.305,9133.8305,91.338305,0.91338305
603858.SH,603858,步长制药,20180205,47.0,49.5,46.75,48.71,47.5,1.21,2.55,28730.0,139254.594,13925.459400000002,139.25459400000005,1.3925459400000002
603858.SH,603858,步长制药,20180206,48.0,48.26,46.75,46.78,48.71,-1.93,-3.96,26576.07,126296.408,12629.6408,126.296408,1.26296408
603858.SH,603858,步长制药,20180207,47.5,47.9,46.77,47.32,46.78,0.54,1.15,28520.22,135146.936,13514.6936,135.14693599999998,1.3514693599999998
603858.SH,603858,步长制药,20180208,47.41,48.38,47.41,47.74,47.32,0.42,0.89,20899.91,99996.046,9999.6046,99.996046,0.99996046
603858.SH,603858,步长制药,20180209,46.92,46.93,45.3,45.79,47.74,-1.95,-4.08,30802.25,141754.146,14175.4146,141.754146,1.4175414599999998
603858.SH,603858,步长制药,20180212,46.11,46.85,46.1,46.49,45.79,0.7,1.53,20155.23,93667.118,9366.7118,93.66711800000002,0.9366711800000002
603858.SH,603858,步长制药,20180213,46.79,49.8,46.78,48.52,46.49,2.03,4.37,43403.04,211170.923,21117.0923,211.170923,2.11170923
603858.SH,603858,步长制药,20180214,48.74,51.0,48.31,51.0,48.52,2.48,5.11,67955.41,341651.631,34165.1631,341.65163099999995,3.41651631
603858.SH,603858,步长制药,20180222,50.99,50.99,50.2,50.79,51.0,-0.21,-0.41,48529.46,245692.022,24569.2022,245.692022,2.45692022
603858.SH,603858,步长制药,20180223,50.6,50.6,49.55,49.81,50.79,-0.98,-1.93,47039.92,235135.886,23513.5886,235.135886,2.35135886
603858.SH,603858,步长制药,20180226,50.15,51.0,49.69,50.74,49.81,0.93,1.87,50517.45,254690.097,25469.0097,254.69009700000004,2.5469009700000003
603858.SH,603858,步长制药,20180227,50.73,50.74,50.02,50.09,50.74,-0.65,-1.28,36903.55,185702.449,18570.2449,185.702449,1.85702449
603858.SH,603858,步长制药,20180228,49.7,50.47,49.52,49.88,50.09,-0.21,-0.42,30300.23,151299.99,15129.999,151.29999,1.5129999
603858.SH,603858,步长制药,20180301,49.7,50.38,49.58,50.25,49.88,0.37,0.74,30545.23,152921.694,15292.1694,152.921694,1.52921694
603858.SH,603858,步长制药,20180302,49.9,50.6,49.66,50.41,50.25,0.16,0.32,32660.02,164043.436,16404.3436,164.043436,1.6404343600000002
603858.SH,603858,步长制药,20180305,50.41,51.98,50.4,51.59,50.41,1.18,2.34,57952.74,297925.75,29792.575,297.92575,2.9792575
603858.SH,603858,步长制药,20180306,51.6,51.99,51.21,51.47,51.59,-0.12,-0.23,45039.32,232232.608,23223.2608,232.232608,2.32232608
603858.SH,603858,步长制药,20180307,51.4,51.93,50.4,50.42,51.47,-1.05,-2.04,52272.34,267358.908,26735.8908,267.358908,2.67358908
603858.SH,603858,步长制药,20180308,50.5,51.29,50.06,51.06,50.42,0.64,1.27,43524.62,220735.171,22073.5171,220.735171,2.20735171
603858.SH,603858,步长制药,20180309,51.26,52.5,51.0,52.36,51.06,1.3,2.55,64148.57,332458.4,33245.840000000004,332.45840000000004,3.324584
603858.SH,603858,步长制药,20180312,52.59,53.3,52.09,52.84,52.36,0.48,0.92,53233.67,280517.468,28051.7468,280.517468,2.80517468
603858.SH,603858,步长制药,20180313,52.52,52.7,51.79,51.8,52.84,-1.04,-1.97,38486.0,200776.023,20077.6023,200.776023,2.00776023
603858.SH,603858,步长制药,20180314,51.69,53.29,51.52,52.93,51.8,1.13,2.18,51526.91,271052.95,27105.295,271.05295,2.7105295000000003
603858.SH,603858,步长制药,20180315,53.0,53.79,52.06,52.65,52.93,-0.28,-0.53,58252.87,308840.542,30884.0542,308.840542,3.0884054200000004
603858.SH,603858,步长制药,20180316,52.45,52.74,51.8,51.85,52.65,-0.8,-1.52,35500.37,185639.042,18563.9042,185.639042,1.85639042
603858.SH,603858,步长制药,20180319,51.7,52.58,51.38,52.26,51.85,0.41,0.79,30493.98,158871.973,15887.1973,158.871973,1.58871973
603858.SH,603858,步长制药,20180320,51.9,54.24,51.66,54.09,52.26,1.83,3.5,97419.4,521248.968,52124.8968,521.248968,5.21248968
603858.SH,603858,步长制药,20180321,53.91,54.0,53.01,53.04,54.09,-1.05,-1.94,62613.59,335219.873,33521.9873,335.219873,3.35219873
603858.SH,603858,步长制药,20180322,53.27,53.8,52.28,52.78,53.04,-0.26,-0.49,47762.38,253225.876,25322.5876,253.225876,2.53225876
603858.SH,603858,步长制药,20180323,51.6,52.24,48.02,49.5,52.78,-3.28,-6.21,75347.37,381219.844,38121.9844,381.219844,3.81219844
603858.SH,603858,步长制药,20180326,48.65,50.47,48.4,50.29,49.5,0.79,1.6,37312.05,185272.543,18527.2543,185.272543,1.85272543
603858.SH,603858,步长制药,20180327,50.75,51.85,50.72,51.3,50.29,1.01,2.01,44269.32,227277.716,22727.7716,227.277716,2.27277716
603858.SH,603858,步长制药,20180328,50.87,51.88,50.52,50.68,51.3,-0.62,-1.21,36716.02,187262.599,18726.2599,187.262599,1.87262599
603858.SH,603858,步长制药,20180329,50.85,51.4,50.71,51.07,50.68,0.39,0.77,29873.81,152565.26,15256.526000000002,152.56526000000002,1.5256526
603858.SH,603858,步长制药,20180330,51.3,51.97,51.07,51.77,51.07,0.7,1.37,37742.89,194957.915,19495.7915,194.957915,1.94957915
603858.SH,603858,步长制药,20180402,52.35,53.49,52.23,52.26,51.77,0.49,0.95,53861.09,284224.324,28422.4324,284.224324,2.84224324
603858.SH,603858,步长制药,20180403,51.59,51.59,50.66,50.96,52.26,-1.3,-2.49,40844.99,208823.6,20882.36,208.8236,2.088236
603858.SH,603858,步长制药,20180404,51.6,52.93,51.51,51.62,50.96,0.66,1.3,56888.95,296382.657,29638.2657,296.382657,2.96382657
603858.SH,603858,步长制药,20180409,51.48,51.93,50.58,51.13,51.62,-0.49,-0.95,37940.26,193804.282,19380.4282,193.80428200000003,1.9380428200000004
603858.SH,603858,步长制药,20180410,51.0,51.35,50.3,50.97,51.13,-0.16,-0.31,41896.11,212317.232,21231.7232,212.317232,2.12317232
603858.SH,603858,步长制药,20180411,51.0,51.25,50.65,51.1,50.97,0.13,0.26,34659.03,176693.688,17669.3688,176.693688,1.76693688
603858.SH,603858,步长制药,20180412,50.9,50.95,50.3,50.34,51.1,-0.76,-1.49,32874.39,166612.833,16661.283300000003,166.61283300000002,1.6661283300000005
603858.SH,603858,步长制药,20180413,50.4,50.89,49.65,49.66,50.34,-0.68,-1.35,40339.96,202418.132,20241.8132,202.418132,2.0241813200000003
603858.SH,603858,步长制药,20180416,49.6,49.92,48.6,48.82,49.66,-0.84,-1.69,32145.94,157952.007,15795.2007,157.952007,1.57952007
603858.SH,603858,步长制药,20180417,48.83,49.12,47.9,47.93,48.82,-0.89,-1.82,30118.46,146244.933,14624.493299999998,146.24493299999995,1.4624493299999997
603858.SH,603858,步长制药,20180418,48.2,48.61,47.11,48.46,47.93,0.53,1.11,28986.86,138697.669,13869.7669,138.697669,1.38697669
603858.SH,603858,步长制药,20180419,48.4,48.79,48.2,48.68,48.46,0.22,0.45,21039.27,102195.786,10219.5786,102.19578599999998,1.02195786
603858.SH,603858,步长制药,20180420,48.6,48.68,47.5,47.63,48.68,-1.05,-2.16,20772.31,99726.343,9972.6343,99.726343,0.99726343
603858.SH,603858,步长制药,20180423,47.56,47.89,46.77,47.14,47.63,-0.49,-1.03,19931.89,94056.136,9405.6136,94.056136,0.94056136
603858.SH,603858,步长制药,20180424,47.32,48.58,47.21,48.45,47.14,1.31,2.78,23622.85,113559.947,11355.9947,113.559947,1.1355994699999998
603858.SH,603858,步长制药,20180425,48.11,48.78,48.1,48.64,48.45,0.19,0.39,20167.5,97842.318,9784.2318,97.842318,0.97842318
603858.SH,603858,步长制药,20180426,48.56,48.89,47.48,47.49,48.64,-1.15,-2.36,19859.54,95359.688,9535.9688,95.359688,0.95359688
603858.SH,603858,步长制药,20180427,47.65,49.98,47.58,49.88,47.49,2.39,5.03,49226.44,241290.552,24129.0552,241.290552,2.41290552
603858.SH,603858,步长制药,20180502,49.09,49.65,48.72,49.24,49.88,-0.64,-1.28,35670.08,175185.434,17518.543400000002,175.185434,1.7518543400000002
603858.SH,603858,步长制药,20180503,49.17,49.23,47.61,48.66,49.24,-0.58,-1.18,32641.09,157788.659,15778.8659,157.788659,1.57788659
603858.SH,603858,步长制药,20180504,48.29,49.09,48.1,48.75,48.66,0.09,0.19,26405.03,128547.773,12854.7773,128.547773,1.28547773
603858.SH,603858,步长制药,20180507,48.88,49.72,48.88,49.56,48.75,0.81,1.66,29305.31,144923.789,14492.3789,144.923789,1.44923789
603858.SH,603858,步长制药,20180508,49.56,50.79,49.32,50.18,49.56,0.62,1.25,45517.2,228628.003,22862.8003,228.628003,2.28628003
603858.SH,603858,步长制药,20180509,50.18,50.97,50.03,50.35,50.18,0.17,0.34,32386.78,163482.118,16348.2118,163.482118,1.63482118
603858.SH,603858,步长制药,20180510,50.5,50.54,49.9,50.5,50.35,0.15,0.3,31341.54,157381.854,15738.185399999998,157.38185399999998,1.5738185399999998
603858.SH,603858,步长制药,20180511,50.98,50.98,49.76,49.93,50.5,-0.57,-1.13,30746.0,154509.508,15450.9508,154.509508,1.54509508
603858.SH,603858,步长制药,20180514,49.65,49.87,49.0,49.79,49.93,-0.14,-0.28,26978.52,133296.268,13329.626800000002,133.29626800000003,1.3329626800000005
603858.SH,603858,步长制药,20180515,50.98,51.45,50.32,50.62,49.79,0.83,1.67,62282.81,316321.46,31632.146,316.32146,3.1632146
603858.SH,603858,步长制药,20180516,50.4,55.68,50.31,55.06,50.62,4.44,8.77,323199.09,1761760.324,176176.0324,1761.760324,17.617603239999998
603858.SH,603858,步长制药,20180517,54.48,54.77,53.3,54.05,55.06,-1.01,-1.83,162592.2,877487.165,87748.71650000001,877.4871650000001,8.774871650000001
603858.SH,603858,步长制药,20180518,54.0,54.19,52.85,53.5,54.05,-0.55,-1.02,116418.13,622362.753,62236.2753,622.362753,6.22362753
603858.SH,603858,步长制药,20180521,53.65,53.96,53.3,53.79,53.5,0.29,0.54,102717.71,550393.235,55039.3235,550.393235,5.50393235
