ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600222.SH,600222,太龙药业,19991130,15.82,15.98,15.5,15.52,15.82,-0.3,-1.9,4812.0,7565.262,756.5262,7.565262000000001,0.07565262
600222.SH,600222,太龙药业,19991201,15.52,16.38,15.52,16.12,15.52,0.6,3.87,20220.0,32559.401,3255.9401000000003,32.559401,0.32559401
600222.SH,600222,太龙药业,19991202,16.27,16.28,16.0,16.0,16.12,-0.12,-0.74,9556.0,15452.474,1545.2474,15.452474,0.15452474
600222.SH,600222,太龙药业,19991203,16.03,16.44,16.01,16.03,16.0,0.03,0.19,11241.0,18257.054,1825.7054,18.257054,0.18257054
600222.SH,600222,太龙药业,19991206,16.1,16.38,16.0,16.23,16.03,0.2,1.25,10266.0,16662.414,1666.2414,16.662414000000002,0.16662414
600222.SH,600222,太龙药业,19991207,16.16,16.63,16.15,16.43,16.23,0.2,1.23,16319.0,26931.454,2693.1454000000003,26.931454,0.26931454
600222.SH,600222,太龙药业,19991208,16.46,16.7,16.3,16.49,16.43,0.06,0.37,11315.0,18772.062,1877.2062,18.772062,0.18772062
600222.SH,600222,太龙药业,19991209,16.48,16.66,16.38,16.49,16.49,0.0,0.0,8861.0,14667.986,1466.7986,14.667986,0.14667986
600222.SH,600222,太龙药业,19991210,16.3,16.98,16.3,16.61,16.49,0.12,0.73,18921.65,31598.473,3159.8473000000004,31.598473,0.31598473
600222.SH,600222,太龙药业,19991213,16.8,17.36,16.71,16.92,16.61,0.31,1.87,17424.0,29787.261,2978.7261,29.787261,0.29787261
600222.SH,600222,太龙药业,19991214,17.1,17.24,16.78,17.0,16.92,0.08,0.47,9373.0,15946.759,1594.6759,15.946759,0.15946759
600222.SH,600222,太龙药业,19991215,17.2,17.88,17.11,17.57,17.0,0.57,3.35,23215.0,40880.252,4088.0252,40.880252,0.40880252
600222.SH,600222,太龙药业,19991216,17.57,17.81,17.2,17.6,17.57,0.03,0.17,12264.0,21606.662,2160.6662,21.606662,0.21606662
600222.SH,600222,太龙药业,19991217,17.41,17.77,16.92,16.92,17.6,-0.68,-3.86,13941.0,24079.182,2407.9182,24.079182,0.24079182
600222.SH,600222,太龙药业,19991221,16.82,16.82,16.31,16.4,16.92,-0.52,-3.07,13675.0,22665.819,2266.5819,22.665819000000003,0.22665819
600222.SH,600222,太龙药业,19991222,16.4,16.78,16.3,16.7,16.4,0.3,1.83,4920.0,8154.606,815.4606,8.154606,0.0815460599999999
600222.SH,600222,太龙药业,19991223,16.75,16.8,16.38,16.72,16.7,0.02,0.12,4764.75,7925.599,792.5599,7.925599,0.07925599
600222.SH,600222,太龙药业,19991224,16.51,16.9,16.32,16.4,16.72,-0.32,-1.91,4616.0,7707.669,770.7669,7.707668999999999,0.0770766899999999
600222.SH,600222,太龙药业,19991227,16.66,17.12,16.2,17.1,16.4,0.7,4.27,11061.0,18405.0,1840.5,18.405,0.18405
600222.SH,600222,太龙药业,19991228,17.12,17.59,17.0,17.28,17.1,0.18,1.05,13907.0,24135.231,2413.5231,24.135231,0.24135231
600222.SH,600222,太龙药业,19991229,17.4,17.46,17.05,17.3,17.28,0.02,0.12,6060.0,10454.853,1045.4852999999998,10.454852999999998,0.1045485299999999
600222.SH,600222,太龙药业,19991230,17.1,17.5,17.1,17.35,17.3,0.05,0.29,3699.0,6397.362,639.7362,6.397362,0.06397362
600222.SH,600222,太龙药业,20000104,17.28,18.49,17.25,18.16,17.35,0.81,4.67,20172.0,36142.331,3614.2331,36.142331,0.36142331
600222.SH,600222,太龙药业,20000105,18.16,18.64,17.83,17.88,18.16,-0.28,-1.54,11965.0,21768.282,2176.8282,21.768282,0.21768282
600222.SH,600222,太龙药业,20000106,17.69,18.7,17.69,18.51,17.88,0.63,3.52,13357.0,24471.176,2447.1176,24.471176,0.24471176
600222.SH,600222,太龙药业,20000107,18.7,19.28,18.55,19.0,18.51,0.49,2.65,14383.0,27245.771,2724.5771,27.245771,0.27245771
600222.SH,600222,太龙药业,20000110,19.18,20.9,19.1,20.9,19.0,1.9,10.0,23712.0,48805.897,4880.5897,48.805897,0.4880589699999999
600222.SH,600222,太龙药业,20000111,21.45,22.99,20.51,21.45,20.9,0.55,2.63,22017.0,48253.967,4825.396699999999,48.253967,0.48253967
600222.SH,600222,太龙药业,20000112,21.45,21.88,20.1,20.1,21.45,-1.35,-6.29,13504.0,27983.666,2798.3666000000003,27.983666000000003,0.27983666
600222.SH,600222,太龙药业,20000113,20.05,21.98,20.01,21.18,20.1,1.08,5.37,13872.0,29265.119,2926.5119,29.265119,0.29265119
600222.SH,600222,太龙药业,20000114,21.2,22.18,21.0,21.78,21.18,0.6,2.83,9058.0,19582.782,1958.2782,19.582782,0.1958278199999999
600222.SH,600222,太龙药业,20000117,22.0,23.25,22.0,23.0,21.78,1.22,5.6,27728.0,63139.098,6313.909799999999,63.139098,0.6313909799999999
600222.SH,600222,太龙药业,20000118,23.0,23.15,21.07,21.5,23.0,-1.5,-6.52,33295.0,72810.967,7281.0967,72.810967,0.72810967
600222.SH,600222,太龙药业,20000119,21.52,23.65,21.1,23.65,21.5,2.15,10.0,23669.0,51638.677,5163.867700000001,51.63867700000001,0.5163867700000001
600222.SH,600222,太龙药业,20000120,22.38,22.4,21.29,21.95,23.65,-1.7,-7.19,67492.0,144396.894,14439.6894,144.396894,1.44396894
600222.SH,600222,太龙药业,20000121,21.5,21.5,19.76,20.0,21.95,-1.95,-8.88,116952.0,233516.742,23351.6742,233.516742,2.3351674200000003
600222.SH,600222,太龙药业,20000124,19.75,20.1,18.9,19.21,20.0,-0.79,-3.95,32082.0,62077.345,6207.7345000000005,62.07734500000001,0.6207734500000001
600222.SH,600222,太龙药业,20000125,19.21,19.5,17.9,18.37,19.21,-0.84,-4.37,38738.0,71906.795,7190.6795,71.906795,0.71906795
600222.SH,600222,太龙药业,20000126,18.25,19.0,17.88,18.62,18.37,0.25,1.36,25660.0,47638.246,4763.8246,47.638246,0.47638246
600222.SH,600222,太龙药业,20000127,18.6,18.78,17.91,18.33,18.62,-0.29,-1.56,35240.0,64072.114,6407.2114,64.072114,0.64072114
600222.SH,600222,太龙药业,20000128,18.34,18.36,17.48,17.69,18.33,-0.64,-3.49,36592.0,64969.855,6496.985500000001,64.96985500000001,0.6496985500000001
600222.SH,600222,太龙药业,20000214,17.88,19.46,17.8,19.46,17.69,1.77,10.01,42332.0,78849.0,7884.9,78.84899999999999,0.7884899999999999
600222.SH,600222,太龙药业,20000215,19.67,19.88,18.3,18.3,19.46,-1.16,-5.96,50174.0,95831.013,9583.1013,95.831013,0.95831013
600222.SH,600222,太龙药业,20000216,18.2,18.2,17.15,17.3,18.3,-1.0,-5.46,35707.0,62965.717,6296.5717,62.965717,0.62965717
600222.SH,600222,太龙药业,20000217,17.3,17.98,16.21,16.3,17.3,-1.0,-5.78,31725.0,53607.808,5360.7808,53.607808,0.53607808
600222.SH,600222,太龙药业,20000218,16.3,17.6,15.91,17.5,16.3,1.2,7.36,21575.0,36768.739,3676.8739,36.768739,0.36768739
600222.SH,600222,太龙药业,20000221,17.58,17.58,16.8,17.15,17.5,-0.35,-2.0,16470.0,28121.053,2812.1053,28.121053000000003,0.28121053
600222.SH,600222,太龙药业,20000222,17.15,18.34,17.14,17.6,17.15,0.45,2.62,21738.0,38623.557,3862.3557,38.623557,0.38623557
600222.SH,600222,太龙药业,20000223,17.58,18.2,17.41,18.18,17.6,0.58,3.3,21912.0,39325.774,3932.5774,39.325774,0.3932577399999999
600222.SH,600222,太龙药业,20000224,18.25,18.98,18.25,18.53,18.18,0.35,1.93,31229.0,58451.51,5845.151,58.45151,0.5845151
600222.SH,600222,太龙药业,20000225,18.6,18.8,17.5,17.66,18.53,-0.87,-4.7,20037.0,36176.269,3617.6269,36.176269000000005,0.36176269
600222.SH,600222,太龙药业,20000228,17.63,18.16,17.11,17.75,17.66,0.09,0.51,16382.0,28930.485,2893.0485,28.930485,0.2893048499999999
600222.SH,600222,太龙药业,20000229,17.8,18.0,17.2,17.44,17.75,-0.31,-1.75,14573.0,25436.146,2543.6146,25.436146,0.25436146
600222.SH,600222,太龙药业,20000301,17.5,17.7,17.0,17.59,17.44,0.15,0.86,10876.0,18731.683,1873.1683,18.731683,0.18731683
600222.SH,600222,太龙药业,20000302,17.6,17.88,17.08,17.3,17.59,-0.29,-1.65,9352.0,16180.342,1618.0342,16.180342,0.16180342
600222.SH,600222,太龙药业,20000303,17.3,17.51,17.08,17.34,17.3,0.04,0.23,10509.0,18138.468,1813.8468,18.138468,0.18138468
600222.SH,600222,太龙药业,20000306,17.3,17.5,17.18,17.34,17.34,0.0,0.0,7572.0,13115.426,1311.5426,13.115426,0.13115426
600222.SH,600222,太龙药业,20000307,17.33,18.3,17.2,18.29,17.34,0.95,5.48,25907.0,46688.935,4668.8935,46.688935,0.46688935
600222.SH,600222,太龙药业,20000308,18.5,18.5,17.8,18.2,18.29,-0.09,-0.49,15084.0,27323.81,2732.3810000000003,27.32381,0.2732381
600222.SH,600222,太龙药业,20000309,18.2,18.53,17.85,18.08,18.2,-0.12,-0.66,12354.0,22387.096,2238.7096,22.387096,0.22387096
600222.SH,600222,太龙药业,20000310,18.2,18.2,17.3,17.41,18.08,-0.67,-3.71,7815.0,13777.323,1377.7323,13.777323,0.13777323
600222.SH,600222,太龙药业,20000313,17.35,17.6,17.26,17.45,17.41,0.04,0.23,6460.0,11221.081,1122.1081,11.221081,0.11221081
600222.SH,600222,太龙药业,20000314,17.02,17.39,16.63,17.1,17.45,-0.35,-2.01,8695.0,14804.272,1480.4272,14.804272,0.14804272
600222.SH,600222,太龙药业,20000315,17.12,17.88,17.11,17.88,17.1,0.78,4.56,7628.0,13387.181,1338.7181,13.387181,0.13387181
600222.SH,600222,太龙药业,20000316,17.35,17.45,16.8,16.94,17.88,-0.94,-5.26,5134.0,8739.285,873.9285,8.739285,0.08739285
600222.SH,600222,太龙药业,20000317,16.8,17.2,16.71,17.14,16.94,0.2,1.18,4947.0,8412.609,841.2609,8.412609,0.08412609
600222.SH,600222,太龙药业,20000320,17.0,17.7,16.75,17.53,17.14,0.39,2.28,10466.0,18058.565,1805.8565,18.058565,0.18058565
600222.SH,600222,太龙药业,20000321,17.5,19.0,17.5,18.64,17.53,1.11,6.33,45062.0,82913.24,8291.324,82.91324,0.8291324
600222.SH,600222,太龙药业,20000322,18.6,18.64,17.96,18.2,18.64,-0.44,-2.36,16437.0,29911.822,2991.1822,29.911822,0.29911822
600222.SH,600222,太龙药业,20000323,18.35,18.47,18.02,18.46,18.2,0.26,1.43,10958.0,19967.767,1996.7767,19.967767,0.1996776699999999
600222.SH,600222,太龙药业,20000324,18.48,18.66,17.6,17.61,18.46,-0.85,-4.6,13788.0,25234.582,2523.4582,25.234582,0.25234582
600222.SH,600222,太龙药业,20000327,17.61,18.17,17.61,18.14,17.61,0.53,3.01,11311.0,20371.92,2037.192,20.37192,0.2037192
600222.SH,600222,太龙药业,20000328,18.3,18.52,18.1,18.4,18.14,0.26,1.43,13451.0,24718.791,2471.8791,24.718791,0.2471879099999999
600222.SH,600222,太龙药业,20000329,18.5,18.95,18.38,18.89,18.4,0.49,2.66,25060.0,47004.464,4700.4464,47.004464,0.47004464
600222.SH,600222,太龙药业,20000330,19.0,19.8,19.0,19.33,18.89,0.44,2.33,34644.0,67222.567,6722.2567,67.222567,0.67222567
600222.SH,600222,太龙药业,20000331,19.4,19.45,18.72,18.89,19.33,-0.44,-2.28,14733.0,27961.549,2796.1549,27.961549,0.27961549
600222.SH,600222,太龙药业,20000403,18.9,19.39,18.8,18.81,18.89,-0.08,-0.42,11394.0,21756.975,2175.6975,21.756975,0.2175697499999999
600222.SH,600222,太龙药业,20000404,18.7,18.7,18.1,18.2,18.81,-0.61,-3.24,9318.0,17039.578,1703.9578,17.039578000000002,0.17039578
600222.SH,600222,太龙药业,20000405,18.2,18.53,18.1,18.39,18.2,0.19,1.04,5538.0,10119.209,1011.9209,10.119209,0.10119209
600222.SH,600222,太龙药业,20000406,18.5,18.6,18.2,18.56,18.39,0.17,0.92,5939.0,10974.732,1097.4732,10.974732,0.10974732
600222.SH,600222,太龙药业,20000407,18.6,18.86,18.58,18.82,18.56,0.26,1.4,6426.0,12009.868,1200.9868,12.009868,0.12009868
600222.SH,600222,太龙药业,20000410,18.85,19.05,18.52,18.6,18.82,-0.22,-1.17,5620.0,10481.413,1048.1413,10.481413,0.10481413
600222.SH,600222,太龙药业,20000411,18.58,18.6,18.33,18.4,18.6,-0.2,-1.08,5112.0,9414.992,941.4992,9.414992,0.09414992
600222.SH,600222,太龙药业,20000412,18.3,18.55,18.2,18.34,18.4,-0.06,-0.33,5250.0,9636.709,963.6709,9.636709000000002,0.09636709
600222.SH,600222,太龙药业,20000413,18.3,18.8,18.3,18.7,18.34,0.36,1.96,5751.0,10657.576,1065.7576,10.657576,0.1065757599999999
600222.SH,600222,太龙药业,20000414,18.73,18.9,18.5,18.58,18.7,-0.12,-0.64,5095.0,9476.761,947.6761,9.476761,0.09476761
600222.SH,600222,太龙药业,20000417,18.39,18.39,17.7,17.85,18.58,-0.73,-3.93,6542.0,11711.659,1171.1659,11.711659,0.1171165899999999
600222.SH,600222,太龙药业,20000418,17.85,18.08,17.53,18.06,17.85,0.21,1.18,4760.0,8452.871,845.2870999999999,8.452870999999998,0.0845287099999999
600222.SH,600222,太龙药业,20000419,18.06,18.2,17.9,18.05,18.06,-0.01,-0.06,3810.0,6881.2,688.12,6.8812,0.068812
600222.SH,600222,太龙药业,20000420,18.06,18.2,17.79,17.9,18.05,-0.15,-0.83,6061.0,10855.691,1085.5691000000002,10.855691000000002,0.10855691
600222.SH,600222,太龙药业,20000421,17.95,18.25,17.83,17.89,17.9,-0.01,-0.06,4264.0,7680.104,768.0104,7.680104,0.07680104
600222.SH,600222,太龙药业,20000424,17.88,17.9,17.29,17.58,17.89,-0.31,-1.73,7946.0,13915.828,1391.5828,13.915828,0.13915828
600222.SH,600222,太龙药业,20000425,17.6,17.9,17.3,17.9,17.58,0.32,1.82,3498.0,6144.781,614.4781,6.144781,0.06144781
600222.SH,600222,太龙药业,20000426,17.9,18.06,17.77,17.8,17.9,-0.1,-0.56,2102.0,3750.491,375.0491,3.750491,0.03750491
600222.SH,600222,太龙药业,20000427,17.8,17.95,17.5,17.6,17.8,-0.2,-1.12,2847.0,5046.646,504.6646,5.046645999999999,0.0504664599999999
600222.SH,600222,太龙药业,20000428,17.55,18.06,17.5,17.95,17.6,0.35,1.99,3546.0,6323.781,632.3781,6.323781,0.06323781
600222.SH,600222,太龙药业,20000508,18.05,18.15,17.7,17.99,17.95,0.04,0.22,2344.0,4198.4,419.84,4.1984,0.0419839999999999
600222.SH,600222,太龙药业,20000509,17.99,18.19,17.9,18.08,17.99,0.09,0.5,3860.0,6978.626,697.8626,6.978626,0.06978626
600222.SH,600222,太龙药业,20000510,18.07,18.18,17.46,17.5,18.08,-0.58,-3.21,2657.0,4714.739,471.4739,4.714739,0.04714739
600222.SH,600222,太龙药业,20000511,17.5,17.5,17.1,17.11,17.5,-0.39,-2.23,2549.0,4405.388,440.5388,4.405387999999999,0.04405388
600222.SH,600222,太龙药业,20000512,17.2,17.35,17.07,17.14,17.11,0.03,0.18,2497.0,4287.742,428.7742,4.287742,0.04287742
600222.SH,600222,太龙药业,20000515,17.99,17.99,17.3,17.4,17.14,0.26,1.52,3126.0,5479.226,547.9226,5.479226,0.0547922599999999
600222.SH,600222,太龙药业,20000516,17.4,17.74,17.4,17.58,17.4,0.18,1.03,1572.0,2766.895,276.6895,2.766895,0.0276689499999999
600222.SH,600222,太龙药业,20000517,17.56,17.63,17.4,17.55,17.58,-0.03,-0.17,1358.0,2384.628,238.4628,2.384628,0.02384628
600222.SH,600222,太龙药业,20000518,17.46,18.08,17.46,18.05,17.55,0.5,2.85,6844.0,12283.674,1228.3674,12.283674,0.12283674
600222.SH,600222,太龙药业,20000519,18.22,18.22,17.9,18.14,18.05,0.09,0.5,6097.0,11026.895,1102.6895,11.026895,0.1102689499999999
600222.SH,600222,太龙药业,20000522,18.18,18.84,18.18,18.7,18.14,0.56,3.09,18461.0,34377.844,3437.7844,34.377844,0.3437784399999999
600222.SH,600222,太龙药业,20000523,18.75,19.52,18.6,19.14,18.7,0.44,2.35,33704.0,64595.826,6459.5826,64.595826,0.64595826
600222.SH,600222,太龙药业,20000524,19.19,19.9,19.05,19.24,19.14,0.1,0.52,33438.0,65248.209,6524.820900000001,65.248209,0.65248209
600222.SH,600222,太龙药业,20000525,19.5,19.65,19.01,19.44,19.24,0.2,1.04,21679.0,41967.467,4196.7467,41.967467,0.4196746699999999
600222.SH,600222,太龙药业,20000526,19.6,19.6,19.2,19.3,19.44,-0.14,-0.72,14945.0,28978.66,2897.866,28.97866,0.2897866
600222.SH,600222,太龙药业,20000529,19.35,20.12,19.34,19.88,19.3,0.58,3.01,23838.0,47376.319,4737.6319,47.376319,0.47376319
600222.SH,600222,太龙药业,20000530,20.0,20.12,19.05,19.08,19.88,-0.8,-4.02,12566.0,24443.922,2444.3922,24.443922,0.2444392199999999
600222.SH,600222,太龙药业,20000531,19.0,19.25,18.81,19.25,19.08,0.17,0.89,10468.0,19875.95,1987.595,19.87595,0.1987595
600222.SH,600222,太龙药业,20000601,19.2,19.38,18.9,19.03,19.25,-0.22,-1.14,5804.0,11066.037,1106.6037,11.066037,0.11066037
600222.SH,600222,太龙药业,20000602,19.05,19.38,18.98,19.11,19.03,0.08,0.42,5851.0,11212.207,1121.2207,11.212207,0.11212207
600222.SH,600222,太龙药业,20000605,19.2,19.24,18.8,18.81,19.11,-0.3,-1.57,7253.0,13735.435,1373.5435,13.735435,0.13735435
600222.SH,600222,太龙药业,20000606,18.88,19.4,18.8,19.21,18.81,0.4,2.13,5776.0,11083.819,1108.3819,11.083818999999998,0.1108381899999999
600222.SH,600222,太龙药业,20000607,19.3,19.62,19.07,19.51,19.21,0.3,1.56,9522.0,18475.416,1847.5416,18.475416,0.18475416
600222.SH,600222,太龙药业,20000608,19.61,19.61,19.21,19.25,19.51,-0.26,-1.33,4240.0,8192.123,819.2122999999999,8.192122999999999,0.0819212299999999
600222.SH,600222,太龙药业,20000609,19.25,19.3,18.65,18.69,19.25,-0.56,-2.91,8183.0,15416.518,1541.6518,15.416518000000002,0.15416518
600222.SH,600222,太龙药业,20000612,18.58,18.97,18.51,18.8,18.69,0.11,0.59,3085.0,5782.071,578.2071,5.782070999999999,0.0578207099999999
600222.SH,600222,太龙药业,20000613,18.9,19.15,18.7,18.96,18.8,0.16,0.85,3815.0,7218.62,721.862,7.21862,0.0721861999999999
600222.SH,600222,太龙药业,20000614,19.11,19.11,18.52,18.7,18.96,-0.26,-1.37,5789.0,10834.97,1083.4969999999998,10.834969999999998,0.1083496999999999
600222.SH,600222,太龙药业,20000615,18.7,18.97,18.62,18.88,18.7,0.18,0.96,3410.0,6414.411,641.4411,6.414411,0.06414411
600222.SH,600222,太龙药业,20000616,18.9,19.1,18.79,19.1,18.88,0.22,1.17,5989.0,11350.128,1135.0128,11.350128,0.11350128
600222.SH,600222,太龙药业,20000620,19.09,19.62,19.0,19.5,19.1,0.4,2.09,21918.0,42570.317,4257.0317000000005,42.570317,0.42570317
600222.SH,600222,太龙药业,20000621,19.6,19.78,19.33,19.68,19.5,0.18,0.92,7723.0,15109.042,1510.9042,15.109042,0.1510904199999999
600222.SH,600222,太龙药业,20000622,19.65,19.65,19.33,19.35,19.68,-0.33,-1.68,5730.0,11156.756,1115.6756,11.156756,0.11156756
600222.SH,600222,太龙药业,20000623,19.29,20.01,19.1,19.85,19.35,0.5,2.58,13068.0,25752.609,2575.2609,25.752609000000003,0.25752609
600222.SH,600222,太龙药业,20000626,19.85,19.99,19.71,19.82,19.85,-0.03,-0.15,10245.0,20360.351,2036.0351,20.360351,0.20360351
600222.SH,600222,太龙药业,20000627,19.88,19.9,19.36,19.45,19.82,-0.37,-1.87,4758.0,9301.497,930.1497,9.301497,0.0930149699999999
600222.SH,600222,太龙药业,20000628,19.5,19.95,19.43,19.75,19.45,0.3,1.54,6337.0,12511.082,1251.1082,12.511082000000002,0.12511082
600222.SH,600222,太龙药业,20000629,19.75,19.75,19.32,19.36,19.75,-0.39,-1.97,6072.0,11787.462,1178.7462,11.787462,0.11787462
600222.SH,600222,太龙药业,20000630,19.36,19.58,19.2,19.22,19.36,-0.14,-0.72,4264.0,8233.682,823.3682000000001,8.233682000000002,0.08233682
600222.SH,600222,太龙药业,20000703,19.1,19.14,18.71,18.75,19.22,-0.47,-2.45,5139.0,9705.978,970.5978,9.705977999999998,0.0970597799999999
600222.SH,600222,太龙药业,20000704,18.6,19.1,18.6,19.08,18.75,0.33,1.76,2738.0,5136.476,513.6476,5.136476,0.05136476
600222.SH,600222,太龙药业,20000705,19.12,19.12,18.8,18.85,19.08,-0.23,-1.21,1949.0,3689.774,368.9774,3.689774,0.03689774
600222.SH,600222,太龙药业,20000706,18.86,18.9,18.68,18.72,18.85,-0.13,-0.69,2598.0,4867.051,486.7051,4.867051,0.04867051
600222.SH,600222,太龙药业,20000707,18.73,19.05,18.73,19.05,18.72,0.33,1.76,1983.0,3760.037,376.0037,3.760037,0.0376003699999999
600222.SH,600222,太龙药业,20000710,19.05,19.15,18.9,19.0,19.05,-0.05,-0.26,3007.0,5707.497,570.7497000000001,5.707497000000001,0.05707497
600222.SH,600222,太龙药业,20000711,19.06,19.1,18.74,18.94,19.0,-0.06,-0.32,5061.0,9543.961,954.3961,9.543961,0.09543961
600222.SH,600222,太龙药业,20000712,19.0,19.5,18.96,19.12,18.94,0.18,0.95,4922.0,9434.761,943.4761,9.434761000000002,0.09434761
600222.SH,600222,太龙药业,20000713,19.4,19.41,19.1,19.18,19.12,0.06,0.31,5378.0,10348.167,1034.8167,10.348166999999998,0.1034816699999999
600222.SH,600222,太龙药业,20000714,19.18,19.4,19.02,19.06,19.18,-0.12,-0.63,3722.0,7150.953,715.0953000000001,7.150953,0.07150953
600222.SH,600222,太龙药业,20000717,19.0,19.12,18.8,18.8,19.06,-0.26,-1.36,4585.0,8679.215,867.9215,8.679215000000001,0.08679215
600222.SH,600222,太龙药业,20000718,18.7,19.3,18.68,19.16,18.8,0.36,1.91,4118.0,7836.863,783.6863000000001,7.836863000000001,0.07836863
600222.SH,600222,太龙药业,20000719,19.16,19.3,18.9,19.02,19.16,-0.14,-0.73,1857.0,3532.478,353.2478,3.532478,0.03532478
600222.SH,600222,太龙药业,20000720,19.05,19.25,18.85,18.86,19.02,-0.16,-0.84,2530.0,4795.569,479.5569,4.795569,0.04795569
600222.SH,600222,太龙药业,20000721,18.91,18.91,18.7,18.8,18.86,-0.06,-0.32,3494.0,6558.335,655.8335,6.558335,0.06558335
600222.SH,600222,太龙药业,20000724,18.7,18.75,18.2,18.26,18.8,-0.54,-2.87,7040.0,12916.861,1291.6861,12.916861,0.12916861
600222.SH,600222,太龙药业,20000725,18.3,18.68,18.25,18.3,18.26,0.04,0.22,3152.0,5805.384,580.5384,5.805384,0.05805384
600222.SH,600222,太龙药业,20000726,18.65,18.65,17.85,18.17,18.3,-0.13,-0.71,4267.0,7757.709,775.7709,7.757709,0.07757709
600222.SH,600222,太龙药业,20000727,18.18,18.3,18.08,18.18,18.17,0.01,0.06,5130.0,9323.06,932.306,9.32306,0.0932306
600222.SH,600222,太龙药业,20000728,18.2,18.45,18.18,18.45,18.18,0.27,1.49,3651.0,6697.314,669.7314,6.697314,0.06697314
600222.SH,600222,太龙药业,20000731,18.4,18.4,18.1,18.22,18.45,-0.23,-1.25,4430.0,8078.762,807.8761999999999,8.078762,0.0807876199999999
600222.SH,600222,太龙药业,20000801,18.28,18.6,18.28,18.6,18.22,0.38,2.09,2121.0,3901.246,390.1246,3.901246,0.03901246
600222.SH,600222,太龙药业,20000802,18.6,18.6,18.37,18.4,18.6,-0.2,-1.08,2052.0,3786.524,378.6524,3.786524,0.03786524
600222.SH,600222,太龙药业,20000803,18.6,18.6,18.4,18.42,18.4,0.02,0.11,2720.0,5024.108,502.4108,5.024108,0.05024108
600222.SH,600222,太龙药业,20000804,18.44,18.44,18.0,18.1,18.42,-0.32,-1.74,3828.0,6944.332,694.4332,6.944332,0.06944332
600222.SH,600222,太龙药业,20000807,18.02,18.02,17.81,17.95,18.1,-0.15,-0.83,4154.0,7421.646,742.1646,7.421645999999999,0.0742164599999999
600222.SH,600222,太龙药业,20000808,18.2,18.2,17.8,18.0,17.95,0.05,0.28,3519.0,6304.712,630.4712000000001,6.304712,0.06304712
600222.SH,600222,太龙药业,20000809,18.0,18.1,17.9,17.99,18.0,-0.01,-0.06,3780.0,6789.343,678.9343,6.789343,0.0678934299999999
600222.SH,600222,太龙药业,20000810,18.3,18.47,18.1,18.34,17.99,0.35,1.95,3311.0,6068.405,606.8405,6.068405,0.06068405
600222.SH,600222,太龙药业,20000811,18.25,18.6,18.24,18.46,18.34,0.12,0.65,4297.0,7922.521,792.2520999999999,7.922521,0.0792252099999999
