ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601689.SH,601689,拓普集团,20150427,24.68,24.96,24.36,24.9,24.46,0.44,1.8,164630.4,406184.17,40618.417,406.18417,4.0618417
601689.SH,601689,拓普集团,20150428,24.97,26.88,24.77,25.68,24.9,0.78,3.13,288769.63,747995.281,74799.5281,747.995281,7.479952809999999
601689.SH,601689,拓普集团,20150429,25.17,26.15,24.97,25.91,25.68,0.23,0.9,171141.64,435673.858,43567.3858,435.67385800000005,4.356738580000001
601689.SH,601689,拓普集团,20150430,26.0,26.14,25.12,25.15,25.91,-0.76,-2.93,128982.86,330284.526,33028.452600000004,330.284526,3.30284526
601689.SH,601689,拓普集团,20150504,25.0,25.03,24.4,24.7,25.15,-0.45,-1.79,99131.99,244183.298,24418.3298,244.183298,2.44183298
601689.SH,601689,拓普集团,20150505,24.63,24.9,23.72,23.77,24.7,-0.93,-3.77,110601.57,268083.591,26808.3591,268.083591,2.6808359100000003
601689.SH,601689,拓普集团,20150506,23.86,24.07,23.08,23.28,23.77,-0.49,-2.06,90259.06,213983.749,21398.374900000003,213.983749,2.13983749
601689.SH,601689,拓普集团,20150507,23.12,23.41,22.31,22.39,23.28,-0.89,-3.82,89701.26,204969.408,20496.9408,204.969408,2.04969408
601689.SH,601689,拓普集团,20150508,22.8,23.26,22.6,23.25,22.39,0.86,3.84,94452.0,216306.497,21630.6497,216.306497,2.16306497
601689.SH,601689,拓普集团,20150511,23.6,24.17,23.26,24.16,23.25,0.91,3.91,117005.37,277983.544,27798.3544,277.983544,2.77983544
601689.SH,601689,拓普集团,20150512,24.29,24.59,23.92,24.3,24.16,0.14,0.58,124575.43,302146.98,30214.698,302.14698,3.0214698
601689.SH,601689,拓普集团,20150513,24.2,25.43,23.84,24.98,24.3,0.68,2.8,189498.72,470149.022,47014.9022,470.149022,4.701490219999999
601689.SH,601689,拓普集团,20150514,25.28,27.28,24.99,27.17,24.98,2.19,8.77,317087.71,838136.812,83813.6812,838.1368120000001,8.381368120000001
601689.SH,601689,拓普集团,20150515,27.25,29.72,26.13,28.6,27.17,1.43,5.26,369165.29,1031419.095,103141.9095,1031.419095,10.31419095
601689.SH,601689,拓普集团,20150518,28.5,31.46,28.0,31.45,28.6,2.85,9.97,367375.82,1107577.964,110757.7964,1107.5779639999998,11.07577964
601689.SH,601689,拓普集团,20150519,32.27,33.85,28.88,30.15,31.45,-1.3,-4.13,369702.68,1146910.981,114691.0981,1146.910981,11.46910981
601689.SH,601689,拓普集团,20150520,29.68,31.67,29.41,29.74,30.15,-0.41,-1.36,264704.16,805386.674,80538.6674,805.3866740000001,8.05386674
601689.SH,601689,拓普集团,20150521,29.3,30.26,28.62,29.85,29.74,0.11,0.37,227413.25,667458.772,66745.8772,667.4587720000001,6.674587720000001
601689.SH,601689,拓普集团,20150522,30.18,32.84,29.32,32.84,29.85,2.99,10.02,329755.07,1028025.725,102802.5725,1028.025725,10.28025725
601689.SH,601689,拓普集团,20150525,33.84,36.12,32.84,36.12,32.84,3.28,9.99,398175.3,1394168.14,139416.81399999998,1394.1681399999998,13.941681399999998
601689.SH,601689,拓普集团,20150526,39.0,39.73,37.0,39.73,36.12,3.61,9.99,285078.51,1114347.106,111434.7106,1114.347106,11.14347106
601689.SH,601689,拓普集团,20150527,42.88,43.7,41.32,43.7,39.73,3.97,9.99,266980.13,1154494.365,115449.4365,1154.494365,11.54494365
601689.SH,601689,拓普集团,20150528,48.0,48.07,39.33,39.52,43.7,-4.18,-9.57,247023.35,1128606.769,112860.6769,1128.606769,11.28606769
601689.SH,601689,拓普集团,20150529,38.0,43.05,35.7,42.94,39.52,3.42,8.65,500237.4,1998048.812,199804.8812,1998.048812,19.98048812
601689.SH,601689,拓普集团,20150601,43.02,45.5,39.1,41.1,42.94,-1.84,-4.29,336804.15,1404779.017,140477.9017,1404.7790169999998,14.04779017
601689.SH,601689,拓普集团,20150602,40.08,40.85,37.82,39.0,41.1,-2.1,-5.11,299464.52,1165081.264,116508.1264,1165.081264,11.65081264
601689.SH,601689,拓普集团,20150603,38.9,41.88,38.1,40.25,39.0,1.25,3.21,230524.51,929842.636,92984.2636,929.842636,9.29842636
601689.SH,601689,拓普集团,20150604,39.8,39.8,36.23,36.74,40.25,-3.51,-8.72,225846.44,840040.382,84004.0382,840.0403819999999,8.40040382
601689.SH,601689,拓普集团,20150605,37.12,38.0,34.6,35.76,36.74,-0.98,-2.67,228036.27,828184.947,82818.49470000001,828.1849470000001,8.281849470000001
601689.SH,601689,拓普集团,20150608,35.6,35.65,33.94,34.33,35.76,-1.43,-4.0,186637.12,647890.947,64789.0947,647.890947,6.47890947
601689.SH,601689,拓普集团,20150609,34.0,35.98,33.77,35.57,34.33,1.24,3.61,166470.3,587811.935,58781.19350000001,587.8119350000001,5.87811935
601689.SH,601689,拓普集团,20150610,35.35,37.92,34.51,36.95,35.57,1.38,3.88,195864.81,720502.961,72050.2961,720.502961,7.20502961
601689.SH,601689,拓普集团,20150611,36.63,39.5,36.25,39.01,36.95,2.06,5.58,233383.21,889781.38,88978.138,889.78138,8.8978138
601689.SH,601689,拓普集团,20150612,38.9,39.35,36.81,37.36,39.01,-1.65,-4.23,206749.63,781337.702,78133.7702,781.337702,7.813377020000001
601689.SH,601689,拓普集团,20150615,37.0,37.0,34.0,34.12,37.36,-3.24,-8.67,183353.17,641048.33,64104.833,641.04833,6.410483299999999
601689.SH,601689,拓普集团,20150616,33.25,34.02,32.8,33.5,34.12,-0.62,-1.82,114270.5,381789.956,38178.9956,381.789956,3.81789956
601689.SH,601689,拓普集团,20150617,33.55,35.0,33.03,34.82,33.5,1.32,3.94,106539.23,363730.986,36373.0986,363.730986,3.63730986
601689.SH,601689,拓普集团,20150618,34.82,34.82,31.5,31.64,34.82,-3.18,-9.13,119479.93,396775.462,39677.5462,396.775462,3.96775462
601689.SH,601689,拓普集团,20150619,30.54,31.11,28.48,28.48,31.64,-3.16,-9.99,115754.5,344804.094,34480.4094,344.804094,3.44804094
601689.SH,601689,拓普集团,20150623,28.55,29.8,26.86,29.78,28.48,1.3,4.56,112131.0,321174.309,32117.4309,321.174309,3.21174309
601689.SH,601689,拓普集团,20150624,30.3,30.8,29.28,30.23,29.78,0.45,1.51,111190.26,335364.998,33536.499800000005,335.36499800000007,3.3536499800000006
601689.SH,601689,拓普集团,20150625,29.99,30.0,27.86,28.16,30.23,-2.07,-6.85,100711.96,293098.077,29309.8077,293.098077,2.93098077
601689.SH,601689,拓普集团,20150626,27.28,27.28,25.34,25.34,28.16,-2.82,-10.01,99427.4,258321.608,25832.1608,258.321608,2.58321608
601689.SH,601689,拓普集团,20150629,26.2,26.35,22.81,22.89,25.34,-2.45,-9.67,128465.8,311224.797,31122.479700000004,311.224797,3.1122479700000003
601689.SH,601689,拓普集团,20150630,22.89,25.18,21.0,25.18,22.89,2.29,10.0,165848.85,385729.735,38572.9735,385.729735,3.85729735
601689.SH,601689,拓普集团,20150701,25.2,26.97,24.0,24.51,25.18,-0.67,-2.66,188499.19,488751.345,48875.1345,488.751345,4.88751345
601689.SH,601689,拓普集团,20150702,24.9,25.95,23.55,25.38,24.51,0.87,3.55,165610.25,413651.039,41365.1039,413.651039,4.136510390000001
601689.SH,601689,拓普集团,20150703,24.4,26.5,22.9,24.21,25.38,-1.17,-4.61,157420.23,387084.717,38708.4717,387.084717,3.87084717
601689.SH,601689,拓普集团,20150706,26.63,26.63,23.45,25.45,24.21,1.24,5.12,169707.58,427912.118,42791.211800000005,427.912118,4.279121180000001
601689.SH,601689,拓普集团,20150707,24.4,25.12,22.91,22.91,25.45,-2.54,-9.98,100173.78,237282.983,23728.2983,237.28298300000003,2.37282983
601689.SH,601689,拓普集团,20150708,20.62,20.62,20.62,20.62,22.91,-2.29,-10.0,7364.0,15184.568,1518.4568,15.184568,0.1518456799999999
601689.SH,601689,拓普集团,20150709,18.56,22.68,18.56,22.68,20.62,2.06,9.99,225867.52,472491.877,47249.1877,472.49187699999993,4.72491877
601689.SH,601689,拓普集团,20150710,23.4,24.95,22.7,24.95,22.68,2.27,10.01,197379.35,485017.467,48501.7467,485.017467,4.85017467
601689.SH,601689,拓普集团,20150713,25.8,27.45,24.96,27.45,24.95,2.5,10.02,290847.24,773098.375,77309.8375,773.0983749999999,7.730983749999999
601689.SH,601689,拓普集团,20150714,26.76,28.85,25.9,26.44,27.45,-1.01,-3.68,302213.65,820200.344,82020.0344,820.2003440000001,8.20200344
601689.SH,601689,拓普集团,20150715,25.47,25.84,23.8,23.8,26.44,-2.64,-9.98,126777.51,310352.469,31035.2469,310.352469,3.10352469
601689.SH,601689,拓普集团,20150716,21.45,24.77,21.45,23.02,23.8,-0.78,-3.28,142503.14,330003.393,33000.3393,330.003393,3.30003393
601689.SH,601689,拓普集团,20150717,23.25,24.81,23.0,24.4,23.02,1.38,5.99,119049.73,285359.53,28535.953,285.35953,2.8535953000000003
601689.SH,601689,拓普集团,20150720,24.82,25.19,24.0,24.42,24.4,0.02,0.08,120506.6,295661.188,29566.118800000004,295.66118800000004,2.9566118800000005
601689.SH,601689,拓普集团,20150721,24.0,25.38,23.5,25.09,24.42,0.67,2.74,135544.41,332753.773,33275.3773,332.753773,3.3275377300000004
601689.SH,601689,拓普集团,20150722,25.13,25.75,24.5,25.38,25.09,0.29,1.16,134319.05,339242.976,33924.297600000005,339.24297600000006,3.3924297600000006
601689.SH,601689,拓普集团,20150723,25.38,27.91,25.18,27.56,25.38,2.18,8.59,234513.34,627586.995,62758.6995,627.586995,6.27586995
601689.SH,601689,拓普集团,20150724,27.57,27.9,26.0,26.32,27.56,-1.24,-4.5,227197.54,613283.29,61328.329000000005,613.2832900000001,6.1328329
601689.SH,601689,拓普集团,20150727,25.42,26.34,23.69,23.69,26.32,-2.63,-9.99,143521.4,360561.115,36056.1115,360.561115,3.60561115
601689.SH,601689,拓普集团,20150728,21.61,23.5,21.17,21.63,23.51,-1.88,-8.0,127649.4,279691.647,27969.1647,279.691647,2.79691647
601689.SH,601689,拓普集团,20150729,22.1,23.69,21.57,23.5,21.63,1.87,8.65,100400.88,224198.295,22419.8295,224.198295,2.24198295
601689.SH,601689,拓普集团,20150730,23.49,24.35,22.6,22.87,23.5,-0.63,-2.68,115810.28,274644.603,27464.4603,274.644603,2.7464460299999995
601689.SH,601689,拓普集团,20150731,22.2,23.89,22.1,22.89,22.87,0.02,0.09,86776.06,199277.778,19927.7778,199.277778,1.99277778
601689.SH,601689,拓普集团,20150803,22.8,23.58,22.0,22.81,22.89,-0.08,-0.35,86729.95,197410.188,19741.0188,197.410188,1.97410188
601689.SH,601689,拓普集团,20150804,23.19,24.5,22.93,24.48,22.81,1.67,7.32,125240.92,297044.506,29704.4506,297.044506,2.9704450600000003
601689.SH,601689,拓普集团,20150805,24.15,24.97,23.81,24.46,24.48,-0.02,-0.08,141754.56,346467.575,34646.7575,346.467575,3.46467575
601689.SH,601689,拓普集团,20150806,23.76,24.43,23.56,23.7,24.46,-0.76,-3.11,75637.66,180722.413,18072.2413,180.722413,1.8072241300000005
601689.SH,601689,拓普集团,20150807,23.91,24.63,23.91,24.35,23.7,0.65,2.74,93118.39,226336.762,22633.6762,226.336762,2.26336762
601689.SH,601689,拓普集团,20150810,24.6,25.71,24.34,25.44,24.35,1.09,4.48,135995.35,340853.213,34085.3213,340.853213,3.40853213
601689.SH,601689,拓普集团,20150811,25.46,25.97,25.15,25.5,25.44,0.06,0.24,146470.94,373695.311,37369.5311,373.695311,3.73695311
601689.SH,601689,拓普集团,20150812,25.3,26.05,25.02,25.1,25.5,-0.4,-1.57,108181.26,276619.859,27661.9859,276.619859,2.76619859
601689.SH,601689,拓普集团,20150813,24.88,25.47,24.04,25.41,25.1,0.31,1.24,106251.96,264130.175,26413.0175,264.130175,2.64130175
601689.SH,601689,拓普集团,20150814,25.99,26.1,25.3,25.35,25.41,-0.06,-0.24,115367.8,294662.731,29466.2731,294.662731,2.94662731
601689.SH,601689,拓普集团,20150817,25.15,25.18,24.4,24.97,25.35,-0.38,-1.5,85251.27,211366.965,21136.6965,211.366965,2.11366965
601689.SH,601689,拓普集团,20150818,25.18,25.41,22.47,22.47,24.97,-2.5,-10.01,118038.99,283228.368,28322.8368,283.228368,2.83228368
601689.SH,601689,拓普集团,20150819,21.99,23.29,20.5,22.98,22.47,0.51,2.27,99433.92,219380.494,21938.0494,219.380494,2.19380494
601689.SH,601689,拓普集团,20150820,22.22,22.78,21.71,21.82,22.98,-1.16,-5.05,66116.62,147728.21,14772.821,147.72821,1.4772820999999998
601689.SH,601689,拓普集团,20150821,21.7,22.05,20.51,20.63,21.82,-1.19,-5.45,66268.19,141191.691,14119.1691,141.191691,1.41191691
601689.SH,601689,拓普集团,20150824,19.36,20.1,18.57,18.57,20.63,-2.06,-9.99,72118.76,136120.265,13612.026500000002,136.12026500000002,1.36120265
601689.SH,601689,拓普集团,20150825,16.72,17.73,16.71,16.71,18.57,-1.86,-10.02,74908.5,127805.052,12780.5052,127.805052,1.27805052
601689.SH,601689,拓普集团,20150826,17.3,18.38,16.2,17.47,16.71,0.76,4.55,142633.6,250918.679,25091.8679,250.918679,2.50918679
601689.SH,601689,拓普集团,20150827,18.01,18.28,17.03,18.22,17.47,0.75,4.29,107558.11,191302.109,19130.2109,191.302109,1.91302109
601689.SH,601689,拓普集团,20150828,18.45,19.52,17.85,19.23,18.22,1.01,5.54,136054.64,251459.841,25145.9841,251.459841,2.51459841
601689.SH,601689,拓普集团,20150831,18.8,18.81,17.5,17.54,19.23,-1.69,-8.79,85495.34,155561.051,15556.1051,155.56105100000002,1.5556105100000002
601689.SH,601689,拓普集团,20150901,17.37,17.37,16.04,16.06,17.54,-1.48,-8.44,75591.59,125444.79,12544.479,125.44479,1.2544479
601689.SH,601689,拓普集团,20150902,15.31,17.0,15.28,15.86,16.06,-0.2,-1.25,76078.64,123522.574,12352.2574,123.522574,1.23522574
601689.SH,601689,拓普集团,20150907,16.5,16.87,16.15,16.4,15.86,0.54,3.4,62369.56,102785.772,10278.5772,102.785772,1.02785772
601689.SH,601689,拓普集团,20150908,16.7,17.83,16.44,17.71,16.4,1.31,7.99,87752.69,149683.213,14968.3213,149.683213,1.49683213
601689.SH,601689,拓普集团,20150909,17.88,18.58,17.6,18.52,17.71,0.81,4.57,119500.55,217691.636,21769.1636,217.691636,2.17691636
601689.SH,601689,拓普集团,20150910,18.0,18.22,17.51,17.56,18.52,-0.96,-5.18,93610.96,167427.29,16742.729,167.42729,1.6742729
601689.SH,601689,拓普集团,20150911,17.6,17.94,17.47,17.83,17.56,0.27,1.54,51135.91,90537.376,9053.7376,90.537376,0.90537376
601689.SH,601689,拓普集团,20150914,17.78,17.95,16.05,16.05,17.83,-1.78,-9.98,79454.47,132691.872,13269.1872,132.691872,1.32691872
601689.SH,601689,拓普集团,20150915,15.56,15.9,14.79,14.89,16.05,-1.16,-7.23,59499.2,91169.699,9116.9699,91.169699,0.91169699
601689.SH,601689,拓普集团,20150916,15.05,16.38,15.05,16.38,14.89,1.49,10.01,70710.45,110778.479,11077.8479,110.778479,1.10778479
601689.SH,601689,拓普集团,20150917,16.49,16.9,15.9,15.93,16.38,-0.45,-2.75,88546.05,145842.996,14584.299600000002,145.84299600000003,1.4584299600000004
601689.SH,601689,拓普集团,20150918,16.08,16.29,15.71,16.11,15.93,0.18,1.13,47469.83,75863.17,7586.317,75.86317,0.7586317
601689.SH,601689,拓普集团,20150921,16.1,16.96,15.79,16.93,16.11,0.82,5.09,63447.05,104435.634,10443.5634,104.435634,1.04435634
601689.SH,601689,拓普集团,20150922,17.05,17.19,16.62,16.94,16.93,0.01,0.06,76935.11,130557.927,13055.7927,130.557927,1.30557927
601689.SH,601689,拓普集团,20150923,16.7,16.88,16.41,16.53,16.94,-0.41,-2.42,57652.33,95813.742,9581.3742,95.813742,0.95813742
601689.SH,601689,拓普集团,20150924,16.79,16.98,16.61,16.93,16.53,0.4,2.42,56771.17,95521.634,9552.1634,95.521634,0.95521634
601689.SH,601689,拓普集团,20150925,16.88,16.89,16.03,16.29,16.93,-0.64,-3.78,55586.3,91674.48,9167.448,91.67448,0.9167448
601689.SH,601689,拓普集团,20150928,16.55,16.8,16.1,16.74,16.29,0.45,2.76,34036.1,56215.062,5621.5062,56.215062,0.5621506199999999
601689.SH,601689,拓普集团,20150929,16.49,16.5,16.13,16.27,16.74,-0.47,-2.81,32926.1,53856.822,5385.6822,53.856822,0.53856822
601689.SH,601689,拓普集团,20150930,16.46,16.68,16.29,16.57,16.27,0.3,1.84,35861.72,59241.742,5924.1742,59.241742,0.59241742
601689.SH,601689,拓普集团,20151008,17.12,17.47,16.88,17.3,16.57,0.73,4.41,71351.68,122975.186,12297.5186,122.975186,1.22975186
601689.SH,601689,拓普集团,20151009,17.16,17.98,17.16,17.85,17.3,0.55,3.18,67281.17,117655.934,11765.5934,117.655934,1.17655934
601689.SH,601689,拓普集团,20151012,17.9,18.93,17.73,18.67,17.85,0.82,4.59,102426.7,189000.46,18900.046,189.00046,1.8900046
601689.SH,601689,拓普集团,20151013,18.42,18.62,18.21,18.52,18.67,-0.15,-0.8,73677.31,135762.738,13576.2738,135.762738,1.35762738
601689.SH,601689,拓普集团,20151014,18.4,18.5,17.91,18.1,18.52,-0.42,-2.27,82016.87,148882.588,14888.2588,148.882588,1.48882588
601689.SH,601689,拓普集团,20151015,18.1,18.77,17.9,18.73,18.1,0.63,3.48,84922.01,157003.188,15700.3188,157.003188,1.57003188
601689.SH,601689,拓普集团,20151016,19.1,19.1,18.45,18.95,18.73,0.22,1.17,92911.26,174581.422,17458.1422,174.58142199999998,1.7458142199999998
601689.SH,601689,拓普集团,20151019,19.26,19.35,18.56,18.87,18.95,-0.08,-0.42,106668.79,202428.842,20242.8842,202.428842,2.02428842
601689.SH,601689,拓普集团,20151020,18.78,19.13,18.61,19.06,18.87,0.19,1.01,89951.43,169788.488,16978.8488,169.788488,1.69788488
601689.SH,601689,拓普集团,20151021,19.06,19.06,17.15,17.15,19.06,-1.91,-10.02,109729.89,199541.95,19954.195,199.54195,1.9954195
601689.SH,601689,拓普集团,20151022,17.25,18.1,17.12,17.97,17.15,0.82,4.78,76845.1,134871.214,13487.1214,134.871214,1.3487121400000002
601689.SH,601689,拓普集团,20151023,18.1,18.68,17.81,18.61,17.97,0.64,3.56,78590.2,143244.354,14324.435399999998,143.244354,1.43244354
601689.SH,601689,拓普集团,20151026,19.18,19.18,18.51,18.74,18.61,0.13,0.7,85132.07,160571.258,16057.1258,160.571258,1.60571258
601689.SH,601689,拓普集团,20151027,18.5,18.95,17.76,18.89,18.74,0.15,0.8,81165.9,148571.543,14857.1543,148.571543,1.48571543
601689.SH,601689,拓普集团,20151028,18.8,20.7,18.65,19.7,18.89,0.81,4.29,158569.49,314004.539,31400.4539,314.004539,3.14004539
601689.SH,601689,拓普集团,20151029,19.85,20.16,19.22,19.5,19.7,-0.2,-1.02,95996.43,187961.491,18796.1491,187.961491,1.87961491
601689.SH,601689,拓普集团,20151030,19.26,19.54,18.86,19.1,19.5,-0.4,-2.05,65628.07,125833.767,12583.3767,125.833767,1.2583376700000002
601689.SH,601689,拓普集团,20151102,18.6,19.78,18.5,19.15,19.1,0.05,0.26,87668.96,168488.313,16848.831299999998,168.48831299999998,1.6848831299999998
601689.SH,601689,拓普集团,20151103,18.93,21.07,18.93,21.07,19.15,1.92,10.03,237769.44,487996.982,48799.6982,487.996982,4.87996982
601689.SH,601689,拓普集团,20151104,21.5,21.88,20.73,21.68,21.07,0.61,2.9,285840.49,608466.557,60846.6557,608.4665570000001,6.084665570000001
601689.SH,601689,拓普集团,20151105,21.3,23.0,21.3,21.73,21.68,0.05,0.23,228835.46,505185.03,50518.503,505.18503,5.051850300000001
601689.SH,601689,拓普集团,20151106,21.7,22.95,21.63,22.51,21.73,0.78,3.59,190943.77,429029.037,42902.9037,429.029037,4.29029037
601689.SH,601689,拓普集团,20151109,22.13,23.8,21.82,23.06,22.51,0.55,2.44,210192.88,479928.571,47992.8571,479.928571,4.79928571
601689.SH,601689,拓普集团,20151110,22.8,22.99,22.12,22.37,23.06,-0.69,-2.99,148361.96,334784.626,33478.4626,334.784626,3.34784626
601689.SH,601689,拓普集团,20151111,22.29,23.3,22.15,23.09,22.37,0.72,3.22,144822.74,330414.267,33041.4267,330.41426699999994,3.304142669999999
601689.SH,601689,拓普集团,20151112,23.35,25.35,23.11,24.86,23.09,1.77,7.67,246198.57,593276.041,59327.6041,593.276041,5.932760409999999
601689.SH,601689,拓普集团,20151113,24.22,24.55,22.68,23.31,24.86,-1.55,-6.23,201635.97,474333.528,47433.3528,474.333528,4.74333528
601689.SH,601689,拓普集团,20151116,22.45,23.7,22.0,23.53,23.31,0.22,0.94,105985.35,245197.865,24519.7865,245.197865,2.45197865
601689.SH,601689,拓普集团,20151117,23.92,24.5,22.87,22.94,23.53,-0.59,-2.51,119188.5,282772.027,28277.2027,282.77202700000004,2.8277202700000004
601689.SH,601689,拓普集团,20151118,23.3,23.4,22.0,22.04,22.94,-0.9,-3.92,75805.55,171547.928,17154.792800000003,171.54792800000004,1.7154792800000005
601689.SH,601689,拓普集团,20151119,22.1,22.88,22.03,22.78,22.04,0.74,3.36,63042.61,141117.916,14111.7916,141.117916,1.41117916
601689.SH,601689,拓普集团,20151120,22.85,22.96,22.49,22.9,22.78,0.12,0.53,72169.04,164034.539,16403.4539,164.034539,1.64034539
601689.SH,601689,拓普集团,20151123,22.82,23.36,22.55,22.74,22.9,-0.16,-0.7,73465.49,168457.786,16845.778599999998,168.45778599999997,1.6845778599999996
601689.SH,601689,拓普集团,20151124,22.69,23.83,22.5,23.8,22.74,1.06,4.66,111384.12,259933.416,25993.3416,259.933416,2.59933416
601689.SH,601689,拓普集团,20151125,23.95,24.66,23.7,24.1,23.8,0.3,1.26,126513.12,306460.872,30646.0872,306.460872,3.06460872
601689.SH,601689,拓普集团,20151126,24.11,24.68,23.62,23.79,24.1,-0.31,-1.29,101464.91,245183.086,24518.3086,245.183086,2.45183086
601689.SH,601689,拓普集团,20151127,23.4,23.73,21.48,22.4,23.79,-1.39,-5.84,104698.66,237207.781,23720.7781,237.207781,2.37207781
601689.SH,601689,拓普集团,20151130,22.08,22.51,21.02,22.47,22.4,0.07,0.31,83852.8,184402.955,18440.2955,184.402955,1.84402955
601689.SH,601689,拓普集团,20151201,22.49,23.14,22.21,22.59,22.47,0.12,0.53,71580.83,162580.71,16258.071,162.58071,1.6258071
601689.SH,601689,拓普集团,20151202,22.49,22.87,21.03,21.88,22.59,-0.71,-3.14,51940.18,113755.165,11375.5165,113.755165,1.1375516499999998
601689.SH,601689,拓普集团,20151203,22.08,22.59,21.92,22.54,21.88,0.66,3.02,51541.61,115160.483,11516.0483,115.160483,1.15160483
601689.SH,601689,拓普集团,20151204,22.54,22.93,22.2,22.63,22.54,0.09,0.4,60200.6,136196.867,13619.6867,136.196867,1.36196867
601689.SH,601689,拓普集团,20151207,22.58,23.7,22.45,23.59,22.63,0.96,4.24,80962.38,186786.983,18678.6983,186.786983,1.86786983
601689.SH,601689,拓普集团,20151208,23.29,23.5,22.6,22.69,23.59,-0.9,-3.82,60595.72,139116.285,13911.6285,139.116285,1.39116285
601689.SH,601689,拓普集团,20151209,22.7,22.88,21.92,22.05,22.69,-0.64,-2.82,51541.8,114663.928,11466.3928,114.663928,1.14663928
601689.SH,601689,拓普集团,20151210,24.26,24.26,24.26,24.26,22.05,2.21,10.02,67528.45,163824.02,16382.401999999998,163.82402,1.6382401999999998
