ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603590.SH,603590,康辰药业,20180913,49.66,50.14,47.55,49.25,49.16,0.09,0.1831,92198.27,450759.469,45075.9469,450.759469,4.50759469
603590.SH,603590,康辰药业,20180914,48.9,48.9,44.66,45.0,49.25,-4.25,-8.6294,106987.55,498704.921,49870.4921,498.704921,4.98704921
603590.SH,603590,康辰药业,20180917,44.01,44.18,43.2,43.95,45.0,-1.05,-2.3333,60202.39,263571.981,26357.1981,263.571981,2.63571981
603590.SH,603590,康辰药业,20180918,43.75,45.0,43.53,44.89,43.95,0.94,2.1388,66539.33,295587.239,29558.7239,295.587239,2.95587239
603590.SH,603590,康辰药业,20180919,44.25,44.93,43.5,44.21,44.89,-0.68,-1.5148,63680.97,281585.06,28158.506,281.58506,2.8158506
603590.SH,603590,康辰药业,20180920,44.0,44.37,42.35,42.52,44.21,-1.69,-3.8227,73238.49,316403.895,31640.3895,316.40389500000003,3.16403895
603590.SH,603590,康辰药业,20180921,42.67,43.19,42.3,43.01,42.52,0.49,1.1524,51717.25,221567.687,22156.7687,221.567687,2.21567687
603590.SH,603590,康辰药业,20180925,42.99,43.47,42.7,43.28,43.01,0.27,0.6278,39733.94,171257.965,17125.7965,171.257965,1.71257965
603590.SH,603590,康辰药业,20180926,43.35,43.35,42.53,43.28,43.28,0.0,0.0,48351.12,207575.284,20757.528400000003,207.57528400000004,2.0757528400000003
603590.SH,603590,康辰药业,20180927,43.04,44.58,42.82,42.9,43.28,-0.38,-0.878,80356.53,351302.511,35130.2511,351.30251100000004,3.5130251100000005
603590.SH,603590,康辰药业,20180928,42.8,43.58,42.6,42.96,42.9,0.06,0.1399,49075.8,211507.6,21150.76,211.5076,2.115076
603590.SH,603590,康辰药业,20181008,41.0,41.28,38.66,38.91,42.96,-4.05,-9.4274,61334.83,244948.986,24494.8986,244.948986,2.44948986
603590.SH,603590,康辰药业,20181009,39.1,39.6,38.55,39.14,38.91,0.23,0.5911,36993.51,144474.626,14447.4626,144.474626,1.44474626
603590.SH,603590,康辰药业,20181010,39.3,39.73,39.08,39.37,39.14,0.23,0.5876,36854.85,145243.321,14524.3321,145.243321,1.45243321
603590.SH,603590,康辰药业,20181011,37.0,37.3,35.43,35.43,39.37,-3.94,-10.0076,57038.13,206023.039,20602.3039,206.023039,2.06023039
603590.SH,603590,康辰药业,20181012,34.88,35.63,33.24,34.9,35.43,-0.53,-1.4959,46183.31,160152.214,16015.2214,160.152214,1.60152214
603590.SH,603590,康辰药业,20181015,35.18,35.8,34.34,34.51,34.9,-0.39,-1.1175,33676.72,118390.33,11839.033,118.39033,1.1839033
603590.SH,603590,康辰药业,20181016,34.4,35.75,33.58,35.02,34.51,0.51,1.4778,45511.2,158272.181,15827.218100000002,158.27218100000002,1.5827218100000002
603590.SH,603590,康辰药业,20181017,35.62,35.72,34.3,35.23,35.02,0.21,0.5997,39014.48,137153.045,13715.304500000002,137.15304500000002,1.3715304500000003
603590.SH,603590,康辰药业,20181018,34.9,35.1,33.66,33.74,35.23,-1.49,-4.2293,33789.94,115664.638,11566.4638,115.664638,1.1566463800000002
603590.SH,603590,康辰药业,20181019,32.88,34.79,32.59,34.54,33.74,0.8,2.3711,39424.88,133902.69,13390.269,133.90269,1.3390269
603590.SH,603590,康辰药业,20181022,34.61,36.79,34.61,36.45,34.54,1.91,5.5298,65034.49,233881.498,23388.1498,233.881498,2.33881498
603590.SH,603590,康辰药业,20181023,36.0,36.45,34.85,34.85,36.45,-1.6,-4.3896,47002.52,167739.274,16773.9274,167.739274,1.67739274
603590.SH,603590,康辰药业,20181024,34.6,35.0,33.85,34.26,34.85,-0.59,-1.693,34045.68,117158.888,11715.8888,117.158888,1.17158888
603590.SH,603590,康辰药业,20181025,32.56,33.5,32.38,33.23,34.26,-1.03,-3.0064,37534.16,123553.281,12355.3281,123.553281,1.23553281
603590.SH,603590,康辰药业,20181026,33.71,34.65,33.54,33.93,33.23,0.7,2.1065,37925.16,129188.163,12918.8163,129.188163,1.29188163
603590.SH,603590,康辰药业,20181029,33.8,34.95,33.71,34.04,33.93,0.11,0.3242,35157.26,120820.718,12082.0718,120.820718,1.20820718
603590.SH,603590,康辰药业,20181030,33.8,34.48,32.64,34.41,34.04,0.37,1.087,40086.57,135059.112,13505.9112,135.059112,1.35059112
603590.SH,603590,康辰药业,20181031,34.52,35.98,34.51,35.49,34.41,1.08,3.1386,53986.39,190640.438,19064.0438,190.640438,1.90640438
603590.SH,603590,康辰药业,20181101,36.0,36.18,35.1,35.18,35.49,-0.31,-0.8735,48226.6,171390.514,17139.0514,171.390514,1.71390514
603590.SH,603590,康辰药业,20181102,35.69,36.14,35.36,36.04,35.18,0.86,2.4446,51703.28,185291.122,18529.1122,185.291122,1.85291122
603590.SH,603590,康辰药业,20181105,36.95,37.29,35.19,35.62,36.04,-0.42,-1.1654,57966.28,210126.704,21012.6704,210.126704,2.10126704
603590.SH,603590,康辰药业,20181106,35.24,35.44,33.68,34.55,35.62,-1.07,-3.0039,43876.28,151067.424,15106.7424,151.067424,1.51067424
603590.SH,603590,康辰药业,20181107,34.63,35.19,34.4,34.6,34.55,0.05,0.1447,29602.25,103060.28,10306.028,103.06028,1.0306028
603590.SH,603590,康辰药业,20181108,35.5,36.55,35.32,35.35,34.6,0.75,2.1676,58122.64,208807.213,20880.7213,208.807213,2.08807213
603590.SH,603590,康辰药业,20181109,35.12,35.18,34.46,34.89,35.35,-0.46,-1.3013,27442.98,95651.075,9565.1075,95.651075,0.95651075
603590.SH,603590,康辰药业,20181112,34.89,35.89,34.62,35.84,34.89,0.95,2.7228,34036.07,120320.425,12032.0425,120.320425,1.20320425
603590.SH,603590,康辰药业,20181113,35.19,36.06,35.02,35.8,35.84,-0.04,-0.1116,38183.07,135802.006,13580.2006,135.802006,1.35802006
603590.SH,603590,康辰药业,20181114,35.62,36.98,35.62,36.21,35.8,0.41,1.1453,44279.2,161402.912,16140.2912,161.402912,1.61402912
603590.SH,603590,康辰药业,20181115,36.32,38.57,36.3,38.07,36.21,1.86,5.1367,67115.9,252054.544,25205.4544,252.054544,2.52054544
603590.SH,603590,康辰药业,20181116,38.0,38.68,37.6,37.92,38.07,-0.15,-0.394,50774.65,193160.267,19316.0267,193.160267,1.93160267
603590.SH,603590,康辰药业,20181119,37.88,38.9,37.75,38.28,37.92,0.36,0.9494,36355.64,139561.311,13956.1311,139.561311,1.39561311
603590.SH,603590,康辰药业,20181120,37.85,38.0,36.66,36.82,38.28,-1.46,-3.814,35380.79,132146.104,13214.6104,132.146104,1.32146104
603590.SH,603590,康辰药业,20181121,36.2,37.26,36.02,37.08,36.82,0.26,0.7061,27053.49,99387.358,9938.7358,99.387358,0.99387358
603590.SH,603590,康辰药业,20181122,37.0,38.15,37.0,37.71,37.08,0.63,1.699,31384.76,118323.659,11832.3659,118.323659,1.18323659
603590.SH,603590,康辰药业,20181123,37.6,37.88,36.38,36.59,37.71,-1.12,-2.97,25650.17,94502.392,9450.2392,94.502392,0.94502392
603590.SH,603590,康辰药业,20181126,36.53,37.1,35.88,36.07,36.59,-0.52,-1.4212,21128.57,76999.996,7699.9996,76.999996,0.7699999599999999
603590.SH,603590,康辰药业,20181127,36.32,36.52,35.8,36.07,36.07,0.0,0.0,16789.46,60654.752,6065.4752,60.654752,0.60654752
603590.SH,603590,康辰药业,20181128,36.0,36.63,35.38,36.63,36.07,0.56,1.5525,19938.59,71851.842,7185.184200000001,71.851842,0.7185184200000001
603590.SH,603590,康辰药业,20181129,36.88,36.94,34.6,34.66,36.63,-1.97,-5.3781,29079.18,104059.655,10405.9655,104.059655,1.04059655
603590.SH,603590,康辰药业,20181130,34.3,34.77,33.91,34.67,34.66,0.01,0.0289,18039.04,62076.47,6207.647,62.07647,0.6207647000000001
603590.SH,603590,康辰药业,20181203,35.43,36.4,35.11,36.33,34.67,1.66,4.788,32146.0,114906.992,11490.6992,114.906992,1.14906992
603590.SH,603590,康辰药业,20181204,36.01,36.38,35.82,36.35,36.33,0.02,0.0551,22236.71,80183.775,8018.3775,80.183775,0.80183775
603590.SH,603590,康辰药业,20181205,35.59,36.92,35.45,36.74,36.35,0.39,1.0729,25992.4,94543.614,9454.3614,94.543614,0.94543614
603590.SH,603590,康辰药业,20181206,36.38,37.34,35.53,35.56,36.74,-1.18,-3.2118,34231.47,124841.079,12484.1079,124.841079,1.24841079
603590.SH,603590,康辰药业,20181207,35.42,35.9,34.77,34.92,35.56,-0.64,-1.7998,25709.75,90387.816,9038.7816,90.387816,0.90387816
603590.SH,603590,康辰药业,20181210,34.4,34.58,34.02,34.34,34.92,-0.58,-1.6609,18952.98,65006.99,6500.699,65.00699,0.6500699
603590.SH,603590,康辰药业,20181211,34.31,34.63,34.04,34.47,34.34,0.13,0.3786,12780.68,43920.785,4392.0785000000005,43.920785,0.43920785
603590.SH,603590,康辰药业,20181212,34.58,34.74,34.31,34.35,34.47,-0.12,-0.3481,12785.88,44136.232,4413.6232,44.136232,0.44136232
603590.SH,603590,康辰药业,20181213,34.61,34.89,34.31,34.58,34.35,0.23,0.6696,14810.16,51289.228,5128.9228,51.289228,0.51289228
603590.SH,603590,康辰药业,20181214,34.58,34.59,33.38,33.45,34.58,-1.13,-3.2678,18279.27,61973.582,6197.358200000001,61.97358200000001,0.61973582
603590.SH,603590,康辰药业,20181217,33.01,33.74,33.0,33.7,33.45,0.25,0.7474,11451.28,38300.768,3830.0768,38.300768,0.3830076799999999
603590.SH,603590,康辰药业,20181218,33.48,33.68,33.05,33.4,33.7,-0.3,-0.8902,10277.56,34257.253,3425.7253,34.257253,0.34257253
603590.SH,603590,康辰药业,20181219,33.42,33.6,32.88,32.88,33.4,-0.52,-1.5569,12444.89,41277.761,4127.7761,41.277761,0.4127776099999999
603590.SH,603590,康辰药业,20181220,32.75,33.4,32.62,33.17,32.88,0.29,0.882,11111.04,36791.796,3679.1796,36.791796000000005,0.36791796
603590.SH,603590,康辰药业,20181221,33.28,33.3,32.81,33.15,33.17,-0.02,-0.0603,9096.47,30097.622,3009.7622,30.097622,0.30097622
603590.SH,603590,康辰药业,20181224,33.17,33.86,32.93,33.79,33.15,0.64,1.9306,21996.07,73855.312,7385.5312,73.855312,0.73855312
603590.SH,603590,康辰药业,20181225,33.4,33.72,32.71,33.57,33.79,-0.22,-0.6511,19281.09,64081.704,6408.1704,64.081704,0.6408170400000001
603590.SH,603590,康辰药业,20181226,33.66,34.19,33.51,33.51,33.57,-0.06,-0.1787,17254.86,58399.239,5839.9239,58.399239,0.5839923899999999
603590.SH,603590,康辰药业,20181227,34.03,34.18,32.84,32.86,33.51,-0.65,-1.9397,15367.73,51504.329,5150.4329,51.504329,0.5150432899999999
603590.SH,603590,康辰药业,20181228,32.98,33.13,32.1,32.1,32.86,-0.76,-2.3128,16658.09,54224.843,5422.4843,54.224843,0.54224843
603590.SH,603590,康辰药业,20190102,31.9,32.1,31.08,31.19,32.1,-0.91,-2.8349,15655.62,49187.374,4918.7374,49.187374,0.49187374
603590.SH,603590,康辰药业,20190103,31.16,31.46,30.4,30.4,31.19,-0.79,-2.5329,16827.48,51956.737,5195.6737,51.956737,0.5195673700000001
603590.SH,603590,康辰药业,20190104,29.99,31.1,29.83,30.95,30.4,0.55,1.8092,17994.99,55015.313,5501.531300000001,55.015313000000006,0.5501531300000001
603590.SH,603590,康辰药业,20190107,31.0,31.18,30.72,31.06,30.95,0.11,0.3554,17035.78,52720.067,5272.0067,52.720067,0.52720067
603590.SH,603590,康辰药业,20190108,31.0,31.04,30.52,30.65,31.06,-0.41,-1.32,12868.91,39584.281,3958.4281,39.584281,0.39584281
603590.SH,603590,康辰药业,20190109,30.76,31.28,30.61,30.74,30.65,0.09,0.2936,16874.83,52349.094,5234.9094,52.349094,0.52349094
603590.SH,603590,康辰药业,20190110,30.71,30.96,30.47,30.57,30.74,-0.17,-0.553,12021.48,36947.125,3694.7125,36.947125,0.36947125
603590.SH,603590,康辰药业,20190111,30.47,31.7,30.3,31.53,30.57,0.96,3.1403,29119.66,90452.002,9045.2002,90.452002,0.90452002
603590.SH,603590,康辰药业,20190114,31.6,31.62,30.77,30.81,31.53,-0.72,-2.2835,19712.58,61300.205,6130.0205000000005,61.300205000000005,0.6130020500000001
603590.SH,603590,康辰药业,20190115,30.8,31.25,30.56,31.05,30.81,0.24,0.779,13268.34,40995.757,4099.575699999999,40.995757,0.40995757
603590.SH,603590,康辰药业,20190116,31.06,31.42,30.98,31.21,31.05,0.16,0.5153,14119.06,44067.576,4406.7576,44.067576,0.44067576
603590.SH,603590,康辰药业,20190117,31.15,31.26,30.56,30.65,31.21,-0.56,-1.7943,12028.59,37100.245,3710.0245,37.100245,0.37100245
603590.SH,603590,康辰药业,20190118,30.66,31.57,30.65,31.41,30.65,0.76,2.4796,20199.31,63124.666,6312.4666,63.124666,0.63124666
603590.SH,603590,康辰药业,20190121,31.57,31.62,31.23,31.28,31.41,-0.13,-0.4139,14209.63,44619.95,4461.995,44.61995,0.4461994999999999
603590.SH,603590,康辰药业,20190122,31.22,32.25,31.21,31.7,31.28,0.42,1.3427,23085.73,73293.856,7329.3856,73.29385599999999,0.7329385599999999
603590.SH,603590,康辰药业,20190123,31.55,31.83,31.32,31.73,31.7,0.03,0.0946,13244.71,41821.549,4182.1549,41.821549,0.4182154899999999
603590.SH,603590,康辰药业,20190124,31.79,32.5,31.6,32.3,31.73,0.57,1.7964,22164.61,71441.352,7144.1352,71.441352,0.7144135199999999
603590.SH,603590,康辰药业,20190125,32.16,32.35,31.3,31.31,32.3,-0.99,-3.065,17660.77,56257.832,5625.7832,56.257832,0.56257832
603590.SH,603590,康辰药业,20190128,31.45,31.7,30.5,30.65,31.31,-0.66,-2.108,16517.0,51293.327,5129.3327,51.293327,0.51293327
603590.SH,603590,康辰药业,20190129,30.58,30.64,29.3,29.79,30.65,-0.86,-2.8059,16339.68,48652.786,4865.2786,48.652786,0.48652786
603590.SH,603590,康辰药业,20190130,29.71,30.14,29.58,29.75,29.79,-0.04,-0.1343,8483.0,25347.384,2534.7384,25.347384,0.25347384
603590.SH,603590,康辰药业,20190131,29.8,29.97,28.98,29.04,29.75,-0.71,-2.3866,13850.0,40927.141,4092.7141,40.927141,0.40927141
603590.SH,603590,康辰药业,20190201,29.33,29.99,29.31,29.91,29.04,0.87,2.9959,9807.8,29103.78,2910.378,29.10378,0.2910377999999999
603590.SH,603590,康辰药业,20190211,29.93,30.75,29.84,30.69,29.91,0.78,2.6078,12688.8,38550.289,3855.0289,38.550289,0.38550289
603590.SH,603590,康辰药业,20190212,30.81,31.95,30.53,31.38,30.69,0.69,2.2483,24013.23,75531.41,7553.141,75.53141000000001,0.7553141000000001
603590.SH,603590,康辰药业,20190213,31.27,31.75,30.95,31.64,31.38,0.26,0.8286,22514.78,70667.717,7066.7717,70.667717,0.70667717
603590.SH,603590,康辰药业,20190214,31.54,32.09,31.38,31.83,31.64,0.19,0.6005,19273.34,61280.279,6128.0279,61.280279,0.61280279
603590.SH,603590,康辰药业,20190215,31.83,31.91,31.5,31.6,31.83,-0.23,-0.7226,13170.6,41760.607,4176.0607,41.760607,0.41760607
603590.SH,603590,康辰药业,20190218,31.8,32.55,31.77,32.55,31.6,0.95,3.0063,22188.02,71634.41,7163.441000000001,71.63441,0.7163441
603590.SH,603590,康辰药业,20190219,32.57,32.83,32.18,32.43,32.55,-0.12,-0.3687,23502.63,76237.944,7623.794400000001,76.23794400000001,0.7623794400000001
603590.SH,603590,康辰药业,20190220,32.5,32.65,32.19,32.43,32.43,0.0,0.0,13994.87,45354.086,4535.408600000001,45.35408600000001,0.4535408600000001
603590.SH,603590,康辰药业,20190221,32.38,34.02,32.36,32.82,32.43,0.39,1.2026,36670.08,122372.698,12237.2698,122.372698,1.22372698
603590.SH,603590,康辰药业,20190222,32.91,34.26,32.89,33.95,32.82,1.13,3.443,29057.17,97655.684,9765.5684,97.655684,0.97655684
603590.SH,603590,康辰药业,20190225,34.07,35.5,33.61,35.23,33.95,1.28,3.7703,54647.34,187875.043,18787.5043,187.875043,1.87875043
603590.SH,603590,康辰药业,20190226,34.99,36.29,34.63,34.87,35.23,-0.36,-1.0219,42125.33,149145.137,14914.5137,149.145137,1.49145137
603590.SH,603590,康辰药业,20190227,34.72,35.22,34.35,34.54,34.87,-0.33,-0.9464,24489.62,85169.466,8516.9466,85.169466,0.85169466
603590.SH,603590,康辰药业,20190228,34.6,35.36,34.55,34.92,34.54,0.38,1.1002,19372.88,67700.374,6770.037399999999,67.700374,0.67700374
603590.SH,603590,康辰药业,20190301,35.1,35.5,34.8,35.14,34.92,0.22,0.63,17878.64,62793.932,6279.3932,62.793932000000005,0.6279393200000001
603590.SH,603590,康辰药业,20190304,35.5,36.28,35.26,35.51,35.14,0.37,1.0529,36685.93,130839.135,13083.9135,130.839135,1.30839135
603590.SH,603590,康辰药业,20190305,35.18,36.09,35.17,35.92,35.51,0.41,1.1546,25023.36,89513.909,8951.3909,89.513909,0.89513909
603590.SH,603590,康辰药业,20190306,35.99,36.18,35.51,36.06,35.92,0.14,0.3898,28399.09,101752.494,10175.2494,101.752494,1.0175249400000002
603590.SH,603590,康辰药业,20190307,36.06,38.6,36.06,37.73,36.06,1.67,4.6312,45676.19,171665.609,17166.5609,171.66560900000002,1.71665609
603590.SH,603590,康辰药业,20190308,37.1,37.48,35.5,35.5,37.73,-2.23,-5.9104,31131.4,114274.185,11427.4185,114.274185,1.14274185
603590.SH,603590,康辰药业,20190311,35.77,38.0,35.77,37.72,35.5,2.22,6.2535,28629.85,105226.198,10522.6198,105.226198,1.0522619800000002
603590.SH,603590,康辰药业,20190312,37.89,38.4,36.9,37.42,37.72,-0.3,-0.7953,33139.23,124888.972,12488.8972,124.888972,1.24888972
603590.SH,603590,康辰药业,20190313,37.34,37.87,36.41,36.74,37.42,-0.68,-1.8172,25252.2,93958.299,9395.8299,93.958299,0.93958299
603590.SH,603590,康辰药业,20190314,36.5,36.85,35.5,35.8,36.74,-0.94,-2.5585,19045.06,68746.062,6874.6062,68.746062,0.68746062
603590.SH,603590,康辰药业,20190315,36.0,36.96,36.0,36.68,35.8,0.88,2.4581,19974.86,73028.562,7302.8562,73.02856200000001,0.7302856200000001
603590.SH,603590,康辰药业,20190318,36.79,37.79,36.79,37.72,36.68,1.04,2.8353,23967.79,89708.126,8970.812600000001,89.70812600000001,0.8970812600000001
603590.SH,603590,康辰药业,20190319,38.16,38.5,37.25,37.58,37.72,-0.14,-0.3712,21907.67,82962.253,8296.2253,82.962253,0.8296225300000001
603590.SH,603590,康辰药业,20190320,37.75,37.75,36.75,37.11,37.58,-0.47,-1.2507,16230.88,60403.216,6040.3216,60.403216,0.60403216
603590.SH,603590,康辰药业,20190321,36.98,37.44,36.98,37.2,37.11,0.09,0.2425,14552.35,54226.912,5422.691199999999,54.22691199999999,0.5422691199999999
603590.SH,603590,康辰药业,20190322,37.2,37.37,36.49,37.28,37.2,0.08,0.2151,14413.6,53203.512,5320.3512,53.203512,0.5320351200000001
603590.SH,603590,康辰药业,20190325,36.55,37.06,36.54,36.72,37.28,-0.56,-1.5021,14832.75,54602.655,5460.2655,54.602655,0.54602655
603590.SH,603590,康辰药业,20190326,36.96,38.38,36.55,38.36,36.72,1.64,4.4662,29461.08,110341.489,11034.1489,110.341489,1.10341489
603590.SH,603590,康辰药业,20190327,38.7,40.6,37.88,40.1,38.36,1.74,4.536,50930.12,199399.853,19939.9853,199.399853,1.99399853
603590.SH,603590,康辰药业,20190328,38.91,39.25,37.81,37.81,40.1,-2.29,-5.7107,45097.59,174004.065,17400.4065,174.004065,1.74004065
603590.SH,603590,康辰药业,20190329,37.8,38.0,36.7,37.78,37.81,-0.03,-0.0793,27853.3,104008.69,10400.869,104.00869,1.0400869
603590.SH,603590,康辰药业,20190401,38.1,38.77,37.89,38.64,37.78,0.86,2.2763,25058.07,96438.896,9643.8896,96.438896,0.96438896
603590.SH,603590,康辰药业,20190402,38.7,39.93,38.3,39.14,38.64,0.5,1.294,37936.05,147881.956,14788.1956,147.881956,1.47881956
603590.SH,603590,康辰药业,20190403,38.89,39.32,38.53,38.96,39.14,-0.18,-0.4599,27171.68,105475.493,10547.5493,105.475493,1.05475493
603590.SH,603590,康辰药业,20190404,39.2,40.5,39.2,39.5,38.96,0.54,1.386,27201.83,108225.517,10822.5517,108.225517,1.08225517
603590.SH,603590,康辰药业,20190408,39.66,40.02,38.46,38.91,39.5,-0.59,-1.4937,25856.6,101156.245,10115.6245,101.156245,1.01156245
603590.SH,603590,康辰药业,20190409,38.77,39.79,38.38,39.15,38.91,0.24,0.6168,19505.27,76140.364,7614.0364,76.140364,0.76140364
603590.SH,603590,康辰药业,20190410,38.88,39.7,38.65,38.89,39.15,-0.26,-0.6641,21452.63,84082.743,8408.274300000001,84.08274300000001,0.84082743
603590.SH,603590,康辰药业,20190411,38.79,39.18,37.31,37.43,38.89,-1.46,-3.7542,27487.11,104425.119,10442.5119,104.425119,1.04425119
603590.SH,603590,康辰药业,20190412,37.38,37.66,36.54,36.95,37.43,-0.48,-1.2824,16582.24,61231.514,6123.151400000001,61.231514,0.6123151400000001
603590.SH,603590,康辰药业,20190415,37.3,37.46,36.68,36.7,36.95,-0.25,-0.6766,12690.0,47120.835,4712.0835,47.120835,0.47120835
603590.SH,603590,康辰药业,20190416,36.61,37.2,36.21,37.17,36.7,0.47,1.2807,13366.99,49094.76,4909.476000000001,49.09476000000001,0.4909476000000001
603590.SH,603590,康辰药业,20190417,37.47,37.67,37.17,37.44,37.17,0.27,0.7264,12888.38,48185.62,4818.562,48.18562,0.4818562
603590.SH,603590,康辰药业,20190418,37.23,37.73,36.9,37.31,37.44,-0.13,-0.3472,12102.09,45189.53,4518.953,45.18953,0.4518953
603590.SH,603590,康辰药业,20190419,37.31,37.42,36.86,37.26,37.31,-0.05,-0.134,9810.39,36421.903,3642.1903,36.421903,0.36421903
603590.SH,603590,康辰药业,20190422,37.26,37.86,37.21,37.34,37.26,0.08,0.2147,13275.79,49816.794,4981.6794,49.816794,0.49816794
603590.SH,603590,康辰药业,20190423,37.35,37.85,37.1,37.48,37.34,0.14,0.3749,11832.65,44430.413,4443.0413,44.430413,0.44430413
603590.SH,603590,康辰药业,20190424,37.48,37.75,36.91,37.29,37.48,-0.19,-0.5069,9657.25,35942.936,3594.2936,35.942936,0.35942936
603590.SH,603590,康辰药业,20190425,37.33,37.74,36.18,36.18,37.29,-1.11,-2.9767,12194.49,45159.14,4515.914,45.15914,0.4515914
603590.SH,603590,康辰药业,20190426,36.19,36.38,35.36,35.49,36.18,-0.69,-1.9071,13652.85,48716.148,4871.6148,48.716148,0.48716148
603590.SH,603590,康辰药业,20190429,35.5,35.78,34.61,34.95,35.49,-0.54,-1.5216,11276.47,39583.805,3958.3805,39.583805000000005,0.39583805
603590.SH,603590,康辰药业,20190430,35.06,36.58,35.06,36.5,34.95,1.55,4.4349,14915.63,53775.344,5377.5344,53.775344,0.5377534399999999
603590.SH,603590,康辰药业,20190506,35.64,36.26,34.73,35.15,36.5,-1.35,-3.6986,19488.29,69209.272,6920.9272,69.209272,0.69209272
603590.SH,603590,康辰药业,20190507,35.29,37.25,35.26,36.93,35.15,1.78,5.064,17987.92,65661.353,6566.1353,65.661353,0.65661353
603590.SH,603590,康辰药业,20190508,36.33,37.44,36.1,36.93,36.93,0.0,0.0,14729.93,54373.255,5437.3255,54.373255,0.54373255
603590.SH,603590,康辰药业,20190509,36.58,36.85,36.22,36.23,36.93,-0.7,-1.8955,11274.0,41184.623,4118.4623,41.184623,0.41184623
603590.SH,603590,康辰药业,20190510,36.51,37.4,36.31,37.4,36.23,1.17,3.2294,20046.21,74346.504,7434.6504,74.34650400000001,0.7434650400000001
603590.SH,603590,康辰药业,20190513,37.11,38.48,36.99,37.63,37.4,0.23,0.615,16658.42,62727.284,6272.7284,62.727284,0.6272728399999999
603590.SH,603590,康辰药业,20190514,37.2,37.8,36.88,37.06,37.63,-0.57,-1.5147,13357.6,49821.348,4982.1348,49.821348,0.49821348
603590.SH,603590,康辰药业,20190515,37.41,37.55,37.02,37.29,37.06,0.23,0.6206,11703.88,43630.595,4363.0595,43.630595,0.43630595
603590.SH,603590,康辰药业,20190516,37.18,38.2,37.18,38.19,37.29,0.9,2.4135,17384.92,65722.589,6572.258900000001,65.72258900000001,0.6572258900000001
603590.SH,603590,康辰药业,20190517,38.15,38.27,36.69,36.73,38.19,-1.46,-3.823,14136.99,53057.649,5305.7649,53.057649,0.53057649
603590.SH,603590,康辰药业,20190520,36.05,36.76,35.88,36.54,36.73,-0.19,-0.5173,10473.4,38007.285,3800.7285,38.007285,0.38007285
603590.SH,603590,康辰药业,20190521,36.3,37.8,36.3,37.34,36.54,0.8,2.1894,11310.46,42250.361,4225.036099999999,42.25036099999999,0.4225036099999999
603590.SH,603590,康辰药业,20190522,37.29,37.94,37.02,37.27,37.34,-0.07,-0.1875,9432.32,35372.783,3537.2783000000004,35.372783000000005,0.3537278300000001
603590.SH,603590,康辰药业,20190523,37.03,37.27,36.01,36.13,37.27,-1.14,-3.0588,11157.1,40758.505,4075.8505,40.75850499999999,0.4075850499999999
603590.SH,603590,康辰药业,20190524,36.13,36.6,35.52,35.6,36.13,-0.53,-1.4669,7954.52,28471.922,2847.1922,28.471922,0.28471922
603590.SH,603590,康辰药业,20190527,35.5,36.66,35.41,36.48,35.6,0.88,2.4719,8723.45,31577.786,3157.7786,31.577786,0.31577786
603590.SH,603590,康辰药业,20190528,36.64,37.88,36.57,37.46,36.48,0.98,2.6864,16854.25,63152.101,6315.2101,63.152101,0.63152101
