ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603686.SH,603686,福龙马,20150227,35.0,35.86,34.71,35.8,34.92,0.88,2.52,46415.62,163684.925,16368.492499999998,163.684925,1.63684925
603686.SH,603686,福龙马,20150302,36.6,39.38,36.6,39.26,35.8,3.46,9.66,120334.9,459507.292,45950.7292,459.507292,4.59507292
603686.SH,603686,福龙马,20150303,38.28,40.49,37.76,39.12,39.26,-0.14,-0.36,97285.43,380646.106,38064.6106,380.646106,3.80646106
603686.SH,603686,福龙马,20150304,38.92,38.92,37.61,38.04,39.12,-1.08,-2.76,49796.68,189587.373,18958.7373,189.587373,1.89587373
603686.SH,603686,福龙马,20150305,38.19,40.18,37.75,39.17,38.04,1.13,2.97,65669.23,258559.53,25855.953,258.55953,2.5855953
603686.SH,603686,福龙马,20150306,38.5,38.97,37.7,37.91,39.17,-1.26,-3.22,30855.0,117409.958,11740.9958,117.409958,1.17409958
603686.SH,603686,福龙马,20150309,37.9,37.9,36.73,37.32,37.91,-0.59,-1.56,27725.58,103113.588,10311.3588,103.113588,1.03113588
603686.SH,603686,福龙马,20150310,37.95,39.48,37.78,38.61,37.32,1.29,3.46,33283.95,128230.152,12823.0152,128.230152,1.28230152
603686.SH,603686,福龙马,20150311,38.49,38.55,37.87,38.3,38.61,-0.31,-0.8,21196.52,80883.714,8088.371400000001,80.88371400000001,0.8088371400000001
603686.SH,603686,福龙马,20150312,38.14,38.53,37.13,37.51,38.3,-0.79,-2.06,23367.46,88087.246,8808.7246,88.087246,0.88087246
603686.SH,603686,福龙马,20150313,37.6,38.77,37.2,38.65,37.51,1.14,3.04,21692.52,82503.402,8250.3402,82.50340200000001,0.82503402
603686.SH,603686,福龙马,20150316,39.09,42.52,39.09,42.52,38.65,3.87,10.01,71959.84,299476.07,29947.607,299.47607,2.9947607
603686.SH,603686,福龙马,20150317,42.59,46.6,42.58,45.51,42.52,2.99,7.03,73041.02,328133.486,32813.3486,328.13348599999995,3.2813348599999994
603686.SH,603686,福龙马,20150318,45.0,46.39,43.96,45.89,45.51,0.38,0.84,38281.8,173156.02,17315.602,173.15601999999998,1.7315602
603686.SH,603686,福龙马,20150319,45.18,45.76,44.02,44.71,45.89,-1.18,-2.57,27324.69,122289.529,12228.9529,122.289529,1.22289529
603686.SH,603686,福龙马,20150320,44.91,47.98,44.72,46.38,44.71,1.67,3.74,34867.13,161742.613,16174.261300000002,161.742613,1.61742613
603686.SH,603686,福龙马,20150323,46.38,46.76,45.52,46.75,46.38,0.37,0.8,26172.56,120621.434,12062.1434,120.621434,1.2062143399999998
603686.SH,603686,福龙马,20150324,46.5,46.5,43.4,45.22,46.75,-1.53,-3.27,34353.14,155497.841,15549.7841,155.497841,1.55497841
603686.SH,603686,福龙马,20150325,45.18,48.38,44.3,47.21,45.22,1.99,4.4,36921.27,174014.724,17401.4724,174.014724,1.74014724
603686.SH,603686,福龙马,20150326,47.3,47.44,44.57,45.79,47.21,-1.42,-3.01,25420.4,116752.989,11675.2989,116.752989,1.16752989
603686.SH,603686,福龙马,20150327,45.02,47.8,44.8,47.63,45.79,1.84,4.02,22699.18,104146.796,10414.6796,104.146796,1.04146796
603686.SH,603686,福龙马,20150330,47.5,50.44,47.07,48.4,47.63,0.77,1.62,28293.31,138662.504,13866.2504,138.66250399999998,1.3866250399999998
603686.SH,603686,福龙马,20150331,48.24,49.68,46.99,48.48,48.4,0.08,0.17,25763.08,124339.92,12433.992,124.33992,1.2433992
603686.SH,603686,福龙马,20150401,48.99,52.9,48.99,51.87,48.48,3.39,6.99,31742.8,162159.427,16215.9427,162.159427,1.62159427
603686.SH,603686,福龙马,20150402,51.79,52.89,51.01,52.32,51.87,0.45,0.87,29929.84,155459.043,15545.9043,155.459043,1.5545904300000002
603686.SH,603686,福龙马,20150403,52.3,55.6,51.61,53.86,52.32,1.54,2.94,29319.36,157902.266,15790.2266,157.902266,1.57902266
603686.SH,603686,福龙马,20150407,53.85,55.24,52.5,54.44,53.86,0.58,1.08,25610.67,138256.281,13825.628099999998,138.25628099999997,1.3825628099999998
603686.SH,603686,福龙马,20150408,50.1,55.39,50.1,55.05,54.44,0.61,1.12,48807.33,258997.754,25899.7754,258.997754,2.58997754
603686.SH,603686,福龙马,20150409,54.14,60.56,53.01,60.56,55.05,5.51,10.01,49230.53,277757.327,27775.7327,277.75732700000003,2.7775732700000004
603686.SH,603686,福龙马,20150410,62.3,66.62,62.28,66.62,60.56,6.06,10.01,31694.87,206671.971,20667.1971,206.671971,2.06671971
603686.SH,603686,福龙马,20150413,68.78,73.28,68.78,73.28,66.62,6.66,10.0,29371.01,213235.268,21323.5268,213.235268,2.13235268
603686.SH,603686,福龙马,20150414,77.4,78.38,70.18,76.85,73.28,3.57,4.87,46748.37,346195.526,34619.5526,346.19552600000003,3.4619552600000003
603686.SH,603686,福龙马,20150415,76.8,83.85,71.01,72.61,76.85,-4.24,-5.52,34842.85,273986.536,27398.6536,273.986536,2.73986536
603686.SH,603686,福龙马,20150416,66.0,78.0,65.6,73.89,72.61,1.28,1.76,56630.28,404316.057,40431.6057,404.316057,4.04316057
603686.SH,603686,福龙马,20150417,75.35,75.6,70.51,74.85,73.89,0.96,1.3,37861.6,276390.408,27639.0408,276.390408,2.76390408
603686.SH,603686,福龙马,20150420,74.0,74.7,70.61,72.2,74.85,-2.65,-3.54,18232.8,132778.715,13277.8715,132.778715,1.32778715
603686.SH,603686,福龙马,20150421,71.91,79.42,71.1,79.42,72.2,7.22,10.0,26456.75,200896.399,20089.6399,200.89639900000003,2.0089639900000003
603686.SH,603686,福龙马,20150422,82.95,87.36,80.01,87.36,79.42,7.94,10.0,24099.25,203287.934,20328.7934,203.28793400000004,2.0328793400000005
603686.SH,603686,福龙马,20150423,89.98,95.5,86.35,92.84,87.36,5.48,6.27,27773.92,251376.457,25137.6457,251.376457,2.51376457
603686.SH,603686,福龙马,20150424,89.0,92.56,86.68,89.06,92.84,-3.78,-4.07,23061.57,205880.373,20588.0373,205.880373,2.05880373
603686.SH,603686,福龙马,20150427,89.09,94.99,85.8,91.69,89.06,2.63,2.95,26054.64,236855.659,23685.5659,236.855659,2.36855659
603686.SH,603686,福龙马,20150428,91.58,94.98,89.0,92.08,91.69,0.39,0.43,13674.84,124872.095,12487.2095,124.872095,1.24872095
603686.SH,603686,福龙马,20150429,90.3,101.29,90.3,101.29,92.08,9.21,10.0,27310.39,265363.932,26536.3932,265.363932,2.65363932
603686.SH,603686,福龙马,20150430,104.53,105.0,98.0,98.88,101.29,-2.41,-2.38,16573.14,167356.104,16735.610399999998,167.356104,1.6735610399999998
603686.SH,603686,福龙马,20150504,97.0,99.0,90.5,92.19,98.88,-6.69,-6.77,19461.48,181766.37,18176.637,181.76637,1.8176637
603686.SH,603686,福龙马,20150505,92.5,92.5,84.98,86.94,92.19,-5.25,-5.69,17049.7,148651.915,14865.1915,148.651915,1.48651915
603686.SH,603686,福龙马,20150506,87.49,92.36,85.23,87.92,86.94,0.98,1.13,14752.69,130939.232,13093.9232,130.939232,1.30939232
603686.SH,603686,福龙马,20150507,86.95,90.0,83.0,87.78,87.92,-0.14,-0.16,12263.8,107037.229,10703.7229,107.037229,1.07037229
603686.SH,603686,福龙马,20150508,87.9,90.5,85.8,89.61,87.78,1.83,2.08,15779.18,139729.807,13972.9807,139.729807,1.39729807
603686.SH,603686,福龙马,20150511,90.9,95.8,87.8,94.41,89.61,4.8,5.36,22619.77,205666.656,20566.6656,205.666656,2.05666656
603686.SH,603686,福龙马,20150512,93.7,95.8,91.1,92.64,94.41,-1.77,-1.87,17840.1,165510.563,16551.0563,165.510563,1.65510563
603686.SH,603686,福龙马,20150513,92.8,95.0,89.0,89.46,92.64,-3.18,-3.43,19539.51,176231.758,17623.1758,176.231758,1.7623175800000002
603686.SH,603686,福龙马,20150514,88.4,98.0,88.15,96.79,89.46,7.33,8.19,30209.08,283694.666,28369.466600000003,283.69466600000004,2.8369466600000006
603686.SH,603686,福龙马,20150515,95.43,95.43,90.0,91.6,96.79,-5.19,-5.36,17766.97,163914.222,16391.4222,163.914222,1.63914222
603686.SH,603686,福龙马,20150518,91.97,96.0,91.0,94.55,91.6,2.95,3.22,23983.2,226231.834,22623.1834,226.231834,2.26231834
603686.SH,603686,福龙马,20150519,93.11,97.1,92.45,94.52,94.55,-0.03,-0.03,22315.46,211905.277,21190.5277,211.905277,2.11905277
603686.SH,603686,福龙马,20150520,94.78,98.9,94.0,94.96,94.52,0.44,0.47,27461.57,264989.812,26498.9812,264.989812,2.64989812
603686.SH,603686,福龙马,20150521,95.81,104.46,92.0,104.46,94.96,9.5,10.0,41744.01,411945.24,41194.524,411.94524,4.119452399999999
603686.SH,603686,福龙马,20150522,109.3,114.91,108.0,113.97,104.46,9.51,9.1,53366.98,598661.916,59866.1916,598.661916,5.98661916
603686.SH,603686,福龙马,20150525,107.0,109.7,102.57,105.58,113.97,-8.39,-7.36,44992.31,474751.87,47475.187,474.75187,4.7475187
603686.SH,603686,福龙马,20150526,105.35,108.52,103.0,106.96,105.58,1.38,1.31,24905.39,266152.411,26615.241100000003,266.15241100000003,2.66152411
603686.SH,603686,福龙马,20150527,105.0,117.65,104.03,116.53,106.96,9.57,8.95,43808.71,492731.429,49273.1429,492.731429,4.92731429
603686.SH,603686,福龙马,20150528,115.06,124.57,104.88,104.88,116.53,-11.65,-10.0,43070.52,503051.391,50305.1391,503.051391,5.03051391
603686.SH,603686,福龙马,20150529,100.51,108.0,95.0,100.27,104.88,-4.61,-4.4,32428.2,330614.088,33061.4088,330.614088,3.30614088
603686.SH,603686,福龙马,20150601,100.52,103.9,98.18,102.23,100.27,1.96,1.95,20033.22,202620.811,20262.0811,202.620811,2.02620811
603686.SH,603686,福龙马,20150602,102.23,108.33,99.5,106.73,102.23,4.5,4.4,22644.19,235964.598,23596.4598,235.964598,2.35964598
603686.SH,603686,福龙马,20150603,106.75,108.76,101.6,102.86,106.73,-3.87,-3.63,18403.13,189837.298,18983.7298,189.837298,1.89837298
603686.SH,603686,福龙马,20150604,101.99,102.85,92.7,99.84,102.86,-3.02,-2.94,20274.52,200642.666,20064.2666,200.642666,2.00642666
603686.SH,603686,福龙马,20150605,100.9,107.8,100.88,103.55,99.84,3.71,3.72,19092.88,198444.505,19844.4505,198.444505,1.98444505
603686.SH,603686,福龙马,20150608,103.8,106.43,100.9,101.21,103.55,-2.34,-2.26,18551.84,191837.397,19183.7397,191.837397,1.91837397
603686.SH,603686,福龙马,20150609,100.0,102.5,98.01,100.08,101.21,-1.13,-1.12,12696.98,127569.3,12756.93,127.5693,1.275693
603686.SH,603686,福龙马,20150610,100.08,109.7,98.92,107.64,99.73,7.91,7.93,29405.86,311819.335,31181.933500000003,311.819335,3.1181933500000003
603686.SH,603686,福龙马,20150611,107.64,118.4,106.83,118.0,107.64,10.36,9.62,35049.37,403691.177,40369.1177,403.691177,4.036911770000001
603686.SH,603686,福龙马,20150612,116.5,118.0,112.39,115.63,118.0,-2.37,-2.01,21124.85,243501.477,24350.1477,243.501477,2.4350147700000004
603686.SH,603686,福龙马,20150625,126.89,126.89,106.69,118.22,115.63,2.59,2.24,51679.52,593114.795,59311.4795,593.114795,5.93114795
603686.SH,603686,福龙马,20150626,107.0,112.12,106.4,108.71,118.22,-9.51,-8.04,22053.17,237760.148,23776.0148,237.760148,2.37760148
603686.SH,603686,福龙马,20150629,110.25,111.8,97.84,97.84,108.71,-10.87,-10.0,16247.5,162408.56,16240.856,162.40856,1.6240856
603686.SH,603686,福龙马,20150630,90.0,103.9,88.06,103.02,97.84,5.18,5.29,20744.09,197886.118,19788.6118,197.886118,1.97886118
603686.SH,603686,福龙马,20150701,102.77,104.88,93.0,98.76,103.02,-4.26,-4.14,15632.52,157625.792,15762.579199999998,157.625792,1.57625792
603686.SH,603686,福龙马,20150702,98.53,100.01,88.9,97.51,98.76,-1.25,-1.27,15915.0,149983.374,14998.3374,149.983374,1.49983374
603686.SH,603686,福龙马,20150703,94.0,97.0,87.76,94.21,97.51,-3.3,-3.38,15011.0,137240.459,13724.0459,137.24045900000002,1.37240459
603686.SH,603686,福龙马,20150706,102.0,102.11,84.79,89.74,94.21,-4.47,-4.74,22543.9,201487.769,20148.7769,201.487769,2.01487769
603686.SH,603686,福龙马,20150707,81.63,83.64,80.77,80.77,89.74,-8.97,-10.0,6358.93,51520.887,5152.0887,51.520887,0.51520887
603686.SH,603686,福龙马,20150710,83.01,88.85,83.01,88.85,80.77,8.08,10.0,42040.44,371121.103,37112.1103,371.121103,3.71121103
603686.SH,603686,福龙马,20150713,89.0,97.74,85.0,97.67,88.85,8.82,9.93,49614.13,460389.867,46038.9867,460.389867,4.60389867
603686.SH,603686,福龙马,20150714,104.23,104.23,88.11,89.6,97.67,-8.07,-8.26,34885.2,328735.448,32873.5448,328.735448,3.2873544799999994
603686.SH,603686,福龙马,20150715,86.0,86.0,80.64,80.64,89.6,-8.96,-10.0,15089.0,123069.514,12306.9514,123.069514,1.23069514
603686.SH,603686,福龙马,20150716,77.8,85.0,72.58,82.56,80.64,1.92,2.38,33059.77,251554.11,25155.411,251.55411,2.5155411
603686.SH,603686,福龙马,20150717,79.58,85.98,78.58,83.42,82.56,0.86,1.04,24199.67,199967.464,19996.7464,199.967464,1.99967464
603686.SH,603686,福龙马,20150720,83.4,83.99,79.58,79.91,83.42,-3.51,-4.21,17275.0,140782.442,14078.2442,140.782442,1.40782442
603686.SH,603686,福龙马,20150721,79.0,81.99,75.0,79.99,79.91,0.08,0.1,16628.88,132539.767,13253.9767,132.53976699999998,1.32539767
603686.SH,603686,福龙马,20150722,80.3,87.99,80.3,87.99,79.99,8.0,10.0,34538.9,291702.657,29170.2657,291.702657,2.91702657
603686.SH,603686,福龙马,20150723,89.17,93.0,85.1,90.38,87.99,2.39,2.72,30732.98,275673.985,27567.3985,275.673985,2.75673985
603686.SH,603686,福龙马,20150724,90.39,90.39,86.59,87.5,90.38,-2.88,-3.19,24124.8,213570.421,21357.0421,213.570421,2.13570421
603686.SH,603686,福龙马,20150727,82.7,88.3,78.75,78.75,87.5,-8.75,-10.0,15726.5,132135.049,13213.5049,132.135049,1.3213504900000002
603686.SH,603686,福龙马,20150728,72.0,80.32,70.88,72.24,78.75,-6.51,-8.27,25939.04,189958.298,18995.8298,189.958298,1.89958298
603686.SH,603686,福龙马,20150729,73.3,79.45,69.0,79.18,72.24,6.94,9.61,22099.4,165096.999,16509.6999,165.09699899999998,1.65096999
603686.SH,603686,福龙马,20151020,35.63,40.0,35.63,38.61,39.59,-0.98,-2.48,184076.67,672842.336,67284.2336,672.842336,6.728423360000001
603686.SH,603686,福龙马,20151021,36.01,36.88,34.75,34.75,38.61,-3.86,-10.0,124196.58,444571.046,44457.1046,444.571046,4.44571046
603686.SH,603686,福龙马,20151022,33.5,35.1,32.9,34.75,34.75,0.0,0.0,85729.57,289827.421,28982.7421,289.827421,2.8982742099999994
603686.SH,603686,福龙马,20151023,35.0,36.38,34.5,35.96,34.75,1.21,3.48,83349.31,293432.907,29343.2907,293.432907,2.93432907
603686.SH,603686,福龙马,20151026,36.39,36.39,35.08,35.42,35.96,-0.54,-1.5,63909.39,228625.735,22862.5735,228.625735,2.28625735
603686.SH,603686,福龙马,20151027,35.3,35.3,33.6,34.95,35.42,-0.47,-1.33,50253.17,173170.717,17317.0717,173.170717,1.73170717
603686.SH,603686,福龙马,20151028,34.92,36.67,34.5,35.55,34.95,0.6,1.72,76133.91,273304.877,27330.4877,273.304877,2.73304877
603686.SH,603686,福龙马,20151029,35.6,35.98,34.65,35.25,35.55,-0.3,-0.84,45539.26,160846.774,16084.6774,160.846774,1.60846774
603686.SH,603686,福龙马,20151030,35.09,35.24,34.05,34.65,35.25,-0.6,-1.7,35721.05,123905.591,12390.5591,123.905591,1.23905591
603686.SH,603686,福龙马,20151102,34.0,36.09,33.65,35.58,34.65,0.93,2.68,76867.18,271500.436,27150.0436,271.500436,2.71500436
603686.SH,603686,福龙马,20151103,35.85,36.35,34.8,35.1,35.58,-0.48,-1.35,43221.04,152482.399,15248.2399,152.48239900000002,1.5248239900000002
603686.SH,603686,福龙马,20151104,35.35,36.45,35.0,36.38,35.1,1.28,3.65,108617.45,388902.683,38890.2683,388.902683,3.88902683
603686.SH,603686,福龙马,20151105,36.74,36.88,35.21,35.79,36.38,-0.59,-1.62,85265.8,306794.997,30679.4997,306.794997,3.0679499699999995
603686.SH,603686,福龙马,20151106,35.46,36.68,35.46,36.43,35.79,0.64,1.79,88171.84,319584.855,31958.4855,319.584855,3.19584855
603686.SH,603686,福龙马,20151109,36.41,40.07,36.41,40.07,36.43,3.64,9.99,118908.97,458160.795,45816.0795,458.160795,4.58160795
603686.SH,603686,福龙马,20151110,41.93,43.98,41.01,41.74,40.07,1.67,4.17,165917.94,700715.4,70071.54000000001,700.7154,7.007154000000001
603686.SH,603686,福龙马,20151111,41.05,43.16,40.6,42.51,41.74,0.77,1.84,100453.3,420251.14,42025.114,420.25114,4.202511400000001
603686.SH,603686,福龙马,20151112,42.57,46.5,41.73,45.38,42.51,2.87,6.75,122376.11,536273.561,53627.3561,536.273561,5.36273561
603686.SH,603686,福龙马,20151113,44.5,46.44,42.1,42.4,45.38,-2.98,-6.57,109779.14,482046.464,48204.6464,482.046464,4.82046464
603686.SH,603686,福龙马,20151116,40.3,42.44,40.08,42.03,42.4,-0.37,-0.87,54949.46,227984.332,22798.4332,227.984332,2.27984332
603686.SH,603686,福龙马,20151117,42.85,43.94,41.39,42.11,42.03,0.08,0.19,70220.7,300698.279,30069.8279,300.698279,3.0069827899999995
603686.SH,603686,福龙马,20151118,42.04,42.96,41.0,41.32,42.11,-0.79,-1.88,48519.29,204185.297,20418.5297,204.185297,2.04185297
603686.SH,603686,福龙马,20151119,41.8,42.29,40.88,42.19,41.32,0.87,2.11,54472.16,226325.795,22632.5795,226.325795,2.26325795
603686.SH,603686,福龙马,20151120,42.27,42.3,41.1,41.43,42.19,-0.76,-1.8,58671.22,244395.765,24439.576500000003,244.39576500000004,2.44395765
603686.SH,603686,福龙马,20151123,41.24,42.2,41.1,41.48,41.43,0.05,0.12,48788.1,203241.044,20324.1044,203.241044,2.03241044
603686.SH,603686,福龙马,20151124,41.28,45.41,41.21,45.04,41.48,3.56,8.58,110937.01,483110.961,48311.0961,483.110961,4.83110961
603686.SH,603686,福龙马,20151125,44.98,44.99,43.0,44.12,45.04,-0.92,-2.04,93216.62,408224.638,40822.4638,408.224638,4.08224638
603686.SH,603686,福龙马,20151126,44.15,44.5,42.24,42.4,44.12,-1.72,-3.9,75884.91,327595.773,32759.5773,327.59577299999995,3.27595773
603686.SH,603686,福龙马,20151127,42.3,43.7,38.51,39.22,42.4,-3.18,-7.5,80138.3,332022.725,33202.2725,332.022725,3.32022725
603686.SH,603686,福龙马,20151130,38.99,40.3,36.08,39.2,39.22,-0.02,-0.05,63304.7,244989.603,24498.9603,244.989603,2.44989603
603686.SH,603686,福龙马,20151201,39.19,39.66,38.0,38.81,39.2,-0.39,-0.99,47908.74,187222.987,18722.2987,187.222987,1.87222987
603686.SH,603686,福龙马,20151202,38.48,38.7,35.85,37.32,38.81,-1.49,-3.84,42956.1,159687.881,15968.7881,159.687881,1.59687881
603686.SH,603686,福龙马,20151203,37.42,38.93,37.42,38.34,37.32,1.02,2.73,35057.22,133733.531,13373.353099999998,133.73353099999997,1.3373353099999996
603686.SH,603686,福龙马,20151204,37.99,38.77,37.77,38.17,38.34,-0.17,-0.44,39516.59,151429.256,15142.9256,151.42925599999998,1.51429256
603686.SH,603686,福龙马,20151207,38.25,39.8,38.25,39.41,38.17,1.24,3.25,42962.56,168496.766,16849.6766,168.49676599999998,1.68496766
603686.SH,603686,福龙马,20151208,39.53,39.61,38.1,38.13,39.41,-1.28,-3.25,36015.65,139202.859,13920.2859,139.202859,1.3920285899999998
603686.SH,603686,福龙马,20151209,38.03,38.03,36.57,37.1,38.13,-1.03,-2.7,31383.22,116905.907,11690.5907,116.905907,1.16905907
603686.SH,603686,福龙马,20151210,37.5,37.69,36.7,36.92,37.1,-0.18,-0.49,22721.8,84002.152,8400.2152,84.00215200000001,0.8400215200000001
603686.SH,603686,福龙马,20151211,36.53,36.89,35.5,35.81,36.92,-1.11,-3.01,32082.71,115168.795,11516.8795,115.168795,1.15168795
603686.SH,603686,福龙马,20151214,35.87,36.66,35.6,36.54,35.81,0.73,2.04,24740.94,89294.918,8929.4918,89.294918,0.89294918
603686.SH,603686,福龙马,20151215,36.5,37.78,36.5,37.69,36.54,1.15,3.15,33688.73,125260.734,12526.0734,125.260734,1.25260734
603686.SH,603686,福龙马,20151216,37.8,38.18,37.0,37.53,37.69,-0.16,-0.42,31702.89,119765.104,11976.5104,119.765104,1.19765104
603686.SH,603686,福龙马,20151217,37.53,38.79,37.53,38.55,37.53,1.02,2.72,38799.68,149248.754,14924.8754,149.248754,1.49248754
603686.SH,603686,福龙马,20151218,38.58,39.49,38.58,38.92,38.55,0.37,0.96,41764.51,163324.471,16332.4471,163.324471,1.6332447099999998
603686.SH,603686,福龙马,20151221,38.8,39.86,38.18,39.24,38.92,0.32,0.82,32318.27,126747.45,12674.745,126.74745,1.2674744999999998
603686.SH,603686,福龙马,20151222,39.0,39.39,38.48,38.84,39.24,-0.4,-1.02,25211.77,97767.416,9776.7416,97.767416,0.97767416
603686.SH,603686,福龙马,20151223,39.01,42.72,39.01,42.72,38.84,3.88,9.99,90273.7,374597.105,37459.7105,374.597105,3.74597105
603686.SH,603686,福龙马,20151224,43.45,43.9,40.47,41.0,42.72,-1.72,-4.03,83800.04,351591.6,35159.16,351.5916,3.515916
603686.SH,603686,福龙马,20151225,41.54,41.7,40.1,40.71,41.0,-0.29,-0.71,49922.18,203115.371,20311.5371,203.115371,2.03115371
603686.SH,603686,福龙马,20151228,40.9,41.49,39.0,39.8,40.71,-0.91,-2.24,51195.7,207840.486,20784.0486,207.84048600000003,2.0784048600000005
603686.SH,603686,福龙马,20151229,39.5,39.96,38.8,39.9,39.8,0.1,0.25,32679.61,128707.239,12870.7239,128.70723900000002,1.28707239
603686.SH,603686,福龙马,20151230,40.0,41.35,39.38,40.8,39.9,0.9,2.26,32886.91,132518.745,13251.8745,132.518745,1.32518745
603686.SH,603686,福龙马,20151231,41.15,41.39,39.65,39.72,40.8,-1.08,-2.65,28189.63,113571.33,11357.133,113.57133,1.1357133
603686.SH,603686,福龙马,20160104,40.9,40.9,36.36,36.52,39.72,-3.2,-8.06,34130.27,134602.868,13460.286799999998,134.60286799999997,1.3460286799999996
603686.SH,603686,福龙马,20160105,35.0,38.0,34.01,36.26,36.52,-0.26,-0.71,43821.25,158023.281,15802.3281,158.023281,1.58023281
603686.SH,603686,福龙马,20160106,36.65,36.88,35.7,36.67,36.26,0.41,1.13,27807.05,101019.323,10101.9323,101.019323,1.01019323
603686.SH,603686,福龙马,20160107,36.0,36.0,33.0,33.08,36.67,-3.59,-9.79,7803.0,26844.428,2684.4428,26.844428,0.26844428
603686.SH,603686,福龙马,20160108,34.02,35.0,31.0,33.12,33.08,0.04,0.12,39154.79,129077.011,12907.7011,129.077011,1.29077011
603686.SH,603686,福龙马,20160111,32.0,32.5,29.81,29.81,33.12,-3.31,-9.99,37115.83,113713.149,11371.3149,113.71314900000002,1.1371314900000002
603686.SH,603686,福龙马,20160112,29.98,29.99,27.5,28.31,29.81,-1.5,-5.03,38018.85,108055.508,10805.5508,108.055508,1.08055508
603686.SH,603686,福龙马,20160113,28.39,28.88,26.58,26.65,28.31,-1.66,-5.86,26887.74,74908.688,7490.868799999999,74.908688,0.74908688
603686.SH,603686,福龙马,20160114,26.0,28.11,25.25,27.55,26.65,0.9,3.38,32090.8,85656.827,8565.682700000001,85.656827,0.85656827
603686.SH,603686,福龙马,20160115,27.49,27.54,25.0,26.01,27.55,-1.54,-5.59,33149.4,86606.429,8660.6429,86.606429,0.8660642900000001
603686.SH,603686,福龙马,20160118,24.98,27.6,24.82,26.92,26.01,0.91,3.5,56139.38,146705.576,14670.5576,146.705576,1.46705576
603686.SH,603686,福龙马,20160119,26.92,27.98,26.36,27.72,26.92,0.8,2.97,44097.12,119700.167,11970.0167,119.700167,1.19700167
603686.SH,603686,福龙马,20160120,27.46,27.98,26.8,26.88,27.72,-0.84,-3.03,38754.12,105755.029,10575.5029,105.755029,1.05755029
603686.SH,603686,福龙马,20160121,26.0,27.28,25.53,25.64,26.88,-1.24,-4.61,25396.79,67251.601,6725.160099999999,67.251601,0.6725160099999999
603686.SH,603686,福龙马,20160122,26.55,26.55,25.25,25.99,25.64,0.35,1.37,22063.89,57078.604,5707.8604,57.078604,0.57078604
