ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600780.SH,600780,通宝能源,20020326,8.21,8.22,8.02,8.1,8.22,-0.12,-1.46,6857.46,5558.198,555.8198,5.558198,0.05558198
600780.SH,600780,通宝能源,20020327,8.09,8.13,8.0,8.1,8.1,0.0,0.0,5824.61,4696.658,469.6658000000001,4.696658,0.04696658
600780.SH,600780,通宝能源,20020328,8.15,8.23,8.09,8.14,8.1,0.04,0.49,2841.82,2320.855,232.0855,2.320855,0.0232085499999999
600780.SH,600780,通宝能源,20020329,8.1,8.1,7.78,7.81,8.14,-0.33,-4.05,6374.09,5063.377,506.3377,5.063377,0.05063377
600780.SH,600780,通宝能源,20020401,7.81,7.9,7.75,7.82,7.81,0.01,0.13,2851.21,2226.132,222.6132,2.226132,0.02226132
600780.SH,600780,通宝能源,20020402,7.82,7.82,7.6,7.63,7.82,-0.19,-2.43,4439.5,3400.181,340.0181,3.400181,0.03400181
600780.SH,600780,通宝能源,20020403,7.61,7.84,7.6,7.81,7.63,0.18,2.36,5323.62,4110.838,411.0838,4.110838,0.04110838
600780.SH,600780,通宝能源,20020404,7.81,8.19,7.81,8.18,7.81,0.37,4.74,9068.09,7269.266,726.9266,7.269266,0.07269266
600780.SH,600780,通宝能源,20020405,8.19,8.3,8.1,8.18,8.18,0.0,0.0,7332.58,6015.988,601.5988,6.015988,0.06015988
600780.SH,600780,通宝能源,20020408,8.18,8.18,8.06,8.15,8.18,-0.03,-0.37,3048.28,2471.483,247.1483,2.471483,0.02471483
600780.SH,600780,通宝能源,20020409,8.0,8.35,8.0,8.29,8.15,0.14,1.72,9414.98,7754.793,775.4793,7.754792999999999,0.0775479299999999
600780.SH,600780,通宝能源,20020410,8.35,8.8,8.3,8.59,8.29,0.3,3.62,29249.73,25007.647,2500.7647,25.007647,0.25007647
600780.SH,600780,通宝能源,20020411,8.59,8.65,8.2,8.23,8.59,-0.36,-4.19,11007.5,9287.364,928.7364,9.287364,0.09287364
600780.SH,600780,通宝能源,20020412,8.2,8.67,8.2,8.38,8.23,0.15,1.82,13146.33,11119.141,1111.9141,11.119141,0.1111914099999999
600780.SH,600780,通宝能源,20020415,8.39,8.46,8.25,8.34,8.38,-0.04,-0.48,5230.32,4361.795,436.1795,4.361795,0.0436179499999999
600780.SH,600780,通宝能源,20020416,8.36,8.4,8.22,8.27,8.34,-0.07,-0.84,3776.43,3136.186,313.6186,3.1361860000000004,0.03136186
600780.SH,600780,通宝能源,20020417,8.35,8.35,8.19,8.29,8.27,0.02,0.24,2877.99,2370.829,237.0829,2.370829,0.02370829
600780.SH,600780,通宝能源,20020418,8.29,8.35,8.24,8.25,8.29,-0.04,-0.48,4072.0,3372.892,337.2892,3.372892,0.0337289199999999
600780.SH,600780,通宝能源,20020419,8.25,8.31,8.11,8.3,8.25,0.05,0.61,6318.49,5182.916,518.2916,5.1829160000000005,0.05182916
600780.SH,600780,通宝能源,20020422,8.3,8.5,8.3,8.39,8.3,0.09,1.08,6700.13,5635.497,563.5497,5.635497,0.05635497
600780.SH,600780,通宝能源,20020423,8.39,8.48,8.33,8.34,8.39,-0.05,-0.6,3568.0,3005.661,300.5661,3.005661,0.0300566099999999
600780.SH,600780,通宝能源,20020424,8.34,8.4,8.22,8.25,8.34,-0.09,-1.08,2225.99,1846.46,184.646,1.84646,0.0184646
600780.SH,600780,通宝能源,20020425,8.23,8.33,8.2,8.3,8.25,0.05,0.61,2429.68,2007.133,200.7133,2.007133,0.02007133
600780.SH,600780,通宝能源,20020426,8.35,8.46,8.3,8.41,8.3,0.11,1.33,4208.22,3538.097,353.8097,3.538097,0.03538097
600780.SH,600780,通宝能源,20020429,8.42,8.57,8.42,8.53,8.41,0.12,1.43,6984.03,5923.242,592.3242,5.923242,0.05923242
600780.SH,600780,通宝能源,20020430,8.53,8.58,8.45,8.49,8.53,-0.04,-0.47,4986.7,4229.257,422.9257,4.229257,0.0422925699999999
600780.SH,600780,通宝能源,20020508,8.49,8.5,8.4,8.43,8.49,-0.06,-0.71,2533.99,2138.992,213.8992,2.138992,0.02138992
600780.SH,600780,通宝能源,20020509,8.4,8.45,8.35,8.38,8.43,-0.05,-0.59,3267.89,2743.188,274.3188,2.743188,0.02743188
600780.SH,600780,通宝能源,20020510,8.38,8.4,8.29,8.31,8.38,-0.07,-0.84,3644.58,3035.189,303.5189,3.035189,0.03035189
600780.SH,600780,通宝能源,20020513,8.24,8.3,8.23,8.3,8.31,-0.01,-0.12,3847.41,3180.455,318.0455,3.1804550000000003,0.03180455
600780.SH,600780,通宝能源,20020514,8.25,8.28,8.1,8.18,8.3,-0.12,-1.45,3132.68,2566.295,256.6295,2.566295,0.02566295
600780.SH,600780,通宝能源,20020515,8.18,8.22,8.1,8.1,8.18,-0.08,-0.98,2650.14,2157.547,215.7547,2.157547,0.02157547
600780.SH,600780,通宝能源,20020516,8.05,8.06,7.64,7.69,8.1,-0.41,-5.06,4627.0,3648.377,364.8377,3.648377,0.03648377
600780.SH,600780,通宝能源,20020517,7.69,7.85,7.63,7.78,7.69,0.09,1.17,3910.1,3027.036,302.7036,3.027036,0.03027036
600780.SH,600780,通宝能源,20020520,7.75,7.75,7.6,7.69,7.78,-0.09,-1.16,2045.72,1564.987,156.4987,1.564987,0.01564987
600780.SH,600780,通宝能源,20020521,7.82,8.03,7.82,7.93,7.69,0.24,3.12,3783.18,2995.37,299.537,2.99537,0.0299537
600780.SH,600780,通宝能源,20020522,7.96,7.97,7.78,7.78,7.93,-0.15,-1.89,1796.0,1406.265,140.62650000000002,1.4062650000000003,0.01406265
600780.SH,600780,通宝能源,20020523,7.88,7.98,7.8,7.83,7.78,0.05,0.64,1613.0,1271.077,127.1077,1.271077,0.01271077
600780.SH,600780,通宝能源,20020524,7.84,7.85,7.63,7.67,7.83,-0.16,-2.04,1961.0,1509.645,150.9645,1.509645,0.0150964499999999
600780.SH,600780,通宝能源,20020527,7.76,7.78,7.62,7.7,7.67,0.03,0.39,1286.67,987.974,98.7974,0.987974,0.00987974
600780.SH,600780,通宝能源,20020529,7.69,7.69,7.35,7.42,7.7,-0.28,-3.64,4027.01,2987.48,298.748,2.98748,0.0298747999999999
600780.SH,600780,通宝能源,20020530,7.41,7.5,7.2,7.35,7.42,-0.07,-0.94,2519.17,1854.31,185.431,1.85431,0.0185431
600780.SH,600780,通宝能源,20020531,7.35,7.46,7.32,7.44,7.35,0.09,1.22,2360.56,1739.272,173.9272,1.739272,0.01739272
600780.SH,600780,通宝能源,20020603,7.44,7.44,7.2,7.26,7.44,-0.18,-2.42,3038.37,2212.181,221.2181,2.212181,0.02212181
600780.SH,600780,通宝能源,20020604,7.25,7.38,7.17,7.28,7.26,0.02,0.28,2486.17,1804.615,180.4615,1.804615,0.01804615
600780.SH,600780,通宝能源,20020605,7.38,7.38,7.12,7.15,7.28,-0.13,-1.79,1628.0,1171.581,117.1581,1.171581,0.01171581
600780.SH,600780,通宝能源,20020606,7.1,7.65,6.9,7.41,7.15,0.26,3.64,5687.31,4104.733,410.4733,4.104733,0.0410473299999999
600780.SH,600780,通宝能源,20020607,7.5,7.55,7.31,7.47,7.41,0.06,0.81,4310.61,3213.922,321.3922,3.213922,0.03213922
600780.SH,600780,通宝能源,20020610,7.48,7.5,7.28,7.34,7.47,-0.13,-1.74,2162.5,1588.578,158.8578,1.588578,0.01588578
600780.SH,600780,通宝能源,20020611,7.3,7.58,7.23,7.46,7.34,0.12,1.63,3355.96,2499.002,249.9002,2.499002,0.0249900199999999
600780.SH,600780,通宝能源,20020612,7.43,7.46,7.38,7.46,7.46,0.0,0.0,1191.11,882.195,88.21950000000001,0.8821950000000001,0.00882195
600780.SH,600780,通宝能源,20020613,7.53,7.78,7.51,7.56,7.46,0.1,1.34,10217.73,7848.258,784.8258,7.848257999999999,0.07848258
600780.SH,600780,通宝能源,20020614,7.52,7.56,7.3,7.46,7.56,-0.1,-1.32,2608.47,1940.279,194.0279,1.940279,0.01940279
600780.SH,600780,通宝能源,20020617,7.4,7.45,7.31,7.37,7.46,-0.09,-1.21,1616.0,1188.182,118.8182,1.188182,0.01188182
600780.SH,600780,通宝能源,20020618,7.5,7.65,7.42,7.55,7.37,0.18,2.44,2507.15,1895.869,189.5869,1.895869,0.0189586899999999
600780.SH,600780,通宝能源,20020619,7.52,7.67,7.45,7.64,7.55,0.09,1.19,3259.84,2476.81,247.681,2.47681,0.0247681
600780.SH,600780,通宝能源,20020620,7.64,7.82,7.64,7.7,7.64,0.06,0.79,4878.69,3783.028,378.3028,3.783028,0.03783028
600780.SH,600780,通宝能源,20020621,7.75,8.12,7.7,8.08,7.7,0.38,4.94,12270.61,9806.737,980.6737,9.806737,0.09806737
600780.SH,600780,通宝能源,20020624,8.89,8.89,8.43,8.89,8.08,0.81,10.02,42893.44,37548.035,3754.8035,37.548035000000006,0.3754803500000001
600780.SH,600780,通宝能源,20020625,8.89,9.07,8.6,8.64,8.89,-0.25,-2.81,21910.11,19356.035,1935.6035,19.356035,0.19356035
600780.SH,600780,通宝能源,20020626,8.57,8.71,8.4,8.63,8.64,-0.01,-0.12,9695.5,8307.274,830.7274,8.307274,0.0830727399999999
600780.SH,600780,通宝能源,20020627,8.63,8.79,8.55,8.6,8.63,-0.03,-0.35,7268.64,6281.385,628.1385,6.281385,0.06281385
600780.SH,600780,通宝能源,20020628,8.62,8.65,8.3,8.49,8.6,-0.11,-1.28,11383.83,9649.345,964.9345,9.649345,0.09649345
600780.SH,600780,通宝能源,20020701,8.49,8.52,8.4,8.41,8.49,-0.08,-0.94,3604.02,3044.075,304.4075,3.044075,0.03044075
600780.SH,600780,通宝能源,20020702,8.4,8.57,8.32,8.57,8.41,0.16,1.9,4276.65,3602.213,360.22130000000004,3.6022130000000003,0.03602213
600780.SH,600780,通宝能源,20020703,8.6,8.65,8.52,8.64,8.57,0.07,0.82,6510.85,5594.868,559.4868,5.594868,0.05594868
600780.SH,600780,通宝能源,20020704,8.66,8.78,8.58,8.59,8.64,-0.05,-0.58,11505.1,9984.446,998.4446,9.984446,0.09984446
600780.SH,600780,通宝能源,20020705,8.61,8.62,8.43,8.5,8.59,-0.09,-1.05,6000.07,5103.965,510.3965,5.103965,0.05103965
600780.SH,600780,通宝能源,20020709,8.51,8.72,8.51,8.68,8.5,0.18,2.12,8374.73,7238.26,723.826,7.23826,0.0723826
600780.SH,600780,通宝能源,20020710,8.68,8.68,8.42,8.47,8.68,-0.21,-2.42,6888.66,5865.608,586.5608,5.865608,0.05865608
600780.SH,600780,通宝能源,20020711,8.4,8.49,8.33,8.38,8.47,-0.09,-1.06,3975.52,3340.398,334.0398,3.340398,0.03340398
600780.SH,600780,通宝能源,20020712,8.38,8.5,8.37,8.44,8.38,0.06,0.72,2577.64,2169.219,216.9219,2.169219,0.02169219
600780.SH,600780,通宝能源,20020715,8.33,8.45,8.3,8.45,8.44,0.01,0.12,1971.04,1647.961,164.7961,1.647961,0.01647961
600780.SH,600780,通宝能源,20020716,8.48,8.54,8.42,8.45,8.45,0.0,0.0,2331.54,1974.678,197.4678,1.974678,0.01974678
600780.SH,600780,通宝能源,20020717,8.46,8.55,8.41,8.55,8.45,0.1,1.18,3141.83,2667.869,266.7869,2.667869,0.02667869
600780.SH,600780,通宝能源,20020718,8.57,8.58,8.5,8.52,8.55,-0.03,-0.35,2987.96,2551.437,255.1437,2.551437,0.0255143699999999
600780.SH,600780,通宝能源,20020719,8.55,8.6,8.43,8.55,8.52,0.03,0.35,3906.24,3330.106,333.0106,3.330106,0.03330106
600780.SH,600780,通宝能源,20020722,8.46,8.46,8.3,8.34,8.43,-0.09,-1.07,2242.33,1869.115,186.9115,1.869115,0.01869115
600780.SH,600780,通宝能源,20020723,8.3,8.35,8.2,8.25,8.34,-0.09,-1.08,2352.0,1948.335,194.8335,1.948335,0.01948335
600780.SH,600780,通宝能源,20020724,8.25,8.26,8.2,8.22,8.25,-0.03,-0.36,2181.58,1795.886,179.5886,1.795886,0.01795886
600780.SH,600780,通宝能源,20020725,8.3,8.3,8.19,8.21,8.22,-0.01,-0.12,2219.47,1825.343,182.5343,1.825343,0.01825343
600780.SH,600780,通宝能源,20020726,8.22,8.35,8.2,8.31,8.21,0.1,1.22,2650.94,2189.449,218.9449,2.189449,0.02189449
600780.SH,600780,通宝能源,20020729,8.26,8.36,8.2,8.36,8.31,0.05,0.6,1404.95,1163.105,116.3105,1.163105,0.01163105
600780.SH,600780,通宝能源,20020730,8.48,8.5,8.36,8.42,8.36,0.06,0.72,3953.57,3339.006,333.9006,3.339006,0.03339006
600780.SH,600780,通宝能源,20020731,8.46,8.6,8.38,8.51,8.42,0.09,1.07,12966.78,11078.997,1107.8997,11.078997,0.1107899699999999
600780.SH,600780,通宝能源,20020801,8.58,8.85,8.5,8.82,8.51,0.31,3.64,26800.15,23403.109,2340.3109,23.403109,0.23403109
600780.SH,600780,通宝能源,20020802,8.8,8.82,8.61,8.64,8.82,-0.18,-2.04,16553.46,14425.151,1442.5151,14.425151,0.14425151
600780.SH,600780,通宝能源,20020805,8.68,8.95,8.68,8.92,8.64,0.28,3.24,23480.63,20795.075,2079.5075,20.795075,0.20795075
600780.SH,600780,通宝能源,20020806,8.91,8.98,8.8,8.86,8.92,-0.06,-0.67,18575.69,16560.965,1656.0965,16.560965,0.16560965
600780.SH,600780,通宝能源,20020807,8.87,8.9,8.76,8.83,8.86,-0.03,-0.34,9257.33,8164.654,816.4654,8.164654,0.08164654
600780.SH,600780,通宝能源,20020808,8.8,8.98,8.79,8.83,8.83,0.0,0.0,10134.48,9015.301,901.5301,9.015301,0.0901530099999999
600780.SH,600780,通宝能源,20020809,8.78,8.83,8.71,8.73,8.83,-0.1,-1.13,5270.01,4614.882,461.4882,4.614882,0.04614882
600780.SH,600780,通宝能源,20020812,8.72,8.72,8.53,8.58,8.73,-0.15,-1.72,5142.87,4416.885,441.6885,4.416885000000001,0.04416885
600780.SH,600780,通宝能源,20020813,8.55,8.61,8.51,8.58,8.58,0.0,0.0,1783.0,1529.464,152.94639999999998,1.529464,0.01529464
600780.SH,600780,通宝能源,20020814,8.6,8.8,8.56,8.77,8.58,0.19,2.21,1302.0,1124.465,112.4465,1.1244649999999998,0.0112446499999999
600780.SH,600780,通宝能源,20020815,8.7,8.72,8.59,8.68,8.77,-0.09,-1.03,3384.01,2920.167,292.0167,2.920167,0.02920167
600780.SH,600780,通宝能源,20020816,8.68,8.77,8.59,8.73,8.68,0.05,0.58,3150.72,2736.706,273.67060000000004,2.7367060000000003,0.02736706
600780.SH,600780,通宝能源,20020819,8.79,8.84,8.72,8.8,8.73,0.07,0.8,4039.7,3552.393,355.2393,3.5523930000000004,0.03552393
600780.SH,600780,通宝能源,20020820,8.77,8.94,8.77,8.92,8.8,0.12,1.36,7992.04,7104.506,710.4506,7.104506,0.07104506
600780.SH,600780,通宝能源,20020821,8.92,8.95,8.86,8.92,8.92,0.0,0.0,5105.14,4545.337,454.53370000000007,4.545337000000001,0.04545337
600780.SH,600780,通宝能源,20020822,8.92,8.96,8.87,8.92,8.92,0.0,0.0,8369.76,7464.967,746.4966999999999,7.464966999999999,0.0746496699999999
600780.SH,600780,通宝能源,20020823,8.92,9.04,8.82,8.89,8.92,-0.03,-0.34,15257.46,13693.439,1369.3439,13.693439,0.13693439
600780.SH,600780,通宝能源,20020826,9.04,9.2,8.93,8.94,8.89,0.05,0.56,11369.0,10319.623,1031.9623,10.319623,0.10319623
600780.SH,600780,通宝能源,20020827,9.0,9.04,8.88,8.9,8.94,-0.04,-0.45,6142.61,5483.17,548.317,5.48317,0.0548317
600780.SH,600780,通宝能源,20020828,8.93,8.93,8.86,8.9,8.9,0.0,0.0,3432.0,3054.899,305.4899,3.054899,0.0305489899999999
600780.SH,600780,通宝能源,20020829,8.9,8.91,8.76,8.77,8.9,-0.13,-1.46,4598.95,4062.052,406.2052,4.062052,0.0406205199999999
600780.SH,600780,通宝能源,20020830,8.8,8.85,8.76,8.82,8.77,0.05,0.57,1331.51,1172.373,117.2373,1.172373,0.01172373
600780.SH,600780,通宝能源,20020902,8.85,8.85,8.76,8.83,8.82,0.01,0.11,1281.45,1127.66,112.766,1.12766,0.0112766
600780.SH,600780,通宝能源,20020903,8.83,8.95,8.83,8.91,8.83,0.08,0.91,2453.64,2184.1,218.41,2.1841,0.021841
600780.SH,600780,通宝能源,20020904,8.91,8.95,8.87,8.95,8.91,0.04,0.45,2617.31,2330.016,233.0016,2.330016,0.02330016
600780.SH,600780,通宝能源,20020905,8.95,8.95,8.7,8.74,8.95,-0.21,-2.35,4305.33,3785.388,378.5388,3.785388,0.03785388
600780.SH,600780,通宝能源,20020906,8.73,8.74,8.62,8.64,8.74,-0.1,-1.14,3598.08,3121.565,312.1565,3.121565,0.0312156499999999
600780.SH,600780,通宝能源,20020909,8.53,8.72,8.53,8.63,8.64,-0.01,-0.12,3326.41,2865.03,286.50300000000004,2.8650300000000004,0.0286503
600780.SH,600780,通宝能源,20020910,8.63,8.83,8.63,8.83,8.63,0.2,2.32,5531.29,4832.284,483.2284,4.832284,0.04832284
600780.SH,600780,通宝能源,20020911,8.7,8.86,8.7,8.84,8.83,0.01,0.11,3389.99,2984.032,298.4032,2.9840320000000005,0.02984032
600780.SH,600780,通宝能源,20020912,8.76,8.89,8.76,8.83,8.84,-0.01,-0.11,2529.5,2237.162,223.7162,2.237162,0.0223716199999999
600780.SH,600780,通宝能源,20020913,8.81,8.9,8.77,8.87,8.83,0.04,0.45,2658.92,2352.61,235.261,2.3526100000000003,0.0235261
600780.SH,600780,通宝能源,20020916,8.9,8.9,8.7,8.75,8.87,-0.12,-1.35,5743.01,5040.274,504.02740000000006,5.040274,0.05040274
600780.SH,600780,通宝能源,20020917,8.8,8.8,8.68,8.79,8.75,0.04,0.46,1930.9,1684.683,168.4683,1.684683,0.01684683
600780.SH,600780,通宝能源,20020918,8.75,8.8,8.7,8.72,8.79,-0.07,-0.8,2132.34,1866.684,186.6684,1.866684,0.01866684
600780.SH,600780,通宝能源,20020919,8.7,8.8,8.65,8.79,8.72,0.07,0.8,2229.24,1942.964,194.2964,1.942964,0.01942964
600780.SH,600780,通宝能源,20020920,8.79,8.79,8.69,8.71,8.79,-0.08,-0.91,1544.88,1346.457,134.6457,1.346457,0.01346457
600780.SH,600780,通宝能源,20020923,8.64,8.71,8.6,8.69,8.71,-0.02,-0.23,907.58,787.482,78.7482,0.787482,0.00787482
600780.SH,600780,通宝能源,20020924,8.63,8.7,8.6,8.61,8.69,-0.08,-0.92,1580.0,1364.222,136.4222,1.364222,0.01364222
600780.SH,600780,通宝能源,20020925,8.61,8.65,8.6,8.6,8.61,-0.01,-0.12,1587.27,1367.797,136.7797,1.367797,0.01367797
600780.SH,600780,通宝能源,20020926,8.6,8.6,8.47,8.48,8.6,-0.12,-1.4,2701.0,2308.512,230.8512,2.308512,0.02308512
600780.SH,600780,通宝能源,20020927,8.45,8.55,8.3,8.31,8.48,-0.17,-2.0,3300.5,2788.395,278.8395,2.788395,0.02788395
600780.SH,600780,通宝能源,20021008,8.28,8.3,8.18,8.25,8.31,-0.06,-0.72,1769.2,1462.144,146.2144,1.462144,0.01462144
600780.SH,600780,通宝能源,20021009,8.25,8.25,8.18,8.19,8.25,-0.06,-0.73,1347.5,1106.342,110.6342,1.1063420000000002,0.01106342
600780.SH,600780,通宝能源,20021010,8.19,8.25,8.01,8.02,8.19,-0.17,-2.08,1280.0,1045.552,104.5552,1.0455519999999998,0.0104555199999999
600780.SH,600780,通宝能源,20021011,8.04,8.13,8.02,8.09,8.02,0.07,0.87,2325.19,1879.119,187.9119,1.879119,0.01879119
600780.SH,600780,通宝能源,20021014,8.0,8.23,7.95,8.21,8.09,0.12,1.48,1821.94,1479.604,147.9604,1.479604,0.01479604
600780.SH,600780,通宝能源,20021015,8.06,8.21,8.02,8.15,8.21,-0.06,-0.73,574.0,468.231,46.8231,0.4682309999999999,0.0046823099999999
600780.SH,600780,通宝能源,20021016,8.2,8.3,8.16,8.27,8.15,0.12,1.47,1115.63,920.007,92.0007,0.920007,0.00920007
600780.SH,600780,通宝能源,20021017,8.28,8.3,8.18,8.2,8.27,-0.07,-0.85,925.06,759.955,75.9955,0.759955,0.00759955
600780.SH,600780,通宝能源,20021018,8.22,8.27,8.02,8.19,8.2,-0.01,-0.12,1369.0,1119.063,111.90630000000002,1.119063,0.01119063
600780.SH,600780,通宝能源,20021021,8.2,8.3,8.15,8.21,8.19,0.02,0.24,896.8,738.114,73.8114,0.738114,0.00738114
600780.SH,600780,通宝能源,20021022,8.33,8.48,8.33,8.41,8.21,0.2,2.44,2671.33,2247.388,224.7388,2.247388,0.0224738799999999
600780.SH,600780,通宝能源,20021023,8.35,8.5,8.34,8.46,8.41,0.05,0.59,1892.25,1596.168,159.61679999999998,1.5961679999999998,0.01596168
600780.SH,600780,通宝能源,20021024,8.47,8.5,8.32,8.37,8.46,-0.09,-1.06,1744.0,1475.159,147.51590000000002,1.475159,0.01475159
600780.SH,600780,通宝能源,20021025,8.42,8.42,8.06,8.08,8.37,-0.29,-3.46,691.0,571.641,57.1641,0.571641,0.00571641
600780.SH,600780,通宝能源,20021028,8.11,8.22,8.08,8.16,8.08,0.08,0.99,804.0,656.565,65.65650000000001,0.6565650000000001,0.00656565
600780.SH,600780,通宝能源,20021029,8.16,8.28,8.12,8.28,8.16,0.12,1.47,948.0,773.882,77.3882,0.773882,0.0077388199999999
600780.SH,600780,通宝能源,20021030,8.29,8.3,8.13,8.27,8.28,-0.01,-0.12,669.33,549.573,54.9573,0.549573,0.00549573
600780.SH,600780,通宝能源,20021031,8.18,8.34,8.18,8.25,8.27,-0.02,-0.24,660.1,547.169,54.7169,0.5471689999999999,0.0054716899999999
600780.SH,600780,通宝能源,20021101,8.17,8.28,8.17,8.24,8.25,-0.01,-0.12,484.0,398.828,39.8828,0.3988279999999999,0.0039882799999999
600780.SH,600780,通宝能源,20021104,8.28,8.36,8.28,8.35,8.24,0.11,1.34,542.04,451.242,45.1242,0.451242,0.00451242
600780.SH,600780,通宝能源,20021105,8.36,8.5,8.35,8.49,8.35,0.14,1.68,1803.8,1526.303,152.6303,1.526303,0.01526303
600780.SH,600780,通宝能源,20021106,8.5,8.5,8.38,8.39,8.49,-0.1,-1.18,1455.0,1229.763,122.9763,1.229763,0.0122976299999999
600780.SH,600780,通宝能源,20021107,8.39,8.42,8.2,8.31,8.39,-0.08,-0.95,3466.81,2877.856,287.78560000000004,2.8778560000000004,0.02877856
600780.SH,600780,通宝能源,20021108,8.35,8.47,7.61,7.74,8.31,-0.57,-6.86,4945.1,3992.653,399.2653,3.992653,0.0399265299999999
600780.SH,600780,通宝能源,20021111,7.83,8.22,7.83,7.9,7.74,0.16,2.07,3432.1,2742.063,274.2063,2.742063,0.0274206299999999
600780.SH,600780,通宝能源,20021112,7.9,7.93,7.77,7.85,7.9,-0.05,-0.63,1953.57,1531.096,153.1096,1.531096,0.01531096
600780.SH,600780,通宝能源,20021113,7.8,7.9,7.75,7.9,7.85,0.05,0.64,1343.01,1048.006,104.8006,1.048006,0.01048006
600780.SH,600780,通宝能源,20021114,7.91,7.91,7.77,7.77,7.9,-0.13,-1.65,1622.0,1264.687,126.46869999999998,1.264687,0.01264687
600780.SH,600780,通宝能源,20021115,7.71,7.9,7.66,7.7,7.77,-0.07,-0.9,3209.36,2499.173,249.9173,2.499173,0.02499173
600780.SH,600780,通宝能源,20021118,7.3,7.61,7.2,7.41,7.7,-0.29,-3.77,14977.34,11228.748,1122.8748,11.228748,0.11228748
600780.SH,600780,通宝能源,20021119,7.18,7.48,7.18,7.4,7.41,-0.01,-0.14,16261.44,11936.34,1193.634,11.93634,0.1193634
600780.SH,600780,通宝能源,20021126,7.4,7.4,7.21,7.29,7.4,-0.11,-1.49,7246.02,5290.787,529.0787,5.290787,0.0529078699999999
600780.SH,600780,通宝能源,20021127,7.18,7.5,7.16,7.48,7.29,0.19,2.61,5476.05,3992.308,399.2308,3.992308,0.03992308
600780.SH,600780,通宝能源,20021128,7.33,7.8,7.3,7.7,7.48,0.22,2.94,15368.32,11739.029,1173.9029,11.739029,0.11739029
600780.SH,600780,通宝能源,20021129,7.71,7.94,7.69,7.83,7.7,0.13,1.69,14002.7,10960.081,1096.0081,10.960081,0.10960081
600780.SH,600780,通宝能源,20021202,7.8,7.84,7.72,7.75,7.83,-0.08,-1.02,12795.17,9976.421,997.6421,9.976421,0.09976421
600780.SH,600780,通宝能源,20021203,7.5,8.14,7.42,8.12,7.75,0.37,4.77,99625.69,78158.204,7815.8204,78.158204,0.78158204
600780.SH,600780,通宝能源,20021204,8.05,8.15,8.02,8.11,8.12,-0.01,-0.12,16441.98,13340.9,1334.09,13.3409,0.133409
600780.SH,600780,通宝能源,20021205,8.11,8.38,8.11,8.21,8.11,0.1,1.23,30575.49,25281.047,2528.1047,25.281047,0.2528104699999999
600780.SH,600780,通宝能源,20021206,8.16,8.32,8.16,8.25,8.21,0.04,0.49,9273.53,7669.291,766.9291000000001,7.669291,0.07669291
600780.SH,600780,通宝能源,20021209,8.28,8.32,8.19,8.23,8.25,-0.02,-0.24,7779.56,6419.79,641.979,6.419790000000001,0.0641979
600780.SH,600780,通宝能源,20021210,8.18,8.32,8.17,8.25,8.23,0.02,0.24,9240.81,7617.368,761.7368,7.617368,0.07617368
600780.SH,600780,通宝能源,20021211,8.2,8.35,8.2,8.35,8.25,0.1,1.21,8421.56,6967.781,696.7781,6.967781,0.0696778099999999
600780.SH,600780,通宝能源,20021212,8.28,8.6,8.28,8.49,8.35,0.14,1.68,20122.93,17114.165,1711.4165,17.114165,0.17114165
600780.SH,600780,通宝能源,20021213,8.38,8.77,8.37,8.71,8.49,0.22,2.59,15280.46,13193.954,1319.3954,13.193953999999998,0.1319395399999999
600780.SH,600780,通宝能源,20021216,8.58,8.74,8.57,8.68,8.71,-0.03,-0.34,10327.48,8938.016,893.8016,8.938016,0.0893801599999999
600780.SH,600780,通宝能源,20021217,8.6,8.77,8.58,8.75,8.68,0.07,0.81,10339.08,8975.555,897.5555,8.975555,0.08975555
600780.SH,600780,通宝能源,20021218,8.68,8.83,8.68,8.78,8.75,0.03,0.34,8919.51,7808.737,780.8737,7.808737,0.07808737
600780.SH,600780,通宝能源,20021219,8.61,8.83,8.61,8.82,8.78,0.04,0.46,8487.88,7435.107,743.5107,7.435107,0.07435107
600780.SH,600780,通宝能源,20021220,8.78,8.96,8.78,8.95,8.82,0.13,1.47,14204.97,12608.018,1260.8018,12.608018,0.12608018
600780.SH,600780,通宝能源,20021223,8.91,9.18,8.91,9.13,8.95,0.18,2.01,16862.12,15303.682,1530.3682,15.303682000000002,0.15303682
600780.SH,600780,通宝能源,20021224,9.1,9.18,8.93,9.1,9.13,-0.03,-0.33,15772.87,14315.163,1431.5163,14.315163,0.14315163
600780.SH,600780,通宝能源,20021225,9.03,9.2,8.98,9.06,9.1,-0.04,-0.44,10821.89,9819.786,981.9786,9.819786,0.09819786
600780.SH,600780,通宝能源,20021226,8.94,9.0,8.57,8.58,9.06,-0.48,-5.3,9848.38,8617.971,861.7971,8.617971,0.08617971
600780.SH,600780,通宝能源,20021227,8.6,9.12,8.58,8.96,8.58,0.38,4.43,15371.28,13555.731,1355.5731,13.555731000000002,0.13555731
600780.SH,600780,通宝能源,20021230,8.95,8.98,8.78,8.95,8.96,-0.01,-0.11,8656.05,7686.192,768.6192,7.686192,0.07686192
600780.SH,600780,通宝能源,20021231,9.2,9.2,8.75,8.88,8.95,-0.07,-0.78,22994.92,20821.563,2082.1563,20.821563,0.2082156299999999
