ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603216.SH,603216,梦天家居,20220316,17.65,17.86,16.96,17.66,17.51,0.15,0.8567,37935.79,66172.022,6617.2022,66.172022,0.66172022
603216.SH,603216,梦天家居,20220317,17.8,19.43,17.77,18.75,17.66,1.09,6.1721,91861.53,173722.123,17372.2123,173.72212299999998,1.7372212299999998
603216.SH,603216,梦天家居,20220318,18.94,19.49,18.57,19.12,18.75,0.37,1.9733,68951.29,131906.995,13190.6995,131.906995,1.31906995
603216.SH,603216,梦天家居,20220321,19.13,19.98,19.13,19.83,19.12,0.71,3.7134,61062.49,119552.078,11955.2078,119.552078,1.1955207799999998
603216.SH,603216,梦天家居,20220322,19.7,20.78,19.21,20.12,19.83,0.29,1.4624,89625.36,179696.083,17969.6083,179.696083,1.79696083
603216.SH,603216,梦天家居,20220323,19.55,20.52,19.5,19.81,20.12,-0.31,-1.5408,68168.4,135484.641,13548.4641,135.484641,1.3548464100000002
603216.SH,603216,梦天家居,20220324,19.68,21.34,19.58,20.4,19.81,0.59,2.9783,115546.13,237471.475,23747.1475,237.471475,2.37471475
603216.SH,603216,梦天家居,20220325,20.54,20.75,19.51,19.53,20.4,-0.87,-4.2647,78509.64,156189.289,15618.9289,156.189289,1.56189289
603216.SH,603216,梦天家居,20220325,20.54,20.75,19.51,19.53,20.4,-0.87,-4.2647,78509.64,156189.289,15618.9289,156.189289,1.56189289
603216.SH,603216,梦天家居,20220329,19.55,19.58,18.68,18.83,19.4,-0.57,-2.9381,35244.97,67020.267,6702.0267,67.020267,0.67020267
603216.SH,603216,梦天家居,20220329,19.55,19.58,18.68,18.83,19.4,-0.57,-2.9381,35244.97,67020.267,6702.0267,67.020267,0.67020267
