ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600512.SH,600512,腾达建设,20040723,6.25,6.32,6.2,6.32,6.37,-0.05,-0.78,2095.05,1309.879,130.9879,1.309879,0.01309879
600512.SH,600512,腾达建设,20040726,6.2,6.24,6.16,6.18,6.32,-0.14,-2.22,1178.0,729.814,72.9814,0.729814,0.00729814
600512.SH,600512,腾达建设,20040727,6.16,6.26,6.13,6.18,6.18,0.0,0.0,1546.0,956.941,95.6941,0.956941,0.00956941
600512.SH,600512,腾达建设,20040728,6.2,6.28,6.18,6.23,6.18,0.05,0.81,772.0,481.628,48.1628,0.4816279999999999,0.0048162799999999
600512.SH,600512,腾达建设,20040729,6.24,6.31,6.24,6.31,6.23,0.08,1.28,1108.21,694.696,69.4696,0.694696,0.0069469599999999
600512.SH,600512,腾达建设,20040730,6.32,6.32,6.16,6.18,6.31,-0.13,-2.06,1262.0,786.8,78.67999999999999,0.7867999999999999,0.007868
600512.SH,600512,腾达建设,20040802,6.22,6.22,6.05,6.07,6.18,-0.11,-1.78,2495.95,1521.198,152.1198,1.521198,0.01521198
600512.SH,600512,腾达建设,20040803,6.03,6.11,5.98,5.99,6.07,-0.08,-1.32,2805.5,1688.955,168.8955,1.688955,0.01688955
600512.SH,600512,腾达建设,20040804,6.03,6.23,5.98,6.16,5.99,0.17,2.84,3579.68,2191.863,219.1863,2.191863,0.0219186299999999
600512.SH,600512,腾达建设,20040805,6.12,6.18,6.04,6.05,6.16,-0.11,-1.79,1491.0,909.166,90.9166,0.909166,0.00909166
600512.SH,600512,腾达建设,20040806,6.06,6.11,6.04,6.06,6.05,0.01,0.17,1104.09,670.435,67.0435,0.6704349999999999,0.0067043499999999
600512.SH,600512,腾达建设,20040809,6.01,6.1,6.01,6.07,6.06,0.01,0.17,653.89,396.542,39.6542,0.3965419999999999,0.00396542
600512.SH,600512,腾达建设,20040810,6.18,6.18,6.08,6.15,6.07,0.08,1.32,1050.23,642.958,64.2958,0.642958,0.00642958
600512.SH,600512,腾达建设,20040811,6.15,6.15,6.06,6.1,6.15,-0.05,-0.81,869.0,529.497,52.94969999999999,0.5294969999999999,0.0052949699999999
600512.SH,600512,腾达建设,20040812,6.02,6.06,5.96,6.0,6.1,-0.1,-1.64,1479.9,888.068,88.8068,0.888068,0.00888068
600512.SH,600512,腾达建设,20040813,5.96,6.07,5.95,6.0,6.0,0.0,0.0,1066.29,639.16,63.916,0.63916,0.0063916
600512.SH,600512,腾达建设,20040816,5.92,5.99,5.79,5.82,6.0,-0.18,-3.0,1735.0,1017.466,101.7466,1.017466,0.01017466
600512.SH,600512,腾达建设,20040817,5.82,5.9,5.8,5.88,5.82,0.06,1.03,913.0,534.938,53.4938,0.534938,0.00534938
600512.SH,600512,腾达建设,20040818,5.86,5.94,5.86,5.89,5.88,0.01,0.17,600.0,354.562,35.4562,0.354562,0.00354562
600512.SH,600512,腾达建设,20040819,5.9,5.9,5.66,5.8,5.89,-0.09,-1.53,1424.0,825.727,82.5727,0.825727,0.00825727
600512.SH,600512,腾达建设,20040820,5.79,5.84,5.66,5.74,5.8,-0.06,-1.03,1913.62,1096.209,109.6209,1.096209,0.01096209
600512.SH,600512,腾达建设,20040823,5.75,5.79,5.7,5.77,5.74,0.03,0.52,731.73,420.065,42.0065,0.420065,0.00420065
600512.SH,600512,腾达建设,20040824,5.75,5.9,5.75,5.89,5.77,0.12,2.08,1883.13,1103.337,110.3337,1.103337,0.01103337
600512.SH,600512,腾达建设,20040825,5.88,5.95,5.84,5.9,5.89,0.01,0.17,1201.51,708.897,70.8897,0.708897,0.00708897
600512.SH,600512,腾达建设,20040826,5.88,5.93,5.84,5.88,5.9,-0.02,-0.34,917.91,541.278,54.1278,0.541278,0.00541278
600512.SH,600512,腾达建设,20040827,5.83,5.9,5.81,5.84,5.88,-0.04,-0.68,679.99,397.098,39.7098,0.397098,0.00397098
600512.SH,600512,腾达建设,20040830,5.8,5.95,5.73,5.8,5.84,-0.04,-0.68,1134.51,659.518,65.9518,0.659518,0.00659518
600512.SH,600512,腾达建设,20040831,5.97,6.04,5.89,5.93,5.8,0.13,2.24,2994.68,1781.558,178.1558,1.781558,0.01781558
600512.SH,600512,腾达建设,20040901,5.93,5.94,5.8,5.8,5.93,-0.13,-2.19,898.0,525.041,52.50410000000001,0.5250410000000001,0.00525041
600512.SH,600512,腾达建设,20040902,5.79,5.89,5.71,5.85,5.8,0.05,0.86,1164.49,672.954,67.2954,0.672954,0.00672954
600512.SH,600512,腾达建设,20040903,5.9,5.92,5.8,5.9,5.85,0.05,0.85,1121.58,660.293,66.0293,0.660293,0.00660293
600512.SH,600512,腾达建设,20040906,5.86,5.91,5.83,5.89,5.9,-0.01,-0.17,716.0,420.708,42.070800000000006,0.4207080000000001,0.00420708
600512.SH,600512,腾达建设,20040907,5.85,5.94,5.83,5.87,5.89,-0.02,-0.34,518.08,303.411,30.3411,0.303411,0.00303411
600512.SH,600512,腾达建设,20040908,5.87,5.88,5.82,5.83,5.87,-0.04,-0.68,476.0,278.118,27.8118,0.278118,0.00278118
600512.SH,600512,腾达建设,20040909,5.77,5.79,5.68,5.74,5.83,-0.09,-1.54,1412.0,808.497,80.8497,0.808497,0.00808497
600512.SH,600512,腾达建设,20040910,5.72,5.83,5.68,5.8,5.74,0.06,1.05,718.86,412.108,41.2108,0.412108,0.00412108
600512.SH,600512,腾达建设,20040913,5.75,5.8,5.57,5.59,5.8,-0.21,-3.62,1192.48,674.465,67.4465,0.674465,0.00674465
600512.SH,600512,腾达建设,20040914,5.62,5.77,5.62,5.75,5.59,0.16,2.86,1880.5,1075.223,107.5223,1.075223,0.01075223
600512.SH,600512,腾达建设,20040915,5.73,6.09,5.71,5.98,5.75,0.23,4.0,6633.4,3963.49,396.349,3.96349,0.0396349
600512.SH,600512,腾达建设,20040916,6.04,6.08,5.96,6.07,5.98,0.09,1.51,3993.08,2408.442,240.8442,2.408442,0.02408442
600512.SH,600512,腾达建设,20040917,6.07,6.23,6.01,6.22,6.07,0.15,2.47,6968.16,4283.06,428.306,4.283060000000001,0.0428306
600512.SH,600512,腾达建设,20040920,6.38,6.48,6.27,6.47,6.22,0.25,4.02,13646.94,8688.064,868.8064,8.688064,0.08688064
600512.SH,600512,腾达建设,20040921,6.4,6.48,6.33,6.35,6.47,-0.12,-1.85,8040.18,5146.197,514.6197,5.146197,0.0514619699999999
600512.SH,600512,腾达建设,20040922,6.35,6.39,6.2,6.21,6.35,-0.14,-2.2,7982.24,5017.347,501.7347,5.017347,0.05017347
600512.SH,600512,腾达建设,20040923,6.18,6.34,6.15,6.31,6.21,0.1,1.61,4906.5,3062.006,306.2006,3.062006,0.03062006
600512.SH,600512,腾达建设,20040924,6.32,6.43,6.16,6.17,6.31,-0.14,-2.22,9262.71,5880.671,588.0671,5.880671,0.05880671
600512.SH,600512,腾达建设,20040927,6.17,6.35,6.04,6.1,6.17,-0.07,-1.13,4579.01,2829.105,282.9105,2.829105,0.02829105
600512.SH,600512,腾达建设,20040928,6.1,6.17,6.06,6.1,6.1,0.0,0.0,2682.6,1637.057,163.7057,1.637057,0.01637057
600512.SH,600512,腾达建设,20040929,6.12,6.13,6.03,6.03,6.1,-0.07,-1.15,1986.84,1206.381,120.6381,1.206381,0.01206381
600512.SH,600512,腾达建设,20040930,6.0,6.09,5.92,5.95,6.03,-0.08,-1.33,2693.46,1610.288,161.0288,1.610288,0.01610288
600512.SH,600512,腾达建设,20041008,5.94,6.1,5.87,6.09,5.95,0.14,2.35,1414.7,845.299,84.5299,0.845299,0.00845299
600512.SH,600512,腾达建设,20041011,6.11,6.26,6.07,6.11,6.09,0.02,0.33,4944.83,3054.814,305.4814,3.054814,0.0305481399999999
600512.SH,600512,腾达建设,20041012,6.1,6.14,5.95,5.95,6.11,-0.16,-2.62,4010.61,2419.0,241.9,2.419,0.02419
600512.SH,600512,腾达建设,20041013,5.95,6.0,5.89,5.98,5.95,0.03,0.5,5104.69,3028.542,302.8542,3.028542,0.0302854199999999
600512.SH,600512,腾达建设,20041014,5.98,5.98,5.7,5.72,5.98,-0.26,-4.35,4466.5,2598.247,259.8247,2.598247,0.02598247
600512.SH,600512,腾达建设,20041015,5.73,5.77,5.54,5.66,5.72,-0.06,-1.05,3091.5,1753.889,175.38889999999998,1.7538889999999998,0.0175388899999999
600512.SH,600512,腾达建设,20041019,5.7,5.8,5.62,5.7,5.66,0.04,0.71,2584.48,1474.181,147.4181,1.4741810000000002,0.01474181
600512.SH,600512,腾达建设,20041020,5.68,5.68,5.53,5.59,5.7,-0.11,-1.93,3209.54,1789.378,178.93779999999998,1.789378,0.0178937799999999
600512.SH,600512,腾达建设,20041021,5.58,5.62,5.35,5.37,5.59,-0.22,-3.94,3997.08,2191.219,219.1219,2.191219,0.02191219
600512.SH,600512,腾达建设,20041022,5.3,5.4,5.18,5.38,5.37,0.01,0.19,4039.73,2141.706,214.1706,2.141706,0.02141706
600512.SH,600512,腾达建设,20041025,5.5,5.64,5.5,5.54,5.38,0.16,2.97,5371.79,2997.816,299.7816,2.997816,0.0299781599999999
600512.SH,600512,腾达建设,20041026,5.58,5.74,5.5,5.71,5.54,0.17,3.07,4258.17,2396.38,239.638,2.39638,0.0239638
600512.SH,600512,腾达建设,20041027,5.71,5.82,5.66,5.8,5.71,0.09,1.58,3602.33,2065.828,206.5828,2.065828,0.0206582799999999
600512.SH,600512,腾达建设,20041028,5.8,5.82,5.7,5.7,5.8,-0.1,-1.72,3114.48,1798.302,179.8302,1.7983019999999998,0.01798302
600512.SH,600512,腾达建设,20041029,5.64,5.66,5.5,5.53,5.7,-0.17,-2.98,4142.01,2308.907,230.8907,2.308907,0.02308907
600512.SH,600512,腾达建设,20041101,5.48,5.55,5.43,5.49,5.53,-0.04,-0.72,2707.93,1486.172,148.6172,1.486172,0.01486172
600512.SH,600512,腾达建设,20041102,5.43,5.56,5.41,5.48,5.49,-0.01,-0.18,1680.05,917.431,91.7431,0.917431,0.00917431
600512.SH,600512,腾达建设,20041103,5.55,5.62,5.46,5.61,5.48,0.13,2.37,2735.2,1513.156,151.3156,1.513156,0.0151315599999999
600512.SH,600512,腾达建设,20041104,6.1,6.17,5.81,6.17,5.61,0.56,9.98,19840.08,12221.894,1222.1894,12.221894,0.1222189399999999
600512.SH,600512,腾达建设,20041105,6.3,6.35,5.98,6.06,6.17,-0.11,-1.78,55145.94,34203.075,3420.3075,34.203075,0.34203075
600512.SH,600512,腾达建设,20041108,5.97,6.14,5.9,6.04,6.06,-0.02,-0.33,15485.77,9303.58,930.358,9.30358,0.0930358
600512.SH,600512,腾达建设,20041109,6.0,6.12,5.93,5.97,6.04,-0.07,-1.16,12475.71,7485.458,748.5458,7.485457999999999,0.0748545799999999
600512.SH,600512,腾达建设,20041110,6.0,6.28,5.95,6.26,5.97,0.29,4.86,22646.7,13899.521,1389.9521,13.899521,0.13899521
600512.SH,600512,腾达建设,20041111,6.26,6.3,6.11,6.11,6.26,-0.15,-2.4,23024.72,14283.632,1428.3632,14.283632,0.14283632
600512.SH,600512,腾达建设,20041112,6.12,6.2,6.01,6.12,6.11,0.01,0.16,8867.88,5399.581,539.9581000000001,5.399581,0.05399581
600512.SH,600512,腾达建设,20041115,6.13,6.2,6.04,6.12,6.12,0.0,0.0,13586.44,8313.623,831.3623,8.313623,0.0831362299999999
600512.SH,600512,腾达建设,20041116,6.12,6.25,6.07,6.24,6.12,0.12,1.96,11233.43,6950.642,695.0642,6.950642,0.06950642
600512.SH,600512,腾达建设,20041117,6.22,6.24,6.06,6.09,6.24,-0.15,-2.4,6148.65,3767.289,376.7289,3.767289,0.03767289
600512.SH,600512,腾达建设,20041118,6.1,6.23,6.06,6.22,6.09,0.13,2.13,4511.5,2785.09,278.509,2.7850900000000003,0.0278509
600512.SH,600512,腾达建设,20041119,6.22,6.35,6.21,6.31,6.22,0.09,1.45,12579.57,7915.23,791.5229999999999,7.915229999999999,0.0791523
600512.SH,600512,腾达建设,20041122,6.33,6.38,6.25,6.32,6.31,0.01,0.16,8780.55,5548.807,554.8806999999999,5.548806999999999,0.0554880699999999
600512.SH,600512,腾达建设,20041123,6.32,6.33,6.21,6.31,6.32,-0.01,-0.16,7785.82,4877.169,487.7169,4.877169,0.04877169
600512.SH,600512,腾达建设,20041124,6.3,6.38,6.25,6.25,6.31,-0.06,-0.95,6433.2,4062.963,406.2963,4.062963,0.04062963
600512.SH,600512,腾达建设,20041125,6.21,6.25,6.13,6.14,6.25,-0.11,-1.76,4994.46,3079.818,307.9818,3.0798180000000004,0.03079818
600512.SH,600512,腾达建设,20041126,6.14,6.2,6.13,6.17,6.14,0.03,0.49,2534.86,1561.66,156.166,1.56166,0.0156166
600512.SH,600512,腾达建设,20041129,6.15,6.15,6.01,6.02,6.17,-0.15,-2.43,3707.84,2249.865,224.9865,2.249865,0.02249865
600512.SH,600512,腾达建设,20041130,6.0,6.07,5.96,6.05,6.02,0.03,0.5,3983.9,2394.287,239.4287,2.394287,0.0239428699999999
600512.SH,600512,腾达建设,20041201,6.05,6.09,5.99,6.05,6.05,0.0,0.0,2140.3,1292.028,129.2028,1.292028,0.01292028
600512.SH,600512,腾达建设,20041202,6.02,6.1,5.98,6.07,6.05,0.02,0.33,2561.55,1548.411,154.8411,1.5484110000000002,0.01548411
600512.SH,600512,腾达建设,20041203,6.06,6.18,6.06,6.12,6.07,0.05,0.82,3175.3,1949.706,194.9706,1.949706,0.01949706
600512.SH,600512,腾达建设,20041206,6.12,6.17,6.09,6.16,6.12,0.04,0.65,2892.09,1772.262,177.2262,1.772262,0.01772262
600512.SH,600512,腾达建设,20041207,6.16,6.18,6.0,6.03,6.16,-0.13,-2.11,4654.2,2826.533,282.6533,2.826533,0.0282653299999999
600512.SH,600512,腾达建设,20041208,6.06,6.14,6.01,6.05,6.03,0.02,0.33,1535.18,928.517,92.8517,0.928517,0.00928517
600512.SH,600512,腾达建设,20041209,6.03,6.17,6.02,6.1,6.05,0.05,0.83,2522.0,1539.291,153.9291,1.539291,0.01539291
600512.SH,600512,腾达建设,20041210,6.05,6.12,5.87,5.88,6.1,-0.22,-3.61,3847.42,2294.91,229.491,2.29491,0.0229490999999999
600512.SH,600512,腾达建设,20041213,5.87,5.88,5.76,5.78,5.88,-0.1,-1.7,2389.75,1388.321,138.8321,1.388321,0.01388321
600512.SH,600512,腾达建设,20041214,5.8,5.9,5.78,5.78,5.78,0.0,0.0,1060.2,617.742,61.77419999999999,0.6177419999999999,0.0061774199999999
600512.SH,600512,腾达建设,20041215,5.79,5.88,5.74,5.82,5.78,0.04,0.69,2834.97,1643.732,164.3732,1.643732,0.01643732
600512.SH,600512,腾达建设,20041216,5.8,5.86,5.77,5.77,5.82,-0.05,-0.86,1483.97,862.109,86.21090000000001,0.8621090000000001,0.00862109
600512.SH,600512,腾达建设,20041217,5.74,5.77,5.68,5.69,5.77,-0.08,-1.39,2030.44,1161.694,116.1694,1.161694,0.01161694
600512.SH,600512,腾达建设,20041220,5.67,5.75,5.63,5.68,5.69,-0.01,-0.18,1186.1,673.65,67.365,0.67365,0.0067364999999999
600512.SH,600512,腾达建设,20041221,5.7,5.76,5.64,5.67,5.68,-0.01,-0.18,724.01,411.472,41.1472,0.411472,0.00411472
600512.SH,600512,腾达建设,20041222,5.71,5.89,5.71,5.85,5.67,0.18,3.17,2456.09,1424.918,142.49179999999998,1.424918,0.0142491799999999
600512.SH,600512,腾达建设,20041223,5.82,5.86,5.72,5.74,5.85,-0.11,-1.88,669.0,387.041,38.7041,0.3870409999999999,0.0038704099999999
600512.SH,600512,腾达建设,20041224,5.7,5.78,5.7,5.75,5.74,0.01,0.17,987.33,566.915,56.6915,0.566915,0.0056691499999999
600512.SH,600512,腾达建设,20041227,5.73,5.82,5.73,5.77,5.75,0.02,0.35,411.41,237.162,23.7162,0.237162,0.00237162
600512.SH,600512,腾达建设,20041228,5.85,5.85,5.76,5.82,5.77,0.05,0.87,1023.87,593.348,59.3348,0.593348,0.00593348
600512.SH,600512,腾达建设,20041229,5.83,5.83,5.73,5.74,5.82,-0.08,-1.37,752.64,434.08,43.408,0.43408,0.0043408
600512.SH,600512,腾达建设,20041230,5.75,5.81,5.68,5.71,5.74,-0.03,-0.52,1159.0,662.207,66.2207,0.662207,0.00662207
600512.SH,600512,腾达建设,20041231,5.61,5.77,5.61,5.65,5.71,-0.06,-1.05,1353.26,766.835,76.68350000000001,0.766835,0.00766835
600512.SH,600512,腾达建设,20050104,5.53,5.69,5.52,5.57,5.65,-0.08,-1.42,971.5,541.938,54.1938,0.5419379999999999,0.0054193799999999
600512.SH,600512,腾达建设,20050105,5.58,5.7,5.58,5.7,5.57,0.13,2.33,767.0,433.534,43.3534,0.433534,0.00433534
600512.SH,600512,腾达建设,20050106,5.68,5.68,5.58,5.6,5.7,-0.1,-1.75,806.0,453.796,45.3796,0.453796,0.00453796
600512.SH,600512,腾达建设,20050107,5.55,5.75,5.55,5.65,5.6,0.05,0.89,693.1,393.449,39.3449,0.393449,0.00393449
600512.SH,600512,腾达建设,20050110,5.66,5.75,5.61,5.74,5.65,0.09,1.59,583.17,333.076,33.3076,0.333076,0.00333076
600512.SH,600512,腾达建设,20050111,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,915.5,522.056,52.2056,0.5220560000000001,0.00522056
600512.SH,600512,腾达建设,20050112,5.68,5.75,5.67,5.73,5.71,0.02,0.35,591.66,336.937,33.6937,0.336937,0.00336937
600512.SH,600512,腾达建设,20050113,5.71,5.75,5.67,5.69,5.73,-0.04,-0.7,1337.0,761.996,76.1996,0.761996,0.00761996
600512.SH,600512,腾达建设,20050114,5.69,5.73,5.58,5.6,5.69,-0.09,-1.58,933.0,529.851,52.9851,0.5298510000000001,0.00529851
600512.SH,600512,腾达建设,20050117,5.58,5.58,5.38,5.43,5.6,-0.17,-3.04,2261.65,1235.199,123.5199,1.2351990000000002,0.01235199
600512.SH,600512,腾达建设,20050118,5.44,5.51,5.38,5.48,5.43,0.05,0.92,1317.0,714.283,71.42830000000001,0.7142830000000001,0.00714283
600512.SH,600512,腾达建设,20050119,5.41,5.48,5.39,5.45,5.48,-0.03,-0.55,1667.0,904.044,90.4044,0.904044,0.00904044
600512.SH,600512,腾达建设,20050120,5.4,5.44,5.33,5.33,5.45,-0.12,-2.2,1141.2,612.852,61.2852,0.612852,0.0061285199999999
600512.SH,600512,腾达建设,20050121,5.41,5.53,5.3,5.47,5.33,0.14,2.63,1762.0,957.861,95.7861,0.957861,0.00957861
600512.SH,600512,腾达建设,20050124,5.6,5.64,5.52,5.58,5.47,0.11,2.01,2537.8,1413.643,141.3643,1.4136430000000002,0.01413643
600512.SH,600512,腾达建设,20050125,5.58,5.58,5.43,5.5,5.58,-0.08,-1.43,1393.56,763.312,76.3312,0.763312,0.00763312
600512.SH,600512,腾达建设,20050126,5.47,5.49,5.4,5.42,5.5,-0.08,-1.45,1612.43,876.023,87.6023,0.876023,0.00876023
600512.SH,600512,腾达建设,20050127,5.42,5.44,5.38,5.38,5.42,-0.04,-0.74,758.72,409.965,40.9965,0.4099649999999999,0.00409965
600512.SH,600512,腾达建设,20050128,5.33,5.38,5.22,5.29,5.38,-0.09,-1.67,1482.55,785.516,78.5516,0.7855159999999999,0.0078551599999999
600512.SH,600512,腾达建设,20050131,5.25,5.3,5.12,5.16,5.29,-0.13,-2.46,1583.5,824.112,82.4112,0.824112,0.00824112
600512.SH,600512,腾达建设,20050201,5.16,5.21,5.12,5.14,5.16,-0.02,-0.39,1945.6,1005.86,100.586,1.00586,0.0100586
600512.SH,600512,腾达建设,20050202,5.14,5.4,5.13,5.38,5.14,0.24,4.67,2480.85,1311.989,131.1989,1.311989,0.01311989
600512.SH,600512,腾达建设,20050203,5.4,5.42,5.3,5.3,5.38,-0.08,-1.49,2117.25,1134.766,113.4766,1.134766,0.0113476599999999
600512.SH,600512,腾达建设,20050204,5.29,5.45,5.26,5.38,5.3,0.08,1.51,1885.2,1011.776,101.1776,1.011776,0.01011776
600512.SH,600512,腾达建设,20050216,5.41,5.59,5.41,5.43,5.38,0.05,0.93,1599.35,876.534,87.6534,0.876534,0.00876534
600512.SH,600512,腾达建设,20050217,5.35,5.42,5.35,5.4,5.43,-0.03,-0.55,768.0,413.982,41.3982,0.413982,0.00413982
600512.SH,600512,腾达建设,20050218,5.41,5.42,5.36,5.36,5.4,-0.04,-0.74,1189.79,641.869,64.18690000000001,0.6418690000000001,0.00641869
600512.SH,600512,腾达建设,20050221,5.36,5.47,5.33,5.47,5.36,0.11,2.05,1207.83,654.54,65.454,0.6545399999999999,0.0065453999999999
600512.SH,600512,腾达建设,20050222,5.49,5.62,5.47,5.56,5.47,0.09,1.65,3123.0,1734.57,173.457,1.73457,0.0173457
600512.SH,600512,腾达建设,20050223,5.56,5.67,5.52,5.61,5.56,0.05,0.9,4462.66,2508.182,250.8182,2.508182,0.0250818199999999
600512.SH,600512,腾达建设,20050224,5.58,5.68,5.55,5.65,5.61,0.04,0.71,3099.86,1740.147,174.0147,1.740147,0.01740147
600512.SH,600512,腾达建设,20050225,5.7,5.9,5.7,5.72,5.65,0.07,1.24,9773.53,5666.943,566.6943,5.666943,0.05666943
600512.SH,600512,腾达建设,20050228,5.71,5.74,5.63,5.66,5.72,-0.06,-1.05,3009.84,1707.944,170.7944,1.707944,0.0170794399999999
600512.SH,600512,腾达建设,20050301,5.63,5.74,5.62,5.68,5.66,0.02,0.35,1664.67,941.566,94.1566,0.941566,0.00941566
600512.SH,600512,腾达建设,20050302,5.68,5.74,5.58,5.6,5.68,-0.08,-1.41,2262.0,1281.52,128.152,1.2815199999999998,0.0128151999999999
600512.SH,600512,腾达建设,20050303,5.58,5.64,5.55,5.6,5.6,0.0,0.0,2160.0,1205.966,120.5966,1.205966,0.0120596599999999
600512.SH,600512,腾达建设,20050304,5.58,5.65,5.55,5.56,5.6,-0.04,-0.71,1928.0,1078.173,107.8173,1.078173,0.01078173
600512.SH,600512,腾达建设,20050307,5.6,5.72,5.6,5.68,5.56,0.12,2.16,2232.0,1263.599,126.3599,1.263599,0.01263599
600512.SH,600512,腾达建设,20050308,5.68,5.78,5.61,5.77,5.68,0.09,1.58,2809.11,1607.545,160.7545,1.607545,0.01607545
600512.SH,600512,腾达建设,20050309,5.8,5.85,5.76,5.84,5.77,0.07,1.21,3681.09,2135.878,213.5878,2.135878,0.02135878
600512.SH,600512,腾达建设,20050310,5.83,5.83,5.66,5.68,5.84,-0.16,-2.74,3199.11,1835.223,183.5223,1.835223,0.01835223
600512.SH,600512,腾达建设,20050311,5.62,5.92,5.62,5.91,5.68,0.23,4.05,5580.59,3244.989,324.4989,3.244989,0.03244989
600512.SH,600512,腾达建设,20050314,5.9,5.94,5.83,5.88,5.91,-0.03,-0.51,9021.03,5302.993,530.2993,5.302993,0.0530299299999999
600512.SH,600512,腾达建设,20050315,5.6,6.12,5.6,5.93,5.88,0.05,0.85,15786.25,9451.665,945.1665,9.451665,0.09451665
600512.SH,600512,腾达建设,20050316,5.89,5.97,5.74,5.77,5.93,-0.16,-2.7,5551.47,3243.254,324.3254,3.243254,0.0324325399999999
600512.SH,600512,腾达建设,20050317,5.77,5.89,5.73,5.75,5.77,-0.02,-0.35,4145.93,2403.851,240.3851,2.4038510000000004,0.02403851
600512.SH,600512,腾达建设,20050318,5.75,5.78,5.57,5.58,5.75,-0.17,-2.96,4712.0,2656.379,265.6379,2.656379,0.0265637899999999
600512.SH,600512,腾达建设,20050321,5.56,5.63,5.5,5.53,5.58,-0.05,-0.9,4021.95,2227.023,222.7023,2.227023,0.02227023
600512.SH,600512,腾达建设,20050322,5.53,5.54,5.32,5.42,5.53,-0.11,-1.99,4200.97,2279.017,227.9017,2.279017,0.0227901699999999
600512.SH,600512,腾达建设,20050323,5.41,5.53,5.36,5.47,5.42,0.05,0.92,3144.0,1710.749,171.0749,1.710749,0.01710749
600512.SH,600512,腾达建设,20050324,5.61,5.73,5.52,5.64,5.47,0.17,3.11,6337.38,3571.963,357.1963,3.571963,0.03571963
600512.SH,600512,腾达建设,20050325,5.66,5.68,5.57,5.58,5.64,-0.06,-1.06,1628.49,913.436,91.3436,0.913436,0.00913436
600512.SH,600512,腾达建设,20050328,5.58,5.58,5.39,5.54,5.58,-0.04,-0.72,2154.1,1176.551,117.6551,1.176551,0.01176551
600512.SH,600512,腾达建设,20050329,5.55,5.59,5.48,5.5,5.54,-0.04,-0.72,1408.01,778.589,77.8589,0.7785890000000001,0.00778589
600512.SH,600512,腾达建设,20050330,5.41,5.5,5.35,5.35,5.5,-0.15,-2.73,1909.11,1031.737,103.1737,1.031737,0.01031737
600512.SH,600512,腾达建设,20050331,5.33,5.45,5.3,5.41,5.35,0.06,1.12,1928.53,1033.727,103.3727,1.033727,0.01033727
600512.SH,600512,腾达建设,20050401,5.36,5.68,5.36,5.59,5.41,0.18,3.33,3196.1,1766.76,176.676,1.76676,0.0176676
600512.SH,600512,腾达建设,20050404,5.55,5.62,5.45,5.46,5.59,-0.13,-2.33,2530.36,1400.852,140.0852,1.4008520000000002,0.01400852
600512.SH,600512,腾达建设,20050405,5.46,5.58,5.42,5.43,5.46,-0.03,-0.55,1544.0,847.647,84.7647,0.847647,0.00847647
600512.SH,600512,腾达建设,20050406,5.45,5.68,5.4,5.6,5.43,0.17,3.13,3063.75,1699.238,169.9238,1.699238,0.01699238
600512.SH,600512,腾达建设,20050407,5.59,5.79,5.58,5.68,5.6,0.08,1.43,6880.25,3935.783,393.5783,3.935783,0.03935783
600512.SH,600512,腾达建设,20050408,5.63,5.82,5.6,5.8,5.68,0.12,2.11,3637.58,2090.773,209.0773,2.090773,0.02090773
600512.SH,600512,腾达建设,20050411,5.8,5.83,5.69,5.7,5.8,-0.1,-1.72,3780.0,2177.349,217.7349,2.177349,0.02177349
600512.SH,600512,腾达建设,20050412,5.7,5.73,5.6,5.61,5.7,-0.09,-1.58,2524.14,1423.226,142.32260000000002,1.4232260000000003,0.01423226
600512.SH,600512,腾达建设,20050413,5.73,5.79,5.63,5.72,5.61,0.11,1.96,4518.0,2576.229,257.6229,2.576229,0.0257622899999999
600512.SH,600512,腾达建设,20050414,5.72,5.72,5.56,5.57,5.72,-0.15,-2.62,4186.29,2361.795,236.1795,2.3617950000000003,0.02361795
600512.SH,600512,腾达建设,20050415,5.55,5.55,5.42,5.44,5.57,-0.13,-2.33,4085.99,2235.806,223.5806,2.235806,0.02235806
600512.SH,600512,腾达建设,20050418,5.44,5.44,5.35,5.42,5.44,-0.02,-0.37,2709.0,1456.391,145.6391,1.4563910000000002,0.01456391
600512.SH,600512,腾达建设,20050419,5.42,5.45,5.35,5.45,5.42,0.03,0.55,2090.01,1126.444,112.6444,1.126444,0.01126444
600512.SH,600512,腾达建设,20050420,5.4,5.4,5.31,5.38,5.45,-0.07,-1.28,2435.59,1300.727,130.0727,1.300727,0.01300727
600512.SH,600512,腾达建设,20050421,5.37,5.44,5.31,5.34,5.38,-0.04,-0.74,2535.0,1359.986,135.9986,1.359986,0.01359986
600512.SH,600512,腾达建设,20050426,5.11,5.11,4.81,4.86,5.34,-0.48,-8.99,12150.11,5959.264,595.9264000000001,5.959264000000001,0.05959264
600512.SH,600512,腾达建设,20050427,4.9,4.95,4.75,4.8,4.86,-0.06,-1.23,5542.0,2684.439,268.4439,2.684439,0.02684439
600512.SH,600512,腾达建设,20050428,4.77,4.93,4.73,4.89,4.8,0.09,1.88,3793.49,1842.921,184.2921,1.842921,0.01842921
600512.SH,600512,腾达建设,20050429,4.88,4.96,4.82,4.86,4.89,-0.03,-0.61,2163.0,1050.899,105.0899,1.0508989999999998,0.0105089899999999
