ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603103.SH,603103,横店影视,20180712,30.06,32.87,30.06,32.28,30.21,2.07,6.85,54040.68,171338.119,17133.8119,171.338119,1.71338119
603103.SH,603103,横店影视,20180713,32.28,33.18,31.96,32.95,32.28,0.67,2.08,50851.67,165934.677,16593.4677,165.93467700000002,1.6593467700000002
603103.SH,603103,横店影视,20180716,31.93,32.54,31.6,32.42,32.95,-0.53,-1.61,35863.24,115320.11,11532.011,115.32011,1.1532011
603103.SH,603103,横店影视,20180717,32.66,32.96,31.93,32.14,32.42,-0.28,-0.86,28211.07,91177.32,9117.732,91.17732,0.9117732
603103.SH,603103,横店影视,20180718,32.0,32.53,30.91,30.99,32.14,-1.15,-3.58,39012.62,123056.536,12305.6536,123.056536,1.23056536
603103.SH,603103,横店影视,20180719,30.99,31.47,30.18,30.64,30.99,-0.35,-1.13,24176.54,74235.475,7423.547500000001,74.23547500000001,0.7423547500000001
603103.SH,603103,横店影视,20180720,31.0,31.19,30.31,30.76,30.64,0.12,0.3916,25454.76,78335.134,7833.513400000001,78.33513400000001,0.7833513400000001
603103.SH,603103,横店影视,20180723,30.9,30.9,29.9,30.49,30.76,-0.27,-0.8778,26470.21,80087.773,8008.7773,80.087773,0.80087773
603103.SH,603103,横店影视,20180724,30.49,31.08,29.9,31.03,30.49,0.54,1.7711,33085.19,101320.098,10132.0098,101.320098,1.01320098
603103.SH,603103,横店影视,20180725,31.02,31.57,30.48,30.85,31.03,-0.18,-0.5801,36565.04,113779.346,11377.9346,113.779346,1.13779346
603103.SH,603103,横店影视,20180726,30.85,31.8,30.35,31.63,30.85,0.78,2.5284,35002.29,108720.448,10872.0448,108.720448,1.0872044799999998
603103.SH,603103,横店影视,20180727,31.4,32.2,31.0,32.1,31.63,0.47,1.4859,43513.47,138002.631,13800.2631,138.002631,1.38002631
603103.SH,603103,横店影视,20180730,32.28,32.28,31.42,31.81,32.1,-0.29,-0.9034,37848.78,120607.066,12060.7066,120.60706600000002,1.2060706600000002
603103.SH,603103,横店影视,20180731,31.8,32.09,31.16,31.64,31.81,-0.17,-0.5344,19630.0,61989.558,6198.9558,61.989558,0.61989558
603103.SH,603103,横店影视,20180801,31.51,31.9,30.52,30.64,31.64,-1.0,-3.1606,23964.12,74993.624,7499.3624,74.993624,0.7499362399999999
603103.SH,603103,横店影视,20180802,30.64,30.64,28.5,29.21,30.64,-1.43,-4.6671,30033.48,88266.695,8826.6695,88.266695,0.88266695
603103.SH,603103,横店影视,20180803,29.0,29.42,28.59,29.13,29.21,-0.08,-0.2739,18299.09,53085.304,5308.5304,53.085304,0.5308530399999999
603103.SH,603103,横店影视,20180806,29.11,29.35,28.21,28.39,29.13,-0.74,-2.5403,14785.05,42549.521,4254.9521,42.549521000000006,0.42549521
603103.SH,603103,横店影视,20180807,28.5,29.2,28.22,29.04,28.39,0.65,2.2895,15798.0,45476.276,4547.6276,45.476276,0.45476276
603103.SH,603103,横店影视,20180808,29.0,29.02,26.28,27.01,29.04,-2.03,-6.9904,30580.35,84349.567,8434.956699999999,84.349567,0.8434956699999999
603103.SH,603103,横店影视,20180809,26.98,28.07,26.66,27.61,27.01,0.6,2.2214,20566.59,56741.853,5674.1853,56.741853,0.56741853
603103.SH,603103,横店影视,20180810,27.61,28.21,27.5,28.16,27.61,0.55,1.992,14700.71,41065.48,4106.548000000001,41.06548000000001,0.4106548000000001
603103.SH,603103,横店影视,20180813,27.61,28.09,27.15,27.99,28.16,-0.17,-0.6037,13359.01,36872.49,3687.249,36.87249,0.3687248999999999
603103.SH,603103,横店影视,20180814,27.82,28.05,27.5,27.63,27.99,-0.36,-1.2862,12740.55,35302.98,3530.298,35.302980000000005,0.3530298
603103.SH,603103,横店影视,20180815,27.6,27.84,26.6,26.67,27.63,-0.96,-3.4745,12057.0,32721.126,3272.1126,32.721126,0.32721126
603103.SH,603103,横店影视,20180816,26.25,27.14,26.2,26.66,26.67,-0.01,-0.0375,10166.44,27142.766,2714.2766,27.142766,0.27142766
603103.SH,603103,横店影视,20180817,26.96,27.16,26.0,26.25,26.66,-0.41,-1.5379,11825.0,31269.622,3126.9622,31.269622,0.3126962199999999
603103.SH,603103,横店影视,20180820,26.23,26.5,25.8,26.42,26.25,0.17,0.6476,9411.48,24618.589,2461.8589,24.618589,0.24618589
603103.SH,603103,横店影视,20180821,26.39,26.8,26.01,26.54,26.42,0.12,0.4542,12010.63,31742.818,3174.2818,31.742818,0.3174281799999999
603103.SH,603103,横店影视,20180822,26.29,26.42,25.53,25.69,26.54,-0.85,-3.2027,15876.04,41114.633,4111.4633,41.114633000000005,0.41114633
603103.SH,603103,横店影视,20180823,25.7,26.02,25.52,25.82,25.69,0.13,0.506,11524.48,29766.964,2976.6964,29.766964,0.2976696399999999
603103.SH,603103,横店影视,20180824,25.83,26.43,25.8,26.15,25.82,0.33,1.2781,11903.35,31118.025,3111.8025,31.118025000000003,0.31118025
603103.SH,603103,横店影视,20180827,26.15,26.95,26.1,26.9,26.15,0.75,2.8681,16099.21,42995.901,4299.590099999999,42.995901,0.42995901
603103.SH,603103,横店影视,20180828,26.99,27.22,26.58,27.09,26.9,0.19,0.7063,14738.56,39660.852,3966.0852,39.660852,0.3966085199999999
603103.SH,603103,横店影视,20180829,26.6,26.67,25.6,26.05,27.09,-1.04,-3.8391,37325.78,96546.208,9654.6208,96.546208,0.96546208
603103.SH,603103,横店影视,20180830,26.04,26.04,25.53,25.53,26.05,-0.52,-1.9962,13281.0,34158.074,3415.8074,34.158074,0.34158074
603103.SH,603103,横店影视,20180831,25.5,25.62,25.11,25.43,25.53,-0.1,-0.3917,10559.76,26734.319,2673.4319,26.734319,0.26734319
603103.SH,603103,横店影视,20180903,25.38,25.4,24.7,25.0,25.43,-0.43,-1.6909,10829.14,26979.485,2697.9485,26.979485,0.26979485
603103.SH,603103,横店影视,20180904,24.97,25.3,24.78,25.03,25.0,0.03,0.12,11169.61,28004.213,2800.4213,28.004213,0.28004213
603103.SH,603103,横店影视,20180905,25.01,25.3,24.64,25.0,25.03,-0.03,-0.1199,10660.53,26640.389,2664.0389,26.640389,0.26640389
603103.SH,603103,横店影视,20180906,24.53,25.0,24.22,24.55,25.0,-0.45,-1.8,13002.47,31926.969,3192.6969,31.926969,0.31926969
603103.SH,603103,横店影视,20180907,24.59,24.9,24.21,24.29,24.55,-0.26,-1.0591,9127.99,22446.557,2244.6557000000003,22.446557,0.22446557
603103.SH,603103,横店影视,20180910,24.13,24.29,22.82,23.15,24.29,-1.14,-4.6933,20016.89,46519.4,4651.9400000000005,46.519400000000005,0.465194
603103.SH,603103,横店影视,20180911,23.13,23.47,22.54,23.4,23.15,0.25,1.0799,14774.57,33900.266,3390.0266,33.900266,0.33900266
603103.SH,603103,横店影视,20180912,23.4,24.03,23.16,23.4,23.4,0.0,0.0,10784.59,25542.963,2554.2963,25.542963,0.25542963
603103.SH,603103,横店影视,20180913,23.46,23.79,22.29,23.25,23.4,-0.15,-0.641,21007.05,48145.446,4814.5446,48.145446,0.48145446
603103.SH,603103,横店影视,20180914,23.1,23.26,22.6,22.74,23.25,-0.51,-2.1935,11469.0,26171.263,2617.1263,26.171263,0.26171263
603103.SH,603103,横店影视,20180917,22.53,22.7,22.25,22.38,22.74,-0.36,-1.5831,8269.0,18556.948,1855.6948,18.556948,0.1855694799999999
603103.SH,603103,横店影视,20180918,22.3,22.91,22.2,22.81,22.38,0.43,1.9214,12741.97,28830.997,2883.0997,28.830997,0.2883099699999999
603103.SH,603103,横店影视,20180919,22.7,23.1,22.51,22.85,22.81,0.04,0.1754,15780.28,36027.519,3602.7519,36.027519000000005,0.3602751900000001
603103.SH,603103,横店影视,20180920,22.91,22.93,22.45,22.7,22.85,-0.15,-0.6565,11757.36,26621.902,2662.1902,26.621902,0.26621902
603103.SH,603103,横店影视,20180921,22.73,24.19,22.73,23.92,22.7,1.22,5.3744,27379.19,64171.659,6417.1659,64.171659,0.64171659
603103.SH,603103,横店影视,20180925,23.7,24.14,23.5,23.75,23.92,-0.17,-0.7107,14308.59,33984.354,3398.4354,33.984354,0.3398435399999999
603103.SH,603103,横店影视,20180926,23.75,24.07,23.39,24.0,23.75,0.25,1.0526,17944.92,42583.208,4258.3208,42.58320799999999,0.4258320799999999
603103.SH,603103,横店影视,20180927,23.78,23.92,23.41,23.51,24.0,-0.49,-2.0417,11596.41,27469.447,2746.9447,27.469447,0.2746944699999999
603103.SH,603103,横店影视,20180928,23.66,24.2,23.6,24.15,23.51,0.64,2.7222,18213.38,43624.7,4362.469999999999,43.62469999999999,0.4362469999999999
603103.SH,603103,横店影视,20181008,22.7,22.7,21.8,22.35,24.15,-1.8,-7.4534,20908.96,46481.637,4648.1637,46.481637,0.46481637
603103.SH,603103,横店影视,20181009,22.2,22.38,21.8,22.19,22.35,-0.16,-0.7159,14312.63,31502.66,3150.266,31.50266,0.3150266
603103.SH,603103,横店影视,20181010,22.11,22.17,21.72,22.13,22.19,-0.06,-0.2704,9330.0,20511.974,2051.1974,20.511974,0.20511974
603103.SH,603103,横店影视,20181011,21.52,21.6,19.92,19.92,22.13,-2.21,-9.9864,17727.0,36705.012,3670.5012,36.705012,0.36705012
603103.SH,603103,横店影视,20181012,19.92,20.0,18.33,19.41,19.92,-0.51,-2.5602,15175.45,29181.306,2918.1306,29.181306,0.29181306
603103.SH,603103,横店影视,20181015,19.46,19.88,19.04,19.5,19.41,0.09,0.4637,10632.45,20696.124,2069.6124,20.696124,0.20696124
603103.SH,603103,横店影视,20181016,19.3,19.55,18.88,19.29,19.5,-0.21,-1.0769,10195.0,19570.87,1957.087,19.57087,0.1957086999999999
603103.SH,603103,横店影视,20181017,19.43,20.0,19.25,19.85,19.29,0.56,2.9031,14053.01,27525.056,2752.5056,27.525056,0.27525056
603103.SH,603103,横店影视,20181018,19.47,19.6,18.64,19.0,19.85,-0.85,-4.2821,10746.82,20489.055,2048.9055,20.489055,0.2048905499999999
603103.SH,603103,横店影视,20181019,18.65,19.49,18.28,19.3,19.0,0.3,1.5789,12758.01,24310.381,2431.0381,24.310381000000003,0.24310381
603103.SH,603103,横店影视,20181022,19.34,20.64,19.34,20.3,19.3,1.0,5.1813,20888.66,42112.878,4211.2878,42.112878,0.42112878
603103.SH,603103,横店影视,20181023,20.21,20.55,19.72,19.98,20.3,-0.32,-1.5764,13228.89,26537.957,2653.7957,26.537956999999995,0.2653795699999999
603103.SH,603103,横店影视,20181024,19.7,20.35,19.7,19.96,19.98,-0.02,-0.1001,6134.88,12280.716,1228.0716,12.280716,0.12280716
603103.SH,603103,横店影视,20181025,19.35,19.55,19.17,19.46,19.96,-0.5,-2.505,10546.29,20428.784,2042.8784,20.428784,0.20428784
603103.SH,603103,横店影视,20181026,19.5,19.88,19.46,19.52,19.46,0.06,0.3083,7459.0,14659.851,1465.9851,14.659851000000002,0.14659851
603103.SH,603103,横店影视,20181029,19.52,19.59,18.97,19.2,19.52,-0.32,-1.6393,6435.81,12388.011,1238.8011,12.388011,0.12388011
603103.SH,603103,横店影视,20181030,19.23,19.47,18.55,19.2,19.2,0.0,0.0,10751.42,20495.39,2049.539,20.49539,0.2049538999999999
603103.SH,603103,横店影视,20181031,19.18,19.9,19.18,19.65,19.2,0.45,2.3438,12346.81,24255.934,2425.5934,24.255934000000003,0.24255934
603103.SH,603103,横店影视,20181101,19.65,20.35,19.65,19.8,19.65,0.15,0.7634,15625.71,31218.357,3121.8357,31.218357,0.31218357
603103.SH,603103,横店影视,20181102,20.07,20.81,19.83,20.73,19.8,0.93,4.697,35116.29,71708.849,7170.8849,71.708849,0.71708849
603103.SH,603103,横店影视,20181105,20.59,20.85,20.07,20.8,20.73,0.07,0.3377,20648.26,42246.774,4224.6774,42.246774,0.4224677399999999
603103.SH,603103,横店影视,20181106,20.56,20.56,20.07,20.33,20.8,-0.47,-2.2596,12912.46,26149.56,2614.956,26.14956,0.2614956
603103.SH,603103,横店影视,20181107,20.33,20.67,20.15,20.3,20.33,-0.03,-0.1476,9696.0,19758.143,1975.8143,19.758143,0.19758143
603103.SH,603103,横店影视,20181108,20.45,20.54,19.85,19.88,20.3,-0.42,-2.069,8698.97,17515.639,1751.5639,17.515639,0.17515639
603103.SH,603103,横店影视,20181109,19.88,20.65,19.82,20.29,19.88,0.41,2.0624,17972.59,36664.12,3666.412,36.66412,0.3666412
603103.SH,603103,横店影视,20181112,20.03,21.24,20.03,21.02,20.29,0.73,3.5978,18177.81,37865.806,3786.5806,37.865806,0.37865806
603103.SH,603103,横店影视,20181113,20.8,22.66,20.75,22.12,21.02,1.1,5.2331,39280.04,86544.571,8654.4571,86.54457099999999,0.8654457099999999
603103.SH,603103,横店影视,20181114,22.05,22.54,21.77,22.03,22.12,-0.09,-0.4069,22326.9,49391.717,4939.1717,49.391717,0.49391717
603103.SH,603103,横店影视,20181115,22.02,22.71,22.0,22.67,22.03,0.64,2.9051,22625.02,50771.135,5077.1135,50.771135,0.50771135
603103.SH,603103,横店影视,20181116,22.75,23.58,22.75,23.35,22.67,0.68,2.9996,34148.98,79217.124,7921.712399999999,79.217124,0.7921712399999999
603103.SH,603103,横店影视,20181119,23.15,24.16,22.43,24.12,23.35,0.77,3.2976,29146.18,67851.855,6785.1855,67.851855,0.67851855
603103.SH,603103,横店影视,20181120,23.64,23.7,23.06,23.46,24.12,-0.66,-2.7363,16344.95,38267.707,3826.7707,38.267707,0.38267707
603103.SH,603103,横店影视,20181121,23.38,24.06,22.72,23.98,23.46,0.52,2.2165,19889.0,46979.509,4697.9509,46.979509,0.46979509
603103.SH,603103,横店影视,20181122,23.89,23.95,23.39,23.39,23.98,-0.59,-2.4604,13838.27,32619.164,3261.9164,32.619164,0.32619164
603103.SH,603103,横店影视,20181123,23.22,23.45,21.9,22.18,23.39,-1.21,-5.1732,12107.04,27150.793,2715.0793000000003,27.150793000000004,0.27150793
603103.SH,603103,横店影视,20181126,22.28,22.83,22.09,22.45,22.18,0.27,1.2173,9528.7,21479.983,2147.9983,21.479983,0.21479983
603103.SH,603103,横店影视,20181127,22.78,22.84,21.75,22.0,22.45,-0.45,-2.0045,12421.51,27655.187,2765.5187,27.655187,0.27655187
603103.SH,603103,横店影视,20181128,22.0,22.75,21.95,22.49,22.0,0.49,2.2273,18462.32,41485.867,4148.5867,41.485867,0.41485867
603103.SH,603103,横店影视,20181129,22.56,22.68,21.42,21.48,22.49,-1.01,-4.4909,15542.0,34604.823,3460.4823,34.604823,0.3460482299999999
603103.SH,603103,横店影视,20181130,21.36,22.17,21.32,22.05,21.48,0.57,2.6536,14028.87,30481.638,3048.1638,30.481638,0.3048163799999999
603103.SH,603103,横店影视,20181203,22.51,22.88,22.22,22.58,22.05,0.53,2.4036,22864.4,51553.675,5155.3675,51.553675000000005,0.5155367500000001
603103.SH,603103,横店影视,20181204,22.5,22.51,21.89,22.44,22.58,-0.14,-0.62,13213.77,29328.169,2932.8169000000003,29.328169000000003,0.29328169
603103.SH,603103,横店影视,20181205,22.0,22.39,21.55,21.88,22.44,-0.56,-2.4955,15670.68,34270.525,3427.0525,34.270525,0.34270525
603103.SH,603103,横店影视,20181206,21.8,21.88,21.39,21.4,21.88,-0.48,-2.1938,10901.0,23467.189,2346.7189,23.467189,0.2346718899999999
603103.SH,603103,横店影视,20181207,21.5,22.27,21.34,22.21,21.4,0.81,3.785,15539.77,34106.932,3410.6932,34.106932,0.34106932
603103.SH,603103,横店影视,20181210,21.96,22.9,21.9,22.58,22.21,0.37,1.6659,53260.47,120992.004,12099.2004,120.992004,1.20992004
603103.SH,603103,横店影视,20181211,22.66,23.08,22.55,22.74,22.58,0.16,0.7086,53728.93,122824.964,12282.4964,122.824964,1.22824964
603103.SH,603103,横店影视,20181212,22.87,23.45,22.35,22.78,22.74,0.04,0.1759,24540.61,56358.298,5635.8298,56.358298000000005,0.5635829800000001
603103.SH,603103,横店影视,20181213,22.61,22.78,22.22,22.4,22.78,-0.38,-1.6681,16495.61,37154.486,3715.4486,37.154486,0.37154486
603103.SH,603103,横店影视,20181214,22.89,23.0,21.45,21.69,22.4,-0.71,-3.1696,48328.86,106036.882,10603.6882,106.036882,1.06036882
603103.SH,603103,横店影视,20181217,21.21,21.67,21.15,21.5,21.69,-0.19,-0.876,15584.71,33359.724,3335.9724,33.359724,0.33359724
603103.SH,603103,横店影视,20181218,21.34,21.61,21.01,21.2,21.5,-0.3,-1.3953,12292.5,26226.563,2622.6563,26.226562999999995,0.2622656299999999
603103.SH,603103,横店影视,20181219,21.2,21.53,21.0,21.0,21.2,-0.2,-0.9434,10474.87,22268.753,2226.8753,22.268753,0.22268753
603103.SH,603103,横店影视,20181220,20.99,21.4,20.85,21.16,21.0,0.16,0.7619,8544.91,18081.78,1808.178,18.08178,0.1808177999999999
603103.SH,603103,横店影视,20181221,21.16,21.51,20.91,21.46,21.16,0.3,1.4178,12483.77,26629.964,2662.9964,26.629964,0.26629964
603103.SH,603103,横店影视,20181224,21.6,22.1,21.31,22.02,21.46,0.56,2.6095,19250.71,41830.636,4183.0636,41.830636,0.41830636
603103.SH,603103,横店影视,20181225,21.81,22.0,21.0,21.74,22.02,-0.28,-1.2716,18585.49,40372.874,4037.2874,40.372874,0.40372874
603103.SH,603103,横店影视,20181226,21.9,22.42,21.82,22.2,21.74,0.46,2.1159,19314.63,42940.997,4294.099700000001,42.94099700000001,0.4294099700000001
603103.SH,603103,横店影视,20181227,22.37,22.41,21.92,22.3,22.2,0.1,0.4505,14343.44,31823.297,3182.3297,31.823297,0.3182329699999999
603103.SH,603103,横店影视,20181228,22.08,22.66,21.83,22.3,22.3,0.0,0.0,18281.6,40765.924,4076.5924,40.765924,0.40765924
603103.SH,603103,横店影视,20190102,22.33,22.33,21.78,21.82,22.3,-0.48,-2.1525,7693.37,16891.846,1689.1846,16.891846,0.16891846
603103.SH,603103,横店影视,20190103,21.63,22.35,21.62,22.0,21.82,0.18,0.8249,20349.19,45133.082,4513.3082,45.133082,0.45133082
603103.SH,603103,横店影视,20190104,21.63,22.49,21.4,22.35,22.0,0.35,1.5909,23925.61,53191.493,5319.1493,53.191493,0.53191493
603103.SH,603103,横店影视,20190107,22.55,22.72,22.38,22.46,22.35,0.11,0.4922,21073.24,47551.063,4755.1063,47.551063000000006,0.47551063
603103.SH,603103,横店影视,20190108,22.27,22.85,22.23,22.5,22.46,0.04,0.1781,15287.29,34486.075,3448.6075,34.486075,0.34486075
603103.SH,603103,横店影视,20190109,22.6,22.83,21.87,21.87,22.5,-0.63,-2.8,30439.55,68445.768,6844.5768,68.445768,0.68445768
603103.SH,603103,横店影视,20190110,21.79,22.45,21.71,22.11,21.87,0.24,1.0974,21750.12,48293.487,4829.3487000000005,48.293487000000006,0.48293487
603103.SH,603103,横店影视,20190111,22.07,22.5,21.59,22.38,22.11,0.27,1.2212,23535.67,51664.246,5166.4246,51.664246000000006,0.51664246
603103.SH,603103,横店影视,20190114,22.31,23.3,22.0,22.86,22.38,0.48,2.1448,42637.38,97195.437,9719.5437,97.195437,0.97195437
603103.SH,603103,横店影视,20190115,22.64,23.24,22.53,23.24,22.86,0.38,1.6623,22785.56,52338.613,5233.8613,52.338613,0.52338613
603103.SH,603103,横店影视,20190116,23.35,23.8,23.05,23.54,23.24,0.3,1.2909,30860.58,72612.634,7261.263400000001,72.61263400000001,0.7261263400000001
603103.SH,603103,横店影视,20190117,23.59,24.66,23.31,24.3,23.54,0.76,3.2285,51437.99,124268.467,12426.8467,124.268467,1.24268467
603103.SH,603103,横店影视,20190118,24.06,24.56,23.8,24.56,24.3,0.26,1.07,28761.13,69484.157,6948.4157000000005,69.48415700000001,0.6948415700000001
603103.SH,603103,横店影视,20190121,24.45,25.5,23.8,24.05,24.56,-0.51,-2.0765,43324.3,106537.071,10653.7071,106.537071,1.06537071
603103.SH,603103,横店影视,20190122,24.28,24.28,23.32,23.62,24.05,-0.43,-1.7879,32653.55,77386.32,7738.632,77.38632000000001,0.7738632000000001
603103.SH,603103,横店影视,20190123,23.74,23.75,22.56,23.01,23.62,-0.61,-2.5826,30619.34,70561.038,7056.1038,70.561038,0.70561038
603103.SH,603103,横店影视,20190124,23.13,23.59,22.9,22.96,23.01,-0.05,-0.2173,21244.67,49235.295,4923.5295,49.235295,0.4923529499999999
603103.SH,603103,横店影视,20190125,22.9,23.54,22.9,23.31,22.96,0.35,1.5244,23201.55,53853.595,5385.3595000000005,53.853595000000006,0.5385359500000001
603103.SH,603103,横店影视,20190128,23.5,23.95,23.33,23.9,23.31,0.59,2.5311,28249.83,66780.707,6678.070699999999,66.78070699999999,0.66780707
603103.SH,603103,横店影视,20190129,24.0,24.39,22.0,23.0,23.9,-0.9,-3.7657,36579.41,84465.136,8446.5136,84.465136,0.84465136
603103.SH,603103,横店影视,20190130,22.5,22.68,21.91,22.19,23.0,-0.81,-3.5217,26505.93,59020.064,5902.0064,59.020064000000005,0.59020064
603103.SH,603103,横店影视,20190131,22.25,24.28,22.0,23.9,22.19,1.71,7.7062,49198.65,112532.394,11253.2394,112.532394,1.12532394
603103.SH,603103,横店影视,20190201,23.55,24.19,23.47,23.89,23.9,-0.01,-0.0418,50818.43,121253.223,12125.3223,121.253223,1.21253223
603103.SH,603103,横店影视,20190211,23.4,23.42,21.5,22.35,23.89,-1.54,-6.4462,87340.6,191664.646,19166.4646,191.664646,1.91664646
603103.SH,603103,横店影视,20190212,22.1,22.25,21.78,22.21,22.35,-0.14,-0.6264,48100.87,105896.846,10589.6846,105.896846,1.05896846
603103.SH,603103,横店影视,20190213,22.05,22.35,21.93,22.21,22.21,0.0,0.0,44078.99,97655.032,9765.5032,97.655032,0.97655032
603103.SH,603103,横店影视,20190214,22.2,22.31,21.92,22.17,22.21,-0.04,-0.1801,30517.42,67531.404,6753.140399999999,67.531404,0.67531404
603103.SH,603103,横店影视,20190215,22.2,22.59,22.15,22.21,22.17,0.04,0.1804,32284.38,72145.338,7214.5338,72.145338,0.7214533799999999
603103.SH,603103,横店影视,20190218,22.28,22.64,22.08,22.64,22.21,0.43,1.9361,43170.59,96598.641,9659.8641,96.598641,0.96598641
603103.SH,603103,横店影视,20190219,22.64,22.98,22.41,22.78,22.64,0.14,0.6184,44728.72,101377.235,10137.7235,101.377235,1.01377235
603103.SH,603103,横店影视,20190220,22.7,22.77,22.06,22.3,22.78,-0.48,-2.1071,32211.32,72089.408,7208.940799999999,72.08940799999999,0.7208940799999999
603103.SH,603103,横店影视,20190221,22.28,22.52,22.15,22.22,22.3,-0.08,-0.3587,27056.0,60378.187,6037.8187,60.378187,0.6037818699999999
603103.SH,603103,横店影视,20190222,22.1,23.48,21.58,23.46,22.22,1.24,5.5806,73155.84,163765.445,16376.5445,163.765445,1.63765445
603103.SH,603103,横店影视,20190225,23.3,25.11,23.12,24.79,23.46,1.33,5.6692,88627.65,213097.22,21309.722,213.09722,2.1309722000000004
603103.SH,603103,横店影视,20190226,24.6,24.88,23.8,24.0,24.79,-0.79,-3.1868,49222.78,119165.642,11916.5642,119.165642,1.1916564200000002
603103.SH,603103,横店影视,20190227,24.0,24.22,23.48,23.66,24.0,-0.34,-1.4167,36152.36,86445.298,8644.5298,86.44529800000001,0.86445298
603103.SH,603103,横店影视,20190228,24.0,24.02,23.6,23.74,23.66,0.08,0.3381,21493.78,51067.19,5106.719,51.06719,0.5106719000000001
603103.SH,603103,横店影视,20190301,23.75,24.07,23.47,24.0,23.74,0.26,1.0952,22317.2,52966.228,5296.6228,52.966228,0.52966228
603103.SH,603103,横店影视,20190304,23.9,24.45,23.9,24.07,24.0,0.07,0.2917,46145.5,111598.23,11159.823,111.59823,1.1159823
603103.SH,603103,横店影视,20190305,24.06,24.46,23.77,24.43,24.07,0.36,1.4956,32223.07,77964.832,7796.4832,77.964832,0.7796483200000001
603103.SH,603103,横店影视,20190306,24.35,25.45,24.12,25.45,24.43,1.02,4.1752,61202.13,152135.945,15213.5945,152.13594500000002,1.5213594500000005
603103.SH,603103,横店影视,20190307,25.44,25.76,24.8,25.55,25.45,0.1,0.3929,49695.68,125922.738,12592.2738,125.922738,1.25922738
603103.SH,603103,横店影视,20190308,25.0,25.25,24.26,24.26,25.55,-1.29,-5.0489,30673.0,76260.716,7626.0716,76.260716,0.7626071600000001
603103.SH,603103,横店影视,20190311,24.5,25.5,24.37,25.09,24.26,0.83,3.4213,43063.04,107421.169,10742.1169,107.421169,1.0742116899999998
603103.SH,603103,横店影视,20190312,25.35,26.3,24.8,24.87,25.09,-0.22,-0.8768,69875.98,178081.515,17808.1515,178.081515,1.78081515
603103.SH,603103,横店影视,20190313,24.9,25.85,24.3,24.74,24.87,-0.13,-0.5227,59821.56,150226.378,15022.6378,150.226378,1.50226378
603103.SH,603103,横店影视,20190314,24.4,25.06,24.06,24.74,24.74,0.0,0.0,39291.3,96920.709,9692.0709,96.920709,0.96920709
603103.SH,603103,横店影视,20190315,24.9,25.25,24.6,24.8,24.74,0.06,0.2425,26903.34,67027.365,6702.736500000001,67.027365,0.67027365
603103.SH,603103,横店影视,20190318,24.79,25.2,24.55,25.09,24.8,0.29,1.1694,36433.49,91021.614,9102.1614,91.021614,0.9102161400000002
603103.SH,603103,横店影视,20190319,25.13,25.59,24.81,24.97,25.09,-0.12,-0.4783,32688.41,82126.376,8212.6376,82.126376,0.8212637599999999
603103.SH,603103,横店影视,20190320,24.8,25.1,24.2,24.76,24.97,-0.21,-0.841,29879.01,73651.214,7365.121400000001,73.65121400000001,0.7365121400000001
603103.SH,603103,横店影视,20190321,24.73,25.24,24.66,24.97,24.76,0.21,0.8481,35025.17,87503.616,8750.3616,87.50361600000001,0.8750361600000001
603103.SH,603103,横店影视,20190322,25.05,25.47,24.8,25.21,24.97,0.24,0.9612,38959.78,98146.481,9814.6481,98.146481,0.98146481
603103.SH,603103,横店影视,20190325,24.79,25.13,24.52,24.76,25.21,-0.45,-1.785,23114.68,57570.983,5757.0983,57.570983,0.57570983
603103.SH,603103,横店影视,20190326,24.85,25.4,24.73,25.15,24.76,0.39,1.5751,50971.43,128244.345,12824.4345,128.24434499999998,1.2824434499999997
603103.SH,603103,横店影视,20190327,25.28,25.78,24.5,24.59,25.15,-0.56,-2.2266,57980.65,144967.054,14496.7054,144.96705400000002,1.4496705400000005
603103.SH,603103,横店影视,20190328,24.32,24.84,24.32,24.37,24.59,-0.22,-0.8947,24775.24,60833.274,6083.3274,60.833274,0.60833274
603103.SH,603103,横店影视,20190329,24.45,24.75,23.89,24.61,24.37,0.24,0.9848,24641.0,60289.728,6028.9728000000005,60.289728,0.6028972800000001
603103.SH,603103,横店影视,20190401,24.68,25.43,24.68,25.38,24.61,0.77,3.1288,33207.29,83253.87,8325.386999999999,83.25386999999999,0.8325387
603103.SH,603103,横店影视,20190402,25.41,25.51,25.09,25.3,25.38,-0.08,-0.3152,31796.49,80332.04,8033.204,80.33203999999999,0.8033203999999999
603103.SH,603103,横店影视,20190403,25.3,25.69,25.2,25.51,25.3,0.21,0.83,45751.62,116497.113,11649.7113,116.49711299999998,1.16497113
603103.SH,603103,横店影视,20190404,25.67,27.09,25.56,26.63,25.51,1.12,4.3904,67519.5,177873.028,17787.302799999998,177.87302799999998,1.7787302799999998
603103.SH,603103,横店影视,20190408,26.64,26.84,25.15,25.41,26.63,-1.22,-4.5813,50318.63,130610.696,13061.0696,130.610696,1.30610696
603103.SH,603103,横店影视,20190409,25.41,26.12,25.13,25.72,25.41,0.31,1.22,31247.81,79953.327,7995.332700000001,79.953327,0.79953327
603103.SH,603103,横店影视,20190410,25.42,25.5,24.82,25.14,25.72,-0.58,-2.2551,29297.86,73571.893,7357.1893,73.571893,0.73571893
