ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601999.SH,601999,出版传媒,20080111,23.19,24.5,22.98,23.27,23.26,0.01,0.04,115075.95,272982.008,27298.2008,272.982008,2.72982008
601999.SH,601999,出版传媒,20080114,23.0,23.18,22.5,22.58,23.27,-0.69,-2.97,116521.52,264432.374,26443.2374,264.43237400000004,2.6443237400000004
601999.SH,601999,出版传媒,20080115,22.4,22.85,21.58,21.98,22.58,-0.6,-2.66,139768.82,307932.985,30793.2985,307.932985,3.07932985
601999.SH,601999,出版传媒,20080116,21.62,21.94,21.13,21.15,21.98,-0.83,-3.78,85962.83,184359.396,18435.9396,184.359396,1.84359396
601999.SH,601999,出版传媒,20080117,20.92,21.57,20.5,21.43,21.15,0.28,1.32,84903.72,179809.648,17980.964799999998,179.80964799999998,1.79809648
601999.SH,601999,出版传媒,20080118,21.3,21.63,20.5,21.01,21.43,-0.42,-1.96,68102.23,142662.148,14266.214799999998,142.66214799999997,1.4266214799999997
601999.SH,601999,出版传媒,20080121,21.01,21.6,20.1,20.32,21.01,-0.69,-3.28,56947.02,120424.452,12042.4452,120.424452,1.20424452
601999.SH,601999,出版传媒,20080122,19.6,20.04,18.29,18.29,20.32,-2.03,-9.99,71267.86,132523.372,13252.3372,132.523372,1.32523372
601999.SH,601999,出版传媒,20080123,18.02,18.76,16.63,18.58,18.29,0.29,1.59,101117.44,181612.4,18161.24,181.6124,1.816124
601999.SH,601999,出版传媒,20080124,18.59,18.78,17.79,18.15,18.58,-0.43,-2.31,71582.54,130790.672,13079.0672,130.790672,1.30790672
601999.SH,601999,出版传媒,20080125,18.04,19.0,17.01,18.42,18.15,0.27,1.49,81003.82,148102.003,14810.2003,148.102003,1.48102003
601999.SH,601999,出版传媒,20080128,18.1,18.35,16.58,16.58,18.42,-1.84,-9.99,55613.91,95304.958,9530.4958,95.304958,0.95304958
601999.SH,601999,出版传媒,20080129,16.5,17.0,15.85,16.48,16.58,-0.1,-0.6,50849.52,83325.42,8332.542,83.32542,0.8332542
601999.SH,601999,出版传媒,20080130,16.55,17.19,16.15,16.7,16.48,0.22,1.34,41311.32,68972.556,6897.2556,68.972556,0.68972556
601999.SH,601999,出版传媒,20080131,16.73,16.99,15.88,16.02,16.7,-0.68,-4.07,27412.08,45388.756,4538.8756,45.388756,0.45388756
601999.SH,601999,出版传媒,20080201,15.95,16.2,14.42,14.65,16.02,-1.37,-8.55,60986.23,90814.403,9081.4403,90.814403,0.90814403
601999.SH,601999,出版传媒,20080204,15.0,16.12,14.8,16.12,14.65,1.47,10.03,55753.4,86746.388,8674.6388,86.74638800000001,0.8674638800000001
601999.SH,601999,出版传媒,20080205,16.18,16.18,15.58,15.97,16.12,-0.15,-0.93,39394.89,62747.055,6274.7055,62.747055,0.6274705500000001
601999.SH,601999,出版传媒,20080213,16.0,16.49,15.5,16.16,15.97,0.19,1.19,32339.19,51948.778,5194.8778,51.948778,0.5194877800000001
601999.SH,601999,出版传媒,20080214,16.17,16.55,16.17,16.4,16.16,0.24,1.49,24795.65,40574.602,4057.4602,40.574602,0.40574602
601999.SH,601999,出版传媒,20080215,16.4,16.41,15.59,15.95,16.4,-0.45,-2.74,30698.44,48728.905,4872.8905,48.728905,0.48728905
601999.SH,601999,出版传媒,20080218,16.3,16.7,16.11,16.58,15.95,0.63,3.95,37016.55,61058.075,6105.8075,61.058075,0.61058075
601999.SH,601999,出版传媒,20080219,16.6,16.94,16.33,16.93,16.58,0.35,2.11,41283.52,69383.916,6938.3916,69.383916,0.69383916
601999.SH,601999,出版传媒,20080220,16.94,16.95,16.5,16.54,16.93,-0.39,-2.3,40533.96,67499.74,6749.974,67.49974,0.6749974000000001
601999.SH,601999,出版传媒,20080221,16.46,16.46,15.73,16.21,16.54,-0.33,-2.0,40608.87,65175.009,6517.5009,65.175009,0.6517500900000001
601999.SH,601999,出版传媒,20080222,16.1,16.1,15.02,15.39,16.21,-0.82,-5.06,42407.28,65694.216,6569.4216,65.694216,0.6569421599999999
601999.SH,601999,出版传媒,20080225,15.38,15.49,14.5,14.57,15.39,-0.82,-5.33,30432.42,45270.837,4527.0837,45.270837,0.45270837
601999.SH,601999,出版传媒,20080226,15.01,15.17,14.59,15.15,14.57,0.58,3.98,28754.9,42836.058,4283.605799999999,42.836058,0.4283605799999999
601999.SH,601999,出版传媒,20080227,15.2,16.67,15.2,16.67,15.15,1.52,10.03,43352.96,70970.858,7097.085799999999,70.97085799999999,0.7097085799999999
601999.SH,601999,出版传媒,20080228,17.59,17.79,17.12,17.3,16.67,0.63,3.78,168334.47,292895.008,29289.5008,292.895008,2.9289500799999995
601999.SH,601999,出版传媒,20080229,17.2,18.75,16.89,18.37,17.3,1.07,6.19,141543.49,250900.931,25090.0931,250.900931,2.50900931
601999.SH,601999,出版传媒,20080303,18.01,18.89,17.8,18.48,18.37,0.11,0.6,107003.02,197212.465,19721.2465,197.212465,1.97212465
601999.SH,601999,出版传媒,20080304,18.5,18.5,17.8,17.83,18.48,-0.65,-3.52,81017.95,146438.588,14643.858799999998,146.43858799999998,1.4643858799999998
601999.SH,601999,出版传媒,20080306,17.92,18.28,17.25,17.41,17.83,-0.42,-2.36,64441.98,113566.829,11356.6829,113.566829,1.13566829
601999.SH,601999,出版传媒,20080307,17.3,17.95,17.03,17.31,17.41,-0.1,-0.57,38837.39,68059.584,6805.9584,68.059584,0.6805958400000001
601999.SH,601999,出版传媒,20080310,16.9,17.09,15.81,16.18,17.31,-1.13,-6.53,49192.43,80680.519,8068.0519,80.680519,0.8068051900000001
601999.SH,601999,出版传媒,20080311,16.15,16.89,16.0,16.81,16.18,0.63,3.89,39673.62,65959.422,6595.9422,65.959422,0.65959422
601999.SH,601999,出版传媒,20080312,16.9,17.4,16.25,16.27,16.81,-0.54,-3.21,30313.37,50871.892,5087.1892,50.871892,0.50871892
601999.SH,601999,出版传媒,20080313,15.9,16.2,15.31,15.38,16.27,-0.89,-5.47,32561.57,50773.721,5077.3721,50.773721,0.5077372099999999
601999.SH,601999,出版传媒,20080314,15.37,16.0,15.3,15.7,15.38,0.32,2.08,22990.18,36163.418,3616.3418,36.163418,0.36163418
601999.SH,601999,出版传媒,20080317,15.56,15.7,14.6,14.72,15.7,-0.98,-6.24,27305.43,41021.029,4102.1029,41.021029,0.41021029
601999.SH,601999,出版传媒,20080318,14.55,14.55,13.25,13.25,14.72,-1.47,-9.99,43202.0,58943.472,5894.3472,58.943472,0.58943472
601999.SH,601999,出版传媒,20080319,13.26,13.99,13.03,13.64,13.25,0.39,2.94,42195.76,57222.249,5722.2249,57.222249000000005,0.57222249
601999.SH,601999,出版传媒,20080320,13.16,14.18,12.28,13.82,13.64,0.18,1.32,61766.66,81569.001,8156.900100000001,81.56900100000001,0.8156900100000002
601999.SH,601999,出版传媒,20080321,12.96,14.95,12.83,14.64,13.82,0.82,5.93,220094.28,310038.803,31003.8803,310.03880300000003,3.1003880300000004
601999.SH,601999,出版传媒,20080324,14.4,14.74,13.58,13.61,14.64,-1.03,-7.04,126215.0,180237.017,18023.7017,180.237017,1.80237017
601999.SH,601999,出版传媒,20080325,13.28,13.65,12.73,13.51,13.61,-0.1,-0.73,99422.21,130675.427,13067.5427,130.675427,1.30675427
601999.SH,601999,出版传媒,20080326,13.49,13.88,12.98,13.3,13.51,-0.21,-1.55,67209.5,90523.427,9052.3427,90.523427,0.90523427
601999.SH,601999,出版传媒,20080327,12.88,12.95,11.98,12.02,13.3,-1.28,-9.62,84658.78,105033.587,10503.3587,105.033587,1.05033587
601999.SH,601999,出版传媒,20080328,11.7,12.52,11.3,12.39,12.02,0.37,3.08,71615.14,85551.669,8555.1669,85.551669,0.8555166900000001
601999.SH,601999,出版传媒,20080331,11.75,12.16,11.45,11.5,12.39,-0.89,-7.18,43232.74,50914.28,5091.428,50.91428,0.5091428
601999.SH,601999,出版传媒,20080401,11.41,11.79,10.35,10.38,11.5,-1.12,-9.74,57376.57,62013.57,6201.357,62.01357,0.6201357000000001
601999.SH,601999,出版传媒,20080402,10.6,10.74,9.72,9.93,10.38,-0.45,-4.34,59797.93,60688.759,6068.8759,60.688759,0.6068875899999999
601999.SH,601999,出版传媒,20080403,9.99,10.58,9.78,10.37,9.93,0.44,4.43,59416.27,60901.028,6090.1028,60.901028,0.60901028
601999.SH,601999,出版传媒,20080407,9.96,11.28,9.91,11.13,10.37,0.76,7.33,78916.12,84678.653,8467.865300000001,84.67865300000001,0.8467865300000001
601999.SH,601999,出版传媒,20080408,11.0,12.24,10.91,12.24,11.13,1.11,9.97,137431.72,162391.519,16239.1519,162.39151900000002,1.6239151900000002
601999.SH,601999,出版传媒,20080409,12.19,12.35,11.3,11.55,12.24,-0.69,-5.64,139639.4,166384.368,16638.4368,166.384368,1.66384368
601999.SH,601999,出版传媒,20080410,11.34,12.2,11.11,12.1,11.55,0.55,4.76,94055.52,110402.967,11040.2967,110.402967,1.10402967
601999.SH,601999,出版传媒,20080411,11.96,12.31,11.8,12.24,12.1,0.14,1.16,87148.15,105355.103,10535.5103,105.355103,1.05355103
601999.SH,601999,出版传媒,20080414,11.92,12.11,11.06,11.49,12.24,-0.75,-6.13,61146.36,70919.576,7091.9576,70.91957599999999,0.70919576
601999.SH,601999,出版传媒,20080415,11.26,12.02,11.1,11.94,11.49,0.45,3.92,59727.45,69204.993,6920.4993,69.204993,0.69204993
601999.SH,601999,出版传媒,20080416,11.87,12.3,11.51,12.1,11.94,0.16,1.34,72469.98,86826.935,8682.6935,86.82693499999999,0.8682693499999999
601999.SH,601999,出版传媒,20080417,12.08,12.19,11.45,11.8,12.1,-0.3,-2.48,80308.96,95234.092,9523.4092,95.234092,0.95234092
601999.SH,601999,出版传媒,20080418,11.5,11.68,10.62,11.14,11.8,-0.66,-5.59,69843.36,77887.483,7788.748299999999,77.88748299999999,0.7788748299999999
601999.SH,601999,出版传媒,20080421,11.99,12.06,11.1,11.46,11.14,0.32,2.87,75300.11,88260.671,8826.0671,88.260671,0.88260671
601999.SH,601999,出版传媒,20080422,11.22,11.98,10.68,11.88,11.46,0.42,3.66,66196.69,75159.614,7515.9614,75.159614,0.7515961400000001
601999.SH,601999,出版传媒,20080423,11.72,13.0,11.61,12.88,11.88,1.0,8.42,132484.1,164785.326,16478.5326,164.785326,1.64785326
601999.SH,601999,出版传媒,20080424,14.0,14.17,13.53,14.17,12.88,1.29,10.02,264898.42,367804.454,36780.4454,367.804454,3.67804454
601999.SH,601999,出版传媒,20080425,13.79,14.19,13.44,13.48,14.17,-0.69,-4.87,163510.39,225156.216,22515.6216,225.156216,2.25156216
601999.SH,601999,出版传媒,20080428,13.1,13.43,13.0,13.07,13.48,-0.41,-3.04,73331.69,96712.33,9671.233,96.71233,0.9671233
601999.SH,601999,出版传媒,20080429,12.98,13.89,12.9,13.45,13.07,0.38,2.91,73343.91,99186.342,9918.6342,99.186342,0.99186342
601999.SH,601999,出版传媒,20080430,13.48,13.8,13.18,13.71,13.45,0.26,1.93,91940.89,124775.389,12477.5389,124.775389,1.2477538899999998
601999.SH,601999,出版传媒,20080505,13.75,14.19,13.33,13.98,13.71,0.27,1.97,101113.79,138371.287,13837.1287,138.37128700000002,1.3837128700000003
601999.SH,601999,出版传媒,20080507,13.58,13.88,12.58,12.59,13.98,-1.39,-9.94,92270.13,122001.211,12200.1211,122.001211,1.22001211
601999.SH,601999,出版传媒,20080508,12.49,12.84,11.87,12.71,12.59,0.12,0.95,82046.82,102202.371,10220.2371,102.202371,1.02202371
601999.SH,601999,出版传媒,20080509,12.79,12.9,11.9,12.2,12.71,-0.51,-4.01,71800.59,88502.718,8850.271799999999,88.50271799999999,0.8850271799999999
601999.SH,601999,出版传媒,20080512,12.09,12.41,11.53,12.12,12.2,-0.08,-0.66,51183.0,61383.706,6138.3706,61.383706,0.61383706
601999.SH,601999,出版传媒,20080513,11.7,11.97,11.4,11.59,12.12,-0.53,-4.37,61824.28,72242.157,7224.215700000001,72.242157,0.7224215700000001
601999.SH,601999,出版传媒,20080514,11.5,12.75,11.5,12.75,11.59,1.16,10.01,100636.23,125158.583,12515.8583,125.158583,1.25158583
601999.SH,601999,出版传媒,20080515,12.8,12.93,12.26,12.27,12.75,-0.48,-3.76,77305.9,97435.441,9743.5441,97.435441,0.97435441
601999.SH,601999,出版传媒,20080516,12.22,12.75,12.03,12.37,12.27,0.1,0.82,38049.02,46942.241,4694.2241,46.942241,0.46942241
601999.SH,601999,出版传媒,20080519,12.39,12.45,11.81,12.11,12.37,-0.26,-2.1,25806.32,31092.962,3109.2962,31.092962,0.3109296199999999
601999.SH,601999,出版传媒,20080520,12.1,12.59,11.4,11.51,12.11,-0.6,-4.95,42561.1,51482.86,5148.286,51.48286,0.5148286
601999.SH,601999,出版传媒,20080521,11.4,11.9,10.9,11.55,11.51,0.04,0.35,49085.19,55050.544,5505.0544,55.050544,0.55050544
601999.SH,601999,出版传媒,20080522,11.29,11.7,11.21,11.33,11.55,-0.22,-1.9,36938.89,42328.98,4232.898,42.32898,0.4232898
601999.SH,601999,出版传媒,20080523,11.23,11.58,10.95,11.24,11.33,-0.09,-0.79,35777.44,40278.102,4027.8102,40.278102,0.40278102
601999.SH,601999,出版传媒,20080526,11.25,11.74,11.14,11.4,11.24,0.16,1.42,40634.1,46306.418,4630.641799999999,46.306418,0.4630641799999999
601999.SH,601999,出版传媒,20080527,11.32,11.85,11.3,11.76,11.4,0.36,3.16,43496.95,50733.635,5073.3635,50.73363500000001,0.5073363500000001
601999.SH,601999,出版传媒,20080528,11.79,11.98,11.4,11.89,11.76,0.13,1.11,50929.84,59567.171,5956.7171,59.567171,0.59567171
601999.SH,601999,出版传媒,20080529,11.79,11.9,11.1,11.13,11.89,-0.76,-6.39,34475.21,39677.039,3967.7039,39.67703899999999,0.3967703899999999
601999.SH,601999,出版传媒,20080530,10.95,11.29,10.95,11.2,11.13,0.07,0.63,26754.66,29767.77,2976.777,29.76777,0.2976777
601999.SH,601999,出版传媒,20080602,11.1,11.23,10.7,11.04,11.2,-0.16,-1.43,32941.96,36136.461,3613.6461,36.136461,0.36136461
601999.SH,601999,出版传媒,20080603,11.03,11.2,10.93,11.1,11.04,0.06,0.54,23286.26,25774.157,2577.4157,25.774157,0.25774157
601999.SH,601999,出版传媒,20080604,11.05,11.08,10.53,10.66,11.1,-0.44,-3.96,28461.92,30497.109,3049.7109,30.497109,0.30497109
601999.SH,601999,出版传媒,20080605,10.67,10.9,10.59,10.76,10.66,0.1,0.94,21042.54,22537.268,2253.7268,22.537268,0.2253726799999999
601999.SH,601999,出版传媒,20080606,10.8,10.99,10.61,10.85,10.76,0.09,0.84,19124.23,20713.482,2071.3482,20.713482,0.20713482
601999.SH,601999,出版传媒,20080610,10.39,10.5,9.77,9.77,10.85,-1.08,-9.95,28731.07,28507.935,2850.7935,28.507935000000003,0.28507935
601999.SH,601999,出版传媒,20080611,9.5,9.67,9.11,9.36,9.77,-0.41,-4.2,29629.6,27681.798,2768.1798,27.681798,0.27681798
601999.SH,601999,出版传媒,20080612,9.36,9.6,8.92,9.39,9.36,0.03,0.32,29411.53,27095.946,2709.5946,27.095946,0.27095946
601999.SH,601999,出版传媒,20080613,9.39,9.45,8.7,8.73,9.39,-0.66,-7.03,24738.44,22306.561,2230.6561,22.306561,0.22306561
601999.SH,601999,出版传媒,20080616,8.69,8.9,8.04,8.45,8.73,-0.28,-3.21,29610.48,24922.985,2492.2985,24.922985,0.2492298499999999
601999.SH,601999,出版传媒,20080617,8.28,8.5,7.71,7.82,8.45,-0.63,-7.46,25512.67,20870.315,2087.0315,20.870315,0.20870315
601999.SH,601999,出版传媒,20080618,7.79,8.6,7.79,8.39,7.82,0.57,7.29,56013.08,46045.804,4604.5804,46.045804,0.4604580399999999
601999.SH,601999,出版传媒,20080619,8.3,8.3,7.55,7.55,8.39,-0.84,-10.01,37459.45,29781.253,2978.1253,29.781253000000003,0.29781253
601999.SH,601999,出版传媒,20080620,7.5,8.31,7.11,8.01,7.55,0.46,6.09,59929.58,47316.779,4731.677900000001,47.316779,0.47316779
601999.SH,601999,出版传媒,20080623,7.76,7.91,7.55,7.75,8.01,-0.26,-3.25,20832.27,16123.702,1612.3701999999998,16.123701999999998,0.1612370199999999
601999.SH,601999,出版传媒,20080624,7.6,8.23,7.6,8.03,7.75,0.28,3.61,45963.51,36848.03,3684.803,36.84803,0.3684803
601999.SH,601999,出版传媒,20080625,8.04,8.56,7.8,8.45,8.03,0.42,5.23,59405.49,49250.164,4925.0164,49.250164,0.4925016399999999
601999.SH,601999,出版传媒,20080626,8.4,8.85,8.36,8.58,8.45,0.13,1.54,56246.18,48267.81,4826.781,48.26781,0.4826781
601999.SH,601999,出版传媒,20080627,8.19,8.3,7.72,7.72,8.58,-0.86,-10.02,47102.94,37475.899,3747.5899,37.475899,0.3747589899999999
601999.SH,601999,出版传媒,20080630,7.7,7.95,7.5,7.92,7.72,0.2,2.59,24952.22,19342.437,1934.2437,19.342437000000004,0.19342437
601999.SH,601999,出版传媒,20080701,7.98,8.15,7.8,7.82,7.92,-0.1,-1.26,27171.37,21731.443,2173.1443,21.731443,0.2173144299999999
601999.SH,601999,出版传媒,20080702,7.89,8.15,7.8,7.94,7.82,0.12,1.53,20480.16,16374.438,1637.4438,16.374438,0.16374438
601999.SH,601999,出版传媒,20080703,7.8,8.7,7.6,8.46,7.94,0.52,6.55,69085.36,57399.176,5739.9176,57.399176,0.57399176
601999.SH,601999,出版传媒,20080704,8.46,8.76,8.22,8.61,8.46,0.15,1.77,66209.89,56626.994,5662.6994,56.626994,0.56626994
601999.SH,601999,出版传媒,20080707,8.55,9.1,8.55,8.98,8.61,0.37,4.3,90496.93,81098.016,8109.801600000001,81.098016,0.8109801600000001
601999.SH,601999,出版传媒,20080708,9.0,9.3,8.75,9.19,8.98,0.21,2.34,65044.22,58236.099,5823.6099,58.236099,0.5823609900000001
601999.SH,601999,出版传媒,20080709,9.35,9.35,9.0,9.19,9.19,0.0,0.0,66966.81,61106.351,6110.6351,61.106351,0.61106351
601999.SH,601999,出版传媒,20080710,9.0,9.3,8.8,8.82,9.19,-0.37,-4.03,52563.98,47504.043,4750.4043,47.504043,0.47504043
601999.SH,601999,出版传媒,20080711,8.72,8.92,8.51,8.79,8.82,-0.03,-0.34,37420.53,32672.273,3267.2273,32.672273,0.3267227299999999
601999.SH,601999,出版传媒,20080714,8.7,9.05,8.68,8.96,8.79,0.17,1.93,33751.89,30037.249,3003.7249,30.037249000000003,0.30037249
601999.SH,601999,出版传媒,20080715,8.95,9.05,8.45,8.48,8.96,-0.48,-5.36,35669.57,31017.561,3101.7561,31.017561,0.31017561
601999.SH,601999,出版传媒,20080716,8.45,8.85,7.7,7.99,8.48,-0.49,-5.78,38596.31,31937.519,3193.7519,31.937519,0.31937519
601999.SH,601999,出版传媒,20080717,8.07,8.19,7.7,7.82,7.99,-0.17,-2.13,24309.88,19419.706,1941.9706,19.419706,0.1941970599999999
601999.SH,601999,出版传媒,20080718,7.87,8.17,7.76,8.14,7.82,0.32,4.09,22374.28,17795.499,1779.5499,17.795499,0.17795499
601999.SH,601999,出版传媒,20080721,8.02,8.8,8.0,8.67,8.14,0.53,6.51,41115.55,34720.455,3472.0455,34.720455,0.34720455
601999.SH,601999,出版传媒,20080722,8.58,8.85,8.55,8.73,8.67,0.06,0.69,35807.62,31156.409,3115.6409,31.156409,0.31156409
601999.SH,601999,出版传媒,20080723,8.75,9.02,8.41,8.69,8.73,-0.04,-0.46,52824.62,46684.211,4668.4211000000005,46.684211000000005,0.46684211
601999.SH,601999,出版传媒,20080724,9.02,9.5,9.01,9.27,8.69,0.58,6.67,133715.59,123232.883,12323.2883,123.232883,1.23232883
601999.SH,601999,出版传媒,20080725,9.0,9.15,8.81,8.91,9.27,-0.36,-3.88,69956.29,62653.675,6265.3675,62.653675,0.62653675
601999.SH,601999,出版传媒,20080728,8.91,9.03,8.84,8.86,8.91,-0.05,-0.56,36604.04,32627.009,3262.7009,32.627009,0.32627009
601999.SH,601999,出版传媒,20080729,8.78,8.78,8.51,8.62,8.86,-0.24,-2.71,29406.27,25410.197,2541.0197,25.410197,0.2541019699999999
601999.SH,601999,出版传媒,20080730,8.73,8.85,8.6,8.69,8.62,0.07,0.81,23629.26,20660.554,2066.0554,20.660554,0.20660554
601999.SH,601999,出版传媒,20080731,8.68,8.75,8.35,8.36,8.69,-0.33,-3.8,24612.62,20943.25,2094.325,20.94325,0.2094325
601999.SH,601999,出版传媒,20080801,8.38,9.0,8.25,8.98,8.36,0.62,7.42,43458.94,37670.329,3767.0329,37.670329,0.3767032899999999
601999.SH,601999,出版传媒,20080804,8.88,9.36,8.72,9.03,8.98,0.05,0.56,85665.9,77793.122,7779.3122,77.793122,0.7779312199999999
601999.SH,601999,出版传媒,20080805,8.95,9.03,8.2,8.39,9.03,-0.64,-7.09,47383.04,40876.316,4087.6316,40.876316,0.4087631599999999
601999.SH,601999,出版传媒,20080806,8.41,8.8,8.26,8.56,8.39,0.17,2.03,27338.22,23415.512,2341.5512,23.415512,0.23415512
601999.SH,601999,出版传媒,20080807,8.52,8.99,8.35,8.88,8.56,0.32,3.74,36706.11,31917.287,3191.7287,31.917287,0.31917287
601999.SH,601999,出版传媒,20080808,8.9,9.23,8.02,8.08,8.88,-0.8,-9.01,64565.77,57127.211,5712.721100000001,57.12721100000001,0.5712721100000001
601999.SH,601999,出版传媒,20080811,7.9,8.0,7.27,7.27,8.08,-0.81,-10.02,35950.64,26624.145,2662.4145,26.624145,0.26624145
601999.SH,601999,出版传媒,20080812,7.0,7.2,6.62,6.75,7.27,-0.52,-7.15,39266.27,26734.315,2673.4315,26.734314999999995,0.26734315
601999.SH,601999,出版传媒,20080813,6.65,6.95,6.5,6.78,6.75,0.03,0.44,29544.29,19822.494,1982.2494,19.822494,0.19822494
601999.SH,601999,出版传媒,20080814,6.79,7.15,6.66,6.88,6.78,0.1,1.47,20348.36,14047.224,1404.7224,14.047224000000002,0.14047224
601999.SH,601999,出版传媒,20080815,6.88,7.06,6.81,6.87,6.88,-0.01,-0.15,17026.39,11814.325,1181.4325,11.814325000000002,0.11814325
601999.SH,601999,出版传媒,20080818,6.98,6.98,6.18,6.18,6.87,-0.69,-10.04,23091.49,14858.62,1485.862,14.85862,0.1485862
601999.SH,601999,出版传媒,20080819,6.01,6.35,6.0,6.2,6.18,0.02,0.32,14303.45,8842.004,884.2004000000001,8.842004000000001,0.08842004
601999.SH,601999,出版传媒,20080820,6.12,6.79,6.05,6.75,6.2,0.55,8.87,36457.77,24041.491,2404.1491,24.041491,0.24041491
601999.SH,601999,出版传媒,20080821,6.57,6.94,6.53,6.6,6.75,-0.15,-2.22,30458.68,20451.225,2045.1225,20.451225,0.20451225
601999.SH,601999,出版传媒,20080822,6.6,6.77,6.25,6.49,6.6,-0.11,-1.67,22456.7,14571.707,1457.1707,14.571707000000002,0.14571707
601999.SH,601999,出版传媒,20080825,6.58,6.74,6.38,6.48,6.49,-0.01,-0.15,17370.15,11341.389,1134.1389,11.341389,0.1134138899999999
601999.SH,601999,出版传媒,20080826,6.39,6.75,5.83,5.83,6.48,-0.65,-10.03,38793.79,23226.555,2322.6555,23.226555,0.23226555
601999.SH,601999,出版传媒,20080827,5.82,5.9,5.45,5.69,5.83,-0.14,-2.4,27051.66,15424.36,1542.436,15.424360000000002,0.1542436
601999.SH,601999,出版传媒,20080828,5.7,5.85,5.61,5.68,5.69,-0.01,-0.18,12381.0,7089.201,708.9201,7.089201,0.07089201
601999.SH,601999,出版传媒,20080829,5.76,6.01,5.7,5.87,5.68,0.19,3.35,25284.84,14812.668,1481.2668,14.812668,0.1481266799999999
601999.SH,601999,出版传媒,20080901,5.8,5.87,5.56,5.67,5.87,-0.2,-3.41,15773.63,8956.081,895.6081,8.956081000000001,0.08956081
601999.SH,601999,出版传媒,20080902,5.64,5.85,5.56,5.73,5.67,0.06,1.06,17219.56,9849.144,984.9144,9.849144,0.09849144
601999.SH,601999,出版传媒,20080903,5.73,6.05,5.62,5.94,5.73,0.21,3.66,39855.97,23516.008,2351.6008,23.516008000000003,0.23516008
601999.SH,601999,出版传媒,20080904,5.94,6.17,5.83,5.9,5.94,-0.04,-0.67,25378.89,15048.462,1504.8462,15.048462,0.1504846199999999
601999.SH,601999,出版传媒,20080905,5.7,5.78,5.51,5.61,5.9,-0.29,-4.92,26272.8,14799.051,1479.9051,14.799051,0.14799051
601999.SH,601999,出版传媒,20080908,5.55,5.64,5.28,5.31,5.61,-0.3,-5.35,17448.79,9444.905,944.4905,9.444905,0.09444905
601999.SH,601999,出版传媒,20080909,5.39,5.5,5.31,5.39,5.31,0.08,1.51,10660.17,5769.851,576.9851,5.769851,0.05769851
601999.SH,601999,出版传媒,20080910,5.35,5.69,5.3,5.54,5.39,0.15,2.78,20842.86,11569.62,1156.962,11.56962,0.1156962
601999.SH,601999,出版传媒,20080911,5.8,5.8,5.4,5.49,5.54,-0.05,-0.9,17797.05,9918.831,991.8831,9.918831,0.09918831
601999.SH,601999,出版传媒,20080912,5.44,5.6,5.36,5.54,5.49,0.05,0.91,13222.78,7266.884,726.6884,7.266884,0.07266884
601999.SH,601999,出版传媒,20080916,5.5,5.5,5.18,5.23,5.54,-0.31,-5.6,18769.26,10092.485,1009.2485,10.092485,0.10092485
601999.SH,601999,出版传媒,20080917,5.23,5.33,4.97,5.02,5.23,-0.21,-4.02,21704.26,11072.823,1107.2823,11.072823,0.11072823
601999.SH,601999,出版传媒,20080918,4.98,4.98,4.62,4.9,5.02,-0.12,-2.39,27565.06,13221.307,1322.1307000000002,13.221307,0.13221307
