ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600027.SH,600027,华电国际,20070116,3.53,3.58,3.43,3.58,3.52,0.06,1.7,365875.44,128307.097,12830.7097,128.307097,1.28307097
600027.SH,600027,华电国际,20070117,3.6,3.71,3.48,3.53,3.58,-0.05,-1.4,416359.29,150388.134,15038.8134,150.38813399999998,1.5038813399999995
600027.SH,600027,华电国际,20070118,3.5,3.56,3.41,3.54,3.53,0.01,0.28,233389.17,81394.64,8139.464,81.39464,0.8139464
600027.SH,600027,华电国际,20070119,3.54,3.64,3.5,3.63,3.54,0.09,2.54,412606.61,147559.779,14755.977900000002,147.55977900000002,1.47559779
600027.SH,600027,华电国际,20070122,3.65,3.82,3.63,3.81,3.63,0.18,4.96,920024.12,341985.302,34198.5302,341.985302,3.41985302
600027.SH,600027,华电国际,20070123,3.85,4.0,3.72,3.99,3.81,0.18,4.72,888367.01,340039.441,34003.9441,340.039441,3.40039441
600027.SH,600027,华电国际,20070124,4.06,4.2,3.98,4.11,3.99,0.12,3.01,1048103.1,427935.448,42793.5448,427.935448,4.279354479999999
600027.SH,600027,华电国际,20070125,4.07,4.07,3.86,3.87,4.11,-0.24,-5.84,567297.59,224866.818,22486.6818,224.866818,2.24866818
600027.SH,600027,华电国际,20070126,3.79,3.95,3.63,3.89,3.87,0.02,0.52,453118.94,170703.079,17070.3079,170.703079,1.70703079
600027.SH,600027,华电国际,20070129,3.91,4.0,3.84,4.0,3.89,0.11,2.83,387496.41,152801.656,15280.165599999998,152.80165599999998,1.5280165599999995
600027.SH,600027,华电国际,20070130,4.05,4.07,3.89,3.91,4.0,-0.09,-2.25,313426.48,124042.907,12404.2907,124.042907,1.2404290700000002
600027.SH,600027,华电国际,20070131,3.91,4.1,3.72,3.82,3.91,-0.09,-2.3,523386.0,206993.323,20699.3323,206.99332300000003,2.06993323
600027.SH,600027,华电国际,20070201,3.7,3.81,3.64,3.76,3.82,-0.06,-1.57,287513.48,107323.599,10732.3599,107.323599,1.07323599
600027.SH,600027,华电国际,20070202,3.78,3.83,3.53,3.58,3.76,-0.18,-4.79,301671.46,111747.924,11174.7924,111.747924,1.11747924
600027.SH,600027,华电国际,20070206,3.6,3.7,3.42,3.69,3.58,0.11,3.07,286844.68,103091.64,10309.164,103.09164,1.0309164000000002
600027.SH,600027,华电国际,20070207,3.71,3.74,3.65,3.69,3.69,0.0,0.0,287834.59,106314.572,10631.4572,106.314572,1.06314572
600027.SH,600027,华电国际,20070208,3.7,3.8,3.67,3.8,3.69,0.11,2.98,286218.09,107673.872,10767.3872,107.67387200000002,1.0767387200000005
600027.SH,600027,华电国际,20070209,3.83,4.0,3.79,3.93,3.8,0.13,3.42,436548.24,169470.501,16947.0501,169.470501,1.69470501
600027.SH,600027,华电国际,20070212,3.96,4.04,3.93,3.96,3.93,0.03,0.76,329341.9,131083.199,13108.3199,131.08319899999998,1.3108319899999998
600027.SH,600027,华电国际,20070213,3.98,4.02,3.89,3.96,3.96,0.0,0.0,282501.41,111253.573,11125.3573,111.253573,1.11253573
600027.SH,600027,华电国际,20070214,3.96,4.04,3.95,4.01,3.96,0.05,1.26,405903.82,162697.296,16269.7296,162.697296,1.62697296
600027.SH,600027,华电国际,20070215,4.02,4.1,4.01,4.1,4.01,0.09,2.24,468767.54,190253.44,19025.344,190.25344,1.9025344
600027.SH,600027,华电国际,20070216,4.15,4.29,4.08,4.17,4.1,0.07,1.71,544346.71,227596.909,22759.6909,227.596909,2.2759690900000003
600027.SH,600027,华电国际,20070226,4.19,4.59,4.14,4.59,4.17,0.42,10.07,677767.86,299870.247,29987.0247,299.870247,2.99870247
600027.SH,600027,华电国际,20070227,4.66,4.95,4.13,4.18,4.59,-0.41,-8.93,1250636.34,578151.451,57815.1451,578.1514510000001,5.781514510000001
600027.SH,600027,华电国际,20070228,4.17,4.6,4.17,4.6,4.18,0.42,10.05,678378.52,300262.598,30026.2598,300.262598,3.0026259800000004
600027.SH,600027,华电国际,20070301,4.8,4.89,4.61,4.82,4.6,0.22,4.78,1054412.97,499672.498,49967.249800000005,499.6724980000001,4.996724980000001
600027.SH,600027,华电国际,20070302,4.8,5.3,4.65,5.21,4.82,0.39,8.09,1086660.81,543979.431,54397.9431,543.979431,5.43979431
600027.SH,600027,华电国际,20070305,5.15,5.35,4.79,5.04,5.21,-0.17,-3.26,842774.8,426385.153,42638.5153,426.385153,4.26385153
600027.SH,600027,华电国际,20070306,5.0,5.0,4.74,4.87,5.04,-0.17,-3.37,463333.13,225744.392,22574.4392,225.744392,2.25744392
600027.SH,600027,华电国际,20070307,4.87,5.13,4.87,5.01,4.87,0.14,2.87,402091.23,201945.576,20194.5576,201.945576,2.01945576
600027.SH,600027,华电国际,20070308,5.03,5.05,4.9,5.03,5.01,0.02,0.4,307661.19,153157.358,15315.7358,153.15735800000002,1.53157358
600027.SH,600027,华电国际,20070309,5.03,5.08,4.9,4.97,5.03,-0.06,-1.19,300908.63,149689.727,14968.972700000002,149.68972700000003,1.4968972700000005
600027.SH,600027,华电国际,20070312,4.97,5.04,4.84,5.0,4.97,0.03,0.6,369094.47,182236.204,18223.6204,182.236204,1.82236204
600027.SH,600027,华电国际,20070313,5.04,5.25,4.99,5.17,5.0,0.17,3.4,571606.97,293862.236,29386.2236,293.862236,2.93862236
600027.SH,600027,华电国际,20070314,5.1,5.16,4.9,5.06,5.17,-0.11,-2.13,449358.66,227059.207,22705.9207,227.059207,2.27059207
600027.SH,600027,华电国际,20070315,5.06,5.19,5.01,5.12,5.06,0.06,1.19,357573.38,182985.242,18298.5242,182.985242,1.82985242
600027.SH,600027,华电国际,20070316,5.13,5.32,5.06,5.13,5.12,0.01,0.2,556833.33,288263.257,28826.3257,288.26325699999995,2.88263257
600027.SH,600027,华电国际,20070319,4.94,5.2,4.88,5.08,5.13,-0.05,-0.97,375161.84,189757.244,18975.7244,189.757244,1.89757244
600027.SH,600027,华电国际,20070320,5.1,5.44,5.07,5.4,5.08,0.32,6.3,669864.53,352040.239,35204.0239,352.040239,3.52040239
600027.SH,600027,华电国际,20070321,5.48,5.55,5.4,5.49,5.4,0.09,1.67,673061.86,369027.211,36902.7211,369.027211,3.69027211
600027.SH,600027,华电国际,20070322,5.5,5.6,5.4,5.45,5.49,-0.04,-0.73,475440.99,262133.796,26213.3796,262.133796,2.62133796
600027.SH,600027,华电国际,20070323,5.45,5.56,5.4,5.54,5.45,0.09,1.65,426564.45,233865.298,23386.5298,233.865298,2.33865298
600027.SH,600027,华电国际,20070326,5.65,5.82,5.6,5.7,5.54,0.16,2.89,388149.91,220373.931,22037.3931,220.373931,2.20373931
600027.SH,600027,华电国际,20070327,5.76,5.8,5.66,5.75,5.7,0.05,0.88,433807.43,248943.818,24894.3818,248.943818,2.48943818
600027.SH,600027,华电国际,20070328,5.76,5.97,5.57,5.91,5.75,0.16,2.78,760066.19,443186.91,44318.691,443.18691,4.4318691
600027.SH,600027,华电国际,20070329,5.92,5.96,5.58,5.59,5.91,-0.32,-5.41,533830.87,306971.841,30697.1841,306.97184100000004,3.069718410000001
600027.SH,600027,华电国际,20070330,5.54,5.7,5.45,5.62,5.59,0.03,0.54,260179.69,146018.788,14601.8788,146.018788,1.46018788
600027.SH,600027,华电国际,20070402,5.64,5.79,5.58,5.74,5.62,0.12,2.14,305367.77,173444.002,17344.4002,173.444002,1.73444002
600027.SH,600027,华电国际,20070403,5.75,5.85,5.66,5.78,5.74,0.04,0.7,353247.67,203035.133,20303.5133,203.035133,2.03035133
600027.SH,600027,华电国际,20070404,5.78,5.8,5.67,5.75,5.78,-0.03,-0.52,362690.53,207680.3,20768.03,207.6803,2.076803
600027.SH,600027,华电国际,20070405,5.75,6.05,5.7,5.99,5.75,0.24,4.17,702417.21,415096.554,41509.6554,415.096554,4.1509655400000005
600027.SH,600027,华电国际,20070406,6.0,6.25,6.0,6.22,5.99,0.23,3.84,728149.58,447935.433,44793.543300000005,447.9354330000001,4.4793543300000005
600027.SH,600027,华电国际,20070409,6.25,6.48,6.25,6.3,6.22,0.08,1.29,612032.39,387921.717,38792.1717,387.921717,3.87921717
600027.SH,600027,华电国际,20070410,6.3,6.35,6.1,6.29,6.3,-0.01,-0.16,528855.46,329985.064,32998.5064,329.985064,3.29985064
600027.SH,600027,华电国际,20070411,6.29,6.47,6.21,6.37,6.29,0.08,1.27,495015.5,314013.768,31401.3768,314.013768,3.14013768
600027.SH,600027,华电国际,20070412,6.37,6.68,6.31,6.59,6.37,0.22,3.45,538832.93,350805.35,35080.535,350.80535,3.5080535
600027.SH,600027,华电国际,20070413,6.6,7.0,6.57,6.67,6.59,0.08,1.21,695869.33,473040.153,47304.0153,473.040153,4.73040153
600027.SH,600027,华电国际,20070416,6.67,6.92,6.67,6.9,6.67,0.23,3.45,467807.49,320227.643,32022.7643,320.227643,3.20227643
600027.SH,600027,华电国际,20070417,6.95,7.59,6.95,7.59,6.9,0.69,10.0,729127.73,533451.482,53345.1482,533.4514819999999,5.334514819999999
600027.SH,600027,华电国际,20070418,7.82,8.35,7.82,8.35,7.59,0.76,10.01,880875.95,727470.85,72747.08499999999,727.4708499999999,7.274708499999999
600027.SH,600027,华电国际,20070419,7.52,9.0,7.52,8.4,8.35,0.05,0.6,1146834.09,956436.536,95643.6536,956.436536,9.56436536
600027.SH,600027,华电国际,20070420,8.5,8.88,8.5,8.75,8.4,0.35,4.17,733594.8,638076.61,63807.661,638.07661,6.3807661
600027.SH,600027,华电国际,20070423,8.85,9.42,8.76,9.31,8.75,0.56,6.4,602146.06,547826.885,54782.6885,547.8268850000001,5.478268850000001
600027.SH,600027,华电国际,20070424,9.33,9.5,9.01,9.21,9.31,-0.1,-1.07,652906.73,606211.736,60621.1736,606.211736,6.062117359999999
600027.SH,600027,华电国际,20070425,9.17,9.17,8.57,8.89,9.21,-0.32,-3.47,638384.63,564562.341,56456.2341,564.5623410000001,5.645623410000001
600027.SH,600027,华电国际,20070426,8.9,9.06,8.8,8.95,8.89,0.06,0.67,360814.74,320989.364,32098.9364,320.989364,3.20989364
600027.SH,600027,华电国际,20070427,8.96,8.96,8.63,8.66,8.95,-0.29,-3.24,454652.1,396381.03,39638.103,396.38103,3.9638103
600027.SH,600027,华电国际,20070430,8.59,8.85,8.4,8.69,8.66,0.03,0.35,427120.77,368271.867,36827.186700000006,368.271867,3.68271867
600027.SH,600027,华电国际,20070508,8.77,9.0,8.77,8.98,8.69,0.29,3.34,568065.61,505516.213,50551.6213,505.516213,5.05516213
600027.SH,600027,华电国际,20070509,8.96,8.96,8.48,8.79,8.98,-0.19,-2.12,548712.13,480040.826,48004.0826,480.040826,4.80040826
600027.SH,600027,华电国际,20070510,8.79,9.48,8.77,9.33,8.79,0.54,6.14,788716.17,722757.395,72275.7395,722.757395,7.22757395
600027.SH,600027,华电国际,20070511,9.28,9.28,9.0,9.1,9.33,-0.23,-2.47,477930.25,435968.308,43596.8308,435.968308,4.35968308
600027.SH,600027,华电国际,20070514,9.0,9.19,8.85,8.99,9.1,-0.11,-1.21,397308.43,357372.089,35737.2089,357.372089,3.57372089
600027.SH,600027,华电国际,20070515,8.92,9.08,8.45,8.51,8.99,-0.48,-5.34,405402.15,355291.254,35529.125400000004,355.29125400000004,3.5529125400000003
600027.SH,600027,华电国际,20070516,8.45,8.7,8.12,8.62,8.51,0.11,1.29,363842.6,306409.82,30640.982,306.40982,3.0640982
600027.SH,600027,华电国际,20070517,8.66,8.8,8.62,8.74,8.62,0.12,1.39,324399.18,283807.997,28380.7997,283.80799699999994,2.8380799699999995
600027.SH,600027,华电国际,20070518,8.74,8.8,8.64,8.69,8.74,-0.05,-0.57,329425.95,286768.594,28676.8594,286.76859399999995,2.8676859399999994
600027.SH,600027,华电国际,20070521,8.29,8.77,8.2,8.7,8.69,0.01,0.12,402605.14,346332.779,34633.2779,346.332779,3.46332779
600027.SH,600027,华电国际,20070522,8.8,9.19,8.8,9.05,8.7,0.35,4.02,633256.75,572203.424,57220.3424,572.203424,5.72203424
600027.SH,600027,华电国际,20070523,9.12,9.3,9.05,9.29,9.05,0.24,2.65,648729.14,596006.171,59600.6171,596.006171,5.96006171
600027.SH,600027,华电国际,20070524,9.36,9.44,8.95,9.1,9.29,-0.19,-2.05,569772.48,520606.002,52060.6002,520.606002,5.20606002
600027.SH,600027,华电国际,20070525,9.07,9.48,8.92,9.35,9.1,0.25,2.75,793525.39,731810.438,73181.0438,731.810438,7.318104379999999
600027.SH,600027,华电国际,20070528,9.61,10.29,9.61,10.29,9.35,0.94,10.05,785640.04,791626.487,79162.64869999999,791.6264869999999,7.916264869999999
600027.SH,600027,华电国际,20070529,10.91,11.32,10.51,11.25,10.29,0.96,9.33,1737276.01,1921986.028,192198.6028,1921.986028,19.21986028
600027.SH,600027,华电国际,20070530,10.7,12.02,10.2,11.09,11.25,-0.16,-1.42,1536500.24,1721775.412,172177.5412,1721.775412,17.21775412
600027.SH,600027,华电国际,20070531,10.0,11.55,9.98,11.09,11.09,0.0,0.0,910721.77,976496.819,97649.6819,976.496819,9.76496819
600027.SH,600027,华电国际,20070601,11.09,11.39,9.98,9.98,11.09,-1.11,-10.01,689077.95,720189.67,72018.967,720.1896700000001,7.201896700000001
600027.SH,600027,华电国际,20070604,9.1,9.5,8.98,8.98,9.98,-1.0,-10.02,108936.99,98907.573,9890.7573,98.907573,0.9890757300000002
600027.SH,600027,华电国际,20070605,8.08,8.96,8.08,8.8,8.98,-0.18,-2.0,654032.33,543462.804,54346.2804,543.462804,5.43462804
600027.SH,600027,华电国际,20070606,9.0,9.15,8.3,8.76,8.8,-0.04,-0.45,539522.4,477202.041,47720.2041,477.202041,4.77202041
600027.SH,600027,华电国际,20070607,8.77,9.09,8.52,9.0,8.76,0.24,2.74,485305.56,430468.951,43046.8951,430.468951,4.30468951
600027.SH,600027,华电国际,20070608,9.0,9.88,8.94,9.43,9.0,0.43,4.78,529767.22,503503.247,50350.3247,503.503247,5.03503247
600027.SH,600027,华电国际,20070611,9.45,9.59,9.2,9.36,9.43,-0.07,-0.74,437896.74,410810.012,41081.0012,410.810012,4.10810012
600027.SH,600027,华电国际,20070613,10.03,10.3,9.8,10.29,9.36,0.93,9.94,794653.81,804648.526,80464.8526,804.648526,8.046485259999999
600027.SH,600027,华电国际,20070614,10.17,10.28,9.71,9.9,10.29,-0.39,-3.79,594163.77,592684.658,59268.465800000005,592.684658,5.92684658
600027.SH,600027,华电国际,20070615,9.75,9.98,9.5,9.6,9.9,-0.3,-3.03,420984.67,407685.131,40768.5131,407.685131,4.07685131
600027.SH,600027,华电国际,20070618,9.73,10.17,9.73,9.82,9.6,0.22,2.29,406406.69,401648.424,40164.8424,401.648424,4.0164842400000005
600027.SH,600027,华电国际,20070619,9.9,9.9,9.41,9.66,9.82,-0.16,-1.63,312279.45,300809.493,30080.9493,300.809493,3.00809493
600027.SH,600027,华电国际,20070620,9.66,9.66,9.15,9.21,9.66,-0.45,-4.66,373036.72,352819.412,35281.9412,352.819412,3.52819412
600027.SH,600027,华电国际,20070621,9.15,9.38,8.94,9.14,9.21,-0.07,-0.76,290400.25,265550.524,26555.0524,265.550524,2.65550524
600027.SH,600027,华电国际,20070622,9.15,9.74,8.4,8.93,9.14,-0.21,-2.3,391916.28,362071.97,36207.197,362.07197,3.6207197
600027.SH,600027,华电国际,20070625,8.95,9.1,8.04,8.04,8.93,-0.89,-9.97,337991.19,283970.793,28397.0793,283.970793,2.8397079300000003
600027.SH,600027,华电国际,20070626,7.83,7.83,7.22,7.71,7.98,-0.27,-3.38,287779.35,214056.963,21405.6963,214.056963,2.14056963
600027.SH,600027,华电国际,20070627,7.87,8.2,7.79,8.1,7.71,0.39,5.06,268067.22,214470.992,21447.0992,214.470992,2.14470992
600027.SH,600027,华电国际,20070628,8.15,8.15,7.29,7.29,8.1,-0.81,-10.0,309499.54,236506.739,23650.6739,236.506739,2.36506739
600027.SH,600027,华电国际,20070629,7.0,7.04,6.57,6.73,7.29,-0.56,-7.68,298926.45,203834.789,20383.4789,203.834789,2.03834789
600027.SH,600027,华电国际,20070702,6.65,6.97,6.5,6.95,6.73,0.22,3.27,208508.32,140549.299,14054.9299,140.549299,1.40549299
600027.SH,600027,华电国际,20070703,6.97,7.1,6.7,6.97,6.95,0.02,0.29,166436.05,115655.322,11565.5322,115.655322,1.15655322
600027.SH,600027,华电国际,20070704,6.99,7.05,6.73,6.76,6.97,-0.21,-3.01,119075.51,81559.733,8155.9733,81.559733,0.8155973299999999
600027.SH,600027,华电国际,20070705,6.5,6.66,6.08,6.08,6.76,-0.68,-10.06,209702.73,131010.321,13101.0321,131.010321,1.31010321
600027.SH,600027,华电国际,20070706,6.0,6.6,5.8,6.56,6.08,0.48,7.89,279710.9,173258.907,17325.8907,173.258907,1.73258907
600027.SH,600027,华电国际,20070709,6.65,6.83,6.5,6.77,6.56,0.21,3.2,249690.01,166329.51,16632.951,166.32951,1.6632951
600027.SH,600027,华电国际,20070710,6.77,6.77,6.3,6.35,6.77,-0.42,-6.2,203817.01,131635.193,13163.5193,131.635193,1.31635193
600027.SH,600027,华电国际,20070711,6.33,6.48,6.2,6.38,6.35,0.03,0.47,91552.39,58374.531,5837.453100000001,58.374531000000005,0.5837453100000001
600027.SH,600027,华电国际,20070712,6.4,6.82,6.35,6.75,6.38,0.37,5.8,263047.46,174998.268,17499.826800000003,174.99826800000002,1.7499826800000002
600027.SH,600027,华电国际,20070713,6.88,7.06,6.71,6.96,6.75,0.21,3.11,380094.96,262134.695,26213.4695,262.134695,2.6213469499999995
600027.SH,600027,华电国际,20070716,6.94,6.94,6.5,6.53,6.96,-0.43,-6.18,143757.93,95885.544,9588.5544,95.885544,0.95885544
600027.SH,600027,华电国际,20070717,6.41,6.69,6.36,6.6,6.53,0.07,1.07,104696.62,68592.188,6859.2188,68.592188,0.68592188
600027.SH,600027,华电国际,20070718,6.58,6.76,6.48,6.59,6.6,-0.01,-0.15,115397.86,76254.959,7625.4959,76.254959,0.76254959
600027.SH,600027,华电国际,20070719,6.56,6.62,6.4,6.5,6.59,-0.09,-1.37,88315.67,57291.52,5729.152,57.29152,0.5729152
600027.SH,600027,华电国际,20070720,6.5,6.76,6.5,6.74,6.5,0.24,3.69,172752.9,115405.987,11540.5987,115.40598699999998,1.1540598699999998
600027.SH,600027,华电国际,20070723,6.71,7.23,6.71,7.2,6.74,0.46,6.82,367149.45,258921.321,25892.1321,258.921321,2.58921321
600027.SH,600027,华电国际,20070724,7.68,7.68,7.21,7.23,7.2,0.03,0.42,355463.97,263731.373,26373.1373,263.731373,2.63731373
600027.SH,600027,华电国际,20070725,7.33,7.95,7.33,7.95,7.23,0.72,9.96,435475.16,338019.738,33801.9738,338.019738,3.3801973800000003
600027.SH,600027,华电国际,20070726,8.25,8.3,7.92,8.04,7.95,0.09,1.13,568417.47,457490.682,45749.0682,457.490682,4.574906819999999
600027.SH,600027,华电国际,20070727,8.01,8.18,7.7,8.03,8.04,-0.01,-0.12,291341.9,231858.716,23185.8716,231.858716,2.31858716
600027.SH,600027,华电国际,20070730,8.04,8.34,8.03,8.16,8.03,0.13,1.62,320542.74,261480.395,26148.0395,261.480395,2.61480395
600027.SH,600027,华电国际,20070731,8.12,8.54,7.98,8.52,8.16,0.36,4.41,457141.46,376088.764,37608.8764,376.088764,3.76088764
600027.SH,600027,华电国际,20070801,8.56,8.65,7.77,7.85,8.52,-0.67,-7.86,376906.07,308161.336,30816.1336,308.161336,3.08161336
600027.SH,600027,华电国际,20070802,7.87,8.09,7.64,7.98,7.85,0.13,1.66,229027.75,181601.07,18160.107,181.60107,1.8160107
600027.SH,600027,华电国际,20070803,7.98,8.05,7.8,7.89,7.98,-0.09,-1.13,203519.09,160560.854,16056.0854,160.560854,1.60560854
600027.SH,600027,华电国际,20070806,7.94,8.15,7.88,8.05,7.89,0.16,2.03,230876.25,184776.363,18477.6363,184.77636300000003,1.84776363
600027.SH,600027,华电国际,20070807,8.05,8.06,7.75,7.84,8.05,-0.21,-2.61,210092.92,164824.175,16482.4175,164.824175,1.64824175
600027.SH,600027,华电国际,20070808,7.79,7.79,7.55,7.68,7.84,-0.16,-2.04,210192.9,160521.385,16052.1385,160.521385,1.6052138500000002
600027.SH,600027,华电国际,20070809,7.63,7.85,7.62,7.7,7.68,0.02,0.26,150934.62,116627.549,11662.7549,116.627549,1.16627549
600027.SH,600027,华电国际,20070810,7.66,8.09,7.66,7.94,7.7,0.24,3.12,316639.42,250436.738,25043.6738,250.436738,2.50436738
600027.SH,600027,华电国际,20070813,8.07,8.72,8.07,8.62,7.94,0.68,8.56,844715.08,714494.825,71449.4825,714.494825,7.14494825
600027.SH,600027,华电国际,20070814,8.72,8.78,8.3,8.46,8.62,-0.16,-1.86,428204.11,361631.088,36163.1088,361.631088,3.61631088
600027.SH,600027,华电国际,20070815,8.5,8.55,7.91,8.19,8.46,-0.27,-3.19,352805.76,289174.879,28917.4879,289.174879,2.89174879
600027.SH,600027,华电国际,20070816,8.17,8.17,7.91,8.12,8.19,-0.07,-0.85,199284.36,160188.596,16018.8596,160.188596,1.60188596
600027.SH,600027,华电国际,20070817,8.1,8.23,7.99,8.06,8.12,-0.06,-0.74,205266.87,165652.503,16565.2503,165.652503,1.65652503
600027.SH,600027,华电国际,20070820,8.19,8.38,8.1,8.36,8.06,0.3,3.72,309339.0,255885.063,25588.5063,255.885063,2.55885063
600027.SH,600027,华电国际,20070821,8.36,8.4,8.21,8.27,8.36,-0.09,-1.08,249586.99,206730.098,20673.0098,206.730098,2.06730098
600027.SH,600027,华电国际,20070822,8.17,8.5,8.09,8.33,8.27,0.06,0.73,285731.54,236906.272,23690.6272,236.906272,2.36906272
600027.SH,600027,华电国际,20070823,8.33,8.44,8.2,8.32,8.33,-0.01,-0.12,232623.38,193148.301,19314.8301,193.148301,1.93148301
600027.SH,600027,华电国际,20070824,8.37,8.53,8.24,8.38,8.32,0.06,0.72,393355.06,330706.838,33070.6838,330.706838,3.30706838
600027.SH,600027,华电国际,20070827,8.51,8.61,8.26,8.37,8.38,-0.01,-0.12,297362.01,250383.066,25038.3066,250.383066,2.50383066
600027.SH,600027,华电国际,20070828,8.33,8.35,8.09,8.3,8.37,-0.07,-0.84,262043.32,214683.675,21468.3675,214.683675,2.14683675
600027.SH,600027,华电国际,20070829,8.3,8.7,8.2,8.51,8.3,0.21,2.53,561166.57,478225.533,47822.5533,478.225533,4.78225533
600027.SH,600027,华电国际,20070830,8.52,9.28,8.52,9.07,8.51,0.56,6.58,836446.06,747588.114,74758.81139999999,747.5881139999999,7.475881139999999
600027.SH,600027,华电国际,20070831,9.12,9.35,8.84,8.95,9.07,-0.12,-1.32,462961.33,419864.254,41986.4254,419.864254,4.19864254
600027.SH,600027,华电国际,20070903,9.15,9.35,8.99,9.25,8.95,0.3,3.35,504550.73,462912.3,46291.23,462.9123,4.629123
600027.SH,600027,华电国际,20070904,9.36,9.99,9.3,9.78,9.25,0.53,5.73,732532.95,710769.295,71076.9295,710.7692949999999,7.10769295
600027.SH,600027,华电国际,20070905,9.82,9.87,9.35,9.5,9.78,-0.28,-2.86,355067.23,337226.975,33722.697499999995,337.2269749999999,3.372269749999999
600027.SH,600027,华电国际,20070906,9.68,9.85,9.4,9.47,9.5,-0.03,-0.32,259416.83,247343.031,24734.3031,247.343031,2.4734303099999995
600027.SH,600027,华电国际,20070907,9.4,9.4,9.0,9.04,9.47,-0.43,-4.54,332606.76,303562.902,30356.2902,303.562902,3.03562902
600027.SH,600027,华电国际,20070910,9.0,9.88,8.78,9.76,9.04,0.72,7.96,568098.01,539627.965,53962.7965,539.627965,5.39627965
600027.SH,600027,华电国际,20070911,9.85,10.65,9.4,9.56,9.76,-0.2,-2.05,880573.58,901604.681,90160.4681,901.604681,9.01604681
600027.SH,600027,华电国际,20070912,9.5,10.52,9.5,10.52,9.56,0.96,10.04,1069344.79,1086801.577,108680.1577,1086.8015770000002,10.86801577
600027.SH,600027,华电国际,20070913,10.92,11.55,10.63,11.49,10.52,0.97,9.22,1179479.47,1305879.681,130587.9681,1305.879681,13.05879681
600027.SH,600027,华电国际,20070914,11.03,11.47,10.8,11.2,11.49,-0.29,-2.52,645992.74,720088.209,72008.8209,720.088209,7.20088209
600027.SH,600027,华电国际,20070917,11.58,11.81,11.11,11.39,11.2,0.19,1.7,701467.45,801355.618,80135.5618,801.3556179999999,8.01355618
600027.SH,600027,华电国际,20070918,11.45,12.28,11.2,11.92,11.39,0.53,4.65,667558.27,789822.939,78982.2939,789.822939,7.89822939
600027.SH,600027,华电国际,20070919,11.85,12.17,11.2,11.25,11.92,-0.67,-5.62,520691.81,599696.568,59969.6568,599.696568,5.99696568
600027.SH,600027,华电国际,20070920,11.25,11.57,10.8,11.19,11.25,-0.06,-0.53,465479.86,517523.6,51752.36,517.5236,5.175236
600027.SH,600027,华电国际,20070921,11.2,11.3,10.62,10.74,11.19,-0.45,-4.02,304330.98,331868.824,33186.8824,331.868824,3.31868824
600027.SH,600027,华电国际,20070924,10.88,11.5,10.88,11.14,10.74,0.4,3.72,387468.58,434760.064,43476.0064,434.760064,4.34760064
600027.SH,600027,华电国际,20070925,11.28,11.6,10.8,10.92,11.14,-0.22,-1.97,387517.69,435449.737,43544.9737,435.449737,4.354497370000001
600027.SH,600027,华电国际,20070926,11.14,11.28,10.38,10.51,10.92,-0.41,-3.75,303317.33,326471.302,32647.130200000003,326.47130200000004,3.2647130200000003
600027.SH,600027,华电国际,20070927,10.41,10.64,10.35,10.57,10.51,0.06,0.57,212955.84,224041.348,22404.1348,224.041348,2.24041348
600027.SH,600027,华电国际,20070928,10.75,11.04,10.7,10.81,10.57,0.24,2.27,238151.48,258037.527,25803.7527,258.037527,2.58037527
600027.SH,600027,华电国际,20071008,11.1,11.19,10.75,10.77,10.81,-0.04,-0.37,224427.47,244795.106,24479.5106,244.795106,2.44795106
600027.SH,600027,华电国际,20071009,10.75,10.77,10.36,10.59,10.77,-0.18,-1.67,230998.59,243025.34,24302.534,243.02534,2.4302534
600027.SH,600027,华电国际,20071010,10.68,11.05,10.5,10.64,10.59,0.05,0.47,200800.63,216490.705,21649.0705,216.490705,2.16490705
600027.SH,600027,华电国际,20071011,10.64,10.7,10.1,10.29,10.64,-0.35,-3.29,309228.39,316419.301,31641.9301,316.419301,3.1641930099999995
600027.SH,600027,华电国际,20071012,10.31,10.45,9.3,9.91,10.29,-0.38,-3.69,368754.8,365044.114,36504.4114,365.044114,3.65044114
600027.SH,600027,华电国际,20071015,9.93,10.9,9.72,10.81,9.91,0.9,9.08,455839.4,469260.137,46926.0137,469.260137,4.69260137
600027.SH,600027,华电国际,20071016,10.9,10.94,10.35,10.53,10.81,-0.28,-2.59,239988.11,253140.553,25314.0553,253.140553,2.53140553
600027.SH,600027,华电国际,20071017,10.5,10.77,10.15,10.4,10.53,-0.13,-1.23,273584.84,283258.535,28325.8535,283.258535,2.83258535
600027.SH,600027,华电国际,20071018,10.3,10.35,9.9,9.94,10.4,-0.46,-4.42,161434.39,162564.428,16256.4428,162.56442800000002,1.6256442800000002
600027.SH,600027,华电国际,20071019,9.99,10.15,9.7,9.75,9.94,-0.19,-1.91,139017.96,136876.849,13687.684899999998,136.876849,1.36876849
600027.SH,600027,华电国际,20071022,9.6,9.6,9.15,9.17,9.75,-0.58,-5.95,129913.83,122082.38,12208.238,122.08238,1.2208238000000002
600027.SH,600027,华电国际,20071023,9.13,9.32,8.9,9.31,9.17,0.14,1.53,143307.81,130014.263,13001.4263,130.014263,1.30014263
600027.SH,600027,华电国际,20071024,9.35,9.36,8.89,8.92,9.31,-0.39,-4.19,169703.48,153544.788,15354.4788,153.544788,1.5354478800000002
