ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688219.SH,688219,会通股份,20210305,17.58,17.74,17.22,17.57,17.58,-0.01,-0.0569,15921.06,27917.006,2791.7006,27.917006,0.27917006
688219.SH,688219,会通股份,20210308,17.58,17.94,17.26,17.27,17.57,-0.3,-1.7075,15553.31,27307.926,2730.7926,27.307926,0.27307926
688219.SH,688219,会通股份,20210309,17.3,17.46,16.47,16.59,17.27,-0.68,-3.9375,16269.14,27322.423,2732.2423,27.322423,0.27322423
688219.SH,688219,会通股份,20210310,16.77,16.97,16.23,16.41,16.59,-0.18,-1.085,11646.44,19233.7,1923.37,19.2337,0.192337
688219.SH,688219,会通股份,20210311,16.28,16.64,16.24,16.62,16.41,0.21,1.2797,9932.6,16396.874,1639.6874,16.396874,0.16396874
688219.SH,688219,会通股份,20210312,16.35,16.62,16.07,16.17,16.62,-0.45,-2.7076,15394.56,25048.709,2504.8709,25.048709,0.2504870899999999
688219.SH,688219,会通股份,20210315,16.3,16.3,15.7,15.83,16.17,-0.34,-2.1027,12071.61,19236.06,1923.606,19.23606,0.1923606
688219.SH,688219,会通股份,20210316,15.83,16.32,15.73,16.28,15.83,0.45,2.8427,11648.15,18769.061,1876.9061,18.769061,0.18769061
688219.SH,688219,会通股份,20210317,16.31,16.62,16.13,16.48,16.28,0.2,1.2285,11233.58,18405.399,1840.5399,18.405399000000003,0.18405399
688219.SH,688219,会通股份,20210318,16.35,16.55,16.35,16.47,16.48,-0.01,-0.0607,7448.26,12271.314,1227.1314,12.271314,0.12271314
688219.SH,688219,会通股份,20210319,16.49,16.93,16.3,16.8,16.47,0.33,2.0036,13281.73,22135.153,2213.5153,22.135153,0.22135153
688219.SH,688219,会通股份,20210322,16.84,17.19,16.8,16.98,16.8,0.18,1.0714,13956.65,23715.726,2371.5726,23.715726,0.23715726
688219.SH,688219,会通股份,20210323,16.98,17.12,16.3,16.34,16.98,-0.64,-3.7691,13988.26,23167.091,2316.7091,23.167091,0.2316709099999999
688219.SH,688219,会通股份,20210324,16.07,16.44,16.07,16.2,16.34,-0.14,-0.8568,7201.01,11694.185,1169.4185,11.694185,0.1169418499999999
688219.SH,688219,会通股份,20210325,16.27,16.34,16.04,16.05,16.2,-0.15,-0.9259,6050.56,9787.05,978.705,9.78705,0.0978704999999999
688219.SH,688219,会通股份,20210326,16.04,16.22,16.03,16.16,16.05,0.11,0.6854,4815.58,7764.519,776.4519,7.764519,0.07764519
688219.SH,688219,会通股份,20210329,16.18,16.22,16.05,16.07,16.16,-0.09,-0.5569,6641.14,10700.021,1070.0021000000002,10.700021,0.10700021
688219.SH,688219,会通股份,20210330,16.01,16.04,15.72,15.91,16.07,-0.16,-0.9956,8303.36,13133.534,1313.3534,13.133534,0.13133534
688219.SH,688219,会通股份,20210331,15.88,16.44,15.81,16.19,15.91,0.28,1.7599,9245.42,14878.549,1487.8549,14.878549,0.14878549
688219.SH,688219,会通股份,20210401,16.22,16.29,15.98,15.98,16.19,-0.21,-1.2971,7154.64,11494.812,1149.4812,11.494812,0.11494812
688219.SH,688219,会通股份,20210402,16.06,16.18,15.75,15.97,15.98,-0.01,-0.0626,10531.44,16825.946,1682.5946,16.825946,0.1682594599999999
688219.SH,688219,会通股份,20210406,15.99,16.21,15.91,16.12,15.97,0.15,0.9393,8119.4,13066.839,1306.6839,13.066839,0.13066839
688219.SH,688219,会通股份,20210407,16.15,16.63,16.15,16.62,16.12,0.5,3.1017,16171.33,26523.997,2652.3997,26.523997,0.26523997
688219.SH,688219,会通股份,20210408,16.59,17.21,16.49,16.7,16.62,0.08,0.4813,22497.35,38083.62,3808.362,38.08362,0.3808362
688219.SH,688219,会通股份,20210409,16.84,16.92,16.28,16.37,16.7,-0.33,-1.976,14302.32,23624.335,2362.4335,23.624335,0.23624335
688219.SH,688219,会通股份,20210412,16.37,17.55,16.29,17.55,16.37,1.18,7.2083,34677.44,59096.309,5909.6309,59.096309,0.59096309
688219.SH,688219,会通股份,20210413,17.42,17.44,16.8,16.8,17.55,-0.75,-4.2735,25695.63,43977.924,4397.7924,43.977924,0.43977924
688219.SH,688219,会通股份,20210414,16.95,18.02,16.72,17.43,16.8,0.63,3.75,31373.41,54582.532,5458.2532,54.582532,0.5458253200000001
688219.SH,688219,会通股份,20210415,17.34,17.66,16.87,17.26,17.43,-0.17,-0.9753,20192.78,34908.207,3490.8207,34.908207000000004,0.34908207
688219.SH,688219,会通股份,20210416,17.08,17.68,17.07,17.32,17.26,0.06,0.3476,16002.33,27757.014,2775.7014,27.757014,0.2775701399999999
688219.SH,688219,会通股份,20210419,17.53,18.42,17.21,18.15,17.32,0.83,4.7921,38249.29,68402.104,6840.210400000001,68.40210400000001,0.6840210400000001
688219.SH,688219,会通股份,20210420,18.42,19.15,17.61,17.7,18.15,-0.45,-2.4793,45909.13,84063.323,8406.3323,84.063323,0.84063323
688219.SH,688219,会通股份,20210421,17.58,17.98,17.03,17.23,17.7,-0.47,-2.6554,35026.84,60986.716,6098.6716,60.986716,0.60986716
688219.SH,688219,会通股份,20210422,17.29,17.38,16.86,17.09,17.23,-0.14,-0.8125,20131.6,34327.006,3432.7006,34.327006000000004,0.34327006
688219.SH,688219,会通股份,20210423,17.24,17.24,16.82,16.83,17.09,-0.26,-1.5214,13509.27,22938.237,2293.8237,22.938237,0.22938237
688219.SH,688219,会通股份,20210426,16.8,17.15,16.77,16.87,16.83,0.04,0.2377,12333.42,20915.849,2091.5849,20.915849,0.2091584899999999
688219.SH,688219,会通股份,20210427,16.85,17.9,16.85,17.78,16.87,0.91,5.3942,38844.2,68207.623,6820.7623,68.207623,0.68207623
688219.SH,688219,会通股份,20210428,17.5,18.15,17.5,17.83,17.78,0.05,0.2812,20892.22,37152.006,3715.2006,37.152006,0.37152006
688219.SH,688219,会通股份,20210429,17.93,18.02,17.13,17.3,17.83,-0.53,-2.9725,21686.0,37695.606,3769.5606,37.695606,0.37695606
688219.SH,688219,会通股份,20210430,17.15,17.32,16.13,16.43,17.3,-0.87,-5.0289,20144.38,33655.917,3365.5917,33.655917,0.33655917
688219.SH,688219,会通股份,20210506,16.48,16.58,16.15,16.28,16.43,-0.15,-0.913,10554.22,17158.908,1715.8908,17.158908,0.17158908
688219.SH,688219,会通股份,20210507,16.28,16.34,16.13,16.17,16.28,-0.11,-0.6757,9739.56,15754.482,1575.4482,15.754482,0.15754482
688219.SH,688219,会通股份,20210510,16.17,16.68,16.0,16.61,16.17,0.44,2.7211,14518.81,23923.135,2392.3135,23.923135,0.2392313499999999
688219.SH,688219,会通股份,20210511,16.54,16.85,16.51,16.57,16.61,-0.04,-0.2408,9403.05,15678.874,1567.8874,15.678874,0.15678874
688219.SH,688219,会通股份,20210512,16.2,16.5,16.12,16.22,16.57,-0.35,-2.1123,11126.0,18086.677,1808.6677,18.086677,0.1808667699999999
688219.SH,688219,会通股份,20210513,16.28,16.46,16.11,16.42,16.22,0.2,1.233,9396.45,15334.624,1533.4624,15.334623999999998,0.1533462399999999
688219.SH,688219,会通股份,20210514,16.4,16.47,16.2,16.4,16.42,-0.02,-0.1218,10855.31,17714.307,1771.4307,17.714307,0.17714307
688219.SH,688219,会通股份,20210517,16.32,16.4,15.98,16.03,16.4,-0.37,-2.2561,13198.16,21320.815,2132.0815,21.320815,0.2132081499999999
688219.SH,688219,会通股份,20210518,16.0,16.46,15.7,16.34,16.03,0.31,1.9339,26153.72,41922.473,4192.2473,41.922473,0.41922473
688219.SH,688219,会通股份,20210519,16.03,16.29,16.03,16.21,16.34,-0.13,-0.7956,7438.44,12016.891,1201.6891,12.016891,0.12016891
688219.SH,688219,会通股份,20210520,16.08,16.26,15.91,15.96,16.21,-0.25,-1.5423,12092.1,19391.971,1939.1971,19.391971,0.19391971
688219.SH,688219,会通股份,20210521,15.96,16.05,15.79,15.87,15.96,-0.09,-0.5639,8419.67,13364.65,1336.465,13.36465,0.1336465
688219.SH,688219,会通股份,20210524,15.87,15.87,15.55,15.72,15.87,-0.15,-0.9452,7655.63,12008.709,1200.8709,12.008709,0.12008709
688219.SH,688219,会通股份,20210525,15.7,15.97,15.51,15.8,15.72,0.08,0.5089,9960.88,15727.175,1572.7175,15.727175,0.15727175
688219.SH,688219,会通股份,20210526,15.88,17.48,15.88,17.13,15.8,1.33,8.4177,44150.8,74012.148,7401.2148,74.012148,0.74012148
688219.SH,688219,会通股份,20210527,17.15,17.47,16.81,16.86,17.13,-0.27,-1.5762,27733.13,47423.032,4742.3032,47.423032000000006,0.47423032
688219.SH,688219,会通股份,20210528,16.8,16.98,16.48,16.48,16.86,-0.38,-2.2539,19690.38,32814.186,3281.4186,32.814186,0.32814186
688219.SH,688219,会通股份,20210531,16.3,16.84,16.05,16.79,16.48,0.31,1.8811,19130.5,31721.342,3172.1342,31.721342,0.31721342
688219.SH,688219,会通股份,20210601,16.62,17.2,16.61,17.16,16.79,0.37,2.2037,25557.41,43531.597,4353.1597,43.531597000000005,0.43531597
688219.SH,688219,会通股份,20210602,17.17,18.15,16.91,17.68,17.16,0.52,3.0303,48912.09,86076.333,8607.6333,86.07633299999999,0.8607633299999999
688219.SH,688219,会通股份,20210603,17.69,18.37,17.52,17.69,17.68,0.01,0.0566,51722.22,92841.163,9284.1163,92.841163,0.92841163
688219.SH,688219,会通股份,20210604,17.74,18.0,17.06,17.19,17.69,-0.5,-2.8265,33607.07,58692.323,5869.2323,58.692323,0.5869232299999999
688219.SH,688219,会通股份,20210607,17.2,17.54,17.15,17.42,17.19,0.23,1.338,25683.36,44598.906,4459.890600000001,44.59890600000001,0.44598906
688219.SH,688219,会通股份,20210608,17.3,17.52,16.83,16.9,17.42,-0.52,-2.9851,26069.55,44733.273,4473.3273,44.733273,0.4473327299999999
688219.SH,688219,会通股份,20210609,17.0,18.3,16.9,17.84,16.9,0.94,5.5621,49670.91,88010.528,8801.052800000001,88.01052800000001,0.8801052800000001
688219.SH,688219,会通股份,20210610,17.82,17.92,17.38,17.83,17.84,-0.01,-0.0561,32291.22,56719.743,5671.9743,56.719743,0.56719743
688219.SH,688219,会通股份,20210611,17.8,17.94,17.08,17.2,17.83,-0.63,-3.5334,30302.57,52845.154,5284.5154,52.845154,0.52845154
688219.SH,688219,会通股份,20210615,17.2,17.48,16.89,17.09,17.2,-0.11,-0.6395,17464.13,29948.965,2994.8965,29.948965,0.29948965
688219.SH,688219,会通股份,20210616,17.45,17.45,16.55,16.64,17.09,-0.45,-2.6331,16444.92,27797.983,2779.7983,27.797983,0.27797983
688219.SH,688219,会通股份,20210617,16.6,16.74,16.15,16.35,16.64,-0.29,-1.7428,18348.93,30076.428,3007.6428,30.076428,0.30076428
688219.SH,688219,会通股份,20210618,16.35,16.56,16.18,16.49,16.35,0.14,0.8563,11696.01,19093.868,1909.3868,19.093868,0.1909386799999999
688219.SH,688219,会通股份,20210621,16.49,16.79,16.4,16.63,16.49,0.14,0.849,11705.69,19433.241,1943.3241000000005,19.433241,0.19433241
688219.SH,688219,会通股份,20210622,16.64,16.74,16.35,16.48,16.63,-0.15,-0.902,13573.75,22405.466,2240.5466,22.405466,0.22405466
688219.SH,688219,会通股份,20210623,16.41,16.78,16.38,16.55,16.48,0.07,0.4248,9813.4,16281.007,1628.1007,16.281007,0.16281007
688219.SH,688219,会通股份,20210624,16.42,16.55,16.24,16.25,16.55,-0.3,-1.8127,12982.84,21204.09,2120.409,21.20409,0.2120409
688219.SH,688219,会通股份,20210625,16.33,16.57,16.11,16.57,16.25,0.32,1.9692,11539.57,18849.19,1884.919,18.84919,0.1884919
688219.SH,688219,会通股份,20210628,16.6,17.47,16.51,17.08,16.57,0.51,3.0779,33609.78,57567.919,5756.7919,57.567919,0.57567919
688219.SH,688219,会通股份,20210629,17.08,17.29,16.73,16.97,17.08,-0.11,-0.644,16058.52,27229.338,2722.9338,27.229338,0.27229338
688219.SH,688219,会通股份,20210630,16.97,17.55,16.81,17.52,16.97,0.55,3.241,35966.47,62489.048,6248.9048,62.489048,0.62489048
688219.SH,688219,会通股份,20210701,17.48,17.48,17.0,17.11,17.52,-0.41,-2.3402,23763.45,40958.972,4095.8972,40.958972,0.40958972
688219.SH,688219,会通股份,20210702,17.09,17.6,16.88,17.55,17.11,0.44,2.5716,31734.51,55211.091,5521.1091,55.211091,0.55211091
688219.SH,688219,会通股份,20210705,17.52,18.12,17.22,17.48,17.55,-0.07,-0.3989,31358.46,55258.066,5525.8066,55.258066,0.55258066
688219.SH,688219,会通股份,20210706,17.6,17.66,17.02,17.3,17.48,-0.18,-1.0297,22614.96,38954.397,3895.4397,38.954397,0.38954397
688219.SH,688219,会通股份,20210707,17.39,18.49,17.3,18.37,17.3,1.07,6.185,66415.15,119899.583,11989.9583,119.899583,1.19899583
688219.SH,688219,会通股份,20210708,18.47,18.67,17.95,18.26,18.37,-0.11,-0.5988,39303.07,71558.725,7155.8725,71.55872500000001,0.7155872500000001
688219.SH,688219,会通股份,20210709,18.4,20.5,18.06,19.75,18.26,1.49,8.1599,105327.87,205336.89,20533.689,205.33689,2.0533689
688219.SH,688219,会通股份,20210712,19.85,21.17,19.35,21.07,19.75,1.32,6.6835,88655.89,177856.881,17785.6881,177.856881,1.77856881
688219.SH,688219,会通股份,20210713,20.55,20.88,19.9,20.3,21.07,-0.77,-3.6545,56328.94,114299.944,11429.9944,114.299944,1.14299944
688219.SH,688219,会通股份,20210714,20.38,20.47,19.0,19.2,20.3,-1.1,-5.4187,58181.27,114717.123,11471.7123,114.71712300000002,1.14717123
688219.SH,688219,会通股份,20210715,19.05,19.8,18.91,19.63,19.2,0.43,2.2396,36046.97,70494.366,7049.436599999999,70.49436599999999,0.7049436599999999
688219.SH,688219,会通股份,20210716,20.26,21.55,19.71,19.8,19.63,0.17,0.866,58575.56,120740.304,12074.0304,120.740304,1.20740304
688219.SH,688219,会通股份,20210719,20.29,20.8,19.8,19.99,19.8,0.19,0.9596,37482.48,75631.274,7563.1274,75.631274,0.75631274
688219.SH,688219,会通股份,20210720,19.64,19.84,19.05,19.4,19.99,-0.59,-2.9515,34853.53,67105.775,6710.577499999999,67.105775,0.6710577499999999
688219.SH,688219,会通股份,20210721,19.45,19.8,18.95,19.39,19.4,-0.01,-0.0515,35791.16,69456.334,6945.633400000001,69.45633400000001,0.6945633400000001
688219.SH,688219,会通股份,20210722,19.49,20.18,19.2,20.01,19.39,0.62,3.1975,43704.91,85718.118,8571.8118,85.71811799999999,0.8571811799999999
688219.SH,688219,会通股份,20210723,20.12,20.12,19.03,19.2,20.01,-0.81,-4.048,35619.24,69085.985,6908.5985,69.085985,0.6908598499999999
688219.SH,688219,会通股份,20210726,19.2,19.56,18.29,18.38,19.2,-0.82,-4.2708,32285.1,60944.282,6094.4282,60.944282,0.60944282
688219.SH,688219,会通股份,20210727,18.74,18.88,18.06,18.21,18.38,-0.17,-0.9249,30261.4,55752.482,5575.2482,55.752482,0.55752482
688219.SH,688219,会通股份,20210728,18.25,18.33,17.12,17.27,18.21,-0.94,-5.162,31184.33,54515.544,5451.5544,54.515544,0.5451554399999999
688219.SH,688219,会通股份,20210729,17.27,17.8,17.25,17.41,17.17,0.24,1.3978,24363.57,42598.023,4259.8023,42.598023000000005,0.42598023
688219.SH,688219,会通股份,20210730,17.6,17.78,17.01,17.7,17.41,0.29,1.6657,29736.6,51563.407,5156.3407,51.563407,0.5156340699999999
688219.SH,688219,会通股份,20210802,17.96,18.08,17.6,17.95,17.7,0.25,1.4124,21818.48,38972.17,3897.217,38.97217,0.3897217
688219.SH,688219,会通股份,20210803,17.79,18.76,17.78,18.13,17.95,0.18,1.0028,32227.02,59282.243,5928.2243,59.282243,0.59282243
688219.SH,688219,会通股份,20210804,18.1,18.35,17.9,18.24,18.13,0.11,0.6067,25265.92,45816.053,4581.6053,45.816053,0.45816053
688219.SH,688219,会通股份,20210805,18.26,18.26,17.28,17.55,18.24,-0.69,-3.7829,30998.94,54674.488,5467.4488,54.674488,0.54674488
688219.SH,688219,会通股份,20210806,17.81,17.81,17.21,17.43,17.55,-0.12,-0.6838,18427.65,32202.518,3220.2518,32.202518,0.3220251799999999
688219.SH,688219,会通股份,20210809,17.4,18.4,17.1,18.35,17.43,0.92,5.2783,31681.32,56909.335,5690.9335,56.909335,0.5690933499999999
688219.SH,688219,会通股份,20210810,18.16,18.55,18.16,18.48,18.35,0.13,0.7084,20133.37,36968.859,3696.8859,36.968859,0.3696885899999999
688219.SH,688219,会通股份,20210811,18.48,18.55,18.18,18.22,18.48,-0.26,-1.4069,21298.33,39009.819,3900.9819,39.009819,0.39009819
688219.SH,688219,会通股份,20210812,18.5,19.03,18.1,18.86,18.22,0.64,3.5126,29834.91,55742.561,5574.2561000000005,55.742561,0.55742561
