ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601519.SH,601519,大智慧,20110503,17.08,17.27,16.9,17.22,17.27,-0.05,-0.29,31465.97,53774.565,5377.4565,53.774565,0.5377456500000001
601519.SH,601519,大智慧,20110504,17.25,17.28,16.3,16.42,17.22,-0.8,-4.65,40493.44,67553.866,6755.3866,67.553866,0.67553866
601519.SH,601519,大智慧,20110505,16.32,16.94,16.21,16.69,16.42,0.27,1.64,34501.62,57503.719,5750.3719,57.503719,0.5750371900000001
601519.SH,601519,大智慧,20110506,16.68,16.77,16.0,16.71,16.69,0.02,0.12,27404.74,45262.731,4526.2731,45.262731,0.45262731
601519.SH,601519,大智慧,20110509,16.75,17.14,16.6,16.87,16.71,0.16,0.96,35765.53,60492.612,6049.2612,60.492612,0.60492612
601519.SH,601519,大智慧,20110510,16.84,16.89,16.48,16.73,16.87,-0.14,-0.83,33225.5,55266.145,5526.6145,55.266145,0.55266145
601519.SH,601519,大智慧,20110511,16.73,16.96,16.57,16.8,16.73,0.07,0.42,29949.98,50414.196,5041.4196,50.414196,0.50414196
601519.SH,601519,大智慧,20110512,16.69,16.78,16.38,16.38,16.8,-0.42,-2.5,25704.18,42557.462,4255.7462,42.557462,0.4255746199999999
601519.SH,601519,大智慧,20110513,16.42,16.98,16.38,16.95,16.38,0.57,3.48,34734.01,57926.794,5792.6794,57.926794,0.57926794
601519.SH,601519,大智慧,20110516,16.96,17.2,16.88,17.06,16.95,0.11,0.65,35509.2,60690.986,6069.098599999999,60.690986,0.6069098599999999
601519.SH,601519,大智慧,20110517,17.0,17.57,16.91,17.48,17.06,0.42,2.46,56696.72,98508.372,9850.8372,98.508372,0.98508372
601519.SH,601519,大智慧,20110518,17.5,17.8,17.2,17.3,17.48,-0.18,-1.03,54658.54,95784.383,9578.4383,95.784383,0.95784383
601519.SH,601519,大智慧,20110519,17.29,17.29,16.78,16.79,17.15,-0.36,-2.1,28152.62,47798.326,4779.8326,47.798326,0.4779832599999999
601519.SH,601519,大智慧,20110520,16.79,16.98,16.55,16.57,16.79,-0.22,-1.31,15901.81,26575.677,2657.5677,26.575677,0.26575677
601519.SH,601519,大智慧,20110523,16.46,16.62,15.52,15.57,16.57,-1.0,-6.04,37222.8,59407.844,5940.7844,59.407844,0.59407844
601519.SH,601519,大智慧,20110524,15.47,15.71,14.93,15.59,15.57,0.02,0.13,42807.9,65288.336,6528.8336,65.288336,0.65288336
601519.SH,601519,大智慧,20110525,15.5,15.5,15.05,15.12,15.59,-0.47,-3.01,20516.23,31356.599,3135.6599,31.356599,0.3135659899999999
601519.SH,601519,大智慧,20110526,15.22,15.38,15.12,15.18,15.12,0.06,0.4,23735.08,36206.865,3620.6865,36.206865,0.36206865
601519.SH,601519,大智慧,20110527,15.11,15.25,14.77,14.89,15.18,-0.29,-1.91,18033.72,27010.463,2701.0463,27.010463,0.27010463
601519.SH,601519,大智慧,20110530,14.98,15.16,14.61,14.7,14.89,-0.19,-1.28,21845.02,32703.835,3270.3835,32.703835,0.32703835
601519.SH,601519,大智慧,20110531,14.68,15.09,14.68,15.07,14.7,0.37,2.52,24064.72,35915.85,3591.585,35.91585,0.3591585
601519.SH,601519,大智慧,20110601,15.06,15.19,14.95,15.16,15.07,0.09,0.6,26021.22,39267.365,3926.7365,39.267365,0.39267365
601519.SH,601519,大智慧,20110602,15.0,15.0,14.7,14.81,15.16,-0.35,-2.31,21103.23,31303.773,3130.3773,31.303773,0.31303773
601519.SH,601519,大智慧,20110603,14.81,15.11,14.81,15.06,14.81,0.25,1.69,20958.32,31515.203,3151.5203,31.515203,0.3151520299999999
601519.SH,601519,大智慧,20110607,15.0,15.19,14.91,15.12,15.06,0.06,0.4,15912.12,24036.583,2403.6583,24.036583,0.24036583
601519.SH,601519,大智慧,20110608,15.09,15.15,14.86,15.06,15.12,-0.06,-0.4,15982.67,23933.877,2393.3877,23.933877000000003,0.23933877
601519.SH,601519,大智慧,20110609,15.1,15.15,14.38,14.41,15.06,-0.65,-4.32,25583.23,37885.571,3788.5571,37.885571000000006,0.37885571
601519.SH,601519,大智慧,20110610,14.3,14.43,13.9,14.21,14.41,-0.2,-1.39,35408.61,50041.236,5004.1236,50.041236,0.50041236
601519.SH,601519,大智慧,20110613,14.11,14.3,13.9,14.27,14.21,0.06,0.42,18640.43,26327.89,2632.789,26.32789,0.2632789
601519.SH,601519,大智慧,20110614,14.17,14.58,14.17,14.52,14.27,0.25,1.75,26294.84,38033.353,3803.3353,38.033353000000005,0.38033353
601519.SH,601519,大智慧,20110615,14.4,14.56,14.33,14.36,14.52,-0.16,-1.1,16833.29,24311.069,2431.1069,24.311069,0.2431106899999999
601519.SH,601519,大智慧,20110616,14.28,14.28,13.85,13.87,14.36,-0.49,-3.41,21526.88,30229.055,3022.9055,30.229055,0.30229055
601519.SH,601519,大智慧,20110617,13.87,14.02,13.76,13.86,13.87,-0.01,-0.07,15210.78,21188.503,2118.8503,21.188503,0.21188503
601519.SH,601519,大智慧,20110620,13.83,14.19,13.81,14.07,13.86,0.21,1.52,19346.39,27094.6,2709.46,27.0946,0.270946
601519.SH,601519,大智慧,20110621,14.07,14.18,13.9,14.14,14.07,0.07,0.5,19212.43,27018.457,2701.8457,27.018457,0.2701845699999999
601519.SH,601519,大智慧,20110622,14.13,14.3,14.01,14.18,14.14,0.04,0.28,21761.6,30852.898,3085.2898,30.852898,0.30852898
601519.SH,601519,大智慧,20110623,14.18,15.6,14.03,15.6,14.18,1.42,10.01,117643.88,178140.54,17814.054,178.14054,1.7814054
601519.SH,601519,大智慧,20110624,15.38,16.02,15.31,15.89,15.6,0.29,1.86,138015.23,216137.021,21613.7021,216.13702100000003,2.1613702100000003
601519.SH,601519,大智慧,20110627,15.75,15.98,15.62,15.87,15.89,-0.02,-0.13,66585.68,104938.24,10493.824,104.93824,1.0493824
601519.SH,601519,大智慧,20110628,15.8,16.27,15.69,15.91,15.87,0.04,0.25,62894.33,100575.272,10057.5272,100.575272,1.00575272
601519.SH,601519,大智慧,20110629,15.8,16.06,15.43,15.45,15.91,-0.46,-2.89,47252.85,74404.489,7440.4489,74.404489,0.74404489
601519.SH,601519,大智慧,20110630,15.6,15.85,15.42,15.64,15.45,0.19,1.23,38625.87,60451.424,6045.1424,60.451424,0.60451424
601519.SH,601519,大智慧,20110701,15.71,15.96,15.6,15.84,15.64,0.2,1.28,46409.45,73249.081,7324.908100000001,73.249081,0.73249081
601519.SH,601519,大智慧,20110704,15.88,16.2,15.88,16.18,15.84,0.34,2.15,48702.62,78158.533,7815.8533,78.15853299999999,0.78158533
601519.SH,601519,大智慧,20110705,16.16,16.16,15.88,16.02,16.18,-0.16,-0.99,37859.46,60510.121,6051.0121,60.510121,0.60510121
601519.SH,601519,大智慧,20110706,15.98,16.4,15.83,16.39,16.02,0.37,2.31,52471.41,84496.972,8449.697199999999,84.49697199999999,0.8449697199999998
601519.SH,601519,大智慧,20110707,16.35,16.46,16.15,16.17,16.39,-0.22,-1.34,53091.59,86430.271,8643.0271,86.43027099999999,0.8643027099999999
601519.SH,601519,大智慧,20110708,16.12,16.12,15.74,15.85,16.17,-0.32,-1.98,35694.98,56816.02,5681.602,56.81602,0.5681602
601519.SH,601519,大智慧,20110711,15.8,16.12,15.8,16.02,15.85,0.17,1.07,27653.31,44307.427,4430.742700000001,44.307427,0.44307427
601519.SH,601519,大智慧,20110712,15.9,15.9,15.52,15.59,16.02,-0.43,-2.68,29883.22,46871.549,4687.1549,46.871549,0.4687154899999999
601519.SH,601519,大智慧,20110713,15.66,16.01,15.6,15.92,15.59,0.33,2.12,24478.45,38788.725,3878.8725,38.788725,0.38788725
601519.SH,601519,大智慧,20110714,15.93,17.28,15.93,16.89,15.92,0.97,6.09,108708.72,181841.438,18184.1438,181.841438,1.81841438
601519.SH,601519,大智慧,20110715,16.76,16.99,16.62,16.87,16.89,-0.02,-0.12,50118.38,84262.37,8426.237,84.26236999999999,0.8426236999999999
601519.SH,601519,大智慧,20110718,16.88,17.3,16.8,16.94,16.87,0.07,0.41,45478.43,77347.272,7734.727199999999,77.34727199999999,0.7734727199999999
601519.SH,601519,大智慧,20110719,16.8,16.88,16.4,16.47,16.94,-0.47,-2.77,34662.66,57400.704,5740.0704,57.400704,0.57400704
601519.SH,601519,大智慧,20110720,16.6,16.79,16.48,16.57,16.47,0.1,0.61,30230.13,50152.471,5015.2471,50.152471,0.50152471
601519.SH,601519,大智慧,20110721,16.59,16.6,16.1,16.14,16.57,-0.43,-2.6,27178.34,44340.102,4434.0102,44.340102,0.4434010199999999
601519.SH,601519,大智慧,20110722,16.3,16.35,16.01,16.07,16.14,-0.07,-0.43,19292.63,31182.763,3118.2763,31.182763,0.31182763
601519.SH,601519,大智慧,20110726,15.16,15.36,14.89,15.2,16.07,-0.87,-5.41,37412.36,56527.974,5652.7974,56.527974,0.56527974
601519.SH,601519,大智慧,20110727,15.05,15.43,14.94,15.36,15.2,0.16,1.05,21433.29,32639.502,3263.9502,32.639502,0.32639502
601519.SH,601519,大智慧,20110728,15.22,15.22,15.02,15.1,15.36,-0.26,-1.69,20072.83,30305.372,3030.5372,30.305372,0.3030537199999999
601519.SH,601519,大智慧,20110729,15.05,15.4,15.02,15.11,15.1,0.01,0.07,19315.43,29340.146,2934.0146,29.340146,0.29340146
601519.SH,601519,大智慧,20110801,15.02,15.27,14.9,15.15,15.11,0.04,0.26,17354.11,26200.022,2620.0022,26.200022,0.26200022
601519.SH,601519,大智慧,20110802,15.07,15.07,14.3,14.78,15.15,-0.37,-2.44,24475.04,35816.387,3581.6387000000004,35.816387000000006,0.35816387
601519.SH,601519,大智慧,20110803,14.5,15.1,14.45,14.99,14.78,0.21,1.42,25964.0,38676.293,3867.6293,38.676293,0.3867629299999999
601519.SH,601519,大智慧,20110804,14.99,15.2,14.93,14.99,14.99,0.0,0.0,14226.35,21386.67,2138.667,21.38667,0.2138667
601519.SH,601519,大智慧,20110805,14.59,14.63,14.3,14.52,14.99,-0.47,-3.14,22483.16,32633.594,3263.3594000000003,32.633594,0.32633594
601519.SH,601519,大智慧,20110808,14.35,14.4,13.12,13.46,14.52,-1.06,-7.3,34253.31,46935.632,4693.5632,46.935632,0.46935632
601519.SH,601519,大智慧,20110809,13.05,13.35,12.8,13.21,13.46,-0.25,-1.86,28312.85,37006.527,3700.6527,37.006527,0.37006527
601519.SH,601519,大智慧,20110810,13.48,13.8,13.39,13.41,13.21,0.2,1.51,24046.25,32560.161,3256.0161,32.560161,0.32560161
601519.SH,601519,大智慧,20110811,13.05,13.71,12.93,13.63,13.41,0.22,1.64,27419.9,36900.699,3690.0699,36.900699,0.36900699
601519.SH,601519,大智慧,20110815,13.78,14.99,13.78,14.99,13.63,1.36,9.98,53896.9,78404.184,7840.4184,78.404184,0.78404184
601519.SH,601519,大智慧,20110816,15.28,15.3,14.67,14.69,14.99,-0.3,-2.0,52130.23,77743.314,7774.3314,77.743314,0.77743314
601519.SH,601519,大智慧,20110817,14.6,14.86,14.4,14.77,14.69,0.08,0.54,25728.39,37742.822,3774.2822,37.742822,0.37742822
601519.SH,601519,大智慧,20110818,14.71,14.78,14.34,14.39,14.77,-0.38,-2.57,16216.59,23575.653,2357.5653,23.575653,0.23575653
601519.SH,601519,大智慧,20110819,14.09,14.25,13.9,14.12,14.39,-0.27,-1.88,20936.84,29493.31,2949.331,29.49331,0.2949331
601519.SH,601519,大智慧,20110822,14.15,15.5,14.15,14.96,14.12,0.84,5.95,62971.19,94695.555,9469.5555,94.69555499999998,0.94695555
601519.SH,601519,大智慧,20110823,14.9,15.3,14.8,15.27,14.96,0.31,2.07,49075.99,73997.712,7399.7712,73.997712,0.73997712
601519.SH,601519,大智慧,20110824,15.31,15.49,15.07,15.11,15.27,-0.16,-1.05,37638.31,57481.59,5748.159,57.48159,0.5748158999999999
601519.SH,601519,大智慧,20110825,15.11,16.57,15.11,16.26,15.11,1.15,7.61,121440.19,194339.113,19433.9113,194.339113,1.94339113
601519.SH,601519,大智慧,20110826,16.04,16.17,15.73,16.03,16.26,-0.23,-1.41,78139.52,124441.395,12444.1395,124.441395,1.2444139500000002
601519.SH,601519,大智慧,20110829,15.8,15.8,15.28,15.29,16.03,-0.74,-4.62,53792.96,83594.873,8359.4873,83.594873,0.83594873
601519.SH,601519,大智慧,20110830,15.38,15.99,15.35,15.45,15.29,0.16,1.05,54617.53,85708.779,8570.8779,85.70877899999999,0.8570877899999999
601519.SH,601519,大智慧,20110831,15.35,15.69,15.18,15.66,15.45,0.21,1.36,32914.89,50674.097,5067.4097,50.674097,0.5067409700000001
601519.SH,601519,大智慧,20110901,15.59,15.79,15.23,15.35,15.66,-0.31,-1.98,31230.11,48470.813,4847.0813,48.470813,0.48470813
601519.SH,601519,大智慧,20110902,15.24,15.35,14.86,14.97,15.35,-0.38,-2.48,28992.8,43576.138,4357.6138,43.576138,0.43576138
601519.SH,601519,大智慧,20110905,14.74,14.75,14.23,14.25,14.97,-0.72,-4.81,23655.93,34291.01,3429.101,34.29101,0.3429101
601519.SH,601519,大智慧,20110906,14.12,14.47,14.11,14.24,14.25,-0.01,-0.07,15095.01,21598.409,2159.8409,21.598409,0.21598409
601519.SH,601519,大智慧,20110907,14.4,14.73,14.36,14.64,14.24,0.4,2.81,19902.49,29016.755,2901.6755000000003,29.016755000000003,0.29016755
601519.SH,601519,大智慧,20110908,14.66,14.78,14.39,14.4,14.64,-0.24,-1.64,17948.6,26178.301,2617.8301,26.178301,0.26178301
601519.SH,601519,大智慧,20110909,14.42,14.9,14.42,14.6,14.4,0.2,1.39,17950.63,26268.49,2626.849,26.26849,0.2626849
601519.SH,601519,大智慧,20110913,14.39,14.49,14.17,14.45,14.6,-0.15,-1.03,13857.03,19825.246,1982.5246,19.825246,0.19825246
601519.SH,601519,大智慧,20110914,14.51,14.61,13.93,14.56,14.45,0.11,0.76,22668.48,32531.413,3253.1413,32.531413,0.32531413
601519.SH,601519,大智慧,20110915,14.56,14.91,14.51,14.79,14.56,0.23,1.58,30409.75,44974.195,4497.4195,44.974195,0.44974195
601519.SH,601519,大智慧,20110916,14.85,15.09,14.7,14.8,14.79,0.01,0.07,27720.5,41418.703,4141.8703000000005,41.41870300000001,0.41418703
601519.SH,601519,大智慧,20110919,14.6,14.78,14.19,14.21,14.8,-0.59,-3.99,24606.34,35221.48,3522.148,35.22148,0.3522148
601519.SH,601519,大智慧,20110920,14.12,14.52,14.12,14.37,14.21,0.16,1.13,12598.18,18082.714,1808.2714,18.082714,0.18082714
601519.SH,601519,大智慧,20110921,14.36,15.17,14.31,15.0,14.37,0.63,4.38,37514.24,55745.468,5574.5468,55.745468,0.55745468
601519.SH,601519,大智慧,20110922,14.87,15.05,14.55,14.56,15.0,-0.44,-2.93,29402.85,43653.93,4365.393,43.65393,0.4365393
601519.SH,601519,大智慧,20110923,14.25,14.6,14.18,14.53,14.56,-0.03,-0.21,19482.1,28065.044,2806.5044000000003,28.065044000000004,0.28065044
601519.SH,601519,大智慧,20110926,14.45,14.79,14.3,14.53,14.53,0.0,0.0,22802.75,33322.706,3332.2706,33.322706,0.3332270599999999
601519.SH,601519,大智慧,20110927,14.86,15.05,14.66,14.82,14.53,0.29,2.0,28220.59,41966.541,4196.6541,41.966541,0.41966541
601519.SH,601519,大智慧,20110928,14.98,15.05,14.3,14.37,14.82,-0.45,-3.04,21367.71,31261.772,3126.1772,31.261772,0.31261772
601519.SH,601519,大智慧,20110929,14.2,14.42,13.83,13.85,14.37,-0.52,-3.62,25504.84,36059.977,3605.9977,36.059977,0.36059977
601519.SH,601519,大智慧,20110930,13.95,14.05,13.56,13.67,13.85,-0.18,-1.3,15772.48,21677.124,2167.7124,21.677124,0.21677124
601519.SH,601519,大智慧,20111010,13.8,13.96,13.58,13.72,13.67,0.05,0.37,9000.0,12363.062,1236.3062,12.363062,0.12363062
601519.SH,601519,大智慧,20111011,14.25,14.3,13.5,13.79,13.72,0.07,0.51,15736.76,21922.096,2192.2096,21.922096,0.21922096
601519.SH,601519,大智慧,20111012,13.6,14.8,13.56,14.6,13.79,0.81,5.87,36998.7,53237.37,5323.737,53.23737,0.5323737
601519.SH,601519,大智慧,20111013,14.51,14.88,14.46,14.65,14.6,0.05,0.34,32409.26,47504.11,4750.411,47.50411,0.4750411
601519.SH,601519,大智慧,20111014,14.63,14.78,14.53,14.69,14.65,0.04,0.27,19499.81,28566.144,2856.6144,28.566144,0.28566144
601519.SH,601519,大智慧,20111017,14.8,14.95,14.55,14.83,14.69,0.14,0.95,19459.99,28705.62,2870.562,28.70562,0.2870562
601519.SH,601519,大智慧,20111018,14.65,14.75,14.15,14.21,14.83,-0.62,-4.18,20794.14,30017.104,3001.7104,30.017104,0.30017104
601519.SH,601519,大智慧,20111019,14.35,14.48,14.05,14.18,14.21,-0.03,-0.21,12414.52,17687.26,1768.726,17.68726,0.1768726
601519.SH,601519,大智慧,20111020,14.08,14.18,13.7,13.84,14.18,-0.34,-2.4,15289.67,21221.618,2122.1618,21.221618,0.21221618
601519.SH,601519,大智慧,20111021,13.9,13.94,13.52,13.55,13.84,-0.29,-2.1,12120.01,16627.338,1662.7338,16.627337999999998,0.1662733799999999
601519.SH,601519,大智慧,20111024,13.74,14.0,13.35,13.93,13.55,0.38,2.8,15152.63,20823.059,2082.3059000000003,20.823059000000004,0.20823059
601519.SH,601519,大智慧,20111025,13.96,14.7,13.77,14.5,13.93,0.57,4.09,32026.26,45869.251,4586.9251,45.86925099999999,0.4586925099999999
601519.SH,601519,大智慧,20111026,14.31,14.81,14.3,14.5,14.5,0.0,0.0,36933.79,53741.34,5374.134,53.74134,0.5374134
601519.SH,601519,大智慧,20111027,14.6,14.75,14.37,14.44,14.5,-0.06,-0.41,23523.91,34211.101,3421.1101000000003,34.211101000000006,0.34211101
601519.SH,601519,大智慧,20111028,14.71,14.86,14.48,14.81,14.44,0.37,2.56,37416.29,54988.262,5498.8262,54.988262000000006,0.5498826200000001
601519.SH,601519,大智慧,20111031,14.81,14.98,14.67,14.97,14.81,0.16,1.08,31334.67,46456.459,4645.6459,46.456459,0.46456459
601519.SH,601519,大智慧,20111101,14.8,15.07,14.61,14.73,14.97,-0.24,-1.6,32426.63,48139.032,4813.9032,48.139032,0.48139032
601519.SH,601519,大智慧,20111102,14.45,16.08,14.4,15.78,14.73,1.05,7.13,113655.98,175697.554,17569.755400000002,175.69755400000005,1.7569755400000002
601519.SH,601519,大智慧,20111103,15.82,16.4,15.61,15.65,15.78,-0.13,-0.82,116955.61,187805.355,18780.5355,187.805355,1.87805355
601519.SH,601519,大智慧,20111104,15.81,16.14,15.61,15.75,15.65,0.1,0.64,59664.59,94456.376,9445.6376,94.456376,0.94456376
601519.SH,601519,大智慧,20111107,15.8,15.96,15.53,15.8,15.75,0.05,0.32,39591.11,62291.841,6229.1841,62.291841000000005,0.62291841
