ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600753.SH,600753,东方银星,19970116,9.65,9.78,9.52,9.6,9.73,-0.13,-1.34,1815.0,1746.465,174.6465,1.746465,0.0174646499999999
600753.SH,600753,东方银星,19970117,9.58,9.75,9.58,9.7,9.6,0.1,1.04,1661.0,1605.386,160.5386,1.605386,0.01605386
600753.SH,600753,东方银星,19970120,9.73,9.73,9.5,9.63,9.7,-0.07,-0.72,2421.0,2328.635,232.8635,2.328635,0.02328635
600753.SH,600753,东方银星,19970121,9.65,9.65,9.55,9.55,9.63,-0.08,-0.83,2754.0,2639.46,263.946,2.63946,0.0263946
600753.SH,600753,东方银星,19970122,9.55,9.75,9.4,9.7,9.55,0.15,1.57,3997.0,3795.372,379.5372,3.795372,0.0379537199999999
600753.SH,600753,东方银星,19970123,9.79,9.81,9.5,9.78,9.7,0.08,0.82,5637.0,5478.538,547.8538,5.478538,0.0547853799999999
600753.SH,600753,东方银星,19970124,9.78,9.78,9.5,9.73,9.78,-0.05,-0.51,3108.0,2992.91,299.291,2.99291,0.0299291
600753.SH,600753,东方银星,19970127,9.75,10.18,9.75,10.06,9.73,0.33,3.39,8637.0,8636.045,863.6045,8.636045000000001,0.08636045
600753.SH,600753,东方银星,19970128,10.06,10.08,9.78,9.9,10.06,-0.16,-1.59,5247.0,5187.102,518.7102,5.187101999999999,0.05187102
600753.SH,600753,东方银星,19970129,9.81,9.95,9.81,9.93,9.9,0.03,0.3,3712.0,3682.074,368.2074,3.682074,0.03682074
600753.SH,600753,东方银星,19970130,9.9,9.93,9.8,9.85,9.93,-0.08,-0.81,3222.0,3171.524,317.1524,3.171524,0.03171524
600753.SH,600753,东方银星,19970131,9.83,9.9,9.75,9.78,9.85,-0.07,-0.71,3440.0,3383.674,338.3674,3.383674,0.03383674
600753.SH,600753,东方银星,19970217,9.8,9.8,9.5,9.74,9.78,-0.04,-0.41,2215.0,2142.0,214.2,2.142,0.0214199999999999
600753.SH,600753,东方银星,19970218,9.7,9.8,8.77,8.77,9.74,-0.97,-9.96,6661.0,6188.0,618.8,6.188,0.06188
600753.SH,600753,东方银星,19970219,8.8,9.39,8.8,9.3,8.77,0.53,6.04,4942.0,4515.0,451.5,4.515,0.0451499999999999
600753.SH,600753,东方银星,19970220,8.37,9.3,8.37,9.18,9.3,-0.12,-1.29,8119.0,7238.0,723.8,7.237999999999999,0.07238
600753.SH,600753,东方银星,19970221,9.18,9.8,9.15,9.75,9.18,0.57,6.21,8278.0,7840.0,784.0,7.84,0.0784
600753.SH,600753,东方银星,19970224,9.9,10.14,9.78,9.88,9.75,0.13,1.33,13156.0,13124.0,1312.4,13.124,0.13124
600753.SH,600753,东方银星,19970225,9.99,10.08,9.82,9.9,9.88,0.02,0.2,7003.0,6978.0,697.8,6.978,0.06978
600753.SH,600753,东方银星,19970226,10.02,10.33,9.9,10.33,9.9,0.43,4.34,11494.0,11594.0,1159.4,11.594,0.11594
600753.SH,600753,东方银星,19970227,10.5,10.99,10.5,10.66,10.33,0.33,3.19,22168.0,23866.0,2386.6,23.866,0.2386599999999999
600753.SH,600753,东方银星,19970228,10.66,11.08,10.49,11.04,10.66,0.38,3.56,15507.0,16709.0,1670.9,16.709,0.16709
600753.SH,600753,东方银星,19970303,11.1,11.38,10.92,11.23,11.04,0.19,1.72,17787.0,19842.043,1984.2043,19.842043,0.19842043
600753.SH,600753,东方银星,19970304,11.23,11.23,10.9,11.05,11.23,-0.18,-1.6,11882.0,13097.42,1309.742,13.09742,0.1309741999999999
600753.SH,600753,东方银星,19970305,11.05,11.09,10.7,10.79,11.05,-0.26,-2.35,8020.0,8754.269,875.4269,8.754269,0.08754269
600753.SH,600753,东方银星,19970306,10.7,11.01,10.6,10.97,10.79,0.18,1.67,6442.0,7012.853,701.2853,7.012853,0.07012853
600753.SH,600753,东方银星,19970307,11.26,11.35,10.97,11.08,10.97,0.11,1.0,10263.0,11460.899,1146.0899,11.460899,0.11460899
600753.SH,600753,东方银星,19970310,11.02,11.2,10.88,10.99,11.08,-0.09,-0.81,9386.0,10314.354,1031.4353999999998,10.314353999999998,0.1031435399999999
600753.SH,600753,东方银星,19970311,11.0,11.3,10.89,11.28,10.99,0.29,2.64,9914.0,11017.978,1101.7977999999998,11.017977999999998,0.1101797799999999
600753.SH,600753,东方银星,19970312,11.38,12.15,11.36,11.9,11.28,0.62,5.5,25513.0,30357.484,3035.7484,30.357484,0.30357484
600753.SH,600753,东方银星,19970313,11.9,11.9,11.25,11.39,11.9,-0.51,-4.29,15100.0,17394.59,1739.459,17.39459,0.1739459
600753.SH,600753,东方银星,19970314,11.42,11.73,10.8,11.54,11.39,0.15,1.32,11158.0,12772.022,1277.2022000000002,12.772022000000002,0.12772022
600753.SH,600753,东方银星,19970317,11.65,12.08,11.6,11.72,11.54,0.18,1.56,11943.0,14092.809,1409.2809,14.092809,0.1409280899999999
600753.SH,600753,东方银星,19970318,11.95,11.95,11.4,11.48,11.72,-0.24,-2.05,9304.0,10770.462,1077.0462,10.770462,0.10770462
600753.SH,600753,东方银星,19970319,11.55,12.18,11.53,11.88,11.48,0.4,3.48,18810.0,22428.605,2242.8605,22.428605,0.22428605
600753.SH,600753,东方银星,19970320,11.95,12.38,11.53,11.75,11.88,-0.13,-1.09,19431.0,23555.437,2355.5437,23.555437,0.23555437
600753.SH,600753,东方银星,19970321,11.58,12.15,11.5,12.0,11.75,0.25,2.13,9439.0,11169.774,1116.9774,11.169774,0.11169774
600753.SH,600753,东方银星,19970324,12.37,12.8,12.0,12.75,12.0,0.75,6.25,21760.0,26968.444,2696.8444,26.968444,0.2696844399999999
600753.SH,600753,东方银星,19970325,12.85,12.97,12.0,12.4,12.75,-0.35,-2.75,11841.0,14673.478,1467.3478,14.673478,0.1467347799999999
600753.SH,600753,东方银星,19970326,12.48,12.5,12.05,12.21,12.4,-0.19,-1.53,11702.0,14231.7,1423.17,14.2317,0.142317
600753.SH,600753,东方银星,19970327,11.8,12.68,11.8,12.52,12.21,0.31,2.54,25748.0,31544.932,3154.4932,31.544932,0.31544932
600753.SH,600753,东方银星,19970328,12.79,12.8,12.02,12.12,12.52,-0.4,-3.19,12512.0,15509.539,1550.9539,15.509539,0.15509539
600753.SH,600753,东方银星,19970401,12.6,12.95,12.4,12.55,12.12,0.43,3.55,17564.0,22215.351,2221.5351,22.215351,0.22215351
600753.SH,600753,东方银星,19970402,12.65,12.7,12.2,12.2,12.55,-0.35,-2.79,9501.0,11830.904,1183.0904,11.830904,0.11830904
600753.SH,600753,东方银星,19970403,12.3,12.46,12.12,12.4,12.2,0.2,1.64,6142.0,7552.594,755.2594,7.552594,0.07552594
600753.SH,600753,东方银星,19970404,12.3,12.5,12.2,12.31,12.4,-0.09,-0.73,7465.0,9210.181,921.0181,9.210181,0.09210181
600753.SH,600753,东方银星,19970407,12.3,12.31,11.88,11.91,12.31,-0.4,-3.25,9883.0,11862.749,1186.2749,11.862749,0.1186274899999999
600753.SH,600753,东方银星,19970408,11.61,11.9,11.51,11.6,11.91,-0.31,-2.6,9014.0,10495.82,1049.582,10.495819999999998,0.1049581999999999
600753.SH,600753,东方银星,19970409,11.67,12.0,11.67,11.78,11.6,0.18,1.55,6876.0,8124.062,812.4062,8.124062,0.08124062
600753.SH,600753,东方银星,19970410,11.85,12.39,11.83,11.92,11.78,0.14,1.19,9902.0,11917.995,1191.7995,11.917995,0.11917995
600753.SH,600753,东方银星,19970411,11.6,12.0,11.53,11.7,11.92,-0.22,-1.85,4427.0,5176.431,517.6431,5.176431,0.05176431
600753.SH,600753,东方银星,19970414,11.8,12.18,11.75,12.08,11.7,0.38,3.25,12045.0,14515.257,1451.5257,14.515256999999998,0.1451525699999999
600753.SH,600753,东方银星,19970415,12.0,12.16,11.8,11.98,12.08,-0.1,-0.83,7077.0,8485.716,848.5716,8.485716,0.08485716
600753.SH,600753,东方银星,19970416,12.07,12.48,12.01,12.32,11.98,0.34,2.84,13739.0,16888.705,1688.8705000000002,16.888705,0.16888705
600753.SH,600753,东方银星,19970417,12.38,12.5,12.11,12.18,12.32,-0.14,-1.14,6136.0,7528.28,752.828,7.52828,0.0752828
600753.SH,600753,东方银星,19970418,12.2,12.25,11.86,12.08,12.18,-0.1,-0.82,6555.0,7852.86,785.286,7.85286,0.0785286
600753.SH,600753,东方银星,19970421,12.3,12.35,11.88,12.19,12.08,0.11,0.91,11126.0,13339.66,1333.966,13.33966,0.1333965999999999
600753.SH,600753,东方银星,19970422,12.2,12.2,11.9,11.99,12.19,-0.2,-1.64,6803.0,8179.259,817.9259,8.179259,0.08179259
600753.SH,600753,东方银星,19970423,12.0,12.03,11.8,11.85,11.99,-0.14,-1.17,8043.0,9551.345,955.1345,9.551345,0.09551345
600753.SH,600753,东方银星,19970424,11.8,11.8,11.41,11.6,11.85,-0.25,-2.11,7138.0,8270.868,827.0868,8.270868,0.08270868
600753.SH,600753,东方银星,19970425,11.41,11.57,11.1,11.2,11.6,-0.4,-3.45,7054.0,7943.883,794.3883,7.943883,0.07943883
600753.SH,600753,东方银星,19970428,12.32,12.32,12.31,12.32,11.2,1.12,10.0,18625.0,22946.372,2294.6372,22.946372,0.22946372
600753.SH,600753,东方银星,19970429,13.52,13.55,12.5,13.08,12.32,0.76,6.17,56710.0,74091.934,7409.193399999999,74.091934,0.7409193399999999
600753.SH,600753,东方银星,19970430,13.0,13.0,12.1,12.38,13.08,-0.7,-5.35,26558.0,33057.74,3305.774,33.057739999999995,0.3305773999999999
600753.SH,600753,东方银星,19970505,12.15,12.65,12.09,12.5,12.38,0.12,0.97,18048.0,22394.598,2239.4598,22.394598,0.22394598
600753.SH,600753,东方银星,19970506,12.55,12.6,12.2,12.32,12.5,-0.18,-1.44,19958.0,24796.632,2479.6632,24.796632,0.24796632
600753.SH,600753,东方银星,19970507,12.3,12.3,12.0,12.12,12.32,-0.2,-1.62,10522.0,12735.543,1273.5543,12.735543,0.12735543
600753.SH,600753,东方银星,19970508,12.18,12.54,11.3,11.48,12.12,-0.64,-5.28,9476.0,11473.596,1147.3596,11.473596,0.11473596
600753.SH,600753,东方银星,19970509,11.6,11.95,11.5,11.85,11.48,0.37,3.22,5284.0,6204.57,620.457,6.20457,0.0620457
600753.SH,600753,东方银星,19970512,11.68,12.1,11.65,12.1,11.85,0.25,2.11,8130.0,9714.65,971.465,9.71465,0.0971464999999999
600753.SH,600753,东方银星,19970513,12.2,12.3,11.69,12.24,12.1,0.14,1.16,9262.0,11047.027,1104.7027,11.047027,0.11047027
600753.SH,600753,东方银星,19970514,12.25,12.9,11.81,12.12,12.24,-0.12,-0.98,23355.0,29335.249,2933.5249,29.335249,0.2933524899999999
600753.SH,600753,东方银星,19970515,12.1,13.33,12.0,12.94,12.12,0.82,6.77,27691.0,35181.737,3518.1737000000003,35.181737000000005,0.3518173700000001
600753.SH,600753,东方银星,19970516,13.0,13.2,11.65,12.3,12.94,-0.64,-4.95,39147.0,49471.442,4947.144200000001,49.471442,0.49471442
600753.SH,600753,东方银星,19970519,12.6,12.8,12.23,12.52,12.3,0.22,1.79,8371.0,10440.026,1044.0026,10.440026,0.10440026
600753.SH,600753,东方银星,19970520,12.62,12.78,12.25,12.3,12.52,-0.22,-1.76,8019.0,10077.769,1007.7769,10.077769,0.10077769
600753.SH,600753,东方银星,19970521,12.4,12.41,11.48,11.74,12.3,-0.56,-4.55,7831.0,9329.481,932.9481,9.329481,0.0932948099999999
600753.SH,600753,东方银星,19970522,10.74,11.2,10.57,10.57,11.74,-1.17,-9.97,6919.0,7366.51,736.6510000000001,7.366510000000001,0.0736651
600753.SH,600753,东方银星,19970523,10.28,10.55,9.88,10.02,10.57,-0.55,-5.2,6013.0,6036.357,603.6357,6.036357000000001,0.06036357
600753.SH,600753,东方银星,19970526,10.18,10.18,9.41,9.65,10.02,-0.37,-3.69,2911.0,2819.858,281.98580000000004,2.8198580000000004,0.02819858
600753.SH,600753,东方银星,19970527,9.8,10.15,9.75,9.93,9.65,0.28,2.9,2887.0,2863.643,286.3643,2.863643,0.02863643
600753.SH,600753,东方银星,19970528,9.86,10.08,9.61,9.7,9.93,-0.23,-2.32,2639.0,2584.675,258.46750000000003,2.5846750000000003,0.02584675
600753.SH,600753,东方银星,19970529,9.75,10.08,9.08,9.31,9.7,-0.39,-4.02,3495.0,3388.357,338.8357,3.388357,0.0338835699999999
600753.SH,600753,东方银星,19970530,9.4,9.76,9.32,9.7,9.31,0.39,4.19,2612.0,2493.372,249.3372,2.493372,0.02493372
600753.SH,600753,东方银星,19970602,9.87,10.17,9.7,9.8,9.7,0.1,1.03,6176.0,6062.613,606.2613,6.062613,0.06062613
600753.SH,600753,东方银星,19970603,9.9,9.91,9.61,9.7,9.8,-0.1,-1.02,6664.0,6487.398,648.7398000000001,6.487398000000001,0.06487398
600753.SH,600753,东方银星,19970604,9.75,10.2,9.72,10.08,9.7,0.38,3.92,7539.0,7577.134,757.7134,7.577134,0.07577134
600753.SH,600753,东方银星,19970605,10.05,10.05,9.69,9.85,10.08,-0.23,-2.28,3917.0,3849.267,384.9267,3.849267,0.03849267
600753.SH,600753,东方银星,19970606,9.08,9.38,8.87,8.87,9.85,-0.98,-9.95,21987.0,19627.237,1962.7237,19.627237,0.19627237
600753.SH,600753,东方银星,19970609,9.0,9.25,9.0,9.15,8.87,0.28,3.16,5289.0,4820.702,482.0702,4.820702,0.0482070199999999
600753.SH,600753,东方银星,19970610,9.4,9.4,8.8,8.8,9.15,-0.35,-3.83,3128.0,2819.582,281.9582,2.819582,0.0281958199999999
600753.SH,600753,东方银星,19970611,8.9,8.99,7.92,8.59,8.8,-0.21,-2.39,4482.0,3735.426,373.5426,3.735426,0.03735426
600753.SH,600753,东方银星,19970612,8.67,8.67,8.38,8.53,8.59,-0.06,-0.7,2162.0,1848.438,184.8438,1.848438,0.01848438
600753.SH,600753,东方银星,19970613,8.03,8.75,8.03,8.59,8.53,0.06,0.7,4123.0,3458.677,345.8677,3.458677,0.03458677
600753.SH,600753,东方银星,19970616,8.59,8.85,8.59,8.78,8.59,0.19,2.21,3621.0,3143.195,314.3195,3.143195,0.03143195
600753.SH,600753,东方银星,19970617,8.77,8.8,8.38,8.52,8.78,-0.26,-2.96,2059.0,1771.724,177.17239999999998,1.771724,0.01771724
600753.SH,600753,东方银星,19970618,8.6,8.65,8.3,8.35,8.52,-0.17,-2.0,1694.0,1430.048,143.0048,1.430048,0.0143004799999999
600753.SH,600753,东方银星,19970619,8.48,8.48,8.15,8.2,8.35,-0.15,-1.8,2465.0,2033.753,203.3753,2.033753,0.02033753
600753.SH,600753,东方银星,19970620,8.36,8.74,8.3,8.65,8.2,0.45,5.49,2488.0,2120.707,212.0707,2.120707,0.0212070699999999
600753.SH,600753,东方银星,19970623,8.8,9.0,8.38,8.47,8.65,-0.18,-2.08,4258.0,3686.421,368.6421,3.686421,0.0368642099999999
600753.SH,600753,东方银星,19970624,8.48,8.76,8.41,8.62,8.47,0.15,1.77,2146.0,1833.368,183.3368,1.833368,0.0183336799999999
600753.SH,600753,东方银星,19970625,8.68,8.7,8.48,8.6,8.62,-0.02,-0.23,1948.0,1671.57,167.15699999999998,1.6715699999999998,0.0167156999999999
600753.SH,600753,东方银星,19970626,8.5,8.55,8.3,8.39,8.6,-0.21,-2.44,2003.0,1687.84,168.784,1.68784,0.0168784
600753.SH,600753,东方银星,19970627,8.38,8.41,8.08,8.1,8.39,-0.29,-3.46,2561.0,2103.594,210.3594,2.103594,0.0210359399999999
600753.SH,600753,东方银星,19970702,8.1,8.2,7.3,7.6,8.1,-0.5,-6.17,1960.0,1506.084,150.60840000000002,1.5060840000000002,0.01506084
600753.SH,600753,东方银星,19970703,7.7,7.7,7.31,7.38,7.6,-0.22,-2.89,2233.0,1653.611,165.36110000000002,1.6536110000000002,0.01653611
600753.SH,600753,东方银星,19970704,7.3,7.48,7.15,7.4,7.38,0.02,0.27,1620.0,1176.167,117.6167,1.176167,0.01176167
600753.SH,600753,东方银星,19970707,7.4,7.4,6.78,6.8,7.4,-0.6,-8.11,1391.0,994.414,99.4414,0.994414,0.00994414
600753.SH,600753,东方银星,19970708,6.81,7.0,6.59,6.81,6.8,0.01,0.15,1764.0,1195.172,119.5172,1.195172,0.01195172
600753.SH,600753,东方银星,19970709,6.9,6.9,6.78,6.88,6.81,0.07,1.03,1102.0,751.227,75.1227,0.751227,0.00751227
