ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605577.SH,605577,龙版传媒,20211020,13.29,13.65,13.0,13.45,13.34,0.11,0.8246,143338.58,191247.285,19124.7285,191.247285,1.91247285
605577.SH,605577,龙版传媒,20211021,13.18,13.58,12.9,12.9,13.45,-0.55,-4.0892,118146.5,155581.546,15558.1546,155.581546,1.55581546
605577.SH,605577,龙版传媒,20211022,12.71,12.85,12.28,12.35,12.9,-0.55,-4.2636,101643.44,127192.042,12719.2042,127.192042,1.27192042
605577.SH,605577,龙版传媒,20211025,12.29,12.49,12.22,12.36,12.35,0.01,0.081,54895.28,67893.537,6789.3537,67.893537,0.6789353699999999
605577.SH,605577,龙版传媒,20211026,12.23,12.56,12.09,12.14,12.36,-0.22,-1.7799,63504.27,78191.228,7819.1228,78.191228,0.7819122799999999
605577.SH,605577,龙版传媒,20211027,12.09,12.12,11.69,11.91,12.14,-0.23,-1.8946,61430.03,73079.191,7307.919100000001,73.07919100000001,0.7307919100000001
605577.SH,605577,龙版传媒,20211028,11.9,12.48,11.88,12.31,11.91,0.4,3.3585,94925.66,116033.326,11603.3326,116.033326,1.16033326
605577.SH,605577,龙版传媒,20211029,12.28,12.4,11.79,12.1,12.31,-0.21,-1.7059,73418.79,88766.338,8876.6338,88.76633799999999,0.8876633799999999
605577.SH,605577,龙版传媒,20211101,12.0,12.2,11.85,12.01,12.1,-0.09,-0.7438,54030.0,64840.646,6484.0646,64.84064599999999,0.6484064599999999
605577.SH,605577,龙版传媒,20211102,12.09,12.26,11.28,11.35,12.01,-0.66,-5.4954,80158.1,94329.24,9432.924,94.32924,0.9432924
605577.SH,605577,龙版传媒,20211103,11.3,11.63,11.11,11.58,11.35,0.23,2.0264,50254.38,57659.578,5765.9578,57.659578,0.57659578
605577.SH,605577,龙版传媒,20211104,11.62,11.71,11.51,11.66,11.58,0.08,0.6908,38787.25,44985.841,4498.5841,44.985841,0.44985841
605577.SH,605577,龙版传媒,20211105,11.61,12.5,11.57,12.24,11.66,0.58,4.9743,93775.02,114324.813,11432.4813,114.324813,1.14324813
605577.SH,605577,龙版传媒,20211108,12.07,12.35,11.93,12.16,12.24,-0.08,-0.6536,48597.08,58688.552,5868.8552,58.688552,0.58688552
605577.SH,605577,龙版传媒,20211109,12.13,12.26,12.05,12.15,12.16,-0.01,-0.0822,36695.58,44613.386,4461.3386,44.613386,0.44613386
605577.SH,605577,龙版传媒,20211110,12.08,13.31,12.03,12.71,12.15,0.56,4.6091,124505.95,157034.509,15703.4509,157.034509,1.5703450899999998
605577.SH,605577,龙版传媒,20211111,12.5,13.0,12.28,12.81,12.71,0.1,0.7868,95443.62,120142.31,12014.231,120.14231,1.2014231
605577.SH,605577,龙版传媒,20211112,12.74,12.84,12.5,12.54,12.81,-0.27,-2.1077,68193.86,85984.091,8598.4091,85.984091,0.8598409100000001
605577.SH,605577,龙版传媒,20211115,12.54,13.22,12.5,13.05,12.54,0.51,4.067,109847.53,142240.45,14224.045000000002,142.24045,1.4224045
605577.SH,605577,龙版传媒,20211116,13.14,14.13,13.07,13.26,13.05,0.21,1.6092,165420.36,223294.929,22329.4929,223.294929,2.23294929
605577.SH,605577,龙版传媒,20211117,12.95,13.7,12.8,13.63,13.26,0.37,2.7903,105509.77,141478.94,14147.894,141.47894,1.4147894
605577.SH,605577,龙版传媒,20211118,13.47,13.58,12.97,13.08,13.63,-0.55,-4.0352,71218.72,93877.561,9387.7561,93.877561,0.93877561
605577.SH,605577,龙版传媒,20211119,13.08,13.24,12.84,12.92,13.08,-0.16,-1.2232,50810.41,66013.153,6601.3153,66.013153,0.66013153
605577.SH,605577,龙版传媒,20211122,13.01,13.03,12.72,12.97,12.92,0.05,0.387,38606.25,49651.579,4965.1579,49.651579,0.4965157899999999
605577.SH,605577,龙版传媒,20211123,13.01,13.01,12.59,12.72,12.97,-0.25,-1.9275,44191.68,56089.202,5608.9202,56.08920199999999,0.5608920199999999
605577.SH,605577,龙版传媒,20211124,12.75,13.68,12.59,13.49,12.72,0.77,6.0535,103839.4,137628.968,13762.8968,137.628968,1.37628968
605577.SH,605577,龙版传媒,20211125,13.48,13.58,13.01,13.08,13.49,-0.41,-3.0393,62096.24,81984.774,8198.4774,81.984774,0.81984774
605577.SH,605577,龙版传媒,20211126,13.08,13.25,12.85,13.03,13.08,-0.05,-0.3823,45961.46,59909.695,5990.9695,59.909695,0.59909695
605577.SH,605577,龙版传媒,20211129,12.7,12.98,12.43,12.49,13.03,-0.54,-4.1443,51028.36,64591.358,6459.1358,64.591358,0.64591358
605577.SH,605577,龙版传媒,20211130,12.51,12.87,12.5,12.75,12.49,0.26,2.0817,36625.38,46592.164,4659.216399999999,46.592164,0.4659216399999999
605577.SH,605577,龙版传媒,20211201,12.7,12.77,12.6,12.72,12.75,-0.03,-0.2353,23913.66,30355.166,3035.5166,30.355166,0.30355166
605577.SH,605577,龙版传媒,20211202,12.7,12.71,12.23,12.32,12.72,-0.4,-3.1447,36674.96,45656.468,4565.6468,45.656468,0.45656468
605577.SH,605577,龙版传媒,20211203,12.39,12.49,12.2,12.23,12.32,-0.09,-0.7305,21177.53,26008.699,2600.8699,26.008699,0.26008699
605577.SH,605577,龙版传媒,20211206,12.23,12.28,12.0,12.05,12.23,-0.18,-1.4718,25387.75,30731.457,3073.1457,30.731457,0.30731457
605577.SH,605577,龙版传媒,20211207,12.18,12.18,11.84,12.03,12.05,-0.02,-0.166,24532.57,29410.705,2941.0705000000003,29.410705000000004,0.29410705
605577.SH,605577,龙版传媒,20211208,12.04,12.19,11.95,12.14,12.03,0.11,0.9144,21711.76,26254.409,2625.4409,26.254409,0.26254409
605577.SH,605577,龙版传媒,20211209,12.23,12.35,12.1,12.26,12.14,0.12,0.9885,29341.24,35835.222,3583.5222000000003,35.835222,0.35835222
605577.SH,605577,龙版传媒,20211210,12.28,12.67,12.19,12.53,12.26,0.27,2.2023,55868.8,69881.234,6988.1234,69.88123399999999,0.6988123399999999
605577.SH,605577,龙版传媒,20211213,12.53,13.12,12.36,12.89,12.53,0.36,2.8731,82102.16,104970.574,10497.0574,104.970574,1.04970574
605577.SH,605577,龙版传媒,20211214,12.89,13.5,12.72,13.21,12.89,0.32,2.4825,112865.04,148164.841,14816.484099999998,148.16484099999997,1.4816484099999996
605577.SH,605577,龙版传媒,20211215,13.22,14.14,13.22,13.5,13.21,0.29,2.1953,142560.84,194014.218,19401.4218,194.014218,1.94014218
605577.SH,605577,龙版传媒,20211216,13.34,14.85,13.31,14.85,13.5,1.35,10.0,159901.3,227716.749,22771.6749,227.716749,2.27716749
605577.SH,605577,龙版传媒,20211217,15.1,15.35,13.7,13.76,14.85,-1.09,-7.3401,239338.3,340275.017,34027.5017,340.275017,3.40275017
605577.SH,605577,龙版传媒,20211220,13.62,15.14,13.42,15.14,13.76,1.38,10.0291,207194.51,301607.046,30160.7046,301.607046,3.01607046
605577.SH,605577,龙版传媒,20211221,15.7,16.65,14.91,16.65,15.14,1.51,9.9736,270510.28,433508.376,43350.8376,433.508376,4.33508376
605577.SH,605577,龙版传媒,20211222,18.01,18.32,17.31,18.32,16.65,1.67,10.03,109383.7,198151.512,19815.1512,198.151512,1.98151512
605577.SH,605577,龙版传媒,20211223,18.32,18.32,16.49,16.49,18.32,-1.83,-9.9891,232403.6,394840.756,39484.0756,394.840756,3.9484075599999993
605577.SH,605577,龙版传媒,20211224,15.42,15.86,14.84,14.84,16.49,-1.65,-10.0061,203257.33,306456.825,30645.682500000003,306.45682500000004,3.06456825
605577.SH,605577,龙版传媒,20211227,14.3,15.11,13.93,15.07,14.84,0.23,1.5499,178064.92,255456.753,25545.6753,255.456753,2.55456753
605577.SH,605577,龙版传媒,20211228,14.76,14.89,14.15,14.24,15.07,-0.83,-5.5076,105141.81,152205.034,15220.5034,152.205034,1.52205034
605577.SH,605577,龙版传媒,20211229,14.05,15.0,14.02,14.65,14.24,0.41,2.8792,134815.08,197123.296,19712.3296,197.123296,1.97123296
605577.SH,605577,龙版传媒,20211230,15.0,15.62,14.38,15.2,14.65,0.55,3.7543,171246.77,258882.046,25888.2046,258.882046,2.58882046
605577.SH,605577,龙版传媒,20211231,15.0,15.21,14.59,14.67,15.2,-0.53,-3.4868,125114.36,185556.575,18555.6575,185.556575,1.85556575
605577.SH,605577,龙版传媒,20220104,14.6,15.14,14.5,14.77,14.67,0.1,0.6817,90011.64,133718.812,13371.8812,133.718812,1.3371881199999998
605577.SH,605577,龙版传媒,20220105,14.52,14.97,14.04,14.76,14.77,-0.01,-0.0677,102415.44,149324.292,14932.4292,149.324292,1.49324292
605577.SH,605577,龙版传媒,20220106,14.51,14.8,14.11,14.51,14.76,-0.25,-1.6938,69341.68,100275.591,10027.5591,100.275591,1.00275591
605577.SH,605577,龙版传媒,20220107,14.4,14.98,13.63,13.75,14.51,-0.76,-5.2378,107650.4,153924.567,15392.4567,153.924567,1.53924567
605577.SH,605577,龙版传媒,20220110,13.61,14.75,13.5,14.27,13.75,0.52,3.7818,100288.76,142533.456,14253.3456,142.533456,1.42533456
605577.SH,605577,龙版传媒,20220111,14.18,14.54,13.98,14.04,14.27,-0.23,-1.6118,57396.0,81469.169,8146.916899999999,81.469169,0.81469169
605577.SH,605577,龙版传媒,20220112,14.06,14.65,13.91,14.57,14.04,0.53,3.7749,67028.67,96299.086,9629.9086,96.299086,0.96299086
605577.SH,605577,龙版传媒,20220113,14.48,15.4,14.31,14.9,14.57,0.33,2.2649,122335.27,183605.229,18360.5229,183.605229,1.83605229
605577.SH,605577,龙版传媒,20220114,14.64,15.04,14.15,14.29,14.9,-0.61,-4.094,93030.76,135180.19,13518.019,135.18019,1.3518019
605577.SH,605577,龙版传媒,20220117,14.33,14.75,14.03,14.67,14.29,0.38,2.6592,66605.77,96335.944,9633.5944,96.335944,0.96335944
605577.SH,605577,龙版传媒,20220118,14.63,14.8,14.03,14.15,14.67,-0.52,-3.5446,57304.0,81749.195,8174.919500000001,81.74919500000001,0.8174919500000002
605577.SH,605577,龙版传媒,20220119,13.9,15.37,13.9,14.68,14.15,0.53,3.7456,105018.21,153961.124,15396.112400000002,153.961124,1.5396112400000002
605577.SH,605577,龙版传媒,20220120,14.55,14.63,13.75,13.84,14.68,-0.84,-5.7221,91884.81,129397.825,12939.7825,129.39782499999998,1.29397825
605577.SH,605577,龙版传媒,20220121,13.85,14.08,12.71,12.82,13.84,-1.02,-7.3699,80936.12,107117.207,10711.7207,107.117207,1.07117207
605577.SH,605577,龙版传媒,20220124,12.73,13.65,12.5,13.39,12.82,0.57,4.4462,73914.64,97350.786,9735.0786,97.350786,0.97350786
605577.SH,605577,龙版传媒,20220125,13.3,13.3,12.7,12.7,13.39,-0.69,-5.1531,37582.65,48721.014,4872.1014000000005,48.721014,0.48721014
605577.SH,605577,龙版传媒,20220126,12.79,12.9,12.37,12.47,12.7,-0.23,-1.811,31255.88,39300.898,3930.0898,39.300898,0.39300898
605577.SH,605577,龙版传媒,20220127,12.55,12.55,12.06,12.08,12.47,-0.39,-3.1275,28944.0,35445.449,3544.5449,35.445449,0.3544544899999999
605577.SH,605577,龙版传媒,20220128,12.17,12.45,12.06,12.32,12.08,0.24,1.9868,22942.76,28216.224,2821.6224,28.216224,0.2821622399999999
605577.SH,605577,龙版传媒,20220207,12.8,13.3,12.65,13.08,12.32,0.76,6.1688,46594.88,60104.996,6010.4996,60.104996,0.60104996
605577.SH,605577,龙版传媒,20220208,13.13,13.68,13.07,13.68,13.08,0.6,4.5872,61090.52,82214.207,8221.420699999999,82.21420699999999,0.8221420699999998
605577.SH,605577,龙版传媒,20220209,13.72,14.12,13.65,14.01,13.68,0.33,2.4123,58051.0,80716.561,8071.6561,80.716561,0.80716561
605577.SH,605577,龙版传媒,20220210,14.08,14.42,13.92,14.33,14.01,0.32,2.2841,66005.26,94006.939,9400.6939,94.006939,0.94006939
605577.SH,605577,龙版传媒,20220211,14.5,14.52,13.81,14.03,14.33,-0.3,-2.0935,60454.0,85040.362,8504.036199999999,85.04036199999999,0.8504036199999999
605577.SH,605577,龙版传媒,20220214,13.81,14.08,13.64,13.74,14.03,-0.29,-2.067,36506.88,50327.241,5032.7241,50.327241,0.50327241
605577.SH,605577,龙版传媒,20220215,13.64,13.8,13.36,13.58,13.74,-0.16,-1.1645,29572.44,40019.152,4001.9152,40.019152000000005,0.4001915200000001
605577.SH,605577,龙版传媒,20220216,13.69,13.88,13.54,13.67,13.58,0.09,0.6627,22013.48,30073.454,3007.3454,30.073454,0.30073454
605577.SH,605577,龙版传媒,20220217,13.73,13.74,13.33,13.39,13.67,-0.28,-2.0483,25051.51,33718.026,3371.8026,33.718026,0.33718026
605577.SH,605577,龙版传媒,20220218,13.27,13.65,13.26,13.65,13.39,0.26,1.9417,24354.49,32924.787,3292.4787,32.924786999999995,0.3292478699999999
605577.SH,605577,龙版传媒,20220221,13.65,13.74,13.47,13.72,13.65,0.07,0.5128,23886.0,32527.847,3252.7847,32.527847,0.32527847
605577.SH,605577,龙版传媒,20220222,13.59,13.59,12.98,13.15,13.72,-0.57,-4.1545,34068.6,44985.639,4498.5639,44.985639,0.44985639
605577.SH,605577,龙版传媒,20220223,13.25,13.45,13.2,13.35,13.15,0.2,1.5209,22482.72,30038.858,3003.8858,30.038858,0.30038858
605577.SH,605577,龙版传媒,20220224,13.3,13.37,12.53,12.73,13.35,-0.62,-4.6442,38390.6,49693.726,4969.372600000001,49.693726000000005,0.49693726
605577.SH,605577,龙版传媒,20220225,12.8,13.29,12.8,12.97,12.73,0.24,1.8853,23908.0,31003.592,3100.3592,31.003592,0.3100359199999999
605577.SH,605577,龙版传媒,20220228,12.95,12.98,12.61,12.82,12.97,-0.15,-1.1565,24602.64,31470.809,3147.0809,31.470809,0.31470809
605577.SH,605577,龙版传媒,20220301,12.94,13.0,12.77,12.99,12.82,0.17,1.3261,20755.32,26783.608,2678.3608,26.783608,0.26783608
605577.SH,605577,龙版传媒,20220302,12.81,13.05,12.81,13.05,12.99,0.06,0.4619,14014.88,18197.329,1819.7329,18.197329000000003,0.18197329
605577.SH,605577,龙版传媒,20220303,12.99,13.2,12.85,12.98,13.05,-0.07,-0.5364,20212.72,26219.274,2621.9274,26.219274,0.26219274
605577.SH,605577,龙版传媒,20220304,13.2,13.41,12.97,13.0,12.98,0.02,0.1541,45348.0,59501.37,5950.137000000001,59.50137000000001,0.5950137000000001
605577.SH,605577,龙版传媒,20220307,12.8,13.17,12.72,12.9,13.0,-0.1,-0.7692,33962.64,43954.39,4395.439,43.95439,0.4395439
605577.SH,605577,龙版传媒,20220308,12.93,12.99,12.38,12.42,12.9,-0.48,-3.7209,31746.0,40013.671,4001.3671,40.013671,0.40013671
605577.SH,605577,龙版传媒,20220309,12.41,12.6,11.85,12.4,12.42,-0.02,-0.161,29434.0,36152.106,3615.2106,36.152106,0.3615210599999999
605577.SH,605577,龙版传媒,20220310,12.5,12.79,12.48,12.52,12.4,0.12,0.9677,23431.0,29543.026,2954.3026,29.543026,0.29543026
605577.SH,605577,龙版传媒,20220311,12.37,12.5,12.09,12.47,12.52,-0.05,-0.3994,20342.52,25014.905,2501.4905,25.014905,0.25014905
605577.SH,605577,龙版传媒,20220314,12.39,12.55,12.03,12.06,12.47,-0.41,-3.2879,18541.88,22705.051,2270.5051,22.705051,0.2270505099999999
605577.SH,605577,龙版传媒,20220315,12.03,12.03,11.38,11.39,12.06,-0.67,-5.5556,25692.6,30092.389,3009.2389,30.092389,0.3009238899999999
605577.SH,605577,龙版传媒,20220316,11.57,11.83,11.29,11.81,11.39,0.42,3.6874,25397.0,29381.534,2938.1534,29.381534,0.29381534
605577.SH,605577,龙版传媒,20220317,11.88,12.13,11.83,11.93,11.81,0.12,1.0161,25472.16,30546.734,3054.6734,30.546734,0.30546734
605577.SH,605577,龙版传媒,20220318,11.86,12.18,11.86,12.14,11.93,0.21,1.7603,17487.0,21125.55,2112.555,21.12555,0.2112554999999999
605577.SH,605577,龙版传媒,20220321,12.18,12.3,12.09,12.28,12.14,0.14,1.1532,15553.29,18991.03,1899.103,18.99103,0.1899102999999999
605577.SH,605577,龙版传媒,20220322,12.25,12.37,12.07,12.3,12.28,0.02,0.1629,15183.31,18550.838,1855.0838,18.550838,0.18550838
605577.SH,605577,龙版传媒,20220323,12.31,12.43,12.24,12.37,12.3,0.07,0.5691,14341.64,17726.288,1772.6288,17.726288,0.17726288
605577.SH,605577,龙版传媒,20220324,12.35,12.35,12.1,12.13,12.37,-0.24,-1.9402,18253.77,22216.414,2221.6414,22.216414,0.22216414
605577.SH,605577,龙版传媒,20220325,12.2,12.43,12.14,12.27,12.13,0.14,1.1542,18751.72,23057.133,2305.7133000000003,23.057133000000004,0.23057133
605577.SH,605577,龙版传媒,20220325,12.2,12.43,12.14,12.27,12.13,0.14,1.1542,18751.72,23057.133,2305.7133000000003,23.057133000000004,0.23057133
605577.SH,605577,龙版传媒,20220329,12.31,12.4,11.98,12.0,12.31,-0.31,-2.5183,17874.88,21666.373,2166.6373,21.666373,0.21666373
605577.SH,605577,龙版传媒,20220329,12.31,12.4,11.98,12.0,12.31,-0.31,-2.5183,17874.88,21666.373,2166.6373,21.666373,0.21666373
