ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601899.SH,601899,紫金矿业,20080618,7.62,8.3,7.51,8.19,7.77,0.42,5.41,715917.27,573810.089,57381.0089,573.8100890000001,5.738100890000001
601899.SH,601899,紫金矿业,20080619,8.05,8.09,7.37,7.37,8.19,-0.82,-10.01,566948.26,439046.194,43904.6194,439.046194,4.39046194
601899.SH,601899,紫金矿业,20080623,7.46,7.95,7.39,7.65,7.37,0.28,3.8,530563.76,406176.872,40617.6872,406.176872,4.06176872
601899.SH,601899,紫金矿业,20080624,7.45,7.85,7.39,7.76,7.65,0.11,1.44,415386.44,319004.146,31900.4146,319.004146,3.19004146
601899.SH,601899,紫金矿业,20080625,7.68,8.3,7.65,8.1,7.76,0.34,4.38,628184.61,505408.303,50540.8303,505.408303,5.05408303
601899.SH,601899,紫金矿业,20080626,8.04,8.46,7.96,8.21,8.1,0.11,1.36,669035.37,546831.568,54683.1568,546.831568,5.46831568
601899.SH,601899,紫金矿业,20080627,7.94,8.7,7.9,7.99,8.21,-0.22,-2.68,865515.4,713975.964,71397.59640000001,713.9759640000001,7.139759640000001
601899.SH,601899,紫金矿业,20080630,8.05,8.15,7.6,7.8,7.99,-0.19,-2.38,356947.9,280714.472,28071.4472,280.714472,2.80714472
601899.SH,601899,紫金矿业,20080701,7.85,7.95,7.56,7.64,7.8,-0.16,-2.05,218409.14,167542.907,16754.2907,167.542907,1.67542907
601899.SH,601899,紫金矿业,20080702,7.75,8.04,7.65,7.88,7.64,0.24,3.14,362624.53,285625.951,28562.5951,285.625951,2.85625951
601899.SH,601899,紫金矿业,20080703,7.9,8.4,7.8,8.26,7.88,0.38,4.82,750974.67,614418.024,61441.8024,614.4180240000001,6.144180240000001
601899.SH,601899,紫金矿业,20080704,8.06,8.19,7.87,7.99,8.26,-0.27,-3.27,471820.69,378714.001,37871.4001,378.714001,3.78714001
601899.SH,601899,紫金矿业,20080707,7.97,8.35,7.85,8.28,7.99,0.29,3.63,589621.79,482388.187,48238.8187,482.388187,4.823881869999999
601899.SH,601899,紫金矿业,20080708,8.3,8.48,8.18,8.34,8.28,0.06,0.72,580646.88,485352.436,48535.2436,485.352436,4.85352436
601899.SH,601899,紫金矿业,20080709,8.34,9.16,8.2,8.96,8.34,0.62,7.43,1201814.25,1044341.712,104434.1712,1044.341712,10.44341712
601899.SH,601899,紫金矿业,20080710,8.7,9.08,8.61,8.62,8.96,-0.34,-3.79,892523.75,785129.501,78512.9501,785.129501,7.85129501
601899.SH,601899,紫金矿业,20080711,8.75,9.0,8.61,8.81,8.62,0.19,2.2,602906.02,529974.763,52997.4763,529.974763,5.299747630000001
601899.SH,601899,紫金矿业,20080714,8.93,9.18,8.92,9.08,8.81,0.27,3.06,652602.27,590752.173,59075.2173,590.752173,5.90752173
601899.SH,601899,紫金矿业,20080715,9.21,9.29,8.62,8.67,9.08,-0.41,-4.52,615982.54,547917.825,54791.7825,547.917825,5.47917825
601899.SH,601899,紫金矿业,20080716,8.41,8.58,7.97,8.24,8.67,-0.43,-4.96,463163.03,383966.956,38396.6956,383.966956,3.83966956
601899.SH,601899,紫金矿业,20080717,8.3,8.39,8.03,8.08,8.24,-0.16,-1.94,303685.03,249025.233,24902.5233,249.025233,2.49025233
601899.SH,601899,紫金矿业,20080718,8.09,8.25,7.89,8.21,7.99,0.22,2.75,294476.77,238005.065,23800.5065,238.005065,2.38005065
601899.SH,601899,紫金矿业,20080721,8.18,8.38,7.86,8.32,8.21,0.11,1.34,533459.23,435211.8,43521.18,435.2118,4.352118
601899.SH,601899,紫金矿业,20080722,8.28,8.59,8.18,8.34,8.32,0.02,0.24,412393.49,346771.561,34677.1561,346.771561,3.4677156100000004
601899.SH,601899,紫金矿业,20080723,8.22,8.32,8.04,8.13,8.34,-0.21,-2.52,423433.75,345355.576,34535.5576,345.355576,3.45355576
601899.SH,601899,紫金矿业,20080724,8.0,8.23,7.95,8.15,8.13,0.02,0.25,418640.75,339893.745,33989.3745,339.893745,3.39893745
601899.SH,601899,紫金矿业,20080725,7.98,8.05,7.56,7.88,8.15,-0.27,-3.31,2095282.8,1634435.261,163443.5261,1634.435261,16.344352609999998
601899.SH,601899,紫金矿业,20080728,7.85,7.93,7.78,7.85,7.88,-0.03,-0.38,770853.06,605526.789,60552.6789,605.526789,6.05526789
601899.SH,601899,紫金矿业,20080729,7.87,7.94,7.66,7.74,7.85,-0.11,-1.4,662353.42,516973.774,51697.3774,516.9737739999999,5.16973774
601899.SH,601899,紫金矿业,20080730,7.78,7.82,7.6,7.69,7.74,-0.05,-0.65,586700.94,450182.164,45018.2164,450.182164,4.50182164
601899.SH,601899,紫金矿业,20080731,7.71,7.72,7.48,7.52,7.69,-0.17,-2.21,410704.55,310681.343,31068.1343,310.681343,3.10681343
601899.SH,601899,紫金矿业,20080801,7.47,7.63,7.36,7.5,7.52,-0.02,-0.27,531660.8,396472.622,39647.2622,396.472622,3.96472622
601899.SH,601899,紫金矿业,20080804,7.45,7.45,7.19,7.2,7.5,-0.3,-4.0,418381.59,305925.658,30592.5658,305.925658,3.05925658
601899.SH,601899,紫金矿业,20080805,7.15,7.2,6.59,6.7,7.2,-0.5,-6.94,652294.83,447394.416,44739.441600000006,447.394416,4.47394416
601899.SH,601899,紫金矿业,20080806,6.61,6.73,6.37,6.52,6.7,-0.18,-2.69,509443.29,330554.028,33055.4028,330.554028,3.30554028
601899.SH,601899,紫金矿业,20080807,6.52,6.53,6.27,6.47,6.52,-0.05,-0.77,391485.6,249975.561,24997.5561,249.975561,2.49975561
601899.SH,601899,紫金矿业,20080808,6.45,6.45,6.0,6.02,6.47,-0.45,-6.96,423167.21,263605.536,26360.553600000003,263.60553600000003,2.6360553600000003
601899.SH,601899,紫金矿业,20080811,5.98,5.98,5.42,5.43,6.02,-0.59,-9.8,539864.27,302428.708,30242.8708,302.428708,3.02428708
601899.SH,601899,紫金矿业,20080812,5.25,5.47,5.18,5.3,5.43,-0.13,-2.39,353092.51,187191.367,18719.1367,187.191367,1.87191367
601899.SH,601899,紫金矿业,20080813,5.25,5.53,5.11,5.48,5.3,0.18,3.4,556085.95,296529.332,29652.9332,296.529332,2.96529332
601899.SH,601899,紫金矿业,20080814,5.47,5.51,5.34,5.42,5.48,-0.06,-1.09,311462.52,169030.297,16903.0297,169.030297,1.6903029699999998
601899.SH,601899,紫金矿业,20080815,5.34,5.59,5.15,5.34,5.42,-0.08,-1.48,422761.4,228023.363,22802.336300000003,228.023363,2.28023363
601899.SH,601899,紫金矿业,20080818,5.28,5.28,4.87,4.88,5.34,-0.46,-8.61,384937.67,194534.294,19453.4294,194.534294,1.94534294
601899.SH,601899,紫金矿业,20080819,4.82,5.02,4.74,4.96,4.88,0.08,1.64,261109.49,128256.863,12825.6863,128.25686299999998,1.28256863
601899.SH,601899,紫金矿业,20080820,4.95,5.45,4.87,5.39,4.96,0.43,8.67,655911.22,343730.97,34373.096999999994,343.73097,3.4373097
601899.SH,601899,紫金矿业,20080821,5.26,5.38,5.08,5.12,5.39,-0.27,-5.01,459025.15,239799.543,23979.9543,239.799543,2.39799543
601899.SH,601899,紫金矿业,20080822,5.19,5.25,5.01,5.14,5.12,0.02,0.39,299322.26,153692.982,15369.2982,153.692982,1.53692982
601899.SH,601899,紫金矿业,20080825,5.12,5.12,4.9,5.0,5.14,-0.14,-2.72,264705.64,132361.983,13236.1983,132.361983,1.3236198300000002
601899.SH,601899,紫金矿业,20080826,4.93,5.0,4.77,4.81,5.0,-0.19,-3.8,227583.26,110756.405,11075.6405,110.756405,1.10756405
601899.SH,601899,紫金矿业,20080827,4.79,4.9,4.72,4.81,4.81,0.0,0.0,208368.64,100347.39,10034.739,100.34739,1.0034739
601899.SH,601899,紫金矿业,20080828,4.85,4.92,4.8,4.87,4.81,0.06,1.25,205844.11,100137.738,10013.7738,100.13773799999998,1.00137738
601899.SH,601899,紫金矿业,20080829,4.9,5.07,4.87,5.01,4.87,0.14,2.87,329748.68,163989.26,16398.926,163.98926,1.6398926
601899.SH,601899,紫金矿业,20080901,4.96,4.96,4.81,4.83,5.01,-0.18,-3.59,174104.19,84658.184,8465.8184,84.658184,0.84658184
601899.SH,601899,紫金矿业,20080902,4.78,4.91,4.73,4.81,4.83,-0.02,-0.41,142969.75,68722.839,6872.2839,68.72283900000001,0.68722839
601899.SH,601899,紫金矿业,20080903,4.79,4.8,4.57,4.63,4.81,-0.18,-3.74,338919.32,157613.88,15761.388,157.61388,1.5761387999999998
601899.SH,601899,紫金矿业,20080904,4.62,4.71,4.54,4.63,4.63,0.0,0.0,267678.73,123317.33,12331.733,123.31733,1.2331733
601899.SH,601899,紫金矿业,20080905,4.5,4.52,4.33,4.33,4.63,-0.3,-6.48,260587.58,115406.657,11540.6657,115.406657,1.15406657
601899.SH,601899,紫金矿业,20080908,4.34,4.4,4.08,4.08,4.33,-0.25,-5.77,240252.34,101628.138,10162.8138,101.628138,1.01628138
601899.SH,601899,紫金矿业,20080909,4.1,4.18,4.03,4.12,4.08,0.04,0.98,216676.56,89055.982,8905.5982,89.055982,0.89055982
601899.SH,601899,紫金矿业,20080910,4.02,4.13,3.89,4.01,4.12,-0.11,-2.67,380382.41,152383.616,15238.3616,152.383616,1.52383616
601899.SH,601899,紫金矿业,20080911,3.91,3.99,3.8,3.82,4.01,-0.19,-4.74,263010.18,102123.9,10212.39,102.1239,1.021239
601899.SH,601899,紫金矿业,20080912,3.82,3.93,3.76,3.85,3.82,0.03,0.79,218063.6,84292.673,8429.2673,84.292673,0.84292673
601899.SH,601899,紫金矿业,20080916,3.89,3.97,3.81,3.9,3.85,0.05,1.3,417084.44,163305.872,16330.5872,163.305872,1.63305872
601899.SH,601899,紫金矿业,20080917,3.86,3.91,3.79,3.8,3.9,-0.1,-2.56,221350.43,85055.19,8505.519,85.05519,0.8505518999999999
601899.SH,601899,紫金矿业,20080918,4.16,4.18,3.93,4.07,3.8,0.27,7.11,1002570.24,407312.202,40731.2202,407.312202,4.07312202
601899.SH,601899,紫金矿业,20080919,4.4,4.48,4.27,4.48,4.07,0.41,10.07,566104.94,251579.824,25157.9824,251.579824,2.51579824
601899.SH,601899,紫金矿业,20080922,4.82,4.93,4.48,4.81,4.48,0.33,7.37,1623036.2,770900.692,77090.0692,770.9006919999999,7.709006919999999
601899.SH,601899,紫金矿业,20080923,4.68,4.98,4.62,4.65,4.81,-0.16,-3.33,1092392.32,524314.617,52431.4617,524.314617,5.24314617
601899.SH,601899,紫金矿业,20080924,4.49,4.5,4.3,4.49,4.65,-0.16,-3.44,590667.96,260149.99,26014.999,260.14999,2.6014999
601899.SH,601899,紫金矿业,20080925,4.49,4.75,4.43,4.59,4.49,0.1,2.23,653479.81,301394.621,30139.4621,301.394621,3.01394621
601899.SH,601899,紫金矿业,20080926,4.57,4.59,4.46,4.51,4.59,-0.08,-1.74,456378.73,205564.958,20556.4958,205.564958,2.0556495800000003
601899.SH,601899,紫金矿业,20081006,4.35,4.35,4.14,4.15,4.51,-0.36,-7.98,347655.51,147910.028,14791.002799999998,147.91002799999998,1.47910028
601899.SH,601899,紫金矿业,20081007,4.1,4.35,4.1,4.28,4.15,0.13,3.13,307394.18,131036.0,13103.6,131.036,1.31036
601899.SH,601899,紫金矿业,20081008,4.26,4.39,4.22,4.38,4.28,0.1,2.34,449293.0,193767.914,19376.7914,193.767914,1.93767914
601899.SH,601899,紫金矿业,20081009,4.48,4.48,4.14,4.15,4.38,-0.23,-5.25,364839.98,156136.439,15613.6439,156.136439,1.56136439
601899.SH,601899,紫金矿业,20081010,4.08,4.15,3.96,3.99,4.15,-0.16,-3.86,349508.05,141223.918,14122.3918,141.22391800000003,1.4122391800000005
601899.SH,601899,紫金矿业,20081013,3.84,4.0,3.7,4.0,3.99,0.01,0.25,314868.02,119969.604,11996.9604,119.969604,1.19969604
601899.SH,601899,紫金矿业,20081014,4.09,4.13,3.9,3.91,4.0,-0.09,-2.25,344608.44,138608.952,13860.8952,138.608952,1.38608952
601899.SH,601899,紫金矿业,20081015,3.86,3.87,3.78,3.85,3.91,-0.06,-1.53,155727.67,59579.604,5957.9604,59.579604,0.59579604
601899.SH,601899,紫金矿业,20081016,3.71,3.78,3.55,3.56,3.85,-0.29,-7.53,248264.69,91350.398,9135.0398,91.350398,0.91350398
601899.SH,601899,紫金矿业,20081017,3.54,3.63,3.43,3.53,3.56,-0.03,-0.84,297051.52,103835.777,10383.5777,103.835777,1.03835777
601899.SH,601899,紫金矿业,20081020,3.5,3.66,3.39,3.59,3.53,0.06,1.7,365386.46,126817.351,12681.7351,126.817351,1.26817351
601899.SH,601899,紫金矿业,20081021,3.59,3.71,3.55,3.61,3.59,0.02,0.56,390667.78,141113.785,14111.3785,141.113785,1.41113785
601899.SH,601899,紫金矿业,20081022,3.5,3.55,3.43,3.45,3.61,-0.16,-4.43,205454.71,71538.497,7153.849700000001,71.538497,0.7153849700000001
601899.SH,601899,紫金矿业,20081023,3.34,3.44,3.3,3.41,3.45,-0.04,-1.16,214301.03,71771.271,7177.1271,71.771271,0.71771271
601899.SH,601899,紫金矿业,20081024,3.38,3.41,3.29,3.32,3.41,-0.09,-2.64,185717.57,62237.561,6223.7561000000005,62.23756100000001,0.6223756100000001
601899.SH,601899,紫金矿业,20081027,3.29,3.38,3.06,3.08,3.32,-0.24,-7.23,298158.59,97039.589,9703.9589,97.03958900000002,0.9703958900000004
601899.SH,601899,紫金矿业,20081028,3.0,3.18,2.97,3.15,3.08,0.07,2.27,288508.91,89073.939,8907.3939,89.073939,0.8907393899999999
601899.SH,601899,紫金矿业,20081029,3.19,3.2,3.01,3.02,3.15,-0.13,-4.13,228508.44,70996.257,7099.6257,70.996257,0.70996257
601899.SH,601899,紫金矿业,20081030,3.07,3.18,3.03,3.12,3.02,0.1,3.31,245004.49,76005.026,7600.5026,76.005026,0.76005026
601899.SH,601899,紫金矿业,20081031,3.09,3.16,3.03,3.09,3.12,-0.03,-0.96,236907.73,73408.57,7340.857000000001,73.40857000000001,0.7340857000000001
601899.SH,601899,紫金矿业,20081103,3.05,3.12,3.03,3.07,3.09,-0.02,-0.65,125785.97,38773.897,3877.3897,38.773897,0.3877389699999999
601899.SH,601899,紫金矿业,20081104,3.07,3.09,2.98,3.04,3.07,-0.03,-0.98,160023.35,48505.676,4850.5676,48.505676,0.48505676
601899.SH,601899,紫金矿业,20081105,3.08,3.19,3.08,3.14,3.04,0.1,3.29,332435.95,104128.903,10412.8903,104.128903,1.0412890300000002
601899.SH,601899,紫金矿业,20081106,3.06,3.09,3.04,3.08,3.14,-0.06,-1.91,141149.5,43253.772,4325.3772,43.253772,0.4325377199999999
601899.SH,601899,紫金矿业,20081107,3.03,3.12,3.0,3.1,3.08,0.02,0.65,152962.39,47057.861,4705.786099999999,47.057861,0.4705786099999999
601899.SH,601899,紫金矿业,20081110,3.13,3.38,3.13,3.35,3.1,0.25,8.06,564434.63,184809.939,18480.9939,184.809939,1.84809939
601899.SH,601899,紫金矿业,20081111,3.38,3.54,3.29,3.36,3.35,0.01,0.3,632476.11,214627.388,21462.7388,214.627388,2.14627388
601899.SH,601899,紫金矿业,20081112,3.3,3.45,3.28,3.39,3.36,0.03,0.89,351686.78,118240.934,11824.0934,118.240934,1.18240934
601899.SH,601899,紫金矿业,20081113,3.34,3.59,3.3,3.52,3.39,0.13,3.83,739454.91,256675.004,25667.5004,256.67500399999994,2.56675004
601899.SH,601899,紫金矿业,20081114,3.57,3.87,3.51,3.87,3.52,0.35,9.94,1468122.66,552260.261,55226.0261,552.260261,5.52260261
601899.SH,601899,紫金矿业,20081117,3.89,4.15,3.87,4.13,3.87,0.26,6.72,1545581.45,622056.423,62205.64229999999,622.0564229999999,6.220564229999999
601899.SH,601899,紫金矿业,20081118,4.07,4.07,3.72,3.72,4.13,-0.41,-9.93,1075740.83,417849.317,41784.9317,417.849317,4.178493169999999
601899.SH,601899,紫金矿业,20081119,3.64,4.0,3.62,3.96,3.72,0.24,6.45,801829.43,306822.51,30682.251,306.82251,3.0682251000000003
601899.SH,601899,紫金矿业,20081120,3.85,4.36,3.81,4.36,3.96,0.4,10.1,2309381.76,986461.795,98646.1795,986.461795,9.86461795
601899.SH,601899,紫金矿业,20081121,4.3,4.4,4.02,4.26,4.36,-0.1,-2.29,1577982.46,671234.532,67123.4532,671.2345320000001,6.712345320000001
601899.SH,601899,紫金矿业,20081124,4.48,4.61,4.23,4.28,4.26,0.02,0.47,1077643.9,472838.133,47283.8133,472.838133,4.72838133
601899.SH,601899,紫金矿业,20081125,4.41,4.49,4.08,4.27,4.28,-0.01,-0.23,848797.67,365848.89,36584.889,365.84889,3.658488900000001
601899.SH,601899,紫金矿业,20081126,4.15,4.24,4.1,4.17,4.27,-0.1,-2.34,467471.92,194642.589,19464.2589,194.642589,1.94642589
601899.SH,601899,紫金矿业,20081127,4.44,4.47,4.22,4.23,4.17,0.06,1.44,897694.19,388714.529,38871.4529,388.714529,3.88714529
601899.SH,601899,紫金矿业,20081128,4.19,4.23,4.01,4.06,4.23,-0.17,-4.02,507157.39,208424.449,20842.4449,208.424449,2.08424449
601899.SH,601899,紫金矿业,20081201,4.11,4.24,3.98,4.23,4.06,0.17,4.19,585989.13,241900.851,24190.0851,241.900851,2.41900851
601899.SH,601899,紫金矿业,20081202,4.05,4.26,4.02,4.17,4.23,-0.06,-1.42,663940.5,275748.954,27574.8954,275.748954,2.7574895400000003
601899.SH,601899,紫金矿业,20081203,4.19,4.39,4.16,4.35,4.17,0.18,4.32,855471.41,366265.043,36626.5043,366.265043,3.66265043
601899.SH,601899,紫金矿业,20081204,4.4,4.6,4.34,4.37,4.35,0.02,0.46,1543223.34,691489.011,69148.9011,691.489011,6.91489011
601899.SH,601899,紫金矿业,20081205,4.31,4.41,4.26,4.4,4.37,0.03,0.69,691756.32,300608.844,30060.8844,300.608844,3.00608844
601899.SH,601899,紫金矿业,20081208,4.48,4.75,4.4,4.73,4.4,0.33,7.5,1285286.69,582798.838,58279.8838,582.7988379999999,5.827988379999999
601899.SH,601899,紫金矿业,20081209,4.73,4.87,4.6,4.6,4.73,-0.13,-2.75,1330478.97,629949.246,62994.924600000006,629.949246,6.29949246
601899.SH,601899,紫金矿业,20081210,4.52,4.78,4.51,4.73,4.6,0.13,2.83,796694.06,371641.663,37164.1663,371.641663,3.71641663
601899.SH,601899,紫金矿业,20081211,4.89,5.01,4.75,4.8,4.73,0.07,1.48,1364557.05,669262.89,66926.289,669.2628900000001,6.692628900000001
601899.SH,601899,紫金矿业,20081212,4.88,4.94,4.44,4.57,4.8,-0.23,-4.79,1016959.91,479920.045,47992.0045,479.920045,4.79920045
601899.SH,601899,紫金矿业,20081215,4.78,4.78,4.52,4.68,4.57,0.11,2.41,609677.66,282700.27,28270.027,282.70027000000005,2.8270027000000004
601899.SH,601899,紫金矿业,20081216,4.61,4.8,4.53,4.73,4.68,0.05,1.07,662073.01,309855.949,30985.594900000004,309.855949,3.09855949
601899.SH,601899,紫金矿业,20081217,4.79,4.97,4.75,4.82,4.73,0.09,1.9,864704.23,420668.213,42066.8213,420.668213,4.20668213
601899.SH,601899,紫金矿业,20081218,4.92,5.21,4.85,5.14,4.82,0.32,6.64,1510843.04,761330.544,76133.0544,761.3305439999999,7.613305439999999
601899.SH,601899,紫金矿业,20081219,5.03,5.16,5.0,5.06,5.14,-0.08,-1.56,888103.67,451836.196,45183.6196,451.836196,4.51836196
601899.SH,601899,紫金矿业,20081222,5.0,5.13,4.9,4.99,5.06,-0.07,-1.38,637588.53,319183.239,31918.3239,319.183239,3.19183239
601899.SH,601899,紫金矿业,20081223,5.01,5.05,4.6,4.64,4.99,-0.35,-7.01,685147.13,332357.852,33235.7852,332.357852,3.32357852
601899.SH,601899,紫金矿业,20081224,4.58,4.68,4.49,4.54,4.64,-0.1,-2.16,455839.82,207766.219,20776.6219,207.766219,2.07766219
601899.SH,601899,紫金矿业,20081225,4.58,4.66,4.51,4.62,4.54,0.08,1.76,366427.39,168029.415,16802.9415,168.029415,1.68029415
601899.SH,601899,紫金矿业,20081226,4.62,4.65,4.52,4.54,4.62,-0.08,-1.73,207054.79,94842.229,9484.2229,94.842229,0.94842229
601899.SH,601899,紫金矿业,20081229,4.68,4.9,4.6,4.85,4.54,0.31,6.83,655588.18,312378.989,31237.8989,312.378989,3.12378989
601899.SH,601899,紫金矿业,20081230,4.81,4.94,4.75,4.77,4.85,-0.08,-1.65,447030.19,216340.562,21634.0562,216.340562,2.16340562
601899.SH,601899,紫金矿业,20081231,4.79,4.9,4.72,4.8,4.77,0.03,0.63,362059.92,175228.093,17522.8093,175.228093,1.75228093
601899.SH,601899,紫金矿业,20090105,4.89,5.05,4.84,4.99,4.8,0.19,3.96,402353.65,199991.066,19999.1066,199.991066,1.99991066
601899.SH,601899,紫金矿业,20090106,4.9,5.2,4.84,5.17,4.99,0.18,3.61,961257.97,479797.923,47979.7923,479.797923,4.79797923
601899.SH,601899,紫金矿业,20090107,5.13,5.17,5.04,5.05,5.17,-0.12,-2.32,611435.44,311965.465,31196.546500000004,311.96546500000005,3.1196546500000006
601899.SH,601899,紫金矿业,20090108,4.93,4.93,4.8,4.84,5.05,-0.21,-4.16,371152.75,180380.255,18038.0255,180.380255,1.80380255
601899.SH,601899,紫金矿业,20090109,4.88,4.99,4.86,4.91,4.84,0.07,1.45,350724.39,172522.003,17252.2003,172.522003,1.72522003
601899.SH,601899,紫金矿业,20090112,4.89,5.12,4.85,4.99,4.91,0.08,1.63,440866.34,221331.39,22133.139000000003,221.33139000000003,2.2133139
601899.SH,601899,紫金矿业,20090113,4.85,4.88,4.68,4.72,4.99,-0.27,-5.41,645771.12,308588.101,30858.8101,308.58810100000005,3.0858810100000005
601899.SH,601899,紫金矿业,20090114,4.72,4.89,4.71,4.87,4.72,0.15,3.18,414027.28,198639.438,19863.9438,198.639438,1.98639438
601899.SH,601899,紫金矿业,20090115,4.81,4.87,4.75,4.81,4.87,-0.06,-1.23,397956.56,191708.393,19170.8393,191.708393,1.91708393
