ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600032.SH,600032,浙江新能,20220218,13.55,13.75,13.43,13.71,13.75,-0.04,-0.2909,91004.54,124033.86,12403.386,124.03386,1.2403386
600032.SH,600032,浙江新能,20220221,13.68,13.83,13.56,13.73,13.71,0.02,0.1459,80542.5,110169.305,11016.9305,110.16930499999998,1.1016930499999995
600032.SH,600032,浙江新能,20220222,13.73,14.08,13.42,13.69,13.73,-0.04,-0.2913,122694.0,168585.382,16858.538200000003,168.58538200000004,1.6858538200000004
600032.SH,600032,浙江新能,20220223,13.74,13.88,13.62,13.82,13.69,0.13,0.9496,84369.14,115838.927,11583.8927,115.838927,1.15838927
600032.SH,600032,浙江新能,20220224,13.8,14.23,13.25,13.54,13.82,-0.28,-2.026,174643.59,241350.366,24135.0366,241.350366,2.41350366
600032.SH,600032,浙江新能,20220225,13.51,14.1,13.5,14.01,13.54,0.47,3.4712,166775.0,231483.914,23148.3914,231.483914,2.31483914
600032.SH,600032,浙江新能,20220228,14.0,14.18,13.52,14.01,14.01,0.0,0.0,152087.48,210118.333,21011.8333,210.118333,2.10118333
600032.SH,600032,浙江新能,20220301,14.01,14.29,13.98,14.14,14.01,0.13,0.9279,141479.15,200316.547,20031.6547,200.316547,2.00316547
600032.SH,600032,浙江新能,20220302,14.1,14.12,13.86,13.97,14.14,-0.17,-1.2023,83384.67,116456.181,11645.6181,116.456181,1.16456181
600032.SH,600032,浙江新能,20220303,14.11,14.27,13.98,14.07,13.97,0.1,0.7158,100856.73,142147.367,14214.7367,142.147367,1.42147367
600032.SH,600032,浙江新能,20220304,14.09,14.25,13.7,13.94,14.07,-0.13,-0.924,108084.59,150717.898,15071.7898,150.717898,1.50717898
600032.SH,600032,浙江新能,20220307,13.93,13.98,13.52,13.67,13.94,-0.27,-1.9369,82088.59,112690.489,11269.0489,112.690489,1.12690489
600032.SH,600032,浙江新能,20220308,13.66,13.69,13.04,13.18,13.67,-0.49,-3.5845,88955.0,118564.694,11856.4694,118.564694,1.18564694
600032.SH,600032,浙江新能,20220309,13.21,13.6,12.66,13.39,13.18,0.21,1.5933,113694.06,150575.374,15057.5374,150.575374,1.50575374
600032.SH,600032,浙江新能,20220310,13.6,13.94,13.39,13.74,13.39,0.35,2.6139,117703.54,161055.818,16105.5818,161.055818,1.61055818
600032.SH,600032,浙江新能,20220311,13.49,13.54,13.04,13.35,13.74,-0.39,-2.8384,97128.61,129118.501,12911.8501,129.118501,1.2911850100000002
600032.SH,600032,浙江新能,20220314,13.27,13.27,12.6,12.61,13.35,-0.74,-5.5431,96200.72,124100.178,12410.0178,124.100178,1.24100178
600032.SH,600032,浙江新能,20220315,12.41,12.6,11.79,11.81,12.61,-0.8,-6.3442,98070.72,118932.31,11893.231,118.93231,1.1893231
600032.SH,600032,浙江新能,20220316,12.0,12.15,11.43,12.11,11.81,0.3,2.5402,91116.59,108162.791,10816.2791,108.162791,1.08162791
600032.SH,600032,浙江新能,20220317,12.38,12.82,12.3,12.55,12.11,0.44,3.6334,112961.4,141823.437,14182.3437,141.823437,1.4182343700000002
600032.SH,600032,浙江新能,20220318,12.7,13.18,12.44,13.1,12.55,0.55,4.3825,135093.64,175245.773,17524.577299999997,175.245773,1.75245773
600032.SH,600032,浙江新能,20220321,13.07,13.82,13.07,13.38,13.1,0.28,2.1374,191983.64,257803.16,25780.316,257.80316,2.5780316
600032.SH,600032,浙江新能,20220322,13.49,13.56,13.05,13.09,13.38,-0.29,-2.1674,108787.76,143389.386,14338.9386,143.389386,1.43389386
600032.SH,600032,浙江新能,20220323,13.69,14.4,13.5,14.4,13.09,1.31,10.0076,192488.24,269563.11,26956.311,269.56311,2.6956311
600032.SH,600032,浙江新能,20220324,15.84,15.84,14.5,14.53,14.4,0.13,0.9028,701554.07,1073551.088,107355.1088,1073.551088,10.73551088
600032.SH,600032,浙江新能,20220325,13.7,14.2,13.53,13.59,14.53,-0.94,-6.4694,387987.45,534665.932,53466.5932,534.665932,5.34665932
600032.SH,600032,浙江新能,20220325,13.7,14.2,13.53,13.59,14.53,-0.94,-6.4694,387987.45,534665.932,53466.5932,534.665932,5.34665932
600032.SH,600032,浙江新能,20220329,13.43,14.28,13.43,14.28,12.98,1.3,10.0154,338926.83,478082.808,47808.2808,478.082808,4.78082808
600032.SH,600032,浙江新能,20220329,13.43,14.28,13.43,14.28,12.98,1.3,10.0154,338926.83,478082.808,47808.2808,478.082808,4.78082808
